한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-28,2850,2885,2735,2770,264972,29629.0,10696250.0
2009-09-29,2845,2885,2750,2800,186417,29950.0,10696250.0
2009-09-30,2800,2990,2730,2750,452501,29415.0,10696250.0
2009-10-01,2760,2760,2535,2760,364308,29522.0,10696250.0
2009-10-05,2680,2800,2665,2750,99678,29415.0,10696250.0
2009-10-06,2755,2870,2730,2740,116727,29308.0,10696250.0
2009-10-07,2740,2810,2615,2630,195519,28131.0,10696250.0
2009-10-08,2570,2645,2520,2525,218089,27008.0,10696250.0
2009-10-09,2575,2710,2525,2650,176142,28345.0,10696250.0
2009-10-12,2700,2740,2625,2720,109467,29094.0,10696250.0
2009-10-13,2750,2790,2650,2730,94922,29201.0,10696250.0
2009-10-14,2800,2800,2685,2765,67911,29575.0,10696250.0
2009-10-15,2770,2780,2670,2725,97165,29147.0,10696250.0
2009-10-16,2725,2725,2565,2580,166926,27596.0,10696250.0
2009-10-19,2620,2625,2535,2575,186511,27543.0,10696250.0
2009-10-20,2600,2635,2570,2610,65849,27917.0,10696250.0
2009-10-21,2620,2620,2540,2545,139356,27222.0,10696250.0
2009-10-22,2510,2580,2510,2530,82496,27062.0,10696250.0
2009-10-23,2545,2585,2495,2520,103977,26955.0,10696250.0
2009-10-26,2540,2540,2435,2435,150629,26045.0,10696250.0
2009-10-27,2445,2465,2375,2440,136297,26099.0,10696250.0
2009-10-28,2425,2450,2275,2330,152952,24922.0,10696250.0
2009-10-29,2300,2380,2230,2310,148088,24708.0,10696250.0
2009-10-30,2355,2440,2300,2400,97338,25671.0,10696250.0
2009-11-02,2315,2360,2280,2325,101571,24869.0,10696250.0
2009-11-03,2340,2375,2305,2355,89866,25190.0,10696250.0
2009-11-04,2350,2450,2345,2425,67912,25938.0,10696250.0
2009-11-05,2400,2480,2400,2450,51049,26206.0,10696250.0
2009-11-06,2480,2500,2365,2365,117422,25297.0,10696250.0
2009-11-09,2365,2385,2275,2280,180568,24387.0,10696250.0
2009-11-10,2310,2380,2275,2300,137228,24601.0,10696250.0
2009-11-11,2330,2380,2305,2335,39995,24976.0,10696250.0
2009-11-12,2335,2450,2335,2420,100955,25885.0,10696250.0
2009-11-13,2420,2465,2360,2420,55693,25885.0,10696250.0
2009-11-16,2420,2480,2355,2370,68436,25350.0,10696250.0
2009-11-17,2370,2395,2315,2350,41198,25136.0,10696250.0
2009-11-18,2365,2370,2310,2350,57568,25136.0,10696250.0
2009-11-19,2350,2400,2320,2370,69013,25350.0,10696250.0
2009-11-20,2375,2405,2345,2400,49540,25671.0,10696250.0
2009-11-23,2400,2430,2370,2370,68280,25350.0,10696250.0
2009-11-24,2380,2450,2365,2380,70060,25457.0,10696250.0
2009-11-25,2380,2380,2325,2360,85958,25243.0,10696250.0
2009-11-26,2365,2370,2295,2295,155123,24548.0,10696250.0
2009-11-27,2230,2275,2060,2115,349285,22623.0,10696250.0
2009-11-30,2125,2190,2100,2110,102021,22569.0,10696250.0
2009-12-01,2100,2150,2080,2115,71540,22623.0,10696250.0
2009-12-02,2120,2270,2120,2210,223566,23639.0,10696250.0
2009-12-03,2205,2290,2205,2275,123850,24334.0,10696250.0
2009-12-04,2255,2310,2255,2285,77016,24441.0,10696250.0
2009-12-07,2285,2295,2220,2270,89435,24280.0,10696250.0
2009-12-08,2260,2260,2160,2200,149566,23532.0,10696250.0
2009-12-09,2165,2250,2150,2215,70506,23692.0,10696250.0
2009-12-10,2225,2240,2125,2210,92086,23639.0,10696250.0
2009-12-11,2225,2225,2195,2205,94250,23585.0,10696250.0
2009-12-14,2210,2325,2205,2300,128580,24601.0,10696250.0
2009-12-15,2330,2355,2290,2335,103444,24976.0,10696250.0
2009-12-16,2355,2430,2320,2385,165392,25511.0,10696250.0
2009-12-17,2420,2425,2360,2390,73436,25564.0,10696250.0
2009-12-18,2360,2400,2340,2395,35339,25618.0,10696250.0
2009-12-21,2420,2420,2325,2360,149438,25243.0,10696250.0
2009-12-22,2380,2710,2380,2710,803475,28987.0,10696250.0
2009-12-23,2680,2735,2600,2655,719348,28399.0,10696250.0
2009-12-24,2680,2760,2630,2720,676415,29094.0,10696250.0
2009-12-28,2765,2800,2350,2355,702792,25190.0,10696250.0
2009-12-29,2330,2510,2310,2410,241469,25778.0,10696250.0
2009-12-30,2430,2535,2370,2450,125284,26206.0,10696250.0
2010-01-04,2470,2600,2460,2525,243331,27008.0,10696250.0
2010-01-05,2525,2640,2475,2605,298749,27864.0,10696250.0
2010-01-06,2650,2675,2565,2605,219868,27864.0,10696250.0
2010-01-07,2620,2675,2585,2610,183674,27917.0,10696250.0
2010-01-08,2630,3000,2610,2960,1313332,31661.0,10696250.0
2010-01-11,2910,2950,2820,2820,387978,30163.0,10696250.0
2010-01-12,2810,3100,2790,3030,603431,32410.0,10696250.0
2010-01-13,3010,3100,2950,3015,289568,32249.0,10696250.0
2010-01-14,3005,3100,2980,3060,233813,32731.0,10696250.0
2010-01-15,3050,3085,2885,2920,337883,31233.0,10696250.0
2010-01-18,2860,2920,2830,2850,244179,30484.0,10696250.0
2010-01-19,2980,2980,2835,2870,155702,30698.0,10696250.0
2010-01-20,2865,2910,2690,2700,320879,28880.0,10696250.0
2010-01-21,2635,2780,2610,2700,205762,28880.0,10696250.0
2010-01-22,2655,2780,2655,2780,105988,29736.0,10696250.0
2010-01-25,2780,3015,2750,2930,316852,31340.0,10696250.0
2010-01-26,2970,3000,2770,2780,202083,29736.0,10696250.0
2010-01-27,2785,2855,2760,2770,116735,29629.0,10696250.0
2010-01-28,2790,2820,2705,2800,109755,29950.0,10696250.0
2010-01-29,2710,2800,2580,2630,84725,28131.0,10696250.0
2010-02-01,2620,2665,2555,2570,79898,27489.0,10696250.0
2010-02-02,2595,2675,2580,2600,100838,27810.0,10696250.0
2010-02-03,2600,2795,2600,2745,146022,29361.0,10696250.0
2010-02-04,2745,2800,2680,2740,65557,29308.0,10696250.0
2010-02-05,2600,2900,2585,2800,209382,29950.0,10696250.0
2010-02-08,2820,2990,2800,2915,274269,31180.0,10696250.0
2010-02-09,2945,2975,2840,2900,130834,31019.0,10696250.0
2010-02-10,2900,3190,2870,3115,843340,33319.0,10696250.0
2010-02-11,3200,3380,3045,3120,783067,33372.0,10696250.0
2010-02-12,3125,3240,3050,3160,342678,33800.0,10696250.0
2010-02-16,3180,3180,2960,3000,269869,32089.0,10696250.0
2010-02-17,2995,3045,2880,2900,262783,31019.0,10696250.0
2010-02-18,2940,3025,2905,2970,259015,31768.0,10696250.0
2010-02-19,2995,3000,2720,2770,278143,29629.0,10696250.0
2010-02-22,2800,2835,2725,2750,207552,29415.0,10696250.0
2010-02-23,2755,2935,2755,2900,270780,31019.0,10696250.0
2010-02-24,2895,2990,2880,2900,230754,31019.0,10696250.0
2010-02-25,2945,3200,2920,2950,270559,31554.0,10696250.0
2010-02-26,2965,3080,2935,2970,192927,31768.0,10696250.0
2010-03-02,3040,3060,2900,2900,150156,31019.0,10696250.0
2010-03-03,2890,2945,2775,2855,199736,30538.0,10696250.0
2010-03-04,2815,2900,2760,2835,141610,30324.0,10696250.0
2010-03-05,2870,2870,2780,2835,91948,30324.0,10696250.0
2010-03-08,2865,2900,2805,2850,106038,30484.0,10696250.0
2010-03-09,2850,2880,2720,2720,120072,29094.0,10696250.0
2010-03-10,2660,2705,2600,2700,244617,28880.0,10696250.0
2010-03-11,2705,2745,2665,2700,128542,28880.0,10696250.0
2010-03-12,2720,2730,2600,2645,218552,28292.0,10696250.0
2010-03-15,2645,2650,2535,2565,135023,27436.0,10696250.0
2010-03-16,2555,2635,2555,2600,101588,27810.0,10696250.0
2010-03-17,2610,2695,2585,2680,99813,28666.0,10696250.0
2010-03-18,2680,2690,2615,2635,101627,28185.0,10696250.0
2010-03-19,2640,2640,2565,2620,101596,28024.0,10696250.0
2010-03-22,2610,2635,2505,2505,112461,26794.0,10696250.0
2010-03-23,2505,2540,2380,2405,185242,25724.0,10696250.0
2010-03-24,2420,2520,2390,2470,162817,26420.0,10696250.0
2010-03-25,2455,2535,2440,2500,47813,26741.0,10696250.0
2010-03-26,2540,2545,2485,2530,50971,27062.0,10696250.0
2010-03-29,2500,2525,2455,2500,57980,26741.0,10696250.0
2010-03-30,2500,2545,2390,2440,100316,26099.0,10696250.0
2010-03-31,2470,2470,2385,2420,61384,25885.0,10696250.0
2010-04-01,2440,2460,2355,2380,94578,25457.0,10696250.0
2010-04-02,2355,2375,2320,2340,144623,25029.0,10696250.0
2010-04-05,2320,2380,2280,2340,75176,25029.0,10696250.0
2010-04-06,2340,2530,2340,2485,104956,26580.0,10696250.0
2010-04-07,2485,2520,2450,2520,33777,26955.0,10696250.0
2010-04-08,2520,2520,2420,2475,66201,26473.0,10696250.0
2010-04-09,2455,2515,2455,2495,40697,26687.0,10696250.0
2010-04-12,2510,2510,2460,2495,29855,26687.0,10696250.0
2010-04-13,2465,2590,2465,2590,113196,27703.0,10696250.0
2010-04-14,2540,2600,2540,2590,87207,27703.0,10696250.0
2010-04-15,2605,2645,2525,2575,91728,27543.0,10696250.0
2010-04-16,2540,2570,2485,2545,74964,27222.0,10696250.0
2010-04-19,2510,2540,2450,2500,63553,26741.0,10696250.0
2010-04-20,2485,2525,2460,2500,41333,26741.0,10696250.0
2010-04-21,2500,2570,2500,2560,55571,27382.0,10696250.0
2010-04-22,2560,2595,2530,2590,53634,27703.0,10696250.0
2010-04-23,2590,2640,2580,2600,83269,27810.0,10696250.0
2010-04-26,2600,2640,2590,2620,75728,28024.0,10696250.0
2010-04-27,2620,2830,2600,2730,247561,29201.0,10696250.0
2010-04-28,2645,2715,2615,2665,74843,28506.0,10696250.0
2010-04-29,2665,2775,2600,2600,102393,27810.0,10696250.0
2010-04-30,2635,2715,2600,2705,61591,28933.0,10696250.0
2010-05-03,2705,2725,2630,2700,86347,28880.0,10696250.0
2010-05-04,2710,2825,2700,2720,107365,29094.0,10696250.0
2010-05-06,2680,2680,2545,2555,85767,27329.0,10696250.0
2010-05-07,2435,2500,2370,2450,74097,26206.0,10696250.0
2010-05-10,2450,2505,2405,2420,158746,25885.0,10696250.0
2010-05-11,2435,2480,2380,2445,150497,26152.0,10696250.0
2010-05-12,2420,2490,2420,2450,58826,26206.0,10696250.0
2010-05-13,2535,2540,2455,2515,111734,26901.0,10696250.0
2010-05-14,2500,2520,2375,2375,121677,25404.0,10696250.0
2010-05-17,2375,2440,2325,2325,90897,24869.0,10696250.0
2010-05-18,2335,2430,2290,2300,79368,24601.0,10696250.0
2010-05-19,2280,2325,2250,2310,43921,24708.0,10696250.0
2010-05-20,2265,2370,2200,2340,78140,25029.0,10696250.0
2010-05-24,2290,2320,2190,2190,38685,23425.0,10696250.0
2010-05-25,2190,2240,1975,2000,171728,21392.0,10696250.0
2010-05-26,1960,2045,1930,2040,290636,21820.0,10696250.0
2010-05-27,1985,2130,1985,2130,71157,22783.0,10696250.0
2010-05-28,2145,2265,2135,2195,47519,23478.0,10696250.0
2010-05-31,2190,2280,2190,2280,76980,24387.0,10696250.0
2010-06-01,2310,2310,2205,2260,19370,24174.0,10696250.0
2010-06-03,2260,2345,2240,2340,32763,25029.0,10696250.0
2010-06-04,2350,2440,2290,2395,81216,25618.0,10696250.0
2010-06-07,2300,2400,2300,2350,27126,25136.0,10696250.0
2010-06-08,2300,2400,2270,2375,32404,25404.0,10696250.0
2010-06-09,2495,2495,2350,2375,21286,25404.0,10696250.0
2010-06-10,2420,2430,2270,2370,75737,25350.0,10696250.0
2010-06-11,2365,2405,2330,2345,82219,25083.0,10696250.0
2010-06-14,2335,2395,2280,2375,61041,25404.0,10696250.0
2010-06-15,2375,2405,2310,2385,42886,25511.0,10696250.0
2010-06-16,2400,2400,2315,2315,30652,24762.0,10696250.0
2010-06-17,2320,2370,2265,2335,42271,24976.0,10696250.0
2010-06-18,2305,2340,2280,2315,36969,24762.0,10696250.0
2010-06-21,2300,2375,2300,2320,8090,24815.0,10696250.0
2010-06-22,2330,2330,2255,2300,24056,24601.0,10696250.0
2010-06-23,2295,2350,2260,2350,44852,25136.0,10696250.0
2010-06-24,2350,2425,2300,2405,47040,25724.0,10696250.0
2010-06-25,2360,2415,2350,2410,12205,25778.0,10696250.0
2010-06-28,2395,2430,2380,2410,25830,25778.0,10696250.0
2010-06-29,2390,2415,2335,2380,20695,25457.0,10696250.0
2010-06-30,2340,2370,2250,2340,36475,25029.0,10696250.0
2010-07-01,2305,2350,2280,2325,19758,24869.0,10696250.0
2010-07-02,2325,2395,2285,2360,20335,25243.0,10696250.0
2010-07-05,2390,2500,2300,2500,100457,26741.0,10696250.0
2010-07-06,2520,2630,2490,2570,183285,27489.0,10696250.0
2010-07-07,2615,2630,2540,2540,88497,27168.0,10696250.0
2010-07-08,2545,2810,2520,2710,468076,28987.0,10696250.0
2010-07-09,2705,2785,2620,2745,109817,29361.0,10696250.0
2010-07-12,2750,2855,2740,2800,227612,29950.0,10696250.0
2010-07-13,2800,2805,2710,2710,122409,28987.0,10696250.0
2010-07-14,2740,2785,2650,2705,97559,28933.0,10696250.0
2010-07-15,2705,2775,2660,2685,79673,28719.0,10696250.0
2010-07-16,2700,2745,2660,2695,41121,28826.0,10696250.0
2010-07-19,2755,2755,2655,2720,63743,29094.0,10696250.0
2010-07-20,2750,2845,2680,2825,93526,30217.0,10696250.0
2010-07-21,2850,2980,2800,2980,341092,31875.0,10696250.0
2010-07-22,3010,3040,2855,2860,122923,30591.0,10696250.0
2010-07-23,2945,3145,2855,3120,266589,33372.0,10696250.0
2010-07-26,3125,3420,3100,3300,583114,35298.0,10696250.0
2010-07-27,3255,3345,3255,3300,158240,35298.0,10696250.0
2010-07-28,3350,3370,3250,3295,169148,35244.0,10696250.0
2010-07-29,3280,3500,3245,3275,467549,35030.0,10696250.0
2010-07-30,3240,3300,3130,3240,185316,34656.0,10696250.0
2010-08-02,3290,3350,3190,3290,174847,35191.0,10696250.0
2010-08-03,3300,3420,3295,3365,103342,35993.0,10696250.0
2010-08-04,3450,3450,3280,3340,111714,35725.0,10696250.0
2010-08-05,3380,3380,3210,3250,111455,34763.0,10696250.0
2010-08-06,3350,3350,3200,3295,61593,35244.0,10696250.0
2010-08-09,3295,3295,3150,3280,81686,35084.0,10696250.0
2010-08-10,3280,3350,3245,3290,41867,35191.0,10696250.0
2010-08-11,3260,3335,3215,3240,45623,34656.0,10696250.0
2010-08-12,3240,3375,3170,3375,45261,36100.0,10696250.0
2010-08-13,3375,3850,3375,3800,434392,40646.0,10696250.0
2010-08-16,3845,4030,3660,3850,314259,41181.0,10696250.0
2010-08-17,3790,4120,3740,3990,148478,42678.0,10696250.0
2010-08-18,4000,4110,3910,4000,98575,42785.0,10696250.0
2010-08-19,3955,4165,3955,4130,176344,44176.0,10696250.0
2010-08-20,4135,4235,4040,4055,99086,43373.0,10696250.0
2010-08-23,4055,4230,4005,4150,126363,44389.0,10696250.0
2010-08-24,4210,4210,4070,4200,67781,44924.0,10696250.0
2010-08-25,4195,4250,3960,4000,87443,42785.0,10696250.0
2010-08-26,4015,4080,3810,3840,121208,41074.0,10696250.0
2010-08-27,3840,3840,3500,3500,209240,37437.0,10696250.0
2010-08-30,3450,3680,3450,3480,72636,37223.0,10696250.0
2010-08-31,3480,3480,3230,3310,161288,35405.0,10696250.0
2010-09-01,3390,3450,3330,3395,111691,36314.0,10696250.0
2010-09-02,3520,3550,3350,3430,69743,36688.0,10696250.0
2010-09-03,3430,3615,3350,3590,55687,38400.0,10696250.0
2010-09-06,3590,3955,3430,3865,142588,41341.0,10696250.0
2010-09-07,3960,3960,3740,3865,68546,41341.0,10696250.0
2010-09-08,3925,3925,3760,3800,61916,40646.0,10696250.0
2010-09-09,4000,4000,3745,3855,50467,41234.0,10696250.0
2010-09-10,3965,3965,3750,3815,42627,40806.0,10696250.0
2010-09-13,3730,3815,3530,3600,92740,38506.0,10696250.0
2010-09-14,3500,3630,3500,3600,38773,38506.0,10696250.0
2010-09-15,3600,3770,3530,3590,44645,38400.0,10696250.0
2010-09-16,3590,3685,3535,3620,47472,38720.0,10696250.0
2010-09-17,3700,3700,3470,3510,65427,37544.0,10696250.0
2010-09-20,3590,3590,3440,3520,37100,37651.0,10696250.0
2010-09-24,3520,3545,3465,3500,12627,37437.0,10696250.0
2010-09-27,3460,3635,3350,3380,39609,36153.0,10696250.0
2010-09-28,3425,3425,3140,3140,123118,33586.0,10696250.0
2010-09-29,3140,3215,3045,3140,85223,33586.0,10696250.0
2010-09-30,3200,3200,2990,3050,72154,32624.0,10696250.0
2010-10-01,3060,3060,2870,3015,155119,32249.0,10696250.0
2010-10-04,3010,3010,2895,2975,41168,31821.0,10696250.0
2010-10-05,3055,3055,2900,2955,33745,31607.0,10696250.0
2010-10-06,3000,3250,2955,3125,63104,33426.0,10696250.0
2010-10-07,3150,3250,3050,3170,63799,33907.0,10696250.0
2010-10-08,3250,3250,3105,3180,36172,34014.0,10696250.0
2010-10-11,3175,3295,3080,3090,39171,33051.0,10696250.0
2010-10-12,3030,3095,2970,2995,46388,32035.0,10696250.0
2010-10-13,3070,3140,2975,3110,41270,33265.0,10696250.0
2010-10-14,3110,3195,3025,3110,21550,33265.0,10696250.0
2010-10-15,3060,3170,3060,3170,36339,33907.0,10696250.0
2010-10-18,3095,3200,3095,3195,23366,34175.0,10696250.0
2010-10-19,3115,3175,3100,3130,23447,33479.0,10696250.0
2010-10-20,3150,3195,3055,3130,42676,33479.0,10696250.0
2010-10-21,3250,3250,3130,3200,71422,34228.0,10696250.0
2010-10-22,3200,3470,3185,3300,175964,35298.0,10696250.0
2010-10-25,3300,3360,3185,3260,54372,34870.0,10696250.0
2010-10-26,3190,3290,3095,3120,87390,33372.0,10696250.0
2010-10-27,3120,3135,2945,3000,190688,32089.0,10696250.0
2010-10-28,2985,3060,2985,3005,45952,32142.0,10696250.0
2010-10-29,3060,3060,2960,3020,77675,32303.0,10696250.0
2010-11-01,3000,3040,2910,2925,145589,31287.0,10696250.0
2010-11-02,2980,3000,2920,2970,28716,31768.0,10696250.0
2010-11-03,2960,2960,2765,2795,126250,29896.0,10696250.0
2010-11-04,2805,2885,2730,2750,56963,29415.0,10696250.0
2010-11-05,2750,2845,2710,2845,46398,30431.0,10696250.0
2010-11-08,2785,2990,2785,2800,29858,29950.0,10696250.0
2010-11-09,2845,2860,2750,2800,23381,29950.0,10696250.0
2010-11-10,2755,2925,2715,2925,32309,31287.0,10696250.0
2010-11-11,2975,2975,2830,2900,20505,31019.0,10696250.0
2010-11-12,2980,2985,2770,2875,23568,30752.0,10696250.0
2010-11-15,2875,2875,2730,2730,25430,29201.0,10696250.0
2010-11-16,2700,2835,2680,2830,10692,30270.0,10696250.0
2010-11-17,2825,2850,2750,2840,23088,30377.0,10696250.0
2010-11-18,2850,2850,2705,2800,34351,29950.0,10696250.0
2010-11-19,2860,2860,2740,2740,34955,29308.0,10696250.0
2010-11-22,2805,2805,2700,2740,15784,29308.0,10696250.0
2010-11-23,2750,2750,2645,2645,35120,28292.0,10696250.0
2010-11-24,2520,2600,2480,2530,57807,27062.0,10696250.0
2010-11-25,2545,2545,2485,2515,62725,26901.0,10696250.0
2010-11-26,2535,2535,2330,2355,75229,25190.0,10696250.0
2010-11-29,2315,2430,2315,2425,22566,25938.0,10696250.0
2010-11-30,2410,2590,2400,2590,34707,27703.0,10696250.0
2010-12-01,2590,2975,2540,2975,177228,31821.0,10696250.0
2010-12-02,3250,3250,3050,3160,188506,33800.0,10696250.0
2010-12-03,3110,3350,3010,3150,226157,33693.0,10696250.0
2010-12-06,3100,3210,3080,3150,61654,33693.0,10696250.0
2010-12-07,3195,3620,3155,3620,441988,38720.0,10696250.0
2010-12-08,3650,3720,3420,3570,396382,38186.0,10696250.0
2010-12-09,3610,3855,3540,3610,288877,38613.0,10696250.0
2010-12-10,3680,3695,3550,3650,96358,39041.0,10696250.0
2010-12-13,3650,3670,3525,3525,113302,37704.0,10696250.0
2010-12-14,3370,3490,3210,3250,248801,34763.0,10696250.0
2010-12-15,3225,3365,3180,3365,59676,35993.0,10696250.0
2010-12-16,3400,3865,3315,3865,430574,41341.0,10696250.0
2010-12-17,3875,3960,3760,3785,212744,40485.0,10696250.0
2010-12-20,3820,3825,3580,3665,137823,39202.0,10696250.0
2010-12-21,3760,3920,3700,3835,169266,41020.0,10696250.0
2010-12-22,3895,4130,3720,4030,228582,43106.0,10696250.0
2010-12-23,4040,4430,4000,4170,328102,44603.0,10696250.0
2010-12-24,4120,4270,4030,4115,221480,44015.0,10696250.0
2010-12-27,4115,4190,3920,3970,107390,42464.0,10696250.0
2010-12-28,3910,4200,3750,3890,125893,41608.0,10696250.0
2010-12-29,3865,3910,3310,3700,93261,39576.0,10696250.0
2010-12-30,3800,3800,3530,3745,137221,40057.0,10696250.0
2011-01-03,3770,3885,3685,3850,64025,41181.0,10696250.0
2011-01-04,3840,4295,3750,4200,371183,44924.0,10696250.0
2011-01-05,4200,4245,4070,4245,123342,45406.0,10696250.0
2011-01-06,4240,4260,4000,4035,167206,43159.0,10696250.0
2011-01-07,4035,4150,3950,4100,99143,43855.0,10696250.0
2011-01-10,4090,4100,3985,4030,45313,43106.0,10696250.0
2011-01-11,3950,4045,3870,3905,68577,41769.0,10696250.0
2011-01-12,4100,4450,4000,4420,282825,47277.0,10696250.0
2011-01-13,4495,4495,4275,4350,115883,46529.0,10696250.0
2011-01-14,4350,4775,4250,4700,243193,50272.0,10696250.0
2011-01-17,4700,4820,4570,4700,158413,50272.0,10696250.0
2011-01-18,4700,4800,4610,4745,69329,50754.0,10696250.0
2011-01-19,4675,4925,4675,4800,122276,51342.0,10696250.0
2011-01-20,4790,4840,4670,4780,64605,51128.0,10696250.0
2011-01-21,4800,4800,4600,4700,95450,50272.0,10696250.0
2011-01-24,4650,4790,4645,4700,76729,50272.0,10696250.0
2011-01-25,4730,5000,4660,4690,127623,50165.0,10696250.0
2011-01-26,4730,4930,4700,4850,97388,51877.0,10696250.0
2011-01-27,4900,5170,4860,5090,174498,54444.0,10696250.0
2011-01-28,5010,5290,4995,5250,118677,56155.0,10696250.0
2011-01-31,5150,5640,5080,5570,158083,59578.0,10696250.0
2011-02-01,5500,5840,5420,5570,145231,59578.0,10696250.0
2011-02-07,5790,5790,5450,5550,86172,59364.0,10696250.0
2011-02-08,5530,5550,5140,5150,215463,55086.0,10696250.0
2011-02-09,5200,5420,5040,5200,150228,55620.0,10696250.0
2011-02-10,5010,5900,5010,5720,340661,61183.0,10696250.0
2011-02-11,5500,6120,5500,5850,205220,62573.0,10696250.0
2011-02-14,6000,6500,5870,6500,342090,69526.0,10696250.0
2011-02-15,6470,7000,6300,6710,148810,71772.0,10696250.0
2011-02-16,6770,6890,6610,6720,63230,71879.0,10696250.0
2011-02-17,6730,6760,6460,6690,125604,71558.0,10696250.0
2011-02-18,6700,7100,6700,7020,91927,75088.0,10696250.0
2011-02-21,7010,7400,6970,7020,107017,75088.0,10696250.0
2011-02-22,6990,7070,6480,6860,104170,73376.0,10696250.0
2011-02-23,6860,7250,6570,6910,127934,73911.0,10696250.0
2011-02-24,6910,7200,6810,6980,78077,74660.0,10696250.0
2011-02-25,7000,7000,6740,6920,81006,74018.0,10696250.0
2011-02-28,7030,7040,6700,6970,133630,74553.0,10696250.0
2011-03-02,6970,7040,6870,6980,86134,74660.0,10696250.0
2011-03-03,7040,7040,6800,6950,101111,74339.0,10696250.0
2011-03-04,6810,7050,6800,7050,148809,75409.0,10696250.0
2011-03-07,7100,7220,6930,7220,96258,77227.0,10696250.0
2011-03-08,7550,7550,7160,7220,124255,77227.0,10696250.0
2011-03-09,7230,7290,6940,7050,151708,75409.0,10696250.0
2011-03-10,7030,7030,6760,6850,110744,73269.0,10696250.0
2011-03-11,6700,6810,6300,6650,195157,71130.0,10696250.0
2011-03-14,6890,6890,6200,6800,127966,72734.0,10696250.0
2011-03-15,6650,7140,6650,7020,88323,75088.0,10696250.0
2011-03-16,6910,7120,6690,6820,79279,72948.0,10696250.0
2011-03-17,6750,6820,6500,6700,82013,71665.0,10696250.0
2011-03-18,6890,6890,6560,6770,34504,72414.0,10696250.0
2011-03-21,6610,6770,6510,6620,47322,70809.0,10696250.0
2011-03-22,6600,6630,6480,6560,47111,70167.0,10696250.0
2011-03-23,6450,6770,6360,6610,89605,70702.0,10696250.0
2011-03-24,6500,6900,6500,6890,90873,73697.0,10696250.0
2011-03-25,6960,7020,6850,6950,67592,74339.0,10696250.0
2011-03-28,6950,6950,6770,6800,93488,72734.0,10696250.0
2011-03-29,6800,6830,6610,6700,98025,71665.0,10696250.0
2011-03-30,6620,7090,6600,6800,172288,72734.0,10696250.0
2011-03-31,6840,7450,6790,7400,195742,79152.0,10696250.0
