유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-28,1150,1185,1105,1135,286648,17017.0,14992830.0
2006-03-02,1140,1170,1125,1130,231086,16942.0,14992830.0
2006-03-03,1115,1140,1070,1080,171291,16192.0,14992830.0
2006-03-06,1080,1120,1080,1105,138459,16567.0,14992830.0
2006-03-07,1105,1240,1080,1170,372260,17542.0,14992830.0
2006-03-08,1180,1185,1120,1160,162121,17392.0,14992830.0
2006-03-09,1185,1210,1145,1180,171670,17692.0,14992830.0
2006-03-10,1185,1235,1170,1225,326730,18366.0,14992830.0
2006-03-13,1240,1240,1180,1200,262347,17991.0,14992830.0
2006-03-14,1200,1210,1135,1160,179201,17392.0,14992830.0
2006-03-15,1160,1170,1135,1135,107874,17017.0,14992830.0
2006-03-16,1115,1150,1115,1145,154347,17167.0,14992830.0
2006-03-17,1140,1165,1125,1150,149185,17242.0,14992830.0
2006-03-20,1150,1210,1150,1175,222681,17617.0,14992830.0
2006-03-21,1170,1190,1130,1130,176867,16942.0,14992830.0
2006-03-22,1115,1120,1085,1100,227097,16492.0,14992830.0
2006-03-23,1120,1120,1075,1075,131198,16117.0,14992830.0
2006-03-24,1070,1080,1020,1040,120176,15593.0,14992830.0
2006-03-27,1030,1090,1030,1055,123088,15817.0,14992830.0
2006-03-28,1040,1065,1020,1040,77324,15593.0,14992830.0
2006-03-29,1025,1055,1025,1055,49522,15817.0,14992830.0
2006-03-30,1065,1075,1045,1060,96059,15892.0,14992830.0
2006-03-31,1080,1180,1080,1180,271939,17692.0,14992830.0
2006-04-03,1180,1180,1125,1145,124192,17167.0,14992830.0
2006-04-04,1155,1315,1150,1315,1081906,19716.0,14992830.0
2006-04-05,1405,1450,1255,1345,1797146,20165.0,14992830.0
2006-04-06,1355,1415,1295,1350,779049,20240.0,14992830.0
2006-04-07,1360,1385,1250,1265,948895,18966.0,14992830.0
2006-04-10,1210,1265,1195,1260,535883,18891.0,14992830.0
2006-04-11,1205,1345,1205,1345,795038,20165.0,14992830.0
2006-04-12,1315,1345,1285,1285,305513,19266.0,14992830.0
2006-04-13,1305,1305,1260,1260,285278,18891.0,14992830.0
2006-04-14,1250,1285,1250,1270,318171,19041.0,14992830.0
2006-04-17,1260,1285,1210,1240,208108,18591.0,14992830.0
2006-04-18,1230,1250,1185,1225,298922,18366.0,14992830.0
2006-04-19,1225,1275,1200,1265,538182,18966.0,14992830.0
2006-04-20,1255,1350,1250,1250,1074252,18741.0,14992830.0
2006-04-21,1250,1295,1220,1220,769021,18291.0,14992830.0
2006-04-24,1240,1240,1110,1145,502039,17167.0,14992830.0
2006-04-25,1135,1165,1120,1160,394783,17392.0,14992830.0
2006-04-26,1100,1155,1100,1120,322336,16792.0,14992830.0
2006-04-27,1115,1135,1060,1080,488019,16192.0,14992830.0
2006-04-28,1090,1120,1075,1085,235249,16267.0,14992830.0
2006-05-02,1095,1115,1075,1115,271774,16717.0,14992830.0
2006-05-03,1130,1190,1120,1130,234223,16942.0,14992830.0
2006-05-04,1130,1165,1115,1160,117594,17392.0,14992830.0
2006-05-08,1155,1175,1130,1160,272595,17392.0,14992830.0
2006-05-09,1170,1170,1125,1150,217173,17242.0,14992830.0
2006-05-10,1150,1250,1150,1175,444667,17617.0,14992830.0
2006-05-11,1175,1270,1155,1265,540434,18966.0,14992830.0
2006-05-12,1260,1445,1200,1225,1512269,18366.0,14992830.0
2006-05-15,1260,1260,1150,1170,417349,17542.0,14992830.0
2006-05-16,1170,1180,1065,1100,425300,16492.0,14992830.0
2006-05-17,1100,1130,1090,1105,231057,16567.0,14992830.0
2006-05-18,1080,1100,1045,1065,184779,15967.0,14992830.0
2006-05-19,1065,1100,1055,1100,224529,16492.0,14992830.0
2006-05-22,1125,1125,1085,1085,125912,16267.0,14992830.0
2006-05-23,1075,1090,1050,1055,100680,15817.0,14992830.0
2006-05-24,1045,1070,1030,1060,95639,15892.0,14992830.0
2006-05-25,1045,1065,1020,1020,170642,15293.0,14992830.0
2006-05-26,1025,1075,1020,1050,123461,15742.0,14992830.0
2006-05-29,1050,1075,1050,1065,68732,15967.0,14992830.0
2006-05-30,1055,1075,1030,1055,71428,15817.0,14992830.0
2006-06-01,1070,1070,1015,1020,67083,15293.0,14992830.0
2006-06-02,1030,1055,975,1005,40857,15068.0,14992830.0
2006-06-05,980,1020,965,990,37738,14843.0,14992830.0
2006-06-07,965,1000,930,990,72341,14843.0,14992830.0
2006-06-08,950,1035,950,1020,58147,15293.0,14992830.0
2006-06-09,1020,1035,990,1010,37774,15143.0,14992830.0
2006-06-12,1010,1050,1005,1035,30931,15518.0,14992830.0
2006-06-13,1015,1030,995,1000,32897,14993.0,14992830.0
2006-06-14,970,1030,970,1030,9649,15443.0,14992830.0
2006-06-15,1030,1070,1020,1050,33130,15742.0,14992830.0
2006-06-16,1040,1085,1035,1050,63280,15742.0,14992830.0
2006-06-19,1050,1050,1005,1040,13543,15593.0,14992830.0
2006-06-20,1015,1060,1015,1040,155653,15593.0,14992830.0
2006-06-21,1025,1070,1025,1035,58180,15518.0,14992830.0
2006-06-22,1035,1070,1030,1045,39266,15668.0,14992830.0
2006-06-23,1020,1060,1020,1050,47998,15742.0,14992830.0
2006-06-26,1030,1055,1030,1050,45478,15742.0,14992830.0
2006-06-27,1070,1085,1035,1070,151349,16042.0,14992830.0
2006-06-28,1060,1070,1025,1040,69575,15593.0,14992830.0
2006-06-29,1040,1075,1035,1050,69000,15742.0,14992830.0
2006-06-30,1050,1075,1050,1060,78269,15892.0,14992830.0
2006-07-03,1095,1095,1030,1040,71339,15593.0,14992830.0
2006-07-04,1050,1050,1000,1025,74501,15368.0,14992830.0
2006-07-05,1005,1035,1000,1015,78703,15218.0,14992830.0
2006-07-06,1040,1040,1020,1025,33753,15368.0,14992830.0
2006-07-07,1075,1075,1025,1030,15057,15443.0,14992830.0
2006-07-10,1065,1065,1010,1050,57515,15742.0,14992830.0
2006-07-11,1020,1070,1020,1030,21346,15443.0,14992830.0
2006-07-12,1050,1060,1020,1035,23824,15518.0,14992830.0
2006-07-13,1090,1090,1030,1050,18961,15742.0,14992830.0
2006-07-14,1050,1050,1030,1050,15954,15742.0,14992830.0
2006-07-18,1065,1065,1000,1040,49241,15593.0,14992830.0
2006-07-19,1030,1035,1010,1030,12158,15443.0,14992830.0
2006-07-20,1030,1050,1010,1030,13276,15443.0,14992830.0
2006-07-21,1015,1035,1005,1020,39627,15293.0,14992830.0
2006-07-24,1000,1025,1000,1015,15568,15218.0,14992830.0
2006-07-25,1020,1020,995,1010,27967,15143.0,14992830.0
2006-07-26,1010,1015,980,1000,15862,14993.0,14992830.0
2006-07-27,985,1020,985,1015,28622,15218.0,14992830.0
2006-07-28,985,1015,985,1015,12082,15218.0,14992830.0
2006-07-31,1110,1110,1000,1005,32349,15068.0,14992830.0
2006-08-01,1020,1020,965,1000,36728,14993.0,14992830.0
2006-08-02,980,995,980,985,10947,14768.0,14992830.0
2006-08-03,955,1020,955,980,17951,14693.0,14992830.0
2006-08-04,1045,1045,975,985,20287,14768.0,14992830.0
2006-08-07,970,1000,970,985,35042,14768.0,14992830.0
2006-08-08,970,1000,970,1000,12446,14993.0,14992830.0
2006-08-09,985,995,975,990,9740,14843.0,14992830.0
2006-08-10,990,1030,990,1000,33862,14993.0,14992830.0
2006-08-11,1030,1030,980,985,19473,14768.0,14992830.0
2006-08-14,980,1015,980,1000,1132,14993.0,14992830.0
2006-08-16,990,1015,990,1000,45411,14993.0,14992830.0
2006-08-17,1010,1020,995,1005,29518,15068.0,14992830.0
2006-08-18,1025,1025,1000,1010,11925,15143.0,14992830.0
2006-08-21,1010,1030,990,1000,28007,14993.0,14992830.0
2006-08-22,975,1000,970,1000,15912,14993.0,14992830.0
2006-08-23,985,1000,975,1000,20129,14993.0,14992830.0
2006-08-24,995,1020,960,990,15000,14843.0,14992830.0
2006-08-25,1000,1000,965,990,14513,14843.0,14992830.0
2006-08-28,1000,1000,980,995,28153,14918.0,14992830.0
2006-08-29,1000,1000,985,995,14520,14918.0,14992830.0
2006-08-30,1000,1015,990,995,47829,14918.0,14992830.0
2006-08-31,990,1010,990,1005,19810,15068.0,14992830.0
2006-09-01,1020,1155,1020,1155,1287486,17317.0,14992830.0
2006-09-04,1175,1235,1140,1185,691996,17767.0,14992830.0
2006-09-05,1190,1190,1130,1155,219608,17317.0,14992830.0
2006-09-06,1195,1235,1125,1130,429946,16942.0,14992830.0
2006-09-07,1105,1145,1085,1115,156656,16717.0,14992830.0
2006-09-08,1125,1160,1095,1125,147144,16867.0,14992830.0
2006-09-11,1120,1155,1115,1135,92554,17017.0,14992830.0
2006-09-12,1140,1185,1110,1170,219290,17542.0,14992830.0
2006-09-13,1175,1220,1145,1160,210378,17392.0,14992830.0
2006-09-14,1155,1175,1090,1135,142626,17017.0,14992830.0
2006-09-15,1150,1155,1115,1140,85018,17092.0,14992830.0
2006-09-18,1140,1165,1135,1155,73312,17317.0,14992830.0
2006-09-19,1160,1295,1160,1295,329107,19416.0,14992830.0
2006-09-20,1255,1280,1235,1260,141699,18891.0,14992830.0
2006-09-21,1280,1360,1265,1300,126211,19491.0,14992830.0
2006-09-22,1330,1395,1200,1200,761171,17991.0,14992830.0
2006-09-25,1170,1225,1170,1200,96376,17991.0,14992830.0
2006-09-26,1230,1230,1175,1210,109412,18141.0,14992830.0
2006-09-27,1190,1210,1155,1170,71397,17542.0,14992830.0
2006-09-28,1160,1190,1130,1140,91186,17092.0,14992830.0
2006-09-29,1150,1165,1135,1155,64083,17317.0,14992830.0
2006-10-02,1190,1190,1140,1165,51135,17467.0,14992830.0
2006-10-04,1175,1205,1140,1195,69415,17916.0,14992830.0
2006-10-09,1200,1240,1030,1030,125913,15443.0,14992830.0
2006-10-10,1015,1130,1015,1120,170019,16792.0,14992830.0
2006-10-11,1080,1140,1070,1125,47872,16867.0,14992830.0
2006-10-12,1120,1140,1110,1140,31152,17092.0,14992830.0
2006-10-13,1125,1155,1120,1135,56302,17017.0,14992830.0
2006-10-16,1180,1180,1115,1140,50496,17092.0,14992830.0
2006-10-17,1130,1150,1100,1105,63448,16567.0,14992830.0
2006-10-18,1095,1130,1095,1110,28664,16642.0,14992830.0
2006-10-19,1135,1135,1090,1120,13797,16792.0,14992830.0
2006-10-20,1110,1135,1110,1125,39668,16867.0,14992830.0
2006-10-23,1125,1145,1105,1105,46433,16567.0,14992830.0
2006-10-24,1115,1165,1115,1130,99112,16942.0,14992830.0
2006-10-25,1120,1170,1120,1155,93659,17317.0,14992830.0
2006-10-26,1150,1175,1145,1150,59680,17242.0,14992830.0
2006-10-27,1140,1165,1100,1100,83401,16492.0,14992830.0
2006-10-30,1115,1115,1090,1090,39099,16342.0,14992830.0
2006-10-31,1110,1110,1080,1095,42112,16417.0,14992830.0
2006-11-01,1130,1135,1100,1105,62141,16567.0,14992830.0
2006-11-02,1115,1120,1090,1095,30579,16417.0,14992830.0
2006-11-03,1095,1100,1075,1085,58028,16267.0,14992830.0
2006-11-06,1080,1120,1065,1080,38144,16192.0,14992830.0
2006-11-07,1085,1125,1080,1090,40787,16342.0,14992830.0
2006-11-08,1090,1115,1075,1080,24957,16192.0,14992830.0
2006-11-09,1075,1100,1075,1090,36293,16342.0,14992830.0
2006-11-10,1075,1120,1075,1100,26365,16492.0,14992830.0
2006-11-13,1100,1130,1095,1110,14410,16642.0,14992830.0
2006-11-14,1105,1135,1105,1105,21865,16567.0,14992830.0
2006-11-15,1100,1125,1090,1095,55451,16417.0,14992830.0
2006-11-16,1105,1105,1095,1105,15596,16567.0,14992830.0
2006-11-17,1095,1150,1095,1100,41311,16492.0,14992830.0
2006-11-20,1105,1125,1085,1090,24857,16342.0,14992830.0
2006-11-21,1080,1105,1080,1090,18890,16342.0,14992830.0
2006-11-22,1090,1125,1080,1105,31267,16567.0,14992830.0
2006-11-23,1090,1110,1090,1105,36323,16567.0,14992830.0
2006-11-24,1110,1120,1090,1120,35540,16792.0,14992830.0
2006-11-27,1125,1125,1090,1100,13967,16492.0,14992830.0
2006-11-28,1090,1100,1080,1090,25010,16342.0,14992830.0
2006-11-29,1085,1085,1065,1085,73397,16267.0,14992830.0
2006-11-30,1075,1095,1060,1085,63543,16267.0,14992830.0
2006-12-01,1100,1100,1060,1065,43870,15967.0,14992830.0
2006-12-04,1065,1100,1030,1100,36996,16492.0,14992830.0
2006-12-05,1100,1130,1070,1085,34255,16267.0,14992830.0
2006-12-06,1085,1100,1050,1080,28198,16192.0,14992830.0
2006-12-07,1100,1100,1050,1070,63614,16042.0,14992830.0
2006-12-08,1070,1070,1030,1050,7737,15742.0,14992830.0
2006-12-11,1030,1065,1030,1035,25175,15518.0,14992830.0
2006-12-12,1035,1050,1000,1030,25646,15443.0,14992830.0
2006-12-13,1030,1050,1020,1045,13454,15668.0,14992830.0
2006-12-14,1045,1045,1015,1020,19720,15293.0,14992830.0
2006-12-15,1020,1035,1000,1025,36008,15368.0,14992830.0
2006-12-18,1015,1050,990,1000,64360,14993.0,14992830.0
2006-12-19,1000,1005,985,990,30117,14843.0,14992830.0
2006-12-20,990,1020,990,1010,36045,15143.0,14992830.0
2006-12-21,1000,1025,995,995,31505,14918.0,14992830.0
2006-12-22,975,1000,975,980,37183,14693.0,14992830.0
2006-12-26,1000,1000,980,990,11528,14843.0,14992830.0
2006-12-27,1000,1035,990,1030,19126,15443.0,14992830.0
2006-12-28,1015,1040,975,1010,11729,15143.0,14992830.0
2007-01-02,1010,1030,990,1000,11798,14993.0,14992830.0
2007-01-03,1035,1035,970,980,11736,14693.0,14992830.0
2007-01-04,990,1000,940,980,55210,14693.0,14992830.0
2007-01-05,990,990,945,980,45522,14693.0,14992830.0
2007-01-08,965,980,960,970,6828,14543.0,14992830.0
2007-01-09,970,995,950,980,27004,14693.0,14992830.0
2007-01-10,1015,1015,940,985,21084,14768.0,14992830.0
2007-01-11,985,1000,970,1000,13355,14993.0,14992830.0
2007-01-12,1035,1035,965,990,17498,14843.0,14992830.0
2007-01-15,1040,1040,1000,1005,4293,15068.0,14992830.0
2007-01-16,1005,1120,985,1005,465218,15068.0,14992830.0
2007-01-17,1015,1015,970,995,48706,14918.0,14992830.0
2007-01-18,980,995,975,975,49957,14618.0,14992830.0
2007-01-19,970,1015,970,970,29099,14543.0,14992830.0
2007-01-22,950,970,950,965,10698,14468.0,14992830.0
2007-01-23,1035,1035,965,965,10941,14468.0,14992830.0
2007-01-24,965,1015,960,990,9251,14843.0,14992830.0
2007-01-25,995,995,970,990,19569,14843.0,14992830.0
2007-01-26,990,990,955,990,10723,14843.0,14992830.0
2007-01-29,995,995,965,975,11496,14618.0,14992830.0
2007-01-30,990,990,970,980,4473,14693.0,14992830.0
2007-01-31,960,995,955,995,7023,14918.0,14992830.0
2007-02-01,995,995,910,980,12689,14693.0,14992830.0
2007-02-02,965,975,950,965,18695,14468.0,14992830.0
2007-02-05,960,980,955,965,2038,14468.0,14992830.0
2007-02-06,965,990,960,990,20064,14843.0,14992830.0
2007-02-07,995,995,965,965,954,14468.0,14992830.0
2007-02-08,955,980,955,965,19742,14468.0,14992830.0
2007-02-09,965,970,950,970,20186,14543.0,14992830.0
2007-02-12,970,970,960,960,11625,14393.0,14992830.0
2007-02-13,955,975,950,965,17962,14468.0,14992830.0
2007-02-14,975,975,955,970,10236,14543.0,14992830.0
2007-02-15,960,980,955,975,39337,14618.0,14992830.0
2007-02-16,965,980,965,980,4293,14693.0,14992830.0
2007-02-20,980,995,975,990,51177,14843.0,14992830.0
2007-02-21,1000,1090,985,1045,200620,15668.0,14992830.0
2007-02-22,1055,1090,1005,1030,154729,15443.0,14992830.0
2007-02-23,1045,1070,1000,1040,59572,15593.0,14992830.0
2007-02-26,1030,1085,1010,1040,59210,15593.0,14992830.0
2007-02-27,1060,1060,1010,1030,22743,15443.0,14992830.0
2007-02-28,1010,1045,1000,1040,43082,15593.0,14992830.0
2007-03-02,1040,1065,1030,1065,47308,15967.0,14992830.0
2007-03-05,1065,1065,1030,1045,23809,15668.0,14992830.0
2007-03-06,1050,1155,1050,1060,171631,15892.0,14992830.0
2007-03-07,1065,1200,1060,1135,410278,17017.0,14992830.0
2007-03-08,1105,1190,1080,1085,159300,16267.0,14992830.0
2007-03-09,1085,1100,1035,1040,174311,15593.0,14992830.0
2007-03-12,1040,1070,1030,1050,113586,15742.0,14992830.0
2007-03-13,1060,1120,1045,1075,122421,16117.0,14992830.0
2007-03-14,1080,1090,1040,1065,62896,15967.0,14992830.0
2007-03-15,1090,1125,1060,1110,206796,16642.0,14992830.0
2007-03-16,1120,1170,1115,1135,206653,17017.0,14992830.0
2007-03-19,1120,1160,1100,1150,205916,17242.0,14992830.0
2007-03-20,1175,1180,1115,1125,99522,16867.0,14992830.0
2007-03-21,1125,1135,1050,1100,177939,16492.0,14992830.0
2007-03-22,1100,1160,1100,1135,228546,17017.0,14992830.0
2007-03-23,1120,1150,1120,1140,62741,17092.0,14992830.0
2007-03-26,1130,1180,1120,1140,220680,17092.0,14992830.0
2007-03-27,1160,1175,1085,1120,564776,16792.0,14992830.0
2007-03-28,1100,1125,1060,1070,173328,16042.0,14992830.0
2007-03-29,1060,1090,1060,1080,77429,16192.0,14992830.0
2007-03-30,1080,1080,1055,1065,124397,15967.0,14992830.0
2007-04-02,1070,1120,1065,1105,152730,16567.0,14992830.0
2007-04-03,1120,1140,1095,1130,315429,16942.0,14992830.0
2007-04-04,1145,1145,1100,1120,109197,16792.0,14992830.0
2007-04-05,1130,1155,1115,1130,171065,16942.0,14992830.0
2007-04-06,1100,1115,1080,1110,106190,16642.0,14992830.0
2007-04-09,1105,1120,1065,1090,146104,16342.0,14992830.0
2007-04-10,1085,1100,1080,1090,86881,16342.0,14992830.0
2007-04-11,1090,1115,1090,1095,408758,16417.0,14992830.0
2007-04-12,1120,1135,1090,1100,274788,16492.0,14992830.0
2007-04-13,1100,1100,1065,1085,246669,16267.0,14992830.0
2007-04-16,1080,1090,1040,1085,360097,16267.0,14992830.0
2007-04-17,1065,1095,1065,1085,143201,17352.0,15992830.0
2007-04-18,1065,1095,1065,1070,88326,17112.0,15992830.0
2007-04-19,1070,1100,1055,1080,81307,17272.0,15992830.0
2007-04-20,1080,1100,1070,1100,230090,17592.0,15992830.0
2007-04-23,1235,1265,1190,1265,2443290,20231.0,15992830.0
2007-04-24,1330,1450,1320,1450,2273687,23190.0,15992830.0
2007-04-25,1580,1665,1375,1500,10176895,23989.0,15992830.0
2007-04-26,1530,1725,1470,1725,5926927,27588.0,15992830.0
2007-04-27,1800,1935,1470,1470,8543974,23509.0,15992830.0
2007-04-30,1440,1645,1395,1500,6316434,23989.0,15992830.0
2007-05-02,1550,1655,1415,1415,2792978,22630.0,15992830.0
2007-05-03,1435,1490,1350,1470,1849573,23509.0,15992830.0
2007-05-04,1470,1550,1355,1385,2344158,22150.0,15992830.0
2007-05-07,1425,1590,1400,1500,3176496,23989.0,15992830.0
2007-05-08,1525,1725,1465,1600,3298549,25589.0,15992830.0
2007-05-09,1650,1815,1630,1700,2673887,27188.0,15992830.0
2007-05-10,1735,1800,1615,1730,950849,27668.0,15992830.0
2007-05-11,1735,1735,1570,1730,861713,27668.0,15992830.0
2007-05-14,1730,1790,1580,1580,939422,25269.0,15992830.0
2007-05-15,1580,1630,1400,1440,1143318,23030.0,15992830.0
2007-05-16,1460,1480,1355,1365,654661,21830.0,15992830.0
2007-05-17,1380,1410,1355,1365,332710,21830.0,15992830.0
2007-05-18,1390,1455,1365,1400,486048,22390.0,15992830.0
2007-05-21,1400,1430,1285,1295,624018,20711.0,15992830.0
2007-05-22,1305,1485,1300,1485,1081322,23749.0,15992830.0
2007-05-23,1550,1575,1315,1335,1680222,21350.0,15992830.0
2007-05-25,1315,1375,1315,1350,397643,21590.0,15992830.0
2007-05-28,1380,1390,1325,1330,294125,21270.0,15992830.0
2007-05-29,1345,1420,1330,1390,404256,22230.0,15992830.0
2007-05-30,1390,1405,1330,1350,334976,21590.0,15992830.0
2007-05-31,1360,1395,1300,1380,479667,22070.0,15992830.0
2007-06-01,1420,1420,1360,1380,443378,22070.0,15992830.0
2007-06-04,1410,1410,1315,1315,243287,21031.0,15992830.0
2007-06-05,1335,1395,1320,1345,259863,21510.0,15992830.0
2007-06-07,1335,1450,1325,1345,290968,21510.0,15992830.0
2007-06-08,1375,1450,1350,1415,536139,22630.0,15992830.0
2007-06-11,1470,1625,1450,1625,1078539,25988.0,15992830.0
2007-06-12,1590,1660,1490,1540,1042571,24629.0,15992830.0
2007-06-13,1520,1595,1510,1550,481831,24789.0,15992830.0
2007-06-14,1565,1590,1495,1515,303376,24229.0,15992830.0
2007-06-15,1515,1530,1465,1500,226421,23989.0,15992830.0
2007-06-18,1550,1600,1515,1550,470953,24789.0,15992830.0
2007-06-19,1575,1575,1500,1520,151920,24309.0,15992830.0
2007-06-20,1545,1545,1390,1390,295798,22230.0,15992830.0
2007-06-21,1375,1445,1365,1435,184746,22950.0,15992830.0
2007-06-22,1445,1480,1415,1430,159185,22870.0,15992830.0
2007-06-25,1440,1440,1400,1415,91111,22630.0,15992830.0
2007-06-26,1420,1575,1420,1530,615890,24469.0,15992830.0
2007-06-27,1550,1730,1530,1570,966306,25109.0,15992830.0
2007-06-28,1605,1635,1525,1565,232521,25029.0,15992830.0
2007-06-29,1590,1670,1485,1490,448519,23829.0,15992830.0
2007-07-02,1495,1550,1480,1530,119311,24469.0,15992830.0
2007-07-03,1585,1690,1520,1620,469176,25908.0,15992830.0
2007-07-04,1625,1695,1550,1625,440451,25988.0,15992830.0
2007-07-05,1650,1650,1545,1590,313001,25429.0,15992830.0
2007-07-06,1590,1610,1465,1500,392631,23989.0,15992830.0
2007-07-09,1515,1525,1440,1440,209774,23030.0,15992830.0
2007-07-10,1470,1490,1405,1440,182768,23030.0,15992830.0
2007-07-11,1440,1480,1320,1430,323436,22870.0,15992830.0
2007-07-12,1430,1430,1350,1390,369755,22230.0,15992830.0
2007-07-13,1400,1465,1260,1310,632858,22261.0,16992829.0
2007-07-16,1320,1355,1315,1330,307736,22600.0,16992829.0
2007-07-18,1330,1345,1280,1280,310507,21751.0,16992829.0
2007-07-19,1230,1310,1230,1290,193142,21921.0,16992829.0
2007-07-20,1300,1370,1290,1315,212127,22346.0,16992829.0
2007-07-23,1320,1375,1315,1330,116282,22600.0,16992829.0
2007-07-24,1335,1355,1280,1285,161248,21836.0,16992829.0
2007-07-25,1285,1320,1270,1305,157804,22176.0,16992829.0
2007-07-26,1310,1325,1280,1305,284311,22176.0,16992829.0
2007-07-27,1330,1340,1265,1280,102203,21751.0,16992829.0
2007-07-30,1285,1315,1255,1270,66319,21581.0,16992829.0
2007-07-31,1270,1295,1265,1270,91400,21581.0,16992829.0
2007-08-01,1290,1295,1230,1240,132584,21071.0,16992829.0
2007-08-02,1245,1280,1225,1255,140522,21326.0,16992829.0
2007-08-03,1265,1265,1230,1250,70362,21241.0,16992829.0
2007-08-06,1230,1295,1220,1280,118698,21751.0,16992829.0
2007-08-07,1285,1295,1245,1245,89564,21156.0,16992829.0
2007-08-08,1245,1255,1225,1235,63808,20986.0,16992829.0
2007-08-09,1240,1250,1215,1225,136522,20816.0,16992829.0
2007-08-10,1210,1240,1175,1210,133606,20561.0,16992829.0
2007-08-13,1200,1215,1185,1195,63128,20306.0,16992829.0
2007-08-14,1195,1230,1120,1120,125322,19032.0,16992829.0
