에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-20,8737,8937,8737,8785,102154,71883.0,7804870.0
2011-01-21,8784,8965,8660,8775,106527,71805.0,7804870.0
2011-01-24,8775,8851,8632,8632,52135,70634.0,7804870.0
2011-01-25,8632,8813,8489,8508,91206,69619.0,7804870.0
2011-01-26,8536,8670,8508,8565,46370,70088.0,7804870.0
2011-01-27,8603,8603,8412,8432,63834,68995.0,7804870.0
2011-01-28,8441,8536,8164,8193,93957,67044.0,7804870.0
2011-01-31,7964,8078,7582,7583,140525,62049.0,7804870.0
2011-02-01,7535,7773,7535,7602,67621,62205.0,7804870.0
2011-02-07,7630,7706,7592,7631,60719,62439.0,7804870.0
2011-02-08,7630,7726,7544,7545,47149,61737.0,7804870.0
2011-02-09,7573,7573,7296,7297,76998,59707.0,7804870.0
2011-02-10,7249,7334,7039,7058,69388,57756.0,7804870.0
2011-02-11,7058,7125,6705,6715,103397,54946.0,7804870.0
2011-02-14,6714,6734,6486,6486,91350,53073.0,7804870.0
2011-02-15,6352,6638,6228,6629,248935,54244.0,7804870.0
2011-02-16,6762,6791,6476,6476,85010,52995.0,7804870.0
2011-02-17,6390,6524,6209,6238,90650,51044.0,7804870.0
2011-02-18,6209,6657,6190,6600,52883,54010.0,7804870.0
2011-02-21,6714,6714,6428,6620,28105,54166.0,7804870.0
2011-02-22,6590,6590,6390,6391,38860,52293.0,7804870.0
2011-02-23,6323,6724,6314,6391,132915,52293.0,7804870.0
2011-02-24,6400,7344,6400,7344,417331,60097.0,7804870.0
2011-02-25,7916,8155,6829,6925,1181730,56663.0,7804870.0
2011-02-28,6982,7001,6676,6677,228954,54634.0,7804870.0
2011-03-02,6858,7277,6734,6772,432839,55415.0,7804870.0
2011-03-03,6867,7106,6829,6887,186834,56351.0,7804870.0
2011-03-04,7010,7153,6934,7116,129913,58224.0,7804870.0
2011-03-07,7220,7487,7201,7344,157002,60097.0,7804870.0
2011-03-08,7344,7344,7144,7240,78618,59239.0,7804870.0
2011-03-09,7249,7735,7249,7392,419011,60488.0,7804870.0
2011-03-10,7296,7516,7249,7507,113259,61424.0,7804870.0
2011-03-11,7535,7802,7268,7497,404774,61346.0,7804870.0
2011-03-14,6943,7039,6381,6391,421772,52293.0,7804870.0
2011-03-15,6018,6381,5436,5704,410206,46673.0,7804870.0
2011-03-16,5713,6066,5627,5828,254974,47688.0,7804870.0
2011-03-17,5532,5703,5484,5704,154250,46673.0,7804870.0
2011-03-18,5818,5942,5770,5857,92742,47922.0,7804870.0
2011-03-21,5970,6543,5970,6333,382795,51824.0,7804870.0
2011-03-22,6476,6505,6295,6362,142915,52058.0,7804870.0
2011-03-23,6400,6400,6276,6295,92315,51512.0,7804870.0
2011-03-24,6314,6342,6228,6333,106554,51824.0,7804870.0
2011-03-25,6247,6323,6114,6305,72090,51590.0,7804870.0
2011-03-28,6199,6199,5961,6057,78958,49561.0,7804870.0
2011-03-29,5885,6009,5837,5857,66146,47922.0,7804870.0
2011-03-30,5904,6142,5770,6076,121956,49717.0,7804870.0
2011-03-31,6133,6152,5951,6114,55670,50029.0,7804870.0
2011-04-01,6123,6638,5999,6209,250685,50810.0,7804870.0
2011-04-04,6238,6266,6114,6238,60585,51044.0,7804870.0
2011-04-05,6009,6276,6009,6200,65085,50732.0,7804870.0
2011-04-06,6152,6247,6094,6133,42012,50185.0,7804870.0
2011-04-07,6104,6171,6028,6038,44721,49405.0,7804870.0
2011-04-08,6123,6123,5970,6066,62502,49639.0,7804870.0
2011-04-11,6123,6381,6018,6190,89181,50654.0,7804870.0
2011-04-12,6190,6218,6037,6038,32189,49405.0,7804870.0
2011-04-13,6056,6056,5923,6038,25720,49405.0,7804870.0
2011-04-14,5961,6037,5932,6028,16229,49327.0,7804870.0
2011-04-15,6056,6056,5894,5914,45019,48390.0,7804870.0
2011-04-18,5913,5999,5732,5752,52795,47063.0,7804870.0
2011-04-19,5675,5751,5579,5675,66414,46439.0,7804870.0
2011-04-20,5761,5761,5579,5628,43116,46049.0,7804870.0
2011-04-21,5694,5722,5598,5599,51756,45815.0,7804870.0
2011-04-22,5579,5894,5465,5809,79911,47532.0,7804870.0
2011-04-25,5732,5761,5627,5723,43472,46829.0,7804870.0
2011-04-26,5589,5732,5522,5733,73176,46907.0,7804870.0
2011-04-27,5742,5751,5646,5647,20807,46205.0,7804870.0
2011-04-28,5551,5703,5551,5637,23890,46127.0,7804870.0
2011-04-29,5551,5684,5465,5465,19170,44722.0,7804870.0
2011-05-02,5465,5742,5465,5561,29869,45502.0,7804870.0
2011-05-03,5494,5627,5446,5561,18944,45502.0,7804870.0
2011-05-04,5560,5627,5513,5580,26357,45658.0,7804870.0
2011-05-06,5598,5751,5417,5446,83781,44566.0,7804870.0
2011-05-09,5465,5513,5370,5427,22441,44410.0,7804870.0
2011-05-11,5427,5484,5255,5256,39978,43005.0,7804870.0
2011-05-12,5217,5246,5064,5227,59914,42771.0,7804870.0
2011-05-13,5303,5303,5122,5246,23352,42927.0,7804870.0
2011-05-16,5064,5255,5064,5256,35709,43005.0,7804870.0
2011-05-17,5026,5246,5026,5074,20047,41522.0,7804870.0
2011-05-18,5131,5656,5131,5399,149489,44176.0,7804870.0
2011-05-19,5293,5398,5093,5093,50230,41678.0,7804870.0
2011-05-20,5064,5150,4921,4931,13166,40351.0,7804870.0
2011-05-23,4845,5045,4816,4912,38925,40195.0,7804870.0
2011-05-24,4673,5007,4673,4903,41158,40117.0,7804870.0
2011-05-25,4959,4959,4778,4779,17928,39102.0,7804870.0
2011-05-26,4769,4893,4769,4807,20172,39337.0,7804870.0
2011-05-27,4940,4940,4835,4922,15262,40273.0,7804870.0
2011-05-30,4874,4931,4788,4788,9529,39180.0,7804870.0
2011-05-31,4788,4874,4597,4597,61094,37619.0,7804870.0
2011-06-01,4606,4988,4597,4845,119105,39649.0,7804870.0
2011-06-02,4845,4988,4654,4845,42832,39649.0,7804870.0
2011-06-03,4816,4893,4678,4741,14896,38790.0,7804870.0
2011-06-07,4702,4730,4583,4597,12892,37619.0,7804870.0
2011-06-08,4730,4769,4564,4769,34509,39024.0,7804870.0
2011-06-09,4893,4893,4659,4698,8739,38439.0,7804870.0
2011-06-10,4912,4950,4702,4702,20738,38478.0,7804870.0
2011-06-13,4912,4912,4668,4669,23361,38205.0,7804870.0
2011-06-14,4668,4864,4668,4769,34409,39024.0,7804870.0
2011-06-15,4602,4883,4602,4731,22324,38712.0,7804870.0
2011-06-16,4649,4864,4649,4836,30907,39571.0,7804870.0
2011-06-17,4845,4854,4726,4769,29998,39024.0,7804870.0
2011-06-20,4769,4816,4626,4731,26109,38712.0,7804870.0
2011-06-21,4697,4807,4626,4769,16961,39024.0,7804870.0
2011-06-22,4845,4902,4635,4865,55360,39805.0,7804870.0
2011-06-23,4864,4874,4730,4817,17603,39415.0,7804870.0
2011-06-24,4769,5007,4750,5008,32536,40976.0,7804870.0
2011-06-27,5017,5207,4931,5151,33521,42146.0,7804870.0
2011-06-28,5331,5904,5246,5341,257933,43707.0,7804870.0
2011-06-29,5246,5560,5055,5504,60653,45034.0,7804870.0
2011-06-30,5532,5894,5312,5818,41413,47610.0,7804870.0
2011-07-01,5942,5980,5656,5818,43058,47610.0,7804870.0
2011-07-04,5818,5951,5761,5904,27419,48312.0,7804870.0
2011-07-05,5837,6009,5837,6009,23001,49171.0,7804870.0
2011-07-06,5999,6075,5885,5923,9164,48468.0,7804870.0
2011-07-07,5837,5990,5818,5818,9304,47610.0,7804870.0
2011-07-08,5818,5904,5627,5799,11593,47454.0,7804870.0
2011-07-11,5770,5770,5646,5704,5361,46673.0,7804870.0
2011-07-12,5732,5732,5474,5494,14663,44956.0,7804870.0
2011-07-13,5427,5579,5389,5389,8629,44098.0,7804870.0
2011-07-14,5532,5532,5389,5418,4186,44332.0,7804870.0
2011-07-15,5417,5579,5398,5570,13511,45580.0,7804870.0
2011-07-18,5646,5818,5570,5618,18233,45971.0,7804870.0
2011-07-19,5618,5799,5532,5532,10852,45268.0,7804870.0
2011-07-20,5656,5665,5589,5589,9283,45737.0,7804870.0
2011-07-21,5722,5722,5522,5580,14719,45658.0,7804870.0
2011-07-22,5589,5789,5589,5685,39045,46517.0,7804870.0
2011-07-25,5913,6028,5722,5723,70039,46829.0,7804870.0
2011-07-26,5684,5942,5675,5675,25790,46439.0,7804870.0
2011-07-27,5761,5885,5684,5780,22258,47298.0,7804870.0
2011-07-28,5684,5808,5656,5790,19007,47376.0,7804870.0
2011-07-29,5818,5894,5684,5704,18364,46673.0,7804870.0
2011-08-01,5703,5856,5703,5799,9359,47454.0,7804870.0
2011-08-02,5799,5799,5551,5628,39860,46049.0,7804870.0
2011-08-03,5541,5627,5322,5351,13651,43785.0,7804870.0
2011-08-04,5436,5484,5312,5313,15645,43473.0,7804870.0
2011-08-05,5055,5246,4797,4874,15406,39883.0,7804870.0
2011-08-08,4778,4931,4578,4597,37619,37619.0,7804870.0
2011-08-09,4320,4578,3920,3949,82610,32312.0,7804870.0
2011-08-10,4168,4339,4101,4254,35720,34810.0,7804870.0
2011-08-11,3815,4292,3815,4264,18791,34888.0,7804870.0
2011-08-12,4454,4735,4316,4316,19870,35317.0,7804870.0
2011-08-16,4416,4668,4416,4578,11569,37463.0,7804870.0
2011-08-17,4578,4931,4530,4750,10445,38868.0,7804870.0
2011-08-18,4645,4959,4645,4912,10335,40195.0,7804870.0
2011-08-19,4387,4673,4387,4540,11833,37151.0,7804870.0
2011-08-22,4378,4568,4378,4416,6408,36137.0,7804870.0
2011-08-23,4478,4578,4425,4569,8865,37385.0,7804870.0
2011-08-24,4750,4750,4506,4559,6559,37307.0,7804870.0
2011-08-25,4626,4626,4482,4488,6803,36722.0,7804870.0
2011-08-26,4573,4573,4387,4388,10358,35902.0,7804870.0
2011-08-29,4482,4554,4187,4445,11917,36371.0,7804870.0
2011-08-30,4454,4578,4401,4440,6985,36332.0,7804870.0
2011-08-31,4482,4482,4358,4416,3436,36137.0,7804870.0
2011-09-01,4521,4950,4435,4645,21791,38010.0,7804870.0
2011-09-02,4778,4807,4587,4769,20809,39024.0,7804870.0
2011-09-05,4721,4835,4449,4836,22967,39571.0,7804870.0
2011-09-06,4549,4912,4549,4845,20456,39649.0,7804870.0
2011-09-07,4940,5102,4931,5103,19322,41756.0,7804870.0
2011-09-08,5102,5198,4845,4979,10210,40741.0,7804870.0
2011-09-09,5131,5131,4835,4865,5040,39805.0,7804870.0
2011-09-14,4816,4950,4816,4903,16750,40117.0,7804870.0
2011-09-15,4788,5150,4788,5055,16161,41366.0,7804870.0
2011-09-16,5484,5665,5131,5151,42442,42146.0,7804870.0
2011-09-19,5074,5198,4921,5017,8632,41054.0,7804870.0
2011-09-20,5007,5093,4826,5093,7311,41678.0,7804870.0
2011-09-21,5141,5188,4931,5141,7612,42068.0,7804870.0
2011-09-22,5141,5150,4874,5151,9777,42146.0,7804870.0
2011-09-23,4912,5141,4769,4779,21815,39102.0,7804870.0
2011-09-26,4769,4835,4134,4497,24303,36800.0,7804870.0
2011-09-27,4497,4826,4497,4817,29417,39415.0,7804870.0
2011-09-28,4721,4864,4673,4826,23160,39493.0,7804870.0
2011-09-29,4611,4921,4611,4874,1552,39883.0,7804870.0
2011-09-30,4874,4931,4759,4874,5354,39883.0,7804870.0
2011-10-04,4673,4673,4511,4659,5887,38127.0,7804870.0
2011-10-05,4659,4864,4530,4769,22427,39024.0,7804870.0
2011-10-06,4778,4969,4626,4922,18635,40273.0,7804870.0
2011-10-07,4931,5055,4788,4979,18471,40741.0,7804870.0
2011-10-10,5026,5045,4874,5036,6968,41210.0,7804870.0
2011-10-11,5064,5169,4959,5160,541615,42224.0,7804870.0
2011-10-12,5303,5703,5246,5246,39645,42927.0,7804870.0
2011-10-13,5436,5532,5150,5532,40371,45268.0,7804870.0
2011-10-14,5618,5684,5370,5437,9734,44488.0,7804870.0
2011-10-17,5379,5627,5379,5446,4838,44566.0,7804870.0
2011-10-18,5608,5608,5446,5504,5823,45034.0,7804870.0
2011-10-19,5532,5532,5341,5408,6785,44254.0,7804870.0
2011-10-20,5198,5532,5160,5246,5788,42927.0,7804870.0
2011-10-21,5341,5484,5246,5256,6520,43005.0,7804870.0
2011-10-24,5179,5589,5160,5589,26590,45737.0,7804870.0
2011-10-25,5637,5646,5389,5532,11331,45268.0,7804870.0
2011-10-26,5436,5579,5303,5465,5199,44722.0,7804870.0
2011-10-27,5436,5503,5360,5380,5033,44019.0,7804870.0
2011-10-28,5312,5532,5312,5465,11567,44722.0,7804870.0
2011-10-31,5312,5513,5312,5456,6026,44644.0,7804870.0
2011-11-01,5341,5532,5274,5532,14417,45268.0,7804870.0
2011-11-02,5370,6190,5293,6038,85824,49405.0,7804870.0
2011-11-03,6037,6104,5684,5685,51849,46517.0,7804870.0
2011-11-04,5751,5894,5637,5685,12300,46517.0,7804870.0
2011-11-07,6533,6533,6371,6448,370557,52761.0,7804870.0
2011-11-08,6362,6371,5961,5961,136361,48780.0,7804870.0
2011-11-09,6171,6171,5618,5694,84963,46595.0,7804870.0
2011-11-10,5455,5856,5322,5723,46081,46829.0,7804870.0
2011-11-11,5904,5904,5694,5694,14125,46595.0,7804870.0
2011-11-14,5646,5780,5494,5752,14500,47063.0,7804870.0
2011-11-15,5818,5894,5722,5771,17870,47219.0,7804870.0
2011-11-16,5885,5885,5722,5780,7462,47298.0,7804870.0
2011-11-17,5837,5837,5551,5780,5556,47298.0,7804870.0
2011-11-18,5608,6638,5560,5837,21706,47766.0,7804870.0
2011-11-21,5875,5942,5722,5790,9026,47376.0,7804870.0
2011-11-22,5818,6199,5818,5828,52202,47688.0,7804870.0
2011-11-23,5722,5856,5541,5561,20892,45502.0,7804870.0
2011-11-24,5560,5560,5427,5427,5303,44410.0,7804870.0
2011-11-25,5513,5608,5026,5561,12632,45502.0,7804870.0
2011-11-28,5579,5579,5379,5523,7942,45190.0,7804870.0
2011-11-29,5579,5579,5417,5532,8201,45268.0,7804870.0
2011-11-30,5522,5570,5370,5494,5717,44956.0,7804870.0
2011-12-01,5494,5570,5446,5532,5384,45268.0,7804870.0
2011-12-02,5522,5532,5274,5513,4064,45112.0,7804870.0
2011-12-05,5532,5532,5408,5418,2128,44332.0,7804870.0
2011-12-06,5389,5455,5341,5437,12914,44488.0,7804870.0
2011-12-07,5427,5484,5312,5437,6004,44488.0,7804870.0
2011-12-08,5465,5465,5198,5437,9958,44488.0,7804870.0
2011-12-09,5265,5494,5265,5446,3797,44566.0,7804870.0
2011-12-12,5446,5570,5265,5561,24415,45502.0,7804870.0
2011-12-13,5436,5675,5370,5523,18020,45190.0,7804870.0
2011-12-14,5570,5570,5370,5437,2489,44488.0,7804870.0
2011-12-15,5350,5570,5303,5303,3998,43395.0,7804870.0
2011-12-16,5503,5570,5312,5494,7977,44956.0,7804870.0
2011-12-19,5513,5513,4826,5151,19835,42146.0,7804870.0
2011-12-20,5102,5322,5102,5151,100786,42146.0,7804870.0
2011-12-21,5389,5389,5169,5389,14161,44098.0,7804870.0
2011-12-22,5370,5389,5169,5275,87534,43161.0,7804870.0
2011-12-23,5303,5579,5255,5380,24719,44019.0,7804870.0
2011-12-26,5408,5484,5169,5427,12265,44410.0,7804870.0
2011-12-27,5455,5455,5284,5408,4853,44254.0,7804870.0
2011-12-28,5398,5532,5274,5418,7190,44332.0,7804870.0
2011-12-29,5474,5484,5274,5389,2481,44098.0,7804870.0
2012-01-02,5389,5389,5160,5160,5723,42224.0,7804870.0
2012-01-03,5236,5322,5150,5237,13407,42849.0,7804870.0
2012-01-04,5207,5246,4587,5170,18113,42302.0,7804870.0
2012-01-05,5198,5198,5055,5160,5850,42224.0,7804870.0
2012-01-06,5236,5236,5007,5113,8827,41834.0,7804870.0
2012-01-09,5112,5226,4912,5179,8113,42380.0,7804870.0
2012-01-10,5312,5312,5064,5103,13110,41756.0,7804870.0
2012-01-11,5112,5188,5007,5093,5611,41678.0,7804870.0
2012-01-12,5102,5112,4912,4969,14605,40663.0,7804870.0
2012-01-13,5055,5055,4816,4836,16708,39571.0,7804870.0
2012-01-16,4864,4902,4730,4826,12067,39493.0,7804870.0
2012-01-17,4902,4912,4711,4807,3572,39337.0,7804870.0
2012-01-18,4845,5102,4721,4836,31601,39571.0,7804870.0
2012-01-19,4874,5017,4816,4855,6282,39727.0,7804870.0
2012-01-20,4988,4988,4816,4884,4310,39961.0,7804870.0
2012-01-25,4788,4864,4788,4807,6289,39337.0,7804870.0
2012-01-26,4807,4893,4735,4807,6366,39337.0,7804870.0
2012-01-27,4816,4893,4769,4893,8013,40039.0,7804870.0
2012-01-30,4864,4940,4797,4903,12379,40117.0,7804870.0
2012-01-31,4893,4959,4874,4931,9629,40351.0,7804870.0
2012-02-01,4959,5122,4959,5093,38793,41678.0,7804870.0
2012-02-02,5341,5579,5122,5122,51008,41912.0,7804870.0
2012-02-03,5246,5246,4988,5189,41873,42458.0,7804870.0
2012-02-06,5179,5455,5093,5237,48550,42849.0,7804870.0
2012-02-07,5236,5360,5055,5093,19606,41678.0,7804870.0
2012-02-08,4883,5179,4883,5141,20077,42068.0,7804870.0
2012-02-09,5026,5141,4959,5046,9111,41288.0,7804870.0
2012-02-10,4988,5122,4940,5017,21961,41054.0,7804870.0
2012-02-13,5055,5131,4969,5103,9750,41756.0,7804870.0
2012-02-14,5122,5236,4988,5036,13790,41210.0,7804870.0
2012-02-15,5083,5112,5007,5113,16869,41834.0,7804870.0
2012-02-16,5112,5284,5055,5198,29229,42537.0,7804870.0
2012-02-17,5265,5265,5036,5198,33508,42537.0,7804870.0
2012-02-20,5198,5255,5150,5179,26208,42380.0,7804870.0
2012-02-21,5179,5198,5141,5189,9999,42458.0,7804870.0
2012-02-22,5207,5207,5112,5122,11140,41912.0,7804870.0
2012-02-23,5179,5198,5064,5132,7853,41990.0,7804870.0
2012-02-24,5131,5370,5102,5198,11552,42537.0,7804870.0
2012-02-27,5198,5236,5179,5179,29281,42380.0,7804870.0
2012-02-28,5074,5331,5074,5198,13703,42537.0,7804870.0
2012-02-29,5226,5246,5102,5132,12924,41990.0,7804870.0
2012-03-02,5083,5198,5083,5093,13313,41678.0,7804870.0
2012-03-05,5236,5236,5074,5198,15364,42537.0,7804870.0
2012-03-06,5179,5198,5102,5189,10301,42458.0,7804870.0
2012-03-07,4893,5150,4893,5027,15705,41132.0,7804870.0
2012-03-08,5150,5150,4969,5008,12285,40976.0,7804870.0
2012-03-09,5102,5112,4921,5027,24235,41132.0,7804870.0
2012-03-12,5131,5131,4912,4960,8626,40585.0,7804870.0
2012-03-13,4969,5007,4912,4912,11034,40195.0,7804870.0
2012-03-14,4826,5150,4826,4998,17455,40898.0,7804870.0
2012-03-15,5055,5055,4921,4950,4386,40507.0,7804870.0
2012-03-16,5064,5064,4874,4893,3757,40039.0,7804870.0
2012-03-19,4959,4959,4874,4931,881,40351.0,7804870.0
2012-03-20,4931,4931,4797,4845,8292,39649.0,7804870.0
2012-03-21,4769,4864,4769,4865,2561,39805.0,7804870.0
2012-03-22,4893,4893,4721,4769,9206,39024.0,7804870.0
2012-03-23,4769,5331,4769,5132,191733,41990.0,7804870.0
2012-03-26,5131,5131,4854,4855,38905,39727.0,7804870.0
2012-03-27,4702,4854,4702,4702,18360,38478.0,7804870.0
2012-03-28,4769,4816,4654,4788,15776,39180.0,7804870.0
2012-03-29,4740,5226,4740,4769,67328,39024.0,7804870.0
2012-03-30,4702,4788,4626,4679,13684,38283.0,7804870.0
2012-04-02,4759,4759,4626,4645,11555,38010.0,7804870.0
2012-04-03,4511,4626,4492,4545,40127,37190.0,7804870.0
2012-04-04,4640,4854,4473,4473,13328,36605.0,7804870.0
2012-04-05,4354,4544,4354,4459,7984,36488.0,7804870.0
2012-04-06,4406,4473,4363,4402,10119,36019.0,7804870.0
2012-04-09,4397,4683,4292,4421,24381,36176.0,7804870.0
2012-04-10,4420,4635,4416,4512,3809,36917.0,7804870.0
2012-04-12,4578,4769,4487,4726,10800,38673.0,7804870.0
2012-04-13,4726,4854,4578,4817,13546,39415.0,7804870.0
2012-04-16,4816,4845,4673,4788,2459,39180.0,7804870.0
2012-04-17,4854,4854,4673,4764,11048,38985.0,7804870.0
2012-04-18,4854,4854,4692,4807,13093,39337.0,7804870.0
2012-04-19,4797,4797,4664,4769,7945,39024.0,7804870.0
2012-04-20,4788,4807,4611,4769,8519,39024.0,7804870.0
2012-04-23,4797,4835,4702,4769,4628,39024.0,7804870.0
2012-04-24,4630,4835,4578,4760,2078,38946.0,7804870.0
2012-04-25,4778,4778,4587,4621,2859,37815.0,7804870.0
2012-04-26,4626,4754,4559,4655,19037,38088.0,7804870.0
2012-04-27,4797,4797,4535,4535,2246,37112.0,7804870.0
2012-04-30,4535,4535,4440,4493,1848,36761.0,7804870.0
2012-05-02,4416,4511,4416,4464,4045,36527.0,7804870.0
2012-05-03,4511,4750,4463,4745,16156,38829.0,7804870.0
2012-05-04,4764,4764,4435,4712,2574,38556.0,7804870.0
2012-05-07,4697,4697,4482,4640,11530,37971.0,7804870.0
2012-05-08,4649,4740,4635,4674,1702,38244.0,7804870.0
2012-05-09,4702,4702,4578,4688,3820,38361.0,7804870.0
2012-05-10,4688,4711,4568,4669,4134,38205.0,7804870.0
2012-05-11,4668,4702,4621,4674,2214,38244.0,7804870.0
2012-05-14,4683,4692,4502,4669,10194,38205.0,7804870.0
2012-05-15,4673,4673,4311,4607,3520,37698.0,7804870.0
2012-05-16,4587,4597,4387,4388,12484,35902.0,7804870.0
2012-05-17,4215,4382,4215,4311,8321,35278.0,7804870.0
2012-05-18,4211,4211,4130,4149,12795,33951.0,7804870.0
2012-05-21,4058,4759,4058,4402,4416,36019.0,7804870.0
2012-05-22,4478,4573,4354,4502,3871,36839.0,7804870.0
2012-05-23,4502,4502,4311,4311,1067,35278.0,7804870.0
2012-05-24,4473,4473,4249,4330,2547,35434.0,7804870.0
2012-05-25,4258,4459,4249,4359,5339,35668.0,7804870.0
2012-05-29,4358,4358,4258,4349,1070,35590.0,7804870.0
2012-05-30,4349,4349,4244,4321,1145,35356.0,7804870.0
2012-05-31,4244,4316,4196,4254,1488,34810.0,7804870.0
2012-06-01,4201,4382,4196,4383,7120,35863.0,7804870.0
2012-06-04,4354,4358,4091,4140,12237,33873.0,7804870.0
2012-06-05,4196,4244,4101,4230,2908,34615.0,7804870.0
2012-06-07,4292,4292,4192,4192,6910,34302.0,7804870.0
2012-06-08,4192,4220,4158,4187,614,34263.0,7804870.0
2012-06-11,4239,4244,4234,4245,2841,34732.0,7804870.0
2012-06-12,4244,4244,4115,4187,1530,34263.0,7804870.0
2012-06-13,4230,4230,4144,4197,1492,34341.0,7804870.0
2012-06-14,4196,4196,4115,4197,1036,34341.0,7804870.0
2012-06-15,4292,4292,4115,4197,1260,34341.0,7804870.0
2012-06-18,4292,4578,4249,4426,3375,36215.0,7804870.0
2012-06-19,4454,4912,4425,4445,53425,36371.0,7804870.0
2012-06-20,4449,4492,4311,4383,4189,35863.0,7804870.0
2012-06-21,4292,4373,4249,4302,5864,35200.0,7804870.0
2012-06-22,4244,4301,4192,4235,981,34654.0,7804870.0
2012-06-25,4358,4387,4196,4283,7134,35044.0,7804870.0
2012-06-26,4182,4387,3986,4063,18410,33249.0,7804870.0
2012-06-27,4063,4144,3939,4006,2169,32780.0,7804870.0
2012-06-28,4101,4101,3967,3968,9726,32468.0,7804870.0
2012-06-29,3967,4053,3944,4054,5841,33171.0,7804870.0
2012-07-02,4072,4096,3963,4092,5470,33483.0,7804870.0
2012-07-03,4091,4091,4020,4092,4903,33483.0,7804870.0
2012-07-04,4091,4239,4029,4078,5114,33366.0,7804870.0
2012-07-05,4091,4292,4063,4101,8958,33561.0,7804870.0
2012-07-06,4106,4192,4020,4049,935,33132.0,7804870.0
2012-07-09,4091,4091,3929,4006,4076,32780.0,7804870.0
2012-07-10,4068,4068,3967,4044,3785,33093.0,7804870.0
2012-07-11,4196,4196,3958,4020,7190,32898.0,7804870.0
2012-07-12,4101,4101,3967,4035,1334,33015.0,7804870.0
2012-07-13,3948,4006,3901,3925,14224,32117.0,7804870.0
2012-07-16,4048,4048,3824,3892,5273,31844.0,7804870.0
2012-07-17,3905,4187,3863,4068,9083,33288.0,7804870.0
2012-07-18,4149,4149,3944,4087,5229,33444.0,7804870.0
2012-07-19,4144,4144,4010,4121,1363,33717.0,7804870.0
2012-07-20,4120,4192,3996,4078,3219,33366.0,7804870.0
2012-07-23,4177,4177,3829,3830,5693,31337.0,7804870.0
2012-07-24,3986,3986,3834,3906,5339,31961.0,7804870.0
2012-07-25,3805,3939,3805,3858,6689,31571.0,7804870.0
2012-07-26,3724,3939,3653,3667,37530,30010.0,7804870.0
2012-07-27,3753,3753,3667,3739,2996,30595.0,7804870.0
2012-07-30,3677,3810,3677,3796,1042,31063.0,7804870.0
2012-07-31,3786,3901,3734,3815,659,31219.0,7804870.0
2012-08-01,3863,3963,3772,3949,1866,32312.0,7804870.0
