흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-01,1935,1966,1881,1881,105,28136.0,98000.0
2006-12-04,1842,1860,1815,1821,117,27244.0,98000.0
2006-12-05,1771,1934,1757,1868,234,27930.0,98000.0
2006-12-06,1868,1887,1777,1887,105,28224.0,98000.0
2006-12-07,1855,1888,1811,1816,96,27156.0,98000.0
2006-12-08,1835,1864,1782,1841,34,27538.0,98000.0
2006-12-11,1849,1933,1849,1868,60,27930.0,98000.0
2006-12-12,1888,2091,1836,1999,500,29890.0,98000.0
2006-12-13,1933,2058,1901,1992,603,29792.0,98000.0
2006-12-14,1973,2004,1947,1949,188,29155.0,98000.0
2006-12-15,1967,2065,1967,2028,163,30331.0,98000.0
2006-12-18,2028,2156,1999,2116,159,31654.0,98000.0
2006-12-19,2360,2360,2006,2241,324,33516.0,98000.0
2006-12-20,2133,2255,2133,2215,95,33124.0,98000.0
2006-12-21,2216,2216,1975,2135,462,31928.0,98000.0
2006-12-22,2163,2163,2000,1999,119,29900.0,98000.0
2006-12-26,1987,2088,1934,1997,328,29861.0,98000.0
2006-12-27,1999,1999,1901,1966,49,29400.0,98000.0
2006-12-28,1901,2051,1892,1982,62,29645.0,98000.0
2007-01-02,1888,1894,1829,1867,136,27920.0,98000.0
2007-01-03,1836,1842,1738,1783,153,26666.0,98000.0
2007-01-04,1833,1835,1769,1821,35,27244.0,98000.0
2007-01-05,1796,1874,1763,1874,75,28028.0,98000.0
2007-01-08,1841,1863,1764,1763,5,26372.0,98000.0
2007-01-09,2025,2025,1737,1999,1052,29890.0,98000.0
2007-01-10,1999,2182,1965,2070,858,30968.0,98000.0
2007-01-11,1970,2090,1966,2053,1124,30713.0,98000.0
2007-01-12,1973,2065,1967,2064,703,30870.0,98000.0
2007-01-15,2045,2090,1967,2064,56,30870.0,98000.0
2007-01-16,2058,2128,2000,2097,165,31360.0,98000.0
2007-01-17,2122,2162,2019,2162,1346,32340.0,98000.0
2007-01-18,2097,2254,2097,2254,42,33712.0,98000.0
2007-01-19,2254,2254,2038,2168,47,32428.0,98000.0
2007-01-22,2040,2138,2031,2031,190,30380.0,98000.0
2007-01-23,2105,2105,1980,1984,84,29665.0,98000.0
2007-01-24,2084,2084,2045,2044,4,30566.0,98000.0
2007-01-25,2057,2057,1976,2057,9,30772.0,98000.0
2007-01-26,1973,2077,1973,2076,69,31056.0,98000.0
2007-01-29,2003,2004,1969,1968,179,29429.0,98000.0
2007-01-30,2140,2140,1973,2090,269,31262.0,98000.0
2007-01-31,2091,2091,1977,2064,97,30870.0,98000.0
2007-02-01,2098,2098,2033,2097,9,31360.0,98000.0
2007-02-02,2115,2116,1993,2063,20,30860.0,98000.0
2007-02-05,2052,2052,2000,2044,63,30566.0,98000.0
2007-02-06,1967,2024,1966,2023,84,30262.0,98000.0
2007-02-07,2012,2085,1900,1926,180,28812.0,98000.0
2007-02-08,1927,1940,1873,1887,57,28224.0,98000.0
2007-02-09,1888,1888,1839,1886,75,28204.0,98000.0
2007-02-12,1887,1940,1887,1894,26,28322.0,98000.0
2007-02-13,1908,1908,1895,1894,13,28322.0,98000.0
2007-02-14,1836,1901,1836,1838,94,27489.0,98000.0
2007-02-15,1803,1848,1803,1844,73,27587.0,98000.0
2007-02-16,1841,1841,1841,1841,1,27538.0,98000.0
2007-02-20,1804,1845,1804,1844,29,27577.0,98000.0
2007-02-21,1849,1849,1771,1770,82,26480.0,98000.0
2007-02-22,1790,1836,1790,1831,11,27381.0,98000.0
2007-02-23,1835,1855,1737,1740,109,26029.0,98000.0
2007-02-26,1769,1815,1743,1806,59,27019.0,98000.0
2007-02-27,1815,1848,1769,1828,30,27342.0,98000.0
2007-02-28,1770,1802,1705,1724,13,25784.0,98000.0
2007-03-02,1828,1953,1704,1864,66,27881.0,98000.0
2007-03-05,1835,1864,1792,1792,52,26803.0,98000.0
2007-03-06,1754,1835,1754,1769,73,26460.0,98000.0
2007-03-07,1783,1802,1770,1769,70,26460.0,98000.0
2007-03-08,1815,1831,1737,1739,138,26009.0,98000.0
2007-03-09,1833,1833,1819,1826,6,27313.0,98000.0
2007-03-12,1802,1826,1802,1826,16,27313.0,98000.0
2007-03-13,1826,1861,1746,1826,15,27313.0,98000.0
2007-03-14,1861,1861,1861,1860,1,27822.0,98000.0
2007-03-15,1862,1862,1803,1834,5,27430.0,98000.0
2007-03-16,1900,1900,1806,1812,7,27097.0,98000.0
2007-03-19,1813,1892,1803,1848,62,27636.0,98000.0
2007-03-20,1782,1838,1782,1831,101,27391.0,98000.0
2007-03-21,1783,1826,1764,1789,98,26754.0,98000.0
2007-03-22,1773,1852,1773,1847,149,27626.0,98000.0
2007-03-23,1897,1897,1802,1808,40,27048.0,98000.0
2007-03-26,1777,1862,1770,1789,434,26754.0,98000.0
2007-03-27,1835,1836,1790,1821,310,27234.0,98000.0
2007-03-28,1835,1861,1822,1861,1207,27832.0,98000.0
2007-03-29,1901,1933,1875,1930,53,28861.0,98000.0
2007-03-30,2006,2006,1967,1989,155,29743.0,98000.0
2007-04-02,1967,2040,1967,1995,76,29831.0,98000.0
2007-04-03,2031,2031,1710,1985,396,29694.0,98000.0
2007-04-04,2005,2005,1868,1868,48,27940.0,98000.0
2007-04-05,1908,1957,1908,1956,11,29253.0,98000.0
2007-04-06,1957,1960,1869,1956,54,29253.0,98000.0
2007-04-09,1902,2032,1902,2021,166,30223.0,98000.0
2007-04-10,1967,2216,1930,2128,335,31821.0,98000.0
2007-04-11,2193,2196,2092,2142,40,32036.0,98000.0
2007-04-12,2196,2219,2098,2215,235,33124.0,98000.0
2007-04-13,2223,2223,2106,2215,106,33124.0,98000.0
2007-04-16,2260,2260,2163,2227,13,33310.0,98000.0
2007-04-17,2255,2255,2104,2174,118,32516.0,98000.0
2007-04-18,2229,2229,2098,2215,76,33124.0,98000.0
2007-04-19,1894,2194,1894,2136,153,31948.0,98000.0
2007-04-20,2137,2183,2137,2182,227,32634.0,98000.0
2007-04-23,2260,2288,2163,2265,238,33869.0,98000.0
2007-04-24,2268,2268,2164,2215,78,33124.0,98000.0
2007-04-25,2229,2254,2144,2163,38,32350.0,98000.0
2007-04-26,2286,2286,2099,2163,23,32350.0,98000.0
2007-04-27,2222,2222,2222,2221,2,33212.0,98000.0
2007-04-30,2195,2233,2144,2232,45,33389.0,98000.0
2007-05-02,2162,2188,2133,2188,41,32732.0,98000.0
2007-05-03,2118,2242,2118,2241,342,33516.0,98000.0
2007-05-04,2249,2294,2170,2293,60,34290.0,98000.0
2007-05-07,2293,2296,2293,2293,61,34300.0,98000.0
2007-05-08,2354,2356,2262,2354,101,35202.0,98000.0
2007-05-09,2360,2458,2353,2431,181,36358.0,98000.0
2007-05-10,2457,2457,2418,2437,53,36456.0,98000.0
2007-05-11,2448,2458,2366,2457,28,36750.0,98000.0
2007-05-14,2458,2458,2372,2375,22,35525.0,98000.0
2007-05-15,2377,2439,2341,2359,70,35280.0,98000.0
2007-05-16,2359,2359,2294,2326,55,34790.0,98000.0
2007-05-17,2393,2432,2307,2431,55,36358.0,98000.0
2007-05-18,2451,2451,2254,2254,14,33712.0,98000.0
2007-05-21,2255,2360,2235,2313,126,34594.0,98000.0
2007-05-22,2314,2392,2163,2391,147,35760.0,98000.0
2007-05-23,2360,2380,2304,2333,4,34888.0,98000.0
2007-05-25,2444,2444,2300,2347,84,35094.0,98000.0
2007-05-28,2326,2424,2326,2424,13,36260.0,98000.0
2007-05-29,2422,2425,2315,2317,54,34653.0,98000.0
2007-05-30,2333,2425,2327,2326,46,34790.0,98000.0
2007-05-31,2359,2423,2327,2326,119,34790.0,98000.0
2007-06-01,2424,2425,2315,2314,185,34604.0,98000.0
2007-06-04,2294,2412,2294,2326,58,34790.0,98000.0
2007-06-05,2328,2491,2328,2453,141,36681.0,98000.0
2007-06-07,2507,2507,2490,2489,43,37230.0,98000.0
2007-06-08,2508,2508,2490,2489,9,37230.0,98000.0
2007-06-11,2490,2490,2424,2437,24,36456.0,98000.0
2007-06-12,2491,2556,2458,2510,163,37534.0,98000.0
2007-06-13,2513,2555,2483,2555,57,38220.0,98000.0
2007-06-14,2621,2622,2524,2621,59,39200.0,98000.0
2007-06-15,2620,2620,2531,2618,9,39151.0,98000.0
2007-06-18,2655,2655,2556,2653,16,39680.0,98000.0
2007-06-19,2625,2626,2530,2624,41,39249.0,98000.0
2007-06-20,2556,2621,2529,2620,5,39190.0,98000.0
2007-06-21,2619,2626,2619,2625,4,39259.0,98000.0
2007-06-22,2530,2622,2530,2621,22,39200.0,98000.0
2007-06-25,2556,2622,2556,2562,16,38318.0,98000.0
2007-06-26,2562,2608,2503,2607,37,38994.0,98000.0
2007-06-27,2621,2626,2575,2624,46,39249.0,98000.0
2007-06-28,2555,2646,2555,2646,40,39582.0,98000.0
2007-06-29,2646,2646,2621,2627,16,39298.0,98000.0
2007-07-02,2691,2691,2563,2582,17,38612.0,98000.0
2007-07-03,2583,2616,2491,2569,35,38416.0,98000.0
2007-07-04,2644,2644,2497,2614,26,39102.0,98000.0
2007-07-05,2614,2614,2536,2536,5,37936.0,98000.0
2007-07-06,2563,2563,2491,2490,37,37240.0,98000.0
2007-07-09,2596,2596,2596,2595,1,38808.0,98000.0
2007-07-10,2596,2596,2505,2504,5,37446.0,98000.0
2007-07-11,2568,2568,2490,2496,23,37338.0,98000.0
2007-07-12,2601,2601,2490,2555,7,38220.0,98000.0
2007-07-13,2603,2603,2459,2490,68,37240.0,98000.0
2007-07-16,2425,2559,2425,2448,11,36613.0,98000.0
2007-07-18,2426,2426,2426,2425,5,36270.0,98000.0
2007-07-19,2426,2484,2426,2483,37,37132.0,98000.0
2007-07-20,2583,2583,2524,2523,2,37730.0,98000.0
2007-07-23,2428,2528,2428,2528,8,37818.0,98000.0
2007-07-24,2440,2523,2440,2447,106,36603.0,98000.0
2007-07-25,2467,2602,2458,2601,95,38906.0,98000.0
2007-07-26,2504,2621,2504,2547,5,38102.0,98000.0
2007-07-27,2548,2548,2385,2457,82,36750.0,98000.0
2007-07-30,2596,2596,2596,2595,20,38808.0,98000.0
2007-07-31,2622,2622,2622,2621,3,39200.0,98000.0
2007-08-01,2557,2557,2491,2490,19,37240.0,98000.0
2007-08-02,2425,2487,2425,2483,30,37142.0,98000.0
2007-08-03,2491,2621,2491,2620,8,39180.0,98000.0
2007-08-06,2619,2619,2619,2618,0,39151.0,98000.0
2007-08-07,2594,2594,2594,2594,9,38798.0,98000.0
2007-08-08,2556,2588,2492,2581,21,38602.0,98000.0
2007-08-09,2530,2589,2524,2523,25,37730.0,98000.0
2007-08-10,2491,2537,2491,2536,6,37926.0,98000.0
2007-08-13,2459,2491,2459,2490,20,37240.0,98000.0
2007-08-14,2523,2614,2419,2607,16,38994.0,98000.0
2007-08-16,2550,2550,2550,2549,0,38122.0,98000.0
2007-08-17,2549,2589,2549,2588,2,38710.0,98000.0
2007-08-20,2556,2615,2556,2614,32,39102.0,98000.0
2007-08-21,2622,2622,2491,2490,44,37240.0,98000.0
2007-08-22,2466,2858,2466,2523,41,37730.0,98000.0
2007-08-23,2557,2826,2465,2738,96,40944.0,98000.0
2007-08-24,2736,2781,2597,2781,184,41601.0,98000.0
2007-08-27,2781,3198,2781,2993,1211,44766.0,98000.0
2007-08-28,2884,3015,2753,2981,380,44580.0,98000.0
2007-08-29,2812,3015,2727,3014,123,45080.0,98000.0
2007-08-30,3110,3143,2976,3046,76,45550.0,98000.0
2007-08-31,3022,3081,3006,3066,48,45854.0,98000.0
2007-09-03,3015,3146,3015,3080,48,46060.0,98000.0
2007-09-04,3100,3100,2868,2867,175,42875.0,98000.0
2007-09-05,2821,3114,2819,3080,216,46060.0,98000.0
2007-09-06,3073,3165,3014,3145,214,47040.0,98000.0
2007-09-07,3178,3178,3014,3171,59,47432.0,98000.0
2007-09-10,3198,3198,2759,3138,72,46942.0,98000.0
2007-09-11,3015,3080,2884,3067,44,45864.0,98000.0
2007-09-12,3138,3138,2982,3076,16,46011.0,98000.0
2007-09-13,2916,3067,2883,3057,47,45727.0,98000.0
2007-09-14,3014,3145,3014,3142,22,47001.0,98000.0
2007-09-17,3015,3142,3008,3060,20,45766.0,98000.0
2007-09-18,3124,3139,2949,3099,156,46354.0,98000.0
2007-09-19,3022,3095,2950,2985,112,44639.0,98000.0
2007-09-20,2925,2963,2884,2962,85,44296.0,98000.0
2007-09-21,2962,2995,2888,2972,72,44443.0,98000.0
2007-09-27,2968,3045,2968,2981,55,44590.0,98000.0
2007-09-28,2983,2989,2918,2949,67,44100.0,98000.0
2007-10-01,2949,2974,2890,2974,43,44482.0,98000.0
2007-10-02,3013,3079,3013,3079,17,46050.0,98000.0
2007-10-04,3015,3025,2950,3024,78,45227.0,98000.0
2007-10-05,2986,3015,2904,2955,90,44188.0,98000.0
2007-10-08,2889,3007,2883,3007,33,44982.0,98000.0
2007-10-09,2970,2970,2884,2936,25,43904.0,98000.0
2007-10-10,2898,2950,2898,2903,8,43414.0,98000.0
2007-10-11,2904,2940,2848,2939,33,43953.0,98000.0
2007-10-12,2936,2936,2825,2861,36,42787.0,98000.0
2007-10-15,2861,2956,2851,2955,81,44198.0,98000.0
2007-10-16,2883,2956,2828,2828,46,42297.0,98000.0
2007-10-17,2864,2864,2766,2837,10,42434.0,98000.0
2007-10-18,2860,2875,2860,2859,17,42767.0,98000.0
2007-10-19,2860,2870,2773,2869,36,42904.0,98000.0
2007-10-22,2868,2868,2752,2850,24,42630.0,98000.0
2007-10-23,2806,2806,2806,2805,1,41944.0,98000.0
2007-10-24,2759,2838,2759,2837,124,42434.0,98000.0
2007-10-25,2864,2864,2851,2850,6,42630.0,98000.0
2007-10-26,2753,2863,2753,2859,8,42757.0,98000.0
2007-10-29,2860,2860,2860,2859,1,42757.0,98000.0
2007-10-30,2845,2881,2722,2880,32,43071.0,98000.0
2007-10-31,2879,2879,2879,2879,0,43061.0,98000.0
2007-11-01,2897,2904,2897,2903,5,43414.0,98000.0
2007-11-02,2752,2909,2752,2908,6,43502.0,98000.0
2007-11-05,2805,2908,2805,2907,6,43473.0,98000.0
2007-11-06,2806,2835,2756,2834,34,42385.0,98000.0
2007-11-07,2753,2867,2753,2867,22,42885.0,98000.0
2007-11-08,2903,2903,2754,2888,3,43189.0,98000.0
2007-11-09,2789,2876,2750,2848,22,42591.0,98000.0
2007-11-12,2850,2850,2753,2814,59,42081.0,98000.0
2007-11-13,2753,2815,2752,2814,16,42091.0,98000.0
2007-11-14,2845,2845,2773,2844,25,42532.0,98000.0
2007-11-15,2760,2845,2760,2844,2,42532.0,98000.0
2007-11-16,2766,2862,2765,2861,4,42797.0,98000.0
2007-11-19,2862,2867,2767,2866,8,42865.0,98000.0
2007-11-20,2764,3048,2764,2962,2597,44296.0,98000.0
2007-11-21,2963,3146,2963,2962,1061,44296.0,98000.0
2007-11-22,2963,3034,2884,2949,279,44100.0,98000.0
2007-11-23,2983,3066,2950,3065,970,45835.0,98000.0
2007-11-26,3066,3066,3015,3015,42,45090.0,98000.0
2007-11-27,3014,3268,3014,3268,660,48882.0,98000.0
2007-11-28,3185,3308,3178,3276,150,49000.0,98000.0
2007-11-29,3310,3769,3310,3768,631,56350.0,98000.0
2007-11-30,4318,4332,4317,4332,795,64798.0,98000.0
2007-12-03,4587,4982,4030,4356,1589,65150.0,98000.0
2007-12-04,4455,4699,4193,4455,3647,66640.0,98000.0
2007-12-05,4391,4588,4324,4331,253,64778.0,98000.0
2007-12-06,4330,4330,3932,3939,233,58908.0,98000.0
2007-12-07,3932,4024,3670,3669,333,54880.0,98000.0
2007-12-10,3670,3702,3540,3656,93,54684.0,98000.0
2007-12-11,3657,3840,3511,3637,107,54400.0,98000.0
2007-12-12,3442,3709,3412,3676,111,54978.0,98000.0
2007-12-13,3506,4128,3473,3931,202,58800.0,98000.0
2007-12-14,3746,3931,3681,3735,83,55860.0,98000.0
2007-12-17,3678,3893,3605,3604,41,53900.0,98000.0
2007-12-18,3508,3644,3474,3473,32,51940.0,98000.0
2007-12-20,3428,3735,3428,3574,66,53459.0,98000.0
2007-12-21,3506,3506,3408,3408,21,50970.0,98000.0
2007-12-24,3359,3538,3297,3297,23,49304.0,98000.0
2007-12-26,3342,3342,3276,3338,31,49931.0,98000.0
2007-12-27,3246,3246,3238,3237,9,48412.0,98000.0
2007-12-28,3407,3407,3341,3403,10,50901.0,98000.0
2008-01-02,3280,3369,3278,3368,33,50372.0,98000.0
2008-01-03,3277,3277,3122,3146,81,47060.0,98000.0
2008-01-04,3146,3363,3146,3159,33,47256.0,98000.0
2008-01-07,3146,3146,3019,3081,27,46080.0,98000.0
2008-01-08,3171,3276,3113,3117,53,46619.0,98000.0
2008-01-09,3113,3191,3113,3127,7,46766.0,98000.0
2008-01-10,3127,3236,3127,3236,12,48402.0,98000.0
2008-01-11,3307,3323,3165,3262,17,48784.0,98000.0
2008-01-14,3331,3374,3154,3243,13,48510.0,98000.0
2008-01-15,3113,3331,3113,3113,26,46560.0,98000.0
2008-01-16,3049,3049,3015,3014,32,45080.0,98000.0
2008-01-17,3015,3021,2883,2948,30,44090.0,98000.0
2008-01-18,2904,2950,2884,2949,43,44100.0,98000.0
2008-01-21,2950,3015,2950,2949,63,44100.0,98000.0
2008-01-22,2891,2917,2884,2883,43,43120.0,98000.0
2008-01-23,2896,3145,2896,2929,8,43806.0,98000.0
2008-01-24,2949,3138,2949,3138,3,46942.0,98000.0
2008-01-25,3015,3015,2989,2988,12,44688.0,98000.0
2008-01-28,2890,2946,2759,2880,53,43081.0,98000.0
2008-01-29,2884,3002,2721,2739,42,40964.0,98000.0
2008-01-30,2660,2733,2432,2607,84,38994.0,98000.0
2008-01-31,2491,2687,2491,2673,13,39984.0,98000.0
2008-02-01,2673,2673,2673,2673,0,39984.0,98000.0
2008-02-04,2750,2809,2750,2805,6,41944.0,98000.0
2008-02-05,2806,2806,2621,2676,54,40033.0,98000.0
2008-02-11,2677,2786,2677,2785,9,41650.0,98000.0
2008-02-12,2786,2786,2786,2785,0,41650.0,98000.0
2008-02-13,2786,2786,2786,2785,2,41650.0,98000.0
2008-02-14,2786,2818,2786,2817,14,42130.0,98000.0
2008-02-15,2818,2819,2818,2818,28,42140.0,98000.0
2008-02-18,2882,2882,2785,2785,7,41660.0,98000.0
2008-02-19,2728,2835,2728,2834,4,42385.0,98000.0
2008-02-20,2929,2929,2929,2929,4,43806.0,98000.0
2008-02-21,2759,3008,2759,2811,4,42042.0,98000.0
2008-02-22,2858,2858,2858,2857,1,42728.0,98000.0
2008-02-25,2734,2854,2734,2853,22,42669.0,98000.0
2008-02-26,2755,2871,2688,2687,24,40180.0,98000.0
2008-02-27,2687,2883,2687,2852,28,42659.0,98000.0
2008-02-28,2855,2855,2753,2752,12,41160.0,98000.0
2008-02-29,2721,2721,2721,2720,10,40680.0,98000.0
2008-03-03,2721,2871,2623,2687,48,40180.0,98000.0
2008-03-04,2688,2871,2688,2870,2,42924.0,98000.0
2008-03-05,2720,2812,2688,2749,11,41111.0,98000.0
2008-03-06,2749,2749,2748,2748,6,41101.0,98000.0
2008-03-07,2748,2748,2748,2748,0,41101.0,98000.0
2008-03-10,2626,2681,2622,2680,37,40082.0,98000.0
2008-03-11,2679,2680,2621,2650,13,39641.0,98000.0
2008-03-12,2652,2938,2491,2621,20,39200.0,98000.0
2008-03-13,2565,2621,2555,2555,13,38220.0,98000.0
2008-03-14,2517,2517,2511,2510,3,37534.0,98000.0
2008-03-17,2492,2621,2459,2461,66,36799.0,98000.0
2008-03-18,2462,2462,2462,2461,0,36799.0,98000.0
2008-03-19,2373,2373,2373,2372,3,35476.0,98000.0
2008-03-20,2444,2450,2385,2450,23,36642.0,98000.0
2008-03-21,2380,2557,2380,2483,6,37132.0,98000.0
2008-03-24,2785,2785,2542,2778,67,41552.0,98000.0
2008-03-25,2530,2801,2530,2798,18,41846.0,98000.0
2008-03-26,2799,2799,2799,2798,1,41846.0,98000.0
2008-03-27,2688,2819,2688,2818,6,42140.0,98000.0
2008-03-28,2668,2753,2661,2752,20,41160.0,98000.0
2008-03-31,2818,2818,2720,2719,4,40670.0,98000.0
2008-04-01,2720,2720,2720,2719,0,40670.0,98000.0
2008-04-02,2589,2622,2543,2543,56,38034.0,98000.0
2008-04-03,2883,2883,2445,2491,11,37250.0,98000.0
2008-04-04,2492,2819,2492,2752,37,41160.0,98000.0
2008-04-07,2752,2805,2638,2791,9,41748.0,98000.0
2008-04-08,2753,2753,2688,2687,4,40180.0,98000.0
2008-04-10,2720,3090,2720,3089,80,46207.0,98000.0
2008-04-11,3177,3177,2924,3014,20,45080.0,98000.0
2008-04-14,2950,3015,2930,3014,7,45080.0,98000.0
2008-04-15,3007,3014,2981,2981,10,44590.0,98000.0
2008-04-16,2981,2981,2981,2981,0,44590.0,98000.0
2008-04-17,2981,3404,2981,3374,31,50470.0,98000.0
2008-04-18,3276,3435,3276,3434,4,51352.0,98000.0
2008-04-21,3532,3601,3473,3563,25,53292.0,98000.0
2008-04-22,3689,3689,3276,3407,95,50960.0,98000.0
2008-04-23,3631,3631,3343,3499,18,52332.0,98000.0
2008-04-24,3374,3375,3290,3374,20,50460.0,98000.0
2008-04-25,3374,3435,3374,3434,9,51352.0,98000.0
2008-04-28,3237,3401,3237,3289,11,49196.0,98000.0
2008-04-29,3571,3571,3211,3276,13,49000.0,98000.0
2008-04-30,3146,3342,3146,3276,12,49000.0,98000.0
2008-05-02,3277,3277,3192,3211,15,48020.0,98000.0
2008-05-06,3277,3277,2983,3080,18,46060.0,98000.0
2008-05-07,3080,3211,3040,3210,21,48010.0,98000.0
2008-05-08,3210,3309,3210,3309,8,49490.0,98000.0
2008-05-09,3146,3303,3146,3302,37,49382.0,98000.0
2008-05-13,3303,3309,3146,3307,20,49461.0,98000.0
2008-05-14,3309,3309,3112,3276,15,49000.0,98000.0
2008-05-15,3276,3276,3276,3276,2,49000.0,98000.0
2008-05-16,3178,3276,3178,3276,5,49000.0,98000.0
2008-05-19,3198,3276,3198,3276,8,49000.0,98000.0
2008-05-20,3199,3272,3178,3178,37,47530.0,98000.0
2008-05-21,3178,3276,3145,3145,18,47040.0,98000.0
2008-05-22,3146,3204,3146,3152,23,47138.0,98000.0
2008-05-23,3145,3272,3145,3272,13,48941.0,98000.0
2008-05-26,3270,3763,3270,3763,3961,56281.0,98000.0
2008-05-27,3999,4328,3474,3473,6634,51940.0,98000.0
2008-05-28,3374,3506,3303,3309,968,49490.0,98000.0
2008-05-29,3399,3802,3290,3648,1897,54566.0,98000.0
2008-05-30,3647,3732,3480,3591,448,53704.0,98000.0
2008-06-02,3540,3801,3526,3673,738,54939.0,98000.0
2008-06-03,3736,3753,3631,3712,476,55517.0,98000.0
2008-06-04,3788,3788,3575,3650,393,54596.0,98000.0
2008-06-05,3604,3636,3546,3570,158,53400.0,98000.0
2008-06-09,3506,3636,3440,3535,311,52871.0,98000.0
2008-06-10,3632,3632,3428,3427,250,51254.0,98000.0
2008-06-11,3440,3453,3342,3397,179,50813.0,98000.0
2008-06-12,3399,3494,3348,3414,117,51058.0,98000.0
2008-06-13,3414,3460,3362,3371,92,50421.0,98000.0
2008-06-16,3374,3522,3309,3501,87,52371.0,98000.0
2008-06-17,3503,3604,3441,3564,141,53302.0,98000.0
2008-06-18,3648,3648,3507,3583,127,53586.0,98000.0
2008-06-19,3572,3572,3503,3564,156,53302.0,98000.0
2008-06-20,3564,3636,3499,3633,115,54341.0,98000.0
2008-06-23,3661,3661,3512,3571,97,53410.0,98000.0
2008-06-24,3571,3618,3487,3604,74,53900.0,98000.0
2008-06-25,3604,3604,3520,3519,145,52636.0,98000.0
2008-06-26,3531,3572,3474,3528,157,52763.0,98000.0
2008-06-27,3457,3518,3408,3499,193,52332.0,98000.0
2008-06-30,3434,3534,3434,3472,118,51930.0,98000.0
2008-07-01,3428,3506,3428,3501,123,52361.0,98000.0
2008-07-02,3540,3599,3533,3545,211,53018.0,98000.0
2008-07-03,3584,3584,3480,3527,75,52753.0,98000.0
2008-07-04,3476,3563,3474,3531,88,52802.0,98000.0
2008-07-07,3440,3545,3440,3475,236,51979.0,98000.0
2008-07-08,3473,3511,3152,3407,287,50960.0,98000.0
2008-07-09,3407,3469,3309,3469,187,51891.0,98000.0
2008-07-10,3276,3408,3250,3407,208,50960.0,98000.0
2008-07-11,3401,3407,3329,3374,305,50470.0,98000.0
2008-07-14,3407,3492,3363,3466,85,51842.0,98000.0
2008-07-15,3487,3487,3375,3473,114,51940.0,98000.0
2008-07-16,3408,3453,3390,3407,156,50960.0,98000.0
2008-07-17,3459,3460,3392,3407,107,50960.0,98000.0
2008-07-18,3408,3414,3352,3407,196,50960.0,98000.0
2008-07-21,3468,3468,3385,3427,77,51254.0,98000.0
2008-07-22,3414,3505,3414,3505,72,52430.0,98000.0
2008-07-23,3499,3722,3493,3637,164,54400.0,98000.0
2008-07-24,3709,3715,3612,3671,192,54900.0,98000.0
2008-07-25,3703,3933,3671,3899,246,58310.0,98000.0
2008-07-28,4014,4292,3932,4272,725,63896.0,98000.0
2008-07-29,4331,4422,4093,4422,418,66140.0,98000.0
2008-07-30,4423,4522,4390,4429,308,66248.0,98000.0
2008-07-31,4267,4455,4267,4449,234,66542.0,98000.0
2008-08-01,4358,4522,4358,4416,175,66042.0,98000.0
2008-08-04,4448,4456,4135,4187,241,62622.0,98000.0
2008-08-05,4188,4319,4074,4161,226,62230.0,98000.0
2008-08-06,4193,4455,4168,4455,503,66640.0,98000.0
2008-08-07,4579,4914,4521,4770,781,71344.0,98000.0
2008-08-08,4770,4770,4770,4770,0,71344.0,98000.0
2008-08-11,4770,4770,4770,4770,0,,
2008-08-12,4770,4770,4770,4770,0,,
2008-08-13,4770,4770,4770,4770,0,,
2008-08-14,4770,4770,4770,4770,0,,
2008-08-18,4770,4770,4770,4770,0,,
2008-08-19,4770,4770,4770,4770,0,,
2008-08-20,4770,4770,4770,4770,0,,
2008-08-21,4770,4770,4770,4770,0,,
2008-08-22,4770,4770,4770,4770,0,,
2008-08-25,4770,4770,4770,4770,0,,
2008-08-26,4118,4118,4069,4068,15977,61005.0,4900000.0
2008-08-27,3463,3823,3463,3659,170597,54880.0,4900000.0
2008-08-28,3512,3823,3143,3169,79339,47530.0,4900000.0
2008-08-29,3167,3415,2973,3137,32429,47040.0,4900000.0
2008-09-01,3195,3365,2731,2777,26749,41650.0,4900000.0
2008-09-02,2682,2777,2362,2362,41825,35427.0,4900000.0
2008-09-03,2222,2431,2107,2189,36084,32830.0,4900000.0
2008-09-04,2265,2517,2190,2516,15181,37730.0,4900000.0
2008-09-05,2891,2891,2663,2891,27238,43365.0,4900000.0
2008-09-08,3251,3316,3110,3241,112799,48608.0,4900000.0
2008-09-09,3241,3267,2875,3071,46415,46060.0,4900000.0
2008-09-10,3072,3154,2859,3039,28220,45570.0,4900000.0
2008-09-11,3040,3040,2909,2970,16202,44541.0,4900000.0
2008-09-12,3089,3399,2970,3039,24918,45570.0,4900000.0
2008-09-16,2719,2876,2585,2588,22215,38808.0,4900000.0
2008-09-17,2745,2811,2615,2722,12297,40817.0,4900000.0
