디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-28,7100,7430,7060,7400,55200,122579.0,16564797.0
2019-08-29,7400,7400,7120,7190,55338,119101.0,16564797.0
2019-08-30,7250,7360,7250,7360,54043,121917.0,16564797.0
2019-09-02,7390,7850,7350,7750,196823,128377.0,16564797.0
2019-09-03,7710,7930,7650,7710,62192,127715.0,16564797.0
2019-09-04,7690,7780,7600,7750,41000,128377.0,16564797.0
2019-09-05,7780,7830,7670,7730,51684,128046.0,16564797.0
2019-09-06,7740,7770,7560,7750,48549,128377.0,16564797.0
2019-09-09,7670,7770,7560,7560,52570,125230.0,16564797.0
2019-09-10,7570,7590,6970,7590,39394,125727.0,16564797.0
2019-09-11,7580,7710,7530,7550,36910,125064.0,16564797.0
2019-09-16,7530,7630,7500,7580,29596,125561.0,16564797.0
2019-09-17,7500,7780,7500,7670,48472,127052.0,16564797.0
2019-09-18,7710,7720,7640,7680,25547,127218.0,16564797.0
2019-09-19,7710,7860,7630,7720,34422,127880.0,16564797.0
2019-09-20,7660,7780,7660,7720,24110,127880.0,16564797.0
2019-09-23,7670,7710,7600,7660,43813,126886.0,16564797.0
2019-09-24,7640,7740,7580,7650,37196,126721.0,16564797.0
2019-09-25,7650,7700,7380,7380,45341,122248.0,16564797.0
2019-09-26,7450,7540,7290,7400,31401,122579.0,16564797.0
2019-09-27,7360,7440,7230,7340,22191,121586.0,16564797.0
2019-09-30,7250,7350,7090,7150,60470,118438.0,16564797.0
2019-10-01,7080,7490,7070,7430,67360,123076.0,16564797.0
2019-10-02,7430,7430,7260,7370,21822,122083.0,16564797.0
2019-10-04,7250,7380,7190,7300,34387,120923.0,16564797.0
2019-10-07,7370,7390,7260,7350,32374,121751.0,16564797.0
