캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-26,7520,7550,7090,7090,612288,241173.0,34015941.0
2007-12-27,7100,7500,7090,7400,166799,251718.0,34015941.0
2007-12-28,7590,7870,7310,7850,357313,267025.0,34015941.0
2008-01-02,7980,8400,7820,8180,287583,278250.0,34015941.0
2008-01-03,8150,8420,7900,8280,272935,281652.0,34015941.0
2008-01-04,8280,8350,7990,8290,152655,281992.0,34015941.0
2008-01-07,8190,8620,8000,8500,314091,289135.0,34015941.0
2008-01-08,8520,8640,8190,8480,242146,288455.0,34015941.0
2008-01-09,8370,8530,8250,8480,123079,288455.0,34015941.0
2008-01-10,8500,8520,8150,8300,261684,282332.0,34015941.0
2008-01-11,8300,8460,8110,8400,184954,285734.0,34015941.0
2008-01-14,8300,8490,8130,8240,150825,280291.0,34015941.0
2008-01-15,8350,8750,7940,8290,667440,281992.0,34015941.0
2008-01-16,8210,8230,7610,7800,287267,265324.0,34015941.0
2008-01-17,7640,8090,6630,7800,273358,265324.0,34015941.0
2008-01-18,7550,7800,7400,7700,213430,261923.0,34015941.0
2008-01-21,7850,7850,7290,7490,175923,254779.0,34015941.0
2008-01-22,7450,7450,6720,7170,528166,243894.0,34015941.0
2008-01-23,7150,7640,7150,7320,222044,248997.0,34015941.0
2008-01-24,7590,7590,7180,7300,170774,248316.0,34015941.0
2008-01-25,7390,7390,7010,7300,1484905,248316.0,34015941.0
2008-01-28,7600,8140,7440,7520,558925,255800.0,34015941.0
2008-01-29,7740,8050,7520,7650,299699,260222.0,34015941.0
2008-01-30,7890,7890,7200,7380,377742,251038.0,34015941.0
2008-01-31,7280,7400,7100,7380,391937,251038.0,34015941.0
2008-02-01,7400,7610,7250,7520,333458,255800.0,34015941.0
2008-02-04,7450,8050,7440,7810,326126,265664.0,34015941.0
2008-02-05,7810,8780,7800,8500,497069,289135.0,34015941.0
2008-02-11,8450,8790,8360,8600,254360,292537.0,34015941.0
2008-02-12,8600,9670,8530,9450,502192,322054.0,34079792.0
2008-02-13,9490,9890,9320,9320,618695,317624.0,34079792.0
2008-02-14,9210,9720,9210,9660,337810,329211.0,34079792.0
2008-02-15,9570,9670,9360,9660,227875,329211.0,34079792.0
2008-02-18,9800,10200,9740,10050,398823,342502.0,34079792.0
2008-02-19,10150,10350,9850,10000,187364,340798.0,34079792.0
2008-02-20,10000,10000,9330,9330,262532,317964.0,34079792.0
2008-02-21,9380,9940,9300,9810,201399,334323.0,34079792.0
2008-02-22,9800,10050,9500,9750,427992,332278.0,34079792.0
2008-02-25,9990,10050,9750,9800,228818,333982.0,34079792.0
2008-02-26,9810,9960,9450,9740,168679,331937.0,34079792.0
2008-02-27,9730,9850,8280,8290,1578813,282521.0,34079792.0
2008-02-28,8300,8430,7370,8390,356583,285929.0,34079792.0
2008-02-29,8390,8500,8300,8410,253079,286611.0,34079792.0
2008-03-03,8120,8790,8120,8600,211691,293086.0,34079792.0
2008-03-04,8680,8740,8410,8600,173334,293086.0,34079792.0
2008-03-05,8700,8700,8380,8420,412672,286952.0,34079792.0
2008-03-06,8380,8500,8290,8420,154592,286952.0,34079792.0
2008-03-07,8410,8420,8110,8290,160855,282521.0,34079792.0
2008-03-10,8120,8350,8110,8350,240969,284566.0,34079792.0
2008-03-11,8310,8410,8150,8400,172264,286270.0,34079792.0
2008-03-12,8580,9380,8100,9000,503825,306718.0,34079792.0
2008-03-13,9030,9440,8870,9100,359980,310126.0,34079792.0
2008-03-14,9100,9140,8560,8920,162718,303992.0,34079792.0
2008-03-17,8850,8850,8210,8390,152562,285929.0,34079792.0
2008-03-18,8340,8340,7500,8180,269292,278773.0,34079792.0
2008-03-19,8180,8450,7970,8380,234920,285589.0,34079792.0
2008-03-20,8280,9500,7810,8160,1191713,278091.0,34079792.0
2008-03-21,8180,8600,8000,8250,362104,281158.0,34079792.0
2008-03-24,8300,8430,8090,8300,123686,282862.0,34079792.0
2008-03-25,8180,8400,8030,8400,322392,286270.0,34079792.0
2008-03-26,8400,8530,7140,7140,812143,243330.0,34079792.0
2008-03-27,7100,7450,6070,7410,807696,252531.0,34079792.0
2008-03-28,7600,7940,7470,7740,205709,263778.0,34079792.0
2008-03-31,7740,8480,7740,8390,498641,285929.0,34079792.0
2008-04-01,8480,8840,8270,8490,166827,289337.0,34079792.0
2008-04-02,8570,8570,8230,8450,130838,287974.0,34079792.0
2008-04-03,8450,8690,8210,8550,127690,291382.0,34079792.0
2008-04-04,8780,9060,8560,8930,226109,304333.0,34079792.0
2008-04-07,8990,9240,8870,9010,152119,307059.0,34079792.0
2008-04-08,9170,9400,8920,9320,309298,317624.0,34079792.0
2008-04-10,9340,9500,9050,9150,224732,311830.0,34079792.0
2008-04-11,9150,9380,8330,8800,267729,299902.0,34079792.0
2008-04-14,8810,9070,8720,8880,271602,302629.0,34079792.0
2008-04-15,8900,8930,7880,8200,372871,279454.0,34079792.0
2008-04-16,8450,8450,7790,8150,235619,277750.0,34079792.0
2008-04-17,8170,8170,7830,8000,77150,272638.0,34079792.0
2008-04-18,7850,7950,7590,7740,149610,263778.0,34079792.0
2008-04-21,7700,7750,7100,7360,215689,250827.0,34079792.0
2008-04-22,7250,7590,6260,7450,829211,253894.0,34079792.0
2008-04-23,7450,7850,6900,7500,327812,255598.0,34079792.0
2008-04-24,7690,7780,7460,7740,149988,263778.0,34079792.0
2008-04-25,7790,8270,7710,8150,312783,277750.0,34079792.0
2008-04-28,8060,8250,7850,8000,150951,272638.0,34079792.0
2008-04-29,8080,8100,7620,7800,76520,265822.0,34079792.0
2008-04-30,7800,7890,7460,7600,237040,259006.0,34079792.0
2008-05-02,7500,7590,7290,7350,109324,250486.0,34079792.0
2008-05-06,7350,7560,7280,7300,115910,248782.0,34079792.0
2008-05-07,7300,7800,6810,7700,275078,262414.0,34079792.0
2008-05-08,7750,8030,7540,8000,201974,272638.0,34079792.0
2008-05-09,8100,8100,7600,8000,97967,272638.0,34079792.0
2008-05-13,7870,8000,7710,7850,121450,267526.0,34079792.0
2008-05-14,7850,7950,7730,7830,60066,266845.0,34079792.0
2008-05-15,7800,7990,7500,7900,160378,269230.0,34079792.0
2008-05-16,8000,8000,7620,7780,118608,265141.0,34079792.0
2008-05-19,7870,7870,7430,7780,232315,265141.0,34079792.0
2008-05-20,7780,7990,7650,7760,118807,264459.0,34079792.0
2008-05-21,7800,7800,7560,7650,174148,260710.0,34079792.0
2008-05-22,7700,7750,7450,7600,307641,259006.0,34079792.0
2008-05-23,7630,7950,7500,7900,173041,269230.0,34079792.0
2008-05-26,7990,8140,7760,8100,200031,276046.0,34079792.0
2008-05-27,8100,8320,8050,8140,230844,277410.0,34079792.0
2008-05-28,8330,8330,7700,8090,151653,275706.0,34079792.0
2008-05-29,8000,8330,7830,8200,218815,279454.0,34079792.0
2008-05-30,8400,8890,8120,8380,420972,285589.0,34079792.0
2008-06-02,8600,8790,8520,8700,301915,296494.0,34079792.0
2008-06-03,8770,8960,8590,8690,194083,296153.0,34079792.0
2008-06-04,8650,8770,8390,8560,160468,291723.0,34079792.0
2008-06-05,8560,8600,8380,8480,90083,288997.0,34079792.0
2008-06-09,8390,8390,8000,8100,146094,276046.0,34079792.0
2008-06-10,8100,8280,7930,8150,208894,277750.0,34079792.0
2008-06-11,8200,8900,8190,8710,350958,296835.0,34079792.0
2008-06-12,8520,8830,8520,8710,152130,296835.0,34079792.0
2008-06-13,8620,8710,8300,8380,181257,285589.0,34079792.0
2008-06-16,8440,8440,8000,8200,169848,279454.0,34079792.0
2008-06-17,8200,8200,7900,8000,155041,272638.0,34079792.0
2008-06-18,8110,8430,7950,8010,151961,272979.0,34079792.0
2008-06-19,7890,8140,7850,8050,131482,274342.0,34079792.0
2008-06-20,8050,8380,8050,8240,196591,280817.0,34079792.0
2008-06-23,8180,8200,7890,7970,167549,271616.0,34079792.0
2008-06-24,8140,8140,7840,8000,127312,272638.0,34079792.0
2008-06-25,7910,8000,7630,7950,194659,270934.0,34079792.0
2008-06-26,7980,8300,7880,8090,279387,275706.0,34079792.0
2008-06-27,8000,8160,7800,8150,118143,277750.0,34079792.0
2008-06-30,8150,8460,8140,8270,294853,281840.0,34079792.0
2008-07-01,8300,8380,8000,8200,159452,279454.0,34079792.0
2008-07-02,8340,8390,8050,8150,655365,277750.0,34079792.0
2008-07-03,8070,8150,7500,8000,226766,272638.0,34079792.0
2008-07-04,7950,8030,7830,7950,126507,270934.0,34079792.0
2008-07-07,8000,8000,7730,7790,161473,265482.0,34079792.0
2008-07-08,8050,8050,7660,7800,249011,265822.0,34079792.0
2008-07-09,7800,8000,7550,7650,321374,260710.0,34079792.0
2008-07-10,7650,7780,7400,7780,361476,265141.0,34079792.0
2008-07-11,7680,7790,7650,7770,90192,264800.0,34079792.0
2008-07-14,7800,7800,7400,7540,226584,256962.0,34079792.0
2008-07-15,7540,7560,7210,7460,235581,254235.0,34079792.0
2008-07-16,7490,7490,6660,7200,315886,245375.0,34079792.0
2008-07-17,7050,7230,6930,7150,176421,243671.0,34079792.0
2008-07-18,7150,7180,6870,6880,185057,234469.0,34079792.0
2008-07-21,6870,7530,6870,7200,432560,245375.0,34079792.0
2008-07-22,7210,7330,7180,7200,167220,245375.0,34079792.0
2008-07-23,7350,7550,7180,7500,254560,255598.0,34079792.0
2008-07-24,7600,7900,7470,7640,287087,260370.0,34079792.0
2008-07-25,7620,7700,7400,7640,194267,260370.0,34079792.0
2008-07-28,7550,7680,7350,7430,284080,253213.0,34079792.0
2008-07-29,7320,7470,7150,7360,273004,250827.0,34079792.0
2008-07-30,7360,7480,7120,7370,352225,251168.0,34079792.0
2008-07-31,7400,7550,7280,7420,201491,252872.0,34079792.0
2008-08-01,7490,7490,7200,7420,81935,252872.0,34079792.0
2008-08-04,7490,7490,7150,7380,166787,251509.0,34079792.0
2008-08-05,7160,7400,7090,7250,93978,247078.0,34079792.0
2008-08-06,7350,7350,6960,7230,321786,246397.0,34079792.0
2008-08-07,7250,7410,7100,7350,326052,250486.0,34079792.0
2008-08-08,7330,7370,7150,7260,452749,247419.0,34079792.0
2008-08-11,7260,7360,7120,7160,145013,244011.0,34079792.0
2008-08-12,7160,7220,7070,7150,148673,243671.0,34079792.0
2008-08-13,7150,7250,7060,7250,113107,247078.0,34079792.0
2008-08-14,7250,7640,7180,7500,159869,255598.0,34079792.0
2008-08-18,7500,7560,7250,7390,192407,251850.0,34079792.0
2008-08-19,7380,7380,7030,7210,176001,245715.0,34079792.0
2008-08-20,7200,7280,7000,7200,199196,245375.0,34079792.0
2008-08-21,7200,7210,7030,7180,370338,244693.0,34079792.0
2008-08-22,7170,7670,7000,7670,696950,261392.0,34079792.0
2008-08-25,7580,7980,7470,7650,717626,260710.0,34079792.0
2008-08-26,7590,7640,7200,7200,122907,245375.0,34079792.0
2008-08-27,7200,7320,7150,7200,179128,245375.0,34079792.0
2008-08-28,7200,7600,6850,7290,292062,248442.0,34079792.0
2008-08-29,7200,7620,7140,7600,289646,259006.0,34079792.0
2008-09-01,7450,7600,7130,7280,291330,248101.0,34079792.0
2008-09-02,7250,7360,7010,7200,323896,245375.0,34079792.0
2008-09-03,7170,7170,6120,6120,219362,208568.0,34079792.0
2008-09-04,5210,5210,5210,5210,5806,177556.0,34079792.0
2008-09-05,4430,4430,4430,4430,109395,150973.0,34079792.0
2008-09-08,3770,3770,3770,3770,304526,128481.0,34079792.0
2008-09-09,3205,3205,3205,3205,2714786,109226.0,34079792.0
2008-09-10,2725,2800,2725,2725,21403426,92867.0,34079792.0
2008-09-11,2610,3130,2540,3130,49818373,106670.0,34079792.0
2008-09-12,3300,3550,2830,3015,31345195,102751.0,34079792.0
2008-09-16,2740,3000,2565,2565,15410413,87415.0,34079792.0
2008-09-17,2700,2855,2630,2745,16140292,93549.0,34079792.0
2008-09-18,2620,2705,2415,2500,10494315,85199.0,34079792.0
2008-09-19,2650,2695,2430,2500,10558992,85199.0,34079792.0
2008-09-22,2550,2585,2125,2125,11630207,72420.0,34079792.0
2008-09-23,2080,2275,2005,2190,13435987,74635.0,34079792.0
2008-09-24,2250,2515,2235,2515,15273047,85711.0,34079792.0
2008-09-25,2590,2665,2160,2260,16101904,77020.0,34079792.0
2008-09-26,2325,2385,2030,2165,7794795,73783.0,34079792.0
2008-09-29,2230,2265,2095,2135,5964032,72760.0,34079792.0
2008-09-30,1900,2015,1845,1970,5498038,67137.0,34079792.0
2008-10-01,2025,2075,1915,1935,3902827,65944.0,34079792.0
2008-10-02,1965,2010,1650,1715,8107562,58447.0,34079792.0
2008-10-06,1715,1970,1530,1970,6731872,67137.0,34079792.0
2008-10-07,2110,2200,1790,1840,20369228,62707.0,34079792.0
2008-10-08,1770,1960,1565,1565,11449692,53335.0,34079792.0
2008-10-09,1565,1640,1380,1505,7964506,51290.0,34079792.0
2008-10-10,1405,1435,1280,1295,4451198,44133.0,34079792.0
2008-10-13,1355,1425,1330,1395,4733551,47541.0,34079792.0
2008-10-14,1495,1570,1475,1535,3829695,52312.0,34079792.0
2008-10-15,1490,1510,1420,1470,2719311,50097.0,34079792.0
2008-10-16,1345,1410,1250,1250,4361422,42600.0,34079792.0
2008-10-17,1320,1330,1075,1155,3468336,39362.0,34079792.0
2008-10-20,1200,1225,1080,1165,2391730,39703.0,34079792.0
2008-10-21,1200,1335,1160,1325,6822816,45156.0,34079792.0
2008-10-22,1250,1380,1130,1135,6557715,38681.0,34079792.0
2008-10-23,1045,1060,965,965,3332579,32887.0,34079792.0
2008-10-24,965,1000,825,825,3068639,28116.0,34079792.0
2008-10-27,770,850,705,710,3209037,24197.0,34079792.0
2008-10-28,635,785,635,760,4138022,25901.0,34079792.0
2008-10-29,810,845,655,710,3964875,24197.0,34079792.0
2008-10-30,770,815,760,815,2683605,27775.0,34079792.0
2008-10-31,825,915,820,915,4577319,31183.0,34079792.0
2008-11-03,950,1050,915,1050,4529811,35784.0,34079792.0
2008-11-04,1095,1205,1010,1205,4470353,41066.0,34079792.0
2008-11-05,1280,1385,1115,1310,4963981,44645.0,34079792.0
2008-11-06,1160,1235,1115,1115,3690829,37999.0,34079792.0
2008-11-07,975,1180,960,1170,8095976,39873.0,34079792.0
2008-11-10,1245,1245,1130,1175,3009203,40044.0,34079792.0
2008-11-11,1120,1320,1085,1135,5898762,38681.0,34079792.0
2008-11-12,1065,1165,1050,1050,2965385,35784.0,34079792.0
2008-11-13,970,975,895,905,3267153,30842.0,34079792.0
2008-11-14,980,990,920,925,1964249,31524.0,34079792.0
2008-11-17,930,980,870,945,1253317,32205.0,34079792.0
2008-11-18,930,960,890,905,1319320,30842.0,34079792.0
2008-11-19,925,950,835,870,1758429,29649.0,34079792.0
2008-11-20,805,820,740,775,1580167,26412.0,34079792.0
2008-11-21,720,890,715,890,2353162,30331.0,34079792.0
2008-11-24,905,925,835,850,1742310,28968.0,34079792.0
2008-11-25,920,920,810,815,1670099,27775.0,34079792.0
2008-11-26,820,835,790,810,2442085,27605.0,34079792.0
2008-11-27,830,875,815,840,2115439,28627.0,34079792.0
2008-11-28,855,880,835,870,1737527,29649.0,34079792.0
2008-12-01,880,935,860,895,2056581,30501.0,34079792.0
2008-12-02,850,865,825,845,1304281,28797.0,34079792.0
2008-12-03,880,885,820,830,1228772,28286.0,34079792.0
2008-12-04,850,950,800,950,3459136,32376.0,34079792.0
2008-12-05,1020,1060,945,1000,5693855,34080.0,34079792.0
2008-12-08,1025,1135,1000,1070,3819380,36465.0,34079792.0
2008-12-09,1100,1115,1030,1050,2444010,35784.0,34079792.0
2008-12-10,1040,1195,1025,1150,4665649,39192.0,34079792.0
2008-12-11,1190,1225,1135,1135,2500453,38681.0,34079792.0
2008-12-12,1110,1255,1080,1130,4690824,38510.0,34079792.0
2008-12-15,1180,1240,1180,1220,3291555,41577.0,34079792.0
2008-12-16,1210,1250,1180,1230,2392501,41918.0,34079792.0
2008-12-17,1290,1295,1180,1180,2489646,40214.0,34079792.0
2008-12-18,1195,1205,1110,1140,2374060,38851.0,34079792.0
2008-12-19,1105,1235,1100,1170,2283519,39873.0,34079792.0
2008-12-22,1200,1215,1170,1180,1560173,40214.0,34079792.0
2008-12-23,1175,1185,1100,1115,1497930,37999.0,34079792.0
2008-12-24,1105,1150,1035,1070,1233961,36465.0,34079792.0
2008-12-26,1085,1115,1050,1050,1117849,35784.0,34079792.0
2008-12-29,1045,1065,965,985,1234216,33569.0,34079792.0
2008-12-30,970,1025,970,1000,1206503,34080.0,34079792.0
2009-01-02,1035,1090,1005,1060,983722,36125.0,34079792.0
2009-01-05,1095,1120,1055,1075,1031190,36636.0,34079792.0
2009-01-06,1090,1235,1080,1235,3302329,42089.0,34079792.0
2009-01-07,1300,1420,1270,1420,5048146,48393.0,34079792.0
2009-01-08,1445,1580,1375,1500,8037956,51120.0,34079792.0
2009-01-09,1460,1490,1275,1325,5679783,45156.0,34079792.0
2009-01-12,1300,1520,1270,1520,6367872,51801.0,34079792.0
2009-01-13,1550,1745,1450,1450,10326297,49416.0,34079792.0
2009-01-14,1480,1575,1445,1510,4986793,51460.0,34079792.0
2009-01-15,1460,1470,1305,1340,3092944,45667.0,34079792.0
2009-01-16,1395,1485,1375,1425,2693117,48564.0,34079792.0
2009-01-19,1465,1620,1450,1560,4379845,53164.0,34079792.0
2009-01-20,1600,1710,1480,1600,6851094,54528.0,34079792.0
2009-01-21,1490,1730,1470,1590,6790504,54187.0,34079792.0
2009-01-22,1675,1730,1625,1720,5484305,58617.0,34079792.0
2009-01-23,1700,1745,1645,1670,3851857,56913.0,34079792.0
2009-01-28,1705,1775,1685,1695,3625651,57765.0,34079792.0
2009-01-29,1720,1750,1620,1620,3019975,55209.0,34079792.0
2009-01-30,1580,1665,1575,1625,1796742,55380.0,34079792.0
2009-02-02,1635,1675,1595,1605,1603891,54698.0,34079792.0
2009-02-03,1620,1705,1590,1650,2546717,56232.0,34079792.0
2009-02-04,1710,1735,1675,1680,1819296,57254.0,34079792.0
2009-02-05,1685,1930,1650,1930,8447528,65774.0,34079792.0
2009-02-06,2000,2160,1950,2025,10665517,69012.0,34079792.0
2009-02-09,2040,2090,1935,2010,3925251,68500.0,34079792.0
2009-02-10,2030,2045,1925,2030,2914515,69182.0,34079792.0
2009-02-11,1970,2330,1935,2330,6667214,79406.0,34079792.0
2009-02-12,2450,2560,2345,2350,8792121,80088.0,34079792.0
2009-02-13,2375,2700,2300,2700,6431600,92015.0,34079792.0
2009-02-16,2800,3105,2720,3105,12407292,105818.0,34079792.0
2009-02-17,3190,3545,2850,3210,14060307,109396.0,34079792.0
2009-02-18,3100,3690,2900,3690,12661964,125754.0,34079792.0
2009-02-19,3820,4060,3140,3140,12804422,107011.0,34079792.0
2009-02-20,2980,3070,2670,2670,9827501,90993.0,34079792.0
2009-02-23,2500,2930,2350,2790,22733850,95083.0,34079792.0
2009-02-24,2610,2890,2375,2520,12289204,85881.0,34079792.0
2009-02-25,2690,2705,2170,2295,8630833,78213.0,34079792.0
2009-02-26,2425,2505,2080,2240,13814057,76339.0,34079792.0
2009-02-27,2255,2315,2150,2210,7133381,75316.0,34079792.0
2009-03-02,2200,2230,1880,1880,7785763,64070.0,34079792.0
2009-03-03,1740,2160,1710,2065,23600538,70375.0,34079792.0
2009-03-04,2120,2210,2055,2135,9236998,72760.0,34079792.0
2009-03-05,2165,2190,1995,2005,8445391,68330.0,34079792.0
2009-03-06,1905,2115,1880,1880,7533234,64070.0,34079792.0
2009-03-09,1930,1980,1865,1900,3554722,64752.0,34079792.0
2009-03-10,1880,2130,1850,1980,7705846,67478.0,34079792.0
2009-03-11,2050,2145,2030,2050,4788613,69864.0,34079792.0
2009-03-12,2080,2155,2030,2050,4275999,69864.0,34079792.0
2009-03-13,2095,2125,2030,2045,2904065,69693.0,34079792.0
2009-03-16,2090,2150,2060,2150,3346721,73272.0,34079792.0
2009-03-17,2230,2470,2190,2470,8372873,84177.0,34079792.0
2009-03-18,2580,2670,2430,2480,8325930,84518.0,34079792.0
2009-03-19,2505,2575,2340,2390,5267156,81451.0,34079792.0
2009-03-20,2450,2730,2405,2570,6838371,87585.0,34079792.0
2009-03-23,2605,2800,2570,2695,5812559,91845.0,34079792.0
2009-03-24,2770,2780,2585,2610,3722118,88948.0,34079792.0
2009-03-25,2620,2640,2460,2570,4241084,87585.0,34079792.0
2009-03-26,2660,2840,2630,2750,5743571,93719.0,34079792.0
2009-03-27,2775,2785,2500,2500,4422625,85199.0,34079792.0
2009-03-30,2415,2480,2135,2190,5231600,74635.0,34079792.0
2009-03-31,2260,2470,2255,2430,4405234,82814.0,34079792.0
2009-04-01,2450,2450,2305,2365,2790614,80599.0,34079792.0
2009-04-02,2420,2550,2420,2490,3089080,84859.0,34079792.0
2009-04-03,2575,2605,2435,2450,3189168,83495.0,34079792.0
2009-04-06,2460,2565,2410,2460,2396540,83836.0,34079792.0
2009-04-07,2520,2530,2365,2500,2931271,85199.0,34079792.0
2009-04-08,2450,2830,2450,2730,6696309,93038.0,34079792.0
2009-04-09,2780,2940,2685,2750,6525194,93719.0,34079792.0
2009-04-10,2840,2865,2710,2810,4185999,95764.0,34079792.0
2009-04-13,2830,3230,2790,3230,8447583,110078.0,34079792.0
2009-04-14,3405,3510,3070,3230,9287068,110078.0,34079792.0
2009-04-15,3100,3310,2760,2980,5941291,101558.0,34079792.0
2009-04-16,3070,3210,2910,2935,4762188,100024.0,34079792.0
2009-04-17,3010,3055,2680,2780,3847451,94742.0,34079792.0
2009-04-20,2810,2945,2695,2925,2962036,99683.0,34079792.0
2009-04-21,2800,2980,2770,2955,2599242,100706.0,34079792.0
2009-04-22,3025,3130,2960,3060,3008683,104284.0,34079792.0
2009-04-23,3130,3170,3040,3070,2471019,104625.0,34079792.0
2009-04-24,3060,3170,2925,3020,2825415,102921.0,34079792.0
2009-04-27,3050,3435,3010,3230,9082267,110078.0,34079792.0
2009-04-28,3250,3270,2850,2900,4436325,98831.0,34079792.0
2009-04-29,2900,3035,2755,2940,2450371,100195.0,34079792.0
2009-04-30,3015,3035,2875,2905,1897670,99002.0,34079792.0
2009-05-04,2970,3125,2925,3030,2784371,103262.0,34079792.0
2009-05-06,3100,3200,3035,3155,3518246,107522.0,34079792.0
2009-05-07,3195,3200,2990,3025,3018741,103091.0,34079792.0
2009-05-08,2985,3050,2875,2935,2812930,100024.0,34079792.0
2009-05-11,2980,3015,2920,2935,1686073,100024.0,34079792.0
2009-05-12,2915,2915,2805,2840,2063227,96787.0,34079792.0
2009-05-13,2875,2905,2750,2800,1918492,95423.0,34079792.0
2009-05-14,2740,2850,2715,2750,1401621,93719.0,34079792.0
2009-05-15,2800,2865,2745,2800,1438729,95423.0,34079792.0
2009-05-18,2840,2905,2790,2890,1483539,98491.0,34079792.0
2009-05-19,2945,2955,2875,2910,1675716,99172.0,34079792.0
2009-05-20,2920,2920,2775,2780,2035812,94742.0,34079792.0
2009-05-21,2770,2855,2725,2730,1764816,93038.0,34079792.0
2009-05-22,2700,2740,2615,2635,1746089,89800.0,34079792.0
2009-05-25,2605,2680,2240,2500,1842854,85199.0,34079792.0
2009-05-26,2550,2560,2420,2440,1077967,83155.0,34079792.0
2009-05-27,2490,2525,2250,2280,1540620,77702.0,34079792.0
2009-05-28,2225,2370,2185,2330,1286041,79406.0,34079792.0
2009-05-29,2390,2425,2335,2375,830785,80940.0,34079792.0
2009-06-01,2390,2410,2300,2410,1015396,82132.0,34079792.0
2009-06-02,2470,2770,2430,2770,3313905,94401.0,34079792.0
2009-06-03,2880,2930,2710,2725,3701171,92867.0,34079792.0
2009-06-04,2740,2920,2715,2845,3504841,96957.0,34079792.0
2009-06-05,2890,2990,2850,2850,2863966,97127.0,34079792.0
2009-06-08,2900,2900,2770,2770,1382236,94401.0,34079792.0
2009-06-09,2805,2805,2545,2585,1816763,88096.0,34079792.0
2009-06-10,2590,2635,2445,2600,1158980,88607.0,34079792.0
2009-06-11,2600,2675,2530,2560,758818,87244.0,34079792.0
