제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-05,16012,16364,15778,16015,137490,27358.0,13345560.0
2007-03-06,16287,16481,16013,16484,54267,28159.0,13345560.0
2007-03-07,16481,17108,16481,16953,126551,28960.0,13345560.0
2007-03-08,17108,17577,16599,17539,147943,29961.0,13345560.0
2007-03-09,17655,17772,16952,17265,111163,29494.0,13345560.0
2007-03-12,17498,17498,16991,16992,43912,29027.0,13345560.0
2007-03-13,16875,17499,16758,17500,80406,29894.0,13345560.0
2007-03-14,16952,17420,16952,17265,47859,29494.0,13345560.0
2007-03-15,17459,17498,16522,17187,93086,29360.0,13345560.0
2007-03-16,17577,17577,16912,17304,50669,29560.0,13345560.0
2007-03-19,17185,18200,17029,18125,129233,30962.0,13345560.0
2007-03-20,18122,18515,17577,17812,79018,30428.0,13345560.0
2007-03-21,18163,18163,17420,17734,79249,30294.0,13345560.0
2007-03-22,17771,17888,17343,17344,54215,29627.0,13345560.0
2007-03-23,17577,17577,16951,17304,61436,29560.0,13345560.0
2007-03-26,17460,17929,17303,17461,62432,29827.0,13345560.0
2007-03-27,17771,17771,17109,17109,83752,29227.0,13345560.0
2007-03-28,17109,17186,16561,16562,99490,28293.0,13345560.0
2007-03-29,16561,16913,16483,16914,26454,28893.0,13345560.0
2007-03-30,17184,17653,16990,17656,62104,30161.0,13345560.0
2007-04-02,17967,17967,17264,17578,61867,30028.0,13345560.0
2007-04-03,17654,17967,17303,17969,96730,30695.0,13345560.0
2007-04-04,18084,18474,17888,18047,203164,30828.0,13345560.0
2007-04-05,17967,18905,17967,18398,177326,31429.0,13345560.0
2007-04-06,18240,18397,18046,18281,66591,31229.0,13345560.0
2007-04-09,18280,18553,18122,18281,108889,31229.0,13345560.0
2007-04-10,18006,18319,18006,18320,57406,31295.0,13345560.0
2007-04-11,18318,19607,18084,18945,176101,32363.0,13345560.0
2007-04-12,18943,19490,18749,19297,70389,32964.0,13345560.0
2007-04-13,19256,19687,18867,19492,89066,33297.0,13345560.0
2007-04-16,19530,19530,18984,19258,69694,32897.0,13345560.0
2007-04-17,19530,19764,18516,18672,159448,31896.0,13345560.0
2007-04-18,18708,18787,18473,18593,81620,31762.0,13345560.0
2007-04-19,18396,19177,18356,18359,70713,31362.0,13345560.0
2007-04-20,18397,19100,18397,18828,59955,32163.0,13345560.0
2007-04-23,19411,19920,18825,18828,192377,32163.0,13345560.0
2007-04-24,18866,19100,18708,18945,59341,32363.0,13345560.0
2007-04-25,19139,19373,18709,18750,51970,32029.0,13345560.0
2007-04-26,18867,19101,18671,18789,61999,32096.0,13345560.0
2007-04-27,19061,19061,18475,18789,32659,32096.0,13345560.0
2007-04-30,18866,18904,18591,18711,24865,31963.0,13345560.0
2007-05-02,18983,19373,18356,18711,120937,31963.0,13345560.0
2007-05-03,20781,20781,19178,19375,278882,33097.0,13345560.0
2007-05-04,19139,19373,18825,18945,66311,32363.0,13345560.0
2007-05-07,18943,18943,18435,18593,70098,31762.0,13345560.0
2007-05-08,18632,18943,18240,18281,59039,31229.0,13345560.0
2007-05-09,18047,20039,18047,19258,234021,32897.0,13345560.0
2007-05-10,18944,19178,18436,18672,57783,31896.0,13345560.0
2007-05-11,18709,18749,17967,18633,64010,31829.0,13345560.0
2007-05-14,18787,18787,18473,18711,49591,31963.0,13345560.0
2007-05-15,18827,18984,18592,18789,66107,32096.0,13345560.0
2007-05-16,18593,19687,18593,19375,160060,33097.0,13345560.0
2007-05-17,19529,20311,19529,20312,236412,34698.0,13345560.0
2007-05-18,20466,20623,19920,20351,94993,34765.0,13345560.0
2007-05-21,20349,20859,20076,20742,60918,35432.0,13345560.0
2007-05-22,20741,20858,20389,20586,81346,35166.0,13345560.0
2007-05-23,20897,22185,20466,21328,143138,36433.0,13345560.0
2007-05-25,21092,22420,20896,22226,106156,37968.0,13345560.0
2007-05-28,22264,22810,21872,22812,219226,38969.0,13345560.0
2007-05-29,22459,23123,22459,22500,78047,38435.0,13345560.0
2007-05-30,22654,22967,22264,22578,69678,38569.0,13345560.0
2007-05-31,22303,23006,22303,22461,55992,38368.0,13345560.0
2007-06-01,22889,22889,22265,22265,87948,38035.0,13345560.0
2007-06-04,22654,22733,20975,21679,307294,37034.0,13345560.0
2007-06-05,22459,22459,21834,22031,49855,37634.0,13345560.0
2007-06-07,21638,22185,21287,22031,59029,37634.0,13345560.0
2007-06-08,22029,22616,21678,22109,25611,37768.0,13345560.0
2007-06-11,22107,24920,21952,23593,172921,40304.0,13345560.0
2007-06-12,22809,23591,22809,23164,32889,39570.0,13345560.0
2007-06-13,23437,24490,23320,24179,83693,41305.0,13345560.0
2007-06-14,24607,25779,24139,25039,251278,42773.0,13345560.0
2007-06-15,25036,25622,24333,25625,66449,43773.0,13345560.0
2007-06-18,25270,26482,25153,25156,101879,42973.0,13345560.0
2007-06-19,24880,25311,23825,23984,102748,40971.0,13345560.0
2007-06-20,24021,24217,23710,23828,67389,40704.0,13345560.0
2007-06-21,23593,24999,23514,24297,54269,41505.0,13345560.0
2007-06-22,24294,25545,21169,21172,341947,36166.0,13345560.0
2007-06-25,21404,22968,21404,22617,66802,38635.0,13345560.0
2007-06-26,22264,22654,22146,22343,46200,38168.0,13345560.0
2007-06-27,22225,22538,19530,21015,93416,35900.0,13345560.0
2007-06-28,21913,21913,20546,20859,32126,35633.0,13345560.0
2007-06-29,20858,22106,20858,21875,30992,37368.0,13345560.0
2007-07-02,22654,22654,21326,21875,35152,37368.0,13345560.0
2007-07-03,21950,22146,21637,21992,22720,37568.0,13345560.0
2007-07-04,21873,22186,21639,22070,24961,37701.0,13345560.0
2007-07-05,22654,23278,21989,22226,21126,37968.0,13345560.0
2007-07-06,22498,22498,21912,22226,16875,37968.0,13345560.0
2007-07-09,22655,23240,22224,22265,23193,38035.0,13345560.0
2007-07-10,22459,22617,21952,22304,31079,38102.0,13345560.0
2007-07-11,22342,22500,21093,21601,75129,36900.0,13345560.0
2007-07-12,22106,22733,21326,21875,59929,37368.0,13345560.0
2007-07-13,22029,22575,21326,21875,46218,37368.0,13345560.0
2007-07-16,21872,21872,21444,21797,27164,37234.0,13345560.0
2007-07-18,21796,21951,20818,20976,50414,35833.0,13345560.0
2007-07-19,21131,21872,21014,21445,31592,36634.0,13345560.0
2007-07-20,21443,21637,21013,21640,28993,36967.0,13345560.0
2007-07-23,21679,22265,21639,21953,56107,37501.0,13345560.0
2007-07-24,22538,22538,21638,22265,32500,38035.0,13345560.0
2007-07-25,21795,24998,21795,22578,186678,38569.0,13345560.0
2007-07-26,22575,23435,22575,23281,66222,39770.0,13345560.0
2007-07-27,22967,23044,22341,22812,30077,38969.0,13345560.0
2007-07-30,22108,23045,22108,22890,31031,39102.0,13345560.0
2007-07-31,22890,22968,22421,22656,40137,38702.0,13345560.0
2007-08-01,22654,23044,21872,22578,51278,38569.0,13345560.0
2007-08-02,23591,23591,19645,22226,45819,37968.0,13345560.0
2007-08-03,22576,22576,21872,22383,10286,38235.0,13345560.0
2007-08-06,21873,23045,21170,23007,75866,39303.0,13345560.0
2007-08-07,23007,23201,22264,22773,67032,38902.0,13345560.0
2007-08-08,22967,23787,22733,23750,302909,40571.0,13345560.0
2007-08-09,24140,24140,23202,23437,97209,40037.0,13345560.0
2007-08-10,23006,23786,22734,23359,78029,39903.0,13345560.0
2007-08-13,23436,23982,23357,23906,83206,40837.0,13345560.0
2007-08-14,24179,24179,21679,21953,315396,37501.0,13345560.0
2007-08-16,21520,21599,19294,19531,136793,33364.0,13345560.0
2007-08-17,19530,21015,19530,20898,62112,35699.0,13345560.0
2007-08-20,20934,22185,20934,21875,66116,37368.0,13345560.0
2007-08-21,22031,22031,21249,21250,41270,36300.0,13345560.0
2007-08-22,21130,22106,21130,21875,43923,37368.0,13345560.0
2007-08-23,22224,22889,21404,21562,104896,36834.0,13345560.0
2007-08-24,21444,22342,21210,22265,115029,38035.0,13345560.0
2007-08-27,22420,23044,21872,22695,168447,38769.0,13345560.0
2007-08-28,22810,23045,22420,22500,91306,38435.0,13345560.0
2007-08-29,21914,23710,21873,22656,44555,38702.0,13345560.0
2007-08-30,23044,23123,22575,22578,62933,38569.0,13345560.0
2007-08-31,22926,23552,22809,23281,175472,39770.0,13345560.0
2007-09-03,24179,25623,23592,25000,259077,42706.0,13345560.0
2007-09-04,25077,27107,25036,26953,346261,46042.0,13345560.0
2007-09-05,27732,30975,27732,30976,1497790,52915.0,13345560.0
2007-09-06,30975,30975,30975,30976,0,52915.0,13345560.0
2007-09-07,30975,30975,30975,30976,0,,
2007-09-10,30975,30975,30975,30976,0,,
2007-09-11,35583,35583,26366,26562,1511358,45375.0,13345560.0
2007-09-12,26404,27341,24216,24218,444804,41371.0,13345560.0
2007-09-13,24217,24920,23279,23711,252594,40504.0,13345560.0
2007-09-14,24255,24723,23475,23672,203050,40437.0,13345560.0
2007-09-17,23671,24451,23437,23593,177153,40304.0,13345560.0
2007-09-18,23592,23982,22810,22968,187771,39236.0,13345560.0
2007-09-19,23085,23554,22889,22968,167708,39236.0,13345560.0
2007-09-20,23044,23319,22654,22695,121917,38769.0,13345560.0
2007-09-21,22420,22692,22068,22343,172522,38168.0,13345560.0
2007-09-27,22420,22420,21872,21875,60624,37368.0,13345560.0
2007-09-28,21873,22187,21287,21836,90643,37301.0,13345560.0
2007-10-01,21872,22107,21482,22031,76531,37634.0,13345560.0
2007-10-02,21951,22341,21717,21797,85922,37234.0,13345560.0
2007-10-04,21872,21951,20935,21562,140189,36834.0,13345560.0
2007-10-05,21990,21990,20428,20976,74966,35833.0,13345560.0
2007-10-08,20781,21483,20585,20898,56272,35699.0,13345560.0
2007-10-09,20858,22342,20858,22031,59616,37634.0,13345560.0
2007-10-10,21248,22537,21248,22109,41269,37768.0,13345560.0
2007-10-11,22107,22107,21093,21367,30104,36500.0,13345560.0
2007-10-12,21366,21366,20584,20742,47500,35432.0,13345560.0
2007-10-15,20741,20935,20075,20117,42522,34365.0,13345560.0
2007-10-16,19687,20467,18671,19101,76302,32630.0,13345560.0
2007-10-17,19102,20116,18358,19375,27681,33097.0,13345560.0
2007-10-18,19804,19804,18123,18867,14371,32230.0,13345560.0
2007-10-19,18515,19608,18515,19218,21498,32830.0,13345560.0
2007-10-22,17264,21796,17264,20273,18932,34632.0,13345560.0
2007-10-23,19920,20896,19841,20351,14482,34765.0,13345560.0
2007-10-24,20897,20935,19921,20625,11707,35232.0,13345560.0
2007-10-25,20700,20700,19724,19765,15712,33764.0,13345560.0
2007-10-26,19921,20936,19764,20898,11736,35699.0,13345560.0
2007-10-29,21051,21637,20349,21289,39358,36367.0,13345560.0
2007-10-30,20741,21755,20310,21328,60630,36433.0,13345560.0
2007-10-31,21796,23437,21170,22422,85823,38302.0,13345560.0
2007-11-01,21873,22851,21483,22851,48394,39036.0,13345560.0
2007-11-02,22655,22773,21990,22422,43283,38302.0,13345560.0
2007-11-05,22928,22928,22342,22656,27745,38702.0,13345560.0
2007-11-06,22654,22889,22147,22812,46505,38969.0,13345560.0
2007-11-07,22734,22889,22030,22617,46661,38635.0,13345560.0
2007-11-08,21482,22498,21482,22343,8528,38168.0,13345560.0
2007-11-09,22577,22577,21835,22422,8680,38302.0,13345560.0
2007-11-12,21989,22537,21561,21875,16229,37368.0,13345560.0
2007-11-13,21796,22186,20936,22187,32590,37901.0,13345560.0
2007-11-14,22655,23631,22500,23476,436908,40103.0,13345560.0
2007-11-15,23512,23552,22419,23281,62236,39770.0,13345560.0
2007-11-16,22890,23318,20702,22890,48735,39102.0,13345560.0
2007-11-19,23086,23320,21990,22656,156334,38702.0,13345560.0
2007-11-20,23163,23163,21132,21133,21994,36100.0,13345560.0
2007-11-21,21638,21638,20700,20703,10004,35366.0,13345560.0
2007-11-22,20742,21873,20077,20547,15748,35099.0,13345560.0
2007-11-23,20310,20779,19686,19687,11445,33631.0,13345560.0
2007-11-26,19921,21562,19570,20312,15565,34698.0,13345560.0
2007-11-27,19997,21014,19921,20039,7832,34231.0,13345560.0
2007-11-28,20624,20700,20114,20586,9037,35166.0,13345560.0
2007-11-29,19608,21015,19608,20664,4261,35299.0,13345560.0
2007-11-30,20779,21716,20114,20234,18447,34565.0,13345560.0
2007-12-03,20349,20779,20349,20586,1803,35166.0,13345560.0
2007-12-04,20819,20819,20429,20664,3143,35299.0,13345560.0
2007-12-05,20231,20583,19724,19765,81927,33764.0,13345560.0
2007-12-06,19920,20310,19607,20234,11700,34565.0,13345560.0
2007-12-07,20038,20508,19804,20078,13669,34298.0,13345560.0
2007-12-10,20662,20700,19645,19648,15970,33564.0,13345560.0
2007-12-11,20545,20545,19139,19453,21790,33230.0,13345560.0
2007-12-12,19256,19528,18983,19297,11059,32964.0,13345560.0
2007-12-13,19528,19528,19059,19531,4257,33364.0,13345560.0
2007-12-14,20156,20156,18750,19023,15531,32496.0,13345560.0
2007-12-17,19843,19921,17030,18789,14604,32096.0,13345560.0
2007-12-18,17616,18240,17264,17734,143616,49508.0,21809554.0
2007-12-20,17732,18280,17460,17695,94368,49399.0,21809554.0
2007-12-21,17382,17967,17382,17851,3436,49835.0,21809554.0
2007-12-24,17578,19374,17186,17500,27943,48853.0,21809554.0
2007-12-26,17888,17888,17185,17187,10774,47981.0,21809554.0
2007-12-27,19763,19763,17616,17734,183911,49508.0,21809554.0
2007-12-28,17577,17888,17185,17226,20679,48090.0,21809554.0
2008-01-02,17381,18435,16795,16953,23260,47327.0,21809554.0
2008-01-03,16796,17186,16796,16914,6878,47218.0,21809554.0
2008-01-04,17420,17420,16640,17265,3284,48199.0,21809554.0
2008-01-07,17420,17420,16561,17265,4896,48199.0,21809554.0
2008-01-08,16992,17265,16640,16797,19593,46891.0,21809554.0
2008-01-09,16796,17186,16523,16914,4262,47218.0,21809554.0
2008-01-10,17499,17499,16796,17461,9891,48744.0,21809554.0
2008-01-11,17616,17616,16875,16914,8063,47218.0,21809554.0
2008-01-14,16951,16991,16326,16875,2729,47109.0,21809554.0
2008-01-15,17031,17186,15624,17031,11285,47545.0,21809554.0
2008-01-16,15779,16757,15779,16172,11299,45146.0,21809554.0
2008-01-17,17109,17109,16093,16797,2841,46891.0,21809554.0
2008-01-18,16053,17068,15544,17070,54421,47654.0,21809554.0
2008-01-21,17030,17030,16053,16054,22399,44819.0,21809554.0
2008-01-22,15311,17030,15000,15039,16490,41983.0,21809554.0
2008-01-23,15037,16405,15037,15547,18583,43401.0,21809554.0
2008-01-24,16716,16716,15388,16367,993,45691.0,21809554.0
2008-01-25,17695,17695,15780,16914,9327,47218.0,21809554.0
2008-01-28,16483,16913,16171,16914,12190,47218.0,21809554.0
2008-01-29,17029,17888,16951,17304,35894,48308.0,21809554.0
2008-01-30,19217,19217,16716,16953,28029,47327.0,21809554.0
2008-01-31,18005,18005,16405,17187,350811,47981.0,21809554.0
2008-02-01,19217,19217,16834,17578,6238,49071.0,21809554.0
2008-02-04,16834,18357,16834,17226,5342,48090.0,21809554.0
2008-02-05,16640,17812,16600,16797,7297,46891.0,21809554.0
2008-02-11,17185,17185,16053,16054,15728,44819.0,21809554.0
2008-02-12,15778,16677,15778,16250,15406,45364.0,21809554.0
2008-02-13,16677,16677,15936,16250,414962,45364.0,21809554.0
2008-02-14,16247,16247,16012,16133,6808,45037.0,21809554.0
2008-02-15,16405,16405,15858,16211,14770,45255.0,21809554.0
2008-02-18,15936,16364,15740,16172,14268,45146.0,21809554.0
2008-02-19,16247,16247,15936,16172,67287,45146.0,21809554.0
2008-02-20,16640,16640,16054,16328,5381,45582.0,21809554.0
2008-02-21,16092,17185,16013,16289,29783,45473.0,21809554.0
2008-02-22,16638,16638,15895,16250,14878,45364.0,21809554.0
2008-02-25,16092,16444,15858,15859,6467,44273.0,21809554.0
2008-02-26,15234,15703,15234,15390,59646,42965.0,21809554.0
2008-02-27,15623,16013,15427,15820,4912,44164.0,21809554.0
2008-02-28,15818,16325,15544,16015,3774,44710.0,21809554.0
2008-02-29,16288,16522,15544,15937,41250,44491.0,21809554.0
2008-03-03,15780,15859,15624,15625,1509,43619.0,21809554.0
2008-03-04,15350,15740,15116,15195,12717,42420.0,21809554.0
2008-03-05,15349,16561,14998,15976,5304,44601.0,21809554.0
2008-03-06,15701,16171,15583,15859,6090,44273.0,21809554.0
2008-03-07,16131,16131,14842,15234,34671,42529.0,21809554.0
2008-03-10,15936,15936,14841,15547,221,43401.0,21809554.0
2008-03-11,16013,16013,14764,14961,2919,41765.0,21809554.0
2008-03-12,14842,15624,13711,14687,16529,41002.0,21809554.0
2008-03-13,16483,16483,14100,14804,4043,41329.0,21809554.0
2008-03-14,16679,16679,13280,14570,30820,40675.0,21809554.0
2008-03-17,13905,15156,13281,13398,5290,37403.0,21809554.0
2008-03-18,13398,13828,12928,12930,7651,36095.0,21809554.0
2008-03-19,12890,13476,12498,13398,49443,37403.0,21809554.0
2008-03-20,13827,13827,12967,13828,9892,38603.0,21809554.0
2008-03-21,13827,14451,13827,14414,5652,40239.0,21809554.0
2008-03-24,14842,15389,13435,14414,12150,40239.0,21809554.0
2008-03-25,15234,15585,14451,15469,19791,43183.0,21809554.0
2008-03-26,15544,16012,14450,16015,25598,44710.0,21809554.0
2008-03-27,16288,16365,15545,16289,511626,45473.0,21809554.0
2008-03-28,16326,17342,15467,16601,23551,46345.0,21809554.0
2008-03-31,15820,17186,15038,15156,22005,42311.0,21809554.0
2008-04-01,14803,15310,14803,15195,2540,42420.0,21809554.0
2008-04-02,14452,15155,14452,14687,638,41002.0,21809554.0
2008-04-03,14686,15311,14648,14687,8445,41002.0,21809554.0
2008-04-04,14724,14842,14217,14297,2247,39911.0,21809554.0
2008-04-07,13983,15858,13983,14336,72902,40021.0,21809554.0
2008-04-08,14217,15468,14217,15117,3672,42201.0,21809554.0
2008-04-10,14802,15350,14099,14258,22989,39802.0,21809554.0
2008-04-11,14179,14686,14179,14570,50,40675.0,21809554.0
2008-04-14,13828,14569,12967,13281,18294,37076.0,21809554.0
2008-04-15,13552,13552,13045,13555,5977,37840.0,21809554.0
2008-04-16,13553,13553,12615,13125,7356,36640.0,21809554.0
2008-04-17,13045,14021,12497,12539,118912,35004.0,21809554.0
2008-04-18,12811,12967,12694,12812,6532,35768.0,21809554.0
2008-04-21,13125,13281,12577,13281,7335,37076.0,21809554.0
2008-04-22,12850,13436,12498,12930,14851,36095.0,21809554.0
2008-04-23,12929,12929,12498,12578,13596,35113.0,21809554.0
2008-04-24,12811,13085,12498,13047,6475,36422.0,21809554.0
2008-04-25,13200,13200,12497,12500,6725,34895.0,21809554.0
2008-04-28,12263,12810,12146,12422,6630,34677.0,21809554.0
2008-04-29,12538,13046,12538,12890,1004057,35986.0,21809554.0
2008-04-30,13476,13476,12733,13047,192936,36422.0,21809554.0
2008-05-02,13514,13631,12655,13359,7153,37294.0,21809554.0
2008-05-06,13435,13435,12497,12734,9372,35550.0,21809554.0
2008-05-07,12732,13241,11052,12070,49806,33696.0,21809554.0
2008-05-08,12341,12497,11951,12500,7183,34895.0,21809554.0
2008-05-09,13046,13046,11913,11992,5607,33478.0,21809554.0
2008-05-13,12420,12497,11091,11328,27365,31624.0,21809554.0
2008-05-14,11326,11326,10154,11250,5808,31406.0,21809554.0
2008-05-15,11249,11249,10663,11250,5980,31406.0,21809554.0
2008-05-16,11250,12108,10546,11172,55607,31188.0,21809554.0
2008-05-19,10818,11132,10740,11015,5221,30751.0,21809554.0
2008-05-20,11014,11483,10505,10664,7481,29770.0,21809554.0
2008-05-21,10662,11169,10349,10508,9811,29334.0,21809554.0
2008-05-22,11367,11367,10233,10234,10343,28571.0,21809554.0
2008-05-23,10233,11601,10154,11133,18942,31079.0,21809554.0
2008-05-26,11638,11638,10545,10859,13222,30315.0,21809554.0
2008-05-27,11326,11326,10154,10781,24906,30097.0,21809554.0
2008-05-28,10388,10936,10233,10898,2260393,30424.0,21809554.0
2008-05-29,11718,12108,9295,10703,15377,29879.0,21809554.0
2008-05-30,11327,11327,10506,11289,12967,31515.0,21809554.0
2008-06-02,11483,11717,10935,10976,5214,30642.0,21809554.0
2008-06-03,10974,11171,10974,11133,5781,31079.0,21809554.0
2008-06-04,11092,11523,11092,11523,5068,32169.0,21809554.0
2008-06-05,11132,11991,11091,11484,10966,32060.0,21809554.0
2008-06-09,11990,11990,10974,11562,9162,32278.0,21809554.0
2008-06-10,12108,12108,11678,11719,4974,32714.0,21809554.0
2008-06-11,12108,12108,11249,11719,29828,32714.0,21809554.0
2008-06-12,12109,12109,11640,11640,5441,32496.0,21809554.0
2008-06-13,11091,12029,11091,11680,6587,32605.0,21809554.0
2008-06-16,11719,11719,11444,11640,543,32496.0,21809554.0
2008-06-17,11600,11717,11091,11680,4033,32605.0,21809554.0
2008-06-18,11756,11756,11443,11680,4873,32605.0,21809554.0
2008-06-19,11717,11717,10935,10976,8616,30642.0,21809554.0
2008-06-20,10623,11561,10623,11289,11969,31515.0,21809554.0
2008-06-23,11638,11638,10545,11094,5104,30970.0,21809554.0
2008-06-24,11484,12733,11210,11758,193911,32823.0,21809554.0
2008-06-25,11288,12811,11170,12226,68338,34132.0,21809554.0
2008-06-26,12069,12810,11756,12187,17681,34023.0,21809554.0
2008-06-27,12420,12420,11404,11562,4880,32278.0,21809554.0
2008-06-30,11327,12305,11054,11992,7487,33478.0,21809554.0
