이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-10,1597,1656,1584,1650,765963,20111.0,41897000.0
2005-05-11,1595,1688,1558,1632,1416917,19901.0,41897000.0
2005-05-12,1632,1644,1596,1615,598080,19692.0,41897000.0
2005-05-13,1621,1621,1575,1580,756856,19273.0,41897000.0
2005-05-16,1577,1600,1542,1544,686746,18854.0,41897000.0
2005-05-17,1550,1680,1550,1580,3507351,19273.0,41897000.0
2005-05-18,1577,1600,1542,1544,931597,18854.0,41897000.0
2005-05-19,1565,1577,1542,1544,378337,18854.0,41897000.0
2005-05-20,1542,1577,1542,1544,619943,18854.0,41897000.0
2005-05-23,1537,1609,1537,1580,1178714,19273.0,41897000.0
2005-05-24,1577,1600,1542,1544,699279,18854.0,41897000.0
2005-05-25,1533,1662,1533,1562,6826264,19063.0,41897000.0
2005-05-26,1550,1585,1537,1580,629647,19273.0,41897000.0
2005-05-27,1568,1590,1533,1562,897502,19063.0,41897000.0
2005-05-30,1533,1568,1533,1562,905161,19063.0,41897000.0
2005-05-31,1550,1575,1537,1580,502626,19273.0,41897000.0
2005-06-01,1577,1577,1542,1544,621391,18854.0,41897000.0
2005-06-02,1533,1568,1533,1562,587013,19063.0,41897000.0
2005-06-03,1565,1577,1542,1544,499929,18854.0,41897000.0
2005-06-07,1532,1555,1497,1528,844067,18644.0,41897000.0
2005-06-08,1508,1530,1494,1509,722707,18435.0,41897000.0
2005-06-09,1494,1612,1494,1509,3844497,18435.0,41897000.0
2005-06-10,1521,1532,1497,1528,669505,18644.0,41897000.0
2005-06-13,1521,1532,1497,1528,482227,18644.0,41897000.0
2005-06-14,1521,1532,1497,1528,495102,18644.0,41897000.0
2005-06-15,1522,1606,1511,1596,1774168,19482.0,41897000.0
2005-06-16,1585,1609,1537,1580,1112491,19273.0,41897000.0
2005-06-17,1575,1585,1550,1580,762963,19273.0,41897000.0
2005-06-20,1574,1713,1560,1615,4459295,19692.0,41897000.0
2005-06-21,1629,1712,1595,1632,4712214,19901.0,41897000.0
2005-06-22,1628,1675,1594,1596,1053919,19482.0,41897000.0
2005-06-23,1594,1652,1594,1596,1089450,19482.0,41897000.0
2005-06-24,1582,1606,1558,1596,812470,19482.0,41897000.0
2005-06-27,1574,1608,1574,1615,889624,19692.0,41897000.0
2005-06-28,1606,1665,1595,1632,2549713,19901.0,41897000.0
2005-06-29,1632,1667,1608,1615,1569980,19692.0,41897000.0
2005-06-30,1632,1632,1596,1615,747680,19692.0,41897000.0
2005-07-01,1606,1770,1595,1667,7421617,20320.0,41897000.0
2005-07-04,1719,1741,1682,1698,2331933,20739.0,41897000.0
2005-07-05,1719,1741,1682,1698,3697060,20739.0,41897000.0
2005-07-06,1711,1781,1676,1749,5032261,21367.0,41897000.0
2005-07-07,1780,1991,1780,1974,12725205,24091.0,41897000.0
2005-07-08,1919,1943,1849,1892,4388570,23043.0,41897000.0
2005-07-11,1903,1998,1880,1923,5237384,23462.0,41897000.0
2005-07-12,1947,1971,1889,1939,2607768,23672.0,41897000.0
2005-07-13,1943,2201,1943,2215,13406423,27024.0,41897000.0
2005-07-14,2536,2536,2455,2539,8663748,31004.0,41897000.0
2005-07-15,2910,2910,2712,2918,23485874,35612.0,41897000.0
2005-07-18,3083,3328,3047,3348,6308166,40850.0,41897000.0
2005-07-19,3844,3844,3539,3847,10476995,46925.0,41897000.0
2005-07-20,4012,4189,3274,3453,43209858,42106.0,41897000.0
2005-07-21,3468,3962,3350,3965,39372514,48391.0,41897000.0
2005-07-22,3993,4183,3394,3470,46433195,42316.0,41897000.0
2005-07-25,3342,3612,3201,3502,22297953,42735.0,41897000.0
2005-07-26,3638,4014,3449,3642,37644469,44411.0,41897000.0
2005-07-27,3551,3727,3422,3518,14823045,42944.0,41897000.0
2005-07-28,3563,3563,3045,3229,19619846,39383.0,41897000.0
2005-07-29,3172,3431,3019,3175,24726721,38755.0,41897000.0
2005-08-01,3180,3638,3180,3642,35110845,44411.0,41897000.0
2005-08-02,3813,3931,3463,3642,45664043,44411.0,41897000.0
2005-08-03,3824,4163,3695,4118,58625111,50276.0,41897000.0
2005-08-04,3943,4517,3802,4173,47553787,50905.0,41897000.0
2005-08-05,4014,4201,3543,3572,27449992,43573.0,41897000.0
2005-08-08,3083,3200,3038,3039,18941818,37079.0,41897000.0
2005-08-09,2913,3359,2903,3092,37450836,37707.0,41897000.0
2005-08-10,3091,3230,3019,3175,16560328,38755.0,41897000.0
2005-08-11,3317,3600,3281,3383,36943750,41269.0,41897000.0
2005-08-12,3384,3443,3184,3246,13796248,39593.0,41897000.0
2005-08-16,3342,3435,3200,3229,13625984,39383.0,41897000.0
2005-08-17,3090,3206,2983,3092,8300927,37707.0,41897000.0
2005-08-18,3096,3285,3096,3158,20964727,38545.0,41897000.0
2005-08-19,3172,3243,3067,3175,9486958,38755.0,41897000.0
2005-08-22,3318,3540,3236,3417,23923337,41688.0,41897000.0
2005-08-23,3390,3518,3307,3536,9468356,43154.0,41897000.0
2005-08-24,3732,4014,3462,3572,33670665,43573.0,41897000.0
2005-08-25,3571,3723,3417,3659,18955556,44620.0,41897000.0
2005-08-26,3673,4071,3602,4019,30807319,49019.0,41897000.0
2005-08-29,3635,3716,3411,3417,18893391,41688.0,41897000.0
2005-08-30,3569,3911,3463,3913,15457738,47763.0,41897000.0
2005-08-31,3875,3911,3545,3688,20021826,45039.0,41897000.0
2005-09-01,3765,4130,3698,3948,29998912,48182.0,41897000.0
2005-09-02,3998,4173,3915,4071,20930808,49648.0,41897000.0
2005-09-05,4086,4404,4015,4361,26714929,53209.0,41897000.0
2005-09-06,4509,4921,4345,4431,50267234,54047.0,41897000.0
2005-09-07,4509,4651,4275,4466,18191737,54466.0,41897000.0
2005-09-08,4563,4763,4235,4308,34586349,52581.0,41897000.0
2005-09-09,4454,4525,4312,4484,14714518,54676.0,41897000.0
2005-09-12,4538,4585,4127,4189,12723844,51114.0,41897000.0
2005-09-13,3987,4305,3942,4155,20744153,50695.0,41897000.0
2005-09-14,4085,4275,3581,3688,22961291,45039.0,41897000.0
2005-09-15,3614,3755,3427,3606,13896297,43992.0,41897000.0
2005-09-16,3575,3609,3386,3400,14674208,41478.0,41897000.0
2005-09-20,3878,3878,3878,3896,1632372,47553.0,41897000.0
2005-09-21,4148,4478,4148,4484,29139589,54676.0,41897000.0
2005-09-22,4486,4757,4321,4431,33883034,54047.0,41897000.0
2005-09-23,4584,4877,4419,4498,38007914,54885.0,41897000.0
2005-09-26,4506,4576,4011,4053,15710595,49438.0,41897000.0
2005-09-27,4093,4257,3845,4071,18585451,49648.0,41897000.0
2005-09-28,4055,4136,3878,3896,12042613,47553.0,41897000.0
2005-09-29,3945,3979,3720,3830,9473832,46715.0,41897000.0
2005-09-30,3836,4131,3707,4019,23529326,49019.0,41897000.0
2005-10-04,4092,4115,3926,3965,12183424,48391.0,41897000.0
2005-10-05,3950,4045,3844,3882,9551977,47344.0,41897000.0
2005-10-06,3830,3865,3737,3812,7890775,46506.0,41897000.0
2005-10-07,3836,3873,3508,3572,10045829,43573.0,41897000.0
2005-10-10,3571,3701,3513,3707,9533154,45249.0,41897000.0
2005-10-11,3734,4016,3721,3913,17101536,47763.0,41897000.0
2005-10-12,3911,3980,3734,3795,11563493,46296.0,41897000.0
2005-10-13,3783,4055,3759,3812,14374700,46506.0,41897000.0
2005-10-14,3796,3972,3796,3812,10044649,46506.0,41897000.0
2005-10-17,3779,3885,3627,3642,6480529,44411.0,41897000.0
2005-10-18,3603,3674,3579,3606,4304206,43992.0,41897000.0
2005-10-19,3552,3584,3314,3329,7444186,40640.0,41897000.0
2005-10-20,3398,3502,3291,3295,7099381,40221.0,41897000.0
2005-10-21,3159,3770,3123,3777,24920754,46087.0,41897000.0
2005-10-24,3770,3783,3524,3590,18542134,43782.0,41897000.0
2005-10-25,3697,3755,3567,3572,5691585,43573.0,41897000.0
2005-10-26,3594,4042,3524,3742,28810153,45668.0,41897000.0
2005-10-27,3734,3827,3615,3688,5465563,45039.0,41897000.0
2005-10-28,3689,3924,3652,3777,16559388,46087.0,41897000.0
2005-10-31,3844,3986,3787,3847,12437836,46925.0,41897000.0
2005-11-01,3830,3864,3689,3707,5444024,45249.0,41897000.0
2005-11-02,3736,3877,3714,3742,8769820,45668.0,41897000.0
2005-11-03,3754,3943,3706,3948,10417045,48182.0,41897000.0
2005-11-04,3943,4330,3909,4137,30928467,50486.0,41897000.0
2005-11-07,4235,4235,4035,4090,11646586,49857.0,41897000.0
2005-11-08,4175,4270,4035,4053,15338399,49438.0,41897000.0
2005-11-09,3986,4021,3832,3847,8714011,46925.0,41897000.0
2005-11-10,3862,3979,3827,3830,7712903,46715.0,41897000.0
2005-11-11,3805,3875,3686,3688,12985516,45039.0,41897000.0
2005-11-14,3630,3653,3571,3623,6271842,44201.0,41897000.0
2005-11-15,3617,3689,3583,3590,4505064,43782.0,41897000.0
2005-11-16,3570,3652,3570,3590,4070191,43782.0,41897000.0
2005-11-17,3602,3720,3579,3642,6138841,44411.0,41897000.0
2005-11-18,3642,3689,3570,3590,3787868,43782.0,41897000.0
2005-11-21,3577,3638,3518,3536,5389351,43154.0,41897000.0
2005-11-22,3555,3566,3438,3453,3552407,42106.0,41897000.0
2005-11-23,3464,3511,3428,3470,4090366,42316.0,41897000.0
2005-11-24,3447,3482,3411,3417,4049185,41688.0,41897000.0
2005-11-25,3377,3447,3377,3417,3743018,41688.0,41897000.0
2005-11-28,3426,3508,3415,3487,5750054,42525.0,41897000.0
2005-11-29,3535,3568,3416,3436,5038509,41897.0,41897000.0
2005-11-30,3439,3566,3439,3487,6691334,42525.0,41897000.0
2005-12-01,3488,3535,3453,3470,4578064,42316.0,41897000.0
2005-12-02,3488,3511,3453,3470,3783496,42316.0,41897000.0
2005-12-05,3458,3458,3411,3417,3554319,41688.0,41897000.0
2005-12-06,3411,3447,3388,3417,2838312,41688.0,41897000.0
2005-12-07,3408,3432,3328,3329,4548463,40640.0,41897000.0
2005-12-08,3302,3326,3184,3246,3867911,39593.0,41897000.0
2005-12-09,3172,3291,3136,3175,3240084,38755.0,41897000.0
2005-12-12,3160,3206,3160,3175,2318507,38755.0,41897000.0
2005-12-13,3195,3291,3172,3212,3604312,39174.0,41897000.0
2005-12-14,3207,3314,3207,3246,3068900,39593.0,41897000.0
2005-12-15,3230,3279,3206,3212,2381819,39174.0,41897000.0
2005-12-16,3125,3196,3020,3058,2884978,37288.0,41897000.0
2005-12-19,2940,3480,2930,3229,14085266,39383.0,41897000.0
2005-12-20,3257,3267,3068,3076,3842401,38848.0,43405720.0
2005-12-21,3133,3158,3017,3022,3045818,39082.0,44411533.0
2005-12-22,3015,3052,2758,2763,4065226,35751.0,44411533.0
2005-12-23,2725,2735,2396,2575,3763782,33309.0,44411533.0
2005-12-26,2562,2712,2562,2610,3487495,33753.0,44411533.0
2005-12-27,2596,2643,2572,2575,2199126,33309.0,44411533.0
2005-12-28,2549,2607,2501,2575,1605407,33309.0,44411533.0
2005-12-29,2599,2681,2587,2627,2755369,33975.0,44411533.0
2006-01-02,2661,2791,2636,2781,3918536,35973.0,44411533.0
2006-01-03,2817,2886,2722,2800,3576662,36195.0,44411533.0
2006-01-04,2839,2863,2758,2763,1834246,35751.0,44411533.0
2006-01-05,2752,2788,2682,2712,1697515,35085.0,44411533.0
2006-01-06,2705,2728,2660,2712,1823485,35085.0,44411533.0
2006-01-09,2706,2753,2660,2663,2373415,34419.0,44411533.0
2006-01-10,2689,2689,2561,2646,2434827,34197.0,44411533.0
2006-01-11,2707,3038,2684,3039,4095793,39304.0,44411533.0
2006-01-12,3094,3166,2848,2886,9491165,37306.0,44411533.0
2006-01-13,2910,3206,2878,3142,11422836,40637.0,44411533.0
2006-01-16,3276,3276,3054,3106,5199765,40192.0,44411533.0
2006-01-17,3064,3098,2922,2988,6360283,38638.0,44411533.0
2006-01-18,3018,3324,2983,3106,21711841,40192.0,44411533.0
2006-01-19,3206,3359,3090,3092,11039484,39970.0,44411533.0
2006-01-20,3087,3121,2794,2800,5914060,36195.0,44411533.0
2006-01-23,2633,2773,2374,2405,4824645,31088.0,44411533.0
2006-01-24,2371,2441,2092,2422,4013185,31310.0,44411533.0
2006-01-25,2370,2523,2347,2456,3996716,31754.0,44411533.0
2006-01-26,2448,2541,2377,2522,3898899,32642.0,44411533.0
2006-01-27,2549,2703,2538,2695,5093576,34863.0,44411533.0
2006-01-31,2674,3005,2652,2870,8804672,37084.0,44411533.0
2006-02-01,2855,2855,2525,2610,4946615,33753.0,44411533.0
2006-02-02,2726,2736,2573,2728,3877526,35307.0,44411533.0
2006-02-03,2599,2788,2564,2712,4715455,35085.0,44411533.0
2006-02-06,2639,2770,2616,2763,3986212,35751.0,44411533.0
2006-02-07,2761,2761,2679,2695,2338274,34863.0,44411533.0
2006-02-08,2666,2761,2631,2646,3099236,34197.0,44411533.0
2006-02-09,2802,3038,2721,2781,17917367,35973.0,44411533.0
2006-02-10,2773,2796,2679,2695,3823489,34863.0,44411533.0
2006-02-13,2741,2777,2660,2663,3649902,34419.0,44411533.0
2006-02-14,2601,2672,2601,2663,2950921,34419.0,44411533.0
2006-02-15,2712,2725,2596,2610,3000625,33753.0,44411533.0
2006-02-16,2631,2689,2607,2646,3511653,34197.0,44411533.0
2006-02-17,2654,2678,2562,2610,2573041,33753.0,44411533.0
2006-02-20,2549,2608,2536,2539,2162410,32865.0,44411533.0
2006-02-21,2549,2643,2525,2575,3878101,33309.0,44411533.0
2006-02-22,2562,2658,2538,2593,2706379,33531.0,44411533.0
2006-02-23,2586,2610,2562,2593,1886196,33531.0,44411533.0
2006-02-24,2607,2631,2572,2610,2737429,33753.0,44411533.0
2006-02-27,2601,2672,2589,2663,2697561,34419.0,44411533.0
2006-02-28,2668,2681,2622,2627,1553004,33975.0,44411533.0
2006-03-02,2654,2712,2607,2610,3145452,33753.0,44411533.0
2006-03-03,2611,2611,2504,2559,2038955,33087.0,44411533.0
2006-03-06,2514,2549,2514,2539,1948657,32865.0,44411533.0
2006-03-07,2525,2666,2501,2575,3614923,33309.0,44411533.0
2006-03-08,2500,2559,2488,2491,2036485,32198.0,44411533.0
2006-03-09,2456,2515,2456,2475,1815243,31976.0,44411533.0
2006-03-10,2490,2501,2454,2505,1556762,32420.0,44411533.0
2006-03-13,2479,2493,2445,2475,1534074,31976.0,44411533.0
2006-03-14,2469,2480,2409,2439,1183688,31532.0,44411533.0
2006-03-15,2445,2469,2409,2439,1029063,31532.0,44411533.0
2006-03-16,2413,2424,2354,2369,1287632,30644.0,44411533.0
2006-03-17,2371,2455,2371,2422,1879919,31310.0,44411533.0
2006-03-20,2395,2441,2384,2422,1108760,31310.0,44411533.0
2006-03-21,2388,2413,2354,2369,1371818,30644.0,44411533.0
2006-03-22,2345,2358,2287,2317,1551704,29978.0,44411533.0
2006-03-23,2308,2342,2261,2298,1516627,29756.0,44411533.0
2006-03-24,2268,2314,2256,2287,1293131,29534.0,44411533.0
2006-03-27,2256,2280,2221,2250,1526507,29090.0,44411533.0
2006-03-28,2245,2256,2210,2250,1166397,29090.0,44411533.0
2006-03-29,2265,2335,2252,2268,2608395,29312.0,44411533.0
2006-03-30,2264,2345,2264,2352,2865160,30422.0,44411533.0
2006-03-31,2357,2381,2310,2352,1067026,30422.0,44411533.0
2006-04-03,2338,2396,2338,2385,1720835,30866.0,44411533.0
2006-04-04,2381,2393,2310,2352,1251063,30422.0,44411533.0
2006-04-05,2339,2433,2326,2439,2492823,31532.0,44411533.0
2006-04-06,2456,2456,2387,2405,1085741,31088.0,44411533.0
2006-04-07,2527,2715,2516,2593,12373947,33531.0,44411533.0
2006-04-10,2595,2595,2490,2505,2865671,32420.0,44411533.0
2006-04-11,2500,2500,2417,2456,2342107,31754.0,44411533.0
2006-04-12,2419,2465,2383,2385,2631159,30866.0,44411533.0
2006-04-13,2383,2477,2383,2456,2777682,31754.0,44411533.0
2006-04-14,2433,2469,2409,2439,1234025,31532.0,44411533.0
2006-04-17,2454,2595,2432,2505,4044239,32420.0,44411533.0
2006-04-18,2493,2515,2445,2475,1315253,31976.0,44411533.0
2006-04-19,2501,2573,2490,2505,2830817,32420.0,44411533.0
2006-04-20,2500,2536,2440,2456,1466761,31754.0,44411533.0
2006-04-21,2465,2500,2454,2491,1474358,32198.0,44411533.0
2006-04-24,2481,2587,2424,2522,5356816,32642.0,44411533.0
2006-04-25,2682,2797,2528,2559,13692662,33087.0,44411533.0
2006-04-26,2559,2559,2440,2456,2711369,31754.0,44411533.0
2006-04-27,2444,2456,2387,2405,2362200,31088.0,44411533.0
2006-04-28,2396,2431,2361,2385,1530519,30866.0,44411533.0
2006-05-02,2357,2393,2345,2352,1017278,30422.0,44411533.0
2006-05-03,2341,2376,2331,2334,1282192,30200.0,44411533.0
2006-05-04,2310,2357,2310,2352,997243,30422.0,44411533.0
2006-05-08,2370,2454,2370,2456,1310489,31754.0,44411533.0
2006-05-09,2445,2479,2410,2475,712536,31976.0,44411533.0
2006-05-10,2677,2831,2536,2539,15051566,32865.0,44411533.0
2006-05-11,2541,2563,2493,2522,1879235,32642.0,44411533.0
2006-05-12,2522,2709,2462,2680,4247738,34641.0,44411533.0
2006-05-15,2754,2848,2706,2852,5701343,36862.0,44411533.0
2006-05-16,2898,2909,2781,2870,4215164,37084.0,44411533.0
2006-05-17,2859,2859,2742,2852,3074426,36862.0,44411533.0
2006-05-18,2706,2788,2553,2663,5303433,34419.0,44411533.0
2006-05-19,2562,2678,2537,2610,2834015,33753.0,44411533.0
2006-05-22,2619,2643,2454,2505,2563243,32420.0,44411533.0
2006-05-23,2465,2501,2371,2422,2164629,31310.0,44411533.0
2006-05-24,2424,2506,2318,2369,4018124,30644.0,44411533.0
2006-05-25,2363,2373,2268,2287,1424021,30616.0,46039277.0
2006-05-26,2341,2341,2273,2334,1167355,31307.0,46039277.0
2006-05-29,2313,2419,2289,2385,2549590,31997.0,46039277.0
2006-05-30,2395,2441,2371,2422,1841990,32458.0,46039277.0
2006-06-01,2389,2389,2284,2298,1513096,30846.0,46039277.0
2006-06-02,2334,2345,2265,2317,930923,31077.0,46039277.0
2006-06-05,2303,2314,2256,2287,990196,30616.0,46039277.0
2006-06-07,2310,2380,2275,2317,2455414,31077.0,46039277.0
2006-06-08,2265,2300,2218,2268,920460,30386.0,46039277.0
2006-06-09,2275,2345,2264,2352,980223,31537.0,46039277.0
2006-06-12,2316,2387,2292,2405,723756,32227.0,46039277.0
2006-06-13,2319,2355,2284,2298,695380,30846.0,46039277.0
2006-06-14,2237,2331,2237,2334,420711,31307.0,46039277.0
2006-06-15,2345,2357,2310,2352,800017,31537.0,46039277.0
2006-06-16,2341,2376,2283,2334,1102801,31307.0,46039277.0
2006-06-19,2268,2292,2245,2287,627557,30616.0,46039277.0
2006-06-20,2245,2280,2221,2250,472217,30156.0,46039277.0
2006-06-21,2236,2258,2154,2180,863696,29235.0,46039277.0
2006-06-22,2205,2227,2157,2164,618864,29005.0,46039277.0
2006-06-23,2164,2188,2093,2096,411318,28084.0,46039277.0
2006-06-26,2083,2128,2083,2110,633125,28314.0,46039277.0
2006-06-27,2118,2128,2083,2110,564361,28314.0,46039277.0
2006-06-28,2072,2094,2048,2110,657353,28314.0,46039277.0
2006-06-29,2094,2118,2072,2110,754770,28314.0,46039277.0
2006-06-30,2117,2154,2095,2144,1760710,28775.0,46039277.0
2006-07-03,2133,2157,2088,2128,1434763,28544.0,46039277.0
2006-07-04,2129,2140,2082,2096,2090912,28084.0,46039277.0
2006-07-05,1928,1984,1904,1957,2135625,26242.0,46039277.0
2006-07-06,1932,1932,1861,1892,1271846,25322.0,46039277.0
2006-07-07,1902,1947,1902,1939,1190089,26012.0,46039277.0
2006-07-10,1908,1967,1897,1974,626244,26473.0,46039277.0
2006-07-11,1992,2037,1955,2044,910933,27393.0,46039277.0
2006-07-12,2048,2048,2011,2027,863059,27163.0,46039277.0
2006-07-13,1974,1974,1903,1923,978903,25782.0,46039277.0
2006-07-14,1892,1892,1808,1838,1598846,24631.0,46039277.0
2006-07-18,1853,1864,1806,1820,717994,24401.0,46039277.0
2006-07-19,1818,1853,1758,1786,1040577,23940.0,46039277.0
2006-07-20,1818,1818,1782,1786,687405,23940.0,46039277.0
2006-07-21,1782,1782,1724,1786,809737,23940.0,46039277.0
2006-07-24,1746,1818,1746,1786,818592,23940.0,46039277.0
2006-07-25,1818,1829,1758,1786,793874,23940.0,46039277.0
2006-07-26,1782,1794,1758,1786,728850,23940.0,46039277.0
2006-07-27,1806,1828,1782,1820,1081306,24401.0,46039277.0
2006-07-28,1792,1885,1781,1892,1518600,25322.0,46039277.0
2006-07-31,1855,1926,1832,1838,3237577,24631.0,46039277.0
2006-08-01,1829,1853,1782,1786,682897,23940.0,46039277.0
2006-08-02,1786,1821,1773,1803,2037598,24171.0,46039277.0
2006-08-03,1794,1818,1782,1786,699566,23940.0,46039277.0
2006-08-04,1758,1853,1758,1820,817356,24401.0,46039277.0
2006-08-07,1828,1828,1806,1820,443301,24401.0,46039277.0
2006-08-08,1849,1895,1815,1892,960204,25322.0,46039277.0
2006-08-09,1879,1902,1854,1905,993208,25552.0,46039277.0
2006-08-10,1902,1971,1867,1939,1691580,26012.0,46039277.0
2006-08-11,1958,1958,1854,1855,1261171,24861.0,46039277.0
2006-08-14,1866,2019,1831,1905,4142950,25552.0,46039277.0
2006-08-16,1940,1964,1857,1873,649825,25091.0,46039277.0
2006-08-17,1892,1902,1832,1838,937558,24631.0,46039277.0
2006-08-18,1832,1855,1808,1838,949962,24631.0,46039277.0
2006-08-21,1828,1853,1806,1820,448822,24401.0,46039277.0
2006-08-22,1810,1821,1786,1803,760806,24171.0,46039277.0
2006-08-23,1794,1818,1782,1786,715079,23940.0,46039277.0
2006-08-24,1782,1818,1782,1786,612514,23940.0,46039277.0
2006-08-25,1782,1818,1782,1786,548808,23940.0,46039277.0
2006-08-28,1792,1932,1792,1892,3152629,25322.0,46039277.0
2006-08-29,1892,1902,1820,1838,983707,24631.0,46039277.0
2006-08-30,1855,1868,1820,1838,990944,24631.0,46039277.0
2006-08-31,1847,1893,1847,1873,1091476,25091.0,46039277.0
2006-09-01,1870,1905,1857,1873,927826,25091.0,46039277.0
2006-09-04,1866,1902,1854,1905,1279413,25552.0,46039277.0
2006-09-05,1902,1947,1889,1939,1711104,26012.0,46039277.0
2006-09-06,1947,1984,1913,1939,2279488,26012.0,46039277.0
2006-09-07,1927,1927,1880,1923,952887,25782.0,46039277.0
2006-09-08,1920,2073,1920,2010,2506299,26933.0,46039277.0
2006-09-11,2014,2050,1943,1974,2549393,26473.0,46039277.0
2006-09-12,1984,2006,1913,1939,1243167,26012.0,46039277.0
2006-09-13,1961,1974,1903,1923,1363709,25782.0,46039277.0
2006-09-14,1932,1980,1908,1974,1192346,26473.0,46039277.0
2006-09-15,1984,1984,1902,1939,1864961,26012.0,46039277.0
2006-09-18,1928,1974,1904,1957,1508891,26242.0,46039277.0
2006-09-19,1967,1980,1943,1974,1270718,26473.0,46039277.0
2006-09-20,1947,1971,1913,1939,1102893,26012.0,46039277.0
2006-09-21,1971,1971,1913,1939,833144,26012.0,46039277.0
2006-09-22,1943,1943,1861,1892,1115584,25322.0,46039277.0
2006-09-25,1895,1919,1885,1892,950496,25322.0,46039277.0
2006-09-26,1893,1905,1857,1873,934665,25091.0,46039277.0
2006-09-27,1854,1888,1841,1855,755273,24861.0,46039277.0
2006-09-28,1855,1868,1832,1838,545699,24631.0,46039277.0
2006-09-29,1854,1864,1841,1855,607886,24861.0,46039277.0
2006-10-02,1866,1947,1866,1905,1293594,25552.0,46039277.0
2006-10-04,1892,1892,1808,1838,1099342,24631.0,46039277.0
2006-10-09,1803,1803,1545,1562,2703260,20948.0,46039277.0
2006-10-10,1560,1667,1536,1650,1061940,22099.0,46039277.0
2006-10-11,1596,1644,1560,1615,1885596,21638.0,46039277.0
2006-10-12,1608,1679,1596,1615,1167412,21638.0,46039277.0
2006-10-13,1665,1712,1629,1667,1264276,22329.0,46039277.0
2006-10-16,1678,1678,1656,1650,753797,22099.0,46039277.0
2006-10-17,1665,1675,1571,1632,1604116,21869.0,46039277.0
2006-10-18,1608,1656,1584,1650,1119634,22099.0,46039277.0
2006-10-19,1675,1712,1651,1667,1266559,22329.0,46039277.0
2006-10-20,1713,1902,1689,1838,9249644,24631.0,46039277.0
2006-10-23,1853,1887,1818,1820,2328420,24401.0,46039277.0
