액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-17,4460,4545,4330,4460,124003,77456.0,17366763.0
2019-07-18,4460,4550,4390,4445,124439,77195.0,17366763.0
2019-07-19,4375,4615,4375,4590,254061,79713.0,17366763.0
2019-07-22,4540,4650,4540,4625,99611,80321.0,17366763.0
2019-07-23,4665,4735,4565,4675,136750,81190.0,17366763.0
2019-07-24,4685,4685,4555,4625,69772,80321.0,17366763.0
2019-07-25,4615,4640,4480,4530,86100,78671.0,17366763.0
2019-07-26,4530,4585,4405,4585,94375,79627.0,17366763.0
2019-07-29,4585,4585,4320,4470,90505,77629.0,17366763.0
2019-07-30,4470,4500,4325,4465,47668,77543.0,17366763.0
2019-07-31,4430,4500,4365,4490,66922,77977.0,17366763.0
2019-08-01,4490,4490,4140,4290,111167,74503.0,17366763.0
2019-08-02,4290,4340,4145,4255,88383,73896.0,17366763.0
2019-08-05,4195,4255,3795,3820,179038,66341.0,17366763.0
2019-08-06,3820,3870,3485,3695,221153,64170.0,17366763.0
2019-08-07,3695,3970,3695,3970,97091,68946.0,17366763.0
2019-08-08,3900,4190,3895,4075,76709,70770.0,17366763.0
2019-08-09,4105,4145,4030,4135,98817,71812.0,17366763.0
2019-08-12,4120,4235,3990,4195,159278,72854.0,17366763.0
2019-08-13,4195,4210,4060,4160,70402,72246.0,17366763.0
2019-08-14,4200,4250,4050,4160,39384,72246.0,17366763.0
2019-08-16,4150,4250,4040,4250,111228,73809.0,17366763.0
2019-08-19,4310,4345,4195,4260,103326,73982.0,17366763.0
2019-08-20,4295,4425,4200,4380,152849,76066.0,17366763.0
2019-08-21,4380,4465,4310,4435,65839,77022.0,17366763.0
2019-08-22,4450,4600,4390,4540,127105,78845.0,17366763.0
2019-08-23,4540,4565,4410,4560,82537,79192.0,17366763.0
2019-08-26,4490,4625,4485,4490,111835,77977.0,17366763.0
2019-08-27,4490,4535,4250,4460,204049,77456.0,17366763.0
2019-08-28,4455,4530,4400,4520,58023,78498.0,17366763.0
2019-08-29,4650,4650,4525,4620,190145,80234.0,17366763.0
2019-08-30,4620,4790,4280,4680,482691,81276.0,17366763.0
2019-09-02,5170,5170,4435,4435,789286,77022.0,17366763.0
2019-09-03,4435,4520,4355,4445,102990,77195.0,17366763.0
2019-09-04,4480,4575,4430,4550,94748,79019.0,17366763.0
2019-09-05,4580,4715,4580,4685,188326,81363.0,17366763.0
2019-09-06,4685,4885,4660,4855,289330,84316.0,17366763.0
2019-09-09,4895,4930,4710,4830,150674,83881.0,17366763.0
2019-09-10,4755,4825,4600,4600,79502,79887.0,17366763.0
2019-09-11,4600,4915,4600,4850,101324,84229.0,17366763.0
2019-09-16,4800,4950,4800,4895,63543,85010.0,17366763.0
2019-09-17,4700,4960,4700,4855,120140,84316.0,17366763.0
2019-09-18,4855,4910,4700,4750,70104,82492.0,17366763.0
2019-09-19,4750,4865,4735,4830,48143,83881.0,17366763.0
2019-09-20,4840,4890,4805,4850,61348,84229.0,17366763.0
2019-09-23,4750,4850,4600,4665,102125,81016.0,17366763.0
2019-09-24,4600,4655,4490,4500,80602,78150.0,17366763.0
2019-09-25,4600,4670,4550,4600,84891,79887.0,17366763.0
2019-09-26,4685,4685,4525,4615,34272,80148.0,17366763.0
2019-09-27,4570,4645,4495,4585,47741,79627.0,17366763.0
2019-09-30,4585,4585,4250,4470,73331,77629.0,17366763.0
2019-10-01,4470,4490,4400,4450,35593,77282.0,17366763.0
2019-10-02,4455,4535,4315,4385,65718,76153.0,17366763.0
2019-10-04,4385,4500,4255,4390,47894,76240.0,17366763.0
2019-10-07,4305,4600,4145,4570,145842,,
