동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-16,2650,2685,2500,2630,599234,35613.0,13541002.0
2018-05-17,2650,2715,2590,2700,310796,36561.0,13541002.0
2018-05-18,2690,2745,2635,2715,226396,36764.0,13541002.0
2018-05-21,2715,2715,2610,2635,206439,35681.0,13541002.0
2018-05-23,2625,2680,2580,2650,123529,35884.0,13541002.0
2018-05-24,2710,2715,2575,2645,106723,35816.0,13541002.0
2018-05-25,2450,2640,2450,2500,211951,33853.0,13541002.0
2018-05-28,2530,2620,2520,2580,190755,34936.0,13541002.0
2018-05-29,2580,2595,2360,2425,236096,32837.0,13541002.0
2018-05-30,2395,2395,2180,2290,459840,31009.0,13541002.0
2018-05-31,2400,2640,2350,2505,685111,33920.0,13541002.0
2018-06-01,2440,2635,2360,2590,392501,35071.0,13541002.0
2018-06-04,2590,2595,2450,2490,221510,33717.0,13541002.0
2018-06-05,2485,2485,2295,2330,346739,31551.0,13541002.0
2018-06-07,2355,2500,2240,2385,565576,32295.0,13541002.0
2018-06-08,2475,2475,2330,2435,275029,32972.0,13541002.0
2018-06-11,2435,2480,2365,2410,188904,32634.0,13541002.0
2018-06-12,2450,2450,2340,2385,198365,32295.0,13541002.0
2018-06-14,2445,2470,2130,2170,382921,29384.0,13541002.0
2018-06-15,2165,2180,2075,2115,302725,28639.0,13541002.0
2018-06-18,2085,2145,1980,1985,287137,26879.0,13541002.0
2018-06-19,2020,2050,1970,1985,168488,26879.0,13541002.0
2018-06-20,2025,2085,2020,2070,173717,28030.0,13541002.0
2018-06-21,2075,2500,2035,2300,1214530,31144.0,13541002.0
2018-06-22,2300,2525,2200,2275,1160551,30806.0,13541002.0
2018-06-25,2500,2680,2300,2345,1371170,31754.0,13541002.0
2018-06-26,2290,2305,2130,2180,626550,29519.0,13541002.0
2018-06-27,2555,2600,2300,2385,2422871,32295.0,13541002.0
2018-06-28,2450,3100,2435,2960,16366826,40081.0,13541002.0
2018-06-29,2845,3075,2665,2845,4519543,38524.0,13541002.0
2018-07-02,2870,2985,2590,2625,2879321,35545.0,13541002.0
2018-07-03,2545,2615,2345,2430,2537247,32905.0,13541002.0
2018-07-04,2435,2540,2350,2395,1429684,32431.0,13541002.0
2018-07-05,2350,2390,2120,2225,1815153,30129.0,13541002.0
2018-07-06,2210,2265,2080,2220,716051,30061.0,13541002.0
2018-07-09,2195,2335,2140,2225,745051,30129.0,13541002.0
2018-07-10,2230,2350,2185,2235,783304,30264.0,13541002.0
2018-07-11,2250,2295,2110,2135,565071,28910.0,13541002.0
2018-07-12,2155,2215,2135,2175,328553,29452.0,13541002.0
2018-07-13,2200,2210,2150,2160,210948,29249.0,13541002.0
2018-07-16,2170,2180,2080,2115,238819,28639.0,13541002.0
2018-07-17,2115,2145,2050,2095,207889,28368.0,13541002.0
2018-07-18,2085,2140,2025,2030,281701,27488.0,13541002.0
2018-07-19,2005,2035,1970,2025,415445,27421.0,13541002.0
2018-07-20,2025,2075,1985,2030,250916,27488.0,13541002.0
2018-07-23,2030,2050,1860,1900,438667,25728.0,13541002.0
2018-07-24,1900,1915,1815,1885,205551,25525.0,13541002.0
2018-07-25,1880,1950,1855,1885,127320,25525.0,13541002.0
2018-07-26,1900,1930,1855,1920,143549,25999.0,13541002.0
2018-07-27,1920,1955,1895,1945,103234,26337.0,13541002.0
2018-07-30,1945,1945,1900,1925,54535,26066.0,13541002.0
2018-07-31,1940,1945,1885,1900,123178,25728.0,13541002.0
2018-08-01,1900,1935,1895,1915,80758,25931.0,13541002.0
2018-08-02,1915,1935,1880,1900,85661,25728.0,13541002.0
2018-08-03,1900,2115,1870,1975,751169,26743.0,13541002.0
2018-08-06,2000,2000,1930,1930,178118,26134.0,13541002.0
2018-08-07,1930,1965,1895,1950,140040,26405.0,13541002.0
2018-08-08,1935,2000,1935,1995,103259,27014.0,13541002.0
2018-08-09,1995,2000,1970,1975,89913,26743.0,13541002.0
2018-08-10,1975,1995,1950,1985,83573,26879.0,13541002.0
2018-08-13,1985,1985,1885,1915,145895,25931.0,13541002.0
2018-08-14,1915,1940,1860,1900,78148,25728.0,13541002.0
2018-08-16,1900,1900,1825,1865,73122,25254.0,13541002.0
2018-08-17,1870,1915,1865,1900,59356,25728.0,13541002.0
2018-08-20,1920,1980,1885,1980,126559,26811.0,13541002.0
2018-08-21,2015,2020,1975,2000,111517,27082.0,13541002.0
2018-08-22,1995,1995,1945,1985,91241,26879.0,13541002.0
2018-08-23,2000,2110,1985,2050,564171,27759.0,13541002.0
2018-08-24,2015,2030,1970,2030,129070,27488.0,13541002.0
2018-08-27,2025,2025,1915,1950,133702,26405.0,13541002.0
2018-08-28,1920,1975,1920,1970,83235,26676.0,13541002.0
2018-08-29,1980,2095,1955,2070,411954,28030.0,13541002.0
2018-08-30,2050,2075,2000,2050,241890,27759.0,13541002.0
2018-08-31,2030,2040,1980,2010,104312,27217.0,13541002.0
2018-09-03,2000,2010,1960,1965,129461,26608.0,13541002.0
2018-09-04,1965,2070,1965,2040,156404,27624.0,13541002.0
2018-09-05,2040,2050,1985,2010,149886,27217.0,13541002.0
2018-09-06,2010,2035,1970,1975,176620,26743.0,13541002.0
2018-09-07,1975,2030,1950,2015,236932,27285.0,13541002.0
2018-09-10,2025,2030,1970,2015,171243,27285.0,13541002.0
2018-09-11,2020,2120,1995,2060,247608,27894.0,13541002.0
2018-09-12,2065,2070,2020,2050,159502,27759.0,13541002.0
2018-09-13,2050,2080,2030,2050,63363,27759.0,13541002.0
2018-09-14,2050,2070,2035,2055,105458,27827.0,13541002.0
2018-09-17,2060,2075,2020,2045,120455,27691.0,13541002.0
2018-09-18,2010,2045,2010,2040,85255,27624.0,13541002.0
2018-09-19,2020,2050,1970,1975,190242,26743.0,13541002.0
2018-09-20,1975,1980,1940,1955,75362,26473.0,13541002.0
2018-09-21,1930,1980,1930,1945,55957,26337.0,13541002.0
2018-09-27,1910,1910,1845,1900,203754,25728.0,13541002.0
2018-09-28,1885,1925,1860,1900,123352,25728.0,13541002.0
2018-10-01,1950,2005,1925,1965,100520,26608.0,13541002.0
2018-10-02,2000,2000,1870,1905,115053,25796.0,13541002.0
2018-10-04,1910,2010,1910,1960,124403,26540.0,13541002.0
2018-10-05,1980,1980,1920,1925,68620,26066.0,13541002.0
2018-10-08,1925,1955,1920,1930,59260,26134.0,13541002.0
2018-10-10,1960,1960,1785,1795,232616,24306.0,13541002.0
2018-10-11,1755,1790,1695,1695,178817,22952.0,13541002.0
2018-10-12,1665,1815,1665,1745,85118,23629.0,13541002.0
2018-10-15,1800,1805,1725,1745,89191,23629.0,13541002.0
2018-10-16,1755,1905,1730,1860,87048,25186.0,13541002.0
2018-10-17,1840,1940,1840,1875,82738,25389.0,13541002.0
2018-10-18,1875,1950,1860,1925,64019,26066.0,13541002.0
2018-10-19,1895,1960,1860,1915,54949,25931.0,13541002.0
2018-10-22,1915,1930,1880,1920,31320,25999.0,13541002.0
2018-10-23,1920,1950,1870,1895,42153,25660.0,13541002.0
2018-10-24,1900,1920,1800,1800,49531,24374.0,13541002.0
2018-10-25,1665,1830,1665,1750,66033,23697.0,13541002.0
2018-10-26,1815,1815,1700,1735,55138,23494.0,13541002.0
2018-10-29,1735,1770,1560,1605,93888,21733.0,13541002.0
2018-10-30,1415,1590,1415,1560,190075,21124.0,13541002.0
2018-10-31,1635,1635,1510,1555,65974,21056.0,13541002.0
2018-11-01,1555,1620,1540,1540,95615,20853.0,13541002.0
2018-11-02,1585,1625,1540,1595,92288,21598.0,13541002.0
2018-11-05,1595,1610,1565,1610,36437,21801.0,13541002.0
2018-11-06,1625,1640,1595,1610,40077,21801.0,13541002.0
2018-11-07,1625,1680,1550,1615,70218,21869.0,13541002.0
2018-11-08,1630,1670,1600,1635,30540,22140.0,13541002.0
2018-11-09,1635,1745,1630,1675,58265,22681.0,13541002.0
2018-11-12,1635,1705,1635,1675,24217,22681.0,13541002.0
2018-11-13,1645,1660,1590,1660,33670,22478.0,13541002.0
2018-11-14,1660,1680,1640,1640,24993,22207.0,13541002.0
2018-11-15,1630,1640,1610,1620,44292,21936.0,13541002.0
2018-11-16,1635,1645,1610,1620,28204,21936.0,13541002.0
2018-11-19,1620,1640,1605,1610,36031,21801.0,13541002.0
2018-11-20,1600,1830,1570,1670,482995,22613.0,13541002.0
2018-11-21,1670,1830,1650,1740,345352,23561.0,13541002.0
2018-11-22,1750,1795,1680,1685,73572,22817.0,13541002.0
2018-11-23,1685,1730,1650,1655,51491,22410.0,13541002.0
2018-11-26,1660,1680,1655,1675,20349,22681.0,13541002.0
2018-11-27,1670,1690,1655,1690,24960,22884.0,13541002.0
2018-11-28,1685,1720,1650,1720,33230,23291.0,13541002.0
2018-11-29,1720,1720,1680,1700,31548,23020.0,13541002.0
2018-11-30,1700,1705,1650,1650,23946,22343.0,13541002.0
2018-12-03,1680,1680,1645,1655,38776,22410.0,13541002.0
2018-12-04,1675,1690,1655,1690,51317,22884.0,13541002.0
2018-12-05,1670,1680,1635,1660,86032,22478.0,13541002.0
2018-12-06,1660,1905,1655,1770,1150877,23968.0,13541002.0
2018-12-07,1735,1790,1700,1705,235375,23087.0,13541002.0
2018-12-10,1680,1690,1610,1640,125023,22207.0,13541002.0
2018-12-11,1625,1640,1570,1595,82016,21598.0,13541002.0
2018-12-12,1595,1755,1585,1690,193007,22884.0,13541002.0
2018-12-13,1740,1750,1670,1715,59149,23223.0,13541002.0
2018-12-14,1720,1745,1640,1720,45546,23291.0,13541002.0
2018-12-17,1720,1850,1720,1815,187396,24577.0,13541002.0
2018-12-18,1815,2065,1800,1990,1160901,26947.0,13541002.0
2018-12-19,2050,2085,1915,1960,426845,26540.0,13541002.0
2018-12-20,1935,2150,1905,2055,815878,27827.0,13541002.0
2018-12-21,2065,2110,1975,2000,260757,27082.0,13541002.0
2018-12-24,1955,2070,1955,1990,127592,26947.0,13541002.0
2018-12-26,1935,2070,1880,1910,186408,25863.0,13541002.0
2018-12-27,1925,2020,1875,1925,147735,26066.0,13541002.0
2018-12-28,1940,2040,1900,2005,173751,27150.0,13541002.0
2019-01-02,2010,2020,1935,1955,171266,26473.0,13541002.0
2019-01-03,1945,2045,1855,1905,430200,25796.0,13541002.0
2019-01-04,1935,2025,1915,1970,430902,26676.0,13541002.0
2019-01-07,2020,2030,1930,1960,191365,26540.0,13541002.0
2019-01-08,1940,1970,1905,1905,145801,25796.0,13541002.0
2019-01-09,1950,1950,1905,1950,87579,26405.0,13541002.0
2019-01-10,1970,1970,1905,1925,107808,26066.0,13541002.0
2019-01-11,1955,1955,1905,1920,98905,25999.0,13541002.0
2019-01-14,1920,1975,1900,1960,121529,26540.0,13541002.0
2019-01-15,1960,1970,1925,1955,67167,26473.0,13541002.0
2019-01-16,1955,2070,1930,2040,206044,27624.0,13541002.0
2019-01-17,2040,2080,1980,2010,106624,27217.0,13541002.0
2019-01-18,2010,2050,1940,1990,164875,26947.0,13541002.0
2019-01-21,1990,2110,1990,2090,244394,28301.0,13541002.0
2019-01-22,2110,2130,2025,2060,124435,27894.0,13541002.0
2019-01-23,2060,2100,2035,2060,36634,27894.0,13541002.0
2019-01-24,2100,2100,2045,2060,76908,27894.0,13541002.0
2019-01-25,2060,2125,2055,2075,152861,28098.0,13541002.0
2019-01-28,2100,2120,2060,2070,210630,28030.0,13541002.0
2019-01-29,2075,2145,2055,2145,157339,29045.0,13541002.0
2019-01-30,2145,2260,2110,2225,447864,30129.0,13541002.0
2019-01-31,2205,2205,2080,2105,230550,28504.0,13541002.0
2019-02-01,2105,2170,2065,2170,142048,29384.0,13541002.0
2019-02-07,2200,2240,2120,2230,133640,30196.0,13541002.0
2019-02-08,2220,2350,2210,2350,234901,31821.0,13541002.0
2019-02-11,2395,2675,2385,2490,1485087,33717.0,13541002.0
2019-02-12,2450,2655,2445,2635,767511,35681.0,13541002.0
2019-02-13,2565,2565,2235,2235,873367,30264.0,13541002.0
2019-02-14,2905,2905,2440,2545,8448789,34462.0,13541002.0
2019-02-15,2550,2590,2295,2350,2098260,31821.0,13541002.0
2019-02-18,2310,2385,2265,2370,802619,32092.0,13541002.0
2019-02-19,2350,2380,2265,2315,462438,31347.0,13541002.0
2019-02-20,2300,2320,2250,2270,322238,30738.0,13541002.0
2019-02-21,2265,2365,2205,2230,335267,30196.0,13541002.0
2019-02-22,2205,2230,2085,2105,499083,28504.0,13541002.0
2019-02-25,2135,2150,2045,2115,292407,28639.0,13541002.0
2019-02-26,2120,2150,2085,2105,281368,28504.0,13541002.0
2019-02-27,2130,2140,2095,2130,102740,28842.0,13541002.0
2019-02-28,2135,2220,2060,2070,373826,28030.0,13541002.0
2019-03-04,2070,2235,2070,2215,215259,29993.0,13541002.0
2019-03-05,2245,2265,2160,2200,156930,29790.0,13541002.0
2019-03-06,2210,2235,2165,2230,144204,30196.0,13541002.0
2019-03-07,2230,2260,2145,2175,129569,29452.0,13541002.0
2019-03-08,2160,2325,2145,2300,509192,31144.0,13541002.0
2019-03-11,2325,2340,2200,2300,234355,31144.0,13541002.0
2019-03-12,2280,2380,2270,2310,278617,31280.0,13541002.0
2019-03-13,2275,2285,2165,2170,273017,29384.0,13541002.0
2019-03-14,2185,2330,2180,2280,346850,30873.0,13541002.0
2019-03-15,2280,2400,2235,2390,353029,32363.0,13541002.0
2019-03-18,2420,2430,2320,2370,259316,32092.0,13541002.0
2019-03-19,2325,2360,2210,2220,307053,30061.0,13541002.0
2019-03-20,2275,2290,2120,2235,162932,30264.0,13541002.0
2019-03-21,2235,2265,2205,2250,63894,30467.0,13541002.0
2019-03-22,2230,2260,2190,2195,57437,29722.0,13541002.0
2019-03-25,2150,2275,2150,2250,126136,30467.0,13541002.0
2019-03-26,2240,2290,2225,2225,144693,30129.0,13541002.0
2019-03-27,2255,2260,2180,2225,120537,30129.0,13541002.0
2019-03-28,2210,2230,2115,2145,173226,29045.0,13541002.0
2019-03-29,2120,2205,2100,2170,59592,29384.0,13541002.0
2019-04-01,2170,2235,2130,2190,42963,29655.0,13541002.0
2019-04-02,2220,2275,2185,2250,99436,30467.0,13541002.0
2019-04-03,2230,2300,2205,2250,110698,30467.0,13541002.0
2019-04-04,2250,2260,2165,2215,116505,29993.0,13541002.0
2019-04-05,2235,2235,2160,2205,85025,29858.0,13541002.0
2019-04-08,2160,2205,2145,2155,77270,29181.0,13541002.0
2019-04-09,2150,2200,2130,2195,73958,29722.0,13541002.0
2019-04-10,2210,2210,2100,2135,298136,28910.0,13541002.0
2019-04-11,2155,2285,2120,2235,163541,30264.0,13541002.0
2019-04-12,2245,2370,2230,2340,341929,31686.0,13541002.0
2019-04-15,2330,2395,2290,2365,195149,32024.0,13541002.0
2019-04-16,2365,2385,2305,2360,131105,31957.0,13541002.0
2019-04-17,2360,2500,2300,2320,395137,31415.0,13541002.0
2019-04-18,2330,2395,2260,2310,196547,31280.0,13541002.0
2019-04-19,2335,2340,2290,2330,119946,31551.0,13541002.0
2019-04-22,2420,2460,2350,2415,298828,32702.0,13541002.0
2019-04-23,2415,2835,2405,2835,1738842,38389.0,13541002.0
2019-04-24,2790,3030,2470,2505,2414816,33920.0,13541002.0
2019-04-25,2475,2475,2265,2305,828279,31212.0,13541002.0
2019-04-26,2320,2335,2175,2210,493714,29926.0,13541002.0
2019-04-29,2210,2240,2155,2190,186272,29655.0,13541002.0
2019-04-30,2200,2225,2150,2165,138085,29316.0,13541002.0
2019-05-02,2160,2270,2150,2260,158606,30603.0,13541002.0
2019-05-03,2230,2300,2220,2235,111750,30264.0,13541002.0
2019-05-07,2225,2250,2185,2245,76290,30400.0,13541002.0
2019-05-08,2245,2255,2150,2170,176001,29384.0,13541002.0
2019-05-09,2165,2170,2035,2035,314793,27556.0,13541002.0
2019-05-10,2050,2060,1950,2020,159575,27353.0,13541002.0
2019-05-13,2015,2060,2015,2035,52603,27556.0,13541002.0
2019-05-14,2030,2060,1990,2055,81110,27827.0,13541002.0
2019-05-15,2090,2270,2060,2150,234367,29113.0,13541002.0
2019-05-16,2180,2240,2130,2145,148214,29045.0,13541002.0
2019-05-17,2150,2190,2120,2155,90933,29181.0,13541002.0
2019-05-20,2185,2185,2135,2160,86552,29249.0,13541002.0
2019-05-21,2165,2195,2155,2170,40165,29384.0,13541002.0
2019-05-22,2195,2215,2130,2170,49416,29384.0,13541002.0
2019-05-23,2190,2235,2160,2185,84383,29587.0,13541002.0
2019-05-24,2135,2210,2135,2190,86142,29655.0,13541002.0
2019-05-27,2225,2320,2195,2270,231256,30738.0,13541002.0
2019-05-28,2310,2510,2310,2360,1135680,31957.0,13541002.0
2019-05-29,2330,2380,2200,2260,247006,30603.0,13541002.0
2019-05-30,2260,2385,2240,2385,180400,32295.0,13541002.0
2019-05-31,2405,2430,2350,2370,269816,32092.0,13541002.0
2019-06-03,2350,2420,2320,2370,108948,32092.0,13541002.0
2019-06-04,2380,2445,2350,2440,174934,33040.0,13541002.0
2019-06-05,2435,2440,2355,2365,198163,32024.0,13541002.0
2019-06-07,2350,2410,2300,2385,120125,32295.0,13541002.0
2019-06-10,2380,2485,2380,2475,201156,33514.0,13541002.0
2019-06-11,2500,2510,2450,2485,142120,33649.0,13541002.0
2019-06-12,2490,2625,2445,2510,350123,33988.0,13541002.0
2019-06-13,2640,2660,2455,2475,520509,33514.0,13541002.0
2019-06-14,2475,2495,2405,2425,168163,32837.0,13541002.0
2019-06-17,2420,2445,2380,2430,107617,32905.0,13541002.0
2019-06-18,2445,2445,2345,2375,123036,32160.0,13541002.0
2019-06-19,2390,2395,2325,2390,105366,32363.0,13541002.0
2019-06-20,2415,2565,2400,2540,523000,34394.0,13541002.0
2019-06-21,2740,2950,2520,2520,3958983,34123.0,13541002.0
2019-06-24,2500,2515,2400,2420,461988,32769.0,13541002.0
2019-06-25,2420,2505,2400,2505,259703,33920.0,13541002.0
2019-06-26,2505,2510,2440,2445,200927,33108.0,13541002.0
2019-06-27,2415,2455,2350,2405,268309,32566.0,13541002.0
2019-06-28,2400,2445,2340,2340,127790,31686.0,13541002.0
2019-07-01,2330,2375,2310,2370,140802,32092.0,13541002.0
2019-07-02,2380,2395,2305,2360,108991,31957.0,13541002.0
2019-07-03,2380,2395,2315,2345,123664,31754.0,13541002.0
2019-07-04,2345,2345,2250,2310,139265,31280.0,13541002.0
2019-07-05,2320,2375,2290,2375,103788,32160.0,13541002.0
2019-07-08,2375,2405,2220,2230,169082,30196.0,13541002.0
2019-07-09,2210,2285,2165,2185,154687,29587.0,13541002.0
2019-07-10,2285,2330,2205,2305,100933,31212.0,13541002.0
2019-07-11,2290,2370,2285,2360,66016,31957.0,13541002.0
2019-07-12,2375,2440,2330,2380,188839,32228.0,13541002.0
2019-07-15,2370,2400,2225,2240,267038,30332.0,13541002.0
2019-07-16,2240,2270,2200,2250,188025,30467.0,13541002.0
2019-07-17,2235,2250,2165,2200,108890,29790.0,13541002.0
2019-07-18,2200,2240,2150,2210,67712,29926.0,13541002.0
2019-07-19,2245,2265,2185,2250,96939,30467.0,13541002.0
2019-07-22,2295,2345,2205,2345,118815,31754.0,13541002.0
2019-07-23,2355,2395,2335,2355,145521,31889.0,13541002.0
2019-07-24,2345,2420,2320,2420,360617,32769.0,13541002.0
2019-07-25,2530,2540,2285,2310,633476,31280.0,13541002.0
2019-07-26,2290,2310,2180,2240,165517,30332.0,13541002.0
2019-07-29,2240,2240,2040,2055,286733,27827.0,13541002.0
2019-07-30,2010,2200,2010,2145,95269,29045.0,13541002.0
2019-07-31,2170,2190,2100,2180,74848,29519.0,13541002.0
2019-08-01,2180,2195,2110,2170,79354,29384.0,13541002.0
2019-08-02,2120,2245,2090,2210,120159,29926.0,13541002.0
2019-08-05,2210,2210,2065,2085,102439,28233.0,13541002.0
2019-08-06,2075,2140,1945,2015,196139,27285.0,13541002.0
2019-08-07,2095,2110,2000,2050,59798,27759.0,13541002.0
2019-08-08,2090,2140,2055,2140,54454,28978.0,13541002.0
2019-08-09,2220,2220,2145,2155,70985,29181.0,13541002.0
2019-08-12,2160,2240,2085,2180,119216,29519.0,13541002.0
2019-08-13,2180,2205,2130,2150,48705,29113.0,13541002.0
2019-08-14,2185,2215,2150,2165,53169,29316.0,13541002.0
2019-08-16,2160,2280,2075,2155,204677,29181.0,13541002.0
2019-08-19,2175,2265,2165,2265,179185,30670.0,13541002.0
2019-08-20,2285,2470,2205,2470,718724,33446.0,13541002.0
2019-08-21,2435,2440,2340,2350,457424,31821.0,13541002.0
2019-08-22,2325,2325,2160,2160,584193,29249.0,13541002.0
2019-08-23,2160,2170,2105,2135,187218,28910.0,13541002.0
2019-08-26,2070,2125,2050,2085,136653,28233.0,13541002.0
2019-08-27,2090,2130,2090,2100,110768,28436.0,13541002.0
2019-08-28,2090,2135,2090,2120,53690,28707.0,13541002.0
2019-08-29,2130,2175,2050,2080,78331,28165.0,13541002.0
2019-08-30,2100,2210,2080,2200,101110,29790.0,13541002.0
2019-09-02,2200,2200,2125,2160,120704,29249.0,13541002.0
2019-09-03,2180,2220,2160,2170,62089,29384.0,13541002.0
2019-09-04,2170,2210,2125,2150,130053,29113.0,13541002.0
2019-09-05,2150,2230,2135,2225,137980,30129.0,13541002.0
2019-09-06,2215,2260,2210,2230,120479,30196.0,13541002.0
2019-09-09,2245,2260,2215,2250,88634,30467.0,13541002.0
2019-09-10,2260,2265,2210,2230,110412,30196.0,13541002.0
2019-09-11,2215,2330,2215,2330,186665,31551.0,13541002.0
2019-09-16,2340,2365,2290,2320,109648,31415.0,13541002.0
2019-09-17,2315,2385,2270,2380,148960,32228.0,13541002.0
2019-09-18,2340,2345,2235,2240,266909,30332.0,13541002.0
2019-09-19,2255,2290,2210,2215,109791,29993.0,13541002.0
2019-09-20,2235,2275,2215,2275,100566,30806.0,13541002.0
2019-09-23,2290,2330,2220,2310,193070,31280.0,13541002.0
2019-09-24,2330,2380,2270,2330,114532,31551.0,13541002.0
2019-09-25,2330,2390,2250,2270,116453,30738.0,13541002.0
2019-09-26,2270,2325,2230,2255,112019,30535.0,13541002.0
2019-09-27,2275,2295,2235,2270,48137,30738.0,13541002.0
2019-09-30,2265,2280,2210,2275,88982,30806.0,13541002.0
2019-10-01,2320,2400,2295,2400,305438,32498.0,13541002.0
2019-10-02,2430,2430,2305,2360,237579,31957.0,13541002.0
2019-10-04,2320,2355,2270,2270,112350,30738.0,13541002.0
2019-10-07,2265,2340,2240,2295,120216,,
