KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-10,5260,5400,5240,5380,141097,80700.0,15000000.0
2018-07-11,5330,5330,5130,5180,80317,77700.0,15000000.0
2018-07-12,5190,5290,5130,5260,94595,78900.0,15000000.0
2018-07-13,5200,5280,5190,5260,85757,78900.0,15000000.0
2018-07-16,5270,5410,5240,5400,104792,81000.0,15000000.0
2018-07-17,5370,5510,5370,5400,56727,81000.0,15000000.0
2018-07-18,5430,5430,5090,5170,90462,77550.0,15000000.0
2018-07-19,5170,5240,4985,5010,58518,75150.0,15000000.0
2018-07-20,4965,5140,4965,5070,20930,76050.0,15000000.0
2018-07-23,5070,5070,4705,4710,75664,70650.0,15000000.0
2018-07-24,4610,4840,4610,4780,110300,71700.0,15000000.0
2018-07-25,4740,4820,4505,4580,81433,68700.0,15000000.0
2018-07-26,4630,4735,4615,4640,34618,69600.0,15000000.0
2018-07-27,4625,4785,4625,4710,26803,70650.0,15000000.0
2018-07-30,4715,4860,4710,4740,34484,71100.0,15000000.0
2018-07-31,4820,4870,4760,4825,38458,72375.0,15000000.0
2018-08-01,4810,4995,4810,4910,64111,73650.0,15000000.0
2018-08-02,4915,4990,4750,4800,61329,72000.0,15000000.0
2018-08-03,4820,4850,4650,4775,36079,71625.0,15000000.0
2018-08-06,4735,4830,4700,4725,62328,70875.0,15000000.0
2018-08-07,4780,4980,4690,4845,92010,72675.0,15000000.0
2018-08-08,4830,5220,4820,4995,291346,74925.0,15000000.0
2018-08-09,5090,5590,5030,5070,881646,76050.0,15000000.0
2018-08-10,5020,5160,4980,5050,102864,75750.0,15000000.0
2018-08-13,4970,5000,4735,4735,178553,71025.0,15000000.0
2018-08-14,4795,4820,4695,4695,68462,70425.0,15000000.0
2018-08-16,4680,4695,4500,4615,74000,69225.0,15000000.0
2018-08-17,4660,4850,4615,4760,95701,71400.0,15000000.0
2018-08-20,4760,4920,4760,4850,67722,72750.0,15000000.0
2018-08-21,4850,5130,4850,4995,122004,74925.0,15000000.0
2018-08-22,5050,5050,4950,4995,58071,74925.0,15000000.0
2018-08-23,4935,5130,4930,5110,80839,76650.0,15000000.0
2018-08-24,5060,5310,5040,5200,212486,78000.0,15000000.0
2018-08-27,5280,5430,5080,5430,260980,81450.0,15000000.0
2018-08-28,5440,5850,5360,5400,752872,81000.0,15000000.0
2018-08-29,5430,5490,5330,5470,146457,82050.0,15000000.0
2018-08-30,5580,5680,5350,5350,228728,80250.0,15000000.0
2018-08-31,5340,5500,5310,5500,132640,82500.0,15000000.0
2018-09-03,5500,5540,5380,5460,94652,81900.0,15000000.0
2018-09-04,5460,5560,5410,5430,115236,81450.0,15000000.0
2018-09-05,5410,5470,5320,5350,89532,80250.0,15000000.0
2018-09-06,5320,5440,5180,5300,107387,79500.0,15000000.0
2018-09-07,5300,5380,5160,5220,56201,78300.0,15000000.0
2018-09-10,5300,5540,5240,5390,143289,80850.0,15000000.0
2018-09-11,5390,5480,5370,5420,45860,81300.0,15000000.0
2018-09-12,5380,5590,5340,5550,116626,83250.0,15000000.0
2018-09-13,5550,5700,5450,5480,234334,82200.0,15000000.0
2018-09-14,5640,5640,5500,5570,127842,83550.0,15000000.0
2018-09-17,5570,5580,5420,5430,55136,81450.0,15000000.0
2018-09-18,5400,5610,5380,5600,105379,84000.0,15000000.0
2018-09-19,5600,7280,5570,6640,15798143,99600.0,15000000.0
2018-09-20,6500,6790,6300,6790,3039735,101850.0,15000000.0
2018-09-21,6640,6750,6460,6670,1413907,100050.0,15000000.0
2018-09-27,6670,6990,6600,6780,2207750,101700.0,15000000.0
2018-09-28,6810,6950,6430,6550,947440,98250.0,15000000.0
2018-10-01,6540,6670,6390,6670,569937,100050.0,15000000.0
2018-10-02,6700,6710,6160,6170,655694,92550.0,15000000.0
2018-10-04,6130,6320,6050,6250,390456,93750.0,15000000.0
2018-10-05,6160,6330,6070,6270,327423,94050.0,15000000.0
2018-10-08,6220,6370,6190,6190,224141,92850.0,15000000.0
2018-10-10,6120,6290,5780,5780,330439,86700.0,15000000.0
2018-10-11,5400,5600,5120,5120,425165,76800.0,15000000.0
2018-10-12,5000,5280,4950,5210,217125,78150.0,15000000.0
2018-10-15,5210,5290,4975,4975,148605,74625.0,15000000.0
2018-10-16,4970,5170,4970,5140,93308,77100.0,15000000.0
2018-10-17,5230,5280,5100,5160,147497,77400.0,15000000.0
2018-10-18,5220,5380,5160,5240,179006,78600.0,15000000.0
2018-10-19,5160,5400,5070,5400,182926,81000.0,15000000.0
2018-10-22,5400,5520,5280,5450,178675,81750.0,15000000.0
2018-10-23,5360,5420,5020,5080,192724,76200.0,15000000.0
2018-10-24,5100,5180,4615,4640,298706,69600.0,15000000.0
2018-10-25,4500,4625,4320,4585,239554,68775.0,15000000.0
2018-10-26,4590,4640,4225,4290,285750,64350.0,15000000.0
2018-10-29,4170,4375,3755,3800,311602,57000.0,15000000.0
2018-10-30,3545,3940,3545,3920,300949,58800.0,15000000.0
2018-10-31,4000,4140,3925,4130,82429,61950.0,15000000.0
2018-11-01,4105,4300,4105,4105,100750,61575.0,15000000.0
2018-11-02,4110,4650,4110,4375,370194,65625.0,15000000.0
2018-11-05,4370,4475,4285,4460,106383,66900.0,15000000.0
2018-11-06,4510,4550,4350,4465,74364,66975.0,15000000.0
2018-11-07,4465,4525,4275,4380,114249,65700.0,15000000.0
2018-11-08,4500,4500,4380,4450,70061,66750.0,15000000.0
2018-11-09,4450,4450,4290,4330,61255,64950.0,15000000.0
2018-11-12,4335,4335,4100,4100,78490,61500.0,15000000.0
2018-11-13,4075,4185,4015,4110,57059,61650.0,15000000.0
2018-11-14,4180,4380,4110,4220,66508,63300.0,15000000.0
2018-11-15,4240,4310,4130,4290,58141,64350.0,15000000.0
2018-11-16,4410,4435,4250,4355,97483,65325.0,15000000.0
2018-11-19,4400,4635,4295,4445,170970,66675.0,15000000.0
2018-11-20,4380,4430,4305,4400,62502,66000.0,15000000.0
2018-11-21,4365,4445,4230,4415,61212,66225.0,15000000.0
2018-11-22,4470,4470,4320,4370,58576,65550.0,15000000.0
2018-11-23,4390,4435,4230,4260,87055,63900.0,15000000.0
2018-11-26,4250,4380,4240,4300,29111,64500.0,15000000.0
2018-11-27,4310,4390,4280,4300,60157,64500.0,15000000.0
2018-11-28,4320,4595,4300,4425,192919,66375.0,15000000.0
2018-11-29,4470,4550,4360,4425,151159,66375.0,15000000.0
2018-11-30,4425,4915,4420,4610,1440267,69150.0,15000000.0
2018-12-03,4670,4970,4645,4890,637441,73350.0,15000000.0
2018-12-04,4850,4900,4745,4820,262826,72300.0,15000000.0
2018-12-05,4660,5860,4600,5360,4338046,80400.0,15000000.0
2018-12-06,5390,5530,5120,5420,1294313,81300.0,15000000.0
2018-12-07,5630,5630,5150,5260,1188437,78900.0,15000000.0
2018-12-10,5310,5840,4940,4965,4803813,74475.0,15000000.0
2018-12-11,5050,5240,4755,4830,983977,72450.0,15000000.0
2018-12-12,4900,5090,4810,5070,534700,76050.0,15000000.0
2018-12-13,5020,5110,4960,5000,439235,75000.0,15000000.0
2018-12-14,5040,5040,4735,4835,284328,72525.0,15000000.0
2018-12-17,4770,4830,4545,4590,231686,68850.0,15000000.0
2018-12-18,4530,4540,4220,4245,393116,63675.0,15000000.0
2018-12-19,4240,4410,4235,4300,204705,64500.0,15000000.0
2018-12-20,4210,4315,4160,4185,135695,62775.0,15000000.0
2018-12-21,4150,4325,4120,4240,147004,63600.0,15000000.0
2018-12-24,4240,4270,4155,4190,72550,62850.0,15000000.0
2018-12-26,4130,4130,3985,4020,146066,60300.0,15000000.0
2018-12-27,4110,4180,4070,4115,68526,61725.0,15000000.0
2018-12-28,4100,4290,4095,4250,110185,63750.0,15000000.0
2019-01-02,4300,4360,4175,4215,88998,63225.0,15000000.0
2019-01-03,4200,4245,4080,4120,104140,61800.0,15000000.0
2019-01-04,4080,4280,3980,4200,120641,63000.0,15000000.0
2019-01-07,4270,4870,4230,4480,1010237,67200.0,15000000.0
2019-01-08,4450,4615,4450,4525,237984,67875.0,15000000.0
2019-01-09,4580,4650,4485,4550,130827,68250.0,15000000.0
2019-01-10,4590,4630,4475,4540,98038,68100.0,15000000.0
2019-01-11,4525,4650,4515,4600,112746,69000.0,15000000.0
2019-01-14,4625,4850,4550,4800,284895,72000.0,15000000.0
2019-01-15,4820,5080,4710,4780,554128,71700.0,15000000.0
2019-01-16,4830,4860,4730,4830,139715,72450.0,15000000.0
2019-01-17,4720,4775,4555,4590,189638,68850.0,15000000.0
2019-01-18,4580,4795,4525,4770,126136,71550.0,15000000.0
2019-01-21,4780,4780,4625,4695,74858,70425.0,15000000.0
2019-01-22,4695,4785,4650,4650,59838,69750.0,15000000.0
2019-01-23,4600,4725,4600,4640,40628,69600.0,15000000.0
2019-01-24,4650,5000,4610,4980,366835,74700.0,15000000.0
2019-01-25,5010,5010,4840,4940,153422,74100.0,15000000.0
2019-01-28,4975,5080,4890,4935,171763,74025.0,15000000.0
2019-01-29,4960,4960,4775,4935,139464,74025.0,15000000.0
2019-01-30,4870,5060,4840,4995,242588,74925.0,15000000.0
2019-01-31,5010,5010,4840,4900,129754,73500.0,15000000.0
2019-02-01,4900,4900,4745,4775,108508,71625.0,15000000.0
2019-02-07,4810,4810,4645,4665,201817,69975.0,15000000.0
2019-02-08,4675,4805,4665,4800,90124,72000.0,15000000.0
2019-02-11,4770,4980,4770,4945,228067,74175.0,15000000.0
2019-02-12,4920,5000,4840,4915,153457,73725.0,15000000.0
2019-02-13,4930,4980,4895,4965,95011,74475.0,15000000.0
2019-02-14,4965,4995,4875,4925,95441,73875.0,15000000.0
2019-02-15,4880,4960,4830,4880,64109,73200.0,15000000.0
2019-02-18,4880,4990,4850,4990,176794,74850.0,15000000.0
2019-02-19,5000,5070,4875,4895,149054,73425.0,15000000.0
2019-02-20,4920,4955,4850,4920,87442,73800.0,15000000.0
2019-02-21,4920,4920,4685,4800,87469,72000.0,15000000.0
2019-02-22,4800,4820,4700,4710,67696,70650.0,15000000.0
2019-02-25,4700,4760,4695,4695,59595,70425.0,15000000.0
2019-02-26,4700,4850,4670,4770,71948,71550.0,15000000.0
2019-02-27,4750,4835,4740,4820,53966,72300.0,15000000.0
2019-02-28,4805,5000,4680,4680,261519,70200.0,15000000.0
2019-03-04,4705,4960,4690,4920,120423,73800.0,15000000.0
2019-03-05,4890,5150,4885,5150,555234,77250.0,15000000.0
2019-03-06,5160,5180,4875,5000,419528,75000.0,15000000.0
2019-03-07,4985,5030,4775,4900,158566,73500.0,15000000.0
2019-03-08,4790,4885,4750,4810,114773,72150.0,15000000.0
2019-03-11,4880,4880,4680,4735,70801,71025.0,15000000.0
2019-03-12,4720,4850,4720,4825,61387,72375.0,15000000.0
2019-03-13,4785,4895,4785,4815,53078,72225.0,15000000.0
2019-03-14,4810,4920,4810,4890,78165,73350.0,15000000.0
2019-03-15,4890,4910,4655,4795,103601,71925.0,15000000.0
2019-03-18,4795,4880,4725,4725,63533,70875.0,15000000.0
2019-03-19,4725,4775,4645,4680,58759,70200.0,15000000.0
2019-03-20,4660,4725,4460,4520,135964,67800.0,15000000.0
2019-03-21,4515,4545,4455,4470,50011,67050.0,15000000.0
2019-03-22,4470,4510,4420,4470,53960,67050.0,15000000.0
2019-03-25,4410,4410,4265,4275,68832,64125.0,15000000.0
2019-03-26,4275,4440,4275,4380,46625,65700.0,15000000.0
2019-03-27,4390,4410,4320,4350,34597,65250.0,15000000.0
2019-03-28,4325,4370,4120,4190,80300,62850.0,15000000.0
2019-03-29,4155,4205,4100,4200,64942,63000.0,15000000.0
2019-04-01,4200,4245,4145,4230,22708,63450.0,15000000.0
2019-04-02,4210,4250,4175,4245,29251,63675.0,15000000.0
2019-04-03,4260,4430,4240,4365,49166,65475.0,15000000.0
2019-04-04,4320,4440,4295,4305,25534,64575.0,15000000.0
2019-04-05,4305,4375,4305,4310,28416,64650.0,15000000.0
2019-04-08,4315,4365,4305,4330,28010,64950.0,15000000.0
2019-04-09,4330,4350,4260,4280,33154,64200.0,15000000.0
2019-04-10,4260,4375,4260,4335,26824,65025.0,15000000.0
2019-04-11,4320,4465,4320,4425,76825,66375.0,15000000.0
2019-04-12,4425,4445,4375,4410,49246,66150.0,15000000.0
2019-04-15,4380,4430,4325,4375,85599,65625.0,15000000.0
2019-04-16,4395,4405,4265,4285,47509,64275.0,15000000.0
2019-04-17,4285,4305,4240,4250,43216,63750.0,15000000.0
2019-04-18,4240,4270,4180,4195,49278,62925.0,15000000.0
2019-04-19,4175,4275,4175,4250,26167,63750.0,15000000.0
2019-04-22,4300,4300,4225,4250,28773,63750.0,15000000.0
2019-04-23,4205,4265,4205,4210,34600,63150.0,15000000.0
2019-04-24,4210,4235,4200,4230,33411,63450.0,15000000.0
2019-04-25,4230,4230,4105,4135,49987,62025.0,15000000.0
2019-04-26,4110,4140,4020,4075,62569,61125.0,15000000.0
2019-04-29,4030,4110,4030,4110,19331,61650.0,15000000.0
2019-04-30,4075,4125,4070,4090,13668,61350.0,15000000.0
2019-05-02,4070,4170,4070,4130,33027,61950.0,15000000.0
2019-05-03,4155,4230,4135,4170,41125,62550.0,15000000.0
2019-05-07,4100,4150,4080,4120,25452,61800.0,15000000.0
2019-05-08,4100,4195,4085,4165,26488,62475.0,15000000.0
2019-05-09,4165,4165,3995,3995,77738,59925.0,15000000.0
2019-05-10,3965,4015,3890,3905,49853,58575.0,15000000.0
2019-05-13,3900,3925,3820,3890,32501,58350.0,15000000.0
2019-05-14,3775,4000,3775,3900,38378,58500.0,15000000.0
2019-05-15,3855,3950,3800,3930,23417,58950.0,15000000.0
2019-05-16,3940,3950,3710,3755,85357,56325.0,15000000.0
2019-05-17,3755,3785,3710,3725,17652,55875.0,15000000.0
2019-05-20,3690,3745,3600,3625,50616,54375.0,15000000.0
2019-05-21,3595,3695,3585,3615,35261,54225.0,15000000.0
2019-05-22,3625,3755,3625,3725,22505,55875.0,15000000.0
2019-05-23,3735,3825,3720,3770,41863,56550.0,15000000.0
2019-05-24,3750,3750,3640,3700,21473,55500.0,15000000.0
2019-05-27,3700,3710,3590,3600,27904,54000.0,15000000.0
2019-05-28,3570,3675,3570,3650,20612,54750.0,15000000.0
2019-05-29,3650,3690,3515,3525,59758,52875.0,15000000.0
2019-05-30,3510,3550,3490,3495,37708,52425.0,15000000.0
2019-05-31,3465,3535,3450,3530,19545,52950.0,15000000.0
2019-06-03,3500,3530,3475,3525,18716,52875.0,15000000.0
2019-06-04,3480,3555,3480,3555,24827,53325.0,15000000.0
2019-06-05,3555,3740,3555,3640,50773,54600.0,15000000.0
2019-06-07,3610,3685,3610,3660,22046,54900.0,15000000.0
2019-06-10,3660,3710,3640,3680,16592,55200.0,15000000.0
2019-06-11,3645,3900,3645,3805,95438,57075.0,15000000.0
2019-06-12,3825,3945,3805,3870,43877,58050.0,15000000.0
2019-06-13,3850,3905,3825,3900,14588,58500.0,15000000.0
2019-06-14,3900,4000,3820,3850,42049,57750.0,15000000.0
2019-06-17,3900,3900,3750,3785,31929,56775.0,15000000.0
2019-06-18,3735,3845,3670,3670,58963,55050.0,15000000.0
2019-06-19,3765,3765,3650,3720,21376,55800.0,15000000.0
2019-06-20,3650,3735,3650,3730,49330,55950.0,15000000.0
2019-06-21,3750,3760,3670,3685,48984,55275.0,15000000.0
2019-06-24,3720,3770,3680,3740,27087,56100.0,15000000.0
2019-06-25,3700,3745,3690,3730,15466,55950.0,15000000.0
2019-06-26,3730,3740,3680,3705,18864,55575.0,15000000.0
2019-06-27,3730,3740,3685,3720,25578,55800.0,15000000.0
2019-06-28,3645,3710,3615,3635,74205,54525.0,15000000.0
2019-07-01,3655,3820,3550,3785,71869,56775.0,15000000.0
2019-07-02,3765,3880,3765,3870,51221,58050.0,15000000.0
2019-07-03,3845,5030,3845,5030,5796487,75450.0,15000000.0
2019-07-04,5350,5400,4440,4520,4345876,67800.0,15000000.0
2019-07-05,4420,4465,4170,4190,1215900,62850.0,15000000.0
2019-07-08,4220,4680,4135,4345,3929795,65175.0,15000000.0
2019-07-09,4270,4325,3970,3995,832277,59925.0,15000000.0
2019-07-10,4035,4215,4025,4115,617079,61725.0,15000000.0
2019-07-11,4165,5130,4090,4595,11331149,68925.0,15000000.0
2019-07-12,4600,4750,4525,4670,1699135,70050.0,15000000.0
2019-07-15,4670,4715,4360,4580,1394715,68700.0,15000000.0
2019-07-16,4595,5790,4545,4795,11964136,71925.0,15000000.0
2019-07-17,4840,5060,4720,4980,2582586,74700.0,15000000.0
2019-07-18,5000,5170,4605,4645,1321635,69675.0,15000000.0
2019-07-19,4630,4755,4410,4685,653276,70275.0,15000000.0
2019-07-22,4610,4850,4600,4655,711039,69825.0,15000000.0
2019-07-23,4655,4690,4370,4370,516803,65550.0,15000000.0
2019-07-24,4420,4440,4100,4145,361190,62175.0,15000000.0
2019-07-25,4140,4185,4000,4050,408884,60750.0,15000000.0
2019-07-26,4035,4775,4035,4170,5368700,62550.0,15000000.0
2019-07-29,4265,4585,4105,4105,2046394,61575.0,15000000.0
2019-07-30,4040,4400,4040,4385,1096001,65775.0,15000000.0
2019-07-31,4405,4695,4245,4505,1488038,67575.0,15000000.0
2019-08-01,4540,4780,4340,4340,1968602,65100.0,15000000.0
2019-08-02,4280,4425,4165,4305,476878,64575.0,15000000.0
2019-08-05,4350,4450,4035,4055,568997,60825.0,15000000.0
2019-08-06,3860,4035,3405,3580,547227,53700.0,15000000.0
2019-08-07,3505,3800,3505,3645,342135,54675.0,15000000.0
2019-08-08,3650,3940,3650,3810,350611,57150.0,15000000.0
2019-08-09,3870,3935,3755,3785,170221,56775.0,15000000.0
2019-08-12,3740,3985,3700,3870,204011,58050.0,15000000.0
2019-08-13,3870,3985,3805,3885,185489,58275.0,15000000.0
2019-08-14,3950,4090,3915,3955,396105,59325.0,15000000.0
2019-08-16,3965,4040,3850,3975,165257,59625.0,15000000.0
2019-08-19,3975,4060,3905,3930,143326,58950.0,15000000.0
2019-08-20,3900,4105,3900,4075,348678,61125.0,15000000.0
2019-08-21,4035,4260,4035,4170,255368,62550.0,15000000.0
2019-08-22,4150,4235,4085,4195,131968,62925.0,15000000.0
2019-08-23,4180,4245,4020,4020,114877,60300.0,15000000.0
2019-08-26,3930,4070,3925,4000,104349,60000.0,15000000.0
2019-08-27,4005,4080,3960,3995,70145,59925.0,15000000.0
2019-08-28,4005,4350,3895,4210,337047,63150.0,15000000.0
2019-08-29,4210,4375,4125,4130,321080,61950.0,15000000.0
2019-08-30,4145,4250,4140,4160,98031,62400.0,15000000.0
2019-09-02,4160,4255,4105,4240,120153,63600.0,15000000.0
2019-09-03,4270,4390,4205,4300,159144,64500.0,15000000.0
2019-09-04,4320,4365,4245,4300,95519,64500.0,15000000.0
2019-09-05,4300,4330,4230,4280,106739,64200.0,15000000.0
2019-09-06,4280,4635,4265,4380,407617,65700.0,15000000.0
2019-09-09,4380,4460,4210,4250,126904,63750.0,15000000.0
2019-09-10,4205,4275,4105,4195,76615,62925.0,15000000.0
2019-09-11,4195,4280,4150,4275,76946,64125.0,15000000.0
2019-09-16,4230,4345,4170,4285,67260,64275.0,15000000.0
2019-09-17,4235,4605,4235,4380,619849,65700.0,15000000.0
2019-09-18,4390,4440,4295,4310,102779,64650.0,15000000.0
2019-09-19,4285,4390,4285,4360,94191,65400.0,15000000.0
2019-09-20,4360,4470,4320,4435,180583,66525.0,15000000.0
2019-09-23,4400,4495,4220,4225,133516,63375.0,15000000.0
2019-09-24,4230,4315,4200,4285,74662,64275.0,15000000.0
2019-09-25,4280,4280,4050,4075,119032,61125.0,15000000.0
2019-09-26,4085,4170,4050,4055,58879,60825.0,15000000.0
2019-09-27,4010,4095,3995,4020,48815,60300.0,15000000.0
2019-09-30,4015,4045,3900,3940,75929,59100.0,15000000.0
2019-10-01,3895,4060,3890,3955,58233,59325.0,15000000.0
2019-10-02,3880,3970,3880,3960,51444,59400.0,15000000.0
2019-10-04,3960,4015,3860,4010,55621,60150.0,15000000.0
2019-10-07,4000,4180,3930,4150,165061,,
