아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-13,3524,3567,3434,3435,1199795,90514.0,22572009.0
2017-01-16,3400,3481,3306,3336,915061,87918.0,22572009.0
2017-01-17,3336,3374,3297,3315,453812,87354.0,22572009.0
2017-01-18,3271,3464,3271,3383,1158309,89159.0,22572009.0
2017-01-19,3413,3511,3331,3332,1140279,87805.0,22572009.0
2017-01-20,3336,3490,3310,3366,1259520,88708.0,22572009.0
2017-01-23,3378,3434,3160,3169,984357,83516.0,22572009.0
2017-01-24,3721,4119,3601,4120,27729715,108571.0,22572009.0
2017-01-25,4119,5027,4034,4043,50592227,106540.0,22572009.0
2017-01-26,4102,4214,3580,3700,12203837,97511.0,22572009.0
2017-01-31,3811,4175,3683,3739,15697771,98527.0,22572009.0
2017-02-01,3820,3927,3614,3679,5651779,96947.0,22572009.0
2017-02-02,3623,3640,3387,3388,3334870,89272.0,22572009.0
2017-02-03,3383,3575,3378,3409,3361796,89837.0,22572009.0
2017-02-06,3438,3528,3426,3486,1942714,91868.0,22572009.0
2017-02-07,3494,3631,3396,3409,2815190,89837.0,22572009.0
2017-02-08,3456,3460,3314,3358,1207436,88482.0,22572009.0
2017-02-09,3404,3408,3284,3328,995397,87692.0,22572009.0
2017-02-10,3344,3361,3199,3242,1304127,85435.0,22572009.0
2017-02-13,3246,3271,3199,3238,715605,85322.0,22572009.0
2017-02-14,3271,3387,3237,3255,1641326,85774.0,22572009.0
2017-02-15,3241,3293,3224,3259,749066,85886.0,22572009.0
2017-02-16,3271,3331,3237,3332,1230329,87805.0,22572009.0
2017-02-17,3361,3370,3271,3293,821944,86789.0,22572009.0
2017-02-20,3357,4089,3357,3692,33277997,97285.0,22572009.0
2017-02-21,3768,3777,3481,3533,6767906,93110.0,22572009.0
2017-02-22,3597,3738,3520,3546,7919257,93448.0,22572009.0
2017-02-23,3618,3708,3584,3619,5142663,95367.0,22572009.0
2017-02-24,3571,3584,3430,3439,2326388,90627.0,22572009.0
2017-02-27,3438,3528,3387,3443,1465915,90739.0,22572009.0
2017-02-28,3443,3717,3438,3503,7175549,92320.0,22572009.0
2017-03-02,3546,3584,3477,3555,2119123,93674.0,22572009.0
2017-03-03,3546,3554,3361,3362,1680426,88595.0,22572009.0
2017-03-06,3353,3486,3353,3469,1110336,91417.0,22572009.0
2017-03-07,3468,3490,3049,3101,3040990,81711.0,22572009.0
2017-03-08,3126,3203,3070,3071,1395144,80921.0,22572009.0
2017-03-09,3109,3156,3049,3071,1108528,80921.0,22572009.0
2017-03-10,3079,3096,2882,3062,1447472,80695.0,22572009.0
2017-03-13,3062,3147,3062,3126,878176,82388.0,22572009.0
2017-03-14,3143,3340,3096,3199,2387081,84306.0,22572009.0
2017-03-15,3229,3734,3190,3370,15751372,88821.0,22572009.0
2017-03-16,3460,3554,3391,3435,3343224,90514.0,22572009.0
2017-03-17,3464,3550,3413,3482,2326572,91755.0,22572009.0
2017-03-20,3468,3657,3447,3537,3354723,93222.0,22572009.0
2017-03-21,3528,3571,3464,3473,1230850,91529.0,22572009.0
2017-03-22,3447,3503,3408,3430,896609,90401.0,22572009.0
2017-03-23,3451,3580,3430,3430,2454410,90401.0,22572009.0
2017-03-24,3366,3490,3366,3490,777629,91981.0,22572009.0
2017-03-27,3490,3580,3464,3512,1438615,92545.0,22572009.0
2017-03-28,3511,3640,3494,3572,2695874,94125.0,22572009.0
2017-03-29,3614,3640,3558,3610,1346806,95141.0,22572009.0
2017-03-30,3674,3674,3528,3529,1222961,92997.0,22572009.0
2017-03-31,3541,3541,3443,3460,1011539,91191.0,22572009.0
2017-04-03,3460,3802,3460,3602,4245124,94915.0,22572009.0
2017-04-04,3610,3704,3533,3533,2569559,93110.0,22572009.0
2017-04-05,3563,3794,3563,3752,5862957,98865.0,22572009.0
2017-04-06,3850,4059,3657,3696,10050778,97398.0,22572009.0
2017-04-07,3730,3888,3725,3773,3435514,99430.0,22572009.0
2017-04-10,3811,3820,3554,3580,2131445,94351.0,22572009.0
2017-04-11,3554,3781,3486,3683,2064574,97060.0,22572009.0
2017-04-12,3683,3708,3575,3580,961473,94351.0,22572009.0
2017-04-13,3554,3678,3554,3555,802630,93674.0,22572009.0
2017-04-14,3584,3614,3430,3439,994295,90627.0,22572009.0
2017-04-17,3456,3541,3451,3516,545711,92658.0,22572009.0
2017-04-18,3546,3580,3494,3567,494237,94012.0,22572009.0
2017-04-19,3640,3841,3631,3640,5824555,95931.0,22572009.0
2017-04-20,3670,3674,3558,3602,1012878,94915.0,22572009.0
2017-04-21,3683,3820,3627,3777,6268041,99543.0,22572009.0
2017-04-24,3743,3772,3653,3674,1688046,96834.0,22572009.0
2017-04-25,3725,3832,3713,3829,2527882,100897.0,22572009.0
2017-04-26,3854,3854,3751,3782,1479955,99655.0,22572009.0
2017-04-27,3798,3824,3657,3683,1202517,97060.0,22572009.0
2017-04-28,3760,3927,3734,3764,5732137,99204.0,22572009.0
2017-05-02,3794,3798,3657,3687,1093474,97172.0,22572009.0
2017-05-04,3648,3734,3635,3679,634245,96947.0,22572009.0
2017-05-08,3687,3785,3640,3769,1452575,99317.0,22572009.0
2017-05-10,3785,3837,3743,3790,1116575,99881.0,22572009.0
2017-05-11,3807,3982,3760,3974,2603796,104734.0,22572009.0
2017-05-12,4008,4025,3841,3880,1844534,102251.0,22572009.0
2017-05-15,3897,3961,3880,3940,1224532,103831.0,22572009.0
2017-05-16,3948,3961,3785,3824,1189092,100784.0,22572009.0
2017-05-17,3832,3845,3772,3773,570912,99430.0,22572009.0
2017-05-18,3674,3982,3657,3837,1601757,101123.0,22572009.0
2017-05-19,3854,3867,3794,3829,623050,100897.0,22572009.0
2017-05-22,3854,3914,3811,3884,1133019,102364.0,22572009.0
2017-05-23,3901,3978,3884,3889,1700063,102477.0,22572009.0
2017-05-24,3880,3927,3785,3786,817806,99768.0,22572009.0
2017-05-25,3790,3901,3760,3854,861039,101574.0,22572009.0
2017-05-26,3867,3892,3802,3803,510510,100220.0,22572009.0
2017-05-29,3802,3815,3700,3713,719272,97850.0,22572009.0
2017-05-30,3713,3777,3691,3756,477576,98978.0,22572009.0
2017-05-31,3755,3802,3725,3743,434743,98640.0,22572009.0
2017-06-01,3760,3760,3674,3674,516858,96834.0,22572009.0
2017-06-02,3700,3704,3631,3657,479880,96382.0,22572009.0
2017-06-05,3644,3730,3640,3683,393096,97060.0,22572009.0
2017-06-07,3734,3764,3674,3696,562174,97398.0,22572009.0
2017-06-08,3704,3708,3657,3679,352921,96947.0,22572009.0
2017-06-09,3678,3691,3627,3627,480763,95592.0,22572009.0
2017-06-12,3597,3648,3528,3537,541472,93222.0,22572009.0
2017-06-13,3546,3665,3546,3649,390460,96157.0,22572009.0
2017-06-14,3700,3755,3657,3700,608955,97511.0,22572009.0
2017-06-15,3708,3717,3614,3666,381004,96608.0,22572009.0
2017-06-16,3653,3777,3653,3764,608273,99204.0,22572009.0
2017-06-19,3772,3824,3738,3794,837561,99994.0,22572009.0
2017-06-20,3811,3837,3691,3700,588065,97511.0,22572009.0
2017-06-21,3683,3700,3580,3670,340792,96721.0,22572009.0
2017-06-22,3687,3721,3605,3610,299823,95141.0,22572009.0
2017-06-23,3610,3764,3597,3764,417373,99204.0,22572009.0
2017-06-26,3768,3777,3683,3734,442960,98414.0,22572009.0
2017-06-27,3781,3905,3730,3739,2290810,98527.0,22572009.0
2017-06-28,3764,3845,3704,3794,1013732,99994.0,22572009.0
2017-06-29,3888,4077,3790,3799,6474465,100107.0,22572009.0
2017-06-30,3820,3880,3768,3777,1409547,99543.0,22572009.0
2017-07-03,3781,3785,3695,3722,739504,98075.0,22572009.0
2017-07-04,3691,3721,3627,3632,684615,95705.0,22572009.0
2017-07-05,3700,3794,3640,3777,844570,99543.0,22572009.0
2017-07-06,3815,3845,3747,3769,659812,99317.0,22572009.0
2017-07-07,3798,3862,3760,3769,818747,99317.0,22572009.0
2017-07-10,3811,3880,3768,3773,725205,99430.0,22572009.0
2017-07-11,3772,3790,3653,3670,787346,96721.0,22572009.0
2017-07-12,3653,3713,3614,3615,515340,95254.0,22572009.0
2017-07-13,3627,3687,3597,3640,373217,95931.0,22572009.0
2017-07-14,3640,3678,3490,3490,718286,91981.0,22572009.0
2017-07-17,3486,3550,3486,3507,232020,92432.0,22572009.0
2017-07-18,3511,3563,3494,3520,274613,92771.0,22572009.0
2017-07-19,3528,3554,3511,3546,308635,93448.0,22572009.0
2017-07-20,3597,3640,3554,3593,268398,94690.0,22572009.0
2017-07-21,3588,3618,3546,3593,307737,94690.0,22572009.0
2017-07-24,3563,3845,3550,3704,2022854,97624.0,22572009.0
2017-07-25,3747,3802,3687,3726,642790,98188.0,22572009.0
2017-07-26,3768,3777,3661,3704,632021,97624.0,22572009.0
2017-07-27,3687,3888,3687,3867,2777616,101913.0,22572009.0
2017-07-28,3871,3884,3704,3717,1021159,97963.0,22572009.0
2017-07-31,3670,3837,3623,3756,757792,98978.0,22572009.0
2017-08-01,3738,3858,3730,3837,729752,101123.0,22572009.0
2017-08-02,3841,3922,3777,3833,1096911,101010.0,22572009.0
2017-08-03,3845,3862,3695,3713,592950,97850.0,22572009.0
2017-08-04,3683,3845,3683,3846,586568,101348.0,22572009.0
2017-08-07,3845,3905,3811,3880,588209,102251.0,22572009.0
2017-08-08,3914,3957,3781,3782,804524,99655.0,22572009.0
2017-08-09,3760,3772,3635,3649,903582,96157.0,22572009.0
2017-08-10,3640,3691,3528,3645,519031,96044.0,22572009.0
2017-08-11,3554,3743,3546,3585,849501,94464.0,22572009.0
2017-08-14,3580,3635,3571,3589,235589,94577.0,22572009.0
2017-08-16,3593,3670,3575,3589,318641,94577.0,22572009.0
2017-08-17,3580,3657,3580,3640,251582,95931.0,22572009.0
2017-08-18,3610,3631,3580,3615,271337,95254.0,22572009.0
2017-08-21,3648,3674,3601,3640,392152,95931.0,22572009.0
2017-08-22,3653,3884,3644,3790,1752669,99881.0,22572009.0
2017-08-23,3824,3828,3730,3756,511373,98978.0,22572009.0
2017-08-24,3837,3905,3747,3777,1856335,99543.0,22572009.0
2017-08-25,3811,3850,3755,3756,915003,98978.0,22572009.0
2017-08-28,3768,3777,3653,3666,557514,96608.0,22572009.0
2017-08-29,3653,3674,3597,3632,346583,95705.0,22572009.0
2017-08-30,3631,3704,3631,3696,300456,97398.0,22572009.0
2017-08-31,3683,3730,3614,3627,316749,95592.0,22572009.0
2017-09-01,3627,3687,3610,3679,233367,96947.0,22572009.0
2017-09-04,3571,3618,3533,3585,535453,94464.0,22572009.0
2017-09-05,3593,3708,3558,3657,545878,96382.0,22572009.0
2017-09-06,3635,3683,3623,3640,236506,95931.0,22572009.0
2017-09-07,3640,3648,3575,3580,375688,94351.0,22572009.0
2017-09-08,3614,3614,3524,3550,407377,93561.0,22572009.0
2017-09-11,3567,3605,3507,3537,284532,93222.0,22572009.0
2017-09-12,3554,3678,3516,3674,469910,96834.0,22572009.0
2017-09-13,3751,3751,3546,3563,867351,93900.0,22572009.0
2017-09-14,3528,3567,3503,3529,313104,92997.0,22572009.0
2017-09-15,3520,3524,3434,3469,462647,91417.0,22572009.0
2017-09-18,3477,3486,3263,3349,625942,88257.0,22572009.0
2017-09-19,3349,3366,3267,3345,334172,88144.0,22572009.0
2017-09-20,3340,3378,3289,3289,251604,86677.0,22572009.0
2017-09-21,3267,3289,3173,3186,471179,83968.0,22572009.0
2017-09-22,3152,3224,3083,3088,399695,81372.0,22572009.0
2017-09-25,3044,3143,2895,2946,466674,77648.0,22572009.0
2017-09-26,2877,3036,2877,3019,458766,79566.0,22572009.0
2017-09-27,2997,3044,2955,2994,151095,78889.0,22572009.0
2017-09-28,2993,3027,2946,2964,139251,78099.0,22572009.0
2017-09-29,2963,3010,2963,2989,117153,78776.0,22572009.0
2017-10-10,2989,2997,2895,2938,239999,77422.0,22572009.0
2017-10-11,2937,3062,2907,2998,286861,79002.0,22572009.0
2017-10-12,2997,3019,2963,2981,147842,78551.0,22572009.0
2017-10-13,2972,2993,2873,2882,280073,75955.0,22572009.0
2017-10-16,2895,2925,2783,2916,240102,76858.0,22572009.0
2017-10-17,2916,2997,2890,2904,180519,76519.0,22572009.0
2017-10-18,2912,2925,2886,2912,140492,76745.0,22572009.0
2017-10-19,2877,2980,2869,2925,136463,77083.0,22572009.0
2017-10-20,2925,2963,2916,2929,99329,77196.0,22572009.0
2017-10-23,2916,2972,2916,2955,133053,77873.0,22572009.0
2017-10-24,2955,2984,2933,2964,118499,78099.0,22572009.0
2017-10-25,2967,3087,2963,3071,318194,80921.0,22572009.0
2017-10-26,3083,3083,3023,3066,142304,80808.0,22572009.0
2017-10-27,3066,3100,3036,3041,166420,80131.0,22572009.0
2017-10-30,3096,3096,2997,3006,133376,79228.0,22572009.0
2017-10-31,3023,3143,2989,3066,391402,80808.0,22572009.0
2017-11-01,3074,3096,3002,3006,195837,79228.0,22572009.0
2017-11-02,3006,3032,2929,2946,203718,77648.0,22572009.0
2017-11-03,2946,2989,2895,2981,223086,78551.0,22572009.0
2017-11-06,2972,3002,2937,2955,105854,77873.0,22572009.0
2017-11-07,2959,2993,2903,2908,110185,76632.0,22572009.0
2017-11-08,2946,2946,2890,2912,147432,76745.0,22572009.0
2017-11-09,2912,3036,2882,2976,256680,78438.0,22572009.0
2017-11-10,2976,2997,2955,2989,135283,78776.0,22572009.0
2017-11-13,2989,3002,2912,2942,163525,77535.0,22572009.0
2017-11-14,2959,2959,2877,2891,350808,76181.0,22572009.0
2017-11-15,2903,2993,2899,2942,290278,77535.0,22572009.0
2017-11-16,2955,2955,2886,2946,191545,77648.0,22572009.0
2017-11-17,2946,2989,2907,2938,114284,77422.0,22572009.0
2017-11-20,2899,2967,2886,2938,180323,77422.0,22572009.0
2017-11-21,2955,2955,2886,2891,208094,76181.0,22572009.0
2017-11-22,2912,2916,2843,2882,294069,75955.0,22572009.0
2017-11-23,2895,2989,2843,2964,376027,78099.0,22572009.0
2017-11-24,2993,3044,2972,3011,337587,79341.0,22572009.0
2017-11-27,3010,3400,2959,3199,5125537,84306.0,22572009.0
2017-11-28,3156,3190,3049,3049,802697,80356.0,22572009.0
2017-11-29,3036,3152,3014,3152,436209,83065.0,22572009.0
2017-11-30,3117,3143,3057,3079,357148,81146.0,22572009.0
2017-12-01,3083,3109,2980,3032,461849,79905.0,22572009.0
2017-12-04,3032,3079,2920,2938,384653,77422.0,22572009.0
2017-12-05,2937,3002,2912,2994,278137,78889.0,22572009.0
2017-12-06,2980,3079,2963,3041,378250,80131.0,22572009.0
2017-12-07,3032,3040,2895,2908,369739,76632.0,22572009.0
2017-12-08,2890,2933,2852,2857,225232,75278.0,22572009.0
2017-12-11,2826,2929,2826,2869,139368,75616.0,22572009.0
2017-12-12,2869,2933,2860,2882,128128,75955.0,22572009.0
2017-12-13,2869,2903,2826,2852,249596,75165.0,22572009.0
2017-12-14,2865,2890,2809,2857,217550,75278.0,22572009.0
2017-12-15,2843,2869,2809,2809,151081,74036.0,22572009.0
2017-12-18,2809,2822,2680,2707,457313,71328.0,22572009.0
2017-12-19,2706,2736,2578,2647,454882,69748.0,22572009.0
2017-12-20,2595,2650,2578,2587,185282,68167.0,22572009.0
2017-12-21,2535,2616,2535,2544,204379,67039.0,22572009.0
2017-12-22,2548,2603,2518,2570,117671,67716.0,22572009.0
2017-12-26,2569,2612,2539,2544,209718,67039.0,22572009.0
2017-12-27,2509,2526,2398,2424,482311,63879.0,22572009.0
2017-12-28,2432,2595,2432,2570,323089,67716.0,22572009.0
2018-01-02,2573,2702,2569,2677,247312,70538.0,22572009.0
2018-01-03,2676,2719,2638,2702,212443,71215.0,22572009.0
2018-01-04,2702,2749,2680,2694,164415,70989.0,22572009.0
2018-01-05,2693,2753,2680,2724,131466,71779.0,22572009.0
2018-01-08,2779,2779,2655,2681,232693,70650.0,22572009.0
2018-01-09,2680,2946,2680,2771,537533,73020.0,22572009.0
2018-01-10,2770,2882,2749,2818,369065,74262.0,22572009.0
2018-01-11,2792,2882,2787,2874,248311,75729.0,22572009.0
2018-01-12,2882,2895,2783,2801,263355,73810.0,22572009.0
2018-01-15,2835,2835,2715,2762,181508,72795.0,22572009.0
2018-01-16,2762,2813,2710,2797,254456,73698.0,22572009.0
2018-01-17,2826,2830,2766,2801,193594,73810.0,22572009.0
2018-01-18,2800,2877,2800,2835,257822,74713.0,22572009.0
2018-01-19,2852,2882,2800,2844,208685,74939.0,22572009.0
2018-01-22,2843,2856,2800,2814,125552,74149.0,22572009.0
2018-01-23,2817,2860,2805,2852,170679,75165.0,22572009.0
2018-01-24,2852,2856,2809,2827,257086,74488.0,22572009.0
2018-01-25,2830,2976,2826,2968,792518,78212.0,22572009.0
2018-01-26,2984,2993,2925,2972,335497,78325.0,22572009.0
2018-01-29,2984,3006,2963,2989,280631,78776.0,22572009.0
2018-01-30,2997,2997,2920,2934,218999,77309.0,22572009.0
2018-01-31,2984,2993,2925,2976,240487,78438.0,22572009.0
2018-02-01,2976,3062,2950,3032,360892,79905.0,22572009.0
2018-02-02,3019,3032,2929,2955,283274,77873.0,22572009.0
2018-02-05,2860,2903,2813,2818,259622,74262.0,22572009.0
2018-02-06,2676,2783,2612,2775,330144,73133.0,22572009.0
2018-02-07,2826,2835,2723,2728,176197,71892.0,22572009.0
2018-02-08,2620,2783,2620,2784,82517,73359.0,22572009.0
2018-02-09,2680,2736,2680,2737,83980,72118.0,22572009.0
2018-02-12,2710,2766,2685,2698,88452,71102.0,22572009.0
2018-02-13,2698,2732,2612,2664,98083,70199.0,22572009.0
2018-02-14,2663,2732,2646,2681,57827,70650.0,22572009.0
2018-02-19,2706,2796,2698,2758,109996,72682.0,22572009.0
2018-02-20,2758,2796,2740,2762,80214,72795.0,22572009.0
2018-02-21,2775,2835,2740,2818,100675,74262.0,22572009.0
2018-02-22,2817,3032,2817,2921,637770,76971.0,22572009.0
2018-02-23,2980,3014,2899,2964,345386,78099.0,22572009.0
2018-02-26,2950,3019,2925,2942,242851,77535.0,22572009.0
2018-02-27,2942,2989,2843,2844,405830,74939.0,22572009.0
2018-02-28,2869,3152,2779,2899,1324600,76406.0,22572009.0
2018-03-02,2895,2929,2800,2822,233596,74375.0,22572009.0
2018-03-05,2822,2822,2655,2672,266209,70425.0,22572009.0
2018-03-06,2676,2749,2655,2681,118459,70650.0,22572009.0
2018-03-07,2685,2715,2586,2612,189333,68845.0,22572009.0
2018-03-08,2603,2659,2599,2608,87744,68732.0,22572009.0
2018-03-09,2603,2685,2603,2677,92309,70538.0,22572009.0
2018-03-12,2685,2740,2685,2724,88869,71779.0,22572009.0
2018-03-13,2723,2749,2655,2711,243965,71440.0,22572009.0
2018-03-14,2680,2800,2680,2792,214264,73585.0,22572009.0
2018-03-15,2826,2963,2745,2749,492706,72456.0,22572009.0
2018-03-16,2749,2779,2715,2741,85959,72230.0,22572009.0
2018-03-19,2770,2770,2655,2689,130067,70876.0,22572009.0
2018-03-20,2655,2715,2620,2660,135316,70086.0,22572009.0
2018-03-21,2663,2706,2608,2621,163797,69070.0,22572009.0
2018-03-22,2620,2672,2612,2612,157803,68845.0,22572009.0
2018-03-23,2569,2608,2496,2505,184342,66023.0,22572009.0
2018-03-26,2432,2543,2415,2527,201626,66587.0,22572009.0
2018-03-27,2526,2590,2526,2578,88198,67942.0,22572009.0
2018-03-28,2565,2565,2483,2497,121834,65797.0,22572009.0
2018-03-29,2505,2569,2505,2518,38589,66362.0,22572009.0
2018-03-30,2556,2556,2501,2531,82728,66700.0,22572009.0
2018-04-02,2535,2560,2518,2518,67300,66362.0,22572009.0
2018-04-03,2518,2518,2441,2454,106307,64669.0,22572009.0
2018-04-04,2453,2479,2398,2424,112983,63879.0,22572009.0
2018-04-05,2441,2501,2398,2497,113788,65797.0,22572009.0
2018-04-06,2518,2518,2458,2467,85509,65007.0,22572009.0
2018-04-09,2428,2492,2428,2467,64564,65007.0,22572009.0
2018-04-10,2483,2612,2372,2557,362012,67377.0,22572009.0
2018-04-11,2573,2573,2449,2548,230790,67152.0,22572009.0
2018-04-12,2548,2548,2483,2510,91197,66136.0,22572009.0
2018-04-13,2509,2535,2441,2467,142429,65007.0,22572009.0
2018-04-16,2458,2659,2441,2531,749062,66700.0,22572009.0
2018-04-17,2556,2608,2518,2570,283160,67716.0,22572009.0
2018-04-18,2569,2676,2531,2630,416052,69296.0,22572009.0
2018-04-19,2633,2676,2552,2655,293959,69973.0,22572009.0
2018-04-20,2633,2655,2595,2655,160394,69973.0,22572009.0
2018-04-23,2638,2689,2569,2604,214764,68619.0,22572009.0
2018-04-24,2603,2608,2535,2582,131221,68055.0,22572009.0
2018-04-25,2586,2646,2535,2587,143238,68167.0,22572009.0
2018-04-26,2620,2625,2552,2570,173550,67716.0,22572009.0
2018-04-27,2569,2599,2531,2540,141230,66926.0,22572009.0
2018-04-30,2531,2569,2441,2463,228090,64895.0,22572009.0
2018-05-02,2453,2492,2428,2480,212487,65346.0,22572009.0
2018-05-03,2029,2274,2021,2223,2271026,58574.0,22572009.0
2018-05-04,2184,2201,2034,2051,955736,54060.0,22572009.0
2018-05-08,1987,2068,1978,1983,531424,52254.0,22572009.0
2018-05-09,1995,2042,1965,1987,240388,52367.0,22572009.0
2018-05-10,2004,2004,1965,2004,186647,52819.0,22572009.0
2018-05-11,2008,2064,1978,2004,267118,52819.0,22572009.0
2018-05-14,2034,2059,1995,2017,232311,53157.0,22572009.0
2018-05-15,2012,2042,1995,2000,338878,52706.0,22572009.0
2018-05-16,2017,2017,1935,1949,394194,51351.0,22572009.0
2018-05-17,1935,2008,1905,1910,434755,50336.0,22572009.0
2018-05-18,1918,1978,1918,1970,581989,51916.0,22572009.0
2018-05-21,2045,2105,2010,2080,650978,46950.0,22572009.0
2018-05-23,2080,2120,2065,2090,241428,47175.0,22572009.0
2018-05-24,2070,2095,2015,2050,161434,46273.0,22572009.0
2018-05-25,2005,2025,1985,2020,204335,45595.0,22572009.0
2018-05-28,2020,2080,2020,2035,252453,45934.0,22572009.0
2018-05-29,2080,2100,2010,2020,198934,45595.0,22572009.0
2018-05-30,2020,2035,1940,1975,198698,44580.0,22572009.0
2018-05-31,1970,1995,1950,1975,98599,44580.0,22572009.0
2018-06-01,1990,1990,1935,1950,121320,44015.0,22572009.0
2018-06-04,1970,2020,1955,2005,99668,45257.0,22572009.0
2018-06-05,2030,2030,1980,1990,138349,44918.0,22572009.0
2018-06-07,1960,2020,1960,1965,134506,44354.0,22572009.0
2018-06-08,1975,1980,1920,1920,274075,43338.0,22572009.0
2018-06-11,1925,1935,1840,1860,495717,41984.0,22572009.0
2018-06-12,1860,1860,1785,1790,398680,40404.0,22572009.0
2018-06-14,1770,1785,1725,1755,162152,39614.0,22572009.0
2018-06-15,1720,1830,1720,1810,312043,40855.0,22572009.0
2018-06-18,1790,1810,1715,1725,214373,38937.0,22572009.0
2018-06-19,1705,1745,1640,1640,216845,37018.0,22572009.0
2018-06-20,1655,1710,1655,1705,167937,38485.0,22572009.0
2018-06-21,1710,1770,1640,1650,246690,37244.0,22572009.0
2018-06-22,1640,1670,1575,1585,272227,35777.0,22572009.0
2018-06-25,1610,1610,1535,1550,256468,34987.0,22572009.0
2018-06-26,1525,1545,1460,1505,347345,33971.0,22572009.0
2018-06-27,1525,1615,1495,1505,665351,33971.0,22572009.0
2018-06-28,1475,1615,1475,1565,442926,35325.0,22572009.0
2018-06-29,1550,1755,1500,1695,1888922,38260.0,22572009.0
2018-07-02,1700,1710,1560,1575,469231,35551.0,22572009.0
2018-07-03,1520,1595,1445,1465,544175,33068.0,22572009.0
2018-07-04,1445,1515,1445,1500,179492,33858.0,22572009.0
2018-07-05,1495,1495,1440,1460,166051,32955.0,22572009.0
2018-07-06,1470,1550,1425,1525,264264,34422.0,22572009.0
2018-07-09,1525,1620,1480,1535,292095,34648.0,22572009.0
2018-07-10,1530,1600,1530,1600,136719,36115.0,22572009.0
2018-07-11,1580,1595,1545,1550,83579,34987.0,22572009.0
2018-07-12,1550,1580,1540,1550,121954,34987.0,22572009.0
2018-07-13,1530,1610,1530,1535,174312,34648.0,22572009.0
2018-07-16,1445,1475,1435,1435,1862085,32391.0,22572009.0
2018-07-17,1435,1490,1435,1460,733121,32955.0,22572009.0
2018-07-18,1480,1585,1465,1515,3564746,56922.0,37572009.0
2018-07-19,1510,1520,1435,1450,699823,54479.0,37572009.0
2018-07-20,1445,1600,1425,1505,2051217,56546.0,37572009.0
2018-07-23,1515,1545,1410,1430,584974,53728.0,37572009.0
2018-07-24,1415,1475,1415,1440,494842,54104.0,37572009.0
2018-07-25,1440,1445,1325,1345,871515,50534.0,37572009.0
2018-07-26,1350,1395,1340,1380,378652,51849.0,37572009.0
2018-07-27,1365,1425,1360,1420,252053,53352.0,37572009.0
2018-07-30,1400,1455,1395,1445,300274,54292.0,37572009.0
2018-07-31,1445,1510,1420,1450,595549,54479.0,37572009.0
2018-08-01,1450,1525,1430,1520,743417,57109.0,37572009.0
2018-08-02,1520,1525,1470,1480,366747,55607.0,37572009.0
2018-08-03,1485,1530,1475,1480,265792,55607.0,37572009.0
2018-08-06,1480,1515,1480,1490,215300,55982.0,37572009.0
2018-08-07,1485,1680,1460,1645,5248216,61806.0,37572009.0
2018-08-08,1945,2135,1895,2135,43867502,80216.0,37572009.0
2018-08-09,2135,2580,2065,2200,46937662,82658.0,37572009.0
2018-08-10,2150,2175,2010,2050,7125662,77023.0,37572009.0
2018-08-13,2050,2070,1860,1935,6700705,72702.0,37572009.0
2018-08-14,1930,1985,1880,1910,4874559,71763.0,37572009.0
2018-08-16,1890,1895,1755,1825,4238981,68569.0,37572009.0
2018-08-17,1840,2080,1835,1895,18400557,71199.0,37572009.0
2018-08-20,1910,1945,1860,1875,2793446,70448.0,37572009.0
2018-08-21,1905,1935,1855,1870,1725047,70260.0,37572009.0
2018-08-22,1880,1980,1860,1980,5493734,74393.0,37572009.0
2018-08-23,2025,2040,1920,1920,3767063,72138.0,37572009.0
2018-08-24,1900,1975,1850,1935,2280346,72702.0,37572009.0
2018-08-27,1935,1955,1890,1920,1304639,72138.0,37572009.0
2018-08-28,1925,1955,1860,1880,1538488,70635.0,37572009.0
2018-08-29,1880,1920,1865,1900,1059690,71387.0,37572009.0
2018-08-30,1910,1940,1865,1880,1206460,70635.0,37572009.0
2018-08-31,1875,1900,1810,1820,1272202,68381.0,37572009.0
2018-09-03,1815,1840,1780,1835,1034582,68945.0,37572009.0
2018-09-04,1855,1865,1805,1815,884887,68193.0,37572009.0
2018-09-05,1820,1860,1790,1825,1438696,68569.0,37572009.0
2018-09-06,1820,1865,1775,1790,1859077,67254.0,37572009.0
2018-09-07,1805,1805,1695,1735,1548949,65187.0,37572009.0
2018-09-10,1720,1770,1720,1750,765997,65751.0,37572009.0
2018-09-11,1740,1780,1735,1775,637135,66690.0,37572009.0
2018-09-12,1765,1845,1755,1775,1889907,66690.0,37572009.0
2018-09-13,1765,1810,1750,1790,816867,67254.0,37572009.0
2018-09-14,1800,1800,1755,1765,650239,66315.0,37572009.0
2018-09-17,1775,1780,1715,1720,568263,64624.0,37572009.0
2018-09-18,1720,1760,1695,1700,723522,63872.0,37572009.0
2018-09-19,1710,1745,1685,1695,518013,63685.0,37572009.0
2018-09-20,1695,1710,1625,1630,809818,61242.0,37572009.0
2018-09-21,1650,1665,1625,1640,554183,61618.0,37572009.0
2018-09-27,1645,1690,1635,1675,350915,62933.0,37572009.0
2018-09-28,1685,1685,1615,1620,372182,60867.0,37572009.0
2018-10-01,1620,1635,1585,1615,372475,60679.0,37572009.0
2018-10-02,1615,1625,1535,1550,539075,58237.0,37572009.0
2018-10-04,1560,1575,1495,1500,574814,56358.0,37572009.0
