에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-21,1241,1251,1186,1207,248991,21278.0,11440000.0
2007-08-22,1222,1384,1183,1298,644556,22880.0,11440000.0
2007-08-23,1317,1330,1291,1317,231802,23223.0,11440000.0
2007-08-24,1322,1322,1241,1285,203683,22651.0,11440000.0
2007-08-27,1283,1394,1271,1295,320702,22823.0,11440000.0
2007-08-28,1294,1294,1265,1272,64447,22422.0,11440000.0
2007-08-29,1222,1264,1199,1266,55472,22308.0,11440000.0
2007-08-30,1293,1293,1264,1279,55175,22537.0,11440000.0
2007-08-31,1290,1296,1251,1282,74820,22594.0,11440000.0
2007-09-03,1306,1306,1234,1282,132334,22594.0,11440000.0
2007-09-04,1255,1291,1242,1292,101426,22766.0,11440000.0
2007-09-05,1290,1290,1251,1282,32216,22594.0,11440000.0
2007-09-06,1258,1264,1235,1249,52569,22022.0,11440000.0
2007-09-07,1271,1274,1247,1249,64973,22022.0,11440000.0
2007-09-10,1251,1261,1192,1236,57538,21793.0,11440000.0
2007-09-11,1235,1262,1233,1262,38936,22251.0,11440000.0
2007-09-12,1274,1274,1238,1256,69757,22136.0,11440000.0
2007-09-13,1264,1264,1234,1240,31980,21850.0,11440000.0
2007-09-14,1258,1258,1238,1249,58486,22022.0,11440000.0
2007-09-17,1263,1276,1238,1256,82151,22136.0,11440000.0
2007-09-18,1233,1255,1187,1188,129959,20935.0,11440000.0
2007-09-19,1196,1238,1196,1236,183456,21793.0,11440000.0
2007-09-20,1238,1238,1053,1220,73348,21507.0,11440000.0
2007-09-21,1194,1197,1164,1197,139669,21107.0,11440000.0
2007-09-27,1200,1233,1194,1227,95426,21622.0,11440000.0
2007-09-28,1219,1233,1200,1230,32250,21679.0,11440000.0
2007-10-01,1236,1284,1229,1243,52096,21908.0,11440000.0
2007-10-02,1258,1262,1233,1262,60885,22251.0,11440000.0
2007-10-04,1235,1261,1232,1249,27792,22022.0,11440000.0
2007-10-05,1251,1261,1218,1249,46783,22022.0,11440000.0
2007-10-08,1232,1258,1215,1236,62556,21793.0,11440000.0
2007-10-09,1239,1239,1197,1217,44352,21450.0,11440000.0
2007-10-10,1225,1251,1209,1220,36799,21507.0,11440000.0
2007-10-11,1218,1232,1183,1194,41716,21050.0,11440000.0
2007-10-12,1212,1212,1167,1194,53967,21050.0,11440000.0
2007-10-15,1194,1197,1161,1197,56248,21107.0,11440000.0
2007-10-16,1197,1197,1142,1155,121983,20363.0,11440000.0
2007-10-17,1142,1168,1129,1168,40136,20592.0,11440000.0
2007-10-18,1142,1171,1142,1168,60081,20592.0,11440000.0
2007-10-19,1168,1272,1164,1214,122273,21393.0,11440000.0
2007-10-22,1119,1210,1119,1204,98243,21221.0,11440000.0
2007-10-23,1206,1219,1200,1201,78171,21164.0,11440000.0
2007-10-24,1222,1222,1180,1204,36161,21221.0,11440000.0
2007-10-25,1184,1213,1184,1214,67134,21393.0,11440000.0
2007-10-26,1200,1213,1187,1188,61706,20935.0,11440000.0
2007-10-29,1206,1210,1184,1201,28444,21164.0,11440000.0
2007-10-30,1184,1206,1158,1188,25799,20935.0,11440000.0
2007-10-31,1187,1206,1168,1201,25200,21164.0,11440000.0
2007-11-01,1200,1210,1184,1184,28219,20878.0,11440000.0
2007-11-02,1171,1200,1155,1168,43192,20592.0,11440000.0
2007-11-05,1167,1196,1163,1194,45364,21050.0,11440000.0
2007-11-06,1174,1197,1161,1197,47256,21107.0,11440000.0
2007-11-07,1196,1196,1160,1178,18745,20764.0,11440000.0
2007-11-08,1167,1196,1154,1191,47697,20992.0,11440000.0
2007-11-09,1168,1219,1164,1201,39819,21164.0,11440000.0
2007-11-12,1200,1200,1167,1188,59971,20935.0,11440000.0
2007-11-13,1187,1206,1177,1201,12216,21164.0,11440000.0
2007-11-14,1199,1212,1173,1181,40781,20821.0,11440000.0
2007-11-15,1181,1193,1168,1168,35123,20592.0,11440000.0
2007-11-16,1180,1187,1161,1188,39220,20935.0,11440000.0
2007-11-19,1167,1192,1167,1194,39196,21050.0,11440000.0
2007-11-20,1161,1193,1161,1168,61240,20592.0,11440000.0
2007-11-21,1171,1187,1155,1155,47906,20363.0,11440000.0
2007-11-22,1154,1212,1147,1207,40288,21278.0,11440000.0
2007-11-23,1200,1206,1144,1188,45867,20935.0,11440000.0
2007-11-26,1183,1189,1163,1165,19234,20535.0,11440000.0
2007-11-27,1154,1189,1134,1175,23488,20706.0,11440000.0
2007-11-28,1167,1183,1160,1178,27318,20764.0,11440000.0
2007-11-29,1187,1187,1155,1171,52871,20649.0,11440000.0
2007-11-30,1179,1179,1147,1178,50297,20764.0,11440000.0
2007-12-03,1181,1181,1161,1168,37431,20592.0,11440000.0
2007-12-04,1167,1176,1160,1175,23971,20706.0,11440000.0
2007-12-05,1174,1177,1158,1168,47008,20592.0,11440000.0
2007-12-06,1174,1190,1168,1171,75785,20649.0,11440000.0
2007-12-07,1171,1197,1168,1168,94640,20592.0,11440000.0
2007-12-10,1171,1193,1168,1184,49353,20878.0,11440000.0
2007-12-11,1183,1228,1183,1207,79583,21278.0,11440000.0
2007-12-12,1197,1323,1187,1292,400328,22766.0,11440000.0
2007-12-13,1278,1297,1252,1288,128033,22708.0,11440000.0
2007-12-14,1259,1301,1255,1272,62877,22422.0,11440000.0
2007-12-17,1252,1304,1252,1292,100912,22766.0,11440000.0
2007-12-18,1309,1309,1270,1311,96467,23109.0,11440000.0
2007-12-20,1322,1335,1283,1285,83541,22651.0,11440000.0
2007-12-21,1291,1291,1222,1233,67789,21736.0,11440000.0
2007-12-24,1252,1252,1194,1227,55698,21622.0,11440000.0
2007-12-26,1226,1255,1226,1227,53493,21622.0,11440000.0
2007-12-27,1216,1267,1216,1266,73630,22308.0,11440000.0
2007-12-28,1264,1309,1241,1311,91546,23109.0,11440000.0
2008-01-02,1338,1338,1270,1314,84351,23166.0,11440000.0
2008-01-03,1276,1309,1261,1298,94383,22880.0,11440000.0
2008-01-04,1278,1297,1265,1272,52220,22422.0,11440000.0
2008-01-07,1258,1294,1248,1275,65470,22480.0,11440000.0
2008-01-08,1271,1288,1258,1275,36534,22480.0,11440000.0
2008-01-09,1274,1277,1238,1266,56037,22308.0,11440000.0
2008-01-10,1246,1278,1242,1259,33913,22194.0,11440000.0
2008-01-11,1262,1262,1213,1233,44798,21736.0,11440000.0
2008-01-14,1216,1242,1200,1230,17190,21679.0,11440000.0
2008-01-15,1209,1238,1179,1194,57095,21050.0,11440000.0
2008-01-16,1168,1174,1122,1139,51884,20077.0,11440000.0
2008-01-17,1138,1199,1138,1175,66649,20706.0,11440000.0
2008-01-18,1164,1200,1161,1197,32797,21107.0,11440000.0
2008-01-21,1206,1226,1161,1217,33659,21450.0,11440000.0
2008-01-22,1174,1193,1102,1171,36875,20649.0,11440000.0
2008-01-23,1157,1186,1112,1145,95385,20192.0,11440000.0
2008-01-24,1163,1163,1141,1162,27516,20478.0,11440000.0
2008-01-25,1174,1177,1155,1168,20598,20592.0,11440000.0
2008-01-28,1141,1167,1114,1162,24605,20478.0,11440000.0
2008-01-29,1147,1247,1147,1178,89220,20764.0,11440000.0
2008-01-30,1176,1186,1141,1165,25691,20535.0,11440000.0
2008-01-31,1147,1199,1147,1162,26685,20478.0,11440000.0
2008-02-01,1160,1173,1138,1145,68808,20192.0,11440000.0
2008-02-04,1144,1167,1144,1158,30746,20420.0,11440000.0
2008-02-05,1174,1174,1151,1168,24912,20592.0,11440000.0
2008-02-11,1167,1176,1141,1145,28231,20192.0,11440000.0
2008-02-12,1143,1167,1141,1149,25106,20249.0,11440000.0
2008-02-13,1151,1177,1145,1168,80410,20592.0,11440000.0
2008-02-14,1174,1174,1148,1168,45545,20592.0,11440000.0
2008-02-15,1167,1167,1121,1149,36457,20249.0,11440000.0
2008-02-18,1164,1164,1132,1142,42111,20134.0,11440000.0
2008-02-19,1141,1160,1128,1162,42092,20478.0,11440000.0
2008-02-20,1160,1160,1134,1149,14099,20249.0,11440000.0
2008-02-21,1154,1154,1121,1136,31688,20020.0,11440000.0
2008-02-22,1118,1137,1112,1120,50019,19734.0,11440000.0
2008-02-25,1130,1130,1101,1107,37556,19505.0,11440000.0
2008-02-26,1109,1119,1077,1097,50271,19334.0,11440000.0
2008-02-27,1083,1096,1070,1084,22854,19105.0,11440000.0
2008-02-28,1076,1076,1050,1058,102790,18647.0,11440000.0
2008-02-29,1102,1114,1069,1087,36517,19162.0,11440000.0
2008-03-03,1102,1102,1047,1051,33666,18533.0,11440000.0
2008-03-04,1051,1096,1051,1097,31120,19334.0,11440000.0
2008-03-05,1096,1145,1064,1139,52309,20077.0,11440000.0
2008-03-06,1135,1142,1113,1142,24938,20134.0,11440000.0
2008-03-07,1138,1142,1109,1142,22073,20134.0,11440000.0
2008-03-10,1122,1129,1099,1123,21017,19791.0,11440000.0
2008-03-11,1083,1233,1070,1214,51085,21393.0,11440000.0
2008-03-12,1190,1190,1122,1139,48939,20077.0,11440000.0
2008-03-13,1125,1128,1098,1100,14409,19391.0,11440000.0
2008-03-14,1121,1121,1069,1090,17616,19219.0,11440000.0
2008-03-17,1063,1098,1040,1087,13054,19162.0,11440000.0
2008-03-18,1096,1122,1044,1123,12155,19791.0,11440000.0
2008-03-19,1102,1138,1102,1129,67471,19906.0,11440000.0
2008-03-20,1128,1134,1101,1133,13791,19963.0,11440000.0
2008-03-21,1131,1141,1112,1133,2566,19963.0,11440000.0
2008-03-24,1132,1138,1109,1139,30146,20077.0,11440000.0
2008-03-25,1143,1147,1108,1149,32255,20249.0,11440000.0
2008-03-26,1147,1154,1114,1152,48336,20306.0,11440000.0
2008-03-27,1134,1144,1108,1145,15343,20192.0,11440000.0
2008-03-28,1108,1144,1108,1145,31959,20192.0,11440000.0
2008-03-31,1144,1144,1119,1142,11090,20134.0,11440000.0
2008-04-01,1115,1142,1109,1142,18408,20134.0,11440000.0
2008-04-02,1142,1142,1109,1110,36174,19562.0,11440000.0
2008-04-03,1135,1135,1096,1110,23165,19562.0,11440000.0
2008-04-04,1088,1108,1072,1107,47746,19505.0,11440000.0
2008-04-07,1080,1113,1080,1113,16763,19620.0,11440000.0
2008-04-08,1115,1115,1083,1113,28222,19620.0,11440000.0
2008-04-10,1113,1122,1093,1110,28267,19562.0,11440000.0
2008-04-11,1095,1112,1082,1103,9394,19448.0,11440000.0
2008-04-14,1098,1101,1072,1077,13519,18990.0,11440000.0
2008-04-15,1102,1102,1077,1097,17067,19334.0,11440000.0
2008-04-16,1101,1101,1082,1090,31054,19219.0,11440000.0
2008-04-17,1108,1108,1079,1090,13194,19219.0,11440000.0
2008-04-18,1096,1109,1073,1094,32859,19276.0,11440000.0
2008-04-21,1093,1119,1093,1113,63533,19620.0,11440000.0
2008-04-22,1095,1114,1089,1103,37277,19448.0,11440000.0
2008-04-23,1085,1114,1085,1116,26093,19677.0,11440000.0
2008-04-24,1093,1106,1077,1094,56489,19276.0,11440000.0
2008-04-25,1092,1095,1069,1090,16285,19219.0,11440000.0
2008-04-28,1102,1102,1069,1087,17953,19162.0,11440000.0
2008-04-29,1102,1102,1080,1084,18898,19105.0,11440000.0
2008-04-30,1083,1096,1070,1081,13493,19048.0,11440000.0
2008-05-02,1096,1109,1070,1097,25812,19334.0,11440000.0
2008-05-06,1090,1109,1080,1097,30605,19334.0,11440000.0
2008-05-07,1109,1109,1083,1097,42005,19334.0,11440000.0
2008-05-08,1095,1105,1085,1100,18114,19391.0,11440000.0
2008-05-09,1108,1108,1092,1107,37216,19505.0,11440000.0
2008-05-13,1105,1108,1092,1103,48498,19448.0,11440000.0
2008-05-14,1102,1102,1083,1084,49394,19105.0,11440000.0
2008-05-15,1083,1102,1080,1097,33777,19334.0,11440000.0
2008-05-16,1088,1111,1085,1107,109774,19505.0,11440000.0
2008-05-19,1115,1135,1096,1113,32078,19620.0,11440000.0
2008-05-20,1095,1118,1095,1107,24874,19505.0,11440000.0
2008-05-21,1089,1112,1089,1100,30730,19391.0,11440000.0
2008-05-22,1112,1112,1088,1090,43969,19219.0,11440000.0
2008-05-23,1106,1106,1077,1094,28779,19276.0,11440000.0
2008-05-26,1103,1103,1073,1094,17300,19276.0,11440000.0
2008-05-27,1079,1098,1076,1090,24711,19219.0,11440000.0
2008-05-28,1080,1099,1077,1094,12260,19276.0,11440000.0
2008-05-29,1098,1102,1079,1100,16195,19391.0,11440000.0
2008-05-30,1082,1105,1082,1103,10031,19448.0,11440000.0
2008-06-02,1109,1200,1083,1113,289152,19620.0,11440000.0
2008-06-03,1112,1112,1089,1103,57665,19448.0,11440000.0
2008-06-04,1102,1144,1085,1116,95902,19677.0,11440000.0
2008-06-05,1118,1173,1114,1152,214462,20306.0,11440000.0
2008-06-09,1131,1147,1105,1149,50885,20249.0,11440000.0
2008-06-10,1128,1218,1128,1181,357762,20821.0,11440000.0
2008-06-11,1212,1212,1157,1181,134894,20821.0,11440000.0
2008-06-12,1186,1186,1134,1149,78605,20249.0,11440000.0
2008-06-13,1148,1164,1132,1155,63648,20363.0,11440000.0
2008-06-16,1167,1189,1134,1191,155049,20992.0,11440000.0
2008-06-17,1193,1216,1161,1188,104474,20935.0,11440000.0
2008-06-18,1167,1199,1157,1178,64878,20764.0,11440000.0
2008-06-19,1161,1184,1135,1155,33630,20363.0,11440000.0
2008-06-20,1170,1170,1121,1136,73045,20020.0,11440000.0
2008-06-23,1115,1129,1109,1123,32319,19791.0,11440000.0
2008-06-24,1115,1142,1112,1129,13868,19906.0,11440000.0
2008-06-25,1114,1134,1085,1120,82047,19734.0,11440000.0
2008-06-26,1122,1135,1106,1129,38910,19906.0,11440000.0
2008-06-27,1121,1131,1095,1133,40790,19963.0,11440000.0
2008-06-30,1131,1147,1101,1133,25582,19963.0,11440000.0
2008-07-01,1106,1132,1099,1123,18195,19791.0,11440000.0
2008-07-02,1102,1114,1066,1071,34523,18876.0,11440000.0
2008-07-03,1066,1066,985,1045,51884,18418.0,11440000.0
2008-07-04,1024,1082,1024,1058,22556,18647.0,11440000.0
2008-07-07,1057,1070,1025,1025,46209,18075.0,11440000.0
2008-07-08,1031,1064,995,1022,40060,18018.0,11440000.0
2008-07-09,1041,1064,1015,1035,24043,18247.0,11440000.0
2008-07-10,1008,1040,1004,1029,11471,18132.0,11440000.0
2008-07-11,1021,1033,1014,1032,16320,18190.0,11440000.0
2008-07-14,1031,1051,1031,1038,30353,18304.0,11440000.0
2008-07-15,1050,1050,1010,1016,11626,17904.0,11440000.0
2008-07-16,1017,1082,1014,1077,46465,18990.0,11440000.0
2008-07-17,1076,1076,1037,1074,11538,18933.0,11440000.0
2008-07-18,1076,1076,1043,1061,4928,18704.0,11440000.0
2008-07-21,1056,1085,1050,1087,23500,19162.0,11440000.0
2008-07-22,1070,1083,1041,1084,6130,19105.0,11440000.0
2008-07-23,1082,1082,1056,1077,14517,18990.0,11440000.0
2008-07-24,1060,1096,1044,1068,29239,18819.0,11440000.0
2008-07-25,1067,1067,1041,1055,9131,18590.0,11440000.0
2008-07-28,1037,1072,1027,1071,40729,18876.0,11440000.0
2008-07-29,1037,1069,1037,1061,9715,18704.0,11440000.0
2008-07-30,1067,1067,1025,1038,34554,18304.0,11440000.0
2008-07-31,1056,1056,1001,1042,36662,18361.0,11440000.0
2008-08-01,1040,1040,1010,1032,9930,18190.0,11440000.0
2008-08-04,998,1037,972,996,40785,17560.0,11440000.0
2008-08-05,1017,1017,988,999,24138,17618.0,11440000.0
2008-08-06,1025,1025,995,1006,13564,17732.0,11440000.0
2008-08-07,1006,1018,993,1019,17416,17961.0,11440000.0
2008-08-08,1031,1031,1009,1025,6814,18075.0,11440000.0
2008-08-11,1014,1030,972,1012,68953,17846.0,11440000.0
2008-08-12,1027,1030,978,1032,49559,18190.0,11440000.0
2008-08-13,1031,1064,1009,1064,18314,18762.0,11440000.0
2008-08-14,1064,1064,1011,1055,13848,18590.0,11440000.0
2008-08-18,1018,1060,1018,1051,9595,18533.0,11440000.0
2008-08-19,1038,1054,1025,1051,19724,18533.0,11440000.0
2008-08-20,1057,1064,1015,1048,1948,18476.0,11440000.0
2008-08-21,1050,1050,1004,1042,11085,18361.0,11440000.0
2008-08-22,1038,1054,957,1051,35020,18533.0,11440000.0
2008-08-25,1064,1064,1022,1022,12834,18018.0,11440000.0
2008-08-26,1022,1044,1005,1035,6373,18247.0,11440000.0
2008-08-27,1034,1034,998,1025,4733,18075.0,11440000.0
2008-08-28,1030,1040,992,1029,52880,18132.0,11440000.0
2008-08-29,1046,1046,1008,1032,7977,18190.0,11440000.0
2008-09-01,1043,1043,959,973,31626,17160.0,11440000.0
2008-09-02,972,1037,956,996,52976,17560.0,11440000.0
2008-09-03,944,995,931,961,137678,16931.0,11440000.0
2008-09-04,962,972,939,973,33503,17160.0,11440000.0
2008-09-05,959,1004,952,1003,16116,17675.0,11440000.0
2008-09-08,1017,1072,975,1074,34124,18933.0,11440000.0
2008-09-09,1034,1050,1011,1029,8363,18132.0,11440000.0
2008-09-10,1018,1096,999,1094,26645,19276.0,11440000.0
2008-09-11,1051,1070,1025,1051,20678,18533.0,11440000.0
2008-09-12,1051,1051,1009,1048,27508,18476.0,11440000.0
2008-09-16,911,1035,911,1006,7720,17732.0,11440000.0
2008-09-17,992,1051,969,1038,46020,18304.0,11440000.0
2008-09-18,982,1035,976,1019,14487,17961.0,11440000.0
2008-09-19,1017,1024,979,1012,36394,17846.0,11440000.0
2008-09-22,1025,1025,989,1009,4524,17789.0,11440000.0
2008-09-23,1017,1017,975,999,12104,17618.0,11440000.0
2008-09-24,998,1017,926,938,72111,16531.0,11440000.0
2008-09-25,936,952,910,938,56947,16531.0,11440000.0
2008-09-26,955,1059,930,973,674310,17160.0,11440000.0
2008-09-29,1020,1020,959,973,45934,17160.0,11440000.0
2008-09-30,878,981,842,983,64908,17332.0,11440000.0
2008-10-01,972,1004,972,1003,46332,17675.0,11440000.0
2008-10-02,980,1005,973,993,28591,17503.0,11440000.0
2008-10-06,956,985,939,954,58609,16817.0,11440000.0
2008-10-07,920,965,920,954,58871,16817.0,11440000.0
2008-10-08,950,952,914,938,43878,16531.0,11440000.0
2008-10-09,927,950,918,935,48582,16474.0,11440000.0
2008-10-10,895,934,866,889,11585,15673.0,11440000.0
2008-10-13,852,965,852,938,5837,16531.0,11440000.0
2008-10-14,972,988,942,973,25655,17160.0,11440000.0
2008-10-15,972,981,939,970,3003,17103.0,11440000.0
2008-10-16,939,972,894,954,33693,16817.0,11440000.0
2008-10-17,980,980,905,944,15356,16645.0,11440000.0
2008-10-20,962,962,875,892,21829,15730.0,11440000.0
2008-10-21,960,960,895,922,5770,16245.0,11440000.0
2008-10-22,930,930,884,892,11429,15730.0,11440000.0
2008-10-23,875,897,790,850,41776,14986.0,11440000.0
2008-10-24,830,873,746,766,63367,13499.0,11440000.0
2008-10-27,651,757,651,733,34158,12927.0,11440000.0
2008-10-28,645,840,645,743,49168,13099.0,11440000.0
2008-10-29,719,777,631,685,107006,12069.0,11440000.0
2008-10-30,712,780,712,779,64188,13728.0,11440000.0
2008-10-31,778,889,768,889,33996,15673.0,11440000.0
2008-11-03,933,933,861,909,17621,16016.0,11440000.0
2008-11-04,911,963,895,935,11192,16474.0,11440000.0
2008-11-05,934,963,918,951,9875,16760.0,11440000.0
2008-11-06,950,950,861,938,39299,16531.0,11440000.0
2008-11-07,936,936,859,925,18415,16302.0,11440000.0
2008-11-10,923,949,904,928,24800,16359.0,11440000.0
2008-11-11,926,949,875,928,52152,16359.0,11440000.0
2008-11-12,926,930,888,928,25615,16359.0,11440000.0
2008-11-13,914,931,876,922,34709,16245.0,11440000.0
2008-11-14,914,1008,904,983,118802,17332.0,11440000.0
2008-11-17,1005,1069,1005,1071,113331,18876.0,11440000.0
2008-11-18,1102,1219,911,1084,365721,19105.0,11440000.0
2008-11-19,1056,1192,949,973,865606,17160.0,11440000.0
2008-11-20,931,950,872,918,142722,16188.0,11440000.0
2008-11-21,848,965,848,909,95622,16016.0,11440000.0
2008-11-24,875,968,868,941,40649,16588.0,11440000.0
2008-11-25,939,979,897,909,30445,16016.0,11440000.0
2008-11-26,965,972,884,973,35646,17160.0,11440000.0
2008-11-27,923,1005,923,967,24712,17046.0,11440000.0
2008-11-28,951,963,934,961,16195,16931.0,11440000.0
2008-12-01,1009,1009,914,964,21004,16988.0,11440000.0
2008-12-02,930,956,917,954,18302,16817.0,11440000.0
2008-12-03,965,965,917,954,12923,16817.0,11440000.0
2008-12-04,965,965,923,938,19782,16531.0,11440000.0
2008-12-05,939,955,936,957,12824,16874.0,11440000.0
2008-12-08,960,982,911,980,32665,17274.0,11440000.0
2008-12-09,1012,1028,963,1019,48988,17961.0,11440000.0
2008-12-10,1033,1033,972,973,42769,17160.0,11440000.0
2008-12-11,992,992,950,980,7480,17274.0,11440000.0
2008-12-12,966,1005,934,961,10091,16931.0,11440000.0
2008-12-15,965,981,926,983,76331,17332.0,11440000.0
2008-12-16,981,981,952,983,19587,17332.0,11440000.0
2008-12-17,986,992,963,964,13262,16988.0,11440000.0
2008-12-18,973,973,947,961,14102,16931.0,11440000.0
2008-12-19,946,972,946,967,9406,17046.0,11440000.0
2008-12-22,953,970,953,961,15780,16931.0,11440000.0
2008-12-23,959,962,943,957,67821,16874.0,11440000.0
2008-12-24,968,988,936,986,55229,17389.0,11440000.0
2008-12-26,986,1057,966,1022,326245,18018.0,11440000.0
2008-12-29,1014,1014,946,999,52089,17618.0,11440000.0
2008-12-30,982,1025,960,993,9797,17503.0,11440000.0
2009-01-02,1011,1037,949,1029,39138,18132.0,11440000.0
2009-01-05,1005,1031,976,1022,22760,18018.0,11440000.0
2009-01-06,993,1025,993,1019,4849,17961.0,11440000.0
2009-01-07,991,1017,988,999,18629,17618.0,11440000.0
2009-01-08,985,1037,972,999,35744,17618.0,11440000.0
2009-01-09,999,1012,989,1006,1150,17732.0,11440000.0
2009-01-12,973,1002,973,993,7216,17503.0,11440000.0
2009-01-13,1005,1022,980,1022,64911,18018.0,11440000.0
2009-01-14,1041,1041,986,1022,16738,18018.0,11440000.0
2009-01-15,1021,1021,975,1012,28064,17846.0,11440000.0
2009-01-16,988,1027,988,1029,14703,18132.0,11440000.0
2009-01-19,1037,1037,1001,1029,10259,18132.0,11440000.0
2009-01-20,1033,1033,985,986,20892,17389.0,11440000.0
2009-01-21,1004,1014,962,1016,12061,17904.0,11440000.0
2009-01-22,1018,1022,1009,1022,36593,18018.0,11440000.0
2009-01-23,999,1022,986,1019,25553,17961.0,11440000.0
2009-01-28,1031,1031,993,1019,18660,17961.0,11440000.0
2009-01-29,1031,1031,989,1006,52149,17732.0,11440000.0
2009-01-30,999,1005,989,1006,17438,17732.0,11440000.0
2009-02-02,1014,1014,994,1003,27997,17675.0,11440000.0
2009-02-03,1011,1122,995,1022,700378,18018.0,11440000.0
2009-02-04,1015,1028,998,1025,123320,18075.0,11440000.0
2009-02-05,1009,1022,1005,1006,30499,17732.0,11440000.0
2009-02-06,1025,1025,1002,1019,27957,17961.0,11440000.0
2009-02-09,1022,1022,1006,1019,31137,17961.0,11440000.0
2009-02-10,1004,1017,991,1016,25651,17904.0,11440000.0
2009-02-11,991,1014,991,1016,20792,17904.0,11440000.0
2009-02-12,997,1010,997,1003,22562,17675.0,11440000.0
2009-02-13,1011,1024,998,1012,16507,17846.0,11440000.0
2009-02-16,1008,1108,1004,1103,333716,19448.0,11440000.0
2009-02-17,1114,1172,1053,1077,333341,18990.0,11440000.0
2009-02-18,1064,1119,1060,1094,150810,19276.0,11440000.0
2009-02-19,1199,1199,1089,1116,219778,19677.0,11440000.0
2009-02-20,1121,1134,1069,1071,85196,18876.0,11440000.0
2009-02-23,1070,1102,1038,1084,96137,19105.0,11440000.0
2009-02-24,1069,1069,1010,1061,80253,18704.0,11440000.0
2009-02-25,1099,1099,1051,1051,43999,18533.0,11440000.0
2009-02-26,1043,1101,1040,1077,124670,18990.0,11440000.0
2009-02-27,1053,1147,1053,1103,305181,19448.0,11440000.0
2009-03-02,1113,1187,1089,1188,397346,20935.0,11440000.0
2009-03-03,1151,1349,1142,1262,1207652,22251.0,11440000.0
2009-03-04,1297,1343,1265,1275,433153,22480.0,11440000.0
2009-03-05,1267,1387,1238,1343,600252,23681.0,11440000.0
2009-03-06,1339,1411,1300,1337,315429,23566.0,11440000.0
2009-03-09,1346,1395,1310,1330,217273,23452.0,11440000.0
