한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-20,5458,5738,5450,5553,41675,41085.0,5920000.0
2006-10-23,5658,5658,5514,5545,38595,41026.0,5920000.0
2006-10-24,5562,5666,5546,5561,27486,41144.0,5920000.0
2006-10-25,5570,5698,5530,5689,34979,42091.0,5920000.0
2006-10-26,5754,5754,5578,5633,17860,41677.0,5920000.0
2006-10-27,5706,5930,5698,5777,153283,42742.0,5920000.0
2006-10-30,5794,5978,5714,5841,40069,43216.0,5920000.0
2006-10-31,5850,5946,5738,5737,37300,42446.0,5920000.0
2006-11-01,5738,5882,5730,5761,43071,42624.0,5920000.0
2006-11-02,5802,6066,5698,5753,90746,42565.0,5920000.0
2006-11-03,5762,5778,5690,5697,36267,42150.0,5920000.0
2006-11-06,5618,5698,5602,5633,37955,41677.0,5920000.0
2006-11-07,5698,5738,5634,5721,18330,42328.0,5920000.0
2006-11-08,5762,5770,5666,5689,32657,42091.0,5920000.0
2006-11-09,5746,5882,5698,5801,41214,42920.0,5920000.0
2006-11-10,5802,5842,5666,5689,47885,42091.0,5920000.0
2006-11-13,5682,5746,5674,5697,24712,42150.0,5920000.0
2006-11-14,5754,5802,5682,5721,38883,42328.0,5920000.0
2006-11-15,5442,5522,5265,5353,118231,39605.0,5920000.0
2006-11-16,5305,5385,5281,5321,40073,39368.0,5920000.0
2006-11-17,5425,5425,5129,5273,33560,39013.0,5920000.0
2006-11-20,5201,5313,4969,5017,27345,37118.0,5920000.0
2006-11-21,4937,5017,4681,4809,43017,35579.0,5920000.0
2006-11-22,4721,4921,4689,4745,40947,35106.0,5920000.0
2006-11-23,4721,4881,4713,4841,50638,35816.0,5920000.0
2006-11-24,4785,4889,4745,4857,22087,35934.0,5920000.0
2006-11-27,4809,4881,4689,4809,46494,35579.0,5920000.0
2006-11-28,4769,4793,4577,4793,58862,35461.0,5920000.0
2006-11-29,4801,4801,4641,4649,28880,34395.0,5920000.0
2006-11-30,3953,4049,3953,3953,104625,29245.0,5920000.0
2006-12-01,3729,3953,3697,3793,108148,28061.0,5920000.0
2006-12-04,3773,4361,3773,4361,313702,32264.0,5920000.0
2006-12-05,4361,4625,4049,4073,355626,30133.0,5920000.0
2006-12-06,4041,4073,3841,3853,79914,28505.0,5920000.0
2006-12-07,3809,3913,3801,3885,32003,28742.0,5920000.0
2006-12-08,3917,3917,3745,3769,22861,27883.0,5920000.0
2006-12-11,3705,3809,3565,3665,62895,27114.0,5920000.0
2006-12-12,3601,3645,3441,3625,69001,26818.0,5920000.0
2006-12-13,4001,4025,3481,3625,159191,26818.0,5920000.0
2006-12-14,3665,3845,3580,3620,58651,21430.0,5920000.0
2006-12-15,3630,3880,3580,3735,28102,22111.0,5920000.0
2006-12-18,3780,3805,3605,3730,31209,22082.0,5920000.0
2006-12-19,3680,3815,3650,3815,26388,22585.0,5920000.0
2006-12-20,3820,3880,3700,3830,19782,22674.0,5920000.0
2006-12-21,3820,3885,3715,3735,12152,22111.0,5920000.0
2006-12-22,3750,3750,3500,3700,40106,21904.0,5920000.0
2006-12-26,3590,3880,3565,3740,29206,22141.0,5920000.0
2006-12-27,3685,3750,3630,3750,16278,22200.0,5920000.0
2006-12-28,3750,3780,3650,3780,23766,22378.0,5920000.0
2007-01-02,3800,3800,3660,3785,22500,22407.0,5920000.0
2007-01-03,3785,3785,3660,3780,45165,22378.0,5920000.0
2007-01-04,3760,3780,3705,3780,45215,22378.0,5920000.0
2007-01-05,3725,3760,3695,3740,36847,22141.0,5920000.0
2007-01-08,3750,3750,3215,3215,425606,19033.0,5920000.0
2007-01-09,3405,3695,3300,3685,955192,21815.0,5920000.0
2007-01-10,3800,3800,3580,3640,324962,21549.0,5920000.0
2007-01-11,3640,3935,3480,3650,527420,21608.0,5920000.0
2007-01-12,3700,3700,3530,3640,263961,21549.0,5920000.0
2007-01-15,3640,3640,3465,3535,249803,20927.0,5920000.0
2007-01-16,3500,4065,3410,4065,1011680,24065.0,5920000.0
2007-01-17,4670,4670,4670,4670,32352,27646.0,5920000.0
2007-01-18,5370,5370,5250,5370,1812586,31790.0,5920000.0
2007-01-19,5500,6170,5370,6170,6546939,36526.0,5920000.0
2007-01-22,6600,7090,6170,7090,4171324,41973.0,5920000.0
2007-01-23,6030,6030,6030,6030,59939,35698.0,5920000.0
2007-01-24,5130,5130,5130,5130,88256,30370.0,5920000.0
2007-01-25,4920,5390,4565,4800,4914931,28416.0,5920000.0
2007-01-26,4720,5060,4620,4790,2924590,28357.0,5920000.0
2007-01-29,4990,5190,4650,4710,2680726,27883.0,5920000.0
2007-01-30,4690,4710,4155,4195,1378103,24834.0,5920000.0
2007-01-31,4270,4465,4175,4240,1269911,25101.0,5920000.0
2007-02-01,4240,4240,3970,4050,1204667,23976.0,5920000.0
2007-02-02,4080,4655,4015,4655,3097229,27558.0,5920000.0
2007-02-05,4880,4970,4320,4400,2004495,26048.0,5920000.0
2007-02-06,4400,4695,4210,4580,1617672,27114.0,5920000.0
2007-02-07,4650,5260,4555,5260,4389726,31139.0,5920000.0
2007-02-08,5340,5450,5050,5160,2680737,30547.0,5920000.0
2007-02-09,4440,4640,4390,4390,2968352,25989.0,5920000.0
2007-02-12,4220,4275,4075,4190,1369286,24805.0,5920000.0
2007-02-13,4250,4500,4120,4130,2507902,48899.0,11840000.0
2007-02-14,4155,4210,3995,4185,1745681,49550.0,11840000.0
2007-02-15,4235,4260,3970,3985,1120862,47182.0,11840000.0
2007-02-16,3920,3950,3765,3780,1181921,44755.0,11840000.0
2007-02-20,3750,4000,3745,3860,878307,45702.0,11840000.0
2007-02-21,3885,3945,3790,3810,694944,45110.0,11840000.0
2007-02-22,3800,3970,3800,3805,757432,45051.0,11840000.0
2007-02-23,3865,3900,3740,3745,620466,44341.0,11840000.0
2007-02-26,3745,3940,3715,3880,864154,45939.0,11840000.0
2007-02-27,3985,4460,3930,4460,1389380,52806.0,11840000.0
2007-02-28,5080,5120,5000,5120,1039769,60621.0,11840000.0
2007-03-02,5880,5880,5880,5880,84999,69619.0,11840000.0
2007-03-05,6760,6760,6760,6760,222521,80038.0,11840000.0
2007-03-06,7770,7770,6010,6760,19403812,80038.0,11840000.0
2007-03-07,7050,7660,6250,6800,15237208,80512.0,11840000.0
2007-03-08,6620,7820,6570,7820,11200417,92589.0,11840000.0
2007-03-09,8460,8690,6650,6650,16535554,78736.0,11840000.0
2007-03-12,6310,6420,5660,5660,6346034,67014.0,11840000.0
2007-03-13,5890,6000,5410,5630,4405014,66659.0,11840000.0
2007-03-14,5300,5360,4790,4790,3782579,56714.0,11840000.0
2007-03-15,5030,5500,5000,5500,8479624,65120.0,11840000.0
2007-03-16,5600,5670,4895,5300,5846678,62752.0,11840000.0
2007-03-19,5200,5420,5020,5200,3279760,61568.0,11840000.0
2007-03-20,5210,5310,5050,5050,2760408,59792.0,11840000.0
2007-03-21,5070,5130,4685,4885,1923232,57838.0,11840000.0
2007-03-22,4900,5110,4870,4910,1682365,58134.0,11840000.0
2007-03-23,4900,5180,4730,4930,4269714,58371.0,11840000.0
2007-03-26,4940,5000,4680,4705,1596737,55707.0,11840000.0
2007-03-27,4855,4900,4655,4690,1211612,55530.0,11840000.0
2007-03-28,4650,4855,4650,4685,1183325,55470.0,11840000.0
2007-03-29,4685,4815,4660,4720,1071347,55885.0,11840000.0
2007-03-30,4760,4775,4680,4695,872339,55589.0,11840000.0
2007-04-02,4750,5080,4720,4875,1804649,57720.0,11840000.0
2007-04-03,4975,4990,4830,4870,1124986,57661.0,11840000.0
2007-04-04,4900,5320,4820,5140,3069049,60858.0,11840000.0
2007-04-05,5160,5270,5000,5080,1726717,60147.0,11840000.0
2007-04-06,5070,5190,4925,4950,1163959,58608.0,11840000.0
2007-04-09,4970,5160,4970,5040,1099449,59674.0,11840000.0
2007-04-10,5050,5080,4940,4940,755749,58490.0,11840000.0
2007-04-11,5020,5250,4980,5180,1867915,61331.0,11840000.0
2007-04-12,5280,5420,5120,5120,1524740,60621.0,11840000.0
2007-04-13,5180,5180,5060,5090,672499,60266.0,11840000.0
2007-04-16,5100,5400,5080,5400,1458320,63936.0,11840000.0
2007-04-17,5550,5580,5170,5200,2223183,61568.0,11840000.0
2007-04-18,5150,5310,5100,5100,870703,60384.0,11840000.0
2007-04-19,5120,5160,4785,4840,1039747,57306.0,11840000.0
2007-04-20,4840,4945,4795,4800,536509,56832.0,11840000.0
2007-04-23,4840,4960,4840,4875,574551,57720.0,11840000.0
2007-04-24,4930,4985,4800,4800,540458,56832.0,11840000.0
2007-04-25,4810,4875,4510,4560,620196,53990.0,11840000.0
2007-04-26,4605,4640,4410,4410,494524,52214.0,11840000.0
2007-04-27,4350,4600,4330,4440,313487,52570.0,11840000.0
2007-04-30,4405,4655,4405,4435,572539,52510.0,11840000.0
2007-05-02,4450,4630,4450,4510,308934,53398.0,11840000.0
2007-05-03,4540,4690,4540,4595,331482,54405.0,11840000.0
2007-05-04,4800,5280,4720,5280,2419489,62515.0,11840000.0
2007-05-07,5350,5490,5060,5300,2232719,62752.0,11840000.0
2007-05-08,5380,5940,5220,5520,3881083,65357.0,11840000.0
2007-05-09,5650,5840,5200,5220,1285849,61805.0,11840000.0
2007-05-10,5280,5430,5060,5240,986054,62042.0,11840000.0
2007-05-11,5130,5400,5120,5400,632581,63936.0,11840000.0
2007-05-14,5540,5630,5190,5210,638433,61686.0,11840000.0
2007-05-15,5270,5300,5100,5100,469631,60384.0,11840000.0
2007-05-16,4910,4915,4670,4800,912699,56832.0,11840000.0
2007-05-17,4810,4930,4810,4885,377582,57838.0,11840000.0
2007-05-18,5150,5150,4895,4895,424687,57957.0,11840000.0
2007-05-21,4895,4940,4715,4760,315770,56358.0,11840000.0
2007-05-22,4800,4825,4570,4595,426118,54405.0,11840000.0
2007-05-23,4570,4850,4570,4685,373407,55470.0,11840000.0
2007-05-25,4710,4820,4675,4795,213671,56773.0,11840000.0
2007-05-28,4840,5100,4805,4910,378501,58134.0,11840000.0
2007-05-29,5000,5010,4850,4855,291679,57483.0,11840000.0
2007-05-30,4950,4950,4700,4750,362282,56240.0,11840000.0
2007-05-31,4800,5100,4715,4800,771119,56832.0,11840000.0
2007-06-01,4800,4850,4590,4590,556816,54346.0,11840000.0
2007-06-04,4600,4790,4585,4585,317314,54286.0,11840000.0
2007-06-05,4600,4685,4435,4530,353771,53635.0,11840000.0
2007-06-07,4465,4580,4430,4535,222487,53694.0,11840000.0
2007-06-08,4500,4535,4455,4495,230775,53221.0,11840000.0
2007-06-11,4660,4760,4570,4570,449767,54109.0,11840000.0
2007-06-12,4615,4740,4570,4690,203989,55530.0,11840000.0
2007-06-13,4700,4700,4610,4665,154026,55234.0,11840000.0
2007-06-14,4670,4835,4655,4700,371687,55648.0,11840000.0
2007-06-15,4715,4835,4705,4760,309000,56358.0,11840000.0
2007-06-18,4815,4970,4810,4860,426827,57542.0,11840000.0
2007-06-19,4890,4960,4730,4800,512012,56832.0,11840000.0
2007-06-20,4780,4830,4490,4540,509159,53754.0,11840000.0
2007-06-21,4505,4650,4490,4580,192995,54227.0,11840000.0
2007-06-22,4645,4675,4510,4540,235712,53754.0,11840000.0
2007-06-25,4510,4620,4480,4585,185079,54286.0,11840000.0
2007-06-26,4540,4600,4310,4380,329233,51859.0,11840000.0
2007-06-27,4340,4430,4170,4220,205181,49965.0,11840000.0
2007-06-28,4170,4300,4170,4270,119084,50557.0,11840000.0
2007-06-29,4215,4320,4070,4100,243658,48544.0,11840000.0
2007-07-02,4080,4190,4070,4090,145647,48426.0,11840000.0
2007-07-03,4130,4210,4060,4140,264080,49018.0,11840000.0
2007-07-04,4150,4205,4135,4160,122116,49254.0,11840000.0
2007-07-05,4170,4200,4030,4050,254032,47952.0,11840000.0
2007-07-06,4050,4120,3955,4010,167373,47478.0,11840000.0
2007-07-09,3950,4055,3950,3955,191224,46827.0,11840000.0
2007-07-10,3955,4350,3920,4240,379772,50202.0,11840000.0
2007-07-11,4270,4290,4130,4170,144478,49373.0,11840000.0
2007-07-12,4225,4225,4070,4100,144787,48544.0,11840000.0
2007-07-13,4100,4140,3970,3980,257074,47123.0,11840000.0
2007-07-16,4000,4000,3870,3890,166666,46058.0,11840000.0
2007-07-18,3905,3985,3850,3865,142403,45762.0,11840000.0
2007-07-19,3840,3900,3750,3845,206776,45525.0,11840000.0
2007-07-20,3845,4125,3820,3990,216005,47242.0,11840000.0
2007-07-23,3990,4200,3950,4140,165309,49018.0,11840000.0
2007-07-24,4085,4175,4005,4040,99353,47834.0,11840000.0
2007-07-25,4035,4035,3930,3965,106812,46946.0,11840000.0
2007-07-26,3950,4100,3940,4000,172484,47360.0,11840000.0
2007-07-27,3905,3955,3680,3790,178253,44874.0,11840000.0
2007-07-30,3745,3840,3715,3770,108745,44637.0,11840000.0
2007-07-31,3820,3885,3800,3860,94260,45702.0,11840000.0
2007-08-01,3860,3880,3710,3760,113109,44518.0,11840000.0
2007-08-02,3770,3840,3590,3680,141363,43571.0,11840000.0
2007-08-03,3700,3835,3695,3800,157830,44992.0,11840000.0
2007-08-06,3745,4250,3745,4160,585286,49254.0,11840000.0
2007-08-07,4070,4140,3900,3965,271577,46946.0,11840000.0
2007-08-08,3995,4020,3750,3810,219652,45110.0,11840000.0
2007-08-09,3810,3905,3810,3835,118930,45406.0,11840000.0
2007-08-10,3760,3830,3695,3730,119274,44163.0,11840000.0
2007-08-13,3735,3790,3540,3540,195505,41914.0,11840000.0
2007-08-14,3405,3580,3405,3455,167278,40907.0,11840000.0
2007-08-16,3285,3290,2940,2940,346752,34810.0,11840000.0
2007-08-17,2610,2920,2610,2750,216002,32560.0,11840000.0
2007-08-20,2760,2960,2760,2900,159430,34336.0,11840000.0
2007-08-21,2930,3035,2825,3025,141976,35816.0,11840000.0
2007-08-22,2970,3100,2970,3060,117423,36230.0,11840000.0
2007-08-23,3070,3155,3010,3045,121710,36053.0,11840000.0
2007-08-24,3010,3045,2905,3000,124496,35520.0,11840000.0
2007-08-27,3050,3065,2970,2995,113764,35461.0,11840000.0
2007-08-28,3000,3050,2905,2940,107470,34810.0,11840000.0
2007-08-29,2900,2900,2770,2860,116172,33862.0,11840000.0
2007-08-30,2930,2955,2810,2810,96744,33270.0,11840000.0
2007-08-31,2810,2945,2810,2915,81089,34514.0,11840000.0
2007-09-03,2940,3095,2915,3030,108649,35875.0,11840000.0
2007-09-04,3000,3130,2960,3050,145080,36112.0,11840000.0
2007-09-05,3050,3140,2965,2970,79969,35165.0,11840000.0
2007-09-06,2940,2970,2880,2910,97999,34454.0,11840000.0
2007-09-07,2940,2940,2880,2915,57280,34514.0,11840000.0
2007-09-10,2880,3085,2850,3030,135587,35875.0,11840000.0
2007-09-11,3010,3145,3010,3085,182920,36526.0,11840000.0
2007-09-12,3055,3100,2960,2960,98977,35046.0,11840000.0
2007-09-13,2950,3020,2860,2900,96961,34336.0,11840000.0
2007-09-14,2890,2960,2890,2910,70036,34454.0,11840000.0
2007-09-17,2895,3010,2890,3000,97300,35520.0,11840000.0
2007-09-18,3015,3390,3015,3120,366130,36941.0,11840000.0
2007-09-19,3140,3190,2985,3015,152323,35698.0,11840000.0
2007-09-20,2990,3000,2905,2905,126564,34395.0,11840000.0
2007-09-21,2895,3025,2895,2920,69912,34573.0,11840000.0
2007-09-27,2935,3005,2895,2945,96596,34869.0,11840000.0
2007-09-28,2925,2960,2895,2900,82027,34336.0,11840000.0
2007-10-01,2915,2980,2870,2900,108678,34336.0,11840000.0
2007-10-02,2920,2930,2875,2900,90924,34336.0,11840000.0
2007-10-04,2905,2930,2840,2870,75934,33981.0,11840000.0
2007-10-05,2870,2900,2750,2780,137701,32915.0,11840000.0
2007-10-08,2780,2800,2640,2670,135711,31613.0,11840000.0
2007-10-09,2645,2760,2615,2650,84869,31376.0,11840000.0
2007-10-10,2650,2770,2630,2710,95633,32086.0,11840000.0
2007-10-11,2700,2770,2665,2770,73100,32797.0,11840000.0
2007-10-12,2730,3185,2730,2880,524198,34099.0,11840000.0
2007-10-15,3010,3265,3010,3245,653151,38421.0,11840000.0
2007-10-16,3350,3420,2930,2930,409622,34691.0,11840000.0
2007-10-17,2890,2950,2715,2780,207368,32915.0,11840000.0
2007-10-18,2755,2885,2700,2755,126769,32619.0,11840000.0
2007-10-19,2740,2810,2720,2760,104227,32678.0,11840000.0
2007-10-22,2635,2635,2425,2585,121870,30606.0,11840000.0
2007-10-23,2675,2675,2530,2590,143584,30666.0,11840000.0
2007-10-24,2605,2685,2530,2590,110419,30666.0,11840000.0
2007-10-25,2590,2645,2520,2520,65215,29837.0,11840000.0
2007-10-26,2585,2585,2460,2525,99392,29896.0,11840000.0
2007-10-29,2525,2665,2525,2605,69848,30843.0,11840000.0
2007-10-30,2610,2680,2575,2620,76580,31021.0,11840000.0
2007-10-31,2695,3005,2695,2805,499042,33211.0,11840000.0
2007-11-01,2825,2850,2655,2670,105260,31613.0,11840000.0
2007-11-02,2550,2710,2540,2625,88316,31080.0,11840000.0
2007-11-05,2685,2685,2595,2600,75600,30784.0,11840000.0
2007-11-06,2635,2750,2580,2610,54680,30902.0,11840000.0
2007-11-07,2600,2650,2500,2520,102558,29837.0,11840000.0
2007-11-08,2470,2550,2445,2465,65479,29186.0,11840000.0
2007-11-09,2465,2540,2440,2455,53391,29067.0,11840000.0
2007-11-12,2495,2495,2395,2410,85010,28534.0,11840000.0
2007-11-13,2400,2410,2330,2340,79510,27706.0,11840000.0
2007-11-14,2400,2410,2330,2340,60021,27706.0,11840000.0
2007-11-15,2330,2375,2330,2360,71119,27942.0,11840000.0
2007-11-16,2380,2380,2330,2360,52650,27942.0,11840000.0
2007-11-19,2395,2475,2370,2380,61028,28179.0,11840000.0
2007-11-20,2360,2370,2310,2365,70378,28002.0,11840000.0
2007-11-21,2365,2380,2210,2210,94988,26166.0,11840000.0
2007-11-22,2150,2250,2070,2160,90123,25574.0,11840000.0
2007-11-23,2130,2190,2035,2130,69112,25219.0,11840000.0
2007-11-26,2130,2200,2100,2140,36493,25338.0,11840000.0
2007-11-27,2100,2150,2045,2095,52594,24805.0,11840000.0
2007-11-28,2105,2390,2050,2280,145948,26995.0,11840000.0
2007-11-29,2250,2300,2160,2210,44873,26166.0,11840000.0
2007-11-30,2210,2285,2195,2220,64555,26285.0,11840000.0
2007-12-03,2295,2425,2230,2275,79724,26936.0,11840000.0
2007-12-04,2240,2350,2200,2270,60658,26877.0,11840000.0
2007-12-05,2260,2285,2200,2260,33975,26758.0,11840000.0
2007-12-06,2250,2295,2230,2245,44910,26581.0,11840000.0
2007-12-07,2280,2290,2235,2250,76708,26640.0,11840000.0
2007-12-10,2250,2345,2215,2250,84504,26640.0,11840000.0
2007-12-11,2255,2315,2200,2270,65027,26877.0,11840000.0
2007-12-12,2205,2280,2205,2270,38604,26877.0,11840000.0
2007-12-13,2260,2260,2100,2210,44675,26166.0,11840000.0
2007-12-14,2185,2245,2160,2170,36975,25693.0,11840000.0
2007-12-17,2200,2200,2100,2100,51074,24864.0,11840000.0
2007-12-18,2160,2160,2000,2100,61387,24864.0,11840000.0
2007-12-20,2075,2190,2070,2090,68254,24746.0,11840000.0
2007-12-21,2080,2140,1990,2040,95674,24154.0,11840000.0
2007-12-24,2050,2090,2015,2055,47080,24331.0,11840000.0
2007-12-26,2050,2075,2035,2070,45278,24509.0,11840000.0
2007-12-27,2050,2115,2045,2055,58311,24331.0,11840000.0
2007-12-28,2100,2300,2035,2130,59477,25219.0,11840000.0
2008-01-02,2130,2230,2115,2150,53313,25456.0,11840000.0
2008-01-03,2150,2240,2140,2200,32206,26048.0,11840000.0
2008-01-04,2200,2250,2160,2210,24076,26166.0,11840000.0
2008-01-07,2185,2250,2130,2155,47999,25515.0,11840000.0
2008-01-08,2155,2195,2105,2130,59129,25219.0,11840000.0
2008-01-09,2105,2130,2075,2080,47364,24627.0,11840000.0
2008-01-10,2090,2140,2080,2095,51366,24805.0,11840000.0
2008-01-11,2090,2130,2015,2055,44501,24331.0,11840000.0
2008-01-14,2020,2070,2000,2010,47308,23798.0,11840000.0
2008-01-15,2100,2100,1960,1985,49306,23502.0,11840000.0
2008-01-16,1965,2015,1915,1940,76337,22970.0,11840000.0
2008-01-17,1950,1990,1880,1900,55488,22496.0,11840000.0
2008-01-18,1900,1980,1820,1970,43287,23325.0,11840000.0
2008-01-21,1965,2000,1905,1905,31229,22555.0,11840000.0
2008-01-22,1840,1890,1750,1760,98862,20838.0,11840000.0
2008-01-23,1985,1985,1760,1770,84664,20957.0,11840000.0
2008-01-24,1800,1940,1785,1855,90331,21963.0,11840000.0
2008-01-25,1895,1950,1850,1890,40845,22378.0,11840000.0
2008-01-28,1845,1900,1795,1795,38666,21253.0,11840000.0
2008-01-29,1870,1870,1785,1830,82455,21667.0,11840000.0
2008-01-30,1800,1880,1775,1795,35646,21253.0,11840000.0
2008-01-31,1705,1830,1705,1780,34573,21075.0,11840000.0
2008-02-01,1770,1835,1770,1795,28218,21253.0,11840000.0
2008-02-04,1800,1890,1800,1865,28492,22082.0,11840000.0
2008-02-05,1870,1880,1805,1880,35691,22259.0,11840000.0
2008-02-11,1820,1905,1815,1875,31841,22200.0,11840000.0
2008-02-12,1900,1980,1895,1920,50855,22733.0,11840000.0
2008-02-13,1950,1990,1885,1960,47850,23206.0,11840000.0
2008-02-14,1990,2050,1975,2015,280629,23858.0,11840000.0
2008-02-15,1965,2145,1965,1985,118053,23502.0,11840000.0
2008-02-18,2020,2080,1980,2055,51562,24331.0,11840000.0
2008-02-19,2090,2095,1980,2060,35483,24390.0,11840000.0
2008-02-20,2085,2095,2005,2060,32884,24390.0,11840000.0
2008-02-21,2130,2175,2060,2120,71947,25101.0,11840000.0
2008-02-22,2120,2160,2050,2115,48725,25042.0,11840000.0
2008-02-25,2115,2190,2080,2140,24047,25338.0,11840000.0
2008-02-26,2160,2160,2065,2140,20084,25338.0,11840000.0
2008-02-27,2170,2170,2040,2065,29626,24450.0,11840000.0
2008-02-28,2130,2130,2045,2075,14768,24568.0,11840000.0
2008-02-29,2100,2150,2020,2080,26222,24627.0,11840000.0
2008-03-03,2080,2170,2020,2155,109219,25515.0,11840000.0
2008-03-04,2175,2175,2100,2170,40626,25693.0,11840000.0
2008-03-05,2180,2180,2095,2095,71699,24805.0,11840000.0
2008-03-06,2055,2120,2015,2110,42175,24982.0,11840000.0
2008-03-07,2000,2050,1975,2030,56660,24035.0,11840000.0
2008-03-10,1975,2035,1730,2030,84819,24035.0,11840000.0
2008-03-11,2150,2150,1975,2020,60917,23917.0,11840000.0
2008-03-12,2005,2060,1985,2000,23800,23680.0,11840000.0
2008-03-13,2030,2035,1950,1960,19543,23206.0,11840000.0
2008-03-14,2000,2010,1870,1900,36100,22496.0,11840000.0
2008-03-17,1810,1900,1805,1835,51080,21726.0,11840000.0
2008-03-18,1830,2100,1830,1910,92121,22614.0,11840000.0
2008-03-19,1985,1985,1890,1940,22936,22970.0,11840000.0
2008-03-20,1935,1940,1895,1930,6927,22851.0,11840000.0
2008-03-21,1945,1945,1880,1925,24674,22792.0,11840000.0
2008-03-24,1970,1970,1875,1895,33336,22437.0,11840000.0
2008-03-25,1895,1940,1825,1850,52636,21904.0,11840000.0
2008-03-26,1935,1935,1780,1870,27480,22141.0,11840000.0
2008-03-27,1900,1915,1780,1830,29591,21667.0,11840000.0
2008-03-28,1890,1925,1815,1880,31329,22259.0,11840000.0
2008-03-31,1900,1920,1820,1860,45291,22022.0,11840000.0
2008-04-01,1900,1900,1830,1830,31148,21667.0,11840000.0
2008-04-02,1880,1880,1810,1830,65708,21667.0,11840000.0
2008-04-03,1830,1875,1815,1840,46219,21786.0,11840000.0
2008-04-04,1895,1895,1820,1850,51765,21904.0,11840000.0
2008-04-07,1860,1875,1830,1865,34252,22082.0,11840000.0
2008-04-08,1865,1875,1840,1865,38713,22082.0,11840000.0
2008-04-10,1840,1900,1830,1845,28243,21845.0,11840000.0
2008-04-11,1890,1950,1870,1930,40619,22851.0,11840000.0
2008-04-14,1930,2020,1920,1990,48373,23562.0,11840000.0
2008-04-15,1995,2040,1950,1950,16086,23088.0,11840000.0
2008-04-16,2000,2000,1850,1920,55811,22733.0,11840000.0
2008-04-17,1935,1945,1855,1890,61435,22378.0,11840000.0
2008-04-18,1870,1895,1850,1880,40083,22259.0,11840000.0
2008-04-21,1880,1935,1875,1885,36021,22318.0,11840000.0
2008-04-22,1900,2165,1885,2165,509771,25634.0,11840000.0
2008-04-23,2195,2275,2100,2165,643601,25634.0,11840000.0
2008-04-24,2195,2440,2170,2260,1012843,26758.0,11840000.0
2008-04-25,2300,2315,2140,2170,273104,25693.0,11840000.0
2008-04-28,2175,2250,2070,2145,156511,25397.0,11840000.0
2008-04-29,2140,2195,2090,2090,129608,24746.0,11840000.0
2008-04-30,2150,2150,2080,2090,72792,24746.0,11840000.0
