큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-06,2943,2943,2798,2823,10223408,103883.0,177577846.0
2007-03-07,2846,2870,2774,2774,7685196,102107.0,177577846.0
2007-03-08,2798,2870,2750,2798,7872303,102995.0,177577846.0
2007-03-09,2846,2870,2774,2774,5471725,102107.0,177577846.0
2007-03-12,2774,2846,2750,2798,8702955,102995.0,177577846.0
2007-03-13,2798,2822,2750,2774,5718607,102107.0,177577846.0
2007-03-14,2750,2774,2701,2726,4980952,100331.0,177577846.0
2007-03-15,2750,2774,2701,2726,5078229,100331.0,177577846.0
2007-03-16,2750,2846,2726,2750,10368735,101219.0,177577846.0
2007-03-19,2774,2798,2750,2750,3625150,101219.0,177577846.0
2007-03-20,2774,2798,2726,2750,5036069,101219.0,177577846.0
2007-03-21,2750,2822,2726,2750,4911281,101219.0,177577846.0
2007-03-22,2774,2798,2726,2750,3935979,101219.0,177577846.0
2007-03-23,2774,2774,2701,2726,4044266,100331.0,177577846.0
2007-03-26,2750,2870,2750,2774,13172261,102107.0,177577846.0
2007-03-27,2774,2822,2750,2750,3335856,101219.0,177577846.0
2007-03-28,2750,2774,2701,2726,4797961,100331.0,177577846.0
2007-03-29,2726,2750,2701,2726,3959568,100331.0,177577846.0
2007-03-30,2726,2750,2701,2702,3073991,99444.0,177577846.0
2007-04-02,2701,2750,2653,2678,3794329,98556.0,177577846.0
2007-04-03,2677,2701,2653,2654,2392272,97668.0,177577846.0
2007-04-04,2653,2726,2629,2678,4420554,98556.0,177577846.0
2007-04-05,2701,2701,2629,2678,2880671,98556.0,177577846.0
2007-04-06,2677,2677,2629,2630,5072404,96780.0,177577846.0
2007-04-09,2629,2701,2605,2630,5792472,96780.0,177577846.0
2007-04-10,2629,2653,2557,2557,6691795,94116.0,177577846.0
2007-04-11,2557,2701,2533,2605,12526686,95892.0,177577846.0
2007-04-12,2605,2677,2557,2605,6025237,95892.0,177577846.0
2007-04-13,2629,2677,2581,2605,9737862,95892.0,177577846.0
2007-04-16,2581,2846,2581,2750,32964293,101219.0,177577846.0
2007-04-17,2750,2750,2653,2702,8070467,99444.0,177577846.0
2007-04-18,2726,2798,2677,2726,13647143,100331.0,177577846.0
2007-04-19,2750,2774,2701,2774,7740206,102107.0,177577846.0
2007-04-20,2774,2894,2701,2726,14571940,100331.0,177577846.0
2007-04-23,2726,2798,2677,2702,7630067,99444.0,177577846.0
2007-04-24,2701,2750,2605,2630,5716436,96780.0,177577846.0
2007-04-25,2653,2774,2629,2654,10793059,97668.0,177577846.0
2007-04-26,2653,2677,2605,2630,4500777,96780.0,177577846.0
2007-04-27,2677,2726,2581,2581,18968673,95004.0,177577846.0
2007-04-30,2581,2581,2484,2509,4462951,92340.0,177577846.0
2007-05-02,2533,2605,2460,2485,9367594,91453.0,177577846.0
2007-05-03,2508,2533,2484,2485,2928890,91453.0,177577846.0
2007-05-04,2484,2533,2460,2485,3198920,91453.0,177577846.0
2007-05-07,2484,2533,2460,2533,3542604,93228.0,177577846.0
2007-05-08,2533,2557,2484,2485,3276129,91453.0,177577846.0
2007-05-09,2484,2581,2460,2485,8352715,91453.0,177577846.0
2007-05-10,2508,2508,2436,2461,3912351,90565.0,177577846.0
2007-05-11,2460,2460,2315,2316,8792621,85237.0,177577846.0
2007-05-14,2315,2340,2195,2219,5375227,81686.0,177577846.0
2007-05-15,2195,2291,2195,2219,3585788,81686.0,177577846.0
2007-05-16,2219,2243,2147,2147,3605738,79022.0,177577846.0
2007-05-17,2147,2171,2050,2075,5804875,76358.0,177577846.0
2007-05-18,2074,2122,2074,2123,2692393,78134.0,177577846.0
2007-05-21,2122,2436,2098,2292,17247480,84349.0,177577846.0
2007-05-22,2340,2340,2147,2171,5736395,79910.0,177577846.0
2007-05-23,2171,2267,2147,2219,2946525,81686.0,177577846.0
2007-05-25,2195,2267,2171,2219,2646337,81686.0,177577846.0
2007-05-28,2219,2243,2171,2195,2434919,80798.0,177577846.0
2007-05-29,2195,2243,2171,2219,2686161,81686.0,177577846.0
2007-05-30,2243,2388,2219,2316,7828355,85237.0,177577846.0
2007-05-31,2364,2364,2267,2292,2624866,84349.0,177577846.0
2007-06-01,2291,2340,2243,2268,2877375,83462.0,177577846.0
2007-06-04,2267,2291,2171,2171,2912342,79910.0,177577846.0
2007-06-05,2171,2219,2147,2171,1621133,79910.0,177577846.0
2007-06-07,2147,2315,2147,2219,8245580,81686.0,177577846.0
2007-06-08,2243,2243,2171,2171,2131770,79910.0,177577846.0
2007-06-11,2195,2315,2195,2244,6170586,82574.0,177577846.0
2007-06-12,2243,2291,2195,2244,2299198,82574.0,177577846.0
2007-06-13,2243,2243,2195,2195,2655619,80798.0,177577846.0
2007-06-14,2219,2340,2219,2219,8476566,81686.0,177577846.0
2007-06-15,2219,2267,2171,2195,4323310,80798.0,177577846.0
2007-06-18,2195,2219,2171,2219,4640251,81686.0,177577846.0
2007-06-19,2219,2243,2195,2219,3531196,81686.0,177577846.0
2007-06-20,2219,2291,2195,2219,6659592,81686.0,177577846.0
2007-06-21,2243,2267,2195,2244,3614640,82574.0,177577846.0
2007-06-22,2267,2557,2195,2557,30483687,94116.0,177577846.0
2007-06-25,2581,2677,2340,2364,32399817,87013.0,177577846.0
2007-06-26,2436,2460,2267,2340,11123898,86125.0,177577846.0
2007-06-27,2364,2364,2219,2219,4731268,81686.0,177577846.0
2007-06-28,2243,2267,2195,2244,3177820,82574.0,177577846.0
2007-06-29,2219,2291,2219,2244,3857138,82574.0,177577846.0
2007-07-02,2243,2291,2195,2219,3059758,81686.0,177577846.0
2007-07-03,2243,2267,2147,2171,5221688,79910.0,177577846.0
2007-07-04,2171,2195,2147,2171,2427569,79910.0,177577846.0
2007-07-05,2171,2219,2171,2195,2548080,80798.0,177577846.0
2007-07-06,2195,2219,2098,2123,2798751,78134.0,177577846.0
2007-07-09,2147,2364,2122,2195,8990971,80798.0,177577846.0
2007-07-10,2171,2291,2147,2171,9448473,79910.0,177577846.0
2007-07-11,2171,2243,2147,2219,4233173,81686.0,177577846.0
2007-07-12,2243,2243,2147,2147,2500463,79022.0,177577846.0
2007-07-13,2147,2243,2122,2147,10000945,79022.0,177577846.0
2007-07-16,2171,2219,2122,2147,2585162,79022.0,177577846.0
2007-07-18,2147,2219,2147,2219,3981299,81686.0,177577846.0
2007-07-19,2195,2219,2147,2171,2595832,79910.0,177577846.0
2007-07-20,2171,2195,2147,2147,2297032,79022.0,177577846.0
2007-07-23,2122,2171,2122,2123,2535407,78134.0,177577846.0
2007-07-24,2147,2195,2122,2171,4577482,79910.0,177577846.0
2007-07-25,2147,2195,2122,2195,1943511,80798.0,177577846.0
2007-07-26,2195,2195,2147,2147,2745969,79022.0,177577846.0
2007-07-27,2147,2195,2122,2147,2622280,79022.0,177577846.0
2007-07-30,2171,2219,2147,2171,2284132,79910.0,177577846.0
2007-07-31,2171,2364,2171,2268,7912129,83462.0,177577846.0
2007-08-01,2243,2315,2195,2316,3298970,85237.0,177577846.0
2007-08-02,2291,2364,2243,2244,3861113,82574.0,177577846.0
2007-08-03,2291,2436,2243,2244,10520111,82574.0,177577846.0
2007-08-06,2291,2340,2243,2268,5202781,83462.0,177577846.0
2007-08-07,2315,2388,2291,2292,3420212,84349.0,177577846.0
2007-08-08,2340,2340,2195,2244,4471134,82574.0,177577846.0
2007-08-09,2219,2243,2171,2195,4042358,80798.0,177577846.0
2007-08-10,2195,2243,2147,2195,3369965,80798.0,177577846.0
2007-08-13,2195,2219,2122,2147,4063081,79022.0,177577846.0
2007-08-14,2147,2171,2074,2099,3093940,77246.0,177577846.0
2007-08-16,2074,2074,1857,1882,5059216,69255.0,177577846.0
2007-08-17,1881,1929,1809,1882,5004916,69255.0,177577846.0
2007-08-20,1978,2122,1954,2026,3242164,74583.0,177577846.0
2007-08-21,2026,2074,1954,1954,4303911,71919.0,177577846.0
2007-08-22,1978,2026,1881,1906,3268428,70143.0,177577846.0
2007-08-23,1929,1954,1881,1906,2958929,70143.0,177577846.0
2007-08-24,1905,1929,1881,1906,1711882,70143.0,177577846.0
2007-08-27,1929,1978,1905,1930,2478010,71031.0,177577846.0
2007-08-28,1929,1954,1881,1906,2783241,70143.0,177577846.0
2007-08-29,1857,1905,1833,1882,2372109,69255.0,177577846.0
2007-08-30,1929,1978,1905,1930,6203137,71031.0,177577846.0
2007-08-31,1905,1978,1881,1954,3735346,71919.0,177577846.0
2007-09-03,1978,1978,1929,1930,1783373,71031.0,177577846.0
2007-09-04,1954,2002,1929,1978,2428209,72807.0,177577846.0
2007-09-05,2002,2267,2002,2195,24415092,80798.0,177577846.0
2007-09-06,2147,2484,2074,2412,21942185,88789.0,177577846.0
2007-09-07,2436,2701,2412,2581,33002494,95004.0,177577846.0
2007-09-10,2581,2894,2508,2823,29381728,103883.0,177577846.0
2007-09-11,2894,3232,2894,3233,20883614,118977.0,177577846.0
2007-09-12,3401,3715,2943,3088,77663740,113650.0,177577846.0
2007-09-13,3232,3473,3087,3329,36251386,122529.0,177577846.0
2007-09-14,3329,3401,2846,2847,31321422,104771.0,177577846.0
2007-09-17,2919,3039,2726,2895,31156563,106547.0,177577846.0
2007-09-18,2870,2943,2557,2823,26672655,103883.0,177577846.0
2007-09-19,2894,3160,2894,2943,30141904,108322.0,177577846.0
2007-09-20,2991,2991,2508,2581,17863034,95004.0,177577846.0
2007-09-21,2605,2798,2581,2630,11861669,96780.0,177577846.0
2007-09-27,2677,2750,2557,2581,8418374,95004.0,177577846.0
2007-09-28,2581,2677,2388,2437,10979336,89677.0,177577846.0
2007-10-01,2484,2581,2412,2437,11200577,89677.0,177577846.0
2007-10-02,2460,2484,2364,2388,7397059,87901.0,177577846.0
2007-10-04,2340,2364,2074,2123,19610046,78134.0,177577846.0
2007-10-05,2171,2436,2147,2364,26972591,87013.0,177577846.0
2007-10-08,2315,2508,2219,2412,15471829,120923.0,241846064.0
2007-10-09,2364,2533,2315,2316,10577765,116086.0,241846064.0
2007-10-10,2340,2388,2267,2316,5270681,116086.0,241846064.0
2007-10-11,2291,2315,2122,2195,6233596,110040.0,241846064.0
2007-10-12,2388,2508,2267,2268,22896080,113668.0,241846064.0
2007-10-15,2291,2291,2171,2195,6939884,110040.0,241846064.0
2007-10-16,2195,2219,2002,2075,8885678,103994.0,241846064.0
2007-10-17,2002,2050,1881,2002,8665214,100366.0,241846064.0
2007-10-18,2002,2050,1954,1978,4451768,99157.0,241846064.0
2007-10-19,1978,2122,1929,2075,8151625,103994.0,241846064.0
2007-10-22,1978,2147,1929,2026,7018380,101575.0,241846064.0
2007-10-23,2074,2098,1905,1954,6842555,97948.0,241846064.0
2007-10-24,1978,2002,1881,1906,4342928,95529.0,241846064.0
2007-10-25,1929,1954,1881,1882,4077967,94320.0,241846064.0
2007-10-26,1881,1954,1857,1930,4021510,96738.0,241846064.0
2007-10-29,1978,2171,1978,2099,6876305,105203.0,241846064.0
2007-10-30,2171,2171,2026,2051,2882923,102785.0,241846064.0
2007-10-31,2074,2122,2050,2099,2868650,105203.0,241846064.0
2007-11-01,2171,2171,2050,2099,23217992,105203.0,241846064.0
2007-11-02,2122,2267,2098,2268,10478902,113668.0,241846064.0
2007-11-05,2315,2484,2291,2412,10413248,120923.0,241846064.0
2007-11-06,2388,2412,2291,2412,7032107,120923.0,241846064.0
2007-11-07,2436,2557,2412,2533,12675318,126969.0,241846064.0
2007-11-08,2484,2533,2315,2509,5856425,125760.0,241846064.0
2007-11-09,2484,2629,2484,2630,6872692,131806.0,241846064.0
2007-11-12,2605,2750,2508,2533,6478347,126969.0,241846064.0
2007-11-13,2436,2484,2291,2340,9552286,117295.0,241846064.0
2007-11-14,2364,2460,2340,2437,5153829,122132.0,241846064.0
2007-11-15,2436,2436,2340,2340,3368106,117295.0,241846064.0
2007-11-16,2315,2388,2195,2292,3871628,114877.0,241846064.0
2007-11-19,2315,2388,2267,2388,2297812,119714.0,241846064.0
2007-11-20,2388,2460,2291,2437,3607959,122132.0,241846064.0
2007-11-21,2412,2484,2291,2316,3463128,116086.0,241846064.0
2007-11-22,2315,2315,2219,2316,2770870,116086.0,241846064.0
2007-11-23,2267,2315,2074,2171,3215597,108831.0,241846064.0
2007-11-26,2195,2484,2195,2219,12158497,111249.0,241846064.0
2007-11-27,2171,2267,2050,2244,8371950,112458.0,241846064.0
2007-11-28,2219,2267,2171,2171,2979181,108831.0,241846064.0
2007-11-29,2219,2436,2147,2244,13687383,112458.0,241846064.0
2007-11-30,2219,2291,2171,2171,5442910,108831.0,241846064.0
2007-12-03,2171,2171,2074,2147,4350720,107621.0,241846064.0
2007-12-04,2122,2122,2026,2051,6705607,102785.0,241846064.0
2007-12-05,2026,2098,2002,2002,4759412,100366.0,241846064.0
2007-12-06,2026,2050,1978,2026,3529240,101575.0,241846064.0
2007-12-07,2050,2122,2026,2099,3887454,105203.0,241846064.0
2007-12-10,2122,2412,2050,2268,39609524,113668.0,241846064.0
2007-12-11,2243,2267,1929,2051,17230416,102785.0,241846064.0
2007-12-12,2026,2026,1929,1954,6351156,97948.0,241846064.0
2007-12-13,1954,2050,1954,1978,6175076,99157.0,241846064.0
2007-12-14,1978,2050,1978,1978,4532942,99157.0,241846064.0
2007-12-17,2002,2002,1905,1906,3245190,95529.0,241846064.0
2007-12-18,1905,1929,1857,1882,5431656,94320.0,241846064.0
2007-12-20,1881,1978,1881,1906,4675221,95529.0,241846064.0
2007-12-21,1905,1929,1833,1882,3440003,94320.0,241846064.0
2007-12-24,1905,1929,1833,1833,4437059,91902.0,241846064.0
2007-12-26,1857,1881,1809,1809,3588498,90692.0,241846064.0
2007-12-27,1833,1881,1809,1858,2705047,93111.0,241846064.0
2007-12-28,1857,1881,1833,1882,1750108,94320.0,241846064.0
2008-01-02,1905,1978,1857,1906,2997887,95529.0,241846064.0
2008-01-03,1905,2098,1905,1954,11972253,97948.0,241846064.0
2008-01-04,1978,2050,1954,1954,5022211,97948.0,241846064.0
2008-01-07,1929,1954,1905,1906,2967366,95529.0,241846064.0
2008-01-08,1905,1954,1881,1906,2595464,95529.0,241846064.0
2008-01-09,1905,1954,1881,1930,2362672,96738.0,241846064.0
2008-01-10,1954,2002,1929,1930,2397406,96738.0,241846064.0
2008-01-11,1929,2050,1905,1954,5822221,97948.0,241846064.0
2008-01-14,1978,1978,1905,1930,2561649,96738.0,241846064.0
2008-01-15,1954,1978,1857,1882,4014498,94320.0,241846064.0
2008-01-16,1857,1881,1785,1833,2767455,91902.0,241846064.0
2008-01-17,1857,1881,1809,1809,2034657,90692.0,241846064.0
2008-01-18,1809,1881,1785,1858,2507097,93111.0,241846064.0
2008-01-21,1857,1881,1809,1833,1966198,91902.0,241846064.0
2008-01-22,1833,1833,1616,1640,5315018,82228.0,241846064.0
2008-01-23,1688,1833,1688,1713,10630400,85855.0,241846064.0
2008-01-24,1736,1761,1712,1737,1910263,87065.0,241846064.0
2008-01-25,1761,1785,1712,1737,1954369,87065.0,241846064.0
2008-01-28,1736,1833,1712,1737,3387357,87065.0,241846064.0
2008-01-29,1785,1809,1761,1809,1801408,90692.0,241846064.0
2008-01-30,1809,1978,1688,1713,16091598,85855.0,241846064.0
2008-01-31,1712,1833,1688,1785,5126894,89483.0,241846064.0
2008-02-01,1833,2050,1785,2051,23402641,102785.0,241846064.0
2008-02-04,2219,2243,1978,2075,31227072,103994.0,241846064.0
2008-02-05,2050,2074,1905,1978,10119478,99157.0,241846064.0
2008-02-11,1929,2219,1905,2099,15815252,105203.0,241846064.0
2008-02-12,2147,2267,1978,1978,35874501,99157.0,241846064.0
2008-02-13,1978,2026,1905,1930,7963111,96738.0,241846064.0
2008-02-14,1954,1978,1857,1858,5411378,93111.0,241846064.0
2008-02-15,1833,1881,1809,1833,5883205,91902.0,241846064.0
2008-02-18,1833,1857,1785,1833,3350762,91902.0,241846064.0
2008-02-19,1833,1857,1761,1785,5387504,91681.0,247786064.0
2008-02-20,1785,1809,1761,1761,3481964,90442.0,247786064.0
2008-02-21,1761,1857,1761,1785,3789193,91681.0,247786064.0
2008-02-22,1785,1809,1688,1737,3993387,89203.0,247786064.0
2008-02-25,1736,1761,1688,1689,2102719,86725.0,247786064.0
2008-02-26,1688,1736,1664,1689,2367828,86725.0,247786064.0
2008-02-27,1712,1736,1640,1689,3615867,86725.0,247786064.0
2008-02-28,1712,1761,1688,1713,2147904,87964.0,247786064.0
2008-02-29,1736,1881,1712,1713,12149414,87964.0,247786064.0
2008-03-03,1688,1736,1664,1665,4825244,85486.0,247786064.0
2008-03-04,1664,1688,1640,1689,2556793,86725.0,247786064.0
2008-03-05,1664,1688,1616,1640,2732874,84247.0,247786064.0
2008-03-06,1616,1640,1592,1616,2998447,83008.0,247786064.0
2008-03-07,1592,1616,1543,1544,2453907,79292.0,247786064.0
2008-03-10,1495,1519,1423,1423,5532055,73097.0,247786064.0
2008-03-11,1399,1447,1350,1423,3122592,73097.0,247786064.0
2008-03-12,1447,1471,1375,1399,3657569,71858.0,247786064.0
2008-03-13,1375,1519,1375,1472,4305578,75575.0,247786064.0
2008-03-14,1495,1519,1375,1399,4233141,71858.0,247786064.0
2008-03-17,1375,1375,1254,1279,5483261,65663.0,247786064.0
2008-03-18,1278,1326,1278,1303,2368982,66902.0,247786064.0
2008-03-19,1326,1350,1302,1351,2323449,69380.0,247786064.0
2008-03-20,1326,1350,1278,1327,1897529,68141.0,247786064.0
2008-03-21,1326,1375,1302,1303,2677196,66902.0,247786064.0
2008-03-24,1326,1375,1302,1327,2077163,68141.0,247786064.0
2008-03-25,1350,1375,1302,1327,3535664,68141.0,247786064.0
2008-03-26,1326,1375,1302,1327,1891351,68141.0,247786064.0
2008-03-27,1350,1375,1326,1351,2916779,69380.0,247786064.0
2008-03-28,1375,1399,1326,1327,2195471,68141.0,247786064.0
2008-03-31,1326,1350,1302,1303,1812187,66902.0,247786064.0
2008-04-01,1302,1350,1302,1327,1701870,68141.0,247786064.0
2008-04-02,1350,1447,1326,1375,6125543,70619.0,247786064.0
2008-04-03,1399,1399,1326,1351,2507716,69380.0,247786064.0
2008-04-04,1350,1375,1302,1327,2096243,68141.0,247786064.0
2008-04-07,1326,1326,1278,1303,3031222,66902.0,247786064.0
2008-04-08,1326,1326,1278,1327,3012211,68141.0,247786064.0
2008-04-10,1326,1350,1278,1327,2766235,68141.0,247786064.0
2008-04-11,1326,1350,1302,1327,2426525,68141.0,247786064.0
2008-04-14,1326,1375,1302,1375,3436886,70619.0,247786064.0
2008-04-15,1375,1399,1326,1327,2293738,68141.0,247786064.0
2008-04-16,1350,1350,1302,1327,1184717,68141.0,247786064.0
2008-04-17,1326,1350,1302,1327,2610586,68141.0,247786064.0
2008-04-18,1326,1350,1302,1351,1793684,69380.0,247786064.0
2008-04-21,1326,1399,1326,1327,2778133,68141.0,247786064.0
2008-04-22,1326,1350,1302,1327,2498974,68141.0,247786064.0
2008-04-23,1326,1326,1254,1303,3542958,66902.0,247786064.0
2008-04-24,1278,1302,1254,1279,2312785,65663.0,247786064.0
2008-04-25,1278,1278,1182,1206,3120116,61947.0,247786064.0
2008-04-28,1206,1326,1206,1254,7888830,64424.0,247786064.0
2008-04-29,1254,1254,1206,1230,1602970,63185.0,247786064.0
2008-04-30,1230,1326,1206,1254,4992893,64424.0,247786064.0
2008-05-02,1278,1326,1254,1303,3819290,66902.0,247786064.0
2008-05-06,1302,1326,1278,1279,1557120,65663.0,247786064.0
2008-05-07,1302,1302,1254,1254,1721496,64424.0,247786064.0
2008-05-08,1254,1278,1254,1254,1673207,64424.0,247786064.0
2008-05-09,1254,1278,1254,1254,1076835,64424.0,247786064.0
2008-05-13,1278,1278,1230,1254,1991390,64424.0,247786064.0
2008-05-14,1254,1278,1230,1254,1204786,64424.0,247786064.0
2008-05-15,1254,1278,1230,1230,1284984,63185.0,247786064.0
2008-05-16,1230,1278,1206,1254,2856630,64424.0,247786064.0
2008-05-19,1278,1302,1254,1254,1676917,64424.0,247786064.0
2008-05-20,1254,1278,1206,1230,2819058,63185.0,247786064.0
2008-05-21,1230,1254,1206,1230,2655813,63185.0,247786064.0
2008-05-22,1278,1375,1254,1279,16945210,65663.0,247786064.0
2008-05-23,1278,1302,1230,1279,4846076,65663.0,247786064.0
2008-05-26,1254,1278,1230,1230,1775942,63185.0,247786064.0
2008-05-27,1230,1254,1206,1230,2747194,63185.0,247786064.0
2008-05-28,1230,1278,1206,1230,3148560,63185.0,247786064.0
2008-05-29,1230,1254,1206,1230,2831188,63185.0,247786064.0
2008-05-30,1230,1254,1206,1230,1277969,63185.0,247786064.0
2008-06-02,1254,1278,1206,1230,1816623,63185.0,247786064.0
2008-06-03,1230,1230,1182,1206,2061417,61947.0,247786064.0
2008-06-04,1182,1230,1182,1230,1920515,63185.0,247786064.0
2008-06-05,1230,1230,1182,1206,1565017,61947.0,247786064.0
2008-06-09,1182,1206,1133,1158,2056362,59469.0,247786064.0
2008-06-10,1157,1182,1085,1134,2219320,58230.0,247786064.0
2008-06-11,1133,1157,1109,1134,1141855,58230.0,247786064.0
2008-06-12,1109,1133,1109,1110,1140009,56991.0,247786064.0
2008-06-13,1109,1133,1085,1110,1998366,56991.0,247786064.0
2008-06-16,1109,1157,1109,1134,947515,58230.0,247786064.0
2008-06-17,1157,1157,1109,1110,1228622,56991.0,247786064.0
2008-06-18,1109,1133,1061,1086,2275026,55752.0,247786064.0
2008-06-19,1061,1109,1061,1061,1722346,54513.0,247786064.0
2008-06-20,1085,1109,1061,1061,1810605,54513.0,247786064.0
2008-06-23,1061,1061,1013,1037,2430462,53274.0,247786064.0
2008-06-24,1037,1061,1013,1013,1261954,52035.0,247786064.0
2008-06-25,1013,1037,989,989,1328174,50796.0,247786064.0
2008-06-26,1013,1109,989,1013,8613575,52035.0,247786064.0
2008-06-27,1013,1037,989,989,1558873,50796.0,247786064.0
2008-06-30,989,1013,989,989,1198033,50796.0,247786064.0
2008-07-01,964,1013,964,1013,2008205,52035.0,247786064.0
2008-07-02,1013,1061,964,965,5209298,49557.0,247786064.0
2008-07-03,964,964,844,868,5841769,44601.0,247786064.0
2008-07-04,868,916,844,893,2149756,45840.0,247786064.0
2008-07-07,868,868,820,844,1741005,43363.0,247786064.0
2008-07-08,868,964,844,893,8131361,45840.0,247786064.0
2008-07-09,892,916,868,893,2151776,45840.0,247786064.0
2008-07-10,868,892,844,868,1627629,44601.0,247786064.0
2008-07-11,892,916,868,868,1868351,44601.0,247786064.0
2008-07-14,868,892,844,868,1234620,44601.0,247786064.0
2008-07-15,868,892,844,868,1654791,44601.0,247786064.0
2008-07-16,868,964,868,917,6437087,47079.0,247786064.0
2008-07-17,940,940,892,917,1822138,47079.0,247786064.0
2008-07-18,940,964,892,893,3562231,45840.0,247786064.0
2008-07-21,916,940,892,893,2001567,45840.0,247786064.0
2008-07-22,892,892,868,868,1945899,44601.0,247786064.0
2008-07-23,892,916,868,917,1854542,47079.0,247786064.0
2008-07-24,916,964,892,941,2575121,48318.0,247786064.0
2008-07-25,940,964,916,941,1799199,48318.0,247786064.0
2008-07-28,940,1061,940,1061,8547708,54513.0,247786064.0
2008-07-29,1109,1133,989,989,20505294,50796.0,247786064.0
2008-07-30,964,989,892,941,8450627,48318.0,247786064.0
2008-07-31,940,1013,916,941,6955030,48318.0,247786064.0
2008-08-01,940,989,916,917,3407486,47079.0,247786064.0
