휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-29,3940,4080,3750,4030,147696,36740.0,9116700.0
2009-04-30,4120,4320,4060,4105,328479,37424.0,9116700.0
2009-05-04,4200,4235,4065,4185,219219,38153.0,9116700.0
2009-05-06,4240,4550,4150,4320,1186715,39384.0,9116700.0
2009-05-07,4530,4620,4365,4385,1214747,39977.0,9116700.0
2009-05-08,4395,4430,4225,4300,295706,39202.0,9116700.0
2009-05-11,4450,4880,4350,4800,938080,43760.0,9116700.0
2009-05-12,4800,4930,4610,4725,456534,43076.0,9116700.0
2009-05-13,4835,5170,4650,5040,542730,45948.0,9116700.0
2009-05-14,4980,5170,4830,5170,339886,47133.0,9116700.0
2009-05-15,5310,5390,5010,5160,390135,47042.0,9116700.0
2009-05-18,5160,5470,4800,4960,656656,45219.0,9116700.0
2009-05-19,5190,5190,4900,5000,327220,45584.0,9116700.0
2009-05-20,5120,5270,4965,5200,576657,47407.0,9116700.0
2009-05-21,5300,5600,5260,5500,503069,50142.0,9116700.0
2009-05-22,5550,6100,5490,5780,645341,52695.0,9116700.0
2009-05-25,5780,6090,5200,6000,486232,54700.0,9116700.0
2009-05-26,6120,6150,5760,5920,292878,54684.0,9237200.0
2009-05-27,6020,6090,5300,5300,397069,48957.0,9237200.0
2009-05-28,5160,5430,4510,5150,476460,47572.0,9237200.0
2009-05-29,5150,5300,5100,5250,201811,48495.0,9237200.0
2009-06-01,5250,5580,5250,5500,167869,50805.0,9237200.0
2009-06-02,5660,5820,5480,5630,226206,52005.0,9237200.0
2009-06-03,5710,5760,5220,5400,347124,49881.0,9237200.0
2009-06-04,5390,5390,4650,5040,953095,46555.0,9237200.0
2009-06-05,4990,5080,4850,4950,289397,45724.0,9237200.0
2009-06-08,4950,5090,4805,4930,282211,45539.0,9237200.0
2009-06-09,5030,5040,4840,4890,254385,45170.0,9237200.0
2009-06-10,4800,5060,4800,4925,252514,45493.0,9237200.0
2009-06-11,4925,4995,4755,4775,222523,44108.0,9237200.0
2009-06-12,4800,4870,4715,4800,154771,44339.0,9237200.0
2009-06-15,4770,4820,4740,4755,118515,43923.0,9237200.0
2009-06-16,4685,4750,4570,4690,182245,43322.0,9237200.0
2009-06-17,4610,4680,4510,4650,346092,42953.0,9237200.0
2009-06-18,4730,4945,4700,4760,262051,43969.0,9237200.0
2009-06-19,4765,4845,4600,4615,153595,42630.0,9237200.0
2009-06-22,4750,5260,4705,5220,897914,48218.0,9237200.0
2009-06-23,5060,5060,4810,4875,647232,45031.0,9237200.0
2009-06-24,4910,4980,4600,4920,458692,45447.0,9237200.0
2009-06-25,5050,5070,4935,5060,205850,46740.0,9237200.0
2009-06-26,5340,5360,5060,5140,301477,47479.0,9237200.0
2009-06-29,5140,5180,5000,5070,189105,46833.0,9237200.0
2009-06-30,5070,5180,4895,5040,187568,46555.0,9237200.0
2009-07-01,5040,5140,4970,5110,177108,47202.0,9237200.0
2009-07-02,5110,5180,4980,5090,177673,47017.0,9237200.0
2009-07-03,5150,5320,5150,5300,552201,48957.0,9237200.0
2009-07-06,5370,5500,5180,5360,508738,49511.0,9237200.0
2009-07-07,5450,5620,5380,5500,385108,50805.0,9237200.0
2009-07-08,5440,5520,5350,5500,229732,50805.0,9237200.0
2009-07-09,5530,5880,5450,5820,603245,53761.0,9237200.0
2009-07-10,5820,5850,5580,5680,305117,52467.0,9237200.0
2009-07-13,5650,5700,5270,5320,305733,49142.0,9237200.0
2009-07-14,5380,5670,5380,5550,307654,51266.0,9237200.0
2009-07-15,5560,5720,5470,5500,256013,50805.0,9237200.0
2009-07-16,5550,5550,5170,5170,381453,47756.0,9237200.0
2009-07-17,5390,5390,5190,5360,230170,49511.0,9237200.0
2009-07-20,5500,5510,5320,5340,251666,49327.0,9237200.0
2009-07-21,5400,5440,5260,5260,242247,48588.0,9237200.0
2009-07-22,5260,5380,5120,5320,246488,49142.0,9237200.0
2009-07-23,5420,5420,5160,5220,119207,48218.0,9237200.0
2009-07-24,5320,5320,5190,5250,99600,48495.0,9237200.0
2009-07-27,5250,5400,5190,5320,180789,49142.0,9237200.0
2009-07-28,5390,5390,5200,5250,175228,48495.0,9237200.0
2009-07-29,5260,5300,5190,5230,140880,48311.0,9237200.0
2009-07-30,5260,5350,5190,5250,140452,48495.0,9237200.0
2009-07-31,5310,5340,5200,5250,150824,48495.0,9237200.0
2009-08-03,5340,5780,5300,5520,399476,50989.0,9237200.0
2009-08-04,5600,5600,5340,5340,183450,49327.0,9237200.0
2009-08-05,5370,5380,5270,5280,150936,48772.0,9237200.0
2009-08-06,5270,5330,5190,5290,115659,48865.0,9237200.0
2009-08-07,5330,5420,5210,5390,154232,49789.0,9237200.0
2009-08-10,5410,5560,5230,5230,521765,48311.0,9237200.0
2009-08-11,5240,5260,5030,5060,483820,46740.0,9237200.0
2009-08-12,5060,5060,4925,4950,265167,45724.0,9237200.0
2009-08-13,4950,5060,4930,5060,352392,46740.0,9237200.0
2009-08-14,5050,5090,4935,4960,288551,45817.0,9237200.0
2009-08-17,4940,4990,4825,4825,222684,44569.0,9237200.0
2009-08-18,4780,4880,4650,4800,149192,44339.0,9237200.0
2009-08-19,4860,4860,4670,4700,123647,43415.0,9237200.0
2009-08-20,4700,4785,4650,4780,97085,44154.0,9237200.0
2009-08-21,4755,4830,4605,4680,156902,43230.0,9237200.0
2009-08-24,4700,4710,4530,4530,211776,41845.0,9237200.0
2009-08-25,4490,4550,4355,4400,240220,40644.0,9237200.0
2009-08-26,4400,4525,4390,4445,179707,41059.0,9237200.0
2009-08-27,4445,4575,4400,4575,137799,42260.0,9237200.0
2009-08-28,4595,4810,4590,4750,238119,43877.0,9237200.0
2009-08-31,4840,4850,4590,4640,143601,42861.0,9237200.0
2009-09-01,4620,4700,4530,4645,127417,42907.0,9237200.0
2009-09-02,4600,4840,4475,4610,319264,42583.0,9237200.0
2009-09-03,4680,4760,4590,4660,212625,43045.0,9237200.0
2009-09-04,4700,4750,4585,4640,137416,42861.0,9237200.0
2009-09-07,4650,4800,4615,4785,177582,44200.0,9237200.0
2009-09-08,4800,5080,4800,5020,337580,46371.0,9237200.0
2009-09-09,5080,5080,4840,4920,174648,45447.0,9237200.0
2009-09-10,4920,5040,4850,4935,131543,45586.0,9237200.0
2009-09-11,4935,4985,4775,4790,138257,44246.0,9237200.0
2009-09-14,4775,4780,4580,4640,124255,42861.0,9237200.0
2009-09-15,4680,4685,4555,4600,83902,42862.0,9317800.0
2009-09-16,4680,4720,4600,4610,115159,42955.0,9317800.0
2009-09-17,4660,4720,4600,4700,117479,43794.0,9317800.0
2009-09-18,4740,4740,4575,4590,122896,42769.0,9317800.0
2009-09-21,4680,4690,4590,4610,70091,42955.0,9317800.0
2009-09-22,4670,4670,4565,4600,104826,42862.0,9317800.0
2009-09-23,4635,4635,4390,4410,196560,41091.0,9317800.0
2009-09-24,4320,4460,4320,4370,103402,40719.0,9317800.0
2009-09-25,4320,4375,4155,4200,197737,39135.0,9317800.0
2009-09-28,4200,4250,4115,4185,99480,38995.0,9317800.0
2009-09-29,4195,4310,4195,4200,77065,39135.0,9317800.0
2009-09-30,4200,4290,4190,4220,88114,39321.0,9317800.0
2009-10-01,4225,4310,4175,4200,81930,39135.0,9317800.0
2009-10-05,4185,4280,4070,4120,66250,38389.0,9317800.0
2009-10-06,4170,4185,4010,4050,63999,37737.0,9317800.0
2009-10-07,4050,4075,3885,3920,92814,36526.0,9317800.0
2009-10-08,3920,4000,3855,3925,72086,36572.0,9317800.0
2009-10-09,3915,3970,3880,3930,107727,36619.0,9317800.0
2009-10-12,4025,4210,3970,4200,158721,39135.0,9317800.0
2009-10-13,4200,4280,4115,4200,61175,39135.0,9317800.0
2009-10-14,4205,4240,4100,4120,70108,38389.0,9317800.0
2009-10-15,4200,4200,4055,4065,58326,37877.0,9317800.0
2009-10-16,4100,4100,3980,4000,89391,37271.0,9317800.0
2009-10-19,3980,4020,3930,3935,63478,36666.0,9317800.0
2009-10-20,3930,3975,3840,3885,98811,36200.0,9317800.0
2009-10-21,3805,3890,3750,3815,147255,35547.0,9317800.0
2009-10-22,3810,3815,3730,3730,87570,34755.0,9317800.0
2009-10-23,3730,3870,3705,3790,83813,35314.0,9317800.0
2009-10-26,3760,3800,3725,3740,58944,34849.0,9317800.0
2009-10-27,3700,3800,3670,3740,77851,34849.0,9317800.0
2009-10-28,3720,3750,3535,3535,90792,32938.0,9317800.0
2009-10-29,3435,3520,3355,3520,100584,32799.0,9317800.0
2009-10-30,3570,3690,3500,3585,143984,33404.0,9317800.0
2009-11-02,3550,3590,3495,3575,42908,33311.0,9317800.0
2009-11-03,3600,3680,3580,3610,54392,33637.0,9317800.0
2009-11-04,3570,3870,3570,3760,85334,35035.0,9317800.0
2009-11-05,3760,3845,3725,3750,29142,34942.0,9317800.0
2009-11-06,3800,3800,3700,3770,60579,35128.0,9317800.0
2009-11-09,3740,3880,3740,3870,72462,36060.0,9317800.0
2009-11-10,3870,3900,3740,3760,61020,35035.0,9317800.0
2009-11-11,3800,3820,3580,3760,70996,35035.0,9317800.0
2009-11-12,3780,3800,3745,3775,18899,35175.0,9317800.0
2009-11-13,3800,3800,3705,3755,20560,34988.0,9317800.0
2009-11-16,3750,3785,3605,3690,37265,34383.0,9317800.0
2009-11-17,3690,3750,3595,3625,35886,33777.0,9317800.0
2009-11-18,3700,3705,3620,3670,36555,34196.0,9317800.0
2009-11-19,3625,4000,3625,3870,185612,36060.0,9317800.0
2009-11-20,3945,4005,3900,3920,93544,36526.0,9317800.0
2009-11-23,3935,4030,3935,3990,58351,37178.0,9317800.0
2009-11-24,4025,4025,3855,3895,53387,36293.0,9317800.0
2009-11-25,3825,3880,3760,3770,58959,35128.0,9317800.0
2009-11-26,3775,3825,3770,3785,44666,35268.0,9317800.0
2009-11-27,3705,3770,3585,3610,45643,33637.0,9317800.0
2009-11-30,3900,4150,3855,4150,237769,38669.0,9317800.0
2009-12-01,4380,4555,4150,4400,1275702,40998.0,9317800.0
2009-12-02,4405,4410,4250,4380,519500,40812.0,9317800.0
2009-12-03,4400,4520,4255,4480,582554,41744.0,9317800.0
2009-12-04,4480,4520,4270,4275,296673,39834.0,9317800.0
2009-12-07,4280,4320,4150,4275,237313,39834.0,9317800.0
2009-12-08,4230,4520,4195,4275,525857,39834.0,9317800.0
2009-12-09,4290,4405,4270,4390,171371,40905.0,9317800.0
2009-12-10,4485,4485,4290,4325,82048,40299.0,9317800.0
2009-12-11,4310,4350,4265,4290,88480,39973.0,9317800.0
2009-12-14,4325,4325,4200,4260,102640,39694.0,9317800.0
2009-12-15,4290,4400,4265,4355,148866,40579.0,9317800.0
2009-12-16,4355,4410,4270,4360,91194,40626.0,9317800.0
2009-12-17,4365,4520,4350,4370,195287,40719.0,9317800.0
2009-12-18,4380,4620,4370,4580,304535,42676.0,9317800.0
2009-12-21,4600,4720,4510,4700,265472,43794.0,9317800.0
2009-12-22,4775,4775,4565,4640,165970,43235.0,9317800.0
2009-12-23,4640,4695,4400,4400,160525,40998.0,9317800.0
2009-12-24,4405,4515,4400,4480,85099,41744.0,9317800.0
2009-12-28,4480,4500,4400,4430,104566,41278.0,9317800.0
2009-12-29,4425,4465,4270,4370,51781,40719.0,9317800.0
2009-12-30,4350,4350,4230,4270,108087,39787.0,9317800.0
2010-01-04,4250,4390,4240,4350,63270,40532.0,9317800.0
2010-01-05,4350,4440,4350,4400,109002,40998.0,9317800.0
2010-01-06,4430,4430,4280,4305,99143,40113.0,9317800.0
2010-01-07,4345,4345,4150,4220,111080,39321.0,9317800.0
2010-01-08,4285,4285,4165,4205,81899,39181.0,9317800.0
2010-01-11,4180,4290,4180,4230,67405,39414.0,9317800.0
2010-01-12,4220,4315,4195,4225,74036,39368.0,9317800.0
2010-01-13,4225,4280,4180,4195,66948,39088.0,9317800.0
2010-01-14,4230,4385,4230,4340,125469,40439.0,9317800.0
2010-01-15,4400,4480,4285,4400,171484,40998.0,9317800.0
2010-01-18,4410,4520,4410,4500,134496,41930.0,9317800.0
2010-01-19,4500,4650,4450,4475,179043,41697.0,9317800.0
2010-01-20,4500,4595,4440,4580,127430,42676.0,9317800.0
2010-01-21,4575,4600,4450,4450,101576,41464.0,9317800.0
2010-01-22,4475,4495,4330,4380,121421,40812.0,9317800.0
2010-01-25,4325,4350,4190,4210,148257,39228.0,9317800.0
2010-01-26,4210,4280,4070,4250,116788,39601.0,9317800.0
2010-01-27,4250,4250,4100,4150,96522,38669.0,9317800.0
2010-01-28,4210,4395,4110,4285,124662,39927.0,9317800.0
2010-01-29,4240,4275,4085,4090,75422,38110.0,9317800.0
2010-02-01,4090,4135,3900,3960,105846,36898.0,9317800.0
2010-02-02,4010,4080,3970,3980,80696,37085.0,9317800.0
2010-02-03,4020,4095,4015,4070,46895,37923.0,9317800.0
2010-02-04,4140,4420,4080,4390,166814,40905.0,9317800.0
2010-02-05,4170,4285,4160,4200,62846,39135.0,9317800.0
2010-02-08,4300,4390,4115,4160,96895,38762.0,9317800.0
2010-02-09,4150,4230,4010,4160,62313,38762.0,9317800.0
2010-02-10,4205,4250,4150,4150,65552,38669.0,9317800.0
2010-02-11,4195,4495,4160,4350,273213,40532.0,9317800.0
2010-02-12,4465,4465,4350,4370,110931,40719.0,9317800.0
2010-02-16,4420,4460,4280,4315,121171,40206.0,9317800.0
2010-02-17,4360,4625,4310,4625,498503,43095.0,9317800.0
2010-02-18,4590,4635,4480,4480,301920,41744.0,9317800.0
2010-02-19,4480,4535,4310,4320,187725,40253.0,9317800.0
2010-02-22,4390,4630,4365,4560,258949,42489.0,9317800.0
2010-02-23,4560,4620,4470,4500,162087,41930.0,9317800.0
2010-02-24,4465,4470,4385,4420,92690,41185.0,9317800.0
2010-02-25,4470,4565,4275,4275,132166,39834.0,9317800.0
2010-02-26,4315,4340,4210,4280,47225,39880.0,9317800.0
2010-03-02,4345,4370,4280,4285,74434,39927.0,9317800.0
2010-03-03,4345,4395,4295,4350,78947,40532.0,9317800.0
2010-03-04,4400,4545,4360,4455,349319,41511.0,9317800.0
2010-03-05,4510,4515,4390,4440,135924,41371.0,9317800.0
2010-03-08,4495,4730,4450,4700,484764,43794.0,9317800.0
2010-03-09,4735,5070,4620,5050,843629,47055.0,9317800.0
2010-03-10,5140,5300,4925,4925,492826,45890.0,9317800.0
2010-03-11,4990,5050,4875,4925,278234,45890.0,9317800.0
2010-03-12,4990,5210,4890,4890,492305,45564.0,9317800.0
2010-03-15,4905,4940,4700,4745,461891,44213.0,9317800.0
2010-03-16,4820,4945,4785,4800,264862,44725.0,9317800.0
2010-03-17,4825,4860,4630,4730,282452,44073.0,9317800.0
2010-03-18,4730,4815,4660,4790,208385,44632.0,9317800.0
2010-03-19,4900,5170,4840,5040,890608,46962.0,9317800.0
2010-03-22,5140,5200,4970,5000,475583,46589.0,9317800.0
2010-03-23,5080,5080,4915,5030,288422,46869.0,9317800.0
2010-03-24,5050,5060,4850,4900,222330,45657.0,9317800.0
2010-03-25,4900,4910,4770,4840,131749,45098.0,9317800.0
2010-03-26,4900,5000,4795,5000,205263,46589.0,9317800.0
2010-03-29,4940,5140,4935,4990,332089,46496.0,9317800.0
2010-03-30,5070,5070,4900,4900,153952,45657.0,9317800.0
2010-03-31,4905,5080,4905,4980,200894,46403.0,9317800.0
2010-04-01,5010,5190,4980,5040,468254,46962.0,9317800.0
2010-04-02,5040,5070,4910,4915,201110,45797.0,9317800.0
2010-04-05,4950,4950,4520,4730,239674,44073.0,9317800.0
2010-04-06,4730,4765,4595,4605,118986,42908.0,9317800.0
2010-04-07,4615,4695,4610,4615,107785,43002.0,9317800.0
2010-04-08,4650,4775,4630,4720,147153,43980.0,9317800.0
2010-04-09,4740,4750,4595,4680,105953,43607.0,9317800.0
2010-04-12,4690,4700,4520,4540,151515,42303.0,9317800.0
2010-04-13,4530,4600,4410,4460,187134,41557.0,9317800.0
2010-04-14,4470,4610,4455,4465,159670,41604.0,9317800.0
2010-04-15,4560,4560,4350,4350,265176,40532.0,9317800.0
2010-04-16,4340,4435,4340,4390,83995,40905.0,9317800.0
2010-04-19,4320,4450,4300,4375,66999,40765.0,9317800.0
2010-04-20,4380,4425,4320,4360,119903,40626.0,9317800.0
2010-04-21,4365,4460,4365,4380,115151,41724.0,9526000.0
2010-04-22,4445,4470,4375,4395,82390,41867.0,9526000.0
2010-04-23,4390,4435,4285,4290,120970,40867.0,9526000.0
2010-04-26,4295,4370,4290,4315,83291,41105.0,9526000.0
2010-04-27,4370,4370,4300,4320,106541,41152.0,9526000.0
2010-04-28,4230,4280,4060,4065,314250,38723.0,9526000.0
2010-04-29,4050,4095,3990,4070,253586,38771.0,9526000.0
2010-04-30,4100,4225,4075,4160,96337,39628.0,9526000.0
2010-05-03,4185,4310,4160,4175,90685,39771.0,9526000.0
2010-05-04,4245,4255,4170,4170,55301,39723.0,9526000.0
2010-05-06,4100,4150,4030,4030,70017,38390.0,9526000.0
2010-05-07,3970,3970,3810,3855,127656,36723.0,9526000.0
2010-05-10,3850,3950,3850,3935,104488,37485.0,9526000.0
2010-05-11,4020,4250,3960,4100,181827,39057.0,9526000.0
2010-05-12,4100,4160,4045,4080,65826,38866.0,9526000.0
2010-05-13,4200,4295,4090,4200,169387,40009.0,9526000.0
2010-05-14,4190,4290,4135,4270,91571,40676.0,9526000.0
2010-05-17,4265,4265,4055,4090,103338,38961.0,9526000.0
2010-05-18,4180,4180,3970,3985,109645,37961.0,9526000.0
2010-05-19,4010,4040,3830,3900,64892,37151.0,9526000.0
2010-05-20,3860,4200,3700,3780,76970,36008.0,9526000.0
2010-05-24,3630,3850,3630,3720,57849,35437.0,9526000.0
2010-05-25,3640,3720,3330,3425,190220,32627.0,9526000.0
2010-05-26,3390,3570,3390,3550,44316,33817.0,9526000.0
2010-05-27,3450,3800,3450,3800,83187,36199.0,9526000.0
2010-05-28,3920,3920,3750,3815,67640,36342.0,9526000.0
2010-05-31,3800,3920,3765,3890,32904,37056.0,9526000.0
2010-06-01,3830,3920,3830,3865,26514,36818.0,9526000.0
2010-06-03,3940,3985,3880,3920,32670,37342.0,9526000.0
2010-06-04,3920,3940,3840,3870,25429,36866.0,9526000.0
2010-06-07,3780,3780,3675,3730,48416,35532.0,9526000.0
2010-06-08,3730,3830,3690,3750,31619,35722.0,9526000.0
2010-06-09,3750,3815,3730,3760,15739,35818.0,9526000.0
2010-06-10,3725,3815,3725,3790,39135,36104.0,9526000.0
2010-06-11,3800,3875,3785,3805,23446,36246.0,9526000.0
2010-06-14,3800,3850,3800,3825,29188,36437.0,9526000.0
2010-06-15,3830,3915,3830,3910,42686,37247.0,9526000.0
2010-06-16,3915,3950,3855,3875,32310,36913.0,9526000.0
2010-06-17,3935,3935,3820,3870,23203,36866.0,9526000.0
2010-06-18,3835,3900,3810,3815,26008,36342.0,9526000.0
2010-06-21,3815,3870,3800,3810,26622,36294.0,9526000.0
2010-06-22,3790,3790,3700,3710,86620,35341.0,9526000.0
2010-06-23,3710,3745,3685,3700,22530,35246.0,9526000.0
2010-06-24,3700,3770,3695,3765,31572,35865.0,9526000.0
2010-06-25,3765,3765,3685,3725,28757,35484.0,9526000.0
2010-06-28,3695,3745,3685,3685,35500,35103.0,9526000.0
2010-06-29,3685,3750,3675,3680,33388,35056.0,9526000.0
2010-06-30,3610,3670,3580,3630,38911,34579.0,9526000.0
2010-07-01,3625,3670,3590,3635,34516,34627.0,9526000.0
2010-07-02,3610,3710,3610,3645,36605,34722.0,9526000.0
2010-07-05,3800,4185,3710,3990,690195,38009.0,9526000.0
2010-07-06,3990,4030,3855,3925,167427,37390.0,9526000.0
2010-07-07,3995,3995,3860,3920,90659,37342.0,9526000.0
2010-07-08,3920,4045,3860,3885,136639,37009.0,9526000.0
2010-07-09,3945,4010,3885,3990,116023,38009.0,9526000.0
2010-07-12,4070,4080,3950,4010,85957,38199.0,9526000.0
2010-07-13,4030,4090,3925,4070,143170,38771.0,9526000.0
2010-07-14,4075,4140,4070,4075,104880,38818.0,9526000.0
2010-07-15,4130,4260,4090,4200,160222,40009.0,9526000.0
2010-07-16,4190,4200,4140,4160,53166,39628.0,9526000.0
2010-07-19,4055,4135,4040,4095,51732,39009.0,9526000.0
2010-07-20,4065,4150,4030,4085,48755,38914.0,9526000.0
2010-07-21,4080,4080,4020,4030,39483,38390.0,9526000.0
2010-07-22,4030,4090,3900,3940,78938,37532.0,9526000.0
2010-07-23,3970,4015,3965,3970,26199,37818.0,9526000.0
2010-07-26,4010,4070,4000,4030,25336,38390.0,9526000.0
2010-07-27,4080,4100,4005,4015,12964,38247.0,9526000.0
2010-07-28,4090,4090,3880,3880,65269,36961.0,9526000.0
2010-07-29,3845,3910,3775,3775,69783,35961.0,9526000.0
2010-07-30,3755,3815,3755,3800,21588,36199.0,9526000.0
2010-08-02,3820,3870,3770,3770,34991,35913.0,9526000.0
2010-08-03,3850,3850,3745,3775,43114,35961.0,9526000.0
2010-08-04,3820,3875,3725,3755,28298,35770.0,9526000.0
2010-08-05,3770,3770,3675,3690,43825,35151.0,9526000.0
2010-08-06,3690,3725,3570,3720,19728,35437.0,9526000.0
2010-08-09,3750,3750,3680,3730,15420,35532.0,9526000.0
2010-08-10,3730,3795,3730,3760,23102,35818.0,9526000.0
2010-08-11,3730,3730,3300,3400,373124,32388.0,9526000.0
2010-08-12,3300,3340,3250,3275,180363,31198.0,9526000.0
2010-08-13,3325,3325,3260,3280,97878,31245.0,9526000.0
2010-08-16,3255,3290,3220,3255,71486,31007.0,9526000.0
2010-08-17,3220,3250,3045,3135,130429,29864.0,9526000.0
2010-08-18,3080,3140,3030,3070,116060,29245.0,9526000.0
2010-08-19,3120,3175,3060,3150,114589,30007.0,9526000.0
2010-08-20,3150,3235,3150,3200,68051,30483.0,9526000.0
2010-08-23,3235,3300,3200,3265,93218,31102.0,9526000.0
2010-08-24,3245,3280,3185,3260,46549,31055.0,9526000.0
2010-08-25,3255,3305,3220,3255,50952,31007.0,9526000.0
2010-08-26,3280,3300,3235,3240,33722,30864.0,9526000.0
2010-08-27,3210,3255,3160,3240,28013,30864.0,9526000.0
2010-08-30,3180,3295,3155,3265,47066,31102.0,9526000.0
2010-08-31,3250,3280,3220,3265,31310,31102.0,9526000.0
2010-09-01,3295,3420,3275,3355,66059,31960.0,9526000.0
2010-09-02,3365,3470,3355,3430,58505,32674.0,9526000.0
2010-09-03,3480,3480,3375,3415,33791,32531.0,9526000.0
2010-09-06,3450,3820,3415,3605,284300,34341.0,9526000.0
2010-09-07,3700,3730,3610,3700,97667,35246.0,9526000.0
2010-09-08,3760,3870,3715,3765,111760,35865.0,9526000.0
2010-09-09,3835,3835,3770,3800,67635,36199.0,9526000.0
2010-09-10,3800,3940,3790,3910,83311,37247.0,9526000.0
2010-09-13,3950,3960,3890,3935,57263,37485.0,9526000.0
2010-09-14,3930,3930,3820,3885,64253,37009.0,9526000.0
2010-09-15,3885,3960,3860,3920,108563,37342.0,9526000.0
2010-09-16,4000,4040,3940,3940,70114,37532.0,9526000.0
2010-09-17,4000,4050,3855,3955,70635,37675.0,9526000.0
2010-09-20,3955,4000,3870,3980,51128,37913.0,9526000.0
2010-09-24,3985,3985,3880,3900,38351,37151.0,9526000.0
2010-09-27,3900,3930,3735,3780,65519,36008.0,9526000.0
2010-09-28,3790,3905,3730,3815,54200,36342.0,9526000.0
2010-09-29,3850,4030,3815,3970,107071,37818.0,9526000.0
2010-09-30,3950,4130,3950,4115,190890,39199.0,9526000.0
2010-10-01,4115,4150,4045,4150,85809,39533.0,9526000.0
2010-10-04,4120,4210,4035,4070,65894,38771.0,9526000.0
2010-10-05,4150,4150,4030,4065,36924,38723.0,9526000.0
2010-10-06,4135,4190,3990,4000,107365,38104.0,9526000.0
2010-10-07,4000,4030,3935,3990,50920,38009.0,9526000.0
2010-10-08,3970,4055,3875,3915,43315,37294.0,9526000.0
2010-10-11,3900,3985,3870,3875,39908,36913.0,9526000.0
2010-10-12,3840,3960,3840,3925,42208,37390.0,9526000.0
2010-10-13,3980,3980,3905,3945,16183,37580.0,9526000.0
2010-10-14,3950,3990,3915,3960,44055,37723.0,9526000.0
2010-10-15,4000,4040,3950,3960,47181,37723.0,9526000.0
2010-10-18,4000,4200,3960,4190,214091,39914.0,9526000.0
2010-10-19,4200,4240,4065,4100,82642,39057.0,9526000.0
2010-10-20,4100,4150,4020,4080,46830,38866.0,9526000.0
2010-10-21,4140,4200,4070,4185,141174,39866.0,9526000.0
2010-10-22,4185,4210,4100,4175,63068,39771.0,9526000.0
2010-10-25,4175,4230,4065,4230,131672,40295.0,9526000.0
2010-10-26,4170,4265,4100,4150,88348,39533.0,9526000.0
2010-10-27,4150,4200,4055,4055,59959,38628.0,9526000.0
2010-10-28,4100,4100,3940,3950,45541,37628.0,9526000.0
2010-10-29,3980,4110,3940,4110,75638,39152.0,9526000.0
2010-11-01,4090,4240,4045,4200,105944,40009.0,9526000.0
2010-11-02,4240,4410,4150,4410,300921,42010.0,9526000.0
2010-11-03,4455,4500,4335,4335,210768,41295.0,9526000.0
2010-11-04,4310,4550,4200,4430,275292,42200.0,9526000.0
2010-11-05,4430,4435,4250,4325,96202,41200.0,9526000.0
2010-11-08,4325,4340,4250,4255,99234,40533.0,9526000.0
2010-11-09,4255,4400,4255,4340,51569,41343.0,9526000.0
2010-11-10,4300,4395,4255,4255,69355,40533.0,9526000.0
2010-11-11,4255,4420,4200,4350,107079,41438.0,9526000.0
2010-11-12,4350,4425,4150,4220,115882,40200.0,9526000.0
2010-11-15,4210,4250,4050,4070,42054,38771.0,9526000.0
2010-11-16,4070,4070,3900,3980,35613,37913.0,9526000.0
