바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-19,1229,1268,1216,1259,9244,12578.0,6500000.0
2008-05-20,1236,1249,1236,1249,840,12480.0,6500000.0
2008-05-21,1193,1268,1193,1243,157,12415.0,6500000.0
2008-05-22,1203,1239,1197,1239,1275,12382.0,6500000.0
2008-05-23,1210,1301,1210,1262,2542,12610.0,6500000.0
2008-05-26,1223,1262,1203,1223,3373,12220.0,6500000.0
2008-05-27,1193,1252,1193,1249,2523,12480.0,6500000.0
2008-05-28,1226,1226,1210,1217,482,12155.0,6500000.0
2008-05-29,1216,1245,1200,1239,2124,12382.0,6500000.0
2008-05-30,1232,1236,1232,1233,420,12318.0,6500000.0
2008-06-02,1298,1298,1203,1233,10047,12318.0,6500000.0
2008-06-03,1190,1265,1190,1226,19654,12252.0,6500000.0
2008-06-04,1210,1245,1210,1246,4707,12448.0,6500000.0
2008-06-05,1245,1258,1177,1246,13496,12448.0,6500000.0
2008-06-09,1210,1255,1210,1256,2843,12545.0,6500000.0
2008-06-10,1262,1268,1223,1256,4007,12545.0,6500000.0
2008-06-11,1223,1249,1203,1236,23122,12350.0,6500000.0
2008-06-12,1223,1223,1171,1217,8602,12155.0,6500000.0
2008-06-13,1190,1213,1177,1191,4152,11895.0,6500000.0
2008-06-16,1190,1213,1171,1207,18495,12058.0,6500000.0
2008-06-17,1206,1226,1203,1226,32,12252.0,6500000.0
2008-06-18,1213,1216,1213,1217,1046,12155.0,6500000.0
2008-06-19,1236,1236,1236,1236,157,12350.0,6500000.0
2008-06-20,1232,1232,1180,1230,226,12285.0,6500000.0
2008-06-23,1167,1223,1167,1217,692,12155.0,6500000.0
2008-06-24,1223,1226,1197,1217,20374,12155.0,6500000.0
2008-06-25,1216,1216,1171,1210,2836,12090.0,6500000.0
2008-06-26,1210,1229,1184,1223,8560,12220.0,6500000.0
2008-06-27,1187,1216,1141,1210,4706,12090.0,6500000.0
2008-06-30,1171,1219,1171,1217,1187,12155.0,6500000.0
2008-07-01,1171,1197,1135,1194,3081,11928.0,6500000.0
2008-07-02,1158,1171,1154,1171,1644,11700.0,6500000.0
2008-07-03,1122,1294,1041,1200,3053,11992.0,6500000.0
2008-07-04,1171,1210,1164,1174,2704,11732.0,6500000.0
2008-07-07,1187,1187,1138,1139,271,11375.0,6500000.0
2008-07-08,1141,1197,1132,1174,4531,11732.0,6500000.0
2008-07-09,1177,1200,1174,1191,458,11895.0,6500000.0
2008-07-10,1177,1197,1161,1184,1011,11830.0,6500000.0
2008-07-11,1190,1197,1158,1197,1405,11960.0,6500000.0
2008-07-14,1197,1236,1174,1217,2723,12155.0,6500000.0
2008-07-15,1210,1236,1197,1197,32,11960.0,6500000.0
2008-07-16,1187,1229,1174,1194,3474,11928.0,6500000.0
2008-07-17,1177,1359,1177,1207,762,12058.0,6500000.0
2008-07-18,1210,1239,1210,1236,3905,12350.0,6500000.0
2008-07-21,1236,1236,1161,1223,8334,12220.0,6500000.0
2008-07-22,1200,1236,1141,1158,10498,11570.0,6500000.0
2008-07-23,1158,1226,1158,1191,25,11895.0,6500000.0
2008-07-24,1184,1223,1158,1204,4344,12025.0,6500000.0
2008-07-25,1200,1200,1200,1200,5,11992.0,6500000.0
2008-07-28,1151,1197,1141,1191,3199,11895.0,6500000.0
2008-07-29,1184,1184,1184,1184,1,11830.0,6500000.0
2008-07-30,1145,1223,1119,1187,1001,11862.0,6500000.0
2008-07-31,1216,1216,1151,1207,13,12058.0,6500000.0
2008-08-01,1219,1219,1219,1220,7,12188.0,6500000.0
2008-08-04,1216,1216,1216,1217,1,12155.0,6500000.0
2008-08-05,1226,1226,1226,1226,1,12252.0,6500000.0
2008-08-06,1141,1229,1141,1220,7,12188.0,6500000.0
2008-08-07,1203,1206,1203,1207,2,12058.0,6500000.0
2008-08-08,1193,1236,1193,1236,1149,12350.0,6500000.0
2008-08-11,1210,1216,1184,1217,777,12155.0,6500000.0
2008-08-12,1171,1206,1148,1155,1225,11538.0,6500000.0
2008-08-13,1141,1203,1135,1200,850,11992.0,6500000.0
2008-08-14,1151,1200,1148,1200,1099,11992.0,6500000.0
2008-08-18,1200,1232,1154,1204,3419,12025.0,6500000.0
2008-08-19,1268,1268,1167,1168,10805,11668.0,6500000.0
2008-08-20,1171,1184,1167,1174,2366,11732.0,6500000.0
2008-08-21,1154,1193,1154,1171,7762,11700.0,6500000.0
2008-08-22,1128,1171,1128,1171,4,11700.0,6500000.0
2008-08-25,1145,1171,1138,1165,774,11635.0,6500000.0
2008-08-26,1184,1184,1184,1184,10,11830.0,6500000.0
2008-08-27,1106,1158,1106,1158,4,11570.0,6500000.0
2008-08-28,1028,1161,1028,1152,7533,11505.0,6500000.0
2008-08-29,1106,1138,1102,1116,3062,11148.0,6500000.0
2008-09-01,1076,1102,969,969,19251,9685.0,6500000.0
2008-09-02,1011,1037,910,940,17694,9392.0,6500000.0
2008-09-03,940,995,865,937,6126,9360.0,6500000.0
2008-09-04,936,956,891,901,16839,9002.0,6500000.0
2008-09-05,897,927,884,885,9175,8840.0,6500000.0
2008-09-08,888,975,888,973,5948,9718.0,6500000.0
2008-09-09,927,972,914,950,9971,9490.0,6500000.0
2008-09-10,940,946,923,943,1400,9425.0,6500000.0
2008-09-11,943,1083,930,1083,4606,10822.0,6500000.0
2008-09-12,1044,1063,966,966,11888,9652.0,6500000.0
2008-09-16,910,930,839,878,16724,8775.0,6500000.0
2008-09-17,878,907,865,878,14573,8775.0,6500000.0
2008-09-18,878,943,836,875,7466,8742.0,6500000.0
2008-09-19,875,933,862,872,18424,8710.0,6500000.0
2008-09-22,907,907,858,878,2884,8775.0,6500000.0
2008-09-23,878,901,839,856,5335,8548.0,6500000.0
2008-09-24,855,904,842,872,1813,8710.0,6500000.0
2008-09-25,871,871,871,872,40,8710.0,6500000.0
2008-09-26,894,894,816,862,1476,8612.0,6500000.0
2008-09-29,897,897,845,875,2100,8742.0,6500000.0
2008-09-30,842,875,832,875,204,8742.0,6500000.0
2008-10-01,878,891,845,862,6465,8612.0,6500000.0
2008-10-02,862,897,849,872,5814,8710.0,6500000.0
2008-10-06,819,888,819,846,11856,8450.0,6500000.0
2008-10-07,832,875,832,875,561,8742.0,6500000.0
2008-10-08,826,881,826,875,923,8742.0,6500000.0
2008-10-09,875,875,875,875,10,8742.0,6500000.0
2008-10-10,829,868,826,869,32,8678.0,6500000.0
2008-10-13,865,995,865,937,307,9360.0,6500000.0
2008-10-14,871,969,858,859,18505,8580.0,6500000.0
2008-10-15,832,891,832,888,535,8872.0,6500000.0
2008-10-16,829,875,829,869,795,8678.0,6500000.0
2008-10-17,826,930,826,839,2090,8385.0,6500000.0
2008-10-20,852,904,806,826,263,8255.0,6500000.0
2008-10-21,819,901,816,843,694,8418.0,6500000.0
2008-10-22,868,868,774,813,15222,8125.0,6500000.0
2008-10-23,813,813,709,800,349,7995.0,6500000.0
2008-10-24,702,819,683,683,9998,6825.0,6500000.0
2008-10-27,660,660,582,615,3916,6142.0,6500000.0
2008-10-28,634,650,546,608,11642,6078.0,6500000.0
2008-10-29,699,699,592,592,6890,5915.0,6500000.0
2008-10-30,650,679,618,680,10819,6792.0,6500000.0
2008-10-31,715,780,679,781,9167,7800.0,6500000.0
2008-11-03,813,871,780,813,52122,8125.0,6500000.0
2008-11-04,813,862,813,859,18497,8580.0,6500000.0
2008-11-05,884,943,884,937,46863,9360.0,6500000.0
2008-11-06,917,917,832,891,71,8905.0,6500000.0
2008-11-07,819,904,813,904,2783,9035.0,6500000.0
2008-11-10,823,901,823,898,5,8970.0,6500000.0
2008-11-11,894,936,816,908,27984,9068.0,6500000.0
2008-11-12,829,875,826,875,2021,8742.0,6500000.0
2008-11-13,819,865,780,865,20787,8645.0,6500000.0
2008-11-14,910,910,836,846,29078,8450.0,6500000.0
2008-11-17,797,904,797,901,19414,9002.0,6500000.0
2008-11-18,832,936,823,937,23220,9360.0,6500000.0
2008-11-19,878,943,871,943,8173,9425.0,6500000.0
2008-11-20,878,936,806,813,2636,8125.0,6500000.0
2008-11-21,761,845,761,846,305,8450.0,6500000.0
2008-11-24,845,910,813,898,12897,8970.0,6500000.0
2008-11-25,845,930,845,908,7,9068.0,6500000.0
2008-11-26,826,910,826,895,507,8938.0,6500000.0
2008-11-27,884,904,855,901,23540,9002.0,6500000.0
2008-11-28,845,910,836,888,5487,8872.0,6500000.0
2008-12-01,855,904,845,875,719,8742.0,6500000.0
2008-12-02,891,891,865,878,303,8775.0,6500000.0
2008-12-03,803,881,803,859,325,8580.0,6500000.0
2008-12-04,816,881,800,846,2995,8450.0,6500000.0
2008-12-05,793,842,774,794,4780,7930.0,6500000.0
2008-12-08,904,904,784,859,2424,8580.0,6500000.0
2008-12-09,910,910,813,895,509,8938.0,6500000.0
2008-12-10,845,891,819,820,4767,8190.0,6500000.0
2008-12-11,803,888,803,885,6852,8840.0,6500000.0
2008-12-12,871,875,819,875,2503,8742.0,6500000.0
2008-12-15,875,878,871,878,2211,8775.0,6500000.0
2008-12-16,845,865,842,865,241,8645.0,6500000.0
2008-12-17,888,888,849,878,2004,8775.0,6500000.0
2008-12-18,823,907,823,891,2519,8905.0,6500000.0
2008-12-19,813,897,813,888,3081,8872.0,6500000.0
2008-12-22,849,910,849,911,3096,9100.0,6500000.0
2008-12-23,878,920,878,921,4960,9198.0,6500000.0
2008-12-24,881,927,881,924,542,9230.0,6500000.0
2008-12-26,923,936,891,924,29956,9230.0,6500000.0
2008-12-29,884,923,878,924,2150,9230.0,6500000.0
2008-12-30,923,930,891,930,35078,9295.0,6500000.0
2009-01-02,930,930,910,930,807,9295.0,6500000.0
2009-01-05,881,910,881,911,6,9100.0,6500000.0
2009-01-06,917,917,855,885,9640,8840.0,6500000.0
2009-01-07,875,894,858,885,472,8840.0,6500000.0
2009-01-08,884,884,852,885,377,8840.0,6500000.0
2009-01-09,884,884,858,882,589,8808.0,6500000.0
2009-01-12,881,881,881,882,1,8808.0,6500000.0
2009-01-13,868,868,842,856,59,8548.0,6500000.0
2009-01-14,868,907,832,875,453,8742.0,6500000.0
2009-01-15,884,884,787,846,1003,8450.0,6500000.0
2009-01-16,800,875,800,875,7,8742.0,6500000.0
2009-01-19,875,907,875,908,2401,9068.0,6500000.0
2009-01-20,878,910,875,911,574,9100.0,6500000.0
2009-01-21,910,910,910,911,10,9100.0,6500000.0
2009-01-22,845,897,845,898,212,8970.0,6500000.0
2009-01-23,901,901,845,878,102,8775.0,6500000.0
2009-01-28,849,904,845,901,840,9002.0,6500000.0
2009-01-29,897,897,845,898,125,8970.0,6500000.0
2009-01-30,849,894,849,895,3207,8938.0,6500000.0
2009-02-02,894,894,894,895,1,8938.0,6500000.0
2009-02-03,865,891,855,888,619,8872.0,6500000.0
2009-02-04,888,910,845,891,14642,8905.0,6500000.0
2009-02-05,845,897,845,898,727,8970.0,6500000.0
2009-02-06,894,894,894,895,1,8938.0,6500000.0
2009-02-09,858,891,858,882,9183,8808.0,6500000.0
2009-02-10,897,897,829,882,49,8808.0,6500000.0
2009-02-11,881,933,881,904,1815,9035.0,6500000.0
2009-02-12,888,904,852,895,1299,8938.0,6500000.0
2009-02-13,894,901,852,859,8047,8580.0,6500000.0
2009-02-16,907,907,868,898,6286,8970.0,6500000.0
2009-02-17,897,897,875,898,5974,8970.0,6500000.0
2009-02-18,904,904,836,901,415,9002.0,6500000.0
2009-02-19,927,927,904,911,72,9100.0,6500000.0
2009-02-20,910,910,826,865,765,8645.0,6500000.0
2009-02-23,878,878,829,836,229,8352.0,6500000.0
2009-02-24,881,910,810,846,836,8450.0,6500000.0
2009-02-25,865,865,836,865,56,8645.0,6500000.0
2009-02-26,865,865,865,865,4,8645.0,6500000.0
2009-02-27,862,897,813,865,799,8645.0,6500000.0
2009-03-02,862,862,816,856,192,8548.0,6500000.0
2009-03-03,842,842,728,843,1459,8418.0,6500000.0
2009-03-04,839,878,806,865,525,8645.0,6500000.0
2009-03-05,826,865,826,865,271,8645.0,6500000.0
2009-03-06,865,875,865,875,129,8742.0,6500000.0
2009-03-09,875,936,842,898,24554,8970.0,6500000.0
2009-03-10,858,897,839,898,16274,8970.0,6500000.0
2009-03-11,897,920,884,914,11614,9132.0,6500000.0
2009-03-12,914,992,910,992,8442,9912.0,6500000.0
2009-03-13,949,1008,949,979,4513,9782.0,6500000.0
2009-03-16,975,1037,975,1022,6701,10205.0,6500000.0
2009-03-17,1028,1128,995,1041,3037,10400.0,6500000.0
2009-03-18,1047,1132,1047,1093,17185,10920.0,6500000.0
2009-03-19,1089,1122,1034,1116,12137,11148.0,6500000.0
2009-03-20,1122,1135,1073,1132,4791,11310.0,6500000.0
2009-03-23,1128,1128,1044,1126,4023,11245.0,6500000.0
2009-03-24,1151,1167,1102,1158,8140,11570.0,6500000.0
2009-03-25,1119,1138,1112,1139,134,11375.0,6500000.0
2009-03-26,1138,1138,1099,1106,348,11050.0,6500000.0
2009-03-27,1106,1106,1073,1100,43,10985.0,6500000.0
2009-03-30,1099,1106,1011,1106,968,11050.0,6500000.0
2009-03-31,1054,1060,1028,1028,5183,10270.0,6500000.0
2009-04-01,1028,1171,995,1067,1932,10660.0,6500000.0
2009-04-02,1044,1073,1031,1061,625,10595.0,6500000.0
2009-04-03,1024,1057,995,1048,2675,10465.0,6500000.0
2009-04-06,1041,1041,1001,1041,635,10400.0,6500000.0
2009-04-07,1034,1057,1034,1054,896,10530.0,6500000.0
2009-04-08,1028,1099,1028,1090,828,10888.0,6500000.0
2009-04-09,1073,1096,1063,1090,921,10888.0,6500000.0
2009-04-10,1096,1177,1008,1174,2890,11732.0,6500000.0
2009-04-13,1171,1330,1076,1256,7190,12545.0,6500000.0
2009-04-14,1298,1301,1210,1256,827,12545.0,6500000.0
2009-04-15,1236,1236,1223,1230,605,12285.0,6500000.0
2009-04-16,1245,1245,1047,1135,29496,11342.0,6500000.0
2009-04-17,1135,1167,1073,1165,3136,11635.0,6500000.0
2009-04-20,1171,1171,1096,1171,1624,11700.0,6500000.0
2009-04-21,1171,1171,1106,1155,2978,11538.0,6500000.0
2009-04-22,1151,1171,1096,1148,2026,11472.0,6500000.0
2009-04-23,1109,1151,1093,1135,3497,11342.0,6500000.0
2009-04-24,1135,1135,1102,1126,215,11245.0,6500000.0
2009-04-27,1119,1119,1115,1116,132,11148.0,6500000.0
2009-04-28,949,1106,949,1028,15931,10270.0,6500000.0
2009-04-29,1008,1008,953,979,1390,9782.0,6500000.0
2009-04-30,1034,1034,966,1002,2196,10010.0,6500000.0
2009-05-04,979,1018,959,976,9715,9750.0,6500000.0
2009-05-06,975,1008,969,1002,3813,10010.0,6500000.0
2009-05-07,998,1008,966,973,5013,9718.0,6500000.0
2009-05-08,972,1015,946,1015,2213,10140.0,6500000.0
2009-05-11,1021,1080,982,1044,16908,10432.0,6500000.0
2009-05-12,1044,1109,1005,1074,2647,10725.0,6500000.0
2009-05-13,1073,1093,1047,1067,3317,10660.0,6500000.0
2009-05-14,1093,1093,1037,1038,801,10368.0,6500000.0
2009-05-15,1037,1089,1037,1090,4003,10888.0,6500000.0
2009-05-18,1089,1154,1014,1109,8712,11082.0,6500000.0
2009-05-19,1106,1154,1093,1139,6563,11375.0,6500000.0
2009-05-20,1138,1138,1106,1122,32,11212.0,6500000.0
2009-05-21,1122,1135,1122,1135,842,11342.0,6500000.0
2009-05-22,1135,1171,1135,1171,4793,11700.0,6500000.0
2009-05-25,1171,1210,1106,1142,1077,11408.0,6500000.0
2009-05-26,1099,1132,1086,1129,861,11278.0,6500000.0
2009-05-27,1128,1203,1093,1200,11180,11992.0,6500000.0
2009-05-28,1128,1219,1128,1204,97,12025.0,6500000.0
2009-05-29,1158,1226,1093,1100,3665,10985.0,6500000.0
2009-06-01,1115,1210,1115,1194,7329,11928.0,6500000.0
2009-06-02,1164,1200,1145,1200,76,11992.0,6500000.0
2009-06-03,1200,1236,1164,1165,1598,11635.0,6500000.0
2009-06-04,1109,1164,1106,1165,1772,11635.0,6500000.0
2009-06-05,1164,1164,1164,1165,200,11635.0,6500000.0
2009-06-08,1112,1154,1106,1142,1211,11408.0,6500000.0
2009-06-09,1138,1141,1106,1142,1354,11408.0,6500000.0
2009-06-10,1141,1171,1076,1103,1843,11018.0,6500000.0
2009-06-11,1102,1171,1060,1119,1346,11180.0,6500000.0
2009-06-12,1119,1161,1099,1161,200,11602.0,6500000.0
2009-06-15,1119,1135,1086,1109,771,11082.0,6500000.0
2009-06-16,1138,1154,1089,1155,138,11538.0,6500000.0
2009-06-17,1161,1161,1076,1087,1268,10855.0,6500000.0
2009-06-18,1122,1135,1086,1129,2687,11278.0,6500000.0
2009-06-19,1096,1154,1083,1155,1609,11538.0,6500000.0
2009-06-22,1112,1158,1106,1158,705,11570.0,6500000.0
2009-06-23,1158,1158,1112,1158,2621,11570.0,6500000.0
2009-06-24,1158,1158,1115,1155,3,11538.0,6500000.0
2009-06-25,1125,1161,1109,1161,1242,11602.0,6500000.0
2009-06-26,1158,1158,1122,1126,1109,11245.0,6500000.0
2009-06-29,1125,1138,1125,1139,77,11375.0,6500000.0
2009-06-30,1193,1193,1109,1174,3,11732.0,6500000.0
2009-07-01,1174,1174,1128,1168,374,11668.0,6500000.0
2009-07-02,1119,1138,1115,1139,226,11375.0,6500000.0
2009-07-03,1171,1171,1096,1165,3,11635.0,6500000.0
2009-07-06,1164,1167,1083,1116,640,11148.0,6500000.0
2009-07-07,1112,1167,1112,1168,1021,11668.0,6500000.0
2009-07-08,1109,1167,1109,1139,223,11375.0,6500000.0
2009-07-09,1171,1177,1138,1161,1017,11602.0,6500000.0
2009-07-10,1161,1161,1005,1005,2298,10042.0,6500000.0
2009-07-13,1102,1154,1083,1155,21344,11538.0,6500000.0
2009-07-14,1171,1171,1102,1122,14046,11212.0,6500000.0
2009-07-15,1125,1141,1109,1142,6614,11408.0,6500000.0
2009-07-16,1148,1180,1141,1178,9765,11765.0,6500000.0
2009-07-17,1148,1193,1148,1194,954,11928.0,6500000.0
2009-07-20,1193,1232,1148,1233,5639,12318.0,6500000.0
2009-07-21,1232,1298,1210,1243,4585,12415.0,6500000.0
2009-07-22,1219,1219,1171,1178,4339,11765.0,6500000.0
2009-07-23,1190,1190,1151,1187,372,11862.0,6500000.0
2009-07-24,1171,1190,1167,1187,4682,11862.0,6500000.0
2009-07-27,1193,1226,1151,1226,3659,12252.0,6500000.0
2009-07-28,1203,1210,1158,1171,9856,11700.0,6500000.0
2009-07-29,1171,1213,1171,1210,1648,12090.0,6500000.0
2009-07-30,1210,1210,1171,1210,2307,12090.0,6500000.0
2009-07-31,1216,1239,1171,1239,2833,12382.0,6500000.0
2009-08-03,1239,1239,1184,1236,1057,12350.0,6500000.0
2009-08-04,1203,1294,1197,1292,574,12902.0,6500000.0
2009-08-05,1301,1301,1216,1217,1129,12155.0,6500000.0
2009-08-06,1216,1223,1171,1220,1386,12188.0,6500000.0
2009-08-07,1197,1232,1197,1233,870,12318.0,6500000.0
2009-08-10,1236,1236,1190,1213,10413,12122.0,6500000.0
2009-08-11,1252,1252,1190,1226,54,12252.0,6500000.0
2009-08-12,1203,1203,1184,1184,6348,11830.0,6500000.0
2009-08-13,1177,1219,1177,1217,1964,12155.0,6500000.0
2009-08-14,1197,1219,1197,1220,32,12188.0,6500000.0
2009-08-17,1203,1232,1158,1233,480,12318.0,6500000.0
2009-08-18,1141,1193,1141,1194,17,11928.0,6500000.0
2009-08-19,1135,1252,1112,1226,17305,12252.0,6500000.0
2009-08-20,1200,1200,1174,1200,32,11992.0,6500000.0
2009-08-21,1174,1177,1125,1148,3463,11472.0,6500000.0
2009-08-24,1138,1167,1112,1168,6451,11668.0,6500000.0
2009-08-25,1141,1141,1076,1122,5678,11212.0,6500000.0
2009-08-26,1073,1138,1073,1135,4399,11342.0,6500000.0
2009-08-27,1135,1135,1083,1135,449,11342.0,6500000.0
2009-08-28,1135,1135,1096,1132,98,11310.0,6500000.0
2009-08-31,1099,1135,1086,1129,1551,11278.0,6500000.0
2009-09-01,1096,1099,1076,1096,385,10952.0,6500000.0
2009-09-02,1096,1096,1076,1077,113,10758.0,6500000.0
2009-09-03,1076,1083,1076,1077,1712,10758.0,6500000.0
2009-09-04,1083,1138,1073,1139,28947,11375.0,6500000.0
2009-09-07,1141,1193,1106,1194,42260,11928.0,6500000.0
2009-09-08,1190,1372,1187,1373,192393,13715.0,6500000.0
2009-09-09,1437,1522,1272,1366,108030,13650.0,6500000.0
2009-09-10,1363,1454,1232,1383,36679,13812.0,6500000.0
2009-09-11,1366,1395,1187,1392,17666,13910.0,6500000.0
2009-09-14,1327,1385,1311,1386,4915,13845.0,6500000.0
2009-09-15,1340,1359,1307,1324,1527,13228.0,6500000.0
2009-09-16,1281,1304,1226,1246,10187,12448.0,6500000.0
2009-09-17,1258,1258,1086,1113,30361,11115.0,6500000.0
2009-09-18,1125,1135,1083,1093,14878,10920.0,6500000.0
2009-09-21,1086,1167,1086,1100,10925,10985.0,6500000.0
2009-09-22,1109,1164,1073,1100,25301,10985.0,6500000.0
2009-09-23,1125,1161,1096,1106,29728,11050.0,6500000.0
2009-09-24,1154,1154,1080,1100,13070,10985.0,6500000.0
2009-09-25,1125,1154,1093,1103,33561,11018.0,6500000.0
2009-09-28,1135,1135,1102,1129,455,11278.0,6500000.0
2009-09-29,1164,1164,1093,1135,4094,11342.0,6500000.0
2009-09-30,1119,1164,1106,1165,2767,11635.0,6500000.0
2009-10-01,1184,1184,1109,1152,7373,11505.0,6500000.0
2009-10-05,1109,1151,1099,1116,3070,11148.0,6500000.0
2009-10-06,1106,1106,1073,1103,267,11018.0,6500000.0
2009-10-07,1122,1122,1093,1100,118,10985.0,6500000.0
2009-10-08,1109,1109,1037,1070,15996,10692.0,6500000.0
2009-10-09,1086,1086,1054,1077,3112,10758.0,6500000.0
2009-10-12,1076,1076,1034,1061,5137,10595.0,6500000.0
2009-10-13,1067,1102,1050,1051,1417,10498.0,6500000.0
2009-10-14,1050,1096,1011,1048,7162,10465.0,6500000.0
2009-10-15,1037,1164,1015,1103,37506,11018.0,6500000.0
2009-10-16,1132,1138,1086,1109,7629,11082.0,6500000.0
2009-10-19,1122,1122,1096,1113,808,11115.0,6500000.0
2009-10-20,1112,1112,1060,1074,1108,10725.0,6500000.0
2009-10-21,1102,1115,1073,1100,824,10985.0,6500000.0
2009-10-22,1093,1115,1076,1109,333,11082.0,6500000.0
2009-10-23,1119,1119,1093,1109,2444,11082.0,6500000.0
2009-10-26,1132,1132,1047,1057,6103,10562.0,6500000.0
2009-10-27,1099,1099,1021,1061,21612,10595.0,6500000.0
2009-10-28,1034,1060,1021,1048,22256,10465.0,6500000.0
2009-10-29,1031,1099,1011,1048,7724,10465.0,6500000.0
2009-10-30,1041,1067,1037,1051,913,10498.0,6500000.0
2009-11-02,1015,1067,1015,1067,10559,10660.0,6500000.0
2009-11-03,1102,1102,1028,1044,1772,10432.0,6500000.0
2009-11-04,1089,1093,1001,1038,12832,10368.0,6500000.0
2009-11-05,1028,1037,1028,1038,155,10368.0,6500000.0
2009-11-06,1034,1060,1031,1038,68328,10368.0,6500000.0
2009-11-09,1037,1190,1028,1191,287609,11895.0,6500000.0
2009-11-10,1200,1301,1083,1113,498776,11115.0,6500000.0
2009-11-11,1109,1109,1060,1093,48619,10920.0,6500000.0
2009-11-12,1096,1112,1073,1096,9305,10952.0,6500000.0
2009-11-13,1080,1115,1073,1077,8078,10758.0,6500000.0
2009-11-16,1067,1080,1067,1080,1621,10790.0,6500000.0
2009-11-17,1063,1093,1063,1093,12316,10920.0,6500000.0
2009-11-18,1093,1093,1057,1077,26470,10758.0,6500000.0
2009-11-19,1057,1203,1057,1113,39019,11115.0,6500000.0
2009-11-20,1128,1151,1080,1080,52932,10790.0,6500000.0
2009-11-23,1106,1135,1067,1100,20377,10985.0,6500000.0
2009-11-24,1086,1119,1083,1100,5423,10985.0,6500000.0
2009-11-25,1115,1115,1073,1106,13194,11050.0,6500000.0
2009-11-26,1119,1226,1093,1096,21641,10952.0,6500000.0
2009-11-27,1089,1096,1034,1061,41431,10595.0,6500000.0
2009-11-30,1044,1106,1041,1077,4743,10758.0,6500000.0
2009-12-01,1054,1138,1050,1129,397,11278.0,6500000.0
2009-12-02,1089,1122,1073,1077,4861,10758.0,6500000.0
2009-12-03,1076,1125,1076,1080,2259,10790.0,6500000.0
2009-12-04,1067,1138,1067,1100,11454,10985.0,6500000.0
2009-12-07,1119,1177,1119,1139,72325,11375.0,6500000.0
2009-12-08,1138,1216,1115,1126,32655,11245.0,6500000.0
2009-12-09,1158,1229,1115,1181,56862,11798.0,6500000.0
2009-12-10,1184,1252,1161,1184,22605,11830.0,6500000.0
2009-12-11,1197,1197,1161,1184,3979,11830.0,6500000.0
2009-12-14,1190,1197,1141,1148,13983,11472.0,6500000.0
2009-12-15,1151,1167,1128,1148,12320,11472.0,6500000.0
2009-12-16,1164,1200,1132,1168,37109,11668.0,6500000.0
2009-12-17,1171,1193,1145,1148,12751,11472.0,6500000.0
2009-12-18,1135,1226,1135,1217,42322,12155.0,6500000.0
2009-12-21,1213,1216,1177,1207,10351,12058.0,6500000.0
2009-12-22,1223,1255,1203,1243,10198,12415.0,6500000.0
2009-12-23,1242,1307,1216,1259,19488,12578.0,6500000.0
2009-12-24,1255,1268,1193,1213,6040,12122.0,6500000.0
2009-12-28,1213,1213,1158,1213,17342,12122.0,6500000.0
2009-12-29,1210,1245,1161,1217,2864,12155.0,6500000.0
2009-12-30,1223,1223,1158,1191,25136,11895.0,6500000.0
2010-01-04,1190,1229,1148,1191,15080,11895.0,6500000.0
2010-01-05,1193,1219,1177,1194,29012,11928.0,6500000.0
2010-01-06,1177,1219,1177,1220,11502,12188.0,6500000.0
2010-01-07,1229,1252,1197,1236,15216,12350.0,6500000.0
2010-01-08,1242,1268,1197,1223,1284,12220.0,6500000.0
2010-01-11,1232,1275,1203,1230,15352,12285.0,6500000.0
2010-01-12,1232,1262,1210,1252,8112,12512.0,6500000.0
2010-01-13,1258,1258,1203,1213,6976,12122.0,6500000.0
2010-01-14,1223,1242,1174,1226,14455,12252.0,6500000.0
2010-01-15,1216,1320,1216,1256,39064,12545.0,6500000.0
2010-01-18,1245,1281,1226,1252,3078,12512.0,6500000.0
