에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-29,5560,5760,5550,5640,108577,65574.0,11626683.0
2011-03-30,5770,5910,5700,5820,171524,67667.0,11626683.0
2011-03-31,5920,6130,5900,5900,146097,68597.0,11626683.0
2011-04-01,6040,6040,5800,5860,74445,68132.0,11626683.0
2011-04-04,5990,6030,5890,6030,76592,70109.0,11626683.0
2011-04-05,6080,6300,6040,6160,223608,71620.0,11626683.0
2011-04-06,6050,6190,5910,5920,150586,68830.0,11626683.0
2011-04-07,5960,5960,5780,5800,102237,67435.0,11626683.0
2011-04-08,5730,5880,5730,5860,54790,68132.0,11626683.0
2011-04-11,5810,5950,5770,5950,71267,69179.0,11626683.0
2011-04-12,5930,6050,5860,5930,100986,68946.0,11626683.0
2011-04-13,6000,6030,5900,5900,77580,68597.0,11626683.0
2011-04-14,5900,5960,5800,5810,65836,67551.0,11626683.0
2011-04-15,5840,5890,5760,5790,75794,67318.0,11626683.0
2011-04-18,5800,6160,5800,5940,212255,69062.0,11626683.0
2011-04-19,5900,6130,5770,6090,135019,70806.0,11626683.0
2011-04-20,6100,6890,6090,6750,741035,78480.0,11626683.0
2011-04-21,6780,6780,6360,6370,317877,74062.0,11626683.0
2011-04-22,6340,6440,6150,6190,164507,71969.0,11626683.0
2011-04-25,6220,6450,6220,6260,130292,72783.0,11626683.0
2011-04-26,6210,6370,6050,6080,147453,70690.0,11626683.0
2011-04-27,6100,6160,5920,5950,110648,69179.0,11626683.0
2011-04-28,5950,5960,5660,5660,209325,65807.0,11626683.0
2011-04-29,5700,5700,5540,5620,97476,65342.0,11626683.0
2011-05-02,5620,5810,5610,5730,66383,66621.0,11626683.0
2011-05-03,5700,6000,5700,5940,89648,69062.0,11626683.0
2011-05-04,6100,6120,5930,5990,106186,69644.0,11626683.0
2011-05-06,5990,5990,5700,5840,44584,67900.0,11626683.0
2011-05-09,5880,5880,5670,5730,55490,66621.0,11626683.0
2011-05-11,5830,5870,5750,5870,51817,68249.0,11626683.0
2011-05-12,5800,5850,5690,5790,70091,67318.0,11626683.0
2011-05-13,5950,6100,5830,6080,133295,70690.0,11626683.0
2011-05-16,6080,6300,6040,6210,163932,72202.0,11626683.0
2011-05-17,6190,6190,5910,6010,166094,69876.0,11626683.0
2011-05-18,6010,6390,6010,6130,338296,71272.0,11626683.0
2011-05-19,6150,6190,5800,5850,146389,68016.0,11626683.0
2011-05-20,6020,6020,5450,5610,208958,65226.0,11626683.0
2011-05-23,5550,5740,5530,5600,78664,65109.0,11626683.0
2011-05-24,5500,5690,5500,5630,32734,65458.0,11626683.0
2011-05-25,5600,5740,5350,5400,84370,62784.0,11626683.0
2011-05-26,5350,5560,5350,5440,66315,63249.0,11626683.0
2011-05-27,5540,5540,5380,5410,44343,62900.0,11626683.0
2011-05-30,5480,5550,5400,5410,36158,62900.0,11626683.0
2011-05-31,5560,5560,5390,5420,34666,63017.0,11626683.0
2011-06-01,5450,5490,5010,5120,138443,59529.0,11626683.0
2011-06-02,5190,5330,5060,5200,72440,60459.0,11626683.0
2011-06-03,5200,5730,5150,5220,187280,60691.0,11626683.0
2011-06-07,5210,5270,5050,5060,55354,58831.0,11626683.0
2011-06-08,5070,5150,4670,4880,194547,56738.0,11626683.0
2011-06-09,4810,4995,4800,4890,36540,56854.0,11626683.0
2011-06-10,4895,4980,4840,4895,48534,56913.0,11626683.0
2011-06-13,4720,4825,4505,4550,85465,52901.0,11626683.0
2011-06-14,4455,4730,4455,4645,34328,54006.0,11626683.0
2011-06-15,4645,4785,4645,4740,26131,55110.0,11626683.0
2011-06-16,4720,4740,4620,4700,20879,54645.0,11626683.0
2011-06-17,4665,4890,4615,4660,42620,54180.0,11626683.0
2011-06-20,4615,4740,4290,4390,132766,51041.0,11626683.0
2011-06-21,4310,4630,4300,4600,49011,53483.0,11626683.0
2011-06-22,4650,4700,4600,4600,20696,53483.0,11626683.0
2011-06-23,4510,4740,4500,4695,50935,54587.0,11626683.0
2011-06-24,4700,5050,4700,4865,86180,56564.0,11626683.0
2011-06-27,4865,4985,4785,4950,106372,57552.0,11626683.0
2011-06-28,4990,4990,4805,4860,94717,56506.0,11626683.0
2011-06-29,4890,4900,4600,4630,51008,53832.0,11626683.0
2011-06-30,4630,4800,4630,4775,59941,55517.0,11626683.0
2011-07-01,5030,5040,4765,4855,59541,56448.0,11626683.0
2011-07-04,4830,4880,4790,4860,64681,56506.0,11626683.0
2011-07-05,4895,4895,4740,4850,36052,56389.0,11626683.0
2011-07-06,4825,4825,4765,4780,42184,55576.0,11626683.0
2011-07-07,4780,4820,4710,4710,32628,54762.0,11626683.0
2011-07-08,4730,4730,4510,4675,49392,54355.0,11626683.0
2011-07-11,4635,4845,4620,4845,70682,56331.0,11626683.0
2011-07-12,4750,5110,4680,4700,223018,54645.0,11626683.0
2011-07-13,4680,4750,4620,4650,52360,54064.0,11626683.0
2011-07-14,4710,4750,4610,4650,38426,54064.0,11626683.0
2011-07-15,4600,4725,4600,4695,61205,54587.0,11626683.0
2011-07-18,4745,4895,4695,4880,96224,56738.0,11626683.0
2011-07-19,4860,4920,4785,4890,71624,56854.0,11626683.0
2011-07-20,4950,5010,4805,4840,78187,56273.0,11626683.0
2011-07-21,4825,4900,4695,4770,101950,55459.0,11626683.0
2011-07-22,4775,4840,4645,4675,186170,54355.0,11626683.0
2011-07-25,4710,4710,4380,4410,243382,51274.0,11626683.0
2011-07-26,4365,4485,4365,4455,70747,51797.0,11626683.0
2011-07-27,4410,4480,4360,4445,77403,51681.0,11626683.0
2011-07-28,4390,4450,4335,4410,79844,51274.0,11626683.0
2011-07-29,4425,4475,4420,4445,65622,51681.0,11626683.0
2011-08-01,4460,4520,4430,4445,79658,51681.0,11626683.0
2011-08-02,4410,4490,4390,4390,78511,51041.0,11626683.0
2011-08-03,4310,4740,4305,4465,332929,51913.0,11626683.0
2011-08-04,4435,4490,4155,4155,112796,48309.0,11626683.0
2011-08-05,3600,3865,3570,3590,269075,41740.0,11626683.0
2011-08-08,3400,3595,3095,3250,182116,37787.0,11626683.0
2011-08-09,2820,3040,2765,2920,247612,33950.0,11626683.0
2011-08-10,3030,3280,3030,3185,143186,37031.0,11626683.0
2011-08-11,2860,3290,2860,3250,84499,37787.0,11626683.0
2011-08-12,3350,3520,3320,3350,103201,38949.0,11626683.0
2011-08-16,3500,3540,3455,3540,59216,41158.0,11626683.0
2011-08-17,3485,3565,3465,3555,49961,41333.0,11626683.0
2011-08-18,3500,3575,3380,3450,88177,40112.0,11626683.0
2011-08-19,3215,3300,3010,3175,77484,36915.0,11626683.0
2011-08-22,3080,3170,3020,3050,70170,35461.0,11626683.0
2011-08-23,3030,3170,3030,3130,68158,36392.0,11626683.0
2011-08-24,3170,3170,3095,3100,25964,36043.0,11626683.0
2011-08-25,3190,3200,3110,3120,25868,36275.0,11626683.0
2011-08-26,3070,3335,3070,3220,74576,37438.0,11626683.0
2011-08-29,3300,3340,3180,3260,38507,37903.0,11626683.0
2011-08-30,3275,3370,3260,3315,46857,38542.0,11626683.0
2011-08-31,3310,3370,3260,3340,38634,38833.0,11626683.0
2011-09-01,3380,3390,3275,3310,50107,38484.0,11626683.0
2011-09-02,3275,3305,3235,3285,41514,38194.0,11626683.0
2011-09-05,3235,3285,3155,3285,109807,38194.0,11626683.0
2011-09-06,3775,3775,3775,3775,239947,43891.0,11626683.0
2011-09-07,3600,3770,3565,3680,573893,42786.0,11626683.0
2011-09-08,3680,3715,3435,3440,195112,39996.0,11626683.0
2011-09-09,3400,3575,3380,3470,79250,40345.0,11626683.0
2011-09-14,3470,3620,3275,3305,113820,38426.0,11626683.0
2011-09-15,3430,3430,3155,3255,60880,37845.0,11626683.0
2011-09-16,3255,3430,3250,3295,65927,38310.0,11626683.0
2011-09-19,3245,3370,3245,3285,34040,38194.0,11626683.0
2011-09-20,3260,3670,3260,3550,417411,41275.0,11626683.0
2011-09-21,3590,3590,3435,3485,154887,40519.0,11626683.0
2011-09-22,3400,3500,3305,3325,100270,38659.0,11626683.0
2011-09-23,3285,3285,3030,3125,74600,36333.0,11626683.0
2011-09-26,3095,3190,2680,2795,112466,32497.0,11626683.0
2011-09-27,2755,2985,2755,2950,62951,34299.0,11626683.0
2011-09-28,2950,3120,2950,2980,60806,34648.0,11626683.0
2011-09-29,2910,3100,2850,3095,41297,35985.0,11626683.0
2011-09-30,3095,3190,3020,3050,31343,35461.0,11626683.0
2011-10-04,2985,2985,2800,2925,46564,34008.0,11626683.0
2011-10-05,2900,3005,2790,2890,28482,33601.0,11626683.0
2011-10-06,3000,3070,2970,3010,29649,34996.0,11626683.0
2011-10-07,3145,3175,3030,3065,46592,35636.0,11626683.0
2011-10-10,3100,3185,3075,3155,34852,36682.0,11626683.0
2011-10-11,3200,3360,3180,3345,78747,38891.0,11626683.0
2011-10-12,3395,3395,3230,3245,64077,37729.0,11626683.0
2011-10-13,3270,3360,3270,3345,35774,38891.0,11626683.0
2011-10-14,3370,3650,3365,3465,196315,40286.0,11626683.0
2011-10-17,3470,3600,3380,3460,87988,40228.0,11626683.0
2011-10-18,3350,3450,3335,3340,71250,38833.0,11626683.0
2011-10-19,3360,3445,3295,3295,40183,38310.0,11626683.0
2011-10-20,3295,3390,3190,3190,54158,37089.0,11626683.0
2011-10-21,3290,3315,3200,3215,34653,37380.0,11626683.0
2011-10-24,3240,3455,3220,3390,81054,39414.0,11626683.0
2011-10-25,3355,3430,3315,3350,41026,38949.0,11626683.0
2011-10-26,3325,3365,3265,3365,39853,39124.0,11626683.0
2011-10-27,3365,3560,3365,3450,111713,40112.0,11626683.0
2011-10-28,3540,3540,3305,3305,88915,38426.0,11626683.0
2011-10-31,3310,3345,3270,3290,70678,38252.0,11626683.0
2011-11-01,3310,3375,3275,3285,41383,38194.0,11626683.0
2011-11-02,3180,3200,3115,3195,38300,37147.0,11626683.0
2011-11-03,3175,3275,3130,3145,38722,36566.0,11626683.0
2011-11-04,3200,3225,3145,3200,38635,37205.0,11626683.0
2011-11-07,3245,3365,3190,3290,41811,38252.0,11626683.0
2011-11-08,3375,3375,3220,3220,88635,37438.0,11626683.0
2011-11-09,3285,3335,3170,3335,49174,38775.0,11626683.0
2011-11-10,3230,3295,3180,3205,56124,37264.0,11626683.0
2011-11-11,3245,3550,3220,3270,285288,38019.0,11626683.0
2011-11-14,3305,3345,3270,3270,99805,38019.0,11626683.0
2011-11-15,3310,3310,3200,3230,49563,37554.0,11626683.0
2011-11-16,3270,3290,3145,3190,66737,37089.0,11626683.0
2011-11-17,3200,3340,3140,3310,68411,38484.0,11626683.0
2011-11-18,3235,3300,3220,3260,37224,37903.0,11626683.0
2011-11-21,3210,3280,3185,3280,33451,38136.0,11626683.0
2011-11-22,3250,3280,3190,3235,23196,37612.0,11626683.0
2011-11-23,3240,3240,3100,3155,40103,36682.0,11626683.0
2011-11-24,3115,3160,3100,3115,28696,36217.0,11626683.0
2011-11-25,3100,3190,3025,3060,12808,35578.0,11626683.0
2011-11-28,3160,3180,3105,3180,15199,36973.0,11626683.0
2011-11-29,3270,3270,3200,3240,24862,37670.0,11626683.0
2011-11-30,3245,3490,3245,3365,89025,39124.0,11626683.0
2011-12-01,3375,3420,3300,3330,82226,38717.0,11626683.0
2011-12-02,3300,3610,3300,3525,309875,40984.0,11626683.0
2011-12-05,3600,3600,3455,3535,138540,41100.0,11626683.0
2011-12-06,3575,3575,3440,3500,68630,40693.0,11626683.0
2011-12-07,3570,3630,3500,3500,90779,40693.0,11626683.0
2011-12-08,3600,3600,3475,3495,79846,40635.0,11626683.0
2011-12-09,3470,3470,3345,3390,78182,39414.0,11626683.0
2011-12-12,3400,3570,3350,3530,126632,41042.0,11626683.0
2011-12-13,3520,3730,3410,3590,208343,41740.0,11626683.0
2011-12-14,3590,3800,3495,3495,229231,40635.0,11626683.0
2011-12-15,3395,3505,3380,3400,88571,39531.0,11626683.0
2011-12-16,3415,3485,3280,3310,95018,38484.0,11626683.0
2011-12-19,3370,3370,2830,3030,107603,35229.0,11626683.0
2011-12-20,3010,3150,3010,3120,24906,36275.0,11626683.0
2011-12-21,3260,3260,3130,3225,70316,37496.0,11626683.0
2011-12-22,3215,3270,3160,3200,42195,37205.0,11626683.0
2011-12-23,3250,3680,3195,3485,399856,40519.0,11626683.0
2011-12-26,3550,3575,3430,3510,134472,40810.0,11626683.0
2011-12-27,3490,3590,3425,3455,123851,40170.0,11626683.0
2011-12-28,3490,3745,3400,3700,174952,43019.0,11626683.0
2011-12-29,3630,3700,3585,3600,110264,41856.0,11626683.0
2012-01-02,3600,3715,3600,3650,61757,42437.0,11626683.0
2012-01-03,3670,3820,3615,3785,191468,44007.0,11626683.0
2012-01-04,3800,3890,3735,3810,169251,44298.0,11626683.0
2012-01-05,3800,3870,3735,3750,141577,43600.0,11626683.0
2012-01-06,3740,3800,3515,3640,139248,42321.0,11626683.0
2012-01-09,3590,3795,3570,3720,62806,43251.0,11626683.0
2012-01-10,3695,3745,3650,3700,45242,43019.0,11626683.0
2012-01-11,3730,4040,3715,3895,245371,45286.0,11626683.0
2012-01-12,3900,4070,3830,3960,164065,46042.0,11626683.0
2012-01-13,4050,4050,3885,3935,80132,45751.0,11626683.0
2012-01-16,4000,4000,3820,3885,79219,45170.0,11626683.0
2012-01-17,3865,4005,3830,3830,112749,44530.0,11626683.0
2012-01-18,3740,3840,3705,3830,114522,64079.0,16730905.0
2012-01-19,3830,3885,3750,3830,65079,64079.0,16730905.0
2012-01-20,3850,3980,3760,3765,74065,62992.0,16730905.0
2012-01-25,3720,3800,3640,3640,86779,60900.0,16730905.0
2012-01-26,3705,3725,3625,3625,53264,60650.0,16730905.0
2012-01-27,3620,3680,3570,3570,42971,59729.0,16730905.0
2012-01-30,3570,3685,3535,3570,32612,59729.0,16730905.0
2012-01-31,3570,3700,3570,3640,51924,60900.0,16730905.0
2012-02-01,3640,3680,3585,3600,65890,60231.0,16730905.0
2012-02-02,3650,3715,3600,3660,69502,61235.0,16730905.0
2012-02-03,3690,3730,3620,3660,62643,61235.0,16730905.0
2012-02-06,3660,3710,3650,3710,53900,62072.0,16730905.0
2012-02-07,3720,3800,3660,3745,46608,62657.0,16730905.0
2012-02-08,3740,3855,3740,3840,103137,64247.0,16730905.0
2012-02-09,3870,4010,3860,3985,162012,66673.0,16730905.0
2012-02-10,4015,4055,3820,3900,173784,65251.0,16730905.0
2012-02-13,3900,4035,3900,3985,69757,66673.0,16730905.0
2012-02-14,3985,4030,3950,4010,107250,67091.0,16730905.0
2012-02-15,4010,4050,3985,4030,97166,67426.0,16730905.0
2012-02-16,4060,4060,3980,3995,74171,66840.0,16730905.0
2012-02-17,3985,4190,3985,4150,130996,69433.0,16730905.0
2012-02-20,4160,4355,4140,4265,137566,71357.0,16730905.0
2012-02-21,4260,4385,4250,4265,106237,71357.0,16730905.0
2012-02-22,4250,4310,4200,4290,81063,71776.0,16730905.0
2012-02-23,4270,4355,4250,4345,70285,72696.0,16730905.0
2012-02-24,4340,4800,4335,4410,750267,73783.0,16730905.0
2012-02-27,4410,4460,4085,4100,351748,68597.0,16730905.0
2012-02-28,4130,4130,3900,3900,265068,65251.0,16730905.0
2012-02-29,3930,4040,3930,3950,97904,66087.0,16730905.0
2012-03-02,3985,4000,3895,3965,54495,66338.0,16730905.0
2012-03-05,4080,4080,3955,3960,72115,66254.0,16730905.0
2012-03-06,3960,3980,3810,3890,79870,65083.0,16730905.0
2012-03-07,3810,3875,3775,3840,34591,64247.0,16730905.0
2012-03-08,3850,4150,3825,4060,113802,67927.0,16730905.0
2012-03-09,4015,4190,4015,4150,128954,69433.0,16730905.0
2012-03-12,4180,4230,4110,4170,86698,69768.0,16730905.0
2012-03-13,4185,4185,4100,4180,52398,69935.0,16730905.0
2012-03-14,4200,4230,4110,4120,111062,68931.0,16730905.0
2012-03-15,4145,4190,4120,4190,63763,70102.0,16730905.0
2012-03-16,4245,4245,4110,4205,74522,70353.0,16730905.0
2012-03-19,4330,4375,4230,4240,113016,70939.0,16730905.0
2012-03-20,4240,4320,4130,4180,67589,69935.0,16730905.0
2012-03-21,4105,4235,4025,4070,76398,68095.0,16730905.0
2012-03-22,4050,4160,4050,4100,62235,68597.0,16730905.0
2012-03-23,4100,4265,4040,4190,69822,70102.0,16730905.0
2012-03-26,4160,4235,4135,4140,79469,69266.0,16730905.0
2012-03-27,4150,4190,4060,4075,29662,68178.0,16730905.0
2012-03-28,0,0,0,4095,32270,68513.0,16730905.0
2012-03-29,4100,4195,3960,3960,68049,66254.0,16730905.0
2012-03-30,3920,4065,3920,4040,15405,67593.0,16730905.0
2012-04-02,4090,4090,3960,4030,42890,67426.0,16730905.0
2012-04-03,4010,4100,3985,3995,22862,66840.0,16730905.0
2012-04-04,3970,3995,3795,3840,77430,64247.0,16730905.0
2012-04-05,3715,3815,3715,3790,73693,63410.0,16730905.0
2012-04-06,3845,3850,3790,3795,23667,63494.0,16730905.0
2012-04-09,3715,3850,3665,3675,38743,61486.0,16730905.0
2012-04-10,3605,3870,3605,3720,10136,62239.0,16730905.0
2012-04-12,3845,3845,3700,3755,7809,62825.0,16730905.0
2012-04-13,3755,3885,3755,3870,15089,64749.0,16730905.0
2012-04-16,3850,3900,3810,3900,11704,65251.0,16730905.0
2012-04-17,3950,4060,3865,4060,66821,67927.0,16730905.0
2012-04-18,4190,4245,3955,3955,73600,66171.0,16730905.0
2012-04-19,3990,3990,3845,3845,26791,64330.0,16730905.0
2012-04-20,3800,3925,3780,3830,9658,64079.0,16730905.0
2012-04-23,3830,3880,3800,3830,31830,64079.0,16730905.0
2012-04-24,3775,3885,3700,3830,25608,64079.0,16730905.0
2012-04-25,3830,3870,3715,3735,38059,62490.0,16730905.0
2012-04-26,3740,3785,3650,3650,22069,61068.0,16730905.0
2012-04-27,3660,3865,3600,3660,25231,61235.0,16730905.0
2012-04-30,3660,3820,3600,3645,21654,60984.0,16730905.0
2012-05-02,3730,3730,3605,3675,36241,61486.0,16730905.0
2012-05-03,3775,3960,3625,3960,39134,66254.0,16730905.0
2012-05-04,3990,3990,3905,3975,40810,66505.0,16730905.0
2012-05-07,3905,3960,3880,3910,23851,65418.0,16730905.0
2012-05-08,3910,4065,3910,4030,72114,67426.0,16730905.0
2012-05-09,4030,4320,4000,4015,405832,67175.0,16730905.0
2012-05-10,3970,4080,3900,4040,81891,67593.0,16730905.0
2012-05-11,4080,4090,3905,3960,72822,66254.0,16730905.0
2012-05-14,3960,4000,3770,3830,76730,64079.0,16730905.0
2012-05-15,3795,3815,3680,3760,25284,62908.0,16730905.0
2012-05-16,3760,3805,3515,3550,89070,59395.0,16730905.0
2012-05-17,3460,3650,3400,3640,51472,60900.0,16730905.0
2012-05-18,3490,3620,3475,3520,25383,58893.0,16730905.0
2012-05-21,3590,3595,3430,3495,23451,58475.0,16730905.0
2012-05-22,3585,3585,3440,3475,21131,58140.0,16730905.0
2012-05-23,3520,3575,3450,3450,10823,57722.0,16730905.0
2012-05-24,3490,3490,3400,3400,17500,56885.0,16730905.0
2012-05-25,3345,3490,3345,3435,14997,57471.0,16730905.0
2012-05-29,3435,3500,3390,3490,45073,58391.0,16730905.0
2012-05-30,3455,3500,3405,3425,13784,57303.0,16730905.0
2012-05-31,3335,3435,3290,3315,39906,55463.0,16730905.0
2012-06-01,3280,3340,3200,3250,56621,54375.0,16730905.0
2012-06-04,3160,3240,3000,3050,42801,51029.0,16730905.0
2012-06-05,3060,3120,3020,3110,23785,52033.0,16730905.0
2012-06-07,3120,3230,3120,3140,54523,52535.0,16730905.0
2012-06-08,3140,3140,3070,3070,23546,51364.0,16730905.0
2012-06-11,3075,3165,3020,3070,38301,51364.0,16730905.0
2012-06-12,3005,3055,3000,3010,17643,50360.0,16730905.0
2012-06-13,3020,3130,3020,3095,30148,51782.0,16730905.0
2012-06-14,3095,3530,3070,3425,199865,57303.0,16730905.0
2012-06-15,3495,3535,3310,3480,62317,58224.0,16730905.0
2012-06-18,3500,3520,3360,3390,86111,56718.0,16730905.0
2012-06-19,3385,3505,3345,3345,31484,55965.0,16730905.0
2012-06-20,3455,3470,3255,3470,85462,58056.0,16730905.0
2012-06-21,3530,3530,3400,3450,80959,57722.0,16730905.0
2012-06-22,3395,3400,3310,3340,25527,55881.0,16730905.0
2012-06-25,3420,3420,3275,3300,25687,55212.0,16730905.0
2012-06-26,3320,3430,3250,3280,19028,54877.0,16730905.0
2012-06-27,3320,3640,3255,3440,207429,57554.0,16730905.0
2012-06-28,3440,3470,3300,3375,48649,56467.0,16730905.0
2012-06-29,3375,3385,3280,3370,18419,56383.0,16730905.0
2012-07-02,3400,3480,3370,3420,26310,57220.0,16730905.0
2012-07-03,3470,3520,3420,3490,39089,58391.0,16730905.0
2012-07-04,3585,3585,3410,3440,25635,57554.0,16730905.0
2012-07-05,3445,3500,3350,3410,18340,57052.0,16730905.0
2012-07-06,3490,3490,3390,3415,31150,57136.0,16730905.0
2012-07-09,3475,3475,3340,3405,22255,56969.0,16730905.0
2012-07-10,3400,3425,3300,3340,12407,55881.0,16730905.0
2012-07-11,3400,3400,3265,3310,29590,55379.0,16730905.0
2012-07-12,3260,3390,3210,3220,24905,53874.0,16730905.0
2012-07-13,3190,3270,3060,3270,53477,54710.0,16730905.0
2012-07-16,3360,3360,3200,3275,35063,54794.0,16730905.0
2012-07-17,3340,3340,3220,3280,14754,54877.0,16730905.0
2012-07-18,3330,3330,3185,3255,23325,54459.0,16730905.0
2012-07-19,3230,3280,3170,3225,13479,53957.0,16730905.0
2012-07-20,3110,3265,3110,3220,18170,53874.0,16730905.0
2012-07-23,3150,3165,3050,3080,31408,51531.0,16730905.0
2012-07-24,3170,3170,3005,3060,15601,51197.0,16730905.0
2012-07-25,3100,3150,3015,3020,22424,50527.0,16730905.0
2012-07-26,3020,3095,2970,2970,18280,49691.0,16730905.0
2012-07-27,3115,3115,2900,3090,27116,51698.0,16730905.0
2012-07-30,3110,3150,2940,2970,22862,49691.0,16730905.0
2012-07-31,2970,3090,2945,3070,15017,51364.0,16730905.0
2012-08-01,3100,3100,3005,3055,4231,51113.0,16730905.0
2012-08-02,3055,3100,3050,3080,10167,51531.0,16730905.0
2012-08-03,3100,3100,3050,3065,5591,51280.0,16730905.0
2012-08-06,3160,3160,3070,3095,6551,51782.0,16730905.0
2012-08-07,3080,3190,3080,3110,9776,52033.0,16730905.0
2012-08-08,3095,3160,3075,3075,17022,51448.0,16730905.0
2012-08-09,3075,3140,3070,3070,15884,51364.0,16730905.0
2012-08-10,3055,3100,3020,3040,39109,50862.0,16730905.0
2012-08-13,3045,3175,3045,3150,27412,52702.0,16730905.0
2012-08-14,3150,3195,3130,3165,26195,52953.0,16730905.0
2012-08-16,3165,3170,3130,3155,29488,52786.0,16730905.0
2012-08-17,3155,3190,3075,3080,32570,51531.0,16730905.0
2012-08-20,3105,3115,3075,3075,29765,51448.0,16730905.0
2012-08-21,3090,3100,3040,3055,37176,51113.0,16730905.0
2012-08-22,3055,3090,2955,2985,75617,49942.0,16730905.0
2012-08-23,3045,3085,2985,3055,43176,51113.0,16730905.0
2012-08-24,3100,3100,2990,2995,50269,50109.0,16730905.0
2012-08-27,3035,3035,2920,2975,14828,49774.0,16730905.0
2012-08-28,2995,3000,2955,2980,18553,49858.0,16730905.0
2012-08-29,2975,2975,2775,2850,238030,47683.0,16730905.0
2012-08-30,2915,3170,2885,3025,249362,50611.0,16730905.0
2012-08-31,3060,3060,2945,2990,37463,50025.0,16730905.0
2012-09-03,3080,3080,2990,3035,27729,50778.0,16730905.0
2012-09-04,3045,3065,2990,3030,18623,50695.0,16730905.0
2012-09-05,3065,3080,2905,2905,28680,48603.0,16730905.0
2012-09-06,2920,3240,2920,3130,172688,52368.0,16730905.0
2012-09-07,3130,3220,3020,3060,68120,51197.0,16730905.0
2012-09-10,3065,3110,2950,3000,90947,50193.0,16730905.0
2012-09-11,3040,3040,2975,3000,31827,50193.0,16730905.0
2012-09-12,3035,3040,2990,3000,29123,50193.0,16730905.0
2012-09-13,3050,3095,3005,3095,41512,51782.0,16730905.0
2012-09-14,3095,3170,3080,3165,68692,52953.0,16730905.0
2012-09-17,3165,3165,3110,3140,34277,52535.0,16730905.0
2012-09-18,3140,3310,3120,3250,60887,54375.0,16730905.0
2012-09-19,3245,3315,3230,3270,29491,54710.0,16730905.0
2012-09-20,3240,3315,3205,3210,50693,53706.0,16730905.0
2012-09-21,3180,3285,3150,3180,33349,53204.0,16730905.0
2012-09-24,3165,3250,3135,3180,26152,53204.0,16730905.0
2012-09-25,3175,3200,3155,3185,12121,53288.0,16730905.0
2012-09-26,3160,3185,3045,3055,38880,51113.0,16730905.0
2012-09-27,3000,3170,3000,3035,22821,50778.0,16730905.0
2012-09-28,3130,3130,3055,3085,10284,51615.0,16730905.0
2012-10-02,3065,3130,3065,3130,11606,52368.0,16730905.0
2012-10-04,3095,3140,3080,3090,32157,51698.0,16730905.0
2012-10-05,3135,3135,3090,3125,36933,52284.0,16730905.0
2012-10-08,3200,3200,3120,3150,47027,52702.0,16730905.0
2012-10-09,3195,3235,3140,3190,55168,53372.0,16730905.0
