대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-26,358,399,341,351,159218,19656.0,11200000.0
2017-06-27,367,456,357,456,1049857,25536.0,11200000.0
2017-06-28,538,575,453,456,4439897,25536.0,11200000.0
2017-06-29,456,531,439,489,3856775,27384.0,11200000.0
2017-06-30,480,489,465,466,713352,26096.0,11200000.0
2017-07-03,464,507,426,507,1111685,28392.0,11200000.0
2017-07-04,485,487,446,452,917942,25312.0,11200000.0
2017-07-05,456,587,442,492,8043330,27552.0,11200000.0
2017-07-06,476,496,472,496,741240,27776.0,11200000.0
2017-07-07,491,502,480,481,272905,26936.0,11200000.0
2017-07-10,486,486,450,452,441684,25312.0,11200000.0
2017-07-11,452,464,441,460,735246,25760.0,11200000.0
2017-07-12,462,463,433,439,422310,24584.0,11200000.0
2017-07-13,454,493,404,407,3600356,22792.0,11200000.0
2017-07-14,407,411,394,408,340248,22848.0,11200000.0
2017-07-17,408,419,393,396,238962,22176.0,11200000.0
2017-07-18,398,401,371,373,327717,20888.0,11200000.0
2017-07-19,376,389,363,387,295098,21672.0,11200000.0
2017-07-20,387,387,368,369,209066,20664.0,11200000.0
2017-07-21,369,376,359,369,221247,20664.0,11200000.0
2017-07-24,370,375,368,370,143395,20720.0,11200000.0
2017-07-25,374,374,360,362,94148,20272.0,11200000.0
2017-07-26,359,368,355,362,100647,20272.0,11200000.0
2017-07-27,361,364,340,350,178538,19600.0,11200000.0
2017-07-28,347,349,336,347,66148,19432.0,11200000.0
2017-07-31,347,349,334,336,44731,18816.0,11200000.0
2017-08-01,338,348,332,344,53715,19264.0,11200000.0
2017-08-02,340,350,338,350,33689,19600.0,11200000.0
2017-08-03,350,351,341,350,39905,19600.0,11200000.0
2017-08-04,350,353,340,353,58654,19768.0,11200000.0
2017-08-07,353,364,346,348,105911,19488.0,11200000.0
2017-08-08,318,334,317,321,890388,17976.0,11200000.0
2017-08-09,322,325,313,318,199612,17808.0,11200000.0
2017-08-10,314,317,293,306,539766,27846.0,18200000.0
2017-08-11,297,305,291,299,245172,27209.0,18200000.0
2017-08-14,299,305,296,299,155108,27209.0,18200000.0
2017-08-16,295,317,295,308,224124,28028.0,18200000.0
2017-08-17,305,312,302,310,55402,28210.0,18200000.0
2017-08-18,309,327,308,311,342112,28301.0,18200000.0
2017-08-21,312,313,296,309,74862,28119.0,18200000.0
2017-08-22,305,321,305,317,107386,28847.0,18200000.0
2017-08-23,315,320,311,314,64603,28574.0,18200000.0
2017-08-24,311,318,309,314,132071,28574.0,18200000.0
2017-08-25,314,319,309,314,93930,28574.0,18200000.0
2017-08-28,314,320,310,313,123038,28483.0,18200000.0
2017-08-29,313,313,308,313,51508,28483.0,18200000.0
2017-08-30,311,317,309,314,74067,28574.0,18200000.0
2017-08-31,318,318,308,313,60846,28483.0,18200000.0
2017-09-01,314,335,313,318,483079,28938.0,18200000.0
2017-09-04,306,320,302,314,223398,28574.0,18200000.0
2017-09-05,314,316,303,309,91112,28119.0,18200000.0
2017-09-06,308,315,306,312,81163,28392.0,18200000.0
2017-09-07,312,336,308,308,719247,28028.0,18200000.0
2017-09-08,310,338,305,311,1426950,28301.0,18200000.0
2017-09-11,309,316,306,310,232847,28210.0,18200000.0
2017-09-12,311,317,309,316,118044,28756.0,18200000.0
2017-09-13,320,327,314,316,330742,28756.0,18200000.0
2017-09-14,316,321,313,314,138568,28574.0,18200000.0
2017-09-15,314,318,311,318,99786,28938.0,18200000.0
2017-09-18,318,319,313,316,73792,28756.0,18200000.0
2017-09-19,314,335,313,330,882754,30030.0,18200000.0
2017-09-20,334,344,316,324,368314,29484.0,18200000.0
2017-09-21,322,358,321,328,1682674,29848.0,18200000.0
2017-09-22,327,330,317,318,351788,28938.0,18200000.0
2017-09-25,325,327,293,296,351291,26936.0,18200000.0
2017-09-26,291,316,291,305,160368,27755.0,18200000.0
2017-09-27,316,320,303,304,248906,27664.0,18200000.0
2017-09-28,305,309,300,307,113101,27937.0,18200000.0
2017-09-29,302,317,302,313,131985,28483.0,18200000.0
2017-10-10,313,318,306,309,101372,28119.0,18200000.0
2017-10-11,307,315,305,315,150174,28665.0,18200000.0
2017-10-12,314,318,298,313,102659,28483.0,18200000.0
2017-10-13,314,318,305,313,111838,28483.0,18200000.0
2017-10-16,314,318,305,307,107412,27937.0,18200000.0
2017-10-17,307,313,297,299,262921,27209.0,18200000.0
2017-10-18,299,301,291,295,121564,26845.0,18200000.0
2017-10-19,296,300,292,295,87677,26845.0,18200000.0
2017-10-20,298,317,293,307,722726,27937.0,18200000.0
2017-10-23,318,324,308,310,256165,28210.0,18200000.0
2017-10-24,314,319,306,309,117399,28119.0,18200000.0
2017-10-25,309,312,305,305,82014,27755.0,18200000.0
2017-10-26,303,312,302,305,115687,27755.0,18200000.0
2017-10-27,309,309,300,303,52802,27573.0,18200000.0
2017-10-30,304,308,295,297,108583,27027.0,18200000.0
2017-10-31,297,308,296,304,53953,27664.0,18200000.0
2017-11-01,307,309,299,300,59754,27300.0,18200000.0
2017-11-02,305,305,296,303,57556,27573.0,18200000.0
2017-11-03,299,305,298,302,52647,27482.0,18200000.0
2017-11-06,304,305,290,300,213896,27300.0,18200000.0
2017-11-07,300,304,294,303,166649,27573.0,18200000.0
2017-11-08,302,306,296,298,117394,27118.0,18200000.0
2017-11-09,300,302,295,299,133891,27209.0,18200000.0
2017-11-10,299,303,296,297,71897,27027.0,18200000.0
2017-11-13,299,303,296,297,110679,27027.0,18200000.0
2017-11-14,301,301,296,300,88934,27300.0,18200000.0
2017-11-15,296,297,268,275,508880,25025.0,18200000.0
2017-11-16,275,276,258,268,222945,24388.0,18200000.0
2017-11-17,270,288,260,264,205709,24024.0,18200000.0
2017-11-20,262,267,260,264,171172,24024.0,18200000.0
2017-11-21,263,266,260,262,128499,23842.0,18200000.0
2017-11-22,262,267,254,260,178764,23660.0,18200000.0
2017-11-23,261,261,254,260,146367,23660.0,18200000.0
2017-11-24,262,265,258,262,77315,23842.0,18200000.0
2017-11-27,262,265,257,260,107538,23660.0,18200000.0
2017-11-28,260,264,258,261,68642,23751.0,18200000.0
2017-11-29,263,263,254,258,95884,23478.0,18200000.0
2017-11-30,258,263,258,261,72982,23751.0,18200000.0
2017-12-01,261,262,258,261,32843,23751.0,18200000.0
2017-12-04,260,266,259,263,74500,23933.0,18200000.0
2017-12-05,263,271,260,264,80418,24024.0,18200000.0
2017-12-06,265,295,263,271,924984,24661.0,18200000.0
2017-12-07,270,289,267,276,355417,25116.0,18200000.0
2017-12-08,280,286,272,277,211036,25207.0,18200000.0
2017-12-11,280,280,268,275,112849,25025.0,18200000.0
2017-12-12,278,279,267,268,88092,24388.0,18200000.0
2017-12-13,269,276,267,274,119140,24934.0,18200000.0
2017-12-14,270,276,267,272,77138,24752.0,18200000.0
2017-12-15,273,276,266,268,97814,24388.0,18200000.0
2017-12-18,271,271,263,267,62519,24297.0,18200000.0
2017-12-19,269,269,261,261,54743,23751.0,18200000.0
2017-12-20,261,266,257,258,74562,23478.0,18200000.0
2017-12-21,258,260,241,249,150178,22659.0,18200000.0
2017-12-22,246,251,242,243,68768,22113.0,18200000.0
2017-12-26,243,244,237,239,53792,21749.0,18200000.0
2017-12-27,234,248,234,245,66246,22295.0,18200000.0
2017-12-28,245,248,240,245,53899,22295.0,18200000.0
2018-01-02,245,250,242,246,36572,22386.0,18200000.0
2018-01-03,250,262,246,254,71883,23114.0,18200000.0
2018-01-04,254,265,248,252,87357,22932.0,18200000.0
2018-01-05,262,262,247,252,28535,22932.0,18200000.0
2018-01-08,254,254,243,245,49141,22295.0,18200000.0
2018-01-09,251,251,240,241,55622,21931.0,18200000.0
2018-01-10,247,251,242,246,46770,22386.0,18200000.0
2018-01-11,250,252,242,250,53505,22750.0,18200000.0
2018-01-12,256,258,242,246,76145,22386.0,18200000.0
2018-01-15,248,249,240,244,34427,22204.0,18200000.0
2018-01-16,248,248,238,242,62065,22022.0,18200000.0
2018-01-17,242,244,236,238,47520,21658.0,18200000.0
2018-01-18,242,266,236,243,181358,22113.0,18200000.0
2018-01-19,245,261,244,248,147534,22568.0,18200000.0
2018-01-22,248,253,241,252,70654,22932.0,18200000.0
2018-01-23,251,259,245,252,59143,22932.0,18200000.0
2018-01-24,251,261,247,257,135399,23387.0,18200000.0
2018-01-25,257,281,257,271,459280,24661.0,18200000.0
2018-01-26,277,286,271,282,299284,25662.0,18200000.0
2018-01-29,287,293,277,287,306046,26117.0,18200000.0
2018-01-30,291,320,284,308,875575,28028.0,18200000.0
2018-01-31,302,329,300,329,825465,29939.0,18200000.0
2018-02-01,332,344,324,343,275942,31213.0,18200000.0
2018-02-02,341,374,341,361,787432,32851.0,18200000.0
2018-02-05,342,375,342,352,347363,32032.0,18200000.0
2018-02-06,344,352,310,336,334170,30576.0,18200000.0
2018-02-07,340,370,333,346,194613,31486.0,18200000.0
2018-02-08,355,355,336,345,153371,31395.0,18200000.0
2018-02-09,340,344,315,323,210737,29393.0,18200000.0
2018-02-12,336,336,307,309,65778,28119.0,18200000.0
2018-02-13,320,320,285,295,81029,26845.0,18200000.0
2018-02-14,295,315,286,310,99016,28210.0,18200000.0
2018-02-19,310,323,302,322,84022,29302.0,18200000.0
2018-02-20,324,410,313,353,1620107,32123.0,18200000.0
2018-02-21,356,360,341,348,248581,31668.0,18200000.0
2018-02-22,342,354,332,347,142039,31577.0,18200000.0
2018-02-23,353,379,340,345,412967,31395.0,18200000.0
2018-02-26,345,351,333,339,97800,30849.0,18200000.0
2018-02-27,349,349,318,329,76878,29939.0,18200000.0
2018-02-28,329,337,321,331,45696,30121.0,18200000.0
2018-03-02,321,330,314,321,50488,29211.0,18200000.0
2018-03-05,329,329,305,318,84239,28938.0,18200000.0
2018-03-06,318,334,312,334,75788,30394.0,18200000.0
2018-03-07,327,345,324,338,65417,30758.0,18200000.0
2018-03-08,346,388,335,335,818620,30485.0,18200000.0
2018-03-09,335,351,328,329,93273,29939.0,18200000.0
2018-03-12,334,344,317,335,267043,30485.0,18200000.0
2018-03-13,340,380,320,340,741196,30940.0,18200000.0
2018-03-14,337,341,329,340,142001,30940.0,18200000.0
2018-03-15,340,346,328,332,119903,30212.0,18200000.0
2018-03-16,328,340,325,338,74893,30758.0,18200000.0
2018-03-19,333,402,333,368,1877055,33488.0,18200000.0
2018-03-20,368,387,356,357,548334,32487.0,18200000.0
2018-03-21,357,357,340,342,306722,31122.0,18200000.0
2018-03-22,342,346,326,343,283922,31213.0,18200000.0
2018-03-23,343,352,330,339,138725,30849.0,18200000.0
2018-03-26,327,348,327,340,64652,30940.0,18200000.0
2018-03-27,340,349,334,344,70262,31304.0,18200000.0
2018-03-28,344,349,336,347,105714,31577.0,18200000.0
2018-03-29,352,366,338,354,210368,32214.0,18200000.0
2018-03-30,365,365,343,352,170524,32032.0,18200000.0
2018-04-02,355,358,341,344,96453,31304.0,18200000.0
2018-04-03,342,346,328,344,73846,31304.0,18200000.0
2018-04-04,341,341,330,330,106941,30030.0,18200000.0
2018-04-05,335,343,330,343,47552,31213.0,18200000.0
2018-04-06,346,349,331,336,69562,30576.0,18200000.0
2018-04-09,336,342,328,336,50454,30576.0,18200000.0
2018-04-10,330,332,325,328,69444,29848.0,18200000.0
2018-04-11,328,331,321,330,50287,30030.0,18200000.0
2018-04-12,325,336,325,336,15593,30576.0,18200000.0
2018-04-13,342,342,326,328,63058,29848.0,18200000.0
2018-04-16,330,356,330,352,194339,32032.0,18200000.0
2018-04-17,355,362,350,360,157788,32760.0,18200000.0
2018-04-18,365,375,364,374,257105,34034.0,18200000.0
2018-04-19,378,383,348,381,241464,34671.0,18200000.0
2018-04-20,382,387,365,377,139258,34307.0,18200000.0
2018-04-23,377,490,373,490,8810231,44590.0,18200000.0
2018-04-24,518,621,501,619,11635564,56329.0,18200000.0
2018-04-25,582,627,581,618,2436205,56238.0,18200000.0
2018-04-26,618,749,612,670,5742690,60970.0,18200000.0
2018-04-27,660,725,647,706,1759187,64246.0,18200000.0
2018-04-30,724,913,724,913,3125196,83083.0,18200000.0
2018-05-02,913,1052,850,972,2214378,88452.0,18200000.0
2018-05-03,973,984,922,965,922610,87815.0,18200000.0
2018-05-04,965,1036,951,980,606229,89180.0,18200000.0
2018-05-08,959,986,892,902,726060,82082.0,18200000.0
2018-05-09,903,958,826,939,677212,85449.0,18200000.0
2018-05-10,970,974,901,917,322325,83447.0,18200000.0
2018-05-11,942,964,904,951,359466,86541.0,18200000.0
2018-05-14,959,1076,959,1054,1567641,95914.0,18200000.0
2018-05-15,1030,1064,1000,1060,685945,96460.0,18200000.0
2018-05-16,960,1032,911,1012,814065,92092.0,18200000.0
2018-05-17,1010,1060,994,1020,743316,92820.0,18200000.0
2018-05-18,1016,1026,954,997,498952,90727.0,18200000.0
2018-05-21,986,1002,920,998,771345,90818.0,18200000.0
2018-05-23,984,999,949,953,394459,88668.0,18608163.0
2018-05-24,953,988,863,901,589678,83830.0,18608163.0
2018-05-25,760,810,631,638,5720860,59360.0,18608163.0
2018-05-28,762,818,709,741,3317871,68943.0,18608163.0
2018-05-29,756,759,686,706,1191454,65687.0,18608163.0
2018-05-30,695,700,632,646,1249956,60104.0,18608163.0
2018-05-31,681,719,646,676,929130,62896.0,18608163.0
2018-06-01,702,799,672,734,2016694,68292.0,18608163.0
2018-06-04,760,779,703,720,725067,66989.0,18608163.0
2018-06-05,760,832,694,705,1901320,65594.0,18608163.0
2018-06-07,697,764,693,707,1070695,65780.0,18608163.0
2018-06-08,709,725,670,678,523021,63082.0,18608163.0
2018-06-11,688,698,660,696,371094,64756.0,18608163.0
2018-06-12,694,757,676,737,999549,68571.0,18608163.0
2018-06-14,721,763,675,750,814772,69781.0,18608163.0
2018-06-15,770,924,740,873,7353456,81225.0,18608163.0
2018-06-18,900,950,860,908,2514421,84481.0,18608163.0
2018-06-19,900,900,832,852,1171882,79271.0,18608163.0
2018-06-20,840,960,791,865,2724971,80480.0,18608163.0
2018-06-21,859,877,799,803,633159,74712.0,18608163.0
2018-06-22,798,798,720,737,1092055,68571.0,18608163.0
2018-06-25,740,775,701,750,608221,69781.0,18608163.0
2018-06-26,747,775,728,762,416142,70897.0,18608163.0
2018-06-27,763,773,724,734,307597,68292.0,18608163.0
2018-06-28,721,762,705,746,320536,69408.0,18608163.0
2018-06-29,762,763,679,697,678585,64849.0,18608163.0
2018-07-02,716,716,618,624,719357,58057.0,18608163.0
2018-07-03,642,670,602,650,368005,60477.0,18608163.0
2018-07-04,648,694,635,672,327885,62523.0,18608163.0
2018-07-05,714,736,661,684,730100,63640.0,18608163.0
2018-07-06,668,690,634,674,266561,62710.0,18608163.0
2018-07-09,670,733,656,697,502093,64849.0,18608163.0
2018-07-10,708,709,665,672,236435,72882.0,21691063.0
2018-07-11,664,672,641,652,200269,70713.0,21691063.0
2018-07-12,646,655,622,640,191503,69411.0,21691063.0
2018-07-13,652,670,593,649,336634,70387.0,21691063.0
2018-07-16,649,659,620,628,153999,68110.0,21691063.0
2018-07-17,615,640,607,620,120715,67242.0,21691063.0
2018-07-18,632,632,595,602,200926,65290.0,21691063.0
2018-07-19,589,608,587,592,138873,64206.0,21691063.0
2018-07-20,598,608,580,589,107116,63880.0,21691063.0
2018-07-23,604,604,529,530,275138,57481.0,21691063.0
2018-07-24,521,555,516,540,194086,58566.0,21691063.0
2018-07-25,557,607,543,560,388207,60735.0,21691063.0
2018-07-26,560,607,557,605,302654,65615.0,21691063.0
2018-07-27,617,679,596,660,617150,71581.0,21691063.0
2018-07-30,660,700,659,686,402426,74400.0,21691063.0
2018-07-31,714,714,660,672,273977,72882.0,21691063.0
2018-08-01,666,698,666,686,264218,74400.0,21691063.0
2018-08-02,681,720,680,700,511357,75919.0,21691063.0
2018-08-03,0,0,0,700,0,75919.0,21691063.0
2018-08-06,0,0,0,700,0,,
2018-08-07,0,0,0,700,0,,
2018-08-08,0,0,0,700,0,,
2018-08-09,0,0,0,700,0,,
2018-08-10,0,0,0,700,0,,
2018-08-13,0,0,0,700,0,,
2018-08-14,0,0,0,700,0,,
2018-08-16,0,0,0,700,0,,
2018-08-17,0,0,0,700,0,,
2018-08-20,0,0,0,700,0,,
2018-08-21,0,0,0,700,0,,
2018-08-22,0,0,0,700,0,,
2018-08-23,0,0,0,700,0,,
2018-08-24,740,798,718,725,12682405,78630.0,108455315.0
2018-08-27,660,696,613,626,3800106,67893.0,108455315.0
2018-08-28,626,631,595,603,2042050,65399.0,108455315.0
2018-08-29,604,604,588,590,1277723,63989.0,108455315.0
2018-08-30,590,668,590,620,2607839,67242.0,108455315.0
2018-08-31,601,614,600,601,572293,65182.0,108455315.0
2018-09-03,610,618,590,611,864204,66266.0,108455315.0
2018-09-04,611,615,595,598,437006,64856.0,108455315.0
2018-09-05,600,606,592,601,502876,65182.0,108455315.0
2018-09-06,602,670,598,609,4376639,66049.0,108455315.0
2018-09-07,601,626,600,607,1069860,65832.0,108455315.0
2018-09-10,594,628,590,599,1316945,64965.0,108455315.0
2018-09-11,613,646,605,645,1781491,69954.0,108455315.0
2018-09-12,636,699,631,660,4695836,71581.0,108455315.0
2018-09-13,650,680,644,677,1243343,73424.0,108455315.0
2018-09-14,680,750,660,726,3485062,78739.0,108455315.0
2018-09-17,726,728,689,710,1870994,77003.0,108455315.0
2018-09-18,710,759,710,730,3076826,79172.0,108455315.0
2018-09-19,735,737,682,685,2451557,74292.0,108455315.0
2018-09-20,690,708,683,688,882487,74617.0,108455315.0
2018-09-21,688,723,688,691,1109369,74943.0,108455315.0
2018-09-27,692,720,685,693,738175,75160.0,108455315.0
2018-09-28,699,701,690,697,618129,75593.0,108455315.0
2018-10-01,701,701,678,681,965474,73858.0,108455315.0
2018-10-02,680,692,663,671,994618,72774.0,108455315.0
2018-10-04,672,696,672,672,438355,72882.0,108455315.0
2018-10-05,685,685,620,654,628831,70930.0,108455315.0
2018-10-08,672,673,605,634,427204,68761.0,108455315.0
2018-10-10,635,646,599,610,516578,66158.0,108455315.0
2018-10-11,581,634,571,598,1072870,64856.0,108455315.0
2018-10-12,598,622,589,622,1025072,67459.0,108455315.0
2018-10-15,623,685,623,675,1533986,73207.0,108455315.0
2018-10-16,676,729,675,715,1510350,77546.0,108455315.0
2018-10-17,715,730,700,717,1224874,77762.0,108455315.0
2018-10-18,715,734,680,709,1669539,76895.0,108455315.0
2018-10-19,710,712,681,703,674262,76244.0,108455315.0
2018-10-22,703,711,694,705,458988,76461.0,108455315.0
2018-10-23,714,715,673,678,583690,73533.0,108455315.0
2018-10-24,685,691,651,668,564852,72448.0,108455315.0
2018-10-25,660,664,610,615,652811,66700.0,108455315.0
2018-10-26,621,670,605,615,663376,66700.0,108455315.0
2018-10-29,614,635,531,587,662733,63663.0,108455315.0
2018-10-30,543,606,501,589,616361,63880.0,108455315.0
2018-10-31,589,610,584,593,243377,64314.0,108455315.0
2018-11-01,581,620,581,617,396082,66917.0,108455315.0
2018-11-02,617,660,617,644,319851,69845.0,108455315.0
2018-11-05,646,659,623,651,344213,70604.0,108455315.0
2018-11-06,651,659,629,629,346764,68218.0,108455315.0
2018-11-07,630,669,627,644,550570,69845.0,108455315.0
2018-11-08,658,658,625,642,265918,69628.0,108455315.0
2018-11-09,634,649,610,621,375850,67351.0,108455315.0
2018-11-12,610,629,600,615,207386,66700.0,108455315.0
2018-11-13,618,618,596,610,97973,66158.0,108455315.0
2018-11-14,608,620,602,611,263116,66266.0,108455315.0
2018-11-15,620,623,608,617,210979,66917.0,108455315.0
2018-11-16,623,628,609,617,212562,66917.0,108455315.0
2018-11-19,624,628,608,616,191466,66808.0,108455315.0
2018-11-20,619,625,609,620,292425,67242.0,108455315.0
2018-11-21,621,621,609,616,365841,66808.0,108455315.0
2018-11-22,630,722,617,676,3260255,73316.0,108455315.0
2018-11-23,679,702,660,670,958019,72665.0,108455315.0
2018-11-26,678,684,660,666,448370,72231.0,108455315.0
2018-11-27,666,684,665,683,444612,74075.0,108455315.0
2018-11-28,686,700,675,684,497106,74183.0,108455315.0
2018-11-29,679,703,669,688,494817,74617.0,108455315.0
2018-11-30,701,701,686,690,487159,74834.0,108455315.0
2018-12-03,703,720,684,706,1009270,76569.0,108455315.0
2018-12-04,718,718,693,700,497169,75919.0,108455315.0
2018-12-05,687,709,687,709,301448,76895.0,108455315.0
2018-12-06,707,710,676,681,468967,73858.0,108455315.0
2018-12-07,681,704,679,689,393161,74726.0,108455315.0
2018-12-10,689,689,665,672,231497,72882.0,108455315.0
2018-12-11,672,684,648,653,465495,70821.0,108455315.0
2018-12-12,653,670,646,668,327853,72448.0,108455315.0
2018-12-13,679,681,661,677,319716,73424.0,108455315.0
2018-12-14,680,680,659,659,437041,71472.0,108455315.0
2018-12-17,650,681,650,653,500671,70821.0,108455315.0
2018-12-18,653,659,640,647,454959,70171.0,108455315.0
2018-12-19,652,661,605,660,1240643,71581.0,108455315.0
2018-12-20,660,669,641,660,1045618,71581.0,108455315.0
2018-12-21,647,750,647,740,5287756,80257.0,108455315.0
2018-12-24,750,757,730,740,2111955,80257.0,108455315.0
2018-12-26,729,789,711,739,3165988,80148.0,108455315.0
2018-12-27,750,783,729,783,2184618,84921.0,108455315.0
2018-12-28,795,810,784,800,2307538,86764.0,108455315.0
2019-01-02,815,852,802,834,1781750,90452.0,108455315.0
2019-01-03,826,841,819,841,1479126,91211.0,108455315.0
2019-01-04,870,897,834,887,3039246,96200.0,108455315.0
2019-01-07,884,909,874,885,1333180,95983.0,108455315.0
2019-01-08,885,885,821,843,1619159,91428.0,108455315.0
2019-01-09,857,885,843,879,1269684,95332.0,108455315.0
2019-01-10,879,900,867,885,778254,95983.0,108455315.0
2019-01-11,884,923,882,916,2105112,99345.0,108455315.0
2019-01-14,910,942,885,932,759175,101080.0,108455315.0
2019-01-15,943,975,923,966,1379399,104768.0,108455315.0
2019-01-16,977,989,937,981,1895590,106395.0,108455315.0
2019-01-17,990,992,950,973,1273104,105527.0,108455315.0
2019-01-18,965,986,965,976,632447,105852.0,108455315.0
2019-01-21,977,988,971,975,403550,105744.0,108455315.0
2019-01-22,980,988,912,954,1000113,103466.0,108455315.0
2019-01-23,956,974,939,970,788554,105202.0,108455315.0
2019-01-24,979,989,970,970,435519,105202.0,108455315.0
2019-01-25,970,1020,970,1015,2058618,110082.0,108455315.0
2019-01-28,1020,1045,1000,1025,1179069,111167.0,108455315.0
2019-01-29,1015,1045,1005,1020,1083817,110624.0,108455315.0
2019-01-30,1020,1035,1005,1010,667434,109540.0,108455315.0
2019-01-31,1020,1020,985,1010,991679,109540.0,108455315.0
2019-02-01,1000,1010,990,998,532376,108238.0,108455315.0
2019-02-07,1000,1015,990,1005,918628,108998.0,108455315.0
2019-02-08,1010,1015,999,1015,597588,110082.0,108455315.0
2019-02-11,1015,1025,988,988,946752,107154.0,108455315.0
2019-02-12,988,988,910,923,2857337,100104.0,108455315.0
2019-02-13,913,990,894,968,2012065,104985.0,108455315.0
2019-02-14,970,971,928,959,596942,104009.0,108455315.0
2019-02-15,960,974,929,964,458315,104551.0,108455315.0
2019-02-18,965,966,927,929,609892,100755.0,108455315.0
2019-02-19,939,939,850,870,2127867,94356.0,108455315.0
2019-02-20,871,873,825,857,1216979,92946.0,108455315.0
2019-02-21,860,920,850,920,809716,99779.0,108455315.0
2019-02-22,921,927,892,901,593398,97718.0,108455315.0
2019-02-25,895,899,858,879,304726,95332.0,108455315.0
2019-02-26,879,891,835,867,250944,94031.0,108455315.0
2019-02-27,864,908,864,903,394666,97935.0,108455315.0
2019-02-28,908,935,854,869,868226,94248.0,108455315.0
2019-03-04,854,906,854,900,578275,97610.0,108455315.0
2019-03-05,900,961,863,890,1991962,96525.0,108455315.0
2019-03-06,890,890,874,886,265284,96091.0,108455315.0
2019-03-07,880,919,880,885,519307,95983.0,108455315.0
2019-03-08,880,899,856,874,464479,94790.0,108455315.0
2019-03-11,878,889,845,859,471645,93163.0,108455315.0
2019-03-12,845,876,837,862,1228566,93488.0,108455315.0
2019-03-13,860,878,833,846,577643,91753.0,108455315.0
2019-03-14,846,876,846,864,387367,93705.0,108455315.0
2019-03-15,864,916,858,885,1055276,95983.0,108455315.0
2019-03-18,876,900,876,886,362825,96091.0,108455315.0
2019-03-19,886,886,855,860,307181,93272.0,108455315.0
2019-03-20,860,884,810,824,992575,89367.0,108455315.0
2019-03-21,839,839,788,810,1429556,87849.0,108455315.0
2019-03-22,810,838,806,813,631061,88174.0,108455315.0
2019-03-25,804,828,795,814,318795,88283.0,108455315.0
2019-03-26,829,831,807,826,564135,89584.0,108455315.0
2019-03-27,830,844,820,827,758105,89693.0,108455315.0
2019-03-28,834,875,815,868,1585292,94139.0,108455315.0
2019-03-29,876,950,845,922,4228878,99996.0,108455315.0
2019-04-01,907,958,907,944,949198,102382.0,108455315.0
2019-04-02,946,956,920,936,577485,101514.0,108455315.0
2019-04-03,936,964,936,956,1255995,103683.0,108455315.0
2019-04-04,950,963,945,960,444564,104117.0,108455315.0
2019-04-05,950,967,947,949,262350,102924.0,108455315.0
2019-04-08,950,955,930,930,309253,100863.0,108455315.0
2019-04-09,932,944,925,939,346838,101840.0,108455315.0
2019-04-10,941,990,941,984,940956,106720.0,108455315.0
2019-04-11,979,1000,979,994,707626,107805.0,108455315.0
2019-04-12,999,999,968,977,446105,105961.0,108455315.0
2019-04-15,977,983,960,965,334171,104659.0,108455315.0
2019-04-16,992,993,938,952,637684,103249.0,108455315.0
2019-04-17,959,959,898,933,536686,101189.0,108455315.0
2019-04-18,939,939,900,912,369394,98911.0,108455315.0
2019-04-19,918,949,916,930,220638,100863.0,108455315.0
2019-04-22,939,939,910,920,297654,99779.0,108455315.0
2019-04-23,928,928,890,909,361437,98586.0,108455315.0
2019-04-24,908,925,878,885,332210,95983.0,108455315.0
2019-04-25,885,899,870,899,311382,97501.0,108455315.0
2019-04-26,902,955,875,895,3105906,97068.0,108455315.0
2019-04-29,880,890,865,889,542928,96417.0,108455315.0
2019-04-30,894,894,859,866,426025,93922.0,108455315.0
2019-05-02,852,879,852,872,152574,94573.0,108455315.0
2019-05-03,881,881,865,870,240456,94356.0,108455315.0
2019-05-07,870,875,855,870,361756,94356.0,108455315.0
2019-05-08,870,902,863,896,351319,97176.0,108455315.0
2019-05-09,900,938,900,913,879468,99020.0,108455315.0
2019-05-10,920,928,875,899,446746,97501.0,108455315.0
2019-05-13,899,912,883,887,238218,96200.0,108455315.0
2019-05-14,896,900,872,887,159218,96200.0,108455315.0
2019-05-15,901,912,894,903,229896,97935.0,108455315.0
2019-05-16,916,916,872,883,200477,95766.0,108455315.0
2019-05-17,899,899,884,889,154780,96417.0,108455315.0
2019-05-20,899,940,860,869,985348,94248.0,108455315.0
2019-05-21,869,884,849,863,102947,93597.0,108455315.0
2019-05-22,867,867,845,847,220308,91862.0,108455315.0
2019-05-23,863,863,801,828,336139,89801.0,108455315.0
2019-05-24,828,865,817,839,379168,90994.0,108455315.0
2019-05-27,852,852,820,851,182782,92295.0,108455315.0
2019-05-28,858,867,825,845,236639,91645.0,108455315.0
2019-05-29,845,855,813,820,292002,88933.0,108455315.0
2019-05-30,820,830,801,805,282104,87307.0,108455315.0
2019-05-31,812,829,795,824,186187,89367.0,108455315.0
2019-06-03,831,842,804,805,337386,87307.0,108455315.0
2019-06-04,805,819,777,786,575180,85246.0,108455315.0
2019-06-05,804,804,767,781,1035863,84704.0,108455315.0
2019-06-07,791,791,775,780,150171,84595.0,108455315.0
2019-06-10,789,789,774,778,178935,84378.0,108455315.0
2019-06-11,784,784,777,780,204625,84595.0,108455315.0
2019-06-12,784,804,771,776,164609,84161.0,108455315.0
2019-06-13,776,777,760,769,336309,83402.0,108455315.0
2019-06-14,770,772,743,750,393028,81341.0,108455315.0
