듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-23,2289,2391,2253,2327,23728,27840.0,4350000.0
2009-02-24,2206,2286,2195,2207,29534,26404.0,4350000.0
2009-02-25,2260,2271,2111,2181,27189,26100.0,4350000.0
2009-02-26,2195,2209,2126,2181,13781,26100.0,4350000.0
2009-02-27,2185,2236,2181,2229,5905,26666.0,4350000.0
2009-03-02,2217,2235,2147,2178,6928,26056.0,4350000.0
2009-03-03,2107,2180,2086,2178,11030,26056.0,4350000.0
2009-03-04,2231,2253,2122,2232,9155,26709.0,4350000.0
2009-03-05,2258,2407,2232,2400,31370,28710.0,4350000.0
2009-03-06,2373,2613,2337,2567,54586,30711.0,4350000.0
2009-03-09,2573,2653,2526,2552,35873,30537.0,4350000.0
2009-03-10,2551,2587,2500,2570,39589,30754.0,4350000.0
2009-03-11,2617,2625,2556,2625,38447,31407.0,4350000.0
2009-03-12,2950,3000,2715,2900,93237,25230.0,4350000.0
2009-03-13,2910,2985,2845,2900,36752,25230.0,4350000.0
2009-03-16,2875,2875,2535,2695,34115,23446.0,4350000.0
2009-03-17,2710,2750,2650,2725,21418,23708.0,4350000.0
2009-03-18,2750,2750,2600,2635,26003,22924.0,4350000.0
2009-03-19,2605,2650,2550,2605,23707,22664.0,4350000.0
2009-03-20,2600,2600,2505,2575,24091,22402.0,4350000.0
2009-03-23,2580,2645,2575,2645,25626,23012.0,4350000.0
2009-03-24,2685,2710,2650,2660,11809,23142.0,4350000.0
2009-03-25,2695,2700,2610,2630,7753,22881.0,4350000.0
2009-03-26,2685,2685,2600,2645,16721,23012.0,4350000.0
2009-03-27,2675,2795,2620,2705,40109,23534.0,4350000.0
2009-03-30,2685,2745,2675,2705,67110,23534.0,4350000.0
2009-03-31,2625,2685,2575,2650,50851,31715.0,5984020.0
2009-04-01,2650,2675,2590,2640,21744,31596.0,5984020.0
2009-04-02,2700,2700,2575,2620,49730,31356.0,5984020.0
2009-04-03,2615,2650,2535,2555,37415,30578.0,5984020.0
2009-04-06,2535,2575,2530,2550,19340,30519.0,5984020.0
2009-04-07,2585,2620,2540,2605,19190,31177.0,5984020.0
2009-04-08,2600,2720,2555,2580,61598,30878.0,5984020.0
2009-04-09,2640,2655,2575,2640,33819,31596.0,5984020.0
2009-04-10,2655,2665,2625,2645,34161,31655.0,5984020.0
2009-04-13,2650,2715,2650,2665,28525,31895.0,5984020.0
2009-04-14,2690,2735,2645,2655,20595,31775.0,5984020.0
2009-04-15,2725,2725,2610,2630,23657,31476.0,5984020.0
2009-04-16,2645,2665,2600,2635,21752,31536.0,5984020.0
2009-04-17,2670,2670,2550,2620,24790,31356.0,5984020.0
2009-04-20,2510,2600,2510,2590,10432,30997.0,5984020.0
2009-04-21,2585,2590,2550,2590,17817,30997.0,5984020.0
2009-04-22,2575,2620,2575,2615,13372,31296.0,5984020.0
2009-04-23,2610,2625,2580,2625,9551,31416.0,5984020.0
2009-04-24,2630,2630,2580,2605,11585,31177.0,5984020.0
2009-04-27,2600,2615,2550,2595,14385,31057.0,5984020.0
2009-04-28,2595,2595,2545,2575,12316,30818.0,5984020.0
2009-04-29,2575,2600,2540,2600,12149,31117.0,5984020.0
2009-04-30,2600,2630,2555,2585,16645,30937.0,5984020.0
2009-05-04,2600,2605,2560,2580,21138,30878.0,5984020.0
2009-05-06,2555,2635,2555,2615,33330,31296.0,5984020.0
2009-05-07,2650,2650,2615,2620,27577,31356.0,5984020.0
2009-05-08,2625,2655,2620,2655,38342,31775.0,5984020.0
2009-05-11,2650,2665,2640,2640,16405,31596.0,5984020.0
2009-05-12,2650,2775,2640,2755,42060,32972.0,5984020.0
2009-05-13,2780,2865,2765,2800,42125,33511.0,5984020.0
2009-05-14,2800,2815,2725,2750,25638,32912.0,5984020.0
2009-05-15,2750,2750,2675,2700,29319,32314.0,5984020.0
2009-05-18,2695,2715,2655,2675,14215,32015.0,5984020.0
2009-05-19,2665,2820,2660,2760,22508,33032.0,5984020.0
2009-05-20,2760,2875,2760,2865,26261,34288.0,5984020.0
2009-05-21,2850,2870,2805,2870,9181,34348.0,5984020.0
2009-05-22,2850,2870,2750,2800,20480,33511.0,5984020.0
2009-05-25,2825,2825,2550,2760,20911,33032.0,5984020.0
2009-05-26,2765,2790,2675,2675,7476,32015.0,5984020.0
2009-05-27,2680,2735,2640,2650,15482,31715.0,5984020.0
2009-05-28,2630,2680,2560,2600,5532,31117.0,5984020.0
2009-05-29,2615,2645,2605,2645,6352,31655.0,5984020.0
2009-06-01,2650,2650,2580,2645,9725,31655.0,5984020.0
2009-06-02,2645,2675,2615,2650,10425,31715.0,5984020.0
2009-06-03,2685,2685,2605,2615,9665,31296.0,5984020.0
2009-06-04,2615,2650,2600,2630,4364,31476.0,5984020.0
2009-06-05,2630,2650,2590,2625,11250,31416.0,5984020.0
2009-06-08,2625,2625,2600,2620,5482,31356.0,5984020.0
2009-06-09,2580,2725,2580,2650,39114,31715.0,5984020.0
2009-06-10,2655,2655,2600,2635,11047,31536.0,5984020.0
2009-06-11,2625,2650,2600,2640,4781,31596.0,5984020.0
2009-06-12,2650,2675,2635,2660,5214,31835.0,5984020.0
2009-06-15,2650,2680,2630,2665,3116,31895.0,5984020.0
2009-06-16,2665,2665,2610,2635,5137,31536.0,5984020.0
2009-06-17,2610,2640,2605,2640,1845,31596.0,5984020.0
2009-06-18,2665,2665,2580,2630,4002,31476.0,5984020.0
2009-06-19,2630,2655,2580,2615,9307,31296.0,5984020.0
2009-06-22,2615,2615,2575,2615,3597,31296.0,5984020.0
2009-06-23,2600,2615,2510,2510,8025,30040.0,5984020.0
2009-06-24,2565,2575,2535,2560,881,30638.0,5984020.0
2009-06-25,2560,2580,2540,2570,9547,30758.0,5984020.0
2009-06-26,2565,2595,2550,2585,2591,30937.0,5984020.0
2009-06-29,2585,2585,2530,2550,2400,30519.0,5984020.0
2009-06-30,2550,2595,2550,2595,1242,31057.0,5984020.0
2009-07-01,2595,2595,2575,2595,1172,31057.0,5984020.0
2009-07-02,2600,2600,2550,2595,5855,31057.0,5984020.0
2009-07-03,2600,2600,2550,2575,3781,30818.0,5984020.0
2009-07-06,2575,2575,2550,2575,5889,30818.0,5984020.0
2009-07-07,2575,2575,2550,2565,2937,30698.0,5984020.0
2009-07-08,2550,2555,2500,2540,10192,30399.0,5984020.0
2009-07-09,2540,2550,2505,2545,6014,30459.0,5984020.0
2009-07-10,2545,2580,2525,2575,3049,30818.0,5984020.0
2009-07-13,2570,2590,2520,2585,5382,30937.0,5984020.0
2009-07-14,2585,2590,2505,2565,10946,30698.0,5984020.0
2009-07-15,2550,2565,2545,2560,3513,30638.0,5984020.0
2009-07-16,2525,2570,2520,2565,8383,30698.0,5984020.0
2009-07-17,2565,2585,2550,2565,104863,30698.0,5984020.0
2009-07-20,2580,2590,2515,2565,10555,30698.0,5984020.0
2009-07-21,2565,2575,2530,2575,11630,30818.0,5984020.0
2009-07-22,2575,2645,2575,2640,29839,31596.0,5984020.0
2009-07-23,2650,2650,2605,2605,7843,31177.0,5984020.0
2009-07-24,2605,2640,2600,2625,4852,31416.0,5984020.0
2009-07-27,2600,2705,2590,2645,11064,31655.0,5984020.0
2009-07-28,2625,2650,2615,2625,2392,31416.0,5984020.0
2009-07-29,2625,2640,2610,2625,5945,31416.0,5984020.0
2009-07-30,2625,2715,2625,2640,10800,31596.0,5984020.0
2009-07-31,2640,2695,2635,2670,1415,31955.0,5984020.0
2009-08-03,2650,2670,2630,2670,5955,31955.0,5984020.0
2009-08-04,2725,2725,2635,2680,8783,32074.0,5984020.0
2009-08-05,2640,2670,2625,2630,10838,31476.0,5984020.0
2009-08-06,2630,2675,2610,2670,4455,31955.0,5984020.0
2009-08-07,2620,2670,2610,2665,11454,31895.0,5984020.0
2009-08-10,2670,2670,2630,2660,801,31835.0,5984020.0
2009-08-11,2635,2670,2630,2670,4202,31955.0,5984020.0
2009-08-12,2620,2675,2620,2670,2015,31955.0,5984020.0
2009-08-13,2670,2675,2635,2660,3849,31835.0,5984020.0
2009-08-14,2675,2675,2605,2650,8415,31715.0,5984020.0
2009-08-17,2605,2650,2605,2635,7005,31536.0,5984020.0
2009-08-18,2635,2635,2575,2635,17430,31536.0,5984020.0
2009-08-19,2580,2650,2575,2630,9089,31476.0,5984020.0
2009-08-20,2630,2635,2565,2635,5056,31536.0,5984020.0
2009-08-21,2540,2650,2540,2635,8144,31536.0,5984020.0
2009-08-24,2590,2625,2585,2625,5063,31416.0,5984020.0
2009-08-25,2540,2610,2540,2555,3989,30578.0,5984020.0
2009-08-26,2590,2590,2540,2590,9006,30997.0,5984020.0
2009-08-27,2585,2625,2570,2625,4272,31416.0,5984020.0
2009-08-28,2630,2630,2575,2625,8053,31416.0,5984020.0
2009-08-31,2630,2650,2590,2590,2191,30997.0,5984020.0
2009-09-01,2590,2630,2575,2620,1204,31356.0,5984020.0
2009-09-02,2555,2615,2555,2615,396,31296.0,5984020.0
2009-09-03,2610,2620,2575,2620,5135,31356.0,5984020.0
2009-09-04,2555,2605,2550,2605,4302,31177.0,5984020.0
2009-09-07,2605,2620,2550,2615,2624,31296.0,5984020.0
2009-09-08,2610,2625,2565,2625,1580,31416.0,5984020.0
2009-09-09,2625,2630,2560,2610,4155,31237.0,5984020.0
2009-09-10,2610,2620,2580,2620,4704,31356.0,5984020.0
2009-09-11,2620,2650,2590,2625,3457,31416.0,5984020.0
2009-09-14,2605,2650,2595,2630,2768,31476.0,5984020.0
2009-09-15,2615,2625,2600,2625,11887,31416.0,5984020.0
2009-09-16,2620,2630,2615,2615,4915,31296.0,5984020.0
2009-09-17,2605,2625,2595,2620,10783,31356.0,5984020.0
2009-09-18,2625,2625,2600,2605,18510,31177.0,5984020.0
2009-09-21,2610,2610,2560,2575,43815,30818.0,5984020.0
2009-09-22,2575,2590,2560,2590,2654,30997.0,5984020.0
2009-09-23,2590,2625,2570,2615,19049,31296.0,5984020.0
2009-09-24,2630,2630,2575,2575,2608,30818.0,5984020.0
2009-09-25,2600,2600,2570,2590,2924,30997.0,5984020.0
2009-09-28,2560,2600,2560,2595,2177,31057.0,5984020.0
2009-09-29,2595,2605,2560,2595,2342,31057.0,5984020.0
2009-09-30,2575,2600,2575,2600,2965,31117.0,5984020.0
2009-10-01,2600,2600,2580,2600,1077,31117.0,5984020.0
2009-10-05,2580,2595,2560,2595,2282,31057.0,5984020.0
2009-10-06,2595,2595,2575,2590,408,30997.0,5984020.0
2009-10-07,2580,2580,2550,2550,4296,30519.0,5984020.0
2009-10-08,2550,2595,2550,2585,1032,30937.0,5984020.0
2009-10-09,2560,2585,2555,2565,4579,30698.0,5984020.0
2009-10-12,2590,2590,2570,2585,491,30937.0,5984020.0
2009-10-13,2605,2605,2560,2585,2737,30937.0,5984020.0
2009-10-14,2595,2595,2565,2585,5821,30937.0,5984020.0
2009-10-15,2610,2610,2570,2570,2354,30758.0,5984020.0
2009-10-16,2585,2585,2555,2585,4780,30937.0,5984020.0
2009-10-19,2560,2595,2560,2590,422,30997.0,5984020.0
2009-10-20,2595,2595,2585,2595,165,31057.0,5984020.0
2009-10-21,2595,2600,2570,2600,3291,31117.0,5984020.0
2009-10-22,2605,2615,2560,2595,1040,31057.0,5984020.0
2009-10-23,2595,2615,2575,2600,1596,31117.0,5984020.0
2009-10-26,2610,2610,2565,2585,1447,30937.0,5984020.0
2009-10-27,2585,2600,2575,2585,1681,30937.0,5984020.0
2009-10-28,2585,2595,2525,2530,11990,30279.0,5984020.0
2009-10-29,2530,2575,2472,2520,7267,30159.0,5984020.0
2009-10-30,2515,2515,2475,2493,18042,29830.0,5984020.0
2009-11-02,2492,2492,2430,2430,10218,29082.0,5984020.0
2009-11-03,2432,2550,2432,2465,1856,29501.0,5984020.0
2009-11-04,2470,2520,2465,2500,642,29920.0,5984020.0
2009-11-05,2477,2500,2475,2500,812,29920.0,5984020.0
2009-11-06,2500,2500,2455,2465,11141,29501.0,5984020.0
2009-11-09,2470,2495,2460,2495,1061,29860.0,5984020.0
2009-11-10,2495,2497,2452,2465,10883,29501.0,5984020.0
2009-11-11,2467,2487,2450,2465,24187,29501.0,5984020.0
2009-11-12,2500,2500,2460,2465,11700,29501.0,5984020.0
2009-11-13,2475,2475,2455,2458,1752,29411.0,5984020.0
2009-11-16,2462,2490,2445,2450,3581,29322.0,5984020.0
2009-11-17,2490,2550,2457,2458,2661,29411.0,5984020.0
2009-11-18,2460,2500,2440,2458,810,29411.0,5984020.0
2009-11-19,2457,2457,2437,2445,11968,29262.0,5984020.0
2009-11-20,2445,2450,2420,2428,10644,29052.0,5984020.0
2009-11-23,2427,2427,2400,2420,15692,28963.0,5984020.0
2009-11-24,2430,2450,2405,2420,4003,28963.0,5984020.0
2009-11-25,2420,2422,2412,2420,4101,28963.0,5984020.0
2009-11-26,2400,2422,2400,2418,854,28933.0,5984020.0
2009-11-27,2402,2417,2237,2400,3000,28723.0,5984020.0
2009-11-30,2400,2415,2375,2383,1472,28514.0,5984020.0
2009-12-01,2420,2420,2377,2378,359,28454.0,5984020.0
2009-12-02,2377,2420,2377,2400,1995,28723.0,5984020.0
2009-12-03,2420,2420,2400,2415,198,28903.0,5984020.0
2009-12-04,2405,2405,2375,2400,6576,28723.0,5984020.0
2009-12-07,2395,2415,2395,2403,864,28753.0,5984020.0
2009-12-08,2425,2425,2390,2410,2077,28843.0,5984020.0
2009-12-09,2415,2417,2377,2413,800,28873.0,5984020.0
2009-12-10,2410,2415,2410,2413,369,28873.0,5984020.0
2009-12-11,2420,2420,2400,2418,1432,28933.0,5984020.0
2009-12-14,2417,2417,2385,2388,22593,28574.0,5984020.0
2009-12-15,2405,2422,2387,2418,188,28933.0,5984020.0
2009-12-16,2420,2425,2415,2423,6823,28993.0,5984020.0
2009-12-17,2420,2425,2407,2423,2309,28993.0,5984020.0
2009-12-18,2425,2425,2410,2423,1460,28993.0,5984020.0
2009-12-21,2392,2422,2390,2400,6704,28723.0,5984020.0
2009-12-22,2400,2405,2392,2405,1385,28783.0,5984020.0
2009-12-23,2400,2425,2397,2415,10831,28903.0,5984020.0
2009-12-24,2415,2425,2400,2423,13905,28993.0,5984020.0
2009-12-28,2437,2437,2397,2425,10410,29022.0,5984020.0
2009-12-29,2370,2397,2335,2345,5986,28065.0,5984020.0
2009-12-30,2367,2367,2305,2360,2330,28245.0,5984020.0
2010-01-04,2360,2360,2322,2325,6503,27826.0,5984020.0
2010-01-05,2310,2350,2307,2330,2556,27886.0,5984020.0
2010-01-06,2312,2362,2280,2280,4949,27287.0,5984020.0
2010-01-07,2280,2340,2255,2255,14195,26988.0,5984020.0
2010-01-08,2275,2300,2225,2248,4304,26898.0,5984020.0
2010-01-11,2235,2267,2227,2268,4291,27138.0,5984020.0
2010-01-12,2267,2317,2237,2240,4880,26808.0,5984020.0
2010-01-13,2280,2280,2205,2240,3302,26808.0,5984020.0
2010-01-14,2207,2265,2200,2213,7110,26479.0,5984020.0
2010-01-15,2245,2245,2200,2205,10297,26390.0,5984020.0
2010-01-18,2225,2225,2200,2225,2202,26629.0,5984020.0
2010-01-19,2225,2225,2210,2220,2347,26569.0,5984020.0
2010-01-20,2205,2242,2182,2198,15640,26300.0,5984020.0
2010-01-21,2197,2200,2190,2200,1559,26330.0,5984020.0
2010-01-22,2182,2215,2150,2200,3817,26330.0,5984020.0
2010-01-25,2200,2205,2190,2200,1614,26330.0,5984020.0
2010-01-26,2205,2205,2155,2160,11658,25851.0,5984020.0
2010-01-27,2205,2205,2150,2160,1139,25851.0,5984020.0
2010-01-28,2200,2200,2150,2170,2586,25971.0,5984020.0
2010-01-29,2170,2170,2125,2170,7431,25971.0,5984020.0
2010-02-01,2165,2172,2155,2170,1800,25971.0,5984020.0
2010-02-02,2150,2177,2150,2170,226,25971.0,5984020.0
2010-02-03,2157,2175,2135,2170,2558,25971.0,5984020.0
2010-02-04,2167,2167,2150,2160,296,25851.0,5984020.0
2010-02-05,2180,2180,2130,2148,1229,25701.0,5984020.0
2010-02-08,2147,2150,2110,2115,14721,25312.0,5984020.0
2010-02-09,2110,2115,2090,2090,7404,25013.0,5984020.0
2010-02-10,2082,2090,2080,2090,5164,25013.0,5984020.0
2010-02-11,2110,2110,2087,2100,886,25133.0,5984020.0
2010-02-12,2120,2120,1945,2090,1178,25013.0,5984020.0
2010-02-16,2052,2135,2052,2130,2414,25492.0,5984020.0
2010-02-17,2135,2135,2100,2130,3516,25492.0,5984020.0
2010-02-18,2135,2265,2125,2180,3065,26090.0,5984020.0
2010-02-19,2180,2180,2117,2118,5805,25342.0,5984020.0
2010-02-22,2137,2137,2090,2110,7972,25253.0,5984020.0
2010-02-23,2107,2135,2100,2118,1917,25342.0,5984020.0
2010-02-24,2132,2132,2060,2090,2581,25013.0,5984020.0
2010-02-25,2100,2100,2052,2085,2145,24953.0,5984020.0
2010-02-26,2085,2087,2050,2085,2970,24953.0,5984020.0
2010-03-02,2090,2090,2060,2090,2210,25013.0,5984020.0
2010-03-03,2065,2190,2065,2110,14102,25253.0,5984020.0
2010-03-04,2100,2157,2100,2113,19865,25282.0,5984020.0
2010-03-05,2127,2187,2115,2188,26859,26180.0,5984020.0
2010-03-08,2165,2222,2135,2135,8227,25552.0,5984020.0
2010-03-09,2145,2165,2125,2165,5131,25911.0,5984020.0
2010-03-10,2127,2220,2127,2195,101455,26270.0,5984020.0
2010-03-11,2205,2205,2150,2190,7107,26210.0,5984020.0
2010-03-12,2195,2340,2165,2290,81315,27407.0,5984020.0
2010-03-15,2280,2290,2227,2258,21228,27018.0,5984020.0
2010-03-16,2272,2317,2225,2280,13400,27287.0,5984020.0
2010-03-17,2280,2315,2207,2240,61391,26808.0,5984020.0
2010-03-18,2175,2210,2175,2198,11420,26300.0,5984020.0
2010-03-19,2200,2265,2197,2265,72328,27108.0,5984020.0
2010-03-22,2215,2300,2215,2220,22743,26569.0,5984020.0
2010-03-23,2270,2270,2192,2210,39134,26449.0,5984020.0
2010-03-24,2205,2475,2202,2323,62788,27796.0,5984020.0
2010-03-25,2325,2350,2250,2323,25200,27796.0,5984020.0
2010-03-26,2310,2322,2250,2273,26957,27197.0,5984020.0
2010-03-29,2240,2335,2240,2265,15194,27108.0,5984020.0
2010-03-30,2295,2295,2247,2265,16959,27108.0,5984020.0
2010-03-31,2265,2330,2190,2230,43850,26689.0,5984020.0
2010-04-01,2250,2282,2160,2273,20818,27197.0,5984020.0
2010-04-02,2255,2322,2242,2300,23408,27526.0,5984020.0
2010-04-05,2272,2300,2250,2288,12667,27377.0,5984020.0
2010-04-06,2292,2295,2185,2205,11440,26390.0,5984020.0
2010-04-07,2200,2212,2185,2198,6549,26300.0,5984020.0
2010-04-08,2187,2205,2165,2170,14980,25971.0,5984020.0
2010-04-09,2172,2420,2150,2295,24718,27467.0,5984020.0
2010-04-12,2295,2307,2217,2298,9548,27497.0,5984020.0
2010-04-13,2272,2310,2260,2298,12462,27497.0,5984020.0
2010-04-14,2292,2292,2250,2273,11331,27197.0,5984020.0
2010-04-15,2267,2295,2227,2285,17335,27347.0,5984020.0
2010-04-16,2232,2275,2190,2260,2410,27048.0,5984020.0
2010-04-19,2260,2272,2195,2228,9644,26659.0,5984020.0
2010-04-20,2240,2265,2215,2260,2578,27048.0,5984020.0
2010-04-21,2272,2272,2217,2250,5932,26928.0,5984020.0
2010-04-22,2232,2270,2232,2243,11048,26838.0,5984020.0
2010-04-23,2240,2262,2232,2263,9928,27078.0,5984020.0
2010-04-26,2262,2262,2215,2225,22336,26629.0,5984020.0
2010-04-27,2225,2400,2185,2390,22033,28604.0,5984020.0
2010-04-28,2322,2345,2252,2310,9213,27646.0,5984020.0
2010-04-29,2322,2350,2235,2295,13888,27467.0,5984020.0
2010-04-30,2332,2340,2227,2270,13878,27167.0,5984020.0
2010-05-03,2272,2272,2230,2270,12169,27167.0,5984020.0
2010-05-04,2235,2272,2202,2238,17541,26778.0,5984020.0
2010-05-06,2225,2240,2165,2235,18156,26749.0,5984020.0
2010-05-07,2235,2235,2150,2220,1670,26569.0,5984020.0
2010-05-10,2117,2217,2117,2195,16909,26270.0,5984020.0
2010-05-11,2200,2235,2175,2220,8299,26569.0,5984020.0
2010-05-12,2220,2220,2170,2220,873,26569.0,5984020.0
2010-05-13,2167,2227,2167,2228,281,26659.0,5984020.0
2010-05-14,2227,2242,2187,2243,1523,26838.0,5984020.0
2010-05-17,2202,2212,2165,2210,1109,26449.0,5984020.0
2010-05-18,2210,2210,2127,2133,12948,25522.0,5984020.0
2010-05-19,2150,2150,2050,2070,13910,24774.0,5984020.0
2010-05-20,2065,2150,2000,2125,25544,25432.0,5984020.0
2010-05-24,2125,2197,2060,2095,10842,25073.0,5984020.0
2010-05-25,2092,2092,1950,2035,19342,24355.0,5984020.0
2010-05-26,2002,2045,2002,2040,2046,24415.0,5984020.0
2010-05-27,2040,2070,2040,2070,1709,24774.0,5984020.0
2010-05-28,2070,2092,2070,2090,6304,25013.0,5984020.0
2010-05-31,2095,2112,2055,2113,2547,25282.0,5984020.0
2010-06-01,2095,2097,2075,2083,2572,24923.0,5984020.0
2010-06-03,2115,2115,2097,2113,2159,25282.0,5984020.0
2010-06-04,2115,2115,2100,2100,2107,25133.0,5984020.0
2010-06-07,2100,2100,2035,2090,479,25013.0,5984020.0
2010-06-08,2092,2130,2057,2130,646,25492.0,5984020.0
2010-06-09,2077,2132,2077,2130,238,25492.0,5984020.0
2010-06-10,2077,2122,2075,2118,1334,25342.0,5984020.0
2010-06-11,2102,2132,2085,2118,5288,25342.0,5984020.0
2010-06-14,2130,2130,2055,2113,2025,25282.0,5984020.0
2010-06-15,2112,2112,2077,2088,5315,24983.0,5984020.0
2010-06-16,2112,2112,2075,2100,1396,25133.0,5984020.0
2010-06-17,2100,2100,2077,2100,1312,25133.0,5984020.0
2010-06-18,2115,2115,2057,2115,1931,25312.0,5984020.0
2010-06-21,2100,2105,2075,2093,11034,25043.0,5984020.0
2010-06-22,2077,2115,2072,2115,1032,25312.0,5984020.0
2010-06-23,2090,2130,2090,2110,1008,25253.0,5984020.0
2010-06-24,2090,2132,2017,2110,5562,25253.0,5984020.0
2010-06-25,2090,2107,2072,2100,80,25133.0,5984020.0
2010-06-28,2100,2107,2052,2105,754,25193.0,5984020.0
2010-06-29,2052,2110,2052,2093,346,25043.0,5984020.0
2010-06-30,2090,2090,2062,2085,377,24953.0,5984020.0
2010-07-01,2085,2090,2045,2080,2474,24894.0,5984020.0
2010-07-02,2055,2080,2055,2065,604,24714.0,5984020.0
2010-07-05,2065,2075,2047,2073,282,24804.0,5984020.0
2010-07-06,2090,2090,2032,2050,1311,24534.0,5984020.0
2010-07-07,2037,2092,2037,2093,1984,25043.0,5984020.0
2010-07-08,2105,2105,2062,2093,1315,25043.0,5984020.0
2010-07-09,2075,2092,2075,2088,624,24983.0,5984020.0
2010-07-12,2100,2100,2065,2090,3636,25013.0,5984020.0
2010-07-13,2075,2087,2040,2073,2871,24804.0,5984020.0
2010-07-14,2075,2092,2072,2085,2328,24953.0,5984020.0
2010-07-15,2090,2090,2042,2083,2272,24923.0,5984020.0
2010-07-16,2082,2087,2045,2070,3117,24774.0,5984020.0
2010-07-19,2070,2070,2042,2063,1172,24684.0,5984020.0
2010-07-20,2057,2082,2050,2075,1311,24834.0,5984020.0
2010-07-21,2075,2087,2065,2088,536,24983.0,5984020.0
2010-07-22,2087,2087,2055,2075,283,24834.0,5984020.0
2010-07-23,2080,2080,2052,2070,519,24774.0,5984020.0
2010-07-26,2087,2087,2045,2078,2196,24864.0,5984020.0
2010-07-27,2080,2080,2055,2075,297,24834.0,5984020.0
2010-07-28,2060,2077,2055,2075,208,24834.0,5984020.0
2010-07-29,2052,2085,2037,2078,2786,24864.0,5984020.0
2010-07-30,2075,2080,2055,2075,321,24834.0,5984020.0
2010-08-02,2072,2072,2035,2038,5945,24385.0,5984020.0
2010-08-03,2085,2085,2037,2068,323,24744.0,5984020.0
2010-08-04,2072,2072,2035,2068,1199,24744.0,5984020.0
2010-08-05,2072,2072,2060,2060,85,24654.0,5984020.0
2010-08-06,2082,2082,2047,2050,1091,24534.0,5984020.0
2010-08-09,2050,2050,2015,2033,4085,24325.0,5984020.0
2010-08-10,2032,2040,2020,2035,1541,24355.0,5984020.0
2010-08-11,2035,2035,2025,2025,2163,24235.0,5984020.0
2010-08-12,2022,2075,2022,2065,292,24714.0,5984020.0
2010-08-13,2060,2070,2022,2058,868,24624.0,5984020.0
2010-08-16,2070,2070,2040,2060,518,24654.0,5984020.0
2010-08-17,2057,2060,2027,2045,1270,24475.0,5984020.0
2010-08-18,2030,2045,2010,2028,1677,24265.0,5984020.0
2010-08-19,2005,2007,1965,1975,12239,23637.0,5984020.0
2010-08-20,1975,1990,1930,1955,4077,23398.0,5984020.0
2010-08-23,1992,2002,1952,1955,1489,23398.0,5984020.0
2010-08-24,1950,2002,1927,1973,1478,23607.0,5984020.0
2010-08-25,1970,1970,1925,1963,209552,23487.0,5984020.0
2010-08-26,1942,1960,1930,1943,1197,23248.0,5984020.0
2010-08-27,1950,1950,1900,1940,2470,23218.0,5984020.0
2010-08-30,1937,1942,1902,1943,3333,23248.0,5984020.0
2010-08-31,1942,1955,1907,1938,2112,23188.0,5984020.0
2010-09-01,1935,1962,1900,1933,3399,23128.0,5984020.0
2010-09-02,1932,1937,1900,1920,2709,22979.0,5984020.0
2010-09-03,1940,1940,1890,1898,7038,22709.0,5984020.0
2010-09-06,1915,1925,1895,1915,693,22919.0,5984020.0
2010-09-07,1915,1915,1885,1885,3134,22560.0,5984020.0
2010-09-08,1900,1902,1865,1890,1173,22620.0,5984020.0
2010-09-09,1870,1922,1870,1923,479,23009.0,5984020.0
2010-09-10,1920,1922,1902,1920,112,22979.0,5984020.0
2010-09-13,1920,1920,1890,1910,2415,22859.0,5984020.0
2010-09-14,1925,1925,1895,1908,918,22829.0,5984020.0
2010-09-15,1922,1922,1895,1918,2031,22949.0,5984020.0
2010-09-16,1927,1930,1900,1923,3595,23009.0,5984020.0
2010-09-17,1922,1925,1902,1923,897,23009.0,5984020.0
2010-09-20,1925,1925,1912,1913,1675,22889.0,5984020.0
2010-09-24,1907,1925,1900,1918,5729,22949.0,5984020.0
2010-09-27,1937,1937,1912,1918,3210,22949.0,5984020.0
2010-09-28,1927,1927,1910,1915,972,22919.0,5984020.0
2010-09-29,1915,1915,1887,1900,37382,22739.0,5984020.0
2010-09-30,1900,1920,1850,1908,9551,22829.0,5984020.0
2010-10-01,1902,1917,1902,1918,1704,22949.0,5984020.0
2010-10-04,1917,1920,1900,1918,1562,22949.0,5984020.0
