세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-22,692,703,689,704,9022,10959.0,6122200.0
2008-02-25,701,707,692,700,10300,10898.0,6122200.0
2008-02-26,698,705,687,696,30447,10836.0,6122200.0
2008-02-27,699,800,699,800,743931,12459.0,6122200.0
2008-02-28,746,770,687,712,800435,11081.0,6122200.0
2008-02-29,717,743,695,718,213909,11173.0,6122200.0
2008-03-03,719,737,699,737,54910,11479.0,6122200.0
2008-03-04,724,737,705,726,66900,11295.0,6122200.0
2008-03-05,724,730,713,720,28794,11204.0,6122200.0
2008-03-06,717,763,717,740,126102,11510.0,6122200.0
2008-03-07,737,758,727,743,40930,11571.0,6122200.0
2008-03-10,738,746,727,732,27729,11387.0,6122200.0
2008-03-11,717,750,713,740,48426,11510.0,6122200.0
2008-03-12,750,750,719,743,26264,11571.0,6122200.0
2008-03-13,743,762,730,749,29066,11663.0,6122200.0
2008-03-14,752,860,699,706,2325958,10989.0,6122200.0
2008-03-17,692,703,624,651,209556,10132.0,6122200.0
2008-03-18,667,672,636,669,71968,10408.0,6122200.0
2008-03-19,672,723,672,681,74824,10591.0,6122200.0
2008-03-20,679,681,648,672,55587,10469.0,6122200.0
2008-03-21,679,686,664,676,36123,10530.0,6122200.0
2008-03-24,667,676,648,669,51684,10408.0,6122200.0
2008-03-25,676,676,652,663,46078,10316.0,6122200.0
2008-03-26,667,667,652,661,50683,10285.0,6122200.0
2008-03-27,664,667,652,669,46024,10408.0,6122200.0
2008-03-28,673,678,660,678,12234,10561.0,6122200.0
2008-03-31,679,686,672,683,19544,10622.0,6122200.0
2008-04-01,692,693,679,681,30882,10591.0,6122200.0
2008-04-02,695,695,676,689,16205,10714.0,6122200.0
2008-04-03,687,695,681,689,16149,10714.0,6122200.0
2008-04-04,692,692,676,690,13476,10744.0,6122200.0
2008-04-07,695,695,676,694,35324,10806.0,6122200.0
2008-04-08,693,693,672,689,20100,10714.0,6122200.0
2008-04-10,687,687,673,681,14023,10591.0,6122200.0
2008-04-11,686,686,660,683,51199,10622.0,6122200.0
2008-04-14,679,679,662,667,19811,10377.0,6122200.0
2008-04-15,666,672,662,664,26701,10347.0,6122200.0
2008-04-16,667,707,652,684,94365,10653.0,6122200.0
2008-04-17,678,695,676,684,9968,10653.0,6122200.0
2008-04-18,692,692,667,681,16286,10591.0,6122200.0
2008-04-21,686,687,676,689,16307,10714.0,6122200.0
2008-04-22,687,693,670,683,38166,10622.0,6122200.0
2008-04-23,684,684,664,670,12166,10438.0,6122200.0
2008-04-24,681,681,667,675,6237,10500.0,6122200.0
2008-04-25,673,684,666,683,11525,10622.0,6122200.0
2008-04-28,679,679,672,678,7523,10561.0,6122200.0
2008-04-29,678,687,660,676,50158,10530.0,6122200.0
2008-04-30,670,676,660,676,25135,10530.0,6122200.0
2008-05-02,667,679,667,675,18088,10500.0,6122200.0
2008-05-06,673,678,667,676,23503,10530.0,6122200.0
2008-05-07,679,701,678,696,34321,10836.0,6122200.0
2008-05-08,689,699,686,696,46833,10836.0,6122200.0
2008-05-09,707,707,689,700,26539,10898.0,6122200.0
2008-05-13,707,721,692,715,21210,11142.0,6122200.0
2008-05-14,717,717,687,694,24974,10806.0,6122200.0
2008-05-15,698,707,679,692,14304,10775.0,6122200.0
2008-05-16,693,715,692,702,22889,10928.0,6122200.0
2008-05-19,699,715,693,715,33489,11142.0,6122200.0
2008-05-20,717,741,701,726,45677,11295.0,6122200.0
2008-05-21,744,744,707,721,19056,11234.0,6122200.0
2008-05-22,724,727,689,718,15457,11173.0,6122200.0
2008-05-23,724,724,703,720,18236,11204.0,6122200.0
2008-05-26,721,754,707,753,172690,11724.0,6122200.0
2008-05-27,770,795,695,710,535900,11051.0,6122200.0
2008-05-28,709,719,692,708,53928,11020.0,6122200.0
2008-05-29,707,724,698,708,21272,11020.0,6122200.0
2008-05-30,701,709,693,706,44633,10989.0,6122200.0
2008-06-02,707,717,701,712,23562,11081.0,6122200.0
2008-06-03,711,711,693,708,9016,11020.0,6122200.0
2008-06-04,707,707,695,700,10747,10898.0,6122200.0
2008-06-05,695,727,695,721,36634,11234.0,6122200.0
2008-06-09,707,721,699,710,8218,11051.0,6122200.0
2008-06-10,724,724,628,706,48333,10989.0,6122200.0
2008-06-11,711,711,670,692,33342,10775.0,6122200.0
2008-06-12,678,695,667,681,31213,10591.0,6122200.0
2008-06-13,695,701,667,683,15868,10622.0,6122200.0
2008-06-16,693,693,660,675,45117,10500.0,6122200.0
2008-06-17,675,678,660,670,16278,10438.0,6122200.0
2008-06-18,664,673,662,670,22599,10438.0,6122200.0
2008-06-19,667,670,662,670,17725,10438.0,6122200.0
2008-06-20,686,686,666,681,9726,10591.0,6122200.0
2008-06-23,679,684,664,676,3347,10530.0,6122200.0
2008-06-24,684,684,664,678,19982,10561.0,6122200.0
2008-06-25,667,678,666,669,5661,10408.0,6122200.0
2008-06-26,670,707,664,708,5806,11020.0,6122200.0
2008-06-27,707,707,672,706,12284,10989.0,6122200.0
2008-06-30,707,707,676,686,14275,10683.0,6122200.0
2008-07-01,703,703,660,683,14329,10622.0,6122200.0
2008-07-02,684,684,579,661,69776,10285.0,6122200.0
2008-07-03,638,666,613,649,10385,10102.0,6122200.0
2008-07-04,660,664,644,649,1903,10102.0,6122200.0
2008-07-07,656,678,650,667,41715,10377.0,6122200.0
2008-07-08,678,678,624,664,3094,10347.0,6122200.0
2008-07-09,634,678,628,629,28541,9796.0,6122200.0
2008-07-10,609,628,587,606,36773,9428.0,6122200.0
2008-07-11,602,610,587,592,73022,9214.0,6122200.0
2008-07-14,593,621,591,613,10461,9551.0,6122200.0
2008-07-15,610,610,589,602,18182,9367.0,6122200.0
2008-07-16,593,610,589,612,22572,9520.0,6122200.0
2008-07-17,616,616,607,612,4858,9520.0,6122200.0
2008-07-18,616,621,595,621,27174,9673.0,6122200.0
2008-07-21,621,624,609,618,8995,9612.0,6122200.0
2008-07-22,610,621,607,618,5276,9612.0,6122200.0
2008-07-23,641,641,613,625,21378,9734.0,6122200.0
2008-07-24,628,636,616,638,15080,9918.0,6122200.0
2008-07-25,636,636,622,638,1521,9918.0,6122200.0
2008-07-28,641,641,624,635,40392,9887.0,6122200.0
2008-07-29,615,622,605,612,21686,9520.0,6122200.0
2008-07-30,605,622,605,624,25014,9704.0,6122200.0
2008-07-31,622,627,593,619,10092,9642.0,6122200.0
2008-08-01,616,616,599,613,8441,9551.0,6122200.0
2008-08-04,613,613,597,604,6005,9398.0,6122200.0
2008-08-05,621,621,601,618,5190,9612.0,6122200.0
2008-08-06,628,628,610,621,5960,9673.0,6122200.0
2008-08-07,610,621,610,621,515,9673.0,6122200.0
2008-08-08,609,644,609,645,6361,10040.0,6122200.0
2008-08-11,644,660,628,643,735,10010.0,6122200.0
2008-08-12,638,641,621,641,2425,9979.0,6122200.0
2008-08-13,641,641,624,629,760,9796.0,6122200.0
2008-08-14,616,644,616,641,15074,9979.0,6122200.0
2008-08-18,644,660,628,661,11443,10285.0,6122200.0
2008-08-19,660,667,641,667,6606,10377.0,6122200.0
2008-08-20,660,660,613,613,22144,9551.0,6122200.0
2008-08-21,621,621,605,619,3924,9642.0,6122200.0
2008-08-22,624,624,597,619,17,9642.0,6122200.0
2008-08-25,622,622,615,624,11432,9704.0,6122200.0
2008-08-26,605,641,605,629,5258,9796.0,6122200.0
2008-08-27,610,627,597,600,2386,9336.0,6122200.0
2008-08-28,619,621,591,613,6515,9551.0,6122200.0
2008-08-29,607,619,589,606,16494,9428.0,6122200.0
2008-09-01,593,610,562,607,35414,9459.0,6122200.0
2008-09-02,573,607,545,561,17461,8724.0,6122200.0
2008-09-03,545,581,545,573,7441,8908.0,6122200.0
2008-09-04,587,587,551,568,9654,8847.0,6122200.0
2008-09-05,581,581,557,576,17999,8969.0,6122200.0
2008-09-08,576,641,567,621,69836,9673.0,6122200.0
2008-09-09,624,624,587,598,18638,9306.0,6122200.0
2008-09-10,589,602,587,604,1464,9398.0,6122200.0
2008-09-11,589,605,589,604,426,9398.0,6122200.0
2008-09-12,602,638,593,607,17734,9459.0,6122200.0
2008-09-16,565,571,530,562,8933,8755.0,6122200.0
2008-09-17,564,564,550,561,9709,8724.0,6122200.0
2008-09-18,534,554,514,551,10228,8571.0,6122200.0
2008-09-19,564,564,542,559,21924,8694.0,6122200.0
2008-09-22,557,570,550,561,34813,8724.0,6122200.0
2008-09-23,545,559,520,547,9425,8510.0,6122200.0
2008-09-24,540,542,530,542,11106,8449.0,6122200.0
2008-09-25,544,544,536,545,197,8479.0,6122200.0
2008-09-26,545,545,528,539,8090,8387.0,6122200.0
2008-09-29,536,542,530,541,8148,8418.0,6122200.0
2008-09-30,528,530,494,531,10281,8265.0,6122200.0
2008-10-01,532,545,516,547,17527,8510.0,6122200.0
2008-10-02,545,570,530,533,37526,8296.0,6122200.0
2008-10-06,512,528,502,508,44320,7898.0,6122200.0
2008-10-07,528,528,491,521,2572,8112.0,6122200.0
2008-10-08,506,542,494,508,13119,7898.0,6122200.0
2008-10-09,530,530,477,510,4195,7928.0,6122200.0
2008-10-10,442,506,434,446,32784,6949.0,6122200.0
2008-10-13,451,494,434,440,21250,6857.0,6122200.0
2008-10-14,437,468,437,454,94224,7071.0,6122200.0
2008-10-15,454,459,440,448,15209,6979.0,6122200.0
2008-10-16,422,440,406,407,40853,6336.0,6122200.0
2008-10-17,416,468,406,468,362394,7285.0,6122200.0
2008-10-20,491,522,400,401,878357,6245.0,6122200.0
2008-10-21,408,414,372,382,155310,5939.0,6122200.0
2008-10-22,378,391,332,375,40387,5847.0,6122200.0
2008-10-23,361,361,320,323,95343,5020.0,6122200.0
2008-10-24,298,314,275,309,154210,4806.0,6122200.0
2008-10-27,278,353,278,354,391243,5510.0,6122200.0
2008-10-28,329,349,300,301,976458,4683.0,6122200.0
2008-10-29,302,324,269,291,242065,4530.0,6122200.0
2008-10-30,307,326,281,311,140364,4837.0,6122200.0
2008-10-31,306,346,302,346,125364,5388.0,6122200.0
2008-11-03,346,355,329,350,78289,5449.0,6122200.0
2008-11-04,367,367,333,343,82392,5326.0,6122200.0
2008-11-05,314,349,310,318,649032,4959.0,6122200.0
2008-11-06,310,312,272,273,114212,4255.0,6122200.0
2008-11-07,270,302,255,299,149676,4653.0,6122200.0
2008-11-10,302,318,294,315,55892,4898.0,6122200.0
2008-11-11,306,314,294,312,18388,4867.0,6122200.0
2008-11-12,310,310,292,299,35605,4653.0,6122200.0
2008-11-13,294,296,264,295,10526,4592.0,6122200.0
2008-11-14,298,302,284,295,10942,4592.0,6122200.0
2008-11-17,298,298,278,293,9497,4561.0,6122200.0
2008-11-18,296,296,255,260,35659,4041.0,6122200.0
2008-11-19,275,276,235,264,28124,4102.0,6122200.0
2008-11-20,262,267,245,264,24732,4102.0,6122200.0
2008-11-21,264,264,235,264,3196,4102.0,6122200.0
2008-11-24,272,272,255,258,4101,4010.0,6122200.0
2008-11-25,267,267,250,258,21063,4010.0,6122200.0
2008-11-26,262,264,245,246,15588,3826.0,6122200.0
2008-11-27,250,259,241,252,12667,3918.0,6122200.0
2008-11-28,247,261,239,260,11552,4041.0,6122200.0
2008-12-01,261,276,249,269,1101,4194.0,6122200.0
2008-12-02,269,269,235,253,7698,3949.0,6122200.0
2008-12-03,255,256,243,252,1527,3918.0,6122200.0
2008-12-04,255,255,243,252,3322,3918.0,6122200.0
2008-12-05,253,253,243,252,29,3918.0,6122200.0
2008-12-08,253,255,235,242,19239,3765.0,6122200.0
2008-12-09,245,259,235,242,20283,3765.0,6122200.0
2008-12-10,245,249,231,240,16518,3735.0,6122200.0
2008-12-11,241,253,239,252,11061,3918.0,6122200.0
2008-12-12,253,255,241,247,12120,3857.0,6122200.0
2008-12-15,249,262,243,256,55678,3979.0,6122200.0
2008-12-16,255,256,247,250,33090,3888.0,6122200.0
2008-12-17,253,255,247,253,21036,3949.0,6122200.0
2008-12-18,253,267,250,256,9001,3979.0,6122200.0
2008-12-19,255,255,239,252,14261,3918.0,6122200.0
2008-12-22,250,259,245,253,40125,3949.0,6122200.0
2008-12-23,255,255,241,242,17265,3765.0,6122200.0
2008-12-24,247,247,233,242,14607,3765.0,6122200.0
2008-12-26,243,247,233,244,19332,3796.0,6122200.0
2008-12-29,245,245,235,242,4529,3765.0,6122200.0
2008-12-30,241,243,237,242,13767,3765.0,6122200.0
2009-01-02,247,249,239,244,14370,3796.0,6122200.0
2009-01-05,245,247,237,240,48758,3735.0,6122200.0
2009-01-06,241,247,237,246,57533,3826.0,6122200.0
2009-01-07,247,255,241,253,31879,3949.0,6122200.0
2009-01-08,247,255,237,250,7589,3888.0,6122200.0
2009-01-09,249,259,245,256,26121,3979.0,6122200.0
2009-01-12,250,256,247,250,30345,3888.0,6122200.0
2009-01-13,241,267,241,266,24420,4132.0,6122200.0
2009-01-14,259,272,253,266,16922,4132.0,6122200.0
2009-01-15,264,267,243,244,49114,3796.0,6122200.0
2009-01-16,247,259,247,253,10796,3949.0,6122200.0
2009-01-19,262,262,253,256,30813,3979.0,6122200.0
2009-01-20,255,292,249,266,264792,4132.0,6122200.0
2009-01-21,259,269,249,260,108409,4041.0,6122200.0
2009-01-22,276,296,262,275,239661,4286.0,6122200.0
2009-01-23,275,292,272,283,66128,4408.0,6122200.0
2009-01-28,284,294,278,283,44744,4408.0,6122200.0
2009-01-29,282,282,264,267,38864,4163.0,6122200.0
2009-01-30,270,270,259,267,17040,4163.0,6122200.0
2009-02-02,267,272,259,272,30091,4224.0,6122200.0
2009-02-03,270,284,267,279,27267,4347.0,6122200.0
2009-02-04,278,302,278,297,45221,4622.0,6122200.0
2009-02-05,302,302,276,283,68172,4408.0,6122200.0
2009-02-06,288,290,272,283,50533,4408.0,6122200.0
2009-02-09,290,298,278,291,21042,4530.0,6122200.0
2009-02-10,290,302,282,303,56679,4714.0,6122200.0
2009-02-11,290,314,290,303,29885,4714.0,6122200.0
2009-02-12,304,318,288,297,51101,4622.0,6122200.0
2009-02-13,292,306,292,305,42128,4745.0,6122200.0
2009-02-16,304,306,290,307,38173,4775.0,6122200.0
2009-02-17,306,306,292,297,51921,4622.0,6122200.0
2009-02-18,294,310,290,307,60179,4775.0,6122200.0
2009-02-19,307,351,307,326,96091,5081.0,6122200.0
2009-02-20,333,333,284,285,140971,4439.0,6122200.0
2009-02-23,284,290,276,289,26272,4500.0,6122200.0
2009-02-24,275,281,255,272,37090,4224.0,6122200.0
2009-02-25,276,276,267,267,30150,4163.0,6122200.0
2009-02-26,267,275,267,267,19875,4163.0,6122200.0
2009-02-27,262,282,262,272,11384,4224.0,6122200.0
2009-03-02,262,286,262,272,39686,4224.0,6122200.0
2009-03-03,267,306,267,278,25247,4316.0,6122200.0
2009-03-04,276,298,264,295,9410,4592.0,6122200.0
2009-03-05,282,321,282,293,201287,4561.0,6122200.0
2009-03-06,288,302,276,279,33775,4347.0,6122200.0
2009-03-09,278,298,278,291,13889,4530.0,6122200.0
2009-03-10,290,312,278,285,32472,4439.0,6122200.0
2009-03-11,288,304,284,289,12954,4500.0,6122200.0
2009-03-12,298,310,288,311,53114,4837.0,6122200.0
2009-03-13,321,321,296,309,7980,4806.0,6122200.0
2009-03-16,296,307,294,301,10986,4683.0,6122200.0
2009-03-17,290,306,288,307,14720,4775.0,6122200.0
2009-03-18,294,320,294,317,21171,4928.0,6122200.0
2009-03-19,326,326,300,317,20130,4928.0,6122200.0
2009-03-20,312,338,304,312,24371,4867.0,6122200.0
2009-03-23,298,318,294,312,6011,4867.0,6122200.0
2009-03-24,314,333,310,324,57775,5051.0,6122200.0
2009-03-25,310,326,307,318,9124,4959.0,6122200.0
2009-03-26,320,321,306,317,31854,4928.0,6122200.0
2009-03-27,315,335,315,318,28553,4959.0,6122200.0
2009-03-30,326,326,314,318,6832,4959.0,6122200.0
2009-03-31,318,333,307,324,10502,5051.0,6122200.0
2009-04-01,335,335,314,334,11350,5204.0,6122200.0
2009-04-02,327,339,318,337,17010,5234.0,6122200.0
2009-04-03,339,339,326,332,16332,5173.0,6122200.0
2009-04-06,327,347,326,332,12132,5173.0,6122200.0
2009-04-07,329,346,314,334,38234,5204.0,6122200.0
2009-04-08,332,339,314,321,48995,4990.0,6122200.0
2009-04-09,326,341,320,334,58813,5204.0,6122200.0
2009-04-10,335,353,329,338,62061,5265.0,6122200.0
2009-04-13,365,365,339,358,82459,5571.0,6122200.0
2009-04-14,359,372,346,369,50983,5755.0,6122200.0
2009-04-15,367,424,355,425,157893,6612.0,6122200.0
2009-04-16,424,448,410,425,118349,6612.0,6122200.0
2009-04-17,422,432,389,395,67927,6153.0,6122200.0
2009-04-20,384,406,377,399,19559,6214.0,6122200.0
2009-04-21,369,404,369,394,26701,6122.0,6122200.0
2009-04-22,400,432,391,413,15941,6428.0,6122200.0
2009-04-23,403,437,403,426,15053,6643.0,6122200.0
2009-04-24,412,428,398,419,20074,6520.0,6122200.0
2009-04-27,410,429,404,413,53032,6428.0,6122200.0
2009-04-28,418,432,403,415,43487,6459.0,6122200.0
2009-04-29,410,418,392,405,19619,6306.0,6122200.0
2009-04-30,403,418,398,405,12487,6306.0,6122200.0
2009-05-04,404,412,386,401,42199,6245.0,6122200.0
2009-05-06,397,410,394,409,14140,6367.0,6122200.0
2009-05-07,446,446,414,429,20589,6673.0,6122200.0
2009-05-08,416,432,412,431,15860,6704.0,6122200.0
2009-05-11,424,446,418,434,24590,6765.0,6122200.0
2009-05-12,446,446,416,420,32078,6551.0,6122200.0
2009-05-13,420,463,412,448,50352,6979.0,6122200.0
2009-05-14,446,463,429,458,55290,7132.0,6122200.0
2009-05-15,449,489,449,464,52562,7224.0,6122200.0
2009-05-18,446,468,446,458,10659,7132.0,6122200.0
2009-05-19,461,468,440,460,14935,7163.0,6122200.0
2009-05-20,457,465,442,454,3425,7071.0,6122200.0
2009-05-21,463,463,437,452,11592,7041.0,6122200.0
2009-05-22,463,471,448,472,20919,7347.0,6122200.0
2009-05-25,471,473,448,472,20020,7347.0,6122200.0
2009-05-26,443,475,443,458,11426,7132.0,6122200.0
2009-05-27,454,468,434,456,8931,7102.0,6122200.0
2009-05-28,465,465,389,391,133938,6092.0,6122200.0
2009-05-29,392,400,386,401,20634,6245.0,6122200.0
2009-06-01,403,403,378,388,25195,6030.0,6122200.0
2009-06-02,392,420,391,397,2708,6183.0,6122200.0
2009-06-03,397,400,384,389,6954,6061.0,6122200.0
2009-06-04,383,397,372,382,31961,5939.0,6122200.0
2009-06-05,377,400,377,397,30815,6183.0,6122200.0
2009-06-08,403,416,392,394,12439,6122.0,6122200.0
2009-06-09,400,426,369,382,19261,5939.0,6122200.0
2009-06-10,381,418,377,407,109134,6336.0,6122200.0
2009-06-11,398,416,398,413,2029,6428.0,6122200.0
2009-06-12,404,432,392,413,11971,6428.0,6122200.0
2009-06-15,412,426,391,391,23845,6092.0,6122200.0
2009-06-16,383,398,381,391,14029,6092.0,6122200.0
2009-06-17,381,397,371,394,20333,6122.0,6122200.0
2009-06-18,378,398,377,386,5373,6000.0,6122200.0
2009-06-19,381,384,363,386,24031,6000.0,6122200.0
2009-06-22,372,384,372,386,92,6000.0,6122200.0
2009-06-23,384,392,369,369,13497,5755.0,6122200.0
2009-06-24,389,400,369,394,4881,6122.0,6122200.0
2009-06-25,386,398,383,391,5140,6092.0,6122200.0
2009-06-26,389,426,389,415,6774,6459.0,6122200.0
2009-06-29,412,454,389,423,9824,6581.0,6122200.0
2009-06-30,410,426,381,413,30560,6428.0,6122200.0
2009-07-01,412,426,384,411,23011,6398.0,6122200.0
2009-07-02,404,414,384,405,7569,6306.0,6122200.0
2009-07-03,398,408,386,405,6560,6306.0,6122200.0
2009-07-06,403,420,398,399,16770,6214.0,6122200.0
2009-07-07,398,416,397,405,25591,6306.0,6122200.0
2009-07-08,404,412,400,413,8032,6428.0,6122200.0
2009-07-09,410,416,397,413,16407,6428.0,6122200.0
2009-07-10,406,414,400,413,13432,6428.0,6122200.0
2009-07-13,408,420,406,420,3312,6551.0,6122200.0
2009-07-14,408,420,404,409,27967,6367.0,6122200.0
2009-07-15,410,455,406,420,323649,6551.0,6122200.0
2009-07-16,432,465,424,466,127474,7255.0,6122200.0
2009-07-17,463,499,455,460,199945,7163.0,6122200.0
2009-07-20,448,489,448,454,81487,7071.0,6122200.0
2009-07-21,455,473,426,460,88789,7163.0,6122200.0
2009-07-22,449,511,449,511,90089,7959.0,6122200.0
2009-07-23,508,587,506,588,471724,9153.0,6122200.0
2009-07-24,624,673,585,675,1391030,10500.0,6122200.0
2009-07-27,715,754,681,721,441119,11234.0,6122200.0
2009-07-28,719,719,670,683,242676,10622.0,6122200.0
2009-07-29,711,724,676,690,222009,10744.0,6122200.0
2009-07-30,707,792,673,792,939735,12336.0,6122200.0
2009-07-31,837,859,673,675,2973403,10500.0,6122200.0
2009-08-03,621,636,573,574,1245662,8938.0,6122200.0
2009-08-04,587,589,557,568,345030,8847.0,6122200.0
2009-08-05,577,615,551,578,692835,9000.0,6122200.0
2009-08-06,562,581,544,556,259476,8663.0,6122200.0
2009-08-07,554,557,522,542,158135,8449.0,6122200.0
2009-08-10,545,564,528,551,188841,8571.0,6122200.0
2009-08-11,557,567,542,564,88148,8785.0,6122200.0
2009-08-12,556,556,540,553,74166,8602.0,6122200.0
2009-08-13,557,557,536,556,91240,8663.0,6122200.0
2009-08-14,573,605,530,551,178801,8571.0,6122200.0
2009-08-17,548,556,497,511,86166,7959.0,6122200.0
2009-08-18,493,502,461,478,84880,7438.0,6122200.0
2009-08-19,493,494,469,496,64985,7714.0,6122200.0
2009-08-20,483,511,471,497,41201,7745.0,6122200.0
2009-08-21,499,559,479,556,171545,8663.0,6122200.0
2009-08-24,556,577,522,570,97260,8877.0,6122200.0
2009-08-25,570,579,538,570,34538,8877.0,6122200.0
2009-08-26,570,589,559,590,67137,9183.0,6122200.0
2009-08-27,567,591,564,586,23609,9122.0,6122200.0
2009-08-28,587,589,542,573,18057,8908.0,6122200.0
2009-08-31,570,585,514,535,24627,8326.0,6122200.0
2009-09-01,528,540,514,535,7975,8326.0,6122200.0
2009-09-02,548,548,506,519,8078,8081.0,6122200.0
2009-09-03,500,519,491,517,29544,8051.0,6122200.0
2009-09-04,511,519,485,494,13533,7683.0,6122200.0
2009-09-07,493,526,469,503,39094,7836.0,6122200.0
2009-09-08,502,502,479,490,20906,7622.0,6122200.0
2009-09-09,491,562,479,562,291777,8755.0,6122200.0
2009-09-10,573,597,542,561,179139,8724.0,6122200.0
2009-09-11,559,587,559,574,231368,8938.0,6122200.0
2009-09-14,589,589,559,564,76632,8785.0,6122200.0
2009-09-15,579,579,536,564,74213,8785.0,6122200.0
2009-09-16,550,585,545,562,63850,8755.0,6122200.0
2009-09-17,556,579,550,578,120160,9000.0,6122200.0
2009-09-18,585,644,565,588,131185,9153.0,6122200.0
2009-09-21,597,599,564,592,100346,9214.0,6122200.0
2009-09-22,589,607,577,584,84274,9091.0,6122200.0
2009-09-23,583,593,562,580,28276,9030.0,6122200.0
2009-09-24,587,587,557,580,51233,9030.0,6122200.0
2009-09-25,554,593,554,567,11755,8816.0,6122200.0
2009-09-28,550,550,520,539,14072,8387.0,6122200.0
2009-09-29,542,544,519,531,17745,8265.0,6122200.0
2009-09-30,528,545,522,542,16687,8449.0,6122200.0
2009-10-01,545,545,519,529,10445,8234.0,6122200.0
2009-10-05,526,526,499,511,6629,7959.0,6122200.0
2009-10-06,516,545,516,541,5092,8418.0,6122200.0
2009-10-07,540,562,514,529,5422,8234.0,6122200.0
2009-10-08,530,550,497,551,23177,8571.0,6122200.0
2009-10-09,550,556,528,547,12728,8510.0,6122200.0
2009-10-12,544,548,511,531,126524,8265.0,6122200.0
2009-10-13,532,542,519,519,46071,8081.0,6122200.0
2009-10-14,522,536,505,521,27473,8112.0,6122200.0
2009-10-15,502,520,499,499,27697,7775.0,6122200.0
2009-10-16,506,506,485,499,42368,7775.0,6122200.0
2009-10-19,502,502,483,497,32808,7745.0,6122200.0
2009-10-20,487,502,487,496,16365,7714.0,6122200.0
2009-10-21,494,502,491,502,4393,7806.0,6122200.0
2009-10-22,502,502,485,496,14529,7714.0,6122200.0
2009-10-23,480,494,454,490,29529,7622.0,6122200.0
