아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-17,4050,4195,3970,4100,116267,47892.0,11681000.0
2007-08-20,4210,4405,4210,4355,40236,50871.0,11681000.0
2007-08-21,4370,4640,4360,4565,60476,53324.0,11681000.0
2007-08-22,4555,4680,4485,4580,31859,53499.0,11681000.0
2007-08-23,4680,4900,4615,4630,32902,54083.0,11681000.0
2007-08-24,4735,4735,4565,4690,65106,54784.0,11681000.0
2007-08-27,4790,4790,4630,4645,48064,54258.0,11681000.0
2007-08-28,4725,4725,4500,4540,51927,53032.0,11681000.0
2007-08-29,4370,4540,4270,4510,56302,52681.0,11681000.0
2007-08-30,4615,4695,4570,4680,43520,54667.0,11681000.0
2007-08-31,4650,4775,4650,4730,36634,55251.0,11681000.0
2007-09-03,4720,4730,4660,4710,30869,55018.0,11681000.0
2007-09-04,4715,4895,4660,4880,51294,57003.0,11681000.0
2007-09-05,4980,4980,4760,4800,44555,56069.0,11681000.0
2007-09-06,4730,4800,4700,4720,40679,55134.0,11681000.0
2007-09-07,4720,4800,4620,4780,40247,55835.0,11681000.0
2007-09-10,4690,4690,4550,4615,28909,53908.0,11681000.0
2007-09-11,4615,4780,4600,4700,49623,54901.0,11681000.0
2007-09-12,4700,4780,4570,4620,40762,53966.0,11681000.0
2007-09-13,4590,4650,4540,4600,29919,53733.0,11681000.0
2007-09-14,4900,4900,4620,4725,102763,55193.0,11681000.0
2007-09-17,4780,4780,4600,4745,82539,55426.0,11681000.0
2007-09-18,4735,4735,4565,4640,70119,54200.0,11681000.0
2007-09-19,4700,4720,4595,4595,98398,53674.0,11681000.0
2007-09-20,4575,4700,4540,4570,73610,53382.0,11681000.0
2007-09-21,4550,4570,4260,4450,68021,51980.0,11681000.0
2007-09-27,4465,4510,4320,4320,75685,50462.0,11681000.0
2007-09-28,4370,4535,4265,4500,88338,52564.0,11681000.0
2007-10-01,4540,4580,4450,4475,35541,52272.0,11681000.0
2007-10-02,4570,4670,4480,4670,48921,54550.0,11681000.0
2007-10-04,4890,5370,4860,5190,914813,60624.0,11681000.0
2007-10-05,5170,5200,4970,5000,247900,58405.0,11681000.0
2007-10-08,5070,5200,4960,5140,147079,60040.0,11681000.0
2007-10-09,5070,5370,5070,5300,226727,61909.0,11681000.0
2007-10-10,5300,5380,5120,5260,186830,61442.0,11681000.0
2007-10-11,5200,5400,5100,5330,127923,62260.0,11681000.0
2007-10-12,5330,5560,5150,5330,315195,62260.0,11681000.0
2007-10-15,5440,5440,5070,5090,189509,59456.0,11681000.0
2007-10-16,5040,5040,4905,4980,137264,58171.0,11681000.0
2007-10-17,4960,5010,4745,4875,82856,56945.0,11681000.0
2007-10-18,4875,4950,4740,4950,54948,57821.0,11681000.0
2007-10-19,4950,5260,4910,5090,83598,59456.0,11681000.0
2007-10-22,4610,4940,4610,4940,47292,57704.0,11681000.0
2007-10-23,4940,5100,4940,5000,59531,58405.0,11681000.0
2007-10-24,5010,5120,4930,4980,49664,58171.0,11681000.0
2007-10-25,5100,5100,4800,4875,45936,56945.0,11681000.0
2007-10-26,4820,4895,4805,4885,61059,57062.0,11681000.0
2007-10-29,4860,5190,4820,5170,76803,60391.0,11681000.0
2007-10-30,5250,5330,4955,5000,111671,58405.0,11681000.0
2007-10-31,5000,5010,4820,4900,93840,57237.0,11681000.0
2007-11-01,4900,5120,4890,5030,138579,58755.0,11681000.0
2007-11-02,5030,5070,4825,4900,52297,57237.0,11681000.0
2007-11-05,5030,5030,4800,4855,36683,56711.0,11681000.0
2007-11-06,4920,4920,4760,4850,35093,56653.0,11681000.0
2007-11-07,4900,4920,4800,4850,62386,56653.0,11681000.0
2007-11-08,4800,4800,4500,4535,71043,52973.0,11681000.0
2007-11-09,4565,4675,4480,4560,43831,53265.0,11681000.0
2007-11-12,4500,4590,4325,4550,22993,53149.0,11681000.0
2007-11-13,4420,4580,4420,4550,44407,53149.0,11681000.0
2007-11-14,4760,4760,4465,4465,15040,52156.0,11681000.0
2007-11-15,4460,4475,4350,4425,35973,51688.0,11681000.0
2007-11-16,4400,4690,4225,4580,53150,53499.0,11681000.0
2007-11-19,4495,4640,4495,4605,7902,53791.0,11681000.0
2007-11-20,4450,4605,4410,4605,15542,53791.0,11681000.0
2007-11-21,4460,4650,4450,4595,29187,53674.0,11681000.0
2007-11-22,4400,4645,4400,4540,42798,53032.0,11681000.0
2007-11-23,4460,4540,4300,4500,15553,52564.0,11681000.0
2007-11-26,4500,4650,4490,4530,21578,52915.0,11681000.0
2007-11-27,4500,4650,4300,4530,37497,52915.0,11681000.0
2007-11-28,4455,4690,4455,4545,16391,53090.0,11681000.0
2007-11-29,4635,4635,4465,4580,8548,53499.0,11681000.0
2007-11-30,4630,4745,4580,4700,29462,54901.0,11681000.0
2007-12-03,4700,4845,4605,4700,67677,54901.0,11681000.0
2007-12-04,4700,4750,4595,4700,18906,54901.0,11681000.0
2007-12-05,4650,4800,4650,4680,29587,54667.0,11681000.0
2007-12-06,4700,5240,4680,4780,373781,55835.0,11681000.0
2007-12-07,4930,4930,4730,4780,62527,55835.0,11681000.0
2007-12-10,4895,4895,4515,4730,54230,55251.0,11681000.0
2007-12-11,4850,4895,4685,4800,47874,56069.0,11681000.0
2007-12-12,4800,4800,4670,4745,19621,55426.0,11681000.0
2007-12-13,4700,4835,4675,4740,20973,55368.0,11681000.0
2007-12-14,4690,4810,4605,4690,16686,54784.0,11681000.0
2007-12-17,4690,4790,4500,4520,31597,52798.0,11681000.0
2007-12-18,4500,4650,4400,4500,12483,52564.0,11681000.0
2007-12-20,4600,4600,4420,4490,18626,52448.0,11681000.0
2007-12-21,4415,4500,4415,4450,21264,51980.0,11681000.0
2007-12-24,4580,4590,4460,4470,20526,52214.0,11681000.0
2007-12-26,4470,4560,4470,4540,23109,53032.0,11681000.0
2007-12-27,4590,4590,4475,4560,2961,53265.0,11681000.0
2007-12-28,4615,4615,4490,4500,2602,52564.0,11681000.0
2008-01-02,4800,4800,4470,4500,23941,52564.0,11681000.0
2008-01-03,4405,4530,4400,4465,21679,52156.0,11681000.0
2008-01-04,4450,4450,4300,4345,41579,50754.0,11681000.0
2008-01-07,4230,4300,4155,4170,21823,48710.0,11681000.0
2008-01-08,4200,4200,4110,4110,33749,48009.0,11681000.0
2008-01-09,4060,4095,3925,4010,63707,46841.0,11681000.0
2008-01-10,4010,4130,4010,4080,20305,47658.0,11681000.0
2008-01-11,4080,4225,3990,4045,28520,47250.0,11681000.0
2008-01-14,4000,4000,3920,3950,25702,46140.0,11681000.0
2008-01-15,4035,4035,3850,3930,23689,45906.0,11681000.0
2008-01-16,3800,3870,3715,3820,26871,44621.0,11681000.0
2008-01-17,3750,3880,3745,3820,29728,44621.0,11681000.0
2008-01-18,3700,3945,3700,3870,16371,45205.0,11681000.0
2008-01-21,3800,3915,3760,3775,17401,44096.0,11681000.0
2008-01-22,3705,3705,3500,3600,26583,42052.0,11681000.0
2008-01-23,3700,3730,3500,3600,16440,42052.0,11681000.0
2008-01-24,3700,4075,3600,3950,128070,46140.0,11681000.0
2008-01-25,4100,4100,3800,3850,32228,44972.0,11681000.0
2008-01-28,3930,3930,3760,3765,36712,43979.0,11681000.0
2008-01-29,3780,3835,3660,3825,34107,44680.0,11681000.0
2008-01-30,3825,3830,3560,3700,45850,43220.0,11681000.0
2008-01-31,3535,3740,3535,3650,28084,42636.0,11681000.0
2008-02-01,3695,3790,3645,3725,64846,43512.0,11681000.0
2008-02-04,3705,3940,3705,3725,55040,43512.0,11681000.0
2008-02-05,3780,3780,3650,3730,40579,43570.0,11681000.0
2008-02-11,3755,3755,3630,3630,20850,42402.0,11681000.0
2008-02-12,3630,3695,3600,3655,25705,42694.0,11681000.0
2008-02-13,3645,3705,3615,3660,26829,42752.0,11681000.0
2008-02-14,3785,3785,3670,3750,69777,43804.0,11681000.0
2008-02-15,3745,3870,3665,3850,63690,44972.0,11681000.0
2008-02-18,3900,3900,3800,3800,28448,44388.0,11681000.0
2008-02-19,3830,3895,3770,3870,47066,45205.0,11681000.0
2008-02-20,3870,3940,3815,3830,33626,44738.0,11681000.0
2008-02-21,3825,3925,3805,3860,19984,45089.0,11681000.0
2008-02-22,3900,3900,3800,3840,42285,44855.0,11681000.0
2008-02-25,3895,3895,3770,3800,30522,44388.0,11681000.0
2008-02-26,3805,3825,3765,3810,30261,44505.0,11681000.0
2008-02-27,3775,3850,3775,3810,27366,44505.0,11681000.0
2008-02-28,3820,4100,3820,4070,257445,47542.0,11681000.0
2008-02-29,4100,4100,3920,4010,33071,46841.0,11681000.0
2008-03-03,3890,4005,3855,3900,26496,45556.0,11681000.0
2008-03-04,3910,4055,3900,3995,52604,46666.0,11681000.0
2008-03-05,3995,4180,3980,4120,80192,48126.0,11681000.0
2008-03-06,4465,4465,4240,4300,107897,50228.0,11681000.0
2008-03-07,4240,4350,4215,4290,24798,50111.0,11681000.0
2008-03-10,4220,4350,4220,4290,26961,50111.0,11681000.0
2008-03-11,4260,4500,4205,4500,82273,52564.0,11681000.0
2008-03-12,4700,4700,4455,4500,53525,52564.0,11681000.0
2008-03-13,4500,4625,4500,4620,56923,53966.0,11681000.0
2008-03-14,4620,4695,4500,4590,51111,53616.0,11681000.0
2008-03-17,4540,4550,4300,4550,45895,53149.0,11681000.0
2008-03-18,4510,4630,4395,4560,46007,53265.0,11681000.0
2008-03-19,4620,4700,4520,4560,33703,53265.0,11681000.0
2008-03-20,4600,4600,4425,4550,20304,53149.0,11681000.0
2008-03-21,4680,4680,4505,4640,62192,54200.0,11681000.0
2008-03-24,4690,4730,4625,4680,21806,54667.0,11681000.0
2008-03-25,4685,4730,4605,4680,42672,54667.0,11681000.0
2008-03-26,4650,4700,4605,4695,39322,54842.0,11681000.0
2008-03-27,4620,4700,4600,4695,29234,54842.0,11681000.0
2008-03-28,4615,4740,4610,4700,43462,54901.0,11681000.0
2008-03-31,4740,4740,4630,4690,48683,54784.0,11681000.0
2008-04-01,4730,4750,4670,4685,52075,54725.0,11681000.0
2008-04-02,4715,4780,4620,4635,46002,54141.0,11681000.0
2008-04-03,4625,4680,4580,4610,36679,53849.0,11681000.0
2008-04-04,4630,4680,4500,4500,49061,52564.0,11681000.0
2008-04-07,4450,4620,4425,4620,55008,53966.0,11681000.0
2008-04-08,4405,4620,4405,4510,35431,52681.0,11681000.0
2008-04-10,4460,4500,4450,4490,16792,52448.0,11681000.0
2008-04-11,4440,4490,4365,4485,45207,52389.0,11681000.0
2008-04-14,4485,4600,4480,4515,19807,52740.0,11681000.0
2008-04-15,4515,4620,4410,4620,45065,53966.0,11681000.0
2008-04-16,4590,4670,4580,4600,16056,53733.0,11681000.0
2008-04-17,4575,4695,4460,4460,38226,52097.0,11681000.0
2008-04-18,4500,4500,4460,4500,51004,52564.0,11681000.0
2008-04-21,4690,4690,4530,4565,66502,53324.0,11681000.0
2008-04-22,4580,4655,4415,4550,83658,53149.0,11681000.0
2008-04-23,4595,4655,4555,4580,95389,53499.0,11681000.0
2008-04-24,4580,4580,4510,4575,38502,53441.0,11681000.0
2008-04-25,4650,4650,4560,4560,41094,53265.0,11681000.0
2008-04-28,4550,4580,4480,4550,57484,53149.0,11681000.0
2008-04-29,4550,4560,4460,4470,18147,52214.0,11681000.0
2008-04-30,4470,4530,4435,4530,28705,52915.0,11681000.0
2008-05-02,4600,4630,4510,4555,61704,53207.0,11681000.0
2008-05-06,4600,4890,4590,4885,160487,57062.0,11681000.0
2008-05-07,5050,5050,4785,4820,118153,56302.0,11681000.0
2008-05-08,4725,4890,4710,4815,53219,56244.0,11681000.0
2008-05-09,4820,4935,4790,4790,103692,55952.0,11681000.0
2008-05-13,4830,4990,4450,4450,261825,51980.0,11681000.0
2008-05-14,4465,4465,4300,4400,132742,51396.0,11681000.0
2008-05-15,4460,4595,4450,4520,45523,52798.0,11681000.0
2008-05-16,4520,4685,4520,4680,39212,54667.0,11681000.0
2008-05-19,4700,4765,4600,4725,88162,55193.0,11681000.0
2008-05-20,4680,4800,4640,4690,31235,54784.0,11681000.0
2008-05-21,4700,4700,4500,4620,58437,53966.0,11681000.0
2008-05-22,4680,4680,4510,4520,27552,52798.0,11681000.0
2008-05-23,4540,4540,4400,4410,80516,51513.0,11681000.0
2008-05-26,4410,4515,4410,4475,36384,52272.0,11681000.0
2008-05-27,4600,4600,4385,4410,21644,51513.0,11681000.0
2008-05-28,4440,4490,4255,4310,44864,50345.0,11681000.0
2008-05-29,4310,4400,4210,4250,19610,49644.0,11681000.0
2008-05-30,4250,4475,4250,4420,31101,51630.0,11681000.0
2008-06-02,4485,4485,4300,4390,32206,51280.0,11681000.0
2008-06-03,4390,4390,4280,4300,17076,50228.0,11681000.0
2008-06-04,4240,4385,4210,4235,28665,49469.0,11681000.0
2008-06-05,4230,4230,4085,4120,61893,48126.0,11681000.0
2008-06-09,3930,4100,3925,3980,69331,46490.0,11681000.0
2008-06-10,4000,4035,3915,4000,34667,46724.0,11681000.0
2008-06-11,3940,4080,3900,3995,17006,46666.0,11681000.0
2008-06-12,3995,3995,3870,3980,28063,46490.0,11681000.0
2008-06-13,4000,4035,3890,3965,31531,46315.0,11681000.0
2008-06-16,3950,4025,3900,3990,21241,46607.0,11681000.0
2008-06-17,4025,4025,3880,3945,20187,46082.0,11681000.0
2008-06-18,3900,4025,3890,3950,30201,46140.0,11681000.0
2008-06-19,3950,4000,3920,3920,18500,45790.0,11681000.0
2008-06-20,4000,4000,3860,3900,22132,45556.0,11681000.0
2008-06-23,3900,3900,3810,3850,13469,44972.0,11681000.0
2008-06-24,3825,3825,3650,3750,32323,43804.0,11681000.0
2008-06-25,3705,3810,3705,3800,33449,44388.0,11681000.0
2008-06-26,3850,3890,3750,3845,16171,44913.0,11681000.0
2008-06-27,3800,3800,3650,3735,12148,43629.0,11681000.0
2008-06-30,3655,3790,3605,3685,40498,43044.0,11681000.0
2008-07-01,3630,3720,3590,3600,13709,42052.0,11681000.0
2008-07-02,3560,3590,3415,3500,54569,40884.0,11681000.0
2008-07-03,3420,3500,3000,3490,69522,40767.0,11681000.0
2008-07-04,3360,3495,3350,3350,49951,39131.0,11681000.0
2008-07-07,3030,3310,3030,3160,46976,36912.0,11681000.0
2008-07-08,3110,3240,2810,3100,40514,36211.0,11681000.0
2008-07-09,3115,3175,3020,3060,43249,35744.0,11681000.0
2008-07-10,3080,3080,2920,3010,19781,35160.0,11681000.0
2008-07-11,3060,3190,3010,3090,27985,36094.0,11681000.0
2008-07-14,3095,3260,3090,3170,47788,37029.0,11681000.0
2008-07-15,3245,3245,3015,3020,31197,35277.0,11681000.0
2008-07-16,3010,3190,3010,3080,20807,35977.0,11681000.0
2008-07-17,3190,3190,3100,3110,27210,36328.0,11681000.0
2008-07-18,3200,3200,3095,3145,21305,36737.0,11681000.0
2008-07-21,3145,3530,3125,3280,65090,38314.0,11681000.0
2008-07-22,3270,3270,3185,3245,16236,37905.0,11681000.0
2008-07-23,3260,3265,3210,3265,28361,38138.0,11681000.0
2008-07-24,3430,3430,3260,3315,13765,38723.0,11681000.0
2008-07-25,3340,3340,3230,3300,34434,38547.0,11681000.0
2008-07-28,3310,3340,3260,3270,14290,38197.0,11681000.0
2008-07-29,3200,3275,3100,3220,21707,37613.0,11681000.0
2008-07-30,3325,3325,3220,3280,26386,38314.0,11681000.0
2008-07-31,3300,3300,3200,3200,13663,37379.0,11681000.0
2008-08-01,3220,3240,3170,3240,4829,37846.0,11681000.0
2008-08-04,3205,3250,3125,3125,17151,36503.0,11681000.0
2008-08-05,3010,3150,3010,3140,14822,36678.0,11681000.0
2008-08-06,3165,3180,3110,3135,20097,36620.0,11681000.0
2008-08-07,3150,3235,3140,3230,67384,37730.0,11681000.0
2008-08-08,3200,3315,3200,3310,48489,38664.0,11681000.0
2008-08-11,3435,3435,3150,3190,149453,37262.0,11681000.0
2008-08-12,3190,3245,3115,3225,32472,37671.0,11681000.0
2008-08-13,3150,3200,3140,3175,30283,37087.0,11681000.0
2008-08-14,3100,3265,3100,3195,62372,37321.0,11681000.0
2008-08-18,3240,3240,3150,3200,20962,37379.0,11681000.0
2008-08-19,3180,3200,3105,3200,22735,37379.0,11681000.0
2008-08-20,3105,3200,3060,3150,32886,36795.0,11681000.0
2008-08-21,3100,3190,3050,3140,11401,36678.0,11681000.0
2008-08-22,3145,3145,2850,3120,61334,36445.0,11681000.0
2008-08-25,3100,3150,3025,3095,18967,36153.0,11681000.0
2008-08-26,3085,3120,2995,3045,32669,35569.0,11681000.0
2008-08-27,3025,3100,2900,2990,30718,34926.0,11681000.0
2008-08-28,3000,3000,2850,2900,57076,33875.0,11681000.0
2008-08-29,2900,3050,2800,3050,36090,35627.0,11681000.0
2008-09-01,3040,3040,2800,2950,44825,34459.0,11681000.0
2008-09-02,2940,2940,2650,2730,40523,31889.0,11681000.0
2008-09-03,2565,2795,2565,2770,23697,32356.0,11681000.0
2008-09-04,2650,2835,2650,2740,6138,32006.0,11681000.0
2008-09-05,2425,2735,2425,2585,62768,30195.0,11681000.0
2008-09-08,2700,2750,2610,2750,28833,32123.0,11681000.0
2008-09-09,2890,2890,2650,2820,23406,32940.0,11681000.0
2008-09-10,2780,2820,2750,2820,11854,32940.0,11681000.0
2008-09-11,2885,2895,2750,2855,13372,33349.0,11681000.0
2008-09-12,2855,2945,2810,2880,25788,33641.0,11681000.0
2008-09-16,2735,2735,2620,2700,18116,31539.0,11681000.0
2008-09-17,2630,2795,2620,2745,16182,32064.0,11681000.0
2008-09-18,2725,2750,2465,2670,27230,31188.0,11681000.0
2008-09-19,2740,2740,2650,2710,22477,31656.0,11681000.0
2008-09-22,2750,2750,2610,2690,14438,31422.0,11681000.0
2008-09-23,2690,2735,2660,2690,11546,31422.0,11681000.0
2008-09-24,2610,2700,2610,2695,19802,31480.0,11681000.0
2008-09-25,2670,2700,2650,2690,22188,31422.0,11681000.0
2008-09-26,2700,2800,2680,2800,15903,32707.0,11681000.0
2008-09-29,2895,2940,2730,2795,16277,32648.0,11681000.0
2008-09-30,2400,3195,2400,3195,281121,37321.0,11681000.0
2008-10-01,3195,3195,2905,3085,52201,36036.0,11681000.0
2008-10-02,3150,3150,2850,3000,33964,35043.0,11681000.0
2008-10-06,2910,2980,2730,2900,22009,33875.0,11681000.0
2008-10-07,2720,2880,2700,2795,14370,32648.0,11681000.0
2008-10-08,2600,2770,2380,2380,133917,27801.0,11681000.0
2008-10-09,2210,2700,2200,2380,231518,27801.0,11681000.0
2008-10-10,2380,2395,2050,2370,27508,27684.0,11681000.0
2008-10-13,2290,2365,2225,2345,82594,27392.0,11681000.0
2008-10-14,2380,2495,2380,2475,41183,28910.0,11681000.0
2008-10-15,2470,2470,2400,2425,8813,28326.0,11681000.0
2008-10-16,2210,2315,2065,2235,90850,26107.0,11681000.0
2008-10-17,2240,2345,2200,2275,57505,26574.0,11681000.0
2008-10-20,2430,2450,2110,2395,45020,27976.0,11681000.0
2008-10-21,2370,2490,2320,2400,17299,28034.0,11681000.0
2008-10-22,2230,2430,2100,2300,29916,26866.0,11681000.0
2008-10-23,2120,2225,1955,2000,50162,23362.0,11681000.0
2008-10-24,1955,2095,1730,1975,83348,23070.0,11681000.0
2008-10-27,1730,1980,1730,1860,42320,21727.0,11681000.0
2008-10-28,1675,1900,1655,1870,89160,21843.0,11681000.0
2008-10-29,1885,2070,1800,1865,57960,21785.0,11681000.0
2008-10-30,1955,2070,1860,1980,72743,23128.0,11681000.0
2008-10-31,1960,2155,1930,2070,39365,24180.0,11681000.0
2008-11-03,2250,2250,2060,2165,37995,25289.0,11681000.0
2008-11-04,2165,2180,2095,2165,45105,25289.0,11681000.0
2008-11-05,2215,2245,2120,2155,141666,25173.0,11681000.0
2008-11-06,2070,2075,1900,1900,46821,22194.0,11681000.0
2008-11-07,1800,1980,1800,1900,30333,22194.0,11681000.0
2008-11-10,1925,1940,1835,1900,106653,22194.0,11681000.0
2008-11-11,1860,1880,1710,1800,99154,21026.0,11681000.0
2008-11-12,1785,1830,1730,1830,30162,21376.0,11681000.0
2008-11-13,1730,1865,1705,1770,88075,20675.0,11681000.0
2008-11-14,1800,1890,1770,1890,97873,22077.0,11681000.0
2008-11-17,1910,2080,1740,1810,606525,21143.0,11681000.0
2008-11-18,1790,1810,1715,1745,43562,20383.0,11681000.0
2008-11-19,1740,1780,1665,1750,35709,20442.0,11681000.0
2008-11-20,1630,1660,1550,1605,77452,18748.0,11681000.0
2008-11-21,1520,1700,1520,1680,88329,19624.0,11681000.0
2008-11-24,1665,1725,1620,1680,31770,19624.0,11681000.0
2008-11-25,1680,1700,1630,1645,43034,19215.0,11681000.0
2008-11-26,1670,1720,1650,1695,36745,19799.0,11681000.0
2008-11-27,1700,1705,1655,1685,60922,19682.0,11681000.0
2008-11-28,1700,1810,1620,1745,371869,20383.0,11681000.0
2008-12-01,1750,1815,1705,1750,159131,20442.0,11681000.0
2008-12-02,1705,2005,1705,1850,129171,21610.0,11681000.0
2008-12-03,1900,1950,1750,1885,132952,22019.0,11681000.0
2008-12-04,1865,1915,1810,1900,62138,22194.0,11681000.0
2008-12-05,1900,2040,1850,1955,284002,22836.0,11681000.0
2008-12-08,1980,2015,1940,1965,92788,22953.0,11681000.0
2008-12-09,1990,1990,1760,1760,255982,20559.0,11681000.0
2008-12-10,1760,1785,1700,1720,137951,20091.0,11681000.0
2008-12-11,1730,1755,1635,1640,238225,19157.0,11681000.0
2008-12-12,1640,1670,1545,1600,223539,18690.0,11681000.0
2008-12-15,1640,1705,1635,1685,207876,19682.0,11681000.0
2008-12-16,1710,1735,1685,1690,123228,19741.0,11681000.0
2008-12-17,1710,1740,1660,1685,336212,19682.0,11681000.0
2008-12-18,1680,1790,1650,1785,519638,20851.0,11681000.0
2008-12-19,1810,1885,1745,1780,723865,20792.0,11681000.0
2008-12-22,1790,1840,1770,1840,478826,21493.0,11681000.0
2008-12-23,1850,1925,1830,1880,763800,21960.0,11681000.0
2008-12-24,1880,1890,1640,1765,320463,20617.0,11681000.0
2008-12-26,1770,1815,1740,1750,91982,20442.0,11681000.0
2008-12-29,1770,1770,1660,1730,99650,20208.0,11681000.0
2008-12-30,1725,1730,1685,1710,87394,19975.0,11681000.0
2009-01-02,1715,1765,1700,1760,62156,20559.0,11681000.0
2009-01-05,1800,1800,1720,1740,100056,20325.0,11681000.0
2009-01-06,1780,1780,1730,1780,150854,20792.0,11681000.0
2009-01-07,1820,1850,1780,1820,258260,21259.0,11681000.0
2009-01-08,1820,1845,1780,1840,186956,21493.0,11681000.0
2009-01-09,1960,2095,1930,1980,986942,23128.0,11681000.0
2009-01-12,1990,2000,1910,1975,238336,23070.0,11681000.0
2009-01-13,2000,2035,1940,2035,343442,23771.0,11681000.0
2009-01-14,2060,2060,1975,1975,197584,23070.0,11681000.0
2009-01-15,1880,1915,1800,1835,207465,21435.0,11681000.0
2009-01-16,1870,2105,1860,2015,1066529,23537.0,11681000.0
2009-01-19,2045,2215,2000,2100,972234,24530.0,11681000.0
2009-01-20,2110,2125,1990,2000,206703,23362.0,11681000.0
2009-01-21,1880,1965,1850,1855,366372,21668.0,11681000.0
2009-01-22,1920,1980,1895,1920,369423,22428.0,11681000.0
2009-01-23,1940,1980,1895,1900,285876,22194.0,11681000.0
2009-01-28,1930,2150,1930,2130,609986,24881.0,11681000.0
2009-01-29,2170,2170,2060,2065,378691,24121.0,11681000.0
2009-01-30,2020,2180,2015,2180,314704,25465.0,11681000.0
2009-02-02,2180,2250,2135,2150,432316,25114.0,11681000.0
2009-02-03,2175,2200,2130,2130,244932,24881.0,11681000.0
2009-02-04,2110,2120,1990,2000,828039,23362.0,11681000.0
2009-02-05,2010,2090,2005,2090,470540,24413.0,11681000.0
2009-02-06,2130,2295,2100,2245,844773,26224.0,11681000.0
2009-02-09,2260,2350,2180,2240,694940,26165.0,11681000.0
2009-02-10,2340,2400,2270,2325,893026,27158.0,11681000.0
2009-02-11,2250,2435,2250,2400,589929,28034.0,11681000.0
2009-02-12,2400,2590,2385,2590,617149,30254.0,11681000.0
2009-02-13,2580,2655,2520,2595,544008,30312.0,11681000.0
2009-02-16,2595,2630,2400,2400,471179,28034.0,11681000.0
2009-02-17,2405,2425,2205,2270,548863,26516.0,11681000.0
2009-02-18,2250,2360,2210,2325,330917,27158.0,11681000.0
2009-02-19,2365,2405,2235,2320,275247,27100.0,11681000.0
2009-02-20,2320,2320,2000,2065,361313,24121.0,11681000.0
2009-02-23,2020,2135,2020,2075,125335,24238.0,11681000.0
2009-02-24,2000,2120,1960,2060,151859,24063.0,11681000.0
2009-02-25,2120,2225,2070,2070,173808,24180.0,11681000.0
2009-02-26,2145,2200,1980,2080,115807,24296.0,11681000.0
2009-02-27,2080,2135,2010,2080,46435,24296.0,11681000.0
