서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-14,365,370,355,360,1535806,32008.0,88910865.0
2006-09-15,360,365,355,360,1315385,32008.0,88910865.0
2006-09-18,365,370,360,360,1696832,32008.0,88910865.0
2006-09-19,365,370,360,365,1336006,32452.0,88910865.0
2006-09-20,365,365,355,355,886939,31563.0,88910865.0
2006-09-21,360,360,355,355,1068716,31563.0,88910865.0
2006-09-22,350,355,345,345,1041884,30674.0,88910865.0
2006-09-25,350,360,345,350,1884282,31119.0,88910865.0
2006-09-26,350,355,345,350,839299,31119.0,88910865.0
2006-09-27,345,365,345,355,2962218,31563.0,88910865.0
2006-09-28,360,360,350,355,492272,31563.0,88910865.0
2006-09-29,355,360,350,355,986412,31563.0,88910865.0
2006-10-02,360,360,350,355,612751,31563.0,88910865.0
2006-10-04,350,360,345,345,800749,30674.0,88910865.0
2006-10-09,345,350,310,310,2296415,27562.0,88910865.0
2006-10-10,310,325,310,320,790651,28451.0,88910865.0
2006-10-11,315,325,315,315,530196,28007.0,88910865.0
2006-10-12,320,335,315,330,1140877,29341.0,88910865.0
2006-10-13,335,340,325,325,1107784,28896.0,88910865.0
2006-10-16,330,335,325,325,495973,28896.0,88910865.0
2006-10-17,325,330,315,320,926674,28451.0,88910865.0
2006-10-18,325,330,320,325,300490,28896.0,88910865.0
2006-10-19,330,335,325,330,614471,29341.0,88910865.0
2006-10-20,325,335,325,325,508382,28896.0,88910865.0
2006-10-23,330,335,325,330,464651,29341.0,88910865.0
2006-10-24,330,345,330,330,1080498,29341.0,88910865.0
2006-10-25,335,340,325,325,1026991,28896.0,88910865.0
2006-10-26,330,335,325,335,553294,29785.0,88910865.0
2006-10-27,335,335,325,325,746677,28896.0,88910865.0
2006-10-30,325,330,320,325,401532,28896.0,88910865.0
2006-10-31,325,330,320,325,441608,28896.0,88910865.0
2006-11-01,325,330,325,330,397083,29341.0,88910865.0
2006-11-02,325,330,325,325,339659,28896.0,88910865.0
2006-11-03,325,330,325,325,381882,28896.0,88910865.0
2006-11-06,325,330,320,325,289748,28896.0,88910865.0
2006-11-07,330,330,325,325,197630,28896.0,88910865.0
2006-11-08,325,335,325,325,1012989,28896.0,88910865.0
2006-11-09,330,335,325,330,768265,29341.0,88910865.0
2006-11-10,330,335,325,335,636300,29785.0,88910865.0
2006-11-13,335,355,330,340,2716642,30230.0,88910865.0
2006-11-14,345,360,335,345,4486206,30674.0,88910865.0
2006-11-15,340,345,335,335,1035184,29785.0,88910865.0
2006-11-16,340,365,335,345,7526817,30674.0,88910865.0
2006-11-17,340,360,340,350,2776933,31119.0,88910865.0
2006-11-20,350,355,345,345,859334,30674.0,88910865.0
2006-11-21,340,355,340,355,1486517,31563.0,88910865.0
2006-11-22,360,365,355,365,1386275,32452.0,88910865.0
2006-11-23,365,385,360,370,3400975,32897.0,88910865.0
2006-11-24,370,370,360,365,868506,32452.0,88910865.0
2006-11-27,375,400,370,380,7026160,33786.0,88910865.0
2006-11-28,380,390,370,375,3419682,33342.0,88910865.0
2006-11-29,380,380,365,375,1323728,33342.0,88910865.0
2006-11-30,375,380,360,365,3088626,32452.0,88910865.0
2006-12-01,365,370,360,360,586068,32008.0,88910865.0
2006-12-04,360,370,360,370,1001689,32897.0,88910865.0
2006-12-05,370,375,365,370,562368,32897.0,88910865.0
2006-12-06,370,375,350,370,3322273,32897.0,88910865.0
2006-12-07,365,375,365,375,1205377,33342.0,88910865.0
2006-12-08,375,385,355,360,9054556,32008.0,88910865.0
2006-12-11,365,370,355,360,1230947,32008.0,88910865.0
2006-12-12,360,360,345,345,1918562,30674.0,88910865.0
2006-12-13,345,355,345,355,883703,31563.0,88910865.0
2006-12-14,350,360,350,360,1010583,32008.0,88910865.0
2006-12-15,355,370,355,365,2434694,32452.0,88910865.0
2006-12-18,365,380,365,370,1862723,32897.0,88910865.0
2006-12-19,375,410,365,390,17589506,34675.0,88910865.0
2006-12-20,390,395,380,385,2458589,34231.0,88910865.0
2006-12-21,385,390,365,370,2812450,32897.0,88910865.0
2006-12-22,365,385,365,375,1681999,33342.0,88910865.0
2006-12-26,375,405,370,395,2949485,35120.0,88910865.0
2006-12-27,390,405,380,390,3707255,34675.0,88910865.0
2006-12-28,385,400,385,385,2838301,34231.0,88910865.0
2007-01-02,390,390,380,380,1277554,33786.0,88910865.0
2007-01-03,380,385,370,380,1237096,33786.0,88910865.0
2007-01-04,375,380,370,380,810764,33786.0,88910865.0
2007-01-05,380,385,370,375,841098,33342.0,88910865.0
2007-01-08,375,380,370,375,745796,33342.0,88910865.0
2007-01-09,375,385,375,385,745153,34231.0,88910865.0
2007-01-10,380,385,370,380,1014271,33786.0,88910865.0
2007-01-11,375,380,370,380,470668,33786.0,88910865.0
2007-01-12,380,390,380,380,1314234,33786.0,88910865.0
2007-01-15,385,385,370,375,928328,33342.0,88910865.0
2007-01-16,375,380,365,370,1318374,32897.0,88910865.0
2007-01-17,365,375,365,370,438607,32897.0,88910865.0
2007-01-18,365,370,360,365,574924,32452.0,88910865.0
2007-01-19,365,365,355,360,691850,32008.0,88910865.0
2007-01-22,360,365,355,355,600905,31563.0,88910865.0
2007-01-23,355,355,350,350,536166,31119.0,88910865.0
2007-01-24,350,380,350,360,4632738,32008.0,88910865.0
2007-01-25,360,365,355,355,483334,31563.0,88910865.0
2007-01-26,355,360,350,355,366128,31563.0,88910865.0
2007-01-29,350,360,350,350,558533,31119.0,88910865.0
2007-01-30,355,355,345,350,540040,31119.0,88910865.0
2007-01-31,350,355,345,345,309825,30674.0,88910865.0
2007-02-01,345,360,345,350,619042,31119.0,88910865.0
2007-02-02,355,360,355,360,264179,32008.0,88910865.0
2007-02-05,360,360,350,355,385630,31563.0,88910865.0
2007-02-06,355,360,350,350,343795,31119.0,88910865.0
2007-02-07,350,365,345,355,2403380,31563.0,88910865.0
2007-02-08,355,365,350,355,672046,31563.0,88910865.0
2007-02-09,355,360,350,355,551283,31563.0,88910865.0
2007-02-12,355,360,350,350,206204,31119.0,88910865.0
2007-02-13,355,360,345,350,802238,31119.0,88910865.0
2007-02-14,355,360,350,355,416629,31563.0,88910865.0
2007-02-15,360,360,350,350,226472,31119.0,88910865.0
2007-02-16,355,365,350,365,1079360,32452.0,88910865.0
2007-02-20,365,370,360,360,497188,32008.0,88910865.0
2007-02-21,365,365,355,360,358188,32008.0,88910865.0
2007-02-22,360,375,355,370,2341998,32897.0,88910865.0
2007-02-23,370,370,360,370,685482,32897.0,88910865.0
2007-02-26,380,390,370,375,1616724,33342.0,88910865.0
2007-02-27,370,400,365,375,6319032,33342.0,88910865.0
2007-02-28,365,375,360,370,1521051,32897.0,88910865.0
2007-03-02,370,395,370,385,6202445,34231.0,88910865.0
2007-03-05,385,405,385,395,3083298,35120.0,88910865.0
2007-03-06,390,395,375,380,1634892,33786.0,88910865.0
2007-03-07,380,395,380,390,1124830,34675.0,88910865.0
2007-03-08,390,395,385,390,1010916,34675.0,88910865.0
2007-03-09,395,400,390,390,3750109,34675.0,88910865.0
2007-03-12,390,395,385,390,1257158,34675.0,88910865.0
2007-03-13,390,395,380,385,1029952,34231.0,88910865.0
2007-03-14,380,385,370,375,1006844,33342.0,88910865.0
2007-03-15,375,385,375,385,544643,34231.0,88910865.0
2007-03-16,380,390,375,380,814315,33786.0,88910865.0
2007-03-19,390,420,390,420,8424933,37343.0,88910865.0
2007-03-20,430,440,405,415,7221372,36898.0,88910865.0
2007-03-21,415,425,415,425,1989395,37787.0,88910865.0
2007-03-22,435,435,425,425,1957337,37787.0,88910865.0
2007-03-23,420,475,420,465,8696980,41344.0,88910865.0
2007-03-26,470,495,465,485,5043715,43122.0,88910865.0
2007-03-27,485,485,465,465,3124892,41344.0,88910865.0
2007-03-28,480,530,480,530,14582151,47123.0,88910865.0
2007-03-29,575,585,485,505,26291902,44900.0,88910865.0
2007-03-30,515,580,500,580,18895221,51568.0,88910865.0
2007-04-02,620,645,545,595,37367401,52902.0,88910865.0
2007-04-03,605,630,575,595,13996282,52902.0,88910865.0
2007-04-04,600,600,540,545,10252312,48456.0,88910865.0
2007-04-05,545,550,515,530,9931367,47123.0,88910865.0
2007-04-06,530,595,520,555,16560047,49346.0,88910865.0
2007-04-09,565,575,540,555,5727097,49346.0,88910865.0
2007-04-10,560,570,545,550,5788978,48901.0,88910865.0
2007-04-11,550,570,545,555,5443788,49346.0,88910865.0
2007-04-12,550,555,530,540,4342601,48012.0,88910865.0
2007-04-13,545,590,545,555,8932581,49346.0,88910865.0
2007-04-16,560,630,555,615,27234965,54680.0,88910865.0
2007-04-17,605,610,565,565,10553971,50235.0,88910865.0
2007-04-18,560,580,550,555,4472322,49346.0,88910865.0
2007-04-19,560,575,545,550,5133097,48901.0,88910865.0
2007-04-20,555,575,550,570,4543767,50679.0,88910865.0
2007-04-23,575,580,555,560,3336820,49790.0,88910865.0
2007-04-24,560,585,555,585,9238219,52013.0,88910865.0
2007-04-25,600,620,585,585,12774081,52013.0,88910865.0
2007-04-26,590,590,560,565,5430400,50235.0,88910865.0
2007-04-27,565,565,550,555,2654754,49346.0,88910865.0
2007-04-30,550,565,540,545,2861857,48456.0,88910865.0
2007-05-02,545,560,545,555,2034291,49346.0,88910865.0
2007-05-03,555,555,545,545,1191980,48456.0,88910865.0
2007-05-04,550,565,545,555,1825002,49346.0,88910865.0
2007-05-07,555,560,545,550,1376245,48901.0,88910865.0
2007-05-08,545,550,540,545,1276077,48456.0,88910865.0
2007-05-09,540,560,530,560,4362929,49790.0,88910865.0
2007-05-10,565,570,545,550,4108278,48901.0,88910865.0
2007-05-11,545,580,545,560,7425881,49790.0,88910865.0
2007-05-14,570,580,565,575,2489604,51124.0,88910865.0
2007-05-15,590,605,575,575,5008458,51124.0,88910865.0
2007-05-16,575,580,570,575,1793038,51124.0,88910865.0
2007-05-17,575,620,570,595,13404453,52902.0,88910865.0
2007-05-18,605,680,595,680,14433821,60459.0,88910865.0
2007-05-21,735,780,730,780,6392150,69350.0,88910865.0
2007-05-22,880,895,730,800,47918446,71129.0,88910865.0
2007-05-23,820,845,765,810,33445629,72018.0,88910865.0
2007-05-25,785,805,760,770,15401551,68461.0,88910865.0
2007-05-28,785,885,780,815,40925299,72462.0,88910865.0
2007-05-29,820,830,745,745,16136920,66239.0,88910865.0
2007-05-30,800,855,785,855,30490855,76019.0,88910865.0
2007-05-31,905,910,810,815,33246734,72462.0,88910865.0
2007-06-01,825,840,760,770,8940779,68461.0,88910865.0
2007-06-04,790,885,765,855,24040129,76019.0,88910865.0
2007-06-05,875,880,820,835,13163575,74241.0,88910865.0
2007-06-07,835,960,815,930,31839783,82687.0,88910865.0
2007-06-08,910,1065,895,1065,34458337,94690.0,88910865.0
2007-06-11,1110,1210,1015,1015,43737295,90245.0,88910865.0
2007-06-12,1020,1105,990,1010,24530254,89800.0,88910865.0
2007-06-13,1030,1095,1030,1090,12977397,96913.0,88910865.0
2007-06-14,1085,1200,1080,1085,24152184,96468.0,88910865.0
2007-06-15,1090,1130,1015,1035,16021161,92023.0,88910865.0
2007-06-18,1060,1065,1020,1030,6978530,91578.0,88910865.0
2007-06-19,1040,1075,1000,1005,8261244,89355.0,88910865.0
2007-06-20,1020,1025,855,855,15606798,76019.0,88910865.0
2007-06-21,860,880,830,860,5878632,76463.0,88910865.0
2007-06-22,870,910,860,870,7223420,77352.0,88910865.0
2007-06-25,875,875,780,800,5070815,71129.0,88910865.0
2007-06-26,800,825,745,785,5074216,69795.0,88910865.0
2007-06-27,790,820,745,765,5324807,68017.0,88910865.0
2007-06-28,780,800,760,790,4979737,70240.0,88910865.0
2007-06-29,790,835,785,785,5245364,69795.0,88910865.0
2007-07-02,780,790,760,765,3744503,68017.0,88910865.0
2007-07-03,775,795,760,795,6521894,70684.0,88910865.0
2007-07-04,795,815,770,775,6437448,68906.0,88910865.0
2007-07-05,780,780,750,760,3019389,67572.0,88910865.0
2007-07-06,760,760,720,725,5457923,64460.0,88910865.0
2007-07-09,730,735,685,685,4636501,60904.0,88910865.0
2007-07-10,695,730,695,710,5330173,63127.0,88910865.0
2007-07-11,715,720,680,680,2959214,60459.0,88910865.0
2007-07-12,685,725,680,695,3292422,61793.0,88910865.0
2007-07-13,705,720,680,690,1885255,61348.0,88910865.0
2007-07-16,690,770,655,710,12223810,63127.0,88910865.0
2007-07-18,715,725,695,710,2519498,63127.0,88910865.0
2007-07-19,715,740,705,725,4282770,64460.0,88910865.0
2007-07-20,750,830,730,830,15400938,73796.0,88910865.0
2007-07-23,840,940,830,865,15216487,76908.0,88910865.0
2007-07-24,860,915,850,865,6834928,76908.0,88910865.0
2007-07-25,865,870,805,810,3934201,72018.0,88910865.0
2007-07-26,810,840,785,795,3368860,70684.0,88910865.0
2007-07-27,770,780,725,730,3647747,64905.0,88910865.0
2007-07-30,730,770,715,750,2028743,66683.0,88910865.0
2007-07-31,760,860,760,860,7084970,76463.0,88910865.0
2007-08-01,895,920,805,810,14727966,72018.0,88910865.0
2007-08-02,840,910,815,840,9910702,74685.0,88910865.0
2007-08-03,870,890,825,845,3832383,75130.0,88910865.0
2007-08-06,800,880,800,835,3308399,74241.0,88910865.0
2007-08-07,855,860,815,820,2194916,72907.0,88910865.0
2007-08-08,835,935,825,860,16742783,76463.0,88910865.0
2007-08-09,875,895,845,845,6489702,75130.0,88910865.0
2007-08-10,820,835,800,805,3314838,71573.0,88910865.0
2007-08-13,815,900,810,850,8466772,75574.0,88910865.0
2007-08-14,865,975,855,975,25518427,86688.0,88910865.0
2007-08-16,950,1060,830,835,47039919,74241.0,88910865.0
2007-08-17,865,930,835,855,17889438,76019.0,88910865.0
2007-08-20,920,980,905,980,9563937,87133.0,88910865.0
2007-08-21,1030,1125,1015,1125,33054722,100025.0,88910865.0
2007-08-22,1180,1265,960,1045,45599162,92912.0,88910865.0
2007-08-23,1085,1150,1025,1095,33140466,97357.0,88910865.0
2007-08-24,1070,1145,1040,1045,16873957,92912.0,88910865.0
2007-08-27,1085,1085,990,995,8962451,88466.0,88910865.0
2007-08-28,990,1000,935,950,8953470,84465.0,88910865.0
2007-08-29,920,1000,905,975,10191910,86688.0,88910865.0
2007-08-30,1000,1015,940,950,6403635,84465.0,88910865.0
2007-08-31,965,995,950,960,5318489,85354.0,88910865.0
2007-09-03,975,990,950,980,6809516,87133.0,88910865.0
2007-09-04,985,1125,965,1040,30591897,92467.0,88910865.0
2007-09-05,1050,1065,1000,1000,9516085,88911.0,88910865.0
2007-09-06,990,1020,975,1000,5270640,88911.0,88910865.0
2007-09-07,1015,1065,1005,1015,9803155,90245.0,88910865.0
2007-09-10,1015,1030,990,990,5399727,88022.0,88910865.0
2007-09-11,1005,1030,980,980,5119918,87133.0,88910865.0
2007-09-12,985,1010,885,890,9676273,79131.0,88910865.0
2007-09-13,915,915,865,900,4208660,80020.0,88910865.0
2007-09-14,910,940,910,920,3300134,81798.0,88910865.0
2007-09-17,920,945,910,915,3690723,81353.0,88910865.0
2007-09-18,915,920,880,890,4575988,79131.0,88910865.0
2007-09-19,910,920,845,860,3716990,76463.0,88910865.0
2007-09-20,860,900,845,845,6411890,75130.0,88910865.0
2007-09-21,855,865,820,830,3619181,73796.0,88910865.0
2007-09-27,840,865,840,860,3281541,76463.0,88910865.0
2007-09-28,880,885,855,855,2027594,76019.0,88910865.0
2007-10-01,850,875,845,855,2121673,76019.0,88910865.0
2007-10-02,870,895,860,880,3313185,78242.0,88910865.0
2007-10-04,875,905,865,890,2757123,79131.0,88910865.0
2007-10-05,900,1005,890,960,12397558,85354.0,88910865.0
2007-10-08,970,985,920,925,4652248,82243.0,88910865.0
2007-10-09,935,1025,925,980,11267688,87133.0,88910865.0
2007-10-10,990,1045,960,970,9581488,86244.0,88910865.0
2007-10-11,965,985,890,905,5938961,80464.0,88910865.0
2007-10-12,895,910,860,870,3247990,77352.0,88910865.0
2007-10-15,875,915,875,875,2446190,77797.0,88910865.0
2007-10-16,875,885,835,840,3065650,74685.0,88910865.0
2007-10-17,840,850,775,800,3933830,71129.0,88910865.0
2007-10-18,795,815,790,810,2441847,72018.0,88910865.0
2007-10-19,810,815,785,800,1918864,71129.0,88910865.0
2007-10-22,730,765,730,750,1908309,66683.0,88910865.0
2007-10-23,770,835,765,800,2594584,71129.0,88910865.0
2007-10-24,825,835,770,775,1641081,68906.0,88910865.0
2007-10-25,780,805,770,780,1349273,69350.0,88910865.0
2007-10-26,780,790,770,770,935706,68461.0,88910865.0
2007-10-29,780,785,760,765,1401101,68017.0,88910865.0
2007-10-30,765,805,760,775,2077758,68906.0,88910865.0
2007-10-31,775,800,775,780,1430457,69350.0,88910865.0
2007-11-01,790,820,785,795,1859743,70684.0,88910865.0
2007-11-02,795,800,770,775,1305645,68906.0,88910865.0
2007-11-05,775,785,750,750,1316413,66683.0,88910865.0
2007-11-06,750,800,750,795,1211941,70684.0,88910865.0
2007-11-07,800,805,770,780,1118987,69350.0,88910865.0
2007-11-08,770,785,750,765,709791,68017.0,88910865.0
2007-11-09,770,785,760,770,764567,68461.0,88910865.0
2007-11-12,770,770,740,740,881652,65794.0,88910865.0
2007-11-13,750,790,745,750,2063742,66683.0,88910865.0
2007-11-14,765,770,750,755,840637,67128.0,88910865.0
2007-11-15,760,790,755,755,1545203,67128.0,88910865.0
2007-11-16,770,775,740,755,967244,67128.0,88910865.0
2007-11-19,755,770,750,760,609557,67572.0,88910865.0
2007-11-20,755,755,720,735,1537083,65349.0,88910865.0
2007-11-21,735,800,735,750,5783257,66683.0,88910865.0
2007-11-22,750,755,730,735,1049043,65349.0,88910865.0
2007-11-23,730,745,690,700,1190308,62238.0,88910865.0
2007-11-26,705,720,700,705,1331199,62682.0,88910865.0
2007-11-27,700,700,650,675,1713856,60015.0,88910865.0
2007-11-28,685,690,665,665,1169116,59126.0,88910865.0
2007-11-29,675,695,670,670,1060168,59570.0,88910865.0
2007-11-30,675,690,670,675,779954,60015.0,88910865.0
2007-12-03,680,750,680,735,3661622,65349.0,88910865.0
2007-12-04,730,845,710,760,12900233,67572.0,88910865.0
2007-12-05,785,870,780,870,11810020,77352.0,88910865.0
2007-12-06,965,1000,930,1000,11057005,88911.0,88910865.0
2007-12-07,1110,1150,1100,1150,8760598,102247.0,88910865.0
2007-12-10,1320,1320,1085,1170,54381879,104026.0,88910865.0
2007-12-11,1235,1245,995,995,26523308,88466.0,88910865.0
2007-12-12,950,1140,910,1140,19705840,101358.0,88910865.0
2007-12-13,1250,1305,1050,1140,52917266,101358.0,88910865.0
2007-12-14,1130,1160,980,1080,29254093,96024.0,88910865.0
2007-12-17,1000,1075,965,965,13413580,85799.0,88910865.0
2007-12-18,1030,1105,1030,1105,16859928,98247.0,88910865.0
2007-12-20,1105,1185,940,975,13390600,86688.0,88910865.0
2007-12-21,985,1015,910,970,10733249,86244.0,88910865.0
2007-12-24,980,1010,940,950,5787735,84465.0,88910865.0
2007-12-26,960,985,935,945,4165314,84021.0,88910865.0
2007-12-27,930,985,925,925,5566478,82243.0,88910865.0
2007-12-28,935,960,900,915,3878414,81353.0,88910865.0
2008-01-02,945,1050,940,1050,9311455,93356.0,88910865.0
2008-01-03,1080,1185,1060,1060,31031840,94246.0,88910865.0
2008-01-04,1085,1095,965,970,10556757,86244.0,88910865.0
2008-01-07,955,1015,935,975,4748251,86688.0,88910865.0
2008-01-08,990,1025,960,970,7364647,86244.0,88910865.0
2008-01-09,965,990,930,930,4902255,82687.0,88910865.0
2008-01-10,940,950,905,905,3004438,80464.0,88910865.0
2008-01-11,915,930,850,865,2579674,76908.0,88910865.0
2008-01-14,855,875,815,850,2765549,75574.0,88910865.0
2008-01-15,850,910,840,870,5108234,77352.0,88910865.0
2008-01-16,850,865,810,810,2212134,72018.0,88910865.0
2008-01-17,825,830,770,785,2321130,69795.0,88910865.0
2008-01-18,760,855,760,815,5824719,72462.0,88910865.0
2008-01-21,820,835,785,785,2791753,69795.0,88910865.0
2008-01-22,775,775,680,705,2994128,62682.0,88910865.0
2008-01-23,730,760,715,720,2053024,64016.0,88910865.0
2008-01-24,745,805,735,785,3082336,69795.0,88910865.0
2008-01-25,800,805,755,770,2585692,68461.0,88910865.0
2008-01-28,765,815,750,755,2872174,67128.0,88910865.0
2008-01-29,780,790,740,745,2064687,66239.0,88910865.0
2008-01-30,755,770,700,710,2014275,63127.0,88910865.0
2008-01-31,695,725,695,720,1400190,64016.0,88910865.0
2008-02-01,735,750,710,715,1354695,63571.0,88910865.0
2008-02-04,720,760,720,745,2938690,66239.0,88910865.0
2008-02-05,750,765,735,760,1668480,67572.0,88910865.0
2008-02-11,745,765,730,745,1302267,66239.0,88910865.0
2008-02-12,755,765,745,755,1118737,67128.0,88910865.0
2008-02-13,765,810,765,780,3151381,69350.0,88910865.0
2008-02-14,795,810,770,780,1643647,69350.0,88910865.0
2008-02-15,805,895,805,895,4953080,79575.0,88910865.0
2008-02-18,960,1005,915,960,19399302,85354.0,88910865.0
2008-02-19,960,995,885,890,11229966,79131.0,88910865.0
2008-02-20,880,885,825,865,6168139,76908.0,88910865.0
2008-02-21,890,900,830,830,4109074,73796.0,88910865.0
2008-02-22,820,850,800,830,3406901,73796.0,88910865.0
2008-02-25,860,880,840,845,3393531,75130.0,88910865.0
2008-02-26,850,865,815,820,1690267,72907.0,88910865.0
2008-02-27,830,900,825,865,6541276,76908.0,88910865.0
2008-02-28,875,895,855,895,2472436,79575.0,88910865.0
2008-02-29,880,885,855,860,1656007,76463.0,88910865.0
2008-03-03,820,850,815,840,1543631,74685.0,88910865.0
2008-03-04,845,855,835,840,2045663,74685.0,88910865.0
2008-03-05,845,860,825,830,1208491,73796.0,88910865.0
2008-03-06,830,840,815,825,1175808,73351.0,88910865.0
2008-03-07,815,815,780,785,1704836,69795.0,88910865.0
2008-03-10,775,775,735,740,2266341,65794.0,88910865.0
