대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-21,245,250,240,245,44830,9415.0,38428915.0
2004-12-22,240,250,240,240,180781,9223.0,38428915.0
2004-12-23,240,245,240,245,37829,9415.0,38428915.0
2004-12-24,245,250,240,245,161101,9415.0,38428915.0
2004-12-27,245,245,240,245,92083,9415.0,38428915.0
2004-12-28,245,245,235,240,130913,9223.0,38428915.0
2004-12-29,235,240,235,240,27253,9223.0,38428915.0
2004-12-30,240,240,235,235,189812,9031.0,38428915.0
2005-01-03,240,245,235,240,149268,9223.0,38428915.0
2005-01-04,245,265,240,265,430659,10184.0,38428915.0
2005-01-05,275,295,265,295,635112,11337.0,38428915.0
2005-01-06,330,330,295,320,1713961,12297.0,38428915.0
2005-01-07,320,320,290,310,536341,11913.0,38428915.0
2005-01-10,310,345,305,345,445192,13258.0,38428915.0
2005-01-11,370,385,350,385,1574954,14795.0,38428915.0
2005-01-12,380,390,345,350,1001278,13450.0,38428915.0
2005-01-13,340,380,340,375,558082,14411.0,38428915.0
2005-01-14,355,380,350,355,804444,13642.0,38428915.0
2005-01-17,360,385,350,370,738557,14219.0,38428915.0
2005-01-18,380,380,360,375,323382,14411.0,38428915.0
2005-01-19,370,420,365,420,939461,16140.0,38428915.0
2005-01-20,445,465,410,440,1269926,16909.0,38428915.0
2005-01-21,465,465,420,440,529735,16909.0,38428915.0
2005-01-24,455,465,430,450,999041,17293.0,38428915.0
2005-01-25,450,455,420,425,673061,16332.0,38428915.0
2005-01-26,430,430,395,410,549530,15756.0,38428915.0
2005-01-27,405,410,365,380,647502,14603.0,38428915.0
2005-01-28,380,405,365,400,472327,15372.0,38428915.0
2005-01-31,400,445,395,445,1060301,17101.0,38428915.0
2005-02-01,465,465,415,420,884735,16140.0,38428915.0
2005-02-02,450,470,430,470,2111664,18062.0,38428915.0
2005-02-03,465,495,435,435,1170648,16717.0,38428915.0
2005-02-04,430,445,410,420,593873,16140.0,38428915.0
2005-02-07,415,445,415,430,720859,16524.0,38428915.0
2005-02-11,425,450,420,435,667756,16717.0,38428915.0
2005-02-14,440,475,435,455,1521565,17485.0,38428915.0
2005-02-15,465,465,435,435,487069,16717.0,38428915.0
2005-02-16,445,445,420,430,568346,16524.0,38428915.0
2005-02-17,440,440,425,435,360406,16717.0,38428915.0
2005-02-18,425,435,420,425,376488,16332.0,38428915.0
2005-02-21,425,440,420,435,670911,16717.0,38428915.0
2005-02-22,430,445,425,435,487494,16717.0,38428915.0
2005-02-23,430,435,415,415,391997,15948.0,38428915.0
2005-02-24,415,435,415,430,455879,16524.0,38428915.0
2005-02-25,430,435,415,430,341492,16524.0,38428915.0
2005-02-28,435,445,425,435,796263,16717.0,38428915.0
2005-03-02,450,485,450,485,1611184,18638.0,38428915.0
2005-03-03,515,540,510,540,4326487,20752.0,38428915.0
2005-03-04,550,560,500,540,2480552,20752.0,38428915.0
2005-03-07,550,600,545,600,1747967,23057.0,38428915.0
2005-03-08,660,670,635,670,2630216,25747.0,38428915.0
2005-03-09,690,720,635,675,3738612,25940.0,38428915.0
2005-03-10,685,720,595,595,3610456,22865.0,38428915.0
2005-03-11,565,600,525,570,3521260,21904.0,38428915.0
2005-03-14,560,605,550,590,1693968,22673.0,38428915.0
2005-03-15,595,595,550,565,1574780,21712.0,38428915.0
2005-03-16,545,570,535,570,1198885,21904.0,38428915.0
2005-03-17,555,635,525,635,3177760,24402.0,38428915.0
2005-03-18,650,700,560,615,3067930,23634.0,38428915.0
2005-03-21,620,650,595,650,886488,24979.0,38428915.0
2005-03-22,645,700,640,650,1570761,24979.0,38428915.0
2005-03-23,635,650,575,585,1408987,22481.0,38428915.0
2005-03-24,590,625,570,610,1601082,23442.0,38428915.0
2005-03-25,620,645,590,595,662731,22865.0,38428915.0
2005-03-28,610,635,595,630,905084,24210.0,38428915.0
2005-03-29,635,655,600,610,837939,23442.0,38428915.0
2005-03-30,620,620,585,605,744906,23249.0,38428915.0
2005-03-31,615,615,590,595,700785,22865.0,38428915.0
2005-04-01,585,600,560,600,1135079,23057.0,38428915.0
2005-04-04,595,605,580,595,443100,22865.0,38428915.0
2005-04-06,595,600,570,575,487183,22097.0,38428915.0
2005-04-07,570,575,545,555,564666,21328.0,38428915.0
2005-04-08,560,620,560,590,1477349,22673.0,38428915.0
2005-04-11,590,620,570,600,873304,23057.0,38428915.0
2005-04-12,590,605,570,590,459295,22673.0,38428915.0
2005-04-13,575,595,560,560,605651,21520.0,38428915.0
2005-04-14,550,620,545,570,1816427,21904.0,38428915.0
2005-04-15,555,580,555,565,665558,21712.0,38428915.0
2005-04-18,555,560,490,495,1348220,19022.0,38428915.0
2005-04-19,500,510,490,505,542184,19407.0,38428915.0
2005-04-20,505,520,485,485,1101495,18638.0,38428915.0
2005-04-21,470,510,455,475,1867012,18254.0,38428915.0
2005-04-22,485,495,475,480,616142,18446.0,38428915.0
2005-04-25,475,495,470,480,741125,18446.0,38428915.0
2005-04-26,485,550,485,550,2065370,21136.0,38428915.0
2005-04-27,535,570,515,525,2812110,20175.0,38428915.0
2005-04-28,530,530,490,490,1336987,18830.0,38428915.0
2005-04-29,485,495,465,485,538522,18638.0,38428915.0
2005-05-02,480,500,470,490,679020,18830.0,38428915.0
2005-05-03,485,535,485,500,2525646,19214.0,38428915.0
2005-05-04,500,510,490,505,646075,19407.0,38428915.0
2005-05-06,515,515,500,500,486200,19214.0,38428915.0
2005-05-09,495,515,490,490,513941,18830.0,38428915.0
2005-05-10,490,510,490,495,577140,19022.0,38428915.0
2005-05-11,490,500,485,490,279309,18830.0,38428915.0
2005-05-12,490,510,490,500,428943,19214.0,38428915.0
2005-05-13,505,515,495,505,467683,19407.0,38428915.0
2005-05-16,505,540,505,530,1270833,20367.0,38428915.0
2005-05-17,540,595,530,535,2574494,20559.0,38428915.0
2005-05-18,540,550,500,510,881310,19599.0,38428915.0
2005-05-19,515,525,510,520,689187,19983.0,38428915.0
2005-05-20,520,525,500,500,678534,19214.0,38428915.0
2005-05-23,495,545,495,510,2816773,19599.0,38428915.0
2005-05-24,510,520,500,500,388276,19214.0,38428915.0
2005-05-25,500,515,495,500,915236,19214.0,38428915.0
2005-05-26,495,505,495,500,338566,19214.0,38428915.0
2005-05-27,500,520,495,500,640233,19214.0,38428915.0
2005-05-30,500,515,500,510,668993,19599.0,38428915.0
2005-05-31,515,530,505,510,703000,19599.0,38428915.0
2005-06-01,515,520,505,505,444764,19407.0,38428915.0
2005-06-02,510,520,505,510,867629,19599.0,38428915.0
2005-06-03,510,515,490,495,719753,19022.0,38428915.0
2005-06-07,495,500,470,470,1195978,18062.0,38428915.0
2005-06-08,475,485,470,475,1023722,18254.0,38428915.0
2005-06-09,475,495,475,485,661264,18638.0,38428915.0
2005-06-10,485,495,480,480,498944,18446.0,38428915.0
2005-06-13,480,485,470,475,710524,18254.0,38428915.0
2005-06-14,475,510,475,490,2536341,18830.0,38428915.0
2005-06-15,485,500,480,490,536421,18830.0,38428915.0
2005-06-16,495,515,485,490,1711385,18830.0,38428915.0
2005-06-17,495,500,485,485,395635,18638.0,38428915.0
2005-06-20,485,490,480,490,733370,18830.0,38428915.0
2005-06-21,490,495,485,485,492403,18638.0,38428915.0
2005-06-22,490,505,485,490,1357066,18830.0,38428915.0
2005-06-23,490,505,490,500,1062652,19214.0,38428915.0
2005-06-24,495,535,495,515,1690036,19791.0,38428915.0
2005-06-27,510,520,505,505,622426,19407.0,38428915.0
2005-06-28,510,510,495,500,768439,19214.0,38428915.0
2005-06-29,505,560,500,545,2348311,20944.0,38428915.0
2005-06-30,540,600,540,570,1599161,21904.0,38428915.0
2005-07-01,570,580,550,580,756836,22289.0,38428915.0
2005-07-04,585,600,540,545,1685843,20944.0,38428915.0
2005-07-05,550,555,525,530,1470265,20367.0,38428915.0
2005-07-06,535,605,530,605,2047115,23249.0,38428915.0
2005-07-07,620,680,610,660,4608006,25363.0,38428915.0
2005-07-08,650,675,625,625,1574074,24018.0,38428915.0
2005-07-11,635,695,615,635,1910154,24402.0,38428915.0
2005-07-12,640,730,640,695,7645912,26708.0,38428915.0
2005-07-13,700,785,690,745,4469600,28630.0,38428915.0
2005-07-14,745,780,690,735,2882946,28245.0,38428915.0
2005-07-15,760,765,680,705,1717353,27092.0,38428915.0
2005-07-18,685,725,670,720,5098083,27669.0,38428915.0
2005-07-19,710,735,670,725,2744648,27861.0,38428915.0
2005-07-20,720,740,680,715,1718545,27477.0,38428915.0
2005-07-21,715,820,715,820,4560713,31512.0,38428915.0
2005-07-22,830,935,780,830,5547691,31896.0,38428915.0
2005-07-25,790,880,790,845,2912207,32472.0,38428915.0
2005-07-26,840,855,760,800,3031993,30743.0,38428915.0
2005-07-27,785,910,785,870,5272951,33433.0,38428915.0
2005-07-28,870,905,830,870,1516601,33433.0,38428915.0
2005-07-29,860,880,790,825,2297760,31704.0,38428915.0
2005-08-01,805,830,770,775,2039330,29782.0,38428915.0
2005-08-02,780,810,735,755,2833700,29014.0,38428915.0
2005-08-03,755,780,735,735,1073370,28245.0,38428915.0
2005-08-04,735,745,630,655,2320247,25171.0,38428915.0
2005-08-05,640,665,625,630,1494354,24210.0,38428915.0
2005-08-08,630,670,630,650,1516666,24979.0,38428915.0
2005-08-09,640,700,640,690,1385032,26516.0,38428915.0
2005-08-10,690,720,675,675,1128436,25940.0,38428915.0
2005-08-11,670,725,670,700,1350603,26900.0,38428915.0
2005-08-12,705,735,690,690,865621,26516.0,38428915.0
2005-08-16,705,790,665,790,3983134,30359.0,38428915.0
2005-08-17,810,840,745,780,3014061,29975.0,38428915.0
2005-08-18,765,790,715,790,1334268,30359.0,38428915.0
2005-08-19,750,805,745,750,2451237,28822.0,38428915.0
2005-08-22,730,745,695,710,2929467,27285.0,38428915.0
2005-08-23,705,725,680,685,1771797,26324.0,38428915.0
2005-08-24,680,700,655,655,1845265,25171.0,38428915.0
2005-08-25,650,695,650,660,1425986,25363.0,38428915.0
2005-08-26,665,690,665,665,922307,25555.0,38428915.0
2005-08-29,650,660,590,595,1534474,22865.0,38428915.0
2005-08-30,605,620,595,605,546686,23249.0,38428915.0
2005-08-31,590,625,590,605,569546,23249.0,38428915.0
2005-09-01,610,630,610,620,602287,23826.0,38428915.0
2005-09-02,620,635,620,625,434263,24018.0,38428915.0
2005-09-05,640,640,620,640,624346,24595.0,38428915.0
2005-09-06,650,660,635,660,646788,25363.0,38428915.0
2005-09-07,665,680,640,650,800053,24979.0,38428915.0
2005-09-08,655,660,625,630,530836,24210.0,38428915.0
2005-09-09,630,710,615,655,4973845,25171.0,38428915.0
2005-09-12,655,675,635,640,652366,24595.0,38428915.0
2005-09-13,650,655,620,625,668287,24018.0,38428915.0
2005-09-14,615,635,615,620,686526,23826.0,38428915.0
2005-09-15,625,690,615,685,1491923,26324.0,38428915.0
2005-09-16,685,705,655,700,1273278,26900.0,38428915.0
2005-09-20,685,715,650,680,1896196,26132.0,38428915.0
2005-09-21,675,730,675,720,2308359,27669.0,38428915.0
2005-09-22,705,715,660,660,1663503,25363.0,38428915.0
2005-09-23,665,670,630,635,1371666,24402.0,38428915.0
2005-09-26,640,650,640,645,538949,24787.0,38428915.0
2005-09-27,635,655,635,650,753666,24979.0,38428915.0
2005-09-28,655,685,650,670,765034,25747.0,38428915.0
2005-09-29,670,680,650,650,577532,24979.0,38428915.0
2005-09-30,660,670,645,655,867435,25171.0,38428915.0
2005-10-04,665,680,660,675,709340,25940.0,38428915.0
2005-10-05,665,680,660,665,397134,25555.0,38428915.0
2005-10-06,670,690,665,670,1110777,25747.0,38428915.0
2005-10-07,675,695,670,680,1242772,26132.0,38428915.0
2005-10-10,690,710,680,700,1378399,26900.0,38428915.0
2005-10-11,700,720,680,690,1371860,26516.0,38428915.0
2005-10-12,700,740,685,710,2499065,27285.0,38428915.0
2005-10-13,720,720,675,680,1805874,26132.0,38428915.0
2005-10-14,690,690,660,660,1040499,25363.0,38428915.0
2005-10-17,660,680,650,650,1203630,24979.0,38428915.0
2005-10-18,655,665,650,655,649078,25171.0,38428915.0
2005-10-19,650,650,595,610,1071527,23442.0,38428915.0
2005-10-20,615,625,605,605,522840,23249.0,38428915.0
2005-10-21,595,615,585,610,605777,23442.0,38428915.0
2005-10-24,610,630,610,620,482593,23826.0,38428915.0
2005-10-25,620,640,620,620,504559,23826.0,38428915.0
2005-10-26,630,630,615,620,232251,23826.0,38428915.0
2005-10-27,620,630,615,620,534305,23826.0,38428915.0
2005-10-28,610,695,600,640,2556602,24595.0,38428915.0
2005-10-31,635,660,630,645,602640,24787.0,38428915.0
2005-11-01,645,680,640,645,732018,24787.0,38428915.0
2005-11-02,650,665,645,650,518769,24979.0,38428915.0
2005-11-03,650,660,640,655,648815,25171.0,38428915.0
2005-11-04,655,660,645,650,561310,24979.0,38428915.0
2005-11-07,650,690,650,685,1108981,26324.0,38428915.0
2005-11-08,685,695,670,685,788712,26324.0,38428915.0
2005-11-09,690,720,660,660,2364019,25363.0,38428915.0
2005-11-10,670,675,655,660,642710,25363.0,38428915.0
2005-11-11,660,685,655,665,1133451,25555.0,38428915.0
2005-11-14,665,675,650,655,1064033,25171.0,38428915.0
2005-11-15,660,670,650,665,932888,25555.0,38428915.0
2005-11-16,665,680,660,675,1003489,25940.0,38428915.0
2005-11-17,675,735,675,685,3027050,26324.0,38428915.0
2005-11-18,700,700,680,695,842617,26708.0,38428915.0
2005-11-21,705,795,700,795,3953531,30551.0,38428915.0
2005-11-22,815,860,765,825,4750983,31704.0,38428915.0
2005-11-23,845,845,785,815,2177646,31320.0,38428915.0
2005-11-24,815,865,805,855,3589424,32857.0,38428915.0
2005-11-25,880,895,820,820,2270612,31512.0,38428915.0
2005-11-28,830,835,775,775,2050182,29782.0,38428915.0
2005-11-29,775,800,755,780,1503123,29975.0,38428915.0
2005-11-30,765,800,765,780,1274651,29975.0,38428915.0
2005-12-01,790,795,770,790,1304733,30359.0,38428915.0
2005-12-02,815,880,805,840,2470836,32280.0,38428915.0
2005-12-05,830,875,825,860,1461127,33049.0,38428915.0
2005-12-06,895,980,880,970,4677275,37276.0,38428915.0
2005-12-07,955,975,880,890,1953472,34202.0,38428915.0
2005-12-08,870,885,810,830,2081187,31896.0,38428915.0
2005-12-09,825,845,805,820,1646397,31512.0,38428915.0
2005-12-12,820,870,820,870,1962201,33433.0,38428915.0
2005-12-13,890,910,830,840,1603118,32280.0,38428915.0
2005-12-14,850,915,820,855,2972845,32857.0,38428915.0
2005-12-15,860,900,855,870,2260033,33433.0,38428915.0
2005-12-16,815,845,790,820,1415104,31512.0,38428915.0
2005-12-19,810,840,810,830,621372,31896.0,38428915.0
2005-12-20,810,845,800,805,2978588,30935.0,38428915.0
2005-12-21,800,815,765,775,2538501,29782.0,38428915.0
2005-12-22,775,790,735,735,1102643,28245.0,38428915.0
2005-12-23,730,765,730,740,1443295,28437.0,38428915.0
2005-12-26,740,760,740,740,531761,28437.0,38428915.0
2005-12-27,750,765,730,740,1018874,28437.0,38428915.0
2005-12-28,740,755,740,745,403554,28630.0,38428915.0
2005-12-29,745,775,745,760,796462,29206.0,38428915.0
2006-01-02,780,830,765,825,737580,31704.0,38428915.0
2006-01-03,850,850,810,810,723331,31127.0,38428915.0
2006-01-04,810,820,800,810,577704,31127.0,38428915.0
2006-01-05,805,840,790,810,1658710,31127.0,38428915.0
2006-01-06,810,835,790,795,1259489,30551.0,38428915.0
2006-01-09,800,815,785,790,938874,30359.0,38428915.0
2006-01-10,770,810,765,770,1802339,29590.0,38428915.0
2006-01-11,770,785,765,775,891287,29782.0,38428915.0
2006-01-12,775,790,770,770,504613,29590.0,38428915.0
2006-01-13,755,795,755,780,1489008,29975.0,38428915.0
2006-01-16,795,835,785,830,1101050,31896.0,38428915.0
2006-01-17,845,845,805,805,757654,30935.0,38428915.0
2006-01-18,800,810,745,775,1120279,29782.0,38428915.0
2006-01-19,770,785,760,775,503047,29782.0,38428915.0
2006-01-20,785,875,780,840,2642248,32280.0,38428915.0
2006-01-23,825,835,720,720,1549025,27669.0,38428915.0
2006-01-24,710,735,670,715,1085659,27477.0,38428915.0
2006-01-25,695,750,695,720,1325540,27669.0,38428915.0
2006-01-26,715,750,705,730,1143143,28053.0,38428915.0
2006-01-27,745,760,735,750,664498,28822.0,38428915.0
2006-01-31,750,850,750,810,6550432,31127.0,38428915.0
2006-02-01,790,805,740,765,1062236,29398.0,38428915.0
2006-02-02,770,800,750,765,1090762,29398.0,38428915.0
2006-02-03,735,775,730,755,787586,29014.0,38428915.0
2006-02-06,760,795,755,795,1326517,30551.0,38428915.0
2006-02-07,800,865,800,830,4431438,31896.0,38428915.0
2006-02-08,840,845,785,795,1345787,30551.0,38428915.0
2006-02-09,810,845,795,840,1478186,32280.0,38428915.0
2006-02-10,825,865,800,830,1517492,31896.0,38428915.0
2006-02-13,840,840,805,805,1013131,30935.0,38428915.0
2006-02-14,800,810,780,810,813163,31127.0,38428915.0
2006-02-15,820,835,780,780,1288261,29975.0,38428915.0
2006-02-16,780,800,780,795,709601,30551.0,38428915.0
2006-02-17,800,805,780,780,785405,29975.0,38428915.0
2006-02-20,780,820,775,820,1369001,31512.0,38428915.0
2006-02-21,850,940,845,940,2574798,36123.0,38428915.0
2006-02-22,980,1030,930,960,6479479,36892.0,38428915.0
2006-02-23,985,985,930,930,2113059,35739.0,38428915.0
2006-02-24,930,1065,920,1065,5366343,40927.0,38428915.0
2006-02-27,1115,1220,1115,1220,1433405,46883.0,38428915.0
2006-02-28,1320,1365,1145,1230,9446138,47268.0,38428915.0
2006-03-02,1230,1310,1190,1310,5358328,50342.0,38428915.0
2006-03-03,1300,1320,1115,1195,5668462,45923.0,38428915.0
2006-03-06,1170,1240,1160,1190,2118950,45730.0,38428915.0
2006-03-07,1155,1170,1030,1080,2798621,41503.0,38428915.0
2006-03-08,1115,1240,1090,1240,3775701,47652.0,38428915.0
2006-03-09,1305,1400,1140,1175,9181642,45154.0,38428915.0
2006-03-10,1175,1240,1140,1240,2272800,47652.0,38428915.0
2006-03-13,1230,1320,1200,1300,2599634,49958.0,38428915.0
2006-03-14,1300,1440,1265,1300,6856583,49958.0,38428915.0
2006-03-15,1330,1340,1240,1255,1652237,48228.0,38428915.0
2006-03-16,1235,1275,1130,1130,1560747,43425.0,38428915.0
2006-03-17,1125,1225,1125,1200,1628498,46115.0,38428915.0
2006-03-20,1190,1240,1190,1200,979593,46115.0,38428915.0
2006-03-21,1190,1360,1180,1360,2291933,52263.0,38428915.0
2006-03-22,1320,1360,1275,1340,2114609,51495.0,38428915.0
2006-03-23,1400,1420,1270,1330,1829649,51110.0,38428915.0
2006-03-24,1310,1355,1270,1315,1318093,50534.0,38428915.0
2006-03-27,1310,1350,1260,1260,1233034,48420.0,38428915.0
2006-03-28,1260,1275,1175,1210,1593856,46499.0,38428915.0
2006-03-29,1170,1220,1155,1200,906127,46115.0,38428915.0
2006-03-30,1205,1270,1195,1225,1378107,47075.0,38428915.0
2006-03-31,1215,1300,1215,1230,1130755,47268.0,38428915.0
2006-04-03,1240,1245,1220,1225,768431,47075.0,38428915.0
2006-04-04,1240,1245,1195,1210,838547,46499.0,38428915.0
2006-04-05,1210,1235,1165,1175,1305209,45154.0,38428915.0
2006-04-06,1175,1190,1130,1170,1123860,44962.0,38428915.0
2006-04-07,1170,1180,1155,1165,582963,44770.0,38428915.0
2006-04-10,1150,1180,1145,1160,636159,44578.0,38428915.0
2006-04-11,1165,1200,1135,1180,570262,45346.0,38428915.0
2006-04-12,1195,1200,1140,1140,536532,43809.0,38428915.0
2006-04-13,1140,1155,1115,1130,668511,43425.0,38428915.0
2006-04-14,1110,1155,1110,1125,721444,43233.0,38428915.0
2006-04-17,1135,1165,1125,1125,660141,43233.0,38428915.0
2006-04-18,1125,1135,1080,1100,781147,42272.0,38428915.0
2006-04-19,1105,1130,1090,1115,1041903,42848.0,38428915.0
2006-04-20,1105,1155,1100,1135,682164,43617.0,38428915.0
2006-04-21,1145,1155,1115,1115,518497,42848.0,38428915.0
2006-04-24,1100,1120,1090,1100,474542,42272.0,38428915.0
2006-04-25,1090,1125,1075,1075,366844,41311.0,38428915.0
2006-04-26,1060,1080,1025,1030,617868,39582.0,38428915.0
2006-04-27,1025,1070,1025,1045,555849,40158.0,38428915.0
2006-04-28,1025,1045,990,1020,598449,39197.0,38428915.0
2006-05-02,995,1015,970,975,491260,37468.0,38428915.0
2006-05-03,975,1120,975,1120,1898337,43040.0,38428915.0
2006-05-04,1120,1180,1065,1110,1299552,42656.0,38428915.0
2006-05-08,1140,1165,1085,1150,741151,44193.0,38428915.0
2006-05-09,1135,1170,1115,1160,787848,44578.0,38428915.0
2006-05-10,1160,1255,1155,1205,1621656,46307.0,38428915.0
2006-05-11,1210,1250,1165,1245,779125,47844.0,38428915.0
2006-05-12,1210,1240,1200,1200,524296,46115.0,38428915.0
2006-05-15,1170,1190,1145,1155,461064,44385.0,38428915.0
2006-05-16,1155,1245,1125,1145,1126600,44001.0,38428915.0
2006-05-17,1150,1165,1015,1090,689549,41888.0,38428915.0
2006-05-18,1020,1040,990,1010,623276,38813.0,38428915.0
2006-05-19,1005,1050,1000,1030,317452,39582.0,38428915.0
2006-05-22,1030,1065,1025,1040,329160,39966.0,38428915.0
2006-05-23,1030,1050,1005,1040,278601,39966.0,38428915.0
2006-05-24,1020,1055,1010,1030,280260,39582.0,38428915.0
2006-05-25,1030,1050,1000,1020,322560,39197.0,38428915.0
2006-05-26,1025,1040,1005,1005,180011,38621.0,38428915.0
2006-05-29,1000,1015,995,1005,331506,38621.0,38428915.0
2006-05-30,1000,1045,1000,1025,270322,39390.0,38428915.0
2006-06-01,1035,1035,980,995,226249,38237.0,38428915.0
2006-06-02,995,1060,980,1035,363952,39774.0,38428915.0
2006-06-05,1015,1040,990,990,189761,38045.0,38428915.0
