우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-28,3430.0,3539.0,3430.0,3484.0,1408220.0,22681.0,35438422.0
2005-09-29,3457.0,3593.0,3430.0,3511.0,2164252.0,22858.0,35438422.0
2005-09-30,3484.0,3539.0,3430.0,3429.0,1580288.0,22326.0,35438422.0
2005-10-04,3484.0,3566.0,3430.0,3538.0,1748824.0,23035.0,35438422.0
2005-10-05,3484.0,3593.0,3484.0,3511.0,1254309.0,22858.0,35438422.0
2005-10-06,3484.0,3566.0,3457.0,3538.0,1287858.0,23035.0,35438422.0
2005-10-07,3566.0,4028.0,3539.0,3837.0,5073172.0,24984.0,35438422.0
2005-10-10,3865.0,3892.0,3756.0,3865.0,2070198.0,25161.0,35438422.0
2005-10-11,3920.0,4001.0,3865.0,4001.0,2690512.0,26047.0,35438422.0
2005-10-12,4001.0,4028.0,3838.0,3837.0,2066805.0,24984.0,35438422.0
2005-10-13,3838.0,3974.0,3838.0,3892.0,1709660.0,25338.0,35438422.0
2005-10-14,4001.0,4001.0,3784.0,3837.0,1393667.0,24984.0,35438422.0
2005-10-17,3756.0,3838.0,3675.0,3674.0,1600693.0,23921.0,35438422.0
2005-10-18,3647.0,3947.0,3647.0,3729.0,2716858.0,24275.0,35438422.0
2005-10-19,3756.0,3784.0,3511.0,3538.0,1836055.0,23035.0,35438422.0
2005-10-20,3539.0,4056.0,3511.0,4055.0,5118939.0,26402.0,35438422.0
2005-10-21,4083.0,4573.0,3947.0,4137.0,8781681.0,26933.0,35438422.0
2005-10-24,4328.0,4655.0,4219.0,4491.0,7380202.0,29237.0,35438422.0
2005-10-25,4546.0,4546.0,4110.0,4191.0,3848899.0,27288.0,35438422.0
2005-10-26,4219.0,4410.0,4110.0,4219.0,4787585.0,27465.0,35438422.0
2005-10-27,4165.0,4845.0,4165.0,4845.0,11459756.0,31540.0,35438422.0
2005-10-28,4981.0,5498.0,4736.0,4790.0,21487746.0,31186.0,35438422.0
2005-10-31,4981.0,5117.0,4546.0,4708.0,7333489.0,30654.0,35438422.0
2005-11-01,4818.0,5281.0,4736.0,5062.0,12698695.0,32958.0,35438422.0
2005-11-02,5008.0,5063.0,4682.0,4790.0,5491642.0,31186.0,35438422.0
2005-11-03,4791.0,4872.0,4546.0,4600.0,4331649.0,29945.0,35438422.0
2005-11-04,4600.0,4763.0,4382.0,4463.0,5016442.0,29060.0,35438422.0
2005-11-07,4491.0,4709.0,4491.0,4627.0,4211506.0,30123.0,35438422.0
2005-11-08,4655.0,4736.0,4437.0,4463.0,3683764.0,29060.0,35438422.0
2005-11-09,4491.0,4627.0,4437.0,4600.0,4004742.0,29945.0,35438422.0
2005-11-10,4627.0,4845.0,4573.0,4572.0,5919587.0,29768.0,35438422.0
2005-11-11,4573.0,4845.0,4491.0,4654.0,6042619.0,30300.0,35438422.0
2005-11-14,4655.0,5117.0,4655.0,4953.0,8940414.0,32249.0,35438422.0
2005-11-15,4900.0,4927.0,4763.0,4845.0,2901467.0,31540.0,35438422.0
2005-11-16,4927.0,5553.0,4872.0,5226.0,25672996.0,34021.0,35438422.0
2005-11-17,5253.0,5308.0,5008.0,5144.0,5139932.0,33489.0,35438422.0
2005-11-18,5253.0,5580.0,4845.0,4953.0,10781954.0,32249.0,35438422.0
2005-11-21,4927.0,5008.0,4709.0,4845.0,5369998.0,34052.0,38261112.0
2005-11-22,4845.0,4900.0,4627.0,4681.0,3811706.0,32905.0,38261112.0
2005-11-23,4682.0,4845.0,4655.0,4736.0,4372235.0,33287.0,38261112.0
2005-11-24,4736.0,5144.0,4709.0,4872.0,5336664.0,34244.0,38261112.0
2005-11-25,4872.0,5417.0,4818.0,5117.0,14748591.0,35965.0,38261112.0
2005-11-28,5063.0,5063.0,4845.0,4872.0,5073305.0,34244.0,38261112.0
2005-11-29,4954.0,4954.0,4682.0,4681.0,3477322.0,32905.0,38261112.0
2005-11-30,4682.0,4900.0,4655.0,4736.0,4186745.0,33287.0,38261112.0
2005-12-01,4709.0,4818.0,4709.0,4763.0,3096920.0,33478.0,38261112.0
2005-12-02,4791.0,4900.0,4763.0,4790.0,3281951.0,33670.0,38261112.0
2005-12-05,4791.0,4791.0,4464.0,4654.0,7080568.0,37101.0,43393512.0
2005-12-06,4655.0,5117.0,4655.0,4899.0,15345648.0,39054.0,43393512.0
2005-12-07,5090.0,5634.0,5063.0,5634.0,30919588.0,44912.0,43393512.0
2005-12-08,6233.0,6478.0,5825.0,6478.0,49095249.0,51638.0,43393512.0
2005-12-09,6342.0,7268.0,6016.0,6587.0,38176162.0,55738.0,46064650.0
2005-12-12,6206.0,6805.0,6016.0,6042.0,20477483.0,51132.0,46064650.0
2005-12-13,6152.0,6941.0,6152.0,6940.0,16436392.0,58732.0,46064650.0
2005-12-14,7730.0,7975.0,7676.0,7975.0,4063551.0,67485.0,46064650.0
2005-12-15,9146.0,9146.0,8057.0,8601.0,56831285.0,72782.0,46064650.0
2005-12-16,8057.0,9881.0,7322.0,9880.0,46239498.0,83607.0,46064650.0
2005-12-19,10071.0,11351.0,8874.0,8927.0,38955632.0,75546.0,46064650.0
2005-12-20,8928.0,8928.0,8928.0,8927.0,0.0,75546.0,46064650.0
2005-12-21,8384.0,10207.0,8384.0,9390.0,35512903.0,88315.0,51197050.0
2005-12-22,8003.0,8003.0,8003.0,8002.0,343271.0,75260.0,51197050.0
2005-12-23,6805.0,6805.0,6805.0,6804.0,60613.0,63996.0,51197050.0
2005-12-26,5798.0,5798.0,5798.0,5797.0,258444.0,54525.0,51197050.0
2005-12-27,5199.0,6152.0,5199.0,5471.0,45357632.0,51453.0,51197050.0
2005-12-28,5580.0,5716.0,5090.0,5171.0,13964670.0,48637.0,51197050.0
2005-12-29,5362.0,5389.0,4845.0,4926.0,13129519.0,46333.0,51197050.0
2006-01-02,5172.0,5662.0,5090.0,5661.0,7252277.0,53245.0,51197050.0
2006-01-03,6505.0,6505.0,6260.0,6505.0,2872889.0,61180.0,51197050.0
2006-01-04,6914.0,7349.0,6669.0,7158.0,15893318.0,67324.0,51197050.0
2006-01-05,7213.0,7213.0,6397.0,6641.0,7147596.0,62460.0,51197050.0
2006-01-06,6424.0,6941.0,6260.0,6532.0,9678790.0,61436.0,51197050.0
2006-01-09,6642.0,7268.0,6097.0,6913.0,16204503.0,65020.0,51197050.0
2006-01-10,6914.0,6995.0,6315.0,6369.0,6444350.0,59901.0,51197050.0
2006-01-11,6533.0,6914.0,6369.0,6505.0,3311681.0,61180.0,51197050.0
2006-01-12,6505.0,6614.0,5988.0,6151.0,3218543.0,57853.0,51197050.0
2006-01-13,5988.0,6424.0,5934.0,6124.0,3525133.0,57597.0,51197050.0
2006-01-16,6260.0,6260.0,5934.0,6069.0,2552961.0,57085.0,51197050.0
2006-01-17,6070.0,6642.0,6043.0,6097.0,6448875.0,57341.0,51197050.0
2006-01-18,6179.0,6288.0,5253.0,5797.0,3729596.0,54525.0,51197050.0
2006-01-19,5798.0,5907.0,5417.0,5443.0,2974198.0,51197.0,51197050.0
2006-01-20,5444.0,5716.0,5008.0,5117.0,3223341.0,48125.0,51197050.0
2006-01-23,4900.0,4981.0,4355.0,4355.0,3217573.0,40958.0,51197050.0
2006-01-24,4192.0,4518.0,3702.0,4463.0,3584054.0,41982.0,51197050.0
2006-01-25,4573.0,5117.0,4573.0,5117.0,3414341.0,48125.0,51197050.0
2006-01-26,5199.0,5879.0,4927.0,5607.0,12980629.0,52733.0,51197050.0
2006-01-27,5607.0,5798.0,5417.0,5552.0,4841450.0,52221.0,51197050.0
2006-01-31,5607.0,5607.0,5362.0,5389.0,3193947.0,50685.0,51197050.0
2006-02-01,5389.0,5417.0,4682.0,4981.0,3315293.0,48050.0,52514150.0
2006-02-02,5090.0,5253.0,4763.0,5035.0,2407494.0,48576.0,52514150.0
2006-02-03,4791.0,4900.0,4736.0,4899.0,1597934.0,47263.0,52514150.0
2006-02-06,4791.0,5008.0,4682.0,5008.0,1630377.0,48313.0,52514150.0
2006-02-07,5117.0,5716.0,4927.0,5716.0,8854782.0,55140.0,52514150.0
2006-02-08,5662.0,5689.0,5172.0,5171.0,5404075.0,49888.0,52514150.0
2006-02-09,5362.0,5362.0,5036.0,5090.0,2194760.0,49101.0,52514150.0
2006-02-10,5063.0,5144.0,4927.0,4981.0,1757446.0,48050.0,52514150.0
2006-02-13,5008.0,5226.0,4954.0,5090.0,2168186.0,49101.0,52514150.0
2006-02-14,5008.0,5144.0,4900.0,5008.0,2357348.0,48313.0,52514150.0
2006-02-15,5063.0,5090.0,4791.0,4845.0,2804209.0,46738.0,52514150.0
2006-02-16,4845.0,4954.0,4682.0,4899.0,1811804.0,47263.0,52514150.0
2006-02-17,4954.0,5008.0,4709.0,4790.0,1706676.0,46212.0,52514150.0
2006-02-20,4791.0,5498.0,4736.0,5498.0,6946710.0,53039.0,52514150.0
2006-02-21,6315.0,6315.0,6315.0,6314.0,1252220.0,60916.0,52514150.0
2006-02-22,7240.0,7240.0,6723.0,7240.0,39050438.0,69844.0,52514150.0
2006-02-23,7540.0,8302.0,7513.0,8301.0,19513810.0,80084.0,52514150.0
2006-02-24,8982.0,9527.0,8737.0,9526.0,12101719.0,91900.0,52514150.0
2006-02-27,9717.0,10942.0,9227.0,10288.0,27628776.0,99252.0,52514150.0
2006-02-28,10507.0,10670.0,9255.0,10125.0,19411085.0,97676.0,52514150.0
2006-03-02,10126.0,10616.0,9717.0,10615.0,13772375.0,102403.0,52514150.0
2006-03-03,10997.0,10997.0,9881.0,10261.0,16862357.0,108664.0,57646550.0
2006-03-06,10480.0,11786.0,10425.0,11786.0,11340243.0,124805.0,57646550.0
2006-03-07,13011.0,13528.0,12521.0,13528.0,5920938.0,143252.0,57646550.0
2006-03-08,15488.0,15542.0,15134.0,15542.0,3407922.0,164581.0,57646550.0
2006-03-09,17420.0,17856.0,13392.0,14317.0,34528319.0,151610.0,57646550.0
2006-03-10,14807.0,15406.0,13174.0,15406.0,22923352.0,163140.0,57646550.0
2006-03-13,16332.0,16713.0,14944.0,15433.0,13571581.0,163428.0,57646550.0
2006-03-14,14399.0,14862.0,13120.0,13119.0,15161492.0,140515.0,58305099.0
2006-03-15,12521.0,12521.0,11160.0,11159.0,10135676.0,123126.0,60061232.0
2006-03-16,10343.0,10588.0,9500.0,9499.0,26247687.0,104807.0,60061232.0
2006-03-17,8901.0,10915.0,8574.0,10915.0,45612701.0,125568.0,62627432.0
2006-03-20,11704.0,12548.0,11378.0,12548.0,21194108.0,144356.0,62627432.0
2006-03-21,13174.0,14426.0,12167.0,12493.0,24584638.0,143730.0,62627432.0
2006-03-22,12657.0,13392.0,11323.0,12847.0,35337580.0,147801.0,62627432.0
2006-03-23,14154.0,14753.0,12848.0,13881.0,26114356.0,159700.0,62627432.0
2006-03-24,13310.0,14018.0,11813.0,11976.0,26554807.0,137780.0,62627432.0
2006-03-27,13446.0,13501.0,11977.0,12031.0,19579339.0,138407.0,62627432.0
2006-03-28,11541.0,12385.0,10235.0,10234.0,25389841.0,119390.0,63505499.0
2006-03-29,10126.0,10697.0,9146.0,9826.0,34660682.0,114627.0,63505499.0
2006-03-30,9826.0,9853.0,8819.0,9091.0,16381858.0,106054.0,63505499.0
2006-03-31,9200.0,9745.0,9091.0,9417.0,16817977.0,109865.0,63505499.0
2006-04-03,9608.0,9935.0,9091.0,9554.0,22112276.0,113704.0,64788599.0
2006-04-04,9745.0,9772.0,9064.0,9091.0,9898473.0,108197.0,64788599.0
2006-04-05,9636.0,9853.0,9146.0,9309.0,12070702.0,110789.0,64788599.0
2006-04-06,9309.0,9364.0,8710.0,8819.0,12388728.0,104958.0,64788599.0
2006-04-07,8819.0,8901.0,8057.0,8220.0,15106513.0,97831.0,64788599.0
2006-04-10,8166.0,9064.0,7758.0,8601.0,21278839.0,102366.0,64788599.0
2006-04-11,8629.0,8656.0,8057.0,8084.0,6997640.0,96211.0,64788599.0
2006-04-12,7894.0,8384.0,7649.0,8002.0,7037301.0,95239.0,64788599.0
2006-04-13,8003.0,8275.0,7839.0,8002.0,5753279.0,95239.0,64788599.0
2006-04-14,8166.0,8248.0,7703.0,7730.0,6426764.0,92000.0,64788599.0
2006-04-17,7839.0,7975.0,7703.0,7975.0,5582973.0,94915.0,64788599.0
2006-04-18,8139.0,8220.0,7730.0,7784.0,5457628.0,92648.0,64788599.0
2006-04-19,7785.0,7839.0,6696.0,6804.0,12200644.0,80986.0,64788599.0
2006-04-20,6887.0,7376.0,6533.0,7131.0,11854130.0,84873.0,64788599.0
2006-04-21,7322.0,7322.0,6832.0,7240.0,5581919.0,86169.0,64788599.0
2006-04-24,7132.0,7295.0,6805.0,6832.0,3396459.0,81310.0,64788599.0
2006-04-25,6778.0,6832.0,6424.0,6423.0,3835571.0,76451.0,64788599.0
2006-04-26,6315.0,6424.0,5852.0,5906.0,5175443.0,70296.0,64788599.0
2006-04-27,5988.0,6778.0,5961.0,6777.0,5278812.0,80662.0,64788599.0
2006-04-28,7159.0,7349.0,6233.0,6750.0,11190463.0,80338.0,64788599.0
2006-05-02,6642.0,6832.0,6397.0,6451.0,2951452.0,76774.0,64788599.0
2006-05-03,6451.0,6914.0,6288.0,6859.0,5649782.0,81634.0,64788599.0
2006-05-04,6914.0,6914.0,6505.0,6668.0,2508456.0,79366.0,64788599.0
2006-05-08,6832.0,6832.0,6397.0,6451.0,2642417.0,76774.0,64788599.0
2006-05-09,6451.0,6614.0,6179.0,6342.0,3385127.0,75479.0,64788599.0
2006-05-10,6260.0,6369.0,6043.0,6124.0,2021686.0,72887.0,64788599.0
2006-05-11,6016.0,6315.0,6016.0,6151.0,1536194.0,73211.0,64788599.0
2006-05-12,6152.0,6152.0,5879.0,5988.0,2153505.0,71267.0,64788599.0
2006-05-15,5879.0,5934.0,5689.0,5743.0,2180751.0,68352.0,64788599.0
2006-05-16,5879.0,6124.0,5526.0,5607.0,2958372.0,66732.0,64788599.0
2006-05-17,5607.0,6424.0,5417.0,6151.0,8727455.0,73211.0,64788599.0
2006-05-18,5798.0,5825.0,5498.0,5634.0,2553161.0,67056.0,64788599.0
2006-05-19,5634.0,6152.0,5444.0,6015.0,3981516.0,71591.0,64788599.0
2006-05-22,6097.0,6451.0,5771.0,5852.0,5508314.0,69648.0,64788599.0
2006-05-23,5771.0,5879.0,5634.0,5770.0,1637898.0,68676.0,64788599.0
2006-05-24,5662.0,5961.0,5634.0,5879.0,2705131.0,69972.0,64788599.0
2006-05-25,5988.0,5988.0,5553.0,5552.0,2003913.0,66084.0,64788599.0
2006-05-26,5716.0,5879.0,5553.0,5879.0,1690443.0,69972.0,64788599.0
2006-05-29,6016.0,6016.0,5716.0,5743.0,2599122.0,68352.0,64788599.0
2006-05-30,5716.0,5934.0,5553.0,5579.0,2158026.0,66408.0,64788599.0
2006-06-01,5607.0,5852.0,5444.0,5852.0,2597603.0,69648.0,64788599.0
2006-06-02,6016.0,6016.0,5281.0,5280.0,5093497.0,62845.0,64788599.0
2006-06-05,5172.0,5281.0,4791.0,4790.0,3334504.0,57014.0,64788599.0
2006-06-07,4518.0,4600.0,4083.0,4137.0,3248533.0,49239.0,64788599.0
2006-06-08,3974.0,4736.0,3811.0,4463.0,5395240.0,53127.0,64788599.0
2006-06-09,4464.0,4791.0,4437.0,4518.0,2527181.0,53775.0,64788599.0
2006-06-12,4546.0,4600.0,4355.0,4572.0,1168189.0,54422.0,64788599.0
2006-06-13,4464.0,4464.0,4328.0,4382.0,1409250.0,52155.0,64788599.0
2006-06-14,4301.0,4573.0,4301.0,4572.0,1179259.0,54422.0,64788599.0
2006-06-15,4600.0,4709.0,4464.0,4545.0,1815407.0,54098.0,64788599.0
2006-06-16,4627.0,4818.0,4573.0,4627.0,2470368.0,55070.0,64788599.0
2006-06-19,4627.0,4627.0,4410.0,4409.0,1107509.0,52479.0,64788599.0
2006-06-20,4273.0,4410.0,4219.0,4273.0,1077375.0,50859.0,64788599.0
2006-06-21,4273.0,4546.0,4137.0,4382.0,1826253.0,52155.0,64788599.0
2006-06-22,4464.0,4518.0,4246.0,4273.0,1081251.0,50859.0,64788599.0
2006-06-23,4219.0,4273.0,4137.0,4191.0,1116234.0,49887.0,64788599.0
2006-06-26,4219.0,4328.0,4137.0,4246.0,675749.0,50535.0,64788599.0
2006-06-27,4273.0,4518.0,4192.0,4300.0,2304222.0,51183.0,64788599.0
2006-06-28,4273.0,4273.0,4110.0,4191.0,886827.0,49887.0,64788599.0
2006-06-29,4328.0,4328.0,4192.0,4219.0,850093.0,50211.0,64788599.0
2006-06-30,4328.0,4328.0,4219.0,4273.0,1146542.0,50859.0,64788599.0
2006-07-03,4301.0,4328.0,4219.0,4300.0,1119601.0,51183.0,64788599.0
2006-07-04,4382.0,4464.0,4273.0,4355.0,1981643.0,51831.0,64788599.0
2006-07-05,4246.0,4273.0,4165.0,4191.0,1640755.0,49887.0,64788599.0
2006-07-06,4165.0,4246.0,4110.0,4164.0,670393.0,49563.0,64788599.0
2006-07-07,4165.0,4246.0,4110.0,4164.0,854605.0,49563.0,64788599.0
2006-07-10,4056.0,4083.0,3974.0,4028.0,1283376.0,47944.0,64788599.0
2006-07-11,4028.0,4083.0,3974.0,4055.0,746062.0,48268.0,64788599.0
2006-07-12,4110.0,4137.0,4001.0,4001.0,978600.0,47620.0,64788599.0
2006-07-13,4001.0,4600.0,3974.0,4436.0,10969121.0,52803.0,64788599.0
2006-07-14,4355.0,4355.0,3865.0,4082.0,2082937.0,48591.0,64788599.0
2006-07-18,4028.0,4028.0,3865.0,3865.0,1351773.0,46000.0,64788599.0
2006-07-19,3892.0,3920.0,3702.0,3701.0,1676731.0,44056.0,64788599.0
2006-07-20,3811.0,4028.0,3784.0,3837.0,1723122.0,45676.0,64788599.0
2006-07-21,3784.0,3784.0,3620.0,3674.0,1319901.0,43732.0,64788599.0
2006-07-24,3729.0,3729.0,3593.0,3592.0,997675.0,42760.0,64788599.0
2006-07-25,3675.0,3675.0,3566.0,3620.0,911499.0,43084.0,64788599.0
2006-07-26,3675.0,3865.0,3620.0,3756.0,1616160.0,44704.0,64788599.0
2006-07-27,3811.0,3811.0,3675.0,3674.0,641071.0,43732.0,64788599.0
2006-07-28,3647.0,3729.0,3647.0,3701.0,774703.0,44056.0,64788599.0
2006-07-31,3729.0,3756.0,3620.0,3647.0,635718.0,43408.0,64788599.0
2006-08-01,3675.0,3675.0,3539.0,3538.0,717131.0,42113.0,64788599.0
2006-08-02,3457.0,3539.0,3348.0,3456.0,1060966.0,41141.0,64788599.0
2006-08-03,3511.0,3539.0,3402.0,3402.0,732921.0,40493.0,64788599.0
2006-08-04,3430.0,3484.0,3375.0,3429.0,795032.0,40817.0,64788599.0
2006-08-07,3430.0,3484.0,3375.0,3456.0,507217.0,41141.0,64788599.0
2006-08-08,3457.0,3484.0,3402.0,3456.0,528743.0,41141.0,64788599.0
2006-08-09,3457.0,3647.0,3402.0,3565.0,1197059.0,42437.0,64788599.0
2006-08-10,3566.0,4028.0,3484.0,3865.0,3459441.0,46000.0,64788599.0
2006-08-11,3892.0,3920.0,3729.0,3756.0,1629448.0,44704.0,64788599.0
2006-08-14,3756.0,3756.0,3593.0,3620.0,799828.0,43084.0,64788599.0
2006-08-16,3620.0,3620.0,3484.0,3484.0,968391.0,41465.0,64788599.0
2006-08-17,3511.0,3566.0,3457.0,3538.0,649125.0,42113.0,64788599.0
2006-08-18,3566.0,3593.0,3457.0,3484.0,765757.0,41465.0,64788599.0
2006-08-21,3484.0,3593.0,3457.0,3456.0,582577.0,41141.0,64788599.0
2006-08-22,3457.0,3511.0,3430.0,3511.0,518102.0,41789.0,64788599.0
2006-08-23,3511.0,3811.0,3511.0,3620.0,3216672.0,43084.0,64788599.0
2006-08-24,3675.0,3675.0,3457.0,3484.0,1143273.0,41465.0,64788599.0
2006-08-25,3484.0,3511.0,3430.0,3456.0,950050.0,41141.0,64788599.0
2006-08-28,3457.0,3511.0,3430.0,3484.0,974411.0,41465.0,64788599.0
2006-08-29,3484.0,3539.0,3457.0,3456.0,862581.0,41141.0,64788599.0
2006-08-30,3511.0,3511.0,3430.0,3484.0,701712.0,41465.0,64788599.0
2006-08-31,3484.0,3539.0,3457.0,3511.0,833086.0,41789.0,64788599.0
2006-09-01,3539.0,3539.0,3457.0,3511.0,762921.0,41789.0,64788599.0
2006-09-04,3539.0,3620.0,3511.0,3620.0,1266384.0,43084.0,64788599.0
2006-09-05,3647.0,3647.0,3539.0,3620.0,919126.0,43084.0,64788599.0
2006-09-06,3620.0,3620.0,3539.0,3592.0,835249.0,42760.0,64788599.0
2006-09-07,3566.0,3620.0,3511.0,3565.0,1066384.0,42437.0,64788599.0
2006-09-08,3566.0,3947.0,3566.0,3701.0,4454928.0,44056.0,64788599.0
2006-09-11,3729.0,3811.0,3539.0,3565.0,1744069.0,42437.0,64788599.0
2006-09-12,3593.0,4083.0,3566.0,4082.0,6221623.0,48591.0,64788599.0
2006-09-13,4328.0,4600.0,4083.0,4246.0,13910091.0,50535.0,64788599.0
2006-09-14,4137.0,4192.0,3920.0,4164.0,4088324.0,49563.0,64788599.0
2006-09-15,4219.0,4219.0,3947.0,4137.0,2833078.0,49239.0,64788599.0
2006-09-18,4137.0,4410.0,4056.0,4382.0,2401211.0,52155.0,64788599.0
2006-09-19,4355.0,4845.0,4328.0,4572.0,6818663.0,54422.0,64788599.0
2006-09-20,4682.0,4682.0,4273.0,4355.0,2568033.0,51831.0,64788599.0
2006-09-21,4437.0,4464.0,4273.0,4355.0,2489537.0,51831.0,64788599.0
2006-09-22,4273.0,4437.0,4137.0,4273.0,2393284.0,50859.0,64788599.0
2006-09-25,4273.0,4573.0,4246.0,4273.0,4598506.0,50859.0,64788599.0
2006-09-26,4355.0,4410.0,4110.0,4164.0,1806063.0,49563.0,64788599.0
2006-09-27,4192.0,4219.0,4001.0,4055.0,1579380.0,48268.0,64788599.0
2006-09-28,4056.0,4056.0,3675.0,3892.0,1371756.0,46324.0,64788599.0
2006-09-29,3920.0,4083.0,3865.0,4028.0,1098255.0,47944.0,64788599.0
2006-10-02,4083.0,4382.0,4056.0,4219.0,2448077.0,50211.0,64788599.0
2006-10-04,4301.0,4301.0,4083.0,4137.0,937821.0,49239.0,64788599.0
2006-10-09,4056.0,4192.0,3539.0,3538.0,2569372.0,42113.0,64788599.0
2006-10-10,3402.0,3702.0,3348.0,3647.0,1108706.0,43408.0,64788599.0
2006-10-11,3620.0,3729.0,3375.0,3592.0,1350976.0,42760.0,64788599.0
2006-10-12,3566.0,3784.0,3539.0,3783.0,1008675.0,45028.0,64788599.0
2006-10-13,3974.0,4001.0,3811.0,3810.0,1096132.0,45352.0,64788599.0
2006-10-16,3865.0,4110.0,3838.0,3946.0,1751608.0,46972.0,64788599.0
2006-10-17,4028.0,4028.0,3593.0,3783.0,1317903.0,45028.0,64788599.0
2006-10-18,3675.0,3811.0,3647.0,3810.0,745136.0,45352.0,64788599.0
2006-10-19,3838.0,3865.0,3702.0,3810.0,800155.0,45352.0,64788599.0
2006-10-20,3811.0,3920.0,3756.0,3783.0,969317.0,45028.0,64788599.0
2006-10-23,3811.0,3865.0,3756.0,3837.0,711844.0,45676.0,64788599.0
2006-10-24,3892.0,3920.0,3811.0,3865.0,1430454.0,46000.0,64788599.0
2006-10-25,3865.0,3974.0,3784.0,3974.0,1523491.0,47296.0,64788599.0
2006-10-26,3974.0,4083.0,3920.0,4082.0,1669304.0,48591.0,64788599.0
2006-10-27,4137.0,4165.0,4001.0,4028.0,858304.0,47944.0,64788599.0
2006-10-30,4056.0,4056.0,3865.0,3892.0,907293.0,46324.0,64788599.0
2006-10-31,3920.0,3974.0,3729.0,3783.0,1643402.0,45028.0,64788599.0
2006-11-01,3811.0,3838.0,3756.0,3837.0,530318.0,45676.0,64788599.0
2006-11-02,3811.0,3811.0,3729.0,3783.0,480832.0,45028.0,64788599.0
2006-11-03,3784.0,3811.0,3729.0,3756.0,608696.0,44704.0,64788599.0
2006-11-06,3729.0,3784.0,3675.0,3783.0,557454.0,45028.0,64788599.0
2006-11-07,3811.0,3811.0,3702.0,3701.0,788738.0,44056.0,64788599.0
2006-11-08,3702.0,3729.0,3647.0,3701.0,537336.0,44056.0,64788599.0
2006-11-09,3675.0,3756.0,3675.0,3729.0,691019.0,44380.0,64788599.0
2006-11-10,3702.0,3756.0,3675.0,3729.0,684034.0,44380.0,64788599.0
2006-11-13,3729.0,3756.0,3566.0,3620.0,1277148.0,43084.0,64788599.0
2006-11-14,3620.0,3702.0,3593.0,3620.0,860151.0,43084.0,64788599.0
2006-11-15,3620.0,3647.0,3511.0,3538.0,1099544.0,42113.0,64788599.0
2006-11-16,3566.0,3593.0,3511.0,3565.0,729615.0,42437.0,64788599.0
2006-11-17,3566.0,3593.0,3049.0,3293.0,5119571.0,39197.0,64788599.0
2006-11-20,3266.0,3402.0,3103.0,3184.0,1697433.0,37901.0,64788599.0
2006-11-21,3212.0,3266.0,3103.0,3157.0,922229.0,37577.0,64788599.0
2006-11-22,3212.0,3511.0,3157.0,3293.0,2941711.0,39197.0,64788599.0
2006-11-23,3294.0,3348.0,3239.0,3320.0,953805.0,39521.0,64788599.0
2006-11-24,3348.0,3457.0,3321.0,3402.0,1664891.0,40493.0,64788599.0
2006-11-27,3402.0,3430.0,3266.0,3320.0,1045819.0,39521.0,64788599.0
2006-11-28,3321.0,3321.0,3185.0,3239.0,884883.0,38549.0,64788599.0
2006-11-29,3239.0,3266.0,3185.0,3211.0,678872.0,38225.0,64788599.0
2006-11-30,3239.0,3402.0,3212.0,3320.0,1484554.0,39521.0,64788599.0
2006-12-01,3321.0,3348.0,3212.0,3239.0,1266929.0,38549.0,64788599.0
2006-12-04,3266.0,3266.0,3157.0,3184.0,1167019.0,37901.0,64788599.0
2006-12-05,3185.0,3239.0,3076.0,3103.0,1198147.0,36930.0,64788599.0
2006-12-06,3157.0,3157.0,3076.0,3157.0,613222.0,37577.0,64788599.0
2006-12-07,3130.0,3157.0,3049.0,3075.0,590631.0,36606.0,64788599.0
2006-12-08,3049.0,3076.0,2722.0,2994.0,1060747.0,35634.0,64788599.0
2006-12-11,2994.0,2994.0,2776.0,2939.0,1029690.0,34986.0,64788599.0
2006-12-12,2885.0,2967.0,2831.0,2885.0,482622.0,34338.0,64788599.0
2006-12-13,2831.0,2885.0,2668.0,2776.0,782426.0,33042.0,64788599.0
2006-12-14,2776.0,2858.0,2749.0,2858.0,647602.0,34014.0,64788599.0
2006-12-15,2885.0,3185.0,2804.0,3075.0,1230690.0,36606.0,64788599.0
2006-12-18,3103.0,3185.0,2967.0,3130.0,869099.0,37253.0,64788599.0
2006-12-19,3130.0,3430.0,3049.0,3239.0,2978811.0,38549.0,64788599.0
2006-12-20,3239.0,3266.0,3103.0,3184.0,1068084.0,37901.0,64788599.0
2006-12-21,3185.0,3212.0,3021.0,3157.0,1435346.0,37577.0,64788599.0
2006-12-22,3103.0,3266.0,2994.0,2994.0,4248032.0,35634.0,64788599.0
2006-12-26,2940.0,2994.0,2722.0,2830.0,947980.0,33690.0,64788599.0
2006-12-27,2776.0,2912.0,2776.0,2830.0,485008.0,33690.0,64788599.0
2006-12-28,2831.0,3021.0,2831.0,3021.0,656810.0,35958.0,64788599.0
2007-01-02,2940.0,3076.0,2940.0,3075.0,486873.0,36606.0,64788599.0
2007-01-03,3021.0,3103.0,3021.0,3021.0,481624.0,35958.0,64788599.0
2007-01-04,3021.0,3430.0,2967.0,3266.0,5227549.0,38873.0,64788599.0
2007-01-05,3266.0,3375.0,3049.0,3103.0,2310643.0,36930.0,64788599.0
2007-01-08,3157.0,3294.0,3103.0,3184.0,2450827.0,37901.0,64788599.0
