KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-19,25703,25946,25703,25956,4,11394.0,10800000.0
2004-11-22,26560,26560,23122,23496,221,10314.0,10800000.0
2004-11-23,24578,24578,24578,24602,5,10800.0,10800000.0
2004-11-24,24096,24713,22382,23621,9,10368.0,10800000.0
2004-11-25,22731,24581,22372,24358,1015,10692.0,10800000.0
2004-11-26,24470,24470,22625,22635,2,9936.0,10800000.0
2004-11-29,24452,25195,24452,25219,107610,11070.0,10800000.0
2004-11-30,25211,27057,25211,27062,143,11880.0,10800000.0
2004-12-01,26054,26908,26054,26942,3,11826.0,10800000.0
2004-12-02,24716,27304,24716,27062,92,11880.0,10800000.0
2004-12-03,26551,26551,24827,24846,72,10908.0,10800000.0
2004-12-06,24716,24838,24716,24726,1840,10854.0,10800000.0
2004-12-07,24825,24825,23961,23985,6,10530.0,10800000.0
2004-12-08,23962,24952,21505,24602,273,10800.0,10800000.0
2004-12-09,24588,25700,22874,22879,4,10044.0,10800000.0
2004-12-10,25567,25567,21013,25339,9659,11124.0,10800000.0
2004-12-13,27057,28281,25829,28296,3511,12420.0,10800000.0
2004-12-14,28528,31602,27421,27679,1783,12150.0,10800000.0
2004-12-15,30860,30977,24829,29646,1004,13014.0,10800000.0
2004-12-16,26555,29255,26555,28167,666,12366.0,10800000.0
2004-12-17,31103,31103,25320,25339,3993,11124.0,10800000.0
2004-12-20,24104,25828,23362,23376,6282,10260.0,10800000.0
2004-12-21,25944,26070,22875,23496,3742,10314.0,10800000.0
2004-12-22,23595,25071,23595,25095,11,11016.0,10800000.0
2004-12-23,25072,27043,24334,25708,2438,11286.0,10800000.0
2004-12-24,25567,26674,24581,25708,801,11286.0,10800000.0
2004-12-27,24579,25812,24579,25836,400,11340.0,10800000.0
2004-12-28,25812,25812,25812,25836,1,11340.0,10800000.0
2004-12-29,25567,25688,25567,25708,100,11286.0,10800000.0
2004-12-30,25084,26812,24841,26817,1271,11772.0,10800000.0
2005-01-03,26305,26305,26305,26325,1,11556.0,10800000.0
2005-01-04,25071,26304,24949,25095,82,11016.0,10800000.0
2005-01-05,24345,26317,24098,26200,769,11502.0,10800000.0
2005-01-06,26688,27057,26688,27062,217,11880.0,10800000.0
2005-01-07,24825,26305,24825,26325,10001,11556.0,10800000.0
2005-01-10,26191,26812,26191,26817,940,11772.0,10800000.0
2005-01-11,28280,28280,24716,27430,367,12042.0,10800000.0
2005-01-12,24700,26181,24700,25836,7079,11340.0,10800000.0
2005-01-13,25812,28885,24579,27555,20482,12096.0,10800000.0
2005-01-14,26304,30723,25814,26080,24411,11448.0,10800000.0
2005-01-17,28764,29133,26555,29157,15473,12798.0,10800000.0
2005-01-18,27301,32584,27301,32230,7832,14148.0,10800000.0
2005-01-19,33199,33199,32213,32723,8277,14364.0,10800000.0
2005-01-20,35057,35057,30134,30756,960,13500.0,10800000.0
2005-01-21,34188,34188,29512,32106,670,14094.0,10800000.0
2005-01-24,33435,33435,29498,30507,2095,13392.0,10800000.0
2005-01-25,29024,32957,27421,31617,10599,13878.0,10800000.0
2005-01-26,29503,30241,27910,28167,4169,12366.0,10800000.0
2005-01-27,26443,29391,25827,27803,15791,12204.0,10800000.0
2005-01-28,29992,29992,25812,27555,6324,12096.0,10800000.0
2005-01-31,27060,29512,27060,27803,3211,12204.0,10800000.0
2005-02-01,29504,30611,27290,28416,1982,12474.0,10800000.0
2005-02-02,27173,29145,26445,27062,2153,11880.0,10800000.0
2005-02-03,27170,28894,27053,27306,1556,11988.0,10800000.0
2005-02-04,29390,29390,27176,27186,933,11934.0,10800000.0
2005-02-07,28284,30381,27307,30139,10786,13230.0,10800000.0
2005-02-11,29008,29750,28022,28167,11031,12366.0,10800000.0
2005-02-14,29007,29750,28391,29157,7200,12798.0,10800000.0
2005-02-15,29513,29765,28896,29766,8186,13068.0,10800000.0
2005-02-16,29498,31707,28638,29522,14938,12960.0,10800000.0
2005-02-17,29010,30612,28888,29646,10286,13014.0,10800000.0
2005-02-18,30611,33068,29499,33087,38698,14526.0,10800000.0
2005-02-21,34069,37017,33943,36905,84258,16200.0,10800000.0
2005-02-22,34053,36758,32699,36408,42393,15984.0,10800000.0
2005-02-23,35782,35782,33199,33340,7728,14634.0,10800000.0
2005-02-24,32834,34072,30134,30756,13043,13500.0,10800000.0
2005-02-25,31488,31974,30498,30756,13570,13500.0,10800000.0
2005-02-28,30735,31599,29511,31244,6342,13716.0,10800000.0
2005-03-02,31236,32105,30867,32106,10839,14094.0,10800000.0
2005-03-03,31474,33926,31474,33460,12087,14688.0,10800000.0
2005-03-04,33680,34665,32204,33087,2909,14526.0,10800000.0
2005-03-07,34439,34556,31847,34197,5341,15012.0,10800000.0
2005-03-08,34188,34188,30129,31489,20523,13824.0,10800000.0
2005-03-09,31475,34670,30859,34690,7311,15228.0,10800000.0
2005-03-10,31473,33809,31473,33828,2010,14850.0,10800000.0
2005-03-11,34297,34297,32573,34321,5604,15066.0,10800000.0
2005-03-14,31969,35916,31969,34810,20758,15282.0,10800000.0
2005-03-15,34421,34421,31834,33460,7992,14688.0,10800000.0
2005-03-16,32090,34052,32090,33460,1159,14688.0,10800000.0
2005-03-17,33562,33562,32450,33460,3222,14688.0,10800000.0
2005-03-18,32215,34438,32215,33948,3234,14904.0,10800000.0
2005-03-21,33682,35411,33192,33211,6765,14580.0,10800000.0
2005-03-22,32339,32708,31722,32106,8516,14094.0,10800000.0
2005-03-23,31713,31713,30489,31737,474,13932.0,10800000.0
2005-03-24,30863,31839,30489,31737,3667,13932.0,10800000.0
2005-03-25,31592,31592,28518,30018,2079,13176.0,10800000.0
2005-03-28,29634,31483,29634,31489,4310,13824.0,10800000.0
2005-03-29,31472,32089,30239,30263,3397,13284.0,10800000.0
2005-03-30,30113,30113,29253,29277,4,12852.0,10800000.0
2005-03-31,31351,31351,30622,30627,2,13446.0,10800000.0
2005-04-01,33202,33202,29764,30139,11891,13230.0,10800000.0
2005-04-04,30129,31848,30129,31489,1171,13824.0,10800000.0
2005-04-06,32465,32465,30736,32106,471,14094.0,10800000.0
2005-04-07,32697,33192,32697,33211,711,14580.0,10800000.0
2005-04-08,34666,34666,30723,33704,4,14796.0,10800000.0
2005-04-11,33694,33694,32708,32723,881,14364.0,10800000.0
2005-04-12,31103,32574,31103,32598,13,14310.0,10800000.0
2005-04-13,32960,32960,30741,30756,331,13500.0,10800000.0
2005-04-14,30608,31224,29253,29277,802,12852.0,10800000.0
2005-04-15,31848,31969,28157,31489,1178,13824.0,10800000.0
2005-04-18,32836,32836,31243,31617,1513,13878.0,10800000.0
2005-04-19,31596,32465,31596,32106,114,14094.0,10800000.0
2005-04-20,32324,32450,29129,30507,1997,13392.0,10800000.0
2005-04-21,31488,31727,29512,30756,6,13500.0,10800000.0
2005-04-22,28898,31850,28898,31617,2420,13878.0,10800000.0
2005-04-25,29270,31119,29270,30756,104,13500.0,10800000.0
2005-04-26,29758,30734,29263,30627,1145,13446.0,10800000.0
2005-04-27,33455,33455,30624,30756,6170,13500.0,10800000.0
2005-04-28,33083,33083,29267,31617,81248,13878.0,10800000.0
2005-04-29,31472,31472,30113,30263,580,13284.0,10800000.0
2005-05-02,31226,31226,29255,30507,563,13392.0,10800000.0
2005-05-03,31728,31728,28654,30383,1337,13338.0,10800000.0
2005-05-04,31602,31602,31602,31617,1,13878.0,10800000.0
2005-05-06,32219,32219,31602,31617,2,13878.0,10800000.0
2005-05-09,31720,31720,28894,28909,223,12690.0,10800000.0
2005-05-10,31474,31474,30974,31124,390,13662.0,10800000.0
2005-05-11,31488,31488,29270,30756,653,13500.0,10800000.0
2005-05-12,29745,30483,29498,29522,1853,12960.0,10800000.0
2005-05-13,30240,30240,27288,29522,947,12960.0,10800000.0
2005-05-16,29988,29988,28386,29522,2761,12960.0,10800000.0
2005-05-17,29988,29988,29498,29522,601,12960.0,10800000.0
2005-05-18,29879,30622,28772,30627,2161,13446.0,10800000.0
2005-05-19,31958,31958,29253,30263,5333,13284.0,10800000.0
2005-05-20,30865,30865,29146,30627,5423,13446.0,10800000.0
2005-05-23,31227,31713,29504,31737,1214,13932.0,10800000.0
2005-05-24,29988,31100,29498,29522,1961,12960.0,10800000.0
2005-05-25,29988,29988,29128,29890,3426,13122.0,10800000.0
2005-05-26,29871,29871,29002,29890,20357,13122.0,10800000.0
2005-05-27,29883,30499,29392,30383,614,13338.0,10800000.0
2005-05-30,29003,29745,29003,29522,12345,12960.0,10800000.0
2005-05-31,28761,29378,28761,29401,51788,12906.0,10800000.0
2005-06-01,29391,30741,28779,30756,9990,13500.0,10800000.0
2005-06-02,32324,32324,29498,29522,3704,12960.0,10800000.0
2005-06-03,30608,31472,29127,29277,5208,12852.0,10800000.0
2005-06-07,29270,30625,29149,29766,5574,13068.0,10800000.0
2005-06-08,31469,31469,29498,29522,2943,12960.0,10800000.0
2005-06-09,29758,30622,28772,30627,10707,13446.0,10800000.0
2005-06-10,30240,30240,29133,29157,2911,12798.0,10800000.0
2005-06-13,29148,30255,29022,30139,1120,13230.0,10800000.0
2005-06-14,30720,30720,30239,30263,121,13284.0,10800000.0
2005-06-15,30113,30239,28758,30263,2049,13284.0,10800000.0
2005-06-16,29269,30133,28895,30139,4431,13230.0,10800000.0
2005-06-17,29127,29253,29127,29277,2000,12852.0,10800000.0
2005-06-20,29502,29993,29133,29157,1056,12798.0,10800000.0
2005-06-21,29505,29505,28888,29029,9735,12744.0,10800000.0
2005-06-22,27912,29874,27912,29029,1694,12744.0,10800000.0
2005-06-23,28764,30119,28764,29157,13,12798.0,10800000.0
2005-06-24,29253,30239,29253,29277,3753,12852.0,10800000.0
2005-06-27,30609,30609,29128,29890,1512,13122.0,10800000.0
2005-06-28,31337,31337,29501,30263,1429,13284.0,10800000.0
2005-06-29,30255,30741,30255,30756,6502,13500.0,10800000.0
2005-06-30,31728,31728,30009,31000,4753,13608.0,10800000.0
2005-07-01,31961,31961,30727,31737,2090,13932.0,10800000.0
2005-07-04,31707,31707,30362,30507,2098,13392.0,10800000.0
2005-07-05,30489,31961,30489,31737,1269,13932.0,10800000.0
2005-07-06,31239,33323,30623,31861,33933,13986.0,10800000.0
2005-07-07,31847,32954,31847,32478,14041,14256.0,10800000.0
2005-07-08,33202,33202,31600,32478,11402,14256.0,10800000.0
2005-07-11,32954,33202,31721,32478,16387,14256.0,10800000.0
2005-07-12,33195,33195,32452,32967,6367,14472.0,10800000.0
2005-07-13,32696,32696,31832,32598,11105,14310.0,10800000.0
2005-07-14,32090,36140,32090,33460,2946,14688.0,10800000.0
2005-07-15,33573,33573,32213,33340,3481,14634.0,10800000.0
2005-07-18,33192,33561,32575,33211,6475,14580.0,10800000.0
2005-07-19,33062,33188,31100,31124,25676,13662.0,10800000.0
2005-07-20,31833,33809,31590,33211,35785,14580.0,10800000.0
2005-07-21,34050,37988,32822,33584,8743,14742.0,10800000.0
2005-07-22,32831,35671,32710,33948,4395,14904.0,10800000.0
2005-07-25,36016,36016,33559,34321,1775,15066.0,10800000.0
2005-07-26,34313,36774,33696,35551,60080,15606.0,10800000.0
2005-07-27,36261,37373,35771,36164,33775,15876.0,10800000.0
2005-07-28,36521,36521,34918,35671,13819,15660.0,10800000.0
2005-07-29,34918,36278,34559,35671,14019,15660.0,10800000.0
2005-08-01,34918,36156,34918,35671,7369,15660.0,10800000.0
2005-08-02,35676,36778,34923,34938,6342,15336.0,10800000.0
2005-08-03,34438,35423,34438,35302,7224,15498.0,10800000.0
2005-08-04,35670,35670,33820,35058,1227,15390.0,10800000.0
2005-08-05,35168,35168,32954,34197,14627,15012.0,10800000.0
2005-08-08,34052,34052,32203,33460,19259,14688.0,10800000.0
2005-08-09,33202,33571,32338,32478,9543,14256.0,10800000.0
2005-08-10,34178,34178,32450,32843,1105,14418.0,10800000.0
2005-08-11,32694,34054,32694,33704,2502,14796.0,10800000.0
2005-08-12,33200,33943,33200,33948,501,14904.0,10800000.0
2005-08-16,32205,33808,32205,33584,812,14742.0,10800000.0
2005-08-17,33435,33561,33192,33211,4738,14580.0,10800000.0
2005-08-18,33944,33944,32215,32230,4363,14148.0,10800000.0
2005-08-19,31968,34560,31968,34565,563,15174.0,10800000.0
2005-08-22,34050,34177,32574,33584,17471,14742.0,10800000.0
2005-08-23,32339,32708,32105,32723,5122,14364.0,10800000.0
2005-08-24,32213,36030,32213,33340,3,14634.0,10800000.0
2005-08-25,31728,32345,31602,31617,2908,13878.0,10800000.0
2005-08-26,32463,32711,31239,31861,12601,13986.0,10800000.0
2005-08-29,30375,32711,30249,30876,4048,13554.0,10800000.0
2005-08-30,31601,31601,30256,31368,312,13770.0,10800000.0
2005-08-31,30994,30994,30135,30383,3314,13338.0,10800000.0
2005-09-01,30006,32463,30006,31861,25954,13986.0,10800000.0
2005-09-02,31836,32093,30612,31981,20465,14040.0,10800000.0
2005-09-05,31836,32210,31715,31981,9970,14040.0,10800000.0
2005-09-06,31968,31968,31847,31861,3647,13986.0,10800000.0
2005-09-07,31975,33577,31120,31368,26336,13770.0,10800000.0
2005-09-08,31476,32453,31476,31981,2210,14040.0,10800000.0
2005-09-09,31971,33204,30873,31000,15896,13608.0,10800000.0
2005-09-12,31602,31849,30382,30383,11810,13338.0,10800000.0
2005-09-13,30619,31483,30619,31489,19038,13824.0,10800000.0
2005-09-14,30619,31600,30250,31489,39514,13824.0,10800000.0
2005-09-15,31475,31961,31227,31737,26781,13932.0,10800000.0
2005-09-16,30981,31962,30981,31981,3596,14040.0,10800000.0
2005-09-20,31484,32465,31484,32106,6101,14094.0,10800000.0
2005-09-21,31483,35168,31483,32478,17370,14256.0,10800000.0
2005-09-22,32452,32452,31593,32350,2601,14202.0,10800000.0
2005-09-23,32212,32708,30867,32106,16747,14094.0,10800000.0
2005-09-26,32210,32210,31715,31981,1856,14040.0,10800000.0
2005-09-27,31587,33068,31475,33087,12869,14526.0,10800000.0
2005-09-28,31970,32708,31970,32723,18857,14364.0,10800000.0
2005-09-29,33200,34069,32710,33948,4000,14904.0,10800000.0
2005-09-30,33808,33808,32574,32598,4654,14310.0,10800000.0
2005-10-04,33682,33682,32575,33211,5857,14580.0,10800000.0
2005-10-05,33682,33682,32697,33211,5434,14580.0,10800000.0
2005-10-06,34795,34795,32697,33828,7548,14850.0,10800000.0
2005-10-07,33817,33943,32467,33948,26268,14904.0,10800000.0
2005-10-10,35524,35524,33926,34445,3437,15120.0,10800000.0
2005-10-11,34906,34906,33066,33211,9284,14580.0,10800000.0
2005-10-12,33192,34299,32697,33211,14005,14580.0,10800000.0
2005-10-13,33190,34909,33190,34690,43662,15228.0,10800000.0
2005-10-14,33570,35168,33454,35182,31888,15444.0,10800000.0
2005-10-17,34423,34423,33438,34321,24307,15066.0,10800000.0
2005-10-18,33453,34682,32958,34565,37961,15174.0,10800000.0
2005-10-19,35424,35424,33200,33948,8469,14904.0,10800000.0
2005-10-20,34422,34422,33310,34077,14558,14958.0,10800000.0
2005-10-21,34189,35170,34067,35058,28258,15390.0,10800000.0
2005-10-24,35535,35670,34685,35671,11924,15660.0,10800000.0
2005-10-25,36278,36399,35054,35671,26455,15660.0,10800000.0
2005-10-26,35424,35672,35055,35551,4711,15606.0,10800000.0
2005-10-27,35052,35917,34441,35427,5814,15552.0,10800000.0
2005-10-28,34665,35151,32694,33087,13031,14526.0,10800000.0
2005-10-31,33066,35654,33066,33828,3254,14850.0,10800000.0
2005-11-01,33192,34052,32697,33828,11819,14850.0,10800000.0
2005-11-02,34312,34803,33327,33948,11607,14904.0,10800000.0
2005-11-03,35155,35286,33926,34445,7774,15120.0,10800000.0
2005-11-04,34052,39223,34052,37766,43637,16578.0,10800000.0
2005-11-07,37509,38126,36402,38131,20278,16740.0,10800000.0
2005-11-08,38374,41078,37878,38748,43439,17010.0,10800000.0
2005-11-09,40581,44514,38862,39858,75371,17496.0,10800000.0
2005-11-10,39849,41690,39233,41087,23289,18036.0,10800000.0
2005-11-11,39703,41801,39703,41825,26460,18360.0,10800000.0
2005-11-14,42066,44284,40099,42930,18081,18846.0,10800000.0
2005-11-15,42903,43889,41801,41825,18029,18360.0,10800000.0
2005-11-16,41811,43530,40096,42806,21046,18792.0,10800000.0
2005-11-17,42170,42786,40568,40839,14227,17928.0,10800000.0
2005-11-18,40816,42539,40816,42442,7328,18630.0,10800000.0
2005-11-21,43034,48564,42539,44160,8814,19386.0,10800000.0
2005-11-22,44765,44765,41448,42317,3805,18576.0,10800000.0
2005-11-23,41442,44272,41442,42806,2167,18792.0,10800000.0
2005-11-24,44262,46607,42173,43912,8054,19278.0,10800000.0
2005-11-25,48686,48686,42903,44160,2541,19386.0,10800000.0
2005-11-28,44153,44648,41817,42317,11392,18576.0,10800000.0
2005-11-29,40324,41557,40202,40591,14379,17820.0,10800000.0
2005-11-30,39582,45855,39582,41825,13625,18360.0,10800000.0
2005-12-01,45247,45247,39338,40591,66437,17820.0,10800000.0
2005-12-02,40571,41556,40090,41580,13422,18252.0,10800000.0
2005-12-05,42788,43764,41802,42069,21216,18468.0,10800000.0
2005-12-06,43279,47703,42050,45638,76083,20034.0,10800000.0
2005-12-07,45748,52386,45748,52405,108356,23004.0,10800000.0
2005-12-08,55093,60143,53131,60153,405636,26406.0,10800000.0
2005-12-09,58536,60498,54107,60521,202112,26568.0,10800000.0
2005-12-12,59279,60755,54981,55846,67601,24516.0,10800000.0
2005-12-13,54361,56575,51900,54123,57846,23760.0,10800000.0
2005-12-14,53871,57804,51657,52405,33059,23004.0,10800000.0
2005-12-15,52033,52392,48707,50310,75919,22086.0,10800000.0
2005-12-16,49923,57794,49180,57813,191749,25380.0,10800000.0
2005-12-19,56571,66418,56571,62733,284556,27540.0,10800000.0
2005-12-20,59032,62596,53491,53511,113228,23490.0,10800000.0
2005-12-21,53739,56448,50786,51908,62503,22788.0,10800000.0
2005-12-22,51883,54107,45493,45638,67072,20034.0,10800000.0
2005-12-23,45739,48934,39951,45763,49766,20088.0,10800000.0
2005-12-26,42051,48442,42051,46251,22510,20304.0,10800000.0
2005-12-27,44998,50047,44998,46007,9647,20196.0,10800000.0
2005-12-28,45490,47700,44383,44529,21945,19548.0,10800000.0
2005-12-29,44382,47587,44382,46251,9646,20304.0,10800000.0
2006-01-02,51649,51649,44628,48343,15064,21222.0,10800000.0
2006-01-03,46860,48579,45632,46744,26501,20520.0,10800000.0
2006-01-04,46355,47215,45491,45763,22517,20088.0,10800000.0
2006-01-05,44765,45998,42308,44284,21950,19440.0,10800000.0
2006-01-06,45748,45748,43777,43792,8670,19224.0,10800000.0
2006-01-09,44011,46598,44011,44777,23886,19656.0,10800000.0
2006-01-10,44137,46108,44011,44777,9927,19656.0,10800000.0
2006-01-11,45494,46601,44751,45266,5862,19872.0,10800000.0
2006-01-12,45629,48456,45013,47237,14638,20736.0,10800000.0
2006-01-13,48319,48319,45862,46007,3047,20196.0,10800000.0
2006-01-16,45493,46969,44750,45638,46220,20034.0,10800000.0
2006-01-17,46476,46476,45122,45146,14374,19818.0,10800000.0
2006-01-18,45140,46494,41202,43547,19575,19116.0,10800000.0
2006-01-19,41813,44644,41813,44284,13010,19440.0,10800000.0
2006-01-20,44272,44763,42553,42806,17603,18792.0,10800000.0
2006-01-23,44148,44283,40336,43050,9392,18900.0,10800000.0
2006-01-24,44012,44012,37127,42686,5552,18738.0,10800000.0
2006-01-25,42542,43284,40696,40963,17795,17982.0,10800000.0
2006-01-26,42556,42682,40099,41945,3531,18414.0,10800000.0
2006-01-27,42173,42173,40570,40963,14127,17982.0,10800000.0
2006-01-31,41065,42541,40696,41332,23855,18144.0,10800000.0
2006-02-01,41810,47471,41810,47481,159066,20844.0,10800000.0
2006-02-02,50184,54492,49325,54492,356729,23922.0,10800000.0
2006-02-03,52866,53483,49176,50438,179762,22140.0,10800000.0
2006-02-06,50168,57918,49183,57942,189997,25434.0,10800000.0
2006-02-07,66405,66527,62827,66551,83966,29214.0,10800000.0
2006-02-08,76504,76504,66910,76514,537174,33588.0,10800000.0
2006-02-09,77491,82410,65061,67164,711179,29484.0,10800000.0
2006-02-10,65185,65185,57310,57693,398806,25326.0,10800000.0
2006-02-13,58163,61732,56808,57813,308507,25380.0,10800000.0
2006-02-14,56821,60025,55602,59540,180241,26136.0,10800000.0
2006-02-15,60027,68384,60027,68394,534042,30024.0,10800000.0
2006-02-16,70832,74891,62825,67661,430219,29700.0,10800000.0
2006-02-17,66399,67511,58285,59047,204384,25920.0,10800000.0
2006-02-20,58536,63828,56934,62124,141672,27270.0,10800000.0
2006-02-21,61003,62114,59041,60153,77354,26406.0,10800000.0
2006-02-22,61480,63937,58406,58430,110493,25650.0,10800000.0
2006-02-23,57546,59508,54598,58803,46893,25812.0,10800000.0
2006-02-24,57559,58792,55349,55602,42151,24408.0,10800000.0
2006-02-27,54361,56328,51657,54123,78445,23760.0,10800000.0
2006-02-28,54116,55092,52883,53266,39826,23382.0,10800000.0
2006-03-02,52501,54972,52501,53511,23019,23490.0,10800000.0
2006-03-03,52619,53978,50414,50438,26113,22140.0,10800000.0
2006-03-06,49685,50919,47957,48467,22858,21276.0,10800000.0
2006-03-07,48445,51402,48445,48960,19286,21492.0,10800000.0
2006-03-08,48319,50907,47464,49328,11922,21654.0,10800000.0
2006-03-09,49438,49933,47471,47481,15420,20844.0,10800000.0
2006-03-10,48580,49197,46987,47978,12179,21060.0,10800000.0
2006-03-13,47950,50295,47464,49945,49012,21924.0,10800000.0
2006-03-14,49190,51526,49190,50802,36503,22302.0,10800000.0
2006-03-15,50175,50792,47845,47850,24538,21006.0,10800000.0
2006-03-16,47478,48581,46988,46988,14860,20628.0,10800000.0
2006-03-17,46986,47720,46244,47730,18171,20952.0,10800000.0
2006-03-20,47478,48094,46861,47978,13762,21060.0,10800000.0
2006-03-21,47963,51527,47963,49697,8168,21816.0,10800000.0
2006-03-22,48688,50169,46974,48960,7285,21492.0,10800000.0
2006-03-23,52633,52633,48088,48098,11300,21114.0,10800000.0
2006-03-24,46738,48093,46738,47113,25096,20682.0,10800000.0
2006-03-27,46727,47947,43280,46251,8742,20304.0,10800000.0
2006-03-28,45748,47714,45748,47481,7872,20844.0,10800000.0
2006-03-29,47720,47720,46739,47730,6928,20952.0,10800000.0
