코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-21,974,987,961,978,87308,19714.0,17601864.0
2005-07-22,966,1022,961,1009,155949,20330.0,17601864.0
2005-07-25,1005,1031,987,1026,125049,20682.0,17601864.0
2005-07-26,1027,1027,1000,1004,56680,20242.0,17601864.0
2005-07-27,1009,1022,992,1009,75646,20330.0,17601864.0
2005-07-28,1000,1027,996,1004,65578,20242.0,17601864.0
2005-07-29,1005,1018,992,996,70769,20066.0,17601864.0
2005-08-01,987,1000,987,991,16659,19978.0,17601864.0
2005-08-02,1000,1027,992,1000,51537,20154.0,17601864.0
2005-08-03,996,1005,979,978,64078,19714.0,17601864.0
2005-08-04,979,992,966,978,59193,19714.0,17601864.0
2005-08-05,970,979,944,961,56689,19362.0,17601864.0
2005-08-08,961,961,944,943,18905,19010.0,17601864.0
2005-08-09,926,979,926,969,18844,19538.0,17601864.0
2005-08-10,961,961,944,956,15327,19274.0,17601864.0
2005-08-11,961,961,917,939,84129,18922.0,17601864.0
2005-08-12,944,961,917,948,57334,19098.0,17601864.0
2005-08-16,961,961,926,926,24600,18658.0,17601864.0
2005-08-17,931,935,909,913,33913,18394.0,17601864.0
2005-08-18,926,952,909,926,23865,18658.0,17601864.0
2005-08-19,926,952,917,948,18635,19098.0,17601864.0
2005-08-22,926,961,926,956,8779,19274.0,17601864.0
2005-08-23,1022,1022,944,965,23375,19450.0,17601864.0
2005-08-24,979,979,922,926,16138,18658.0,17601864.0
2005-08-25,952,952,931,943,5445,19010.0,17601864.0
2005-08-26,970,970,931,943,13093,19010.0,17601864.0
2005-08-29,957,957,913,939,14291,18922.0,17601864.0
2005-08-30,939,944,913,934,19743,18834.0,17601864.0
2005-08-31,966,992,935,961,10903,19362.0,17601864.0
2005-09-01,961,961,931,948,42871,19098.0,17601864.0
2005-09-02,948,1009,939,987,50508,19890.0,17601864.0
2005-09-05,996,996,966,987,27031,19890.0,17601864.0
2005-09-06,983,996,966,987,38847,19890.0,17601864.0
2005-09-07,1014,1014,966,991,37600,19978.0,17601864.0
2005-09-08,1014,1014,966,965,38715,19450.0,17601864.0
2005-09-09,979,992,952,961,54244,19362.0,17601864.0
2005-09-12,987,987,948,956,21491,19274.0,17601864.0
2005-09-13,957,957,939,952,58450,19186.0,17601864.0
2005-09-14,966,966,935,956,34672,19274.0,17601864.0
2005-09-15,961,961,944,952,30974,19186.0,17601864.0
2005-09-16,931,957,931,952,39155,19186.0,17601864.0
2005-09-20,966,966,939,956,26850,19274.0,17601864.0
2005-09-21,952,961,939,948,31318,19098.0,17601864.0
2005-09-22,948,957,939,952,10383,19186.0,17601864.0
2005-09-23,939,957,926,934,61193,18834.0,17601864.0
2005-09-26,935,939,913,926,70835,18658.0,17601864.0
2005-09-27,917,935,913,921,88601,18570.0,17601864.0
2005-09-28,948,948,922,939,35813,18922.0,17601864.0
2005-09-29,948,948,922,930,65627,18746.0,17601864.0
2005-09-30,926,931,913,926,65667,18658.0,17601864.0
2005-10-04,996,1014,952,956,233080,19274.0,17601864.0
2005-10-05,970,979,931,952,195553,19186.0,17601864.0
2005-10-06,944,952,931,934,78172,18834.0,17601864.0
2005-10-07,931,948,926,939,161356,18922.0,17601864.0
2005-10-10,926,952,926,939,183933,18922.0,17601864.0
2005-10-11,931,974,931,969,284703,19538.0,17601864.0
2005-10-12,983,992,961,978,340134,19714.0,17601864.0
2005-10-13,979,983,939,948,148602,19098.0,17601864.0
2005-10-14,948,957,935,948,159577,19098.0,17601864.0
2005-10-17,948,1083,948,1017,1238934,20506.0,17601864.0
2005-10-18,1005,1027,979,1022,459566,20594.0,17601864.0
2005-10-19,1018,1022,979,978,352363,19714.0,17601864.0
2005-10-20,983,1075,974,1031,701490,20770.0,17601864.0
2005-10-21,1018,1184,1014,1183,2094021,23851.0,17601864.0
2005-10-24,1228,1254,1118,1170,2277061,23586.0,17601864.0
2005-10-25,1188,1188,1101,1131,1411873,22794.0,17601864.0
2005-10-26,1145,1223,1035,1066,3232352,21474.0,17601864.0
2005-10-27,1066,1083,1018,1031,1386726,20770.0,17601864.0
2005-10-28,1049,1066,1022,1022,1178629,20594.0,17601864.0
2005-10-31,1035,1075,1018,1070,1525324,21562.0,17601864.0
2005-11-01,1066,1079,1031,1039,1086978,20946.0,17601864.0
2005-11-02,1066,1075,987,987,1651241,19890.0,17601864.0
2005-11-03,996,1005,979,983,790111,19802.0,17601864.0
2005-11-04,987,1009,979,991,704461,20098.0,17707127.0
2005-11-07,1000,1018,992,1004,859944,20363.0,17707127.0
2005-11-08,1014,1014,992,996,509173,20186.0,17707127.0
2005-11-09,1000,1022,983,991,766190,20098.0,17707127.0
2005-11-10,992,1009,992,1004,561532,20363.0,17707127.0
2005-11-11,1009,1022,983,983,795210,19921.0,17707127.0
2005-11-14,983,996,979,991,432024,20098.0,17707127.0
2005-11-15,992,996,974,983,529589,19921.0,17707127.0
2005-11-16,983,1000,979,991,457007,20217.0,17812390.0
2005-11-17,1005,1031,1000,1013,905505,20662.0,17812390.0
2005-11-18,1022,1022,996,996,616892,20306.0,17812390.0
2005-11-21,1005,1057,1005,1044,1075024,21286.0,17812390.0
2005-11-22,1035,1035,1009,1013,621880,20662.0,17812390.0
2005-11-23,1022,1057,1018,1052,924358,21464.0,17812390.0
2005-11-24,1062,1097,1035,1039,940268,21197.0,17812390.0
2005-11-25,1031,1053,1009,1048,710513,21375.0,17812390.0
2005-11-28,1053,1066,1035,1044,471863,21286.0,17812390.0
2005-11-29,1040,1075,1035,1061,694811,21642.0,17812390.0
2005-11-30,1053,1079,1044,1079,733404,21998.0,17812390.0
2005-12-01,1097,1105,1066,1087,736972,22176.0,17812390.0
2005-12-02,1101,1114,1066,1079,629276,21998.0,17812390.0
2005-12-05,1075,1197,1070,1197,1320366,24403.0,17812390.0
2005-12-06,1180,1197,1110,1135,734869,23840.0,18338705.0
2005-12-07,1158,1162,1105,1114,558194,23382.0,18338705.0
2005-12-08,1097,1123,1057,1070,552698,22465.0,18338705.0
2005-12-09,1070,1153,1040,1096,783216,24997.0,19917651.0
2005-12-12,1140,1258,1140,1258,1647692,28681.0,19917651.0
2005-12-13,1333,1446,1315,1446,6292101,32964.0,19917651.0
2005-12-14,1442,1529,1372,1437,3968447,38998.0,23707122.0
2005-12-15,1507,1651,1468,1511,5033423,41013.0,23707122.0
2005-12-16,1416,1459,1289,1350,2073311,36628.0,23707122.0
2005-12-19,1398,1551,1376,1511,2372375,41013.0,23707122.0
2005-12-20,1446,1512,1394,1428,1655952,38761.0,23707122.0
2005-12-21,1407,1512,1359,1398,1207225,37931.0,23707122.0
2005-12-22,1442,1608,1442,1607,5753819,43621.0,23707122.0
2005-12-23,1796,1848,1796,1848,1724481,50141.0,23707122.0
2005-12-26,2123,2123,1590,1633,10151120,44332.0,23707122.0
2005-12-27,1678,1870,1656,1782,8735794,48363.0,23707122.0
2005-12-28,1721,1835,1551,1581,5708534,42910.0,23707122.0
2005-12-29,1555,1608,1520,1555,2098683,42199.0,23707122.0
2006-01-02,1590,1739,1586,1712,3537805,46466.0,23707122.0
2006-01-03,1686,1708,1603,1651,2047184,44806.0,23707122.0
2006-01-04,1686,1769,1634,1642,2405393,44569.0,23707122.0
2006-01-05,1647,1682,1542,1581,1285951,42910.0,23707122.0
2006-01-06,1595,1617,1560,1577,1039471,42791.0,23707122.0
2006-01-09,1577,1665,1529,1529,1637972,41487.0,23707122.0
2006-01-10,1520,1551,1450,1467,843344,39828.0,23707122.0
2006-01-11,1468,1568,1468,1507,1092519,40895.0,23707122.0
2006-01-12,1472,1499,1385,1402,1148693,38050.0,23707122.0
2006-01-13,1407,1520,1402,1481,1277326,40184.0,23707122.0
2006-01-16,1464,1503,1446,1454,749559,39472.0,23707122.0
2006-01-17,1455,1669,1455,1668,1265854,45281.0,23707122.0
2006-01-18,1774,1918,1660,1668,15261470,45281.0,23707122.0
2006-01-19,1660,1669,1529,1555,3885123,42199.0,23707122.0
2006-01-20,1573,1608,1324,1323,2978434,35916.0,23707122.0
2006-01-23,1258,1289,1127,1127,1811217,30582.0,23707122.0
2006-01-24,1136,1219,1057,1197,2002382,32479.0,23707122.0
2006-01-25,1193,1306,1193,1249,1959767,33901.0,23707122.0
2006-01-26,1250,1433,1206,1389,4238037,37694.0,23707122.0
2006-01-27,1398,1442,1363,1389,1736179,37694.0,23707122.0
2006-01-31,1424,1424,1372,1380,1156251,37457.0,23707122.0
2006-02-01,1389,1398,1201,1249,1493761,33901.0,23707122.0
2006-02-02,1293,1324,1193,1253,1074904,34020.0,23707122.0
2006-02-03,1197,1367,1197,1288,3148423,34968.0,23707122.0
2006-02-06,1267,1341,1267,1306,1557132,35442.0,23707122.0
2006-02-07,1315,1324,1254,1258,837464,34138.0,23707122.0
2006-02-08,1241,1437,1241,1319,4222598,35798.0,23707122.0
2006-02-09,1372,1385,1315,1319,1151060,35798.0,23707122.0
2006-02-10,1333,1337,1271,1284,745880,34849.0,23707122.0
2006-02-13,1280,1407,1263,1354,1745446,36746.0,23707122.0
2006-02-14,1346,1354,1293,1332,756793,36153.0,23707122.0
2006-02-15,1346,1376,1311,1319,1097380,35798.0,23707122.0
2006-02-16,1328,1372,1319,1323,689519,35916.0,23707122.0
2006-02-17,1328,1389,1319,1332,1146474,36153.0,23707122.0
2006-02-20,1324,1324,1289,1288,654603,34968.0,23707122.0
2006-02-21,1298,1333,1298,1301,612993,35324.0,23707122.0
2006-02-22,1293,1324,1276,1284,498952,34849.0,23707122.0
2006-02-23,1302,1311,1280,1284,609220,34849.0,23707122.0
2006-02-24,1289,1298,1267,1275,313709,34612.0,23707122.0
2006-02-27,1298,1298,1254,1275,452594,34612.0,23707122.0
2006-02-28,1276,1333,1271,1319,1101399,35798.0,23707122.0
2006-03-02,1315,1319,1267,1288,564729,34968.0,23707122.0
2006-03-03,1267,1284,1206,1218,619813,33071.0,23707122.0
2006-03-06,1197,1254,1193,1223,347477,33190.0,23707122.0
2006-03-07,1223,1250,1197,1201,362793,32597.0,23707122.0
2006-03-08,1188,1228,1188,1197,324385,32479.0,23707122.0
2006-03-09,1223,1324,1210,1284,708254,34849.0,23707122.0
2006-03-10,1267,1302,1254,1266,273027,34375.0,23707122.0
2006-03-13,1302,1354,1284,1315,867170,35679.0,23707122.0
2006-03-14,1315,1328,1293,1328,366356,36035.0,23707122.0
2006-03-15,1341,1363,1328,1345,467024,36509.0,23707122.0
2006-03-16,1346,1363,1306,1336,362300,36272.0,23707122.0
2006-03-17,1315,1341,1302,1306,300917,35442.0,23707122.0
2006-03-20,1302,1398,1298,1345,663676,36509.0,23707122.0
2006-03-21,1354,1547,1333,1546,1805740,41962.0,23707122.0
2006-03-22,1608,1774,1507,1507,6805698,40895.0,23707122.0
2006-03-23,1520,1547,1333,1389,3619866,37694.0,23707122.0
2006-03-24,1407,1455,1306,1380,2531638,37457.0,23707122.0
2006-03-27,1363,1433,1346,1354,1717773,36746.0,23707122.0
2006-03-28,1407,1555,1389,1555,3815312,42199.0,23707122.0
2006-03-29,1660,1717,1503,1572,7162749,42673.0,23707122.0
2006-03-30,1586,1717,1560,1581,5166413,42910.0,23707122.0
2006-03-31,1573,1660,1542,1542,2911499,41843.0,23707122.0
2006-04-03,1538,1595,1503,1524,1817367,41369.0,23707122.0
2006-04-04,1525,1599,1429,1450,3263279,39354.0,23707122.0
2006-04-05,1477,1520,1442,1520,2433785,41250.0,23707122.0
2006-04-06,1533,1551,1450,1459,1765736,39591.0,23707122.0
2006-04-07,1459,1516,1450,1511,1742480,41013.0,23707122.0
2006-04-10,1499,1665,1485,1524,4255772,41369.0,23707122.0
2006-04-11,1538,1551,1477,1507,1178045,40895.0,23707122.0
2006-04-12,1485,1503,1442,1446,1094297,39235.0,23707122.0
2006-04-13,1450,1477,1429,1437,1009786,38998.0,23707122.0
2006-04-14,1442,1494,1433,1481,1164836,40184.0,23707122.0
2006-04-17,1503,1625,1477,1511,2685979,41013.0,23707122.0
2006-04-18,1503,1568,1485,1564,1210296,42436.0,23707122.0
2006-04-19,1582,1678,1547,1555,2406792,42199.0,23707122.0
2006-04-20,1547,1634,1547,1594,1892792,43265.0,23707122.0
2006-04-21,1630,1704,1599,1612,2576683,43740.0,23707122.0
2006-04-24,1586,1608,1468,1494,1223301,40539.0,23707122.0
2006-04-25,1494,1525,1442,1450,649000,39354.0,23707122.0
2006-04-26,1464,1477,1394,1398,689277,37931.0,23707122.0
2006-04-27,1411,1477,1398,1424,1017605,38643.0,23707122.0
2006-04-28,1429,1450,1394,1406,583499,38168.0,23707122.0
2006-05-02,1398,1437,1398,1424,462893,38643.0,23707122.0
2006-05-03,1459,1507,1437,1441,998758,39117.0,23707122.0
2006-05-04,1424,1442,1407,1415,340088,38406.0,23707122.0
2006-05-08,1416,1437,1367,1367,415315,37102.0,23707122.0
2006-05-09,1337,1363,1298,1328,588907,36035.0,23707122.0
2006-05-10,1324,1376,1319,1341,293296,36390.0,23707122.0
2006-05-11,1328,1363,1328,1336,220937,36272.0,23707122.0
2006-05-12,1337,1350,1311,1310,220600,35561.0,23707122.0
2006-05-15,1311,1328,1289,1315,158802,35679.0,23707122.0
2006-05-16,1315,1341,1293,1319,281359,35798.0,23707122.0
2006-05-17,1311,1363,1311,1336,127897,36272.0,23707122.0
2006-05-18,1302,1311,1258,1284,248608,34849.0,23707122.0
2006-05-19,1284,1311,1258,1293,194546,35087.0,23707122.0
2006-05-22,1293,1372,1293,1310,201956,35561.0,23707122.0
2006-05-23,1311,1354,1298,1354,129540,36746.0,23707122.0
2006-05-24,1389,1389,1324,1363,186014,36983.0,23707122.0
2006-05-25,1367,1381,1271,1271,200526,34494.0,23707122.0
2006-05-26,1311,1346,1293,1301,158961,35324.0,23707122.0
2006-05-29,1311,1367,1311,1358,202518,36865.0,23707122.0
2006-05-30,1389,1398,1341,1367,288037,37102.0,23707122.0
2006-06-01,1424,1424,1293,1350,469655,36628.0,23707122.0
2006-06-02,1350,1350,1350,1350,0,36628.0,23707122.0
2006-06-05,1350,1350,1350,1350,0,,
2006-06-07,1350,1350,1350,1350,0,,
2006-06-08,1350,1350,1350,1350,0,,
2006-06-09,1350,1350,1350,1350,0,,
2006-06-12,1350,1350,1350,1350,0,,
2006-06-13,1350,1350,1350,1350,0,,
2006-06-14,1350,1350,1350,1350,0,,
2006-06-15,1350,1350,1350,1350,0,,
2006-06-16,1350,1350,1350,1350,0,,
2006-06-19,1350,1350,1350,1350,0,,
2006-06-20,1350,1350,1350,1350,0,,
2006-06-21,1350,1350,1350,1350,0,,
2006-06-22,1350,1350,1350,1350,0,,
2006-06-23,1350,1350,1350,1350,0,,
2006-06-26,1350,1350,1350,1350,0,,
2006-06-27,1350,1350,1350,1350,0,,
2006-06-28,1350,1350,1350,1350,0,,
2006-06-29,1350,1350,1350,1350,0,,
2006-06-30,1350,1450,1270,1305,1139280,27427.0,21017058.0
2006-07-03,1305,1325,1275,1290,388160,27112.0,21017058.0
2006-07-04,1325,1325,1190,1200,552864,25220.0,21017058.0
2006-07-05,1130,1175,1105,1125,654772,23644.0,21017058.0
2006-07-06,1135,1165,1105,1125,563921,23644.0,21017058.0
2006-07-07,1150,1290,1140,1290,1590360,27112.0,21017058.0
2006-07-10,1290,1300,1230,1250,931398,26271.0,21017058.0
2006-07-11,1260,1285,1210,1215,1039601,25536.0,21017058.0
2006-07-12,1220,1260,1160,1160,474409,24380.0,21017058.0
2006-07-13,1160,1190,1140,1180,234734,24800.0,21017058.0
2006-07-14,1150,1170,1080,1110,310922,23329.0,21017058.0
2006-07-18,1070,1100,1045,1050,286879,22068.0,21017058.0
2006-07-19,1055,1080,1040,1050,144412,22068.0,21017058.0
2006-07-20,1085,1140,1075,1125,380671,23644.0,21017058.0
2006-07-21,1120,1120,1085,1110,106113,23329.0,21017058.0
2006-07-24,1125,1145,1095,1105,125806,23224.0,21017058.0
2006-07-25,1130,1195,1110,1130,532761,23749.0,21017058.0
2006-07-26,1135,1155,1110,1135,164268,23854.0,21017058.0
2006-07-27,1160,1165,1130,1140,171145,23959.0,21017058.0
2006-07-28,1120,1120,1040,1060,445656,22278.0,21017058.0
2006-07-31,1075,1085,1060,1070,128733,22488.0,21017058.0
2006-08-01,1080,1080,1000,1000,201458,21017.0,21017058.0
2006-08-02,1000,1040,980,1030,143191,21648.0,21017058.0
2006-08-03,1025,1060,1015,1030,92588,21648.0,21017058.0
2006-08-04,1030,1050,1025,1035,96931,21753.0,21017058.0
2006-08-07,1035,1190,1005,1180,382670,24800.0,21017058.0
2006-08-08,1150,1150,1065,1080,290957,22698.0,21017058.0
2006-08-09,1080,1080,1035,1060,176525,22278.0,21017058.0
2006-08-10,1070,1100,1035,1050,163186,22068.0,21017058.0
2006-08-11,1070,1090,1055,1055,142139,22173.0,21017058.0
2006-08-14,1060,1065,1015,1040,228328,21858.0,21017058.0
2006-08-16,1050,1050,1010,1015,288625,21332.0,21017058.0
2006-08-17,1020,1040,1010,1025,417033,21542.0,21017058.0
2006-08-18,1025,1055,1020,1055,237883,22173.0,21017058.0
2006-08-21,1055,1065,1035,1045,165180,21963.0,21017058.0
2006-08-22,1030,1060,1030,1040,124439,21858.0,21017058.0
2006-08-23,1040,1100,1035,1055,421221,22173.0,21017058.0
2006-08-24,1055,1090,1050,1055,155661,22173.0,21017058.0
2006-08-25,1050,1070,1040,1045,110986,21963.0,21017058.0
2006-08-28,1045,1055,1010,1015,193452,21332.0,21017058.0
2006-08-29,1030,1040,1015,1025,196102,21542.0,21017058.0
2006-08-30,1025,1035,1005,1015,158785,21332.0,21017058.0
2006-08-31,1020,1040,1015,1035,221248,21753.0,21017058.0
2006-09-01,1040,1040,1015,1020,206058,21437.0,21017058.0
2006-09-04,1020,1070,1020,1060,288829,22278.0,21017058.0
2006-09-05,1065,1080,1050,1065,157724,22383.0,21017058.0
2006-09-06,1085,1085,1050,1060,159933,22278.0,21017058.0
2006-09-07,1050,1090,1050,1075,139078,22593.0,21017058.0
2006-09-08,1070,1095,1070,1080,96616,22698.0,21017058.0
2006-09-11,1100,1100,1070,1080,164463,22698.0,21017058.0
2006-09-12,1080,1115,1080,1085,165354,22804.0,21017058.0
2006-09-13,1090,1090,1075,1075,116739,22593.0,21017058.0
2006-09-14,1075,1100,1065,1075,100181,22593.0,21017058.0
2006-09-15,1085,1085,1060,1070,73423,22488.0,21017058.0
2006-09-18,1080,1080,1055,1065,178605,22383.0,21017058.0
2006-09-19,1070,1080,1065,1075,164585,22593.0,21017058.0
2006-09-20,1070,1125,1055,1115,421266,23434.0,21017058.0
2006-09-21,1130,1140,1085,1100,519013,23119.0,21017058.0
2006-09-22,1105,1120,1075,1085,190794,22804.0,21017058.0
2006-09-25,1090,1160,1090,1130,821736,23749.0,21017058.0
2006-09-26,1150,1185,1110,1125,585308,23644.0,21017058.0
2006-09-27,1130,1160,1090,1100,434159,23119.0,21017058.0
2006-09-28,1115,1140,1095,1110,329754,23329.0,21017058.0
2006-09-29,1115,1125,1095,1100,262862,23119.0,21017058.0
2006-10-02,1110,1175,1100,1160,700589,24380.0,21017058.0
2006-10-04,1170,1180,1090,1090,390783,22909.0,21017058.0
2006-10-09,1100,1105,930,930,719409,19546.0,21017058.0
2006-10-10,940,975,935,965,251313,20281.0,21017058.0
2006-10-11,970,1010,965,975,185604,20492.0,21017058.0
2006-10-12,975,1015,975,1010,150547,21227.0,21017058.0
2006-10-13,1040,1065,1010,1025,142796,21542.0,21017058.0
2006-10-16,1020,1035,1010,1030,129306,21648.0,21017058.0
2006-10-17,1035,1035,995,1010,180029,21227.0,21017058.0
2006-10-18,1005,1015,975,990,110770,20807.0,21017058.0
2006-10-19,995,1005,990,995,120525,20912.0,21017058.0
2006-10-20,1000,1015,995,1000,156434,21017.0,21017058.0
2006-10-23,1000,1025,1000,1005,113309,21122.0,21017058.0
2006-10-24,1015,1120,1000,1035,550607,21753.0,21017058.0
2006-10-25,1150,1190,1130,1190,2435866,25010.0,21017058.0
2006-10-26,1280,1365,1275,1365,3593139,28688.0,21017058.0
2006-10-27,1220,1330,1165,1165,5612299,24485.0,21017058.0
2006-10-30,1135,1170,1100,1130,917704,23749.0,21017058.0
2006-10-31,1155,1240,1070,1110,4312462,23329.0,21017058.0
2006-11-01,1150,1150,1100,1115,873397,23434.0,21017058.0
2006-11-02,1100,1135,1070,1100,807456,23119.0,21017058.0
2006-11-03,1100,1155,1085,1145,1591416,24065.0,21017058.0
2006-11-06,1145,1150,1110,1120,755862,23539.0,21017058.0
2006-11-07,1125,1135,1105,1115,540862,23434.0,21017058.0
2006-11-08,1120,1135,1085,1085,615066,22804.0,21017058.0
2006-11-09,1085,1190,1085,1120,1847476,23539.0,21017058.0
2006-11-10,1125,1225,1110,1135,1763925,23854.0,21017058.0
2006-11-13,1180,1195,1145,1175,699771,24695.0,21017058.0
2006-11-14,1195,1265,1175,1225,849666,25746.0,21017058.0
2006-11-15,1230,1405,1195,1405,2529839,29529.0,21017058.0
2006-11-16,1415,1615,1405,1615,4915830,33943.0,21017058.0
2006-11-17,1680,1710,1565,1620,3263799,34048.0,21017058.0
2006-11-20,1640,1780,1405,1420,4584409,29844.0,21017058.0
2006-11-21,1420,1630,1415,1630,6459966,34258.0,21017058.0
2006-11-22,1700,1780,1570,1650,6876627,34678.0,21017058.0
2006-11-23,1700,1740,1520,1570,3129909,32997.0,21017058.0
2006-11-24,1550,1555,1410,1485,2071476,31210.0,21017058.0
2006-11-27,1450,1505,1420,1445,1854188,30370.0,21017058.0
2006-11-28,1395,1520,1340,1435,2464326,30159.0,21017058.0
2006-11-29,1470,1475,1425,1435,796119,30159.0,21017058.0
2006-11-30,1460,1625,1460,1495,4089548,31421.0,21017058.0
2006-12-01,1485,1495,1415,1440,1060451,30265.0,21017058.0
2006-12-04,1450,1495,1400,1420,1338089,29844.0,21017058.0
2006-12-05,1430,1630,1405,1630,4554342,34258.0,21017058.0
2006-12-06,1700,1805,1560,1640,11059040,34468.0,21017058.0
2006-12-07,1660,1885,1580,1580,10757017,33207.0,21017058.0
2006-12-08,1570,1795,1560,1790,9413165,37621.0,21017058.0
2006-12-11,1815,2020,1790,1880,8058288,39512.0,21017058.0
2006-12-12,1880,2160,1830,2000,13242070,42034.0,21017058.0
2006-12-13,2030,2295,2015,2270,9666502,47709.0,21017058.0
2006-12-14,2380,2610,2345,2525,14142995,53068.0,21017058.0
2006-12-15,2590,2660,2260,2350,9797159,49390.0,21017058.0
2006-12-18,2400,2690,2330,2690,13762727,56536.0,21017058.0
2006-12-19,2730,2970,2350,2500,12540324,52543.0,21017058.0
2006-12-20,2540,2630,2300,2510,10568660,52753.0,21017058.0
2006-12-21,2530,2690,2380,2590,13883699,54434.0,21017058.0
2006-12-22,2530,2890,2490,2680,18688997,56326.0,21017058.0
2006-12-26,2690,3080,2660,3080,19713567,64733.0,21017058.0
2006-12-27,3200,3485,2910,2980,21847374,62631.0,21017058.0
2006-12-28,3030,3170,2830,2910,6913078,61160.0,21017058.0
2007-01-02,2955,2970,2745,2850,4702534,59899.0,21017058.0
2007-01-03,2840,3135,2790,2910,13757129,61160.0,21017058.0
2007-01-04,2910,2990,2550,2635,5323377,55380.0,21017058.0
2007-01-05,2690,2825,2330,2530,10429928,53173.0,21017058.0
2007-01-08,2530,2640,2495,2620,4980838,55065.0,21017058.0
2007-01-09,2620,2655,2450,2455,5841474,51597.0,21017058.0
2007-01-10,2490,2590,2315,2315,5996789,48654.0,21017058.0
2007-01-11,2330,2410,1970,2040,10454047,42875.0,21017058.0
2007-01-12,2060,2275,1990,2150,10161632,45187.0,21017058.0
2007-01-15,2210,2350,2175,2270,5347582,47890.0,21096847.0
2007-01-16,2235,2295,2065,2095,3233532,44198.0,21096847.0
2007-01-17,2070,2090,1965,2000,3845813,42194.0,21096847.0
2007-01-18,2020,2080,1950,2000,3093432,42194.0,21096847.0
