성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-15,1628,1635,1590,1592,19443,14592.0,5955957.0
2007-10-16,1527,1585,1502,1557,32073,14265.0,5955957.0
2007-10-17,1554,1554,1362,1433,60555,13133.0,5955957.0
2007-10-18,1427,1538,1406,1540,42071,14116.0,5955957.0
2007-10-19,1482,1558,1482,1508,22258,13818.0,5955957.0
2007-10-22,1493,1493,1427,1492,8466,13669.0,5955957.0
2007-10-23,1646,1646,1498,1540,3577,14116.0,5955957.0
2007-10-24,1590,1590,1463,1538,22580,14086.0,5955957.0
2007-10-25,1533,1533,1430,1516,17753,13877.0,5955957.0
2007-10-26,1491,1516,1435,1441,10295,13192.0,5955957.0
2007-10-29,1435,1497,1426,1456,42513,13341.0,5955957.0
2007-10-30,1473,1473,1439,1464,21769,13401.0,5955957.0
2007-10-31,1474,1653,1435,1544,52440,14145.0,5955957.0
2007-11-01,1547,1558,1439,1505,13899,13788.0,5955957.0
2007-11-02,1492,1492,1431,1460,14533,13371.0,5955957.0
2007-11-05,1491,1491,1426,1445,26536,13222.0,5955957.0
2007-11-06,1430,1491,1419,1427,30071,13073.0,5955957.0
2007-11-07,1452,1452,1409,1430,18195,13103.0,5955957.0
2007-11-08,1427,1473,1414,1477,5360,13520.0,5955957.0
2007-11-09,1464,1474,1394,1430,14677,13103.0,5955957.0
2007-11-12,1427,1479,1376,1421,31737,13014.0,5955957.0
2007-11-13,1420,1459,1373,1405,9114,12865.0,5955957.0
2007-11-14,1436,1436,1362,1388,17019,12716.0,5955957.0
2007-11-15,1387,1438,1346,1445,7123,13222.0,5955957.0
2007-11-16,1439,1439,1404,1437,644,13163.0,5955957.0
2007-11-19,1453,1475,1372,1460,1032,13371.0,5955957.0
2007-11-20,1474,1474,1328,1355,29127,12418.0,5955957.0
2007-11-21,1362,1378,1329,1363,15511,12478.0,5955957.0
2007-11-22,1329,1362,1171,1335,13195,12210.0,5955957.0
2007-11-23,1359,1383,1232,1248,23171,11435.0,5955957.0
2007-11-26,1289,1295,1251,1296,16050,11852.0,5955957.0
2007-11-27,1290,1313,1213,1263,19352,11555.0,5955957.0
2007-11-28,1300,1300,1247,1278,12155,11703.0,5955957.0
2007-11-29,1299,1307,1263,1281,16137,11733.0,5955957.0
2007-11-30,1309,1318,1277,1319,11047,12091.0,5955957.0
2007-12-03,1325,1328,1289,1326,6725,12150.0,5955957.0
2007-12-04,1318,1343,1318,1335,18093,12210.0,5955957.0
2007-12-05,1361,1361,1294,1339,7166,12269.0,5955957.0
2007-12-06,1402,1402,1323,1339,37641,12269.0,5955957.0
2007-12-07,1320,1362,1308,1367,21818,12508.0,5955957.0
2007-12-10,1366,1458,1361,1398,29702,12805.0,5955957.0
2007-12-11,1407,1418,1336,1391,25043,12746.0,5955957.0
2007-12-12,1458,1461,1366,1411,2268,12924.0,5955957.0
2007-12-13,1412,1419,1397,1415,1906,12954.0,5955957.0
2007-12-14,1417,1426,1397,1430,1280,13103.0,5955957.0
2007-12-17,1433,1433,1323,1386,11114,12686.0,5955957.0
2007-12-18,1420,1420,1277,1316,25160,12061.0,5955957.0
2007-12-20,1332,1336,1289,1316,3295,12061.0,5955957.0
2007-12-21,1312,1335,1264,1296,12089,11852.0,5955957.0
2007-12-24,1267,1304,1267,1286,23242,11793.0,5955957.0
2007-12-26,1295,1308,1248,1296,12860,11852.0,5955957.0
2007-12-27,1294,1294,1263,1281,5081,11733.0,5955957.0
2007-12-28,1280,1300,1273,1301,4260,11912.0,5955957.0
2008-01-02,1295,1328,1271,1301,4408,11912.0,5955957.0
2008-01-03,1316,1316,1247,1298,3741,11882.0,5955957.0
2008-01-04,1308,1308,1285,1308,3785,11971.0,5955957.0
2008-01-07,1295,1317,1276,1301,2361,11912.0,5955957.0
2008-01-08,1300,1304,1251,1278,4578,11703.0,5955957.0
2008-01-09,1284,1284,1243,1283,4255,11763.0,5955957.0
2008-01-10,1292,1292,1237,1265,19836,11584.0,5955957.0
2008-01-11,1285,1292,1254,1296,3522,11852.0,5955957.0
2008-01-14,1304,1304,1205,1291,4017,11823.0,5955957.0
2008-01-15,1288,1288,1212,1270,10250,11644.0,5955957.0
2008-01-16,1229,1271,1185,1192,11885,10899.0,5955957.0
2008-01-17,1199,1232,1177,1200,5085,10989.0,5955957.0
2008-01-18,1181,1209,1177,1192,13106,10899.0,5955957.0
2008-01-21,1212,1212,1181,1207,4397,11048.0,5955957.0
2008-01-22,1191,1201,1108,1112,2725,10185.0,5955957.0
2008-01-23,1125,1147,1115,1137,3780,10393.0,5955957.0
2008-01-24,1141,1176,1129,1156,10638,10602.0,5955957.0
2008-01-25,1166,1196,1147,1200,7173,10989.0,5955957.0
2008-01-28,1257,1264,1166,1192,3574,10899.0,5955957.0
2008-01-29,1204,1204,1133,1183,11891,10840.0,5955957.0
2008-01-30,1188,1191,1108,1119,21941,10244.0,5955957.0
2008-01-31,1115,1125,1077,1121,4293,10274.0,5955957.0
2008-02-01,1121,1121,1095,1115,6917,10214.0,5955957.0
2008-02-04,1110,1160,1110,1137,9673,10393.0,5955957.0
2008-02-05,1153,1153,1101,1138,12956,10423.0,5955957.0
2008-02-11,1105,1133,1102,1115,5974,10214.0,5955957.0
2008-02-12,1125,1162,1095,1112,21823,10185.0,5955957.0
2008-02-13,1128,1128,1106,1108,14838,10155.0,5955957.0
2008-02-14,1150,1150,1115,1145,5714,10482.0,5955957.0
2008-02-15,1188,1188,1102,1140,42624,10453.0,5955957.0
2008-02-18,1170,1170,1128,1138,7318,10423.0,5955957.0
2008-02-19,1153,1153,1101,1138,14116,10423.0,5955957.0
2008-02-20,1129,1304,1129,1165,298304,10661.0,5955957.0
2008-02-21,1172,1190,1144,1167,30521,10691.0,5955957.0
2008-02-22,1153,1185,1133,1140,33408,10453.0,5955957.0
2008-02-25,1166,1166,1125,1165,15955,10661.0,5955957.0
2008-02-26,1182,1201,1121,1171,27968,10721.0,5955957.0
2008-02-27,1185,1185,1153,1183,8448,10840.0,5955957.0
2008-02-28,1166,1185,1153,1181,8126,10810.0,5955957.0
2008-02-29,1156,1176,1133,1161,8721,10631.0,5955957.0
2008-03-03,1129,1129,1097,1115,81225,10214.0,5955957.0
2008-03-04,1115,1127,1105,1119,30202,10244.0,5955957.0
2008-03-05,1126,1279,1118,1283,394715,11763.0,5955957.0
2008-03-06,1237,1254,1188,1236,274747,11316.0,5955957.0
2008-03-07,1231,1231,1161,1197,53479,10959.0,5955957.0
2008-03-10,1166,1219,1156,1165,73467,10661.0,5955957.0
2008-03-11,1156,1204,1141,1183,42013,10840.0,5955957.0
2008-03-12,1199,1292,1189,1275,153978,11674.0,5955957.0
2008-03-13,1276,1276,1201,1242,61982,11376.0,5955957.0
2008-03-14,1260,1407,1212,1248,133691,11435.0,5955957.0
2008-03-17,1257,1257,1196,1219,35889,11167.0,5955957.0
2008-03-18,1241,1292,1213,1263,47576,11555.0,5955957.0
2008-03-19,1296,1341,1235,1245,30228,11406.0,5955957.0
2008-03-20,1251,1266,1224,1240,13310,11346.0,5955957.0
2008-03-21,1264,1264,1219,1236,19792,11316.0,5955957.0
2008-03-24,1254,1254,1212,1215,14915,11138.0,5955957.0
2008-03-25,1220,1252,1192,1203,11478,11019.0,5955957.0
2008-03-26,1199,1229,1188,1194,15227,10929.0,5955957.0
2008-03-27,1189,1205,1181,1203,7405,11019.0,5955957.0
2008-03-28,1181,1202,1181,1203,8194,11019.0,5955957.0
2008-03-31,1204,1204,1177,1181,11607,10810.0,5955957.0
2008-04-01,1180,1192,1171,1173,14647,10751.0,5955957.0
2008-04-02,1181,1201,1181,1192,40162,10899.0,5955957.0
2008-04-03,1202,1213,1167,1173,34975,10751.0,5955957.0
2008-04-04,1177,1186,1141,1173,61569,10751.0,5955957.0
2008-04-07,1173,1191,1162,1194,11430,10929.0,5955957.0
2008-04-08,1204,1204,1166,1192,8334,10899.0,5955957.0
2008-04-10,1195,1218,1172,1209,28592,11078.0,5955957.0
2008-04-11,1218,1339,1208,1311,144241,12001.0,5955957.0
2008-04-14,1323,1323,1279,1311,43097,12001.0,5955957.0
2008-04-15,1329,1329,1271,1303,30437,11942.0,5955957.0
2008-04-16,1304,1395,1304,1358,34568,12448.0,5955957.0
2008-04-17,1362,1400,1347,1378,74528,12627.0,5955957.0
2008-04-18,1344,1372,1237,1265,83244,11584.0,5955957.0
2008-04-21,1259,1289,1247,1281,20494,11733.0,5955957.0
2008-04-22,1279,1307,1272,1298,13854,11882.0,5955957.0
2008-04-23,1295,1295,1237,1265,36187,11584.0,5955957.0
2008-04-24,1261,1289,1237,1291,12110,11823.0,5955957.0
2008-04-25,1270,1316,1239,1281,16410,11733.0,5955957.0
2008-04-28,1277,1286,1249,1275,17623,11674.0,5955957.0
2008-04-29,1276,1276,1232,1259,14831,11525.0,5955957.0
2008-04-30,1232,1248,1219,1223,262923,11197.0,5955957.0
2008-05-02,1244,1267,1212,1252,30032,11465.0,5955957.0
2008-05-06,1254,1254,1219,1242,20889,11376.0,5955957.0
2008-05-07,1248,1362,1235,1252,141952,11465.0,5955957.0
2008-05-08,1260,1260,1219,1242,32608,11376.0,5955957.0
2008-05-09,1243,1256,1218,1255,27322,11495.0,5955957.0
2008-05-13,1251,1305,1251,1298,71662,11882.0,5955957.0
2008-05-14,1292,1292,1248,1270,26696,11644.0,5955957.0
2008-05-15,1256,1328,1256,1322,42870,12120.0,5955957.0
2008-05-16,1301,1324,1281,1303,18553,11942.0,5955957.0
2008-05-19,1305,1328,1272,1311,22582,12001.0,5955957.0
2008-05-20,1288,1324,1273,1296,23630,11852.0,5955957.0
2008-05-21,1291,1294,1253,1281,12032,11733.0,5955957.0
2008-05-22,1275,1289,1256,1281,12876,11733.0,5955957.0
2008-05-23,1304,1304,1264,1286,9641,11793.0,5955957.0
2008-05-26,1285,1304,1235,1278,35292,11703.0,5955957.0
2008-05-27,1271,1273,1244,1270,4353,11644.0,5955957.0
2008-05-28,1266,1284,1234,1255,46431,11495.0,5955957.0
2008-05-29,1251,1254,1222,1248,127979,11435.0,5955957.0
2008-05-30,1235,1251,1219,1236,41622,11316.0,5955957.0
2008-06-02,1240,1240,1219,1236,10777,11316.0,5955957.0
2008-06-03,1247,1247,1211,1240,19570,11346.0,5955957.0
2008-06-04,1237,1343,1235,1319,80940,12091.0,5955957.0
2008-06-05,1324,1389,1301,1363,82630,12478.0,5955957.0
2008-06-09,1328,1388,1305,1367,41525,12508.0,5955957.0
2008-06-10,1362,1362,1326,1335,25139,12210.0,5955957.0
2008-06-11,1318,1389,1309,1350,3885,12359.0,5955957.0
2008-06-12,1342,1449,1311,1386,6725,12686.0,5955957.0
2008-06-13,1380,1380,1346,1373,13443,12567.0,5955957.0
2008-06-16,1368,1389,1336,1363,37392,12478.0,5955957.0
2008-06-17,1355,1417,1344,1353,39432,12388.0,5955957.0
2008-06-18,1347,1384,1329,1363,7401,12478.0,5955957.0
2008-06-19,1356,1399,1331,1358,14459,12448.0,5955957.0
2008-06-20,1380,1380,1335,1367,19681,12508.0,5955957.0
2008-06-23,1362,1362,1326,1367,7427,12508.0,5955957.0
2008-06-24,1361,1361,1284,1326,15770,12150.0,5955957.0
2008-06-25,1304,1383,1288,1367,62713,12508.0,5955957.0
2008-06-26,1342,1380,1325,1353,39165,12388.0,5955957.0
2008-06-27,1284,1342,1256,1326,36379,12150.0,5955957.0
2008-06-30,1295,1320,1295,1322,7525,12120.0,5955957.0
2008-07-01,1292,1326,1292,1301,12018,11912.0,5955957.0
2008-07-02,1264,1335,1251,1296,4568,11852.0,5955957.0
2008-07-03,1237,1294,1208,1281,3707,11733.0,5955957.0
2008-07-04,1295,1295,1212,1270,18485,11644.0,5955957.0
2008-07-07,1225,1264,1225,1236,3513,11316.0,5955957.0
2008-07-08,1232,1240,1173,1242,4629,11376.0,5955957.0
2008-07-09,1244,1244,1166,1171,28671,10721.0,5955957.0
2008-07-10,1160,1251,1147,1248,32154,11435.0,5955957.0
2008-07-11,1201,1204,1180,1183,28845,10840.0,5955957.0
2008-07-14,1174,1200,1167,1203,7316,11019.0,5955957.0
2008-07-15,1204,1204,1125,1148,27059,10512.0,5955957.0
2008-07-16,1166,1191,1121,1171,29704,10721.0,5955957.0
2008-07-17,1180,1199,1153,1183,25702,10840.0,5955957.0
2008-07-18,1185,1185,1160,1192,22179,10899.0,5955957.0
2008-07-21,1188,1219,1173,1207,15840,11048.0,5955957.0
2008-07-22,1201,1209,1171,1194,2742,10929.0,5955957.0
2008-07-23,1191,1225,1166,1228,53001,11257.0,5955957.0
2008-07-24,1229,1232,1219,1228,1010,11257.0,5955957.0
2008-07-25,1218,1221,1198,1227,1250,11227.0,5955957.0
2008-07-28,1222,1273,1185,1223,16135,11197.0,5955957.0
2008-07-29,1201,1232,1188,1219,8761,11167.0,5955957.0
2008-07-30,1211,1272,1170,1267,59999,11614.0,5955957.0
2008-07-31,1255,1258,1213,1263,7549,11555.0,5955957.0
2008-08-01,1257,1257,1191,1242,2384,11376.0,5955957.0
2008-08-04,1232,1257,1209,1248,5974,11435.0,5955957.0
2008-08-05,1244,1280,1219,1223,10310,11197.0,5955957.0
2008-08-06,1244,1244,1216,1223,14355,11197.0,5955957.0
2008-08-07,1219,1229,1185,1223,19685,11197.0,5955957.0
2008-08-08,1219,1292,1201,1242,37499,11376.0,5955957.0
2008-08-11,1244,1251,1232,1248,25831,11435.0,5955957.0
2008-08-12,1247,1279,1204,1255,40780,11495.0,5955957.0
2008-08-13,1251,1284,1218,1255,4363,11495.0,5955957.0
2008-08-14,1251,1251,1204,1209,8409,11078.0,5955957.0
2008-08-18,1232,1244,1198,1248,32338,11435.0,5955957.0
2008-08-19,1248,1274,1210,1245,28580,11406.0,5955957.0
2008-08-20,1212,1346,1212,1265,2855,11584.0,5955957.0
2008-08-21,1247,1288,1191,1265,2374,11584.0,5955957.0
2008-08-22,1256,1325,1081,1138,377631,10423.0,5955957.0
2008-08-25,1165,1165,1070,1138,55085,10423.0,5955957.0
2008-08-26,1088,1182,1088,1138,19759,10423.0,5955957.0
2008-08-27,1118,1146,1096,1138,52476,10423.0,5955957.0
2008-08-28,1102,1133,1097,1102,17689,10095.0,5955957.0
2008-08-29,1166,1166,1108,1124,5663,10304.0,5955957.0
2008-09-01,1121,1156,1015,1052,9154,9649.0,5955957.0
2008-09-02,1089,1089,963,1017,5007,9321.0,5955957.0
2008-09-03,1018,1073,960,1017,4625,9321.0,5955957.0
2008-09-04,1015,1095,1015,1068,4974,9798.0,5955957.0
2008-09-05,1085,1191,1058,1124,17252,10304.0,5955957.0
2008-09-08,1171,1171,1088,1124,12233,10304.0,5955957.0
2008-09-09,1153,1153,1073,1102,2314,10095.0,5955957.0
2008-09-10,1070,1088,1049,1061,21829,9708.0,5955957.0
2008-09-11,1055,1129,1043,1096,21646,10036.0,5955957.0
2008-09-12,1147,1147,1062,1128,20430,10334.0,5955957.0
2008-09-16,1072,1108,1014,1045,10149,9559.0,5955957.0
2008-09-17,1062,1153,1021,1040,3743,9530.0,5955957.0
2008-09-18,1033,1033,909,942,23912,8636.0,5955957.0
2008-09-19,970,998,945,969,19756,8874.0,5955957.0
2008-09-22,965,1091,946,965,70276,8845.0,5955957.0
2008-09-23,970,1003,963,1006,20933,9202.0,5955957.0
2008-09-24,1031,1031,988,993,7495,9083.0,5955957.0
2008-09-25,1003,1055,991,1025,14676,9381.0,5955957.0
2008-09-26,1021,1021,970,994,27700,9113.0,5955957.0
2008-09-29,995,1011,960,981,47519,8993.0,5955957.0
2008-09-30,960,975,860,975,42425,8934.0,5955957.0
2008-10-01,995,1001,960,975,13732,8934.0,5955957.0
2008-10-02,978,1001,955,958,17793,8785.0,5955957.0
2008-10-06,939,963,848,901,20399,8249.0,5955957.0
2008-10-07,908,908,821,891,15011,8160.0,5955957.0
2008-10-08,888,888,801,878,18639,8041.0,5955957.0
2008-10-09,835,892,804,846,176598,7743.0,5955957.0
2008-10-10,831,835,718,774,53915,7088.0,5955957.0
2008-10-13,777,804,745,803,55932,7356.0,5955957.0
2008-10-14,803,873,803,876,19325,8011.0,5955957.0
2008-10-15,867,867,830,850,2307,7802.0,5955957.0
2008-10-16,832,832,744,779,12193,7147.0,5955957.0
2008-10-17,807,807,747,793,12164,7266.0,5955957.0
2008-10-20,803,803,729,755,19740,6909.0,5955957.0
2008-10-21,785,788,736,755,23100,6909.0,5955957.0
2008-10-22,750,776,711,717,10621,6552.0,5955957.0
2008-10-23,747,766,626,651,28419,5956.0,5955957.0
2008-10-24,645,656,547,554,101991,5063.0,5955957.0
2008-10-27,581,581,467,472,103041,4318.0,5955957.0
2008-10-28,477,517,425,518,56898,4735.0,5955957.0
2008-10-29,582,582,468,559,43434,5122.0,5955957.0
2008-10-30,559,630,559,631,68500,5777.0,5955957.0
2008-10-31,632,640,599,637,23710,5837.0,5955957.0
2008-11-03,636,717,620,681,56383,6224.0,5955957.0
2008-11-04,698,703,671,709,9453,6492.0,5955957.0
2008-11-05,726,726,686,719,32105,6581.0,5955957.0
2008-11-06,698,698,632,637,12161,5837.0,5955957.0
2008-11-07,675,707,613,713,33599,6522.0,5955957.0
2008-11-10,707,707,641,651,59057,5956.0,5955957.0
2008-11-11,645,678,599,651,104186,5956.0,5955957.0
2008-11-12,640,640,617,624,18991,5718.0,5955957.0
2008-11-13,640,640,567,637,11881,5837.0,5955957.0
2008-11-14,653,653,603,634,33744,5807.0,5955957.0
2008-11-17,629,643,614,640,6381,5867.0,5955957.0
2008-11-18,629,629,589,592,9881,5420.0,5955957.0
2008-11-19,589,629,547,592,9270,5420.0,5955957.0
2008-11-20,575,575,505,508,29934,4646.0,5955957.0
2008-11-21,504,539,483,539,29059,4943.0,5955957.0
2008-11-24,547,559,509,526,41867,4824.0,5955957.0
2008-11-25,528,542,495,513,41872,4705.0,5955957.0
2008-11-26,517,536,495,522,48257,4795.0,5955957.0
2008-11-27,542,542,525,539,37553,4943.0,5955957.0
2008-11-28,536,582,536,559,28151,5122.0,5955957.0
2008-12-01,578,578,545,569,6784,5211.0,5955957.0
2008-12-02,545,561,525,554,13410,5063.0,5955957.0
2008-12-03,547,568,545,564,16234,5182.0,5955957.0
2008-12-04,568,582,542,573,33309,5241.0,5955957.0
2008-12-05,567,589,552,589,56568,5390.0,5955957.0
2008-12-08,585,614,582,606,75078,5539.0,5955957.0
2008-12-09,600,642,600,631,18565,5777.0,5955957.0
2008-12-10,642,644,619,637,8598,5837.0,5955957.0
2008-12-11,665,665,620,644,19176,5896.0,5955957.0
2008-12-12,656,686,643,656,32676,6016.0,5955957.0
2008-12-15,681,746,665,692,102324,6343.0,5955957.0
2008-12-16,717,717,671,682,24352,6254.0,5955957.0
2008-12-17,717,717,675,692,25604,6343.0,5955957.0
2008-12-18,711,711,653,681,7319,6224.0,5955957.0
2008-12-19,717,717,643,651,35578,5956.0,5955957.0
2008-12-22,682,682,642,661,23071,6045.0,5955957.0
2008-12-23,678,678,591,634,21587,5807.0,5955957.0
2008-12-24,649,649,599,618,13176,5658.0,5955957.0
2008-12-26,636,643,626,644,14803,5896.0,5955957.0
2008-12-29,653,660,562,627,7431,5479.0,5955957.0
2008-12-30,643,673,626,637,5323,5569.0,5955957.0
2009-01-02,616,649,600,637,16113,5569.0,5955957.0
2009-01-05,636,636,617,627,14088,5479.0,5955957.0
2009-01-06,623,636,616,637,11408,5569.0,5955957.0
2009-01-07,623,650,623,653,12817,5718.0,5955957.0
2009-01-08,628,649,623,651,6183,5688.0,5955957.0
2009-01-09,649,666,628,651,29693,5688.0,5955957.0
2009-01-12,653,671,632,637,34752,5569.0,5955957.0
2009-01-13,698,698,628,647,10397,5658.0,5955957.0
2009-01-14,642,656,618,637,38961,5569.0,5955957.0
2009-01-15,619,636,601,613,13430,5360.0,5955957.0
2009-01-16,629,629,592,613,10648,5360.0,5955957.0
2009-01-19,623,623,598,616,31211,5390.0,5955957.0
2009-01-20,618,618,589,608,11637,5301.0,5955957.0
2009-01-21,585,605,554,611,24162,5331.0,5955957.0
2009-01-22,617,626,595,611,19961,5331.0,5955957.0
2009-01-23,616,616,589,608,10189,5301.0,5955957.0
2009-01-28,609,657,595,653,36098,5718.0,5955957.0
2009-01-29,650,650,617,627,31782,5479.0,5955957.0
2009-01-30,608,636,589,608,62531,5301.0,5955957.0
2009-02-02,601,643,598,611,26407,5331.0,5955957.0
2009-02-03,628,636,612,623,24887,5450.0,5955957.0
2009-02-04,609,643,609,630,28195,5509.0,5955957.0
2009-02-05,650,671,633,657,53526,5747.0,5955957.0
2009-02-06,653,688,645,673,49125,5896.0,5955957.0
2009-02-09,671,698,649,682,30151,5956.0,5955957.0
2009-02-10,663,698,663,673,54675,5896.0,5955957.0
2009-02-11,660,684,660,673,121728,5896.0,5955957.0
2009-02-12,671,691,655,665,30652,5807.0,5955957.0
2009-02-13,656,672,656,678,23166,5926.0,5955957.0
2009-02-16,677,707,662,709,51132,6194.0,5955957.0
2009-02-17,765,765,684,689,70526,6016.0,5955957.0
2009-02-18,671,677,649,682,15348,5956.0,5955957.0
2009-02-19,691,721,666,694,49526,6075.0,5955957.0
2009-02-20,678,711,601,672,19809,5867.0,5955957.0
2009-02-23,663,684,623,689,8159,6016.0,5955957.0
2009-02-24,666,671,623,651,5884,5688.0,5955957.0
2009-02-25,660,662,612,637,14422,5569.0,5955957.0
2009-02-26,623,649,623,647,961,5658.0,5955957.0
2009-02-27,649,649,616,634,24313,5539.0,5955957.0
2009-03-02,619,619,582,600,13718,5241.0,5955957.0
2009-03-03,544,609,535,611,23375,5331.0,5955957.0
2009-03-04,605,643,582,613,21915,5360.0,5955957.0
2009-03-05,613,629,592,611,12237,5331.0,5955957.0
2009-03-06,617,636,592,627,29382,5479.0,5955957.0
2009-03-09,609,714,609,701,235006,6135.0,5955957.0
2009-03-10,698,699,645,684,15443,5986.0,5955957.0
2009-03-11,683,687,656,690,23231,6045.0,5955957.0
2009-03-12,695,695,660,665,7942,5807.0,5955957.0
2009-03-13,679,698,662,668,20164,5837.0,5955957.0
2009-03-16,672,695,662,678,20673,5926.0,5955957.0
2009-03-17,684,703,678,701,17794,6135.0,5955957.0
2009-03-18,702,793,695,740,139032,6462.0,5955957.0
2009-03-19,762,764,698,706,50357,6164.0,5955957.0
2009-03-20,710,730,683,737,19693,6432.0,5955957.0
2009-03-23,691,728,691,706,107860,6164.0,5955957.0
2009-03-24,717,717,699,717,70154,6254.0,5955957.0
2009-03-25,713,730,698,725,19096,6343.0,5955957.0
2009-03-26,738,759,714,759,82033,6641.0,5955957.0
2009-03-27,775,782,710,756,34685,6611.0,5955957.0
2009-03-30,758,768,726,767,81961,6700.0,5955957.0
2009-03-31,762,855,762,845,272286,7385.0,5955957.0
2009-04-01,890,913,839,896,339961,7832.0,5955957.0
2009-04-02,913,967,863,902,523511,7892.0,5955957.0
2009-04-03,907,913,857,868,267540,7594.0,5955957.0
2009-04-06,927,990,780,902,370846,7892.0,5955957.0
2009-04-07,894,894,813,865,144280,7564.0,5955957.0
2009-04-08,844,873,837,848,94815,7415.0,5955957.0
2009-04-09,860,891,844,888,107479,7773.0,5955957.0
2009-04-10,902,909,854,886,124316,7743.0,5955957.0
2009-04-13,873,891,858,879,163127,8056.0,6245254.0
2009-04-14,881,935,871,886,191781,8119.0,6245254.0
2009-04-15,881,886,813,877,108747,8025.0,6245254.0
2009-04-16,881,927,873,896,235078,8213.0,6245254.0
2009-04-17,914,914,837,879,113509,8056.0,6245254.0
2009-04-20,881,911,860,913,93142,8369.0,6245254.0
2009-04-21,881,913,871,902,63957,8275.0,6245254.0
2009-04-22,908,943,873,879,173842,8056.0,6245254.0
2009-04-23,881,1003,868,1009,447401,9243.0,6245254.0
2009-04-24,1031,1074,972,1030,516023,9430.0,6245254.0
2009-04-27,1048,1048,935,940,134232,8618.0,6245254.0
2009-04-28,926,948,848,861,207663,7900.0,6245254.0
2009-04-29,863,909,854,868,124157,7963.0,6245254.0
2009-04-30,888,902,871,896,62644,8213.0,6245254.0
2009-05-04,909,935,876,927,85443,8494.0,6245254.0
2009-05-06,957,957,891,904,27953,8306.0,6245254.0
2009-05-07,928,928,881,888,112055,8150.0,6245254.0
2009-05-08,907,907,881,902,32155,8275.0,6245254.0
2009-05-11,909,945,898,940,89768,8618.0,6245254.0
2009-05-12,935,972,927,960,52327,8806.0,6245254.0
2009-05-13,982,1061,977,1047,183611,9586.0,6245254.0
2009-05-14,1041,1067,978,1066,140789,9774.0,6245254.0
2009-05-15,1072,1153,1049,1056,109977,9680.0,6245254.0
2009-05-18,1067,1067,978,1009,47927,9243.0,6245254.0
2009-05-19,1003,1035,966,1039,142800,9524.0,6245254.0
2009-05-20,1011,1085,1011,1090,97566,9992.0,6245254.0
2009-05-21,1052,1120,1038,1098,156589,10055.0,6245254.0
2009-05-22,1107,1147,1075,1145,158563,10492.0,6245254.0
2009-05-25,1168,1256,968,1168,461389,10711.0,6245254.0
2009-05-26,1168,1242,1085,1246,205035,11429.0,6245254.0
2009-05-27,1319,1324,1153,1172,210893,10742.0,6245254.0
2009-05-28,1171,1222,1032,1211,242280,11117.0,6245254.0
2009-05-29,1237,1241,1136,1192,179606,10929.0,6245254.0
2009-06-01,1190,1208,1126,1196,175652,10960.0,6245254.0
2009-06-02,1208,1229,1128,1196,174079,10960.0,6245254.0
2009-06-03,1222,1222,1045,1203,132872,11023.0,6245254.0
2009-06-04,1209,1209,1099,1157,60949,10617.0,6245254.0
2009-06-05,1123,1194,1112,1192,125439,10929.0,6245254.0
2009-06-08,1194,1218,1103,1178,179392,10804.0,6245254.0
2009-06-09,1175,1184,1120,1123,87757,10305.0,6245254.0
2009-06-10,1132,1208,1098,1174,369184,10773.0,6245254.0
2009-06-11,1179,1201,1153,1185,110605,10867.0,6245254.0
2009-06-12,1156,1218,1156,1207,156175,11054.0,6245254.0
