재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-02,4617,4691,4440,4515,103629,53460.0,22000000.0
2008-04-03,4551,4579,4403,4459,57592,52800.0,22000000.0
2008-04-04,4505,4505,4365,4440,54278,52580.0,22000000.0
2008-04-07,4440,4505,4375,4506,26547,53350.0,22000000.0
2008-04-08,4551,4551,4421,4497,6113,53240.0,22000000.0
2008-04-10,4551,4569,4440,4459,22927,52800.0,22000000.0
2008-04-11,4514,4606,4458,4552,16669,53900.0,22000000.0
2008-04-14,4551,4588,4468,4534,4292,53680.0,22000000.0
2008-04-15,4495,4551,4458,4525,2366,53570.0,22000000.0
2008-04-16,4468,4569,4449,4515,18123,53460.0,22000000.0
2008-04-17,4579,4579,4431,4450,26603,52690.0,22000000.0
2008-04-18,4514,4514,4431,4468,5881,52910.0,22000000.0
2008-04-21,4458,4626,4458,4571,26554,54120.0,22000000.0
2008-04-22,4606,4606,4495,4543,1728,53790.0,22000000.0
2008-04-23,4468,4560,4449,4468,18990,52910.0,22000000.0
2008-04-24,4449,4523,4440,4468,12386,52910.0,22000000.0
2008-04-25,4477,4514,4375,4477,88842,53020.0,22000000.0
2008-04-28,4468,4523,4449,4450,35129,55062.0,22990451.0
2008-04-29,4477,4542,4449,4450,28016,55062.0,22990451.0
2008-04-30,4458,4505,4449,4459,15849,55177.0,22990451.0
2008-05-02,4449,4505,4384,4431,19787,54832.0,22990451.0
2008-05-06,4458,4458,4365,4422,11560,54717.0,22990451.0
2008-05-07,4458,4458,4384,4385,9323,54257.0,22990451.0
2008-05-08,4449,4458,4394,4394,17673,54372.0,22990451.0
2008-05-09,4532,4532,4384,4394,14549,54372.0,22990451.0
2008-05-13,3743,4375,3743,4208,40761,52073.0,22990451.0
2008-05-14,4254,4328,4198,4311,28036,53338.0,22990451.0
2008-05-15,4328,4328,4152,4162,24231,51499.0,22990451.0
2008-05-16,4161,4161,3771,3865,64728,47820.0,22990451.0
2008-05-19,3734,3799,3529,3623,87649,44831.0,22990451.0
2008-05-20,3660,3725,3603,3697,23160,45751.0,22990451.0
2008-05-21,3752,3762,3622,3707,47803,45866.0,22990451.0
2008-05-22,3660,3706,3585,3614,14963,44716.0,22990451.0
2008-05-23,3529,3660,3529,3642,82395,45061.0,22990451.0
2008-05-26,3529,3640,3492,3531,24171,43682.0,22990451.0
2008-05-27,3529,3566,3455,3456,23085,42762.0,22990451.0
2008-05-28,3464,3603,3464,3549,28516,43912.0,22990451.0
2008-05-29,3399,3678,3399,3679,18984,45521.0,22990451.0
2008-05-30,3631,3669,3585,3623,8730,44831.0,22990451.0
2008-06-02,3622,3660,3585,3586,11227,44372.0,22990451.0
2008-06-03,3603,3678,3585,3632,8182,44946.0,22990451.0
2008-06-04,3678,3882,3669,3744,22461,46326.0,22990451.0
2008-06-05,3715,3817,3715,3800,10626,47015.0,22990451.0
2008-06-09,3631,3817,3622,3818,13882,47245.0,22990451.0
2008-06-10,3873,3873,3715,3818,10692,47245.0,22990451.0
2008-06-11,3854,3854,3725,3818,18808,47245.0,22990451.0
2008-06-12,3715,3799,3706,3707,9222,45866.0,22990451.0
2008-06-13,3762,3762,3660,3753,3008,46441.0,22990451.0
2008-06-16,3780,3780,3669,3669,6102,45406.0,22990451.0
2008-06-17,3669,3752,3511,3679,37370,45521.0,22990451.0
2008-06-18,3706,3715,3566,3707,1799,45866.0,22990451.0
2008-06-19,3576,3697,3566,3623,8204,44831.0,22990451.0
2008-06-20,3669,3669,3548,3614,15769,44716.0,22990451.0
2008-06-23,3548,3631,3539,3549,10191,43912.0,22990451.0
2008-06-24,3548,3882,3511,3707,26712,45866.0,22990451.0
2008-06-25,3697,3725,3622,3716,21495,45981.0,22990451.0
2008-06-26,3743,3845,3678,3800,23386,47015.0,22990451.0
2008-06-27,3789,3808,3669,3809,7704,47130.0,22990451.0
2008-06-30,3715,3836,3585,3642,7850,45061.0,22990451.0
2008-07-01,3539,3622,3539,3558,11937,44027.0,22990451.0
2008-07-02,3585,3585,3455,3558,5941,44027.0,22990451.0
2008-07-03,3390,3789,3325,3791,38809,46901.0,22990451.0
2008-07-04,3780,3780,3640,3762,4548,46556.0,22990451.0
2008-07-07,3576,3762,3529,3642,14074,45061.0,22990451.0
2008-07-08,3640,3640,3437,3531,10105,43682.0,22990451.0
2008-07-09,3520,3640,3520,3605,2376,44601.0,22990451.0
2008-07-10,3557,3706,3529,3707,14221,45866.0,22990451.0
2008-07-11,3706,3734,3585,3734,17869,46211.0,22990451.0
2008-07-14,3706,3706,3576,3669,18424,45406.0,22990451.0
2008-07-15,3650,3752,3548,3753,21980,46441.0,22990451.0
2008-07-16,3752,3752,3603,3679,4980,45521.0,22990451.0
2008-07-17,3576,3697,3576,3679,7536,45521.0,22990451.0
2008-07-18,3678,3678,3576,3605,4747,44601.0,22990451.0
2008-07-21,3603,3640,3576,3605,21414,44601.0,22990451.0
2008-07-22,3631,3631,3492,3605,10553,44601.0,22990451.0
2008-07-23,3594,3613,3511,3595,14382,44487.0,22990451.0
2008-07-24,3603,3678,3529,3679,30722,45521.0,22990451.0
2008-07-25,3603,3650,3529,3540,6388,43797.0,22990451.0
2008-07-28,3511,3576,3511,3549,2003,43912.0,22990451.0
2008-07-29,3548,3548,3446,3540,9736,43797.0,22990451.0
2008-07-30,3539,3585,3501,3577,549,44257.0,22990451.0
2008-07-31,3622,3622,3446,3586,1490,44372.0,22990451.0
2008-08-01,3585,3585,3511,3531,7423,43682.0,22990451.0
2008-08-04,3464,3529,3399,3502,4260,43337.0,22990451.0
2008-08-05,3334,3529,3334,3511,11820,43452.0,22990451.0
2008-08-06,3437,3529,3427,3531,7391,43682.0,22990451.0
2008-08-07,3455,3603,3455,3605,17115,44601.0,22990451.0
2008-08-08,3548,3603,3501,3605,7420,44601.0,22990451.0
2008-08-11,3520,3548,3446,3502,8178,43337.0,22990451.0
2008-08-12,3492,3548,3492,3531,5411,43682.0,22990451.0
2008-08-13,3603,3603,3474,3540,5899,43797.0,22990451.0
2008-08-14,3529,3529,3464,3531,2608,43682.0,22990451.0
2008-08-18,3000,3511,3000,3085,126308,38164.0,22990451.0
2008-08-19,3074,3074,2917,3010,6823,37245.0,22990451.0
2008-08-20,3018,3018,2832,2908,11234,35980.0,22990451.0
2008-08-21,2906,2944,2628,2852,22197,35290.0,22990451.0
2008-08-22,2832,2842,2535,2777,5481,34371.0,22990451.0
2008-08-25,2517,2823,2517,2750,5045,34026.0,22990451.0
2008-08-26,2694,2740,2517,2722,10096,33681.0,22990451.0
2008-08-27,2869,2869,2322,2323,120897,28738.0,22990451.0
2008-08-28,2192,2294,2015,2137,342161,26439.0,22990451.0
2008-08-29,2322,2322,2080,2118,22725,26209.0,22990451.0
2008-09-01,2034,2117,1801,1802,105405,22301.0,22990451.0
2008-09-02,1801,1820,1532,1533,163019,18967.0,22990451.0
2008-09-03,1448,1755,1392,1746,149452,21611.0,22990451.0
2008-09-04,1652,1987,1652,1988,50407,24600.0,22990451.0
2008-09-05,1829,2266,1829,2229,67961,27589.0,22990451.0
2008-09-08,2229,2414,2173,2323,40200,28738.0,22990451.0
2008-09-09,2220,2433,2154,2211,54591,27359.0,22990451.0
2008-09-10,2126,2312,2126,2248,13581,27818.0,22990451.0
2008-09-11,2386,2386,2080,2192,23108,27129.0,22990451.0
2008-09-12,2098,2192,1875,2192,53279,27129.0,22990451.0
2008-09-16,2145,2145,1866,1868,42421,23105.0,22990451.0
2008-09-17,1783,1912,1625,1877,195527,23220.0,22990451.0
2008-09-18,1764,1912,1680,1840,71506,22761.0,22990451.0
2008-09-19,1866,1987,1764,1765,24168,21841.0,22990451.0
2008-09-22,1838,1969,1820,1840,21727,22761.0,22990451.0
2008-09-23,1838,1875,1783,1858,18575,22990.0,22990451.0
2008-09-24,1885,1885,1792,1858,17440,22990.0,22990451.0
2008-09-25,1857,1875,1774,1802,38060,22301.0,22990451.0
2008-09-26,1801,1922,1801,1877,49791,23220.0,22990451.0
2008-09-29,1931,1950,1866,1942,30377,24025.0,22990451.0
2008-09-30,1689,1866,1689,1858,25798,22990.0,22990451.0
2008-10-01,1894,1894,1774,1840,18604,22761.0,22990451.0
2008-10-02,1838,1848,1783,1783,23807,22071.0,22990451.0
2008-10-06,1783,1848,1588,1737,9672,21496.0,22990451.0
2008-10-07,1746,1746,1634,1746,3292,21611.0,22990451.0
2008-10-08,1746,1746,1523,1672,7465,20691.0,22990451.0
2008-10-09,1709,1709,1541,1672,21351,20691.0,22990451.0
2008-10-10,1764,1764,1420,1598,134433,19772.0,22990451.0
2008-10-13,1727,1727,1486,1580,26759,19542.0,22990451.0
2008-10-14,1727,1727,1606,1719,18934,21266.0,22990451.0
2008-10-15,1615,1746,1597,1654,4029,20462.0,22990451.0
2008-10-16,1578,1578,1411,1505,63566,18622.0,22990451.0
2008-10-17,1541,1541,1448,1505,22051,18622.0,22990451.0
2008-10-20,1578,1578,1365,1403,12817,17358.0,22990451.0
2008-10-21,1467,1467,1355,1422,30868,17588.0,22990451.0
2008-10-22,1439,1477,1300,1375,13378,17013.0,22990451.0
2008-10-23,1374,1374,1169,1189,52125,14714.0,22990451.0
2008-10-24,1086,1226,1040,1189,30414,14714.0,22990451.0
2008-10-27,1318,1318,1114,1263,14550,15634.0,22990451.0
2008-10-28,1318,1318,1206,1291,16997,15978.0,22990451.0
2008-10-29,1448,1477,1291,1357,49905,16783.0,22990451.0
2008-10-30,1504,1551,1300,1551,37214,19197.0,22990451.0
2008-10-31,1560,1718,1551,1654,24381,20462.0,22990451.0
2008-11-03,1857,1857,1671,1719,31732,21266.0,22990451.0
2008-11-04,1737,1737,1625,1719,7776,21266.0,22990451.0
2008-11-05,1764,1792,1671,1746,30840,21611.0,22990451.0
2008-11-06,1727,1727,1523,1700,1510,21036.0,22990451.0
2008-11-07,1671,1801,1486,1783,12487,22071.0,22990451.0
2008-11-10,1783,1783,1560,1617,2503,20002.0,22990451.0
2008-11-11,1671,1671,1551,1617,933,20002.0,22990451.0
2008-11-12,1439,1689,1439,1635,6199,20232.0,22990451.0
2008-11-13,1467,1634,1467,1635,6337,20232.0,22990451.0
2008-11-14,1811,1811,1578,1580,3513,19542.0,22990451.0
2008-11-17,1578,1588,1439,1440,17622,17818.0,22990451.0
2008-11-18,1272,1514,1272,1468,1564,18162.0,22990451.0
2008-11-19,1504,1504,1337,1477,49,18277.0,22990451.0
2008-11-20,1477,1477,1272,1357,20790,16783.0,22990451.0
2008-11-21,1179,1495,1179,1357,2320,16783.0,22990451.0
2008-11-24,1392,1467,1263,1375,22555,17013.0,22990451.0
2008-11-25,1392,1504,1281,1431,7237,17703.0,22990451.0
2008-11-26,1244,1429,1244,1347,38387,16668.0,22990451.0
2008-11-27,1420,1420,1263,1422,5512,17588.0,22990451.0
2008-11-28,1420,1429,1346,1422,4835,17588.0,22990451.0
2008-12-01,1420,1420,1346,1385,3348,17128.0,22990451.0
2008-12-02,1383,1383,1244,1300,25527,16093.0,22990451.0
2008-12-03,1206,1337,1206,1254,8454,15519.0,22990451.0
2008-12-04,1346,1411,1244,1300,8444,16093.0,22990451.0
2008-12-05,1188,1383,1188,1291,3441,15978.0,22990451.0
2008-12-08,1337,1337,1263,1300,9004,16093.0,22990451.0
2008-12-09,1300,1337,1263,1273,7573,15748.0,22990451.0
2008-12-10,1337,1337,1263,1300,9190,16093.0,22990451.0
2008-12-11,1355,1355,1300,1310,12198,16208.0,22990451.0
2008-12-12,1328,1328,1263,1319,14393,16323.0,22990451.0
2008-12-15,1383,1383,1318,1338,21381,16553.0,22990451.0
2008-12-16,1337,1337,1254,1338,23221,16553.0,22990451.0
2008-12-17,1337,1337,1263,1310,41890,16208.0,22990451.0
2008-12-18,1346,1355,1309,1357,41980,16783.0,22990451.0
2008-12-19,1309,1365,1300,1366,59595,16898.0,22990451.0
2008-12-22,1318,1429,1318,1412,35529,17473.0,22990451.0
2008-12-23,1514,1514,1300,1357,10931,16783.0,22990451.0
2008-12-24,1477,1477,1244,1300,45130,16093.0,22990451.0
2008-12-26,1300,1420,1291,1319,22477,16323.0,22990451.0
2008-12-29,1263,1374,1226,1282,16966,15863.0,22990451.0
2008-12-30,1244,1328,1244,1310,14972,16208.0,22990451.0
2009-01-02,1448,1504,1448,1505,36343,18622.0,22990451.0
2009-01-05,1495,1495,1392,1431,33199,17703.0,22990451.0
2009-01-06,1467,1467,1392,1412,2061,17473.0,22990451.0
2009-01-07,1467,1467,1337,1459,24138,18048.0,22990451.0
2009-01-08,1328,1486,1328,1468,8916,18162.0,22990451.0
2009-01-09,1541,1541,1420,1505,15932,18622.0,22990451.0
2009-01-12,1392,1486,1383,1431,12132,17703.0,22990451.0
2009-01-13,1429,1477,1328,1412,17123,17473.0,22990451.0
2009-01-14,1429,1477,1383,1394,16891,17243.0,22990451.0
2009-01-15,1272,1411,1272,1385,2602,17128.0,22990451.0
2009-01-16,1402,1402,1328,1385,3436,17128.0,22990451.0
2009-01-19,1272,1392,1272,1394,7596,17243.0,22990451.0
2009-01-20,1486,1486,1300,1375,3521,17013.0,22990451.0
2009-01-21,1355,1355,1263,1347,7308,16668.0,22990451.0
2009-01-22,1346,1392,1309,1338,4576,16553.0,22990451.0
2009-01-23,1272,1355,1272,1300,2569,16093.0,22990451.0
2009-01-28,1392,1392,1244,1338,2810,16553.0,22990451.0
2009-01-29,1383,1383,1291,1375,14624,17013.0,22990451.0
2009-01-30,1504,1504,1300,1385,11369,17128.0,22990451.0
2009-02-02,1383,1383,1355,1385,11725,17128.0,22990451.0
2009-02-03,1383,1588,1355,1589,155038,19657.0,22990451.0
2009-02-04,1820,1820,1755,1820,372629,22531.0,22990451.0
2009-02-05,1774,1820,1551,1560,462736,19312.0,22990451.0
2009-02-06,1560,1578,1448,1523,108550,18852.0,22990451.0
2009-02-09,1532,1532,1448,1486,92290,18392.0,22990451.0
2009-02-10,1504,1532,1458,1486,73483,18392.0,22990451.0
2009-02-11,1420,1477,1420,1431,44707,17703.0,22990451.0
2009-02-12,1439,1643,1420,1645,755973,20347.0,22990451.0
2009-02-13,1634,1652,1495,1514,693297,18737.0,22990451.0
2009-02-16,1495,1523,1429,1505,285524,18622.0,22990451.0
2009-02-17,1523,1523,1439,1459,109373,18048.0,22990451.0
2009-02-18,1429,1458,1365,1422,74408,17588.0,22990451.0
2009-02-19,1411,1458,1365,1385,63008,17128.0,22990451.0
2009-02-20,1300,1355,1272,1291,64693,15978.0,22990451.0
2009-02-23,1291,1355,1281,1319,36970,16323.0,22990451.0
2009-02-24,1291,1318,1263,1273,26579,15748.0,22990451.0
2009-02-25,1309,1309,1254,1273,22927,15748.0,22990451.0
2009-02-26,1281,1281,1235,1263,38161,15634.0,22990451.0
2009-02-27,1263,1291,1235,1254,20761,15519.0,22990451.0
2009-03-02,1179,1254,1179,1226,14734,15174.0,22990451.0
2009-03-03,1105,1226,1105,1171,31303,14484.0,22990451.0
2009-03-04,1197,1272,1151,1226,72625,15174.0,22990451.0
2009-03-05,1226,1254,1179,1226,6327,15174.0,22990451.0
2009-03-06,1179,1216,1179,1208,12296,14944.0,22990451.0
2009-03-09,1226,1244,1123,1217,40878,15059.0,22990451.0
2009-03-10,1206,1244,1142,1226,22245,15174.0,22990451.0
2009-03-11,1226,1263,1226,1245,36047,15404.0,22990451.0
2009-03-12,1272,1272,1226,1254,52591,15519.0,22990451.0
2009-03-13,1254,1281,1235,1263,53832,15634.0,22990451.0
2009-03-16,1281,1328,1254,1263,51985,15634.0,22990451.0
2009-03-17,1300,1309,1226,1300,57741,16093.0,22990451.0
2009-03-18,1337,1346,1309,1310,67481,16208.0,22990451.0
2009-03-19,1355,1355,1300,1319,32238,16323.0,22990451.0
2009-03-20,1318,1328,1254,1300,29131,16093.0,22990451.0
2009-03-23,1300,1318,1254,1300,77525,16093.0,22990451.0
2009-03-24,1272,1318,1272,1282,27029,15863.0,22990451.0
2009-03-25,1281,1318,1272,1300,23081,16093.0,22990451.0
2009-03-26,1300,1337,1281,1328,52229,16438.0,22990451.0
2009-03-27,1328,1374,1328,1338,70552,16553.0,22990451.0
2009-03-30,1365,1365,1318,1338,18738,16553.0,22990451.0
2009-03-31,1300,1355,1281,1338,10294,16553.0,22990451.0
2009-04-01,1346,1355,1318,1338,37235,16553.0,22990451.0
2009-04-02,1355,1374,1318,1366,32009,16898.0,22990451.0
2009-04-03,1374,1392,1337,1375,39889,17013.0,22990451.0
2009-04-06,1411,1578,1411,1580,171330,19542.0,22990451.0
2009-04-07,1709,1811,1699,1811,415548,22416.0,22990451.0
2009-04-08,1820,2052,1689,1709,591398,21151.0,22990451.0
2009-04-09,1838,1960,1792,1877,215082,23220.0,22990451.0
2009-04-10,1885,1885,1764,1840,185100,22761.0,22990451.0
2009-04-13,1838,1894,1801,1886,130304,23335.0,22990451.0
2009-04-14,1894,2108,1801,1969,212122,24370.0,22990451.0
2009-04-15,1912,1997,1680,1802,137800,22301.0,22990451.0
2009-04-16,1820,1885,1699,1700,136477,21036.0,22990451.0
2009-04-17,1699,1727,1578,1617,88291,20002.0,22990451.0
2009-04-20,1652,1652,1541,1608,59619,19887.0,22990451.0
2009-04-21,1652,1718,1578,1700,56857,21036.0,22990451.0
2009-04-22,1764,1764,1671,1719,51628,21266.0,22990451.0
2009-04-23,1718,1774,1634,1719,73380,21266.0,22990451.0
2009-04-24,1727,1727,1652,1700,28262,21036.0,22990451.0
2009-04-27,1680,1737,1671,1719,33669,21266.0,22990451.0
2009-04-28,1718,1737,1597,1617,68751,20002.0,22990451.0
2009-04-29,1615,1652,1569,1608,78047,19887.0,22990451.0
2009-04-30,1680,1680,1606,1635,71559,20232.0,22990451.0
2009-05-04,1689,1718,1634,1672,35622,20691.0,22990451.0
2009-05-06,1671,1718,1662,1691,53857,20921.0,22990451.0
2009-05-07,1689,1764,1662,1765,129356,21841.0,22990451.0
2009-05-08,1801,1801,1709,1737,115658,21496.0,22990451.0
2009-05-11,1746,1950,1727,1932,155623,23910.0,22990451.0
2009-05-12,1940,2015,1875,1895,74761,23450.0,22990451.0
2009-05-13,1875,1940,1857,1895,74117,23450.0,22990451.0
2009-05-14,1912,1950,1774,1895,78685,23450.0,22990451.0
2009-05-15,2015,2015,1820,1820,123647,22531.0,22990451.0
2009-05-18,1764,1801,1625,1802,100906,22301.0,22990451.0
2009-05-19,1838,1838,1727,1765,76803,21841.0,22990451.0
2009-05-20,1755,1801,1634,1728,71085,21381.0,22990451.0
2009-05-21,1764,1764,1671,1709,37490,21151.0,22990451.0
2009-05-22,1718,1727,1652,1728,159246,21381.0,22990451.0
2009-05-25,1903,1950,1578,1719,155938,21266.0,22990451.0
2009-05-26,1718,1755,1652,1654,52269,20462.0,22990451.0
2009-05-27,1699,1746,1597,1672,24018,20691.0,22990451.0
2009-05-28,1671,1689,1615,1663,11090,20576.0,22990451.0
2009-05-29,1652,1709,1597,1635,10982,20232.0,22990451.0
2009-06-01,1625,1857,1588,1626,266106,20117.0,22990451.0
2009-06-02,1662,1671,1597,1608,47282,19887.0,22990451.0
2009-06-03,1615,1634,1588,1635,40441,20232.0,22990451.0
2009-06-04,1643,1680,1578,1589,63176,19657.0,22990451.0
2009-06-05,1597,1643,1560,1608,32774,19887.0,22990451.0
2009-06-08,1606,1764,1606,1709,89890,21151.0,22990451.0
2009-06-09,1671,1746,1560,1635,70894,20232.0,22990451.0
2009-06-10,1680,1680,1560,1672,57507,20691.0,22990451.0
2009-06-11,1652,1671,1615,1672,22946,20691.0,22990451.0
2009-06-12,1709,1709,1588,1663,9525,20576.0,22990451.0
2009-06-15,1615,1671,1606,1663,6885,20576.0,22990451.0
2009-06-16,1652,1652,1588,1654,13261,20462.0,22990451.0
2009-06-17,1606,1606,1504,1570,38883,19427.0,22990451.0
2009-06-18,1551,1634,1551,1589,11273,19657.0,22990451.0
2009-06-19,1578,1597,1523,1580,9128,19542.0,22990451.0
2009-06-22,1652,1652,1560,1626,6831,20117.0,22990451.0
2009-06-23,1662,1662,1569,1617,2221,20002.0,22990451.0
2009-06-24,1606,1606,1402,1580,20099,19542.0,22990451.0
2009-06-25,1643,1643,1532,1589,11168,19657.0,22990451.0
2009-06-26,1578,1597,1551,1580,4377,19542.0,22990451.0
2009-06-29,1532,1588,1486,1551,47292,19197.0,22990451.0
2009-06-30,1541,1597,1523,1542,18407,19082.0,22990451.0
2009-07-01,1578,1578,1551,1580,5825,19542.0,22990451.0
2009-07-02,1578,1625,1560,1617,22537,20002.0,22990451.0
2009-07-03,1606,1606,1541,1598,18002,19772.0,22990451.0
2009-07-06,1578,1634,1578,1626,51923,20117.0,22990451.0
2009-07-07,1643,1652,1615,1654,12431,20462.0,22990451.0
2009-07-08,1662,1662,1597,1645,33750,20347.0,22990451.0
2009-07-09,1643,1652,1597,1608,28339,19887.0,22990451.0
2009-07-10,1643,1643,1578,1598,12328,19772.0,22990451.0
2009-07-13,1597,1606,1551,1551,16653,19197.0,22990451.0
2009-07-14,1578,1597,1541,1598,16796,19772.0,22990451.0
2009-07-15,1606,1634,1578,1635,56737,20232.0,22990451.0
2009-07-16,1606,1680,1606,1654,28836,20462.0,22990451.0
2009-07-17,1671,1755,1652,1728,40748,21381.0,22990451.0
2009-07-20,1727,1857,1709,1765,60883,21841.0,22990451.0
2009-07-21,1829,1829,1737,1746,69564,21611.0,22990451.0
2009-07-22,1727,1783,1671,1756,37547,21726.0,22990451.0
2009-07-23,1783,1783,1727,1765,53011,21841.0,22990451.0
2009-07-24,1783,1783,1737,1765,18331,21841.0,22990451.0
2009-07-27,1783,2024,1709,2025,235689,25060.0,22990451.0
2009-07-28,2135,2192,1960,2043,313224,25289.0,22990451.0
2009-07-29,2043,2089,1950,2053,78083,25404.0,22990451.0
2009-07-30,2098,2359,1848,2323,702009,28738.0,22990451.0
2009-07-31,2322,2665,2229,2602,1212331,32187.0,22990451.0
2009-08-03,2414,2694,2386,2499,318511,30922.0,22990451.0
2009-08-04,2489,2768,2368,2731,504328,33796.0,22990451.0
2009-08-05,2703,3139,2694,2880,679681,35635.0,22990451.0
2009-08-06,2731,3028,2637,2787,521909,34486.0,22990451.0
2009-08-07,2712,2721,2414,2508,456695,31037.0,22990451.0
2009-08-10,2665,2879,2554,2880,430403,35635.0,22990451.0
2009-08-11,3000,3306,2888,3159,1245048,39084.0,22990451.0
2009-08-12,3158,3297,2897,3028,1149590,37474.0,22990451.0
2009-08-13,2926,3102,2795,2936,540967,36325.0,22990451.0
2009-08-14,3102,3102,2842,2908,305998,35980.0,22990451.0
2009-08-17,3046,3102,2480,2480,694516,30692.0,22990451.0
2009-08-18,2526,2554,2145,2303,502815,28508.0,22990451.0
2009-08-19,2247,2331,2173,2192,189446,27129.0,22990451.0
2009-08-20,2192,2229,2034,2109,240434,26094.0,22990451.0
2009-08-21,2135,2423,2135,2425,729235,30003.0,22990451.0
2009-08-24,2489,2749,2340,2425,750507,30003.0,22990451.0
2009-08-25,2322,2414,2163,2165,241332,26784.0,22990451.0
2009-08-26,2192,2220,2043,2155,168741,26669.0,22990451.0
2009-08-27,2192,2284,2098,2137,92883,26439.0,22990451.0
2009-08-28,2201,2201,2052,2128,104412,26324.0,22990451.0
2009-08-31,2192,2192,2034,2137,133937,26439.0,22990451.0
2009-09-01,2135,2135,2061,2081,76211,25749.0,22990451.0
2009-09-02,2173,2173,2080,2155,55268,26669.0,22990451.0
2009-09-03,2154,2154,2052,2062,48366,25519.0,22990451.0
2009-09-04,2034,2126,2015,2043,51364,25289.0,22990451.0
2009-09-07,2043,2080,1987,2081,96833,25749.0,22990451.0
2009-09-08,2080,2108,2015,2091,69318,25864.0,22990451.0
2009-09-09,2117,2117,2015,2016,81944,24945.0,22990451.0
2009-09-10,2006,2080,2006,2072,58243,25634.0,22990451.0
2009-09-11,2043,2331,2043,2174,222836,26899.0,22990451.0
2009-09-14,2135,2489,2117,2202,401960,27244.0,22990451.0
2009-09-15,2284,2284,2145,2257,146147,27933.0,22990451.0
2009-09-16,2349,2471,2275,2388,232556,29543.0,22990451.0
2009-09-17,2396,2461,2284,2285,92853,28278.0,22990451.0
2009-09-18,2284,2414,2257,2397,81395,29658.0,22990451.0
2009-09-21,2471,2508,2331,2480,221269,30692.0,22990451.0
2009-09-22,2414,2823,2405,2602,1994283,32187.0,22990451.0
2009-09-23,2545,2582,2359,2397,350350,29658.0,22990451.0
2009-09-24,2322,2414,2294,2323,90302,28738.0,22990451.0
2009-09-25,2322,2665,2229,2666,533525,32991.0,22990451.0
2009-09-28,3065,3065,2972,3066,512854,37934.0,22990451.0
2009-09-29,3520,3520,3177,3345,4497037,41383.0,22990451.0
2009-09-30,3343,3343,2842,2843,1511665,35175.0,22990451.0
2009-10-01,2749,2851,2563,2722,771930,33681.0,22990451.0
2009-10-05,2684,2879,2637,2843,374038,35175.0,22990451.0
2009-10-06,2814,2851,2637,2685,264339,33221.0,22990451.0
2009-10-07,2694,2832,2619,2620,166828,32417.0,22990451.0
