MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-14,3105,3200,3085,3195,446693,258183.0,80808407.0
2016-01-15,3220,3315,3165,3260,1079457,263435.0,80808407.0
2016-01-18,3270,3290,3165,3170,450699,256163.0,80808407.0
2016-01-19,3140,3295,3140,3270,753556,264243.0,80808407.0
2016-01-20,3310,3310,3145,3160,625265,255355.0,80808407.0
2016-01-21,3110,3185,3085,3125,274520,252526.0,80808407.0
2016-01-22,3130,3175,3090,3100,272743,250506.0,80808407.0
2016-01-25,3110,3220,3110,3190,283786,257779.0,80808407.0
2016-01-26,3150,3345,3145,3295,883305,266264.0,80808407.0
2016-01-27,3345,3345,3210,3210,532917,259395.0,80808407.0
2016-01-28,3190,3280,3190,3270,188710,264243.0,80808407.0
2016-01-29,3280,3280,3215,3250,238975,262627.0,80808407.0
2016-02-01,3215,3330,3215,3275,466344,264648.0,80808407.0
2016-02-02,3250,3280,3210,3215,306487,259799.0,80808407.0
2016-02-03,3210,3220,3075,3100,416866,250506.0,80808407.0
2016-02-04,3120,3185,3110,3130,202666,252930.0,80808407.0
2016-02-05,3135,3195,3100,3170,184155,256163.0,80808407.0
2016-02-11,3070,3100,3015,3035,427613,245254.0,80808407.0
2016-02-12,2950,3005,2790,2835,697009,229092.0,80808407.0
2016-02-15,2735,2855,2735,2840,683811,229496.0,80808407.0
2016-02-16,2850,2925,2850,2895,301070,233940.0,80808407.0
2016-02-17,2905,2920,2855,2875,204503,232324.0,80808407.0
2016-02-18,2910,3200,2870,2960,1188025,239193.0,80808407.0
2016-02-19,2965,3020,2940,2990,200197,241617.0,80808407.0
2016-02-22,2960,3015,2960,2980,207009,240809.0,80808407.0
2016-02-23,3010,3025,2930,2930,282280,236769.0,80808407.0
2016-02-24,2900,2985,2900,2945,179116,237981.0,80808407.0
2016-02-25,2945,2975,2910,2910,232522,235152.0,80808407.0
2016-02-26,2915,2945,2905,2930,174537,236769.0,80808407.0
2016-02-29,2935,2945,2900,2905,248123,234748.0,80808407.0
2016-03-02,2885,2915,2850,2905,423851,234748.0,80808407.0
2016-03-03,2925,2925,2870,2885,209123,233132.0,80808407.0
2016-03-04,2885,2920,2855,2870,296344,231920.0,80808407.0
2016-03-07,2880,2965,2865,2955,409036,238789.0,80808407.0
2016-03-08,2960,3075,2955,2980,699164,240809.0,80808407.0
2016-03-09,2965,3035,2965,3020,313975,244041.0,80808407.0
2016-03-10,3040,3115,3020,3105,661410,250910.0,80808407.0
2016-03-11,3095,3110,3060,3100,302828,250506.0,80808407.0
2016-03-14,3110,3150,3090,3100,338730,250506.0,80808407.0
2016-03-15,3065,3105,3030,3050,390942,246466.0,80808407.0
2016-03-16,3050,3195,3040,3090,719470,249698.0,80808407.0
2016-03-17,3120,3170,3095,3115,306257,251718.0,80808407.0
2016-03-18,3165,3185,3125,3140,449753,253738.0,80808407.0
2016-03-21,3185,3185,3095,3110,260431,251314.0,80808407.0
2016-03-22,3135,3145,3095,3125,295345,252526.0,80808407.0
2016-03-23,3145,3275,3145,3255,1312774,263031.0,80808407.0
2016-03-24,3255,3270,3200,3205,485075,258991.0,80808407.0
2016-03-25,3245,3430,3145,3145,1893899,254142.0,80808407.0
2016-03-28,3140,3170,3085,3085,435979,249294.0,80808407.0
2016-03-29,3080,3190,3080,3150,474492,254546.0,80808407.0
2016-03-30,3145,3175,3105,3115,300582,251718.0,80808407.0
2016-03-31,3135,3135,3050,3055,453844,246870.0,80808407.0
2016-04-01,3065,3100,2970,2980,471721,240809.0,80808407.0
2016-04-04,2875,2905,2820,2850,1084199,230304.0,80808407.0
2016-04-05,2810,2835,2775,2785,792834,225051.0,80808407.0
2016-04-06,2765,2860,2765,2795,1003681,225859.0,80808407.0
2016-04-07,2785,2825,2695,2725,936205,220203.0,80808407.0
2016-04-08,2730,2795,2715,2765,349945,223435.0,80808407.0
2016-04-11,2750,2860,2750,2820,373212,227880.0,80808407.0
2016-04-12,2790,2815,2775,2805,359158,226668.0,80808407.0
2016-04-14,2805,2815,2750,2765,337419,223435.0,80808407.0
2016-04-15,2735,2745,2480,2570,2298041,207678.0,80808407.0
2016-04-18,2500,2575,2490,2550,777218,206061.0,80808407.0
2016-04-19,2550,2655,2545,2620,662509,211718.0,80808407.0
2016-04-20,2585,2640,2585,2630,265007,212526.0,80808407.0
2016-04-21,2635,2640,2585,2600,239531,210102.0,80808407.0
2016-04-22,2580,2645,2575,2605,262204,210506.0,80808407.0
2016-04-25,2585,2620,2565,2575,332875,208082.0,80808407.0
2016-04-26,2565,2595,2565,2570,252805,207678.0,80808407.0
2016-04-27,2590,2590,2555,2555,217821,206465.0,80808407.0
2016-04-28,2555,2580,2550,2575,199341,208082.0,80808407.0
2016-04-29,2560,2575,2530,2560,188357,206870.0,80808407.0
2016-05-02,2545,2565,2480,2490,320002,201213.0,80808407.0
2016-05-03,2475,2500,2455,2490,221825,201213.0,80808407.0
2016-05-04,2475,2560,2470,2505,246468,202425.0,80808407.0
2016-05-09,2510,2550,2500,2530,233386,204445.0,80808407.0
2016-05-10,2490,2550,2490,2550,215821,206061.0,80808407.0
2016-05-11,2555,2560,2520,2550,157004,206061.0,80808407.0
2016-05-12,2530,2610,2520,2610,411832,210910.0,80808407.0
2016-05-13,2610,2625,2545,2550,239171,206061.0,80808407.0
2016-05-16,2550,2560,2465,2465,345655,199193.0,80808407.0
2016-05-17,2465,2500,2455,2455,277551,198385.0,80808407.0
2016-05-18,2450,2490,2400,2400,267459,193940.0,80808407.0
2016-05-19,2410,2435,2325,2330,267165,188284.0,80808407.0
2016-05-20,2280,2620,2280,2450,1143490,197981.0,80808407.0
2016-05-23,2515,2545,2480,2515,285070,203233.0,80808407.0
2016-05-24,2515,2535,2455,2455,208192,198385.0,80808407.0
2016-05-25,2505,2525,2450,2455,220117,198385.0,80808407.0
2016-05-26,2455,2480,2350,2365,310142,191112.0,80808407.0
2016-05-27,2400,2480,2355,2470,276387,199597.0,80808407.0
2016-05-30,2470,2555,2405,2510,291794,202829.0,80808407.0
2016-05-31,2540,2555,2490,2530,382121,204445.0,80808407.0
2016-06-01,2540,2540,2495,2525,177385,204041.0,80808407.0
2016-06-02,2515,2530,2470,2475,255041,200001.0,80808407.0
2016-06-03,2475,2530,2475,2500,296249,202021.0,80808407.0
2016-06-07,2500,2530,2475,2505,193183,202425.0,80808407.0
2016-06-08,2500,2525,2485,2500,209266,202021.0,80808407.0
2016-06-09,2500,2585,2495,2525,425122,204041.0,80808407.0
2016-06-10,2570,2675,2530,2610,1062049,210910.0,80808407.0
2016-06-13,2620,2690,2565,2585,635670,208890.0,80808407.0
2016-06-14,2585,2630,2540,2570,314857,207678.0,80808407.0
2016-06-15,2580,2600,2545,2570,208766,207678.0,80808407.0
2016-06-16,2570,2605,2395,2440,567537,197173.0,80808407.0
2016-06-17,2425,2480,2420,2425,241762,195960.0,80808407.0
2016-06-20,2460,2475,2430,2450,84832,197981.0,80808407.0
2016-06-21,2470,2470,2435,2460,185302,198789.0,80808407.0
2016-06-22,2445,2470,2435,2450,191010,197981.0,80808407.0
2016-06-23,2440,2465,2375,2420,249935,195556.0,80808407.0
2016-06-24,2430,2450,2160,2185,736132,176566.0,80808407.0
2016-06-27,2205,2265,2135,2185,392933,176566.0,80808407.0
2016-06-28,2145,2235,2140,2230,137695,180203.0,80808407.0
2016-06-29,2255,2395,2245,2350,348978,189900.0,80808407.0
2016-06-30,2370,2415,2330,2405,252827,194344.0,80808407.0
2016-07-01,2400,2410,2350,2400,163616,193940.0,80808407.0
2016-07-04,2400,2430,2385,2400,85479,193940.0,80808407.0
2016-07-05,2400,2450,2390,2425,161266,195960.0,80808407.0
2016-07-06,2395,2445,2385,2385,264876,192728.0,80808407.0
2016-07-07,2415,2435,2380,2395,169347,193536.0,80808407.0
2016-07-08,2395,2420,2365,2395,141849,193536.0,80808407.0
2016-07-11,2400,2400,2320,2340,320945,189092.0,80808407.0
2016-07-12,2370,2470,2340,2455,533861,198385.0,80808407.0
2016-07-13,2455,2610,2440,2545,1020449,205657.0,80808407.0
2016-07-14,2570,2570,2500,2510,351566,202829.0,80808407.0
2016-07-15,2490,2580,2485,2535,386177,204849.0,80808407.0
2016-07-18,2525,2570,2515,2570,261687,207678.0,80808407.0
2016-07-19,2570,2590,2505,2510,211900,202829.0,80808407.0
2016-07-20,2505,2550,2485,2490,140738,201213.0,80808407.0
2016-07-21,2490,2525,2405,2440,337032,197173.0,80808407.0
2016-07-22,2455,2460,2410,2450,210582,197981.0,80808407.0
2016-07-25,2450,2590,2440,2510,497942,202829.0,80808407.0
2016-07-26,2555,2570,2480,2505,337155,202425.0,80808407.0
2016-07-27,2505,2565,2505,2535,357836,204849.0,80808407.0
2016-07-28,2540,2540,2505,2525,178722,204041.0,80808407.0
2016-07-29,2525,2655,2525,2565,1466271,207274.0,80808407.0
2016-08-01,2570,2575,2485,2490,495315,201213.0,80808407.0
2016-08-02,2485,2510,2420,2435,410573,196768.0,80808407.0
2016-08-03,2405,2450,2405,2425,195622,195960.0,80808407.0
2016-08-04,2440,2485,2420,2480,284158,200405.0,80808407.0
2016-08-05,2465,2485,2390,2420,424449,195556.0,80808407.0
2016-08-08,2400,2425,2360,2400,237032,193940.0,80808407.0
2016-08-09,2390,2415,2375,2400,438335,193940.0,80808407.0
2016-08-10,2420,2420,2360,2370,702327,191516.0,80808407.0
2016-08-11,2370,2380,2340,2340,178733,189092.0,80808407.0
2016-08-12,2355,2415,2340,2380,244063,192324.0,80808407.0
2016-08-16,2355,2395,2355,2370,138297,191516.0,80808407.0
2016-08-17,2370,2415,2345,2415,234163,195152.0,80808407.0
2016-08-18,2430,2515,2415,2490,774386,201213.0,80808407.0
2016-08-19,2490,2540,2455,2480,595074,200405.0,80808407.0
2016-08-22,2560,2560,2445,2450,407043,197981.0,80808407.0
2016-08-23,2450,2480,2410,2425,183791,195960.0,80808407.0
2016-08-24,2435,2450,2375,2395,349896,193536.0,80808407.0
2016-08-25,2410,2455,2390,2420,163745,195556.0,80808407.0
2016-08-26,2400,2460,2400,2420,181002,195556.0,80808407.0
2016-08-29,2400,2460,2345,2395,331185,193536.0,80808407.0
2016-08-30,2680,2705,2360,2380,4281481,192324.0,80808407.0
2016-08-31,2415,2420,2205,2350,933973,189900.0,80808407.0
2016-09-01,2315,2335,2260,2270,437212,183435.0,80808407.0
2016-09-02,2295,2330,2270,2325,252436,187880.0,80808407.0
2016-09-05,2315,2315,2275,2285,311937,184647.0,80808407.0
2016-09-06,2285,2295,2230,2245,343518,181415.0,80808407.0
2016-09-07,2240,2240,2145,2160,481100,174546.0,80808407.0
2016-09-08,2180,2190,2080,2080,378659,168081.0,80808407.0
2016-09-09,2070,2235,2060,2150,478359,173738.0,80808407.0
2016-09-12,2100,2150,2075,2100,267583,169698.0,80808407.0
2016-09-13,2105,2130,2055,2100,342367,169698.0,80808407.0
2016-09-19,2080,2115,2045,2110,194356,170506.0,80808407.0
2016-09-20,2090,2150,2090,2115,162980,170910.0,80808407.0
2016-09-21,2115,2180,2100,2140,272283,172930.0,80808407.0
2016-09-22,2185,2185,2140,2160,231274,174546.0,80808407.0
2016-09-23,2165,2180,2130,2170,151448,175354.0,80808407.0
2016-09-26,2155,2230,2150,2185,208311,176566.0,80808407.0
2016-09-27,2155,2185,2130,2155,189680,174142.0,80808407.0
2016-09-28,2155,2200,2150,2195,233488,177374.0,80808407.0
2016-09-29,2185,2220,2170,2175,169180,175758.0,80808407.0
2016-09-30,2185,2200,2155,2155,101638,174142.0,80808407.0
2016-10-04,2190,2210,2155,2200,137060,177778.0,80808407.0
2016-10-05,2175,2205,2175,2200,100314,177778.0,80808407.0
2016-10-06,2195,2220,2180,2195,74047,177374.0,80808407.0
2016-10-07,2210,2245,2190,2220,272812,179395.0,80808407.0
2016-10-10,2210,2250,2200,2220,75642,179395.0,80808407.0
2016-10-11,2240,2250,2175,2200,195421,177778.0,80808407.0
2016-10-12,2180,2215,2175,2195,90933,177374.0,80808407.0
2016-10-13,2175,2200,2165,2180,95440,176162.0,80808407.0
2016-10-14,2170,2185,2130,2140,132650,172930.0,80808407.0
2016-10-17,2140,2180,2140,2155,111139,174142.0,80808407.0
2016-10-18,2130,2175,2130,2165,71367,174950.0,80808407.0
2016-10-19,2180,2180,2145,2160,53898,174546.0,80808407.0
2016-10-20,2165,2170,2130,2150,111256,173738.0,80808407.0
2016-10-21,2165,2165,2125,2135,74085,172526.0,80808407.0
2016-10-24,2210,2370,2185,2200,934700,177778.0,80808407.0
2016-10-25,2180,2205,2120,2145,262837,173334.0,80808407.0
2016-10-26,2135,2180,2115,2125,177454,171718.0,80808407.0
2016-10-27,2090,2145,2080,2110,130970,170506.0,80808407.0
2016-10-28,2090,2130,2090,2090,99623,168890.0,80808407.0
2016-10-31,2090,2115,1990,1995,174524,161213.0,80808407.0
2016-11-01,1960,2045,1960,1990,99650,160809.0,80808407.0
2016-11-02,1965,1985,1900,1900,196399,153536.0,80808407.0
2016-11-03,1870,1935,1870,1900,106221,153536.0,80808407.0
2016-11-04,1885,1940,1860,1890,116302,152728.0,80808407.0
2016-11-07,1890,1930,1890,1915,95662,154748.0,80808407.0
2016-11-08,1915,1955,1915,1935,108445,156364.0,80808407.0
2016-11-09,1945,1955,1760,1825,366825,147475.0,80808407.0
2016-11-10,1840,1895,1835,1885,155994,152324.0,80808407.0
2016-11-11,1885,1885,1765,1885,72490,152324.0,80808407.0
2016-11-14,1890,1890,1860,1880,154247,151920.0,80808407.0
2016-11-15,1880,1885,1840,1865,65888,150708.0,80808407.0
2016-11-16,1860,1930,1860,1920,127300,155152.0,80808407.0
2016-11-17,1900,1935,1880,1880,102369,151920.0,80808407.0
2016-11-18,1900,1925,1865,1925,124773,155556.0,80808407.0
2016-11-21,1910,1910,1855,1875,104577,151516.0,80808407.0
2016-11-22,1865,1890,1855,1865,99424,150708.0,80808407.0
2016-11-23,1870,1885,1850,1850,65758,149496.0,80808407.0
2016-11-24,1850,1875,1745,1765,293888,142627.0,80808407.0
2016-11-25,1730,1785,1720,1775,175418,143435.0,80808407.0
2016-11-28,1775,1800,1730,1730,83175,139799.0,80808407.0
2016-11-29,1735,1760,1700,1725,80427,139395.0,80808407.0
2016-11-30,1740,1745,1705,1705,203854,137778.0,80808407.0
2016-12-01,1690,1730,1690,1700,101727,137374.0,80808407.0
2016-12-02,1720,1730,1655,1675,138125,135354.0,80808407.0
2016-12-05,1675,1685,1600,1605,173389,129697.0,80808407.0
2016-12-06,1605,1715,1605,1715,201971,138586.0,80808407.0
2016-12-07,1715,2140,1715,2040,6748595,164849.0,80808407.0
2016-12-08,2010,2035,1830,1840,2098629,148687.0,80808407.0
2016-12-09,1860,1860,1770,1790,897553,144647.0,80808407.0
2016-12-12,1800,1860,1790,1825,434252,147475.0,80808407.0
2016-12-13,1835,1885,1790,1860,599275,150304.0,80808407.0
2016-12-14,1860,1895,1840,1865,415193,150708.0,80808407.0
2016-12-15,1875,1915,1845,1865,385921,150708.0,80808407.0
2016-12-16,1895,1920,1855,1870,270461,151112.0,80808407.0
2016-12-19,1885,1885,1830,1830,210457,147879.0,80808407.0
2016-12-20,1840,1880,1825,1875,219441,151516.0,80808407.0
2016-12-21,1865,1880,1845,1865,171091,150708.0,80808407.0
2016-12-22,1865,1910,1855,1855,221446,149900.0,80808407.0
2016-12-23,1880,1880,1845,1845,135931,149092.0,80808407.0
2016-12-26,1865,1920,1835,1850,355275,149496.0,80808407.0
2016-12-27,1845,1875,1835,1835,131334,148283.0,80808407.0
2016-12-28,1835,1865,1835,1860,81227,150304.0,80808407.0
2016-12-29,1845,1865,1840,1865,93560,150708.0,80808407.0
2017-01-02,1865,1900,1855,1890,148638,152728.0,80808407.0
2017-01-03,1875,1925,1875,1910,189364,154344.0,80808407.0
2017-01-04,1910,1970,1900,1930,273948,155960.0,80808407.0
2017-01-05,1920,1965,1920,1965,195445,158789.0,80808407.0
2017-01-06,1965,1965,1925,1945,126581,157172.0,80808407.0
2017-01-09,1945,1950,1910,1940,101826,156768.0,80808407.0
2017-01-10,1920,1940,1900,1910,194600,154344.0,80808407.0
2017-01-11,1925,1935,1905,1930,89099,155960.0,80808407.0
2017-01-12,1910,1955,1910,1925,132512,155556.0,80808407.0
2017-01-13,1930,1935,1890,1910,167172,154344.0,80808407.0
2017-01-16,1910,1930,1890,1890,121636,152728.0,80808407.0
2017-01-17,1865,1910,1865,1870,95367,151112.0,80808407.0
2017-01-18,1860,1890,1860,1890,47674,152728.0,80808407.0
2017-01-19,1895,1920,1860,1870,152523,151112.0,80808407.0
2017-01-20,1870,1870,1800,1810,246418,146263.0,80808407.0
2017-01-23,1810,1815,1730,1745,284227,141011.0,80808407.0
2017-01-24,1735,1770,1715,1720,129754,138990.0,80808407.0
2017-01-25,1745,1755,1715,1715,104113,138586.0,80808407.0
2017-01-26,1715,1745,1705,1740,106920,140607.0,80808407.0
2017-01-31,1740,1830,1740,1790,234119,144647.0,80808407.0
2017-02-01,1795,1950,1785,1920,1342300,155152.0,80808407.0
2017-02-02,1895,1920,1855,1860,341180,150304.0,80808407.0
2017-02-03,1870,1900,1850,1900,249626,153536.0,80808407.0
2017-02-06,1920,1920,1875,1895,217390,153132.0,80808407.0
2017-02-07,1930,2050,1925,1945,2043952,157172.0,80808407.0
2017-02-08,1975,2500,1860,2220,28109842,179395.0,80808407.0
2017-02-09,2265,2320,2120,2190,9037973,176970.0,80808407.0
2017-02-10,2155,2215,2070,2100,3355175,169698.0,80808407.0
2017-02-13,2105,2140,2060,2080,2363476,168081.0,80808407.0
2017-02-14,2105,2105,2015,2065,1438569,166869.0,80808407.0
2017-02-15,2060,2095,2040,2070,1080314,167273.0,80808407.0
2017-02-16,2055,2150,2055,2085,2719836,168486.0,80808407.0
2017-02-17,2085,2130,2000,2010,1211651,162425.0,80808407.0
2017-02-20,2015,2045,1970,2030,615698,164041.0,80808407.0
2017-02-21,2020,2070,2010,2015,551317,162829.0,80808407.0
2017-02-22,2010,2060,1995,2010,400235,162425.0,80808407.0
2017-02-23,2010,2050,1890,1950,854895,157576.0,80808407.0
2017-02-24,1950,1975,1920,1935,405851,156364.0,80808407.0
2017-02-27,1950,1980,1935,1965,356174,158789.0,80808407.0
2017-02-28,1955,1970,1915,1935,311312,156364.0,80808407.0
2017-03-02,1955,1955,1890,1900,303262,153536.0,80808407.0
2017-03-03,1905,1910,1805,1805,593694,145859.0,80808407.0
2017-03-06,1810,2025,1810,1870,2532928,151112.0,80808407.0
2017-03-07,1865,1885,1830,1860,419397,150304.0,80808407.0
2017-03-08,1870,1970,1840,1880,1762559,151920.0,80808407.0
2017-03-09,1890,1895,1855,1860,264189,150304.0,80808407.0
2017-03-10,1850,1870,1815,1855,339793,149900.0,80808407.0
2017-03-13,1840,1910,1835,1885,402485,152324.0,80808407.0
2017-03-14,1900,1900,1860,1865,161351,150708.0,80808407.0
2017-03-15,1865,1880,1815,1835,296978,148283.0,80808407.0
2017-03-16,1830,1855,1830,1850,126267,149496.0,80808407.0
2017-03-17,1850,1890,1835,1840,248414,148687.0,80808407.0
2017-03-20,1830,1860,1830,1835,123935,148283.0,80808407.0
2017-03-21,1830,1900,1830,1865,555188,150708.0,80808407.0
2017-03-22,1840,1885,1840,1875,153022,151516.0,80808407.0
2017-03-23,1870,1895,1840,1845,245830,149092.0,80808407.0
2017-03-24,1870,1875,1830,1835,242742,148283.0,80808407.0
2017-03-27,1830,1850,1775,1800,353761,145455.0,80808407.0
2017-03-28,1795,1820,1770,1785,186014,144243.0,80808407.0
2017-03-29,1800,1800,1775,1795,137192,145051.0,80808407.0
2017-03-30,1800,1850,1795,1825,203068,147475.0,80808407.0
2017-03-31,1820,1825,1805,1810,93264,146263.0,80808407.0
2017-04-03,1810,1820,1775,1810,226896,146263.0,80808407.0
2017-04-04,1810,1840,1800,1805,301198,145859.0,80808407.0
2017-04-05,1805,1830,1795,1810,147517,146263.0,80808407.0
2017-04-06,1810,1850,1800,1810,523112,146263.0,80808407.0
2017-04-07,1825,1835,1800,1805,247564,145859.0,80808407.0
2017-04-10,1805,1805,1725,1740,621263,140607.0,80808407.0
2017-04-11,1730,1770,1715,1720,271962,138990.0,80808407.0
2017-04-12,1725,1760,1715,1725,154290,139395.0,80808407.0
2017-04-13,1725,1755,1725,1745,131647,141011.0,80808407.0
2017-04-14,1745,1755,1695,1705,237050,137778.0,80808407.0
2017-04-17,1710,1760,1710,1740,132215,140607.0,80808407.0
2017-04-18,1745,1785,1740,1765,215670,142627.0,80808407.0
2017-04-19,1780,1800,1750,1770,252162,143031.0,80808407.0
2017-04-20,1760,1780,1700,1725,347750,139395.0,80808407.0
2017-04-21,1730,1740,1710,1720,114992,138990.0,80808407.0
2017-04-24,1705,1725,1700,1700,170316,137374.0,80808407.0
2017-04-25,1705,1720,1700,1715,102026,138586.0,80808407.0
2017-04-26,1720,1755,1710,1730,214138,139799.0,80808407.0
2017-04-27,1720,1735,1705,1710,120468,138182.0,80808407.0
2017-04-28,1710,1720,1695,1700,140477,137374.0,80808407.0
2017-05-02,1700,1705,1660,1660,234099,134142.0,80808407.0
2017-05-04,1645,1675,1640,1650,176950,133334.0,80808407.0
2017-05-08,1650,1680,1640,1665,334568,134546.0,80808407.0
2017-05-10,1660,1695,1645,1685,156029,136162.0,80808407.0
2017-05-11,1725,1740,1685,1730,211120,139799.0,80808407.0
2017-05-12,1715,1735,1710,1710,110561,138182.0,80808407.0
2017-05-15,1710,1735,1705,1710,91048,138182.0,80808407.0
2017-05-16,1680,1725,1670,1685,151266,136162.0,80808407.0
2017-05-17,1675,2045,1675,1820,18079101,147071.0,80808407.0
2017-05-18,1765,1800,1740,1765,2150384,142627.0,80808407.0
2017-05-19,1785,1815,1755,1760,2220452,142223.0,80808407.0
2017-05-22,1755,1810,1755,1770,1049465,143031.0,80808407.0
2017-05-23,1755,1795,1750,1770,669372,143031.0,80808407.0
2017-05-24,1780,1805,1750,1750,572585,141415.0,80808407.0
2017-05-25,1775,1820,1740,1750,478194,141415.0,80808407.0
2017-05-26,1750,1775,1750,1755,219504,141819.0,80808407.0
2017-05-29,1750,1785,1745,1750,303236,141415.0,80808407.0
2017-05-30,1750,1775,1740,1770,316981,143031.0,80808407.0
2017-05-31,1775,1780,1750,1770,252796,143031.0,80808407.0
2017-06-01,1765,1770,1750,1760,155384,142223.0,80808407.0
2017-06-02,1765,1775,1755,1760,152875,142223.0,80808407.0
2017-06-05,1770,1770,1735,1745,288173,141011.0,80808407.0
2017-06-07,1725,1790,1710,1745,704529,141011.0,80808407.0
2017-06-08,1745,1760,1725,1755,254648,141819.0,80808407.0
2017-06-09,1750,1765,1730,1735,198509,140203.0,80808407.0
2017-06-12,1735,1745,1710,1710,145136,138182.0,80808407.0
2017-06-13,1710,1785,1710,1735,320048,140203.0,80808407.0
2017-06-14,1735,1740,1715,1720,135539,138990.0,80808407.0
2017-06-15,1730,1730,1705,1715,116079,138586.0,80808407.0
2017-06-16,1720,1725,1690,1690,196424,136566.0,80808407.0
2017-06-19,1695,1710,1690,1700,99996,137374.0,80808407.0
2017-06-20,1695,1715,1670,1670,295203,134950.0,80808407.0
2017-06-21,1665,1685,1660,1665,151480,134546.0,80808407.0
2017-06-22,1610,1630,1450,1470,2478022,118788.0,80808407.0
2017-06-23,1455,1530,1455,1500,612127,121213.0,80808407.0
2017-06-26,1470,1550,1395,1460,1688767,117980.0,80808407.0
2017-06-27,1445,1500,1445,1465,430941,118384.0,80808407.0
2017-06-28,1480,1480,1435,1445,231755,116768.0,80808407.0
2017-06-29,1445,1460,1415,1430,341814,115556.0,80808407.0
2017-06-30,1415,1435,1400,1425,241812,115152.0,80808407.0
2017-07-03,1430,1430,1390,1390,320229,112324.0,80808407.0
2017-07-04,1415,1415,1380,1390,271158,112324.0,80808407.0
2017-07-05,1375,1400,1260,1280,2570463,103435.0,80808407.0
2017-07-06,1290,1545,1275,1340,8076141,108283.0,80808407.0
2017-07-07,1310,1330,1300,1300,979104,105051.0,80808407.0
2017-07-10,1295,1390,1245,1285,3079847,103839.0,80808407.0
2017-07-11,1270,1315,1265,1265,552102,102223.0,80808407.0
2017-07-12,1245,1290,1235,1240,774074,100202.0,80808407.0
2017-07-13,1240,1260,1235,1250,243738,101011.0,80808407.0
2017-07-14,1245,1275,1240,1265,318014,102223.0,80808407.0
2017-07-17,1260,1345,1260,1295,1060596,104647.0,80808407.0
2017-07-18,1290,1330,1290,1310,297509,105859.0,80808407.0
2017-07-19,1305,1345,1285,1305,378938,105455.0,80808407.0
2017-07-20,1295,1335,1290,1315,425774,106263.0,80808407.0
2017-07-21,1320,1330,1300,1315,253386,106263.0,80808407.0
2017-07-24,1335,1380,1325,1350,609418,109091.0,80808407.0
2017-07-25,1355,1355,1310,1315,269082,106263.0,80808407.0
2017-07-26,0,0,0,1315,0,106263.0,80808407.0
2017-07-27,0,0,0,1315,0,,
2017-07-28,0,0,0,1315,0,,
2017-07-31,0,0,0,1315,0,,
2017-08-01,0,0,0,1315,0,,
2017-08-02,0,0,0,1315,0,,
2017-08-03,0,0,0,1315,0,,
2017-08-04,0,0,0,1315,0,,
2017-08-07,0,0,0,1315,0,,
2017-08-08,0,0,0,1315,0,,
2017-08-09,0,0,0,1315,0,,
2017-08-10,0,0,0,1315,0,,
2017-08-11,0,0,0,1315,0,,
2017-08-14,0,0,0,1315,0,,
2017-08-16,0,0,0,1315,0,,
2017-08-17,0,0,0,1315,0,,
2017-08-18,0,0,0,1315,0,,
2017-08-21,0,0,0,1315,0,,
2017-08-22,0,0,0,1315,0,,
2017-08-23,0,0,0,1315,0,,
2017-08-24,0,0,0,1315,0,,
2017-08-25,0,0,0,1315,0,,
2017-08-28,0,0,0,1315,0,,
2017-08-29,0,0,0,1315,0,,
2017-08-30,0,0,0,1315,0,,
2017-08-31,0,0,0,1315,0,,
2017-09-01,0,0,0,1315,0,,
2017-09-04,0,0,0,1315,0,,
2017-09-05,0,0,0,1315,0,,
2017-09-06,0,0,0,1315,0,,
2017-09-07,0,0,0,1315,0,,
2017-09-08,0,0,0,1315,0,,
2017-09-11,0,0,0,1315,0,,
2017-09-12,0,0,0,1315,0,,
2017-09-13,0,0,0,1315,0,,
2017-09-14,0,0,0,1315,0,,
2017-09-15,0,0,0,1315,0,,
2017-09-18,0,0,0,1315,0,,
2017-09-19,0,0,0,1315,0,,
2017-09-20,0,0,0,1315,0,,
2017-09-21,0,0,0,1315,0,,
2017-09-22,0,0,0,1315,0,,
2017-09-25,0,0,0,1315,0,,
2017-09-26,0,0,0,1315,0,,
2017-09-27,0,0,0,1315,0,,
2017-09-28,0,0,0,1315,0,,
2017-09-29,0,0,0,1315,0,,
2017-10-10,0,0,0,1315,0,,
2017-10-11,0,0,0,1315,0,,
2017-10-12,0,0,0,1315,0,,
2017-10-13,0,0,0,1315,0,,
2017-10-16,0,0,0,1315,0,,
2017-10-17,0,0,0,1315,0,,
2017-10-18,0,0,0,1315,0,,
2017-10-19,0,0,0,1315,0,,
2017-10-20,0,0,0,1315,0,,
2017-10-23,0,0,0,1315,0,,
2017-10-24,0,0,0,1315,0,,
2017-10-25,0,0,0,1315,0,,
2017-10-26,0,0,0,1315,0,,
2017-10-27,0,0,0,1315,0,,
2017-10-30,0,0,0,1315,0,,
2017-10-31,0,0,0,1315,0,,
2017-11-01,0,0,0,1315,0,,
2017-11-02,0,0,0,1315,0,,
2017-11-03,0,0,0,1315,0,,
2017-11-06,0,0,0,1315,0,,
2017-11-07,0,0,0,1315,0,,
2017-11-08,0,0,0,1315,0,,
2017-11-09,0,0,0,1315,0,,
2017-11-10,0,0,0,1315,0,,
2017-11-13,0,0,0,1315,0,,
2017-11-14,0,0,0,1315,0,,
