원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-05,2020,2085,1960,1990,1633003,23880.0,12000000.0
2005-12-06,2030,2055,1920,1950,1517548,23400.0,12000000.0
2005-12-07,1930,1970,1815,1815,1161403,21780.0,12000000.0
2005-12-08,1820,1870,1705,1760,928770,21120.0,12000000.0
2005-12-09,1710,1810,1710,1735,903412,20820.0,12000000.0
2005-12-12,1735,1815,1730,1770,1084799,21240.0,12000000.0
2005-12-13,1780,1870,1780,1835,1170317,22020.0,12000000.0
2005-12-14,1880,1880,1775,1790,663304,21480.0,12000000.0
2005-12-15,1820,1820,1725,1730,581642,20760.0,12000000.0
2005-12-16,1680,1700,1595,1620,730865,19440.0,12000000.0
2005-12-19,1600,1670,1600,1640,357304,19680.0,12000000.0
2005-12-20,1630,1675,1615,1665,466078,19980.0,12000000.0
2005-12-21,1665,1760,1665,1685,1017461,20220.0,12000000.0
2005-12-22,1725,1735,1590,1590,681402,19080.0,12000000.0
2005-12-23,1590,1620,1500,1500,513695,18000.0,12000000.0
2005-12-26,1535,1580,1520,1565,255583,18780.0,12000000.0
2005-12-27,1575,1590,1535,1575,214850,18900.0,12000000.0
2005-12-28,1530,1575,1530,1540,252667,18480.0,12000000.0
2005-12-29,1530,1560,1510,1530,224020,18360.0,12000000.0
2006-01-02,1535,1615,1535,1610,390699,19320.0,12000000.0
2006-01-03,1615,1630,1565,1620,349043,19440.0,12000000.0
2006-01-04,1645,1750,1615,1615,771570,19380.0,12000000.0
2006-01-05,1640,1690,1615,1670,665890,20040.0,12000000.0
2006-01-06,1700,1740,1650,1665,505647,19980.0,12000000.0
2006-01-09,1680,1730,1640,1645,360311,19740.0,12000000.0
2006-01-10,1640,1655,1550,1570,497141,18840.0,12000000.0
2006-01-11,1560,1585,1545,1560,223882,18720.0,12000000.0
2006-01-12,1585,1705,1545,1685,540254,20220.0,12000000.0
2006-01-13,1685,1745,1630,1720,854661,20640.0,12000000.0
2006-01-16,1730,1775,1650,1675,1003042,20100.0,12000000.0
2006-01-17,1695,1710,1585,1585,445023,19020.0,12000000.0
2006-01-18,1555,1580,1400,1470,394990,17640.0,12000000.0
2006-01-19,1470,1500,1425,1425,260986,17100.0,12000000.0
2006-01-20,1415,1455,1260,1270,431666,15240.0,12000000.0
2006-01-23,1230,1265,1100,1100,341392,13200.0,12000000.0
2006-01-24,1145,1150,1050,1140,175871,13680.0,12000000.0
2006-01-25,1140,1240,1140,1175,368271,14100.0,12000000.0
2006-01-26,1175,1320,1170,1265,472550,15180.0,12000000.0
2006-01-27,1285,1335,1280,1290,363324,15480.0,12000000.0
2006-01-31,1295,1350,1255,1340,326146,16080.0,12000000.0
2006-02-01,1310,1330,1195,1215,328655,14580.0,12000000.0
2006-02-02,1240,1260,1195,1250,243232,15000.0,12000000.0
2006-02-03,1200,1220,1160,1170,188529,14040.0,12000000.0
2006-02-06,1150,1215,1150,1205,162266,14460.0,12000000.0
2006-02-07,1195,1275,1185,1245,267895,14940.0,12000000.0
2006-02-08,1230,1260,1190,1200,210841,14400.0,12000000.0
2006-02-09,1215,1380,1190,1250,1198727,15000.0,12000000.0
2006-02-10,1260,1295,1225,1295,413433,15540.0,12000000.0
2006-02-13,1300,1365,1285,1320,450017,15840.0,12000000.0
2006-02-14,1340,1340,1260,1285,216359,15420.0,12000000.0
2006-02-15,1300,1400,1290,1400,592781,16800.0,12000000.0
2006-02-16,1440,1450,1335,1380,512360,16560.0,12000000.0
2006-02-17,1385,1395,1290,1330,500865,15960.0,12000000.0
2006-02-20,1340,1365,1300,1310,364445,15720.0,12000000.0
2006-02-21,1320,1420,1310,1400,454191,16800.0,12000000.0
2006-02-22,1390,1415,1350,1375,254398,16500.0,12000000.0
2006-02-23,1380,1420,1365,1385,139358,16620.0,12000000.0
2006-02-24,1390,1455,1370,1385,298634,16620.0,12000000.0
2006-02-27,1400,1470,1390,1410,235269,16920.0,12000000.0
2006-02-28,1420,1450,1410,1430,99013,17160.0,12000000.0
2006-03-02,1430,1475,1420,1450,144858,17400.0,12000000.0
2006-03-03,1450,1470,1360,1390,206220,16680.0,12000000.0
2006-03-06,1400,1400,1345,1360,152710,16320.0,12000000.0
2006-03-07,1370,1370,1320,1320,101516,15840.0,12000000.0
2006-03-08,1335,1335,1225,1250,274757,15000.0,12000000.0
2006-03-09,1255,1295,1250,1290,120392,15480.0,12000000.0
2006-03-10,1300,1305,1260,1260,132504,15120.0,12000000.0
2006-03-13,1270,1305,1270,1290,70159,15480.0,12000000.0
2006-03-14,1280,1335,1280,1325,136047,15900.0,12000000.0
2006-03-15,1335,1360,1315,1315,142020,15780.0,12000000.0
2006-03-16,1335,1335,1265,1290,86660,15480.0,12000000.0
2006-03-17,1270,1310,1265,1265,51840,15180.0,12000000.0
2006-03-20,1265,1290,1260,1270,87333,15240.0,12000000.0
2006-03-21,1270,1325,1270,1310,126336,15720.0,12000000.0
2006-03-22,1285,1305,1210,1230,203207,14760.0,12000000.0
2006-03-23,1235,1260,1215,1220,109569,14640.0,12000000.0
2006-03-24,1220,1230,1180,1210,109662,14520.0,12000000.0
2006-03-27,1205,1240,1190,1210,65096,14520.0,12000000.0
2006-03-28,1210,1250,1210,1230,86404,14760.0,12000000.0
2006-03-29,1220,1235,1205,1230,68133,14760.0,12000000.0
2006-03-30,1250,1295,1240,1250,131177,15000.0,12000000.0
2006-03-31,1280,1350,1265,1295,287971,15540.0,12000000.0
2006-04-03,1300,1350,1300,1320,192604,15840.0,12000000.0
2006-04-04,1325,1360,1295,1340,195247,16080.0,12000000.0
2006-04-05,1360,1360,1320,1335,198502,16020.0,12000000.0
2006-04-06,1340,1360,1325,1340,130416,16080.0,12000000.0
2006-04-07,1340,1410,1340,1385,296526,16620.0,12000000.0
2006-04-10,1380,1455,1360,1430,191271,17160.0,12000000.0
2006-04-11,1445,1445,1350,1350,233327,16200.0,12000000.0
2006-04-12,1350,1385,1345,1360,144143,16320.0,12000000.0
2006-04-13,1380,1480,1365,1415,315246,16980.0,12000000.0
2006-04-14,1425,1480,1400,1460,193827,17520.0,12000000.0
2006-04-17,1450,1465,1420,1420,119929,17040.0,12000000.0
2006-04-18,1425,1430,1365,1380,211323,16560.0,12000000.0
2006-04-19,1385,1405,1375,1380,96592,16560.0,12000000.0
2006-04-20,1380,1380,1350,1360,94554,16320.0,12000000.0
2006-04-21,1350,1375,1350,1360,92560,16320.0,12000000.0
2006-04-24,1360,1380,1320,1330,87121,15960.0,12000000.0
2006-04-25,1320,1340,1260,1295,110525,15540.0,12000000.0
2006-04-26,1300,1310,1270,1285,123567,15420.0,12000000.0
2006-04-27,1290,1320,1285,1315,62672,15780.0,12000000.0
2006-04-28,1315,1330,1270,1290,57238,15480.0,12000000.0
2006-05-02,1270,1300,1260,1300,52516,15600.0,12000000.0
2006-05-03,1315,1335,1300,1315,77195,15780.0,12000000.0
2006-05-04,1330,1390,1300,1375,187639,16500.0,12000000.0
2006-05-08,1395,1440,1385,1410,243737,16920.0,12000000.0
2006-05-09,1385,1405,1350,1380,151331,16560.0,12000000.0
2006-05-10,1370,1415,1340,1355,173129,16260.0,12000000.0
2006-05-11,1355,1410,1345,1410,169629,16920.0,12000000.0
2006-05-12,1380,1400,1315,1370,201411,16440.0,12000000.0
2006-05-15,1345,1350,1315,1325,117361,15900.0,12000000.0
2006-05-16,1335,1345,1285,1290,143169,15480.0,12000000.0
2006-05-17,1290,1330,1290,1330,91523,15960.0,12000000.0
2006-05-18,1285,1335,1285,1335,103437,16020.0,12000000.0
2006-05-19,1300,1345,1295,1335,101670,16020.0,12000000.0
2006-05-22,1335,1350,1290,1340,74617,16080.0,12000000.0
2006-05-23,1340,1540,1335,1540,1467667,18480.0,12000000.0
2006-05-24,1640,1745,1460,1515,5266220,18180.0,12000000.0
2006-05-25,1600,1740,1555,1740,5373809,20880.0,12000000.0
2006-05-26,1810,1990,1660,1770,4129213,21240.0,12000000.0
2006-05-29,1780,1895,1615,1695,3135677,20340.0,12000000.0
2006-05-30,1710,1785,1530,1530,1466361,18360.0,12000000.0
2006-06-01,1580,1625,1445,1525,1445940,18300.0,12000000.0
2006-06-02,1555,1735,1495,1670,3180368,20040.0,12000000.0
2006-06-05,1705,1705,1550,1550,1546553,18600.0,12000000.0
2006-06-07,1480,1500,1320,1320,1659494,15840.0,12000000.0
2006-06-08,1265,1300,1190,1190,948772,14280.0,12000000.0
2006-06-09,1220,1255,1190,1210,714973,14520.0,12000000.0
2006-06-12,1220,1295,1195,1240,766122,14880.0,12000000.0
2006-06-13,1220,1240,1190,1190,459561,14280.0,12000000.0
2006-06-14,1180,1230,1170,1215,351542,14580.0,12000000.0
2006-06-15,1250,1295,1205,1230,377345,14760.0,12000000.0
2006-06-16,1260,1275,1235,1245,323093,14940.0,12000000.0
2006-06-19,1235,1245,1205,1230,251865,14760.0,12000000.0
2006-06-20,1210,1285,1210,1215,449024,14580.0,12000000.0
2006-06-21,1215,1240,1175,1195,457453,14340.0,12000000.0
2006-06-22,1215,1235,1185,1185,606274,14220.0,12000000.0
2006-06-23,1170,1210,1170,1185,305308,14220.0,12000000.0
2006-06-26,1195,1320,1195,1275,1006894,15300.0,12000000.0
2006-06-27,1260,1270,1230,1230,324942,14760.0,12000000.0
2006-06-28,1210,1260,1210,1260,196679,15120.0,12000000.0
2006-06-29,1255,1280,1250,1280,241427,15360.0,12000000.0
2006-06-30,1300,1310,1255,1270,212937,15240.0,12000000.0
2006-07-03,1260,1310,1260,1305,210749,15660.0,12000000.0
2006-07-04,1305,1355,1290,1310,282222,15720.0,12000000.0
2006-07-05,1295,1360,1280,1300,215463,15600.0,12000000.0
2006-07-06,1310,1355,1290,1350,388959,16200.0,12000000.0
2006-07-07,1360,1550,1350,1550,631753,18600.0,12000000.0
2006-07-10,1540,1680,1530,1555,839485,18660.0,12000000.0
2006-07-11,1570,1660,1505,1630,336088,19560.0,12000000.0
2006-07-12,1635,1635,1580,1585,188943,19020.0,12000000.0
2006-07-13,1590,1820,1585,1820,868774,21840.0,12000000.0
2006-07-14,1835,1905,1695,1740,1212221,20880.0,12000000.0
2006-07-18,1770,1965,1580,1590,1623278,19080.0,12000000.0
2006-07-19,1625,1680,1450,1530,666644,18360.0,12000000.0
2006-07-20,1570,1625,1520,1540,419807,18480.0,12000000.0
2006-07-21,1510,1585,1510,1570,308131,18840.0,12000000.0
2006-07-24,1610,1735,1530,1625,424368,19500.0,12000000.0
2006-07-25,1715,1715,1635,1660,307143,19920.0,12000000.0
2006-07-26,1685,1875,1650,1770,475164,21240.0,12000000.0
2006-07-27,1800,1800,1710,1775,162378,21300.0,12000000.0
2006-07-28,1720,1780,1615,1625,138657,19500.0,12000000.0
2006-07-31,1600,1715,1600,1700,203892,20400.0,12000000.0
2006-08-01,1725,1770,1655,1675,129362,20100.0,12000000.0
2006-08-02,1690,1760,1660,1750,198152,21000.0,12000000.0
2006-08-03,1750,1760,1490,1490,369541,17880.0,12000000.0
2006-08-04,1500,1575,1490,1500,118767,18000.0,12000000.0
2006-08-07,1505,1585,1490,1505,104872,18060.0,12000000.0
2006-08-08,1500,1560,1500,1530,43922,18360.0,12000000.0
2006-08-09,1560,1645,1535,1580,59700,18960.0,12000000.0
2006-08-10,1550,1585,1530,1550,112744,18600.0,12000000.0
2006-08-11,1550,1565,1520,1535,67449,18420.0,12000000.0
2006-08-14,1535,1540,1480,1480,71220,17760.0,12000000.0
2006-08-16,1480,1530,1480,1500,30437,18000.0,12000000.0
2006-08-17,1490,1550,1490,1545,73528,18540.0,12000000.0
2006-08-18,1555,1555,1515,1515,37163,18180.0,12000000.0
2006-08-21,1540,1540,1520,1525,38351,18300.0,12000000.0
2006-08-22,1530,1560,1525,1545,26702,18540.0,12000000.0
2006-08-23,1545,1570,1515,1520,38306,18240.0,12000000.0
2006-08-24,1525,1535,1480,1510,41231,18120.0,12000000.0
2006-08-25,1505,1525,1480,1515,34429,18180.0,12000000.0
2006-08-28,1525,1570,1510,1530,40443,18360.0,12000000.0
2006-08-29,1555,1565,1530,1560,46748,18720.0,12000000.0
2006-08-30,1570,1590,1520,1520,56932,18240.0,12000000.0
2006-08-31,1545,1550,1510,1550,50890,18600.0,12000000.0
2006-09-01,1560,1560,1515,1515,26347,18180.0,12000000.0
2006-09-04,1520,1545,1485,1505,80992,18060.0,12000000.0
2006-09-05,1500,1535,1480,1525,106978,18300.0,12000000.0
2006-09-06,1540,1550,1510,1525,40398,18300.0,12000000.0
2006-09-07,1525,1525,1480,1520,89475,18240.0,12000000.0
2006-09-08,1500,1545,1490,1520,44331,18240.0,12000000.0
2006-09-11,1540,1740,1540,1655,418320,19860.0,12000000.0
2006-09-12,1695,1695,1610,1645,103883,19740.0,12000000.0
2006-09-13,1670,1680,1595,1655,154601,19860.0,12000000.0
2006-09-14,1660,1730,1630,1695,203349,20340.0,12000000.0
2006-09-15,1670,1720,1620,1645,67763,19740.0,12000000.0
2006-09-18,1630,1645,1615,1645,51134,19740.0,12000000.0
2006-09-19,1660,1670,1610,1610,65665,19320.0,12000000.0
2006-09-20,1590,1615,1510,1520,185406,18240.0,12000000.0
2006-09-21,1520,1550,1515,1535,116217,18420.0,12000000.0
2006-09-22,1510,1535,1425,1445,226013,17340.0,12000000.0
2006-09-25,1455,1475,1425,1435,75633,17220.0,12000000.0
2006-09-26,1435,1490,1435,1450,98293,17400.0,12000000.0
2006-09-27,1450,1480,1445,1445,62766,17340.0,12000000.0
2006-09-28,1470,1470,1440,1445,40648,17340.0,12000000.0
2006-09-29,1450,1470,1435,1460,49011,17520.0,12000000.0
2006-10-02,1460,1485,1455,1465,54297,17580.0,12000000.0
2006-10-04,1465,1480,1405,1405,57202,16860.0,12000000.0
2006-10-09,1405,1430,1230,1230,98536,14760.0,12000000.0
2006-10-10,1250,1345,1210,1320,79953,15840.0,12000000.0
2006-10-11,1320,1330,1260,1290,71624,15480.0,12000000.0
2006-10-12,1305,1345,1290,1315,38517,15780.0,12000000.0
2006-10-13,1345,1380,1315,1375,41014,16500.0,12000000.0
2006-10-16,1385,1430,1385,1395,38750,16740.0,12000000.0
2006-10-17,1410,1410,1345,1365,23587,16380.0,12000000.0
2006-10-18,1345,1375,1330,1355,21771,16260.0,12000000.0
2006-10-19,1370,1390,1355,1380,17539,16560.0,12000000.0
2006-10-20,1390,1400,1345,1355,56786,16260.0,12000000.0
2006-10-23,1360,1385,1355,1370,26379,16440.0,12000000.0
2006-10-24,1370,1440,1370,1425,61888,17100.0,12000000.0
2006-10-25,1455,1455,1410,1415,14426,16980.0,12000000.0
2006-10-26,1440,1440,1395,1400,26163,16800.0,12000000.0
2006-10-27,1415,1430,1385,1400,17749,16800.0,12000000.0
2006-10-30,1420,1470,1400,1445,42668,17340.0,12000000.0
2006-10-31,1445,1470,1445,1450,10298,17400.0,12000000.0
2006-11-01,1480,1600,1480,1510,141155,18120.0,12000000.0
2006-11-02,1530,1530,1465,1500,17423,18000.0,12000000.0
2006-11-03,1485,1530,1430,1430,69994,17160.0,12000000.0
2006-11-06,1450,1450,1415,1435,17421,17220.0,12000000.0
2006-11-07,1460,1490,1440,1455,29605,17460.0,12000000.0
2006-11-08,1460,1590,1455,1520,77788,18240.0,12000000.0
2006-11-09,1530,1565,1510,1530,39220,18360.0,12000000.0
2006-11-10,1535,1620,1525,1565,39120,18780.0,12000000.0
2006-11-13,1650,1795,1550,1565,1087770,18780.0,12000000.0
2006-11-14,1600,1610,1520,1525,108822,18300.0,12000000.0
2006-11-15,1540,1550,1500,1540,97499,18480.0,12000000.0
2006-11-16,1525,1540,1490,1510,72167,18120.0,12000000.0
2006-11-17,1525,1525,1490,1510,47419,18120.0,12000000.0
2006-11-20,1520,1540,1500,1510,37403,18120.0,12000000.0
2006-11-21,1540,1560,1510,1530,22793,18360.0,12000000.0
2006-11-22,1535,1560,1510,1560,62437,18720.0,12000000.0
2006-11-23,1560,1640,1545,1605,189597,19260.0,12000000.0
2006-11-24,1640,1670,1595,1605,89181,19260.0,12000000.0
2006-11-27,1610,1630,1555,1555,67175,18660.0,12000000.0
2006-11-28,1545,1585,1530,1555,47784,18660.0,12000000.0
2006-11-29,1550,1570,1530,1540,25685,18480.0,12000000.0
2006-11-30,1565,1610,1535,1570,54238,18840.0,12000000.0
2006-12-01,1580,1650,1560,1570,70580,18840.0,12000000.0
2006-12-04,1570,1605,1570,1595,35595,19140.0,12000000.0
2006-12-05,1595,1640,1580,1605,61549,19260.0,12000000.0
2006-12-06,1670,1680,1600,1600,148360,19200.0,12000000.0
2006-12-07,1625,1625,1530,1560,86420,18720.0,12000000.0
2006-12-08,1555,1570,1520,1520,46586,18240.0,12000000.0
2006-12-11,1520,1545,1510,1535,36989,18420.0,12000000.0
2006-12-12,1530,1545,1485,1495,48553,17940.0,12000000.0
2006-12-13,1495,1620,1495,1500,19427,18000.0,12000000.0
2006-12-14,1500,1530,1500,1515,5786,18180.0,12000000.0
2006-12-15,1535,1570,1520,1550,30729,18600.0,12000000.0
2006-12-18,1590,1690,1530,1600,479374,19200.0,12000000.0
2006-12-19,1610,1625,1560,1580,181132,18960.0,12000000.0
2006-12-20,1600,1630,1570,1600,223954,19200.0,12000000.0
2006-12-21,1620,1630,1565,1565,82135,18780.0,12000000.0
2006-12-22,1560,1590,1555,1575,68387,18900.0,12000000.0
2006-12-26,1550,1575,1525,1570,90714,18840.0,12000000.0
2006-12-27,1530,1555,1510,1540,35312,18480.0,12000000.0
2006-12-28,1520,1570,1505,1555,56818,18660.0,12000000.0
2007-01-02,1580,1580,1540,1555,51154,18660.0,12000000.0
2007-01-03,1550,1565,1510,1510,34706,18120.0,12000000.0
2007-01-04,1540,1540,1505,1525,37182,18300.0,12000000.0
2007-01-05,1525,1580,1475,1475,41351,17700.0,12000000.0
2007-01-08,1465,1490,1410,1410,59086,16920.0,12000000.0
2007-01-09,1395,1430,1390,1410,70861,16920.0,12000000.0
2007-01-10,1425,1480,1410,1425,25808,17100.0,12000000.0
2007-01-11,1420,1460,1420,1450,53346,17400.0,12000000.0
2007-01-12,1460,1470,1420,1430,24963,17160.0,12000000.0
2007-01-15,1460,1500,1430,1440,29397,17280.0,12000000.0
2007-01-16,1460,1465,1425,1440,22726,17280.0,12000000.0
2007-01-17,1445,1455,1400,1410,47704,16920.0,12000000.0
2007-01-18,1425,1430,1400,1420,19180,17040.0,12000000.0
2007-01-19,1420,1445,1360,1395,34033,16740.0,12000000.0
2007-01-22,1410,1410,1350,1400,28564,16800.0,12000000.0
2007-01-23,1395,1430,1375,1400,25511,16800.0,12000000.0
2007-01-24,1400,1410,1380,1400,20159,16800.0,12000000.0
2007-01-25,1410,1425,1400,1425,11115,17100.0,12000000.0
2007-01-26,1405,1425,1395,1405,9086,16860.0,12000000.0
2007-01-29,1410,1430,1400,1420,24267,17040.0,12000000.0
2007-01-30,1415,1435,1395,1415,44612,16980.0,12000000.0
2007-01-31,1415,1420,1370,1370,36995,16440.0,12000000.0
2007-02-01,1395,1395,1355,1370,33769,16440.0,12000000.0
2007-02-02,1380,1430,1370,1415,18727,16980.0,12000000.0
2007-02-05,1410,1420,1395,1395,14008,16740.0,12000000.0
2007-02-06,1405,1415,1385,1405,27760,16860.0,12000000.0
2007-02-07,1405,1415,1380,1400,39698,16800.0,12000000.0
2007-02-08,1400,1410,1385,1400,13503,16800.0,12000000.0
2007-02-09,1395,1420,1380,1400,15554,16800.0,12000000.0
2007-02-12,1400,1415,1390,1400,24744,16800.0,12000000.0
2007-02-13,1400,1425,1395,1425,48274,17100.0,12000000.0
2007-02-14,1425,1440,1420,1425,38801,17100.0,12000000.0
2007-02-15,1430,1450,1425,1450,39630,17400.0,12000000.0
2007-02-16,1435,1510,1435,1460,94999,17520.0,12000000.0
2007-02-20,1470,1620,1465,1520,349202,18240.0,12000000.0
2007-02-21,1540,1655,1520,1535,1035492,18420.0,12000000.0
2007-02-22,1545,1560,1480,1480,230043,17760.0,12000000.0
2007-02-23,1485,1510,1430,1430,189014,17160.0,12000000.0
2007-02-26,1430,1560,1430,1450,473647,17400.0,12000000.0
2007-02-27,1455,1495,1435,1465,124773,17580.0,12000000.0
2007-02-28,1390,1440,1390,1415,146508,16980.0,12000000.0
2007-03-02,1415,1480,1415,1470,101913,17640.0,12000000.0
2007-03-05,1470,1550,1460,1470,264844,17640.0,12000000.0
2007-03-06,1570,1690,1495,1535,1047146,18420.0,12000000.0
2007-03-07,1535,1555,1505,1510,166961,18120.0,12000000.0
2007-03-08,1530,1610,1510,1595,481292,19140.0,12000000.0
2007-03-09,1605,1630,1570,1600,203005,19200.0,12000000.0
2007-03-12,1625,1735,1615,1665,971970,19980.0,12000000.0
2007-03-13,1700,1740,1635,1690,483674,20280.0,12000000.0
2007-03-14,1650,1735,1650,1735,484530,20820.0,12000000.0
2007-03-15,1715,1910,1715,1860,823545,22320.0,12000000.0
2007-03-16,1895,1900,1770,1810,385489,21720.0,12000000.0
2007-03-19,1810,1870,1800,1810,255203,21720.0,12000000.0
2007-03-20,1845,1905,1815,1850,321997,22200.0,12000000.0
2007-03-21,1875,1965,1790,1815,479254,21780.0,12000000.0
2007-03-22,1830,1865,1770,1840,261838,22080.0,12000000.0
2007-03-23,1815,1855,1755,1755,197661,21060.0,12000000.0
2007-03-26,1745,1765,1690,1725,196880,20700.0,12000000.0
2007-03-27,1750,1820,1725,1790,202444,21480.0,12000000.0
2007-03-28,1830,1850,1755,1755,182638,21060.0,12000000.0
2007-03-29,1780,1805,1730,1795,174811,21540.0,12000000.0
2007-03-30,1805,1935,1790,1910,384872,22920.0,12000000.0
2007-04-02,1950,2195,1950,2045,2824895,24540.0,12000000.0
2007-04-03,2085,2085,1955,2025,348688,24300.0,12000000.0
2007-04-04,2025,2060,1975,1990,404247,23880.0,12000000.0
2007-04-05,1995,2065,1990,2030,287883,24360.0,12000000.0
2007-04-06,2015,2120,1995,2010,362457,24120.0,12000000.0
2007-04-09,2010,2030,1965,1980,351086,23760.0,12000000.0
2007-04-10,1970,2065,1960,1990,203127,23880.0,12000000.0
2007-04-11,1990,2050,1990,2015,188142,24180.0,12000000.0
2007-04-12,2020,2050,1995,2040,167128,24480.0,12000000.0
2007-04-13,2070,2275,2055,2170,570241,26040.0,12000000.0
2007-04-16,2175,2230,2115,2115,258183,25380.0,12000000.0
2007-04-17,2090,2135,2035,2040,186966,24480.0,12000000.0
2007-04-18,2040,2100,2025,2030,114011,24360.0,12000000.0
2007-04-19,2030,2070,1975,1975,208497,23700.0,12000000.0
2007-04-20,2000,2095,1990,2065,149264,24780.0,12000000.0
2007-04-23,2135,2135,2050,2065,156446,24780.0,12000000.0
2007-04-24,2050,2090,2010,2030,92034,24360.0,12000000.0
2007-04-25,2025,2050,1910,1945,221298,23340.0,12000000.0
2007-04-26,1950,1990,1915,1920,167838,23040.0,12000000.0
2007-04-27,1920,1960,1805,1855,149183,22260.0,12000000.0
2007-04-30,1845,1885,1815,1840,58429,22080.0,12000000.0
2007-05-02,1885,1960,1845,1885,79958,22620.0,12000000.0
2007-05-03,1960,1960,1860,1865,177037,22380.0,12000000.0
2007-05-04,1885,1915,1865,1915,87659,22980.0,12000000.0
2007-05-07,1950,1950,1875,1875,79352,22500.0,12000000.0
2007-05-08,1875,1920,1865,1905,47897,22860.0,12000000.0
2007-05-09,1920,1920,1855,1865,50766,22380.0,12000000.0
2007-05-10,1870,1950,1865,1925,68701,23100.0,12000000.0
2007-05-11,1980,1980,1920,1935,43708,23220.0,12000000.0
2007-05-14,1925,1975,1910,1940,86049,23280.0,12000000.0
2007-05-15,1945,1980,1915,1915,38812,22980.0,12000000.0
2007-05-16,1945,1955,1895,1905,84108,22860.0,12000000.0
2007-05-17,1905,1940,1620,1900,127776,22800.0,12000000.0
2007-05-18,1900,1945,1880,1895,36046,22740.0,12000000.0
2007-05-21,1915,1915,1830,1850,67730,22200.0,12000000.0
2007-05-22,1850,1880,1825,1845,38801,22140.0,12000000.0
2007-05-23,1850,1910,1845,1905,22877,22860.0,12000000.0
2007-05-25,1905,1965,1870,1945,29951,23340.0,12000000.0
