일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-05,770,780,765,775,8168,9974.0,12870000.0
2005-01-06,770,820,765,800,162275,10811.0,13513500.0
2005-01-07,785,800,775,790,108325,10676.0,13513500.0
2005-01-10,790,835,790,825,183917,11149.0,13513500.0
2005-01-11,820,845,810,835,107005,11284.0,13513500.0
2005-01-12,835,850,825,830,106369,11216.0,13513500.0
2005-01-13,815,855,815,835,187928,11284.0,13513500.0
2005-01-14,835,870,835,860,176553,11622.0,13513500.0
2005-01-17,860,905,850,865,199285,11689.0,13513500.0
2005-01-18,865,875,855,860,133335,11622.0,13513500.0
2005-01-19,860,880,845,880,160754,11892.0,13513500.0
2005-01-20,880,940,880,920,300206,12432.0,13513500.0
2005-01-21,920,955,890,940,99442,12703.0,13513500.0
2005-01-24,930,965,905,925,120147,12500.0,13513500.0
2005-01-25,920,1035,910,1010,588793,13649.0,13513500.0
2005-01-26,1060,1060,985,1010,284034,13649.0,13513500.0
2005-01-27,1015,1015,960,1005,178981,13581.0,13513500.0
2005-01-28,1030,1125,990,1125,427129,15203.0,13513500.0
2005-01-31,1155,1260,1150,1260,663763,17027.0,13513500.0
2005-02-01,1310,1380,1250,1270,859259,17162.0,13513500.0
2005-02-02,1270,1270,1120,1120,517613,15135.0,13513500.0
2005-02-03,1085,1115,1025,1065,290864,14392.0,13513500.0
2005-02-04,1100,1190,1060,1190,471626,16081.0,13513500.0
2005-02-07,1210,1270,1180,1250,257556,16892.0,13513500.0
2005-02-11,1200,1245,1170,1230,96694,16622.0,13513500.0
2005-02-14,1205,1300,1205,1300,286556,17568.0,13513500.0
2005-02-15,1310,1440,1260,1305,321581,17635.0,13513500.0
2005-02-16,1305,1355,1265,1290,170345,17432.0,13513500.0
2005-02-17,1305,1330,1210,1220,279305,16486.0,13513500.0
2005-02-18,1190,1330,1190,1280,427372,17297.0,13513500.0
2005-02-21,1230,1290,1205,1225,412022,16554.0,13513500.0
2005-02-22,1220,1290,1180,1250,168273,16892.0,13513500.0
2005-02-23,1215,1270,1215,1250,217052,16892.0,13513500.0
2005-02-24,1255,1375,1255,1350,542216,18243.0,13513500.0
2005-02-25,1315,1370,1275,1275,254098,17230.0,13513500.0
2005-02-28,1265,1320,1265,1280,131092,17297.0,13513500.0
2005-03-02,1290,1315,1275,1290,134727,17432.0,13513500.0
2005-03-03,1300,1390,1275,1390,360473,18784.0,13513500.0
2005-03-04,1535,1555,1480,1555,1096426,21013.0,13513500.0
2005-03-07,1600,1720,1510,1620,819342,21892.0,13513500.0
2005-03-08,1600,1690,1445,1470,384276,19865.0,13513500.0
2005-03-09,1420,1570,1400,1510,204218,20405.0,13513500.0
2005-03-10,1450,1525,1450,1470,85452,19865.0,13513500.0
2005-03-11,1430,1520,1430,1450,144452,19595.0,13513500.0
2005-03-14,1520,1520,1430,1455,142436,19662.0,13513500.0
2005-03-15,1470,1475,1400,1410,357981,19054.0,13513500.0
2005-03-16,1365,1450,1365,1445,275553,19527.0,13513500.0
2005-03-17,1400,1425,1350,1350,247785,18243.0,13513500.0
2005-03-18,1300,1345,1190,1230,238514,16622.0,13513500.0
2005-03-21,1210,1280,1190,1235,185860,16689.0,13513500.0
2005-03-22,1230,1250,1215,1235,172431,16689.0,13513500.0
2005-03-23,1195,1225,1160,1190,87312,16081.0,13513500.0
2005-03-24,1200,1235,1175,1190,196463,16081.0,13513500.0
2005-03-25,1175,1200,1100,1200,189369,16216.0,13513500.0
2005-03-28,1200,1235,1170,1190,312837,16081.0,13513500.0
2005-03-29,1210,1210,1155,1195,75615,16149.0,13513500.0
2005-03-30,1185,1220,1170,1175,136333,15878.0,13513500.0
2005-03-31,1180,1195,1180,1190,66901,16081.0,13513500.0
2005-04-01,1180,1300,1180,1220,180993,16486.0,13513500.0
2005-04-04,1220,1250,1210,1240,174559,16757.0,13513500.0
2005-04-06,1270,1275,1240,1250,190703,16892.0,13513500.0
2005-04-07,1230,1260,1220,1245,163263,16824.0,13513500.0
2005-04-08,1260,1295,1260,1265,209613,17095.0,13513500.0
2005-04-11,1290,1290,1240,1250,66663,16892.0,13513500.0
2005-04-12,1245,1270,1220,1255,160836,16959.0,13513500.0
2005-04-13,1255,1270,1230,1240,71549,16757.0,13513500.0
2005-04-14,1230,1250,1195,1235,332390,16689.0,13513500.0
2005-04-15,1225,1230,1110,1180,84726,15946.0,13513500.0
2005-04-18,1135,1145,1065,1140,224181,15405.0,13513500.0
2005-04-19,1100,1150,1080,1080,37888,14595.0,13513500.0
2005-04-20,1105,1125,1070,1090,148265,14730.0,13513500.0
2005-04-21,1055,1090,1010,1080,85585,14595.0,13513500.0
2005-04-22,1110,1110,1070,1100,281639,14865.0,13513500.0
2005-04-25,1115,1115,1075,1080,54675,14595.0,13513500.0
2005-04-26,1080,1115,1080,1095,138089,14797.0,13513500.0
2005-04-27,1095,1095,1060,1090,79079,14730.0,13513500.0
2005-04-28,1090,1100,1065,1100,72587,14865.0,13513500.0
2005-04-29,1065,1075,1020,1050,57976,14189.0,13513500.0
2005-05-02,1050,1080,1035,1050,104839,14189.0,13513500.0
2005-05-03,1045,1075,1045,1050,41926,14189.0,13513500.0
2005-05-04,1035,1070,1035,1060,47072,14324.0,13513500.0
2005-05-06,1080,1085,1065,1075,82818,14527.0,13513500.0
2005-05-09,1070,1070,1020,1025,119310,13851.0,13513500.0
2005-05-10,1030,1030,1015,1025,106635,13851.0,13513500.0
2005-05-11,1010,1025,1010,1020,62807,13784.0,13513500.0
2005-05-12,1010,1040,1010,1020,31379,13784.0,13513500.0
2005-05-13,1015,1045,1005,1020,86861,13784.0,13513500.0
2005-05-16,1015,1040,1015,1025,20257,13851.0,13513500.0
2005-05-17,1025,1175,1025,1175,1509905,15878.0,13513500.0
2005-05-18,1205,1260,1125,1215,816438,16419.0,13513500.0
2005-05-19,1245,1255,1140,1165,402118,15743.0,13513500.0
2005-05-20,1140,1210,1105,1105,352271,14932.0,13513500.0
2005-05-23,1100,1140,1090,1125,244577,15203.0,13513500.0
2005-05-24,1125,1160,1115,1140,184599,15405.0,13513500.0
2005-05-25,1140,1300,1120,1165,1102183,15743.0,13513500.0
2005-05-26,1190,1225,1170,1180,425169,15946.0,13513500.0
2005-05-27,1200,1210,1150,1150,282007,15541.0,13513500.0
2005-05-30,1145,1165,1135,1145,102011,15473.0,13513500.0
2005-05-31,1160,1200,1145,1160,155810,15676.0,13513500.0
2005-06-01,1160,1245,1150,1210,259782,16351.0,13513500.0
2005-06-02,1230,1245,1195,1205,181102,16284.0,13513500.0
2005-06-03,1245,1245,1180,1185,224688,16013.0,13513500.0
2005-06-07,1200,1200,1150,1165,138157,15743.0,13513500.0
2005-06-08,1165,1185,1155,1170,84298,15811.0,13513500.0
2005-06-09,1180,1225,1150,1170,158090,15811.0,13513500.0
2005-06-10,1180,1210,1175,1200,158411,16216.0,13513500.0
2005-06-13,1240,1240,1170,1170,146884,15811.0,13513500.0
2005-06-14,1170,1185,1150,1180,100056,15946.0,13513500.0
2005-06-15,1185,1230,1175,1185,235427,16013.0,13513500.0
2005-06-16,1190,1255,1190,1220,190322,16486.0,13513500.0
2005-06-17,1210,1240,1195,1210,163187,16351.0,13513500.0
2005-06-20,1235,1290,1210,1265,342029,17095.0,13513500.0
2005-06-21,1285,1430,1280,1380,1909438,18649.0,13513500.0
2005-06-22,1390,1390,1300,1355,624803,18311.0,13513500.0
2005-06-23,1365,1405,1315,1345,468036,18176.0,13513500.0
2005-06-24,1305,1380,1290,1345,446687,18176.0,13513500.0
2005-06-27,1325,1345,1260,1260,251104,17027.0,13513500.0
2005-06-28,1265,1305,1260,1290,199073,17432.0,13513500.0
2005-06-29,1320,1320,1260,1270,240422,17162.0,13513500.0
2005-06-30,1295,1345,1280,1340,397619,18108.0,13513500.0
2005-07-01,1330,1390,1270,1285,598460,17365.0,13513500.0
2005-07-04,1310,1360,1305,1360,289832,18378.0,13513500.0
2005-07-05,1355,1465,1350,1455,550637,19662.0,13513500.0
2005-07-06,1450,1500,1400,1480,389825,20000.0,13513500.0
2005-07-07,1480,1480,1420,1450,216472,19595.0,13513500.0
2005-07-08,1455,1475,1370,1370,215816,18513.0,13513500.0
2005-07-11,1370,1440,1370,1405,202450,18986.0,13513500.0
2005-07-12,1415,1430,1365,1370,193278,18513.0,13513500.0
2005-07-13,1365,1430,1360,1425,288842,19257.0,13513500.0
2005-07-14,1435,1450,1405,1405,186685,18986.0,13513500.0
2005-07-15,1430,1430,1350,1360,140286,18378.0,13513500.0
2005-07-18,1360,1370,1320,1340,236118,18108.0,13513500.0
2005-07-19,1325,1365,1320,1345,151293,18176.0,13513500.0
2005-07-20,1345,1400,1335,1340,168333,18108.0,13513500.0
2005-07-21,1350,1415,1340,1395,222608,18851.0,13513500.0
2005-07-22,1380,1400,1335,1355,190760,18311.0,13513500.0
2005-07-25,1350,1390,1350,1350,63816,18243.0,13513500.0
2005-07-26,1350,1355,1315,1320,160638,17838.0,13513500.0
2005-07-27,1325,1365,1320,1335,105300,18041.0,13513500.0
2005-07-28,1340,1360,1320,1350,154991,18243.0,13513500.0
2005-07-29,1370,1490,1365,1435,329772,19392.0,13513500.0
2005-08-01,1445,1445,1390,1435,136359,19392.0,13513500.0
2005-08-02,1435,1440,1395,1415,80661,19122.0,13513500.0
2005-08-03,1440,1440,1385,1400,70765,18919.0,13513500.0
2005-08-04,1420,1420,1320,1320,82099,17838.0,13513500.0
2005-08-05,1290,1365,1285,1310,82186,17703.0,13513500.0
2005-08-08,1300,1335,1295,1310,55007,17703.0,13513500.0
2005-08-09,1305,1350,1285,1325,38984,17905.0,13513500.0
2005-08-10,1345,1375,1330,1350,47502,18243.0,13513500.0
2005-08-11,1350,1365,1325,1355,34615,18311.0,13513500.0
2005-08-12,1360,1365,1320,1350,50665,18243.0,13513500.0
2005-08-16,1350,1350,1300,1300,65116,17568.0,13513500.0
2005-08-17,1260,1315,1260,1285,44648,17365.0,13513500.0
2005-08-18,1285,1320,1270,1270,69357,17162.0,13513500.0
2005-08-19,1295,1310,1260,1305,42371,17635.0,13513500.0
2005-08-22,1290,1340,1290,1305,81584,17635.0,13513500.0
2005-08-23,1300,1350,1300,1320,78565,17838.0,13513500.0
2005-08-24,1330,1330,1305,1315,18735,17770.0,13513500.0
2005-08-25,1325,1325,1290,1300,41715,17568.0,13513500.0
2005-08-26,1295,1325,1280,1280,44202,17297.0,13513500.0
2005-08-29,1280,1300,1200,1245,29623,16824.0,13513500.0
2005-08-30,1250,1270,1200,1235,73676,16689.0,13513500.0
2005-08-31,1195,1245,1195,1240,28498,16757.0,13513500.0
2005-09-01,1260,1280,1250,1260,36314,17027.0,13513500.0
2005-09-02,1275,1275,1235,1240,44137,16757.0,13513500.0
2005-09-05,1255,1255,1230,1240,50659,16757.0,13513500.0
2005-09-06,1230,1265,1230,1250,48844,16892.0,13513500.0
2005-09-07,1275,1345,1275,1290,95376,17432.0,13513500.0
2005-09-08,1290,1360,1290,1320,119588,17838.0,13513500.0
2005-09-09,1325,1360,1300,1330,70828,17973.0,13513500.0
2005-09-12,1330,1380,1320,1325,177321,17905.0,13513500.0
2005-09-13,1325,1350,1305,1325,60187,17905.0,13513500.0
2005-09-14,1305,1325,1265,1285,110002,17365.0,13513500.0
2005-09-15,1260,1290,1255,1270,77088,17162.0,13513500.0
2005-09-16,1290,1365,1290,1345,222869,18176.0,13513500.0
2005-09-20,1370,1450,1370,1400,297027,18919.0,13513500.0
2005-09-21,1400,1405,1360,1400,216065,18919.0,13513500.0
2005-09-22,1400,1470,1395,1430,355384,19324.0,13513500.0
2005-09-23,1420,1455,1385,1390,268188,18784.0,13513500.0
2005-09-26,1415,1500,1415,1450,256381,19595.0,13513500.0
2005-09-27,1455,1525,1410,1500,326998,20270.0,13513500.0
2005-09-28,1540,1560,1470,1500,235353,20270.0,13513500.0
2005-09-29,1500,1535,1500,1515,156438,20473.0,13513500.0
2005-09-30,1500,1540,1485,1520,170637,20541.0,13513500.0
2005-10-04,1540,1615,1540,1570,215910,21216.0,13513500.0
2005-10-05,1570,1570,1470,1510,192205,20405.0,13513500.0
2005-10-06,1490,1490,1435,1460,184673,19730.0,13513500.0
2005-10-07,1450,1495,1425,1480,143101,20000.0,13513500.0
2005-10-10,1460,1495,1455,1480,89913,20000.0,13513500.0
2005-10-11,1475,1495,1470,1480,134419,20000.0,13513500.0
2005-10-12,1505,1540,1470,1490,166716,20135.0,13513500.0
2005-10-13,1490,1500,1460,1500,126444,20270.0,13513500.0
2005-10-14,1500,1520,1460,1500,101214,20270.0,13513500.0
2005-10-17,1500,1545,1480,1520,154180,20541.0,13513500.0
2005-10-18,1520,1600,1520,1600,298366,21622.0,13513500.0
2005-10-19,1580,1595,1450,1450,205157,19595.0,13513500.0
2005-10-20,1480,1500,1400,1435,342001,19392.0,13513500.0
2005-10-21,1430,1485,1390,1475,150324,19932.0,13513500.0
2005-10-24,1470,1510,1470,1500,70916,20270.0,13513500.0
2005-10-25,1555,1725,1550,1725,560045,23311.0,13513500.0
2005-10-26,1830,1935,1700,1735,1968154,23446.0,13513500.0
2005-10-27,1750,1830,1690,1735,658535,23446.0,13513500.0
2005-10-28,1730,1790,1650,1650,573654,22297.0,13513500.0
2005-10-31,1690,1760,1675,1715,442272,23176.0,13513500.0
2005-11-01,1750,1835,1660,1665,699971,22500.0,13513500.0
2005-11-02,1655,1700,1625,1700,320695,22973.0,13513500.0
2005-11-03,1700,1770,1690,1730,382342,23378.0,13513500.0
2005-11-04,1750,1750,1645,1700,325484,22973.0,13513500.0
2005-11-07,1700,1735,1680,1705,176996,23041.0,13513500.0
2005-11-08,1740,1900,1715,1855,902668,25068.0,13513500.0
2005-11-09,1870,1885,1750,1820,313376,24595.0,13513500.0
2005-11-10,1850,1850,1765,1805,200141,24392.0,13513500.0
2005-11-11,1750,1850,1750,1795,335105,24257.0,13513500.0
2005-11-14,1775,1850,1770,1770,173625,23919.0,13513500.0
2005-11-15,1760,1760,1695,1705,349684,23041.0,13513500.0
2005-11-16,1700,1730,1695,1725,151508,23311.0,13513500.0
2005-11-17,1715,1725,1680,1690,317339,22838.0,13513500.0
2005-11-18,1680,1770,1680,1750,346642,23649.0,13513500.0
2005-11-21,1785,1845,1740,1765,295185,23851.0,13513500.0
2005-11-22,1770,1800,1710,1730,162819,23378.0,13513500.0
2005-11-23,1720,1855,1720,1810,626636,24459.0,13513500.0
2005-11-24,1835,1895,1830,1850,501572,25000.0,13513500.0
2005-11-25,1860,2055,1855,1990,1069835,26892.0,13513500.0
2005-11-28,2005,2050,1870,1970,575966,26622.0,13513500.0
2005-11-29,1970,1970,1860,1890,446945,25541.0,13513500.0
2005-11-30,1885,2170,1880,2170,1711249,29324.0,13513500.0
2005-12-01,2225,2495,2100,2495,2397272,33716.0,13513500.0
2005-12-02,2520,2835,2480,2500,2914231,33784.0,13513500.0
2005-12-05,2480,2800,2480,2750,1667224,37162.0,13513500.0
2005-12-06,2715,2800,2500,2695,1793796,36419.0,13513500.0
2005-12-07,2725,2950,2620,2780,2094691,37568.0,13513500.0
2005-12-08,2780,2815,2450,2685,1645921,36284.0,13513500.0
2005-12-09,2510,2720,2510,2630,1036286,35541.0,13513500.0
2005-12-12,2605,2690,2540,2595,833032,35068.0,13513500.0
2005-12-13,2790,2790,2585,2610,681520,35270.0,13513500.0
2005-12-14,2590,2680,2500,2540,519195,34324.0,13513500.0
2005-12-15,2530,2550,2425,2445,501683,33041.0,13513500.0
2005-12-16,2330,2450,2270,2290,344370,30946.0,13513500.0
2005-12-19,2295,2370,2280,2290,432426,30946.0,13513500.0
2005-12-20,2300,2385,2290,2320,290612,31351.0,13513500.0
2005-12-21,2385,2665,2385,2665,1515762,36013.0,13513500.0
2005-12-22,2765,3040,2675,2890,2469876,39054.0,13513500.0
2005-12-23,2880,3000,2770,2850,1116472,38513.0,13513500.0
2005-12-26,2870,2950,2680,2895,1583497,39122.0,13513500.0
2005-12-27,2860,3170,2660,2760,2778348,37297.0,13513500.0
2005-12-28,2700,2835,2640,2730,695424,36892.0,13513500.0
2005-12-29,2690,2780,2620,2630,613291,35541.0,13513500.0
2006-01-02,2630,2730,2630,2680,482558,36216.0,13513500.0
2006-01-03,2715,2825,2660,2670,707440,36081.0,13513500.0
2006-01-04,2670,2695,2420,2455,755686,33176.0,13513500.0
2006-01-05,2390,2405,2100,2210,1087658,29865.0,13513500.0
2006-01-06,2210,2430,2210,2370,742264,32027.0,13513500.0
2006-01-09,2320,2395,2160,2215,857990,29932.0,13513500.0
2006-01-10,2230,2300,2195,2300,600777,31081.0,13513500.0
2006-01-11,2270,2390,2240,2295,662664,31013.0,13513500.0
2006-01-12,2310,2385,2225,2225,352078,30068.0,13513500.0
2006-01-13,2225,2295,2220,2230,208449,30135.0,13513500.0
2006-01-16,2235,2320,2235,2260,329255,30541.0,13513500.0
2006-01-17,2260,2380,2255,2270,344770,30676.0,13513500.0
2006-01-18,2260,2320,2075,2130,314484,28784.0,13513500.0
2006-01-19,2080,2190,2075,2080,202180,28108.0,13513500.0
2006-01-20,2020,2120,1825,1850,231124,25000.0,13513500.0
2006-01-23,1620,1800,1610,1615,344011,21824.0,13513500.0
2006-01-24,1600,1685,1525,1650,171452,22297.0,13513500.0
2006-01-25,1680,1860,1680,1810,122253,24459.0,13513500.0
2006-01-26,1810,1860,1740,1850,105429,25000.0,13513500.0
2006-01-27,1850,2030,1850,2000,163126,27027.0,13513500.0
2006-01-31,1950,2080,1950,2000,111273,27027.0,13513500.0
2006-02-01,1980,2030,1930,1990,209544,26892.0,13513500.0
2006-02-02,2020,2080,1960,2075,168840,28041.0,13513500.0
2006-02-03,2100,2100,1970,2075,154535,28041.0,13513500.0
2006-02-06,1960,2085,1960,2080,73994,28108.0,13513500.0
2006-02-07,2045,2195,2045,2170,164545,29324.0,13513500.0
2006-02-08,2220,2220,2110,2140,87130,28919.0,13513500.0
2006-02-09,2195,2195,2140,2195,68598,29662.0,13513500.0
2006-02-10,2220,2330,2200,2250,195802,30405.0,13513500.0
2006-02-13,2210,2290,2110,2250,109272,30405.0,13513500.0
2006-02-14,2225,2240,2160,2200,52653,29730.0,13513500.0
2006-02-15,2200,2240,2110,2110,102620,28513.0,13513500.0
2006-02-16,2110,2145,2065,2105,114892,28446.0,13513500.0
2006-02-17,2150,2150,2015,2015,54490,27230.0,13513500.0
2006-02-20,1960,2065,1950,1965,94687,26554.0,13513500.0
2006-02-21,1985,2160,1985,2150,122391,29054.0,13513500.0
2006-02-22,2075,2150,2065,2100,58599,28378.0,13513500.0
2006-02-23,2190,2190,2110,2150,60759,29054.0,13513500.0
2006-02-24,2160,2200,2130,2165,86664,29257.0,13513500.0
2006-02-27,2145,2290,2145,2290,154843,30946.0,13513500.0
2006-02-28,2290,2350,2250,2345,167631,31689.0,13513500.0
2006-03-02,2350,2450,2345,2380,225556,32162.0,13513500.0
2006-03-03,2400,2400,2200,2215,203870,29932.0,13513500.0
2006-03-06,2250,2400,2195,2390,394030,32297.0,13513500.0
2006-03-07,2430,2430,2280,2290,173801,30946.0,13513500.0
2006-03-08,2235,2340,2235,2330,183261,31486.0,13513500.0
2006-03-09,2330,2380,2300,2305,172367,31149.0,13513500.0
2006-03-10,2280,2400,2280,2380,272478,32162.0,13513500.0
2006-03-13,2430,2435,2350,2350,205832,31757.0,13513500.0
2006-03-14,2410,2450,2365,2390,291401,32297.0,13513500.0
2006-03-15,2375,2410,2335,2410,233566,32568.0,13513500.0
2006-03-16,2430,2535,2410,2445,601675,33041.0,13513500.0
2006-03-17,2475,2475,2245,2265,280620,30608.0,13513500.0
2006-03-20,2290,2370,2270,2305,219385,31149.0,13513500.0
2006-03-21,2275,2315,2210,2230,157049,30135.0,13513500.0
2006-03-22,2160,2200,2095,2150,171061,29054.0,13513500.0
2006-03-23,2160,2195,2070,2070,119732,27973.0,13513500.0
2006-03-24,2030,2075,1995,2010,118664,27162.0,13513500.0
2006-03-27,1980,2065,1980,2040,120052,27568.0,13513500.0
2006-03-28,2000,2060,1980,2030,88325,27432.0,13513500.0
2006-03-29,2000,2045,2000,2005,51687,27095.0,13513500.0
2006-03-30,2020,2085,1990,2000,207103,27027.0,13513500.0
2006-03-31,1970,2035,1970,1985,107685,26824.0,13513500.0
2006-04-03,1990,2055,1990,2040,243766,27568.0,13513500.0
2006-04-04,2060,2085,2025,2045,135107,27635.0,13513500.0
2006-04-05,2090,2175,2060,2105,213786,28446.0,13513500.0
2006-04-06,2120,2125,2030,2065,102123,27905.0,13513500.0
2006-04-07,2050,2090,2015,2040,80061,27568.0,13513500.0
2006-04-10,1990,2045,1990,2015,79147,27230.0,13513500.0
2006-04-11,2015,2065,2015,2015,35953,27230.0,13513500.0
2006-04-12,2010,2060,2010,2060,104788,27838.0,13513500.0
2006-04-13,2060,2090,2050,2075,88932,28041.0,13513500.0
2006-04-14,2080,2235,2080,2190,237623,29595.0,13513500.0
2006-04-17,2180,2230,2120,2150,107847,29054.0,13513500.0
2006-04-18,2160,2160,2070,2120,212718,28649.0,13513500.0
2006-04-19,2120,2180,2100,2100,83344,28378.0,13513500.0
2006-04-20,2100,2130,2080,2080,115956,28108.0,13513500.0
2006-04-21,2080,2195,2080,2095,105806,28311.0,13513500.0
2006-04-24,2085,2125,2040,2080,123505,28108.0,13513500.0
2006-04-25,2070,2110,2040,2040,182559,27568.0,13513500.0
2006-04-26,2025,2095,2025,2065,167651,27905.0,13513500.0
2006-04-27,2055,2095,2040,2065,88494,27905.0,13513500.0
2006-04-28,2050,2070,2010,2020,119121,27297.0,13513500.0
2006-05-02,2030,2040,1995,2005,93005,27095.0,13513500.0
2006-05-03,2020,2030,1970,1970,92860,26622.0,13513500.0
2006-05-04,1970,2000,1970,1995,79895,26959.0,13513500.0
2006-05-08,1985,2055,1920,1995,104668,26959.0,13513500.0
2006-05-09,2000,2000,1890,1905,74204,25743.0,13513500.0
2006-05-10,1900,1935,1865,1890,112623,25541.0,13513500.0
2006-05-11,1880,1970,1880,1920,81259,25946.0,13513500.0
2006-05-12,1900,1910,1865,1865,49136,25203.0,13513500.0
2006-05-15,1860,1945,1830,1885,34365,25473.0,13513500.0
2006-05-16,1860,1910,1800,1810,66688,24459.0,13513500.0
2006-05-17,1810,1850,1780,1820,22995,24595.0,13513500.0
2006-05-18,1775,1830,1680,1715,53865,23176.0,13513500.0
2006-05-19,1710,1750,1660,1730,37909,23378.0,13513500.0
2006-05-22,1735,1820,1735,1740,22255,23513.0,13513500.0
2006-05-23,1730,1765,1680,1720,27056,23243.0,13513500.0
2006-05-24,1745,1795,1720,1750,66661,23649.0,13513500.0
2006-05-25,1730,1760,1670,1670,59620,22568.0,13513500.0
2006-05-26,1680,1745,1670,1680,34852,22703.0,13513500.0
2006-05-29,1740,1740,1630,1680,44885,22703.0,13513500.0
2006-05-30,1660,1700,1610,1660,14126,22432.0,13513500.0
2006-06-01,1660,1660,1590,1605,47534,21689.0,13513500.0
2006-06-02,1610,1640,1470,1560,104979,21081.0,13513500.0
2006-06-05,1520,1580,1505,1515,63174,20473.0,13513500.0
2006-06-07,1475,1515,1410,1410,56952,19054.0,13513500.0
2006-06-08,1380,1500,1370,1410,84923,19054.0,13513500.0
2006-06-09,1410,1480,1410,1475,40649,19932.0,13513500.0
2006-06-12,1490,1500,1435,1480,24626,20000.0,13513500.0
2006-06-13,1460,1465,1370,1460,44214,19730.0,13513500.0
2006-06-14,1440,1480,1435,1480,37694,20000.0,13513500.0
