평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-01,4660,4730,4585,4620,135633,97020.0,21000000.0
2007-06-04,4620,4690,4510,4540,91014,95340.0,21000000.0
2007-06-05,4630,4630,4500,4555,72267,95655.0,21000000.0
2007-06-07,4610,4690,4510,4660,63881,97860.0,21000000.0
2007-06-08,4610,4695,4580,4670,55942,98070.0,21000000.0
2007-06-11,4670,4745,4670,4715,55389,99015.0,21000000.0
2007-06-12,4720,5000,4720,4790,129618,100590.0,21000000.0
2007-06-13,4805,4930,4805,4875,96437,102375.0,21000000.0
2007-06-14,4950,4960,4825,4930,130102,103530.0,21000000.0
2007-06-15,4950,4995,4820,4865,101864,102165.0,21000000.0
2007-06-18,4960,5190,4900,5190,237425,108990.0,21000000.0
2007-06-19,5280,5280,5050,5260,98828,110460.0,21000000.0
2007-06-20,5150,5250,5030,5190,128773,108990.0,21000000.0
2007-06-21,5040,5200,5030,5140,88162,107940.0,21000000.0
2007-06-22,5250,5250,5030,5110,38908,107310.0,21000000.0
2007-06-25,5080,5180,4990,4990,70728,104790.0,21000000.0
2007-06-26,4990,5120,4905,5110,89950,107310.0,21000000.0
2007-06-27,5170,5190,5050,5070,60870,106470.0,21000000.0
2007-06-28,5070,5160,4965,5100,41147,107100.0,21000000.0
2007-06-29,5170,5170,5030,5120,74969,107520.0,21000000.0
2007-07-02,5180,5210,5150,5170,31610,108570.0,21000000.0
2007-07-03,5140,5200,5060,5100,55719,107100.0,21000000.0
2007-07-04,5150,5230,5080,5110,70166,107310.0,21000000.0
2007-07-05,5130,5200,4980,4980,141694,104580.0,21000000.0
2007-07-06,5000,5030,4775,4785,85386,100485.0,21000000.0
2007-07-09,4785,4805,4640,4665,175115,97965.0,21000000.0
2007-07-10,4700,4780,4600,4685,114177,98385.0,21000000.0
2007-07-11,4760,5040,4760,4880,330503,102480.0,21000000.0
2007-07-12,5030,5030,4820,4930,121286,103530.0,21000000.0
2007-07-13,4980,5040,4810,4900,106453,102900.0,21000000.0
2007-07-16,4860,4870,4680,4705,218587,98805.0,21000000.0
2007-07-18,4705,4705,4575,4580,321828,96180.0,21000000.0
2007-07-19,4510,4555,4465,4465,358803,93765.0,21000000.0
2007-07-20,4490,4590,4490,4555,385496,95655.0,21000000.0
2007-07-23,4500,4640,4430,4505,414643,94605.0,21000000.0
2007-07-24,4585,4750,4490,4680,249840,98280.0,21000000.0
2007-07-25,4670,4700,4610,4665,215902,97965.0,21000000.0
2007-07-26,4665,4690,4560,4575,359413,96075.0,21000000.0
2007-07-27,4540,4640,4470,4575,214773,96075.0,21000000.0
2007-07-30,4520,4805,4520,4770,236255,100170.0,21000000.0
2007-07-31,4820,4965,4750,4875,183998,102375.0,21000000.0
2007-08-01,4850,4930,4600,4600,193971,96600.0,21000000.0
2007-08-02,4760,4760,4600,4650,72392,97650.0,21000000.0
2007-08-03,4700,4770,4670,4725,37471,99225.0,21000000.0
2007-08-06,4555,4750,4555,4750,64018,99750.0,21000000.0
2007-08-07,4845,4870,4650,4685,60003,98385.0,21000000.0
2007-08-08,4790,4790,4670,4700,90478,98700.0,21000000.0
2007-08-09,4700,4765,4665,4665,68989,97965.0,21000000.0
2007-08-10,4600,4680,4580,4580,99811,96180.0,21000000.0
2007-08-13,4600,4660,4485,4600,86273,96600.0,21000000.0
2007-08-14,4565,4580,3910,3910,927388,82110.0,21000000.0
2007-08-16,3800,3800,3325,3505,636502,73605.0,21000000.0
2007-08-17,3505,3645,3485,3510,207237,73710.0,21000000.0
2007-08-20,3650,3770,3620,3700,234123,77700.0,21000000.0
2007-08-21,3775,3775,3640,3670,138430,77070.0,21000000.0
2007-08-22,3640,3700,3605,3655,140470,76755.0,21000000.0
2007-08-23,3720,3860,3705,3805,199436,79905.0,21000000.0
2007-08-24,3820,3905,3770,3855,83092,80955.0,21000000.0
2007-08-27,3900,3985,3875,3910,50396,82110.0,21000000.0
2007-08-28,3880,3935,3835,3910,47811,82110.0,21000000.0
2007-08-29,3775,3870,3775,3870,49427,81270.0,21000000.0
2007-08-30,3875,3990,3835,3875,88896,81375.0,21000000.0
2007-08-31,3860,3920,3860,3890,32260,81690.0,21000000.0
2007-09-03,3895,3940,3870,3890,42353,81690.0,21000000.0
2007-09-04,3855,3925,3855,3860,73141,81060.0,21000000.0
2007-09-05,3860,4330,3860,4055,823775,85155.0,21000000.0
2007-09-06,4060,4145,3900,3920,175531,82320.0,21000000.0
2007-09-07,3930,4055,3930,3975,113674,83475.0,21000000.0
2007-09-10,3850,3950,3850,3905,79443,82005.0,21000000.0
2007-09-11,4000,4045,3910,3930,68253,82530.0,21000000.0
2007-09-12,3980,3985,3935,3970,50069,83370.0,21000000.0
2007-09-13,4010,4015,3885,4010,80507,84210.0,21000000.0
2007-09-14,4040,4110,4020,4035,68173,84735.0,21000000.0
2007-09-17,3975,4090,3975,4035,57574,84735.0,21000000.0
2007-09-18,4150,4150,3970,4025,47271,84525.0,21000000.0
2007-09-19,4075,4100,3985,3990,60194,83790.0,21000000.0
2007-09-20,4000,4040,3950,3950,42870,82950.0,21000000.0
2007-09-21,3945,3945,3795,3820,138487,80220.0,21000000.0
2007-09-27,3825,3880,3785,3880,125072,81480.0,21000000.0
2007-09-28,3805,3880,3800,3825,79332,80325.0,21000000.0
2007-10-01,3800,3860,3800,3850,61434,80850.0,21000000.0
2007-10-02,3880,3940,3815,3850,110086,80850.0,21000000.0
2007-10-04,3810,3950,3810,3930,145033,82530.0,21000000.0
2007-10-05,3970,4005,3890,4005,89325,84105.0,21000000.0
2007-10-08,4005,4060,3940,3990,100523,83790.0,21000000.0
2007-10-09,3990,4045,3920,3980,40324,83580.0,21000000.0
2007-10-10,3980,4030,3900,4010,97186,84210.0,21000000.0
2007-10-11,4010,4030,3950,4000,72751,84000.0,21000000.0
2007-10-12,4000,4000,3855,3870,85886,81270.0,21000000.0
2007-10-15,3830,3980,3830,3840,118707,80640.0,21000000.0
2007-10-16,3840,3930,3795,3830,54373,80430.0,21000000.0
2007-10-17,3830,3870,3650,3715,68972,78015.0,21000000.0
2007-10-18,3715,3800,3690,3690,57732,77490.0,21000000.0
2007-10-19,3640,3730,3620,3650,36660,76650.0,21000000.0
2007-10-22,3615,3750,3400,3500,101384,73500.0,21000000.0
2007-10-23,3520,3595,3455,3500,62638,73500.0,21000000.0
2007-10-24,3515,3540,3400,3410,57090,71610.0,21000000.0
2007-10-25,3420,3540,3410,3530,50132,74130.0,21000000.0
2007-10-26,3530,3595,3500,3505,15013,73605.0,21000000.0
2007-10-29,3520,3580,3450,3575,59676,75075.0,21000000.0
2007-10-30,3575,3665,3520,3530,33748,74130.0,21000000.0
2007-10-31,3515,3630,3500,3500,54497,73500.0,21000000.0
2007-11-01,3500,3570,3400,3445,43899,72345.0,21000000.0
2007-11-02,3400,3410,3300,3320,62899,69720.0,21000000.0
2007-11-05,3325,3490,3300,3320,57872,69720.0,21000000.0
2007-11-06,3390,3390,3320,3325,24130,69825.0,21000000.0
2007-11-07,3360,3420,3335,3345,54410,70245.0,21000000.0
2007-11-08,3300,3370,3295,3345,73771,70245.0,21000000.0
2007-11-09,3345,3445,3310,3350,49926,70350.0,21000000.0
2007-11-12,3340,3340,3110,3300,48573,69300.0,21000000.0
2007-11-13,3260,3320,3190,3250,134535,68250.0,21000000.0
2007-11-14,3300,3395,3300,3320,26837,69720.0,21000000.0
2007-11-15,3360,3360,3255,3320,31988,69720.0,21000000.0
2007-11-16,3300,3380,3300,3325,14079,69825.0,21000000.0
2007-11-19,3390,3390,3320,3325,18251,69825.0,21000000.0
2007-11-20,3300,3305,3220,3285,63013,68985.0,21000000.0
2007-11-21,3280,3570,3150,3150,323548,66150.0,21000000.0
2007-11-22,3070,3325,3070,3250,74833,68250.0,21000000.0
2007-11-23,3200,3280,3100,3250,53676,68250.0,21000000.0
2007-11-26,3210,3275,3180,3190,61571,66990.0,21000000.0
2007-11-27,3195,3195,3100,3150,63539,66150.0,21000000.0
2007-11-28,3115,3280,3115,3250,83066,68250.0,21000000.0
2007-11-29,3250,3340,3155,3155,73459,66255.0,21000000.0
2007-11-30,3155,3195,3125,3165,40790,66465.0,21000000.0
2007-12-03,3145,3240,3130,3160,60620,66360.0,21000000.0
2007-12-04,3180,3180,3100,3130,89808,65730.0,21000000.0
2007-12-05,3115,3345,3110,3220,144274,67620.0,21000000.0
2007-12-06,3250,3290,3195,3210,34958,67410.0,21000000.0
2007-12-07,3210,3235,3140,3160,94910,66360.0,21000000.0
2007-12-10,3150,3200,3130,3130,80087,65730.0,21000000.0
2007-12-11,3155,3260,3115,3145,83107,66045.0,21000000.0
2007-12-12,3200,3200,3110,3145,62475,66045.0,21000000.0
2007-12-13,3145,3200,3145,3150,39244,66150.0,21000000.0
2007-12-14,3150,3200,3115,3145,92711,66045.0,21000000.0
2007-12-17,3135,3140,3110,3125,67361,65625.0,21000000.0
2007-12-18,3045,3115,3045,3085,100031,64785.0,21000000.0
2007-12-20,3090,3100,3065,3090,85512,64890.0,21000000.0
2007-12-21,3090,3130,3065,3100,133995,65100.0,21000000.0
2007-12-24,3155,3240,3130,3235,57043,67935.0,21000000.0
2007-12-26,3235,3435,3230,3385,140474,71085.0,21000000.0
2007-12-27,3370,3370,3255,3280,94535,68880.0,21000000.0
2007-12-28,3230,3340,3200,3300,72037,69300.0,21000000.0
2008-01-02,3320,3320,3255,3265,39710,68565.0,21000000.0
2008-01-03,3205,3285,3205,3260,50470,68460.0,21000000.0
2008-01-04,3260,3260,3200,3215,52358,67515.0,21000000.0
2008-01-07,3200,3200,3120,3135,58017,65835.0,21000000.0
2008-01-08,3135,3200,3050,3070,88888,64470.0,21000000.0
2008-01-09,3000,3095,2850,3070,227322,64470.0,21000000.0
2008-01-10,3075,3165,3075,3090,65548,64890.0,21000000.0
2008-01-11,3100,3170,3085,3100,61068,65100.0,21000000.0
2008-01-14,3120,3120,3070,3070,35869,64470.0,21000000.0
2008-01-15,3100,3100,2920,2950,47655,61950.0,21000000.0
2008-01-16,2635,2940,2630,2755,318232,57855.0,21000000.0
2008-01-17,2760,2910,2740,2810,71209,59010.0,21000000.0
2008-01-18,2750,2900,2750,2900,33025,60900.0,21000000.0
2008-01-21,2865,2950,2865,2875,38493,60375.0,21000000.0
2008-01-22,2850,2955,2775,2870,64310,60270.0,21000000.0
2008-01-23,2990,3000,2865,2920,62355,61320.0,21000000.0
2008-01-24,2950,3045,2930,3045,42199,63945.0,21000000.0
2008-01-25,3065,3465,3065,3335,312446,70035.0,21000000.0
2008-01-28,3330,3365,3210,3265,120047,68565.0,21000000.0
2008-01-29,3325,3370,3250,3330,71907,69930.0,21000000.0
2008-01-30,3395,3480,3295,3390,203467,71190.0,21000000.0
2008-01-31,3380,3445,3290,3355,87982,70455.0,21000000.0
2008-02-01,3420,3420,3235,3395,64080,71295.0,21000000.0
2008-02-04,3395,3405,3360,3370,54347,70770.0,21000000.0
2008-02-05,3370,3440,3305,3340,24259,70140.0,21000000.0
2008-02-11,3340,3340,3210,3295,24543,69195.0,21000000.0
2008-02-12,3415,3415,3300,3375,22005,70875.0,21000000.0
2008-02-13,3375,3390,3300,3390,25635,71190.0,21000000.0
2008-02-14,3445,3450,3320,3345,37206,70245.0,21000000.0
2008-02-15,3370,3395,3300,3340,26785,70140.0,21000000.0
2008-02-18,3300,3385,3300,3325,21358,69825.0,21000000.0
2008-02-19,3325,3420,3310,3410,31662,71610.0,21000000.0
2008-02-20,3420,3420,3310,3395,26828,71295.0,21000000.0
2008-02-21,3350,3400,3350,3380,29891,70980.0,21000000.0
2008-02-22,3320,3390,3310,3315,14453,69615.0,21000000.0
2008-02-25,3300,3340,3275,3280,33364,68880.0,21000000.0
2008-02-26,3255,3330,3220,3280,41528,68880.0,21000000.0
2008-02-27,3230,3310,3205,3270,26951,68670.0,21000000.0
2008-02-28,3295,3400,3230,3390,45988,71190.0,21000000.0
2008-02-29,3350,3445,3350,3390,29190,71190.0,21000000.0
2008-03-03,3325,3400,3210,3305,24089,69405.0,21000000.0
2008-03-04,3305,3305,3220,3250,43588,68250.0,21000000.0
2008-03-05,3340,3340,3225,3320,16168,69720.0,21000000.0
2008-03-06,3260,3320,3230,3245,21479,68145.0,21000000.0
2008-03-07,3150,3200,3130,3160,26036,66360.0,21000000.0
2008-03-10,3160,3250,3130,3150,8520,66150.0,21000000.0
2008-03-11,3050,3245,3050,3240,9525,68040.0,21000000.0
2008-03-12,3245,3310,3200,3250,9184,68250.0,21000000.0
2008-03-13,3230,3285,3200,3205,15178,67305.0,21000000.0
2008-03-14,3250,3295,3160,3275,8616,68775.0,21000000.0
2008-03-17,3240,3290,3170,3245,22592,68145.0,21000000.0
2008-03-18,3250,3300,3205,3220,9306,67620.0,21000000.0
2008-03-19,3175,3270,3175,3230,17115,67830.0,21000000.0
2008-03-20,3280,3280,3160,3160,8383,66360.0,21000000.0
2008-03-21,3165,3240,3100,3165,26129,66465.0,21000000.0
2008-03-24,3140,3250,3140,3250,18142,68250.0,21000000.0
2008-03-25,3220,3320,3210,3225,19624,67725.0,21000000.0
2008-03-26,3260,3320,3200,3200,19072,67200.0,21000000.0
2008-03-27,3200,3225,3165,3220,23933,67620.0,21000000.0
2008-03-28,3180,3310,3180,3290,15293,69090.0,21000000.0
2008-03-31,3290,3385,3210,3350,35519,70350.0,21000000.0
2008-04-01,3445,3445,3370,3390,32709,71190.0,21000000.0
2008-04-02,3480,3480,3390,3395,28994,71295.0,21000000.0
2008-04-03,3420,3420,3340,3395,17245,71295.0,21000000.0
2008-04-04,3390,3390,3300,3340,31200,70140.0,21000000.0
2008-04-07,3305,3340,3280,3280,32238,68880.0,21000000.0
2008-04-08,3280,3350,3280,3300,15086,69300.0,21000000.0
2008-04-10,3265,3335,3265,3300,17100,69300.0,21000000.0
2008-04-11,3275,3350,3275,3350,54843,70350.0,21000000.0
2008-04-14,3335,3580,3310,3500,158562,73500.0,21000000.0
2008-04-15,3565,3565,3415,3435,47279,72135.0,21000000.0
2008-04-16,3440,3460,3350,3400,55780,71400.0,21000000.0
2008-04-17,3425,3460,3320,3350,35892,70350.0,21000000.0
2008-04-18,3375,3465,3360,3460,47048,72660.0,21000000.0
2008-04-21,3460,3630,3460,3620,115219,76020.0,21000000.0
2008-04-22,3650,3685,3550,3615,88989,75915.0,21000000.0
2008-04-23,3650,3650,3570,3570,60429,74970.0,21000000.0
2008-04-24,3570,3605,3490,3530,53981,74130.0,21000000.0
2008-04-25,3595,3700,3550,3575,132211,75075.0,21000000.0
2008-04-28,3685,3690,3560,3600,54093,75600.0,21000000.0
2008-04-29,3600,3690,3600,3645,30514,76545.0,21000000.0
2008-04-30,3650,3675,3600,3645,21465,76545.0,21000000.0
2008-05-02,3645,3880,3645,3790,105089,79590.0,21000000.0
2008-05-06,3800,3980,3750,3980,108232,83580.0,21000000.0
2008-05-07,4020,4045,3930,4000,82828,84000.0,21000000.0
2008-05-08,3980,4105,3920,4060,60036,85260.0,21000000.0
2008-05-09,4085,4085,3850,3950,53568,82950.0,21000000.0
2008-05-13,3890,3990,3840,3870,42406,81270.0,21000000.0
2008-05-14,3915,4105,3860,3990,60976,83790.0,21000000.0
2008-05-15,3990,4100,3970,4065,75941,85365.0,21000000.0
2008-05-16,4190,4190,3870,4000,77098,84000.0,21000000.0
2008-05-19,3955,4010,3850,3855,58479,80955.0,21000000.0
2008-05-20,3825,3895,3790,3880,50797,81480.0,21000000.0
2008-05-21,3850,3900,3810,3840,29658,80640.0,21000000.0
2008-05-22,3800,3850,3655,3775,50187,79275.0,21000000.0
2008-05-23,3755,3790,3610,3680,68325,77280.0,21000000.0
2008-05-26,3620,3665,3560,3565,42885,74865.0,21000000.0
2008-05-27,3570,3635,3520,3590,25492,75390.0,21000000.0
2008-05-28,3590,3640,3540,3545,30045,74445.0,21000000.0
2008-05-29,3545,3790,3545,3670,35215,77070.0,21000000.0
2008-05-30,3700,3790,3660,3775,27386,79275.0,21000000.0
2008-06-02,3840,3880,3765,3785,35975,79485.0,21000000.0
2008-06-03,3780,3780,3675,3675,35036,77175.0,21000000.0
2008-06-04,3720,3760,3660,3715,21791,78015.0,21000000.0
2008-06-05,3785,3790,3705,3730,40955,78330.0,21000000.0
2008-06-09,3730,3830,3650,3755,38272,78855.0,21000000.0
2008-06-10,3760,3810,3705,3760,25639,78960.0,21000000.0
2008-06-11,3760,3770,3695,3750,19794,78750.0,21000000.0
2008-06-12,3780,3780,3700,3740,26611,78540.0,21000000.0
2008-06-13,3740,3790,3650,3750,36418,78750.0,21000000.0
2008-06-16,3790,3980,3790,3965,111534,83265.0,21000000.0
2008-06-17,3980,4065,3900,3980,94174,83580.0,21000000.0
2008-06-18,3980,4070,3930,3980,108645,83580.0,21000000.0
2008-06-19,4050,4050,3770,3825,66394,80325.0,21000000.0
2008-06-20,3835,3890,3760,3795,50875,79695.0,21000000.0
2008-06-23,3715,3830,3650,3705,63100,77805.0,21000000.0
2008-06-24,3705,3780,3645,3645,47769,76545.0,21000000.0
2008-06-25,3645,3685,3550,3630,81787,76230.0,21000000.0
2008-06-26,3680,3680,3580,3620,32878,76020.0,21000000.0
2008-06-27,3560,3620,3475,3475,45330,72975.0,21000000.0
2008-06-30,3475,3480,3350,3350,66753,70350.0,21000000.0
2008-07-01,3350,3445,3235,3265,48238,68565.0,21000000.0
2008-07-02,3320,3335,3220,3325,41929,69825.0,21000000.0
2008-07-03,3320,3610,3210,3425,75953,71925.0,21000000.0
2008-07-04,3450,3570,3360,3440,34309,72240.0,21000000.0
2008-07-07,3490,3500,3300,3450,20800,72450.0,21000000.0
2008-07-08,3490,3490,3290,3400,45813,71400.0,21000000.0
2008-07-09,3430,3565,3360,3420,23448,71820.0,21000000.0
2008-07-10,3290,3435,3290,3380,22604,70980.0,21000000.0
2008-07-11,3380,3470,3380,3445,14198,72345.0,21000000.0
2008-07-14,3450,3450,3360,3430,11682,72030.0,21000000.0
2008-07-15,3400,3400,3220,3220,45663,67620.0,21000000.0
2008-07-16,3225,3335,3170,3210,26728,67410.0,21000000.0
2008-07-17,3265,3450,3260,3315,21986,69615.0,21000000.0
2008-07-18,3350,3415,3260,3345,39765,70245.0,21000000.0
2008-07-21,3385,3385,3300,3370,21654,70770.0,21000000.0
2008-07-22,3380,3380,3265,3350,16136,70350.0,21000000.0
2008-07-23,3350,3390,3315,3360,37773,70560.0,21000000.0
2008-07-24,3325,3490,3325,3485,37709,73185.0,21000000.0
2008-07-25,3405,3500,3400,3455,47580,72555.0,21000000.0
2008-07-28,3460,3590,3450,3465,23729,72765.0,21000000.0
2008-07-29,3430,3435,3350,3420,19492,71820.0,21000000.0
2008-07-30,3370,3615,3370,3535,51283,74235.0,21000000.0
2008-07-31,3565,3605,3490,3590,37026,75390.0,21000000.0
2008-08-01,3620,3620,3510,3580,11650,75180.0,21000000.0
2008-08-04,3600,3620,3450,3530,15915,74130.0,21000000.0
2008-08-05,3530,3630,3515,3600,44853,75600.0,21000000.0
2008-08-06,3680,3770,3650,3770,61618,79170.0,21000000.0
2008-08-07,3790,3795,3660,3755,28040,78855.0,21000000.0
2008-08-08,3690,3750,3640,3750,23332,78750.0,21000000.0
2008-08-11,3750,3795,3730,3755,22473,78855.0,21000000.0
2008-08-12,3655,3790,3655,3755,22848,78855.0,21000000.0
2008-08-13,3740,3770,3680,3770,40982,79170.0,21000000.0
2008-08-14,3710,3815,3710,3815,72206,80115.0,21000000.0
2008-08-18,3800,3845,3730,3825,46958,80325.0,21000000.0
2008-08-19,3820,3960,3760,3840,178233,80640.0,21000000.0
2008-08-20,3840,3930,3800,3910,78540,82110.0,21000000.0
2008-08-21,3920,3950,3870,3910,82382,82110.0,21000000.0
2008-08-22,3940,3940,3700,3755,61275,78855.0,21000000.0
2008-08-25,3810,3870,3735,3735,44803,78435.0,21000000.0
2008-08-26,3680,3820,3675,3805,57723,79905.0,21000000.0
2008-08-27,3840,3900,3770,3820,54133,80220.0,21000000.0
2008-08-28,3860,3900,3765,3790,36520,79590.0,21000000.0
2008-08-29,3805,3880,3600,3655,99907,76755.0,21000000.0
2008-09-01,3605,3660,3380,3545,89719,74445.0,21000000.0
2008-09-02,3590,3650,3475,3565,60903,74865.0,21000000.0
2008-09-03,3550,3650,3500,3610,57397,75810.0,21000000.0
2008-09-04,3600,3805,3600,3790,41455,79590.0,21000000.0
2008-09-05,3780,3870,3745,3840,18951,80640.0,21000000.0
2008-09-08,3840,3925,3770,3830,79668,80430.0,21000000.0
2008-09-09,3810,3820,3770,3770,22982,79170.0,21000000.0
2008-09-10,3700,3770,3640,3655,65909,76755.0,21000000.0
2008-09-11,3655,3710,3635,3695,29615,77595.0,21000000.0
2008-09-12,3695,3900,3695,3855,79259,80955.0,21000000.0
2008-09-16,3650,3740,3600,3680,53017,77280.0,21000000.0
2008-09-17,3750,3840,3710,3800,25134,79800.0,21000000.0
2008-09-18,3790,3800,3620,3675,41575,77175.0,21000000.0
2008-09-19,3750,3830,3715,3780,27679,79380.0,21000000.0
2008-09-22,3830,3880,3700,3765,22544,79065.0,21000000.0
2008-09-23,3785,3785,3690,3690,25862,77490.0,21000000.0
2008-09-24,3695,3775,3340,3650,33780,76650.0,21000000.0
2008-09-25,3650,3700,3620,3660,8906,76860.0,21000000.0
2008-09-26,3630,3695,3600,3640,24685,76440.0,21000000.0
2008-09-29,3690,3690,3550,3630,22948,76230.0,21000000.0
2008-09-30,3455,3950,3450,3800,92814,79800.0,21000000.0
2008-10-01,3830,3830,3710,3800,14049,79800.0,21000000.0
2008-10-02,3780,3930,3780,3900,127166,81900.0,21000000.0
2008-10-06,3945,3945,3775,3880,58378,81480.0,21000000.0
2008-10-07,3780,3865,3705,3850,38471,80850.0,21000000.0
2008-10-08,3840,3840,3585,3695,54491,77595.0,21000000.0
2008-10-09,3690,3800,3570,3635,41046,76335.0,21000000.0
2008-10-10,3515,3550,3090,3295,197616,69195.0,21000000.0
2008-10-13,3300,3470,3275,3300,54115,69300.0,21000000.0
2008-10-14,3475,3490,3360,3430,40744,72030.0,21000000.0
2008-10-15,3425,3450,3320,3365,51909,70665.0,21000000.0
2008-10-16,3215,3270,3020,3095,45889,64995.0,21000000.0
2008-10-17,3200,3200,2970,3130,67412,65730.0,21000000.0
2008-10-20,3140,3195,3100,3135,22413,65835.0,21000000.0
2008-10-21,3280,3290,3150,3200,9722,67200.0,21000000.0
2008-10-22,3150,3170,3025,3090,22203,64890.0,21000000.0
2008-10-23,3025,3025,2705,2765,30051,58065.0,21000000.0
2008-10-24,2895,2975,2530,2630,70894,55230.0,21000000.0
2008-10-27,2320,2785,2320,2500,52351,52500.0,21000000.0
2008-10-28,2200,2750,2125,2620,318698,55020.0,21000000.0
2008-10-29,2660,2800,2325,2585,75291,54285.0,21000000.0
2008-10-30,2605,2870,2590,2845,72962,59745.0,21000000.0
2008-10-31,2785,2890,2750,2820,28883,59220.0,21000000.0
2008-11-03,2820,2895,2780,2800,40916,58800.0,21000000.0
2008-11-04,2745,2800,2720,2730,28787,57330.0,21000000.0
2008-11-05,2775,2850,2650,2650,195069,55650.0,21000000.0
2008-11-06,2590,2590,2445,2490,37134,52290.0,21000000.0
2008-11-07,2400,2505,2305,2500,63302,52500.0,21000000.0
2008-11-10,2660,2660,2490,2515,45878,52815.0,21000000.0
2008-11-11,2465,2465,2300,2310,54684,48510.0,21000000.0
2008-11-12,2285,2285,2150,2170,95792,45570.0,21000000.0
2008-11-13,2080,2090,1915,1990,87840,41790.0,21000000.0
2008-11-14,2095,2100,2020,2055,41287,43155.0,21000000.0
2008-11-17,2070,2350,1980,2350,86687,49350.0,21000000.0
2008-11-18,2225,2350,2195,2290,33005,48090.0,21000000.0
2008-11-19,2345,2445,2110,2395,45327,50295.0,21000000.0
2008-11-20,2330,2330,2165,2270,79090,47670.0,21000000.0
2008-11-21,2080,2230,2080,2180,32848,45780.0,21000000.0
2008-11-24,2180,2200,2090,2095,10282,43995.0,21000000.0
2008-11-25,2095,2230,1940,1945,30471,40845.0,21000000.0
2008-11-26,1915,1945,1830,1870,79583,39270.0,21000000.0
2008-11-27,1910,1970,1870,1970,72423,41370.0,21000000.0
2008-11-28,2000,2100,1870,1870,22504,39270.0,21000000.0
2008-12-01,1890,1920,1850,1875,33588,39375.0,21000000.0
2008-12-02,1780,1850,1780,1825,26438,38325.0,21000000.0
2008-12-03,1830,1870,1800,1815,16011,38115.0,21000000.0
2008-12-04,1825,1855,1800,1830,23654,38430.0,21000000.0
2008-12-05,1805,1895,1805,1885,18048,39585.0,21000000.0
2008-12-08,1885,1975,1885,1940,27139,40740.0,21000000.0
2008-12-09,1955,2000,1950,1955,22081,41055.0,21000000.0
