코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-01,1911,1911,1859,1871,118450,27193.0,12589500.0
2005-11-02,1872,1907,1872,1883,76472,27382.0,12589500.0
2005-11-03,1895,1911,1880,1899,74995,27634.0,12589500.0
2005-11-04,1904,1971,1904,1971,290256,28641.0,12589500.0
2005-11-07,1970,1989,1933,1979,204886,28767.0,12589500.0
2005-11-08,1986,2024,1943,1947,134107,28326.0,12589500.0
2005-11-09,1938,1990,1916,1947,120184,28326.0,12589500.0
2005-11-10,1938,1964,1929,1952,65894,28389.0,12589500.0
2005-11-11,1955,1960,1943,1947,82616,28326.0,12589500.0
2005-11-14,1955,1981,1943,1947,99926,28326.0,12589500.0
2005-11-15,1990,2159,1990,2061,324227,29963.0,12589500.0
2005-11-16,2042,2094,2024,2056,119554,29900.0,12589500.0
2005-11-17,2080,2080,2032,2047,59039,29774.0,12589500.0
2005-11-18,2051,2108,2042,2095,143262,30467.0,12589500.0
2005-11-21,2098,2118,2042,2051,119066,29837.0,12589500.0
2005-11-22,2071,2071,1970,2018,92704,29334.0,12589500.0
2005-11-23,2037,2171,2019,2091,301534,30404.0,12589500.0
2005-11-24,2093,2167,2084,2121,211394,30844.0,12589500.0
2005-11-25,2179,2179,2122,2155,120034,31348.0,12589500.0
2005-11-28,2179,2214,2140,2155,230873,31348.0,12589500.0
2005-11-29,2127,2174,2059,2086,160252,30341.0,12589500.0
2005-11-30,2081,2116,2071,2099,96147,30530.0,12589500.0
2005-12-01,2099,2151,2090,2117,100715,30781.0,12589500.0
2005-12-02,2146,2151,2116,2151,183930,31285.0,12589500.0
2005-12-05,2179,2192,2132,2165,167203,31474.0,12589500.0
2005-12-06,2163,2284,2146,2264,312992,32922.0,12589500.0
2005-12-07,2326,2378,2179,2182,309244,31726.0,12589500.0
2005-12-08,2198,2236,2111,2147,276942,31222.0,12589500.0
2005-12-09,2154,2179,2136,2138,146545,31096.0,12589500.0
2005-12-12,2118,2192,2118,2160,192477,31411.0,12589500.0
2005-12-13,2202,2202,2146,2169,136375,31537.0,12589500.0
2005-12-14,2172,2227,2137,2191,216109,31851.0,12589500.0
2005-12-15,2259,2288,2198,2221,278753,32292.0,12589500.0
2005-12-16,2159,2189,2111,2147,172503,31222.0,12589500.0
2005-12-19,2111,2168,2103,2147,128842,31222.0,12589500.0
2005-12-20,2136,2184,2107,2138,131479,31096.0,12589500.0
2005-12-21,2180,2363,2180,2334,316728,33929.0,12589500.0
2005-12-22,2383,2667,2379,2486,1687236,36132.0,12589500.0
2005-12-23,2457,2475,2378,2419,431410,35188.0,12589500.0
2005-12-26,2463,2553,2406,2429,578408,35314.0,12589500.0
2005-12-27,2411,2630,2387,2424,1008023,35251.0,12589500.0
2005-12-28,2406,2471,2379,2391,423227,34747.0,12589500.0
2005-12-29,2424,2486,2383,2391,393075,34747.0,12589500.0
2006-01-02,2453,2742,2448,2718,1084944,39531.0,12589500.0
2006-01-03,2725,2760,2542,2657,683551,38650.0,12589500.0
2006-01-04,2656,2717,2566,2599,319096,37768.0,12589500.0
2006-01-05,2566,2604,2434,2495,392585,36258.0,12589500.0
2006-01-06,2520,2572,2468,2499,316956,36321.0,12589500.0
2006-01-09,2522,2561,2434,2438,271489,35439.0,12589500.0
2006-01-10,2424,2482,2379,2467,357301,35880.0,12589500.0
2006-01-11,2439,2468,2396,2407,189580,34999.0,12589500.0
2006-01-12,2439,2486,2401,2458,230241,35754.0,12589500.0
2006-01-13,2434,2482,2434,2467,176624,35880.0,12589500.0
2006-01-16,2482,2543,2468,2467,337757,35880.0,12589500.0
2006-01-17,2448,2480,2379,2407,445991,34999.0,12589500.0
2006-01-18,2348,2378,2197,2250,344975,32733.0,12589500.0
2006-01-19,2214,2266,2154,2216,182288,32229.0,12589500.0
2006-01-20,2203,2264,1990,2079,192042,30215.0,12589500.0
2006-01-23,1994,2024,1777,1819,245742,26438.0,12589500.0
2006-01-24,1782,1920,1749,1857,216152,27004.0,12589500.0
2006-01-25,1863,1985,1863,1899,179923,27634.0,12589500.0
2006-01-26,1898,1967,1876,1939,115239,28200.0,12589500.0
2006-01-27,2028,2056,1976,2004,96456,29145.0,12589500.0
2006-01-31,2004,2071,1976,2022,134778,29396.0,12589500.0
2006-02-01,2042,2050,1868,1887,163209,27445.0,12589500.0
2006-02-02,1915,1928,1755,1887,171530,27445.0,12589500.0
2006-02-03,1807,1868,1807,1844,79883,26816.0,12589500.0
2006-02-06,1777,1856,1773,1840,70943,26753.0,12589500.0
2006-02-07,1816,1903,1816,1871,56225,27193.0,12589500.0
2006-02-08,1868,1928,1859,1871,42706,27193.0,12589500.0
2006-02-09,1886,1912,1856,1862,49876,27067.0,12589500.0
2006-02-10,1856,1899,1852,1879,26738,27319.0,12589500.0
2006-02-13,1903,1903,1833,1848,78447,26879.0,12589500.0
2006-02-14,1855,1859,1824,1852,38471,26942.0,12589500.0
2006-02-15,1864,1929,1843,1857,73900,27004.0,12589500.0
2006-02-16,1852,1955,1839,1909,205166,27760.0,12589500.0
2006-02-17,1908,1938,1896,1914,49425,27823.0,12589500.0
2006-02-20,1929,1968,1908,1952,30095,28389.0,12589500.0
2006-02-21,1955,1975,1928,1961,38948,28515.0,12589500.0
2006-02-22,1947,1981,1924,1952,38502,28389.0,12589500.0
2006-02-23,1985,2015,1967,1979,51205,28767.0,12589500.0
2006-02-24,1947,1999,1924,1947,58255,28326.0,12589500.0
2006-02-27,1947,1964,1929,1931,43967,28075.0,12589500.0
2006-02-28,1937,1955,1923,1927,33074,28012.0,12589500.0
2006-03-02,1924,1968,1916,1947,72552,28326.0,12589500.0
2006-03-03,1937,1937,1859,1871,49639,27193.0,12589500.0
2006-03-06,1863,1898,1842,1852,36039,26942.0,12589500.0
2006-03-07,1856,1856,1782,1824,47068,26501.0,12589500.0
2006-03-08,1782,1825,1782,1819,77515,26438.0,12589500.0
2006-03-09,1812,1852,1812,1840,29790,26753.0,12589500.0
2006-03-10,1811,1872,1811,1831,30447,26627.0,12589500.0
2006-03-13,1834,1877,1829,1879,77590,27319.0,12589500.0
2006-03-14,1898,1898,1828,1831,35290,26627.0,12589500.0
2006-03-15,1847,1859,1816,1831,55399,26627.0,12589500.0
2006-03-16,1828,1847,1816,1827,73217,26564.0,12589500.0
2006-03-17,1817,1848,1812,1819,50503,26438.0,12589500.0
2006-03-20,1799,1833,1799,1809,58420,26312.0,12589500.0
2006-03-21,1833,1833,1730,1796,184152,26123.0,12589500.0
2006-03-22,1800,1812,1756,1783,44402,25934.0,12589500.0
2006-03-23,1787,1843,1782,1819,29667,26438.0,12589500.0
2006-03-24,1790,1816,1764,1796,41841,26123.0,12589500.0
2006-03-27,1800,1981,1800,1879,232973,27319.0,12589500.0
2006-03-28,1881,1920,1848,1879,103838,27319.0,12589500.0
2006-03-29,1855,1923,1851,1927,79161,28012.0,12589500.0
2006-03-30,1929,1981,1912,1931,54119,28075.0,12589500.0
2006-03-31,1929,1964,1916,1936,43331,28138.0,12589500.0
2006-04-03,1946,1963,1919,1922,98831,27949.0,12589500.0
2006-04-04,1919,1980,1903,1939,99131,28200.0,12589500.0
2006-04-05,1946,1985,1923,1956,60377,28452.0,12589500.0
2006-04-06,1960,2033,1960,1971,99811,28641.0,12589500.0
2006-04-07,1967,2011,1951,1956,58165,28452.0,12589500.0
2006-04-10,1928,1989,1919,1974,68674,28704.0,12589500.0
2006-04-11,1947,1955,1912,1947,54025,28326.0,12589500.0
2006-04-12,1952,1971,1920,1947,55108,28326.0,12589500.0
2006-04-13,1937,1967,1937,1961,71821,28515.0,12589500.0
2006-04-14,1955,2007,1955,1974,98197,28704.0,12589500.0
2006-04-17,2008,2008,1964,1966,79031,28578.0,12589500.0
2006-04-18,1963,1963,1937,1944,39171,28263.0,12589500.0
2006-04-19,1971,2020,1938,1983,123745,28830.0,12589500.0
2006-04-20,1989,2023,1955,1991,161237,28956.0,12589500.0
2006-04-21,2015,2060,1994,2061,224058,29963.0,12589500.0
2006-04-24,2115,2145,2075,2091,401358,30404.0,12589500.0
2006-04-25,2042,2093,2007,2035,116914,29585.0,12589500.0
2006-04-26,2024,2063,2004,2027,115437,29459.0,12589500.0
2006-04-27,2028,2071,2024,2074,94862,30152.0,12589500.0
2006-04-28,2071,2093,1946,1991,98928,28956.0,12589500.0
2006-05-02,1989,1998,1919,1961,60268,28515.0,12589500.0
2006-05-03,1959,1985,1955,1979,88599,28767.0,12589500.0
2006-05-04,1975,2271,1975,2250,528548,32733.0,12589500.0
2006-05-08,2248,2353,2248,2250,387996,32733.0,12589500.0
2006-05-09,2288,2288,2123,2187,196565,31788.0,12589500.0
2006-05-10,2220,2301,2185,2191,222197,31851.0,12589500.0
2006-05-11,2175,2336,2159,2316,314327,33677.0,12589500.0
2006-05-12,2259,2332,2202,2316,214572,33677.0,12589500.0
2006-05-15,2259,2332,2198,2243,157524,32607.0,12589500.0
2006-05-16,2211,2264,2128,2147,122545,31222.0,12589500.0
2006-05-17,2145,2223,2089,2165,64443,31474.0,12589500.0
2006-05-18,2093,2102,1994,2069,99582,30089.0,12589500.0
2006-05-19,2015,2110,2015,2047,78151,29774.0,12589500.0
2006-05-22,2046,2108,2038,2079,65120,30215.0,12589500.0
2006-05-23,2119,2119,2042,2079,38777,30215.0,12589500.0
2006-05-24,2060,2076,1938,2027,185001,29459.0,12589500.0
2006-05-25,2024,2024,1908,1966,73247,28578.0,12589500.0
2006-05-26,2189,2189,2051,2074,437425,30152.0,12589500.0
2006-05-29,2119,2119,2038,2099,132023,30530.0,12589500.0
2006-05-30,2107,2411,2102,2411,826027,35062.0,12589500.0
2006-06-01,2510,2662,2316,2467,1339434,35880.0,12589500.0
2006-06-02,2530,2572,2363,2538,609438,36887.0,12589500.0
2006-06-05,2595,2657,2406,2407,415046,34999.0,12589500.0
2006-06-07,2258,2287,2045,2065,514467,30026.0,12589500.0
2006-06-08,1998,2045,1803,1871,656279,27193.0,12589500.0
2006-06-09,1903,1985,1903,1979,205802,28767.0,12589500.0
2006-06-12,1990,2024,1952,1971,164064,28641.0,12589500.0
2006-06-13,1946,1946,1868,1904,195381,27697.0,12589500.0
2006-06-14,1911,1937,1876,1887,103801,27445.0,12589500.0
2006-06-15,1938,1981,1912,1947,125252,28326.0,12589500.0
2006-06-16,1999,2020,1968,1983,96826,28830.0,12589500.0
2006-06-19,1947,1994,1938,1947,71640,28326.0,12589500.0
2006-06-20,1947,1947,1872,1875,48117,27256.0,12589500.0
2006-06-21,1877,1916,1852,1879,55919,27319.0,12589500.0
2006-06-22,1911,1928,1876,1887,42493,27445.0,12589500.0
2006-06-23,1851,1919,1851,1887,35919,27445.0,12589500.0
2006-06-26,1877,1912,1869,1896,41810,27571.0,12589500.0
2006-06-27,1903,1937,1868,1904,87205,27697.0,12589500.0
2006-06-28,1876,1885,1859,1866,22613,27130.0,12589500.0
2006-06-29,1881,1934,1877,1931,52417,28075.0,12589500.0
2006-06-30,1942,1967,1942,1944,47460,28263.0,12589500.0
2006-07-03,1943,2024,1920,1971,55760,28641.0,12589500.0
2006-07-04,1952,2008,1952,1983,56232,28830.0,12589500.0
2006-07-05,1877,1964,1877,1909,203457,27760.0,12589500.0
2006-07-06,1895,1907,1859,1899,94354,27634.0,12589500.0
2006-07-07,1890,1963,1890,1961,90824,28515.0,12589500.0
2006-07-10,1946,1989,1928,1956,50061,28452.0,12589500.0
2006-07-11,1959,1989,1946,1974,108836,28704.0,12589500.0
2006-07-12,1971,2004,1916,1931,120703,28075.0,12589500.0
2006-07-13,1929,1943,1860,1896,183181,27571.0,12589500.0
2006-07-14,1848,1886,1843,1879,103419,27319.0,12589500.0
2006-07-18,1824,1847,1786,1809,182373,26312.0,12589500.0
2006-07-19,1786,1807,1777,1779,112174,25871.0,12589500.0
2006-07-20,1812,1825,1796,1819,65405,26438.0,12589500.0
2006-07-21,1817,1817,1796,1801,58425,26186.0,12589500.0
2006-07-24,1782,1829,1782,1819,67370,26438.0,12589500.0
2006-07-25,1825,1829,1812,1819,46390,26438.0,12589500.0
2006-07-26,1829,1852,1808,1819,39919,26438.0,12589500.0
2006-07-27,1808,1829,1791,1824,60768,26501.0,12589500.0
2006-07-28,1807,1824,1799,1814,22815,26375.0,12589500.0
2006-07-31,1817,1834,1800,1819,41140,26438.0,12589500.0
2006-08-01,1816,1824,1750,1771,54732,25746.0,12589500.0
2006-08-02,1768,1816,1738,1779,70024,25871.0,12589500.0
2006-08-03,1765,1817,1765,1801,60705,26186.0,12589500.0
2006-08-04,1796,1821,1773,1801,25822,26186.0,12589500.0
2006-08-07,1799,1799,1772,1792,34200,26060.0,12589500.0
2006-08-08,1772,1799,1768,1792,23392,26060.0,12589500.0
2006-08-09,1782,1825,1773,1819,47083,26438.0,12589500.0
2006-08-10,1816,1868,1816,1848,63357,26879.0,12589500.0
2006-08-11,1859,2122,1851,2126,488513,30907.0,12589500.0
2006-08-14,2128,2288,1964,1999,730895,29082.0,12589500.0
2006-08-16,1990,2051,1929,2009,324746,29208.0,12589500.0
2006-08-17,2012,2024,1912,1914,256921,27823.0,12589500.0
2006-08-18,1911,1975,1859,1883,237387,27382.0,12589500.0
2006-08-21,1912,1964,1891,1936,227764,28138.0,12589500.0
2006-08-22,1915,1970,1895,1974,187193,28704.0,12589500.0
2006-08-23,1970,2032,1951,2035,211915,29585.0,12589500.0
2006-08-24,2037,2071,1989,2035,203853,29585.0,12589500.0
2006-08-25,2038,2071,1952,1966,141963,28578.0,12589500.0
2006-08-28,1970,1998,1919,1927,120790,28012.0,12589500.0
2006-08-29,1943,2020,1904,2022,241368,29396.0,12589500.0
2006-08-30,2008,2015,1971,1983,143096,28830.0,12589500.0
2006-08-31,1989,2118,1946,2086,279510,30341.0,12589500.0
2006-09-01,2098,2145,2032,2091,225625,30404.0,12589500.0
2006-09-04,2111,2133,2060,2061,164783,29963.0,12589500.0
2006-09-05,2063,2128,2028,2095,162006,30467.0,12589500.0
2006-09-06,2075,2098,2059,2065,95011,30026.0,12589500.0
2006-09-07,2056,2207,2042,2147,389493,31222.0,12589500.0
2006-09-08,2128,2185,2111,2169,220438,31537.0,12589500.0
2006-09-11,2162,2167,2080,2103,125828,30592.0,12589500.0
2006-09-12,2103,2128,2063,2095,71999,30467.0,12589500.0
2006-09-13,2094,2119,2038,2043,153956,29711.0,12589500.0
2006-09-14,2042,2089,2042,2091,123282,30404.0,12589500.0
2006-09-15,2116,2146,2076,2135,157252,31033.0,12589500.0
2006-09-18,2133,2267,2133,2226,330720,32355.0,12589500.0
2006-09-19,2231,2292,2201,2229,214933,32418.0,12589500.0
2006-09-20,2241,2320,2168,2174,162197,31600.0,12589500.0
2006-09-21,2193,2275,2175,2226,213631,32355.0,12589500.0
2006-09-22,2206,2248,2162,2216,163496,32229.0,12589500.0
2006-09-25,2179,2219,2140,2143,129532,31159.0,12589500.0
2006-09-26,2146,2189,2033,2039,261102,29648.0,12589500.0
2006-09-27,2042,2103,2038,2079,192014,30215.0,12589500.0
2006-09-28,2119,2119,2051,2061,87469,29963.0,12589500.0
2006-09-29,2042,2076,2020,2056,105431,29900.0,12589500.0
2006-10-02,2059,2075,2023,2035,65268,29585.0,12589500.0
2006-10-04,2027,2027,1959,1974,119610,28704.0,12589500.0
2006-10-09,1919,1967,1748,1779,180955,25871.0,12589500.0
2006-10-10,1782,1947,1782,1879,104258,27319.0,12589500.0
2006-10-11,1886,1912,1860,1914,89876,27823.0,12589500.0
2006-10-12,1912,1999,1891,1983,43968,28830.0,12589500.0
2006-10-13,1989,2050,1946,1991,32787,28956.0,12589500.0
2006-10-16,1946,2023,1946,2013,52681,29271.0,12589500.0
2006-10-17,1994,2046,1934,1983,76830,28830.0,12589500.0
2006-10-18,1952,2015,1938,1999,79097,29082.0,12589500.0
2006-10-19,2015,2015,1960,1999,94517,29082.0,12589500.0
2006-10-20,1990,2020,1986,1999,47551,29082.0,12589500.0
2006-10-23,1946,1998,1942,1995,63903,29019.0,12589500.0
2006-10-24,1976,2028,1976,1999,62735,29082.0,12589500.0
2006-10-25,2008,2103,1994,2056,103568,29900.0,12589500.0
2006-10-26,2076,2099,2042,2043,103476,29711.0,12589500.0
2006-10-27,2059,2059,2015,2018,50712,29334.0,12589500.0
2006-10-30,2004,2033,1981,2027,59284,29459.0,12589500.0
2006-10-31,2051,2063,2033,2061,65624,29963.0,12589500.0
2006-11-01,2067,2094,2059,2095,75776,30467.0,12589500.0
2006-11-02,2075,2098,2071,2086,77458,30341.0,12589500.0
2006-11-03,2102,2115,2059,2103,96814,30592.0,12589500.0
2006-11-06,2119,2119,2081,2099,56529,30530.0,12589500.0
2006-11-07,2110,2122,2050,2051,91873,29837.0,12589500.0
2006-11-08,2051,2076,2008,2009,123041,29208.0,12589500.0
2006-11-09,2033,2042,2015,2022,51267,29396.0,12589500.0
2006-11-10,2007,2032,2003,2035,69826,29585.0,12589500.0
2006-11-13,2007,2089,2007,2086,54520,30341.0,12589500.0
2006-11-14,2075,2102,2071,2091,62520,30404.0,12589500.0
2006-11-15,2110,2110,2042,2091,85131,30404.0,12589500.0
2006-11-16,2089,2110,2062,2103,68443,30592.0,12589500.0
2006-11-17,2115,2115,2066,2086,100191,30341.0,12589500.0
2006-11-20,2071,2084,2042,2065,56207,30026.0,12589500.0
2006-11-21,2075,2075,2015,2035,111604,29585.0,12589500.0
2006-11-22,2033,2042,2015,2022,127074,29396.0,12589500.0
2006-11-23,2023,2071,2015,2051,58199,29837.0,12589500.0
2006-11-24,2050,2050,1989,2018,106012,29334.0,12589500.0
2006-11-27,2004,2038,1947,1947,152293,28326.0,12589500.0
2006-11-28,1946,1955,1911,1956,101904,28452.0,12589500.0
2006-11-29,1959,1975,1946,1961,95309,28515.0,12589500.0
2006-11-30,1990,2028,1964,1983,100576,28830.0,12589500.0
2006-12-01,1980,2015,1975,1991,87475,28956.0,12589500.0
2006-12-04,2007,2007,1980,1991,47442,28956.0,12589500.0
2006-12-05,1990,2020,1955,1966,65292,28578.0,12589500.0
2006-12-06,1955,1964,1912,1966,71835,28578.0,12589500.0
2006-12-07,1947,1964,1920,1936,17883,28138.0,12589500.0
2006-12-08,1919,1919,1807,1887,173246,27445.0,12589500.0
2006-12-11,1872,1955,1872,1899,20380,27634.0,12589500.0
2006-12-12,1886,1908,1834,1879,81486,27319.0,12589500.0
2006-12-13,1851,1933,1851,1883,19173,27382.0,12589500.0
2006-12-14,1899,1952,1899,1914,57655,27823.0,12589500.0
2006-12-15,1929,1947,1904,1947,68016,28326.0,12589500.0
2006-12-18,1975,1975,1937,1956,42173,28452.0,12589500.0
2006-12-19,1951,1963,1919,1922,55691,27949.0,12589500.0
2006-12-20,1915,1951,1915,1922,54624,27949.0,12589500.0
2006-12-21,1923,1942,1919,1939,42791,28200.0,12589500.0
2006-12-22,1923,1955,1923,1939,31418,28200.0,12589500.0
2006-12-26,1970,1970,1898,1927,79597,28012.0,12589500.0
2006-12-27,1997,1997,1933,1972,23447,27319.0,12589500.0
2006-12-28,1993,1993,1952,1963,53585,27193.0,12589500.0
2007-01-02,1969,1993,1965,1990,15158,27571.0,12589500.0
2007-01-03,1983,1988,1952,1963,49235,27193.0,12589500.0
2007-01-04,1961,1973,1943,1945,27501,26942.0,12589500.0
2007-01-05,1943,1952,1815,1940,41545,26879.0,12589500.0
2007-01-08,1961,1961,1906,1922,19811,26627.0,12589500.0
2007-01-09,1897,1928,1897,1918,18606,26564.0,12589500.0
2007-01-10,1915,1933,1873,1890,99302,26186.0,12589500.0
2007-01-11,1878,1902,1873,1890,19298,26186.0,12589500.0
2007-01-12,1888,1906,1888,1895,29132,26249.0,12589500.0
2007-01-15,1906,1911,1893,1898,20641,26312.0,12589500.0
2007-01-16,1906,1906,1878,1881,58942,26060.0,12589500.0
2007-01-17,1878,1878,1856,1873,34616,25934.0,12589500.0
2007-01-18,1860,1883,1860,1863,29925,25808.0,12589500.0
2007-01-19,1873,1873,1843,1863,44324,25808.0,12589500.0
2007-01-22,1860,1919,1824,1845,28806,25557.0,12589500.0
2007-01-23,1852,1852,1801,1823,67188,25242.0,12589500.0
2007-01-24,1815,1843,1810,1845,32126,25557.0,12589500.0
2007-01-25,1860,1860,1815,1831,17202,25368.0,12589500.0
2007-01-26,1815,1843,1793,1818,35991,25179.0,12589500.0
2007-01-29,1815,1852,1815,1831,25905,25368.0,12589500.0
2007-01-30,1819,1848,1815,1840,37538,25494.0,12589500.0
2007-01-31,1828,1852,1819,1823,21734,25242.0,12589500.0
2007-02-01,1819,1838,1815,1818,12327,25179.0,12589500.0
2007-02-02,1815,1869,1815,1840,19677,25494.0,12589500.0
2007-02-05,1824,1873,1824,1849,21735,25620.0,12589500.0
2007-02-06,1860,1860,1838,1853,18529,25683.0,12589500.0
2007-02-07,1865,1869,1828,1868,13328,25871.0,12589500.0
2007-02-08,1856,1873,1852,1863,12193,25808.0,12589500.0
2007-02-09,1860,1865,1848,1858,32435,25746.0,12589500.0
2007-02-12,1860,1860,1843,1853,9121,25683.0,12589500.0
2007-02-13,1843,1856,1838,1853,17986,25683.0,12589500.0
2007-02-14,1860,1865,1838,1840,21202,25494.0,12589500.0
2007-02-15,1843,1860,1838,1840,32521,25494.0,12589500.0
2007-02-16,1838,1848,1828,1845,17796,25557.0,12589500.0
2007-02-20,1848,1856,1824,1840,32570,25494.0,12589500.0
2007-02-21,1843,1843,1815,1840,25115,25494.0,12589500.0
2007-02-22,1833,1848,1824,1840,35667,25494.0,12589500.0
2007-02-23,1843,1873,1838,1863,53999,25808.0,12589500.0
2007-02-26,1865,1961,1865,1908,130185,26438.0,12589500.0
2007-02-27,1923,1952,1873,1908,56761,26438.0,12589500.0
2007-02-28,1852,1906,1806,1898,78260,26312.0,12589500.0
2007-03-02,1902,1961,1893,1953,62462,27067.0,12589500.0
2007-03-05,1969,1978,1906,1948,64823,27004.0,12589500.0
2007-03-06,1919,1947,1897,1922,56297,26627.0,12589500.0
2007-03-07,1943,1943,1888,1890,44307,26186.0,12589500.0
2007-03-08,1878,1923,1878,1922,52063,26627.0,12589500.0
2007-03-09,1933,1943,1888,1908,53940,26438.0,12589500.0
2007-03-12,1906,1938,1897,1908,40270,26438.0,12589500.0
2007-03-13,1919,1947,1906,1948,82359,27004.0,12589500.0
2007-03-14,1933,1997,1906,1972,76176,27319.0,12589500.0
2007-03-15,1983,1983,1938,1948,71282,27004.0,12589500.0
2007-03-16,1969,2007,1933,1981,79588,27445.0,12589500.0
2007-03-19,2007,2042,1961,2032,138508,28138.0,12589500.0
2007-03-20,2038,2038,1969,2008,106893,27823.0,12589500.0
2007-03-21,2011,2033,1983,2018,82920,27949.0,12589500.0
2007-03-22,2019,2078,2015,2022,89944,28012.0,12589500.0
2007-03-23,2073,2078,1983,2003,80817,27760.0,12589500.0
2007-03-26,2033,2052,2002,2018,38556,27949.0,12589500.0
2007-03-27,2028,2028,2002,2032,65306,28138.0,12589500.0
2007-03-28,2028,2057,1997,2027,87285,28075.0,12589500.0
2007-03-29,2015,2023,1993,2027,44799,28075.0,12589500.0
2007-03-30,2023,2033,1993,2008,72012,27823.0,12589500.0
2007-04-02,2007,2052,2007,2044,91014,28326.0,12589500.0
2007-04-03,2047,2123,2047,2082,124962,28830.0,12589500.0
2007-04-04,2088,2142,2088,2099,108679,29082.0,12589500.0
2007-04-05,2097,2128,2060,2122,93991,29396.0,12589500.0
2007-04-06,2119,2142,2047,2048,99029,28389.0,12589500.0
2007-04-09,2057,2102,2057,2099,65935,29082.0,12589500.0
2007-04-10,2133,2133,2073,2099,83382,29082.0,12589500.0
2007-04-11,2097,2133,2069,2077,93183,28767.0,12589500.0
2007-04-12,2073,2128,2069,2127,54017,29459.0,12589500.0
2007-04-13,2107,2161,2092,2094,34789,29019.0,12589500.0
2007-04-16,2119,2142,2088,2145,84202,29711.0,12589500.0
2007-04-17,2161,2161,2065,2086,111363,28893.0,12589500.0
2007-04-18,2097,2133,2069,2099,95502,29082.0,12589500.0
2007-04-19,2110,2110,2052,2068,54303,28641.0,12589500.0
2007-04-20,2069,2107,2069,2099,58420,29082.0,12589500.0
2007-04-23,2107,2115,2078,2090,78702,30379.0,13208475.0
2007-04-24,2069,2115,2060,2068,75092,30049.0,13208475.0
2007-04-25,2052,2078,2028,2036,80842,29587.0,13208475.0
2007-04-26,2033,2047,1978,2013,90243,29257.0,13208475.0
2007-04-27,1997,2028,1993,1994,58642,28993.0,13208475.0
2007-04-30,1965,2007,1965,1986,53396,28861.0,13208475.0
2007-05-02,1978,2033,1969,2032,44290,29521.0,13208475.0
2007-05-03,2028,2052,2015,2053,37130,29851.0,13208475.0
2007-05-04,2042,2060,2033,2058,37786,29917.0,13208475.0
2007-05-07,2047,2078,2015,2053,35852,29851.0,13208475.0
