대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-08,199.0,199.0,199.0,198.0,1.0,7025.0,3539235.0
2004-11-09,188.0,191.0,182.0,190.0,2946.0,6742.0,3539235.0
2004-11-10,192.0,192.0,192.0,192.0,76.0,6795.0,3539235.0
2004-11-11,192.0,198.0,185.0,198.0,327.0,7008.0,3539235.0
2004-11-12,190.0,196.0,190.0,196.0,31.0,6937.0,3539235.0
2004-11-15,196.0,200.0,185.0,194.0,366.0,6866.0,3539235.0
2004-11-16,197.0,197.0,197.0,197.0,1.0,6972.0,3539235.0
2004-11-17,194.0,202.0,194.0,199.0,36.0,7061.0,3539235.0
2004-11-18,200.0,200.0,185.0,194.0,736.0,6866.0,3539235.0
2004-11-19,193.0,200.0,193.0,199.0,187.0,7043.0,3539235.0
2004-11-22,191.0,200.0,184.0,185.0,4872.0,6548.0,3539235.0
2004-11-23,189.0,192.0,185.0,186.0,1919.0,6601.0,3539235.0
2004-11-24,190.0,195.0,186.0,187.0,2623.0,6618.0,3539235.0
2004-11-25,195.0,195.0,188.0,190.0,5150.0,6725.0,3539235.0
2004-11-26,200.0,200.0,185.0,200.0,30925.0,7078.0,3539235.0
2004-11-29,210.0,210.0,200.0,200.0,1108.0,7078.0,3539235.0
2004-11-30,205.0,205.0,205.0,205.0,1.0,7255.0,3539235.0
2004-12-01,201.0,201.0,200.0,200.0,2001.0,7078.0,3539235.0
2004-12-02,196.0,205.0,193.0,195.0,1548.0,6902.0,3539235.0
2004-12-03,200.0,201.0,194.0,200.0,1226.0,7096.0,3539235.0
2004-12-06,200.0,204.0,195.0,200.0,1407.0,7078.0,3539235.0
2004-12-07,205.0,205.0,205.0,205.0,17.0,7255.0,3539235.0
2004-12-08,205.0,205.0,200.0,205.0,680.0,7255.0,3539235.0
2004-12-09,197.0,205.0,190.0,204.0,1186.0,7238.0,3539235.0
2004-12-10,195.0,201.0,194.0,200.0,121.0,7096.0,3539235.0
2004-12-13,200.0,200.0,195.0,200.0,2587.0,7078.0,3539235.0
2004-12-14,200.0,200.0,190.0,200.0,245.0,7078.0,3539235.0
2004-12-15,193.0,200.0,190.0,200.0,308.0,7078.0,3539235.0
2004-12-16,197.0,200.0,192.0,199.0,7283.0,7061.0,3539235.0
2004-12-17,200.0,200.0,194.0,199.0,22.0,7061.0,3539235.0
2004-12-20,193.0,199.0,193.0,199.0,27.0,7043.0,3539235.0
2004-12-21,200.0,206.0,194.0,206.0,15934.0,7291.0,3539235.0
2004-12-22,205.0,205.0,205.0,205.0,10.0,7255.0,3539235.0
2004-12-23,206.0,230.0,198.0,229.0,5982.0,8123.0,3539235.0
2004-12-24,230.0,230.0,203.0,220.0,2105.0,7786.0,3539235.0
2004-12-27,198.0,214.0,194.0,201.0,4737.0,7132.0,3539235.0
2004-12-28,200.0,209.0,199.0,208.0,216.0,7379.0,3539235.0
2004-12-29,204.0,213.0,204.0,213.0,10.0,7539.0,3539235.0
2004-12-30,208.0,213.0,205.0,213.0,2874.0,7539.0,3539235.0
2005-01-03,214.0,230.0,204.0,228.0,1144.0,8087.0,3539235.0
2005-01-04,219.0,236.0,202.0,201.0,7925.0,7132.0,3539235.0
2005-01-05,198.0,200.0,191.0,199.0,10486.0,7043.0,3539235.0
2005-01-06,193.0,203.0,193.0,201.0,3049.0,7114.0,3539235.0
2005-01-07,201.0,202.0,197.0,201.0,526.0,7132.0,3539235.0
2005-01-10,202.0,203.0,202.0,202.0,222.0,7167.0,3539235.0
2005-01-11,203.0,203.0,179.0,196.0,7012.0,6955.0,3539235.0
2005-01-12,202.0,202.0,191.0,198.0,949.0,7008.0,3539235.0
2005-01-13,191.0,200.0,182.0,199.0,4065.0,7061.0,3539235.0
2005-01-14,200.0,200.0,193.0,199.0,1035.0,7061.0,3539235.0
2005-01-17,195.0,208.0,195.0,200.0,24509.0,7078.0,3539235.0
2005-01-18,205.0,205.0,197.0,200.0,565.0,7078.0,3539235.0
2005-01-19,203.0,224.0,201.0,224.0,124349.0,7928.0,3539235.0
2005-01-20,225.0,249.0,206.0,235.0,37403.0,8317.0,3539235.0
2005-01-21,230.0,231.0,207.0,211.0,52649.0,7485.0,3539235.0
2005-01-24,209.0,224.0,209.0,216.0,8669.0,7662.0,3539235.0
2005-01-25,212.0,216.0,210.0,215.0,11791.0,7627.0,3539235.0
2005-01-26,217.0,230.0,213.0,219.0,22795.0,7751.0,3539235.0
2005-01-27,219.0,227.0,219.0,223.0,3617.0,7892.0,3539235.0
2005-01-28,211.0,220.0,211.0,212.0,16713.0,7503.0,3539235.0
2005-01-31,210.0,236.0,210.0,215.0,33206.0,7627.0,3539235.0
2005-02-01,213.0,219.0,190.0,206.0,31554.0,7291.0,3539235.0
2005-02-02,202.0,208.0,194.0,204.0,11982.0,7220.0,3539235.0
2005-02-03,198.0,209.0,198.0,206.0,3977.0,7309.0,3539235.0
2005-02-04,200.0,207.0,200.0,203.0,5351.0,7185.0,3539235.0
2005-02-07,210.0,210.0,195.0,199.0,12923.0,7043.0,3539235.0
2005-02-11,199.0,204.0,197.0,199.0,9036.0,7043.0,3539235.0
2005-02-14,200.0,205.0,198.0,202.0,33873.0,7149.0,3539235.0
2005-02-15,201.0,208.0,200.0,207.0,15441.0,7344.0,3539235.0
2005-02-16,214.0,214.0,202.0,202.0,20547.0,7149.0,3539235.0
2005-02-17,204.0,208.0,204.0,206.0,15267.0,7291.0,3539235.0
2005-02-18,209.0,222.0,207.0,215.0,46996.0,7609.0,3539235.0
2005-02-21,218.0,232.0,217.0,226.0,29170.0,8016.0,3539235.0
2005-02-22,227.0,233.0,212.0,223.0,32219.0,7910.0,3539235.0
2005-02-23,222.0,222.0,207.0,212.0,18113.0,7521.0,3539235.0
2005-02-24,211.0,226.0,211.0,219.0,5708.0,7769.0,3539235.0
2005-02-25,217.0,224.0,211.0,217.0,20944.0,7680.0,3539235.0
2005-02-28,215.0,220.0,212.0,216.0,13049.0,7645.0,3539235.0
2005-03-02,215.0,219.0,208.0,215.0,28272.0,7609.0,3539235.0
2005-03-03,213.0,217.0,213.0,215.0,11764.0,7609.0,3539235.0
2005-03-04,218.0,235.0,216.0,220.0,29389.0,7786.0,3539235.0
2005-03-07,224.0,240.0,220.0,229.0,41741.0,8123.0,3539235.0
2005-03-08,230.0,233.0,224.0,232.0,20058.0,8211.0,3539235.0
2005-03-09,231.0,259.0,229.0,247.0,89183.0,8742.0,3539235.0
2005-03-10,242.0,247.0,221.0,221.0,48784.0,7822.0,3539235.0
2005-03-11,224.0,225.0,212.0,213.0,30588.0,7556.0,3539235.0
2005-03-14,214.0,218.0,209.0,216.0,18977.0,7645.0,3539235.0
2005-03-15,214.0,216.0,207.0,207.0,16173.0,7326.0,3539235.0
2005-03-16,207.0,216.0,198.0,203.0,14458.0,7202.0,3539235.0
2005-03-17,209.0,209.0,200.0,201.0,7384.0,7132.0,3539235.0
2005-03-18,208.0,208.0,200.0,204.0,5658.0,7220.0,3539235.0
2005-03-21,207.0,207.0,194.0,199.0,15633.0,7043.0,3539235.0
2005-03-22,199.0,200.0,195.0,194.0,21127.0,6884.0,3539235.0
2005-03-23,199.0,203.0,194.0,195.0,7413.0,6919.0,3539235.0
2005-03-24,201.0,201.0,191.0,201.0,22540.0,7114.0,3539235.0
2005-03-25,197.0,203.0,197.0,203.0,4.0,7185.0,3539235.0
2005-03-28,201.0,206.0,193.0,204.0,14067.0,7220.0,3539235.0
2005-03-29,200.0,200.0,188.0,192.0,36587.0,6813.0,3539235.0
2005-03-30,190.0,197.0,182.0,195.0,20103.0,6902.0,3539235.0
2005-03-31,190.0,199.0,190.0,194.0,6684.0,6866.0,3539235.0
2005-04-01,197.0,200.0,197.0,199.0,1781.0,7043.0,3539235.0
2005-04-04,201.0,202.0,196.0,200.0,6609.0,7096.0,3539235.0
2005-04-06,201.0,205.0,197.0,204.0,7943.0,7238.0,3539235.0
2005-04-07,204.0,225.0,200.0,207.0,118992.0,7326.0,3539235.0
2005-04-08,207.0,209.0,200.0,206.0,23445.0,7309.0,3539235.0
2005-04-11,205.0,209.0,203.0,202.0,12941.0,7167.0,3539235.0
2005-04-12,202.0,206.0,201.0,204.0,2776.0,7220.0,3539235.0
2005-04-13,201.0,208.0,201.0,208.0,6356.0,7362.0,3539235.0
2005-04-14,208.0,208.0,198.0,206.0,10338.0,7309.0,3539235.0
2005-04-15,207.0,207.0,199.0,205.0,4492.0,7255.0,3539235.0
2005-04-18,200.0,205.0,194.0,196.0,9925.0,6955.0,3539235.0
2005-04-19,199.0,203.0,199.0,202.0,7976.0,7167.0,3539235.0
2005-04-20,203.0,205.0,200.0,203.0,16762.0,7185.0,3539235.0
2005-04-21,201.0,205.0,199.0,203.0,5013.0,7185.0,3539235.0
2005-04-22,201.0,208.0,201.0,205.0,16800.0,7255.0,3539235.0
2005-04-25,203.0,205.0,198.0,205.0,295.0,7255.0,3539235.0
2005-04-26,203.0,206.0,200.0,201.0,9493.0,7132.0,3539235.0
2005-04-27,202.0,205.0,199.0,204.0,3169.0,7220.0,3539235.0
2005-04-28,202.0,203.0,197.0,202.0,1870.0,7149.0,3539235.0
2005-04-29,201.0,208.0,200.0,208.0,4855.0,7362.0,3539235.0
2005-05-02,207.0,207.0,202.0,202.0,4859.0,7167.0,3539235.0
2005-05-03,202.0,206.0,196.0,202.0,15823.0,7149.0,3539235.0
2005-05-04,202.0,204.0,198.0,198.0,10329.0,7008.0,3539235.0
2005-05-06,196.0,207.0,196.0,201.0,10568.0,7114.0,3539235.0
2005-05-09,197.0,201.0,197.0,200.0,10981.0,7078.0,3539235.0
2005-05-10,201.0,203.0,201.0,200.0,4541.0,7096.0,3539235.0
2005-05-11,200.0,205.0,197.0,204.0,6574.0,7238.0,3539235.0
2005-05-12,205.0,205.0,198.0,200.0,2535.0,7078.0,3539235.0
2005-05-13,203.0,210.0,201.0,207.0,16441.0,7326.0,3539235.0
2005-05-16,207.0,238.0,205.0,224.0,47676.0,7928.0,3539235.0
2005-05-17,224.0,235.0,216.0,217.0,30697.0,7680.0,3539235.0
2005-05-18,230.0,230.0,204.0,205.0,19433.0,7255.0,3539235.0
2005-05-19,207.0,208.0,201.0,200.0,18180.0,7096.0,3539235.0
2005-05-20,205.0,206.0,198.0,202.0,46052.0,7149.0,3539235.0
2005-05-23,202.0,207.0,201.0,207.0,5501.0,7326.0,3539235.0
2005-05-24,209.0,216.0,201.0,213.0,11744.0,7539.0,3539235.0
2005-05-25,215.0,215.0,204.0,207.0,6413.0,7326.0,3539235.0
2005-05-26,207.0,208.0,202.0,203.0,7649.0,7185.0,3539235.0
2005-05-27,201.0,206.0,201.0,206.0,7571.0,7291.0,3539235.0
2005-05-30,204.0,215.0,204.0,208.0,9191.0,7362.0,3539235.0
2005-05-31,210.0,214.0,208.0,210.0,5679.0,7432.0,3539235.0
2005-06-01,217.0,217.0,207.0,212.0,4013.0,7503.0,3539235.0
2005-06-02,210.0,218.0,204.0,213.0,20264.0,7539.0,3539235.0
2005-06-03,210.0,232.0,210.0,219.0,46036.0,7769.0,3539235.0
2005-06-07,220.0,232.0,215.0,231.0,43028.0,8176.0,3539235.0
2005-06-08,231.0,231.0,220.0,228.0,37747.0,8069.0,3539235.0
2005-06-09,228.0,234.0,222.0,234.0,25502.0,8282.0,3539235.0
2005-06-10,227.0,234.0,220.0,227.0,56007.0,8052.0,3539235.0
2005-06-13,225.0,230.0,223.0,227.0,3587.0,8052.0,3539235.0
2005-06-14,223.0,235.0,223.0,230.0,6986.0,8140.0,3539235.0
2005-06-15,228.0,247.0,228.0,232.0,20307.0,8229.0,3539235.0
2005-06-16,240.0,240.0,230.0,234.0,4566.0,8282.0,3539235.0
2005-06-17,235.0,239.0,222.0,228.0,13962.0,8069.0,3539235.0
2005-06-20,226.0,255.0,226.0,236.0,43195.0,8353.0,3539235.0
2005-06-21,235.0,240.0,214.0,224.0,48180.0,7928.0,3539235.0
2005-06-22,222.0,230.0,215.0,226.0,22416.0,7999.0,3539235.0
2005-06-23,223.0,235.0,222.0,230.0,32094.0,8158.0,3539235.0
2005-06-24,234.0,234.0,225.0,230.0,25614.0,8140.0,3539235.0
2005-06-27,231.0,239.0,218.0,226.0,17744.0,8016.0,3539235.0
2005-06-28,227.0,231.0,219.0,226.0,12908.0,7999.0,3539235.0
2005-06-29,227.0,227.0,220.0,224.0,14470.0,7946.0,3539235.0
2005-06-30,225.0,226.0,219.0,223.0,19151.0,7910.0,3539235.0
2005-07-01,224.0,230.0,223.0,229.0,15000.0,8123.0,3539235.0
2005-07-04,235.0,243.0,228.0,234.0,19174.0,8282.0,3539235.0
2005-07-05,243.0,243.0,232.0,233.0,25474.0,8246.0,3539235.0
2005-07-06,233.0,255.0,232.0,249.0,57310.0,8830.0,3539235.0
2005-07-07,249.0,265.0,245.0,245.0,57813.0,8689.0,3539235.0
2005-07-08,241.0,248.0,231.0,233.0,31073.0,8246.0,3539235.0
2005-07-11,231.0,239.0,226.0,232.0,36214.0,8229.0,3539235.0
2005-07-12,230.0,242.0,230.0,235.0,11442.0,8317.0,3539235.0
2005-07-13,235.0,239.0,228.0,228.0,16476.0,8069.0,3539235.0
2005-07-14,228.0,242.0,226.0,240.0,40744.0,8494.0,3539235.0
2005-07-15,250.0,250.0,240.0,242.0,31079.0,8565.0,3539235.0
2005-07-18,242.0,252.0,238.0,249.0,11244.0,8813.0,3539235.0
2005-07-19,249.0,286.0,243.0,286.0,291839.0,10122.0,3539235.0
2005-07-20,329.0,329.0,311.0,328.0,196637.0,11626.0,3539235.0
2005-07-21,378.0,378.0,362.0,377.0,77362.0,13361.0,3539235.0
2005-07-22,430.0,434.0,370.0,422.0,302838.0,14953.0,3539235.0
2005-07-25,460.0,479.0,410.0,465.0,271044.0,16457.0,3539235.0
2005-07-26,452.0,468.0,432.0,465.0,123430.0,16475.0,3539235.0
2005-07-27,488.0,490.0,441.0,471.0,216612.0,16670.0,3539235.0
2005-07-28,455.0,475.0,450.0,469.0,111512.0,16599.0,3539235.0
2005-07-29,480.0,480.0,440.0,467.0,67941.0,16528.0,3539235.0
2005-08-01,453.0,468.0,451.0,454.0,35088.0,16068.0,3539235.0
2005-08-02,455.0,522.0,441.0,522.0,177385.0,18475.0,3539235.0
2005-08-03,600.0,600.0,570.0,600.0,45201.0,21235.0,3539235.0
2005-08-04,690.0,690.0,600.0,690.0,274267.0,24421.0,3539235.0
2005-08-05,661.0,730.0,640.0,668.0,134383.0,23642.0,3539235.0
2005-08-08,700.0,768.0,669.0,713.0,186228.0,25235.0,3539235.0
2005-08-09,641.0,799.0,641.0,799.0,99868.0,28278.0,3539235.0
2005-08-10,755.0,918.0,720.0,800.0,273603.0,28314.0,3539235.0
2005-08-11,790.0,830.0,752.0,790.0,95865.0,27960.0,3539235.0
2005-08-12,763.0,789.0,672.0,672.0,107874.0,23784.0,3539235.0
2005-08-16,680.0,715.0,626.0,651.0,81126.0,23040.0,3539235.0
2005-08-17,651.0,694.0,639.0,673.0,63703.0,23819.0,3539235.0
2005-08-18,663.0,687.0,642.0,657.0,57697.0,23253.0,3539235.0
2005-08-19,650.0,670.0,609.0,625.0,62603.0,22120.0,3539235.0
2005-08-22,630.0,660.0,565.0,600.0,52965.0,21235.0,3539235.0
2005-08-23,592.0,633.0,580.0,610.0,45545.0,21589.0,3539235.0
2005-08-24,629.0,629.0,582.0,600.0,26237.0,21235.0,3539235.0
2005-08-25,599.0,610.0,576.0,590.0,36307.0,20881.0,3539235.0
2005-08-26,608.0,608.0,582.0,582.0,14928.0,20598.0,3539235.0
2005-08-29,582.0,582.0,551.0,574.0,19055.0,20315.0,3539235.0
2005-08-30,556.0,650.0,556.0,625.0,78625.0,22120.0,3539235.0
2005-08-31,625.0,676.0,581.0,620.0,37609.0,21943.0,3539235.0
2005-09-01,601.0,657.0,591.0,596.0,33831.0,21094.0,3539235.0
2005-09-02,601.0,620.0,590.0,590.0,23873.0,20881.0,3539235.0
2005-09-05,581.0,624.0,569.0,575.0,33943.0,20351.0,3539235.0
2005-09-06,580.0,600.0,573.0,586.0,31259.0,20740.0,3539235.0
2005-09-07,581.0,598.0,578.0,583.0,31375.0,20634.0,3539235.0
2005-09-08,598.0,598.0,551.0,565.0,26744.0,19997.0,3539235.0
2005-09-09,546.0,587.0,546.0,569.0,40288.0,20138.0,3539235.0
2005-09-12,574.0,581.0,562.0,569.0,38436.0,20138.0,3539235.0
2005-09-13,561.0,630.0,561.0,601.0,120290.0,21271.0,3539235.0
2005-09-14,603.0,603.0,575.0,577.0,24560.0,20421.0,3539235.0
2005-09-15,598.0,598.0,569.0,575.0,32526.0,20351.0,3539235.0
2005-09-16,569.0,620.0,569.0,597.0,12308.0,21129.0,3539235.0
2005-09-20,595.0,649.0,595.0,597.0,47421.0,21129.0,3539235.0
2005-09-21,609.0,620.0,597.0,601.0,30700.0,21271.0,3539235.0
2005-09-22,601.0,619.0,590.0,602.0,43591.0,21306.0,3539235.0
2005-09-23,587.0,610.0,584.0,602.0,34251.0,21306.0,3539235.0
2005-09-26,596.0,604.0,591.0,600.0,17231.0,21235.0,3539235.0
2005-09-27,600.0,690.0,600.0,690.0,161642.0,24421.0,3539235.0
2005-09-28,720.0,744.0,660.0,685.0,133404.0,24244.0,3539235.0
2005-09-29,699.0,717.0,675.0,675.0,54127.0,23890.0,3539235.0
2005-09-30,675.0,699.0,662.0,665.0,61724.0,23536.0,3539235.0
2005-10-04,666.0,759.0,666.0,732.0,78049.0,25907.0,3539235.0
2005-10-05,711.0,736.0,710.0,727.0,27144.0,25730.0,3539235.0
2005-10-06,715.0,836.0,714.0,770.0,75683.0,27252.0,3539235.0
2005-10-07,810.0,820.0,760.0,782.0,37085.0,27677.0,3539235.0
2005-10-10,800.0,840.0,792.0,808.0,58113.0,28597.0,3539235.0
2005-10-11,820.0,840.0,800.0,828.0,37819.0,29305.0,3539235.0
2005-10-12,813.0,834.0,813.0,828.0,17328.0,29305.0,3539235.0
2005-10-13,830.0,920.0,813.0,909.0,48783.0,32172.0,3539235.0
2005-10-14,910.0,1040.0,876.0,1025.0,89916.0,36277.0,3539235.0
2005-10-17,1070.0,1150.0,983.0,1100.0,181644.0,38932.0,3539235.0
2005-10-18,1150.0,1265.0,1110.0,1265.0,226694.0,44771.0,3539235.0
2005-10-19,1445.0,1450.0,1230.0,1270.0,657331.0,44948.0,3539235.0
2005-10-20,1270.0,1340.0,1080.0,1080.0,476958.0,38224.0,3539235.0
2005-10-21,1080.0,1080.0,920.0,960.0,426600.0,33977.0,3539235.0
2005-10-24,960.0,960.0,960.0,960.0,0.0,33977.0,3539235.0
2005-10-25,960.0,960.0,960.0,960.0,0.0,,
2005-10-26,960.0,960.0,960.0,960.0,0.0,,
2005-10-27,960.0,960.0,960.0,960.0,0.0,,
2005-10-28,960.0,960.0,960.0,960.0,0.0,,
2005-10-31,1100.0,1100.0,1100.0,1100.0,631352.0,38932.0,35392350.0
2005-11-01,1265.0,1265.0,935.0,935.0,9804129.0,33092.0,35392350.0
2005-11-02,900.0,920.0,800.0,845.0,5920614.0,29907.0,35392350.0
2005-11-03,855.0,945.0,815.0,855.0,3305682.0,30260.0,35392350.0
2005-11-04,840.0,865.0,820.0,820.0,2201100.0,29022.0,35392350.0
2005-11-07,830.0,840.0,770.0,815.0,2488051.0,28845.0,35392350.0
2005-11-08,830.0,830.0,760.0,770.0,2265475.0,27252.0,35392350.0
2005-11-09,775.0,885.0,750.0,885.0,6700029.0,31322.0,35392350.0
2005-11-10,905.0,925.0,835.0,835.0,4159928.0,29553.0,35392350.0
2005-11-11,845.0,850.0,790.0,795.0,2357968.0,28137.0,35392350.0
2005-11-14,795.0,845.0,780.0,820.0,2783490.0,29022.0,35392350.0
2005-11-15,815.0,840.0,795.0,810.0,2589019.0,28668.0,35392350.0
2005-11-16,815.0,925.0,815.0,900.0,5591061.0,31853.0,35392350.0
2005-11-17,890.0,900.0,835.0,850.0,1816596.0,30083.0,35392350.0
2005-11-18,875.0,920.0,850.0,870.0,2985463.0,30791.0,35392350.0
2005-11-21,875.0,895.0,840.0,850.0,1492573.0,30083.0,35392350.0
2005-11-22,855.0,875.0,830.0,835.0,2563424.0,29553.0,35392350.0
2005-11-23,835.0,885.0,830.0,830.0,3800953.0,29376.0,35392350.0
2005-11-24,840.0,860.0,825.0,825.0,1181423.0,29199.0,35392350.0
2005-11-25,825.0,850.0,815.0,820.0,3044589.0,29022.0,35392350.0
2005-11-28,825.0,830.0,810.0,815.0,1046044.0,28845.0,35392350.0
2005-11-29,815.0,830.0,805.0,815.0,1627787.0,28845.0,35392350.0
2005-11-30,815.0,855.0,810.0,835.0,2770593.0,29553.0,35392350.0
2005-12-01,845.0,845.0,815.0,825.0,1651883.0,29199.0,35392350.0
2005-12-02,830.0,850.0,825.0,825.0,2433241.0,29199.0,35392350.0
2005-12-05,830.0,855.0,825.0,845.0,2010730.0,29907.0,35392350.0
2005-12-06,865.0,945.0,860.0,900.0,4574199.0,31853.0,35392350.0
2005-12-07,920.0,920.0,810.0,840.0,2346160.0,29730.0,35392350.0
2005-12-08,840.0,850.0,805.0,810.0,1704730.0,28668.0,35392350.0
2005-12-09,810.0,830.0,805.0,815.0,1603025.0,28845.0,35392350.0
2005-12-12,810.0,825.0,810.0,820.0,1656224.0,29022.0,35392350.0
2005-12-13,835.0,835.0,810.0,810.0,1284188.0,28668.0,35392350.0
2005-12-14,810.0,825.0,805.0,810.0,1877008.0,28668.0,35392350.0
2005-12-15,810.0,825.0,805.0,810.0,1902198.0,28668.0,35392350.0
2005-12-16,805.0,810.0,720.0,750.0,2277317.0,26544.0,35392350.0
2005-12-19,745.0,745.0,695.0,700.0,1949017.0,24775.0,35392350.0
2005-12-20,695.0,705.0,600.0,650.0,3711575.0,23005.0,35392350.0
2005-12-21,650.0,655.0,630.0,630.0,1145819.0,22297.0,35392350.0
2005-12-22,645.0,720.0,640.0,720.0,4775512.0,25482.0,35392350.0
2005-12-23,700.0,715.0,625.0,650.0,2284487.0,23005.0,35392350.0
2005-12-26,675.0,685.0,665.0,670.0,1248005.0,23713.0,35392350.0
2005-12-27,670.0,690.0,640.0,640.0,1142464.0,22651.0,35392350.0
2005-12-28,645.0,660.0,640.0,650.0,769550.0,23005.0,35392350.0
2005-12-29,650.0,665.0,645.0,655.0,678290.0,23182.0,35392350.0
2006-01-02,660.0,695.0,655.0,680.0,1374023.0,24067.0,35392350.0
2006-01-03,685.0,695.0,665.0,680.0,941792.0,24067.0,35392350.0
2006-01-04,690.0,760.0,685.0,700.0,1926484.0,24775.0,35392350.0
2006-01-05,705.0,740.0,695.0,735.0,1537246.0,26013.0,35392350.0
2006-01-06,745.0,765.0,715.0,715.0,1912435.0,25306.0,35392350.0
2006-01-09,715.0,720.0,695.0,710.0,1221289.0,25129.0,35392350.0
2006-01-10,710.0,720.0,695.0,705.0,774478.0,24952.0,35392350.0
2006-01-11,710.0,715.0,695.0,700.0,1265749.0,24775.0,35392350.0
2006-01-12,695.0,725.0,695.0,700.0,1663508.0,24775.0,35392350.0
2006-01-13,700.0,710.0,690.0,705.0,616132.0,24952.0,35392350.0
2006-01-16,695.0,710.0,695.0,700.0,682884.0,24775.0,35392350.0
2006-01-17,705.0,710.0,700.0,700.0,888860.0,24775.0,35392350.0
2006-01-18,705.0,705.0,645.0,650.0,1041166.0,23005.0,35392350.0
2006-01-19,650.0,665.0,625.0,630.0,1758351.0,22297.0,35392350.0
2006-01-20,635.0,640.0,550.0,570.0,1400494.0,20174.0,35392350.0
2006-01-23,545.0,560.0,485.0,490.0,915626.0,17342.0,35392350.0
2006-01-24,475.0,505.0,425.0,485.0,672057.0,17165.0,35392350.0
2006-01-25,485.0,550.0,485.0,530.0,790105.0,18758.0,35392350.0
2006-01-26,525.0,565.0,515.0,560.0,658528.0,19820.0,35392350.0
2006-01-27,560.0,590.0,560.0,580.0,402036.0,20528.0,35392350.0
2006-01-31,565.0,620.0,565.0,600.0,628524.0,21235.0,35392350.0
2006-02-01,600.0,600.0,540.0,555.0,507888.0,19643.0,35392350.0
2006-02-02,565.0,580.0,550.0,560.0,439103.0,19820.0,35392350.0
2006-02-03,540.0,560.0,530.0,555.0,376379.0,19643.0,35392350.0
2006-02-06,535.0,555.0,510.0,550.0,651076.0,19466.0,35392350.0
2006-02-07,550.0,565.0,545.0,555.0,331686.0,19643.0,35392350.0
2006-02-08,545.0,565.0,545.0,550.0,517123.0,19466.0,35392350.0
2006-02-09,555.0,630.0,550.0,630.0,1665490.0,22297.0,35392350.0
2006-02-10,655.0,715.0,610.0,630.0,3336830.0,22297.0,35392350.0
2006-02-13,615.0,625.0,585.0,595.0,1007463.0,21058.0,35392350.0
2006-02-14,585.0,680.0,585.0,680.0,3471403.0,24067.0,35392350.0
2006-02-15,690.0,700.0,630.0,635.0,1814763.0,22474.0,35392350.0
2006-02-16,635.0,650.0,615.0,620.0,1039944.0,21943.0,35392350.0
2006-02-17,600.0,660.0,600.0,625.0,1102706.0,22120.0,35392350.0
2006-02-20,625.0,640.0,610.0,640.0,867240.0,22651.0,35392350.0
2006-02-21,625.0,645.0,610.0,610.0,1719441.0,21589.0,35392350.0
2006-02-22,610.0,620.0,585.0,595.0,1153809.0,21058.0,35392350.0
2006-02-23,600.0,660.0,595.0,625.0,2148990.0,22120.0,35392350.0
2006-02-24,620.0,645.0,615.0,615.0,715647.0,21766.0,35392350.0
2006-02-27,620.0,630.0,610.0,625.0,388734.0,22120.0,35392350.0
2006-02-28,620.0,645.0,610.0,630.0,1243649.0,22297.0,35392350.0
2006-03-02,630.0,705.0,630.0,640.0,2161394.0,22651.0,35392350.0
2006-03-03,650.0,735.0,630.0,650.0,4722412.0,23005.0,35392350.0
2006-03-06,655.0,715.0,650.0,685.0,2892298.0,24244.0,35392350.0
2006-03-07,700.0,745.0,650.0,670.0,4216679.0,23713.0,35392350.0
2006-03-08,660.0,680.0,625.0,625.0,2029890.0,22120.0,35392350.0
2006-03-09,630.0,640.0,605.0,610.0,1918399.0,21589.0,35392350.0
2006-03-10,605.0,625.0,600.0,610.0,1960563.0,21589.0,35392350.0
2006-03-13,640.0,640.0,615.0,615.0,1510483.0,21766.0,35392350.0
2006-03-14,620.0,625.0,600.0,605.0,829513.0,21412.0,35392350.0
2006-03-15,610.0,615.0,605.0,605.0,837088.0,21412.0,35392350.0
2006-03-16,610.0,625.0,590.0,600.0,1886494.0,21235.0,35392350.0
2006-03-17,600.0,605.0,585.0,590.0,1102317.0,20881.0,35392350.0
2006-03-20,590.0,600.0,585.0,585.0,651727.0,20705.0,35392350.0
2006-03-21,585.0,590.0,575.0,580.0,664981.0,20528.0,35392350.0
2006-03-22,580.0,590.0,570.0,585.0,761287.0,20705.0,35392350.0
2006-03-23,595.0,600.0,580.0,590.0,816384.0,20881.0,35392350.0
2006-03-24,585.0,600.0,570.0,585.0,755273.0,20705.0,35392350.0
2006-03-27,590.0,595.0,575.0,580.0,672458.0,20528.0,35392350.0
2006-03-28,580.0,580.0,565.0,570.0,324963.0,20174.0,35392350.0
2006-03-29,570.0,575.0,565.0,570.0,533924.0,20174.0,35392350.0
2006-03-30,575.0,590.0,570.0,575.0,619157.0,20351.0,35392350.0
2006-03-31,575.0,590.0,575.0,580.0,285783.0,20528.0,35392350.0
2006-04-03,585.0,610.0,580.0,605.0,804098.0,21412.0,35392350.0
2006-04-04,610.0,610.0,575.0,585.0,1804358.0,20705.0,35392350.0
2006-04-05,590.0,595.0,585.0,590.0,912310.0,20881.0,35392350.0
2006-04-06,590.0,615.0,585.0,615.0,1326118.0,21766.0,35392350.0
2006-04-07,610.0,640.0,605.0,615.0,922943.0,21766.0,35392350.0
2006-04-10,615.0,620.0,600.0,600.0,586331.0,21235.0,35392350.0
