TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-12,1250,1250,1195,1214,55266,15652.0,4300000.0
2007-06-13,1197,1230,1174,1178,73653,15179.0,4300000.0
2007-06-14,1174,1207,1174,1200,58464,15458.0,4300000.0
2007-06-15,1204,1248,1204,1243,81451,16018.0,4300000.0
2007-06-18,1277,1277,1214,1274,75287,16426.0,4300000.0
2007-06-19,1267,1284,1240,1256,43763,16190.0,4300000.0
2007-06-20,1254,1294,1220,1221,78171,15738.0,4300000.0
2007-06-21,1250,1270,1224,1240,69386,15974.0,4300000.0
2007-06-22,1247,1317,1238,1243,72458,16018.0,4300000.0
2007-06-25,1215,1250,1205,1220,54858,15716.0,4300000.0
2007-06-26,1210,1250,1207,1228,31567,15824.0,4300000.0
2007-06-27,1212,1240,1200,1213,40963,15630.0,4300000.0
2007-06-28,1200,1200,1134,1141,91820,14706.0,4300000.0
2007-06-29,1120,1158,1118,1127,28342,14534.0,4300000.0
2007-07-02,1134,1177,1094,1157,21850,14921.0,4300000.0
2007-07-03,1150,1182,1137,1137,24098,14663.0,4300000.0
2007-07-04,1142,1167,1100,1104,47723,14233.0,4300000.0
2007-07-05,1112,1112,1077,1104,42696,14233.0,4300000.0
2007-07-06,1110,1110,1057,1077,41601,13889.0,4300000.0
2007-07-09,1077,1082,1054,1067,43343,13760.0,4300000.0
2007-07-10,1067,1084,1067,1077,25683,13889.0,4300000.0
2007-07-11,1077,1107,1068,1101,30947,14190.0,4300000.0
2007-07-12,1100,1120,1088,1099,18538,14168.0,4300000.0
2007-07-13,1110,1110,1077,1091,37521,14061.0,4300000.0
2007-07-16,1092,1098,1057,1067,39687,13760.0,4300000.0
2007-07-18,1080,1085,1054,1071,57519,13803.0,4300000.0
2007-07-19,1070,1092,1058,1084,27931,13975.0,4300000.0
2007-07-20,1084,1090,1062,1087,37246,14018.0,4300000.0
2007-07-23,1064,1112,1058,1073,96072,13824.0,4300000.0
2007-07-24,1084,1105,1072,1097,53817,14147.0,4300000.0
2007-07-25,1097,1118,1084,1114,36292,14362.0,4300000.0
2007-07-26,1122,1147,1104,1111,29166,14319.0,4300000.0
2007-07-27,1107,1128,1087,1096,16538,14126.0,4300000.0
2007-07-30,1107,1132,1094,1119,47455,14426.0,4300000.0
2007-07-31,1132,1172,1124,1151,55835,14835.0,4300000.0
2007-08-01,1150,1167,1105,1114,18224,14362.0,4300000.0
2007-08-02,1114,1165,1105,1149,46006,14814.0,4300000.0
2007-08-03,1177,1320,1167,1178,848749,15179.0,4300000.0
2007-08-06,1150,1150,1104,1106,128837,14254.0,4300000.0
2007-08-07,1117,1120,1060,1077,122459,13889.0,4300000.0
2007-08-08,1098,1107,1078,1103,53006,14212.0,4300000.0
2007-08-09,1092,1110,1082,1093,55997,14082.0,4300000.0
2007-08-10,1098,1098,1057,1069,78818,13782.0,4300000.0
2007-08-13,1070,1095,1067,1069,34933,13782.0,4300000.0
2007-08-14,1107,1107,1060,1067,48871,13760.0,4300000.0
2007-08-16,1060,1060,937,981,54350,12642.0,4300000.0
2007-08-17,998,1034,974,974,29781,12556.0,4300000.0
2007-08-20,978,1118,978,1119,391561,14426.0,4300000.0
2007-08-21,1075,1117,1040,1044,457984,13459.0,4300000.0
2007-08-22,1038,1080,1035,1074,42884,13846.0,4300000.0
2007-08-23,1084,1110,1084,1084,33540,13975.0,4300000.0
2007-08-24,1084,1092,1067,1069,53966,13782.0,4300000.0
2007-08-27,1060,1098,1060,1067,40431,13760.0,4300000.0
2007-08-28,1080,1098,1070,1093,29669,14082.0,4300000.0
2007-08-29,1092,1098,1065,1097,15501,14147.0,4300000.0
2007-08-30,1130,1130,1074,1076,41993,13868.0,4300000.0
2007-08-31,1095,1095,1055,1066,35778,13738.0,4300000.0
2007-09-03,1094,1094,1050,1067,30347,13760.0,4300000.0
2007-09-04,1072,1100,1060,1069,16818,13782.0,4300000.0
2007-09-05,1070,1094,1064,1083,26459,13954.0,4300000.0
2007-09-06,1060,1080,1060,1079,9921,13910.0,4300000.0
2007-09-07,1088,1090,1062,1073,13800,13824.0,4300000.0
2007-09-10,1060,1100,1058,1071,20252,13803.0,4300000.0
2007-09-11,1062,1095,1062,1077,12504,13889.0,4300000.0
2007-09-12,1070,1090,1058,1077,26384,13889.0,4300000.0
2007-09-13,1077,1104,1067,1073,35337,13824.0,4300000.0
2007-09-14,1070,1088,1068,1084,39955,13975.0,4300000.0
2007-09-17,1097,1097,1072,1077,29348,13889.0,4300000.0
2007-09-18,1082,1128,1074,1101,52883,14190.0,4300000.0
2007-09-19,1115,1197,1084,1107,197836,14276.0,4300000.0
2007-09-20,1124,1124,1070,1081,46891,13932.0,4300000.0
2007-09-21,1078,1114,1074,1084,27644,13975.0,4300000.0
2007-09-27,1074,1098,1070,1071,35755,13803.0,4300000.0
2007-09-28,1062,1080,1035,1044,60470,13459.0,4300000.0
2007-10-01,1038,1074,1038,1067,15135,13760.0,4300000.0
2007-10-02,1084,1084,1057,1067,9805,13760.0,4300000.0
2007-10-04,1077,1077,1058,1071,12972,13803.0,4300000.0
2007-10-05,1057,1077,1037,1037,19945,13373.0,4300000.0
2007-10-08,1037,1064,1024,1054,27691,13588.0,4300000.0
2007-10-09,1054,1064,1044,1046,10615,13480.0,4300000.0
2007-10-10,1047,1084,1044,1061,42942,13674.0,4300000.0
2007-10-11,1052,1080,1052,1061,15185,13674.0,4300000.0
2007-10-12,1064,1080,1047,1047,25329,13502.0,4300000.0
2007-10-15,1060,1067,1040,1051,14204,13545.0,4300000.0
2007-10-16,1050,1075,1044,1063,33637,13696.0,4300000.0
2007-10-17,1067,1067,1047,1067,30584,13760.0,4300000.0
2007-10-18,1062,1094,1062,1084,30013,13975.0,4300000.0
2007-10-19,1100,1100,1065,1077,36214,13889.0,4300000.0
2007-10-22,1064,1067,1032,1051,11739,13545.0,4300000.0
2007-10-23,1067,1067,1017,1046,9171,13480.0,4300000.0
2007-10-24,1034,1050,1024,1049,11391,13524.0,4300000.0
2007-10-25,1052,1084,1048,1071,44636,13803.0,4300000.0
2007-10-26,1070,1084,1055,1059,30333,13652.0,4300000.0
2007-10-29,1067,1082,1057,1063,14926,13696.0,4300000.0
2007-10-30,1084,1100,1060,1081,48951,13932.0,4300000.0
2007-10-31,1080,1090,1074,1087,25388,14018.0,4300000.0
2007-11-01,1087,1097,1074,1081,19527,13932.0,4300000.0
2007-11-02,1095,1095,1060,1071,13029,13803.0,4300000.0
2007-11-05,1084,1162,1074,1134,127415,14620.0,4300000.0
2007-11-06,1165,1194,1118,1134,82142,14620.0,4300000.0
2007-11-07,1130,1150,1104,1127,90962,14534.0,4300000.0
2007-11-08,1124,1147,1084,1094,75016,14104.0,4300000.0
2007-11-09,1094,1168,1094,1127,92098,14534.0,4300000.0
2007-11-12,1167,1295,958,959,1303231,12362.0,4300000.0
2007-11-13,947,954,860,861,220972,11094.0,4300000.0
2007-11-14,871,880,840,859,115473,11072.0,4300000.0
2007-11-15,851,871,833,834,55134,10750.0,4300000.0
2007-11-16,833,843,823,826,27524,10642.0,4300000.0
2007-11-19,840,840,817,817,19245,10535.0,4300000.0
2007-11-20,803,831,787,833,36977,10728.0,4300000.0
2007-11-21,820,828,791,796,48027,10256.0,4300000.0
2007-11-22,787,811,767,774,21808,9976.0,4300000.0
2007-11-23,768,798,745,794,35967,10234.0,4300000.0
2007-11-26,777,833,775,813,39406,10470.0,4300000.0
2007-11-27,811,815,781,791,11292,10191.0,4300000.0
2007-11-28,803,908,793,834,308018,10750.0,4300000.0
2007-11-29,847,847,808,826,11822,10642.0,4300000.0
2007-11-30,827,833,813,827,6161,10664.0,4300000.0
2007-12-03,850,850,813,824,1490,10621.0,4300000.0
2007-12-04,833,833,800,803,18856,10342.0,4300000.0
2007-12-05,800,813,790,804,8255,10363.0,4300000.0
2007-12-06,803,847,803,834,22040,10750.0,4300000.0
2007-12-07,860,860,817,847,929,10922.0,4300000.0
2007-12-10,877,877,821,833,5873,10728.0,4300000.0
2007-12-11,833,860,817,846,40304,10900.0,4300000.0
2007-12-12,845,860,823,834,12955,10750.0,4300000.0
2007-12-13,847,847,823,841,18919,10836.0,4300000.0
2007-12-14,840,850,828,841,7333,10836.0,4300000.0
2007-12-17,830,855,821,823,5685,10600.0,4300000.0
2007-12-18,821,831,778,794,38731,10234.0,4300000.0
2007-12-20,811,811,787,807,5628,10406.0,4300000.0
2007-12-21,795,800,783,791,4130,10191.0,4300000.0
2007-12-24,783,833,783,814,25212,10492.0,4300000.0
2007-12-26,817,817,800,814,2728,10492.0,4300000.0
2007-12-27,813,813,790,797,3962,10277.0,4300000.0
2007-12-28,800,833,793,814,21730,10492.0,4300000.0
2008-01-02,813,833,803,821,7737,10578.0,4300000.0
2008-01-03,820,827,805,817,6387,10535.0,4300000.0
2008-01-04,817,850,808,827,10611,10664.0,4300000.0
2008-01-07,833,833,810,831,3876,10707.0,4300000.0
2008-01-08,830,830,820,824,830,10621.0,4300000.0
2008-01-09,830,850,817,843,33040,10858.0,4300000.0
2008-01-10,860,860,833,846,3896,10900.0,4300000.0
2008-01-11,848,848,833,843,14236,10858.0,4300000.0
2008-01-14,841,848,833,841,10834,10836.0,4300000.0
2008-01-15,850,851,838,844,13191,10879.0,4300000.0
2008-01-16,843,893,833,859,67558,11072.0,4300000.0
2008-01-17,867,897,858,867,51813,11180.0,4300000.0
2008-01-18,871,873,837,854,39411,11008.0,4300000.0
2008-01-21,850,861,800,801,20485,10320.0,4300000.0
2008-01-22,783,810,758,767,16654,9890.0,4300000.0
2008-01-23,800,800,761,793,7369,10212.0,4300000.0
2008-01-24,768,813,768,801,6328,10320.0,4300000.0
2008-01-25,793,817,783,811,5818,10449.0,4300000.0
2008-01-28,793,808,793,801,1396,10320.0,4300000.0
2008-01-29,817,817,800,811,755,10449.0,4300000.0
2008-01-30,810,810,787,801,14089,10320.0,4300000.0
2008-01-31,783,810,783,811,3071,10449.0,4300000.0
2008-02-01,793,810,793,794,9714,10234.0,4300000.0
2008-02-04,773,817,773,817,9644,10535.0,4300000.0
2008-02-05,813,831,797,831,2271,10707.0,4300000.0
2008-02-11,830,830,787,811,12299,10449.0,4300000.0
2008-02-12,810,850,803,827,5227,10664.0,4300000.0
2008-02-13,845,845,827,834,409,10750.0,4300000.0
2008-02-14,850,850,807,829,5928,10686.0,4300000.0
2008-02-15,827,835,801,817,2707,10535.0,4300000.0
2008-02-18,830,833,810,829,20169,10686.0,4300000.0
2008-02-19,831,831,808,817,4944,10535.0,4300000.0
2008-02-20,828,828,790,811,6101,10449.0,4300000.0
2008-02-21,791,811,790,811,4893,10449.0,4300000.0
2008-02-22,811,811,797,806,737,10384.0,4300000.0
2008-02-25,801,810,788,807,9032,10406.0,4300000.0
2008-02-26,800,815,793,816,3361,10514.0,4300000.0
2008-02-27,817,817,795,807,3298,10406.0,4300000.0
2008-02-28,823,823,800,814,3400,10492.0,4300000.0
2008-02-29,800,817,795,817,5257,10535.0,4300000.0
2008-03-03,813,817,793,811,5315,10449.0,4300000.0
2008-03-04,810,880,810,864,28023,11137.0,4300000.0
2008-03-05,861,861,827,844,18113,10879.0,4300000.0
2008-03-06,833,877,833,864,22328,11137.0,4300000.0
2008-03-07,877,992,865,967,1340260,12470.0,4300000.0
2008-03-10,1002,1035,848,1036,380619,13352.0,4300000.0
2008-03-11,1190,1190,883,884,1164932,11395.0,4300000.0
2008-03-12,873,895,833,834,303355,10750.0,4300000.0
2008-03-13,850,855,807,809,79174,10428.0,4300000.0
2008-03-14,807,825,771,773,76358,9954.0,4300000.0
2008-03-17,788,788,703,714,58627,9202.0,4300000.0
2008-03-18,733,733,715,721,19980,9288.0,4300000.0
2008-03-19,743,750,718,721,30859,9288.0,4300000.0
2008-03-20,727,760,705,746,17156,9610.0,4300000.0
2008-03-21,760,760,720,734,25145,9460.0,4300000.0
2008-03-24,751,793,727,759,50001,9782.0,4300000.0
2008-03-25,783,783,747,766,15785,9868.0,4300000.0
2008-03-26,771,783,755,774,6926,9976.0,4300000.0
2008-03-27,768,768,738,747,22356,9632.0,4300000.0
2008-03-28,738,767,738,763,8432,9826.0,4300000.0
2008-03-31,767,825,763,781,16944,10062.0,4300000.0
2008-04-01,787,823,770,781,12962,10062.0,4300000.0
2008-04-02,800,800,777,786,8876,10126.0,4300000.0
2008-04-03,785,793,760,791,12372,10191.0,4300000.0
2008-04-04,800,800,773,784,5040,10105.0,4300000.0
2008-04-07,777,783,758,777,15769,10019.0,4300000.0
2008-04-08,793,793,760,771,4249,9933.0,4300000.0
2008-04-10,757,790,757,779,701,10040.0,4300000.0
2008-04-11,790,790,765,779,8703,10040.0,4300000.0
2008-04-14,771,783,760,763,6688,9826.0,4300000.0
2008-04-15,767,790,761,777,1111,10019.0,4300000.0
2008-04-16,791,791,758,779,4051,10040.0,4300000.0
2008-04-17,791,791,761,779,4029,10040.0,4300000.0
2008-04-18,785,785,755,757,4108,9761.0,4300000.0
2008-04-21,831,831,761,774,9738,9976.0,4300000.0
2008-04-22,773,795,767,767,6133,9890.0,4300000.0
2008-04-23,793,793,767,784,1177,10105.0,4300000.0
2008-04-24,783,827,763,769,8915,9912.0,4300000.0
2008-04-25,771,798,763,781,1021,10062.0,4300000.0
2008-04-28,780,780,763,767,5919,9890.0,4300000.0
2008-04-29,783,783,757,776,7402,9998.0,4300000.0
2008-04-30,773,791,760,764,6796,9847.0,4300000.0
2008-05-02,778,780,751,754,12214,9718.0,4300000.0
2008-05-06,761,777,727,764,10038,9847.0,4300000.0
2008-05-07,781,783,760,767,4897,9890.0,4300000.0
2008-05-08,770,770,747,754,18218,9718.0,4300000.0
2008-05-09,773,773,745,754,8806,9718.0,4300000.0
2008-05-13,788,788,747,767,558,9890.0,4300000.0
2008-05-14,763,770,750,771,10110,9933.0,4300000.0
2008-05-15,767,767,755,756,2843,9740.0,4300000.0
2008-05-16,750,778,747,769,216,9912.0,4300000.0
2008-05-19,761,761,740,746,18197,9610.0,4300000.0
2008-05-20,757,770,733,761,4064,9804.0,4300000.0
2008-05-21,767,767,738,757,4129,9761.0,4300000.0
2008-05-22,785,785,750,779,4523,10040.0,4300000.0
2008-05-23,778,778,745,777,17021,10019.0,4300000.0
2008-05-26,777,777,738,741,5451,9546.0,4300000.0
2008-05-27,765,765,738,751,4366,9675.0,4300000.0
2008-05-28,767,767,733,751,5518,9675.0,4300000.0
2008-05-29,755,791,730,741,28938,9546.0,4300000.0
2008-05-30,767,793,745,784,23091,10105.0,4300000.0
2008-06-02,797,797,790,791,603,10191.0,4300000.0
2008-06-03,798,798,741,751,25792,9675.0,4300000.0
2008-06-04,780,780,763,767,2673,9890.0,4300000.0
2008-06-05,787,787,748,759,7253,9782.0,4300000.0
2008-06-09,785,785,745,774,111,9976.0,4300000.0
2008-06-10,787,787,740,757,3483,9761.0,4300000.0
2008-06-11,741,767,741,757,1373,9761.0,4300000.0
2008-06-12,728,780,728,781,1161,10062.0,4300000.0
2008-06-13,780,780,743,746,1829,9610.0,4300000.0
2008-06-16,780,780,765,771,110,9933.0,4300000.0
2008-06-17,781,781,745,779,148,10040.0,4300000.0
2008-06-18,780,780,755,773,2963,9954.0,4300000.0
2008-06-19,773,773,750,764,3576,9847.0,4300000.0
2008-06-20,767,767,755,757,373,9761.0,4300000.0
2008-06-23,773,780,743,766,1399,9868.0,4300000.0
2008-06-24,767,770,748,764,886,9847.0,4300000.0
2008-06-25,767,767,673,761,16475,9804.0,4300000.0
2008-06-26,771,771,741,743,2106,9568.0,4300000.0
2008-06-27,737,763,733,764,387,9847.0,4300000.0
2008-06-30,765,765,705,724,9091,9331.0,4300000.0
2008-07-01,713,743,713,716,5350,9224.0,4300000.0
2008-07-02,730,730,680,697,5049,8987.0,4300000.0
2008-07-03,717,717,637,687,559,8858.0,4300000.0
2008-07-04,685,685,638,639,12345,8234.0,4300000.0
2008-07-07,647,647,635,647,988,8342.0,4300000.0
2008-07-08,655,655,633,647,6362,8342.0,4300000.0
2008-07-09,658,660,623,632,668,8148.0,4300000.0
2008-07-10,621,647,617,642,159,8278.0,4300000.0
2008-07-11,641,660,618,660,231,8514.0,4300000.0
2008-07-14,663,663,620,660,284,8514.0,4300000.0
2008-07-15,655,667,655,660,219,8514.0,4300000.0
2008-07-16,667,667,638,657,1104,8471.0,4300000.0
2008-07-17,681,681,660,676,531,8708.0,4300000.0
2008-07-18,675,675,658,664,312,8557.0,4300000.0
2008-07-21,663,680,655,679,971,8750.0,4300000.0
2008-07-22,681,683,628,682,607,8794.0,4300000.0
2008-07-23,705,747,681,707,2482,9116.0,4300000.0
2008-07-24,730,730,698,723,898,9310.0,4300000.0
2008-07-25,715,715,677,696,3707,8966.0,4300000.0
2008-07-28,703,733,677,677,2911,8729.0,4300000.0
2008-07-29,723,723,645,707,861,9116.0,4300000.0
2008-07-30,677,707,667,684,1142,8815.0,4300000.0
2008-07-31,698,698,671,680,116,8772.0,4300000.0
2008-08-01,678,678,673,674,51,8686.0,4300000.0
2008-08-04,661,693,650,692,310,8922.0,4300000.0
2008-08-05,685,687,673,679,280,8750.0,4300000.0
2008-08-06,698,698,670,670,122,8643.0,4300000.0
2008-08-07,691,693,667,692,6136,8922.0,4300000.0
2008-08-08,691,693,671,692,3358,8922.0,4300000.0
2008-08-11,725,725,631,632,44783,8148.0,4300000.0
2008-08-12,645,648,635,636,6893,8192.0,4300000.0
2008-08-13,635,657,617,624,20447,8041.0,4300000.0
2008-08-14,663,663,623,640,871,8256.0,4300000.0
2008-08-18,640,640,618,619,1181,7976.0,4300000.0
2008-08-19,648,648,603,604,1156,7783.0,4300000.0
2008-08-20,608,623,600,609,10483,7848.0,4300000.0
2008-08-21,605,605,590,602,2002,7762.0,4300000.0
2008-08-22,591,603,590,597,610,7697.0,4300000.0
2008-08-25,638,638,607,617,197,7955.0,4300000.0
2008-08-26,573,613,573,612,374,7890.0,4300000.0
2008-08-27,620,620,573,574,13825,7396.0,4300000.0
2008-08-28,607,658,580,659,62130,8492.0,4300000.0
2008-08-29,707,717,625,666,98254,8578.0,4300000.0
2008-09-01,680,680,567,567,51591,7310.0,4300000.0
2008-09-02,533,548,481,502,64934,6472.0,4300000.0
2008-09-03,497,518,477,502,33861,6472.0,4300000.0
2008-09-04,511,535,477,536,24335,6902.0,4300000.0
2008-09-05,490,525,468,490,55789,6321.0,4300000.0
2008-09-08,498,530,498,514,41852,6622.0,4300000.0
2008-09-09,503,567,503,534,17505,6880.0,4300000.0
2008-09-10,530,608,530,592,37285,7632.0,4300000.0
2008-09-11,540,588,540,589,3714,7590.0,4300000.0
2008-09-12,591,597,551,576,10380,7418.0,4300000.0
2008-09-16,577,577,490,492,29879,6342.0,4300000.0
2008-09-17,517,565,495,526,77292,6772.0,4300000.0
2008-09-18,481,533,481,524,13506,6751.0,4300000.0
2008-09-19,533,577,533,560,29561,7224.0,4300000.0
2008-09-22,551,597,513,516,81044,6644.0,4300000.0
2008-09-23,483,543,483,510,10882,6579.0,4300000.0
2008-09-24,518,525,503,514,447,6622.0,4300000.0
2008-09-25,513,530,498,507,5967,6536.0,4300000.0
2008-09-26,507,513,497,497,5294,6407.0,4300000.0
2008-09-29,493,508,493,497,8910,6407.0,4300000.0
2008-09-30,470,495,467,487,9192,6278.0,4300000.0
2008-10-01,487,510,487,500,3993,6450.0,4300000.0
2008-10-02,525,525,490,512,3390,6600.0,4300000.0
2008-10-06,508,508,475,506,1075,6514.0,4300000.0
2008-10-07,520,520,451,480,8652,6192.0,4300000.0
2008-10-08,495,495,416,449,13123,5784.0,4300000.0
2008-10-09,490,490,428,444,4241,5719.0,4300000.0
2008-10-10,490,490,383,414,15772,5332.0,4300000.0
2008-10-13,413,433,413,430,959,5547.0,4300000.0
2008-10-14,450,493,438,447,127924,5762.0,4300000.0
2008-10-15,433,451,433,446,4984,5740.0,4300000.0
2008-10-16,418,448,416,440,6444,5676.0,4300000.0
2008-10-17,420,456,414,416,513,5354.0,4300000.0
2008-10-20,416,477,416,477,88809,6149.0,4300000.0
2008-10-21,493,547,490,547,396192,7052.0,4300000.0
2008-10-22,537,540,464,466,218562,5998.0,4300000.0
2008-10-23,423,423,396,397,32970,5117.0,4300000.0
2008-10-24,356,380,338,339,37655,4364.0,4300000.0
2008-10-27,294,333,288,289,45223,3720.0,4300000.0
2008-10-28,253,323,251,317,23269,4085.0,4300000.0
2008-10-29,303,343,293,294,21847,3784.0,4300000.0
2008-10-30,281,330,281,319,8102,4106.0,4300000.0
2008-10-31,316,338,303,327,15588,4214.0,4300000.0
2008-11-03,291,348,291,319,4837,4106.0,4300000.0
2008-11-04,343,343,320,332,1395,4278.0,4300000.0
2008-11-05,323,366,323,367,21284,4730.0,4300000.0
2008-11-06,326,366,321,327,6156,4214.0,4300000.0
2008-11-07,316,360,316,352,3195,4536.0,4300000.0
2008-11-10,336,383,303,329,7321,4236.0,4300000.0
2008-11-11,328,354,320,346,412,4450.0,4300000.0
2008-11-12,320,351,314,340,12714,4386.0,4300000.0
2008-11-13,301,326,294,296,7496,3806.0,4300000.0
2008-11-14,300,328,300,306,8039,3934.0,4300000.0
2008-11-17,328,328,304,317,3587,4085.0,4300000.0
2008-11-18,304,334,301,302,5737,3892.0,4300000.0
2008-11-19,333,333,323,324,27,4171.0,4300000.0
2008-11-20,283,363,278,300,6162,3870.0,4300000.0
2008-11-21,300,304,290,306,989,3934.0,4300000.0
2008-11-24,330,330,290,312,28,4020.0,4300000.0
2008-11-25,336,336,266,317,8757,4085.0,4300000.0
2008-11-26,316,316,300,314,3703,4042.0,4300000.0
2008-11-27,313,331,301,310,5768,3999.0,4300000.0
2008-11-28,346,346,311,320,1731,4128.0,4300000.0
2008-12-01,306,333,306,329,3567,4236.0,4300000.0
2008-12-02,324,326,324,326,602,4192.0,4300000.0
2008-12-03,308,346,308,340,10941,4386.0,4300000.0
2008-12-04,373,373,326,337,8272,4343.0,4300000.0
2008-12-05,316,363,316,336,8837,4322.0,4300000.0
2008-12-08,354,354,334,336,4374,4322.0,4300000.0
2008-12-09,361,361,336,340,8151,4386.0,4300000.0
2008-12-10,344,344,336,340,3323,4386.0,4300000.0
2008-12-11,343,364,338,344,1166,4429.0,4300000.0
2008-12-12,356,356,334,347,13462,4472.0,4300000.0
2008-12-15,363,363,338,354,2861,4558.0,4300000.0
2008-12-16,376,376,341,369,2317,4752.0,4300000.0
2008-12-17,368,383,368,384,20,4945.0,4300000.0
2008-12-18,383,383,366,369,1268,4752.0,4300000.0
2008-12-19,381,381,358,380,361,4902.0,4300000.0
2008-12-22,380,380,361,379,1730,4880.0,4300000.0
2008-12-23,368,376,353,374,1326,4816.0,4300000.0
2008-12-24,348,400,348,384,2307,4945.0,4300000.0
2008-12-26,413,413,361,386,485,4966.0,4300000.0
2008-12-29,381,381,350,350,2492,4515.0,4300000.0
2008-12-30,378,378,320,359,5634,4622.0,4300000.0
2009-01-02,378,378,343,377,273,4859.0,4300000.0
2009-01-05,423,423,401,402,719,5182.0,4300000.0
2009-01-06,410,410,366,372,7104,4794.0,4300000.0
2009-01-07,398,398,356,390,5433,5031.0,4300000.0
2009-01-08,400,400,363,399,5832,5138.0,4300000.0
2009-01-09,408,408,373,389,898,5010.0,4300000.0
2009-01-12,416,416,366,384,2108,4945.0,4300000.0
2009-01-13,393,393,386,390,27,5031.0,4300000.0
2009-01-14,390,411,370,390,4169,5031.0,4300000.0
2009-01-15,408,408,374,402,3126,5182.0,4300000.0
2009-01-16,370,408,370,400,3,5160.0,4300000.0
2009-01-19,414,414,368,379,3387,4880.0,4300000.0
2009-01-20,390,390,350,357,2276,4601.0,4300000.0
2009-01-21,383,400,353,376,1913,4838.0,4300000.0
2009-01-22,400,400,358,392,124,5052.0,4300000.0
2009-01-23,393,393,383,394,2016,5074.0,4300000.0
2009-01-28,393,440,376,392,14278,5052.0,4300000.0
2009-01-29,384,416,373,374,12183,4816.0,4300000.0
2009-01-30,390,390,368,387,15,4988.0,4300000.0
2009-02-02,386,416,366,376,4270,4838.0,4300000.0
2009-02-03,386,416,374,376,796,4838.0,4300000.0
2009-02-04,406,406,374,392,5582,5052.0,4300000.0
2009-02-05,391,403,371,374,9644,4816.0,4300000.0
2009-02-06,403,403,376,394,9468,5074.0,4300000.0
2009-02-09,381,420,381,400,9831,5160.0,4300000.0
2009-02-10,413,413,396,402,10953,5182.0,4300000.0
