에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-21,4230,4390,4200,4290,17616,46804.0,10910000.0
2009-09-22,4200,4300,4145,4210,4336,45931.0,10910000.0
2009-09-23,4080,4390,4080,4250,18178,46368.0,10910000.0
2009-09-24,4340,4340,4000,4135,18140,45113.0,10910000.0
2009-09-25,4230,4230,4040,4200,15657,45822.0,10910000.0
2009-09-28,4100,4260,4100,4240,24919,46258.0,10910000.0
2009-09-29,4240,4300,4150,4265,7566,46531.0,10910000.0
2009-09-30,4265,4300,4250,4270,3636,46586.0,10910000.0
2009-10-01,4100,4250,4010,4175,12114,45549.0,10910000.0
2009-10-05,4175,4300,3950,4090,5302,44622.0,10910000.0
2009-10-06,4020,4250,4000,4060,4614,44295.0,10910000.0
2009-10-07,4060,4120,3920,4035,8410,44022.0,10910000.0
2009-10-08,4095,4100,3830,4100,3634,44731.0,10910000.0
2009-10-09,4100,4500,4040,4370,44770,47677.0,10910000.0
2009-10-12,4625,4625,4260,4570,38134,49859.0,10910000.0
2009-10-13,4610,4795,4400,4535,32914,49477.0,10910000.0
2009-10-14,4535,4745,4410,4600,15936,50186.0,10910000.0
2009-10-15,4515,4595,4455,4480,7195,48877.0,10910000.0
2009-10-16,4500,4500,4330,4400,8546,48004.0,10910000.0
2009-10-19,4400,4495,4100,4300,3890,46913.0,10910000.0
2009-10-20,4265,4385,4205,4300,2566,46913.0,10910000.0
2009-10-21,4215,4300,4180,4195,2515,45767.0,10910000.0
2009-10-22,4105,4280,4105,4250,1611,46368.0,10910000.0
2009-10-23,4340,4340,4280,4280,211,46695.0,10910000.0
2009-10-26,4295,4295,4275,4275,839,46640.0,10910000.0
2009-10-27,4250,4250,4100,4145,17787,45222.0,10910000.0
2009-10-28,4105,4170,3955,4130,10416,45058.0,10910000.0
2009-10-29,4130,4150,4005,4130,3552,45058.0,10910000.0
2009-10-30,4150,4740,4150,4265,7493,46531.0,10910000.0
2009-11-02,4350,4350,4030,4240,4289,46258.0,10910000.0
2009-11-03,4125,4300,4100,4290,7588,46804.0,10910000.0
2009-11-04,4310,4310,4000,4175,43273,45549.0,10910000.0
2009-11-05,4255,4300,4075,4295,39255,46858.0,10910000.0
2009-11-06,4350,4450,4300,4340,45486,47349.0,10910000.0
2009-11-09,4340,4525,4340,4400,35352,48004.0,10910000.0
2009-11-10,4410,4490,4245,4445,24817,48495.0,10910000.0
2009-11-11,4300,4485,4300,4400,14703,48004.0,10910000.0
2009-11-12,4335,4500,4335,4475,24333,48822.0,10910000.0
2009-11-13,4335,4700,4335,4650,62795,50732.0,10910000.0
2009-11-16,4650,4695,4550,4650,9457,50732.0,10910000.0
2009-11-17,4630,4705,4470,4500,10231,49095.0,10910000.0
2009-11-18,4420,4700,4250,4390,14938,47895.0,10910000.0
2009-11-19,4450,4495,4270,4370,31029,47677.0,10910000.0
2009-11-20,4370,4490,4250,4490,25825,48986.0,10910000.0
2009-11-23,4540,4540,4385,4520,9603,49313.0,10910000.0
2009-11-24,4515,4545,4385,4540,21675,49531.0,10910000.0
2009-11-25,4545,5000,4405,4500,7519,49095.0,10910000.0
2009-11-26,4580,4650,4460,4600,17920,50186.0,10910000.0
2009-11-27,4665,4665,4330,4400,5317,48004.0,10910000.0
2009-11-30,4400,4585,4300,4585,19246,50022.0,10910000.0
2009-12-01,4760,4760,4485,4600,5401,50186.0,10910000.0
2009-12-02,4690,4800,4500,4795,19243,52313.0,10910000.0
2009-12-03,4800,5000,4660,5000,71053,54550.0,10910000.0
2009-12-04,5050,5200,4945,5180,45597,56514.0,10910000.0
2009-12-07,5300,5360,5130,5310,14980,57932.0,10910000.0
2009-12-08,5300,5360,5170,5330,11798,58150.0,10910000.0
2009-12-09,5060,5330,5030,5330,28331,58150.0,10910000.0
2009-12-10,5490,5490,5210,5270,8756,57496.0,10910000.0
2009-12-11,5200,5430,5000,5270,25912,57496.0,10910000.0
2009-12-14,5280,5380,5080,5180,8303,56514.0,10910000.0
2009-12-15,5290,5290,5050,5080,6414,55423.0,10910000.0
2009-12-16,4940,5090,4900,4925,12804,53732.0,10910000.0
2009-12-17,4925,5190,4850,5040,38351,54986.0,10910000.0
2009-12-18,5230,5230,4435,5090,13620,55532.0,10910000.0
2009-12-21,5090,5260,5020,5200,3307,56732.0,10910000.0
2009-12-22,5350,5350,5100,5190,5707,56623.0,10910000.0
2009-12-23,5030,5240,4900,5190,20471,56623.0,10910000.0
2009-12-24,5010,5240,5010,5240,22255,57168.0,10910000.0
2009-12-28,5330,5330,5190,5280,17889,57605.0,10910000.0
2009-12-29,5220,5470,4950,5290,16386,57714.0,10910000.0
2009-12-30,5290,5340,5110,5290,9266,57714.0,10910000.0
2010-01-04,5390,5390,5150,5240,4615,57168.0,10910000.0
2010-01-05,5150,5300,5050,5140,2612,56077.0,10910000.0
2010-01-06,5140,5210,5070,5130,729,55968.0,10910000.0
2010-01-07,5070,5180,5070,5180,2404,56514.0,10910000.0
2010-01-08,5260,5260,4975,5170,1286,56405.0,10910000.0
2010-01-11,5170,5170,4955,5030,3523,54877.0,10910000.0
2010-01-12,5020,5060,4935,4990,13267,54441.0,10910000.0
2010-01-13,5050,5050,4775,4960,955,54114.0,10910000.0
2010-01-14,4980,5020,4900,5000,9983,54550.0,10910000.0
2010-01-15,5200,5200,4940,5140,2262,56077.0,10910000.0
2010-01-18,5150,5150,4945,5090,1397,55532.0,10910000.0
2010-01-19,5070,5090,4810,5010,13597,54659.0,10910000.0
2010-01-20,5140,5140,4855,4945,6115,53950.0,10910000.0
2010-01-21,4860,4990,4860,4965,6949,54168.0,10910000.0
2010-01-22,4865,5000,4865,4915,1469,53623.0,10910000.0
2010-01-25,4950,4950,4500,4900,8153,53459.0,10910000.0
2010-01-26,4800,4930,4575,4840,10063,52804.0,10910000.0
2010-01-27,4840,4980,4720,4845,2882,52859.0,10910000.0
2010-01-28,4760,4900,4760,4820,2428,52586.0,10910000.0
2010-01-29,4560,4795,4560,4680,5752,51059.0,10910000.0
2010-02-01,4500,4980,4500,4765,2887,51986.0,10910000.0
2010-02-02,4900,4900,4525,4530,10499,49422.0,10910000.0
2010-02-03,4475,4690,4475,4655,1417,50786.0,10910000.0
2010-02-04,4475,4640,4380,4490,4495,48986.0,10910000.0
2010-02-05,4400,4425,4140,4400,6771,48004.0,10910000.0
2010-02-08,4390,4390,4095,4140,6154,45167.0,10910000.0
2010-02-09,4125,4455,4125,4210,2250,45931.0,10910000.0
2010-02-10,4500,4500,4040,4280,1629,46695.0,10910000.0
2010-02-11,4140,4500,4140,4470,1959,48768.0,10910000.0
2010-02-12,4490,4495,4385,4400,1167,48004.0,10910000.0
2010-02-16,4500,4995,4465,4590,4058,50077.0,10910000.0
2010-02-17,4500,4940,4450,4590,6516,50077.0,10910000.0
2010-02-18,4520,4800,4520,4610,3321,50295.0,10910000.0
2010-02-19,4345,4610,4345,4515,1819,49259.0,10910000.0
2010-02-22,4515,4955,4455,4535,8071,49477.0,10910000.0
2010-02-23,4535,4580,4415,4455,2959,48604.0,10910000.0
2010-02-24,4585,4585,4405,4480,698,48877.0,10910000.0
2010-02-25,4780,4780,4310,4450,2604,48550.0,10910000.0
2010-02-26,4340,4730,4340,4500,1201,49095.0,10910000.0
2010-03-02,4405,4830,4405,4465,1526,48713.0,10910000.0
2010-03-03,4485,4575,4455,4535,1090,49477.0,10910000.0
2010-03-04,4750,4750,4425,4515,1357,49259.0,10910000.0
2010-03-05,4545,4545,4300,4390,2059,47895.0,10910000.0
2010-03-08,4380,4440,4240,4440,11991,48440.0,10910000.0
2010-03-09,4290,4445,4290,4395,7483,47949.0,10910000.0
2010-03-10,4270,4535,4270,4375,1996,47731.0,10910000.0
2010-03-11,4375,4600,4250,4540,4014,49531.0,10910000.0
2010-03-12,4650,4650,4460,4520,900,49313.0,10910000.0
2010-03-15,4520,4520,4400,4450,870,48550.0,10910000.0
2010-03-16,4460,4690,4410,4600,7499,50186.0,10910000.0
2010-03-17,4800,4800,4235,4610,5606,50295.0,10910000.0
2010-03-18,4445,4600,4445,4490,1100,48986.0,10910000.0
2010-03-19,4535,4535,4450,4525,748,49368.0,10910000.0
2010-03-22,4600,4755,4600,4670,784,50950.0,10910000.0
2010-03-23,4720,4870,4465,4865,19114,53077.0,10910000.0
2010-03-24,4700,4950,4625,4855,18747,52968.0,10910000.0
2010-03-25,4850,4860,4715,4850,9590,52914.0,10910000.0
2010-03-26,4750,4945,4710,4865,2822,53077.0,10910000.0
2010-03-29,4860,4860,4750,4790,8367,52259.0,10910000.0
2010-03-30,4720,4930,4720,4900,6237,53459.0,10910000.0
2010-03-31,4930,5160,4910,4990,31306,54441.0,10910000.0
2010-04-01,4910,5060,4880,4905,10646,53514.0,10910000.0
2010-04-02,4850,4990,4705,4935,15183,53841.0,10910000.0
2010-04-05,5090,5090,4850,4890,3597,53350.0,10910000.0
2010-04-06,4910,4985,4890,4940,3264,53895.0,10910000.0
2010-04-07,4940,4990,4870,4900,7336,53459.0,10910000.0
2010-04-08,4950,4950,4770,4930,7861,53786.0,10910000.0
2010-04-09,4930,4930,4800,4915,3071,53623.0,10910000.0
2010-04-12,4840,4940,4760,4820,1917,52586.0,10910000.0
2010-04-13,4810,4950,4765,4945,11085,53950.0,10910000.0
2010-04-14,4755,5020,4740,4870,7253,53132.0,10910000.0
2010-04-15,4900,4950,4855,4900,1643,53459.0,10910000.0
2010-04-16,4960,4960,4805,4820,1048,52586.0,10910000.0
2010-04-19,4810,4895,4775,4890,357,53350.0,10910000.0
2010-04-20,4930,4930,4860,4895,816,53404.0,10910000.0
2010-04-21,5040,5200,4895,5040,24671,54986.0,10910000.0
2010-04-22,5070,5130,4990,5100,15877,55641.0,10910000.0
2010-04-23,5120,5300,5110,5170,21654,56405.0,10910000.0
2010-04-26,5130,5240,5100,5100,17068,55641.0,10910000.0
2010-04-27,5150,5200,5020,5100,8575,55641.0,10910000.0
2010-04-28,5020,5100,4850,5100,12871,55641.0,10910000.0
2010-04-29,5000,5320,4995,5300,54250,57823.0,10910000.0
2010-04-30,5300,5340,5270,5290,22584,57714.0,10910000.0
2010-05-03,5280,5280,5140,5230,12569,57059.0,10910000.0
2010-05-04,5200,5290,5150,5230,5683,57059.0,10910000.0
2010-05-06,5210,5210,5000,5080,6037,55423.0,10910000.0
2010-05-07,5000,5840,4810,5840,254738,63714.0,10910000.0
2010-05-10,6400,6710,6150,6710,418916,73206.0,10910000.0
2010-05-11,7350,7350,6630,6880,373812,75061.0,10910000.0
2010-05-12,6870,7140,6480,6920,322050,75497.0,10910000.0
2010-05-13,7120,7330,6830,7190,306918,78443.0,10910000.0
2010-05-14,7150,8260,7050,7250,450719,79098.0,10910000.0
2010-05-17,7360,7980,7350,7800,202031,85098.0,10910000.0
2010-05-18,7850,7960,7480,7670,81799,83680.0,10910000.0
2010-05-19,7500,7770,7200,7770,65592,84771.0,10910000.0
2010-05-20,7900,8800,7500,8100,212413,88371.0,10910000.0
2010-05-24,8350,8750,8070,8470,132750,92408.0,10910000.0
2010-05-25,8200,8390,7370,7650,129733,83462.0,10910000.0
2010-05-26,7990,8000,7600,7800,63291,85098.0,10910000.0
2010-05-27,7600,8000,7350,7760,90840,84662.0,10910000.0
2010-05-28,7990,8230,7800,8160,110329,89026.0,10910000.0
2010-05-31,8300,9090,8200,8850,119238,96554.0,10910000.0
2010-06-01,8950,9800,8580,9180,90750,100154.0,10910000.0
2010-06-03,9400,9680,9050,9150,62332,99826.0,10910000.0
2010-06-04,9160,9430,8930,9250,41277,100918.0,10910000.0
2010-06-07,9000,9340,8930,9100,30757,99281.0,10910000.0
2010-06-08,9120,9660,9120,9370,36111,102227.0,10910000.0
2010-06-09,9400,9610,9100,9150,22695,99826.0,10910000.0
2010-06-10,9100,9300,8930,9150,24067,99826.0,10910000.0
2010-06-11,9290,9290,9100,9150,26006,99826.0,10910000.0
2010-06-14,9150,9370,9100,9300,20513,101463.0,10910000.0
2010-06-15,9370,9430,9190,9380,15047,102336.0,10910000.0
2010-06-16,9420,9430,9170,9380,18259,102336.0,10910000.0
2010-06-17,9400,9470,9270,9420,8524,102772.0,10910000.0
2010-06-18,9540,9540,9300,9500,8307,103645.0,10910000.0
2010-06-21,9520,9640,9440,9600,15557,104736.0,10910000.0
2010-06-22,9650,9650,9450,9500,4288,103645.0,10910000.0
2010-06-23,9360,9540,8080,9460,19800,103209.0,10910000.0
2010-06-24,9460,9500,9130,9400,11858,102554.0,10910000.0
2010-06-25,9250,9450,9170,9370,16882,102227.0,10910000.0
2010-06-28,9400,9490,9200,9380,22647,102336.0,10910000.0
2010-06-29,9380,9500,9370,9420,19405,102772.0,10910000.0
2010-06-30,9390,9390,9160,9390,7487,102445.0,10910000.0
2010-07-01,9320,9400,9110,9370,5514,102227.0,10910000.0
2010-07-02,9250,9900,9250,9690,12255,105718.0,10910000.0
2010-07-05,9690,11100,9670,11100,84839,121101.0,10910000.0
2010-07-06,11350,11350,10550,10550,35840,115100.0,10910000.0
2010-07-07,10550,10900,10200,10600,14581,115646.0,10910000.0
2010-07-08,10900,10900,10100,10300,27075,112373.0,10910000.0
2010-07-09,10250,10300,9800,9960,40477,108664.0,10910000.0
2010-07-12,9820,9990,9630,9770,32524,106591.0,10910000.0
2010-07-13,9770,10600,9770,10550,24415,115100.0,10910000.0
2010-07-14,10700,11050,10500,10900,32087,118919.0,10910000.0
2010-07-15,11000,11000,10500,10750,21213,117282.0,10910000.0
2010-07-16,10850,10900,10100,10200,29915,111282.0,10910000.0
2010-07-19,9860,10200,9710,10200,24007,111282.0,10910000.0
2010-07-20,10200,10250,9880,10000,18559,109100.0,10910000.0
2010-07-21,10000,10000,9870,9980,11306,108882.0,10910000.0
2010-07-22,9850,9970,9240,9650,69362,105282.0,10910000.0
2010-07-23,9650,9820,9210,9550,10963,104190.0,10910000.0
2010-07-26,9490,9920,9250,9450,14227,103100.0,10910000.0
2010-07-27,9210,9630,9210,9400,8559,102554.0,10910000.0
2010-07-28,9400,9520,9360,9460,8354,103209.0,10910000.0
2010-07-29,9490,9490,9360,9370,2412,102227.0,10910000.0
2010-07-30,9410,9600,9330,9400,6733,102554.0,10910000.0
2010-08-02,9400,9570,9240,9420,5075,102772.0,10910000.0
2010-08-03,9300,9580,9300,9400,9701,102554.0,10910000.0
2010-08-04,9450,9840,9410,9630,12277,105063.0,10910000.0
2010-08-05,9690,9890,9580,9730,25663,106154.0,10910000.0
2010-08-06,9730,10000,9630,10000,17969,109100.0,10910000.0
2010-08-09,10150,10400,9900,10400,20533,113464.0,10910000.0
2010-08-10,10450,10550,10000,10400,12401,113464.0,10910000.0
2010-08-11,10300,10500,9790,9980,15151,108882.0,10910000.0
2010-08-12,9900,10200,9000,10100,51297,110191.0,10910000.0
2010-08-13,10100,10100,9620,9900,28616,108009.0,10910000.0
2010-08-16,9690,9980,9600,9710,17576,105936.0,10910000.0
2010-08-17,9700,9880,9300,9400,23044,102554.0,10910000.0
2010-08-18,9500,9500,9100,9380,18593,102336.0,10910000.0
2010-08-19,9510,9620,9100,9190,20165,100263.0,10910000.0
2010-08-20,9190,9250,8850,9070,39054,98954.0,10910000.0
2010-08-23,9000,9330,8920,9000,7806,98190.0,10910000.0
2010-08-24,8800,9230,8500,9220,42733,100590.0,10910000.0
2010-08-25,9500,9500,8850,9230,6700,100699.0,10910000.0
2010-08-26,9400,9410,9000,9150,4515,99826.0,10910000.0
2010-08-27,9140,9140,8880,8960,1387,97754.0,10910000.0
2010-08-30,8920,9160,8750,8960,15695,97754.0,10910000.0
2010-08-31,9250,9250,8810,8980,4368,97972.0,10910000.0
2010-09-01,8990,8990,8500,8900,13143,97099.0,10910000.0
2010-09-02,8810,9140,8750,9050,17824,98736.0,10910000.0
2010-09-03,8950,9170,8630,8680,6252,94699.0,10910000.0
2010-09-06,8720,9000,8660,8830,11602,96335.0,10910000.0
2010-09-07,9080,9260,8750,8890,63958,96990.0,10910000.0
2010-09-08,8900,8900,8710,8770,48743,95681.0,10910000.0
2010-09-09,9000,9040,8250,8550,93383,93280.0,10910000.0
2010-09-10,8600,8720,8100,8650,27703,94372.0,10910000.0
2010-09-13,8680,8850,8300,8510,41919,92844.0,10910000.0
2010-09-14,8510,8640,8380,8450,4660,92190.0,10910000.0
2010-09-15,8580,8580,8190,8200,21574,89462.0,10910000.0
2010-09-16,8200,8340,8170,8280,61433,90335.0,10910000.0
2010-09-17,8340,9300,8300,9250,221306,100918.0,10910000.0
2010-09-20,9180,9900,9180,9490,53481,103536.0,10910000.0
2010-09-24,9650,9750,9300,9590,42694,104627.0,10910000.0
2010-09-27,9600,9600,9330,9470,15601,103318.0,10910000.0
2010-09-28,9380,9430,8710,8940,117815,97535.0,10910000.0
2010-09-29,8940,8980,8700,8950,14168,97644.0,10910000.0
2010-09-30,8950,8950,8750,8800,6710,96008.0,10910000.0
2010-10-01,8800,8990,8650,8790,10845,95899.0,10910000.0
2010-10-04,8680,8980,8680,8910,5911,97208.0,10910000.0
2010-10-05,8800,9080,8700,8990,21521,98081.0,10910000.0
2010-10-06,9010,9450,8920,9080,38674,99063.0,10910000.0
2010-10-07,9270,9350,9110,9160,18167,99936.0,10910000.0
2010-10-08,9160,9250,9090,9150,5396,99826.0,10910000.0
2010-10-11,9150,9150,8800,8880,29240,96881.0,10910000.0
2010-10-12,8800,8890,8550,8780,24264,95790.0,10910000.0
2010-10-13,8710,8870,8660,8690,8174,94808.0,10910000.0
2010-10-14,8690,8810,8440,8580,37586,93608.0,10910000.0
2010-10-15,8510,8510,8180,8320,80413,90771.0,10910000.0
2010-10-18,8250,8740,8240,8510,112372,92844.0,10910000.0
2010-10-19,8680,9190,8630,9030,55670,98517.0,10910000.0
2010-10-20,9020,9190,8910,9190,24392,100263.0,10910000.0
2010-10-21,9250,9300,9060,9150,22875,99826.0,10910000.0
2010-10-22,9240,9240,9070,9100,14064,99281.0,10910000.0
2010-10-25,9100,9390,9090,9300,20600,101463.0,10910000.0
2010-10-26,9350,9650,9300,9480,20821,103427.0,10910000.0
2010-10-27,9620,9950,9460,9810,34497,107027.0,10910000.0
2010-10-28,9900,10000,9650,9980,33829,108882.0,10910000.0
2010-10-29,10200,10200,9300,9740,32002,106263.0,10910000.0
2010-11-01,9970,9970,9550,9700,14092,105827.0,10910000.0
2010-11-02,9720,10700,9550,10200,34183,111282.0,10910000.0
2010-11-03,10500,10750,10050,10350,45729,112918.0,10910000.0
2010-11-04,10300,10500,10150,10500,14787,114555.0,10910000.0
2010-11-05,10600,10700,10200,10250,9237,111828.0,10910000.0
2010-11-08,10250,10650,10000,10450,27245,114010.0,10910000.0
2010-11-09,10450,10700,10250,10600,32691,115646.0,10910000.0
2010-11-10,9500,9790,9050,9300,716769,101463.0,10910000.0
2010-11-11,9370,9480,9220,9270,147230,101136.0,10910000.0
2010-11-12,9270,9290,8910,9000,87404,98190.0,10910000.0
2010-11-15,9000,9190,8650,9060,85467,98845.0,10910000.0
2010-11-16,9100,9400,9000,9190,52767,100263.0,10910000.0
2010-11-17,9190,9360,9060,9360,22681,102118.0,10910000.0
2010-11-18,9360,9430,9250,9430,28794,102881.0,10910000.0
2010-11-19,9460,9490,9340,9490,27667,103536.0,10910000.0
2010-11-22,9490,9580,9460,9470,24261,103318.0,10910000.0
2010-11-23,9460,9460,9190,9430,38335,102881.0,10910000.0
2010-11-24,9290,9290,8840,9280,10656,101245.0,10910000.0
2010-11-25,9280,9500,9200,9290,12148,101354.0,10910000.0
2010-11-26,9220,9400,8850,8850,21835,96554.0,10910000.0
2010-11-29,8860,9090,8740,9000,16830,98190.0,10910000.0
2010-11-30,8850,9310,8850,9300,22136,101463.0,10910000.0
2010-12-01,9200,9430,9200,9430,13309,102881.0,10910000.0
2010-12-02,9520,9520,9300,9450,16791,103100.0,10910000.0
2010-12-03,9310,9520,9310,9450,22244,103100.0,10910000.0
2010-12-06,9340,9510,9340,9490,9379,103536.0,10910000.0
2010-12-07,9360,9470,9290,9450,10499,103100.0,10910000.0
2010-12-08,9350,9470,9330,9450,863,103100.0,10910000.0
2010-12-09,9340,9460,9240,9460,21361,103209.0,10910000.0
2010-12-10,9460,9480,9320,9480,5972,103427.0,10910000.0
2010-12-13,9490,9620,9420,9620,17764,104954.0,10910000.0
2010-12-14,9670,9770,9600,9680,5789,105609.0,10910000.0
2010-12-15,9740,9740,9600,9690,16216,105718.0,10910000.0
2010-12-16,9700,9700,9520,9590,11820,104627.0,10910000.0
2010-12-17,9500,9590,9130,9330,27482,101790.0,10910000.0
2010-12-20,9130,9400,9020,9400,17256,102554.0,10910000.0
2010-12-21,9550,9550,9210,9450,4650,103100.0,10910000.0
2010-12-22,9310,9500,9310,9500,3553,103645.0,10910000.0
2010-12-23,9250,9560,9250,9490,7456,103536.0,10910000.0
2010-12-24,9550,9550,9330,9470,4040,103318.0,10910000.0
2010-12-27,9400,9540,9300,9500,25033,103645.0,10910000.0
2010-12-28,9630,9760,9510,9700,16140,105827.0,10910000.0
2010-12-29,9480,9600,9350,9500,6890,103645.0,10910000.0
2010-12-30,9480,9540,9270,9480,22325,103427.0,10910000.0
2011-01-03,9560,9560,9350,9420,18464,102772.0,10910000.0
2011-01-04,9420,9420,9200,9350,52009,102008.0,10910000.0
2011-01-05,9350,9380,9200,9370,28094,102227.0,10910000.0
2011-01-06,9370,9370,9230,9350,8687,102008.0,10910000.0
2011-01-07,9250,9410,9250,9350,6027,102008.0,10910000.0
2011-01-10,9340,9350,9170,9250,15827,100918.0,10910000.0
2011-01-11,9240,9400,9210,9270,4635,101136.0,10910000.0
2011-01-12,9270,9310,9170,9270,10384,101136.0,10910000.0
2011-01-13,9270,9280,9080,9250,11899,100918.0,10910000.0
2011-01-14,9290,9290,9070,9220,20221,100590.0,10910000.0
2011-01-17,9210,9380,9200,9320,17788,101681.0,10910000.0
2011-01-18,9300,9390,9280,9330,11496,101790.0,10910000.0
2011-01-19,9340,9360,9190,9200,10619,100372.0,10910000.0
2011-01-20,9330,9470,9230,9300,26385,101463.0,10910000.0
2011-01-21,9300,9400,9280,9380,9478,102336.0,10910000.0
2011-01-24,9250,9700,9250,9660,26577,105391.0,10910000.0
2011-01-25,9670,9780,9640,9720,12589,106045.0,10910000.0
2011-01-26,9680,9850,9680,9780,9198,106700.0,10910000.0
2011-01-27,9750,9820,9510,9570,23501,104409.0,10910000.0
2011-01-28,9600,9600,9340,9560,17379,104300.0,10910000.0
2011-01-31,9550,9550,9120,9470,23572,103318.0,10910000.0
2011-02-01,9380,9580,9170,9340,18907,101899.0,10910000.0
2011-02-07,9240,9340,9240,9320,11089,101681.0,10910000.0
2011-02-08,9250,9320,9200,9240,7754,100808.0,10910000.0
2011-02-09,9160,9300,8730,9170,42407,100045.0,10910000.0
2011-02-10,8950,9200,8750,8870,37676,96772.0,10910000.0
2011-02-11,8960,8960,8770,8940,5810,97535.0,10910000.0
2011-02-14,8730,8870,8550,8650,32353,94372.0,10910000.0
2011-02-15,8600,8810,8330,8760,20505,95572.0,10910000.0
2011-02-16,8600,8630,8330,8330,11347,90880.0,10910000.0
2011-02-17,8330,8440,8160,8170,7598,89135.0,10910000.0
2011-02-18,8590,8590,7950,7990,24984,87171.0,10910000.0
2011-02-21,7990,8450,7610,7610,41141,83025.0,10910000.0
2011-02-22,7600,7600,7210,7470,59501,81498.0,10910000.0
2011-02-23,7400,7700,7250,7450,66645,81280.0,10910000.0
2011-02-24,8500,8500,7040,7170,98141,78225.0,10910000.0
2011-02-25,7170,7250,7130,7240,11613,78988.0,10910000.0
2011-02-28,7240,7300,7150,7280,9195,79425.0,10910000.0
2011-03-02,7380,7470,7260,7450,20831,81280.0,10910000.0
2011-03-03,7440,7780,7320,7640,20036,83352.0,10910000.0
2011-03-04,7840,7890,7670,7890,14270,86080.0,10910000.0
2011-03-07,7970,8030,7650,7710,13773,84116.0,10910000.0
2011-03-08,7870,7880,7600,7880,12637,85971.0,10910000.0
2011-03-09,7880,7930,7800,7800,14006,85098.0,10910000.0
2011-03-10,7910,7910,7760,7810,7906,85207.0,10910000.0
2011-03-11,7810,7890,7750,7840,8444,85534.0,10910000.0
2011-03-14,7860,7860,7650,7800,23487,85098.0,10910000.0
2011-03-15,7800,7900,7530,7800,11834,85098.0,10910000.0
2011-03-16,7800,7800,7570,7680,12175,83789.0,10910000.0
2011-03-17,7680,7680,7210,7620,14485,83134.0,10910000.0
2011-03-18,7770,7780,7480,7750,7724,84552.0,10910000.0
2011-03-21,7540,7800,7540,7800,16654,85098.0,10910000.0
2011-03-22,8150,8150,7740,7820,25372,85316.0,10910000.0
2011-03-23,8040,8040,7740,7750,18829,84552.0,10910000.0
2011-03-24,7800,8400,7800,8340,64538,90989.0,10910000.0
2011-03-25,8210,8890,8210,8730,55733,95244.0,10910000.0
2011-03-28,8870,8870,8500,8630,21724,94153.0,10910000.0
2011-03-29,8700,8700,8430,8490,6714,92626.0,10910000.0
2011-03-30,8410,8860,8380,8640,11701,94262.0,10910000.0
2011-03-31,8470,8690,8380,8530,11612,93062.0,10910000.0
2011-04-01,8650,8650,8380,8380,7923,91426.0,10910000.0
