앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,4783,4898,4712,4774,24526,71806.0,13297500.0
2015-12-29,4765,4924,4738,4792,28648,72072.0,13297500.0
2015-12-30,4783,6100,4747,5181,757960,77923.0,13297500.0
2016-01-04,5242,5587,5242,5437,402694,81780.0,13297500.0
2016-01-05,5393,5605,5287,5508,226294,82843.0,13297500.0
2016-01-06,5508,5587,5269,5393,168566,81115.0,13297500.0
2016-01-07,5393,5552,5304,5393,139250,81115.0,13297500.0
2016-01-08,5287,5463,5225,5367,80375,80716.0,13297500.0
2016-01-11,5410,5410,5216,5314,62690,79918.0,13297500.0
2016-01-12,5313,5331,5181,5181,49142,77923.0,13297500.0
2016-01-13,5189,5260,5136,5234,62597,78721.0,13297500.0
2016-01-14,5145,5234,5066,5128,63876,77126.0,13297500.0
2016-01-15,5145,5242,4951,5031,120967,75663.0,13297500.0
2016-01-18,4871,4986,4792,4889,69544,73535.0,13297500.0
2016-01-19,4889,4986,4774,4880,65805,73402.0,13297500.0
2016-01-20,5048,5048,4553,4651,106677,69945.0,13297500.0
2016-01-21,4535,4730,4473,4633,93659,69679.0,13297500.0
2016-01-22,4632,4906,4632,4907,74674,73801.0,13297500.0
2016-01-25,4924,4995,4783,4819,81657,72471.0,13297500.0
2016-01-26,4933,4933,4756,4907,33178,73801.0,13297500.0
2016-01-27,4906,5092,4792,5031,51790,75663.0,13297500.0
2016-01-28,5030,5172,4942,5075,36521,76328.0,13297500.0
2016-01-29,5057,5083,4924,5022,36858,75530.0,13297500.0
2016-02-01,5110,5216,4995,5146,52760,77391.0,13297500.0
2016-02-02,5251,5304,5101,5155,85380,77524.0,13297500.0
2016-02-03,5278,5278,5057,5137,82558,77258.0,13297500.0
2016-02-04,5136,5251,5066,5146,50147,77391.0,13297500.0
2016-02-05,5145,5437,5092,5349,109058,80450.0,13297500.0
2016-02-11,5172,5278,5039,5040,90545,75796.0,13297500.0
2016-02-12,5074,5154,4721,4995,120415,75131.0,13297500.0
2016-02-15,4951,5472,4951,5473,231254,82312.0,13297500.0
2016-02-16,5472,5985,5402,5950,658824,89492.0,13297500.0
2016-02-17,6003,6489,5844,5950,1117632,89492.0,13297500.0
2016-02-18,6038,6330,5914,6003,444934,90290.0,13297500.0
2016-02-19,6074,6091,5587,5871,360700,88295.0,13297500.0
2016-02-22,6135,6365,6056,6366,574500,95742.0,13297500.0
2016-02-23,6321,6489,6056,6092,303328,91620.0,13297500.0
2016-02-24,6091,6091,5676,5809,405574,87365.0,13297500.0
2016-02-25,5817,5950,5676,5941,178839,89359.0,13297500.0
2016-02-26,5976,6012,5817,5835,126999,87764.0,13297500.0
2016-02-29,5835,5897,5658,5844,95497,87896.0,13297500.0
2016-03-02,5932,5976,5631,5703,159314,85769.0,13297500.0
2016-03-03,5614,5906,5393,5871,355896,88295.0,13297500.0
2016-03-04,5941,5967,5808,5906,127451,88827.0,13297500.0
2016-03-07,5923,6100,5808,5950,148377,89492.0,13297500.0
2016-03-08,5967,5967,5702,5835,86001,87764.0,13297500.0
2016-03-09,5755,5888,5720,5853,100093,88029.0,13297500.0
2016-03-10,5853,6215,5746,5880,276936,88428.0,13297500.0
2016-03-11,5906,5906,5711,5835,102176,87764.0,13297500.0
2016-03-14,5897,6250,5861,6171,278718,92817.0,13297500.0
2016-03-15,6197,6197,6003,6171,107203,92817.0,13297500.0
2016-03-16,6277,6401,6109,6260,196962,94146.0,13297500.0
2016-03-17,6312,6348,6100,6171,135700,92817.0,13297500.0
2016-03-18,6242,6277,6003,6065,125037,91221.0,13297500.0
2016-03-21,6065,6118,5888,5941,92480,89359.0,13297500.0
2016-03-22,5888,6692,5888,6498,653215,97737.0,13297500.0
2016-03-23,6542,6878,6410,6719,390536,101061.0,13297500.0
2016-03-24,6754,6922,6542,6755,315170,101593.0,13297500.0
2016-03-25,6834,6887,6507,6543,151951,98402.0,13297500.0
2016-03-28,6560,6807,6507,6569,138290,98800.0,13297500.0
2016-03-29,6542,6790,6542,6658,91227,100130.0,13297500.0
2016-03-30,6639,7249,6613,7250,638927,109040.0,13297500.0
2016-03-31,7329,7532,7143,7250,389408,109040.0,13297500.0
2016-04-01,7347,7382,7170,7188,207479,108109.0,13297500.0
2016-04-04,7338,7515,7135,7268,306270,109305.0,13297500.0
2016-04-05,7320,7364,7152,7285,102905,109571.0,13297500.0
2016-04-06,7258,7426,7161,7232,156087,108774.0,13297500.0
2016-04-07,7249,7267,6631,6799,530026,102258.0,13297500.0
2016-04-08,6799,6869,6551,6817,127128,102524.0,13297500.0
2016-04-11,6816,6852,6480,6675,129792,100396.0,13297500.0
2016-04-12,6834,6852,6374,6419,173461,96540.0,13297500.0
2016-04-14,6471,7214,6365,6719,488294,101061.0,13297500.0
2016-04-15,6807,6940,6577,6940,105192,104385.0,13297500.0
2016-04-18,7055,7249,6913,7082,198686,106513.0,13297500.0
2016-04-19,7135,7205,7020,7117,94700,107045.0,13297500.0
2016-04-20,7126,7338,7037,7206,149968,108375.0,13297500.0
2016-04-21,7249,7258,7081,7188,79516,108109.0,13297500.0
2016-04-22,7232,7329,7073,7268,113076,109305.0,13297500.0
2016-04-25,7267,7559,7196,7559,167412,113694.0,13297500.0
2016-04-26,7630,7674,7126,7162,237011,107710.0,13297500.0
2016-04-27,7161,7249,6869,7020,102923,105582.0,13297500.0
2016-04-28,7020,7099,6737,6870,160472,103322.0,13297500.0
2016-04-29,6887,7073,6834,7011,85208,105449.0,13297500.0
2016-05-02,7011,7011,6560,6719,158465,101061.0,13297500.0
2016-05-03,6772,7011,6763,6985,154443,105050.0,13297500.0
2016-05-04,6922,6975,6639,6719,151183,101061.0,13297500.0
2016-05-09,6595,6790,6330,6764,294028,101726.0,13297500.0
2016-05-10,6763,6913,6631,6808,113667,102391.0,13297500.0
2016-05-11,6896,7302,6896,7206,385608,108375.0,13297500.0
2016-05-12,7214,7276,7108,7179,121492,107976.0,13297500.0
2016-05-13,7205,7470,7126,7453,258446,112098.0,13297500.0
2016-05-16,7453,7497,7170,7330,150615,110236.0,13297500.0
2016-05-17,7338,7409,7046,7374,167342,110901.0,13297500.0
2016-05-18,7356,7356,7126,7232,117140,108774.0,13297500.0
2016-05-19,7294,7302,7064,7126,95346,107178.0,13297500.0
2016-05-20,7179,7232,6975,7197,102873,108242.0,13297500.0
2016-05-23,7205,7249,7117,7179,81894,107976.0,13297500.0
2016-05-24,7223,7232,7028,7135,66847,107311.0,13297500.0
2016-05-25,7170,7373,7020,7276,119292,109438.0,13297500.0
2016-05-26,7258,7311,7135,7197,52753,108242.0,13297500.0
2016-05-27,7258,7258,7108,7117,52751,107045.0,13297500.0
2016-05-30,7073,7152,6940,6985,69890,105050.0,13297500.0
2016-05-31,6931,7232,6825,7108,146644,106912.0,13297500.0
2016-06-01,7108,7179,6949,7064,39276,106247.0,13297500.0
2016-06-02,6993,7055,6869,6914,126114,103986.0,13297500.0
2016-06-03,6896,7002,6843,6985,77187,105050.0,13297500.0
2016-06-07,7028,7135,6896,6985,107498,105050.0,13297500.0
2016-06-08,6940,6993,6799,6896,113666,103720.0,13297500.0
2016-06-09,6958,6975,6772,6870,80335,103322.0,13297500.0
2016-06-10,6816,6869,6657,6764,48230,101726.0,13297500.0
2016-06-13,6719,6719,6498,6498,80771,97737.0,13297500.0
2016-06-14,6454,6577,6321,6498,48259,97737.0,13297500.0
2016-06-15,6418,6551,6374,6507,33579,97870.0,13297500.0
2016-06-16,6471,6586,6197,6339,65945,95343.0,13297500.0
2016-06-17,6427,6427,6215,6330,56129,95210.0,13297500.0
2016-06-20,6242,6675,6242,6543,111198,98402.0,13297500.0
2016-06-21,6480,6613,6383,6543,55758,98402.0,13297500.0
2016-06-22,6542,6586,6374,6437,50550,97898.0,13447500.0
2016-06-23,6339,6454,6171,6375,62716,96956.0,13447500.0
2016-06-24,6383,6516,5667,5994,247403,91174.0,13447500.0
2016-06-27,5587,5941,5587,5747,156904,87409.0,13447500.0
2016-06-28,5746,5994,5720,5977,77320,90905.0,13447500.0
2016-06-29,5994,6029,5835,5950,64230,90502.0,13447500.0
2016-06-30,5950,6109,5950,6048,49937,91981.0,13447500.0
2016-07-01,6135,6188,6056,6083,37917,92519.0,13447500.0
2016-07-04,6082,7073,5967,6348,455248,96553.0,13447500.0
2016-07-05,6303,6454,6303,6419,106736,97629.0,13447500.0
2016-07-06,6348,6410,6180,6295,86226,95746.0,13447500.0
2016-07-07,6277,6383,6206,6313,57639,96015.0,13447500.0
2016-07-08,6312,6339,6074,6180,69259,93998.0,13447500.0
2016-07-11,6135,6206,5906,6048,90144,91981.0,13447500.0
2016-07-12,5967,6012,5738,5747,233578,87409.0,13447500.0
2016-07-13,5764,5959,5738,5773,87825,87812.0,13447500.0
2016-07-14,5773,5826,5720,5747,46821,87409.0,13447500.0
2016-07-15,5835,5879,5764,5826,46429,88619.0,13447500.0
2016-07-18,5808,5959,5799,5906,57936,89829.0,13447500.0
2016-07-19,5888,6003,5791,5880,29810,89426.0,13447500.0
2016-07-20,5870,5950,5817,5924,46172,90098.0,13447500.0
2016-07-21,6003,6127,5950,6048,104774,91981.0,13447500.0
2016-07-22,6091,6091,5967,6048,47565,91981.0,13447500.0
2016-07-25,6135,6135,5897,6056,46993,92115.0,13447500.0
2016-07-26,6003,6065,5906,5959,31726,90636.0,13447500.0
2016-07-27,5994,6038,5906,5924,36019,90098.0,13447500.0
2016-07-28,5906,6003,5755,5853,57880,89022.0,13447500.0
2016-07-29,5906,5906,5685,5809,87709,88350.0,13447500.0
2016-08-01,5808,5808,5614,5632,76304,85661.0,13447500.0
2016-08-02,5631,5782,5605,5720,55282,87005.0,13447500.0
2016-08-03,5658,5702,5552,5605,62448,85257.0,13447500.0
2016-08-04,5667,6250,5658,5880,702534,89426.0,13447500.0
2016-08-05,5897,5959,5764,5933,117614,90233.0,13447500.0
2016-08-08,5853,5923,5667,5667,95061,86198.0,13447500.0
2016-08-09,5631,5631,5410,5552,227115,84450.0,13447500.0
2016-08-10,5570,5693,5508,5544,70289,84316.0,13447500.0
2016-08-11,5631,5773,5552,5703,58739,86736.0,13447500.0
2016-08-12,5658,5746,5658,5703,32984,86736.0,13447500.0
2016-08-16,5676,5782,5631,5658,55213,86064.0,13447500.0
2016-08-17,5658,5658,5490,5491,56058,83509.0,13447500.0
2016-08-18,5508,5764,5490,5738,62427,87274.0,13447500.0
2016-08-19,5791,5791,5587,5658,30440,86064.0,13447500.0
2016-08-22,5658,5711,5525,5597,28852,85123.0,13447500.0
2016-08-23,5543,5658,5543,5544,15101,84316.0,13447500.0
2016-08-24,5631,5631,5552,5561,20137,84585.0,13447500.0
2016-08-25,5631,5631,5463,5526,28860,84047.0,13447500.0
2016-08-26,5481,5570,5419,5420,17802,82433.0,13447500.0
2016-08-29,5481,5481,5181,5261,56769,80013.0,13447500.0
2016-08-30,5216,5331,5216,5216,26195,79340.0,13447500.0
2016-08-31,5181,5287,5013,5040,45235,76651.0,13447500.0
2016-09-01,5039,5198,4968,5163,59734,78533.0,13447500.0
2016-09-02,5136,5667,5083,5473,189444,83240.0,13447500.0
2016-09-05,5419,5543,5366,5526,44294,84047.0,13447500.0
2016-09-06,5525,5543,5402,5526,17040,84047.0,13447500.0
2016-09-07,5543,5614,5437,5526,23798,84047.0,13447500.0
2016-09-08,5525,5605,5437,5544,28768,84316.0,13447500.0
2016-09-09,5543,5570,5198,5287,65999,80416.0,13447500.0
2016-09-12,5128,5234,5101,5101,34448,77592.0,13447500.0
2016-09-13,5101,5357,5101,5261,25948,80013.0,13447500.0
2016-09-19,5304,5349,5172,5349,31984,81357.0,13447500.0
2016-09-20,5357,5393,5260,5305,22093,80685.0,13447500.0
2016-09-21,5278,5366,5225,5349,44852,81357.0,13447500.0
2016-09-22,5331,5410,5287,5331,36284,81088.0,13447500.0
2016-09-23,5375,5517,5322,5499,47366,83643.0,13447500.0
2016-09-26,5490,5667,5437,5623,72360,85526.0,13447500.0
2016-09-27,5605,5826,5517,5667,86278,86198.0,13447500.0
2016-09-28,5746,5773,5658,5676,57957,86333.0,13447500.0
2016-09-29,5746,5906,5676,5897,135959,89695.0,13447500.0
2016-09-30,5897,5932,5808,5826,38955,88619.0,13447500.0
2016-10-04,5799,6003,5799,5888,80634,89560.0,13447500.0
2016-10-05,5923,5941,5791,5853,23891,89022.0,13447500.0
2016-10-06,5835,5897,5826,5888,42420,89560.0,13447500.0
2016-10-07,5914,5985,5844,5888,23423,89560.0,13447500.0
2016-10-10,5817,5941,5817,5915,21220,89964.0,13447500.0
2016-10-11,5923,6012,5879,5959,40906,90636.0,13447500.0
2016-10-12,5959,5959,5764,5915,38323,89964.0,13447500.0
2016-10-13,5914,5976,5773,5853,30670,89022.0,13447500.0
2016-10-14,5906,6038,5799,6039,66874,91846.0,13447500.0
2016-10-17,6100,6100,5994,6039,47595,91846.0,13447500.0
2016-10-18,6047,6047,5906,6003,17665,91309.0,13447500.0
2016-10-19,5976,6047,5888,5924,38350,90098.0,13447500.0
2016-10-20,6003,6003,5791,5880,19888,89426.0,13447500.0
2016-10-21,5861,5923,5782,5844,14788,88888.0,13447500.0
2016-10-24,5835,5967,5826,5853,13480,89022.0,13447500.0
2016-10-25,5799,5861,5755,5826,34311,88619.0,13447500.0
2016-10-26,5923,5923,5649,5826,9993,88619.0,13447500.0
2016-10-27,5826,5835,5729,5818,27965,88485.0,13447500.0
2016-10-28,5702,5914,5702,5791,20726,88081.0,13447500.0
2016-10-31,5782,5782,5419,5641,17720,85795.0,13447500.0
2016-11-01,5525,5623,5490,5614,18100,85392.0,13447500.0
2016-11-02,5552,5561,5349,5349,23252,81357.0,13447500.0
2016-11-03,5349,5746,5349,5464,11326,83106.0,13447500.0
2016-11-04,5463,5472,5119,5393,19416,82030.0,13447500.0
2016-11-07,5393,5481,5251,5278,42371,80282.0,13447500.0
2016-11-08,5181,5260,4960,5119,132597,77861.0,13447500.0
2016-11-09,5119,5154,4571,4801,93143,73020.0,13447500.0
2016-11-10,4862,4995,4800,4942,58964,75172.0,13447500.0
2016-11-11,4933,4942,4774,4783,30383,72751.0,13447500.0
2016-11-14,4783,4853,4703,4774,8293,72616.0,13447500.0
2016-11-15,4818,5145,4809,4880,54480,74230.0,13447500.0
2016-11-16,5013,5128,4906,5110,33894,77727.0,13447500.0
2016-11-17,5119,5260,5074,5137,17320,78130.0,13447500.0
2016-11-18,5216,5278,5083,5119,25165,77861.0,13447500.0
2016-11-21,5021,5128,4898,4907,20787,74634.0,13447500.0
2016-11-22,5030,5030,4792,5013,21120,76247.0,13447500.0
2016-11-23,4977,4995,4703,4730,41879,71944.0,13447500.0
2016-11-24,4800,4800,4323,4394,186306,66834.0,13447500.0
2016-11-25,4305,4380,4106,4151,126425,63136.0,13447500.0
2016-11-28,4102,4128,3881,3899,140800,59303.0,13447500.0
2016-11-29,3899,4031,3859,3983,56603,60581.0,13447500.0
2016-11-30,3943,4106,3943,4107,36226,62464.0,13447500.0
2016-12-01,4204,5128,4146,4571,1031737,69524.0,13447500.0
2016-12-02,4535,4632,4473,4544,188662,69120.0,13447500.0
2016-12-05,4562,5013,4562,4730,444210,71944.0,13447500.0
2016-12-06,4783,5083,4783,4978,182442,75709.0,13447500.0
2016-12-07,4995,5172,4889,4978,127824,75709.0,13447500.0
2016-12-08,5092,5463,4880,5437,220335,82702.0,13447500.0
2016-12-09,5490,5508,5225,5349,94867,81357.0,13447500.0
2016-12-12,5463,5463,5216,5402,97322,82164.0,13447500.0
2016-12-13,5366,5463,5198,5305,64037,80685.0,13447500.0
2016-12-14,5304,5623,5278,5588,133194,84988.0,13447500.0
2016-12-15,5543,5631,5463,5544,54339,84316.0,13447500.0
2016-12-16,5570,5570,5472,5535,29528,84181.0,13447500.0
2016-12-19,5561,5570,5410,5535,24275,84181.0,13447500.0
2016-12-20,5534,5596,5437,5570,26955,84719.0,13447500.0
2016-12-21,5587,5587,5463,5508,39316,83778.0,13447500.0
2016-12-22,5446,5543,5446,5499,22991,83643.0,13447500.0
2016-12-23,5552,5552,5375,5491,20162,83509.0,13447500.0
2016-12-26,5543,5543,5428,5491,15053,83509.0,13447500.0
2016-12-27,5446,5870,5446,5862,151396,89157.0,13447500.0
2016-12-28,5897,5950,5755,5924,45212,90098.0,13447500.0
2016-12-29,5861,6188,5861,6171,105464,93864.0,13447500.0
2017-01-02,6215,6233,6012,6207,68224,94401.0,13447500.0
2017-01-03,6233,6268,6065,6260,77174,95208.0,13447500.0
2017-01-04,6259,6348,6082,6136,54732,93326.0,13447500.0
2017-01-05,6215,6224,5941,6109,58560,92922.0,13447500.0
2017-01-06,6135,6171,5923,6048,31136,91981.0,13447500.0
2017-01-09,6082,6135,5976,6065,10731,92250.0,13447500.0
2017-01-10,5994,6100,5782,5835,43567,88754.0,13447500.0
2017-01-11,5773,5888,5640,5862,60007,89157.0,13447500.0
2017-01-12,5941,5941,5746,5747,14990,87409.0,13447500.0
2017-01-13,5738,5923,5596,5906,41613,89829.0,13447500.0
2017-01-16,5976,5976,5746,5756,12346,87543.0,13447500.0
2017-01-17,5835,5835,5614,5703,11589,86736.0,13447500.0
2017-01-18,5693,5746,5525,5720,19218,87005.0,13447500.0
2017-01-19,5773,5879,5720,5729,24808,87140.0,13447500.0
2017-01-20,5746,5782,5570,5597,8808,85123.0,13447500.0
2017-01-23,5685,5685,5340,5340,26730,81223.0,13447500.0
2017-01-24,5472,5472,5083,5393,31972,82030.0,13447500.0
2017-01-25,5463,5481,5322,5464,11565,83106.0,13447500.0
2017-01-26,5455,5596,5446,5597,41462,85123.0,13447500.0
2017-01-31,5490,5614,5490,5588,13389,84988.0,13447500.0
2017-02-01,5543,5614,5543,5605,13015,85257.0,13447500.0
2017-02-02,5631,5631,5349,5491,10761,83509.0,13447500.0
2017-02-03,5499,5534,5331,5446,16532,82837.0,13447500.0
2017-02-06,5446,5481,5295,5384,15341,81895.0,13447500.0
2017-02-07,5384,5499,5216,5429,13370,82568.0,13447500.0
2017-02-08,5331,5437,5216,5216,9777,79340.0,13447500.0
2017-02-09,5172,5340,5163,5296,67422,80551.0,13447500.0
2017-02-10,5349,5393,4862,5031,129886,76516.0,13447500.0
2017-02-13,5039,5163,4995,5163,45569,78533.0,13447500.0
2017-02-14,5260,5295,5145,5208,11365,79206.0,13447500.0
2017-02-15,5295,5410,5225,5278,19410,80282.0,13447500.0
2017-02-16,5278,5393,5225,5296,12532,80551.0,13447500.0
2017-02-17,5402,6692,5402,6012,3950182,91443.0,13447500.0
2017-02-20,6012,6153,5914,6154,496081,93595.0,13447500.0
2017-02-21,6197,6197,6020,6074,277739,92384.0,13447500.0
2017-02-22,6012,6233,5941,6233,237141,94805.0,13447500.0
2017-02-23,6330,6365,5853,5853,276402,89022.0,13447500.0
2017-02-24,5844,5853,5596,5650,162559,85930.0,13447500.0
2017-02-27,5623,5693,5481,5482,102940,83374.0,13447500.0
2017-02-28,5499,5578,5304,5473,117001,83240.0,13447500.0
2017-03-02,5570,5570,5251,5269,96396,80147.0,13447500.0
2017-03-03,5242,5331,5128,5269,104532,80147.0,13447500.0
2017-03-06,5269,5384,5242,5314,33954,80819.0,13447500.0
2017-03-07,5269,5375,5234,5367,42531,81626.0,13447500.0
2017-03-08,5331,5393,5295,5367,24573,81626.0,13447500.0
2017-03-09,5384,5428,5242,5340,45850,81223.0,13447500.0
2017-03-10,5331,5340,5074,5287,56345,80416.0,13447500.0
2017-03-13,5331,5410,5295,5384,29882,81895.0,13447500.0
2017-03-14,5419,5446,5340,5402,32353,82164.0,13447500.0
2017-03-15,5402,6233,5402,5880,688940,89426.0,13447500.0
2017-03-16,6569,7638,6356,7639,5105346,116186.0,13447500.0
2017-03-17,8107,8726,7992,8329,6756959,126675.0,13447500.0
2017-03-20,8195,8470,8134,8329,2067093,126675.0,13447500.0
2017-03-21,8770,9990,8310,8337,9710439,126810.0,13447500.0
2017-03-22,8151,8576,8063,8576,787439,130441.0,13447500.0
2017-03-23,8664,8841,8549,8841,513832,134475.0,13447500.0
2017-03-24,8788,9106,8673,9062,590650,137837.0,13447500.0
2017-03-27,8929,9018,8195,8311,1090775,126406.0,13447500.0
2017-03-28,8531,10786,8363,10787,7343893,164060.0,13447500.0
2017-03-29,10653,10919,9990,10123,3703902,153974.0,13447500.0
2017-03-30,10256,10432,9813,10212,2634277,155319.0,13447500.0
2017-03-31,10123,10300,9681,9726,1350308,147922.0,13447500.0
2017-04-03,9769,10079,9681,9991,793303,151957.0,13447500.0
2017-04-04,10079,10698,8664,8930,2929046,135820.0,13447500.0
2017-04-05,9106,9460,8841,9283,803175,141199.0,13447500.0
2017-04-06,9371,9416,8797,9239,590960,140526.0,13447500.0
2017-04-07,9327,10388,9018,9726,2260351,147922.0,13447500.0
2017-04-10,9637,9858,8974,9151,931788,139182.0,13447500.0
2017-04-11,9416,10123,9195,9460,2023716,143888.0,13447500.0
2017-04-12,9637,10874,9327,10875,1716515,165404.0,13447500.0
2017-04-13,10653,11272,10167,10654,1977920,162042.0,13447500.0
2017-04-14,10432,11051,10079,10742,1890756,163387.0,13447500.0
2017-04-17,11228,11670,10609,10787,1707570,164060.0,13447500.0
2017-04-18,11405,11626,10521,10787,1601168,164060.0,13447500.0
2017-04-19,10609,11095,10388,10963,985124,166749.0,13447500.0
2017-04-20,10919,11051,10477,10477,730180,159353.0,13447500.0
2017-04-21,10609,10830,10034,10123,761944,153974.0,13447500.0
2017-04-24,10123,10211,9504,9681,536452,147250.0,13447500.0
2017-04-25,9725,9946,9548,9770,502203,148595.0,13447500.0
2017-04-26,9990,10211,9725,9726,463505,147922.0,13447500.0
2017-04-27,9637,9681,9062,9107,542396,138509.0,13447500.0
2017-04-28,9195,9327,8974,9151,284533,139182.0,13447500.0
2017-05-02,10034,10079,9504,9947,968388,151284.0,13447500.0
2017-05-04,9681,10034,9592,9991,364990,151957.0,13447500.0
2017-05-08,9990,9990,9725,9947,247750,151284.0,13447500.0
2017-05-10,9902,10609,9813,10300,811245,156663.0,13447500.0
2017-05-11,10344,10521,10123,10344,543232,157336.0,13447500.0
2017-05-12,10300,10432,10123,10123,219121,153974.0,13447500.0
2017-05-15,9990,10167,9769,9902,266235,150612.0,13447500.0
2017-05-16,9902,10698,9902,10565,1361116,160698.0,13447500.0
2017-05-17,10609,10742,10388,10610,409434,161370.0,13447500.0
2017-05-18,10344,11228,10256,11229,1261074,170783.0,13447500.0
2017-05-19,11891,11980,11007,11008,1463668,167421.0,13447500.0
2017-05-22,11095,11449,11007,11184,423487,170111.0,13447500.0
2017-05-23,11140,11316,10919,11008,282027,167421.0,13447500.0
2017-05-24,11007,11361,10477,10654,576083,162042.0,13447500.0
2017-05-25,10698,10786,10123,10212,456631,155319.0,13447500.0
2017-05-26,10211,10344,10079,10212,214138,155319.0,13447500.0
2017-05-29,10300,10388,9946,9947,232634,151284.0,13447500.0
2017-05-30,9946,10167,9592,9947,301359,151284.0,13447500.0
2017-05-31,9946,10432,9858,10168,244237,154646.0,13447500.0
2017-06-01,10079,10211,9990,10035,158454,152629.0,13447500.0
2017-06-02,10034,10211,9902,9991,121786,151957.0,13447500.0
2017-06-05,9946,10034,9637,9814,175535,149267.0,13447500.0
2017-06-07,9813,10123,9681,10035,192302,152629.0,13447500.0
2017-06-08,10034,10256,9902,10035,141070,152629.0,13447500.0
2017-06-09,10123,10786,10034,10654,696148,162042.0,13447500.0
2017-06-12,10521,10609,10300,10300,247770,156663.0,13447500.0
2017-06-13,10300,11007,10300,10521,740721,160025.0,13447500.0
2017-06-14,10432,10963,10388,10742,449161,163387.0,13447500.0
2017-06-15,10742,10919,10521,10698,183342,162715.0,13447500.0
2017-06-16,10698,11051,10432,11008,353219,167421.0,13447500.0
2017-06-19,10874,11095,10786,10875,226077,165404.0,13447500.0
2017-06-20,10919,10919,9460,9504,720911,144561.0,13447500.0
2017-06-21,9460,9725,9195,9549,244855,145233.0,13447500.0
2017-06-22,9548,9637,8885,8974,490270,136492.0,13447500.0
2017-06-23,8974,9327,8841,9107,232713,138509.0,13447500.0
2017-06-26,9283,9460,9062,9062,177507,137837.0,13447500.0
2017-06-27,9106,9239,9018,9151,85386,139182.0,13447500.0
2017-06-28,9106,9283,8974,8974,90833,136492.0,13447500.0
2017-06-29,9018,9195,8929,8974,90176,136492.0,13447500.0
2017-06-30,8974,9858,8929,9195,453170,139854.0,13447500.0
2017-07-03,9195,9239,8929,8930,105537,135820.0,13447500.0
2017-07-04,8929,8974,8151,8267,559207,125734.0,13447500.0
2017-07-05,8266,8540,8204,8276,277159,125869.0,13447500.0
2017-07-06,8355,8620,8293,8293,203059,126138.0,13447500.0
2017-07-07,8231,8346,7913,8046,194939,122372.0,13447500.0
2017-07-10,8160,8974,8001,8426,1174192,128155.0,13447500.0
2017-07-11,8425,8726,8337,8541,259597,129903.0,13447500.0
2017-07-12,8611,8885,8487,8620,240236,131113.0,13447500.0
2017-07-13,8567,8779,8531,8673,102229,131920.0,13447500.0
2017-07-14,8646,8699,8284,8373,120343,127348.0,13447500.0
2017-07-17,8363,9769,8363,9460,1397705,143888.0,13447500.0
2017-07-18,9327,9592,9195,9372,380122,142544.0,13447500.0
2017-07-19,9504,9725,9195,9372,256942,142544.0,13447500.0
2017-07-20,9504,9813,9327,9416,491854,143216.0,13447500.0
2017-07-21,9416,9637,9283,9593,172639,145905.0,13447500.0
2017-07-24,9681,9681,9062,9107,250483,138509.0,13447500.0
2017-07-25,9106,9195,8841,8930,145829,135820.0,13447500.0
2017-07-26,8974,9106,8584,8629,183881,131248.0,13447500.0
2017-07-27,8629,8823,8399,8567,124275,130306.0,13447500.0
2017-07-28,8567,8655,7957,7984,234533,121431.0,13447500.0
2017-07-31,7824,7921,7559,7798,179941,118607.0,13447500.0
2017-08-01,7692,8045,7630,7780,112377,118338.0,13447500.0
2017-08-02,7842,8036,7824,7895,87809,120086.0,13447500.0
2017-08-03,7904,7957,7364,7462,201958,113497.0,13447500.0
2017-08-04,7435,7692,7276,7533,150173,114573.0,13447500.0
2017-08-07,7232,7824,7205,7692,180667,116993.0,13447500.0
2017-08-08,7692,7771,7453,7719,74378,117397.0,13447500.0
2017-08-09,7683,7692,7391,7391,58434,112421.0,13447500.0
2017-08-10,7382,7603,7276,7453,55831,113362.0,13447500.0
2017-08-11,7302,7479,7196,7241,60082,110135.0,13447500.0
2017-08-14,7267,7736,7267,7577,120482,115245.0,13447500.0
2017-08-16,7683,7824,7585,7692,92571,116993.0,13447500.0
2017-08-17,7630,8045,7630,7869,112175,119683.0,13447500.0
2017-08-18,7851,7974,7798,7913,57228,120355.0,13447500.0
2017-08-21,7860,7974,7860,7948,32157,120893.0,13447500.0
2017-08-22,7948,8195,7939,8125,75988,123583.0,13447500.0
2017-08-23,8125,8169,7966,7975,46879,121296.0,13447500.0
2017-08-24,7974,8151,7921,8099,38849,123179.0,13447500.0
2017-08-25,8178,8178,7974,8161,54948,124120.0,13447500.0
2017-08-28,8098,8195,7904,7904,55503,120221.0,13447500.0
2017-08-29,7824,7895,7444,7568,141770,115111.0,13447500.0
2017-08-30,7603,7868,7470,7754,78436,117935.0,13447500.0
2017-08-31,7930,8195,7745,7931,274796,120624.0,13447500.0
2017-09-01,8001,8425,7877,8222,537990,125062.0,13447500.0
2017-09-04,7913,8319,7895,8196,191854,124658.0,13447500.0
2017-09-05,8213,9283,8195,8479,1390728,128962.0,13447500.0
2017-09-06,8487,8558,8293,8346,165470,126944.0,13447500.0
2017-09-07,8363,8735,8363,8426,207951,128155.0,13447500.0
2017-09-08,8602,8974,8443,8444,517422,128424.0,13447500.0
2017-09-11,8567,8708,8390,8452,145663,128558.0,13447500.0
2017-09-12,8496,8576,8266,8576,138119,130441.0,13447500.0
