나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-07,3510,3534,3485,3520,18581,36350.0,10000000.0
2007-02-08,3514,3626,3514,3573,78947,36900.0,10000000.0
2007-02-09,3602,3626,3563,3607,63782,37250.0,10000000.0
2007-02-12,3602,3640,3582,3641,110771,37600.0,10000000.0
2007-02-13,3606,3660,3563,3563,38428,36800.0,10000000.0
2007-02-14,3558,3640,3553,3563,63212,36800.0,10000000.0
2007-02-15,3611,3611,3563,3563,34438,36800.0,10000000.0
2007-02-16,3544,3573,3505,3563,26909,36800.0,10000000.0
2007-02-20,3563,3582,3510,3573,48924,36900.0,10000000.0
2007-02-21,3573,3602,3519,3568,36921,36850.0,10000000.0
2007-02-22,3529,3582,3505,3583,80024,37000.0,10000000.0
2007-02-23,3587,3602,3514,3544,97750,36600.0,10000000.0
2007-02-26,3553,3553,3485,3515,69740,36300.0,10000000.0
2007-02-27,3481,3514,3398,3428,66921,35400.0,10000000.0
2007-02-28,3171,3418,3171,3331,74025,34400.0,10000000.0
2007-03-02,3282,3384,3258,3375,67819,34850.0,10000000.0
2007-03-05,3301,3403,3301,3389,62578,35000.0,10000000.0
2007-03-06,3301,3403,3301,3389,30669,35000.0,10000000.0
2007-03-07,3418,3456,3389,3442,67658,35550.0,10000000.0
2007-03-08,3466,3466,3403,3447,40758,35600.0,10000000.0
2007-03-09,3456,3456,3389,3438,21502,35500.0,10000000.0
2007-03-12,3456,3476,3418,3462,23532,35750.0,10000000.0
2007-03-13,3437,3481,3418,3481,31357,35950.0,10000000.0
2007-03-14,3393,3505,3393,3486,55126,36000.0,10000000.0
2007-03-15,3505,3510,3456,3500,27970,36150.0,10000000.0
2007-03-16,3476,3510,3447,3491,27857,36050.0,10000000.0
2007-03-19,3485,3505,3437,3500,41952,36150.0,10000000.0
2007-03-20,3514,3548,3500,3529,82631,36450.0,10000000.0
2007-03-21,3529,3539,3481,3510,33847,36250.0,10000000.0
2007-03-22,3524,3553,3510,3534,51628,36500.0,10000000.0
2007-03-23,3548,3660,3544,3631,83176,37500.0,10000000.0
2007-03-26,3631,3727,3606,3607,40828,37250.0,10000000.0
2007-03-27,3592,3660,3587,3621,64352,37400.0,10000000.0
2007-03-28,3534,3616,3514,3559,31732,36750.0,10000000.0
2007-03-29,3534,3577,3524,3544,42933,36600.0,10000000.0
2007-03-30,3553,3752,3544,3752,160514,38750.0,10000000.0
2007-04-02,3771,3771,3660,3718,86856,38400.0,10000000.0
2007-04-03,3718,3810,3703,3738,191159,38600.0,10000000.0
2007-04-04,3776,3776,3703,3728,73736,38500.0,10000000.0
2007-04-05,3766,3771,3679,3772,68810,38950.0,10000000.0
2007-04-06,3742,3853,3742,3801,47813,39250.0,10000000.0
2007-04-09,3839,3863,3805,3849,65989,39750.0,10000000.0
2007-04-10,3844,3892,3829,3878,63446,40050.0,10000000.0
2007-04-11,3882,3911,3795,3835,63610,39600.0,10000000.0
2007-04-12,3858,3858,3752,3801,74892,39250.0,10000000.0
2007-04-13,3815,3897,3747,3878,88720,40050.0,10000000.0
2007-04-16,3878,3897,3795,3825,95016,39500.0,10000000.0
2007-04-17,3844,3858,3776,3776,64768,39000.0,10000000.0
2007-04-18,3834,3844,3752,3776,49595,39000.0,10000000.0
2007-04-19,3786,3824,3718,3757,42372,38800.0,10000000.0
2007-04-20,3766,3795,3727,3786,40853,39100.0,10000000.0
2007-04-23,3858,3950,3819,3844,124446,39700.0,10000000.0
2007-04-24,3795,3858,3781,3781,48931,39050.0,10000000.0
2007-04-25,3810,3810,3698,3723,89434,38450.0,10000000.0
2007-04-26,3757,3960,3757,3912,244078,40400.0,10000000.0
2007-04-27,3921,3921,3815,3815,60650,39400.0,10000000.0
2007-04-30,3805,3805,3727,3762,45002,38850.0,10000000.0
2007-05-02,3795,3815,3742,3786,74230,39100.0,10000000.0
2007-05-03,3887,4018,3834,3912,230221,40400.0,10000000.0
2007-05-04,3931,3931,3849,3859,30653,39850.0,10000000.0
2007-05-07,3878,3950,3824,3835,69204,39600.0,10000000.0
2007-05-08,3824,3853,3747,3796,68930,39200.0,10000000.0
2007-05-09,3795,3795,3698,3733,99065,38550.0,10000000.0
2007-05-10,3737,3786,3679,3723,79000,38450.0,10000000.0
2007-05-11,3689,3723,3616,3680,105855,38000.0,10000000.0
2007-05-14,3679,3718,3650,3660,58643,37800.0,10000000.0
2007-05-15,3665,3742,3665,3684,19074,38050.0,10000000.0
2007-05-16,3679,3718,3660,3718,31930,38400.0,10000000.0
2007-05-17,3713,3732,3669,3709,48082,38300.0,10000000.0
2007-05-18,3732,3732,3602,3694,63993,38150.0,10000000.0
2007-05-21,3689,3849,3665,3776,143217,39000.0,10000000.0
2007-05-22,3844,3844,3757,3815,55914,39400.0,10000000.0
2007-05-23,3819,3824,3679,3776,53946,39000.0,10000000.0
2007-05-25,3776,3800,3727,3796,82433,39200.0,10000000.0
2007-05-28,3795,3941,3747,3912,181650,40400.0,10000000.0
2007-05-29,3882,4018,3882,3946,214494,40750.0,10000000.0
2007-05-30,3970,3979,3878,3941,103460,40700.0,10000000.0
2007-05-31,3931,4062,3897,4018,158429,41500.0,10000000.0
2007-06-01,4066,4076,3955,3985,114804,41150.0,10000000.0
2007-06-04,4062,4062,3941,4009,159513,41400.0,10000000.0
2007-06-05,4037,4037,3950,4033,95384,41650.0,10000000.0
2007-06-07,4018,4105,3970,4043,180165,41750.0,10000000.0
2007-06-08,4042,4042,3970,4018,60184,41500.0,10000000.0
2007-06-11,4018,4062,3892,3951,253609,40800.0,10000000.0
2007-06-12,3999,4037,3974,4038,156779,41700.0,10000000.0
2007-06-13,4042,4168,4013,4120,242955,42550.0,10000000.0
2007-06-14,4192,4551,4115,4454,348314,46000.0,10000000.0
2007-06-15,4594,4676,4081,4081,409105,42150.0,10000000.0
2007-06-18,4207,4691,4071,4691,639070,48450.0,10000000.0
2007-06-19,4889,5015,4613,4880,566140,50400.0,10000000.0
2007-06-20,4851,4967,4667,4779,352227,49350.0,10000000.0
2007-06-21,4696,4812,4551,4813,359201,49700.0,10000000.0
2007-06-22,4793,5083,4628,4629,292899,47800.0,10000000.0
2007-06-25,4793,5209,4657,4996,1261593,51600.0,10000000.0
2007-06-26,5044,5112,4725,4861,323355,50200.0,10000000.0
2007-06-27,5025,5073,4793,4851,414926,50100.0,10000000.0
2007-06-28,4860,4938,4657,4711,314181,48650.0,10000000.0
2007-06-29,4710,4793,4710,4721,158812,48750.0,10000000.0
2007-07-02,4889,4889,4710,4725,254264,48800.0,10000000.0
2007-07-03,4754,4783,4623,4716,322568,48700.0,10000000.0
2007-07-04,4725,4841,4725,4793,222602,49500.0,10000000.0
2007-07-05,4812,5083,4807,4948,514191,51100.0,10000000.0
2007-07-06,4899,4938,4802,4822,171357,49800.0,10000000.0
2007-07-09,4851,5132,4802,5122,331136,52900.0,10000000.0
2007-07-10,5073,5199,4967,4996,242940,51600.0,10000000.0
2007-07-11,4919,5073,4919,4996,200731,51600.0,10000000.0
2007-07-12,5035,5228,4977,4977,267706,51400.0,10000000.0
2007-07-13,5035,5044,4957,4987,208706,51500.0,10000000.0
2007-07-16,4996,5064,4793,4861,262084,50200.0,10000000.0
2007-07-18,4909,4919,4822,4861,196611,50200.0,10000000.0
2007-07-19,4870,4996,4841,4967,153315,51300.0,10000000.0
2007-07-20,4996,5006,4870,4909,111213,50700.0,10000000.0
2007-07-23,4860,4919,4802,4813,144519,49700.0,10000000.0
2007-07-24,4860,4860,4705,4764,136356,49200.0,10000000.0
2007-07-25,4715,4802,4715,4774,125528,49300.0,10000000.0
2007-07-26,4870,4870,4705,4706,84171,48600.0,10000000.0
2007-07-27,4647,4647,4003,4541,150861,46900.0,10000000.0
2007-07-30,4459,4536,4425,4527,75141,46750.0,10000000.0
2007-07-31,4483,4662,4483,4619,49843,47700.0,10000000.0
2007-08-01,4599,4764,4536,4551,140443,47000.0,10000000.0
2007-08-02,4638,4647,4454,4532,44626,46800.0,10000000.0
2007-08-03,4638,4696,4560,4682,64025,48350.0,10000000.0
2007-08-06,4570,4773,4570,4667,33358,48200.0,10000000.0
2007-08-07,4744,4744,4618,4619,47919,47700.0,10000000.0
2007-08-08,4662,4696,4618,4672,28579,48250.0,10000000.0
2007-08-09,4681,4715,4589,4643,55064,47950.0,10000000.0
2007-08-10,4551,4599,4463,4522,91147,46700.0,10000000.0
2007-08-13,4551,4560,4492,4537,51432,46850.0,10000000.0
2007-08-14,4502,4599,4454,4532,98457,46800.0,10000000.0
2007-08-16,4357,4386,3892,4164,117379,43000.0,10000000.0
2007-08-17,4376,4376,3970,4207,57260,43450.0,10000000.0
2007-08-20,4260,4410,4260,4328,72496,44700.0,10000000.0
2007-08-21,4357,4454,4328,4357,27747,45000.0,10000000.0
2007-08-22,4425,4425,4323,4406,48281,45500.0,10000000.0
2007-08-23,4415,4531,4405,4483,48693,46300.0,10000000.0
2007-08-24,4512,4512,4357,4454,15798,46000.0,10000000.0
2007-08-27,4522,4522,4434,4464,28708,46100.0,10000000.0
2007-08-28,4415,4454,4308,4396,43770,45400.0,10000000.0
2007-08-29,4187,4391,4187,4357,38473,45000.0,10000000.0
2007-08-30,4454,4454,4347,4348,36510,44900.0,10000000.0
2007-08-31,4647,4996,4570,4599,1503998,47500.0,10000000.0
2007-09-03,4744,4870,4662,4677,671781,48300.0,10000000.0
2007-09-04,4715,4730,4531,4556,222597,47050.0,10000000.0
2007-09-05,4560,4938,4560,4774,422239,49300.0,10000000.0
2007-09-06,4841,4841,4662,4725,130048,48800.0,10000000.0
2007-09-07,4744,4822,4599,4638,77917,47900.0,10000000.0
2007-09-10,4551,4628,4483,4532,72793,46800.0,10000000.0
2007-09-11,4502,4580,4497,4541,57196,46900.0,10000000.0
2007-09-12,4555,4638,4454,4503,46875,46500.0,10000000.0
2007-09-13,4541,4541,4376,4401,65541,45450.0,10000000.0
2007-09-14,4492,4720,4391,4662,141609,48150.0,10000000.0
2007-09-17,4672,4841,4672,4716,179600,48700.0,10000000.0
2007-09-18,4744,4744,4657,4706,46504,48600.0,10000000.0
2007-09-19,4783,4860,4667,4716,264734,48700.0,10000000.0
2007-09-20,4725,4754,4580,4653,105169,48050.0,10000000.0
2007-09-21,4609,4715,4594,4706,72037,48600.0,10000000.0
2007-09-27,4705,4909,4705,4851,232370,50100.0,10000000.0
2007-09-28,4841,4851,4768,4842,56556,50000.0,10000000.0
2007-10-01,4851,4977,4797,4832,80345,49900.0,10000000.0
2007-10-02,4851,4889,4793,4793,128800,49500.0,10000000.0
2007-10-04,4802,4841,4701,4764,64500,49200.0,10000000.0
2007-10-05,4735,4812,4681,4740,43414,48950.0,10000000.0
2007-10-08,4793,4831,4686,4687,71012,48400.0,10000000.0
2007-10-09,4657,4802,4638,4638,37532,47900.0,10000000.0
2007-10-10,4647,4870,4609,4769,140242,49250.0,10000000.0
2007-10-11,4768,4822,4725,4774,30345,49300.0,10000000.0
2007-10-12,4715,4802,4647,4706,32487,48600.0,10000000.0
2007-10-15,4705,4744,4580,4595,69312,47450.0,10000000.0
2007-10-16,4570,4657,4420,4454,118841,46000.0,10000000.0
2007-10-17,4454,4570,4357,4517,46352,46650.0,10000000.0
2007-10-18,4522,4594,4497,4590,62155,47400.0,10000000.0
2007-10-19,4609,4618,4502,4512,25454,46600.0,10000000.0
2007-10-22,4308,4434,4308,4357,82664,45000.0,10000000.0
2007-10-23,4434,4463,4333,4357,40930,45000.0,10000000.0
2007-10-24,4338,4492,4338,4353,89350,44950.0,10000000.0
2007-10-25,4376,4502,4347,4454,52271,46000.0,10000000.0
2007-10-26,4492,4492,4439,4440,20306,45850.0,10000000.0
2007-10-29,4459,4522,4308,4391,54689,45350.0,10000000.0
2007-10-30,4391,4425,4323,4372,38202,45150.0,10000000.0
2007-10-31,4376,4425,4352,4386,25147,45300.0,10000000.0
2007-11-01,4386,4434,4318,4420,103847,45650.0,10000000.0
2007-11-02,4405,4415,4333,4406,30041,45500.0,10000000.0
2007-11-05,4410,4434,4318,4357,36318,45000.0,10000000.0
2007-11-06,4357,4415,4308,4362,33926,45050.0,10000000.0
2007-11-07,4362,4371,4333,4357,28641,45000.0,10000000.0
2007-11-08,4347,4449,4318,4435,26130,45800.0,10000000.0
2007-11-09,4376,4454,4338,4396,20805,45400.0,10000000.0
2007-11-12,4391,4391,4304,4353,31032,44950.0,10000000.0
2007-11-13,4376,4381,4299,4348,21518,44900.0,10000000.0
2007-11-14,4381,4405,4338,4353,23633,44950.0,10000000.0
2007-11-15,4313,4391,4308,4357,14909,45000.0,10000000.0
2007-11-16,4357,4357,4265,4309,15859,44500.0,10000000.0
2007-11-19,4396,4425,4352,4357,25444,45000.0,10000000.0
2007-11-20,4357,4386,4270,4348,22884,44900.0,10000000.0
2007-11-21,4386,4386,4275,4343,29868,44850.0,10000000.0
2007-11-22,4308,4347,4250,4338,18102,44800.0,10000000.0
2007-11-23,4342,4342,4216,4294,17297,44350.0,10000000.0
2007-11-26,4265,4352,4265,4333,14130,44750.0,10000000.0
2007-11-27,4308,4333,4163,4246,60809,43850.0,10000000.0
2007-11-28,4250,4275,4197,4232,36062,43700.0,10000000.0
2007-11-29,4236,4304,4236,4265,16697,44050.0,10000000.0
2007-11-30,4270,4304,4236,4280,29079,44200.0,10000000.0
2007-12-03,4246,4313,4221,4270,14864,44100.0,10000000.0
2007-12-04,4270,4270,4168,4261,11260,44000.0,10000000.0
2007-12-05,4260,4294,4163,4290,16960,44300.0,10000000.0
2007-12-06,4289,4338,4260,4314,41511,44550.0,10000000.0
2007-12-07,4313,4328,4260,4309,22068,44500.0,10000000.0
2007-12-10,4308,4328,4260,4280,23816,44200.0,10000000.0
2007-12-11,4270,4270,4202,4222,13851,43600.0,10000000.0
2007-12-12,4246,4279,4163,4236,28505,43750.0,10000000.0
2007-12-13,4231,4255,4187,4232,7918,43700.0,10000000.0
2007-12-14,4250,4250,4192,4222,12242,43600.0,10000000.0
2007-12-17,4250,4250,4173,4212,9675,43500.0,10000000.0
2007-12-18,4212,4250,4168,4236,10222,43750.0,10000000.0
2007-12-20,4241,4246,4125,4222,15681,43600.0,10000000.0
2007-12-21,4212,4212,4144,4212,12864,43500.0,10000000.0
2007-12-24,4294,4405,4265,4396,116340,45400.0,10000000.0
2007-12-26,4396,4425,4279,4309,78331,44500.0,10000000.0
2007-12-27,4250,4347,4120,4222,52483,43600.0,10000000.0
2007-12-28,4221,4226,4125,4149,19265,42850.0,10000000.0
2008-01-02,4187,4207,4125,4188,9637,43250.0,10000000.0
2008-01-03,4192,4192,4095,4164,11145,43000.0,10000000.0
2008-01-04,4120,4163,4018,4159,10479,42950.0,10000000.0
2008-01-07,4115,4173,4086,4164,19908,43000.0,10000000.0
2008-01-08,4115,4197,4115,4144,19849,42800.0,10000000.0
2008-01-09,4154,4183,4115,4173,2253,43100.0,10000000.0
2008-01-10,4163,4163,4095,4164,27395,43000.0,10000000.0
2008-01-11,4158,4163,4115,4115,60488,42500.0,10000000.0
2008-01-14,4154,4154,4018,4018,6060,41500.0,10000000.0
2008-01-15,4003,4100,4003,4018,17509,41500.0,10000000.0
2008-01-16,4003,4018,3834,3931,12142,40600.0,10000000.0
2008-01-17,3931,3970,3873,3960,6734,40900.0,10000000.0
2008-01-18,3907,3999,3907,3941,9918,40700.0,10000000.0
2008-01-21,3970,4003,3839,3902,12497,40300.0,10000000.0
2008-01-22,3834,3999,3631,3738,34293,38600.0,10000000.0
2008-01-23,3766,3766,3679,3738,8753,38600.0,10000000.0
2008-01-24,3766,3810,3732,3733,6927,38550.0,10000000.0
2008-01-25,3776,3776,3708,3762,8017,38850.0,10000000.0
2008-01-28,3776,3776,3679,3738,4884,38600.0,10000000.0
2008-01-29,3737,3737,3214,3680,17450,38000.0,10000000.0
2008-01-30,3679,3679,3495,3563,43294,36800.0,10000000.0
2008-01-31,3611,3660,3534,3563,4293,36800.0,10000000.0
2008-02-01,3563,3660,3563,3626,7504,37450.0,10000000.0
2008-02-04,3626,3766,3534,3675,12412,37950.0,10000000.0
2008-02-05,3776,3776,3631,3709,3864,38300.0,10000000.0
2008-02-11,3708,3742,3674,3733,5930,38550.0,10000000.0
2008-02-12,3727,3727,3631,3699,10541,38200.0,10000000.0
2008-02-13,3757,4047,3694,3718,8630,38400.0,10000000.0
2008-02-14,3757,3815,3698,3757,8376,38800.0,10000000.0
2008-02-15,3757,3757,3689,3752,6764,38750.0,10000000.0
2008-02-18,3757,3757,3694,3747,11199,38700.0,10000000.0
2008-02-19,3747,3776,3694,3757,19240,38800.0,10000000.0
2008-02-20,3766,3766,3679,3723,12091,38450.0,10000000.0
2008-02-21,3737,3757,3631,3675,16937,37950.0,10000000.0
2008-02-22,3660,3660,3602,3646,6425,37650.0,10000000.0
2008-02-25,3645,3679,3631,3670,8679,37900.0,10000000.0
2008-02-26,3689,3718,3631,3704,4522,38250.0,10000000.0
2008-02-27,3703,3703,3636,3680,6282,38000.0,10000000.0
2008-02-28,3636,3708,3636,3689,16305,38100.0,10000000.0
2008-02-29,3708,3708,3611,3680,3564,38000.0,10000000.0
2008-03-03,3665,3669,3640,3655,1403,37750.0,10000000.0
2008-03-04,3655,3655,3621,3651,14270,37700.0,10000000.0
2008-03-05,3650,3655,3611,3641,4930,37600.0,10000000.0
2008-03-06,3640,3660,3592,3660,12928,37800.0,10000000.0
2008-03-07,3689,3689,3582,3665,5418,37850.0,10000000.0
2008-03-10,3640,3660,3582,3641,4142,37600.0,10000000.0
2008-03-11,3631,3698,3573,3699,26782,38200.0,10000000.0
2008-03-12,3747,3766,3679,3728,32832,38500.0,10000000.0
2008-03-13,3776,3776,3631,3704,9947,38250.0,10000000.0
2008-03-14,3660,3727,3631,3689,15418,38100.0,10000000.0
2008-03-17,3669,3684,3582,3660,11247,37800.0,10000000.0
2008-03-18,3684,3684,3534,3617,10142,37350.0,10000000.0
2008-03-19,3660,3660,3606,3631,334,37500.0,10000000.0
2008-03-20,3592,3616,3534,3583,15572,37000.0,10000000.0
2008-03-21,3616,3660,3534,3660,37355,37800.0,10000000.0
2008-03-24,3640,3674,3640,3655,5394,37750.0,10000000.0
2008-03-25,3689,3703,3636,3689,3208,38100.0,10000000.0
2008-03-26,3679,3679,3636,3660,10433,37800.0,10000000.0
2008-03-27,3660,3718,3650,3694,9700,38150.0,10000000.0
2008-03-28,3694,3732,3631,3704,16760,38250.0,10000000.0
2008-03-31,3752,3752,3640,3694,4475,38150.0,10000000.0
2008-04-01,3679,3723,3669,3723,10974,38450.0,10000000.0
2008-04-02,3723,3732,3669,3728,34297,38500.0,10000000.0
2008-04-03,3737,3737,3660,3709,5242,38300.0,10000000.0
2008-04-04,3727,3727,3640,3641,5793,37600.0,10000000.0
2008-04-07,3679,3698,3640,3689,3261,38100.0,10000000.0
2008-04-08,3689,3747,3665,3723,6363,38450.0,10000000.0
2008-04-10,3698,3737,3640,3713,21335,38350.0,10000000.0
2008-04-11,3713,3747,3689,3704,2437,38250.0,10000000.0
2008-04-14,3723,3723,3650,3704,7546,38250.0,10000000.0
2008-04-15,3723,3737,3611,3694,10507,38150.0,10000000.0
2008-04-16,3694,3718,3621,3694,16756,38150.0,10000000.0
2008-04-17,3694,3694,3631,3680,14110,38000.0,10000000.0
2008-04-18,3703,3703,3631,3675,10961,37950.0,10000000.0
2008-04-21,3742,3941,3737,3878,150705,40050.0,10000000.0
2008-04-22,3887,3897,3776,3854,27650,39800.0,10000000.0
2008-04-23,3858,3858,3776,3796,26772,39200.0,10000000.0
2008-04-24,3805,3868,3776,3844,35994,39700.0,10000000.0
2008-04-25,3858,3945,3844,3941,49008,40700.0,10000000.0
2008-04-28,3960,4018,3882,3893,36399,40200.0,10000000.0
2008-04-29,3970,3999,3921,3970,37933,41000.0,10000000.0
2008-04-30,4003,4003,3931,3970,30813,41000.0,10000000.0
2008-05-02,3970,4047,3970,4048,29353,41800.0,10000000.0
2008-05-06,4052,4134,4047,4120,37179,42550.0,10000000.0
2008-05-07,4144,4221,4071,4207,26264,43450.0,10000000.0
2008-05-08,4197,4221,4154,4222,22946,43600.0,10000000.0
2008-05-09,4221,4308,4221,4294,51741,44350.0,10000000.0
2008-05-13,4289,4289,4158,4261,23978,44000.0,10000000.0
2008-05-14,4323,4323,4086,4217,41638,43550.0,10000000.0
2008-05-15,4212,4212,3960,4018,55208,41500.0,10000000.0
2008-05-16,4076,4173,4066,4130,26892,42650.0,10000000.0
2008-05-19,4173,4192,4115,4164,14311,43000.0,10000000.0
2008-05-20,4154,4154,4066,4149,14229,42850.0,10000000.0
2008-05-21,4149,4158,4071,4110,3920,42450.0,10000000.0
2008-05-22,4110,4110,3979,4057,13963,41900.0,10000000.0
2008-05-23,4037,4057,3926,4033,12621,41650.0,10000000.0
2008-05-26,4018,4018,3921,3970,7833,41000.0,10000000.0
2008-05-27,4018,4018,3931,3999,5931,41300.0,10000000.0
2008-05-28,3970,4047,3926,4004,2467,41350.0,10000000.0
2008-05-29,3999,4042,3936,4043,11914,41750.0,10000000.0
2008-05-30,3970,4057,3970,3980,8804,41100.0,10000000.0
2008-06-02,4018,4086,4008,4086,13722,42200.0,10000000.0
2008-06-03,4086,4095,4037,4048,8675,41800.0,10000000.0
2008-06-04,4047,4086,4023,4023,9038,41550.0,10000000.0
2008-06-05,4154,4154,3984,4062,8352,41950.0,10000000.0
2008-06-09,3970,4033,3970,4033,8897,41650.0,10000000.0
2008-06-10,4028,4086,3921,4052,25249,41850.0,10000000.0
2008-06-11,4052,4052,3994,4048,6470,41800.0,10000000.0
2008-06-12,4018,4047,3878,3994,12378,41250.0,10000000.0
2008-06-13,3911,4008,3911,3999,7682,41300.0,10000000.0
2008-06-16,3999,4042,3911,3970,9118,41000.0,10000000.0
2008-06-17,3970,3970,3882,3893,16323,40200.0,10000000.0
2008-06-18,3892,3945,3878,3878,8194,40050.0,10000000.0
2008-06-19,3844,3921,3844,3912,65885,40400.0,10000000.0
2008-06-20,3960,3960,3839,3912,62557,40400.0,10000000.0
2008-06-23,3911,3911,3708,3810,44084,39350.0,10000000.0
2008-06-24,3844,3853,3776,3825,13720,39500.0,10000000.0
2008-06-25,3824,3824,3776,3825,7834,39500.0,10000000.0
2008-06-26,3882,3882,3790,3844,33282,39700.0,10000000.0
2008-06-27,3839,3839,3771,3825,16781,39500.0,10000000.0
2008-06-30,3858,4328,3858,3970,130998,41000.0,10000000.0
2008-07-01,3989,4062,3921,3970,23482,41000.0,10000000.0
2008-07-02,4037,4037,3660,3728,74876,38500.0,10000000.0
2008-07-03,3766,3805,3727,3796,18776,39200.0,10000000.0
2008-07-04,3776,3839,3727,3767,13928,38900.0,10000000.0
2008-07-07,3776,3776,3684,3772,20630,38950.0,10000000.0
2008-07-08,3732,3742,3606,3670,17827,37900.0,10000000.0
2008-07-09,3621,3727,3621,3728,9691,38500.0,10000000.0
2008-07-10,3631,3723,3631,3651,19816,37700.0,10000000.0
2008-07-11,3669,3679,3650,3680,3779,38000.0,10000000.0
2008-07-14,3727,3727,3669,3689,7738,38100.0,10000000.0
2008-07-15,3689,3689,3519,3612,8853,37300.0,10000000.0
2008-07-16,3660,3660,3389,3486,14586,36000.0,10000000.0
2008-07-17,3544,3577,3485,3520,4022,36350.0,10000000.0
2008-07-18,3534,3582,3500,3500,6057,36150.0,10000000.0
2008-07-21,3597,3674,3510,3675,12633,37950.0,10000000.0
2008-07-22,3679,3834,3544,3747,13766,38700.0,10000000.0
2008-07-23,3621,3761,3621,3660,5259,37800.0,10000000.0
2008-07-24,3660,3766,3660,3723,7649,38450.0,10000000.0
2008-07-25,3698,3727,3679,3723,8353,38450.0,10000000.0
2008-07-28,3747,3747,3587,3670,10340,37900.0,10000000.0
2008-07-29,3679,3679,3616,3631,4480,37500.0,10000000.0
2008-07-30,3660,3771,3660,3694,2856,38150.0,10000000.0
2008-07-31,3631,3718,3631,3670,3990,37900.0,10000000.0
2008-08-01,3660,3757,3640,3757,6201,38800.0,10000000.0
2008-08-04,3752,3752,3636,3670,2122,37900.0,10000000.0
2008-08-05,3669,3723,3582,3665,5662,37850.0,10000000.0
2008-08-06,3669,3684,3640,3684,5118,38050.0,10000000.0
2008-08-07,3679,3727,3631,3670,3643,37900.0,10000000.0
2008-08-08,3669,3757,3669,3699,8926,38200.0,10000000.0
2008-08-11,3698,3742,3698,3738,11046,38600.0,10000000.0
2008-08-12,3752,3752,3708,3728,15003,38500.0,10000000.0
2008-08-13,3723,3727,3674,3699,6835,38200.0,10000000.0
2008-08-14,3727,3795,3660,3718,34564,38400.0,10000000.0
2008-08-18,3732,3790,3723,3723,42288,38450.0,10000000.0
2008-08-19,3723,3727,3631,3675,6689,37950.0,10000000.0
