룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-14,155722,155722,148308,150463,59581,38594.0,15849816.0
2008-02-15,153867,153867,148924,152626,44087,39149.0,15849816.0
2008-02-18,151382,161267,151382,160659,114576,41210.0,15849816.0
2008-02-19,160664,166848,152933,154480,109083,39625.0,15849816.0
2008-02-20,157886,157886,147063,148609,64890,38119.0,15849816.0
2008-02-21,150139,152611,146122,146756,69806,37643.0,15849816.0
2008-02-22,149835,149835,146439,146756,52867,37643.0,15849816.0
2008-02-25,146436,151062,146436,147374,100239,37802.0,15849816.0
2008-02-26,147361,151062,147361,149845,41740,38436.0,15849816.0
2008-02-27,148286,157550,147361,147374,63704,37802.0,15849816.0
2008-02-28,146742,146742,129443,132852,306933,34077.0,15849816.0
2008-02-29,136872,152625,132855,152626,287146,39149.0,15849816.0
2008-03-03,154474,168073,149532,154171,469006,39545.0,15849816.0
2008-03-04,157267,157267,148306,152008,127888,38991.0,15849816.0
2008-03-05,151985,152605,137474,143975,128027,36930.0,15849816.0
2008-03-06,142724,151380,139632,148300,104005,38040.0,15849816.0
2008-03-07,148306,153249,143047,152008,59523,38991.0,15849816.0
2008-03-10,153871,159422,147686,156951,73797,40259.0,15849816.0
2008-03-11,156951,163135,150778,156951,69026,40259.0,15849816.0
2008-03-12,160340,164357,154155,157260,76056,40338.0,15849816.0
2008-03-13,158189,160660,146453,150154,91362,38515.0,15849816.0
2008-03-14,148286,153228,137780,138414,136570,35504.0,15849816.0
2008-03-17,134690,140558,125426,130381,123065,33443.0,15849816.0
2008-03-18,123881,129749,110904,110916,640720,28450.0,15849816.0
2008-03-19,109374,111845,105977,108754,485901,27896.0,15849816.0
2008-03-20,106279,109371,102578,109372,206365,28054.0,15849816.0
2008-03-21,109978,111208,106886,108445,101834,27816.0,15849816.0
2008-03-24,110298,110298,105976,107827,110689,27658.0,15849816.0
2008-03-25,108123,110594,106577,108136,111739,27737.0,15849816.0
2008-03-26,109356,118937,109052,109989,308436,28213.0,15849816.0
2008-03-27,110299,112771,107828,108754,110333,27896.0,15849816.0
2008-03-28,108734,113676,107188,111534,170800,28609.0,15849816.0
2008-03-31,111541,113696,108449,108754,72891,27896.0,15849816.0
2008-04-01,109372,110614,107205,107827,105307,27658.0,15849816.0
2008-04-02,110300,110300,101961,102265,127286,26231.0,15849816.0
2008-04-03,103485,108123,103485,105664,108175,27103.0,15849816.0
2008-04-04,103791,107504,101637,102574,67615,26311.0,15849816.0
2008-04-07,103198,105048,101652,101957,81299,26152.0,15849816.0
2008-04-08,102560,103180,98542,99176,83463,25439.0,15849816.0
2008-04-10,99183,100413,98246,98867,80279,25360.0,15849816.0
2008-04-11,98851,100702,98230,99485,59255,25518.0,15849816.0
2008-04-14,98865,99486,96089,97940,98771,25122.0,15849816.0
2008-04-15,97001,99472,96076,99485,55140,25518.0,15849816.0
2008-04-16,100111,103204,99491,100721,81057,25835.0,15849816.0
2008-04-17,102886,105674,102582,104737,115801,26865.0,15849816.0
2008-04-18,104716,104716,100091,102574,89033,26311.0,15849816.0
2008-04-21,101636,105337,99165,100103,128853,25677.0,15849816.0
2008-04-22,100393,102244,99772,101648,59152,26073.0,15849816.0
2008-04-23,100720,103813,100111,100721,60918,25835.0,15849816.0
2008-04-24,100702,101943,99472,99485,40980,25518.0,15849816.0
2008-04-25,101322,101322,97001,97013,61330,24884.0,15849816.0
2008-04-28,99163,99163,95754,96704,66999,24805.0,15849816.0
2008-04-29,95470,109994,95165,98867,220170,25360.0,15849816.0
2008-04-30,99182,101653,95773,100412,54333,25756.0,15849816.0
2008-05-02,97944,102583,97640,98249,60805,25201.0,15849816.0
2008-05-06,96072,98227,92676,95159,118403,24409.0,15849816.0
2008-05-07,94831,101015,94222,97631,128117,25043.0,15849816.0
2008-05-08,96074,96694,94832,96086,48807,24646.0,15849816.0
2008-05-09,96393,97635,95164,95468,36278,24488.0,15849816.0
2008-05-13,95758,95758,92058,94542,68524,24250.0,15849816.0
2008-05-14,93302,95165,93302,93924,65349,24092.0,15849816.0
2008-05-15,93926,94851,92696,93306,85607,23933.0,15849816.0
2008-05-16,95167,95471,93304,94850,68158,24329.0,15849816.0
2008-05-19,95755,95755,93905,95159,59280,24409.0,15849816.0
2008-05-20,95470,96711,94849,96395,37510,24726.0,15849816.0
2008-05-21,96396,96713,93620,94850,70927,24329.0,15849816.0
2008-05-22,94850,94850,92378,92379,66097,23695.0,15849816.0
2008-05-23,90527,91769,86814,87435,94302,22427.0,15849816.0
2008-05-26,86205,86509,80641,82492,100769,21160.0,15849816.0
2008-05-27,81854,84946,80308,84655,83400,21714.0,15849816.0
2008-05-28,84964,86815,80642,80947,58713,20763.0,15849816.0
2008-05-29,81262,84342,81262,82492,45041,21160.0,15849816.0
2008-05-30,82790,85566,82474,83728,51976,21477.0,15849816.0
2008-06-02,83416,84962,82490,84037,34227,21556.0,15849816.0
2008-06-03,84036,85278,82807,84037,31526,21556.0,15849816.0
2008-06-04,82810,85890,82189,83419,92712,21397.0,15849816.0
2008-06-05,82793,86494,82793,85582,82062,21952.0,15849816.0
2008-06-09,83732,84657,81565,84037,40225,21556.0,15849816.0
2008-06-10,84018,93282,83093,85273,329481,21873.0,15849816.0
2008-06-11,85564,86185,82168,82801,91079,21239.0,15849816.0
2008-06-12,82492,92073,80946,84964,209507,21793.0,15849816.0
2008-06-13,84662,84662,82811,84346,40578,21635.0,15849816.0
2008-06-16,84643,90510,82792,87126,129317,22348.0,15849816.0
2008-06-17,87417,100090,86188,100103,802258,25677.0,15849816.0
2008-06-18,105032,110278,97618,104119,1069189,26707.0,15849816.0
2008-06-19,105335,108123,99468,108136,498041,27737.0,15849816.0
2008-06-20,108141,109991,92996,92997,370765,23854.0,15849816.0
2008-06-23,92679,97621,92679,97013,195767,24884.0,15849816.0
2008-06-24,98541,98541,94220,94233,86249,24171.0,15849816.0
2008-06-25,93302,97015,88676,91452,269821,23458.0,15849816.0
2008-06-26,91453,92695,88360,89907,97084,23061.0,15849816.0
2008-06-27,85887,88358,84036,84037,133249,21556.0,15849816.0
2008-06-30,82807,86508,81869,84037,112369,21556.0,15849816.0
2008-07-01,83738,84967,80329,80329,102576,20605.0,15849816.0
2008-07-02,80622,82168,69813,72296,176969,18544.0,15849816.0
2008-07-03,69830,74152,63341,68589,91269,17593.0,15849816.0
2008-07-04,67344,70740,67344,69207,74132,17752.0,15849816.0
2008-07-07,67345,71046,67345,67662,37813,17356.0,15849816.0
2008-07-08,68265,69811,63931,64881,79853,16642.0,15849816.0
2008-07-09,65178,67345,64253,65190,46715,16722.0,15849816.0
2008-07-10,63323,64869,61777,64881,33616,16642.0,15849816.0
2008-07-11,67359,73531,65497,71061,122387,18227.0,15849816.0
2008-07-14,71043,73515,70118,70752,52339,18148.0,15849816.0
2008-07-15,71987,80022,68590,71987,150234,18465.0,15849816.0
2008-07-16,71970,74137,70741,71679,35114,18386.0,15849816.0
2008-07-17,72894,82170,72894,82183,131933,21080.0,15849816.0
2008-07-18,80006,84023,76305,76622,231532,19654.0,15849816.0
2008-07-21,77853,81870,76002,77549,87781,19892.0,15849816.0
2008-07-22,78474,88980,78474,88980,632518,22824.0,15849816.0
2008-07-23,89603,90224,84344,85891,330215,22031.0,15849816.0
2008-07-24,87434,95165,80020,80020,292205,20526.0,15849816.0
2008-07-25,80326,83418,79097,83419,118736,21397.0,15849816.0
2008-07-28,82788,84639,80622,82801,124200,21239.0,15849816.0
2008-07-29,82495,92697,80949,86818,231322,22269.0,15849816.0
2008-07-30,86512,92075,85586,90834,146380,23299.0,15849816.0
2008-07-31,88965,93286,84643,89598,100933,22982.0,15849816.0
2008-08-01,87733,89888,84641,88671,45410,22744.0,15849816.0
2008-08-04,88657,92675,87416,90216,27195,23141.0,15849816.0
2008-08-05,88961,92358,86490,87744,62082,22507.0,15849816.0
2008-08-06,91146,91146,84037,86509,62988,22190.0,15849816.0
2008-08-07,84962,88979,84962,86509,14934,22190.0,15849816.0
2008-08-08,86204,87750,84037,86509,12232,22190.0,15849816.0
2008-08-11,89906,89906,84038,84964,26764,21793.0,15849816.0
2008-08-12,87416,87416,82170,86200,27407,22110.0,15849816.0
2008-08-13,87753,87753,82189,83419,42795,21397.0,15849816.0
2008-08-14,83400,86188,83400,84655,8440,21714.0,15849816.0
2008-08-18,83416,85278,83416,84037,10922,21556.0,15849816.0
2008-08-19,80930,83718,80309,80638,30493,20684.0,15849816.0
2008-08-20,82169,92675,80928,92688,431363,23775.0,15849816.0
2008-08-21,94221,100393,90813,92688,429505,23775.0,15849816.0
2008-08-22,94225,106265,91133,99485,1072315,25518.0,15849816.0
2008-08-25,102578,105354,88359,88980,565858,22824.0,15849816.0
2008-08-26,89284,90221,84037,86509,225666,22190.0,15849816.0
2008-08-27,86795,96071,86186,90216,693451,23141.0,15849816.0
2008-08-28,90506,91748,82788,82801,239027,21239.0,15849816.0
2008-08-29,82810,86206,82493,83419,120814,21397.0,15849816.0
2008-09-01,84661,94242,83419,90834,482278,23299.0,15849816.0
2008-09-02,91750,99772,77227,77240,1057903,19812.0,15849816.0
2008-09-03,74152,76624,71060,71061,159150,18227.0,15849816.0
2008-09-04,69190,73207,69190,71370,89768,18307.0,15849816.0
2008-09-05,69496,80305,69496,76313,118987,19575.0,15849816.0
2008-09-08,76931,81265,76626,79403,42696,20367.0,15849816.0
2008-09-09,77246,81567,76320,78476,41253,20129.0,15849816.0
2008-09-10,79380,79380,74133,76313,44196,19575.0,15849816.0
2008-09-11,77853,78169,75381,77549,33483,19892.0,15849816.0
2008-09-12,77837,79700,77533,78167,72090,20050.0,15849816.0
2008-09-16,76928,76928,71060,71061,61314,18227.0,15849816.0
2008-09-17,71667,78460,71667,76622,43892,19654.0,15849816.0
2008-09-18,71662,75679,71662,73841,8855,18941.0,15849816.0
2008-09-19,75386,77248,74460,75386,23214,19337.0,15849816.0
2008-09-22,75367,76608,71666,71679,46956,18386.0,15849816.0
2008-09-23,69195,75367,68878,74150,37089,19020.0,15849816.0
2008-09-24,74138,78155,74138,76622,15975,19654.0,15849816.0
2008-09-25,81875,81875,75702,80329,28290,20605.0,15849816.0
2008-09-26,79696,86185,79696,82801,23185,21239.0,15849816.0
2008-09-29,83096,87113,80308,82183,92257,21080.0,15849816.0
2008-09-30,76318,88358,76318,84037,20062,21556.0,15849816.0
2008-10-01,84042,86209,80329,80329,32119,20605.0,15849816.0
2008-10-02,83097,83097,80309,80638,48515,20684.0,15849816.0
2008-10-06,77553,80645,77553,80329,98328,20605.0,15849816.0
2008-10-07,78473,84657,77852,81565,58571,20922.0,15849816.0
2008-10-08,80327,84661,79402,79403,36034,20367.0,15849816.0
2008-10-09,83400,83400,75682,79711,195,20446.0,15849816.0
2008-10-10,74442,79080,67954,76622,81229,19654.0,15849816.0
2008-10-13,71063,78477,67971,67971,29398,17435.0,15849816.0
2008-10-14,69832,74459,69832,74459,19163,19099.0,15849816.0
2008-10-15,74772,79715,73226,75077,11144,19258.0,15849816.0
2008-10-16,74157,74157,68897,68898,26388,17673.0,15849816.0
2008-10-17,68897,76324,67972,68898,26916,17673.0,15849816.0
2008-10-20,68897,77857,67971,77858,16663,19971.0,15849816.0
2008-10-21,77245,79717,72911,76004,12386,19495.0,15849816.0
2008-10-22,73517,78155,71971,74150,40072,19020.0,15849816.0
2008-10-23,68269,73832,63631,69207,40423,17752.0,15849816.0
2008-10-24,62401,68877,58992,66735,98531,17118.0,15849816.0
2008-10-27,71062,71062,58084,58084,31131,14899.0,15849816.0
2008-10-28,55596,64555,55596,64264,39899,16484.0,15849816.0
2008-10-29,63950,73227,63950,71061,173276,18227.0,15849816.0
2008-10-30,74135,80003,71043,77240,63734,19812.0,15849816.0
2008-10-31,77227,77227,77227,77240,0,19812.0,15849816.0
2008-11-03,77244,86509,74456,80020,135319,20526.0,15849816.0
2008-11-04,80023,80327,76005,76931,34093,19733.0,15849816.0
2008-11-05,77857,77857,70442,72914,154237,18703.0,15849816.0
2008-11-06,71063,71063,65195,67971,102787,17435.0,15849816.0
2008-11-07,67645,70737,66404,69825,40242,17910.0,15849816.0
2008-11-10,70136,76625,70136,71987,67582,18465.0,15849816.0
2008-11-11,71967,73513,69496,72296,67834,18544.0,15849816.0
2008-11-12,71683,72304,69211,71987,27567,18465.0,15849816.0
2008-11-13,69497,71968,69193,70752,51346,18148.0,15849816.0
2008-11-14,69212,71988,67971,67971,26678,17435.0,15849816.0
2008-11-17,67648,70424,67648,69207,38022,17752.0,15849816.0
2008-11-18,69191,73829,67950,69825,50424,17910.0,15849816.0
2008-11-19,70442,70442,67362,70443,25810,18069.0,15849816.0
2008-11-20,69515,72303,59934,69516,166643,17831.0,15849816.0
2008-11-21,67645,69812,61778,69825,17273,17910.0,15849816.0
2008-11-24,67968,68893,66738,68589,24395,17593.0,15849816.0
2008-11-25,66741,68591,66741,67971,45579,17435.0,15849816.0
2008-11-26,65195,70442,65195,70443,52220,18069.0,15849816.0
2008-11-27,67953,74442,67953,74150,79294,19020.0,15849816.0
2008-11-28,74152,77853,73226,77549,56360,19892.0,15849816.0
2008-12-01,75366,77837,73515,75695,13873,19416.0,15849816.0
2008-12-02,75679,75679,70116,73841,7294,18941.0,15849816.0
2008-12-03,78475,78475,68894,76004,21789,19495.0,15849816.0
2008-12-04,72896,76304,71666,74150,16276,19020.0,15849816.0
2008-12-05,71362,76913,70120,71679,15452,18386.0,15849816.0
2008-12-08,73534,73534,65499,65499,33256,16801.0,15849816.0
2008-12-09,67968,72302,67359,71061,40840,18227.0,15849816.0
2008-12-10,71041,73829,69811,73841,39829,18941.0,15849816.0
2008-12-11,73530,73530,69829,72605,21251,18624.0,15849816.0
2008-12-12,72891,72891,68874,71370,11899,18307.0,15849816.0
2008-12-15,68878,71970,67952,69207,100835,17752.0,15849816.0
2008-12-16,68588,69209,66117,66117,28232,16959.0,15849816.0
2008-12-17,67668,67972,63650,66426,22399,17039.0,15849816.0
2008-12-18,65499,73535,64574,70443,101124,18069.0,15849816.0
2008-12-19,70759,73230,67971,70443,21201,18069.0,15849816.0
2008-12-22,72286,72286,68269,69207,10912,17752.0,15849816.0
2008-12-23,67042,68588,66421,68589,11545,17593.0,15849816.0
2008-12-24,66722,68268,64251,64264,42833,16484.0,15849816.0
2008-12-26,65482,66724,64253,65190,7610,16722.0,15849816.0
2008-12-29,64871,71968,64871,70752,70001,18148.0,15849816.0
2008-12-30,71672,72914,68592,72914,42627,18703.0,15849816.0
2009-01-02,72892,73513,63628,69825,192012,17910.0,15849816.0
2009-01-05,69192,72284,65795,72296,104091,18544.0,15849816.0
2009-01-06,71985,72302,68893,71061,119200,18227.0,15849816.0
2009-01-07,71045,73516,70120,71679,25543,18386.0,15849816.0
2009-01-08,74754,74754,70737,73841,23419,18941.0,15849816.0
2009-01-09,74774,74774,71681,73532,20641,18861.0,15849816.0
2009-01-12,74775,74775,70136,71987,40567,18465.0,15849816.0
2009-01-13,71666,74138,69195,74150,61825,19020.0,15849816.0
2009-01-14,74156,80329,71685,80329,129592,20605.0,15849816.0
2009-01-15,76001,88979,71059,81565,193670,20922.0,15849816.0
2009-01-16,81565,81565,81565,81565,0,20922.0,15849816.0
2009-01-19,81565,81565,81565,81565,0,,
2009-01-20,81565,81565,81565,81565,0,,
2009-01-21,81565,81565,81565,81565,0,,
2009-01-22,81565,81565,81565,81565,0,,
2009-01-23,81565,81565,81565,81565,0,,
2009-01-28,81565,81565,81565,81565,0,,
2009-01-29,81565,81565,81565,81565,0,,
2009-01-30,81565,81565,81565,81565,0,,
2009-02-02,81565,81565,81565,81565,0,,
2009-02-03,81565,81565,81565,81565,0,,
2009-02-04,81565,81565,81565,81565,0,,
2009-02-05,81565,81565,81565,81565,0,,
2009-02-06,81565,81565,81565,81565,0,,
2009-02-09,81565,81565,81565,81565,0,,
2009-02-10,81565,81565,81565,81565,0,,
2009-02-11,81565,81565,81565,81565,0,,
2009-02-12,81565,81565,81565,81565,0,,
2009-02-13,81565,81565,81565,81565,0,,
2009-02-16,81565,81565,81565,81565,0,,
2009-02-17,81565,87652,69391,69391,289276,93543.0,16411048.0
2009-02-18,64521,64521,59043,59043,40912,79594.0,16411048.0
2009-02-19,50521,54782,50217,54783,571030,73850.0,16411048.0
2009-02-20,53321,54173,48695,53565,97008,72209.0,16411048.0
2009-02-23,53565,54173,51008,51130,56510,68926.0,16411048.0
2009-02-24,49913,50521,43521,50096,124210,67531.0,16411048.0
2009-02-25,52713,53443,42730,42730,264424,57603.0,16411048.0
2009-02-26,42973,44373,39869,39870,41759,53746.0,16411048.0
2009-02-27,40113,43095,37739,39687,163497,53500.0,16411048.0
2009-03-02,39686,40173,34147,34148,53211,46033.0,16411048.0
2009-03-03,31773,33478,30739,31835,51615,42915.0,16411048.0
2009-03-04,31956,33173,31713,32870,34399,44310.0,16411048.0
2009-03-05,33660,33660,31043,31043,47656,41848.0,16411048.0
2009-03-06,31043,31043,29400,29887,18415,40289.0,16411048.0
2009-03-09,30373,31469,29947,30252,39806,40781.0,16411048.0
2009-03-10,30313,31408,29826,30130,29872,40617.0,16411048.0
2009-03-11,30191,32017,30191,31896,47981,42997.0,16411048.0
2009-03-12,32565,35365,31652,33600,104849,45294.0,16411048.0
2009-03-13,34452,34452,33356,34452,33430,46443.0,16411048.0
2009-03-16,34695,36034,33965,34878,270785,47018.0,16411048.0
2009-03-17,36156,36156,33965,34330,72478,46279.0,16411048.0
2009-03-18,34269,34330,31956,32930,64586,44392.0,16411048.0
2009-03-19,32991,33965,32321,32383,13848,43653.0,16411048.0
2009-03-20,32382,33234,31834,32809,32909,44228.0,16411048.0
2009-03-23,32930,33660,31713,32261,33339,43489.0,16411048.0
2009-03-24,32747,32747,31652,32261,22803,43489.0,16411048.0
2009-03-25,32260,32504,31591,31774,22888,42833.0,16411048.0
2009-03-26,31773,32078,30556,31287,48776,42176.0,16411048.0
2009-03-27,31530,31530,30921,31043,27886,41848.0,16411048.0
2009-03-30,31165,34452,31043,33783,125968,45541.0,16411048.0
2009-03-31,33478,34452,33113,34087,110963,45951.0,16411048.0
2009-04-01,34147,35182,33539,34087,125861,45951.0,16411048.0
2009-04-02,34086,34452,33295,34270,133613,46197.0,16411048.0
2009-04-03,35304,35304,32869,33235,129034,44802.0,16411048.0
2009-04-06,33113,33600,31652,31652,117129,42669.0,16411048.0
2009-04-07,31652,32078,31104,32078,215872,43243.0,16411048.0
2009-04-08,33113,33356,30982,31591,312877,42587.0,16411048.0
2009-04-09,31652,31956,30556,31043,196047,41848.0,16411048.0
2009-04-10,31408,31652,30495,30800,141282,41520.0,16411048.0
2009-04-13,31226,32869,30678,32870,361107,44310.0,16411048.0
2009-04-14,33478,37799,33356,34148,984771,46033.0,16411048.0
2009-04-15,34634,35060,31469,32017,508255,43161.0,16411048.0
2009-04-16,32200,32686,31408,31591,446034,42587.0,16411048.0
2009-04-17,32139,32139,29947,30800,342829,41520.0,16411048.0
2009-04-20,30800,31347,29886,29887,182871,40289.0,16411048.0
2009-04-21,29826,29886,27391,28913,258490,38976.0,16411048.0
2009-04-22,29339,29826,28121,29035,293742,39140.0,16411048.0
2009-04-23,29339,29460,28791,28974,186532,39058.0,16411048.0
