화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-15,3020,3020,2920,2985,10005,28954.0,9700000.0
2015-06-16,2985,2985,2860,2885,14174,27984.0,9700000.0
2015-06-17,2945,2950,2860,2935,7421,28470.0,9700000.0
2015-06-18,2995,2995,2865,2865,8961,27790.0,9700000.0
2015-06-19,2890,2920,2850,2895,12553,28082.0,9700000.0
2015-06-22,2950,2950,2800,2900,12548,28130.0,9700000.0
2015-06-23,2900,2950,2890,2950,13033,28615.0,9700000.0
2015-06-24,2950,2980,2900,2975,8129,28858.0,9700000.0
2015-06-25,2995,2995,2895,2935,5213,28470.0,9700000.0
2015-06-26,2945,2945,2815,2915,15788,28276.0,9700000.0
2015-06-29,2840,2905,2780,2780,9628,26966.0,9700000.0
2015-06-30,2820,2850,2760,2850,10151,27645.0,9700000.0
2015-07-01,2850,2950,2825,2930,12574,28421.0,9700000.0
2015-07-02,2950,2950,2875,2905,1641,28178.0,9700000.0
2015-07-03,2935,2935,2825,2885,6874,27984.0,9700000.0
2015-07-06,2940,2940,2865,2890,829,28033.0,9700000.0
2015-07-07,2920,2920,2810,2915,9368,28276.0,9700000.0
2015-07-08,2945,2945,2820,2905,4720,28178.0,9700000.0
2015-07-09,2920,2920,2710,2895,22706,28082.0,9700000.0
2015-07-10,2910,3040,2800,2850,14957,27645.0,9700000.0
2015-07-13,2850,2965,2815,2860,22953,27742.0,9700000.0
2015-07-14,2885,2940,2830,2925,13275,28372.0,9700000.0
2015-07-15,2925,2950,2845,2895,26125,28082.0,9700000.0
2015-07-16,2940,2940,2845,2890,5784,28033.0,9700000.0
2015-07-17,2890,2945,2840,2895,21853,28082.0,9700000.0
2015-07-20,2950,2950,2860,2900,5910,28130.0,9700000.0
2015-07-21,2855,2990,2855,2920,12471,28324.0,9700000.0
2015-07-22,2980,2980,2870,2875,16145,27888.0,9700000.0
2015-07-23,2875,2940,2870,2915,1848,28276.0,9700000.0
2015-07-24,2915,2915,2820,2880,17010,27936.0,9700000.0
2015-07-27,2880,2885,2820,2870,11966,27839.0,9700000.0
2015-07-28,2870,2870,2720,2825,13410,27402.0,9700000.0
2015-07-29,2825,2865,2825,2860,3619,27742.0,9700000.0
2015-07-30,2860,2860,2800,2800,5031,27160.0,9700000.0
2015-07-31,2765,2800,2750,2800,2656,27160.0,9700000.0
2015-08-03,2830,2830,2690,2705,19054,26238.0,9700000.0
2015-08-04,2705,2745,2660,2700,12777,26190.0,9700000.0
2015-08-05,2700,2710,2660,2710,3233,26287.0,9700000.0
2015-08-06,2710,2730,2685,2710,6978,26287.0,9700000.0
2015-08-07,2710,2710,2665,2700,1727,26190.0,9700000.0
2015-08-10,2730,2925,2590,2785,9118,27014.0,9700000.0
2015-08-11,2810,2810,2720,2785,1863,27014.0,9700000.0
2015-08-12,2785,2785,2635,2760,1883,26772.0,9700000.0
2015-08-13,2760,2760,2710,2760,1155,26772.0,9700000.0
2015-08-17,2785,2810,2655,2800,3677,27160.0,9700000.0
2015-08-18,2810,2810,2720,2785,3798,27014.0,9700000.0
2015-08-19,2785,2785,2610,2775,2505,26918.0,9700000.0
2015-08-20,2675,2855,2620,2620,18409,25414.0,9700000.0
2015-08-21,2300,2595,2300,2430,17054,23571.0,9700000.0
2015-08-24,2450,2585,2370,2585,1161,25074.0,9700000.0
2015-08-25,2575,2595,2530,2530,4481,24541.0,9700000.0
2015-08-26,2530,2595,2475,2575,1622,24978.0,9700000.0
2015-08-27,2630,2695,2525,2570,2226,24929.0,9700000.0
2015-08-28,2590,2680,2530,2645,1219,25656.0,9700000.0
2015-08-31,2680,2725,2620,2710,4251,26287.0,9700000.0
2015-09-01,2740,2740,2580,2680,1177,25996.0,9700000.0
2015-09-02,2680,2680,2580,2640,212,25608.0,9700000.0
2015-09-03,2650,2650,2520,2570,5137,24929.0,9700000.0
2015-09-04,2590,2600,2400,2405,8623,23328.0,9700000.0
2015-09-07,2450,2540,2450,2485,12283,24104.0,9700000.0
2015-09-08,2510,2640,2510,2610,6050,25317.0,9700000.0
2015-09-09,2645,2645,2620,2640,787,25608.0,9700000.0
2015-09-10,2640,2680,2640,2680,3820,25996.0,9700000.0
2015-09-11,2710,2785,2680,2775,5926,26918.0,9700000.0
2015-09-14,2775,2780,2680,2780,2476,26966.0,9700000.0
2015-09-15,2775,2810,2655,2675,2779,25948.0,9700000.0
2015-09-16,2675,2750,2675,2740,469,26578.0,9700000.0
2015-09-17,2775,2790,2620,2620,5129,25414.0,9700000.0
2015-09-18,2675,2695,2625,2690,9182,26093.0,9700000.0
2015-09-21,2740,2740,2675,2740,205,26578.0,9700000.0
2015-09-22,2760,2760,2620,2740,4675,26578.0,9700000.0
2015-09-23,2800,2800,2655,2765,4352,26820.0,9700000.0
2015-09-24,2780,3000,2710,2715,23571,26336.0,9700000.0
2015-09-25,2715,2795,2550,2765,22967,26820.0,9700000.0
2015-09-30,2790,2790,2700,2760,1223,26772.0,9700000.0
2015-10-01,2790,2790,2700,2765,3283,26820.0,9700000.0
2015-10-02,2765,2820,2655,2770,7466,26869.0,9700000.0
2015-10-05,2895,2895,2720,2770,2170,26869.0,9700000.0
2015-10-06,2830,2830,2705,2785,14699,27014.0,9700000.0
2015-10-07,2800,2800,2750,2800,7470,27160.0,9700000.0
2015-10-08,2830,2830,2650,2650,7936,25705.0,9700000.0
2015-10-12,2710,2710,2655,2685,4398,26044.0,9700000.0
2015-10-13,2730,2740,2685,2730,16303,26481.0,9700000.0
2015-10-14,2745,3545,2745,3545,278680,34386.0,9700000.0
2015-10-15,3950,4470,3470,3470,1271474,33659.0,9700000.0
2015-10-16,3480,3480,3185,3270,374202,31719.0,9700000.0
2015-10-19,3340,3365,3115,3115,171510,30216.0,9700000.0
2015-10-20,3180,3270,3085,3260,130833,31622.0,9700000.0
2015-10-21,3260,3330,3240,3300,79711,32010.0,9700000.0
2015-10-22,3330,3395,3215,3235,60820,31380.0,9700000.0
2015-10-23,3270,3270,3130,3180,37588,30846.0,9700000.0
2015-10-26,3185,3500,3185,3300,130798,32010.0,9700000.0
2015-10-27,3345,3600,3260,3300,164420,32010.0,9700000.0
2015-10-28,3320,3385,3230,3255,54765,31574.0,9700000.0
2015-10-29,3255,3360,3240,3240,28431,31428.0,9700000.0
2015-10-30,3340,3340,3100,3260,35436,31622.0,9700000.0
2015-11-02,3315,3620,3240,3355,124058,32544.0,9700000.0
2015-11-03,3395,3465,3350,3410,47581,33077.0,9700000.0
2015-11-04,3430,3600,3370,3455,80777,33514.0,9700000.0
2015-11-05,3550,3550,3400,3475,21156,33708.0,9700000.0
2015-11-06,3495,3495,3300,3325,38822,32252.0,9700000.0
2015-11-09,3310,3325,3100,3290,43053,31913.0,9700000.0
2015-11-10,3110,3255,3080,3100,50847,30070.0,9700000.0
2015-11-11,3190,3195,3110,3165,9546,30700.0,9700000.0
2015-11-12,3110,3200,3100,3170,22970,30749.0,9700000.0
2015-11-13,3120,3295,3090,3125,27589,30312.0,9700000.0
2015-11-16,3200,3200,3090,3125,5487,30312.0,9700000.0
2015-11-17,3120,3120,3035,3090,10689,29973.0,9700000.0
2015-11-18,3120,3120,2965,3025,23279,29342.0,9700000.0
2015-11-19,3060,3085,2980,2980,17347,28906.0,9700000.0
2015-11-20,2980,3090,2920,3070,47042,29779.0,9700000.0
2015-11-23,3135,3135,3015,3035,25435,29440.0,9700000.0
2015-11-24,3030,3100,3000,3065,25093,29730.0,9700000.0
2015-11-25,3150,3150,3065,3080,16391,29876.0,9700000.0
2015-11-26,3080,3195,3080,3160,18761,30652.0,9700000.0
2015-11-27,3265,3550,3195,3400,112034,32980.0,9700000.0
2015-11-30,3400,3450,3235,3355,75073,32544.0,9700000.0
2015-12-01,3440,3470,3300,3420,24359,33174.0,9700000.0
2015-12-02,3440,3440,3310,3355,15049,32544.0,9700000.0
2015-12-03,3305,3375,3280,3375,25469,32738.0,9700000.0
2015-12-04,3255,3415,3255,3375,15845,32738.0,9700000.0
2015-12-07,3450,3450,3325,3365,12974,32640.0,9700000.0
2015-12-08,3255,3390,3190,3350,21669,32495.0,9700000.0
2015-12-09,3400,3400,3185,3250,22811,31525.0,9700000.0
2015-12-10,3320,3385,3230,3300,22276,32010.0,9700000.0
2015-12-11,3370,3370,3235,3315,12290,32156.0,9700000.0
2015-12-14,3310,3475,3270,3400,67646,32980.0,9700000.0
2015-12-15,3470,3655,3340,3400,136722,32980.0,9700000.0
2015-12-16,3420,3495,3320,3365,33904,32640.0,9700000.0
2015-12-17,3420,3550,3375,3520,46757,34144.0,9700000.0
2015-12-18,3515,3750,3515,3730,111698,36181.0,9700000.0
2015-12-21,3775,3850,3570,3750,86423,36375.0,9700000.0
2015-12-22,3720,3740,3515,3675,63611,35648.0,9700000.0
2015-12-23,3670,3700,3425,3425,48153,33222.0,9700000.0
2015-12-24,3505,3535,3300,3425,41242,33222.0,9700000.0
2015-12-28,3425,3455,3330,3390,11976,32883.0,9700000.0
2015-12-29,3390,3495,3300,3370,22330,32689.0,9700000.0
2015-12-30,3440,3440,3250,3320,25234,32204.0,9700000.0
2016-01-04,3385,3385,3200,3260,13117,31622.0,9700000.0
2016-01-05,3170,3320,3170,3255,26992,31574.0,9700000.0
2016-01-06,3255,3320,3205,3290,26974,31913.0,9700000.0
2016-01-07,3230,3290,3155,3180,25394,30846.0,9700000.0
2016-01-08,3180,3180,3080,3120,21470,30264.0,9700000.0
2016-01-11,3100,3220,3055,3095,27593,30022.0,9700000.0
2016-01-12,3200,3200,3020,3060,90047,29682.0,9700000.0
2016-01-13,3145,3920,3010,3910,492921,37927.0,9700000.0
2016-01-14,4035,4260,3370,3540,1700091,34338.0,9700000.0
2016-01-15,3615,3670,3300,3425,352900,33222.0,9700000.0
2016-01-18,3615,3615,3285,3360,174200,32592.0,9700000.0
2016-01-19,3220,3360,3150,3160,212282,30652.0,9700000.0
2016-01-20,3200,3920,3190,3200,2237759,31040.0,9700000.0
2016-01-21,3215,3295,3045,3105,292323,30118.0,9700000.0
2016-01-22,3230,3275,3020,3030,194582,29391.0,9700000.0
2016-01-25,3035,3060,3000,3000,63341,29100.0,9700000.0
2016-01-26,3000,3070,2920,3020,61706,29294.0,9700000.0
2016-01-27,3055,3090,3000,3030,47711,29391.0,9700000.0
2016-01-28,3060,3060,2985,3040,33565,29488.0,9700000.0
2016-01-29,3010,3060,3000,3045,26144,29536.0,9700000.0
2016-02-01,3080,3080,3010,3030,33365,29391.0,9700000.0
2016-02-02,2990,3030,2950,2960,44897,28712.0,9700000.0
2016-02-03,2990,3005,2840,2850,58839,27645.0,9700000.0
2016-02-04,2890,2900,2800,2805,29426,27208.0,9700000.0
2016-02-05,2805,2835,2780,2825,17541,27402.0,9700000.0
2016-02-11,2730,2765,2630,2630,59150,25511.0,9700000.0
2016-02-12,2570,2700,2450,2560,79139,24832.0,9700000.0
2016-02-15,2595,2625,2525,2600,22972,25220.0,9700000.0
2016-02-16,2600,2660,2530,2605,30554,25268.0,9700000.0
2016-02-17,2635,2655,2580,2625,12368,25462.0,9700000.0
2016-02-18,2640,2645,2580,2645,29138,25656.0,9700000.0
2016-02-19,2670,2685,2625,2650,9722,25705.0,9700000.0
2016-02-22,2600,2740,2575,2645,21673,25656.0,9700000.0
2016-02-23,2620,2790,2600,2600,26329,25220.0,9700000.0
2016-02-24,2650,2650,2520,2555,33593,24784.0,9700000.0
2016-02-25,2520,2600,2520,2550,14873,24735.0,9700000.0
2016-02-26,2560,2585,2535,2580,5276,25026.0,9700000.0
2016-02-29,2585,2630,2540,2575,6403,24978.0,9700000.0
2016-03-02,2615,2635,2565,2635,20208,25560.0,9700000.0
2016-03-03,2640,2640,2600,2640,4394,25608.0,9700000.0
2016-03-04,2605,2635,2585,2620,25112,25414.0,9700000.0
2016-03-07,2620,2620,2585,2600,23327,25220.0,9700000.0
2016-03-08,2670,2670,2570,2610,29057,25317.0,9700000.0
2016-03-09,2635,2635,2585,2605,23297,25268.0,9700000.0
2016-03-10,2585,2650,2585,2610,15767,25317.0,9700000.0
2016-03-11,2620,2680,2590,2635,32486,25560.0,9700000.0
2016-03-14,2615,2645,2595,2610,18587,25317.0,9700000.0
2016-03-15,2635,2635,2600,2620,8763,25414.0,9700000.0
2016-03-16,2600,2620,2555,2575,25105,24978.0,9700000.0
2016-03-17,2555,2600,2550,2575,35464,24978.0,9700000.0
2016-03-18,2575,2610,2550,2580,38034,25026.0,9700000.0
2016-03-21,2600,2600,2550,2560,22110,24832.0,9700000.0
2016-03-22,2560,2595,2550,2575,11471,24978.0,9700000.0
2016-03-23,2575,2585,2550,2555,16300,24784.0,9700000.0
2016-03-24,2580,2580,2540,2560,18100,24832.0,9700000.0
2016-03-25,2580,2595,2550,2580,8754,25026.0,9700000.0
2016-03-28,2595,2780,2580,2700,98494,26190.0,9700000.0
2016-03-29,2735,2735,2630,2665,28143,25850.0,9700000.0
2016-03-30,2655,2695,2650,2660,14088,25802.0,9700000.0
2016-03-31,2675,2765,2650,2710,31169,26287.0,9700000.0
2016-04-01,2725,2730,2640,2640,16813,25608.0,9700000.0
2016-04-04,2700,3325,2700,3000,1155522,29100.0,9700000.0
2016-04-05,3090,3090,2850,2870,192404,27839.0,9700000.0
2016-04-06,2910,2950,2815,2870,147833,27839.0,9700000.0
2016-04-07,2880,3060,2860,2980,187853,28906.0,9700000.0
2016-04-08,3045,3490,3000,3055,931920,29634.0,9700000.0
2016-04-11,3070,3135,3000,3000,114018,29100.0,9700000.0
2016-04-12,3030,3050,2870,2930,99544,28421.0,9700000.0
2016-04-14,2925,2955,2835,2860,78814,27742.0,9700000.0
2016-04-15,2970,3045,2835,2870,121688,27839.0,9700000.0
2016-04-18,2935,2935,2845,2870,41065,27839.0,9700000.0
2016-04-19,2910,2970,2860,2945,71456,28566.0,9700000.0
2016-04-20,2920,3290,2920,3165,532095,30700.0,9700000.0
2016-04-21,3185,3190,3065,3130,79899,30361.0,9700000.0
2016-04-22,3130,4065,3095,4065,3433691,39430.0,9700000.0
2016-04-25,4420,4550,3845,4005,7745645,38848.0,9700000.0
2016-04-26,4040,4915,3860,4495,8930643,43602.0,9700000.0
2016-04-27,4430,4540,4090,4115,2455778,39916.0,9700000.0
2016-04-28,4065,4135,3800,3915,1345130,37976.0,9700000.0
2016-04-29,3870,3930,3715,3750,687102,36375.0,9700000.0
2016-05-02,3740,3770,3485,3520,713944,34144.0,9700000.0
2016-05-03,3515,3625,3460,3530,498970,34241.0,9700000.0
2016-05-04,3530,3580,3410,3445,233765,33416.0,9700000.0
2016-05-09,3465,3550,3340,3535,436466,34290.0,9700000.0
2016-05-10,3490,3590,3450,3590,247013,34823.0,9700000.0
2016-05-11,3600,3640,3530,3575,204971,34678.0,9700000.0
2016-05-12,3620,3735,3535,3540,338807,34338.0,9700000.0
2016-05-13,3640,3715,3565,3640,427988,35308.0,9700000.0
2016-05-16,3660,3660,3420,3450,287708,33465.0,9700000.0
2016-05-17,3455,3500,3255,3325,326916,32252.0,9700000.0
2016-05-18,3325,3550,3260,3300,335026,32010.0,9700000.0
2016-05-19,3330,3400,3250,3340,111341,32398.0,9700000.0
2016-05-20,3395,3395,3185,3315,211135,32156.0,9700000.0
2016-05-23,3340,3400,3215,3360,80208,32592.0,9700000.0
2016-05-24,3405,3985,3395,3795,2639773,36812.0,9700000.0
2016-05-25,3910,3910,3630,3655,631376,35454.0,9700000.0
2016-05-26,3625,3650,3440,3500,337241,33950.0,9700000.0
2016-05-27,3500,3570,3410,3450,175447,33465.0,9700000.0
2016-05-30,3410,3445,3245,3250,238451,31525.0,9700000.0
2016-05-31,3220,3395,3220,3345,124488,32446.0,9700000.0
2016-06-01,3375,3375,3260,3340,72621,32398.0,9700000.0
2016-06-02,3375,3375,3285,3310,122833,32107.0,9700000.0
2016-06-03,3555,3670,3370,3425,285417,33222.0,9700000.0
2016-06-07,3460,3475,3385,3405,89851,33028.0,9700000.0
2016-06-08,3400,3450,3350,3360,98419,32592.0,9700000.0
2016-06-09,3360,3535,3360,3495,224705,33902.0,9700000.0
2016-06-10,3470,3535,3405,3415,108681,33126.0,9700000.0
2016-06-13,3350,3395,3265,3320,95604,32204.0,9700000.0
2016-06-14,3275,3310,3195,3240,124632,31428.0,9700000.0
2016-06-15,3230,3270,3175,3220,66893,31234.0,9700000.0
2016-06-16,3225,3540,3200,3270,537280,31719.0,9700000.0
2016-06-17,3340,3385,3175,3200,103064,31040.0,9700000.0
2016-06-20,3195,3305,3170,3260,34107,31622.0,9700000.0
2016-06-21,3295,3470,3295,3430,194199,33271.0,9700000.0
2016-06-22,3390,3570,3360,3415,337129,33126.0,9700000.0
2016-06-23,3470,3470,3335,3355,91232,32544.0,9700000.0
2016-06-24,3400,3400,2820,3280,364983,31816.0,9700000.0
2016-06-27,3225,3335,3130,3320,161975,32204.0,9700000.0
2016-06-28,3310,3590,3270,3540,732062,34338.0,9700000.0
2016-06-29,3640,3640,3485,3530,358615,34241.0,9700000.0
2016-06-30,3530,3685,3505,3650,387365,35405.0,9700000.0
2016-07-01,3675,3775,3575,3710,514144,35987.0,9700000.0
2016-07-04,3705,3815,3635,3725,339255,36132.0,9700000.0
2016-07-05,3730,3835,3680,3780,364727,36666.0,9700000.0
2016-07-06,3820,3820,3660,3740,247290,36278.0,9700000.0
2016-07-07,3740,3810,3610,3620,223379,35114.0,9700000.0
2016-07-08,3700,3805,3670,3755,246059,36424.0,9700000.0
2016-07-11,3755,3860,3750,3830,254763,37151.0,9700000.0
2016-07-12,3870,4050,3830,3930,576401,38121.0,9700000.0
2016-07-13,3975,4020,3895,3935,313283,38170.0,9700000.0
2016-07-14,3935,3955,3795,3900,274171,37830.0,9700000.0
2016-07-15,3920,4170,3855,4000,537765,38800.0,9700000.0
2016-07-18,4090,4100,3985,4050,224042,39285.0,9700000.0
2016-07-19,4055,4160,3980,4160,283989,40352.0,9700000.0
2016-07-20,4220,4220,4050,4160,229034,40352.0,9700000.0
2016-07-21,4230,4285,4115,4175,284815,40498.0,9700000.0
2016-07-22,4180,4245,3985,4000,239015,38800.0,9700000.0
2016-07-25,4040,4045,3895,3950,153509,38315.0,9700000.0
2016-07-26,3980,4000,3910,3935,100358,38170.0,9700000.0
2016-07-27,3945,4045,3760,3935,128887,38170.0,9700000.0
2016-07-28,3935,4000,3930,3990,105323,38703.0,9700000.0
2016-07-29,4030,4035,3930,3990,152606,38703.0,9700000.0
2016-08-01,4060,4095,3970,4020,122413,38994.0,9700000.0
2016-08-02,4080,4125,4000,4005,162393,38848.0,9700000.0
2016-08-03,4065,4065,3875,3895,129041,37782.0,9700000.0
2016-08-04,3895,4030,3890,3900,143062,37830.0,9700000.0
2016-08-05,3900,3975,3850,3890,70993,37733.0,9700000.0
2016-08-08,3930,3930,3750,3770,139090,36569.0,9700000.0
2016-08-09,3830,3900,3740,3880,77102,37636.0,9700000.0
2016-08-10,3920,3980,3855,3950,134005,38315.0,9700000.0
2016-08-11,3995,3995,3700,3885,174093,37684.0,9700000.0
2016-08-12,3920,3920,3825,3875,128722,37588.0,9700000.0
2016-08-16,3875,3875,3800,3870,148798,37539.0,9700000.0
2016-08-17,3920,4180,3835,4000,577040,38800.0,9700000.0
2016-08-18,4035,4140,3900,4075,187468,39528.0,9700000.0
2016-08-19,4075,4250,4060,4120,198911,39964.0,9700000.0
2016-08-22,4160,4225,4010,4070,206144,39479.0,9700000.0
2016-08-23,4070,4100,3800,3975,150905,38558.0,9700000.0
2016-08-24,4030,4195,3975,4135,249717,40110.0,9700000.0
2016-08-25,4135,4165,3975,4000,204142,38800.0,9700000.0
2016-08-26,4000,4000,3835,3850,169259,37345.0,9700000.0
2016-08-29,3750,3850,3630,3640,191748,35308.0,9700000.0
2016-08-30,3640,3900,3640,3835,167139,37200.0,9700000.0
2016-08-31,3970,3995,3770,3770,95749,36569.0,9700000.0
2016-09-01,3810,3810,3700,3775,54073,36618.0,9700000.0
2016-09-02,3815,3840,3740,3810,52643,36957.0,9700000.0
2016-09-05,3845,3845,3695,3720,88426,36084.0,9700000.0
2016-09-06,3720,3785,3645,3675,61255,35648.0,9700000.0
2016-09-07,3700,3700,3390,3535,175140,34290.0,9700000.0
2016-09-08,3590,3590,3365,3415,207990,33126.0,9700000.0
2016-09-09,3390,3615,3280,3550,100561,34435.0,9700000.0
2016-09-12,3545,3545,3350,3450,54864,33465.0,9700000.0
2016-09-13,3360,3600,3345,3505,57530,33998.0,9700000.0
2016-09-19,3475,3545,3465,3500,41555,33950.0,9700000.0
2016-09-20,3535,3535,3275,3485,50137,33804.0,9700000.0
2016-09-21,3435,3520,3400,3440,30918,33368.0,9700000.0
2016-09-22,3440,3530,3435,3510,53241,34047.0,9700000.0
2016-09-23,3480,3510,3425,3500,50975,33950.0,9700000.0
2016-09-26,3475,3885,3465,3630,250239,35211.0,9700000.0
2016-09-27,3630,3650,3545,3580,66158,34726.0,9700000.0
2016-09-28,3620,3620,3500,3550,62889,34435.0,9700000.0
2016-09-29,3585,3585,3495,3510,43139,34047.0,9700000.0
2016-09-30,3510,3510,3410,3445,48879,33416.0,9700000.0
2016-10-04,3445,3445,3375,3385,61645,32834.0,9700000.0
2016-10-05,3415,3450,3370,3385,48557,32834.0,9700000.0
2016-10-06,3440,3455,3360,3385,93496,32834.0,9700000.0
2016-10-07,3385,3440,3300,3365,49257,32640.0,9700000.0
2016-10-10,3365,3430,3300,3330,24375,32301.0,9700000.0
2016-10-11,3350,3365,3325,3330,61184,32301.0,9700000.0
2016-10-12,3390,3390,3290,3315,29707,32156.0,9700000.0
2016-10-13,3375,3375,3245,3295,41328,31962.0,9700000.0
2016-10-14,3330,3330,3200,3230,33087,31331.0,9700000.0
2016-10-17,3230,4100,3100,3625,1448887,35162.0,9700000.0
2016-10-18,3520,3520,3315,3360,503324,32592.0,9700000.0
2016-10-19,3360,3420,3250,3365,132676,32640.0,9700000.0
2016-10-20,3375,3440,3225,3240,110762,31428.0,9700000.0
2016-10-21,3200,3350,3140,3230,102322,31331.0,9700000.0
2016-10-24,3250,3310,3115,3135,58307,30410.0,9700000.0
2016-10-25,3055,3200,3050,3055,71502,29634.0,9700000.0
2016-10-26,3055,3120,2870,3015,62029,29246.0,9700000.0
2016-10-27,3045,3100,2940,2960,69513,28712.0,9700000.0
2016-10-28,2960,3035,2910,2965,25953,28760.0,9700000.0
2016-10-31,2965,3020,2805,2805,59549,27208.0,9700000.0
2016-11-01,2750,2955,2750,2820,48175,27354.0,9700000.0
2016-11-02,2800,2870,2650,2700,77865,26190.0,9700000.0
2016-11-03,2700,2850,2605,2745,34451,26626.0,9700000.0
2016-11-04,2745,2745,2615,2700,19028,26190.0,9700000.0
2016-11-07,2700,2850,2700,2800,17283,27160.0,9700000.0
2016-11-08,2785,2880,2750,2815,21772,27306.0,9700000.0
2016-11-09,2825,2855,2585,2605,90899,25268.0,9700000.0
2016-11-10,2640,2780,2640,2740,18584,26578.0,9700000.0
2016-11-11,2770,2770,2670,2700,30419,26190.0,9700000.0
2016-11-14,2730,2770,2630,2685,25573,26044.0,9700000.0
2016-11-15,2690,2760,2690,2740,41028,26578.0,9700000.0
2016-11-16,2760,2815,2745,2810,28852,27257.0,9700000.0
2016-11-17,2820,3110,2790,3000,108366,29100.0,9700000.0
2016-11-18,2995,2995,2905,2905,46099,28178.0,9700000.0
2016-11-21,2940,2975,2840,2895,26353,28082.0,9700000.0
2016-11-22,2925,2985,2855,2890,14843,28033.0,9700000.0
2016-11-23,2840,2890,2800,2825,20872,27402.0,9700000.0
2016-11-24,2825,2880,2710,2725,15559,26432.0,9700000.0
2016-11-25,2745,2840,2720,2830,18247,27451.0,9700000.0
2016-11-28,2930,3250,2840,2885,517138,27984.0,9700000.0
2016-11-29,2900,3185,2780,2990,409576,29003.0,9700000.0
2016-11-30,2995,2995,2890,2935,51190,28470.0,9700000.0
2016-12-01,2955,2955,2820,2845,32099,27596.0,9700000.0
2016-12-02,2890,2890,2830,2850,23988,27645.0,9700000.0
2016-12-05,2915,2915,2695,2740,39035,26578.0,9700000.0
2016-12-06,2690,2820,2690,2700,36907,26190.0,9700000.0
2016-12-07,2700,2800,2670,2800,29399,27160.0,9700000.0
2016-12-08,2805,2960,2800,2810,49533,27257.0,9700000.0
2016-12-09,2830,2940,2825,2830,39828,27451.0,9700000.0
2016-12-12,2890,2955,2845,2940,52921,28518.0,9700000.0
2016-12-13,2990,2990,2880,2930,28429,28421.0,9700000.0
2016-12-14,2975,2975,2860,2865,32936,27790.0,9700000.0
2016-12-15,2915,3140,2885,3120,293134,30264.0,9700000.0
2016-12-16,3070,3120,3010,3055,89843,29634.0,9700000.0
2016-12-19,3110,3110,2990,3040,54288,29488.0,9700000.0
2016-12-20,3075,3110,2980,3020,42367,29294.0,9700000.0
2016-12-21,3040,3060,2955,3050,40735,29585.0,9700000.0
2016-12-22,3025,3085,2980,2980,23411,28906.0,9700000.0
2016-12-23,3000,3000,2945,2980,21744,28906.0,9700000.0
2016-12-26,3025,3070,2980,2990,88722,29003.0,9700000.0
2016-12-27,3025,3035,2960,3015,27899,29246.0,9700000.0
2016-12-28,3040,3050,2985,3030,19622,29391.0,9700000.0
2016-12-29,3050,3050,3000,3015,11759,29246.0,9700000.0
2017-01-02,3005,3050,2970,3000,28738,29100.0,9700000.0
2017-01-03,3000,3135,3000,3070,71831,29779.0,9700000.0
2017-01-04,3105,3150,3040,3130,54865,30361.0,9700000.0
2017-01-05,3140,3170,3080,3100,44022,30070.0,9700000.0
2017-01-06,3150,3150,3065,3095,26235,30022.0,9700000.0
2017-01-09,3090,3090,3020,3040,25410,29488.0,9700000.0
2017-01-10,3085,3085,2980,3035,26111,29440.0,9700000.0
2017-01-11,3070,3070,2915,2950,52586,28615.0,9700000.0
2017-01-12,2980,2990,2850,2870,52797,27839.0,9700000.0
2017-01-13,2820,2955,2740,2875,56218,27888.0,9700000.0
2017-01-16,2855,2935,2845,2865,23316,27790.0,9700000.0
2017-01-17,2895,3000,2840,2890,24830,28033.0,9700000.0
2017-01-18,2945,2945,2850,2920,18308,28324.0,9700000.0
2017-01-19,2960,2960,2855,2900,28445,28130.0,9700000.0
2017-01-20,2930,2945,2815,2820,29517,27354.0,9700000.0
2017-01-23,2890,3000,2825,2905,25933,28178.0,9700000.0
2017-01-24,2940,2970,2865,2930,25137,28421.0,9700000.0
2017-01-25,2970,3000,2870,2900,23163,28130.0,9700000.0
2017-01-26,2915,3000,2880,2940,22863,28518.0,9700000.0
2017-01-31,2935,2995,2900,2950,10865,28615.0,9700000.0
2017-02-01,3000,3110,2935,3060,58286,29682.0,9700000.0
2017-02-02,3110,3170,3005,3065,54328,29730.0,9700000.0
2017-02-03,3065,3100,3020,3075,22738,29828.0,9700000.0
2017-02-06,3100,3170,2980,3030,42105,29391.0,9700000.0
2017-02-07,3055,3080,2945,3025,30724,29342.0,9700000.0
2017-02-08,3025,3025,2935,2995,16103,29052.0,9700000.0
2017-02-09,3000,3010,2895,2960,26075,28712.0,9700000.0
2017-02-10,2990,2990,2860,2950,96225,28615.0,9700000.0
2017-02-13,3050,3130,2870,2915,74450,28276.0,9700000.0
2017-02-14,2910,2940,2870,2910,20701,28227.0,9700000.0
2017-02-15,2925,2930,2890,2925,15259,28372.0,9700000.0
2017-02-16,2975,2975,2850,2960,34924,28712.0,9700000.0
2017-02-17,2955,2955,2880,2910,35259,28227.0,9700000.0
2017-02-20,2915,2980,2860,2945,42444,28566.0,9700000.0
2017-02-21,2955,2965,2885,2915,20466,28276.0,9700000.0
2017-02-22,2920,2965,2850,2895,48168,28082.0,9700000.0
2017-02-23,2860,2885,2845,2880,18978,27936.0,9700000.0
2017-02-24,2870,2870,2800,2840,21120,27548.0,9700000.0
