인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-28,6120,6240,6110,6120,73266,141984.0,23200000.0
2010-07-29,6160,6180,5700,5750,800578,133400.0,23200000.0
2010-07-30,5790,5860,5640,5780,222467,134096.0,23200000.0
2010-08-02,5790,5890,5710,5760,255090,133632.0,23200000.0
2010-08-03,5720,5910,5720,5760,165603,133632.0,23200000.0
2010-08-04,5770,5830,5610,5680,169655,131776.0,23200000.0
2010-08-05,5680,5750,5200,5300,635208,122960.0,23200000.0
2010-08-06,5230,5330,5140,5330,230463,123656.0,23200000.0
2010-08-09,5290,5560,5270,5540,302531,128528.0,23200000.0
2010-08-10,5490,5610,5440,5530,141188,128296.0,23200000.0
2010-08-11,5530,5620,5360,5420,134851,125744.0,23200000.0
2010-08-12,5300,5380,5250,5320,140938,123424.0,23200000.0
2010-08-13,5430,5750,5340,5750,281198,133400.0,23200000.0
2010-08-16,5660,5720,5560,5680,149252,131776.0,23200000.0
2010-08-17,5780,5780,5490,5500,228403,127600.0,23200000.0
2010-08-18,5540,5620,5420,5610,165454,130152.0,23200000.0
2010-08-19,5650,5820,5640,5820,232075,135024.0,23200000.0
2010-08-20,5740,5810,5670,5700,146699,132240.0,23200000.0
2010-08-23,5750,5760,5430,5460,259895,126672.0,23200000.0
2010-08-24,5500,5560,5400,5460,98202,126672.0,23200000.0
2010-08-25,5450,5510,5300,5330,177111,123656.0,23200000.0
2010-08-26,5310,5400,5210,5220,195266,121104.0,23200000.0
2010-08-27,5210,5220,4750,4810,597058,111592.0,23200000.0
2010-08-30,4855,4980,4840,4855,296982,112636.0,23200000.0
2010-08-31,4795,4850,4525,4800,377654,111360.0,23200000.0
2010-09-01,4800,4915,4745,4900,182264,113680.0,23200000.0
2010-09-02,4930,5060,4910,5040,208684,116928.0,23200000.0
2010-09-03,5040,5210,5010,5110,204768,118552.0,23200000.0
2010-09-06,5210,5210,5050,5120,126803,118784.0,23200000.0
2010-09-07,5420,5790,5400,5600,1116820,129920.0,23200000.0
2010-09-08,5590,5600,5410,5520,279925,128064.0,23200000.0
2010-09-09,5500,5790,5340,5780,451905,134096.0,23200000.0
2010-09-10,5840,5920,5700,5850,526213,135720.0,23200000.0
2010-09-13,5810,5940,5740,5930,295245,137576.0,23200000.0
2010-09-14,5870,5900,5490,5490,362429,127368.0,23200000.0
2010-09-15,5500,5610,5290,5290,314646,122728.0,23200000.0
2010-09-16,5300,5510,5300,5410,164638,125512.0,23200000.0
2010-09-17,5380,5620,5380,5620,242694,130384.0,23200000.0
2010-09-20,5620,5630,5460,5480,93429,127136.0,23200000.0
2010-09-24,5460,5540,5330,5370,143889,124584.0,23200000.0
2010-09-27,5430,5520,5380,5500,190532,127600.0,23200000.0
2010-09-28,5440,5560,5390,5450,146256,126440.0,23200000.0
2010-09-29,5440,5700,5420,5650,310498,131080.0,23200000.0
2010-09-30,5680,5700,5500,5640,193757,130848.0,23200000.0
2010-10-01,5660,5680,5520,5590,206977,129688.0,23200000.0
2010-10-04,5600,5630,5470,5490,243539,127368.0,23200000.0
2010-10-05,5520,5520,5360,5430,149123,125976.0,23200000.0
2010-10-06,5470,5530,5450,5450,156942,126440.0,23200000.0
2010-10-07,5430,5530,5390,5410,189597,125512.0,23200000.0
2010-10-08,5400,5460,5300,5420,193924,125744.0,23200000.0
2010-10-11,5470,5520,5380,5390,86313,125048.0,23200000.0
2010-10-12,5390,5440,5260,5300,100946,122960.0,23200000.0
2010-10-13,5300,5420,5300,5400,99405,125280.0,23200000.0
2010-10-14,5400,5870,5390,5780,627040,134096.0,23200000.0
2010-10-15,5890,6200,5830,6200,989004,143840.0,23200000.0
2010-10-18,6340,6420,6180,6300,642809,146160.0,23200000.0
2010-10-19,6290,6370,6020,6060,355847,140592.0,23200000.0
2010-10-20,5970,6500,5910,6500,461214,150800.0,23200000.0
2010-10-21,6590,6680,6370,6390,753599,148248.0,23200000.0
2010-10-22,6360,6440,6160,6280,505934,145696.0,23200000.0
2010-10-25,6330,6530,6200,6530,589588,151496.0,23200000.0
2010-10-26,6680,6970,6620,6900,996809,160080.0,23200000.0
2010-10-27,7020,7020,6620,6840,579781,158688.0,23200000.0
2010-10-28,6840,6860,6550,6850,349136,158920.0,23200000.0
2010-10-29,6800,6840,6250,6270,746283,145464.0,23200000.0
2010-11-01,6210,6360,6010,6080,462226,141056.0,23200000.0
2010-11-02,6110,6110,5730,5900,461456,136880.0,23200000.0
2010-11-03,5980,6040,5850,5930,239790,137576.0,23200000.0
2010-11-04,5990,6520,5930,6500,826913,150800.0,23200000.0
2010-11-05,6890,6890,6440,6610,819889,153352.0,23200000.0
2010-11-08,6610,6680,6350,6530,331889,151496.0,23200000.0
2010-11-09,6550,6550,6330,6330,284582,146856.0,23200000.0
2010-11-10,6210,6390,6070,6280,324389,145696.0,23200000.0
2010-11-11,6300,6370,6200,6200,158710,143840.0,23200000.0
2010-11-12,6200,6280,5700,5930,325142,137576.0,23200000.0
2010-11-15,5930,6100,5860,5970,96560,138504.0,23200000.0
2010-11-16,6070,6080,5840,5900,99513,136880.0,23200000.0
2010-11-17,5800,5950,5710,5860,84530,135952.0,23200000.0
2010-11-18,5910,6050,5840,5970,152423,138504.0,23200000.0
2010-11-19,6020,6100,5970,5990,138387,138968.0,23200000.0
2010-11-22,6010,6320,6010,6260,349196,145232.0,23200000.0
2010-11-23,6260,6350,6110,6250,211853,145000.0,23200000.0
2010-11-24,5750,6050,5750,5990,279550,138968.0,23200000.0
2010-11-25,6100,6130,5900,5930,139603,137576.0,23200000.0
2010-11-26,6090,6090,5730,5750,203506,133400.0,23200000.0
2010-11-29,5720,5840,5690,5750,75505,133400.0,23200000.0
2010-11-30,5720,5830,5500,5660,181086,131312.0,23200000.0
2010-12-01,5610,5780,5610,5780,65967,134096.0,23200000.0
2010-12-02,5810,5920,5760,5910,132133,137112.0,23200000.0
2010-12-03,5870,5930,5710,5720,107235,132704.0,23200000.0
2010-12-06,5730,5860,5650,5700,174477,132240.0,23200000.0
2010-12-07,5720,5760,5620,5660,106640,131312.0,23200000.0
2010-12-08,5610,5700,5480,5500,186637,127600.0,23200000.0
2010-12-09,5470,5700,5470,5620,124387,130384.0,23200000.0
2010-12-10,5690,5730,5620,5680,67194,131776.0,23200000.0
2010-12-13,5800,5980,5730,5920,248385,137344.0,23200000.0
2010-12-14,5990,5990,5850,5870,97268,136184.0,23200000.0
2010-12-15,5980,5980,5740,5800,136618,134560.0,23200000.0
2010-12-16,5750,5870,5750,5810,82338,134792.0,23200000.0
2010-12-17,5910,5930,5640,5650,135984,131080.0,23200000.0
2010-12-20,5600,5640,5420,5540,249836,128528.0,23200000.0
2010-12-21,5660,5960,5630,5810,344751,134792.0,23200000.0
2010-12-22,5800,5860,5750,5780,97104,134096.0,23200000.0
2010-12-23,5760,5810,5610,5710,91271,132472.0,23200000.0
2010-12-24,5710,5750,5610,5620,76595,130384.0,23200000.0
2010-12-27,5600,5700,5600,5600,78865,129920.0,23200000.0
2010-12-28,5580,5640,5580,5590,75477,129688.0,23200000.0
2010-12-29,5610,5870,5580,5870,92944,136184.0,23200000.0
2010-12-30,5830,5960,5760,5960,116448,138272.0,23200000.0
2011-01-03,6000,6060,5830,6000,201775,139200.0,23200000.0
2011-01-04,6060,6140,5920,6010,196453,139432.0,23200000.0
2011-01-05,6000,6070,5890,5900,148368,136880.0,23200000.0
2011-01-06,5960,6530,5960,6450,1293016,149640.0,23200000.0
2011-01-07,6520,6590,6340,6360,507551,147552.0,23200000.0
2011-01-10,6420,6520,6330,6440,613957,149408.0,23200000.0
2011-01-11,6470,6520,6270,6280,425573,145696.0,23200000.0
2011-01-12,6300,6700,6210,6670,1103332,154744.0,23200000.0
2011-01-13,6720,6750,6500,6530,471296,151496.0,23200000.0
2011-01-14,6550,6630,6430,6450,349605,149640.0,23200000.0
2011-01-17,6450,6490,6230,6250,330226,145000.0,23200000.0
2011-01-18,6210,6420,6170,6280,282063,145696.0,23200000.0
2011-01-19,6330,6430,6250,6410,286728,148712.0,23200000.0
2011-01-20,6390,6440,6270,6310,277082,146392.0,23200000.0
2011-01-21,6330,6500,6120,6340,502962,147088.0,23200000.0
2011-01-24,6300,6400,6170,6190,299683,143608.0,23200000.0
2011-01-25,6270,6450,6170,6240,536685,144768.0,23200000.0
2011-01-26,6250,6320,6170,6210,219127,144072.0,23200000.0
2011-01-27,6260,6310,6140,6140,182738,142448.0,23200000.0
2011-01-28,6160,6160,5980,6120,293692,141984.0,23200000.0
2011-01-31,6000,6060,5890,5900,208500,136880.0,23200000.0
2011-02-01,5920,6030,5910,5910,161592,137112.0,23200000.0
2011-02-07,6010,6080,5910,5910,217615,137112.0,23200000.0
2011-02-08,5920,5970,5780,5800,183952,134560.0,23200000.0
2011-02-09,5800,5800,5640,5700,191737,132240.0,23200000.0
2011-02-10,5660,5740,5610,5620,117794,130384.0,23200000.0
2011-02-11,5610,5830,5550,5730,173234,132936.0,23200000.0
2011-02-14,5750,5830,5720,5750,134337,133400.0,23200000.0
2011-02-15,5730,5900,5630,5730,278378,132936.0,23200000.0
2011-02-16,5780,5780,5590,5640,184196,130848.0,23200000.0
2011-02-17,5630,5630,5330,5350,316119,124120.0,23200000.0
2011-02-18,5280,5460,5270,5450,85643,126440.0,23200000.0
2011-02-21,5430,5590,5430,5560,114522,128992.0,23200000.0
2011-02-22,5560,5600,5400,5470,100199,126904.0,23200000.0
2011-02-23,5470,5520,5290,5300,166852,122960.0,23200000.0
2011-02-24,5210,5360,5170,5280,157842,122496.0,23200000.0
2011-02-25,5240,5380,5240,5270,79656,122264.0,23200000.0
2011-02-28,5300,5340,5010,5170,140432,119944.0,23200000.0
2011-03-02,5060,5250,5060,5080,80421,117856.0,23200000.0
2011-03-03,5200,5240,5160,5230,78650,121336.0,23200000.0
2011-03-04,5370,5480,5230,5470,123363,126904.0,23200000.0
2011-03-07,5470,5520,5420,5460,67748,126672.0,23200000.0
2011-03-08,5480,5500,5380,5500,66602,127600.0,23200000.0
2011-03-09,5500,5540,5220,5220,158643,121104.0,23200000.0
2011-03-10,5290,5290,5070,5080,153499,117856.0,23200000.0
2011-03-11,5060,5060,4960,5010,148889,116232.0,23200000.0
2011-03-14,4905,5000,4750,4825,188636,111940.0,23200000.0
2011-03-15,4760,4855,4450,4600,243832,106720.0,23200000.0
2011-03-16,4605,4730,4560,4620,120501,107184.0,23200000.0
2011-03-17,4500,4600,4415,4600,116983,106720.0,23200000.0
2011-03-18,4665,4695,4600,4630,97440,107416.0,23200000.0
2011-03-21,4635,4925,4635,4910,89228,113912.0,23200000.0
2011-03-22,4910,4935,4665,4695,199912,108924.0,23200000.0
2011-03-23,4695,4765,4515,4600,148968,106720.0,23200000.0
2011-03-24,4600,4730,4600,4685,72034,108692.0,23200000.0
2011-03-25,4800,4800,4670,4690,121315,108808.0,23200000.0
2011-03-28,4750,4750,4660,4660,78655,108112.0,23200000.0
2011-03-29,4660,4750,4620,4730,80489,109736.0,23200000.0
2011-03-30,4700,4755,4530,4600,246188,106720.0,23200000.0
2011-03-31,4620,5150,4605,5100,743939,118320.0,23200000.0
2011-04-01,5160,5200,5030,5100,321632,118320.0,23200000.0
2011-04-04,5110,5190,5050,5130,130094,119016.0,23200000.0
2011-04-05,5200,5200,5040,5150,135799,119480.0,23200000.0
2011-04-06,5170,5680,5160,5550,573079,128760.0,23200000.0
2011-04-07,5600,5660,5430,5630,221476,130616.0,23200000.0
2011-04-08,5630,6050,5630,5840,696167,135488.0,23200000.0
2011-04-11,5950,6070,5800,5990,359022,138968.0,23200000.0
2011-04-12,5990,6040,5730,5740,369185,133168.0,23200000.0
2011-04-13,5740,5910,5730,5750,168576,133400.0,23200000.0
2011-04-14,5750,6040,5600,6040,325892,140128.0,23200000.0
2011-04-15,6000,6170,5920,5980,237355,138736.0,23200000.0
2011-04-18,5950,6030,5630,5630,251494,130616.0,23200000.0
2011-04-19,5550,5710,5520,5630,158919,130616.0,23200000.0
2011-04-20,5660,5890,5600,5810,223224,134792.0,23200000.0
2011-04-21,5820,5860,5600,5600,222439,129920.0,23200000.0
2011-04-22,5500,5800,5480,5790,261374,134328.0,23200000.0
2011-04-25,5790,5850,5640,5640,112778,130848.0,23200000.0
2011-04-26,5590,5960,5230,5960,628122,138272.0,23200000.0
2011-04-27,5890,6040,5770,5770,323562,133864.0,23200000.0
2011-04-28,5770,5900,5720,5760,107792,133632.0,23200000.0
2011-04-29,5770,5940,5550,5550,153964,128760.0,23200000.0
2011-05-02,5600,5680,5480,5640,70099,130848.0,23200000.0
2011-05-03,5570,5680,5450,5580,99470,129456.0,23200000.0
2011-05-04,5510,5610,5450,5510,66380,127832.0,23200000.0
2011-05-06,5450,5550,5310,5470,59491,126904.0,23200000.0
2011-05-09,5470,5530,5390,5490,24717,127368.0,23200000.0
2011-05-11,5540,5620,5430,5440,77550,126208.0,23200000.0
2011-05-12,5350,5490,5350,5380,52274,124816.0,23200000.0
2011-05-13,5420,5520,5350,5500,114694,127600.0,23200000.0
2011-05-16,5530,5610,5420,5420,68560,125744.0,23200000.0
2011-05-17,5360,5470,5300,5300,72610,122960.0,23200000.0
2011-05-18,5300,5330,5100,5300,116698,122960.0,23200000.0
2011-05-19,5300,5300,4970,4990,96229,115768.0,23200000.0
2011-05-20,4940,5040,4905,4980,74637,115536.0,23200000.0
2011-05-23,4900,5040,4815,4835,80323,112172.0,23200000.0
2011-05-24,4755,4980,4755,4980,47564,115536.0,23200000.0
2011-05-25,4980,5120,4860,4900,29921,113680.0,23200000.0
2011-05-26,4870,5130,4870,5050,60628,117160.0,23200000.0
2011-05-27,5090,5120,5030,5030,34066,116696.0,23200000.0
2011-05-30,5030,5090,4925,4950,21990,114840.0,23200000.0
2011-05-31,4950,5450,4920,5090,249130,118088.0,23200000.0
2011-06-01,5100,5230,4980,5070,81333,117624.0,23200000.0
2011-06-02,4950,5010,4860,4900,64893,113680.0,23200000.0
2011-06-03,4880,5000,4845,4915,32694,114028.0,23200000.0
2011-06-07,4805,4970,4800,4805,40681,111476.0,23200000.0
2011-06-08,4765,4900,4765,4775,18667,110780.0,23200000.0
2011-06-09,4735,4900,4735,4900,46867,113680.0,23200000.0
2011-06-10,4930,4950,4750,4750,21479,110200.0,23200000.0
2011-06-13,4750,4830,4610,4610,31888,106952.0,23200000.0
2011-06-14,4520,4685,4485,4600,46273,106720.0,23200000.0
2011-06-15,4695,4695,4480,4625,75282,107300.0,23200000.0
2011-06-16,4510,4595,4440,4480,31858,103936.0,23200000.0
2011-06-17,4490,4550,4200,4390,118856,101848.0,23200000.0
2011-06-20,4335,4400,4260,4300,63155,99760.0,23200000.0
2011-06-21,4275,4395,4190,4250,61256,98600.0,23200000.0
2011-06-22,4300,4350,4245,4260,86866,98832.0,23200000.0
2011-06-23,4260,4350,4215,4240,43408,98368.0,23200000.0
2011-06-24,4250,4470,4230,4405,52260,102196.0,23200000.0
2011-06-27,4400,4400,4310,4310,39320,99992.0,23200000.0
2011-06-28,4400,4400,4310,4320,38824,100224.0,23200000.0
2011-06-29,4355,4430,4325,4350,68758,100920.0,23200000.0
2011-06-30,4360,4400,4305,4320,56982,100224.0,23200000.0
2011-07-01,4355,4450,4330,4400,89240,102080.0,23200000.0
2011-07-04,4450,4570,4440,4495,119548,104284.0,23200000.0
2011-07-05,4460,4540,4450,4505,67776,104516.0,23200000.0
2011-07-06,4500,4505,4420,4470,41413,103704.0,23200000.0
2011-07-07,4500,4500,4380,4380,75547,101616.0,23200000.0
2011-07-08,4440,4450,4375,4400,36601,102080.0,23200000.0
2011-07-11,4400,4420,4260,4260,80436,98832.0,23200000.0
2011-07-12,4200,4265,4135,4160,106504,96512.0,23200000.0
2011-07-13,4145,4270,4145,4200,63337,97440.0,23200000.0
2011-07-14,4210,4290,4175,4235,29307,98252.0,23200000.0
2011-07-15,4210,4270,4210,4250,50131,98600.0,23200000.0
2011-07-18,4240,4435,4240,4435,106245,102892.0,23200000.0
2011-07-19,4435,4465,4355,4380,50791,101616.0,23200000.0
2011-07-20,4490,4500,4405,4425,71198,102660.0,23200000.0
2011-07-21,4425,4460,4280,4325,59549,100340.0,23200000.0
2011-07-22,4365,4365,4255,4320,63074,100224.0,23200000.0
2011-07-25,4345,4360,4170,4170,163847,96744.0,23200000.0
2011-07-26,4170,4280,4170,4260,68852,98832.0,23200000.0
2011-07-27,4260,4360,4230,4330,55013,100456.0,23200000.0
2011-07-28,4250,4290,4055,4110,585035,95352.0,23200000.0
2011-07-29,4120,4170,3970,3985,374994,92452.0,23200000.0
2011-08-01,4025,4070,3990,4035,202179,93612.0,23200000.0
2011-08-02,4035,4040,3890,3900,173828,90480.0,23200000.0
2011-08-03,3850,3855,3675,3700,184399,85840.0,23200000.0
2011-08-04,3705,3715,3560,3610,458103,83752.0,23200000.0
2011-08-05,3360,3395,3095,3200,371299,74240.0,23200000.0
2011-08-08,3035,3200,2750,2900,392945,67280.0,23200000.0
2011-08-09,2600,2700,2465,2610,429280,60552.0,23200000.0
2011-08-10,2750,2890,2725,2865,331406,66468.0,23200000.0
2011-08-11,2705,3060,2645,3050,305991,70760.0,23200000.0
2011-08-12,3120,3190,2995,3060,239744,70992.0,23200000.0
2011-08-16,3170,3220,3120,3170,162964,73544.0,23200000.0
2011-08-17,3150,3185,3040,3175,174875,73660.0,23200000.0
2011-08-18,3150,3190,2850,2880,315433,66816.0,23200000.0
2011-08-19,2720,2775,2575,2630,325053,61016.0,23200000.0
2011-08-22,2630,2690,2490,2555,130019,59276.0,23200000.0
2011-08-23,2650,2740,2610,2730,134395,63336.0,23200000.0
2011-08-24,2800,2800,2665,2730,92474,63336.0,23200000.0
2011-08-25,2800,2820,2685,2730,72874,63336.0,23200000.0
2011-08-26,2720,2750,2675,2715,36727,62988.0,23200000.0
2011-08-29,2745,2810,2700,2780,76526,64496.0,23200000.0
2011-08-30,2890,2890,2780,2840,57650,65888.0,23200000.0
2011-08-31,2930,2930,2800,2800,58459,64960.0,23200000.0
2011-09-01,2840,2885,2765,2815,148433,65308.0,23200000.0
2011-09-02,2815,2920,2750,2895,108477,67164.0,23200000.0
2011-09-05,2850,2900,2835,2865,120868,66468.0,23200000.0
2011-09-06,2775,2880,2775,2805,60284,65076.0,23200000.0
2011-09-07,2870,3040,2830,2905,292652,67396.0,23200000.0
2011-09-08,3000,3340,2845,2845,1697222,66004.0,23200000.0
2011-09-09,2785,2820,2700,2710,212405,62872.0,23200000.0
2011-09-14,2725,2760,2665,2700,108278,62640.0,23200000.0
2011-09-15,2715,2785,2610,2700,97607,62640.0,23200000.0
2011-09-16,2710,2765,2705,2760,72566,64032.0,23200000.0
2011-09-19,2755,2790,2695,2755,73624,63916.0,23200000.0
2011-09-20,2725,2750,2680,2710,79489,62872.0,23200000.0
2011-09-21,2705,2775,2670,2700,59560,62640.0,23200000.0
2011-09-22,2580,2735,2575,2695,137519,62524.0,23200000.0
2011-09-23,2550,2700,2530,2540,124841,58928.0,23200000.0
2011-09-26,2545,2575,2300,2350,106523,54520.0,23200000.0
2011-09-27,2310,2430,2310,2380,76448,55216.0,23200000.0
2011-09-28,2395,2500,2345,2500,63125,58000.0,23200000.0
2011-09-29,2495,2560,2420,2510,46458,58232.0,23200000.0
2011-09-30,2510,2600,2470,2550,41080,59160.0,23200000.0
2011-10-04,2465,2465,2350,2365,44384,54868.0,23200000.0
2011-10-05,2370,2390,2255,2255,63067,52316.0,23200000.0
2011-10-06,2280,2385,2280,2340,36402,54288.0,23200000.0
2011-10-07,2375,2440,2375,2430,29688,56376.0,23200000.0
2011-10-10,2435,2500,2435,2495,29106,57884.0,23200000.0
2011-10-11,2600,2600,2505,2540,59962,58928.0,23200000.0
2011-10-12,2550,2755,2490,2730,80527,63336.0,23200000.0
2011-10-13,2730,2810,2650,2730,103941,63336.0,23200000.0
2011-10-14,2730,2800,2640,2700,77698,62640.0,23200000.0
2011-10-17,2740,2840,2720,2790,107107,64728.0,23200000.0
2011-10-18,2725,2780,2670,2780,26031,64496.0,23200000.0
2011-10-19,2750,2855,2700,2790,59294,64728.0,23200000.0
2011-10-20,2725,2830,2705,2750,41709,63800.0,23200000.0
2011-10-21,2750,2865,2740,2785,78623,64612.0,23200000.0
2011-10-24,2890,2935,2820,2830,155800,65656.0,23200000.0
2011-10-25,2880,2915,2810,2840,95267,65888.0,23200000.0
2011-10-26,2755,2835,2740,2805,57837,65076.0,23200000.0
2011-10-27,2850,2910,2780,2845,132429,66004.0,23200000.0
2011-10-28,2900,2930,2660,2705,182595,62756.0,23200000.0
2011-10-31,2690,2730,2640,2660,97286,61712.0,23200000.0
2011-11-01,2625,2740,2600,2640,54954,61248.0,23200000.0
2011-11-02,2540,2640,2535,2640,74200,61248.0,23200000.0
2011-11-03,2630,2680,2510,2510,54213,58232.0,23200000.0
2011-11-04,2595,2625,2555,2600,61759,60320.0,23200000.0
2011-11-07,2690,2825,2615,2765,166796,64148.0,23200000.0
2011-11-08,2825,2825,2735,2745,61245,63684.0,23200000.0
2011-11-09,2750,2825,2700,2735,32550,63452.0,23200000.0
2011-11-10,2675,2675,2550,2550,91749,59160.0,23200000.0
2011-11-11,2600,2650,2570,2605,23055,60436.0,23200000.0
2011-11-14,2655,2700,2645,2645,32197,61364.0,23200000.0
2011-11-15,2700,2700,2605,2620,44695,60784.0,23200000.0
2011-11-16,2650,2685,2570,2600,53493,60320.0,23200000.0
2011-11-17,2580,2630,2560,2620,27378,60784.0,23200000.0
2011-11-18,2585,2590,2450,2560,81516,59392.0,23200000.0
2011-11-21,2570,2570,2485,2490,53759,57768.0,23200000.0
2011-11-22,2425,2500,2425,2500,12722,58000.0,23200000.0
2011-11-23,2570,2570,2420,2420,39777,56144.0,23200000.0
2011-11-24,2370,2425,2370,2390,24431,55448.0,23200000.0
2011-11-25,2430,2430,2330,2350,32376,54520.0,23200000.0
2011-11-28,2350,2420,2335,2380,25346,55216.0,23200000.0
2011-11-29,2420,2450,2385,2430,24844,56376.0,23200000.0
2011-11-30,2420,2500,2420,2455,40308,56956.0,23200000.0
2011-12-01,2500,2555,2475,2480,38126,57536.0,23200000.0
2011-12-02,2535,2535,2465,2490,11947,57768.0,23200000.0
2011-12-05,2450,2540,2450,2490,25502,57768.0,23200000.0
2011-12-06,2530,2530,2465,2485,25790,57652.0,23200000.0
2011-12-07,2490,2525,2480,2490,40093,57768.0,23200000.0
2011-12-08,2500,2525,2465,2515,58764,58348.0,23200000.0
2011-12-09,2500,2525,2465,2525,33520,58580.0,23200000.0
2011-12-12,2550,2900,2545,2825,539467,65540.0,23200000.0
2011-12-13,2800,2800,2710,2780,126451,64496.0,23200000.0
2011-12-14,2815,2815,2680,2740,58359,63568.0,23200000.0
2011-12-15,2700,2725,2570,2600,66798,60320.0,23200000.0
2011-12-16,2640,2715,2610,2680,52481,62176.0,23200000.0
2011-12-19,2680,2680,2355,2440,93466,56608.0,23200000.0
2011-12-20,2400,2530,2400,2530,102553,58696.0,23200000.0
2011-12-21,2575,2630,2525,2555,61084,59276.0,23200000.0
2011-12-22,2600,2645,2555,2590,47454,60088.0,23200000.0
2011-12-23,2565,2645,2550,2580,46838,59856.0,23200000.0
2011-12-26,2590,2745,2560,2700,155734,62640.0,23200000.0
2011-12-27,2705,3105,2705,3105,785596,72036.0,23200000.0
2011-12-28,3240,3565,3190,3465,2607566,80388.0,23200000.0
2011-12-29,3385,3390,3100,3100,914465,71920.0,23200000.0
2012-01-02,3160,3385,3160,3300,752560,76560.0,23200000.0
2012-01-03,3415,3795,3285,3795,1316402,88044.0,23200000.0
2012-01-04,3740,3970,3705,3705,1104909,85956.0,23200000.0
2012-01-05,3750,4090,3710,3900,898782,90480.0,23200000.0
2012-01-06,3950,3950,3685,3790,220568,87928.0,23200000.0
2012-01-09,3800,3835,3515,3700,204830,85840.0,23200000.0
2012-01-10,3785,4250,3705,4235,755635,98252.0,23200000.0
