슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-17,1640,1666,1609,1614,117483,25410.0,13735081.0
2008-07-18,1622,1640,1526,1527,134281,24036.0,13735081.0
2008-07-21,1539,1596,1513,1544,147560,24311.0,13735081.0
2008-07-22,1526,1587,1509,1549,113838,24380.0,13735081.0
2008-07-23,1557,1709,1552,1627,320575,25616.0,13735081.0
2008-07-24,1648,1692,1618,1631,103009,25685.0,13735081.0
2008-07-25,1613,1683,1613,1653,85677,26028.0,13735081.0
2008-07-28,1688,1805,1688,1775,328969,27951.0,13735081.0
2008-07-29,1723,1775,1701,1754,112044,27608.0,13735081.0
2008-07-30,1766,1832,1723,1771,126948,27882.0,13735081.0
2008-07-31,1753,1805,1661,1740,137679,27401.0,13735081.0
2008-08-01,1701,1757,1692,1710,34915,26921.0,13735081.0
2008-08-04,1675,1723,1574,1575,124339,24792.0,13735081.0
2008-08-05,1579,1609,1544,1579,88510,24860.0,13735081.0
2008-08-06,1579,1622,1544,1544,107671,24311.0,13735081.0
2008-08-07,1509,1566,1509,1540,105722,24242.0,13735081.0
2008-08-08,1526,1583,1526,1535,59661,24174.0,13735081.0
2008-08-11,1544,1574,1544,1575,69800,24792.0,13735081.0
2008-08-12,1561,1583,1561,1579,42105,24860.0,13735081.0
2008-08-13,1504,1570,1504,1562,53357,24586.0,13735081.0
2008-08-14,1539,1561,1509,1527,69619,24036.0,13735081.0
2008-08-18,1531,1531,1470,1470,117370,23144.0,13735081.0
2008-08-19,1456,1509,1404,1440,142308,22663.0,13735081.0
2008-08-20,1417,1448,1291,1291,199134,20328.0,13735081.0
2008-08-21,1304,1365,1260,1309,188320,20603.0,13735081.0
2008-08-22,1317,1374,1208,1252,186051,19710.0,13735081.0
2008-08-25,1251,1299,1195,1248,135718,19641.0,13735081.0
2008-08-26,1177,1269,1177,1265,184800,19916.0,13735081.0
2008-08-27,1247,1313,1247,1269,128503,19985.0,13735081.0
2008-08-28,1273,1308,1256,1265,67007,19916.0,13735081.0
2008-08-29,1256,1360,1221,1322,158651,20809.0,13735081.0
2008-09-01,1330,1330,1134,1204,105806,18954.0,13735081.0
2008-09-02,1160,1230,1025,1043,185188,16413.0,13735081.0
2008-09-03,1012,1099,1012,1077,87192,16963.0,13735081.0
2008-09-04,1099,1199,1073,1160,127829,18268.0,13735081.0
2008-09-05,1090,1217,1090,1208,45233,19023.0,13735081.0
2008-09-08,1247,1269,1212,1265,76632,19916.0,13735081.0
2008-09-09,1208,1291,1203,1256,56118,19779.0,13735081.0
2008-09-10,1238,1299,1203,1287,37019,20259.0,13735081.0
2008-09-11,1265,1352,1265,1335,84096,21015.0,13735081.0
2008-09-12,1339,1347,1265,1335,105332,21015.0,13735081.0
2008-09-16,1177,1238,1164,1221,110589,19229.0,13735081.0
2008-09-17,1238,1404,1230,1405,141517,22113.0,13735081.0
2008-09-18,1352,1613,1334,1614,861103,25410.0,13735081.0
2008-09-19,1701,1744,1518,1583,2454163,24929.0,13735081.0
2008-09-22,1605,1644,1509,1509,1433400,23762.0,13735081.0
2008-09-23,1509,1535,1435,1505,769894,23693.0,13735081.0
2008-09-24,1522,1605,1500,1575,1035544,24792.0,13735081.0
2008-09-25,1613,1613,1478,1518,484322,23899.0,13735081.0
2008-09-26,1535,1535,1374,1383,478149,21770.0,13735081.0
2008-09-29,1417,1439,1330,1335,268863,21015.0,13735081.0
2008-09-30,1155,1291,1155,1265,250709,19916.0,13735081.0
2008-10-01,1273,1299,1238,1261,137190,19847.0,13735081.0
2008-10-02,1273,1282,1221,1226,101560,19298.0,13735081.0
2008-10-06,1160,1221,1090,1091,185070,17169.0,13735081.0
2008-10-07,1020,1086,950,1077,249560,16963.0,13735081.0
2008-10-08,1003,1064,933,951,214561,14971.0,13735081.0
2008-10-09,920,1090,920,1021,224438,16070.0,13735081.0
2008-10-10,933,998,898,999,178180,15727.0,13735081.0
2008-10-13,1007,1103,1007,1104,154478,17375.0,13735081.0
2008-10-14,1147,1221,1147,1217,181914,19160.0,13735081.0
2008-10-15,1195,1395,1190,1239,1057711,19504.0,13735081.0
2008-10-16,1147,1195,1099,1108,162463,17444.0,13735081.0
2008-10-17,1147,1273,1142,1239,448000,19504.0,13735081.0
2008-10-20,1299,1395,1273,1352,328264,21289.0,13735081.0
2008-10-21,1422,1535,1177,1178,1714008,18542.0,13735081.0
2008-10-22,1177,1212,1090,1156,287486,18199.0,13735081.0
2008-10-23,1116,1125,1025,1082,149738,17032.0,13735081.0
2008-10-24,1051,1129,1025,1077,179564,16963.0,13735081.0
2008-10-27,950,1090,924,925,191607,14559.0,13735081.0
2008-10-28,850,977,789,942,473170,14834.0,13735081.0
2008-10-29,981,1081,916,960,224481,15109.0,13735081.0
2008-10-30,1033,1099,1003,1099,135301,17306.0,13735081.0
2008-10-31,1099,1238,1051,1160,244984,18268.0,13735081.0
2008-11-03,1247,1260,1164,1252,440834,19710.0,13735081.0
2008-11-04,1238,1413,1238,1413,304685,22251.0,13735081.0
2008-11-05,1456,1522,1352,1413,264429,22251.0,13735081.0
2008-11-06,1326,1570,1212,1217,692052,19160.0,13735081.0
2008-11-07,1151,1382,1134,1383,267585,21770.0,13735081.0
2008-11-10,1378,1552,1378,1400,812961,22045.0,13735081.0
2008-11-11,1387,1452,1352,1426,158961,22457.0,13735081.0
2008-11-12,1408,1443,1352,1409,166804,22182.0,13735081.0
2008-11-13,1343,1369,1273,1326,143449,20877.0,13735081.0
2008-11-14,1382,1426,1352,1352,137335,21289.0,13735081.0
2008-11-17,1334,1391,1321,1357,66870,21358.0,13735081.0
2008-11-18,1308,1426,1308,1344,89753,21152.0,13735081.0
2008-11-19,1347,1443,1334,1352,198501,21289.0,13735081.0
2008-11-20,1313,1347,1151,1152,185548,18130.0,13735081.0
2008-11-21,1099,1186,1068,1182,103634,18611.0,13735081.0
2008-11-24,1182,1256,1177,1226,109263,19298.0,13735081.0
2008-11-25,1308,1339,1243,1243,99805,19572.0,13735081.0
2008-11-26,1225,1339,1225,1287,99322,20259.0,13735081.0
2008-11-27,1299,1369,1273,1287,131115,20259.0,13735081.0
2008-11-28,1299,1334,1234,1287,77567,20259.0,13735081.0
2008-12-01,1304,1408,1286,1383,218571,21770.0,13735081.0
2008-12-02,1317,1422,1308,1392,245969,21907.0,13735081.0
2008-12-03,1413,1439,1321,1322,277771,20809.0,13735081.0
2008-12-04,1352,1365,1269,1287,128638,20259.0,13735081.0
2008-12-05,1251,1339,1251,1335,77986,21015.0,13735081.0
2008-12-08,1326,1391,1308,1357,154067,21358.0,13735081.0
2008-12-09,1356,1422,1299,1300,142010,20465.0,13735081.0
2008-12-10,1299,1334,1265,1291,130029,20328.0,13735081.0
2008-12-11,1278,1304,1243,1282,141890,20191.0,13735081.0
2008-12-12,1256,1282,1212,1248,123129,19641.0,13735081.0
2008-12-15,1247,1273,1238,1274,72353,20053.0,13735081.0
2008-12-16,1247,1334,1247,1291,104771,20328.0,13735081.0
2008-12-17,1326,1365,1291,1322,229652,20809.0,13735081.0
2008-12-18,1313,1339,1286,1317,140220,20740.0,13735081.0
2008-12-19,1291,1513,1286,1426,740648,22457.0,13735081.0
2008-12-22,1430,1561,1395,1562,344834,24586.0,13735081.0
2008-12-23,1544,1574,1448,1448,253545,22800.0,13735081.0
2008-12-24,1452,1548,1417,1531,179374,24105.0,13735081.0
2008-12-26,1535,1596,1369,1396,344599,21976.0,13735081.0
2008-12-29,1369,1439,1234,1261,252559,19847.0,13735081.0
2008-12-30,1243,1313,1243,1256,105211,19779.0,13735081.0
2009-01-02,1265,1343,1238,1326,95543,20877.0,13735081.0
2009-01-05,1378,1378,1326,1339,93030,21083.0,13735081.0
2009-01-06,1387,1478,1334,1457,158064,22938.0,13735081.0
2009-01-07,1456,1518,1400,1479,260563,23281.0,13735081.0
2009-01-08,1430,1474,1378,1409,150151,22182.0,13735081.0
2009-01-09,1417,1448,1395,1448,132375,22800.0,13735081.0
2009-01-12,1408,1474,1369,1400,146416,22045.0,13735081.0
2009-01-13,1374,1526,1374,1527,179710,24036.0,13735081.0
2009-01-14,1526,1574,1483,1509,172621,23762.0,13735081.0
2009-01-15,1439,1483,1339,1339,208536,21083.0,13735081.0
2009-01-16,1369,1439,1369,1418,122720,22320.0,13735081.0
2009-01-19,1426,1478,1422,1448,126406,22800.0,13735081.0
2009-01-20,1456,1631,1413,1631,556918,25685.0,13735081.0
2009-01-21,1570,1679,1531,1658,722881,26097.0,13735081.0
2009-01-22,1696,1744,1579,1583,537682,24929.0,13735081.0
2009-01-23,1570,1613,1435,1444,373936,22732.0,13735081.0
2009-01-28,1491,1504,1461,1474,151324,23212.0,13735081.0
2009-01-29,1491,1609,1474,1553,396264,24448.0,13735081.0
2009-01-30,1522,1605,1522,1588,275684,24998.0,13735081.0
2009-02-02,1587,1648,1557,1605,364633,25273.0,13735081.0
2009-02-03,1631,1631,1570,1618,232624,25479.0,13735081.0
2009-02-04,1631,1696,1600,1688,365248,26577.0,13735081.0
2009-02-05,1688,1727,1557,1562,520976,24586.0,13735081.0
2009-02-06,1579,1609,1561,1597,147581,25135.0,13735081.0
2009-02-09,1600,1627,1535,1535,167316,24174.0,13735081.0
2009-02-10,1548,1583,1509,1570,202717,24723.0,13735081.0
2009-02-11,1531,1583,1504,1579,192518,24860.0,13735081.0
2009-02-12,1583,1609,1500,1518,210250,23899.0,13735081.0
2009-02-13,1526,1552,1478,1531,123067,24105.0,13735081.0
2009-02-16,1526,1561,1513,1518,135517,23899.0,13735081.0
2009-02-17,1500,1531,1356,1361,336419,21427.0,13735081.0
2009-02-18,1326,1483,1321,1483,290629,23350.0,13735081.0
2009-02-19,1465,1500,1356,1378,270301,21701.0,13735081.0
2009-02-20,1356,1395,1278,1352,166615,21289.0,13735081.0
2009-02-23,1334,1378,1308,1374,138605,21633.0,13735081.0
2009-02-24,1334,1352,1295,1309,81070,20603.0,13735081.0
2009-02-25,1347,1360,1282,1282,119108,20191.0,13735081.0
2009-02-26,1317,1317,1199,1239,149554,19504.0,13735081.0
2009-02-27,1230,1256,1221,1252,52875,19710.0,13735081.0
2009-03-02,1221,1221,1099,1143,212773,17993.0,13735081.0
2009-03-03,1073,1147,1020,1143,186710,17993.0,13735081.0
2009-03-04,1155,1243,1116,1213,125719,19092.0,13735081.0
2009-03-05,1212,1256,1177,1217,94609,19160.0,13735081.0
2009-03-06,1186,1212,1121,1195,60894,18817.0,13735081.0
2009-03-09,1221,1308,1195,1234,122895,19435.0,13735081.0
2009-03-10,1234,1265,1190,1191,83835,18748.0,13735081.0
2009-03-11,1217,1260,1195,1252,71051,19710.0,13735081.0
2009-03-12,1256,1413,1251,1396,265170,21976.0,13735081.0
2009-03-13,1465,1500,1339,1361,193665,21427.0,13735081.0
2009-03-16,1391,1391,1313,1317,92289,20740.0,13735081.0
2009-03-17,1330,1343,1308,1326,100969,20877.0,13735081.0
2009-03-18,1343,1426,1343,1396,185696,21976.0,13735081.0
2009-03-19,1413,1422,1356,1396,157469,21976.0,13735081.0
2009-03-20,1417,1426,1378,1409,94836,22182.0,13735081.0
2009-03-23,1395,1430,1387,1400,133906,22045.0,13735081.0
2009-03-24,1426,1435,1343,1374,141095,21633.0,13735081.0
2009-03-25,1356,1391,1317,1330,128485,20946.0,13735081.0
2009-03-26,1334,1360,1308,1335,87723,21015.0,13735081.0
2009-03-27,1360,1360,1251,1256,196361,19779.0,13735081.0
2009-03-30,1260,1291,1230,1230,148897,19366.0,13735081.0
2009-03-31,1247,1269,1230,1243,103001,19572.0,13735081.0
2009-04-01,1265,1273,1221,1269,130649,19985.0,13735081.0
2009-04-02,1295,1334,1278,1313,146071,20671.0,13735081.0
2009-04-03,1326,1360,1269,1357,155596,21358.0,13735081.0
2009-04-06,1360,1400,1334,1370,184052,21564.0,13735081.0
2009-04-07,1365,1483,1326,1431,285212,22526.0,13735081.0
2009-04-08,1374,1430,1374,1409,173013,22182.0,13735081.0
2009-04-09,1435,1461,1404,1418,274464,22320.0,13735081.0
2009-04-10,1448,1627,1417,1627,836453,25616.0,13735081.0
2009-04-13,1653,1679,1587,1658,564408,26097.0,13735081.0
2009-04-14,1688,1897,1605,1850,760725,29118.0,13735081.0
2009-04-15,1788,1936,1574,1649,523896,25959.0,13735081.0
2009-04-16,1675,1731,1596,1679,340039,26440.0,13735081.0
2009-04-17,1683,1718,1535,1610,210722,25341.0,13735081.0
2009-04-20,1618,1688,1570,1675,231564,26371.0,13735081.0
2009-04-21,1613,1679,1609,1666,189255,26234.0,13735081.0
2009-04-22,1679,1906,1670,1754,421471,27608.0,13735081.0
2009-04-23,1775,1858,1727,1815,316043,28569.0,13735081.0
2009-04-24,1797,1810,1727,1758,186304,27676.0,13735081.0
2009-04-27,1788,1880,1771,1788,359290,28157.0,13735081.0
2009-04-28,1827,1910,1574,1623,401038,25547.0,13735081.0
2009-04-29,1692,1692,1596,1662,179563,26165.0,13735081.0
2009-04-30,1696,1727,1657,1662,166297,26165.0,13735081.0
2009-05-04,1688,1688,1640,1679,127079,26440.0,13735081.0
2009-05-06,1675,1736,1666,1710,131272,26921.0,13735081.0
2009-05-07,1731,1832,1727,1788,295058,28157.0,13735081.0
2009-05-08,1771,1819,1709,1771,149444,27882.0,13735081.0
2009-05-11,1797,1797,1727,1749,122141,27539.0,13735081.0
2009-05-12,1792,2010,1784,1884,1562535,29668.0,13735081.0
2009-05-13,1880,1941,1810,1845,445931,29050.0,13735081.0
2009-05-14,1836,1958,1779,1932,515090,30423.0,13735081.0
2009-05-15,2006,2006,1884,1924,251861,30286.0,13735081.0
2009-05-18,1923,1941,1797,1845,230187,29050.0,13735081.0
2009-05-19,1858,1997,1832,1954,333127,30767.0,13735081.0
2009-05-20,2002,2002,1805,1810,257625,28500.0,13735081.0
2009-05-21,1757,1810,1596,1675,529043,26371.0,13735081.0
2009-05-22,1657,1705,1627,1679,215012,26440.0,13735081.0
2009-05-25,1657,1688,1430,1618,301953,25479.0,13735081.0
2009-05-26,1600,1631,1500,1527,155015,24036.0,13735081.0
2009-05-27,1539,1627,1491,1496,246084,23556.0,13735081.0
2009-05-28,1496,1522,1352,1418,355530,22320.0,13735081.0
2009-05-29,1439,1470,1413,1426,121312,22457.0,13735081.0
2009-06-01,1430,1452,1408,1435,223183,22594.0,13735081.0
2009-06-02,1448,1509,1435,1474,178036,23212.0,13735081.0
2009-06-03,1474,1504,1426,1426,165698,22457.0,13735081.0
2009-06-04,1430,1474,1404,1426,136537,22457.0,13735081.0
2009-06-05,1426,1487,1422,1457,136263,22938.0,13735081.0
2009-06-08,1657,1675,1544,1640,681286,25822.0,13735081.0
2009-06-09,1600,1705,1557,1645,380800,25891.0,13735081.0
2009-06-10,1644,1718,1592,1710,128259,26921.0,13735081.0
2009-06-11,1696,1718,1640,1671,118706,26303.0,13735081.0
2009-06-12,1718,1718,1570,1614,125183,25410.0,13735081.0
2009-06-15,1613,1631,1535,1557,115253,24517.0,13735081.0
2009-06-16,1535,1583,1496,1540,98826,24242.0,13735081.0
2009-06-17,1544,1592,1509,1592,119080,25067.0,13735081.0
2009-06-18,1587,1605,1544,1579,81477,24860.0,13735081.0
2009-06-19,1600,1788,1570,1736,432380,27333.0,13735081.0
2009-06-22,1744,1779,1705,1780,295647,28020.0,13735081.0
2009-06-23,1740,1784,1666,1749,290326,27539.0,13735081.0
2009-06-24,1771,1923,1744,1841,466681,28981.0,13735081.0
2009-06-25,1858,1932,1805,1915,377487,30149.0,13735081.0
2009-06-26,1875,1910,1757,1758,354064,27676.0,13735081.0
2009-06-29,1740,1779,1644,1658,322455,26097.0,13735081.0
2009-06-30,1670,1823,1670,1788,308122,28157.0,13735081.0
2009-07-01,1771,1984,1696,1924,512583,30286.0,13735081.0
2009-07-02,1936,1971,1858,1941,386355,30561.0,13735081.0
2009-07-03,1884,2229,1884,2225,2308572,35024.0,13735081.0
2009-07-06,2259,2373,2120,2181,1029919,34338.0,13735081.0
2009-07-07,2172,2316,2106,2316,547163,36467.0,13735081.0
2009-07-08,2329,2434,2237,2316,459017,36467.0,13735081.0
2009-07-09,2316,2429,2163,2164,608902,34063.0,13735081.0
2009-07-10,2181,2215,2041,2216,297463,34887.0,13735081.0
2009-07-13,2128,2215,1901,1919,349735,30217.0,13735081.0
2009-07-14,1888,2010,1666,1701,909158,26783.0,13735081.0
2009-07-15,1727,1871,1701,1850,416093,29118.0,13735081.0
2009-07-16,1845,2124,1845,2124,660456,33445.0,13735081.0
2009-07-17,2133,2185,2032,2072,493011,32621.0,13735081.0
2009-07-20,2102,2285,2072,2094,476723,32964.0,13735081.0
2009-07-21,2080,2163,1949,2024,444702,31865.0,13735081.0
2009-07-22,2028,2246,2028,2194,684844,34544.0,13735081.0
2009-07-23,2202,2202,2050,2094,362670,32964.0,13735081.0
2009-07-24,2058,2076,1901,1919,605479,30217.0,13735081.0
2009-07-27,1919,1971,1884,1928,190810,30355.0,13735081.0
2009-07-28,1928,2058,1910,2007,293420,31591.0,13735081.0
2009-07-29,2015,2063,1893,1893,218504,29805.0,13735081.0
2009-07-30,1884,1989,1832,1902,205947,29942.0,13735081.0
2009-07-31,1901,2037,1901,1993,266012,31385.0,13735081.0
2009-08-03,1989,2037,1696,1701,786046,26783.0,13735081.0
2009-08-04,1753,1897,1731,1858,345044,29256.0,13735081.0
2009-08-05,1836,1962,1727,1858,359987,29256.0,13735081.0
2009-08-06,1836,1897,1779,1836,116906,28912.0,13735081.0
2009-08-07,1823,1893,1784,1871,136401,29462.0,13735081.0
2009-08-10,1906,1906,1775,1823,238911,28706.0,13735081.0
2009-08-11,1805,1871,1775,1850,194485,29118.0,13735081.0
2009-08-12,1862,1875,1757,1788,257266,28157.0,13735081.0
2009-08-13,1762,1823,1762,1797,182872,28294.0,13735081.0
2009-08-14,1792,1836,1766,1810,206695,28500.0,13735081.0
2009-08-17,1810,1949,1797,1841,388780,28981.0,13735081.0
2009-08-18,1832,1997,1827,1902,328936,29942.0,13735081.0
2009-08-19,1919,2006,1919,1954,285130,30767.0,13735081.0
2009-08-20,1993,1993,1880,1911,165274,30080.0,13735081.0
2009-08-21,1923,2115,1880,2076,632788,32689.0,13735081.0
2009-08-24,2111,2207,1962,1963,609912,30904.0,13735081.0
2009-08-25,1958,1962,1805,1867,357724,29393.0,13735081.0
2009-08-26,1884,1910,1814,1832,172225,28844.0,13735081.0
2009-08-27,1827,1897,1827,1867,115732,29393.0,13735081.0
2009-08-28,1845,1980,1836,1950,261644,30698.0,13735081.0
2009-08-31,1949,1949,1849,1867,150039,29393.0,13735081.0
2009-09-01,1845,1949,1832,1850,166214,29118.0,13735081.0
2009-09-02,1840,1936,1832,1919,180841,30217.0,13735081.0
2009-09-03,1919,1971,1827,1871,316727,29462.0,13735081.0
2009-09-04,1853,1919,1832,1919,143020,30217.0,13735081.0
2009-09-07,1919,1954,1884,1906,148011,30011.0,13735081.0
2009-09-08,1919,2045,1919,1976,407619,31110.0,13735081.0
2009-09-09,1976,2058,1936,1967,366196,30973.0,13735081.0
2009-09-10,1967,2067,1954,2007,357562,31591.0,13735081.0
2009-09-11,2037,2037,1923,1932,232297,30423.0,13735081.0
2009-09-14,1945,1945,1845,1880,195247,29599.0,13735081.0
2009-09-15,1897,1901,1840,1850,118233,29118.0,13735081.0
2009-09-16,1849,1888,1814,1823,259712,28706.0,13735081.0
2009-09-17,1823,1853,1740,1749,263678,27539.0,13735081.0
2009-09-18,1757,1805,1740,1797,139882,28294.0,13735081.0
2009-09-21,1805,1875,1784,1784,120723,28088.0,13735081.0
2009-09-22,1784,1866,1749,1771,163049,27882.0,13735081.0
2009-09-23,1779,1814,1613,1658,329360,26097.0,13735081.0
2009-09-24,1657,1723,1640,1684,110043,26509.0,13735081.0
2009-09-25,1683,1709,1557,1562,208423,24586.0,13735081.0
2009-09-28,1561,1644,1548,1614,91220,25410.0,13735081.0
2009-09-29,1627,1705,1600,1640,70930,25822.0,13735081.0
2009-09-30,1609,1648,1570,1614,71592,25410.0,13735081.0
2009-10-01,1600,1688,1579,1675,46098,26371.0,13735081.0
2009-10-05,1653,1675,1596,1666,62684,26234.0,13735081.0
2009-10-06,1648,1731,1631,1706,133856,26852.0,13735081.0
2009-10-07,1696,1766,1666,1706,129414,26852.0,13735081.0
2009-10-08,1692,1740,1675,1723,128231,27127.0,13735081.0
2009-10-09,1714,1714,1609,1623,109228,25547.0,13735081.0
2009-10-12,1627,1692,1622,1666,133714,26234.0,13735081.0
2009-10-13,1657,1692,1644,1675,44663,26371.0,13735081.0
2009-10-14,1683,1705,1622,1627,72847,25616.0,13735081.0
2009-10-15,1627,1683,1596,1640,62693,25822.0,13735081.0
2009-10-16,1627,1666,1592,1640,68022,25822.0,13735081.0
2009-10-19,1627,1692,1592,1640,82621,25822.0,13735081.0
2009-10-20,1640,1679,1618,1658,58085,26097.0,13735081.0
2009-10-21,1631,1675,1605,1618,61954,25479.0,13735081.0
2009-10-22,1592,1648,1387,1483,183531,23350.0,13735081.0
2009-10-23,1483,1570,1465,1483,119673,23350.0,13735081.0
2009-10-26,1483,1544,1452,1501,107642,23624.0,13735081.0
2009-10-27,1500,1518,1430,1448,87726,22800.0,13735081.0
2009-10-28,1422,1452,1408,1426,75396,22457.0,13735081.0
2009-10-29,1400,1448,1334,1370,90373,21564.0,13735081.0
2009-10-30,1365,1513,1365,1422,89036,22388.0,13735081.0
2009-11-02,1417,1509,1387,1474,79957,23212.0,13735081.0
2009-11-03,1448,1526,1413,1426,133184,22457.0,13735081.0
2009-11-04,1435,1474,1435,1466,82041,23075.0,13735081.0
2009-11-05,1439,1478,1430,1466,18302,23075.0,13735081.0
2009-11-06,1470,1526,1448,1487,109152,23418.0,13735081.0
2009-11-09,1657,1709,1535,1710,894079,26921.0,13735081.0
2009-11-10,1771,1771,1631,1658,306063,26097.0,13735081.0
2009-11-11,1661,1714,1613,1658,147257,26097.0,13735081.0
2009-11-12,1661,1683,1566,1570,260942,24723.0,13735081.0
2009-11-13,1570,1570,1487,1501,157154,23624.0,13735081.0
2009-11-16,1470,1504,1413,1440,226365,22663.0,13735081.0
2009-11-17,1413,1448,1347,1400,239768,22045.0,13735081.0
2009-11-18,1456,1496,1365,1405,207572,22113.0,13735081.0
2009-11-19,1413,1430,1382,1383,82966,21770.0,13735081.0
2009-11-20,1395,1400,1352,1383,79410,21770.0,13735081.0
2009-11-23,1365,1408,1352,1352,77354,21289.0,13735081.0
2009-11-24,1378,1435,1352,1392,75635,21907.0,13735081.0
2009-11-25,1408,1413,1299,1309,156968,20603.0,13735081.0
2009-11-26,1308,1330,1273,1291,78978,20328.0,13735081.0
2009-11-27,1286,1286,1182,1213,125823,19092.0,13735081.0
2009-11-30,1225,1260,1199,1230,53287,19366.0,13735081.0
2009-12-01,1217,1247,1208,1239,22199,19504.0,13735081.0
2009-12-02,1238,1343,1238,1317,118806,20740.0,13735081.0
2009-12-03,1313,1347,1299,1322,62780,20809.0,13735081.0
2009-12-04,1304,1374,1304,1370,65791,21564.0,13735081.0
2009-12-07,1382,1382,1304,1309,55383,20603.0,13735081.0
2009-12-08,1282,1339,1278,1304,27853,20534.0,13735081.0
2009-12-09,1304,1304,1247,1261,76543,19847.0,13735081.0
2009-12-10,1273,1273,1234,1252,66324,19710.0,13735081.0
2009-12-11,1273,1278,1243,1256,61333,19779.0,13735081.0
2009-12-14,1265,1286,1251,1282,36336,20191.0,13735081.0
2009-12-15,1273,1330,1265,1330,112540,20946.0,13735081.0
2009-12-16,1330,1382,1317,1352,122220,21289.0,13735081.0
2009-12-17,1360,1378,1308,1339,58690,21083.0,13735081.0
2009-12-18,1313,1343,1291,1309,107294,20603.0,13735081.0
2009-12-21,1313,1326,1243,1274,103407,20053.0,13735081.0
2009-12-22,1282,1317,1278,1291,61155,20328.0,13735081.0
2009-12-23,1304,1387,1286,1361,216266,21427.0,13735081.0
2009-12-24,1360,1387,1321,1335,131613,21015.0,13735081.0
2009-12-28,1369,1391,1330,1344,271727,21152.0,13735081.0
2009-12-29,1343,1378,1304,1313,123381,20671.0,13735081.0
2009-12-30,1295,1334,1295,1317,70157,20740.0,13735081.0
2010-01-04,1343,1395,1308,1396,131378,21976.0,13735081.0
2010-01-05,1413,1413,1352,1378,112541,21701.0,13735081.0
2010-01-06,1391,1561,1369,1466,384280,23075.0,13735081.0
