아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-15,2087,2134,1988,1997,925315,134713.0,18658250.0
2006-02-16,1996,2073,1946,2074,988955,139937.0,18658250.0
2006-02-17,2112,2212,2079,2110,1840712,142362.0,18658250.0
2006-02-20,2082,2162,2065,2158,780632,145534.0,18658250.0
2006-02-21,2156,2204,2118,2188,1002812,147587.0,18658250.0
2006-02-22,2309,2463,2297,2362,3136182,159341.0,18658250.0
2006-02-23,2438,2444,2333,2340,1338678,157849.0,18658250.0
2006-02-24,2325,2352,2294,2298,807131,155050.0,18658250.0
2006-02-27,2314,2447,2314,2418,1600608,163073.0,18658250.0
2006-02-28,2367,2411,2240,2296,2050750,154863.0,18658250.0
2006-03-02,2301,2323,2240,2246,633252,151505.0,18658250.0
2006-03-03,2212,2259,2082,2138,950189,144228.0,18658250.0
2006-03-06,2185,2248,2162,2246,1325517,151505.0,18658250.0
2006-03-07,2220,2239,2140,2158,696336,145534.0,18658250.0
2006-03-08,2154,2256,2143,2254,930789,152065.0,18658250.0
2006-03-09,2242,2361,2220,2312,1191543,155983.0,18658250.0
2006-03-10,2272,2330,2261,2312,508426,155983.0,18658250.0
2006-03-13,2350,2375,2240,2240,875058,151132.0,18658250.0
2006-03-14,2220,2287,2196,2232,456056,150572.0,18658250.0
2006-03-15,2248,2317,2248,2296,722816,154863.0,18658250.0
2006-03-16,2312,2351,2221,2227,785703,150199.0,18658250.0
2006-03-17,2215,2248,2171,2177,503731,146840.0,18658250.0
2006-03-20,2165,2218,2165,2182,375495,147214.0,18658250.0
2006-03-21,2182,2226,2176,2191,397070,147773.0,18658250.0
2006-03-22,2162,2187,2090,2097,516359,141430.0,18658250.0
2006-03-23,2118,2137,2018,2036,490151,137325.0,18658250.0
2006-03-24,2004,2066,1949,2014,458770,135832.0,18658250.0
2006-03-27,1996,2027,1977,1978,422883,133406.0,18658250.0
2006-03-28,1949,2016,1936,1950,500869,131541.0,18658250.0
2006-03-29,1916,1927,1847,1853,808273,125010.0,18658250.0
2006-03-30,1855,1921,1844,1898,625565,127996.0,18658250.0
2006-03-31,1886,1991,1886,1964,484132,132474.0,18658250.0
2006-04-03,1963,2013,1963,1983,514418,133780.0,18658250.0
2006-04-04,1971,1999,1952,1956,344924,131914.0,18658250.0
2006-04-05,1972,2069,1972,2014,584457,135832.0,18658250.0
2006-04-06,2040,2051,2007,2011,348059,135645.0,18658250.0
2006-04-07,2004,2027,1963,1972,348185,133033.0,18658250.0
2006-04-10,1938,1979,1938,1969,285869,132847.0,18658250.0
2006-04-11,1963,2024,1940,2011,302935,135645.0,18658250.0
2006-04-12,1969,2099,1966,2058,528199,138817.0,18658250.0
2006-04-13,2073,2107,2032,2033,421798,137138.0,18658250.0
2006-04-14,2032,2107,2018,2088,486955,140870.0,18658250.0
2006-04-17,2115,2173,2095,2144,616830,144601.0,18658250.0
2006-04-18,2123,2151,2071,2088,348693,140870.0,18658250.0
2006-04-19,2143,2143,2026,2033,420242,137138.0,18658250.0
2006-04-20,2024,2043,1977,1983,339603,133780.0,18658250.0
2006-04-21,1990,2018,1974,1975,305596,133220.0,18658250.0
2006-04-24,1954,2032,1946,2003,493930,135086.0,18658250.0
2006-04-25,2007,2026,1932,1939,324149,130794.0,18658250.0
2006-04-26,1938,1966,1938,1939,250661,130794.0,18658250.0
2006-04-27,1950,2043,1950,2036,480974,137325.0,18658250.0
2006-04-28,2046,2088,1988,1992,815554,134339.0,18658250.0
2006-05-02,1991,2038,1963,1964,335007,132474.0,18658250.0
2006-05-03,2046,2062,1988,1989,434936,134153.0,18658250.0
2006-05-04,1985,2052,1974,2041,375979,137698.0,18658250.0
2006-05-08,2079,2132,2068,2110,780586,142362.0,18658250.0
2006-05-09,2129,2129,2068,2088,312993,140870.0,18658250.0
2006-05-10,2062,2120,2037,2039,360905,137511.0,18658250.0
2006-05-11,2024,2052,1980,2022,294037,136392.0,18658250.0
2006-05-12,1980,2016,1969,2014,258255,135832.0,18658250.0
2006-05-15,2004,2206,2004,2185,898132,147400.0,18658250.0
2006-05-16,2212,2225,2104,2160,464224,145721.0,18658250.0
2006-05-17,2240,2364,2215,2310,1602569,155796.0,18658250.0
2006-05-18,2220,2469,2151,2418,1446613,163073.0,18658250.0
2006-05-19,2364,2467,2298,2409,1422386,162513.0,18658250.0
2006-05-22,2474,2552,2217,2263,1899311,152624.0,18658250.0
2006-05-23,2212,2276,2176,2224,926304,150012.0,18658250.0
2006-05-24,2223,2314,2107,2182,1170084,147214.0,18658250.0
2006-05-25,2187,2212,1968,2003,932252,135086.0,18658250.0
2006-05-26,2027,2065,1988,1992,632802,134339.0,18658250.0
2006-05-29,2004,2046,1974,1975,534491,133220.0,18658250.0
2006-05-30,1988,2101,1988,2019,972548,136205.0,18658250.0
2006-06-01,2024,2046,1797,1839,733585,124077.0,18658250.0
2006-06-02,1885,1952,1813,1898,1037151,127996.0,18658250.0
2006-06-05,1922,2016,1900,1917,768943,129302.0,18658250.0
2006-06-07,1822,1855,1645,1682,646543,113442.0,18658250.0
2006-06-08,1631,1711,1534,1604,704360,108218.0,18658250.0
2006-06-09,1650,1719,1650,1715,488431,115681.0,18658250.0
2006-06-12,1739,1755,1664,1709,386447,115308.0,18658250.0
2006-06-13,1659,1673,1631,1671,347483,112696.0,18658250.0
2006-06-14,1645,1744,1639,1729,250699,116614.0,18658250.0
2006-06-15,1783,1789,1711,1729,424269,116614.0,18658250.0
2006-06-16,1786,1788,1747,1756,293812,118480.0,18658250.0
2006-06-19,1750,1758,1661,1665,252020,112323.0,18658250.0
2006-06-20,1659,1659,1573,1593,321676,107472.0,18658250.0
2006-06-21,1595,1678,1581,1676,363857,113069.0,18658250.0
2006-06-22,1703,1717,1620,1632,303848,110084.0,18658250.0
2006-06-23,1603,1625,1567,1601,229313,108031.0,18658250.0
2006-06-26,1590,1617,1573,1618,211296,109151.0,18658250.0
2006-06-27,1631,1858,1631,1859,1097025,125383.0,18658250.0
2006-06-28,1905,2088,1855,1895,1840675,127809.0,18658250.0
2006-06-29,1930,1977,1866,1909,781147,128742.0,18658250.0
2006-06-30,1963,2008,1900,1909,771549,128742.0,18658250.0
2006-07-03,1910,1949,1902,1928,310606,130048.0,18658250.0
2006-07-04,1963,1982,1853,1853,422245,125010.0,18658250.0
2006-07-05,1772,1813,1761,1765,374018,119040.0,18658250.0
2006-07-06,1756,1858,1742,1798,602961,121279.0,18658250.0
2006-07-07,1811,1861,1797,1809,482688,122025.0,18658250.0
2006-07-10,1808,1819,1739,1773,296517,119599.0,18658250.0
2006-07-11,1772,1833,1734,1826,383340,123144.0,18658250.0
2006-07-12,1813,1846,1758,1770,316024,119413.0,18658250.0
2006-07-13,1742,1770,1712,1718,265198,115868.0,18658250.0
2006-07-14,1667,1684,1636,1646,246292,111017.0,18658250.0
2006-07-18,1609,1628,1534,1546,338087,104300.0,18658250.0
2006-07-19,1559,1614,1551,1552,371514,104673.0,18658250.0
2006-07-20,1617,1783,1603,1784,925966,120346.0,18658250.0
2006-07-21,1769,1836,1703,1773,996883,119599.0,18658250.0
2006-07-24,1778,1858,1739,1790,522857,120719.0,18658250.0
2006-07-25,1817,1850,1734,1734,369289,116987.0,18658250.0
2006-07-26,1736,1756,1664,1671,315717,112696.0,18658250.0
2006-07-27,1672,1706,1648,1660,205445,111950.0,18658250.0
2006-07-28,1664,1722,1664,1679,175667,113256.0,18658250.0
2006-07-31,1703,1739,1689,1693,204643,114188.0,18658250.0
2006-08-01,1692,1722,1673,1690,124875,114002.0,18658250.0
2006-08-02,1675,1697,1639,1682,183553,113442.0,18658250.0
2006-08-03,1686,1761,1686,1756,211171,118480.0,18658250.0
2006-08-04,1758,1783,1736,1754,280204,118293.0,18658250.0
2006-08-07,1772,1772,1686,1690,212778,114002.0,18658250.0
2006-08-08,1687,1709,1673,1698,160953,114562.0,18658250.0
2006-08-09,1720,1922,1717,1875,1216186,126503.0,18658250.0
2006-08-10,1894,1952,1861,1909,997443,128742.0,18658250.0
2006-08-11,1911,1914,1726,1734,712685,116987.0,18658250.0
2006-08-14,1742,1769,1661,1696,407155,114375.0,18658250.0
2006-08-16,1742,1742,1672,1682,327305,113442.0,18658250.0
2006-08-17,1680,1750,1680,1707,383723,115121.0,18658250.0
2006-08-18,1709,1875,1695,1768,834119,119226.0,18658250.0
2006-08-21,1805,1913,1758,1765,649950,119040.0,18658250.0
2006-08-22,1767,1797,1756,1776,338571,119786.0,18658250.0
2006-08-23,1775,1855,1764,1804,712626,121652.0,18658250.0
2006-08-24,1797,1839,1775,1812,472726,122212.0,18658250.0
2006-08-25,1830,1847,1777,1779,500141,119973.0,18658250.0
2006-08-28,1767,1797,1714,1718,328293,115868.0,18658250.0
2006-08-29,1728,1758,1722,1723,329574,116241.0,18658250.0
2006-08-30,1728,1769,1728,1759,263330,118666.0,18658250.0
2006-08-31,1772,1802,1764,1770,377601,119413.0,18658250.0
2006-09-01,1772,1838,1758,1806,453601,121838.0,18658250.0
2006-09-04,1825,1839,1789,1812,408501,122212.0,18658250.0
2006-09-05,1808,1866,1791,1834,767556,123704.0,18658250.0
2006-09-06,1853,1853,1772,1776,460330,119786.0,18658250.0
2006-09-07,1767,1767,1722,1734,336788,116987.0,18658250.0
2006-09-08,1728,1766,1728,1743,242312,117547.0,18658250.0
2006-09-11,1770,1822,1750,1762,511322,118853.0,18658250.0
2006-09-12,1767,1819,1750,1812,357495,122212.0,18658250.0
2006-09-13,1852,1896,1783,1784,1597627,120346.0,18658250.0
2006-09-14,1797,1805,1766,1784,314588,120346.0,18658250.0
2006-09-15,1797,1814,1775,1798,368674,121279.0,18658250.0
2006-09-18,1802,1855,1802,1850,504624,124824.0,18658250.0
2006-09-19,1864,1864,1828,1831,291964,123518.0,18658250.0
2006-09-20,1825,1877,1806,1867,471229,125943.0,18658250.0
2006-09-21,1880,1897,1828,1831,418219,123518.0,18658250.0
2006-09-22,1819,1819,1708,1743,625651,117547.0,18658250.0
2006-09-25,1722,1758,1720,1745,226959,117734.0,18658250.0
2006-09-26,1769,1769,1675,1687,298022,113815.0,18658250.0
2006-09-27,1689,1728,1672,1674,248419,112882.0,18658250.0
2006-09-28,1686,1700,1675,1693,197431,114188.0,18658250.0
2006-09-29,1703,1733,1686,1715,197424,115681.0,18658250.0
2006-10-02,1697,1722,1681,1696,164703,114375.0,18658250.0
2006-10-04,1690,1728,1662,1662,212853,112136.0,18658250.0
2006-10-09,1634,1648,1412,1413,822293,95344.0,18658250.0
2006-10-10,1376,1481,1376,1441,302636,97209.0,18658250.0
2006-10-11,1440,1474,1355,1425,336750,96090.0,18658250.0
2006-10-12,1416,1476,1416,1458,222439,98329.0,18658250.0
2006-10-13,1482,1521,1482,1521,219027,102620.0,18658250.0
2006-10-16,1617,1617,1531,1552,196603,104673.0,18658250.0
2006-10-17,1543,1557,1460,1488,340554,100381.0,18658250.0
2006-10-18,1476,1481,1440,1483,191762,100008.0,18658250.0
2006-10-19,1482,1507,1460,1471,169691,99262.0,18658250.0
2006-10-20,1479,1495,1468,1469,178911,99075.0,18658250.0
2006-10-23,1490,1518,1479,1480,180569,99822.0,18658250.0
2006-10-24,1498,1506,1476,1483,164352,100008.0,18658250.0
2006-10-25,1474,1526,1449,1494,322384,100755.0,18658250.0
2006-10-26,1501,1509,1451,1469,173470,99075.0,18658250.0
2006-10-27,1476,1509,1445,1447,188662,97583.0,18658250.0
2006-10-30,1438,1438,1410,1411,124540,95157.0,18658250.0
2006-10-31,1410,1446,1410,1425,139785,96090.0,18658250.0
2006-11-01,1446,1457,1427,1438,139492,97023.0,18658250.0
2006-11-02,1438,1438,1421,1436,113859,96836.0,18658250.0
2006-11-03,1435,1454,1435,1444,123011,97396.0,18658250.0
2006-11-06,1443,1452,1410,1422,113859,95903.0,18658250.0
2006-11-07,1451,1451,1426,1427,138041,96277.0,18658250.0
2006-11-08,1432,1445,1401,1405,174764,94784.0,18658250.0
2006-11-09,1404,1443,1401,1433,209256,96650.0,18658250.0
2006-11-10,1423,1448,1418,1433,144318,96650.0,18658250.0
2006-11-13,1430,1529,1430,1521,299930,102620.0,18658250.0
2006-11-14,1543,1573,1482,1494,464181,100755.0,18658250.0
2006-11-15,1503,1573,1479,1574,400590,106165.0,18658250.0
2006-11-16,1557,1581,1529,1535,300712,103553.0,18658250.0
2006-11-17,1554,1595,1523,1549,231440,104486.0,18658250.0
2006-11-20,1535,1557,1488,1502,179618,101314.0,18658250.0
2006-11-21,1520,1525,1470,1474,150095,99448.0,18658250.0
2006-11-22,1473,1503,1467,1496,153590,100941.0,18658250.0
2006-11-23,1512,1517,1484,1496,140625,100941.0,18658250.0
2006-11-24,1507,1543,1499,1535,225556,103553.0,18658250.0
2006-11-27,1548,1564,1498,1524,170023,102807.0,18658250.0
2006-11-28,1498,1523,1481,1524,179378,102807.0,18658250.0
2006-11-29,1529,1545,1506,1510,184451,101874.0,18658250.0
2006-11-30,1513,1720,1504,1657,1636965,111763.0,18658250.0
2006-12-01,1667,1700,1612,1696,568837,114375.0,18658250.0
2006-12-04,1686,1717,1636,1637,432216,110457.0,18658250.0
2006-12-05,1642,1728,1634,1718,713231,115868.0,18658250.0
2006-12-06,1714,1728,1654,1654,539605,111576.0,18658250.0
2006-12-07,1658,1694,1634,1646,289903,111017.0,18658250.0
2006-12-08,1620,1639,1573,1601,333641,108031.0,18658250.0
2006-12-11,1576,1642,1576,1632,207397,110084.0,18658250.0
2006-12-12,1636,1684,1617,1646,275579,111017.0,18658250.0
2006-12-13,1631,1656,1606,1615,171031,108964.0,18658250.0
2006-12-14,1614,1717,1606,1707,405779,115121.0,18658250.0
2006-12-15,1725,1736,1658,1693,384847,114188.0,18658250.0
2006-12-18,1700,1745,1670,1745,457788,117734.0,18658250.0
2006-12-19,1753,1817,1720,1726,708418,116427.0,18658250.0
2006-12-20,1719,1758,1675,1715,529674,115681.0,18658250.0
2006-12-21,1736,1736,1631,1632,364340,110084.0,18658250.0
2006-12-22,1645,1648,1562,1585,391031,106912.0,18658250.0
2006-12-26,1617,1667,1576,1577,389820,106352.0,18658250.0
2006-12-27,1614,1648,1553,1582,479064,106725.0,18658250.0
2006-12-28,1626,1770,1579,1607,1466170,108404.0,18658250.0
2007-01-02,1639,1642,1529,1555,535865,104859.0,18658250.0
2007-01-03,1556,1567,1490,1524,430928,102807.0,18658250.0
2007-01-04,1518,1562,1518,1543,463926,104113.0,18658250.0
2007-01-05,1534,1581,1479,1505,444522,101501.0,18658250.0
2007-01-08,1504,1526,1454,1466,310575,98889.0,18658250.0
2007-01-09,1474,1485,1426,1436,359950,96836.0,18658250.0
2007-01-10,1418,1631,1391,1499,1115534,101128.0,18658250.0
2007-01-11,1499,1518,1452,1458,292714,98329.0,18658250.0
2007-01-12,1457,1474,1440,1452,242073,97956.0,18658250.0
2007-01-15,1479,1484,1457,1463,222272,98702.0,18658250.0
2007-01-16,1460,1474,1430,1438,233602,97023.0,18658250.0
2007-01-17,1429,1445,1407,1413,222106,95344.0,18658250.0
2007-01-18,1407,1418,1376,1386,290950,93478.0,18658250.0
2007-01-19,1376,1387,1318,1328,339277,89560.0,18658250.0
2007-01-22,1299,1339,1277,1314,270889,88627.0,18658250.0
2007-01-23,1279,1324,1279,1286,218958,86761.0,18658250.0
2007-01-24,1289,1317,1286,1314,153914,88627.0,18658250.0
2007-01-25,1317,1340,1306,1314,202330,88627.0,18658250.0
2007-01-26,1299,1327,1279,1328,134641,89560.0,18658250.0
2007-01-29,1334,1338,1291,1293,222978,87227.0,18658250.0
2007-01-30,1285,1315,1233,1252,299666,84429.0,18658250.0
2007-01-31,1255,1260,1181,1195,385441,80604.0,18658250.0
2007-02-01,1197,1372,1185,1254,1643164,84615.0,18658250.0
2007-02-02,1263,1270,1224,1231,318956,83029.0,18658250.0
2007-02-05,1236,1249,1227,1230,220643,82936.0,18658250.0
2007-02-06,1222,1230,1212,1230,211507,82936.0,18658250.0
2007-02-07,1230,1299,1230,1272,296433,85828.0,18658250.0
2007-02-08,1293,1293,1239,1246,194092,84055.0,18658250.0
2007-02-09,1255,1261,1227,1242,157243,83776.0,18658250.0
2007-02-12,1224,1239,1198,1217,161425,82096.0,18658250.0
2007-02-13,1216,1256,1206,1254,167567,84615.0,18658250.0
2007-02-14,1266,1299,1255,1288,203470,86854.0,18658250.0
2007-02-15,1305,1313,1281,1290,178405,87041.0,18658250.0
2007-02-16,1290,1298,1269,1288,124159,86854.0,18658250.0
2007-02-20,1287,1295,1273,1283,112085,86574.0,18658250.0
2007-02-21,1295,1330,1283,1303,268201,87880.0,18658250.0
2007-02-22,1299,1322,1291,1292,156889,87134.0,18658250.0
2007-02-23,1292,1305,1263,1272,152054,85828.0,18658250.0
2007-02-26,1261,1272,1247,1256,162958,84708.0,18658250.0
2007-02-27,1267,1267,1225,1225,160508,82656.0,18658250.0
2007-02-28,1144,1197,1133,1180,172875,79577.0,18658250.0
2007-03-02,1176,1194,1166,1185,142949,79951.0,18658250.0
2007-03-05,1170,1189,1129,1134,247443,76499.0,18658250.0
2007-03-06,1128,1144,1121,1138,159248,76779.0,18658250.0
2007-03-07,1161,1169,1144,1148,218690,77432.0,18658250.0
2007-03-08,1143,1156,1125,1140,216918,76872.0,18658250.0
2007-03-09,1152,1152,1127,1145,158127,77245.0,18658250.0
2007-03-12,1144,1153,1125,1142,277955,77059.0,18658250.0
2007-03-13,1142,1144,1113,1115,289302,75193.0,18658250.0
2007-03-14,1100,1100,1067,1083,352948,73047.0,18658250.0
2007-03-15,1086,1185,1083,1187,590970,80044.0,18658250.0
2007-03-16,1362,1362,1202,1203,946044,81163.0,18658250.0
2007-03-19,1204,1212,1166,1176,309114,79298.0,18658250.0
2007-03-20,1180,1241,1161,1207,422623,81443.0,18658250.0
2007-03-21,1206,1212,1175,1177,205649,79391.0,18658250.0
2007-03-22,1189,1196,1172,1189,261699,80230.0,18658250.0
2007-03-23,1195,1206,1162,1187,288764,80044.0,18658250.0
2007-03-26,1194,1229,1190,1211,261223,81723.0,18658250.0
2007-03-27,1202,1224,1188,1209,192831,81537.0,18658250.0
2007-03-28,1199,1226,1179,1181,214366,79671.0,18658250.0
2007-03-29,1180,1216,1175,1206,157398,81350.0,18658250.0
2007-03-30,1205,1212,1185,1187,145663,80044.0,18658250.0
2007-04-02,1175,1199,1175,1195,143447,80604.0,18658250.0
2007-04-03,1190,1211,1178,1194,179845,80510.0,18658250.0
2007-04-04,1198,1200,1180,1188,166029,80137.0,18658250.0
2007-04-05,1189,1233,1187,1216,314409,82003.0,18658250.0
2007-04-06,1221,1238,1198,1199,204837,80884.0,18658250.0
2007-04-09,1211,1211,1183,1187,168080,80044.0,18658250.0
2007-04-10,1187,1193,1144,1148,289156,77432.0,18658250.0
2007-04-11,1154,1230,1125,1162,568297,78365.0,18658250.0
2007-04-12,1161,1172,1147,1159,116890,78178.0,18658250.0
2007-04-13,1154,1168,1148,1155,233706,77898.0,18658250.0
2007-04-16,1154,1211,1154,1173,236521,79111.0,18658250.0
2007-04-17,1175,1202,1165,1180,195022,79577.0,18658250.0
2007-04-18,1175,1186,1161,1162,168318,78365.0,18658250.0
2007-04-19,1161,1207,1125,1178,426979,79484.0,18658250.0
2007-04-20,1183,1186,1161,1162,152240,78365.0,18658250.0
2007-04-23,1179,1179,1146,1147,214277,77338.0,18658250.0
2007-04-24,1141,1161,1121,1134,240971,76499.0,18658250.0
2007-04-25,1142,1168,1095,1152,538734,77712.0,18658250.0
2007-04-26,1147,1223,1133,1156,638644,77991.0,18658250.0
2007-04-27,1175,1221,1162,1217,492124,82096.0,18658250.0
2007-04-30,1247,1261,1179,1180,379812,79577.0,18658250.0
2007-05-02,1218,1339,1202,1331,1092916,89746.0,18658250.0
2007-05-03,1328,1366,1280,1335,469073,90026.0,18658250.0
2007-05-04,1355,1399,1303,1331,532457,89746.0,18658250.0
2007-05-07,1329,1354,1296,1332,262870,89839.0,18658250.0
2007-05-08,1340,1344,1243,1245,269806,83962.0,18658250.0
2007-05-09,1263,1296,1249,1264,267593,85268.0,18658250.0
2007-05-10,1284,1290,1219,1253,162541,84522.0,18658250.0
2007-05-11,1307,1375,1288,1355,690387,91425.0,18658250.0
2007-05-14,1368,1418,1342,1386,417664,93478.0,18658250.0
2007-05-15,1387,1393,1340,1341,236823,90493.0,18658250.0
2007-05-16,1329,1338,1285,1300,211117,87694.0,18658250.0
2007-05-17,1338,1382,1307,1369,307441,92358.0,18658250.0
2007-05-18,1368,1430,1344,1380,439051,93105.0,18658250.0
2007-05-21,1382,1385,1320,1321,248460,89093.0,18658250.0
2007-05-22,1310,1348,1297,1331,174085,89746.0,18658250.0
2007-05-23,1342,1396,1329,1377,246579,92918.0,18658250.0
2007-05-25,1380,1423,1339,1386,306075,93478.0,18658250.0
2007-05-28,1396,1418,1365,1400,287135,94411.0,18658250.0
2007-05-29,1404,1471,1370,1380,446302,93105.0,18658250.0
2007-05-30,1382,1418,1342,1344,486246,90679.0,18658250.0
2007-05-31,1356,1367,1307,1341,327038,90493.0,18658250.0
2007-06-01,1354,1382,1328,1369,273616,92358.0,18658250.0
2007-06-04,1371,1443,1369,1397,335354,94224.0,18658250.0
2007-06-05,1398,1445,1378,1383,305492,93291.0,18658250.0
2007-06-07,1374,1374,1340,1360,249374,91705.0,18658250.0
2007-06-08,1360,1376,1352,1364,187111,91985.0,18658250.0
2007-06-11,1380,1443,1380,1419,343605,95717.0,18658250.0
2007-06-12,1438,1454,1402,1411,336677,95157.0,18658250.0
2007-06-13,1402,1432,1377,1397,259847,94224.0,18658250.0
2007-06-14,1416,1432,1391,1408,190109,94970.0,18658250.0
2007-06-15,1415,1426,1385,1419,275361,95717.0,18658250.0
2007-06-18,1451,1534,1448,1474,971450,99448.0,18658250.0
2007-06-19,1457,1658,1401,1629,2685429,109897.0,18658250.0
2007-06-20,1651,1656,1471,1507,728783,101687.0,18658250.0
2007-06-21,1504,1568,1435,1543,426929,104113.0,18658250.0
2007-06-22,1573,1573,1465,1513,340119,102061.0,18658250.0
2007-06-25,1501,1534,1471,1491,259651,100568.0,18658250.0
2007-06-26,1503,1528,1445,1474,309064,99448.0,18658250.0
2007-06-27,1479,1487,1404,1413,234048,95344.0,18658250.0
2007-06-28,1418,1452,1407,1444,239897,97396.0,18658250.0
2007-06-29,1443,1484,1432,1455,168387,98142.0,18658250.0
2007-07-02,1443,1471,1421,1422,122501,95903.0,18658250.0
2007-07-03,1440,1440,1382,1383,212342,93291.0,18658250.0
2007-07-04,1382,1382,1338,1369,356962,92358.0,18658250.0
2007-07-05,1372,1493,1367,1376,585092,92825.0,18658250.0
2007-07-06,1376,1393,1346,1355,168069,91425.0,18658250.0
2007-07-09,1354,1372,1342,1373,162293,92638.0,18658250.0
2007-07-10,1380,1404,1358,1369,73020,92358.0,18658250.0
2007-07-11,1368,1382,1336,1341,207195,90493.0,18658250.0
2007-07-12,1352,1352,1298,1300,367970,87694.0,18658250.0
2007-07-13,1290,1308,1197,1228,523650,82843.0,18658250.0
2007-07-16,1227,1263,1216,1238,159904,83496.0,18658250.0
2007-07-18,1238,1338,1234,1282,248983,86481.0,18658250.0
2007-07-19,1281,1288,1238,1249,99837,84242.0,18658250.0
2007-07-20,1255,1266,1230,1259,141138,84895.0,18658250.0
2007-07-23,1270,1270,1229,1230,104469,82936.0,18658250.0
2007-07-24,1227,1234,1165,1184,232541,79857.0,18658250.0
2007-07-25,1161,1201,1155,1195,104816,80604.0,18658250.0
2007-07-26,1189,1205,1158,1176,171827,79298.0,18658250.0
2007-07-27,1144,1169,1136,1149,165056,77525.0,18658250.0
