아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-17,5810,5810,5630,5770,27167,88655.0,15364734.0
2018-04-18,5790,5800,5600,5680,48866,87272.0,15364734.0
2018-04-19,5800,5900,5570,5750,304929,88347.0,15364734.0
2018-04-20,5750,5750,5540,5560,82250,85428.0,15364734.0
2018-04-23,5720,5720,5320,5390,123012,82816.0,15364734.0
2018-04-24,5410,5440,4915,5180,117043,79589.0,15364734.0
2018-04-25,5100,5170,4985,4990,108155,76670.0,15364734.0
2018-04-26,4995,5150,4995,5150,99381,79128.0,15364734.0
2018-04-27,5150,5240,5070,5170,48807,79436.0,15364734.0
2018-04-30,5170,5210,5010,5090,65163,78206.0,15364734.0
2018-05-02,5110,5170,4950,5030,99091,77285.0,15364734.0
2018-05-03,5080,5090,4950,5060,44226,77746.0,15364734.0
2018-05-04,5050,5050,4870,4925,76625,75671.0,15364734.0
2018-05-08,4925,5040,4830,4925,30816,76495.0,15531958.0
2018-05-09,4910,4975,4845,4945,28195,76806.0,15531958.0
2018-05-10,4980,4980,4880,4925,20017,76495.0,15531958.0
2018-05-11,4935,4975,4855,4870,41875,75641.0,15531958.0
2018-05-14,5020,5020,4860,4910,29111,76262.0,15531958.0
2018-05-15,4980,4990,4870,4920,32502,76417.0,15531958.0
2018-05-16,4880,4950,4605,4750,49341,73777.0,15531958.0
2018-05-17,4750,4765,4500,4680,108259,72690.0,15531958.0
2018-05-18,4680,4810,4630,4795,57155,74476.0,15531958.0
2018-05-21,4800,4850,4665,4710,38636,74369.0,15789538.0
2018-05-23,4665,4760,4540,4580,55559,72316.0,15789538.0
2018-05-24,4580,4650,4260,4320,162140,68211.0,15789538.0
2018-05-25,4320,4320,4025,4080,158737,64421.0,15789538.0
2018-05-28,4080,4180,4070,4165,90679,65763.0,15789538.0
2018-05-29,4275,4390,4215,4385,63449,69237.0,15789538.0
2018-05-30,4385,4440,4230,4335,54958,68448.0,15789538.0
2018-05-31,4360,4450,4300,4410,35046,69632.0,15789538.0
2018-06-01,4510,4510,4375,4410,26749,69632.0,15789538.0
2018-06-04,4450,4495,4365,4430,29520,69948.0,15789538.0
2018-06-05,4380,4470,4375,4450,23164,70263.0,15789538.0
2018-06-07,4485,4495,4440,4455,15215,70342.0,15789538.0
2018-06-08,4500,4525,4390,4520,37087,71369.0,15789538.0
2018-06-11,4480,4780,4480,4730,71252,74685.0,15789538.0
2018-06-12,4750,4825,4665,4725,53204,74606.0,15789538.0
2018-06-14,4725,4780,4540,4575,54154,72237.0,15789538.0
2018-06-15,4700,4770,4565,4685,31573,73974.0,15789538.0
2018-06-18,4690,4740,4490,4570,46978,72158.0,15789538.0
2018-06-19,4570,4985,4490,4505,127608,71132.0,15789538.0
2018-06-20,4505,4655,4480,4500,28268,71053.0,15789538.0
2018-06-21,4495,4685,4415,4415,35663,69711.0,15789538.0
2018-06-22,4495,4495,4340,4460,13619,70421.0,15789538.0
2018-06-25,4530,4530,4410,4465,10837,70500.0,15789538.0
2018-06-26,4415,4455,4345,4445,16954,70184.0,15789538.0
2018-06-27,4430,4520,4380,4450,13681,70263.0,15789538.0
2018-06-28,4410,4505,4365,4435,15587,70027.0,15789538.0
2018-06-29,4400,4490,4240,4365,21805,68921.0,15789538.0
2018-07-02,4330,4415,4150,4175,38910,65921.0,15789538.0
2018-07-03,4035,4280,4020,4165,55301,65763.0,15789538.0
2018-07-04,4150,4280,4050,4165,19923,65763.0,15789538.0
2018-07-05,4085,4165,4050,4100,26482,64737.0,15789538.0
2018-07-06,4035,4150,4020,4150,34602,65527.0,15789538.0
2018-07-09,4140,4255,3990,4040,42574,63790.0,15789538.0
2018-07-10,4100,4100,3930,4000,84447,63158.0,15789538.0
2018-07-11,3985,3990,3870,3870,82736,61106.0,15789538.0
2018-07-12,3870,3940,3840,3885,48815,61342.0,15789538.0
2018-07-13,3885,3990,3855,3975,39984,62763.0,15789538.0
2018-07-16,4045,4250,4000,4010,128694,63316.0,15789538.0
2018-07-17,3975,4180,3950,4070,69390,64263.0,15789538.0
2018-07-18,4070,4185,4035,4115,15779,64974.0,15789538.0
2018-07-19,4190,4190,3950,3960,53905,62527.0,15789538.0
2018-07-20,3960,4045,3860,3960,37222,62527.0,15789538.0
2018-07-23,4000,4000,3720,3850,54710,60790.0,15789538.0
2018-07-24,3880,3885,3780,3870,29841,61106.0,15789538.0
2018-07-25,3890,3890,3770,3815,22174,60237.0,15789538.0
2018-07-26,3910,3910,3765,3855,9704,60869.0,15789538.0
2018-07-27,3800,3850,3780,3840,14000,60632.0,15789538.0
2018-07-30,3950,3950,3845,3910,13254,61737.0,15789538.0
2018-07-31,3910,4145,3880,4035,27062,63711.0,15789538.0
2018-08-01,3970,4125,3970,4060,25839,64106.0,15789538.0
2018-08-02,4140,4140,4005,4065,15914,64184.0,15789538.0
2018-08-03,4065,4095,4005,4060,9835,64106.0,15789538.0
2018-08-06,4070,4145,4050,4075,18576,64342.0,15789538.0
2018-08-07,4075,4125,4050,4080,6305,64421.0,15789538.0
2018-08-08,4090,4215,4090,4150,36054,65527.0,15789538.0
2018-08-09,4135,4240,4135,4180,25926,66000.0,15789538.0
2018-08-10,4240,4250,4105,4195,48405,66237.0,15789538.0
2018-08-13,4180,4235,4030,4120,59101,65053.0,15789538.0
2018-08-14,4050,4070,4005,4040,22029,63790.0,15789538.0
2018-08-16,4000,4070,3740,3875,94790,61184.0,15789538.0
2018-08-17,3860,3905,3810,3880,17316,61263.0,15789538.0
2018-08-20,3850,4000,3850,4000,20133,63158.0,15789538.0
2018-08-21,3950,4075,3950,4075,14555,64342.0,15789538.0
2018-08-22,4025,4130,4000,4065,11515,64184.0,15789538.0
2018-08-23,4015,4120,4000,4040,12909,63790.0,15789538.0
2018-08-24,4045,4100,3985,4045,11205,63869.0,15789538.0
2018-08-27,4100,4100,3985,4035,22229,63711.0,15789538.0
2018-08-28,4065,4065,3920,3990,37087,63000.0,15789538.0
2018-08-29,4050,4050,3955,4000,13603,63158.0,15789538.0
2018-08-30,4050,4050,3925,3960,16712,62527.0,15789538.0
2018-08-31,4010,4030,3940,4010,9590,63316.0,15789538.0
2018-09-03,4000,4150,3975,4030,15200,63632.0,15789538.0
2018-09-04,4030,4050,3990,4040,17430,63790.0,15789538.0
2018-09-05,4110,4110,3950,4010,26718,63316.0,15789538.0
2018-09-06,4060,4060,3975,4005,24169,63237.0,15789538.0
2018-09-07,3950,4005,3950,4000,13350,63158.0,15789538.0
2018-09-10,4000,4035,3920,3995,14166,63079.0,15789538.0
2018-09-11,3950,4025,3940,3950,14984,62369.0,15789538.0
2018-09-12,3915,3995,3915,3965,21669,62606.0,15789538.0
2018-09-13,3940,3960,3920,3945,23302,62290.0,15789538.0
2018-09-14,3925,3950,3900,3925,18952,61974.0,15789538.0
2018-09-17,4000,4000,3900,3925,14950,61974.0,15789538.0
2018-09-18,3895,3960,3875,3920,22131,61895.0,15789538.0
2018-09-19,3860,3925,3860,3915,11414,61816.0,15789538.0
2018-09-20,3865,3920,3825,3910,28721,61737.0,15789538.0
2018-09-21,3880,3935,3840,3900,16668,61579.0,15789538.0
2018-09-27,3900,3900,3825,3870,26670,61106.0,15789538.0
2018-09-28,3820,3870,3820,3845,36216,60711.0,15789538.0
2018-10-01,3800,3820,3750,3780,37785,59684.0,15789538.0
2018-10-02,3780,3795,3725,3780,14507,59684.0,15789538.0
2018-10-04,3795,3795,3685,3725,33547,58816.0,15789538.0
2018-10-05,3665,3720,3580,3720,40680,58737.0,15789538.0
2018-10-08,3620,3660,3590,3590,31480,56684.0,15789538.0
2018-10-10,3645,3645,3390,3390,43390,53527.0,15789538.0
2018-10-11,3155,3495,3155,3380,40294,53369.0,15789538.0
2018-10-12,3260,3410,3205,3400,24355,53684.0,15789538.0
2018-10-15,3400,3490,3250,3400,12662,53684.0,15789538.0
2018-10-16,3400,3460,3230,3400,38947,53684.0,15789538.0
2018-10-17,3445,3445,3315,3415,40628,53921.0,15789538.0
2018-10-18,3440,3440,3360,3400,11312,53684.0,15789538.0
2018-10-19,3485,3485,3290,3375,32254,53290.0,15789538.0
2018-10-22,3325,3375,3300,3375,16279,53290.0,15789538.0
2018-10-23,3490,3490,3270,3370,19243,53211.0,15789538.0
2018-10-24,3260,3450,3250,3355,31803,52974.0,15789538.0
2018-10-25,3155,3300,3090,3275,96015,51711.0,15789538.0
2018-10-26,3210,3275,3055,3275,51190,51711.0,15789538.0
2018-10-29,3200,3385,3000,3000,37762,47369.0,15789538.0
2018-10-30,2885,3020,2835,2955,24956,46658.0,15789538.0
2018-10-31,3085,3090,2910,3030,26491,47842.0,15789538.0
2018-11-01,3085,3155,2985,3105,23504,49027.0,15789538.0
2018-11-02,3050,3300,3050,3235,44794,51079.0,15789538.0
2018-11-05,3440,3450,3195,3300,32157,52105.0,15789538.0
2018-11-06,3435,3435,3300,3345,8564,52816.0,15789538.0
2018-11-07,3400,3435,3210,3355,48463,52974.0,15789538.0
2018-11-08,3410,3440,3325,3345,25341,52816.0,15789538.0
2018-11-09,3305,3440,3305,3360,10073,53053.0,15789538.0
2018-11-12,3300,3370,3260,3320,13146,52421.0,15789538.0
2018-11-13,3210,3390,3210,3320,10055,52421.0,15789538.0
2018-11-14,3455,3455,3315,3340,8300,52737.0,15789538.0
2018-11-15,3425,3425,3235,3360,13622,53053.0,15789538.0
2018-11-16,3440,3440,3365,3430,16434,54158.0,15789538.0
2018-11-19,3470,3470,3375,3450,32432,54474.0,15789538.0
2018-11-20,3450,3450,3405,3450,3634,54474.0,15789538.0
2018-11-21,3400,3495,3385,3485,25057,55027.0,15789538.0
2018-11-22,3500,3610,3495,3555,12211,56132.0,15789538.0
2018-11-23,3555,3755,3555,3610,18469,57020.0,15795038.0
2018-11-26,3505,3670,3505,3655,5998,57731.0,15795038.0
2018-11-27,3680,3680,3600,3640,4903,57494.0,15795038.0
2018-11-28,3675,3700,3650,3655,9694,57731.0,15795038.0
2018-11-29,3695,3700,3605,3650,4716,57652.0,15795038.0
2018-11-30,3600,3655,3555,3630,8355,57336.0,15795038.0
2018-12-03,3630,3720,3515,3660,3335,57810.0,15795038.0
2018-12-04,3600,3700,3600,3670,2066,57968.0,15795038.0
2018-12-05,3685,3685,3580,3640,18990,57494.0,15795038.0
2018-12-06,3590,3635,3545,3550,18455,56072.0,15795038.0
2018-12-07,3550,3665,3450,3570,14846,56388.0,15795038.0
2018-12-10,3570,3570,3390,3415,10573,53940.0,15795038.0
2018-12-11,3415,3540,3345,3420,3878,54019.0,15795038.0
2018-12-12,3485,3485,3360,3420,6896,54019.0,15795038.0
2018-12-13,3420,3490,3330,3445,5792,54414.0,15795038.0
2018-12-14,3570,3570,3215,3280,24299,51808.0,15795038.0
2018-12-17,3280,3350,3150,3210,19012,50702.0,15795038.0
2018-12-18,3175,3210,2980,2990,67327,47227.0,15795038.0
2018-12-19,2960,3190,2910,3000,48093,47385.0,15795038.0
2018-12-20,3065,3150,3000,3150,21712,49754.0,15795038.0
2018-12-21,3300,3300,3120,3170,12058,50070.0,15795038.0
2018-12-24,3170,3180,3020,3055,10942,48254.0,15795038.0
2018-12-26,3000,3070,2975,3060,25602,48333.0,15795038.0
2018-12-27,3195,3195,3050,3075,2507,48570.0,15795038.0
2018-12-28,3075,3190,3045,3075,5596,48570.0,15795038.0
2019-01-02,3290,3300,3080,3085,10941,48728.0,15795038.0
2019-01-03,3085,3130,3045,3080,13530,48649.0,15795038.0
2019-01-04,3250,3250,3000,3040,13403,48017.0,15795038.0
2019-01-07,3120,3120,3010,3020,5338,47701.0,15795038.0
2019-01-08,3100,3145,3025,3100,3576,48965.0,15795038.0
2019-01-09,3180,3190,3000,3175,12082,50149.0,15795038.0
2019-01-10,3150,3225,3150,3195,10631,50465.0,15795038.0
2019-01-11,3245,3325,3195,3315,16367,52361.0,15795038.0
2019-01-14,3350,3485,3160,3415,36977,53940.0,15795038.0
2019-01-15,3430,3440,3380,3440,11303,54335.0,15795038.0
2019-01-16,3480,3525,3300,3505,51710,55362.0,15795038.0
2019-01-17,3540,3545,3460,3505,8350,55362.0,15795038.0
2019-01-18,3530,3530,3455,3495,7106,55204.0,15795038.0
2019-01-21,3520,3535,3410,3440,7031,54335.0,15795038.0
2019-01-22,3495,3495,3320,3435,21916,54256.0,15795038.0
2019-01-23,3370,3450,3335,3385,18447,53466.0,15795038.0
2019-01-24,3430,3435,3355,3395,18751,53624.0,15795038.0
2019-01-25,3400,3980,3395,3580,478875,56546.0,15795038.0
2019-01-28,3580,3640,3520,3625,79175,57257.0,15795038.0
2019-01-29,3650,3650,3565,3610,33762,57020.0,15795038.0
2019-01-30,3610,3645,3565,3625,25561,57257.0,15795038.0
2019-01-31,3630,3800,3625,3730,77797,58915.0,15795038.0
2019-02-01,3795,3935,3745,3845,154436,60732.0,15795038.0
2019-02-07,3845,3845,3700,3775,47465,59626.0,15795038.0
2019-02-08,3760,3800,3710,3740,33283,59073.0,15795038.0
2019-02-11,3815,3815,3715,3785,9895,59784.0,15795038.0
2019-02-12,3785,3785,3700,3755,19136,59310.0,15795038.0
2019-02-13,3700,3795,3700,3790,26044,59863.0,15795038.0
2019-02-14,3880,3900,3750,3835,33284,60574.0,15795038.0
2019-02-15,3835,3910,3810,3875,41592,61206.0,15795038.0
2019-02-18,3895,3955,3860,3920,79663,61917.0,15795038.0
2019-02-19,3920,3955,3890,3940,19780,62232.0,15795038.0
2019-02-20,3940,4110,3940,3990,88193,63022.0,15795038.0
2019-02-21,4010,4150,3930,4100,55271,64760.0,15795038.0
2019-02-22,4105,4195,4010,4110,15659,64918.0,15795038.0
2019-02-25,4025,4165,4025,4110,19343,64918.0,15795038.0
2019-02-26,4115,4190,4060,4100,18349,64760.0,15795038.0
2019-02-27,4130,4150,4055,4100,26419,64760.0,15795038.0
2019-02-28,4010,4125,3900,3940,22940,62232.0,15795038.0
2019-03-04,4130,4140,4005,4110,21488,64918.0,15795038.0
2019-03-05,4120,4130,4050,4065,12191,64207.0,15795038.0
2019-03-06,4115,4115,3950,4075,27339,64365.0,15795038.0
2019-03-07,4060,4060,3885,3985,56001,62943.0,15795038.0
2019-03-08,3950,4080,3845,4050,57622,63970.0,15795038.0
2019-03-11,4050,4050,3865,4040,28749,63812.0,15795038.0
2019-03-12,4130,4130,3990,4090,51913,64602.0,15795038.0
2019-03-13,4110,4110,4040,4100,19480,64760.0,15795038.0
2019-03-14,4100,4100,4020,4060,21265,64128.0,15795038.0
2019-03-15,4050,4050,3985,4050,14769,63970.0,15795038.0
2019-03-18,4025,4090,3880,3935,17360,62153.0,15795038.0
2019-03-19,3900,3970,3865,3965,21457,62627.0,15795038.0
2019-03-20,4020,4065,3900,3980,23341,62864.0,15795038.0
2019-03-21,3980,4125,3975,4110,89288,64918.0,15795038.0
2019-03-22,4150,4270,4120,4190,73927,66181.0,15795038.0
2019-03-25,4190,4200,4070,4185,39775,66102.0,15795038.0
2019-03-26,4185,4220,4160,4210,24842,66497.0,15795038.0
2019-03-27,4125,4230,4125,4210,23723,66497.0,15795038.0
2019-03-28,4195,4235,4100,4205,14177,66418.0,15795038.0
2019-03-29,4190,4280,4105,4250,48916,67129.0,15795038.0
2019-04-01,4305,4305,4200,4280,36529,67603.0,15795038.0
2019-04-02,4220,4275,4200,4220,20967,66655.0,15795038.0
2019-04-03,4270,4310,4220,4300,35610,67919.0,15795038.0
2019-04-04,4300,4350,4280,4350,57061,68708.0,15795038.0
2019-04-05,4350,4935,4350,4660,803275,73605.0,15795038.0
2019-04-08,4650,5110,4635,5110,546725,80713.0,15795038.0
2019-04-09,5110,5200,5030,5080,214984,80239.0,15795038.0
2019-04-10,5080,5170,4870,4905,196620,77475.0,15795038.0
2019-04-11,4840,4975,4725,4880,115350,77080.0,15795038.0
2019-04-12,4880,4890,4730,4880,61334,77080.0,15795038.0
2019-04-15,4805,5060,4805,4970,137550,78501.0,15795038.0
2019-04-16,5100,5110,4870,5040,164298,79607.0,15795038.0
2019-04-17,5040,5050,4950,4970,63328,78501.0,15795038.0
2019-04-18,4955,4955,4680,4770,90470,75342.0,15795038.0
2019-04-19,4715,4800,4660,4700,65321,74237.0,15795038.0
2019-04-22,4660,4695,4450,4560,201563,72025.0,15795038.0
2019-04-23,4555,4700,4545,4610,32436,72815.0,15795038.0
2019-04-24,4610,4670,4430,4490,83908,70920.0,15795038.0
2019-04-25,4490,4625,4455,4500,39275,71078.0,15795038.0
2019-04-26,4500,4580,4275,4340,143047,68550.0,15795038.0
2019-04-29,4355,4555,4350,4525,75837,71473.0,15795038.0
2019-04-30,4525,5500,4525,5430,990251,85767.0,15795038.0
2019-05-02,5400,5870,5350,5810,1304879,91769.0,15795038.0
2019-05-03,5810,5860,5560,5630,372150,88926.0,15795038.0
2019-05-07,5520,5560,5320,5370,283339,84819.0,15795038.0
2019-05-08,5220,5320,5100,5140,244114,81186.0,15795038.0
2019-05-09,5140,5290,5030,5150,217824,81344.0,15795038.0
2019-05-10,5150,5350,4940,4940,407584,78027.0,15795038.0
2019-05-13,4910,5130,4885,4995,196027,78896.0,15795038.0
2019-05-14,4840,5070,4835,4930,171910,77870.0,15795038.0
2019-05-15,4995,5350,4965,5260,168733,83082.0,15795038.0
2019-05-16,5400,5470,5200,5330,229255,84188.0,15795038.0
2019-05-17,5330,5500,5020,5040,144781,79607.0,15795038.0
2019-05-20,5010,5180,4910,4945,132843,78106.0,15795038.0
2019-05-21,5040,5040,4920,5020,66589,79291.0,15795038.0
2019-05-22,5030,5430,4995,5330,314130,84188.0,15795038.0
2019-05-23,5420,5550,5260,5290,239124,83556.0,15795038.0
2019-05-24,5290,5510,5250,5270,263748,83240.0,15795038.0
2019-05-27,5290,5440,5090,5200,275712,82134.0,15795038.0
2019-05-28,5200,5500,5190,5490,323155,86715.0,15795038.0
2019-05-29,5490,5980,5410,5600,1480260,88452.0,15795038.0
2019-05-30,5650,5830,5530,5700,832736,90032.0,15795038.0
2019-05-31,5750,5750,5450,5670,558721,89558.0,15795038.0
2019-06-03,5630,5630,5410,5470,419228,86399.0,15795038.0
2019-06-04,5460,5680,5430,5650,187831,89242.0,15795038.0
2019-06-05,5600,5690,5560,5640,172844,89084.0,15795038.0
2019-06-07,5770,5990,5690,5930,1063985,93665.0,15795038.0
2019-06-10,5990,6020,5760,5800,472988,91611.0,15795038.0
2019-06-11,5780,6030,5740,5940,539589,93823.0,15795038.0
2019-06-12,5900,5990,5840,5990,296676,94612.0,15795038.0
2019-06-13,5980,6070,5780,5960,255377,94138.0,15795038.0
2019-06-14,5970,5970,5860,5920,223025,93507.0,15795038.0
2019-06-17,5930,5930,5610,5730,411231,90506.0,15795038.0
2019-06-18,5670,5780,5650,5780,145252,91295.0,15795038.0
2019-06-19,5700,5900,5700,5830,182418,101900.0,17478554.0
2019-06-20,5920,6390,5800,6340,1457282,110814.0,17478554.0
2019-06-21,6410,7050,6280,6600,5546096,115358.0,17478554.0
2019-06-24,6590,6870,6530,6750,1153557,117980.0,17478554.0
2019-06-25,6740,6840,6150,6250,1011384,109241.0,17478554.0
2019-06-26,6250,6620,6100,6480,815783,113261.0,17478554.0
2019-06-27,6500,6540,6200,6330,472777,110639.0,17478554.0
2019-06-28,6350,6500,6270,6270,244728,109591.0,17478554.0
2019-07-01,6250,6320,6100,6180,369595,108017.0,17478554.0
2019-07-02,6150,6300,6090,6280,171849,109765.0,17478554.0
2019-07-03,6230,6330,5930,6010,274700,105046.0,17478554.0
2019-07-04,6000,6500,5850,6500,1000435,113611.0,17478554.0
2019-07-05,6430,6620,6300,6550,561214,114485.0,17478554.0
2019-07-08,6450,6490,5890,5940,585747,103823.0,17478554.0
2019-07-09,5850,6010,5550,5850,531023,102250.0,17478554.0
2019-07-10,5870,6060,5760,6000,223670,104871.0,17478554.0
2019-07-11,6080,6220,6030,6170,308992,107843.0,17478554.0
2019-07-12,6200,6460,6200,6350,681642,110989.0,17478554.0
2019-07-15,6370,6370,6050,6090,332725,106444.0,17478554.0
2019-07-16,6090,6150,5840,5950,311722,103997.0,17478554.0
2019-07-17,5900,6020,5740,5810,204030,101550.0,17478554.0
2019-07-18,5760,5980,5660,5810,227570,101550.0,17478554.0
2019-07-19,5880,5930,5810,5810,77860,101550.0,17478554.0
2019-07-22,5810,5990,5760,5940,122536,103823.0,17478554.0
2019-07-23,5940,6070,5800,5850,137337,102250.0,17478554.0
2019-07-24,5850,6430,5350,5520,1024192,96482.0,17478554.0
2019-07-25,5600,5640,5200,5270,344243,92112.0,17478554.0
2019-07-26,5240,5320,5110,5260,196868,91937.0,17478554.0
2019-07-29,5250,5250,4800,4800,388901,83897.0,17478554.0
2019-07-30,4830,5090,4830,5020,274741,87742.0,17478554.0
2019-07-31,5000,5000,4695,4845,425089,84684.0,17478554.0
2019-08-01,4845,4960,4710,4755,295969,83111.0,17478554.0
2019-08-02,4650,4820,4600,4680,208043,81800.0,17478554.0
2019-08-05,4635,4640,4220,4220,425466,73759.0,17478554.0
2019-08-06,4020,4395,3800,4075,559029,71225.0,17478554.0
2019-08-07,4025,4270,4025,4165,345853,72798.0,17478554.0
2019-08-08,4210,4510,4180,4450,260204,77780.0,17478554.0
2019-08-09,4420,4700,4355,4470,319866,78129.0,17478554.0
2019-08-12,4385,4545,4360,4515,112320,78916.0,17478554.0
2019-08-13,4500,4550,4360,4400,171710,76906.0,17478554.0
2019-08-14,4515,4850,4485,4560,486874,79702.0,17478554.0
2019-08-16,4560,4750,4450,4630,294157,80926.0,17478554.0
2019-08-19,4670,4835,4620,4675,313011,81712.0,17478554.0
2019-08-20,4730,5080,4705,5000,507770,87393.0,17478554.0
2019-08-21,5090,5130,4945,5000,343511,87393.0,17478554.0
2019-08-22,5030,5030,4855,4925,294191,86082.0,17478554.0
2019-08-23,4820,4855,4615,4700,434622,82149.0,17478554.0
2019-08-26,4545,4545,4275,4420,491199,77255.0,17478554.0
2019-08-27,4495,4550,4385,4385,217071,76643.0,17478554.0
2019-08-28,4375,4525,4375,4505,132899,78741.0,17478554.0
2019-08-29,4505,4540,4350,4390,161362,76731.0,17478554.0
2019-08-30,4495,4680,4445,4520,150172,79003.0,17478554.0
2019-09-02,4490,4935,4460,4825,325118,84334.0,17478554.0
2019-09-03,4770,4885,4765,4775,177838,83460.0,17478554.0
2019-09-04,4775,4965,4755,4935,273672,86257.0,17478554.0
2019-09-05,4940,5090,4890,4955,257987,86606.0,17478554.0
2019-09-06,4960,5050,4815,4850,187201,84771.0,17478554.0
2019-09-09,4860,4980,4805,4820,207219,84247.0,17478554.0
2019-09-10,4820,4880,4700,4745,163405,82936.0,17478554.0
2019-09-11,4745,4870,4710,4835,103519,84509.0,17478554.0
2019-09-16,4845,4900,4760,4835,89817,84509.0,17478554.0
2019-09-17,4785,4835,4725,4735,162169,82761.0,17478554.0
2019-09-18,4825,4870,4750,4840,178479,84596.0,17478554.0
2019-09-19,4810,5000,4790,4835,288041,84509.0,17478554.0
2019-09-20,4845,4910,4810,4835,107024,84509.0,17478554.0
2019-09-23,4775,4860,4635,4640,206007,81100.0,17478554.0
2019-09-24,4620,4740,4615,4730,116229,82674.0,17478554.0
2019-09-25,4700,4730,4520,4540,159708,79353.0,17478554.0
2019-09-26,4555,4630,4460,4510,144989,78828.0,17478554.0
2019-09-27,4510,4770,4470,4745,200255,82936.0,17478554.0
2019-09-30,4700,4780,4500,4755,148343,83111.0,17478554.0
2019-10-01,4720,4800,4660,4750,100329,83023.0,17478554.0
2019-10-02,4740,4740,4570,4600,156732,80401.0,17478554.0
2019-10-04,4600,4690,4525,4665,87008,81537.0,17478554.0
2019-10-07,4660,4755,4610,4645,93822,81188.0,17478554.0
