우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-17,8650,8730,8470,8700,1288670,360635.0,41452323.0
2010-06-18,8830,9040,8590,8600,1601431,356490.0,41452323.0
2010-06-21,8800,8890,8620,8710,824361,361050.0,41452323.0
2010-06-22,8660,8790,8530,8540,708074,354003.0,41452323.0
2010-06-23,8450,8570,8300,8310,719748,344469.0,41452323.0
2010-06-24,8310,8440,8270,8430,477138,349443.0,41452323.0
2010-06-25,8310,8390,8220,8220,485993,340738.0,41452323.0
2010-06-28,8290,8410,8260,8270,396560,342811.0,41452323.0
2010-06-29,8340,8500,8180,8180,933427,339080.0,41452323.0
2010-06-30,7930,8130,7920,8130,523784,337007.0,41452323.0
2010-07-01,8080,8120,7900,8030,639236,332862.0,41452323.0
2010-07-02,8000,8220,7980,8060,462099,334106.0,41452323.0
2010-07-05,8110,8130,7990,8060,298770,334106.0,41452323.0
2010-07-06,8030,8050,7830,8000,428777,331619.0,41452323.0
2010-07-07,8040,8050,7800,7820,587739,324157.0,41452323.0
2010-07-08,7980,8030,7830,7840,398718,324986.0,41452323.0
2010-07-09,7910,7950,7800,7910,451439,327888.0,41452323.0
2010-07-12,8030,8220,8030,8040,799919,333277.0,41452323.0
2010-07-13,8110,8160,7960,7970,442058,330375.0,41452323.0
2010-07-14,8130,8140,7980,8060,572988,334106.0,41452323.0
2010-07-15,8070,8230,8010,8100,592033,335764.0,41452323.0
2010-07-16,8160,8340,8040,8040,1054001,333277.0,41452323.0
2010-07-19,7960,8010,7910,7910,539459,327888.0,41452323.0
2010-07-20,7960,7980,7830,7840,440637,324986.0,41452323.0
2010-07-21,7900,7960,7800,7810,410642,323743.0,41452323.0
2010-07-22,7810,7860,7410,7500,763659,310892.0,41452323.0
2010-07-23,7600,7610,7320,7410,639741,307162.0,41452323.0
2010-07-26,7400,7630,7360,7600,381404,315038.0,41452323.0
2010-07-27,7660,7820,7660,7730,349458,320426.0,41452323.0
2010-07-28,7730,7760,7520,7540,268256,312551.0,41452323.0
2010-07-29,7480,7590,7370,7410,349134,307162.0,41452323.0
2010-07-30,7400,7470,7270,7330,355309,303846.0,41452323.0
2010-08-02,7370,7470,7290,7300,250926,302602.0,41452323.0
2010-08-03,7350,7460,7320,7340,338216,304260.0,41452323.0
2010-08-04,7360,7380,7100,7130,538596,295555.0,41452323.0
2010-08-05,7150,7220,6900,6970,575132,288923.0,41452323.0
2010-08-06,6980,7130,6910,7110,269960,294726.0,41452323.0
2010-08-09,7030,7230,7030,7200,209252,298457.0,41452323.0
2010-08-10,7200,7330,7200,7240,246303,300115.0,41452323.0
2010-08-11,7200,7250,6960,7010,274936,290581.0,41452323.0
2010-08-12,6880,7000,6780,6910,190816,286436.0,41452323.0
2010-08-13,6950,7040,6930,6980,272018,289337.0,41452323.0
2010-08-16,6960,6990,6870,6980,198618,289337.0,41452323.0
2010-08-17,6950,7070,6950,7040,151206,291824.0,41452323.0
2010-08-18,7090,7190,7050,7050,200628,292239.0,41452323.0
2010-08-19,7020,7130,7020,7080,179572,293482.0,41452323.0
2010-08-20,7000,7030,6900,6980,192316,289337.0,41452323.0
2010-08-23,7040,7040,6830,6830,326666,283119.0,41452323.0
2010-08-24,6800,6840,6680,6710,318672,278145.0,41452323.0
2010-08-25,6570,6690,6520,6540,329070,271098.0,41452323.0
2010-08-26,6550,6740,6550,6560,206548,271927.0,41452323.0
2010-08-27,6560,6650,6480,6480,190440,268611.0,41452323.0
2010-08-30,6580,6840,6520,6620,335986,274414.0,41452323.0
2010-08-31,6530,6700,6530,6640,220788,275243.0,41452323.0
2010-09-01,6690,6770,6640,6670,192862,276487.0,41452323.0
2010-09-02,6760,6770,6640,6700,225504,277731.0,41452323.0
2010-09-03,6720,7070,6680,6930,569607,287265.0,41452323.0
2010-09-06,7030,7110,6950,6970,333032,288923.0,41452323.0
2010-09-07,7040,7040,6820,6880,199503,285192.0,41452323.0
2010-09-08,6880,6920,6690,6710,212067,278145.0,41452323.0
2010-09-09,6740,6800,6690,6780,149908,281047.0,41452323.0
2010-09-10,6750,6860,6750,6780,209746,281047.0,41452323.0
2010-09-13,6810,6830,6670,6700,237971,277731.0,41452323.0
2010-09-14,6750,6830,6650,6650,224353,275658.0,41452323.0
2010-09-15,6640,6700,6540,6590,320518,273171.0,41452323.0
2010-09-16,6620,6680,6550,6550,266889,271513.0,41452323.0
2010-09-17,6590,6840,6580,6790,467680,281461.0,41452323.0
2010-09-20,6830,6930,6790,6830,286170,283119.0,41452323.0
2010-09-24,6790,6790,6610,6630,397611,274829.0,41452323.0
2010-09-27,6650,6730,6540,6580,447586,272756.0,41452323.0
2010-09-28,6550,6660,6550,6610,260229,274000.0,41452323.0
2010-09-29,6650,6810,6630,6720,483286,278560.0,41452323.0
2010-09-30,6780,6800,6620,6670,297744,276487.0,41452323.0
2010-10-01,6670,6730,6660,6720,297688,278560.0,41452323.0
2010-10-04,6750,6920,6750,6760,386865,280218.0,41452323.0
2010-10-05,6710,6760,6570,6610,453191,274000.0,41452323.0
2010-10-06,6660,6720,6600,6630,368317,274829.0,41452323.0
2010-10-07,6690,7120,6680,7050,1736496,292239.0,41452323.0
2010-10-08,7150,7260,7040,7100,780196,294311.0,41452323.0
2010-10-11,7200,7200,6870,6970,609230,288923.0,41452323.0
2010-10-12,6970,7100,6850,6850,476115,283948.0,41452323.0
2010-10-13,6900,7090,6850,7050,402224,292239.0,41452323.0
2010-10-14,7120,7120,6980,7040,470651,291824.0,41452323.0
2010-10-15,7070,7120,6970,7060,388788,292653.0,41452323.0
2010-10-18,7200,7490,7200,7390,1406798,306333.0,41452323.0
2010-10-19,7520,7580,7270,7270,1274576,301358.0,41452323.0
2010-10-20,7160,7460,7160,7450,631478,308820.0,41452323.0
2010-10-21,7550,8050,7530,7780,3352224,322499.0,41452323.0
2010-10-22,7810,7850,7610,7780,961062,322499.0,41452323.0
2010-10-25,7990,8030,7850,7950,1563735,329546.0,41452323.0
2010-10-26,8020,8190,7950,8150,1273827,337836.0,41452323.0
2010-10-27,8100,8130,7760,7810,1100391,323743.0,41452323.0
2010-10-28,7780,7930,7640,7930,721119,328717.0,41452323.0
2010-10-29,7930,7980,7610,7670,660499,317939.0,41452323.0
2010-11-01,7710,7850,7610,7850,570325,325401.0,41452323.0
2010-11-02,7810,7840,7500,7510,804681,311307.0,41452323.0
2010-11-03,7550,7690,7490,7530,460244,312136.0,41452323.0
2010-11-04,7610,7790,7570,7620,821517,315867.0,41452323.0
2010-11-05,7760,7840,7630,7630,545513,316281.0,41452323.0
2010-11-08,7660,7840,7640,7700,569024,319183.0,41452323.0
2010-11-09,7700,7800,7330,7350,593364,304675.0,41452323.0
2010-11-10,7270,7360,7150,7230,625777,299700.0,41452323.0
2010-11-11,7270,7480,7270,7340,413795,304260.0,41452323.0
2010-11-12,7330,7400,6900,7010,489552,290581.0,41452323.0
2010-11-15,7010,7130,6890,7020,279856,290995.0,41452323.0
2010-11-16,7100,7100,6800,6880,357922,285192.0,41452323.0
2010-11-17,6720,6950,6670,6940,273724,287679.0,41452323.0
2010-11-18,6910,7050,6890,6990,245424,289752.0,41452323.0
2010-11-19,7050,7120,6990,7000,209448,290166.0,41452323.0
2010-11-22,7060,7250,7040,7210,309386,298871.0,41452323.0
2010-11-23,7210,7230,7060,7060,246283,292653.0,41452323.0
2010-11-24,6670,6920,6660,6900,511484,286021.0,41452323.0
2010-11-25,6960,7000,6870,6880,257358,285192.0,41452323.0
2010-11-26,6900,6950,6530,6600,454960,273585.0,41452323.0
2010-11-29,6600,6720,6560,6600,180449,273585.0,41452323.0
2010-11-30,6700,6700,6560,6660,161211,276072.0,41452323.0
2010-12-01,6650,6730,6600,6730,143811,278974.0,41452323.0
2010-12-02,6820,6850,6730,6760,138999,280218.0,41452323.0
2010-12-03,6780,6830,6670,6670,166253,276487.0,41452323.0
2010-12-06,6680,6720,6600,6670,197951,276487.0,41452323.0
2010-12-07,6700,6780,6680,6690,145377,277316.0,41452323.0
2010-12-08,6690,6830,6680,6700,156952,277731.0,41452323.0
2010-12-09,6710,6790,6680,6720,150480,278560.0,41452323.0
2010-12-10,6720,6820,6700,6790,183749,281461.0,41452323.0
2010-12-13,6870,7100,6830,7100,544974,294311.0,41452323.0
2010-12-14,7100,7120,6970,7000,328951,290166.0,41452323.0
2010-12-15,7070,7070,6860,7030,237595,291410.0,41452323.0
2010-12-16,6960,7030,6880,6910,253369,286436.0,41452323.0
2010-12-17,6810,6980,6810,6850,234461,283948.0,41452323.0
2010-12-20,6750,6760,6600,6660,303093,276072.0,41452323.0
2010-12-21,6730,6820,6720,6760,194895,280218.0,41452323.0
2010-12-22,6820,6850,6750,6800,142467,281876.0,41452323.0
2010-12-23,6810,6840,6640,6670,178013,276487.0,41452323.0
2010-12-24,6630,6710,6610,6640,243665,275243.0,41452323.0
2010-12-27,6630,6740,6620,6660,132245,276072.0,41452323.0
2010-12-28,6700,6740,6630,6640,178658,275243.0,41452323.0
2010-12-29,6640,6930,6630,6810,713651,282290.0,41452323.0
2010-12-30,6820,6910,6770,6910,212639,286436.0,41452323.0
2011-01-03,6980,6990,6900,6930,203796,287265.0,41452323.0
2011-01-04,6960,6970,6840,6880,306325,285192.0,41452323.0
2011-01-05,7000,7200,7000,7180,968610,297628.0,41452323.0
2011-01-06,7230,7420,7110,7160,989658,296799.0,41452323.0
2011-01-07,7200,7380,7120,7360,514243,305089.0,41452323.0
2011-01-10,7390,7440,7180,7230,370539,299700.0,41452323.0
2011-01-11,7200,7230,7090,7140,274231,295970.0,41452323.0
2011-01-12,7150,7230,7070,7110,305586,294726.0,41452323.0
2011-01-13,7190,7190,6970,7000,374895,290166.0,41452323.0
2011-01-14,7020,7120,6960,7050,275145,292239.0,41452323.0
2011-01-17,7060,7120,6920,6930,290301,287265.0,41452323.0
2011-01-18,6870,7020,6870,6890,239132,285607.0,41452323.0
2011-01-19,7040,7040,6900,6970,190157,288923.0,41452323.0
2011-01-20,7000,7020,6960,6960,155536,288508.0,41452323.0
2011-01-21,6970,6970,6780,6790,320614,281461.0,41452323.0
2011-01-24,6790,6850,6770,6800,146868,281876.0,41452323.0
2011-01-25,6810,6920,6750,6790,233590,281461.0,41452323.0
2011-01-26,6800,6830,6670,6690,317998,277316.0,41452323.0
2011-01-27,6720,6750,6670,6700,239640,277731.0,41452323.0
2011-01-28,6670,6730,6600,6620,318199,274414.0,41452323.0
2011-01-31,6520,6580,6460,6490,403275,269026.0,41452323.0
2011-02-01,6500,6930,6500,6830,832934,283119.0,41452323.0
2011-02-07,6920,7020,6710,6760,352758,280218.0,41452323.0
2011-02-08,6750,6810,6650,6700,210411,277731.0,41452323.0
2011-02-09,6700,6810,6650,6700,216488,277731.0,41452323.0
2011-02-10,6700,6800,6640,6640,193010,275243.0,41452323.0
2011-02-11,6710,6860,6620,6630,367699,274829.0,41452323.0
2011-02-14,6680,6720,6500,6510,321163,269855.0,41452323.0
2011-02-15,6520,6570,6280,6310,395611,261564.0,41452323.0
2011-02-16,6290,6340,6030,6030,652031,249958.0,41452323.0
2011-02-17,5980,6150,5600,5710,675802,236693.0,41452323.0
2011-02-18,5650,5950,5650,5870,324381,243325.0,41452323.0
2011-02-21,5850,6040,5800,5940,256097,246227.0,41452323.0
2011-02-22,5780,5860,5730,5830,273062,241667.0,41452323.0
2011-02-23,5770,5870,5730,5770,169070,239180.0,41452323.0
2011-02-24,5700,5780,5620,5630,279291,233377.0,41452323.0
2011-02-25,5630,5690,5600,5640,194736,233791.0,41452323.0
2011-02-28,5650,5730,5610,5640,136548,233791.0,41452323.0
2011-03-02,5630,5810,5620,5730,188342,237522.0,41452323.0
2011-03-03,5750,5990,5750,5990,268517,248299.0,41452323.0
2011-03-04,6060,6060,5910,5960,287987,247056.0,41452323.0
2011-03-07,5910,6020,5790,5790,233640,240009.0,41452323.0
2011-03-08,5840,5880,5790,5840,206206,242082.0,41452323.0
2011-03-09,5910,5910,5780,5790,185090,240009.0,41452323.0
2011-03-10,5790,5840,5650,5680,199137,235449.0,41452323.0
2011-03-11,5600,5660,5550,5610,156691,232548.0,41452323.0
2011-03-14,5580,5600,5070,5250,420853,217625.0,41452323.0
2011-03-15,5120,5340,4800,4950,481824,205189.0,41452323.0
2011-03-16,4950,5080,4950,5060,272980,209749.0,41452323.0
2011-03-17,4900,4990,4855,4985,284638,206640.0,41452323.0
2011-03-18,5010,5130,4995,5080,256563,210578.0,41452323.0
2011-03-21,5060,5220,5060,5210,280746,215967.0,41452323.0
2011-03-22,5290,5290,5140,5140,175132,213065.0,41452323.0
2011-03-23,5190,5360,5150,5230,262517,216796.0,41452323.0
2011-03-24,5240,5840,5240,5660,702909,234620.0,41452323.0
2011-03-25,5650,5700,5550,5590,205233,231718.0,41452323.0
2011-03-28,5650,5650,5370,5410,213609,224257.0,41452323.0
2011-03-29,5400,5460,5320,5370,118847,222599.0,41452323.0
2011-03-30,5420,5540,5370,5370,175645,222599.0,41452323.0
2011-03-31,5380,5420,5270,5340,251862,221355.0,41452323.0
2011-04-01,5360,5940,5360,5770,733693,239180.0,41452323.0
2011-04-04,5880,5880,5650,5650,244860,234206.0,41452323.0
2011-04-05,5700,5840,5670,5760,207402,238765.0,41452323.0
2011-04-06,5710,5810,5660,5720,197101,237107.0,41452323.0
2011-04-07,5720,5830,5690,5770,257932,239180.0,41452323.0
2011-04-08,5770,5830,5580,5600,370792,232133.0,41452323.0
2011-04-11,5600,5670,5560,5570,140981,230889.0,41452323.0
2011-04-12,5560,5600,5450,5460,187805,226330.0,41452323.0
2011-04-13,5420,5520,5360,5420,165894,224672.0,41452323.0
2011-04-14,5420,5500,5330,5350,219744,221770.0,41452323.0
2011-04-15,5350,5620,5350,5490,227262,227573.0,41452323.0
2011-04-18,5500,5540,5180,5200,427972,215552.0,41452323.0
2011-04-19,5130,5350,5130,5350,323147,221770.0,41452323.0
2011-04-20,5410,5680,5320,5620,461793,232962.0,41452323.0
2011-04-21,5650,5950,5610,5850,977918,242496.0,41452323.0
2011-04-22,5870,5900,5570,5900,470132,244569.0,41452323.0
2011-04-25,5920,6220,5920,6050,1070153,250787.0,41452323.0
2011-04-26,6040,6110,5780,5850,457958,242496.0,41452323.0
2011-04-27,5990,6080,5760,5840,427476,242082.0,41452323.0
2011-04-28,5850,5950,5500,5500,415181,227988.0,41452323.0
2011-04-29,5400,5450,4710,4800,1374895,198971.0,41452323.0
2011-05-02,4850,5020,4850,4950,412876,205189.0,41452323.0
2011-05-03,4850,5010,4825,4895,290699,202909.0,41452323.0
2011-05-04,4895,4915,4800,4835,246137,200422.0,41452323.0
2011-05-06,4805,4810,4730,4750,157487,196899.0,41452323.0
2011-05-09,4720,4850,4720,4735,186455,196277.0,41452323.0
2011-05-11,4725,4800,4710,4720,160409,195655.0,41452323.0
2011-05-12,4715,4760,4670,4685,187757,194204.0,41452323.0
2011-05-13,4675,4775,4630,4720,160525,195655.0,41452323.0
2011-05-16,4760,4865,4715,4760,108260,197313.0,41452323.0
2011-05-17,4715,4800,4695,4700,121339,194826.0,41452323.0
2011-05-18,4700,4740,4600,4655,117467,192961.0,41452323.0
2011-05-19,4630,4660,4265,4340,430932,179903.0,41452323.0
2011-05-20,4290,4335,4160,4200,224391,174100.0,41452323.0
2011-05-23,4140,4175,4000,4000,232592,165809.0,41452323.0
2011-05-24,3925,4125,3925,4100,186395,169955.0,41452323.0
2011-05-25,4075,4185,4060,4060,170081,168296.0,41452323.0
2011-05-26,4070,4285,4070,4260,134855,176587.0,41452323.0
2011-05-27,4280,4615,4280,4450,331981,184463.0,41452323.0
2011-05-30,4410,4640,4410,4490,196284,186121.0,41452323.0
2011-05-31,4500,4685,4500,4600,232917,190681.0,41452323.0
2011-06-01,4580,4615,4505,4505,148645,186743.0,41452323.0
2011-06-02,4395,4515,4390,4500,119179,186535.0,41452323.0
2011-06-03,4505,4600,4500,4540,190127,188194.0,41452323.0
2011-06-07,4460,4530,4395,4500,213027,186535.0,41452323.0
2011-06-08,4500,4510,4410,4420,116224,183219.0,41452323.0
2011-06-09,4440,4840,4440,4690,691746,194411.0,41452323.0
2011-06-10,4700,4700,4375,4380,369923,181561.0,41452323.0
2011-06-13,4400,4500,4290,4300,110101,178245.0,41452323.0
2011-06-14,4290,4485,4200,4485,123714,185914.0,41452323.0
2011-06-15,4480,4500,4350,4450,113288,184463.0,41452323.0
2011-06-16,4370,4450,4345,4370,136936,181147.0,41452323.0
2011-06-17,4370,4400,4065,4110,229659,170369.0,41452323.0
2011-06-20,4050,4165,3940,3955,204966,163944.0,41452323.0
2011-06-21,3975,4050,3940,3960,165510,164151.0,41452323.0
2011-06-22,4050,4230,4015,4220,207853,174929.0,41452323.0
2011-06-23,4185,4220,4050,4115,92809,170576.0,41452323.0
2011-06-24,4135,4360,4135,4360,146633,180732.0,41452323.0
2011-06-27,4300,4325,4215,4300,159253,178245.0,41452323.0
2011-06-28,4300,4385,4210,4210,135732,174514.0,41452323.0
2011-06-29,4285,4360,4210,4230,207904,175343.0,41452323.0
2011-06-30,4240,4305,4190,4255,108257,176380.0,41452323.0
2011-07-01,4260,4480,4260,4420,244219,183219.0,41452323.0
2011-07-04,4470,4515,4400,4480,246014,185706.0,41452323.0
2011-07-05,4425,4505,4425,4500,92167,186535.0,41452323.0
2011-07-06,4500,4530,4355,4365,146108,180939.0,41452323.0
2011-07-07,4400,4555,4400,4540,361770,188194.0,41452323.0
2011-07-08,4570,4630,4485,4550,277911,188608.0,41452323.0
2011-07-11,4460,4595,4460,4515,85559,187157.0,41452323.0
2011-07-12,4400,4480,4390,4440,125945,184048.0,41452323.0
2011-07-13,4420,4495,4420,4480,76633,185706.0,41452323.0
2011-07-14,4540,4540,4365,4405,133167,182597.0,41452323.0
2011-07-15,4360,4460,4330,4415,98571,183012.0,41452323.0
2011-07-18,4420,4840,4420,4740,465917,196484.0,41452323.0
2011-07-19,4740,4910,4700,4785,320647,198349.0,41452323.0
2011-07-20,4870,4875,4770,4835,279056,200422.0,41452323.0
2011-07-21,4815,4850,4670,4750,131720,196899.0,41452323.0
2011-07-22,4800,4825,4655,4680,202318,193997.0,41452323.0
2011-07-25,4650,4650,4550,4595,148389,190473.0,41452323.0
2011-07-26,4650,4690,4575,4655,167238,192961.0,41452323.0
2011-07-27,4650,4670,4590,4610,153901,191095.0,41452323.0
2011-07-28,4525,4670,4510,4650,128663,192753.0,41452323.0
2011-07-29,4695,4750,4475,4480,266344,185706.0,41452323.0
2011-08-01,4510,4625,4510,4615,156971,191302.0,41452323.0
2011-08-02,4570,4590,4480,4520,136942,187364.0,41452323.0
2011-08-03,4400,4435,4335,4340,132932,179903.0,41452323.0
2011-08-04,4350,4400,4090,4225,175189,175136.0,41452323.0
2011-08-05,3905,3980,3800,3825,379301,158555.0,41452323.0
2011-08-08,3710,3805,3255,3425,457086,141974.0,41452323.0
2011-08-09,3080,3215,2915,2965,781319,122906.0,41452323.0
2011-08-10,3150,3210,3070,3080,478924,127673.0,41452323.0
2011-08-11,2810,3270,2800,3250,343804,134720.0,41452323.0
2011-08-12,3390,3490,3150,3190,367105,132233.0,41452323.0
2011-08-16,3335,3450,3320,3450,169963,143011.0,41452323.0
2011-08-17,3405,3500,3405,3450,161570,143011.0,41452323.0
2011-08-18,3450,3520,3290,3340,239070,138451.0,41452323.0
2011-08-19,3150,3195,2975,2975,282117,123321.0,41452323.0
2011-08-22,2915,3100,2905,2975,177471,123321.0,41452323.0
2011-08-23,3005,3080,2985,3065,223305,127051.0,41452323.0
2011-08-24,3100,3120,2960,2960,191497,122699.0,41452323.0
2011-08-25,3040,3065,2925,2945,158569,122077.0,41452323.0
2011-08-26,2910,3040,2900,3040,95177,126015.0,41452323.0
2011-08-29,3100,3180,3010,3130,174753,129746.0,41452323.0
2011-08-30,3170,3320,3130,3300,329475,136793.0,41452323.0
2011-08-31,3325,3375,3255,3330,158725,138036.0,41452323.0
2011-09-01,3350,3440,3230,3300,189915,136793.0,41452323.0
2011-09-02,3300,3300,3225,3260,82907,135135.0,41452323.0
2011-09-05,3250,3250,3025,3060,123808,126844.0,41452323.0
2011-09-06,2930,3070,2890,2965,157931,122906.0,41452323.0
2011-09-07,3080,3095,3010,3080,66876,127673.0,41452323.0
2011-09-08,3115,3175,3100,3140,110817,130160.0,41452323.0
2011-09-09,3150,3170,3050,3115,46594,129124.0,41452323.0
2011-09-14,3015,3115,2925,2975,154570,123321.0,41452323.0
2011-09-15,3025,3060,2810,2930,146904,121455.0,41452323.0
2011-09-16,2980,3040,2975,3010,146492,124771.0,41452323.0
2011-09-19,3000,3075,2980,2980,120544,123528.0,41452323.0
2011-09-20,2945,3100,2945,3050,167143,126430.0,41452323.0
2011-09-21,3080,3165,3060,3110,203623,128917.0,41452323.0
2011-09-22,3020,3040,2960,2990,130779,123942.0,41452323.0
2011-09-23,2900,2950,2850,2860,173635,118554.0,41452323.0
2011-09-26,2860,2880,2450,2450,283726,101558.0,41452323.0
2011-09-27,2465,2610,2465,2560,198311,106118.0,41452323.0
2011-09-28,2590,2625,2570,2610,192545,108191.0,41452323.0
2011-09-29,2550,2710,2510,2710,158279,112336.0,41452323.0
2011-09-30,2630,2750,2630,2740,73995,113579.0,41452323.0
2011-10-04,2580,2580,2500,2545,86091,105496.0,41452323.0
2011-10-05,2580,2630,2380,2400,154512,99486.0,41452323.0
2011-10-06,2440,2655,2440,2550,143049,105703.0,41452323.0
2011-10-07,2610,2670,2595,2635,82623,109227.0,41452323.0
2011-10-10,2635,2875,2635,2825,197176,117103.0,41452323.0
2011-10-11,2900,2950,2810,2825,142976,117103.0,41452323.0
2011-10-12,2785,2865,2785,2860,87558,118554.0,41452323.0
2011-10-13,2910,3110,2910,3050,262557,126430.0,41452323.0
2011-10-14,3115,3260,3115,3215,349745,133269.0,41452323.0
2011-10-17,3250,3400,3100,3270,339059,135549.0,41452323.0
2011-10-18,3135,3215,3130,3170,162812,131404.0,41452323.0
2011-10-19,3290,3290,3170,3185,116022,132026.0,41452323.0
2011-10-20,3190,3330,3035,3035,355653,125808.0,41452323.0
2011-10-21,3100,3220,3040,3160,148622,130989.0,41452323.0
2011-10-24,3220,3335,3190,3285,270799,136171.0,41452323.0
2011-10-25,3290,3335,3205,3285,113534,136171.0,41452323.0
2011-10-26,3210,3250,3180,3250,127783,134720.0,41452323.0
2011-10-27,3255,3490,3255,3420,383959,141767.0,41452323.0
2011-10-28,3465,3495,3360,3430,254916,142181.0,41452323.0
2011-10-31,3430,3450,3305,3310,106049,137207.0,41452323.0
2011-11-01,3230,3400,3230,3380,76171,140109.0,41452323.0
2011-11-02,3250,3300,3200,3270,103421,135549.0,41452323.0
2011-11-03,3280,3320,3165,3170,107143,131404.0,41452323.0
2011-11-04,3220,3380,3215,3330,143354,138036.0,41452323.0
2011-11-07,3395,3825,3390,3825,509411,158555.0,41452323.0
2011-11-08,3965,3975,3770,3770,1001602,156275.0,41452323.0
2011-11-09,3790,3840,3530,3580,345970,148399.0,41452323.0
2011-11-10,3445,3480,3350,3365,287932,139487.0,41452323.0
2011-11-11,3420,3520,3400,3430,260408,142181.0,41452323.0
2011-11-14,3505,3665,3500,3650,213378,151301.0,41452323.0
2011-11-15,3630,3715,3570,3675,125958,152337.0,41452323.0
2011-11-16,3710,3830,3580,3580,268194,148399.0,41452323.0
2011-11-17,3600,3670,3550,3645,103212,151094.0,41452323.0
2011-11-18,3555,3640,3500,3560,105639,147570.0,41452323.0
