프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-26,5080,5080,4735,4780,126466,28680.0,6000000.0
2007-07-27,4650,4750,4570,4675,52444,28050.0,6000000.0
2007-07-30,4560,4675,4545,4610,40432,27660.0,6000000.0
2007-07-31,4700,4935,4630,4830,81650,28980.0,6000000.0
2007-08-01,4750,4800,4650,4720,33809,28320.0,6000000.0
2007-08-02,4800,4970,4690,4805,88338,28830.0,6000000.0
2007-08-03,4900,4920,4750,4805,75392,28830.0,6000000.0
2007-08-06,4750,5150,4750,5050,246128,30300.0,6000000.0
2007-08-07,5250,5690,5050,5150,419566,30900.0,6000000.0
2007-08-08,5230,5570,5160,5480,240566,32880.0,6000000.0
2007-08-09,5510,5630,5270,5480,124956,32880.0,6000000.0
2007-08-10,5300,5470,5100,5190,115309,31140.0,6000000.0
2007-08-13,5290,5290,5000,5050,96760,30300.0,6000000.0
2007-08-14,5050,5120,4805,4900,98655,29400.0,6000000.0
2007-08-16,4700,4700,4165,4395,160121,26370.0,6000000.0
2007-08-17,4395,4500,4050,4050,76728,24300.0,6000000.0
2007-08-20,4210,4340,4120,4150,101220,24900.0,6000000.0
2007-08-21,4260,4400,4130,4255,78460,25530.0,6000000.0
2007-08-22,4320,4650,4220,4600,89730,27600.0,6000000.0
2007-08-23,4650,4850,4510,4655,61158,27930.0,6000000.0
2007-08-24,4700,4700,4485,4565,37199,27390.0,6000000.0
2007-08-27,4690,4690,4505,4550,59188,27300.0,6000000.0
2007-08-28,4550,4550,4410,4450,41976,26700.0,6000000.0
2007-08-29,4390,4495,4250,4460,25244,26760.0,6000000.0
2007-08-30,4540,4550,4430,4490,51614,26940.0,6000000.0
2007-08-31,4440,4530,4440,4490,19823,26940.0,6000000.0
2007-09-03,4490,4585,4405,4415,31121,26490.0,6000000.0
2007-09-04,4360,4700,4360,4510,126721,27060.0,6000000.0
2007-09-05,4560,4600,4400,4505,101637,27030.0,6000000.0
2007-09-06,4420,4500,4390,4450,33337,26700.0,6000000.0
2007-09-07,4510,4530,4400,4450,35446,26700.0,6000000.0
2007-09-10,4350,4350,4010,4240,25752,25440.0,6000000.0
2007-09-11,4340,4340,4220,4250,22843,25500.0,6000000.0
2007-09-12,4295,4400,4230,4255,33483,25530.0,6000000.0
2007-09-13,4190,4350,4180,4340,22454,26040.0,6000000.0
2007-09-14,4350,4400,4190,4340,39513,26040.0,6000000.0
2007-09-17,4290,4440,4290,4400,26747,26400.0,6000000.0
2007-09-18,4390,4410,4250,4310,29888,25860.0,6000000.0
2007-09-19,4320,4435,4320,4360,55033,26160.0,6000000.0
2007-09-20,4400,4400,4200,4300,39696,25800.0,6000000.0
2007-09-21,4300,4340,4160,4250,37456,25500.0,6000000.0
2007-09-27,4205,4280,4195,4210,27441,25260.0,6000000.0
2007-09-28,4280,4280,4110,4200,33752,25200.0,6000000.0
2007-10-01,4210,4300,4150,4260,29409,25560.0,6000000.0
2007-10-02,4250,4300,4155,4155,66402,24930.0,6000000.0
2007-10-04,4185,4260,4155,4155,27939,24930.0,6000000.0
2007-10-05,4155,4210,4155,4170,47167,25020.0,6000000.0
2007-10-08,4230,4230,4030,4120,34250,24720.0,6000000.0
2007-10-09,4080,4270,3970,4270,65049,25620.0,6000000.0
2007-10-10,4250,4290,4155,4285,36328,25710.0,6000000.0
2007-10-11,4285,4285,4150,4260,24016,25560.0,6000000.0
2007-10-12,4175,4260,4080,4220,22010,25320.0,6000000.0
2007-10-15,4115,4220,4030,4180,19582,25080.0,6000000.0
2007-10-16,4110,4230,3900,4160,57181,24960.0,6000000.0
2007-10-17,4190,4190,3905,4020,29378,24120.0,6000000.0
2007-10-18,4120,4120,4020,4080,14407,24480.0,6000000.0
2007-10-19,4080,4180,4000,4070,16084,24420.0,6000000.0
2007-10-22,3815,4140,3815,4090,14376,24540.0,6000000.0
2007-10-23,4200,4200,4000,4090,7890,24540.0,6000000.0
2007-10-24,4150,4430,3990,4000,198794,24000.0,6000000.0
2007-10-25,3985,4075,3850,4000,35524,24000.0,6000000.0
2007-10-26,4000,4000,3865,3940,13773,23640.0,6000000.0
2007-10-29,3905,3965,3790,3955,50180,23730.0,6000000.0
2007-10-30,4000,4100,3935,3950,17488,23700.0,6000000.0
2007-10-31,3990,4070,3940,4000,30083,24000.0,6000000.0
2007-11-01,4040,4040,3925,4020,28996,24120.0,6000000.0
2007-11-02,3990,4250,3800,4200,50785,25200.0,6000000.0
2007-11-05,4200,4200,3980,4080,13513,24480.0,6000000.0
2007-11-06,4090,4100,3995,4060,8317,24360.0,6000000.0
2007-11-07,4080,4200,4025,4100,39649,24600.0,6000000.0
2007-11-08,4150,4150,3950,4100,31994,24600.0,6000000.0
2007-11-09,4150,4400,4100,4280,82432,25680.0,6000000.0
2007-11-12,4170,4295,4100,4250,20053,25500.0,6000000.0
2007-11-13,4280,4400,4200,4380,56610,26280.0,6000000.0
2007-11-14,4480,4480,4340,4395,45435,26370.0,6000000.0
2007-11-15,4400,4475,4320,4395,22574,26370.0,6000000.0
2007-11-16,4395,4490,4330,4490,8933,26940.0,6000000.0
2007-11-19,4490,4490,4360,4445,8506,26670.0,6000000.0
2007-11-20,4430,4430,4270,4390,8559,26340.0,6000000.0
2007-11-21,4465,4495,4330,4450,48226,26700.0,6000000.0
2007-11-22,4450,4500,4300,4495,43864,26970.0,6000000.0
2007-11-23,4490,4500,4350,4440,40398,26640.0,6000000.0
2007-11-26,4450,4480,4400,4440,13799,26640.0,6000000.0
2007-11-27,4400,4460,4320,4445,13694,26670.0,6000000.0
2007-11-28,4490,4490,4350,4350,13134,26100.0,6000000.0
2007-11-29,4400,4515,4360,4490,56596,26940.0,6000000.0
2007-11-30,4550,4640,4405,4460,35682,26760.0,6000000.0
2007-12-03,4500,4550,4450,4525,23164,27150.0,6000000.0
2007-12-04,4620,4625,4455,4525,30957,27150.0,6000000.0
2007-12-05,4525,4600,4505,4560,61660,27360.0,6000000.0
2007-12-06,4590,4600,4530,4560,116670,27360.0,6000000.0
2007-12-07,4600,4650,4560,4610,35708,27660.0,6000000.0
2007-12-10,4640,4680,4575,4575,15857,27450.0,6000000.0
2007-12-11,4600,4650,4530,4570,4589,27420.0,6000000.0
2007-12-12,4500,4570,4485,4570,29474,27420.0,6000000.0
2007-12-13,4575,4635,4520,4600,49231,27600.0,6000000.0
2007-12-14,4520,4630,4520,4555,22655,27330.0,6000000.0
2007-12-17,4600,4620,4410,4555,65049,27330.0,6000000.0
2007-12-18,4600,4700,4500,4660,76155,27960.0,6000000.0
2007-12-20,4660,4830,4660,4685,45222,28110.0,6000000.0
2007-12-21,4685,4760,4655,4685,23284,28110.0,6000000.0
2007-12-24,4810,4810,4600,4620,26002,27720.0,6000000.0
2007-12-26,4695,4695,4550,4620,181786,27720.0,6000000.0
2007-12-27,4625,4650,4550,4595,1413,27570.0,6000000.0
2007-12-28,4600,4620,4555,4590,4471,27540.0,6000000.0
2008-01-02,4590,4590,4500,4500,14597,27000.0,6000000.0
2008-01-03,4460,4680,4450,4670,38431,28020.0,6000000.0
2008-01-04,4680,4680,4560,4560,4572,27360.0,6000000.0
2008-01-07,4500,4595,4500,4595,1768,27570.0,6000000.0
2008-01-08,4510,4595,4510,4585,10923,27510.0,6000000.0
2008-01-09,4570,4595,4450,4595,10977,27570.0,6000000.0
2008-01-10,4595,4600,4450,4595,10706,27570.0,6000000.0
2008-01-11,4505,4650,4505,4630,22892,27780.0,6000000.0
2008-01-14,4580,4650,4520,4650,10650,27900.0,6000000.0
2008-01-15,4690,4690,4580,4600,3527,27600.0,6000000.0
2008-01-16,4505,4650,4500,4535,3888,27210.0,6000000.0
2008-01-17,4500,4580,4500,4540,11762,27240.0,6000000.0
2008-01-18,4455,4695,4425,4635,24698,27810.0,6000000.0
2008-01-21,4630,4630,4500,4500,18310,27000.0,6000000.0
2008-01-22,4365,4600,4255,4540,21849,27240.0,6000000.0
2008-01-23,4600,4600,4460,4500,32960,27000.0,6000000.0
2008-01-24,4600,4750,4500,4650,111835,27900.0,6000000.0
2008-01-25,4590,4790,4565,4690,7548,28140.0,6000000.0
2008-01-28,4700,4700,4570,4600,5907,27600.0,6000000.0
2008-01-29,4620,4685,4545,4595,5334,27570.0,6000000.0
2008-01-30,4545,4600,4400,4500,24250,27000.0,6000000.0
2008-01-31,4550,4550,4370,4470,5887,26820.0,6000000.0
2008-02-01,4470,4545,4405,4465,3709,26790.0,6000000.0
2008-02-04,4590,4590,4260,4470,7755,26820.0,6000000.0
2008-02-05,4500,4500,4300,4300,4533,25800.0,6000000.0
2008-02-11,4340,4350,4000,4200,28485,25200.0,6000000.0
2008-02-12,4125,4500,4125,4445,7511,26670.0,6000000.0
2008-02-13,4310,4490,4305,4385,2838,26310.0,6000000.0
2008-02-14,4380,4495,4370,4440,3203,26640.0,6000000.0
2008-02-15,4450,4450,4310,4390,2836,26340.0,6000000.0
2008-02-18,4310,4490,4300,4390,2811,26340.0,6000000.0
2008-02-19,4390,4600,4350,4530,30788,27180.0,6000000.0
2008-02-20,4500,4640,4460,4540,551,27240.0,6000000.0
2008-02-21,4640,4640,4315,4315,8914,25890.0,6000000.0
2008-02-22,4370,4550,4370,4435,18338,26610.0,6000000.0
2008-02-25,4500,4500,4400,4490,20622,26940.0,6000000.0
2008-02-26,4490,4590,4460,4550,1626,27300.0,6000000.0
2008-02-27,4460,4600,4460,4550,8352,27300.0,6000000.0
2008-02-28,4600,4670,4530,4650,23475,27900.0,6000000.0
2008-02-29,4585,4690,4580,4665,5492,27990.0,6000000.0
2008-03-03,4665,4665,4550,4590,2217,27540.0,6000000.0
2008-03-04,4600,4690,4500,4600,24526,27600.0,6000000.0
2008-03-05,4600,4600,4530,4580,3920,27480.0,6000000.0
2008-03-06,4650,4650,4540,4580,3801,27480.0,6000000.0
2008-03-07,4560,4560,4470,4500,6718,27000.0,6000000.0
2008-03-10,4550,4565,4405,4530,4359,27180.0,6000000.0
2008-03-11,4540,4540,4470,4535,648,27210.0,6000000.0
2008-03-12,4515,4580,4470,4535,3649,27210.0,6000000.0
2008-03-13,4550,4550,4465,4550,5051,27300.0,6000000.0
2008-03-14,4600,4600,4455,4530,6178,27180.0,6000000.0
2008-03-17,4525,4525,4210,4340,10862,26040.0,6000000.0
2008-03-18,4340,4395,4205,4375,12756,26250.0,6000000.0
2008-03-19,4340,4400,4250,4320,10313,25920.0,6000000.0
2008-03-20,4420,4420,4200,4270,15799,25620.0,6000000.0
2008-03-21,4550,4550,4260,4335,2538,26010.0,6000000.0
2008-03-24,4500,4500,4230,4315,7290,25890.0,6000000.0
2008-03-25,4255,4390,4255,4370,2794,26220.0,6000000.0
2008-03-26,4300,4390,4250,4345,8928,26070.0,6000000.0
2008-03-27,4345,4345,4255,4320,3814,25920.0,6000000.0
2008-03-28,4270,4325,4190,4250,10287,25500.0,6000000.0
2008-03-31,4300,4320,4240,4300,2858,25800.0,6000000.0
2008-04-01,4350,4350,4180,4245,3672,25470.0,6000000.0
2008-04-02,4340,4350,4240,4340,3896,26040.0,6000000.0
2008-04-03,4340,4345,4250,4330,2394,25980.0,6000000.0
2008-04-04,4300,4350,4250,4250,2490,25500.0,6000000.0
2008-04-07,4250,4325,4210,4295,2273,25770.0,6000000.0
2008-04-08,4295,4295,4180,4280,1271,25680.0,6000000.0
2008-04-10,4290,4290,4140,4240,3249,25440.0,6000000.0
2008-04-11,4270,4270,4245,4245,323,25470.0,6000000.0
2008-04-14,4265,4265,4200,4245,690,25470.0,6000000.0
2008-04-15,4185,4240,4120,4225,1528,25350.0,6000000.0
2008-04-16,4150,4250,3950,4160,36706,24960.0,6000000.0
2008-04-17,4200,4200,4100,4170,1663,25020.0,6000000.0
2008-04-18,4150,4195,4150,4195,3871,25170.0,6000000.0
2008-04-21,4150,4200,4150,4185,3885,25110.0,6000000.0
2008-04-22,4235,4235,4080,4225,3770,25350.0,6000000.0
2008-04-23,4225,4225,4140,4220,10337,25320.0,6000000.0
2008-04-24,4250,4385,4205,4250,4441,25500.0,6000000.0
2008-04-25,4290,4290,4150,4190,17568,25140.0,6000000.0
2008-04-28,4200,4340,4150,4295,8984,25770.0,6000000.0
2008-04-29,4300,4310,4105,4185,15693,25110.0,6000000.0
2008-04-30,4150,4195,4150,4150,1473,24900.0,6000000.0
2008-05-02,4105,4240,4105,4180,7440,25080.0,6000000.0
2008-05-06,4180,4185,4120,4170,2220,25020.0,6000000.0
2008-05-07,4200,4200,4100,4150,7277,24900.0,6000000.0
2008-05-08,4150,4170,4145,4170,2302,25020.0,6000000.0
2008-05-09,4185,4300,4145,4145,8039,24870.0,6000000.0
2008-05-13,4145,4255,4145,4230,7729,25380.0,6000000.0
2008-05-14,4230,4310,4050,4290,10432,25740.0,6000000.0
2008-05-15,4200,4200,4100,4195,15500,25170.0,6000000.0
2008-05-16,4240,4335,4160,4300,14120,25800.0,6000000.0
2008-05-19,4235,4300,4150,4180,9498,25080.0,6000000.0
2008-05-20,4180,4250,4000,4100,56324,24600.0,6000000.0
2008-05-21,4090,4150,4000,4060,7258,24360.0,6000000.0
2008-05-22,4140,4140,4030,4115,2286,24690.0,6000000.0
2008-05-23,4020,4140,4010,4060,7719,24360.0,6000000.0
2008-05-26,4000,4050,4000,4040,1436,24240.0,6000000.0
2008-05-27,4050,4050,3950,4030,4237,24180.0,6000000.0
2008-05-28,4030,4090,3990,4050,15772,24300.0,6000000.0
2008-05-29,4120,4120,4015,4050,1312,24300.0,6000000.0
2008-05-30,4050,4050,3960,3960,13516,23760.0,6000000.0
2008-06-02,3995,3995,3930,3940,7760,23640.0,6000000.0
2008-06-03,3965,3965,3855,3910,3143,23460.0,6000000.0
2008-06-04,3855,3935,3790,3910,15432,23460.0,6000000.0
2008-06-05,3940,3940,3690,3800,54051,22800.0,6000000.0
2008-06-09,3885,3885,3700,3715,6462,22290.0,6000000.0
2008-06-10,3790,3790,3600,3655,13407,21930.0,6000000.0
2008-06-11,3650,3690,3565,3685,23142,22110.0,6000000.0
2008-06-12,3620,3700,3570,3670,13463,22020.0,6000000.0
2008-06-13,3800,3840,3700,3700,3282,22200.0,6000000.0
2008-06-16,3700,4000,3700,3730,9545,22380.0,6000000.0
2008-06-17,3850,3850,3710,3765,9073,22590.0,6000000.0
2008-06-18,3950,3950,3705,3705,4341,22230.0,6000000.0
2008-06-19,3830,3830,3710,3735,5444,22410.0,6000000.0
2008-06-20,3720,3790,3650,3775,11399,22650.0,6000000.0
2008-06-23,3775,3775,3625,3730,6313,22380.0,6000000.0
2008-06-24,3730,3845,3675,3790,7615,22740.0,6000000.0
2008-06-25,3790,3830,3675,3785,5934,22710.0,6000000.0
2008-06-26,3710,3810,3700,3700,1168,22200.0,6000000.0
2008-06-27,3650,3720,3650,3720,3631,22320.0,6000000.0
2008-06-30,3720,3800,3640,3700,1583,22200.0,6000000.0
2008-07-01,3740,3740,3600,3690,2291,22140.0,6000000.0
2008-07-02,3700,3700,3445,3680,11745,22080.0,6000000.0
2008-07-03,3675,3680,3510,3600,517,21600.0,6000000.0
2008-07-04,3675,3740,3405,3595,1393,21570.0,6000000.0
2008-07-07,3700,3700,3350,3350,13774,20100.0,6000000.0
2008-07-08,3380,3380,3200,3205,11270,19230.0,6000000.0
2008-07-09,3215,3390,3160,3160,18366,18960.0,6000000.0
2008-07-10,3080,3485,3080,3445,10880,20670.0,6000000.0
2008-07-11,3445,3580,3445,3530,484,21180.0,6000000.0
2008-07-14,3590,3590,3315,3500,4564,21000.0,6000000.0
2008-07-15,3550,3550,3360,3500,4537,21000.0,6000000.0
2008-07-16,3595,3595,3390,3550,4476,21300.0,6000000.0
2008-07-17,3600,3680,3600,3680,50,22080.0,6000000.0
2008-07-18,3500,3685,3500,3530,3163,21180.0,6000000.0
2008-07-21,3465,3690,3400,3490,7617,20940.0,6000000.0
2008-07-22,3480,3480,3400,3400,990,20400.0,6000000.0
2008-07-23,3550,3900,3500,3690,15368,22140.0,6000000.0
2008-07-24,3685,3900,3600,3850,2420,23100.0,6000000.0
2008-07-25,3890,3890,3715,3750,4208,22500.0,6000000.0
2008-07-28,3705,3855,3540,3680,6595,22080.0,6000000.0
2008-07-29,3605,3680,3600,3680,4002,22080.0,6000000.0
2008-07-30,3615,3690,3600,3670,2001,22020.0,6000000.0
2008-07-31,3615,3690,3600,3610,1339,21660.0,6000000.0
2008-08-01,3660,3660,3500,3650,10443,21900.0,6000000.0
2008-08-04,3650,3650,3525,3640,274,21840.0,6000000.0
2008-08-05,3640,3640,3485,3640,274,21840.0,6000000.0
2008-08-06,3690,3690,3525,3670,303,22020.0,6000000.0
2008-08-07,3740,3740,3495,3670,5296,22020.0,6000000.0
2008-08-08,3535,3615,3500,3575,10396,21450.0,6000000.0
2008-08-11,3620,3620,3500,3565,3088,21390.0,6000000.0
2008-08-12,3500,3550,3495,3545,4293,21270.0,6000000.0
2008-08-13,3545,3545,3455,3535,4859,21210.0,6000000.0
2008-08-14,3455,3525,3300,3525,10418,21150.0,6000000.0
2008-08-18,3560,3560,3430,3510,2204,21060.0,6000000.0
2008-08-19,3510,3595,3400,3495,2317,20970.0,6000000.0
2008-08-20,3495,3495,3405,3420,601,20520.0,6000000.0
2008-08-21,3425,3480,3405,3475,66,20850.0,6000000.0
2008-08-22,3490,3490,3305,3465,5788,20790.0,6000000.0
2008-08-25,3465,3465,3300,3300,5548,19800.0,6000000.0
2008-08-26,3250,3395,3250,3290,1507,19740.0,6000000.0
2008-08-27,3250,3285,3195,3200,4615,19200.0,6000000.0
2008-08-28,3245,3245,3060,3130,9492,18780.0,6000000.0
2008-08-29,3130,3200,2800,3000,7939,18000.0,6000000.0
2008-09-01,2995,2995,2800,2880,6004,17280.0,6000000.0
2008-09-02,2900,3030,2700,2885,7989,17310.0,6000000.0
2008-09-03,2900,2900,2810,2895,2271,17370.0,6000000.0
2008-09-04,2950,2950,2825,2895,1250,17370.0,6000000.0
2008-09-05,2890,2980,2765,2980,5195,17880.0,6000000.0
2008-09-08,2935,3160,2900,3145,13935,18870.0,6000000.0
2008-09-09,3065,3145,3065,3145,1732,18870.0,6000000.0
2008-09-10,3025,3290,3000,3290,2351,19740.0,6000000.0
2008-09-11,3290,3290,3290,3290,1,19740.0,6000000.0
2008-09-12,3290,3400,3280,3395,1905,20370.0,6000000.0
2008-09-16,2900,3300,2900,3270,15028,19620.0,6000000.0
2008-09-17,3270,3390,3250,3335,843,20010.0,6000000.0
2008-09-18,3105,3290,3100,3250,6393,19500.0,6000000.0
2008-09-19,3155,3450,3155,3200,3738,19200.0,6000000.0
2008-09-22,3265,3360,3200,3200,597,19200.0,6000000.0
2008-09-23,3100,3265,3100,3100,1762,18600.0,6000000.0
2008-09-24,3150,3200,3100,3195,4440,19170.0,6000000.0
2008-09-25,3200,3265,3135,3265,1184,19590.0,6000000.0
2008-09-26,3300,3300,2900,2900,31956,17400.0,6000000.0
2008-09-29,2930,3000,2900,2910,4961,17460.0,6000000.0
2008-09-30,2775,3050,2760,3050,949,18300.0,6000000.0
2008-10-01,3050,3300,2915,3160,6050,18960.0,6000000.0
2008-10-02,3160,3300,3160,3210,2740,19260.0,6000000.0
2008-10-06,3345,3345,3000,3050,4471,18300.0,6000000.0
2008-10-07,3050,3050,3050,3050,112,18300.0,6000000.0
2008-10-08,3045,3045,2745,2875,3694,17250.0,6000000.0
2008-10-09,2875,3200,2790,2890,5594,17340.0,6000000.0
2008-10-10,2610,3180,2600,2750,12111,16500.0,6000000.0
2008-10-13,2850,2850,2810,2850,351,17100.0,6000000.0
2008-10-14,2900,2995,2800,2940,18229,17640.0,6000000.0
2008-10-15,2950,2980,2880,2980,203,17880.0,6000000.0
2008-10-16,3000,3000,2605,2750,10318,16500.0,6000000.0
2008-10-17,2800,2800,2660,2715,1610,16290.0,6000000.0
2008-10-20,2650,2730,2525,2650,9634,15900.0,6000000.0
2008-10-21,2700,2700,2425,2680,13298,16080.0,6000000.0
2008-10-22,2590,2590,2515,2590,887,15540.0,6000000.0
2008-10-23,2400,2590,2235,2500,52442,15000.0,6000000.0
2008-10-24,2335,2485,2135,2350,13652,14100.0,6000000.0
2008-10-27,2300,2400,2170,2300,3704,13800.0,6000000.0
2008-10-28,1955,2340,1955,2325,136157,13950.0,6000000.0
2008-10-29,2440,2500,2280,2395,2894,14370.0,6000000.0
2008-10-30,2395,2500,2240,2240,62208,13440.0,6000000.0
2008-10-31,2285,2400,2120,2380,29088,14280.0,6000000.0
2008-11-03,2450,2450,2285,2285,72120,13710.0,6000000.0
2008-11-04,2285,2285,2160,2160,7893,12960.0,6000000.0
2008-11-05,2170,2480,2170,2415,114422,14490.0,6000000.0
2008-11-06,2510,2510,2160,2390,6553,14340.0,6000000.0
2008-11-07,2340,2640,2205,2500,4706,15000.0,6000000.0
2008-11-10,2500,2500,2310,2430,12634,14580.0,6000000.0
2008-11-11,2445,2445,2300,2350,11638,14100.0,6000000.0
2008-11-12,2220,2350,2220,2230,2215,13380.0,6000000.0
2008-11-13,2200,2200,2100,2125,674,12750.0,6000000.0
2008-11-14,2170,2250,2150,2220,6371,13320.0,6000000.0
2008-11-17,2165,2215,2010,2195,3352,13170.0,6000000.0
2008-11-18,2160,2160,2050,2125,1187,12750.0,6000000.0
2008-11-19,2025,2140,2000,2025,3580,12150.0,6000000.0
2008-11-20,2030,2030,1880,1925,6330,11550.0,6000000.0
2008-11-21,1800,2080,1750,2080,1633,12480.0,6000000.0
2008-11-24,2160,2160,2020,2075,124,12450.0,6000000.0
2008-11-25,2015,2180,2015,2050,1095,12300.0,6000000.0
2008-11-26,2010,2195,2000,2090,1934,12540.0,6000000.0
2008-11-27,2150,2290,2025,2250,10723,13500.0,6000000.0
2008-11-28,2205,2340,2200,2290,5521,13740.0,6000000.0
2008-12-01,2290,2290,2150,2235,1987,13410.0,6000000.0
2008-12-02,2235,2240,2110,2140,4992,12840.0,6000000.0
2008-12-03,2120,2165,2090,2120,5001,12720.0,6000000.0
2008-12-04,2105,2435,2080,2430,52050,14580.0,6000000.0
2008-12-05,2380,2490,2260,2470,13520,14820.0,6000000.0
2008-12-08,2470,2650,2395,2465,2399,14790.0,6000000.0
2008-12-09,2750,2750,2400,2485,3325,14910.0,6000000.0
2008-12-10,2485,2590,2400,2500,3609,15000.0,6000000.0
2008-12-11,2400,2850,2400,2650,5362,15900.0,6000000.0
2008-12-12,2650,2850,2550,2630,1330,15780.0,6000000.0
2008-12-15,2700,2730,2240,2240,106557,13440.0,6000000.0
2008-12-16,2200,2220,1905,1905,271817,11430.0,6000000.0
2008-12-17,1935,2020,1875,1935,94356,11610.0,6000000.0
2008-12-18,1940,2000,1875,1875,46815,11250.0,6000000.0
2008-12-19,1880,1975,1785,1835,75010,11010.0,6000000.0
2008-12-22,1835,1855,1760,1780,72831,10680.0,6000000.0
2008-12-23,1790,1850,1760,1790,43013,10740.0,6000000.0
2008-12-24,1800,1800,1695,1750,42567,10500.0,6000000.0
2008-12-26,1720,1770,1625,1625,71906,9750.0,6000000.0
2008-12-29,1655,1700,1605,1700,16422,10200.0,6000000.0
2008-12-30,1735,1955,1685,1885,115586,11310.0,6000000.0
2009-01-02,1900,2050,1860,1975,60113,11850.0,6000000.0
2009-01-05,1960,2040,1825,1855,44064,11130.0,6000000.0
2009-01-06,1845,1885,1800,1875,23401,11250.0,6000000.0
2009-01-07,1880,1975,1875,1910,30075,11460.0,6000000.0
2009-01-08,1910,1935,1865,1935,20877,11610.0,6000000.0
2009-01-09,1950,1950,1865,1900,53830,11400.0,6000000.0
2009-01-12,1900,1920,1845,1845,4963,11070.0,6000000.0
2009-01-13,1860,1865,1820,1850,4733,11100.0,6000000.0
2009-01-14,1895,1895,1810,1860,11149,11160.0,6000000.0
2009-01-15,1850,1995,1850,1895,111858,11370.0,6000000.0
2009-01-16,1910,1995,1855,1890,49033,11340.0,6000000.0
2009-01-19,1965,1965,1890,1915,25513,11490.0,6000000.0
2009-01-20,1925,1930,1885,1895,25817,11370.0,6000000.0
2009-01-21,1850,1935,1820,1905,35471,11430.0,6000000.0
2009-01-22,1895,2075,1895,2000,52443,12000.0,6000000.0
2009-01-23,1990,2085,1955,2000,19822,12000.0,6000000.0
2009-01-28,2050,2095,2030,2040,16037,12240.0,6000000.0
2009-01-29,2095,2095,1910,1915,33342,11490.0,6000000.0
2009-01-30,1880,1970,1865,1940,27450,11640.0,6000000.0
2009-02-02,1965,1995,1905,1985,15093,11910.0,6000000.0
2009-02-03,1985,2000,1945,1995,11290,11970.0,6000000.0
2009-02-04,1990,2080,1990,2000,4669,12000.0,6000000.0
2009-02-05,1975,2075,1975,2000,8613,12000.0,6000000.0
2009-02-06,2035,2055,1975,2045,14079,12270.0,6000000.0
2009-02-09,2070,2105,2015,2105,4736,12630.0,6000000.0
2009-02-10,2125,2125,2010,2045,7751,12270.0,6000000.0
2009-02-11,2000,2075,1930,2020,2382,12120.0,6000000.0
2009-02-12,1955,2040,1955,1995,940,11970.0,6000000.0
2009-02-13,1995,2035,1955,1975,517,11850.0,6000000.0
2009-02-16,1975,2075,1935,2000,6877,12000.0,6000000.0
2009-02-17,2020,2020,1935,1955,892,11730.0,6000000.0
2009-02-18,1885,1995,1865,1915,6089,11490.0,6000000.0
2009-02-19,1915,1965,1850,1910,14936,11460.0,6000000.0
2009-02-20,1905,1945,1810,1845,13016,11070.0,6000000.0
2009-02-23,1800,1855,1785,1855,1716,11130.0,6000000.0
2009-02-24,1800,1915,1800,1870,37,11220.0,6000000.0
2009-02-25,2000,2000,1785,1785,17406,10710.0,6000000.0
2009-02-26,1830,1895,1780,1850,131046,11100.0,6000000.0
2009-02-27,1945,1945,1780,1780,48752,10680.0,6000000.0
2009-03-02,1830,1990,1740,1795,104791,10770.0,6000000.0
2009-03-03,1805,1870,1760,1805,67008,10830.0,6000000.0
2009-03-04,1810,1945,1810,1875,51950,11250.0,6000000.0
