나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-11,2195,2195,2125,2135,6940,30317.0,14200000.0
2006-07-12,2180,2180,2085,2085,10341,29607.0,14200000.0
2006-07-13,2050,2115,2000,2085,8776,29607.0,14200000.0
2006-07-14,2085,2120,2040,2050,15987,29110.0,14200000.0
2006-07-18,2085,2085,2000,2060,210,29252.0,14200000.0
2006-07-19,2090,2090,2000,2050,2318,29110.0,14200000.0
2006-07-20,2030,2055,1975,2050,11060,29110.0,14200000.0
2006-07-21,2090,2090,2000,2010,11730,28542.0,14200000.0
2006-07-24,2010,2010,1980,2010,4529,28542.0,14200000.0
2006-07-25,2050,2050,2000,2040,3459,28968.0,14200000.0
2006-07-26,2005,2080,2005,2080,1583,29536.0,14200000.0
2006-07-27,2100,2100,2035,2070,3254,29394.0,14200000.0
2006-07-28,2050,2100,2050,2095,12311,29749.0,14200000.0
2006-07-31,2170,2170,2055,2115,7070,30033.0,14200000.0
2006-08-01,2145,2145,2015,2115,5828,30033.0,14200000.0
2006-08-02,2140,2140,2090,2105,6825,29891.0,14200000.0
2006-08-03,2145,2145,2060,2100,278,29820.0,14200000.0
2006-08-04,2145,2145,2100,2140,12326,30388.0,14200000.0
2006-08-07,2160,2190,2060,2135,2846,30317.0,14200000.0
2006-08-08,2130,2150,2050,2110,15681,29962.0,14200000.0
2006-08-09,2080,2400,2080,2260,441602,32092.0,14200000.0
2006-08-10,2330,2330,2245,2280,126634,32376.0,14200000.0
2006-08-11,2300,2300,2230,2245,55286,31879.0,14200000.0
2006-08-14,2240,2310,2225,2270,40802,32234.0,14200000.0
2006-08-16,2300,2415,2280,2400,126348,34080.0,14200000.0
2006-08-17,2445,2515,2365,2500,239312,35500.0,14200000.0
2006-08-18,2495,2530,2415,2500,182137,35500.0,14200000.0
2006-08-21,2485,2485,2335,2390,131436,33938.0,14200000.0
2006-08-22,2350,2405,2330,2355,22683,33441.0,14200000.0
2006-08-23,2355,2355,2310,2350,21193,33370.0,14200000.0
2006-08-24,2425,2425,2325,2360,7653,33512.0,14200000.0
2006-08-25,2410,2460,2375,2450,78727,34790.0,14200000.0
2006-08-28,2450,2700,2425,2670,255261,37914.0,14200000.0
2006-08-29,2700,2835,2595,2675,138385,37985.0,14200000.0
2006-08-30,2615,2730,2560,2665,51293,37843.0,14200000.0
2006-08-31,2690,2690,2585,2585,39940,36707.0,14200000.0
2006-09-01,2585,2625,2535,2600,37468,36920.0,14200000.0
2006-09-04,2660,2670,2590,2670,34389,37914.0,14200000.0
2006-09-05,2625,2690,2600,2670,23787,37914.0,14200000.0
2006-09-06,2690,2690,2610,2635,11293,37417.0,14200000.0
2006-09-07,2660,2660,2565,2625,19037,37275.0,14200000.0
2006-09-08,2630,2630,2575,2600,20975,36920.0,14200000.0
2006-09-11,2550,2600,2550,2600,16676,36920.0,14200000.0
2006-09-12,2640,2650,2535,2595,50447,36849.0,14200000.0
2006-09-13,2560,2595,2500,2500,28637,35500.0,14200000.0
2006-09-14,2500,2545,2480,2540,27875,36068.0,14200000.0
2006-09-15,2490,2550,2460,2495,35730,35429.0,14200000.0
2006-09-18,2495,2525,2495,2500,13347,35500.0,14200000.0
2006-09-19,2510,2580,2480,2575,41396,36565.0,14200000.0
2006-09-20,2590,2590,2525,2550,20595,36210.0,14200000.0
2006-09-21,2590,2590,2540,2550,18351,36210.0,14200000.0
2006-09-22,2620,2700,2565,2630,146259,37346.0,14200000.0
2006-09-25,2680,2680,2515,2550,79413,36210.0,14200000.0
2006-09-26,2550,2550,2465,2510,44012,35642.0,14200000.0
2006-09-27,2460,2540,2460,2485,17804,35287.0,14200000.0
2006-09-28,2420,2500,2420,2455,22265,34861.0,14200000.0
2006-09-29,2455,2495,2450,2470,23267,35074.0,14200000.0
2006-10-02,2470,2500,2400,2435,40233,34577.0,14200000.0
2006-10-04,2400,2490,2350,2400,30415,34080.0,14200000.0
2006-10-09,2415,2415,2210,2295,55140,32589.0,14200000.0
2006-10-10,2200,2300,2200,2235,114411,31737.0,14200000.0
2006-10-11,2240,2240,2165,2195,87368,31169.0,14200000.0
2006-10-12,2200,2280,2170,2235,49804,31737.0,14200000.0
2006-10-13,2255,2290,2220,2270,40347,32234.0,14200000.0
2006-10-16,2300,2300,2200,2250,81306,31950.0,14200000.0
2006-10-17,2250,2280,2200,2230,30167,31666.0,14200000.0
2006-10-18,2235,2270,2220,2270,32327,32234.0,14200000.0
2006-10-19,2285,2285,2220,2245,23457,31879.0,14200000.0
2006-10-20,2235,2365,2235,2265,120708,32163.0,14200000.0
2006-10-23,2265,2305,2265,2280,35067,32376.0,14200000.0
2006-10-24,2290,2340,2290,2300,31793,32660.0,14200000.0
2006-10-25,2325,2335,2300,2300,14337,32660.0,14200000.0
2006-10-26,2340,2340,2270,2300,16469,32660.0,14200000.0
2006-10-27,2330,2330,2265,2285,24873,32447.0,14200000.0
2006-10-30,2300,2300,2260,2290,9114,32518.0,14200000.0
2006-10-31,2280,2310,2280,2290,15159,32518.0,14200000.0
2006-11-01,2305,2335,2305,2335,49094,33157.0,14200000.0
2006-11-02,2340,2340,2275,2275,26838,32305.0,14200000.0
2006-11-03,2280,2310,2235,2265,62237,32163.0,14200000.0
2006-11-06,2285,2355,2270,2310,47185,32802.0,14200000.0
2006-11-07,2335,2335,2295,2310,67945,32802.0,14200000.0
2006-11-08,2315,2335,2280,2285,56614,32447.0,14200000.0
2006-11-09,2305,2335,2270,2330,45002,33086.0,14200000.0
2006-11-10,2305,2335,2290,2310,44479,32802.0,14200000.0
2006-11-13,2295,2320,2290,2300,7923,32660.0,14200000.0
2006-11-14,2330,2390,2305,2355,56852,33441.0,14200000.0
2006-11-15,2350,2370,2335,2350,32037,33370.0,14200000.0
2006-11-16,2350,2350,2305,2310,25747,32802.0,14200000.0
2006-11-17,2330,2330,2280,2305,17347,32731.0,14200000.0
2006-11-20,2305,2320,2260,2265,17586,32163.0,14200000.0
2006-11-21,2265,2290,2250,2270,8648,32234.0,14200000.0
2006-11-22,2270,2280,2265,2270,31318,32234.0,14200000.0
2006-11-23,2280,2280,2240,2250,28516,31950.0,14200000.0
2006-11-24,2270,2270,2230,2250,28242,31950.0,14200000.0
2006-11-27,2235,2235,2180,2200,74250,31240.0,14200000.0
2006-11-28,2200,2230,2185,2215,15366,31453.0,14200000.0
2006-11-29,2220,2230,2200,2220,13644,31524.0,14200000.0
2006-11-30,2240,2240,2210,2235,8366,31737.0,14200000.0
2006-12-01,2240,2240,2210,2230,15223,31666.0,14200000.0
2006-12-04,2230,2240,2220,2230,18992,31666.0,14200000.0
2006-12-05,2230,2230,2220,2225,17281,31595.0,14200000.0
2006-12-06,2235,2235,2190,2215,28836,31453.0,14200000.0
2006-12-07,2215,2235,2180,2205,26126,31311.0,14200000.0
2006-12-08,2205,2205,2150,2150,21952,30530.0,14200000.0
2006-12-11,2170,2180,2110,2110,17552,29962.0,14200000.0
2006-12-12,2115,2125,2030,2090,28049,29678.0,14200000.0
2006-12-13,2050,2120,2050,2090,17787,29678.0,14200000.0
2006-12-14,2100,2150,2090,2135,39531,30317.0,14200000.0
2006-12-15,2135,2170,2135,2170,20240,30814.0,14200000.0
2006-12-18,2170,2235,2165,2210,44442,31382.0,14200000.0
2006-12-19,2195,2215,2175,2210,26777,31382.0,14200000.0
2006-12-20,2225,2255,2200,2235,61974,31737.0,14200000.0
2006-12-21,2240,2280,2235,2260,45585,32092.0,14200000.0
2006-12-22,2275,2275,2250,2260,48877,32092.0,14200000.0
2006-12-26,2290,2290,2260,2290,48108,32518.0,14200000.0
2006-12-27,2290,2290,2230,2230,13512,31666.0,14200000.0
2006-12-28,2230,2275,2210,2250,43074,31950.0,14200000.0
2007-01-02,2220,2250,2210,2215,7023,31453.0,14200000.0
2007-01-03,2205,2220,2130,2150,25198,30530.0,14200000.0
2007-01-04,2140,2190,2140,2145,5752,30459.0,14200000.0
2007-01-05,2120,2170,2055,2155,24885,30601.0,14200000.0
2007-01-08,2155,2155,2075,2110,25314,29962.0,14200000.0
2007-01-09,2155,2155,2115,2120,13459,30104.0,14200000.0
2007-01-10,2140,2140,2080,2130,19085,30246.0,14200000.0
2007-01-11,2145,2145,2100,2120,1935,30104.0,14200000.0
2007-01-12,2135,2140,2055,2070,61873,29394.0,14200000.0
2007-01-15,2080,2120,2075,2080,35153,29536.0,14200000.0
2007-01-16,2070,2095,2040,2050,40614,29110.0,14200000.0
2007-01-17,2025,2040,1980,2015,192631,28613.0,14200000.0
2007-01-18,2000,2025,1995,2005,96763,28471.0,14200000.0
2007-01-19,1990,2030,1985,2005,45921,28471.0,14200000.0
2007-01-22,2000,2045,1980,2035,34877,28897.0,14200000.0
2007-01-23,2000,2030,1995,2015,23003,28613.0,14200000.0
2007-01-24,2020,2035,1990,2010,27499,28542.0,14200000.0
2007-01-25,2020,2070,2010,2040,31062,28968.0,14200000.0
2007-01-26,2020,2035,1990,2005,24978,28471.0,14200000.0
2007-01-29,2015,2025,2000,2010,9772,28542.0,14200000.0
2007-01-30,2020,2025,2000,2010,13407,28542.0,14200000.0
2007-01-31,2010,2025,2005,2020,18640,28684.0,14200000.0
2007-02-01,2020,2045,2020,2035,28209,28897.0,14200000.0
2007-02-02,2035,2095,2030,2095,35438,29749.0,14200000.0
2007-02-05,2090,2095,2040,2040,38347,28968.0,14200000.0
2007-02-06,2050,2050,1980,2000,73437,28400.0,14200000.0
2007-02-07,2000,2025,2000,2025,29297,28755.0,14200000.0
2007-02-08,2005,2025,1995,2000,39382,28400.0,14200000.0
2007-02-09,2000,2010,1955,1965,65609,27903.0,14200000.0
2007-02-12,1970,1980,1905,1960,70898,27832.0,14200000.0
2007-02-13,1965,1980,1945,1960,34028,27832.0,14200000.0
2007-02-14,1960,1990,1950,1985,39115,28187.0,14200000.0
2007-02-15,2005,2020,1990,1995,48353,28329.0,14200000.0
2007-02-16,1995,1995,1975,1990,14489,28258.0,14200000.0
2007-02-20,1960,1970,1915,1935,47095,27477.0,14200000.0
2007-02-21,1910,1945,1910,1940,62664,27548.0,14200000.0
2007-02-22,1930,1950,1925,1950,107359,27690.0,14200000.0
2007-02-23,1950,2010,1920,2000,126182,28400.0,14200000.0
2007-02-26,2030,2030,1970,1990,26857,28258.0,14200000.0
2007-02-27,1995,1995,1980,1990,17908,28258.0,14200000.0
2007-02-28,1970,1985,1960,1970,41543,27974.0,14200000.0
2007-03-02,1970,2015,1960,2010,44678,28542.0,14200000.0
2007-03-05,2020,2025,1975,2005,27240,28471.0,14200000.0
2007-03-06,2000,2035,2000,2025,31275,28755.0,14200000.0
2007-03-07,2035,2050,2010,2050,42454,29110.0,14200000.0
2007-03-08,2030,2100,2015,2085,45041,29607.0,14200000.0
2007-03-09,2055,2085,2030,2045,28662,29039.0,14200000.0
2007-03-12,2045,2060,2025,2030,29323,28826.0,14200000.0
2007-03-13,2025,2065,2015,2065,48749,29323.0,14200000.0
2007-03-14,2035,2075,2030,2060,21856,29252.0,14200000.0
2007-03-15,2060,2075,2050,2060,29785,29252.0,14200000.0
2007-03-16,2060,2140,2060,2140,80841,30388.0,14200000.0
2007-03-19,2160,2215,2100,2210,107361,31382.0,14200000.0
2007-03-20,2230,2240,2155,2180,70686,30956.0,14200000.0
2007-03-21,2200,2250,2105,2195,124288,31169.0,14200000.0
2007-03-22,2195,2220,2180,2200,21711,31240.0,14200000.0
2007-03-23,2210,2210,2120,2140,62675,30388.0,14200000.0
2007-03-26,2120,2150,2115,2135,34391,30317.0,14200000.0
2007-03-27,2110,2280,2100,2230,152692,31666.0,14200000.0
2007-03-28,2260,2260,2185,2210,36872,31382.0,14200000.0
2007-03-29,2190,2215,2165,2180,18181,30956.0,14200000.0
2007-03-30,2195,2230,2170,2190,24879,31098.0,14200000.0
2007-04-02,2190,2250,2175,2200,41076,31240.0,14200000.0
2007-04-03,2200,2240,2190,2210,28073,31382.0,14200000.0
2007-04-04,2210,2250,2180,2210,65041,31382.0,14200000.0
2007-04-05,2245,2245,2205,2215,31130,31453.0,14200000.0
2007-04-06,2250,2250,2195,2225,55443,31595.0,14200000.0
2007-04-09,2250,2315,2230,2305,149532,32731.0,14200000.0
2007-04-10,2280,2325,2275,2290,42404,32518.0,14200000.0
2007-04-11,2320,2320,2250,2255,49193,32021.0,14200000.0
2007-04-12,2270,2300,2220,2255,39466,32021.0,14200000.0
2007-04-13,2260,2270,2210,2220,42160,31524.0,14200000.0
2007-04-16,2235,2250,2195,2220,60593,31524.0,14200000.0
2007-04-17,2240,2250,2215,2235,61479,31737.0,14200000.0
2007-04-18,2250,2255,2190,2205,29678,31311.0,14200000.0
2007-04-19,2205,2220,2135,2165,68324,30743.0,14200000.0
2007-04-20,2165,2200,2150,2150,24234,30530.0,14200000.0
2007-04-23,2150,2165,2130,2130,45451,30246.0,14200000.0
2007-04-24,2135,2135,2050,2080,102253,29536.0,14200000.0
2007-04-25,2090,2090,2040,2040,102603,28968.0,14200000.0
2007-04-26,2050,2210,2045,2170,146440,30814.0,14200000.0
2007-04-27,2180,2230,2150,2180,37199,30956.0,14200000.0
2007-04-30,2180,2185,2140,2175,29270,30885.0,14200000.0
2007-05-02,2220,2240,2180,2200,69021,31240.0,14200000.0
2007-05-03,2210,2225,2200,2210,27639,31382.0,14200000.0
2007-05-04,2230,2240,2170,2195,30731,31169.0,14200000.0
2007-05-07,2185,2205,2160,2175,23964,30885.0,14200000.0
2007-05-08,2175,2200,2125,2150,41587,30530.0,14200000.0
2007-05-09,2150,2150,2100,2120,30647,30104.0,14200000.0
2007-05-10,2130,2155,2120,2125,52168,30175.0,14200000.0
2007-05-11,2130,2175,2130,2150,26379,30530.0,14200000.0
2007-05-14,2155,2300,2155,2300,158535,32660.0,14200000.0
2007-05-15,2300,2335,2255,2310,150448,32802.0,14200000.0
2007-05-16,2300,2340,2255,2335,146469,33157.0,14200000.0
2007-05-17,2345,2370,2280,2365,104342,33583.0,14200000.0
2007-05-18,2360,2375,2300,2310,26962,32802.0,14200000.0
2007-05-21,2310,2310,2265,2305,23042,32731.0,14200000.0
2007-05-22,2305,2310,2225,2250,65605,31950.0,14200000.0
2007-05-23,2255,2285,2220,2240,17829,31808.0,14200000.0
2007-05-25,2230,2270,2230,2270,36923,32234.0,14200000.0
2007-05-28,2315,2315,2255,2280,19130,32376.0,14200000.0
2007-05-29,2330,2385,2270,2340,134092,33228.0,14200000.0
2007-05-30,2360,2400,2325,2365,124133,33583.0,14200000.0
2007-05-31,2385,2385,2320,2355,46305,33441.0,14200000.0
2007-06-01,2385,2385,2310,2340,46631,33228.0,14200000.0
2007-06-04,2365,2365,2255,2275,42991,32305.0,14200000.0
2007-06-05,2280,2290,2230,2235,43254,31737.0,14200000.0
2007-06-07,2250,2350,2225,2280,93171,32376.0,14200000.0
2007-06-08,2280,2320,2260,2300,67020,32660.0,14200000.0
2007-06-11,2335,2335,2270,2285,64285,32447.0,14200000.0
2007-06-12,2250,2320,2250,2280,46631,32376.0,14200000.0
2007-06-13,2290,2320,2270,2280,96282,32376.0,14200000.0
2007-06-14,2305,2405,2275,2290,197872,32518.0,14200000.0
2007-06-15,2310,2325,2285,2285,89664,32447.0,14200000.0
2007-06-18,2295,2445,2290,2405,176391,34151.0,14200000.0
2007-06-19,2480,2725,2430,2640,872233,37488.0,14200000.0
2007-06-20,2605,2645,2470,2490,282359,35358.0,14200000.0
2007-06-21,2490,2585,2425,2490,191416,35358.0,14200000.0
2007-06-22,2545,2545,2390,2420,159298,34364.0,14200000.0
2007-06-25,2380,2500,2380,2455,100016,34861.0,14200000.0
2007-06-26,2455,2485,2360,2470,93402,35074.0,14200000.0
2007-06-27,2420,2460,2390,2390,46916,33938.0,14200000.0
2007-06-28,2400,2480,2400,2420,36686,34364.0,14200000.0
2007-06-29,2450,2495,2370,2405,113171,34151.0,14200000.0
2007-07-02,2430,2515,2395,2505,153219,35571.0,14200000.0
2007-07-03,2530,2590,2440,2500,132299,35500.0,14200000.0
2007-07-04,2510,2560,2455,2550,130298,36210.0,14200000.0
2007-07-05,2550,2625,2515,2575,101838,36565.0,14200000.0
2007-07-06,2595,2630,2545,2625,111823,37275.0,14200000.0
2007-07-09,2610,2680,2610,2625,99354,37275.0,14200000.0
2007-07-10,2630,2640,2520,2590,150785,36778.0,14200000.0
2007-07-11,2580,2615,2550,2585,49240,36707.0,14200000.0
2007-07-12,2600,2615,2565,2590,88424,36778.0,14200000.0
2007-07-13,2600,2835,2600,2745,267949,38979.0,14200000.0
2007-07-16,2755,2850,2715,2775,106957,39405.0,14200000.0
2007-07-18,2790,2875,2750,2765,162974,39263.0,14200000.0
2007-07-19,2795,2835,2770,2785,120669,39547.0,14200000.0
2007-07-20,2815,2830,2770,2820,81803,40044.0,14200000.0
2007-07-23,2810,2840,2740,2790,112283,39618.0,14200000.0
2007-07-24,2750,2815,2720,2815,108583,39973.0,14200000.0
2007-07-25,2815,2830,2760,2805,97181,39831.0,14200000.0
2007-07-26,2800,2825,2760,2760,37351,39192.0,14200000.0
2007-07-27,2620,2745,2620,2710,147139,38482.0,14200000.0
2007-07-30,2690,2795,2650,2745,29135,38979.0,14200000.0
2007-07-31,2745,2800,2735,2800,31078,39760.0,14200000.0
2007-08-01,2790,2800,2750,2785,74271,39547.0,14200000.0
2007-08-02,2760,2785,2715,2750,106290,39050.0,14200000.0
2007-08-03,2745,2770,2730,2760,19654,39192.0,14200000.0
2007-08-06,2720,2770,2650,2715,33394,38553.0,14200000.0
2007-08-07,2720,2720,2635,2640,67607,37488.0,14200000.0
2007-08-08,2640,2700,2635,2700,33086,38340.0,14200000.0
2007-08-09,2660,2745,2660,2745,53873,38979.0,14200000.0
2007-08-10,2745,2750,2680,2705,27921,38411.0,14200000.0
2007-08-13,2665,2830,2665,2830,199419,40186.0,14200000.0
2007-08-14,2840,3100,2840,2945,323098,41819.0,14200000.0
2007-08-16,2975,2995,2665,2670,206356,37914.0,14200000.0
2007-08-17,2670,2900,2670,2705,41578,38411.0,14200000.0
2007-08-20,2740,2880,2740,2770,39120,39334.0,14200000.0
2007-08-21,2770,2890,2730,2805,49429,39831.0,14200000.0
2007-08-22,2840,2865,2755,2805,62851,39831.0,14200000.0
2007-08-23,2815,2940,2805,2900,75308,41180.0,14200000.0
2007-08-24,2930,3000,2885,3000,86762,42600.0,14200000.0
2007-08-27,3030,3070,2950,2955,45694,41961.0,14200000.0
2007-08-28,2850,3050,2850,3000,54336,42600.0,14200000.0
2007-08-29,2885,2990,2880,2945,49856,41819.0,14200000.0
2007-08-30,2995,2995,2860,2950,37445,41890.0,14200000.0
2007-08-31,2900,2960,2870,2950,31940,41890.0,14200000.0
2007-09-03,2950,2950,2890,2930,36103,41606.0,14200000.0
2007-09-04,2900,2940,2850,2880,45593,40896.0,14200000.0
2007-09-05,2885,2990,2885,2905,56667,41251.0,14200000.0
2007-09-06,2870,2915,2850,2895,25332,41109.0,14200000.0
2007-09-07,2865,2935,2850,2880,14902,40896.0,14200000.0
2007-09-10,2855,2855,2740,2745,24404,38979.0,14200000.0
2007-09-11,2740,2820,2740,2800,19409,39760.0,14200000.0
2007-09-12,2810,2850,2730,2800,14572,39760.0,14200000.0
2007-09-13,2750,2800,2725,2755,33909,39121.0,14200000.0
2007-09-14,2800,2800,2710,2795,26443,39689.0,14200000.0
2007-09-17,2795,2795,2710,2740,9569,38908.0,14200000.0
2007-09-18,2720,2770,2685,2710,13291,38482.0,14200000.0
2007-09-19,2730,2780,2675,2675,9734,37985.0,14200000.0
2007-09-20,2680,2700,2600,2640,12401,37488.0,14200000.0
2007-09-21,2645,2645,2560,2595,9187,36849.0,14200000.0
2007-09-27,2610,2660,2595,2595,19339,36849.0,14200000.0
2007-09-28,2595,2670,2570,2575,11953,36565.0,14200000.0
2007-10-01,2550,2630,2550,2600,29295,36920.0,14200000.0
2007-10-02,2620,2640,2600,2630,23303,37346.0,14200000.0
2007-10-04,2585,2645,2585,2595,21683,36849.0,14200000.0
2007-10-05,2630,2630,2565,2600,27952,36920.0,14200000.0
2007-10-08,2620,2620,2565,2590,11920,36778.0,14200000.0
2007-10-09,2575,2595,2530,2590,25955,36778.0,14200000.0
2007-10-10,2610,2610,2540,2590,12734,36778.0,14200000.0
2007-10-11,2560,2585,2505,2580,3353,36636.0,14200000.0
2007-10-12,2575,2575,2485,2485,38852,35287.0,14200000.0
2007-10-15,2520,2520,2315,2395,24319,34009.0,14200000.0
2007-10-16,2405,2405,2235,2315,28325,32873.0,14200000.0
2007-10-17,2250,2400,2125,2360,66676,33512.0,14200000.0
2007-10-18,2350,2385,2290,2340,25766,33228.0,14200000.0
2007-10-19,2400,2400,2315,2345,4709,33299.0,14200000.0
2007-10-22,2300,2310,2170,2205,23974,31311.0,14200000.0
2007-10-23,2185,2260,2175,2200,46014,31240.0,14200000.0
2007-10-24,2215,2230,2170,2175,20743,30885.0,14200000.0
2007-10-25,2225,2225,2120,2200,22013,31240.0,14200000.0
2007-10-26,2200,2200,2180,2200,2342,31240.0,14200000.0
2007-10-29,2200,2205,2155,2155,12597,30601.0,14200000.0
2007-10-30,2185,2185,2105,2165,28447,30743.0,14200000.0
2007-10-31,2165,2235,2160,2205,21963,31311.0,14200000.0
2007-11-01,2210,2240,2190,2190,23175,31098.0,14200000.0
2007-11-02,2150,2335,2150,2240,103105,31808.0,14200000.0
2007-11-05,2215,2420,2215,2320,25258,32944.0,14200000.0
2007-11-06,2340,2340,2265,2290,12046,32518.0,14200000.0
2007-11-07,2345,2345,2230,2300,10388,32660.0,14200000.0
2007-11-08,2350,2360,2210,2325,21218,33015.0,14200000.0
2007-11-09,2325,2500,2275,2390,21007,33938.0,14200000.0
2007-11-12,2425,2425,2255,2350,18885,33370.0,14200000.0
2007-11-13,2360,2360,2290,2300,29806,32660.0,14200000.0
2007-11-14,2330,2330,2300,2305,99433,32731.0,14200000.0
2007-11-15,2305,2335,2270,2310,11315,32802.0,14200000.0
2007-11-16,2335,2335,2265,2300,15292,32660.0,14200000.0
2007-11-19,2255,2310,2255,2270,5153,32234.0,14200000.0
2007-11-20,2330,2330,2180,2180,25144,30956.0,14200000.0
2007-11-21,2180,2240,2180,2200,21251,31240.0,14200000.0
2007-11-22,2240,2240,2175,2175,9639,30885.0,14200000.0
2007-11-23,2150,2250,2125,2160,9263,30672.0,14200000.0
2007-11-26,2210,2210,2140,2200,23862,31240.0,14200000.0
2007-11-27,2200,2250,2140,2235,5227,31737.0,14200000.0
2007-11-28,2250,2270,2235,2235,5750,31737.0,14200000.0
2007-11-29,2230,2260,2210,2245,9857,31879.0,14200000.0
2007-11-30,2260,2285,2250,2250,22532,31950.0,14200000.0
2007-12-03,2290,2290,2200,2275,13457,32305.0,14200000.0
2007-12-04,2275,2275,2220,2220,5262,31524.0,14200000.0
2007-12-05,2185,2245,2180,2200,7768,31240.0,14200000.0
2007-12-06,2200,2235,2200,2220,7825,31524.0,14200000.0
2007-12-07,2220,2220,2200,2200,2736,31240.0,14200000.0
2007-12-10,2220,2220,2190,2200,7674,31240.0,14200000.0
2007-12-11,2200,2270,2195,2250,13665,31950.0,14200000.0
2007-12-12,2250,2250,2195,2240,17722,31808.0,14200000.0
2007-12-13,2250,2260,2220,2260,9997,32092.0,14200000.0
2007-12-14,2250,2475,2250,2400,33341,34080.0,14200000.0
2007-12-17,2420,2485,2380,2485,6737,35287.0,14200000.0
2007-12-18,2485,2485,2410,2485,11260,35287.0,14200000.0
2007-12-20,2485,2490,2350,2485,4157,35287.0,14200000.0
2007-12-21,2420,2485,2400,2480,6782,35216.0,14200000.0
2007-12-24,2430,2480,2430,2475,1175,35145.0,14200000.0
2007-12-26,2480,2490,2365,2490,5397,35358.0,14200000.0
2007-12-27,2500,2500,2420,2445,4190,34719.0,14200000.0
2007-12-28,2470,2500,2350,2350,13823,33370.0,14200000.0
2008-01-02,2425,2465,2300,2300,6961,32660.0,14200000.0
2008-01-03,2330,2480,2285,2445,3448,34719.0,14200000.0
2008-01-04,2445,2480,2350,2390,709,33938.0,14200000.0
2008-01-07,2390,2400,2390,2400,159,34080.0,14200000.0
2008-01-08,2345,2400,2245,2245,6142,31879.0,14200000.0
2008-01-09,2240,2285,2165,2250,1790,31950.0,14200000.0
2008-01-10,2240,2250,2140,2150,46612,30530.0,14200000.0
2008-01-11,2140,2165,2105,2150,6141,30530.0,14200000.0
2008-01-14,2100,2150,2090,2120,9176,30104.0,14200000.0
2008-01-15,2145,2145,2025,2080,9278,29536.0,14200000.0
2008-01-16,2070,2070,1980,1980,22946,28116.0,14200000.0
2008-01-17,1960,2000,1960,1960,18952,27832.0,14200000.0
2008-01-18,1990,2045,1990,2035,93,28897.0,14200000.0
2008-01-21,2040,2065,2000,2000,16434,28400.0,14200000.0
2008-01-22,2000,2000,1910,1985,981,28187.0,14200000.0
2008-01-23,1970,1970,1855,1970,99871,27974.0,14200000.0
2008-01-24,1960,1995,1945,1990,22895,28258.0,14200000.0
