필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-14,800,806,783,784,10148,27836.0,7101000.0
2008-05-15,778,794,777,788,13141,27978.0,7101000.0
2008-05-16,789,808,789,792,4310,28120.0,7101000.0
2008-05-19,803,803,777,781,6645,27729.0,7101000.0
2008-05-20,774,778,750,776,14226,27552.0,7101000.0
2008-05-21,761,779,740,743,17559,26380.0,7101000.0
2008-05-22,734,743,706,729,31486,25883.0,7101000.0
2008-05-23,713,738,698,736,12563,26132.0,7101000.0
2008-05-26,711,730,693,706,6021,25067.0,7101000.0
2008-05-27,706,736,706,729,4033,25883.0,7101000.0
2008-05-28,729,740,729,740,8304,26274.0,7101000.0
2008-05-29,722,744,722,730,1723,25919.0,7101000.0
2008-05-30,730,730,714,730,3306,25919.0,7101000.0
2008-06-02,720,729,712,712,3047,25280.0,7101000.0
2008-06-03,722,722,700,718,824,25493.0,7101000.0
2008-06-04,720,720,696,710,434,25209.0,7101000.0
2008-06-05,716,720,703,719,137,25528.0,7101000.0
2008-06-09,700,719,687,691,911,24534.0,7101000.0
2008-06-10,691,710,678,699,13132,24818.0,7101000.0
2008-06-11,699,705,680,702,3365,24925.0,7101000.0
2008-06-12,691,702,688,702,1126,24925.0,7101000.0
2008-06-13,702,702,681,698,4240,24782.0,7101000.0
2008-06-16,700,700,691,700,1517,24854.0,7101000.0
2008-06-17,684,697,671,671,7373,23824.0,7101000.0
2008-06-18,671,679,660,676,2009,24001.0,7101000.0
2008-06-19,648,682,620,648,7731,23007.0,7101000.0
2008-06-20,648,652,622,631,2008,22404.0,7101000.0
2008-06-23,621,638,616,626,7942,22226.0,7101000.0
2008-06-24,635,638,610,634,4613,22510.0,7101000.0
2008-06-25,629,641,626,630,2552,22368.0,7101000.0
2008-06-26,648,716,644,664,4339,23575.0,7101000.0
2008-06-27,664,664,642,657,1230,23327.0,7101000.0
2008-06-30,665,670,629,629,4363,22333.0,7101000.0
2008-07-01,629,647,610,636,2454,22581.0,7101000.0
2008-07-02,638,638,606,606,6286,21516.0,7101000.0
2008-07-03,606,606,541,580,2432,20593.0,7101000.0
2008-07-04,580,588,578,588,2450,20877.0,7101000.0
2008-07-07,588,588,587,588,501,20877.0,7101000.0
2008-07-08,596,640,500,558,28911,19812.0,7101000.0
2008-07-09,558,566,546,560,1724,19883.0,7101000.0
2008-07-10,502,550,502,542,4443,19244.0,7101000.0
2008-07-11,550,565,543,565,2407,20060.0,7101000.0
2008-07-14,550,568,550,561,2211,19918.0,7101000.0
2008-07-15,552,562,540,550,6011,19528.0,7101000.0
2008-07-16,542,558,535,542,1099,19244.0,7101000.0
2008-07-17,537,550,537,547,2879,19421.0,7101000.0
2008-07-18,555,555,533,540,4872,19173.0,7101000.0
2008-07-21,546,552,528,550,6815,19528.0,7101000.0
2008-07-22,530,550,530,546,2353,19386.0,7101000.0
2008-07-23,540,561,540,559,5120,19847.0,7101000.0
2008-07-24,567,570,547,558,3159,19812.0,7101000.0
2008-07-25,557,557,547,547,711,19421.0,7101000.0
2008-07-28,552,562,552,562,2257,19954.0,7101000.0
2008-07-29,560,560,550,560,980,19883.0,7101000.0
2008-07-30,562,562,550,560,6979,19883.0,7101000.0
2008-07-31,569,569,552,554,925,19670.0,7101000.0
2008-08-01,550,562,550,560,500,19883.0,7101000.0
2008-08-04,569,569,544,558,1080,19812.0,7101000.0
2008-08-05,540,550,536,548,2440,19457.0,7101000.0
2008-08-06,557,560,531,536,1448,19031.0,7101000.0
2008-08-07,540,540,522,535,2491,18995.0,7101000.0
2008-08-08,540,615,500,615,76693,21836.0,7101000.0
2008-08-11,680,707,648,707,247842,25102.0,7101000.0
2008-08-12,694,718,644,653,146825,23185.0,7101000.0
2008-08-13,671,698,600,625,120648,22191.0,7101000.0
2008-08-14,626,644,607,618,45498,21942.0,7101000.0
2008-08-18,638,669,626,636,41546,22581.0,7101000.0
2008-08-19,624,640,610,622,18636,22084.0,7101000.0
2008-08-20,624,634,598,604,35423,21445.0,7101000.0
2008-08-21,620,620,600,606,28032,21516.0,7101000.0
2008-08-22,606,606,552,560,27957,19883.0,7101000.0
2008-08-25,556,574,552,552,11446,19599.0,7101000.0
2008-08-26,489,529,489,516,26136,18321.0,7101000.0
2008-08-27,536,536,490,493,15027,17504.0,7101000.0
2008-08-28,517,517,460,484,20479,17184.0,7101000.0
2008-08-29,484,514,483,490,11035,17397.0,7101000.0
2008-09-01,500,500,452,460,14428,16332.0,7101000.0
2008-09-02,454,479,424,449,13590,15942.0,7101000.0
2008-09-03,435,476,427,444,3084,15764.0,7101000.0
2008-09-04,470,470,440,460,3339,16332.0,7101000.0
2008-09-05,444,470,443,466,7732,16545.0,7101000.0
2008-09-08,482,520,469,506,19912,17966.0,7101000.0
2008-09-09,490,505,471,471,3873,16723.0,7101000.0
2008-09-10,468,529,468,508,7989,18037.0,7101000.0
2008-09-11,508,518,500,517,6770,18356.0,7101000.0
2008-09-12,517,529,500,520,3876,18463.0,7101000.0
2008-09-16,466,491,457,458,20388,16261.0,7101000.0
2008-09-17,472,487,465,482,17338,17113.0,7101000.0
2008-09-18,450,478,450,474,5572,16829.0,7101000.0
2008-09-19,477,498,477,486,17557,17255.0,7101000.0
2008-09-22,480,497,474,491,18290,17433.0,7101000.0
2008-09-23,471,545,470,530,28238,18818.0,7101000.0
2008-09-24,520,560,520,542,28816,19244.0,7101000.0
2008-09-25,568,568,502,543,6664,19279.0,7101000.0
2008-09-26,555,555,514,540,18137,19173.0,7101000.0
2008-09-29,530,580,530,558,17084,19812.0,7101000.0
2008-09-30,530,560,530,556,4933,19741.0,7101000.0
2008-10-01,562,566,552,555,5388,19705.0,7101000.0
2008-10-02,562,569,542,560,6096,19883.0,7101000.0
2008-10-06,534,562,522,534,16972,18960.0,7101000.0
2008-10-07,461,534,454,530,9762,18818.0,7101000.0
2008-10-08,519,548,490,530,16824,18818.0,7101000.0
2008-10-09,500,530,500,530,8608,18818.0,7101000.0
2008-10-10,480,520,480,520,2483,18463.0,7101000.0
2008-10-13,520,570,520,570,10968,20238.0,7101000.0
2008-10-14,629,629,550,570,11312,20238.0,7101000.0
2008-10-15,562,562,540,560,7222,19883.0,7101000.0
2008-10-16,486,533,486,530,16995,18818.0,7101000.0
2008-10-17,533,550,510,548,8461,19457.0,7101000.0
2008-10-20,530,552,502,540,22441,19173.0,7101000.0
2008-10-21,524,549,524,540,1351,19173.0,7101000.0
2008-10-22,519,540,510,520,6166,18463.0,7101000.0
2008-10-23,500,500,442,500,17710,17752.0,7101000.0
2008-10-24,510,510,442,480,9236,17042.0,7101000.0
2008-10-27,424,478,408,460,21428,16332.0,7101000.0
2008-10-28,440,478,406,474,12831,16829.0,7101000.0
2008-10-29,460,500,460,488,17269,17326.0,7101000.0
2008-10-30,486,527,480,520,15372,18463.0,7101000.0
2008-10-31,528,529,482,529,16222,18782.0,7101000.0
2008-11-03,510,578,501,560,26797,19883.0,7101000.0
2008-11-04,534,594,534,593,33353,21054.0,7101000.0
2008-11-05,583,620,563,611,11304,21694.0,7101000.0
2008-11-06,571,617,543,600,24215,21303.0,7101000.0
2008-11-07,590,608,566,600,9116,21303.0,7101000.0
2008-11-10,587,604,580,604,10859,21445.0,7101000.0
2008-11-11,604,648,588,604,106114,21445.0,7101000.0
2008-11-12,616,656,604,610,21803,21658.0,7101000.0
2008-11-13,620,629,571,611,2484,21694.0,7101000.0
2008-11-14,572,639,572,620,13391,22013.0,7101000.0
2008-11-17,575,622,575,613,12546,21765.0,7101000.0
2008-11-18,591,650,588,620,59404,22013.0,7101000.0
2008-11-19,620,620,595,620,3093,22013.0,7101000.0
2008-11-20,614,618,572,572,15826,20309.0,7101000.0
2008-11-21,550,598,550,588,2995,20877.0,7101000.0
2008-11-24,600,600,583,600,1673,21303.0,7101000.0
2008-11-25,593,640,592,618,15380,21942.0,7101000.0
2008-11-26,618,630,596,610,5528,21658.0,7101000.0
2008-11-27,610,620,600,619,25455,21978.0,7101000.0
2008-11-28,619,622,606,606,743,21516.0,7101000.0
2008-12-01,620,642,601,606,36791,21516.0,7101000.0
2008-12-02,600,600,580,600,12155,21303.0,7101000.0
2008-12-03,600,604,590,604,11909,21445.0,7101000.0
2008-12-04,604,609,592,605,7278,21481.0,7101000.0
2008-12-05,605,609,594,608,8108,21587.0,7101000.0
2008-12-08,618,620,600,610,11569,21658.0,7101000.0
2008-12-09,610,630,598,618,18226,21942.0,7101000.0
2008-12-10,618,630,616,620,18798,22013.0,7101000.0
2008-12-11,620,644,618,622,9659,22084.0,7101000.0
2008-12-12,628,630,610,610,16767,21658.0,7101000.0
2008-12-15,604,620,604,616,10205,21871.0,7101000.0
2008-12-16,616,622,603,614,32382,21800.0,7101000.0
2008-12-17,614,626,609,618,22205,21942.0,7101000.0
2008-12-18,618,630,618,629,19827,22333.0,7101000.0
2008-12-19,628,658,610,654,15564,23220.0,7101000.0
2008-12-22,660,660,636,640,32448,22723.0,7101000.0
2008-12-23,640,646,617,630,19104,22368.0,7101000.0
2008-12-24,622,638,614,628,19527,22297.0,7101000.0
2008-12-26,627,722,627,694,38558,24640.0,7101000.0
2008-12-29,694,694,660,662,1918,23504.0,7101000.0
2008-12-30,642,697,642,697,15989,24747.0,7101000.0
2009-01-02,704,704,662,676,8159,24001.0,7101000.0
2009-01-05,676,690,664,674,8612,23930.0,7101000.0
2009-01-06,694,694,651,670,22252,23788.0,7101000.0
2009-01-07,690,690,656,670,14312,23788.0,7101000.0
2009-01-08,640,680,640,669,20879,23753.0,7101000.0
2009-01-09,671,684,653,684,11042,24285.0,7101000.0
2009-01-12,676,684,660,674,625,23930.0,7101000.0
2009-01-13,660,664,646,652,10457,23149.0,7101000.0
2009-01-14,667,668,654,668,7933,23717.0,7101000.0
2009-01-15,657,668,657,668,233,23717.0,7101000.0
2009-01-16,668,678,620,640,14073,22723.0,7101000.0
2009-01-19,650,658,642,649,1728,23043.0,7101000.0
2009-01-20,652,652,637,652,1646,23149.0,7101000.0
2009-01-21,622,640,616,634,4577,22510.0,7101000.0
2009-01-22,658,658,634,654,1686,23220.0,7101000.0
2009-01-23,654,654,624,652,4712,23149.0,7101000.0
2009-01-28,650,670,640,660,6246,23433.0,7101000.0
2009-01-29,662,662,640,662,6815,23504.0,7101000.0
2009-01-30,676,676,652,653,530,23185.0,7101000.0
2009-02-02,654,656,643,653,2507,23185.0,7101000.0
2009-02-03,654,666,640,660,15750,23433.0,7101000.0
2009-02-04,660,660,651,660,6047,23433.0,7101000.0
2009-02-05,668,668,646,654,2744,23220.0,7101000.0
2009-02-06,654,657,653,657,2842,23327.0,7101000.0
2009-02-09,669,669,640,658,3127,23362.0,7101000.0
2009-02-10,656,656,640,654,5424,23220.0,7101000.0
2009-02-11,646,657,640,656,2764,23291.0,7101000.0
2009-02-12,652,668,641,656,4441,23291.0,7101000.0
2009-02-13,648,657,647,656,4750,23291.0,7101000.0
2009-02-16,644,660,644,659,2890,23398.0,7101000.0
2009-02-17,648,744,647,669,71634,23753.0,7101000.0
2009-02-18,642,669,630,669,21837,23753.0,7101000.0
2009-02-19,660,700,651,700,8836,24854.0,7101000.0
2009-02-20,653,716,652,690,22102,24498.0,7101000.0
2009-02-23,700,700,662,690,15013,24498.0,7101000.0
2009-02-24,688,688,652,680,15199,24143.0,7101000.0
2009-02-25,690,690,659,673,24916,23895.0,7101000.0
2009-02-26,670,670,637,668,28494,23717.0,7101000.0
2009-02-27,662,672,650,669,13719,23753.0,7101000.0
2009-03-02,669,740,645,667,63239,23682.0,7101000.0
2009-03-03,642,660,631,659,4226,23398.0,7101000.0
2009-03-04,659,668,641,660,45489,23433.0,7101000.0
2009-03-05,660,677,646,652,14190,23149.0,7101000.0
2009-03-06,644,696,640,679,46535,24108.0,7101000.0
2009-03-09,679,680,664,680,4081,24143.0,7101000.0
2009-03-10,676,690,666,677,36553,24037.0,7101000.0
2009-03-11,690,690,640,676,23831,24001.0,7101000.0
2009-03-12,678,700,652,660,18578,23433.0,7101000.0
2009-03-13,662,680,662,672,4416,23859.0,7101000.0
2009-03-16,672,690,662,674,14699,23930.0,7101000.0
2009-03-17,674,680,660,680,6565,24143.0,7101000.0
2009-03-18,680,688,672,680,2559,24143.0,7101000.0
2009-03-19,688,689,680,680,8202,24143.0,7101000.0
2009-03-20,679,685,674,680,8279,24143.0,7101000.0
2009-03-23,672,684,670,684,22450,24285.0,7101000.0
2009-03-24,688,688,676,685,12171,24321.0,7101000.0
2009-03-25,684,698,679,684,4837,24285.0,7101000.0
2009-03-26,690,698,668,698,11636,24782.0,7101000.0
2009-03-27,704,704,680,693,9183,24605.0,7101000.0
2009-03-30,692,692,651,655,16578,23256.0,7101000.0
2009-03-31,648,670,648,664,8027,23575.0,7101000.0
2009-04-01,670,670,642,659,31564,23398.0,7101000.0
2009-04-02,659,667,650,659,25170,23398.0,7101000.0
2009-04-03,659,660,643,653,6161,23185.0,7101000.0
2009-04-06,650,657,643,655,5689,23256.0,7101000.0
2009-04-07,654,659,654,658,11035,23362.0,7101000.0
2009-04-08,664,664,645,645,31651,22901.0,7101000.0
2009-04-09,659,680,644,668,38544,23717.0,7101000.0
2009-04-10,678,690,655,666,46461,23646.0,7101000.0
2009-04-13,672,735,672,713,70848,25315.0,7101000.0
2009-04-14,726,759,719,756,39075,26842.0,7101000.0
2009-04-15,760,760,715,730,35875,25919.0,7101000.0
2009-04-16,739,757,717,718,30889,25493.0,7101000.0
2009-04-17,721,722,679,695,28156,24676.0,7101000.0
2009-04-20,697,718,690,716,11712,25422.0,7101000.0
2009-04-21,710,730,690,723,16761,25670.0,7101000.0
2009-04-22,740,740,716,725,11801,25741.0,7101000.0
2009-04-23,730,760,715,730,18315,25919.0,7101000.0
2009-04-24,752,752,728,739,14191,26238.0,7101000.0
2009-04-27,758,800,732,738,14206,26203.0,7101000.0
2009-04-28,742,742,700,733,16599,26025.0,7101000.0
2009-04-29,733,733,711,729,4910,25883.0,7101000.0
2009-04-30,724,738,724,736,9843,26132.0,7101000.0
2009-05-04,736,752,736,750,10668,26629.0,7101000.0
2009-05-06,768,768,742,742,9410,26345.0,7101000.0
2009-05-07,743,768,738,751,21438,26664.0,7101000.0
2009-05-08,740,770,733,760,8679,26984.0,7101000.0
2009-05-11,766,766,748,758,2845,26913.0,7101000.0
2009-05-12,760,760,732,754,6562,26771.0,7101000.0
2009-05-13,735,754,728,735,10849,26096.0,7101000.0
2009-05-14,712,736,711,736,8223,26132.0,7101000.0
2009-05-15,736,755,727,752,15526,26700.0,7101000.0
2009-05-18,748,749,731,743,13934,26380.0,7101000.0
2009-05-19,744,836,744,808,45435,28688.0,7101000.0
2009-05-20,808,820,780,802,43407,28475.0,7101000.0
2009-05-21,797,833,762,788,35049,27978.0,7101000.0
2009-05-22,788,789,760,774,24652,27481.0,7101000.0
2009-05-25,774,788,724,774,13186,27481.0,7101000.0
2009-05-26,760,760,710,735,37814,26096.0,7101000.0
2009-05-27,730,739,700,713,23029,25315.0,7101000.0
2009-05-28,707,710,668,710,12940,25209.0,7101000.0
2009-05-29,711,714,685,688,4267,24427.0,7101000.0
2009-06-01,691,705,680,687,7977,24392.0,7101000.0
2009-06-02,691,717,686,700,3198,24854.0,7101000.0
2009-06-03,700,701,684,696,2212,24711.0,7101000.0
2009-06-04,690,709,684,692,8914,24569.0,7101000.0
2009-06-05,709,709,685,700,3101,24854.0,7101000.0
2009-06-08,690,710,690,700,6403,24854.0,7101000.0
2009-06-09,700,718,686,706,1440,25067.0,7101000.0
2009-06-10,706,714,686,712,8686,25280.0,7101000.0
2009-06-11,718,718,696,706,1610,25067.0,7101000.0
2009-06-12,716,716,680,680,12600,24143.0,7101000.0
2009-06-15,661,672,655,663,16298,23540.0,7101000.0
2009-06-16,662,680,662,668,24163,23717.0,7101000.0
2009-06-17,678,678,666,676,4513,24001.0,7101000.0
2009-06-18,680,680,601,669,13013,23753.0,7101000.0
2009-06-19,651,664,643,659,25041,23398.0,7101000.0
2009-06-22,657,658,640,648,4977,23007.0,7101000.0
2009-06-23,654,654,627,627,3638,22262.0,7101000.0
2009-06-24,668,668,620,660,4571,23433.0,7101000.0
2009-06-25,660,660,634,657,8330,23327.0,7101000.0
2009-06-26,656,666,640,652,6162,23149.0,7101000.0
2009-06-29,646,659,641,650,7682,23078.0,7101000.0
2009-06-30,656,656,640,650,5084,23078.0,7101000.0
2009-07-01,656,656,620,650,37379,23078.0,7101000.0
2009-07-02,636,656,633,653,14505,23185.0,7101000.0
2009-07-03,653,653,629,648,22811,23007.0,7101000.0
2009-07-06,648,648,637,648,9282,23007.0,7101000.0
2009-07-07,660,660,630,648,31970,23007.0,7101000.0
2009-07-08,648,656,635,656,5970,23291.0,7101000.0
2009-07-09,660,660,636,640,13870,22723.0,7101000.0
2009-07-10,648,652,633,652,23615,23149.0,7101000.0
2009-07-13,640,652,628,628,25691,22297.0,7101000.0
2009-07-14,628,636,604,630,10039,22368.0,7101000.0
2009-07-15,630,633,616,629,8911,22333.0,7101000.0
2009-07-16,638,638,610,634,10856,22510.0,7101000.0
2009-07-17,620,632,604,607,56066,21552.0,7101000.0
2009-07-20,611,619,604,607,4327,21552.0,7101000.0
2009-07-21,620,620,607,608,5629,21587.0,7101000.0
2009-07-22,616,637,613,635,18461,22546.0,7101000.0
2009-07-23,636,636,621,621,5372,22049.0,7101000.0
2009-07-24,638,638,619,620,8351,22013.0,7101000.0
2009-07-27,620,634,620,633,10984,22475.0,7101000.0
2009-07-28,634,644,623,640,13612,22723.0,7101000.0
2009-07-29,631,640,630,639,8680,22688.0,7101000.0
2009-07-30,648,648,633,633,17520,22475.0,7101000.0
2009-07-31,625,644,625,635,16929,22546.0,7101000.0
2009-08-03,647,689,635,662,16093,23504.0,7101000.0
2009-08-04,669,686,655,678,22474,24072.0,7101000.0
2009-08-05,684,684,667,682,9318,24214.0,7101000.0
2009-08-06,683,686,672,682,980,24214.0,7101000.0
2009-08-07,689,712,682,702,33075,24925.0,7101000.0
2009-08-10,714,716,681,681,5263,24179.0,7101000.0
2009-08-11,674,698,654,671,18019,23824.0,7101000.0
2009-08-12,683,683,666,680,6653,24143.0,7101000.0
2009-08-13,680,688,662,665,8399,23611.0,7101000.0
2009-08-14,680,688,655,671,7237,23824.0,7101000.0
2009-08-17,662,700,643,670,23727,23788.0,7101000.0
2009-08-18,653,669,643,663,11517,23540.0,7101000.0
2009-08-19,653,660,640,652,10649,23149.0,7101000.0
2009-08-20,669,669,640,653,6157,23185.0,7101000.0
2009-08-21,652,653,629,644,19907,22865.0,7101000.0
2009-08-24,640,656,617,620,13507,22013.0,7101000.0
2009-08-25,620,632,593,619,26127,21978.0,7101000.0
2009-08-26,623,639,618,628,6443,22297.0,7101000.0
2009-08-27,620,646,620,626,2505,22226.0,7101000.0
2009-08-28,641,641,614,628,3290,22297.0,7101000.0
2009-08-31,646,646,611,617,9282,21907.0,7101000.0
2009-09-01,620,623,601,619,14781,21978.0,7101000.0
2009-09-02,612,618,596,608,17502,21587.0,7101000.0
2009-09-03,612,612,595,602,8266,21374.0,7101000.0
2009-09-04,596,610,594,607,5518,21552.0,7101000.0
2009-09-07,598,616,598,612,8381,21729.0,7101000.0
2009-09-08,617,619,604,612,5466,21729.0,7101000.0
2009-09-09,616,624,595,596,6568,21161.0,7101000.0
2009-09-10,619,619,602,602,7055,21374.0,7101000.0
2009-09-11,604,608,592,608,5398,21587.0,7101000.0
2009-09-14,595,620,593,602,6430,21374.0,7101000.0
2009-09-15,600,602,593,602,6246,21374.0,7101000.0
2009-09-16,602,608,594,602,13755,21374.0,7101000.0
2009-09-17,608,608,589,596,18397,21161.0,7101000.0
2009-09-18,592,601,582,582,12297,20664.0,7101000.0
2009-09-21,582,593,580,588,5007,20877.0,7101000.0
2009-09-22,590,597,588,594,7739,21090.0,7101000.0
2009-09-23,598,598,579,584,2379,20735.0,7101000.0
2009-09-24,581,585,543,543,25336,19279.0,7101000.0
2009-09-25,547,550,529,546,8889,19386.0,7101000.0
2009-09-28,552,552,529,540,6826,19173.0,7101000.0
2009-09-29,549,553,530,530,13809,18818.0,7101000.0
2009-09-30,546,546,507,520,47594,18463.0,7101000.0
2009-10-01,518,562,518,558,26227,19812.0,7101000.0
2009-10-05,550,598,550,560,38257,19883.0,7101000.0
2009-10-06,562,578,544,566,31190,20096.0,7101000.0
2009-10-07,566,566,540,549,27274,19492.0,7101000.0
2009-10-08,549,560,542,557,10815,19776.0,7101000.0
2009-10-09,558,569,552,564,12508,20025.0,7101000.0
2009-10-12,570,580,552,569,7670,20202.0,7101000.0
2009-10-13,565,565,553,558,4887,19812.0,7101000.0
2009-10-14,558,560,544,552,20711,19599.0,7101000.0
2009-10-15,553,572,553,564,22836,20025.0,7101000.0
2009-10-16,564,570,555,564,10118,20025.0,7101000.0
2009-10-19,556,560,551,551,7020,19563.0,7101000.0
2009-10-20,563,563,553,560,7874,19883.0,7101000.0
2009-10-21,591,591,560,576,4208,20451.0,7101000.0
2009-10-22,580,580,560,575,5877,20415.0,7101000.0
2009-10-23,574,580,564,575,8438,20415.0,7101000.0
2009-10-26,562,574,554,573,26608,20344.0,7101000.0
2009-10-27,580,580,554,554,10575,19670.0,7101000.0
2009-10-28,554,570,548,563,30400,19989.0,7101000.0
2009-10-29,560,568,542,560,14999,19883.0,7101000.0
2009-10-30,570,570,549,559,8622,19847.0,7101000.0
2009-11-02,552,552,535,544,30325,19315.0,7101000.0
2009-11-03,547,560,538,552,9821,19599.0,7101000.0
2009-11-04,552,566,551,554,7821,19670.0,7101000.0
2009-11-05,548,560,545,554,15880,19670.0,7101000.0
2009-11-06,552,570,552,565,43416,20060.0,7101000.0
2009-11-09,565,579,557,579,33127,20557.0,7101000.0
2009-11-10,590,639,576,604,94989,21445.0,7101000.0
2009-11-11,610,634,590,634,43941,22510.0,7101000.0
2009-11-12,634,729,634,684,276122,24285.0,7101000.0
2009-11-13,689,758,660,679,112694,24108.0,7101000.0
2009-11-16,700,700,616,638,78671,22652.0,7101000.0
2009-11-17,620,666,619,635,58462,22546.0,7101000.0
2009-11-18,633,660,633,636,30000,22581.0,7101000.0
2009-11-19,635,658,621,632,19425,22439.0,7101000.0
2009-11-20,654,690,633,673,36008,23895.0,7101000.0
2009-11-23,694,753,676,735,62440,26096.0,7101000.0
2009-11-24,735,819,720,747,175200,26522.0,7101000.0
2009-11-25,758,762,716,721,47944,25599.0,7101000.0
2009-11-26,716,757,706,726,18284,25777.0,7101000.0
2009-11-27,726,758,706,708,27477,25138.0,7101000.0
2009-11-30,740,740,708,735,20088,26096.0,7101000.0
2009-12-01,750,750,700,706,29875,25067.0,7101000.0
2009-12-02,699,721,688,690,27400,24498.0,7101000.0
2009-12-03,683,699,676,684,21714,24285.0,7101000.0
2009-12-04,684,740,678,705,29716,25031.0,7101000.0
2009-12-07,711,712,680,682,29812,24214.0,7101000.0
2009-12-08,699,699,666,672,18660,23859.0,7101000.0
2009-12-09,676,696,669,676,25720,24001.0,7101000.0
2009-12-10,670,693,660,673,21545,23895.0,7101000.0
2009-12-11,673,695,672,680,12488,24143.0,7101000.0
2009-12-14,690,782,681,734,103787,26061.0,7101000.0
2009-12-15,730,792,720,755,111145,26806.0,7101000.0
2009-12-16,770,770,733,757,64073,26877.0,7101000.0
2009-12-17,776,818,740,742,107829,26345.0,7101000.0
2009-12-18,750,785,735,780,84446,27694.0,7101000.0
2009-12-21,890,897,862,897,534541,31848.0,7101000.0
2009-12-22,955,1010,920,960,909705,34085.0,7101000.0
2009-12-23,962,976,854,860,481963,30534.0,7101000.0
2009-12-24,869,898,801,828,377289,29398.0,7101000.0
2009-12-28,836,916,823,838,460434,29753.0,7101000.0
2009-12-29,858,872,804,805,169451,28582.0,7101000.0
2009-12-30,817,925,792,925,589905,32842.0,7101000.0
2010-01-04,1062,1062,1062,1062,144480,37706.0,7101000.0
2010-01-05,1210,1220,1202,1220,502840,43316.0,7101000.0
2010-01-06,1320,1402,1252,1398,2556230,49636.0,7101000.0
2010-01-07,1324,1518,1320,1360,1773125,48287.0,7101000.0
2010-01-08,1344,1534,1306,1458,2376073,51766.0,7101000.0
2010-01-11,1426,1672,1390,1468,3053907,52121.0,7101000.0
2010-01-12,1442,1502,1338,1360,1323443,48287.0,7101000.0
2010-01-13,1326,1380,1250,1310,846246,46512.0,7101000.0
2010-01-14,1332,1368,1240,1324,1097307,47009.0,7101000.0
2010-01-15,1368,1500,1312,1342,1730924,47648.0,7101000.0
2010-01-18,1342,1356,1266,1270,436173,45091.0,7101000.0
