예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-29,2355,2475,2350,2390,115490,22150.0,9267670.0
2005-09-30,2405,2450,2380,2415,100462,22381.0,9267670.0
2005-10-04,2425,2470,2400,2420,71945,22428.0,9267670.0
2005-10-05,2420,2490,2380,2400,73374,22242.0,9267670.0
2005-10-06,2365,2395,2330,2375,55384,22011.0,9267670.0
2005-10-07,2375,2410,2350,2360,43171,21872.0,9267670.0
2005-10-10,2360,2400,2355,2395,81117,22196.0,9267670.0
2005-10-11,2395,2555,2385,2500,159643,23169.0,9267670.0
2005-10-12,2510,2510,2420,2460,126621,22798.0,9267670.0
2005-10-13,2430,2490,2415,2460,94482,22798.0,9267670.0
2005-10-14,2510,2700,2500,2610,241832,24189.0,9267670.0
2005-10-17,2640,2640,2490,2490,85050,23076.0,9267670.0
2005-10-18,2470,2525,2460,2465,75653,22845.0,9267670.0
2005-10-19,2505,2515,2390,2460,67623,22798.0,9267670.0
2005-10-20,2450,2660,2450,2590,86890,24003.0,9267670.0
2005-10-21,2680,2680,2550,2640,142648,24467.0,9267670.0
2005-10-24,2630,2710,2575,2700,289635,25023.0,9267670.0
2005-10-25,2800,2810,2625,2680,188167,24837.0,9267670.0
2005-10-26,2695,2695,2535,2540,169414,23540.0,9267670.0
2005-10-27,2545,2645,2520,2645,224699,24513.0,9267670.0
2005-10-28,2600,2650,2560,2620,193014,24281.0,9267670.0
2005-10-31,2665,2685,2285,2605,865352,24142.0,9267670.0
2005-11-01,2600,2835,2560,2835,686319,26274.0,9267670.0
2005-11-02,2945,3260,2465,2570,1855194,23818.0,9267670.0
2005-11-03,2600,2605,2475,2520,248419,23355.0,9267670.0
2005-11-04,2535,2565,2465,2470,158224,22891.0,9267670.0
2005-11-07,2450,2485,2415,2485,121533,23030.0,9267670.0
2005-11-08,2485,2525,2465,2470,90926,22891.0,9267670.0
2005-11-09,2450,2515,2450,2495,106213,23123.0,9267670.0
2005-11-10,2475,2525,2465,2500,128835,23169.0,9267670.0
2005-11-11,2500,2520,2390,2390,308867,22150.0,9267670.0
2005-11-14,2365,2385,2340,2360,189875,21872.0,9267670.0
2005-11-15,2360,2360,2280,2285,138072,21177.0,9267670.0
2005-11-16,2280,2330,2270,2285,101656,21177.0,9267670.0
2005-11-17,2265,2330,2265,2285,117065,21177.0,9267670.0
2005-11-18,2285,2325,2285,2315,97492,21455.0,9267670.0
2005-11-21,2350,2355,2315,2330,75018,21594.0,9267670.0
2005-11-22,2355,2355,2305,2315,53253,21455.0,9267670.0
2005-11-23,2330,2350,2320,2345,85906,21733.0,9267670.0
2005-11-24,2375,2415,2345,2355,141914,21825.0,9267670.0
2005-11-25,2390,2390,2340,2345,87358,21733.0,9267670.0
2005-11-28,2355,2390,2350,2375,92361,22011.0,9267670.0
2005-11-29,2380,2380,2325,2345,78862,21733.0,9267670.0
2005-11-30,2325,2565,2315,2435,488187,22567.0,9267670.0
2005-12-01,2440,2505,2400,2505,152087,23216.0,9267670.0
2005-12-02,2490,2525,2455,2455,154318,22752.0,9267670.0
2005-12-05,2580,2740,2505,2625,317780,24328.0,9267670.0
2005-12-06,2630,2745,2565,2640,178891,24467.0,9267670.0
2005-12-07,2695,2780,2560,2565,235540,23772.0,9267670.0
2005-12-08,2500,2545,2410,2520,201961,23355.0,9267670.0
2005-12-09,2485,2600,2485,2550,115625,23633.0,9267670.0
2005-12-12,2775,2930,2775,2930,256210,27154.0,9267670.0
2005-12-13,2970,2980,2775,2900,473834,26876.0,9267670.0
2005-12-14,2800,2970,2790,2830,299299,26228.0,9267670.0
2005-12-15,2850,3240,2850,2905,418783,26923.0,9267670.0
2005-12-16,2750,2855,2700,2710,241949,25115.0,9267670.0
2005-12-19,2740,2875,2655,2790,177342,25857.0,9267670.0
2005-12-20,2785,3120,2780,2940,280056,27247.0,9267670.0
2005-12-21,2940,3195,2900,3195,251342,29610.0,9267670.0
2005-12-22,3150,3250,2955,3100,212766,28730.0,9267670.0
2005-12-23,3090,3090,2650,2900,152936,26876.0,9267670.0
2005-12-26,2840,3140,2840,3060,99606,28359.0,9267670.0
2005-12-27,2970,3060,2930,3000,126053,27803.0,9267670.0
2005-12-28,2980,2980,2830,2830,64336,26228.0,9267670.0
2005-12-29,2835,3000,2785,2850,79018,26413.0,9267670.0
2006-01-02,2850,3150,2850,3150,135952,29193.0,9267670.0
2006-01-03,3105,3150,2985,3150,141263,29193.0,9267670.0
2006-01-04,3185,3220,2990,3000,99951,27803.0,9267670.0
2006-01-05,2980,3000,2810,2875,90859,26645.0,9267670.0
2006-01-06,2810,2935,2810,2870,87085,26598.0,9267670.0
2006-01-09,2865,2880,2670,2670,143258,24745.0,9267670.0
2006-01-10,2670,2725,2610,2635,63929,24420.0,9267670.0
2006-01-11,2655,2785,2620,2780,58239,25764.0,9267670.0
2006-01-12,2680,2785,2680,2720,43895,25208.0,9267670.0
2006-01-13,2695,2815,2695,2815,22125,26088.0,9267670.0
2006-01-16,2820,2830,2770,2800,22544,25949.0,9267670.0
2006-01-17,2785,2850,2680,2680,48703,24837.0,9267670.0
2006-01-18,2635,2710,2410,2630,109751,24374.0,9267670.0
2006-01-19,2580,2640,2460,2560,53601,23725.0,9267670.0
2006-01-20,2500,2585,2360,2360,60536,21872.0,9267670.0
2006-01-23,2320,2345,2160,2290,55006,21223.0,9267670.0
2006-01-24,2150,2260,2130,2190,86448,20296.0,9267670.0
2006-01-25,2190,2340,2190,2275,38500,21084.0,9267670.0
2006-01-26,2230,2350,2200,2290,25255,21223.0,9267670.0
2006-01-27,2340,2480,2325,2480,51850,22984.0,9267670.0
2006-01-31,2450,2500,2425,2485,16235,23030.0,9267670.0
2006-02-01,2430,2450,2250,2375,30310,22011.0,9267670.0
2006-02-02,2370,2375,2295,2345,30709,21733.0,9267670.0
2006-02-03,2280,2300,2200,2205,25239,20435.0,9267670.0
2006-02-06,2150,2290,2150,2290,10492,21223.0,9267670.0
2006-02-07,2240,2375,2240,2325,13092,21547.0,9267670.0
2006-02-08,2305,2360,2245,2330,28188,21594.0,9267670.0
2006-02-09,2375,2375,2285,2315,7656,21455.0,9267670.0
2006-02-10,2315,2330,2275,2320,13977,21501.0,9267670.0
2006-02-13,2310,2365,2305,2345,9958,21733.0,9267670.0
2006-02-14,2320,2360,2280,2325,13844,21547.0,9267670.0
2006-02-15,2335,2360,2280,2310,22074,21408.0,9267670.0
2006-02-16,2255,2360,2220,2255,35131,20899.0,9267670.0
2006-02-17,2270,2345,2270,2305,20690,21362.0,9267670.0
2006-02-20,2280,2360,2110,2160,94644,20018.0,9267670.0
2006-02-21,2160,2185,2080,2130,28373,19740.0,9267670.0
2006-02-22,2140,2140,2035,2085,39469,19323.0,9267670.0
2006-02-23,2085,2120,2065,2095,19540,19416.0,9267670.0
2006-02-24,2100,2100,2055,2080,20831,19277.0,9267670.0
2006-02-27,2130,2130,2080,2085,15128,19323.0,9267670.0
2006-02-28,2080,2100,2015,2035,32259,18860.0,9267670.0
2006-03-02,2030,2045,2005,2020,43522,18721.0,9267670.0
2006-03-03,2040,2045,1970,2000,24102,18535.0,9267670.0
2006-03-06,2010,2020,1910,1940,30656,17979.0,9267670.0
2006-03-07,1930,1955,1825,1865,35541,17284.0,9267670.0
2006-03-08,1855,1865,1815,1860,46762,17238.0,9267670.0
2006-03-09,1820,1905,1820,1890,12772,17516.0,9267670.0
2006-03-10,1870,1925,1855,1925,19407,17840.0,9267670.0
2006-03-13,1910,1970,1910,1960,19021,18165.0,9267670.0
2006-03-14,1990,1990,1925,1990,12839,18443.0,9267670.0
2006-03-15,1960,2015,1960,1995,9215,18489.0,9267670.0
2006-03-16,1995,2020,1950,1970,28632,18257.0,9267670.0
2006-03-17,1930,1980,1930,1980,1915,18350.0,9267670.0
2006-03-20,1980,2010,1950,1980,6398,18350.0,9267670.0
2006-03-21,1980,2000,1910,1960,11490,18165.0,9267670.0
2006-03-22,1905,1970,1900,1925,10672,17840.0,9267670.0
2006-03-23,1885,1930,1885,1930,4299,17887.0,9267670.0
2006-03-24,1945,1945,1895,1940,3916,17979.0,9267670.0
2006-03-27,1875,1975,1850,1930,10797,17887.0,9267670.0
2006-03-28,1870,1925,1865,1915,8053,17748.0,9267670.0
2006-03-29,1865,1925,1820,1865,20894,17284.0,9267670.0
2006-03-30,1855,1900,1855,1890,11997,17516.0,9267670.0
2006-03-31,1865,1920,1855,1915,22219,17748.0,9267670.0
2006-04-03,1950,2190,1920,2030,133137,18813.0,9267670.0
2006-04-04,2050,2055,1975,1975,33055,18304.0,9267670.0
2006-04-05,1990,2230,1970,2075,70758,19230.0,9267670.0
2006-04-06,2060,2110,2035,2070,28152,19184.0,9267670.0
2006-04-07,2050,2190,2040,2100,24296,19462.0,9267670.0
2006-04-10,2060,2270,2060,2270,63208,21038.0,9267670.0
2006-04-11,2250,2340,2250,2315,44560,21455.0,9267670.0
2006-04-12,2270,2330,2240,2300,25090,21316.0,9267670.0
2006-04-13,2240,2335,2240,2335,21000,21640.0,9267670.0
2006-04-14,2335,2380,2270,2345,49187,21733.0,9267670.0
2006-04-17,2295,2370,2270,2350,23896,21779.0,9267670.0
2006-04-18,2305,2395,2270,2325,13778,21547.0,9267670.0
2006-04-19,2290,2340,2250,2275,9690,21084.0,9267670.0
2006-04-20,2265,2270,2070,2200,40759,20389.0,9267670.0
2006-04-21,2160,2230,2160,2200,11356,20389.0,9267670.0
2006-04-24,2170,2215,2100,2200,12723,20389.0,9267670.0
2006-04-25,2170,2265,2135,2200,9422,20389.0,9267670.0
2006-04-26,2170,2280,2150,2200,8166,20389.0,9267670.0
2006-04-27,2250,2300,2160,2300,10314,21316.0,9267670.0
2006-04-28,2280,2280,2115,2245,4430,20806.0,9267670.0
2006-05-02,2190,2280,2140,2200,5448,20389.0,9267670.0
2006-05-03,2170,2295,2080,2200,28901,20389.0,9267670.0
2006-05-04,2150,2250,2125,2205,8585,20435.0,9267670.0
2006-05-08,2170,2215,2100,2200,24336,20389.0,9267670.0
2006-05-09,2160,2215,2145,2150,36490,19925.0,9267670.0
2006-05-10,2170,2200,2130,2135,8408,19786.0,9267670.0
2006-05-11,2150,2190,2130,2190,6779,20296.0,9267670.0
2006-05-12,2225,2235,2145,2195,5999,20343.0,9267670.0
2006-05-15,2115,2180,2060,2060,3772,19091.0,9267670.0
2006-05-16,2140,2140,1985,2090,10521,19369.0,9267670.0
2006-05-17,2080,2080,1925,2010,28162,18628.0,9267670.0
2006-05-18,1900,1980,1895,1980,14055,18350.0,9267670.0
2006-05-19,1980,2000,1905,1930,1985,17887.0,9267670.0
2006-05-22,1955,2000,1910,1950,4732,18072.0,9267670.0
2006-05-23,1980,2000,1900,1995,6331,18489.0,9267670.0
2006-05-24,1950,1995,1925,1980,5174,18350.0,9267670.0
2006-05-25,1915,1985,1850,1900,7845,17609.0,9267670.0
2006-05-26,1930,1940,1870,1940,12810,17979.0,9267670.0
2006-05-29,1980,1980,1885,1885,5864,17470.0,9267670.0
2006-05-30,1885,1990,1830,1910,1248,17701.0,9267670.0
2006-06-01,1875,1945,1875,1900,217,17609.0,9267670.0
2006-06-02,1900,1940,1815,1890,2878,17516.0,9267670.0
2006-06-05,1890,1930,1650,1780,11012,16496.0,9267670.0
2006-06-07,1760,1775,1620,1630,5471,15106.0,9267670.0
2006-06-08,1630,1700,1630,1690,4415,15662.0,9267670.0
2006-06-09,1630,1735,1630,1725,11393,15987.0,9267670.0
2006-06-12,1730,1730,1655,1725,6505,15987.0,9267670.0
2006-06-13,1720,1740,1670,1685,4997,15616.0,9267670.0
2006-06-14,1685,1705,1650,1705,6202,15801.0,9267670.0
2006-06-15,1740,1740,1710,1730,6036,16033.0,9267670.0
2006-06-16,1735,1735,1680,1720,8654,15940.0,9267670.0
2006-06-19,1725,1725,1675,1720,221,15940.0,9267670.0
2006-06-20,1700,1720,1700,1720,225,15940.0,9267670.0
2006-06-21,1720,1720,1610,1610,1158,14921.0,9267670.0
2006-06-22,1790,1790,1620,1620,9628,15014.0,9267670.0
2006-06-23,1620,1680,1620,1675,13062,15523.0,9267670.0
2006-06-26,1665,1710,1620,1620,402,15014.0,9267670.0
2006-06-27,1550,1690,1550,1645,5260,15245.0,9267670.0
2006-06-28,1650,1675,1600,1645,11102,15245.0,9267670.0
2006-06-29,1660,1690,1550,1655,13445,15338.0,9267670.0
2006-06-30,1750,1780,1650,1775,6161,16450.0,9267670.0
2006-07-03,1725,1900,1725,1775,2893,16450.0,9267670.0
2006-07-04,1865,1890,1740,1775,8867,16450.0,9267670.0
2006-07-05,1665,1840,1665,1835,2773,17006.0,9267670.0
2006-07-06,1730,1955,1730,1900,136,17609.0,9267670.0
2006-07-07,1900,1950,1850,1895,3401,17562.0,9267670.0
2006-07-10,1860,1930,1760,1845,6069,17099.0,9267670.0
2006-07-11,1840,1905,1790,1885,1488,17470.0,9267670.0
2006-07-12,1950,1950,1790,1790,2152,16589.0,9267670.0
2006-07-13,1785,1830,1780,1825,2769,16913.0,9267670.0
2006-07-14,1800,1820,1720,1725,9662,15987.0,9267670.0
2006-07-18,1830,1830,1610,1745,3566,16172.0,9267670.0
2006-07-19,1700,1740,1615,1715,5590,15894.0,9267670.0
2006-07-20,1770,1770,1675,1675,2730,15523.0,9267670.0
2006-07-21,1620,1640,1570,1600,4416,14828.0,9267670.0
2006-07-24,1555,1635,1550,1620,1233,15014.0,9267670.0
2006-07-25,1585,1670,1580,1615,3195,14967.0,9267670.0
2006-07-26,1610,1630,1605,1605,2033,14875.0,9267670.0
2006-07-27,1605,1640,1595,1630,1066,15106.0,9267670.0
2006-07-28,1640,1640,1595,1635,2271,15153.0,9267670.0
2006-07-31,1630,1685,1630,1645,37176,15245.0,9267670.0
2006-08-01,1815,1890,1735,1890,293332,17516.0,9267670.0
2006-08-02,1935,2045,1890,1890,138611,17516.0,9267670.0
2006-08-03,1880,1930,1810,1840,30165,17053.0,9267670.0
2006-08-04,1840,1860,1710,1770,30327,16404.0,9267670.0
2006-08-07,1740,1785,1740,1740,5075,16126.0,9267670.0
2006-08-08,1765,1765,1655,1700,12484,15755.0,9267670.0
2006-08-09,1670,1770,1670,1680,5258,15570.0,9267670.0
2006-08-10,1680,1740,1680,1720,5127,15940.0,9267670.0
2006-08-11,1720,1825,1695,1715,11100,15894.0,9267670.0
2006-08-14,1745,1900,1715,1790,15175,16589.0,9267670.0
2006-08-16,1895,1940,1800,1910,21911,17701.0,9267670.0
2006-08-17,1995,1995,1835,1930,8337,17887.0,9267670.0
2006-08-18,1890,2000,1885,2000,13900,18535.0,9267670.0
2006-08-21,2010,2015,1930,1980,11505,18350.0,9267670.0
2006-08-22,2000,2080,1950,1965,18890,18211.0,9267670.0
2006-08-23,1885,2025,1885,2025,4668,18767.0,9267670.0
2006-08-24,2020,2020,1900,1925,9581,17840.0,9267670.0
2006-08-25,1925,1970,1840,1950,2599,18072.0,9267670.0
2006-08-28,1940,1970,1880,1945,9276,18026.0,9267670.0
2006-08-29,1940,1970,1910,1960,1723,18165.0,9267670.0
2006-08-30,1960,1960,1875,1945,7098,18026.0,9267670.0
2006-08-31,1945,1945,1825,1855,6874,17192.0,9267670.0
2006-09-01,1830,1895,1780,1820,10389,16867.0,9267670.0
2006-09-04,1850,2000,1800,1860,8359,17238.0,9267670.0
2006-09-05,1865,1945,1860,1915,2529,17748.0,9267670.0
2006-09-06,1835,1935,1835,1840,3820,17053.0,9267670.0
2006-09-07,1830,1890,1815,1890,4527,17516.0,9267670.0
2006-09-08,1710,1915,1710,1810,3908,16774.0,9267670.0
2006-09-11,1805,1865,1775,1805,9642,16728.0,9267670.0
2006-09-12,1830,1870,1795,1830,2332,16960.0,9267670.0
2006-09-13,1860,1860,1800,1855,829,17192.0,9267670.0
2006-09-14,1845,1845,1790,1800,5046,16682.0,9267670.0
2006-09-15,1765,1810,1750,1760,17184,16311.0,9267670.0
2006-09-18,1790,1800,1740,1800,7103,16682.0,9267670.0
2006-09-19,1750,1820,1750,1765,26560,16357.0,9267670.0
2006-09-20,1760,1790,1755,1755,4798,16265.0,9267670.0
2006-09-21,1795,1840,1750,1840,58849,17053.0,9267670.0
2006-09-22,1800,1835,1770,1835,44289,17006.0,9267670.0
2006-09-25,1830,1830,1775,1800,17556,16682.0,9267670.0
2006-09-26,1855,2070,1530,1775,473743,16450.0,9267670.0
2006-09-27,1725,1760,1650,1670,76170,15477.0,9267670.0
2006-09-28,1670,1730,1600,1620,37798,15014.0,9267670.0
2006-09-29,1575,1650,1575,1615,30642,14967.0,9267670.0
2006-10-02,1605,1680,1605,1650,13008,15292.0,9267670.0
2006-10-04,1615,1675,1615,1655,5380,15338.0,9267670.0
2006-10-09,1615,1640,1410,1410,40637,13067.0,9267670.0
2006-10-10,1350,1435,1350,1430,32280,13253.0,9267670.0
2006-10-11,1400,1485,1400,1440,13553,13345.0,9267670.0
2006-10-12,1410,1470,1405,1445,46056,13392.0,9267670.0
2006-10-13,1460,1485,1425,1470,38761,13623.0,9267670.0
2006-10-16,1470,1530,1455,1500,32031,13902.0,9267670.0
2006-10-17,1505,1515,1470,1515,46267,14041.0,9267670.0
2006-10-18,1505,1535,1475,1505,8969,13948.0,9267670.0
2006-10-19,1495,1555,1480,1530,1948,14180.0,9267670.0
2006-10-20,1550,1550,1475,1495,19855,13855.0,9267670.0
2006-10-23,1505,1540,1485,1510,21695,13994.0,9267670.0
2006-10-24,1560,1580,1490,1575,5684,14597.0,9267670.0
2006-10-25,1535,1555,1495,1530,12539,14180.0,9267670.0
2006-10-26,1525,1610,1525,1580,2651,14643.0,9267670.0
2006-10-27,1545,1595,1520,1540,1264,14272.0,9267670.0
2006-10-30,1505,1545,1495,1535,7795,14226.0,9267670.0
2006-10-31,1505,1560,1485,1485,13403,13762.0,9267670.0
2006-11-01,1490,1580,1485,1550,7500,14365.0,9267670.0
2006-11-02,1510,1540,1495,1500,8462,13902.0,9267670.0
2006-11-03,1500,1525,1480,1515,9402,14041.0,9267670.0
2006-11-06,1485,1520,1480,1515,3392,14041.0,9267670.0
2006-11-07,1515,1530,1480,1530,11705,14180.0,9267670.0
2006-11-08,1535,1535,1490,1525,1589,14133.0,9267670.0
2006-11-09,1520,1535,1495,1535,4266,14226.0,9267670.0
2006-11-10,1530,1540,1495,1540,4453,14272.0,9267670.0
2006-11-13,1520,1600,1515,1575,27794,14597.0,9267670.0
2006-11-14,1575,1660,1575,1605,19043,14875.0,9267670.0
2006-11-15,1600,1640,1600,1640,13099,15199.0,9267670.0
2006-11-16,1640,1670,1605,1650,2175,15292.0,9267670.0
2006-11-17,1670,1670,1590,1600,16920,14828.0,9267670.0
2006-11-20,1600,1680,1600,1610,8085,14921.0,9267670.0
2006-11-21,1645,1645,1570,1595,12092,14782.0,9267670.0
2006-11-22,1595,1640,1570,1600,11815,14828.0,9267670.0
2006-11-23,1590,1640,1590,1600,30832,14828.0,9267670.0
2006-11-24,1600,1800,1600,1645,147416,15245.0,9267670.0
2006-11-27,1650,1815,1640,1790,68416,16589.0,9267670.0
2006-11-28,1780,1970,1750,1800,62360,16682.0,9267670.0
2006-11-29,1800,1800,1685,1685,43390,15616.0,9267670.0
2006-11-30,1685,1730,1635,1650,14361,15292.0,9267670.0
2006-12-01,1640,1770,1610,1625,28175,15060.0,9267670.0
2006-12-04,1600,1635,1585,1620,16316,15014.0,9267670.0
2006-12-05,1620,1645,1600,1630,5087,15106.0,9267670.0
2006-12-06,1635,1710,1630,1690,5393,15662.0,9267670.0
2006-12-07,1655,1745,1650,1690,5925,15662.0,9267670.0
2006-12-08,1665,1875,1665,1720,46604,15940.0,9267670.0
2006-12-11,1745,1830,1700,1770,18363,16404.0,9267670.0
2006-12-12,1730,1810,1650,1750,11077,16218.0,9267670.0
2006-12-13,1705,1790,1705,1780,2255,16496.0,9267670.0
2006-12-14,1705,1785,1695,1735,7182,16079.0,9267670.0
2006-12-15,1720,1775,1700,1760,10520,16311.0,9267670.0
2006-12-18,1740,1830,1720,1830,4587,16960.0,9267670.0
2006-12-19,1805,1860,1755,1840,9262,17053.0,9267670.0
2006-12-20,1820,1880,1785,1830,1971,16960.0,9267670.0
2006-12-21,1785,1865,1780,1800,1178,16682.0,9267670.0
2006-12-22,1810,1830,1760,1830,2220,16960.0,9267670.0
2006-12-26,1785,1850,1710,1710,7183,15848.0,9267670.0
2006-12-27,1655,1760,1630,1645,15805,15245.0,9267670.0
2006-12-28,1625,1700,1595,1680,17878,15570.0,9267670.0
2007-01-02,1680,1895,1680,1865,53125,17284.0,9267670.0
2007-01-03,1820,1885,1810,1885,13333,17470.0,9267670.0
2007-01-04,1885,1900,1815,1880,6348,17423.0,9267670.0
2007-01-05,1985,1985,1810,1895,17092,17562.0,9267670.0
2007-01-08,1890,1890,1800,1800,5650,16682.0,9267670.0
2007-01-09,1800,1800,1650,1665,32120,15431.0,9267670.0
2007-01-10,1725,1740,1550,1600,60993,14828.0,9267670.0
2007-01-11,1575,1660,1575,1620,10606,15014.0,9267670.0
2007-01-12,1660,1660,1595,1620,44498,15014.0,9267670.0
2007-01-15,1655,1655,1600,1640,17811,15199.0,9267670.0
2007-01-16,1625,1695,1620,1655,24188,15338.0,9267670.0
2007-01-17,1650,1695,1635,1670,5300,15477.0,9267670.0
2007-01-18,1690,1700,1650,1650,9652,15292.0,9267670.0
2007-01-19,1635,1695,1600,1665,10588,15431.0,9267670.0
2007-01-22,1650,1650,1580,1580,6780,14643.0,9267670.0
2007-01-23,1665,1665,1580,1620,15428,15014.0,9267670.0
2007-01-24,1600,1685,1600,1680,23542,15570.0,9267670.0
2007-01-25,1635,1820,1635,1680,5084,15570.0,9267670.0
2007-01-26,1680,1930,1645,1800,245027,16682.0,9267670.0
2007-01-29,1775,1840,1730,1765,26775,16357.0,9267670.0
2007-01-30,1815,1815,1725,1725,18333,15987.0,9267670.0
2007-01-31,1765,1800,1680,1740,61499,16126.0,9267670.0
2007-02-01,1715,1740,1660,1685,35418,15616.0,9267670.0
2007-02-02,1690,1730,1685,1700,15462,15755.0,9267670.0
2007-02-05,1745,1780,1700,1725,16512,15987.0,9267670.0
2007-02-06,1710,1760,1695,1740,7219,16126.0,9267670.0
2007-02-07,1750,1760,1710,1755,2393,16265.0,9267670.0
2007-02-08,1770,1770,1700,1745,24918,16172.0,9267670.0
2007-02-09,1780,1780,1690,1745,19310,16172.0,9267670.0
2007-02-12,1745,1770,1685,1720,35505,15940.0,9267670.0
2007-02-13,1700,1755,1700,1730,23289,16033.0,9267670.0
2007-02-14,1770,1800,1725,1735,52346,16079.0,9267670.0
2007-02-15,1740,1790,1735,1770,22572,16404.0,9267670.0
2007-02-16,1805,2035,1800,2035,591468,18860.0,9267670.0
2007-02-20,2250,2340,2100,2340,1352088,21686.0,9267670.0
2007-02-21,2455,2460,2170,2295,935625,21269.0,9267670.0
2007-02-22,2320,2445,2150,2260,864431,20945.0,9267670.0
2007-02-23,2330,2595,2225,2595,1201383,24050.0,9267670.0
2007-02-26,2825,2980,2725,2980,1874748,27618.0,9267670.0
2007-02-27,2980,3175,2685,2875,855532,26645.0,9267670.0
2007-02-28,2615,3080,2610,2705,1159089,25069.0,9267670.0
2007-03-02,2580,2730,2450,2465,591993,22845.0,9267670.0
2007-03-05,2465,2475,2205,2285,502663,21177.0,9267670.0
2007-03-06,2310,2420,2150,2250,542959,20852.0,9267670.0
2007-03-07,2315,2575,2290,2295,865067,21269.0,9267670.0
2007-03-08,2360,2360,2155,2155,271674,19972.0,9267670.0
2007-03-09,2160,2170,2010,2040,418199,18906.0,9267670.0
2007-03-12,2090,2240,2060,2080,561792,19277.0,9267670.0
2007-03-13,2105,2390,2080,2195,598889,20343.0,9267670.0
2007-03-14,2155,2190,2055,2130,217360,19740.0,9267670.0
2007-03-15,2220,2330,2125,2225,239506,20621.0,9267670.0
2007-03-16,2250,2485,2190,2340,367818,21686.0,9267670.0
2007-03-19,2400,2470,2230,2245,246826,20806.0,9267670.0
2007-03-20,2260,2290,2085,2105,223397,19508.0,9267670.0
2007-03-21,2140,2150,2060,2070,134582,19184.0,9267670.0
2007-03-22,2060,2130,2050,2050,108818,18999.0,9267670.0
2007-03-23,2095,2095,1945,2050,154455,18999.0,9267670.0
2007-03-26,2030,2115,2005,2100,97468,19462.0,9267670.0
2007-03-27,2105,2280,2105,2150,156962,19925.0,9267670.0
2007-03-28,2150,2150,2030,2030,76599,18813.0,9267670.0
2007-03-29,2010,2090,1985,2040,124277,18906.0,9267670.0
2007-03-30,2075,2095,2020,2095,170908,19416.0,9267670.0
2007-04-02,2280,2280,2025,2050,310135,18999.0,9267670.0
2007-04-03,2065,2090,2035,2070,113073,19184.0,9267670.0
2007-04-04,2110,2380,2075,2380,1302140,22057.0,9267670.0
2007-04-05,2435,2450,2310,2410,427953,22335.0,9267670.0
2007-04-06,2440,2480,2330,2365,266728,21918.0,9267670.0
2007-04-09,2380,2430,2175,2200,381647,20389.0,9267670.0
2007-04-10,2255,2280,2215,2260,303323,20945.0,9267670.0
2007-04-11,2300,2360,2065,2105,492817,19508.0,9267670.0
2007-04-12,2090,2180,2075,2130,151736,19740.0,9267670.0
2007-04-13,2165,2180,2050,2095,292769,19416.0,9267670.0
2007-04-16,2125,2205,2100,2185,128749,20250.0,9267670.0
2007-04-17,2190,2300,2110,2140,322099,19833.0,9267670.0
2007-04-18,2140,2255,2100,2250,322565,20852.0,9267670.0
2007-04-19,2220,2265,2165,2240,215578,20760.0,9267670.0
2007-04-20,2250,2545,2240,2340,764875,21686.0,9267670.0
2007-04-23,2335,2505,2300,2390,243821,22150.0,9267670.0
2007-04-24,2410,2455,2300,2300,194570,21316.0,9267670.0
2007-04-25,2270,2290,2145,2200,177762,20389.0,9267670.0
2007-04-26,2210,2270,2175,2270,82287,21038.0,9267670.0
2007-04-27,2255,2330,2175,2175,111203,20157.0,9267670.0
2007-04-30,2175,2240,2135,2145,71665,19879.0,9267670.0
2007-05-02,2120,2180,2050,2130,54102,19740.0,9267670.0
2007-05-03,2135,2300,2105,2300,83974,21316.0,9267670.0
2007-05-04,2325,2325,2220,2245,55596,20806.0,9267670.0
