한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-15,1535.0,1580.0,1500.0,1570.0,120055.0,32656.0,20800000.0
2005-02-16,1550.0,1580.0,1495.0,1510.0,109888.0,31408.0,20800000.0
2005-02-17,1505.0,1525.0,1470.0,1485.0,166762.0,30888.0,20800000.0
2005-02-18,1480.0,1530.0,1470.0,1520.0,95923.0,31616.0,20800000.0
2005-02-21,1520.0,1620.0,1500.0,1580.0,154696.0,32864.0,20800000.0
2005-02-22,1610.0,1610.0,1495.0,1510.0,95097.0,31408.0,20800000.0
2005-02-23,1465.0,1495.0,1420.0,1460.0,138962.0,30368.0,20800000.0
2005-02-24,1440.0,1480.0,1415.0,1430.0,112017.0,29744.0,20800000.0
2005-02-25,1430.0,1450.0,1365.0,1370.0,99602.0,28496.0,20800000.0
2005-02-28,1380.0,1450.0,1380.0,1430.0,84633.0,29744.0,20800000.0
2005-03-02,1490.0,1580.0,1480.0,1535.0,303568.0,31928.0,20800000.0
2005-03-03,1530.0,1530.0,1445.0,1510.0,75645.0,31408.0,20800000.0
2005-03-04,1520.0,1545.0,1450.0,1470.0,189543.0,30576.0,20800000.0
2005-03-07,1450.0,1520.0,1450.0,1490.0,207034.0,30992.0,20800000.0
2005-03-08,1530.0,1665.0,1520.0,1665.0,1031884.0,34632.0,20800000.0
2005-03-09,1720.0,1860.0,1690.0,1860.0,1582309.0,38688.0,20800000.0
2005-03-10,1930.0,1930.0,1725.0,1870.0,1190371.0,38896.0,20800000.0
2005-03-11,1905.0,2085.0,1770.0,1780.0,1918699.0,37024.0,20800000.0
2005-03-14,1745.0,1880.0,1675.0,1875.0,1377838.0,39000.0,20800000.0
2005-03-15,1985.0,2100.0,1930.0,2100.0,2588162.0,43680.0,20800000.0
2005-03-16,2240.0,2330.0,1990.0,2005.0,2974122.0,41704.0,20800000.0
2005-03-17,2060.0,2245.0,2005.0,2245.0,2862728.0,46696.0,20800000.0
2005-03-18,2330.0,2400.0,2030.0,2190.0,2774664.0,45552.0,20800000.0
2005-03-21,2200.0,2220.0,1930.0,1930.0,1051836.0,40144.0,20800000.0
2005-03-22,1845.0,2035.0,1830.0,1850.0,1815123.0,38480.0,20800000.0
2005-03-23,1830.0,2010.0,1830.0,1980.0,1150851.0,41184.0,20800000.0
2005-03-24,2005.0,2045.0,1850.0,1905.0,811835.0,39624.0,20800000.0
2005-03-25,1965.0,2130.0,1960.0,2130.0,2451847.0,44304.0,20800000.0
2005-03-28,2130.0,2445.0,2130.0,2330.0,2865852.0,48464.0,20800000.0
2005-03-29,2360.0,2455.0,2155.0,2220.0,1260840.0,46176.0,20800000.0
2005-03-30,2280.0,2530.0,2210.0,2330.0,3049115.0,48464.0,20800000.0
2005-03-31,2360.0,2445.0,2180.0,2350.0,1439867.0,48880.0,20800000.0
2005-04-01,2370.0,2600.0,2265.0,2400.0,2575808.0,49920.0,20800000.0
2005-04-04,2760.0,2760.0,2760.0,2760.0,332093.0,57408.0,20800000.0
2005-04-06,3170.0,3170.0,2790.0,2830.0,6480811.0,58864.0,20800000.0
2005-04-07,2775.0,3050.0,2645.0,3000.0,6407332.0,62400.0,20800000.0
2005-04-08,2970.0,3445.0,2910.0,3255.0,6299111.0,67704.0,20800000.0
2005-04-11,3350.0,3450.0,3180.0,3200.0,2760366.0,66560.0,20800000.0
2005-04-12,3130.0,3215.0,2735.0,2745.0,3157636.0,57096.0,20800000.0
2005-04-13,2755.0,3155.0,2755.0,2900.0,4642877.0,60320.0,20800000.0
2005-04-14,2860.0,2955.0,2510.0,2650.0,2216344.0,55120.0,20800000.0
2005-04-15,2550.0,2810.0,2530.0,2650.0,2414127.0,55120.0,20800000.0
2005-04-18,2510.0,2610.0,2255.0,2310.0,3060142.0,48048.0,20800000.0
2005-04-19,2360.0,2605.0,2360.0,2505.0,1595011.0,52104.0,20800000.0
2005-04-20,2590.0,2730.0,2555.0,2640.0,1739890.0,54912.0,20800000.0
2005-04-21,2560.0,2565.0,2335.0,2390.0,1377625.0,49712.0,20800000.0
2005-04-22,2495.0,2525.0,2285.0,2300.0,1293285.0,47840.0,20800000.0
2005-04-25,2260.0,2395.0,2260.0,2280.0,677047.0,47424.0,20800000.0
2005-04-26,2350.0,2510.0,2330.0,2400.0,1426186.0,49920.0,20800000.0
2005-04-27,2370.0,2560.0,2350.0,2450.0,1348642.0,50960.0,20800000.0
2005-04-28,2500.0,2510.0,2305.0,2375.0,664620.0,49400.0,20800000.0
2005-04-29,2400.0,2590.0,2365.0,2460.0,1500809.0,51168.0,20800000.0
2005-05-02,2515.0,2630.0,2460.0,2565.0,1681250.0,53352.0,20800000.0
2005-05-03,2510.0,2555.0,2370.0,2465.0,889849.0,51272.0,20800000.0
2005-05-04,2480.0,2625.0,2450.0,2525.0,1469967.0,52520.0,20800000.0
2005-05-06,2570.0,2840.0,2570.0,2700.0,3101984.0,56160.0,20800000.0
2005-05-09,2765.0,2765.0,2635.0,2750.0,970466.0,57200.0,20800000.0
2005-05-10,2750.0,2965.0,2720.0,2795.0,2754749.0,58136.0,20800000.0
2005-05-11,2720.0,2895.0,2695.0,2805.0,1726579.0,58344.0,20800000.0
2005-05-12,2800.0,3165.0,2720.0,2720.0,4396408.0,56576.0,20800000.0
2005-05-13,2725.0,3125.0,2500.0,3125.0,4938517.0,65000.0,20800000.0
2005-05-16,3100.0,3120.0,2925.0,2925.0,2895447.0,60840.0,20800000.0
2005-05-17,2940.0,3120.0,2910.0,3000.0,2543282.0,62400.0,20800000.0
2005-05-18,2960.0,3060.0,2720.0,2820.0,1447787.0,58656.0,20800000.0
2005-05-19,2850.0,2900.0,2770.0,2790.0,1131127.0,58032.0,20800000.0
2005-05-20,2800.0,3040.0,2800.0,2925.0,2166372.0,60840.0,20800000.0
2005-05-23,2920.0,3085.0,2920.0,3030.0,2005726.0,63024.0,20800000.0
2005-05-24,3080.0,3250.0,2975.0,3155.0,3074941.0,65624.0,20800000.0
2005-05-25,3120.0,3330.0,3115.0,3175.0,2450058.0,66040.0,20800000.0
2005-05-26,3320.0,3650.0,3180.0,3420.0,9369011.0,71136.0,20800000.0
2005-05-27,3420.0,3650.0,3330.0,3590.0,2725609.0,74672.0,20800000.0
2005-05-30,3650.0,3900.0,3500.0,3600.0,3785134.0,74880.0,20800000.0
2005-05-31,3600.0,3800.0,3300.0,3800.0,6313260.0,79040.0,20800000.0
2005-06-01,3600.0,3650.0,3310.0,3310.0,3786096.0,68848.0,20800000.0
2005-06-02,3320.0,3370.0,3135.0,3300.0,1977488.0,68640.0,20800000.0
2005-06-03,3315.0,3475.0,3260.0,3280.0,2383475.0,68224.0,20800000.0
2005-06-07,3280.0,3375.0,3195.0,3305.0,1728383.0,68744.0,20800000.0
2005-06-08,3330.0,3360.0,3160.0,3200.0,1334842.0,66560.0,20800000.0
2005-06-09,3200.0,3480.0,3200.0,3420.0,2329106.0,71136.0,20800000.0
2005-06-10,3420.0,3520.0,3350.0,3465.0,1349473.0,72072.0,20800000.0
2005-06-13,3550.0,3675.0,3515.0,3585.0,1646905.0,74568.0,20800000.0
2005-06-14,3500.0,3575.0,3445.0,3530.0,947040.0,73424.0,20800000.0
2005-06-15,3475.0,3550.0,3400.0,3400.0,846697.0,70720.0,20800000.0
2005-06-16,3405.0,3475.0,3375.0,3440.0,478095.0,71552.0,20800000.0
2005-06-17,3440.0,3460.0,3360.0,3370.0,547149.0,70096.0,20800000.0
2005-06-20,3320.0,3370.0,3165.0,3165.0,731262.0,65832.0,20800000.0
2005-06-21,3200.0,3520.0,3195.0,3300.0,1277065.0,68640.0,20800000.0
2005-06-22,3300.0,3460.0,3290.0,3375.0,607969.0,70200.0,20800000.0
2005-06-23,3340.0,3610.0,3340.0,3500.0,1270556.0,72800.0,20800000.0
2005-06-24,3500.0,4025.0,3485.0,3715.0,2864827.0,77272.0,20800000.0
2005-06-27,3835.0,4080.0,3660.0,3940.0,2440739.0,81952.0,20800000.0
2005-06-28,3985.0,4050.0,3785.0,3830.0,1260422.0,79664.0,20800000.0
2005-06-29,3815.0,4380.0,3745.0,4310.0,2141323.0,89648.0,20800000.0
2005-06-30,4380.0,4580.0,4215.0,4400.0,1278355.0,91520.0,20800000.0
2005-07-01,4400.0,4710.0,4390.0,4660.0,1549761.0,96928.0,20800000.0
2005-07-04,4800.0,4920.0,4575.0,4615.0,1408036.0,95992.0,20800000.0
2005-07-05,4695.0,4715.0,4325.0,4600.0,1219142.0,95680.0,20800000.0
2005-07-06,4650.0,5290.0,4400.0,5290.0,3662751.0,110032.0,20800000.0
2005-07-07,5500.0,6080.0,5240.0,5700.0,7114963.0,118560.0,20800000.0
2005-07-08,5580.0,6150.0,5400.0,5800.0,3320013.0,120640.0,20800000.0
2005-07-11,5900.0,5940.0,5510.0,5600.0,2038897.0,116480.0,20800000.0
2005-07-12,5600.0,5860.0,5280.0,5290.0,2100371.0,110032.0,20800000.0
2005-07-13,5140.0,5540.0,4960.0,5100.0,3847749.0,106080.0,20800000.0
2005-07-14,5120.0,5370.0,4930.0,5080.0,2926379.0,105664.0,20800000.0
2005-07-15,5150.0,5840.0,5070.0,5550.0,6648654.0,115440.0,20800000.0
2005-07-18,5700.0,6130.0,5530.0,6000.0,5734938.0,124800.0,20800000.0
2005-07-19,6090.0,6840.0,5930.0,6100.0,6381717.0,126880.0,20800000.0
2005-07-20,6100.0,6100.0,5190.0,5250.0,3415406.0,109200.0,20800000.0
2005-07-21,5280.0,5680.0,4670.0,5010.0,3724306.0,104208.0,20800000.0
2005-07-22,5110.0,5680.0,4960.0,5680.0,3649914.0,118144.0,20800000.0
2005-07-25,5890.0,6070.0,5710.0,5780.0,3134939.0,120224.0,20800000.0
2005-07-26,5610.0,5760.0,5400.0,5410.0,1603933.0,112528.0,20800000.0
2005-07-27,5410.0,6000.0,5410.0,5900.0,3901493.0,122720.0,20800000.0
2005-07-28,6120.0,6760.0,5970.0,6310.0,4894569.0,131248.0,20800000.0
2005-07-29,6370.0,6450.0,5400.0,5540.0,3367979.0,115232.0,20800000.0
2005-08-01,5530.0,5710.0,5360.0,5430.0,1669689.0,112944.0,20800000.0
2005-08-02,5410.0,5570.0,4900.0,5010.0,2640129.0,104208.0,20800000.0
2005-08-03,5010.0,5120.0,4760.0,4950.0,1530600.0,102960.0,20800000.0
2005-08-04,5110.0,5160.0,4625.0,4690.0,1387903.0,97552.0,20800000.0
2005-08-05,4500.0,4570.0,4230.0,4300.0,1241553.0,89440.0,20800000.0
2005-08-08,4230.0,4720.0,4210.0,4480.0,1523634.0,93184.0,20800000.0
2005-08-09,4400.0,4780.0,4400.0,4670.0,1223304.0,97136.0,20800000.0
2005-08-10,4680.0,4875.0,4680.0,4720.0,735997.0,98176.0,20800000.0
2005-08-11,4725.0,4800.0,4565.0,4660.0,568254.0,96928.0,20800000.0
2005-08-12,4710.0,5060.0,4155.0,4155.0,1899868.0,86424.0,20800000.0
2005-08-16,4155.0,4250.0,3820.0,3950.0,1012734.0,82160.0,20800000.0
2005-08-17,4040.0,4060.0,3875.0,3955.0,505726.0,82264.0,20800000.0
2005-08-18,3945.0,4035.0,3655.0,3670.0,908866.0,76336.0,20800000.0
2005-08-19,3630.0,3765.0,3630.0,3690.0,565128.0,76752.0,20800000.0
2005-08-22,3690.0,4095.0,3690.0,4030.0,1265386.0,83824.0,20800000.0
2005-08-23,4050.0,4085.0,3870.0,3875.0,557185.0,80600.0,20800000.0
2005-08-24,3885.0,3950.0,3710.0,3710.0,385447.0,77168.0,20800000.0
2005-08-25,3715.0,3870.0,3700.0,3870.0,461660.0,80496.0,20800000.0
2005-08-26,3870.0,3950.0,3705.0,3730.0,497086.0,77584.0,20800000.0
2005-08-29,3670.0,3670.0,3200.0,3340.0,455461.0,69472.0,20800000.0
2005-08-30,3385.0,3440.0,3185.0,3225.0,426755.0,67080.0,20800000.0
2005-08-31,3070.0,3215.0,3070.0,3160.0,538048.0,65728.0,20800000.0
2005-09-01,3210.0,3495.0,3210.0,3335.0,783142.0,69368.0,20800000.0
2005-09-02,3400.0,3480.0,3355.0,3395.0,393547.0,70616.0,20800000.0
2005-09-05,3425.0,3600.0,3405.0,3570.0,554800.0,74256.0,20800000.0
2005-09-06,3570.0,3595.0,3480.0,3535.0,348711.0,73528.0,20800000.0
2005-09-07,3600.0,3740.0,3560.0,3700.0,657209.0,76960.0,20800000.0
2005-09-08,3740.0,3740.0,3615.0,3635.0,330995.0,75608.0,20800000.0
2005-09-09,3620.0,3820.0,3585.0,3790.0,444076.0,78832.0,20800000.0
2005-09-12,3845.0,3850.0,3745.0,3800.0,306182.0,79040.0,20800000.0
2005-09-13,3800.0,3840.0,3735.0,3810.0,264814.0,79248.0,20800000.0
2005-09-14,3800.0,4045.0,3800.0,4010.0,539836.0,83408.0,20800000.0
2005-09-15,4000.0,4180.0,3910.0,4060.0,435897.0,84448.0,20800000.0
2005-09-16,4140.0,4140.0,4020.0,4060.0,178649.0,84448.0,20800000.0
2005-09-20,4080.0,4120.0,3990.0,4060.0,437578.0,84448.0,20800000.0
2005-09-21,4100.0,4260.0,4070.0,4140.0,322684.0,86112.0,20800000.0
2005-09-22,4100.0,4195.0,4010.0,4180.0,352846.0,86944.0,20800000.0
2005-09-23,4195.0,4510.0,4195.0,4305.0,701895.0,89544.0,20800000.0
2005-09-26,4365.0,4480.0,4305.0,4460.0,386890.0,92768.0,20800000.0
2005-09-27,4610.0,4650.0,4480.0,4525.0,346483.0,94120.0,20800000.0
2005-09-28,4525.0,4620.0,4490.0,4600.0,306624.0,95680.0,20800000.0
2005-09-29,4705.0,5140.0,4705.0,4920.0,627493.0,102336.0,20800000.0
2005-09-30,4900.0,4980.0,4825.0,4930.0,305286.0,102544.0,20800000.0
2005-10-04,5080.0,5220.0,5020.0,5080.0,517633.0,105664.0,20800000.0
2005-10-05,5050.0,5120.0,4950.0,5080.0,376501.0,105664.0,20800000.0
2005-10-06,5030.0,5450.0,5010.0,5160.0,624292.0,107328.0,20800000.0
2005-10-07,5160.0,5350.0,5060.0,5190.0,472213.0,107952.0,20800000.0
2005-10-10,5150.0,5260.0,5130.0,5190.0,420974.0,107952.0,20800000.0
2005-10-11,5250.0,5260.0,5060.0,5190.0,326778.0,107952.0,20800000.0
2005-10-12,5200.0,5240.0,5050.0,5190.0,341103.0,107952.0,20800000.0
2005-10-13,5110.0,5260.0,5050.0,5240.0,448707.0,108992.0,20800000.0
2005-10-14,5350.0,5600.0,5280.0,5370.0,769565.0,111696.0,20800000.0
2005-10-17,5500.0,6150.0,5490.0,6130.0,2747066.0,127504.0,20800000.0
2005-10-18,6150.0,6150.0,5310.0,5560.0,1286516.0,115648.0,20800000.0
2005-10-19,5410.0,5560.0,4980.0,5200.0,1283854.0,108160.0,20800000.0
2005-10-20,5200.0,5660.0,5150.0,5470.0,1568563.0,113776.0,20800000.0
2005-10-21,5250.0,5790.0,5250.0,5600.0,984577.0,116480.0,20800000.0
2005-10-24,5610.0,5720.0,5210.0,5210.0,620986.0,108368.0,20800000.0
2005-10-25,5240.0,5690.0,5210.0,5580.0,1036074.0,116064.0,20800000.0
2005-10-26,5600.0,6410.0,5600.0,5900.0,3593001.0,122720.0,20800000.0
2005-10-27,6180.0,6340.0,5610.0,5610.0,2886958.0,116688.0,20800000.0
2005-10-28,5530.0,5780.0,5310.0,5330.0,610447.0,110864.0,20800000.0
2005-10-31,5300.0,5500.0,5000.0,5050.0,883832.0,105040.0,20800000.0
2005-11-01,5050.0,5230.0,5000.0,5070.0,792461.0,105456.0,20800000.0
2005-11-02,5110.0,5190.0,5060.0,5150.0,542365.0,107120.0,20800000.0
2005-11-03,5170.0,5220.0,5080.0,5120.0,463233.0,106496.0,20800000.0
2005-11-04,5120.0,5180.0,4960.0,4975.0,483325.0,103480.0,20800000.0
2005-11-07,5000.0,5070.0,4810.0,4865.0,441863.0,101192.0,20800000.0
2005-11-08,4890.0,5250.0,4890.0,5130.0,725252.0,106704.0,20800000.0
2005-11-09,5140.0,5250.0,5110.0,5120.0,324717.0,106496.0,20800000.0
2005-11-10,5200.0,5200.0,4965.0,5010.0,349608.0,104208.0,20800000.0
2005-11-11,5040.0,5470.0,5000.0,5330.0,792264.0,110864.0,20800000.0
2005-11-14,5360.0,5520.0,5240.0,5430.0,519207.0,112944.0,20800000.0
2005-11-15,5580.0,6070.0,5450.0,5510.0,3977283.0,114608.0,20800000.0
2005-11-16,5450.0,5550.0,5180.0,5200.0,848937.0,108160.0,20800000.0
2005-11-17,5210.0,5360.0,5190.0,5240.0,532360.0,108992.0,20800000.0
2005-11-18,5070.0,5300.0,5070.0,5170.0,477454.0,107536.0,20800000.0
2005-11-21,5180.0,5390.0,5140.0,5150.0,399572.0,107120.0,20800000.0
2005-11-22,5170.0,5280.0,5160.0,5190.0,375913.0,107952.0,20800000.0
2005-11-23,5220.0,5600.0,5200.0,5600.0,781034.0,116480.0,20800000.0
2005-11-24,5620.0,5680.0,5430.0,5490.0,548039.0,114192.0,20800000.0
2005-11-25,5510.0,5510.0,5090.0,5120.0,1063777.0,106496.0,20800000.0
2005-11-28,5150.0,5540.0,5100.0,5370.0,1365053.0,111696.0,20800000.0
2005-11-29,5380.0,5380.0,5100.0,5150.0,537747.0,107120.0,20800000.0
2005-11-30,5100.0,5210.0,5060.0,5120.0,678542.0,106496.0,20800000.0
2005-12-01,5230.0,5230.0,5090.0,5090.0,600484.0,105872.0,20800000.0
2005-12-02,5190.0,5270.0,5090.0,5150.0,510847.0,107120.0,20800000.0
2005-12-05,5150.0,5250.0,5130.0,5210.0,595710.0,108368.0,20800000.0
2005-12-06,5210.0,5250.0,5040.0,5100.0,593694.0,106080.0,20800000.0
2005-12-07,5120.0,5180.0,4855.0,4855.0,660194.0,100984.0,20800000.0
2005-12-08,4820.0,4950.0,4550.0,4650.0,532918.0,96720.0,20800000.0
2005-12-09,4610.0,4875.0,4545.0,4845.0,574192.0,100776.0,20800000.0
2005-12-12,4760.0,4940.0,4750.0,4780.0,357139.0,99424.0,20800000.0
2005-12-13,4780.0,4800.0,4620.0,4620.0,377014.0,96096.0,20800000.0
2005-12-14,4740.0,4750.0,4640.0,4685.0,203805.0,97448.0,20800000.0
2005-12-15,4690.0,4750.0,4605.0,4605.0,398261.0,95784.0,20800000.0
2005-12-16,4205.0,4350.0,4065.0,4255.0,509157.0,88504.0,20800000.0
2005-12-19,4210.0,4395.0,3825.0,3925.0,856759.0,81640.0,20800000.0
2005-12-20,3870.0,4070.0,3805.0,3880.0,343012.0,80704.0,20800000.0
2005-12-21,3870.0,4050.0,3850.0,3860.0,472991.0,80288.0,20800000.0
2005-12-22,3880.0,3980.0,3440.0,3550.0,598037.0,73840.0,20800000.0
2005-12-23,3510.0,3580.0,3340.0,3465.0,527195.0,72072.0,20800000.0
2005-12-26,3560.0,3980.0,3515.0,3980.0,587643.0,82784.0,20800000.0
2005-12-27,4095.0,4340.0,4080.0,4125.0,666791.0,85800.0,20800000.0
2005-12-28,4000.0,4090.0,3930.0,3970.0,195497.0,82576.0,20800000.0
2005-12-29,3910.0,3930.0,3780.0,3890.0,281292.0,80912.0,20800000.0
2006-01-02,3970.0,4000.0,3920.0,3935.0,241985.0,81848.0,20800000.0
2006-01-03,3920.0,3970.0,3890.0,3895.0,205188.0,81016.0,20800000.0
2006-01-04,3950.0,4310.0,3900.0,4160.0,683806.0,86528.0,20800000.0
2006-01-05,4300.0,4470.0,4170.0,4290.0,831814.0,89232.0,20800000.0
2006-01-06,4300.0,4345.0,4020.0,4095.0,434665.0,85176.0,20800000.0
2006-01-09,4150.0,4150.0,3960.0,3995.0,412427.0,83096.0,20800000.0
2006-01-10,4010.0,4090.0,3920.0,3950.0,268416.0,82160.0,20800000.0
2006-01-11,3950.0,4110.0,3890.0,3960.0,257706.0,82368.0,20800000.0
2006-01-12,3930.0,4000.0,3855.0,3875.0,205718.0,80600.0,20800000.0
2006-01-13,3780.0,3900.0,3780.0,3860.0,179577.0,80288.0,20800000.0
2006-01-16,3900.0,3950.0,3860.0,3875.0,173826.0,80600.0,20800000.0
2006-01-17,3850.0,3925.0,3780.0,3795.0,254310.0,78936.0,20800000.0
2006-01-18,3710.0,3800.0,3315.0,3450.0,283572.0,71760.0,20800000.0
2006-01-19,3430.0,3560.0,3350.0,3530.0,195347.0,73424.0,20800000.0
2006-01-20,3465.0,3595.0,3200.0,3200.0,205473.0,66560.0,20800000.0
2006-01-23,3020.0,3070.0,2720.0,2720.0,401014.0,56576.0,20800000.0
2006-01-24,2720.0,2790.0,2540.0,2780.0,191995.0,57824.0,20800000.0
2006-01-25,2800.0,3060.0,2800.0,2945.0,252546.0,61256.0,20800000.0
2006-01-26,2900.0,3055.0,2900.0,3010.0,131948.0,62608.0,20800000.0
2006-01-27,3050.0,3460.0,3050.0,3460.0,202486.0,71968.0,20800000.0
2006-01-31,3460.0,3895.0,3460.0,3690.0,270397.0,76752.0,20800000.0
2006-02-01,3600.0,3600.0,3260.0,3400.0,194527.0,70720.0,20800000.0
2006-02-02,3580.0,3895.0,3505.0,3650.0,344067.0,75920.0,20800000.0
2006-02-03,3460.0,3595.0,3450.0,3530.0,121464.0,73424.0,20800000.0
2006-02-06,3540.0,3630.0,3460.0,3550.0,87044.0,73840.0,20800000.0
2006-02-07,3525.0,3650.0,3520.0,3525.0,98006.0,73320.0,20800000.0
2006-02-08,3475.0,3570.0,3375.0,3375.0,80628.0,70200.0,20800000.0
2006-02-09,3485.0,3485.0,3360.0,3395.0,98095.0,70616.0,20800000.0
2006-02-10,3400.0,3695.0,3370.0,3600.0,224420.0,74880.0,20800000.0
2006-02-13,3780.0,3780.0,3580.0,3600.0,224806.0,74880.0,20800000.0
2006-02-14,3575.0,3625.0,3540.0,3540.0,89685.0,73632.0,20800000.0
2006-02-15,3575.0,3600.0,3405.0,3405.0,114660.0,70824.0,20800000.0
2006-02-16,3410.0,3575.0,3360.0,3420.0,152052.0,71136.0,20800000.0
2006-02-17,3470.0,3535.0,3410.0,3410.0,73300.0,70928.0,20800000.0
2006-02-20,3410.0,3470.0,3400.0,3430.0,101065.0,71344.0,20800000.0
2006-02-21,3430.0,3545.0,3430.0,3460.0,104916.0,71968.0,20800000.0
2006-02-22,3600.0,3600.0,3460.0,3510.0,84546.0,73008.0,20800000.0
2006-02-23,3530.0,3650.0,3525.0,3620.0,155013.0,75296.0,20800000.0
2006-02-24,3600.0,3740.0,3545.0,3600.0,145347.0,74880.0,20800000.0
2006-02-27,3650.0,3685.0,3600.0,3620.0,108954.0,75296.0,20800000.0
2006-02-28,3650.0,3830.0,3580.0,3825.0,357197.0,79560.0,20800000.0
2006-03-02,3850.0,3870.0,3605.0,3650.0,202126.0,75920.0,20800000.0
2006-03-03,3505.0,3550.0,3370.0,3400.0,272135.0,70720.0,20800000.0
2006-03-06,3350.0,3365.0,3270.0,3350.0,128267.0,69680.0,20800000.0
2006-03-07,3280.0,3395.0,2980.0,3025.0,941355.0,62920.0,20800000.0
2006-03-08,2930.0,3000.0,2640.0,2650.0,863181.0,55120.0,20800000.0
2006-03-09,2560.0,2940.0,2505.0,2865.0,1536192.0,59592.0,20800000.0
2006-03-10,2800.0,2855.0,2710.0,2720.0,916429.0,56576.0,20800000.0
2006-03-13,2720.0,2720.0,2595.0,2630.0,1272839.0,54704.0,20800000.0
2006-03-14,2645.0,2695.0,2545.0,2650.0,1075531.0,55120.0,20800000.0
2006-03-15,2640.0,2675.0,2560.0,2560.0,621096.0,53248.0,20800000.0
2006-03-16,2515.0,2560.0,2225.0,2255.0,1388728.0,46904.0,20800000.0
2006-03-17,2255.0,2350.0,2170.0,2325.0,519325.0,48360.0,20800000.0
2006-03-20,2295.0,2305.0,2230.0,2230.0,391577.0,46384.0,20800000.0
2006-03-21,2235.0,2525.0,2200.0,2405.0,807678.0,50024.0,20800000.0
2006-03-22,2350.0,2480.0,2350.0,2440.0,493301.0,50752.0,20800000.0
2006-03-23,2480.0,2560.0,2450.0,2495.0,460585.0,51896.0,20800000.0
2006-03-24,2510.0,2510.0,2410.0,2420.0,235828.0,50336.0,20800000.0
2006-03-27,2385.0,2450.0,2325.0,2335.0,182760.0,48568.0,20800000.0
2006-03-28,2295.0,2380.0,2295.0,2305.0,248221.0,47944.0,20800000.0
2006-03-29,2345.0,2350.0,2290.0,2305.0,270327.0,47944.0,20800000.0
2006-03-30,2315.0,2345.0,2305.0,2305.0,215020.0,47944.0,20800000.0
2006-03-31,2315.0,2465.0,2310.0,2420.0,336386.0,50336.0,20800000.0
2006-04-03,2460.0,2640.0,2430.0,2575.0,564139.0,53560.0,20800000.0
2006-04-04,2600.0,2600.0,2505.0,2580.0,282335.0,53664.0,20800000.0
2006-04-05,2595.0,2610.0,2550.0,2590.0,200962.0,53872.0,20800000.0
2006-04-06,2590.0,2670.0,2590.0,2670.0,258030.0,55536.0,20800000.0
2006-04-07,2670.0,2675.0,2580.0,2600.0,210829.0,54080.0,20800000.0
2006-04-10,2610.0,2610.0,2535.0,2560.0,151863.0,53248.0,20800000.0
2006-04-11,2565.0,2590.0,2510.0,2550.0,153163.0,53040.0,20800000.0
2006-04-12,2515.0,2610.0,2515.0,2555.0,156573.0,53144.0,20800000.0
2006-04-13,2550.0,2565.0,2520.0,2535.0,206579.0,52728.0,20800000.0
2006-04-14,2545.0,2625.0,2535.0,2580.0,251900.0,53664.0,20800000.0
2006-04-17,2620.0,2620.0,2550.0,2570.0,166812.0,53456.0,20800000.0
2006-04-18,2570.0,2570.0,2495.0,2500.0,186025.0,52000.0,20800000.0
2006-04-19,2525.0,2550.0,2450.0,2450.0,314428.0,50960.0,20800000.0
2006-04-20,2440.0,2455.0,2345.0,2400.0,262781.0,49920.0,20800000.0
2006-04-21,2460.0,2730.0,2425.0,2650.0,1216207.0,55120.0,20800000.0
2006-04-24,2710.0,2860.0,2660.0,2700.0,845091.0,56160.0,20800000.0
2006-04-25,2700.0,2805.0,2580.0,2650.0,408526.0,55120.0,20800000.0
2006-04-26,2710.0,2745.0,2625.0,2675.0,237774.0,55640.0,20800000.0
2006-04-27,2690.0,2720.0,2590.0,2605.0,207051.0,54184.0,20800000.0
2006-04-28,2660.0,2660.0,2540.0,2540.0,191654.0,52832.0,20800000.0
2006-05-02,2530.0,2585.0,2515.0,2520.0,113746.0,52416.0,20800000.0
2006-05-03,2530.0,2585.0,2510.0,2530.0,224053.0,52624.0,20800000.0
2006-05-04,2540.0,2580.0,2510.0,2530.0,138919.0,52624.0,20800000.0
2006-05-08,2550.0,2590.0,2515.0,2520.0,144316.0,52416.0,20800000.0
2006-05-09,2530.0,2635.0,2530.0,2580.0,253519.0,53664.0,20800000.0
2006-05-10,2570.0,2655.0,2550.0,2580.0,191649.0,53664.0,20800000.0
2006-05-11,2580.0,2580.0,2505.0,2520.0,189421.0,52416.0,20800000.0
2006-05-12,2465.0,2500.0,2460.0,2470.0,157651.0,51376.0,20800000.0
2006-05-15,2450.0,2450.0,2405.0,2415.0,140808.0,50232.0,20800000.0
2006-05-16,2420.0,2430.0,2380.0,2385.0,147534.0,49608.0,20800000.0
2006-05-17,2370.0,2400.0,2365.0,2370.0,77433.0,49296.0,20800000.0
2006-05-18,2335.0,2335.0,2220.0,2260.0,236585.0,47008.0,20800000.0
2006-05-19,2250.0,2300.0,2215.0,2265.0,133894.0,47112.0,20800000.0
2006-05-22,2260.0,2345.0,2260.0,2275.0,133506.0,47320.0,20800000.0
2006-05-23,2270.0,2320.0,2255.0,2265.0,79012.0,47112.0,20800000.0
2006-05-24,2275.0,2275.0,2220.0,2230.0,72125.0,46384.0,20800000.0
2006-05-25,2265.0,2280.0,2185.0,2185.0,84957.0,45448.0,20800000.0
2006-05-26,2210.0,2255.0,2185.0,2185.0,93448.0,45448.0,20800000.0
