소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-23,2691,2732,2609,2609,529027,22053.0,70009059.0
2004-06-24,2649,2691,2567,2567,662526,21703.0,70009059.0
2004-06-25,2567,2609,2525,2567,545474,21703.0,70009059.0
2004-06-28,2567,2609,2567,2567,487878,21703.0,70009059.0
2004-06-29,2567,2649,2567,2609,562984,22053.0,70009059.0
2004-06-30,2608,2690,2608,2651,435470,22403.0,70009059.0
2004-07-01,2648,2731,2648,2651,545539,22403.0,70009059.0
2004-07-02,2609,2649,2567,2567,524887,21703.0,70009059.0
2004-07-05,2567,2649,2525,2567,630473,21703.0,70009059.0
2004-07-06,2567,2609,2525,2567,487519,21703.0,70009059.0
2004-07-07,2525,2567,2484,2567,539026,21703.0,70009059.0
2004-07-08,2567,2609,2484,2526,393145,21353.0,70009059.0
2004-07-09,2525,2567,2525,2567,272571,21703.0,70009059.0
2004-07-12,2609,2609,2525,2526,429554,21353.0,70009059.0
2004-07-13,2525,2609,2525,2567,434542,21703.0,70009059.0
2004-07-14,2567,2609,2525,2526,341877,21353.0,70009059.0
2004-07-15,2566,2566,2441,2485,963209,21003.0,70009059.0
2004-07-16,2483,2525,2441,2485,534648,21003.0,70009059.0
2004-07-19,2441,2483,2359,2402,970587,20303.0,70009059.0
2004-07-20,2401,2442,2318,2319,674122,19603.0,70009059.0
2004-07-21,2359,2525,2359,2444,2468839,20653.0,70009059.0
2004-07-22,2359,2441,2276,2444,1913594,20653.0,70009059.0
2004-07-23,2441,2483,2400,2444,718342,20653.0,70009059.0
2004-07-26,2442,2525,2277,2319,2280584,19603.0,70009059.0
2004-07-27,2234,2276,2111,2154,1208673,18202.0,70009059.0
2004-07-28,2235,2235,2070,2112,569649,17852.0,70009059.0
2004-07-29,2028,2111,1863,1863,1664445,15752.0,70009059.0
2004-07-30,1821,1905,1821,1822,847803,15402.0,70009059.0
2004-08-02,1738,1821,1656,1657,928696,14002.0,70009059.0
2004-08-03,1614,1779,1614,1698,1065690,14352.0,70009059.0
2004-08-04,1614,1655,1530,1533,2191772,12952.0,70009059.0
2004-08-05,1572,1696,1572,1698,2117166,14352.0,70009059.0
2004-08-06,1655,1737,1572,1698,1540627,14352.0,70009059.0
2004-08-09,1696,1862,1696,1781,2052619,15052.0,70009059.0
2004-08-10,1821,1862,1737,1781,833711,15052.0,70009059.0
2004-08-11,1779,1862,1737,1781,1030823,15052.0,70009059.0
2004-08-12,1779,1862,1779,1781,816032,15052.0,70009059.0
2004-08-13,1779,1986,1737,1947,1901531,16452.0,70009059.0
2004-08-16,1904,2028,1863,1863,880657,15752.0,70009059.0
2004-08-17,1904,2027,1904,1947,804065,16452.0,70009059.0
2004-08-18,1904,1986,1904,1947,592246,16452.0,70009059.0
2004-08-19,1986,2027,1904,1947,595199,16452.0,70009059.0
2004-08-20,1905,1987,1821,1905,1347609,16102.0,70009059.0
2004-08-23,1904,1945,1863,1863,429429,15752.0,70009059.0
2004-08-24,1863,1905,1780,1822,694143,15402.0,70009059.0
2004-08-25,1821,1863,1780,1822,475436,15402.0,70009059.0
2004-08-26,1821,2028,1821,2029,2448782,17152.0,70009059.0
2004-08-27,1986,2027,1904,1988,1099971,16802.0,70009059.0
2004-08-30,1987,2111,1987,2029,1119514,17152.0,70009059.0
2004-08-31,2028,2111,1987,2070,869290,17502.0,70009059.0
2004-09-01,2111,2234,2069,2154,944096,18202.0,70009059.0
2004-09-02,2111,2194,2028,2029,1061071,17152.0,70009059.0
2004-09-03,1986,2234,1986,2237,4555708,18902.0,70009059.0
2004-09-06,2235,2318,2111,2277,3242690,19252.0,70009059.0
2004-09-07,2234,2276,2151,2195,1244065,18552.0,70009059.0
2004-09-08,2235,2235,2070,2112,1064010,17852.0,70009059.0
2004-09-09,2070,2111,2028,2029,846789,17152.0,70009059.0
2004-09-10,2028,2194,2028,2112,1040928,17852.0,70009059.0
2004-09-13,2111,2194,2070,2112,850141,17852.0,70009059.0
2004-09-14,2111,2152,2070,2112,930628,17852.0,70009059.0
2004-09-15,2111,2152,2070,2112,689135,17852.0,70009059.0
2004-09-16,2152,2194,2111,2112,890205,17852.0,70009059.0
2004-09-17,2111,2151,1986,1988,1344049,16802.0,70009059.0
2004-09-20,1986,2027,1944,1988,587292,16802.0,70009059.0
2004-09-21,1986,2193,1986,2195,2943005,18552.0,70009059.0
2004-09-22,2152,2152,2070,2070,1465191,17502.0,70009059.0
2004-09-23,2069,2069,1944,1947,872476,16452.0,70009059.0
2004-09-24,1986,1986,1904,1947,520401,16452.0,70009059.0
2004-09-30,1945,1987,1905,1905,720284,16102.0,70009059.0
2004-10-01,1863,1945,1863,1905,544062,16102.0,70009059.0
2004-10-04,1944,2111,1944,1988,1864343,16802.0,70009059.0
2004-10-05,2027,2027,1944,1947,611321,16452.0,70009059.0
2004-10-06,1986,2027,1944,1947,1003885,16452.0,70009059.0
2004-10-07,1945,1987,1905,1905,855714,16102.0,70009059.0
2004-10-08,1905,1945,1905,1905,798136,16102.0,70009059.0
2004-10-11,1905,1945,1863,1905,493573,16102.0,70009059.0
2004-10-12,1863,1904,1821,1863,917654,15752.0,70009059.0
2004-10-13,1821,1904,1821,1863,623453,15752.0,70009059.0
2004-10-14,1821,1862,1779,1781,573661,15052.0,70009059.0
2004-10-15,1737,1821,1737,1781,766051,15052.0,70009059.0
2004-10-18,1737,1862,1737,1781,506378,15052.0,70009059.0
2004-10-19,1821,1863,1780,1822,502470,15402.0,70009059.0
2004-10-20,1821,1862,1779,1781,864103,15052.0,70009059.0
2004-10-21,1779,1821,1737,1781,608857,15052.0,70009059.0
2004-10-22,1779,1821,1737,1781,535280,15052.0,70009059.0
2004-10-25,1738,1780,1656,1657,850684,14002.0,70009059.0
2004-10-26,1697,1738,1614,1657,681934,14002.0,70009059.0
2004-10-27,1655,1737,1614,1698,765815,14352.0,70009059.0
2004-10-28,1696,1779,1655,1698,1905958,14352.0,70009059.0
2004-10-29,1696,1737,1655,1698,412610,14352.0,70009059.0
2004-11-01,1738,1738,1656,1657,405327,14002.0,70009059.0
2004-11-02,1655,1737,1614,1698,568459,14352.0,70009059.0
2004-11-03,1655,1779,1655,1781,788912,15052.0,70009059.0
2004-11-04,1821,1987,1821,1905,4561145,16102.0,70009059.0
2004-11-05,1863,2070,1821,2029,5533936,17152.0,70009059.0
2004-11-08,2111,2152,2028,2070,1935401,17502.0,70009059.0
2004-11-09,2070,2111,1905,1905,1139826,16102.0,70009059.0
2004-11-10,1862,1944,1821,1947,2087168,16452.0,70009059.0
2004-11-11,1904,1945,1821,1863,1243157,15752.0,70009059.0
2004-11-12,1904,1945,1863,1863,1000276,15752.0,70009059.0
2004-11-15,1863,1945,1863,1905,621232,16102.0,70009059.0
2004-11-16,1904,2027,1904,1947,1417771,16452.0,70009059.0
2004-11-17,1945,2070,1945,2029,2277207,17152.0,70009059.0
2004-11-18,2069,2234,1986,2237,6152968,18902.0,70009059.0
2004-11-19,2276,2483,2276,2485,6159481,21003.0,70009059.0
2004-11-22,2483,2525,2318,2444,4929027,20653.0,70009059.0
2004-11-23,2400,2690,2400,2651,5946464,22403.0,70009059.0
2004-11-24,2609,2732,2360,2361,5304673,19953.0,70009059.0
2004-11-25,2318,2401,2235,2319,2521570,19603.0,70009059.0
2004-11-26,2318,2441,2111,2154,2486082,18202.0,70009059.0
2004-11-29,2151,2318,2111,2195,2749532,18552.0,70009059.0
2004-11-30,2234,2276,1944,1947,2729233,16452.0,70009059.0
2004-12-01,1863,1987,1821,1905,2346719,16102.0,70009059.0
2004-12-02,1944,1986,1904,1947,2101715,16452.0,70009059.0
2004-12-03,1986,2151,1944,2154,4953244,18202.0,70009059.0
2004-12-06,2235,2401,2152,2319,4152217,19603.0,70009059.0
2004-12-07,2318,2400,2234,2402,2086399,20303.0,70009059.0
2004-12-08,2360,2401,2277,2277,1741386,19252.0,70009059.0
2004-12-09,2234,2318,2151,2154,1025158,18202.0,70009059.0
2004-12-10,2152,2235,2028,2112,1292763,17852.0,70009059.0
2004-12-13,2070,2152,2070,2112,394815,17852.0,70009059.0
2004-12-14,2111,2360,2111,2361,3670461,19953.0,70009059.0
2004-12-15,2318,2609,2277,2319,9753285,19603.0,70009059.0
2004-12-16,2318,2442,2235,2277,2152189,19252.0,70009059.0
2004-12-17,2318,2483,2276,2402,3664791,20303.0,70009059.0
2004-12-20,2360,2567,2360,2361,3226536,19953.0,70009059.0
2004-12-21,2401,2484,2277,2361,2635034,19953.0,70009059.0
2004-12-22,2360,2442,2318,2319,1203450,19603.0,70009059.0
2004-12-23,2276,2359,2151,2154,1676150,18202.0,70009059.0
2004-12-24,2151,2276,2151,2195,1040747,18552.0,70009059.0
2004-12-27,2193,2276,2193,2195,946785,18552.0,70009059.0
2004-12-28,2194,2235,2111,2112,1012931,17852.0,70009059.0
2004-12-29,2111,2193,2111,2195,545462,18552.0,70009059.0
2004-12-30,2193,2234,2151,2154,612204,18202.0,70009059.0
2005-01-03,2194,2318,2194,2319,1104492,19603.0,70009059.0
2005-01-04,2360,2360,2235,2277,1046763,19252.0,70009059.0
2005-01-05,2318,2484,2277,2361,1914916,19953.0,70009059.0
2005-01-06,2442,2525,2360,2361,2294445,19953.0,70009059.0
2005-01-07,2360,2442,2318,2319,1119447,19603.0,70009059.0
2005-01-10,2359,2441,2359,2402,1194386,20303.0,70009059.0
2005-01-11,2441,2483,2359,2485,2085626,21003.0,70009059.0
2005-01-12,2483,2525,2400,2402,957017,20303.0,70009059.0
2005-01-13,2400,2441,2359,2444,1249015,20653.0,70009059.0
2005-01-14,2442,2649,2401,2609,3011339,22053.0,70009059.0
2005-01-17,2648,2897,2608,2899,3350915,24503.0,70009059.0
2005-01-18,3105,3229,2939,3230,4310072,27304.0,70009059.0
2005-01-19,3312,3601,3270,3603,2748556,30454.0,70009059.0
2005-01-20,3933,4017,3229,3520,10956859,29754.0,70009059.0
2005-01-21,3478,3685,3395,3520,5187510,29754.0,70009059.0
2005-01-24,3602,3685,3395,3520,4086121,29754.0,70009059.0
2005-01-25,3477,3519,3104,3106,5400948,26253.0,70009059.0
2005-01-26,3188,3188,2857,2981,4728735,25203.0,70009059.0
2005-01-27,3022,3105,2898,2981,3023711,25203.0,70009059.0
2005-01-28,2981,3064,2898,3023,2712356,25553.0,70009059.0
2005-01-31,3064,3313,3064,3271,5102639,27654.0,70009059.0
2005-02-01,3229,3271,3022,3064,2983145,25903.0,70009059.0
2005-02-02,3063,3145,2938,2941,2192830,24853.0,70009059.0
2005-02-03,2938,3022,2648,2692,2820664,22753.0,70009059.0
2005-02-04,2731,2897,2731,2899,2698051,24503.0,70009059.0
2005-02-07,2815,3064,2815,2981,2965981,25203.0,70009059.0
2005-02-11,2981,3105,2981,3064,1833305,25903.0,70009059.0
2005-02-14,3063,3229,2980,3148,4263323,26603.0,70009059.0
2005-02-15,3146,3188,2981,3064,3007905,25903.0,70009059.0
2005-02-16,3063,3104,2897,2941,1936496,24853.0,70009059.0
2005-02-17,2938,3022,2897,2941,1741611,24853.0,70009059.0
2005-02-18,2898,3022,2898,2981,1665691,25203.0,70009059.0
2005-02-21,3022,3312,3022,3189,8243782,26953.0,70009059.0
2005-02-22,3188,3188,2981,2981,2372129,25203.0,70009059.0
2005-02-23,2938,3187,2815,3106,4330656,26253.0,70009059.0
2005-02-24,3104,3145,3022,3106,1836293,26253.0,70009059.0
2005-02-25,3105,3353,3105,3230,7858106,27304.0,70009059.0
2005-02-28,3313,3313,3105,3313,3901148,28004.0,70009059.0
2005-03-02,3313,3353,3146,3230,2202109,27304.0,70009059.0
2005-03-03,3145,3187,3022,3106,2926749,26253.0,70009059.0
2005-03-04,3022,3187,3022,3148,1809315,26603.0,70009059.0
2005-03-07,3146,3146,3022,3023,1791166,25553.0,70009059.0
2005-03-08,2980,3063,2856,2899,3301368,24503.0,70009059.0
2005-03-09,2898,3105,2815,2981,4267470,25203.0,70009059.0
2005-03-10,2981,3105,2857,2981,5181493,25203.0,70009059.0
2005-03-11,2980,3022,2938,2941,1557156,24853.0,70009059.0
2005-03-14,2980,2980,2856,2899,1039153,24503.0,70009059.0
2005-03-15,2939,2939,2774,2774,1568598,23453.0,70009059.0
2005-03-16,2773,2815,2648,2734,1982495,23103.0,70009059.0
2005-03-17,2731,2815,2566,2651,3420211,22403.0,70009059.0
2005-03-18,2608,2690,2525,2651,1605085,22403.0,70009059.0
2005-03-21,2609,2649,2525,2567,1026646,21703.0,70009059.0
2005-03-22,2483,2566,2441,2444,2791859,20653.0,70009059.0
2005-03-23,2400,2400,2151,2195,3061192,18552.0,70009059.0
2005-03-24,2194,2318,2194,2319,1599522,19603.0,70009059.0
2005-03-25,2318,2401,2277,2361,2030830,19953.0,70009059.0
2005-03-28,2360,2442,2318,2361,1380909,19953.0,70009059.0
2005-03-29,2359,2359,2151,2195,2426099,18552.0,70009059.0
2005-03-30,2194,2318,2152,2319,1662793,19603.0,70009059.0
2005-03-31,2318,2318,2193,2237,1225958,18902.0,70009059.0
2005-04-01,2235,2318,2235,2319,793597,19603.0,70009059.0
2005-04-04,2359,2400,2276,2402,1118350,20303.0,70009059.0
2005-04-06,2360,2525,2318,2361,3157476,19953.0,70009059.0
2005-04-07,2400,2441,2359,2402,1143170,20303.0,70009059.0
2005-04-08,2400,2483,2400,2444,1599766,20653.0,70009059.0
2005-04-11,2442,2442,2318,2319,975967,19603.0,70009059.0
2005-04-12,2318,2401,2277,2319,1337697,19603.0,70009059.0
2005-04-13,2360,2401,2277,2361,2139282,19953.0,70009059.0
2005-04-14,2360,2360,2277,2277,1770147,19252.0,70009059.0
2005-04-15,2276,2276,2193,2237,947162,18902.0,70009059.0
2005-04-18,2152,2235,2028,2029,1661480,17152.0,70009059.0
2005-04-19,2028,2194,2028,2112,1174437,17852.0,70009059.0
2005-04-20,2111,2234,2069,2154,2402072,18202.0,70009059.0
2005-04-21,2111,2442,1987,2361,6147689,19953.0,70009059.0
2005-04-22,2483,2690,2400,2692,7055907,22753.0,70009059.0
2005-04-25,2939,3064,2857,3064,8549192,25903.0,70009059.0
2005-04-26,3435,3519,3229,3438,17585452,29054.0,70009059.0
2005-04-27,3312,3394,2938,2941,7276147,24853.0,70009059.0
2005-04-28,2773,2897,2566,2651,12781967,22403.0,70009059.0
2005-04-29,2608,2856,2525,2692,8839027,22753.0,70009059.0
2005-05-02,2774,3064,2691,2816,10537142,23803.0,70009059.0
2005-05-03,2774,2815,2567,2567,5578064,21703.0,70009059.0
2005-05-04,2608,2690,2483,2651,4194000,22403.0,70009059.0
2005-05-06,2608,2731,2608,2692,3504377,22753.0,70009059.0
2005-05-09,2731,2856,2648,2734,5054581,23103.0,70009059.0
2005-05-10,2773,3022,2773,2899,10318266,24503.0,70009059.0
2005-05-11,2857,2898,2691,2774,3540122,23453.0,70009059.0
2005-05-12,2774,2857,2649,2774,3677955,23453.0,70009059.0
2005-05-13,2773,2815,2690,2692,2216254,22753.0,70009059.0
2005-05-16,2691,2732,2484,2526,4104258,21353.0,70009059.0
2005-05-17,2525,2609,2484,2567,2896378,21703.0,70009059.0
2005-05-18,2567,2649,2525,2567,2090330,21703.0,70009059.0
2005-05-19,2609,2691,2525,2567,4052193,21703.0,70009059.0
2005-05-20,2567,2609,2525,2526,1839486,21353.0,70009059.0
2005-05-23,2525,2567,2484,2526,1736823,21353.0,70009059.0
2005-05-24,2525,2566,2441,2444,2370247,20653.0,70009059.0
2005-05-25,2441,2566,2400,2485,2587859,21003.0,70009059.0
2005-05-26,2525,2857,2484,2858,6520693,24153.0,70009059.0
2005-05-27,3105,3229,2732,2816,16082661,23803.0,70009059.0
2005-05-30,2856,2980,2731,2899,6999049,24503.0,70009059.0
2005-05-31,2897,2897,2731,2734,4959372,23103.0,70009059.0
2005-06-01,2691,2898,2691,2816,6348830,23803.0,70009059.0
2005-06-02,2815,2857,2732,2774,2801291,23453.0,70009059.0
2005-06-03,2774,2815,2691,2774,2978180,23453.0,70009059.0
2005-06-07,2773,2815,2690,2734,2703101,23103.0,70009059.0
2005-06-08,2691,2857,2691,2774,4895140,23453.0,70009059.0
2005-06-09,2732,2981,2732,2858,7174549,24153.0,70009059.0
2005-06-10,2857,2939,2774,2816,3043304,23803.0,70009059.0
2005-06-13,2815,2857,2774,2774,2342120,23453.0,70009059.0
2005-06-14,2773,2938,2773,2899,5698506,24503.0,70009059.0
2005-06-15,2898,2981,2815,2816,3329322,23803.0,70009059.0
2005-06-16,2898,2939,2815,2858,2841438,24153.0,70009059.0
2005-06-17,2898,2898,2774,2858,2781702,24153.0,70009059.0
2005-06-20,2857,2857,2774,2774,2248518,23453.0,70009059.0
2005-06-21,2773,2815,2690,2734,3021938,23103.0,70009059.0
2005-06-22,2731,2815,2690,2734,2451850,23103.0,70009059.0
2005-06-23,2732,2898,2732,2774,5740780,23453.0,70009059.0
2005-06-24,2774,2815,2691,2774,2358992,23453.0,70009059.0
2005-06-27,2732,3022,2691,2858,10134527,24153.0,70009059.0
2005-06-28,2856,3229,2815,3189,15828882,26953.0,70009059.0
2005-06-29,3188,3188,2939,3023,6504439,25553.0,70009059.0
2005-06-30,3022,3022,2857,2858,4644295,24153.0,70009059.0
2005-07-01,2856,3022,2856,2941,6772526,24853.0,70009059.0
2005-07-04,2980,3352,2980,3355,16910822,28354.0,70009059.0
2005-07-05,3312,3435,3145,3189,9193103,26953.0,70009059.0
2005-07-06,3229,3601,3187,3396,15822012,28704.0,70009059.0
2005-07-07,3312,3477,3270,3438,7255628,29054.0,70009059.0
2005-07-08,3435,3726,3312,3396,11544467,28704.0,70009059.0
2005-07-11,3477,3601,3352,3396,7086571,28704.0,70009059.0
2005-07-12,3478,3478,3229,3271,5217751,27654.0,70009059.0
2005-07-13,3187,3435,3187,3355,12171401,28354.0,70009059.0
2005-07-14,3395,3561,3271,3313,9148880,28004.0,70009059.0
2005-07-15,3352,3394,3145,3189,3935917,26953.0,70009059.0
2005-07-18,3229,3270,3145,3189,4223025,26953.0,70009059.0
2005-07-19,3229,3394,3229,3355,7898345,28354.0,70009059.0
2005-07-20,3394,3560,3187,3355,8336724,28354.0,70009059.0
2005-07-21,3394,3809,3352,3603,18313087,30454.0,70009059.0
2005-07-22,3560,3891,3435,3645,12954198,30804.0,70009059.0
2005-07-25,3643,4017,3643,3975,15353779,33604.0,70009059.0
2005-07-26,4182,4182,3850,3934,12197875,33254.0,70009059.0
2005-07-27,3975,4514,3975,4514,20088210,38155.0,70009059.0
2005-07-28,4721,5176,4637,5176,12228803,43756.0,70009059.0
2005-07-29,5590,5922,5176,5383,28517019,45506.0,70009059.0
2005-08-01,5258,5548,5010,5383,10466566,45506.0,70009059.0
2005-08-02,5466,6170,5424,6171,13334002,52157.0,70009059.0
2005-08-03,6708,6915,5838,6129,28850764,51807.0,70009059.0
2005-08-04,6087,6294,5218,5218,18263955,44106.0,70009059.0
2005-08-05,5010,5134,4472,4472,11864695,37805.0,70009059.0
2005-08-08,4305,4885,4264,4597,14359522,38855.0,70009059.0
2005-08-09,4472,4762,4472,4721,11767798,39905.0,70009059.0
2005-08-10,4762,4886,4637,4679,8177764,39555.0,70009059.0
2005-08-11,4678,4843,4595,4804,7030057,40605.0,70009059.0
2005-08-12,4886,5383,4762,5135,15773910,43406.0,70009059.0
2005-08-16,5176,5425,4927,4970,7889526,42005.0,70009059.0
2005-08-17,4803,4927,4637,4721,6805718,39905.0,70009059.0
2005-08-18,4720,4885,4181,4349,9775776,36755.0,70009059.0
2005-08-19,4182,4721,4140,4472,12613785,37805.0,70009059.0
2005-08-22,4472,4596,4430,4472,5576780,37805.0,70009059.0
2005-08-23,4514,4554,4265,4431,7103622,37455.0,70009059.0
2005-08-24,4388,4720,4264,4390,11981044,37105.0,70009059.0
2005-08-25,4430,4596,4347,4431,5597016,37455.0,70009059.0
2005-08-26,4430,4553,4056,4059,6162189,34304.0,70009059.0
2005-08-29,3975,4140,3643,3810,6375308,32204.0,70009059.0
2005-08-30,3849,3974,3809,3852,3447411,32554.0,70009059.0
2005-08-31,3767,3933,3767,3852,2630740,32554.0,70009059.0
2005-09-01,3933,4223,3933,4059,7296807,34304.0,70009059.0
2005-09-02,4098,4181,3974,4100,3372809,34654.0,70009059.0
2005-09-05,4139,4181,4056,4100,3864476,34654.0,70009059.0
2005-09-06,4099,4514,4099,4224,10438488,35705.0,70009059.0
2005-09-07,4306,4347,4182,4224,3433463,35705.0,70009059.0
2005-09-08,4223,4305,4098,4100,2701835,34654.0,70009059.0
2005-09-09,4056,4139,4016,4059,3054084,34304.0,70009059.0
2005-09-12,4098,4223,4056,4142,2762478,35005.0,70009059.0
2005-09-13,4182,4762,4182,4514,17633291,38155.0,70009059.0
2005-09-14,4513,4595,4264,4349,4952725,36755.0,70009059.0
2005-09-15,4430,4553,4305,4390,5391287,37105.0,70009059.0
2005-09-16,4346,4430,4223,4307,4925056,36405.0,70009059.0
2005-09-20,4346,4430,4264,4349,4229866,36755.0,70009059.0
2005-09-21,4305,4513,4305,4349,5962211,36755.0,70009059.0
2005-09-22,4306,4347,4223,4266,3253135,36055.0,70009059.0
2005-09-23,4264,4305,4098,4100,3639868,34654.0,70009059.0
2005-09-26,4099,4182,4057,4182,3467935,35355.0,70009059.0
2005-09-27,4139,4388,4098,4390,6957830,37105.0,70009059.0
2005-09-28,4762,4886,4265,4266,15635818,36055.0,70009059.0
2005-09-29,4264,4305,4098,4142,3677470,35005.0,70009059.0
2005-09-30,4181,4223,4098,4100,3443930,34654.0,70009059.0
2005-10-04,4140,4265,4140,4182,3408111,35355.0,70009059.0
2005-10-05,4181,4223,4139,4142,3156479,35005.0,70009059.0
2005-10-06,4099,4265,4099,4224,4236597,35705.0,70009059.0
2005-10-07,4223,4430,4139,4349,7539627,36755.0,70009059.0
2005-10-10,4471,4802,4346,4639,9128191,39205.0,70009059.0
2005-10-11,4637,4802,4471,4597,6792937,38855.0,70009059.0
2005-10-12,4595,5009,4513,4556,13390659,38505.0,70009059.0
2005-10-13,4678,4761,4513,4556,6510541,38505.0,70009059.0
2005-10-14,4596,4721,4472,4514,11319441,38155.0,70009059.0
2005-10-17,4554,4969,4514,4721,17043243,39905.0,70009059.0
2005-10-18,4844,5425,4803,5425,13582540,45856.0,70009059.0
2005-10-19,5713,5713,4637,4639,23158573,39205.0,70009059.0
2005-10-20,4637,4844,4430,4472,9878936,37805.0,70009059.0
2005-10-21,4472,4637,4265,4431,12441273,37455.0,70009059.0
2005-10-24,4554,4679,4430,4472,11337324,37805.0,70009059.0
2005-10-25,4471,4637,4471,4639,7723880,39205.0,70009059.0
2005-10-26,4679,4762,4514,4514,6716015,38155.0,70009059.0
2005-10-27,4513,4595,4264,4349,8553923,36755.0,70009059.0
2005-10-28,4223,4264,4098,4142,5114074,35005.0,70009059.0
2005-10-31,4181,4223,4098,4142,4476558,35005.0,70009059.0
2005-11-01,4139,4223,4098,4100,4968467,34654.0,70009059.0
2005-11-02,4098,4181,4098,4142,2794081,35005.0,70009059.0
2005-11-03,4182,4265,4140,4182,3292625,35355.0,70009059.0
2005-11-04,4223,4264,4098,4142,3155205,35005.0,70009059.0
2005-11-07,4139,4223,4098,4142,3083926,35005.0,70009059.0
2005-11-08,4140,4430,4140,4266,9158954,36055.0,70009059.0
2005-11-09,4265,4347,4182,4224,2519245,35705.0,70009059.0
2005-11-10,4265,4347,4182,4266,3724243,36055.0,70009059.0
2005-11-11,4346,4595,4346,4390,9260022,37105.0,70009059.0
2005-11-14,4430,4513,4264,4307,3680065,36405.0,70009059.0
2005-11-15,4305,4802,4264,4639,17726780,39205.0,70009059.0
2005-11-16,4554,4637,4430,4431,5693879,37455.0,70009059.0
2005-11-17,4430,4513,4346,4349,4415480,36755.0,70009059.0
2005-11-18,4430,4471,4305,4390,3792989,37105.0,70009059.0
2005-11-21,4389,4554,4347,4514,7166406,38155.0,70009059.0
2005-11-22,4553,4553,4346,4349,4301345,36755.0,70009059.0
2005-11-23,4346,4430,4346,4349,3531302,36755.0,70009059.0
2005-11-24,4388,4513,4346,4390,3969000,37105.0,70009059.0
2005-11-25,4389,4472,4347,4431,3576563,37455.0,70009059.0
2005-11-28,4471,4761,4471,4556,8346786,38505.0,70009059.0
2005-11-29,4595,4637,4471,4597,3952080,38855.0,70009059.0
2005-11-30,4679,5134,4679,4763,18898978,40255.0,70009059.0
2005-12-01,4761,5050,4637,5011,9066170,42355.0,70009059.0
2005-12-02,5176,5218,4844,4928,8081100,41655.0,70009059.0
2005-12-05,4927,5092,4843,5011,8271730,42355.0,70009059.0
