SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-11,3925,4045,3885,3945,37625,50496.0,6400000.0
2006-12-12,3885,4000,3815,3920,12365,50176.0,6400000.0
2006-12-13,3855,4050,3855,3990,77825,51072.0,6400000.0
2006-12-14,4000,4150,3950,4150,47201,53120.0,6400000.0
2006-12-15,4150,4195,4075,4145,13817,53056.0,6400000.0
2006-12-18,4145,4175,4075,4165,24806,53312.0,6400000.0
2006-12-19,4165,4190,4130,4165,13990,53312.0,6400000.0
2006-12-20,4135,4195,4100,4165,6163,53312.0,6400000.0
2006-12-21,4190,4190,4050,4150,23013,53120.0,6400000.0
2006-12-22,4055,4150,4055,4100,15117,52480.0,6400000.0
2006-12-26,4040,4105,3960,4050,15691,51840.0,6400000.0
2006-12-27,4085,4085,3975,4045,17083,51776.0,6400000.0
2006-12-28,4005,4100,4000,4045,11526,51776.0,6400000.0
2007-01-02,4010,4105,4005,4065,28593,52032.0,6400000.0
2007-01-03,4065,4125,4000,4065,10876,52032.0,6400000.0
2007-01-04,4095,4095,3960,4065,14491,52032.0,6400000.0
2007-01-05,4000,4140,3965,4035,4203,51648.0,6400000.0
2007-01-08,4035,4080,3925,4000,9373,51200.0,6400000.0
2007-01-09,3950,4025,3880,4025,19056,51520.0,6400000.0
2007-01-10,4050,4050,3900,4025,22809,51520.0,6400000.0
2007-01-11,4025,4050,3950,4020,12057,51456.0,6400000.0
2007-01-12,4005,4050,3900,4015,9715,51392.0,6400000.0
2007-01-15,4015,4100,3925,4000,26032,51200.0,6400000.0
2007-01-16,4000,4025,3900,3995,21488,51136.0,6400000.0
2007-01-17,3995,3995,3865,3960,5907,50688.0,6400000.0
2007-01-18,3960,3960,3885,3950,8324,50560.0,6400000.0
2007-01-19,3950,3950,3750,3850,14737,49280.0,6400000.0
2007-01-22,3850,3850,3730,3810,27641,48768.0,6400000.0
2007-01-23,3715,3810,3485,3625,65271,46400.0,6400000.0
2007-01-24,3625,3675,3510,3645,17006,46656.0,6400000.0
2007-01-25,3625,3790,3590,3655,30095,46784.0,6400000.0
2007-01-26,3650,3675,3550,3675,20417,47040.0,6400000.0
2007-01-29,3675,3720,3605,3700,7602,47360.0,6400000.0
2007-01-30,3660,3750,3625,3750,7282,48000.0,6400000.0
2007-01-31,3795,3795,3665,3755,5451,48064.0,6400000.0
2007-02-01,3755,3840,3650,3750,2491,48000.0,6400000.0
2007-02-02,3750,3810,3675,3750,12562,48000.0,6400000.0
2007-02-05,3750,3750,3700,3750,4781,48000.0,6400000.0
2007-02-06,3745,3745,3650,3675,11967,47040.0,6400000.0
2007-02-07,3610,3700,3565,3700,32672,47360.0,6400000.0
2007-02-08,3675,3750,3675,3750,25975,48000.0,6400000.0
2007-02-09,3705,3790,3690,3750,3926,48000.0,6400000.0
2007-02-12,3795,3815,3695,3800,70980,48640.0,6400000.0
2007-02-13,3825,3885,3775,3875,9969,49600.0,6400000.0
2007-02-14,3850,3900,3805,3860,6695,49408.0,6400000.0
2007-02-15,3900,3900,3800,3825,6285,48960.0,6400000.0
2007-02-16,3825,3870,3780,3840,5510,49152.0,6400000.0
2007-02-20,3805,3895,3705,3845,3235,49216.0,6400000.0
2007-02-21,3865,3915,3775,3785,26785,48448.0,6400000.0
2007-02-22,3750,3840,3710,3750,10719,48000.0,6400000.0
2007-02-23,3790,3790,3690,3700,42559,47360.0,6400000.0
2007-02-26,3705,4000,3675,4000,62009,51200.0,6400000.0
2007-02-27,4000,4130,3945,4000,25035,51200.0,6400000.0
2007-02-28,3995,3995,3800,3945,10560,50496.0,6400000.0
2007-03-02,3900,4075,3875,3985,14408,51008.0,6400000.0
2007-03-05,3880,4100,3760,3760,17174,48128.0,6400000.0
2007-03-06,3715,3805,3710,3710,12708,47488.0,6400000.0
2007-03-07,3740,3760,3710,3715,13089,47552.0,6400000.0
2007-03-08,3725,3790,3680,3700,33665,47360.0,6400000.0
2007-03-09,3795,3795,3690,3730,34249,47744.0,6400000.0
2007-03-12,3730,4100,3690,3795,165551,48576.0,6400000.0
2007-03-13,3845,3890,3755,3815,26529,48832.0,6400000.0
2007-03-14,3815,3815,3700,3765,13260,48192.0,6400000.0
2007-03-15,3750,3795,3740,3795,27476,48576.0,6400000.0
2007-03-16,3800,3825,3750,3825,15337,48960.0,6400000.0
2007-03-19,3845,3870,3775,3825,17393,48960.0,6400000.0
2007-03-20,3800,3870,3760,3765,34202,48192.0,6400000.0
2007-03-21,3825,3825,3745,3765,17890,48192.0,6400000.0
2007-03-22,3780,3820,3710,3790,22277,48512.0,6400000.0
2007-03-23,3785,3810,3755,3775,44829,48320.0,6400000.0
2007-03-26,3795,3805,3765,3785,40557,48448.0,6400000.0
2007-03-27,3800,3980,3795,3900,69630,49920.0,6400000.0
2007-03-28,3900,3960,3815,3855,46413,49344.0,6400000.0
2007-03-29,3890,3965,3855,3905,60371,49984.0,6400000.0
2007-03-30,3955,4025,3945,4000,36371,51200.0,6400000.0
2007-04-02,4030,4060,3940,4050,33982,51840.0,6400000.0
2007-04-03,3995,4085,3955,3960,28314,50688.0,6400000.0
2007-04-04,3960,4000,3910,3935,18879,50368.0,6400000.0
2007-04-05,3945,4025,3925,4005,11790,51264.0,6400000.0
2007-04-06,4075,4250,4075,4100,97286,52480.0,6400000.0
2007-04-09,4125,4125,4025,4100,31083,52480.0,6400000.0
2007-04-10,4050,4095,4015,4050,37744,51840.0,6400000.0
2007-04-11,4050,4070,3990,4030,21022,51584.0,6400000.0
2007-04-12,4050,4050,3955,4005,34111,51264.0,6400000.0
2007-04-13,4065,4065,3970,4020,31909,51456.0,6400000.0
2007-04-16,4125,4125,4000,4050,21689,51840.0,6400000.0
2007-04-17,4050,4140,4000,4080,29438,52224.0,6400000.0
2007-04-18,4080,4095,3965,3965,22846,50752.0,6400000.0
2007-04-19,4075,4125,3930,3995,41276,51136.0,6400000.0
2007-04-20,4045,4045,3920,3920,19672,50176.0,6400000.0
2007-04-23,4025,4025,3850,3855,42919,49344.0,6400000.0
2007-04-24,3860,3915,3825,3900,32110,49920.0,6400000.0
2007-04-25,3875,3900,3830,3880,40431,49664.0,6400000.0
2007-04-26,3820,3915,3725,3725,27346,47680.0,6400000.0
2007-04-27,3800,3870,3725,3790,31615,48512.0,6400000.0
2007-04-30,3735,3855,3735,3825,56265,48960.0,6400000.0
2007-05-02,3825,3825,3750,3790,32355,48512.0,6400000.0
2007-05-03,3735,3790,3735,3780,13023,48384.0,6400000.0
2007-05-04,3755,3885,3755,3835,61361,49088.0,6400000.0
2007-05-07,3870,3895,3800,3895,16018,49856.0,6400000.0
2007-05-08,3830,3910,3805,3910,22220,50048.0,6400000.0
2007-05-09,3910,3955,3895,3945,21741,50496.0,6400000.0
2007-05-10,3980,3990,3890,3940,23166,50432.0,6400000.0
2007-05-11,3900,3935,3830,3900,16197,49920.0,6400000.0
2007-05-14,3860,3925,3855,3875,15524,49600.0,6400000.0
2007-05-15,3850,3895,3800,3850,42004,49280.0,6400000.0
2007-05-16,3840,3865,3780,3830,11415,49024.0,6400000.0
2007-05-17,3805,3845,3800,3825,12974,48960.0,6400000.0
2007-05-18,3795,3820,3715,3730,33312,47744.0,6400000.0
2007-05-21,3685,3715,3625,3655,70332,46784.0,6400000.0
2007-05-22,3660,3670,3575,3580,65073,45824.0,6400000.0
2007-05-23,3575,3625,3550,3610,54637,46208.0,6400000.0
2007-05-25,3640,3685,3570,3685,28974,47168.0,6400000.0
2007-05-28,3735,3760,3650,3685,49394,47168.0,6400000.0
2007-05-29,3685,3725,3610,3700,24470,47360.0,6400000.0
2007-05-30,3720,3720,3615,3660,44240,46848.0,6400000.0
2007-05-31,3675,3675,3615,3625,29741,46400.0,6400000.0
2007-06-01,3645,3645,3500,3580,77393,45824.0,6400000.0
2007-06-04,3595,3600,3520,3580,47200,45824.0,6400000.0
2007-06-05,3550,3640,3550,3640,31977,46592.0,6400000.0
2007-06-07,3635,3675,3560,3640,40394,46592.0,6400000.0
2007-06-08,3605,3710,3595,3700,42406,47360.0,6400000.0
2007-06-11,3700,3775,3675,3765,42534,48192.0,6400000.0
2007-06-12,3765,3850,3705,3750,66045,48000.0,6400000.0
2007-06-13,3745,3860,3720,3810,100781,48768.0,6400000.0
2007-06-14,3810,3870,3760,3850,60375,49280.0,6400000.0
2007-06-15,3895,3940,3800,3935,42135,50368.0,6400000.0
2007-06-18,3925,4025,3875,3900,45281,49920.0,6400000.0
2007-06-19,3970,3970,3810,3880,20379,49664.0,6400000.0
2007-06-20,3835,3900,3785,3800,19612,48640.0,6400000.0
2007-06-21,3800,3850,3775,3815,11032,48832.0,6400000.0
2007-06-22,3820,3880,3705,3815,44477,48832.0,6400000.0
2007-06-25,3805,3860,3755,3845,14228,49216.0,6400000.0
2007-06-26,3860,3860,3725,3840,11253,49152.0,6400000.0
2007-06-27,3850,3850,3750,3810,9404,48768.0,6400000.0
2007-06-28,3810,3865,3785,3845,26101,49216.0,6400000.0
2007-06-29,3835,3965,3825,3900,116127,49920.0,6400000.0
2007-07-02,3935,3935,3835,3850,27514,49280.0,6400000.0
2007-07-03,3850,3855,3790,3840,21630,49152.0,6400000.0
2007-07-04,3815,3995,3780,3985,76008,51008.0,6400000.0
2007-07-05,4000,4290,3965,4055,135978,51904.0,6400000.0
2007-07-06,4075,4140,3985,4140,34171,52992.0,6400000.0
2007-07-09,4195,4195,4120,4150,39033,53120.0,6400000.0
2007-07-10,4145,4200,4075,4150,49717,53120.0,6400000.0
2007-07-11,4150,4225,4055,4220,55003,54016.0,6400000.0
2007-07-12,4215,4625,4175,4550,125830,58240.0,6400000.0
2007-07-13,4545,4800,4450,4500,83942,57600.0,6400000.0
2007-07-16,4595,4760,4525,4700,146687,60160.0,6400000.0
2007-07-18,4870,4870,4650,4650,77241,59520.0,6400000.0
2007-07-19,4555,4750,4555,4650,50870,59520.0,6400000.0
2007-07-20,4725,4780,4600,4675,48225,59840.0,6400000.0
2007-07-23,4685,4750,4645,4735,33718,60608.0,6400000.0
2007-07-24,4740,4800,4660,4725,24460,60480.0,6400000.0
2007-07-25,4805,4805,4635,4745,46636,60736.0,6400000.0
2007-07-26,4695,4905,4695,4885,44196,62528.0,6400000.0
2007-07-27,4885,4945,4780,4895,60857,62656.0,6400000.0
2007-07-30,4890,5625,4890,5000,264573,64000.0,6400000.0
2007-07-31,5100,5300,4900,5250,57108,67200.0,6400000.0
2007-08-01,5225,5750,5225,5300,112081,67840.0,6400000.0
2007-08-02,5300,5575,5150,5425,98441,69440.0,6400000.0
2007-08-03,5450,6100,5450,5800,147076,74240.0,6400000.0
2007-08-06,5750,6025,5625,5900,105346,75520.0,6400000.0
2007-08-07,6000,6250,5500,5500,153598,70400.0,6400000.0
2007-08-08,5500,5575,5050,5425,127940,69440.0,6400000.0
2007-08-09,5425,5850,5375,5700,144520,72960.0,6400000.0
2007-08-10,5650,5675,5375,5650,90633,72320.0,6400000.0
2007-08-13,5550,5800,5500,5550,57804,71040.0,6400000.0
2007-08-14,5550,5700,5175,5550,95817,71040.0,6400000.0
2007-08-16,5375,5375,4755,5000,110496,64000.0,6400000.0
2007-08-17,5000,5750,4990,5425,142776,69440.0,6400000.0
2007-08-20,5625,6000,5625,5825,112830,74560.0,6400000.0
2007-08-21,5825,6000,5700,5700,102885,72960.0,6400000.0
2007-08-22,5675,5950,5375,5800,96312,74240.0,6400000.0
2007-08-23,5850,6650,5650,6650,361253,85120.0,6400000.0
2007-08-24,7625,7625,6050,6175,2318784,79040.0,6400000.0
2007-08-27,6350,6450,5825,5900,293775,75520.0,6400000.0
2007-08-28,6000,6225,5650,5750,465466,73600.0,6400000.0
2007-08-29,5500,5750,5350,5500,244342,70400.0,6400000.0
2007-08-30,5600,6075,5550,5650,407348,72320.0,6400000.0
2007-08-31,5700,5825,5625,5825,112581,74560.0,6400000.0
2007-09-03,5925,5925,5650,5650,105766,72320.0,6400000.0
2007-09-04,5675,5725,5500,5575,97069,71360.0,6400000.0
2007-09-05,5575,5725,5525,5600,53393,71680.0,6400000.0
2007-09-06,5650,5850,5600,5800,106594,74240.0,6400000.0
2007-09-07,5750,6049,5700,5725,384947,73280.0,6400000.0
2007-09-10,5525,5525,5300,5300,116707,67840.0,6400000.0
2007-09-11,5300,5400,5100,5225,132180,66880.0,6400000.0
2007-09-12,5275,5300,4925,4975,136710,63680.0,6400000.0
2007-09-13,5425,5700,5400,5700,851809,72960.0,6400000.0
2007-09-14,5700,5800,5425,5500,365972,82500.0,7500000.0
2007-09-17,5500,5625,5300,5400,244371,81000.0,7500000.0
2007-09-18,5450,5500,5025,5125,218274,76875.0,7500000.0
2007-09-19,5200,5275,4985,5000,194340,75000.0,7500000.0
2007-09-20,5000,5225,4985,5175,131463,77625.0,7500000.0
2007-09-21,5175,5300,5050,5225,92234,78375.0,7500000.0
2007-09-27,5325,5400,5175,5275,94925,79125.0,7500000.0
2007-09-28,5250,5350,5225,5325,75179,79875.0,7500000.0
2007-10-01,5350,5750,5350,5500,114739,82500.0,7500000.0
2007-10-02,5675,5675,5400,5450,91512,81750.0,7500000.0
2007-10-04,5375,5500,5225,5450,126915,81750.0,7500000.0
2007-10-05,5500,5500,5350,5500,71699,82500.0,7500000.0
2007-10-08,5500,5550,5250,5275,79663,79125.0,7500000.0
2007-10-09,5225,5350,5100,5200,77537,78000.0,7500000.0
2007-10-10,5250,5600,5150,5450,124263,81750.0,7500000.0
2007-10-11,5400,5525,5275,5450,56846,81750.0,7500000.0
2007-10-12,5325,5550,5225,5250,36140,78750.0,7500000.0
2007-10-15,5225,5400,5175,5400,51790,81000.0,7500000.0
2007-10-16,5250,5400,5025,5050,81344,75750.0,7500000.0
2007-10-17,5150,5175,4900,4965,69504,74475.0,7500000.0
2007-10-18,4990,5225,4925,5150,59478,77250.0,7500000.0
2007-10-19,5150,5175,5000,5000,23605,75000.0,7500000.0
2007-10-22,4755,4940,4715,4860,63213,72900.0,7500000.0
2007-10-23,4880,5000,4850,5000,16214,75000.0,7500000.0
2007-10-24,5000,5000,4800,4910,16436,73650.0,7500000.0
2007-10-25,4925,4925,4760,4895,35686,73425.0,7500000.0
2007-10-26,4805,4950,4765,4895,32848,73425.0,7500000.0
2007-10-29,4900,4950,4835,4900,10539,73500.0,7500000.0
2007-10-30,4805,4975,4775,4900,65314,73500.0,7500000.0
2007-10-31,4900,4995,4815,4900,24081,73500.0,7500000.0
2007-11-01,4900,4950,4825,4875,15335,73125.0,7500000.0
2007-11-02,4735,4860,4735,4860,29714,72900.0,7500000.0
2007-11-05,4800,4900,4800,4835,10204,72525.0,7500000.0
2007-11-06,4850,4860,4765,4835,11964,72525.0,7500000.0
2007-11-07,4835,4910,4685,4690,68151,70350.0,7500000.0
2007-11-08,4700,4800,4580,4735,37943,71025.0,7500000.0
2007-11-09,4605,4725,4525,4635,38026,69525.0,7500000.0
2007-11-12,4580,4640,4435,4485,35921,67275.0,7500000.0
2007-11-13,4350,4440,4250,4350,52035,65250.0,7500000.0
2007-11-14,4435,4435,4305,4395,20536,65925.0,7500000.0
2007-11-15,4315,4475,4315,4470,7584,67050.0,7500000.0
2007-11-16,4360,4475,4250,4400,22204,66000.0,7500000.0
2007-11-19,4460,4460,4350,4405,14649,66075.0,7500000.0
2007-11-20,4305,4450,4255,4405,10502,66075.0,7500000.0
2007-11-21,4405,4445,4295,4350,6258,65250.0,7500000.0
2007-11-22,4265,4350,4115,4220,29226,63300.0,7500000.0
2007-11-23,4220,4340,3950,4340,55858,65100.0,7500000.0
2007-11-26,4260,4375,4140,4295,38030,64425.0,7500000.0
2007-11-27,4245,4280,3975,4270,27286,64050.0,7500000.0
2007-11-28,4270,4370,4200,4200,11073,63000.0,7500000.0
2007-11-29,4300,4300,4150,4195,12317,62925.0,7500000.0
2007-11-30,4200,4240,4150,4220,14130,63300.0,7500000.0
2007-12-03,4170,4220,4125,4200,12657,63000.0,7500000.0
2007-12-04,4195,4245,4165,4245,26991,63675.0,7500000.0
2007-12-05,4240,4240,4155,4240,11180,63600.0,7500000.0
2007-12-06,4240,4275,4205,4245,5447,63675.0,7500000.0
2007-12-07,4210,4615,4190,4495,45609,67425.0,7500000.0
2007-12-10,4370,4575,4370,4425,13943,66375.0,7500000.0
2007-12-11,4475,4475,4290,4390,10465,65850.0,7500000.0
2007-12-12,4390,4540,4320,4440,31913,66600.0,7500000.0
2007-12-13,4440,4495,4350,4350,12485,65250.0,7500000.0
2007-12-14,4380,4425,4295,4395,29178,65925.0,7500000.0
2007-12-17,4385,4450,4280,4400,28435,66000.0,7500000.0
2007-12-18,4350,4590,4340,4450,85152,66750.0,7500000.0
2007-12-20,4450,4760,4450,4620,76246,69300.0,7500000.0
2007-12-21,4600,4710,4555,4700,55982,70500.0,7500000.0
2007-12-24,4700,4800,4600,4630,42155,69450.0,7500000.0
2007-12-26,4630,4800,4550,4785,40795,71775.0,7500000.0
2007-12-27,4785,4805,4560,4715,34022,70725.0,7500000.0
2007-12-28,4700,4740,4600,4625,5893,69375.0,7500000.0
2008-01-02,4520,4710,4520,4675,32670,70125.0,7500000.0
2008-01-03,4710,4710,4600,4645,14588,69675.0,7500000.0
2008-01-04,4575,4690,4575,4615,16722,69225.0,7500000.0
2008-01-07,4615,4650,4545,4615,10876,69225.0,7500000.0
2008-01-08,4645,4645,4525,4620,31242,69300.0,7500000.0
2008-01-09,4620,4620,4555,4605,12292,69075.0,7500000.0
2008-01-10,4615,4625,4585,4625,14740,69375.0,7500000.0
2008-01-11,4665,4665,4470,4500,10404,67500.0,7500000.0
2008-01-14,4450,4555,4375,4485,20404,67275.0,7500000.0
2008-01-15,4475,4540,4415,4475,14307,67125.0,7500000.0
2008-01-16,4300,4470,4280,4375,9368,65625.0,7500000.0
2008-01-17,4400,4475,4315,4475,17770,67125.0,7500000.0
2008-01-18,4420,4475,4350,4420,15765,66300.0,7500000.0
2008-01-21,4430,4600,4350,4415,5577,66225.0,7500000.0
2008-01-22,4310,4355,4150,4270,43209,64050.0,7500000.0
2008-01-23,4310,4335,4115,4115,18290,61725.0,7500000.0
2008-01-24,4000,4300,4000,4220,38358,63300.0,7500000.0
2008-01-25,4265,4275,4100,4155,9444,62325.0,7500000.0
2008-01-28,4080,4180,3960,3990,66095,59850.0,7500000.0
2008-01-29,3990,4140,3985,4025,38157,60375.0,7500000.0
2008-01-30,4025,4085,3775,3950,24313,59250.0,7500000.0
2008-01-31,3910,4000,3865,4000,12093,60000.0,7500000.0
2008-02-01,4095,4095,3975,4050,5441,60750.0,7500000.0
2008-02-04,4050,4200,4000,4090,22643,61350.0,7500000.0
2008-02-05,4080,4090,4010,4090,8034,61350.0,7500000.0
2008-02-11,4065,4065,3800,4000,14644,60000.0,7500000.0
2008-02-12,4000,4090,3960,4050,3691,60750.0,7500000.0
2008-02-13,4005,4065,3950,3950,21031,59250.0,7500000.0
2008-02-14,3950,4025,3950,4000,18464,60000.0,7500000.0
2008-02-15,3995,3995,3890,3960,15297,59400.0,7500000.0
2008-02-18,3930,4025,3930,3950,27727,59250.0,7500000.0
2008-02-19,3985,4040,3950,4000,23002,60000.0,7500000.0
2008-02-20,4005,4010,3920,4000,20332,60000.0,7500000.0
2008-02-21,4005,4025,3975,4000,17169,60000.0,7500000.0
2008-02-22,3995,4025,3875,3915,17558,58725.0,7500000.0
2008-02-25,3915,3990,3890,3930,29852,58950.0,7500000.0
2008-02-26,3945,4030,3920,4005,31688,60075.0,7500000.0
2008-02-27,4050,4200,4000,4100,72256,61500.0,7500000.0
2008-02-28,4100,4280,4025,4075,25443,61125.0,7500000.0
2008-02-29,4050,4100,4000,4040,17897,60600.0,7500000.0
2008-03-03,4000,4045,3935,3960,14705,59400.0,7500000.0
2008-03-04,4035,4035,3900,3950,25163,59250.0,7500000.0
2008-03-05,3950,3985,3915,3970,6575,59550.0,7500000.0
2008-03-06,3975,3975,3895,3970,10554,59550.0,7500000.0
2008-03-07,3950,3995,3900,3995,24574,59925.0,7500000.0
2008-03-10,3995,4000,3910,3950,13894,59250.0,7500000.0
2008-03-11,3950,3950,3885,3940,7912,59100.0,7500000.0
2008-03-12,4025,4025,3895,3945,20170,59175.0,7500000.0
2008-03-13,3885,3965,3880,3945,19449,59175.0,7500000.0
2008-03-14,3945,4000,3835,3890,9836,58350.0,7500000.0
2008-03-17,3760,3890,3725,3750,32140,56250.0,7500000.0
2008-03-18,3750,3865,3715,3795,8955,56925.0,7500000.0
2008-03-19,3795,3885,3775,3775,16259,56625.0,7500000.0
2008-03-20,3755,3795,3650,3700,33338,55500.0,7500000.0
2008-03-21,3725,3770,3700,3745,7941,56175.0,7500000.0
2008-03-24,3750,3870,3750,3870,30033,58050.0,7500000.0
2008-03-25,3865,3920,3815,3895,14330,58425.0,7500000.0
2008-03-26,3895,3910,3810,3830,7858,57450.0,7500000.0
2008-03-27,3850,3900,3700,3875,30784,58125.0,7500000.0
2008-03-28,3840,3875,3825,3875,7279,58125.0,7500000.0
2008-03-31,3885,3885,3760,3825,8501,57375.0,7500000.0
2008-04-01,3850,3850,3765,3840,7764,57600.0,7500000.0
2008-04-02,3800,3870,3770,3825,23178,57375.0,7500000.0
2008-04-03,3830,3865,3775,3855,17381,57825.0,7500000.0
2008-04-04,3865,3900,3850,3895,12767,58425.0,7500000.0
2008-04-07,3895,4025,3850,4020,25495,60300.0,7500000.0
2008-04-08,4040,4045,3950,4025,19447,60375.0,7500000.0
2008-04-10,4075,4075,4000,4065,22646,60975.0,7500000.0
2008-04-11,4074,4195,4050,4195,27644,62925.0,7500000.0
2008-04-14,4200,4225,4105,4210,16250,63150.0,7500000.0
2008-04-15,4180,4250,4150,4215,10063,63225.0,7500000.0
2008-04-16,4215,4245,4110,4190,7002,62850.0,7500000.0
2008-04-17,4190,4200,4075,4120,16040,61800.0,7500000.0
2008-04-18,4150,4150,4075,4150,5384,62250.0,7500000.0
2008-04-21,4245,4245,4075,4075,12096,61125.0,7500000.0
2008-04-22,4080,4370,4080,4285,58246,64275.0,7500000.0
2008-04-23,4300,4340,4250,4305,14479,64575.0,7500000.0
2008-04-24,4245,4315,4240,4300,6492,64500.0,7500000.0
2008-04-25,4345,4485,4300,4400,31450,66000.0,7500000.0
2008-04-28,4445,4445,4200,4275,16291,64125.0,7500000.0
2008-04-29,4280,4375,4180,4205,25104,63075.0,7500000.0
2008-04-30,4205,4345,4150,4175,28114,62625.0,7500000.0
2008-05-02,4250,4250,4150,4200,74678,63000.0,7500000.0
2008-05-06,4250,4330,4160,4190,49490,62850.0,7500000.0
2008-05-07,4205,4305,4175,4305,50402,64575.0,7500000.0
2008-05-08,4260,4575,4250,4450,49434,66750.0,7500000.0
2008-05-09,4450,4545,4400,4450,16280,66750.0,7500000.0
2008-05-13,4450,4500,4380,4470,27324,67050.0,7500000.0
2008-05-14,4470,4525,4450,4510,35239,67650.0,7500000.0
2008-05-15,4510,4620,4475,4500,31044,67500.0,7500000.0
2008-05-16,4500,4545,4400,4495,12264,67425.0,7500000.0
2008-05-19,4500,4500,4400,4425,19191,66375.0,7500000.0
2008-05-20,4425,4465,4300,4385,30629,65775.0,7500000.0
2008-05-21,4350,4540,4285,4500,35848,67500.0,7500000.0
2008-05-22,4425,4550,4350,4550,18616,68250.0,7500000.0
2008-05-23,4465,4625,4450,4500,53736,67500.0,7500000.0
2008-05-26,4425,4525,4405,4500,15104,67500.0,7500000.0
2008-05-27,4500,4500,4400,4400,12947,66000.0,7500000.0
2008-05-28,4400,4525,4350,4385,54368,65775.0,7500000.0
2008-05-29,4420,4520,4295,4370,65363,65550.0,7500000.0
2008-05-30,4355,4455,4320,4375,14787,65625.0,7500000.0
2008-06-02,4350,4415,4350,4390,3860,65850.0,7500000.0
2008-06-03,4350,4390,4280,4350,13575,65250.0,7500000.0
2008-06-04,4350,4430,4305,4420,23238,66300.0,7500000.0
2008-06-05,4420,4470,4350,4455,8109,66825.0,7500000.0
2008-06-09,4455,4550,4360,4430,9445,66450.0,7500000.0
2008-06-10,4430,4470,4385,4425,30562,66375.0,7500000.0
2008-06-11,4450,4475,4385,4465,22507,66975.0,7500000.0
2008-06-12,4475,4705,4400,4525,89817,67875.0,7500000.0
2008-06-13,4545,4600,4460,4575,26671,68625.0,7500000.0
2008-06-16,4650,4700,4450,4550,27192,68250.0,7500000.0
2008-06-17,4600,4600,4500,4600,16083,69000.0,7500000.0
2008-06-18,4645,4645,4550,4595,4683,68925.0,7500000.0
2008-06-19,4590,4590,4440,4475,11600,67125.0,7500000.0
2008-06-20,4590,4590,4350,4490,3588,67350.0,7500000.0
2008-06-23,4490,4710,4360,4690,27697,70350.0,7500000.0
2008-06-24,4725,5375,4680,5075,186473,76125.0,7500000.0
2008-06-25,5200,5250,4900,4965,66322,74475.0,7500000.0
2008-06-26,5025,5050,4755,4985,35598,74775.0,7500000.0
2008-06-27,4810,5050,4810,4850,16796,72750.0,7500000.0
2008-06-30,4785,5250,4785,5150,58598,77250.0,7500000.0
2008-07-01,5200,5375,4980,5125,47301,76875.0,7500000.0
2008-07-02,5050,5200,4650,4795,71170,71925.0,7500000.0
2008-07-03,4725,4790,4300,4650,30885,69750.0,7500000.0
2008-07-04,4695,4695,4445,4455,20314,66825.0,7500000.0
2008-07-07,4450,4590,4300,4450,40228,66750.0,7500000.0
2008-07-08,4450,4495,4255,4355,22292,65325.0,7500000.0
2008-07-09,4505,4505,4275,4295,21109,64425.0,7500000.0
2008-07-10,4285,4370,4150,4300,27744,64500.0,7500000.0
2008-07-11,4300,4550,4300,4480,40729,67200.0,7500000.0
2008-07-14,4470,4545,4400,4475,11573,67125.0,7500000.0
2008-07-15,4605,4605,4400,4495,11474,67425.0,7500000.0
2008-07-16,4525,4525,4385,4490,9278,67350.0,7500000.0
2008-07-17,4495,4590,4435,4495,6129,67425.0,7500000.0
