국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-22,681,693,673,677,23604,10956.0,6463600.0
2006-06-23,687,687,659,677,13656,10956.0,6463600.0
2006-06-26,669,690,667,683,22938,11053.0,6463600.0
2006-06-27,702,715,680,687,52777,11117.0,6463600.0
2006-06-28,673,699,667,671,15577,10859.0,6463600.0
2006-06-29,688,743,683,689,13067,11150.0,6463600.0
2006-06-30,699,707,679,691,56329,11182.0,6463600.0
2006-07-03,712,712,686,709,64786,11473.0,6463600.0
2006-07-04,676,699,661,691,76612,11182.0,6463600.0
2006-07-05,688,691,674,675,76684,10923.0,6463600.0
2006-07-06,688,688,656,667,59211,10794.0,6463600.0
2006-07-07,668,680,660,667,25252,10794.0,6463600.0
2006-07-10,656,679,639,677,27426,10956.0,6463600.0
2006-07-11,680,683,671,675,30050,10923.0,6463600.0
2006-07-12,679,679,659,665,39768,10762.0,6463600.0
2006-07-13,667,667,647,659,15733,10665.0,6463600.0
2006-07-14,665,665,633,659,15059,10665.0,6463600.0
2006-07-18,693,693,630,637,34658,10309.0,6463600.0
2006-07-19,656,657,637,643,46706,10406.0,6463600.0
2006-07-20,643,680,643,661,29831,10697.0,6463600.0
2006-07-21,640,671,640,661,10342,10697.0,6463600.0
2006-07-24,679,679,643,653,11746,10568.0,6463600.0
2006-07-25,662,688,656,673,13551,10891.0,6463600.0
2006-07-26,684,684,663,663,24691,10730.0,6463600.0
2006-07-27,653,676,653,671,25875,10859.0,6463600.0
2006-07-28,679,751,679,744,179503,12055.0,6463600.0
2006-07-31,794,794,713,731,36535,11828.0,6463600.0
2006-08-01,751,751,702,725,12239,11731.0,6463600.0
2006-08-02,721,743,708,727,26474,11764.0,6463600.0
2006-08-03,719,751,699,699,20945,11311.0,6463600.0
2006-08-04,733,733,689,699,20580,11311.0,6463600.0
2006-08-07,734,734,686,709,10582,11473.0,6463600.0
2006-08-08,707,728,690,711,12280,11505.0,6463600.0
2006-08-09,720,720,703,715,9118,11570.0,6463600.0
2006-08-10,720,720,677,689,22111,11150.0,6463600.0
2006-08-11,702,702,679,691,33628,11182.0,6463600.0
2006-08-14,706,706,675,693,12022,11214.0,6463600.0
2006-08-16,695,695,680,693,9889,11214.0,6463600.0
2006-08-17,675,720,675,715,20858,11570.0,6463600.0
2006-08-18,728,728,686,687,21597,11117.0,6463600.0
2006-08-21,711,711,687,699,4477,11311.0,6463600.0
2006-08-22,682,733,682,711,2893,11505.0,6463600.0
2006-08-23,728,728,689,695,3086,11247.0,6463600.0
2006-08-24,695,715,686,701,13827,11344.0,6463600.0
2006-08-25,709,709,689,689,13469,11150.0,6463600.0
2006-08-28,691,712,691,693,9331,11214.0,6463600.0
2006-08-29,715,715,695,709,4896,11473.0,6463600.0
2006-08-30,720,720,700,707,14774,11441.0,6463600.0
2006-08-31,720,720,695,713,18540,11538.0,6463600.0
2006-09-01,711,719,695,711,14307,11505.0,6463600.0
2006-09-04,716,727,699,703,23478,11376.0,6463600.0
2006-09-05,715,715,690,711,26800,11505.0,6463600.0
2006-09-06,701,720,701,719,13909,11634.0,6463600.0
2006-09-07,714,728,703,715,6401,11570.0,6463600.0
2006-09-08,716,766,711,743,73137,12022.0,6463600.0
2006-09-11,742,759,734,737,19963,11925.0,6463600.0
2006-09-12,740,827,732,761,184861,12313.0,6463600.0
2006-09-13,788,788,747,769,50920,12442.0,6463600.0
2006-09-14,773,799,760,799,57065,12927.0,6463600.0
2006-09-15,789,807,779,805,52798,13024.0,6463600.0
2006-09-18,819,823,793,822,29376,13315.0,6463600.0
2006-09-19,861,861,793,793,15686,12830.0,6463600.0
2006-09-20,778,795,747,767,64698,12410.0,6463600.0
2006-09-21,767,783,749,767,33557,12410.0,6463600.0
2006-09-22,765,774,739,763,63168,12345.0,6463600.0
2006-09-25,780,780,740,759,18601,12281.0,6463600.0
2006-09-26,760,775,714,719,62710,11634.0,6463600.0
2006-09-27,719,742,708,743,66102,12022.0,6463600.0
2006-09-28,786,852,719,743,627504,12022.0,6463600.0
2006-09-29,743,760,723,739,47642,11958.0,6463600.0
2006-10-02,745,791,731,775,75376,12539.0,6463600.0
2006-10-04,760,782,739,783,85156,12669.0,6463600.0
2006-10-09,773,875,668,739,224775,11958.0,6463600.0
2006-10-10,691,758,691,747,40190,12087.0,6463600.0
2006-10-11,727,739,708,725,138046,11731.0,6463600.0
2006-10-12,714,760,714,727,38601,11764.0,6463600.0
2006-10-13,753,766,721,765,49405,12378.0,6463600.0
2006-10-16,766,786,760,767,25292,12410.0,6463600.0
2006-10-17,771,794,747,769,80767,12442.0,6463600.0
2006-10-18,778,792,763,781,28987,12636.0,6463600.0
2006-10-19,794,852,780,803,183397,12992.0,6463600.0
2006-10-20,825,825,769,779,88937,12604.0,6463600.0
2006-10-23,763,786,763,773,36785,12507.0,6463600.0
2006-10-24,785,785,768,777,46087,12572.0,6463600.0
2006-10-25,783,792,775,787,48714,12733.0,6463600.0
2006-10-26,787,799,773,787,33408,12733.0,6463600.0
2006-10-27,795,813,783,787,34997,12733.0,6463600.0
2006-10-30,786,801,779,799,33757,12927.0,6463600.0
2006-10-31,800,828,786,790,44852,12798.0,6463600.0
2006-11-01,785,791,768,775,47360,12539.0,6463600.0
2006-11-02,759,793,759,789,19370,12766.0,6463600.0
2006-11-03,795,795,766,779,12031,12604.0,6463600.0
2006-11-06,791,791,754,763,24825,12345.0,6463600.0
2006-11-07,775,775,747,761,37230,12313.0,6463600.0
2006-11-08,760,768,757,769,13563,12442.0,6463600.0
2006-11-09,769,781,766,773,13984,12507.0,6463600.0
2006-11-10,779,779,762,777,8042,12572.0,6463600.0
2006-11-13,789,789,772,773,17044,12507.0,6463600.0
2006-11-14,773,791,773,790,25765,12798.0,6463600.0
2006-11-15,819,819,783,785,26809,12701.0,6463600.0
2006-11-16,782,793,754,757,65241,12249.0,6463600.0
2006-11-17,746,763,743,759,16950,12281.0,6463600.0
2006-11-20,740,766,740,747,24672,12087.0,6463600.0
2006-11-21,745,757,722,743,21956,12022.0,6463600.0
2006-11-22,741,753,734,737,23363,11925.0,6463600.0
2006-11-23,731,748,731,743,9202,12022.0,6463600.0
2006-11-24,731,748,731,749,6407,12119.0,6463600.0
2006-11-27,748,767,734,763,40375,12345.0,6463600.0
2006-11-28,760,760,747,755,3046,12216.0,6463600.0
2006-11-29,751,767,736,737,41468,11925.0,6463600.0
2006-11-30,731,736,701,723,123333,11699.0,6463600.0
2006-12-01,723,729,703,713,80010,11538.0,6463600.0
2006-12-04,700,715,700,709,35983,11473.0,6463600.0
2006-12-05,708,719,707,711,71846,11505.0,6463600.0
2006-12-06,708,721,708,721,7319,11667.0,6463600.0
2006-12-07,709,723,709,721,16230,11667.0,6463600.0
2006-12-08,723,723,706,715,21279,11570.0,6463600.0
2006-12-11,715,720,706,715,6202,11570.0,6463600.0
2006-12-12,709,720,674,673,102329,10891.0,6463600.0
2006-12-13,685,707,676,679,25515,10988.0,6463600.0
2006-12-14,691,715,682,701,11255,11344.0,6463600.0
2006-12-15,685,725,685,699,35152,11311.0,6463600.0
2006-12-18,707,711,696,699,19229,11311.0,6463600.0
2006-12-19,695,712,686,695,15535,11247.0,6463600.0
2006-12-20,688,706,686,695,20658,11247.0,6463600.0
2006-12-21,695,695,688,689,14289,11150.0,6463600.0
2006-12-22,688,689,675,687,17813,11117.0,6463600.0
2006-12-26,682,700,682,695,17995,11247.0,6463600.0
2006-12-27,695,715,683,707,26664,11441.0,6463600.0
2006-12-28,708,798,700,715,37845,11570.0,6463600.0
2007-01-02,746,747,708,727,6508,11764.0,6463600.0
2007-01-03,727,727,701,703,25137,11376.0,6463600.0
2007-01-04,715,715,695,715,6674,11570.0,6463600.0
2007-01-05,714,736,702,717,15039,11602.0,6463600.0
2007-01-08,729,729,706,715,13342,11570.0,6463600.0
2007-01-09,715,715,703,707,21321,11441.0,6463600.0
2007-01-10,708,735,700,715,13860,11570.0,6463600.0
2007-01-11,731,820,722,821,274223,13283.0,6463600.0
2007-01-12,823,877,814,835,277347,13509.0,6463600.0
2007-01-15,823,857,814,841,190490,13606.0,6463600.0
2007-01-16,851,851,815,827,111159,13380.0,6463600.0
2007-01-17,819,915,819,829,325381,13412.0,6463600.0
2007-01-18,847,879,831,879,417972,14220.0,6463600.0
2007-01-19,896,939,875,879,274250,14220.0,6463600.0
2007-01-22,896,896,871,885,124340,14317.0,6463600.0
2007-01-23,875,947,875,919,163283,14866.0,6463600.0
2007-01-24,950,950,892,907,243022,14672.0,6463600.0
2007-01-25,924,924,895,900,49921,14575.0,6463600.0
2007-01-26,895,915,806,907,205040,14672.0,6463600.0
2007-01-29,895,1038,895,992,180330,16062.0,6463600.0
2007-01-30,993,1003,939,971,49792,15707.0,6463600.0
2007-01-31,1030,1030,970,974,44115,15771.0,6463600.0
2007-02-01,979,1121,967,1121,1492157,18130.0,6463600.0
2007-02-02,1162,1172,952,952,5791867,15416.0,6463600.0
2007-02-05,879,901,827,839,1951123,13574.0,6463600.0
2007-02-06,855,885,819,825,2129666,13347.0,6463600.0
2007-02-07,841,847,803,810,927378,13121.0,6463600.0
2007-02-08,825,931,813,931,1987207,15060.0,6463600.0
2007-02-09,931,1069,931,1069,1679294,17290.0,6463600.0
2007-02-12,1154,1228,1094,1158,1602602,18744.0,6463600.0
2007-02-13,1139,1143,1089,1095,790597,17710.0,6463600.0
2007-02-14,1139,1259,1117,1141,2020049,18454.0,6463600.0
2007-02-15,1166,1248,1138,1210,579188,19585.0,6463600.0
2007-02-16,1266,1378,1186,1282,1016391,20748.0,6463600.0
2007-02-20,1299,1389,1231,1238,615909,20037.0,6463600.0
2007-02-21,1274,1292,1226,1270,276511,20554.0,6463600.0
2007-02-22,1256,1260,1164,1210,263763,19585.0,6463600.0
2007-02-23,1221,1251,1149,1206,236360,19520.0,6463600.0
2007-02-26,1207,1329,1202,1246,223962,20166.0,6463600.0
2007-02-27,1354,1371,1271,1278,163949,20684.0,6463600.0
2007-02-28,1270,1286,1086,1254,103038,20296.0,6463600.0
2007-03-02,1211,1293,1202,1206,136235,19520.0,6463600.0
2007-03-05,1207,1259,1182,1258,113171,20360.0,6463600.0
2007-03-06,1258,1445,1250,1346,696356,21782.0,6463600.0
2007-03-07,1364,1437,1326,1346,132027,21782.0,6463600.0
2007-03-08,1383,1386,1259,1258,120154,20360.0,6463600.0
2007-03-09,1258,1445,1258,1446,2570613,23398.0,6463600.0
2007-03-12,1414,1520,1370,1427,685309,23107.0,6463600.0
2007-03-13,1422,1625,1214,1336,1956975,21621.0,6463600.0
2007-03-14,1325,1462,1246,1354,395510,21912.0,6463600.0
2007-03-15,1339,1412,1331,1330,307850,21524.0,6463600.0
2007-03-16,1311,1378,1222,1232,620118,19940.0,6463600.0
2007-03-19,1182,1296,1182,1254,273149,20296.0,6463600.0
2007-03-20,1254,1258,1174,1178,125508,19068.0,6463600.0
2007-03-21,1184,1214,1126,1138,91561,18421.0,6463600.0
2007-03-22,1139,1155,1099,1134,124951,18357.0,6463600.0
2007-03-23,1139,1305,1139,1304,313509,21104.0,6463600.0
2007-03-26,1403,1417,1312,1338,399803,21653.0,6463600.0
2007-03-27,1338,1399,1310,1374,167507,22235.0,6463600.0
2007-03-28,1358,1398,1320,1326,112232,21459.0,6463600.0
2007-03-29,1326,1374,1302,1336,79534,21621.0,6463600.0
2007-03-30,1369,1515,1314,1398,563947,22623.0,6463600.0
2007-04-02,1398,1436,1358,1364,81956,22073.0,6463600.0
2007-04-03,1354,1363,1319,1338,72661,21653.0,6463600.0
2007-04-04,1333,1376,1333,1362,32917,22041.0,6463600.0
2007-04-05,1365,1428,1362,1381,70450,22364.0,6463600.0
2007-04-06,1390,1390,1330,1366,35639,22106.0,6463600.0
2007-04-09,1365,1365,1319,1322,54362,21395.0,6463600.0
2007-04-10,1326,1343,1314,1318,109540,21330.0,6463600.0
2007-04-11,1307,1358,1307,1320,43835,24567.0,7433140.0
2007-04-12,1322,1376,1310,1322,100034,24604.0,7433140.0
2007-04-13,1318,1394,1318,1342,45641,24975.0,7433140.0
2007-04-16,1354,1426,1354,1376,41419,25607.0,7433140.0
2007-04-17,1435,1435,1319,1352,58167,25161.0,7433140.0
2007-04-18,1318,1371,1306,1366,44399,25421.0,7433140.0
2007-04-19,1340,1409,1311,1318,56399,24529.0,7433140.0
2007-04-20,1306,1386,1306,1312,45241,24418.0,7433140.0
2007-04-23,1306,1352,1302,1320,17622,24567.0,7433140.0
2007-04-24,1331,1331,1262,1266,38356,23563.0,7433140.0
2007-04-25,1278,1278,1190,1202,76016,22374.0,7433140.0
2007-04-26,1214,1258,1214,1228,24110,22857.0,7433140.0
2007-04-27,1199,1221,1155,1154,59518,21482.0,7433140.0
2007-04-30,1166,1293,1114,1250,8360,23266.0,7433140.0
2007-05-02,1200,1267,1154,1230,10187,22894.0,7433140.0
2007-05-03,1231,1287,1155,1212,13515,22560.0,7433140.0
2007-05-04,1212,1238,1150,1176,38803,21891.0,7433140.0
2007-05-07,1179,1253,1175,1219,28614,22671.0,7433140.0
2007-05-08,1251,1251,1191,1220,13831,22708.0,7433140.0
2007-05-09,1257,1403,1227,1402,933910,26090.0,7433140.0
2007-05-10,1457,1457,1370,1388,178112,25830.0,7433140.0
2007-05-11,1374,1595,1374,1596,1164277,29695.0,7433140.0
2007-05-14,1827,1827,1374,1374,2440757,25570.0,7433140.0
2007-05-15,1403,1484,1364,1378,656278,25644.0,7433140.0
2007-05-16,1386,1452,1380,1402,274607,26090.0,7433140.0
2007-05-17,1382,1417,1338,1366,216728,25421.0,7433140.0
2007-05-18,1362,1566,1345,1498,959382,27874.0,7433140.0
2007-05-21,1497,1566,1436,1479,270522,27540.0,7433140.0
2007-05-22,1482,1534,1464,1514,164329,28172.0,7433140.0
2007-05-23,1497,1619,1466,1550,215810,28841.0,7433140.0
2007-05-25,1523,1569,1501,1550,80112,28841.0,7433140.0
2007-05-28,1578,1578,1506,1511,104904,28134.0,7433140.0
2007-05-29,1489,1523,1474,1504,79461,27986.0,7433140.0
2007-05-30,1520,1520,1477,1498,51246,27874.0,7433140.0
2007-05-31,1518,1518,1438,1494,115571,27800.0,7433140.0
2007-06-01,1477,1717,1475,1498,815150,27874.0,7433140.0
2007-06-04,1559,1722,1498,1634,542353,30402.0,7433140.0
2007-06-05,1638,1733,1589,1623,312399,30216.0,7433140.0
2007-06-07,1651,1677,1609,1615,88426,30067.0,7433140.0
2007-06-08,1602,1710,1602,1698,152793,31591.0,7433140.0
2007-06-11,1700,1796,1670,1718,174317,31963.0,7433140.0
2007-06-12,1718,1756,1678,1678,99810,31219.0,7433140.0
2007-06-13,1678,1709,1650,1667,65488,31033.0,7433140.0
2007-06-14,1661,1687,1650,1675,57650,31182.0,7433140.0
2007-06-15,1716,1716,1648,1706,36374,31740.0,7433140.0
2007-06-18,1730,1730,1638,1692,63360,31479.0,7433140.0
2007-06-19,1716,1716,1618,1689,163198,31442.0,7433140.0
2007-06-20,1622,1708,1622,1666,117816,30996.0,7433140.0
2007-06-21,1666,1796,1624,1758,167957,32706.0,7433140.0
2007-06-22,1776,1796,1682,1712,69768,31851.0,7433140.0
2007-06-25,1686,1738,1682,1712,152281,31851.0,7433140.0
2007-06-26,1657,1781,1657,1703,158559,31702.0,7433140.0
2007-06-27,1728,1728,1690,1700,92001,31628.0,7433140.0
2007-06-28,1682,1758,1682,1718,165341,31963.0,7433140.0
2007-06-29,1734,1774,1708,1713,30359,31888.0,7433140.0
2007-07-02,1714,1778,1690,1758,93067,32706.0,7433140.0
2007-07-03,1757,1897,1757,1807,57144,33635.0,7433140.0
2007-07-04,1862,1862,1738,1738,55389,32334.0,7433140.0
2007-07-05,1737,1771,1701,1733,32542,32260.0,7433140.0
2007-07-06,1769,1769,1681,1727,46704,32148.0,7433140.0
2007-07-09,1677,1813,1677,1729,101805,32185.0,7433140.0
2007-07-10,1687,1737,1670,1707,36706,31777.0,7433140.0
2007-07-11,1679,1717,1653,1689,15151,31442.0,7433140.0
2007-07-12,1773,1773,1605,1641,55340,30550.0,7433140.0
2007-07-13,1638,1641,1586,1597,39625,29733.0,7433140.0
2007-07-16,1598,1690,1593,1597,62998,29733.0,7433140.0
2007-07-18,1598,1714,1566,1678,49720,31219.0,7433140.0
2007-07-19,1698,1930,1642,1929,410990,35902.0,7433140.0
2007-07-20,1969,2217,1962,2217,652281,41254.0,7433140.0
2007-07-23,2301,2397,2157,2376,220254,44227.0,7433140.0
2007-07-24,2389,2397,2034,2157,323892,40139.0,7433140.0
2007-07-25,2121,2481,2121,2480,439132,46160.0,7433140.0
2007-07-26,2852,2852,2659,2851,580048,53073.0,7433140.0
2007-07-27,2916,3112,2836,2868,322617,53370.0,7433140.0
2007-07-30,2920,3295,2876,3295,262142,61323.0,7433140.0
2007-07-31,3394,3394,3115,3159,208773,58796.0,7433140.0
2007-08-01,3128,3352,2816,3039,217936,56566.0,7433140.0
2007-08-02,3112,3112,2836,2868,191262,53370.0,7433140.0
2007-08-03,2996,3243,2915,2995,102969,55749.0,7433140.0
2007-08-06,2996,3147,2548,2556,1280353,47572.0,7433140.0
2007-08-07,2637,2940,2617,2940,710259,54708.0,7433140.0
2007-08-08,2996,3380,2936,3379,390887,62884.0,7433140.0
2007-08-09,3454,3774,3291,3474,477042,64668.0,7433140.0
2007-08-10,3476,3975,3260,3958,435120,73662.0,7433140.0
2007-08-13,3911,3911,3635,3794,76406,70615.0,7433140.0
2007-08-14,3755,3923,3559,3799,76436,70689.0,7433140.0
2007-08-16,3315,4075,3303,3471,75248,64594.0,7433140.0
2007-08-17,3471,3990,2996,3467,683782,64520.0,7433140.0
2007-08-20,3352,3572,2948,2948,253469,54857.0,7433140.0
2007-08-21,2768,3079,2520,3075,469437,57235.0,7433140.0
2007-08-22,3159,3211,2959,3075,86672,57235.0,7433140.0
2007-08-23,3036,3191,3036,3111,57750,57904.0,7433140.0
2007-08-24,3550,3550,3167,3219,51389,59911.0,7433140.0
2007-08-27,3391,3391,3215,3219,35607,59911.0,7433140.0
2007-08-28,2816,3276,2816,3247,71750,60431.0,7433140.0
2007-08-29,3406,3730,2999,3730,157313,69426.0,7433140.0
2007-08-30,4233,4233,3171,3171,1329476,59019.0,7433140.0
2007-08-31,2697,2697,2697,2696,1697759,50174.0,7433140.0
2007-09-03,2556,2656,2292,2292,2502885,42666.0,7433140.0
2007-09-04,2197,2233,1977,2113,2676021,39321.0,7433140.0
2007-09-05,2145,2184,2068,2116,947032,39396.0,7433140.0
2007-09-06,2080,2112,1937,1977,677233,36794.0,7433140.0
2007-09-07,1982,2086,1905,1929,670970,35902.0,7433140.0
2007-09-10,1878,1927,1789,1917,463460,35679.0,7433140.0
2007-09-11,1977,2026,1896,1909,444957,35530.0,7433140.0
2007-09-12,1911,1918,1666,1726,536871,32111.0,7433140.0
2007-09-13,1686,1718,1586,1678,396073,31219.0,7433140.0
2007-09-14,1726,1748,1666,1674,218220,31145.0,7433140.0
2007-09-17,1701,1777,1701,1721,279228,32037.0,7433140.0
2007-09-18,1673,1717,1517,1530,467295,28469.0,7433140.0
2007-09-19,1595,1638,1528,1532,183623,26276.0,7433140.0
2007-09-20,1534,1554,1513,1532,159662,26276.0,7433140.0
2007-09-21,1512,1540,1436,1460,257154,25050.0,7433140.0
2007-09-27,1469,1559,1456,1532,187420,26276.0,7433140.0
2007-09-28,1555,1627,1482,1482,362888,25421.0,7433140.0
2007-10-01,1473,1534,1456,1534,131968,26313.0,7433140.0
2007-10-02,1543,1572,1495,1502,147027,25756.0,7433140.0
2007-10-04,1501,1573,1482,1569,126953,26908.0,7433140.0
2007-10-05,1568,1616,1525,1551,139319,26611.0,7433140.0
2007-10-08,1547,1632,1526,1632,102386,27986.0,7433140.0
2007-10-09,1712,1875,1699,1875,1085380,32148.0,7433140.0
2007-10-10,1906,1989,1798,1915,501300,32854.0,7433140.0
2007-10-11,1822,1928,1822,1855,216449,31814.0,7433140.0
2007-10-12,1864,1914,1836,1883,211215,32297.0,7433140.0
2007-10-15,1883,1897,1858,1876,163659,32185.0,7433140.0
2007-10-16,1880,1883,1802,1820,175015,31219.0,7433140.0
2007-10-17,1820,1833,1798,1803,81154,30922.0,7433140.0
2007-10-18,1802,1841,1785,1816,28864,31145.0,7433140.0
2007-10-19,1812,1838,1777,1814,62325,31108.0,7433140.0
2007-10-22,1733,1819,1542,1759,57712,30179.0,7433140.0
2007-10-23,1760,1877,1760,1814,23101,31108.0,7433140.0
2007-10-24,1813,2084,1783,2084,175985,35753.0,7433140.0
2007-10-25,2080,2396,2080,2396,449556,41105.0,7433140.0
2007-10-26,2426,2543,2223,2405,275046,41254.0,7433140.0
2007-10-29,2470,2522,2249,2383,104429,40882.0,7433140.0
2007-10-30,2318,2643,2318,2383,101681,40882.0,7433140.0
2007-10-31,2448,2452,2361,2362,50297,40511.0,7433140.0
2007-11-01,2426,2426,2262,2357,72138,40436.0,7433140.0
2007-11-02,2296,2379,2153,2297,28004,39396.0,7433140.0
2007-11-05,2296,2309,2192,2232,19746,38281.0,7433140.0
2007-11-06,2097,2249,2097,2167,72497,37166.0,7433140.0
2007-11-07,2084,2448,1997,2275,142884,39024.0,7433140.0
2007-11-08,2015,2197,2015,2115,285073,49807.0,10206396.0
2007-11-09,2123,2162,2015,2076,123807,48889.0,10206396.0
2007-11-12,2075,2136,2069,2080,105680,48991.0,10206396.0
2007-11-13,2080,2292,2080,2253,81346,53073.0,10206396.0
2007-11-14,2296,2591,2214,2544,310144,59912.0,10206396.0
2007-11-15,2470,2925,2426,2925,777422,68893.0,10206396.0
2007-11-16,2946,3011,2487,2487,2147284,58585.0,10206396.0
2007-11-19,2301,2860,2114,2860,3724145,67362.0,10206396.0
2007-11-20,2773,3107,2734,3085,616604,72670.0,10206396.0
2007-11-21,2959,2985,2626,2626,1006846,61851.0,10206396.0
2007-11-22,2301,2340,2236,2236,2525077,52665.0,10206396.0
2007-11-23,2080,2114,1902,1902,2045579,44806.0,10206396.0
2007-11-26,1669,1768,1619,1619,3249805,38121.0,10206396.0
2007-11-27,1520,1595,1377,1376,1992402,32405.0,10206396.0
2007-11-28,1272,1429,1237,1304,2523866,30721.0,10206396.0
2007-11-29,1326,1482,1326,1359,1646888,31997.0,10206396.0
2007-11-30,1411,1426,1277,1277,788286,30058.0,10206396.0
2007-12-03,1311,1369,1287,1352,585929,31844.0,10206396.0
2007-12-04,1289,1473,1178,1291,1666834,30415.0,10206396.0
2007-12-05,1305,1305,1231,1242,543896,29241.0,10206396.0
2007-12-06,1274,1276,1198,1235,509364,29088.0,10206396.0
2007-12-07,1247,1269,1211,1252,399709,29496.0,10206396.0
2007-12-10,1261,1261,1195,1194,271560,28119.0,10206396.0
2007-12-11,1194,1209,1148,1153,264371,27149.0,10206396.0
2007-12-12,1118,1148,1044,1053,482209,24802.0,10206396.0
2007-12-13,1066,1170,1053,1105,419124,26026.0,10206396.0
2007-12-14,1144,1146,1083,1127,179686,26537.0,10206396.0
2007-12-17,1124,1172,1100,1127,203700,26537.0,10206396.0
2007-12-18,1110,1149,1088,1099,104291,25873.0,10206396.0
2007-12-20,1123,1127,1079,1090,119209,25669.0,10206396.0
2007-12-21,1090,1090,975,997,287595,23475.0,10206396.0
2007-12-24,1005,1018,988,997,184662,23475.0,10206396.0
2007-12-26,996,1003,931,949,259198,22352.0,10206396.0
2007-12-27,936,988,936,962,145920,22658.0,10206396.0
2007-12-28,962,1105,955,1105,494791,26026.0,10206396.0
2008-01-02,1116,1118,1046,1049,444346,24699.0,10206396.0
2008-01-03,1048,1048,992,1027,214984,24189.0,10206396.0
2008-01-04,1027,1062,997,1038,188574,24444.0,10206396.0
2008-01-07,1012,1065,1009,1031,104420,24291.0,10206396.0
2008-01-08,1027,1090,1022,1036,178334,24393.0,10206396.0
2008-01-09,1040,1053,997,999,142518,23526.0,10206396.0
2008-01-10,1009,1018,949,949,163000,22352.0,10206396.0
