삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-10,2740.0,2775.0,2680.0,2725.0,128276.0,54500.0,20000000.0
2007-01-11,2710.0,2740.0,2695.0,2705.0,78600.0,54100.0,20000000.0
2007-01-12,2755.0,2780.0,2725.0,2775.0,101277.0,55500.0,20000000.0
2007-01-15,2780.0,2795.0,2740.0,2780.0,105392.0,55600.0,20000000.0
2007-01-16,2780.0,2840.0,2765.0,2790.0,156637.0,55800.0,20000000.0
2007-01-17,2795.0,2795.0,2710.0,2715.0,100033.0,54300.0,20000000.0
2007-01-18,2730.0,2865.0,2730.0,2755.0,273372.0,55100.0,20000000.0
2007-01-19,2770.0,2770.0,2615.0,2660.0,126331.0,53200.0,20000000.0
2007-01-22,2640.0,2655.0,2550.0,2570.0,130572.0,51400.0,20000000.0
2007-01-23,2550.0,2610.0,2545.0,2570.0,80818.0,51400.0,20000000.0
2007-01-24,2575.0,2610.0,2565.0,2590.0,90865.0,51800.0,20000000.0
2007-01-25,2600.0,2640.0,2575.0,2580.0,90522.0,51600.0,20000000.0
2007-01-26,2580.0,2580.0,2530.0,2580.0,70501.0,51600.0,20000000.0
2007-01-29,2580.0,2600.0,2540.0,2540.0,66909.0,50800.0,20000000.0
2007-01-30,2580.0,2590.0,2520.0,2540.0,67990.0,50800.0,20000000.0
2007-01-31,2540.0,2560.0,2515.0,2520.0,94391.0,50400.0,20000000.0
2007-02-01,2525.0,2555.0,2500.0,2540.0,84324.0,50800.0,20000000.0
2007-02-02,2540.0,2580.0,2540.0,2550.0,90560.0,51000.0,20000000.0
2007-02-05,2570.0,2625.0,2550.0,2600.0,153878.0,52000.0,20000000.0
2007-02-06,2605.0,2620.0,2590.0,2620.0,57834.0,52400.0,20000000.0
2007-02-07,2625.0,2625.0,2605.0,2610.0,55065.0,52200.0,20000000.0
2007-02-08,2600.0,2620.0,2600.0,2615.0,70510.0,52300.0,20000000.0
2007-02-09,2615.0,2650.0,2605.0,2640.0,64637.0,52800.0,20000000.0
2007-02-12,2610.0,2610.0,2560.0,2580.0,70703.0,51600.0,20000000.0
2007-02-13,2580.0,2580.0,2440.0,2465.0,188671.0,49300.0,20000000.0
2007-02-14,2470.0,2500.0,2440.0,2475.0,139457.0,49500.0,20000000.0
2007-02-15,2500.0,2500.0,2465.0,2475.0,58056.0,49500.0,20000000.0
2007-02-16,2475.0,2475.0,2445.0,2460.0,70772.0,49200.0,20000000.0
2007-02-20,2455.0,2495.0,2455.0,2460.0,107740.0,49200.0,20000000.0
2007-02-21,2490.0,2505.0,2465.0,2490.0,114976.0,49800.0,20000000.0
2007-02-22,2525.0,2525.0,2490.0,2505.0,123572.0,50100.0,20000000.0
2007-02-23,2525.0,2525.0,2455.0,2460.0,154589.0,49200.0,20000000.0
2007-02-26,2460.0,2635.0,2455.0,2500.0,228460.0,50000.0,20000000.0
2007-02-27,2530.0,2530.0,2480.0,2480.0,136021.0,49600.0,20000000.0
2007-02-28,2400.0,2430.0,2380.0,2410.0,192645.0,48200.0,20000000.0
2007-03-02,2400.0,2535.0,2400.0,2490.0,196422.0,49800.0,20000000.0
2007-03-05,2495.0,2495.0,2455.0,2460.0,68440.0,49200.0,20000000.0
2007-03-06,2460.0,2500.0,2460.0,2460.0,93920.0,49200.0,20000000.0
2007-03-07,2470.0,2500.0,2470.0,2480.0,86874.0,49600.0,20000000.0
2007-03-08,2470.0,2500.0,2455.0,2485.0,109196.0,49700.0,20000000.0
2007-03-09,2500.0,2530.0,2460.0,2480.0,63688.0,49600.0,20000000.0
2007-03-12,2500.0,2545.0,2490.0,2530.0,109931.0,50600.0,20000000.0
2007-03-13,2545.0,2560.0,2510.0,2515.0,194849.0,50300.0,20000000.0
2007-03-14,2485.0,2490.0,2450.0,2465.0,109509.0,49300.0,20000000.0
2007-03-15,2475.0,2490.0,2460.0,2465.0,88697.0,49300.0,20000000.0
2007-03-16,2470.0,2535.0,2470.0,2510.0,149377.0,50200.0,20000000.0
2007-03-19,2525.0,2590.0,2520.0,2560.0,155151.0,51200.0,20000000.0
2007-03-20,2575.0,2590.0,2545.0,2560.0,124663.0,51200.0,20000000.0
2007-03-21,2560.0,2575.0,2505.0,2535.0,120779.0,50700.0,20000000.0
2007-03-22,2550.0,2615.0,2545.0,2605.0,211248.0,52100.0,20000000.0
2007-03-23,2615.0,2655.0,2580.0,2585.0,180597.0,51700.0,20000000.0
2007-03-26,2605.0,2610.0,2550.0,2550.0,108992.0,51000.0,20000000.0
2007-03-27,2580.0,2620.0,2560.0,2600.0,260498.0,52000.0,20000000.0
2007-03-28,2600.0,2600.0,2545.0,2550.0,125420.0,51000.0,20000000.0
2007-03-29,2540.0,2730.0,2525.0,2705.0,576809.0,54100.0,20000000.0
2007-03-30,2735.0,3015.0,2715.0,2750.0,1697047.0,55000.0,20000000.0
2007-04-02,2775.0,2805.0,2680.0,2700.0,215725.0,54000.0,20000000.0
2007-04-03,2670.0,2705.0,2565.0,2565.0,374251.0,51300.0,20000000.0
2007-04-04,2575.0,2610.0,2545.0,2555.0,146104.0,51100.0,20000000.0
2007-04-05,2560.0,2610.0,2560.0,2590.0,175254.0,51800.0,20000000.0
2007-04-06,2610.0,2635.0,2590.0,2620.0,183933.0,52400.0,20000000.0
2007-04-09,2645.0,2645.0,2575.0,2600.0,137043.0,52000.0,20000000.0
2007-04-10,2610.0,2620.0,2570.0,2595.0,157470.0,51900.0,20000000.0
2007-04-11,2595.0,2600.0,2560.0,2570.0,201626.0,51400.0,20000000.0
2007-04-12,2585.0,2715.0,2580.0,2650.0,523372.0,53000.0,20000000.0
2007-04-13,2645.0,2670.0,2595.0,2595.0,219271.0,51900.0,20000000.0
2007-04-16,2605.0,2620.0,2595.0,2600.0,139246.0,52000.0,20000000.0
2007-04-17,2615.0,2650.0,2605.0,2635.0,202261.0,52700.0,20000000.0
2007-04-18,2635.0,2680.0,2630.0,2680.0,254188.0,53600.0,20000000.0
2007-04-19,2690.0,2690.0,2610.0,2610.0,167570.0,52200.0,20000000.0
2007-04-20,2630.0,2630.0,2600.0,2615.0,149619.0,52300.0,20000000.0
2007-04-23,2615.0,2635.0,2610.0,2620.0,131307.0,52400.0,20000000.0
2007-04-24,2610.0,2630.0,2555.0,2590.0,227670.0,51800.0,20000000.0
2007-04-25,2605.0,2605.0,2530.0,2550.0,190274.0,51000.0,20000000.0
2007-04-26,2570.0,2570.0,2525.0,2535.0,117485.0,50700.0,20000000.0
2007-04-27,2520.0,2535.0,2500.0,2525.0,81497.0,50500.0,20000000.0
2007-04-30,2525.0,2545.0,2470.0,2500.0,87575.0,50000.0,20000000.0
2007-05-02,2500.0,2525.0,2490.0,2525.0,113224.0,50500.0,20000000.0
2007-05-03,2525.0,2545.0,2520.0,2535.0,81336.0,50700.0,20000000.0
2007-05-04,2535.0,2565.0,2535.0,2560.0,87542.0,51200.0,20000000.0
2007-05-07,2570.0,2590.0,2550.0,2580.0,113329.0,51600.0,20000000.0
2007-05-08,2585.0,2585.0,2525.0,2525.0,68641.0,50500.0,20000000.0
2007-05-09,2530.0,2545.0,2505.0,2505.0,120659.0,50100.0,20000000.0
2007-05-10,2510.0,2535.0,2505.0,2535.0,120598.0,50700.0,20000000.0
2007-05-11,2530.0,2550.0,2475.0,2530.0,125300.0,50600.0,20000000.0
2007-05-14,2550.0,2550.0,2500.0,2535.0,140243.0,50700.0,20000000.0
2007-05-15,2530.0,2535.0,2505.0,2510.0,87980.0,50200.0,20000000.0
2007-05-16,2520.0,2525.0,2485.0,2510.0,100402.0,50200.0,20000000.0
2007-05-17,2525.0,2530.0,2495.0,2520.0,118854.0,50400.0,20000000.0
2007-05-18,2530.0,2600.0,2515.0,2580.0,266808.0,51600.0,20000000.0
2007-05-21,2590.0,2615.0,2555.0,2615.0,179955.0,52300.0,20000000.0
2007-05-22,2625.0,2635.0,2580.0,2615.0,243558.0,52300.0,20000000.0
2007-05-23,2625.0,2730.0,2615.0,2700.0,639409.0,54000.0,20000000.0
2007-05-25,2700.0,2875.0,2700.0,2760.0,1098833.0,55200.0,20000000.0
2007-05-28,2800.0,2800.0,2690.0,2720.0,302629.0,54400.0,20000000.0
2007-05-29,2745.0,2800.0,2715.0,2725.0,298791.0,54500.0,20000000.0
2007-05-30,2765.0,2805.0,2665.0,2695.0,302925.0,53900.0,20000000.0
2007-05-31,2730.0,2770.0,2685.0,2730.0,314310.0,54600.0,20000000.0
2007-06-01,2750.0,2750.0,2610.0,2620.0,363587.0,52400.0,20000000.0
2007-06-04,2650.0,2700.0,2625.0,2635.0,229125.0,52700.0,20000000.0
2007-06-05,2650.0,2685.0,2620.0,2620.0,163244.0,52400.0,20000000.0
2007-06-07,2630.0,2720.0,2625.0,2710.0,212538.0,54200.0,20000000.0
2007-06-08,2700.0,2820.0,2690.0,2720.0,440497.0,54400.0,20000000.0
2007-06-11,2755.0,2780.0,2720.0,2725.0,261702.0,54500.0,20000000.0
2007-06-12,2750.0,2765.0,2690.0,2720.0,166198.0,54400.0,20000000.0
2007-06-13,2730.0,2750.0,2690.0,2745.0,232196.0,54900.0,20000000.0
2007-06-14,2815.0,2940.0,2805.0,2900.0,1289882.0,58000.0,20000000.0
2007-06-15,2930.0,2960.0,2860.0,2880.0,437614.0,57600.0,20000000.0
2007-06-18,2990.0,3005.0,2905.0,3000.0,548943.0,60000.0,20000000.0
2007-06-19,2990.0,3000.0,2900.0,2940.0,375703.0,58800.0,20000000.0
2007-06-20,2940.0,3020.0,2855.0,2900.0,485535.0,58000.0,20000000.0
2007-06-21,2855.0,2905.0,2825.0,2850.0,257851.0,57000.0,20000000.0
2007-06-22,2885.0,2955.0,2840.0,2855.0,330009.0,57100.0,20000000.0
2007-06-25,2860.0,2910.0,2810.0,2835.0,234832.0,56700.0,20000000.0
2007-06-26,2820.0,2850.0,2730.0,2770.0,202431.0,55400.0,20000000.0
2007-06-27,2765.0,2820.0,2725.0,2735.0,173224.0,54700.0,20000000.0
2007-06-28,2740.0,2795.0,2730.0,2795.0,145140.0,55900.0,20000000.0
2007-06-29,2795.0,2795.0,2750.0,2785.0,153312.0,55700.0,20000000.0
2007-07-02,2800.0,2820.0,2755.0,2810.0,182926.0,56200.0,20000000.0
2007-07-03,2815.0,2870.0,2810.0,2820.0,309771.0,56400.0,20000000.0
2007-07-04,2830.0,2860.0,2830.0,2850.0,242690.0,57000.0,20000000.0
2007-07-05,2855.0,2885.0,2805.0,2805.0,218812.0,56100.0,20000000.0
2007-07-06,2810.0,2825.0,2725.0,2740.0,271029.0,54800.0,20000000.0
2007-07-09,2755.0,2775.0,2700.0,2720.0,215171.0,54400.0,20000000.0
2007-07-10,2730.0,2770.0,2730.0,2760.0,116881.0,55200.0,20000000.0
2007-07-11,2775.0,2855.0,2760.0,2805.0,235936.0,56100.0,20000000.0
2007-07-12,2825.0,2980.0,2820.0,2965.0,700074.0,59300.0,20000000.0
2007-07-13,3000.0,3050.0,2870.0,2890.0,425595.0,57800.0,20000000.0
2007-07-16,2915.0,2920.0,2815.0,2835.0,181491.0,56700.0,20000000.0
2007-07-18,2840.0,2930.0,2830.0,2915.0,300680.0,58300.0,20000000.0
2007-07-19,2910.0,2930.0,2850.0,2895.0,223601.0,57900.0,20000000.0
2007-07-20,2920.0,2930.0,2850.0,2885.0,295924.0,57700.0,20000000.0
2007-07-23,2865.0,3270.0,2865.0,3215.0,1208833.0,64300.0,20000000.0
2007-07-24,3295.0,3310.0,3080.0,3310.0,980514.0,66200.0,20000000.0
2007-07-25,3200.0,3360.0,3185.0,3265.0,442147.0,65300.0,20000000.0
2007-07-26,3300.0,3310.0,3155.0,3180.0,414094.0,63600.0,20000000.0
2007-07-27,3090.0,3100.0,2930.0,2995.0,387423.0,59900.0,20000000.0
2007-07-30,2975.0,3085.0,2965.0,3050.0,206413.0,61000.0,20000000.0
2007-07-31,3070.0,3210.0,3070.0,3140.0,430731.0,62800.0,20000000.0
2007-08-01,3100.0,3130.0,3000.0,3005.0,178003.0,60100.0,20000000.0
2007-08-02,3040.0,3100.0,2895.0,2960.0,181697.0,59200.0,20000000.0
2007-08-03,3000.0,3050.0,2970.0,3025.0,153281.0,60500.0,20000000.0
2007-08-06,2950.0,3010.0,2895.0,2985.0,159707.0,59700.0,20000000.0
2007-08-07,3050.0,3070.0,3010.0,3045.0,178584.0,60900.0,20000000.0
2007-08-08,3085.0,3175.0,3045.0,3100.0,374499.0,62000.0,20000000.0
2007-08-09,3120.0,3170.0,3075.0,3170.0,229452.0,63400.0,20000000.0
2007-08-10,3100.0,3150.0,3025.0,3080.0,271027.0,61600.0,20000000.0
2007-08-13,3095.0,3180.0,3050.0,3180.0,372413.0,63600.0,20000000.0
2007-08-14,3230.0,3330.0,2900.0,3005.0,773447.0,60100.0,20000000.0
2007-08-16,2860.0,2890.0,2570.0,2670.0,550800.0,53400.0,20000000.0
2007-08-17,2700.0,2750.0,2650.0,2670.0,163930.0,53400.0,20000000.0
2007-08-20,2750.0,2850.0,2740.0,2830.0,148967.0,56600.0,20000000.0
2007-08-21,2825.0,2850.0,2775.0,2800.0,163917.0,56000.0,20000000.0
2007-08-22,2805.0,2920.0,2805.0,2875.0,248350.0,57500.0,20000000.0
2007-08-23,2920.0,2945.0,2880.0,2895.0,149217.0,57900.0,20000000.0
2007-08-24,2860.0,2930.0,2860.0,2930.0,125411.0,58600.0,20000000.0
2007-08-27,3005.0,3075.0,2955.0,2990.0,241847.0,59800.0,20000000.0
2007-08-28,2995.0,3055.0,2960.0,3015.0,151023.0,60300.0,20000000.0
2007-08-29,2915.0,3090.0,2910.0,3090.0,144954.0,61800.0,20000000.0
2007-08-30,3200.0,3200.0,3080.0,3080.0,339895.0,61600.0,20000000.0
2007-08-31,3140.0,3150.0,3040.0,3045.0,154104.0,60900.0,20000000.0
2007-09-03,3080.0,3100.0,3040.0,3085.0,126761.0,61700.0,20000000.0
2007-09-04,3100.0,3100.0,2995.0,3005.0,129410.0,60100.0,20000000.0
2007-09-05,3035.0,3150.0,2935.0,2980.0,349304.0,59600.0,20000000.0
2007-09-06,3060.0,3070.0,2980.0,3010.0,144366.0,60200.0,20000000.0
2007-09-07,3030.0,3035.0,2930.0,2985.0,88395.0,59700.0,20000000.0
2007-09-10,2950.0,2950.0,2840.0,2850.0,163186.0,57000.0,20000000.0
2007-09-11,2875.0,2905.0,2850.0,2895.0,88515.0,57900.0,20000000.0
2007-09-12,2930.0,2950.0,2835.0,2860.0,121551.0,57200.0,20000000.0
2007-09-13,2890.0,2900.0,2835.0,2870.0,95949.0,57400.0,20000000.0
2007-09-14,2870.0,2915.0,2845.0,2915.0,180276.0,58300.0,20000000.0
2007-09-17,2920.0,2935.0,2895.0,2905.0,135380.0,58100.0,20000000.0
2007-09-18,2910.0,2910.0,2840.0,2860.0,98064.0,57200.0,20000000.0
2007-09-19,2900.0,2920.0,2870.0,2880.0,160847.0,57600.0,20000000.0
2007-09-20,2870.0,2930.0,2860.0,2885.0,82622.0,57700.0,20000000.0
2007-09-21,2890.0,2920.0,2885.0,2885.0,102063.0,57700.0,20000000.0
2007-09-27,2935.0,3040.0,2925.0,3040.0,180649.0,60800.0,20000000.0
2007-09-28,3050.0,3050.0,2970.0,3000.0,89949.0,60000.0,20000000.0
2007-10-01,3000.0,3130.0,3000.0,3090.0,241979.0,61800.0,20000000.0
2007-10-02,3120.0,3155.0,3045.0,3045.0,134439.0,60900.0,20000000.0
2007-10-04,3000.0,3050.0,2990.0,3010.0,128624.0,60200.0,20000000.0
2007-10-05,3020.0,3100.0,3010.0,3040.0,153759.0,60800.0,20000000.0
2007-10-08,3065.0,3065.0,2970.0,2970.0,181873.0,59400.0,20000000.0
2007-10-09,2950.0,3025.0,2940.0,3025.0,238339.0,60500.0,20000000.0
2007-10-10,3035.0,3080.0,3010.0,3040.0,141443.0,60800.0,20000000.0
2007-10-11,3060.0,3115.0,3035.0,3105.0,268931.0,62100.0,20000000.0
2007-10-12,3070.0,3095.0,2980.0,3015.0,142115.0,60300.0,20000000.0
2007-10-15,3015.0,3035.0,2930.0,3005.0,268349.0,60100.0,20000000.0
2007-10-16,3000.0,3025.0,2850.0,2905.0,190540.0,58100.0,20000000.0
2007-10-17,2875.0,2890.0,2805.0,2810.0,193877.0,56200.0,20000000.0
2007-10-18,2835.0,2885.0,2815.0,2825.0,111334.0,56500.0,20000000.0
2007-10-19,2820.0,2850.0,2795.0,2840.0,145023.0,56800.0,20000000.0
2007-10-22,2755.0,2865.0,2720.0,2850.0,76895.0,57000.0,20000000.0
2007-10-23,2870.0,3110.0,2860.0,2985.0,567140.0,59700.0,20000000.0
2007-10-24,2970.0,2975.0,2870.0,2910.0,203841.0,58200.0,20000000.0
2007-10-25,2915.0,3020.0,2910.0,2985.0,140041.0,59700.0,20000000.0
2007-10-26,3005.0,3030.0,2965.0,2980.0,116457.0,59600.0,20000000.0
2007-10-29,2990.0,3025.0,2980.0,3015.0,99117.0,60300.0,20000000.0
2007-10-30,3020.0,3030.0,2940.0,2960.0,142215.0,59200.0,20000000.0
2007-10-31,2985.0,2995.0,2915.0,2935.0,159246.0,58700.0,20000000.0
2007-11-01,2950.0,2965.0,2880.0,2895.0,172309.0,57900.0,20000000.0
2007-11-02,2885.0,2885.0,2820.0,2850.0,183570.0,57000.0,20000000.0
2007-11-05,2850.0,2905.0,2835.0,2860.0,51707.0,57200.0,20000000.0
2007-11-06,2875.0,2925.0,2865.0,2915.0,58885.0,58300.0,20000000.0
2007-11-07,2920.0,2935.0,2875.0,2895.0,85705.0,57900.0,20000000.0
2007-11-08,2890.0,2890.0,2820.0,2840.0,106440.0,56800.0,20000000.0
2007-11-09,2845.0,2880.0,2785.0,2785.0,137717.0,55700.0,20000000.0
2007-11-12,2755.0,2790.0,2690.0,2700.0,83610.0,54000.0,20000000.0
2007-11-13,2695.0,2855.0,2690.0,2830.0,210865.0,56600.0,20000000.0
2007-11-14,2830.0,2890.0,2800.0,2845.0,89771.0,56900.0,20000000.0
2007-11-15,2860.0,2870.0,2785.0,2830.0,99048.0,56600.0,20000000.0
2007-11-16,2810.0,2850.0,2800.0,2830.0,32869.0,56600.0,20000000.0
2007-11-19,2850.0,2865.0,2805.0,2835.0,38961.0,56700.0,20000000.0
2007-11-20,2810.0,2825.0,2745.0,2780.0,62703.0,55600.0,20000000.0
2007-11-21,2780.0,2790.0,2740.0,2760.0,66318.0,55200.0,20000000.0
2007-11-22,2775.0,2775.0,2645.0,2695.0,65986.0,53900.0,20000000.0
2007-11-23,2690.0,2725.0,2645.0,2660.0,74175.0,53200.0,20000000.0
2007-11-26,2670.0,2725.0,2645.0,2655.0,62270.0,53100.0,20000000.0
2007-11-27,2645.0,2670.0,2580.0,2660.0,49716.0,53200.0,20000000.0
2007-11-28,2670.0,2690.0,2600.0,2630.0,52247.0,52600.0,20000000.0
2007-11-29,2660.0,2720.0,2640.0,2695.0,112652.0,53900.0,20000000.0
2007-11-30,2720.0,2750.0,2680.0,2720.0,88405.0,54400.0,20000000.0
2007-12-03,2720.0,2750.0,2690.0,2735.0,73931.0,54700.0,20000000.0
2007-12-04,2735.0,2750.0,2700.0,2725.0,72075.0,54500.0,20000000.0
2007-12-05,2730.0,2770.0,2700.0,2750.0,80941.0,55000.0,20000000.0
2007-12-06,2775.0,2775.0,2720.0,2750.0,39103.0,55000.0,20000000.0
2007-12-07,2760.0,2880.0,2750.0,2820.0,169898.0,56400.0,20000000.0
2007-12-10,2840.0,2950.0,2810.0,2810.0,208329.0,56200.0,20000000.0
2007-12-11,2815.0,2825.0,2770.0,2785.0,51215.0,55700.0,20000000.0
2007-12-12,2800.0,2800.0,2725.0,2755.0,98344.0,55100.0,20000000.0
2007-12-13,2755.0,2810.0,2735.0,2750.0,71902.0,55000.0,20000000.0
2007-12-14,2750.0,2865.0,2730.0,2770.0,111613.0,55400.0,20000000.0
2007-12-17,2780.0,2805.0,2735.0,2740.0,78994.0,54800.0,20000000.0
2007-12-18,2740.0,2955.0,2740.0,2915.0,269669.0,58300.0,20000000.0
2007-12-20,2915.0,3070.0,2795.0,2800.0,585995.0,56000.0,20000000.0
2007-12-21,2820.0,2865.0,2755.0,2840.0,262542.0,56800.0,20000000.0
2007-12-24,2860.0,2900.0,2800.0,2880.0,216351.0,57600.0,20000000.0
2007-12-26,2880.0,2925.0,2845.0,2900.0,158932.0,58000.0,20000000.0
2007-12-27,2860.0,2870.0,2790.0,2790.0,111572.0,55800.0,20000000.0
2007-12-28,2810.0,2870.0,2785.0,2830.0,140598.0,56600.0,20000000.0
2008-01-02,2860.0,2930.0,2830.0,2880.0,148966.0,57600.0,20000000.0
2008-01-03,2875.0,2895.0,2810.0,2835.0,85649.0,56700.0,20000000.0
2008-01-04,2835.0,2945.0,2815.0,2930.0,258497.0,58600.0,20000000.0
2008-01-07,2870.0,2975.0,2870.0,2910.0,163068.0,58200.0,20000000.0
2008-01-08,2940.0,2940.0,2880.0,2900.0,123369.0,58000.0,20000000.0
2008-01-09,2870.0,2890.0,2850.0,2880.0,130022.0,57600.0,20000000.0
2008-01-10,2910.0,2910.0,2845.0,2845.0,51706.0,56900.0,20000000.0
2008-01-11,2880.0,2880.0,2740.0,2740.0,190155.0,54800.0,20000000.0
2008-01-14,2740.0,2750.0,2640.0,2660.0,123673.0,53200.0,20000000.0
2008-01-15,2695.0,2695.0,2610.0,2615.0,81999.0,52300.0,20000000.0
2008-01-16,2610.0,2645.0,2590.0,2590.0,70283.0,51800.0,20000000.0
2008-01-17,2620.0,2675.0,2600.0,2645.0,62417.0,52900.0,20000000.0
2008-01-18,2640.0,2670.0,2610.0,2670.0,47682.0,53400.0,20000000.0
2008-01-21,2690.0,2710.0,2620.0,2660.0,50834.0,53200.0,20000000.0
2008-01-22,2640.0,2640.0,2460.0,2595.0,152515.0,51900.0,20000000.0
2008-01-23,2665.0,2735.0,2620.0,2690.0,89856.0,53800.0,20000000.0
2008-01-24,2705.0,2720.0,2650.0,2690.0,72198.0,53800.0,20000000.0
2008-01-25,2710.0,2710.0,2630.0,2685.0,116124.0,53700.0,20000000.0
2008-01-28,2650.0,2720.0,2625.0,2705.0,93325.0,54100.0,20000000.0
2008-01-29,2670.0,2700.0,2600.0,2600.0,148718.0,52000.0,20000000.0
2008-01-30,2625.0,2635.0,2520.0,2560.0,72614.0,51200.0,20000000.0
2008-01-31,2540.0,2585.0,2515.0,2525.0,27408.0,50500.0,20000000.0
2008-02-01,2560.0,2575.0,2510.0,2520.0,43033.0,50400.0,20000000.0
2008-02-04,2530.0,2590.0,2530.0,2575.0,28826.0,51500.0,20000000.0
2008-02-05,2575.0,2590.0,2540.0,2570.0,35913.0,51400.0,20000000.0
2008-02-11,2560.0,2565.0,2530.0,2550.0,30434.0,51000.0,20000000.0
2008-02-12,2550.0,2575.0,2535.0,2545.0,32294.0,50900.0,20000000.0
2008-02-13,2575.0,2600.0,2555.0,2565.0,29840.0,51300.0,20000000.0
2008-02-14,2600.0,2615.0,2550.0,2605.0,27343.0,52100.0,20000000.0
2008-02-15,2565.0,2610.0,2565.0,2590.0,33226.0,51800.0,20000000.0
2008-02-18,2610.0,2660.0,2585.0,2620.0,80406.0,52400.0,20000000.0
2008-02-19,2640.0,2865.0,2640.0,2800.0,304043.0,56000.0,20000000.0
2008-02-20,2815.0,3220.0,2800.0,3220.0,1783694.0,64400.0,20000000.0
2008-02-21,3150.0,3200.0,2995.0,3150.0,763759.0,63000.0,20000000.0
2008-02-22,3130.0,3390.0,3060.0,3360.0,712503.0,67200.0,20000000.0
2008-02-25,3400.0,3515.0,3290.0,3420.0,460701.0,68400.0,20000000.0
2008-02-26,3440.0,3860.0,3195.0,3195.0,2518892.0,63900.0,20000000.0
2008-02-27,3200.0,3400.0,3175.0,3290.0,550737.0,65800.0,20000000.0
2008-02-28,3380.0,3530.0,3300.0,3410.0,337531.0,68200.0,20000000.0
2008-02-29,3355.0,3610.0,3290.0,3500.0,405518.0,70000.0,20000000.0
2008-03-03,3405.0,3590.0,3385.0,3450.0,176436.0,69000.0,20000000.0
2008-03-04,3455.0,3545.0,3350.0,3350.0,170134.0,67000.0,20000000.0
2008-03-05,3340.0,3390.0,3185.0,3190.0,253086.0,63800.0,20000000.0
2008-03-06,3190.0,3380.0,3135.0,3300.0,206839.0,66000.0,20000000.0
2008-03-07,3280.0,3350.0,3200.0,3205.0,128362.0,64100.0,20000000.0
2008-03-10,3220.0,3250.0,3060.0,3090.0,126887.0,61800.0,20000000.0
2008-03-11,3085.0,3215.0,3080.0,3215.0,83733.0,64300.0,20000000.0
2008-03-12,3270.0,3385.0,3230.0,3275.0,166937.0,65500.0,20000000.0
2008-03-13,3255.0,3285.0,3150.0,3150.0,94224.0,63000.0,20000000.0
2008-03-14,3150.0,3230.0,3020.0,3090.0,96823.0,61800.0,20000000.0
2008-03-17,3075.0,3075.0,2850.0,2880.0,280506.0,57600.0,20000000.0
2008-03-18,2905.0,2945.0,2790.0,2815.0,198100.0,56300.0,20000000.0
2008-03-19,2870.0,2960.0,2855.0,2865.0,136872.0,57300.0,20000000.0
2008-03-20,2865.0,2920.0,2790.0,2920.0,122208.0,58400.0,20000000.0
2008-03-21,2950.0,3035.0,2920.0,3000.0,99436.0,60000.0,20000000.0
2008-03-24,3050.0,3050.0,2965.0,3000.0,62628.0,60000.0,20000000.0
2008-03-25,3010.0,3035.0,2970.0,2970.0,70349.0,59400.0,20000000.0
2008-03-26,2990.0,3025.0,2860.0,2910.0,72069.0,58200.0,20000000.0
2008-03-27,2900.0,2930.0,2865.0,2890.0,77172.0,57800.0,20000000.0
2008-03-28,2900.0,2930.0,2875.0,2905.0,105671.0,58100.0,20000000.0
2008-03-31,2905.0,3000.0,2900.0,2990.0,109389.0,59800.0,20000000.0
2008-04-01,3000.0,3015.0,2975.0,2975.0,107416.0,59500.0,20000000.0
2008-04-02,3010.0,3115.0,2990.0,3080.0,184530.0,61600.0,20000000.0
2008-04-03,3120.0,3195.0,3090.0,3115.0,204643.0,62300.0,20000000.0
2008-04-04,3120.0,3165.0,3060.0,3150.0,76476.0,63000.0,20000000.0
2008-04-07,3160.0,3250.0,3160.0,3175.0,140424.0,63500.0,20000000.0
2008-04-08,3195.0,3230.0,3130.0,3180.0,100064.0,63600.0,20000000.0
2008-04-10,3180.0,3240.0,3150.0,3240.0,62499.0,64800.0,20000000.0
2008-04-11,3200.0,3270.0,3170.0,3170.0,81550.0,63400.0,20000000.0
2008-04-14,3130.0,3150.0,3040.0,3050.0,94426.0,61000.0,20000000.0
2008-04-15,3080.0,3100.0,3040.0,3055.0,54200.0,61100.0,20000000.0
2008-04-16,3085.0,3180.0,3085.0,3140.0,91273.0,62800.0,20000000.0
2008-04-17,3160.0,3455.0,3150.0,3340.0,411379.0,66800.0,20000000.0
2008-04-18,3395.0,3410.0,3285.0,3375.0,127927.0,67500.0,20000000.0
2008-04-21,3375.0,3460.0,3350.0,3360.0,180520.0,67200.0,20000000.0
2008-04-22,3370.0,3395.0,3235.0,3290.0,116613.0,65800.0,20000000.0
2008-04-23,3280.0,3550.0,3255.0,3330.0,383634.0,66600.0,20000000.0
2008-04-24,3285.0,3350.0,3260.0,3295.0,109369.0,65900.0,20000000.0
2008-04-25,3305.0,3335.0,3220.0,3300.0,99976.0,66000.0,20000000.0
2008-04-28,3320.0,3380.0,3270.0,3335.0,104290.0,66700.0,20000000.0
2008-04-29,3370.0,3425.0,3305.0,3305.0,113745.0,66100.0,20000000.0
2008-04-30,3325.0,3420.0,3310.0,3370.0,148171.0,67400.0,20000000.0
2008-05-02,3390.0,3445.0,3365.0,3435.0,160137.0,68700.0,20000000.0
2008-05-06,3450.0,3695.0,3440.0,3630.0,615707.0,72600.0,20000000.0
