지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-08,1940,1975,1920,1940,3671,9654.0,4976535.0
2008-01-09,1855,2000,1855,1995,14606,9928.0,4976535.0
2008-01-10,2070,2070,1925,1990,33348,9903.0,4976535.0
2008-01-11,2040,2040,1920,1975,23721,9829.0,4976535.0
2008-01-14,1970,1975,1915,1975,6901,9829.0,4976535.0
2008-01-15,1975,1995,1925,1980,10814,9854.0,4976535.0
2008-01-16,2000,2000,1820,1985,4171,9878.0,4976535.0
2008-01-17,1995,1995,1905,1985,1897,9878.0,4976535.0
2008-01-18,2005,2050,1960,1995,8665,9928.0,4976535.0
2008-01-21,2060,2060,1910,1965,6808,9779.0,4976535.0
2008-01-22,1900,1975,1800,1850,36597,9207.0,4976535.0
2008-01-23,2040,2040,1825,1900,4281,9455.0,4976535.0
2008-01-24,1900,2000,1805,1870,15727,9306.0,4976535.0
2008-01-25,1895,1895,1790,1835,23329,9132.0,4976535.0
2008-01-28,1815,1825,1720,1735,37354,8634.0,4976535.0
2008-01-29,1800,1800,1725,1760,4348,8759.0,4976535.0
2008-01-30,1760,1760,1640,1695,24736,8435.0,4976535.0
2008-01-31,1560,1780,1560,1750,10594,8709.0,4976535.0
2008-02-01,1860,1860,1660,1750,9503,8709.0,4976535.0
2008-02-04,1750,1955,1750,1820,27241,9057.0,4976535.0
2008-02-05,1815,1820,1755,1790,3065,8908.0,4976535.0
2008-02-11,1760,1770,1700,1735,8954,8634.0,4976535.0
2008-02-12,1785,1785,1670,1765,9752,8784.0,4976535.0
2008-02-13,1765,1765,1720,1740,6297,8659.0,4976535.0
2008-02-14,1765,1765,1725,1755,533,8734.0,4976535.0
2008-02-15,1745,1760,1700,1720,49522,8560.0,4976535.0
2008-02-18,1755,1755,1700,1710,26793,8510.0,4976535.0
2008-02-19,1740,1740,1710,1730,30754,8609.0,4976535.0
2008-02-20,1730,1740,1695,1705,23152,8485.0,4976535.0
2008-02-21,1730,1740,1705,1725,31067,8585.0,4976535.0
2008-02-22,1710,1735,1695,1710,17466,8510.0,4976535.0
2008-02-25,1715,1760,1715,1740,6213,8659.0,4976535.0
2008-02-26,1755,1755,1715,1720,7909,8560.0,4976535.0
2008-02-27,1750,1750,1720,1735,3704,8634.0,4976535.0
2008-02-28,1740,1740,1700,1720,25725,8560.0,4976535.0
2008-02-29,1730,1775,1710,1765,8096,8784.0,4976535.0
2008-03-03,1750,1785,1725,1785,17850,8883.0,4976535.0
2008-03-04,1785,1785,1735,1770,18907,8808.0,4976535.0
2008-03-05,1740,1775,1740,1760,8270,8759.0,4976535.0
2008-03-06,1770,2020,1750,2020,254125,10053.0,4976535.0
2008-03-07,2075,2320,1970,2320,1014079,11546.0,4976535.0
2008-03-10,2340,2530,2200,2395,1361289,11919.0,4976535.0
2008-03-11,2440,2535,2045,2170,820492,10799.0,4976535.0
2008-03-12,2225,2495,2150,2400,1061721,11944.0,4976535.0
2008-03-13,2300,2330,2080,2200,378699,10948.0,4976535.0
2008-03-14,2395,2395,1960,2030,305043,10102.0,4976535.0
2008-03-17,2100,2100,1810,1885,156122,9381.0,4976535.0
2008-03-18,1930,1930,1815,1825,124309,9082.0,4976535.0
2008-03-19,1890,1890,1825,1865,75669,9281.0,4976535.0
2008-03-20,1850,1950,1830,1875,97939,9331.0,4976535.0
2008-03-21,1850,2005,1850,1945,89473,9679.0,4976535.0
2008-03-24,1950,2150,1950,2080,123538,10351.0,4976535.0
2008-03-25,2050,2145,1980,2010,47094,10003.0,4976535.0
2008-03-26,2020,2125,1925,2000,116445,9953.0,4976535.0
2008-03-27,2000,2000,1855,1905,48408,9480.0,4976535.0
2008-03-28,1905,1940,1850,1880,66029,9356.0,4976535.0
2008-03-31,1885,2010,1885,1970,53548,9804.0,4976535.0
2008-04-01,2070,2070,1925,1975,37499,9829.0,4976535.0
2008-04-02,1980,2085,1945,2005,45536,9978.0,4976535.0
2008-04-03,2010,2060,1960,1960,34649,9754.0,4976535.0
2008-04-04,2000,2000,1910,1955,27931,9729.0,4976535.0
2008-04-07,2000,2000,1930,1940,27964,9654.0,4976535.0
2008-04-08,1930,1995,1890,1940,17743,9654.0,4976535.0
2008-04-10,1900,1960,1880,1920,19659,9555.0,4976535.0
2008-04-11,1895,1920,1880,1890,25983,9406.0,4976535.0
2008-04-14,1880,1910,1870,1870,14542,9306.0,4976535.0
2008-04-15,1925,1925,1860,1860,17801,9256.0,4976535.0
2008-04-16,1870,1890,1840,1870,8329,9306.0,4976535.0
2008-04-17,1870,1925,1830,1870,34881,9306.0,4976535.0
2008-04-18,1880,1955,1870,1945,22548,9679.0,4976535.0
2008-04-21,1885,1960,1885,1910,13183,9505.0,4976535.0
2008-04-22,2095,2095,1915,2000,37709,9953.0,4976535.0
2008-04-23,1915,2050,1910,1985,7264,9878.0,4976535.0
2008-04-24,1985,2020,1920,1955,19610,9729.0,4976535.0
2008-04-25,1945,1980,1900,1940,5758,9654.0,4976535.0
2008-04-28,1905,2000,1825,1950,39886,9704.0,4976535.0
2008-04-29,1865,1980,1835,1905,25348,9480.0,4976535.0
2008-04-30,1860,1925,1845,1920,30902,9555.0,4976535.0
2008-05-02,1915,1980,1860,1925,32675,9580.0,4976535.0
2008-05-06,1880,1950,1865,1930,26585,9605.0,4976535.0
2008-05-07,1900,1970,1875,1875,22043,9331.0,4976535.0
2008-05-08,1870,1930,1850,1905,23691,9480.0,4976535.0
2008-05-09,1875,1920,1870,1875,7620,9331.0,4976535.0
2008-05-13,1900,1900,1810,1835,72102,9132.0,4976535.0
2008-05-14,1835,1855,1780,1820,15960,9057.0,4976535.0
2008-05-15,1875,1875,1780,1790,84718,8908.0,4976535.0
2008-05-16,1820,1930,1795,1895,51322,9431.0,4976535.0
2008-05-19,1895,1895,1830,1880,13149,9356.0,4976535.0
2008-05-20,1880,1900,1825,1880,32014,9356.0,4976535.0
2008-05-21,1900,1900,1825,1855,13290,9231.0,4976535.0
2008-05-22,1880,1880,1820,1835,20323,9132.0,4976535.0
2008-05-23,1855,1865,1805,1840,4802,9157.0,4976535.0
2008-05-26,1840,2115,1800,1995,111073,9928.0,4976535.0
2008-05-27,1950,2070,1875,1980,37425,9854.0,4976535.0
2008-05-28,1985,2050,1915,1970,17030,9804.0,4976535.0
2008-05-29,1970,2265,1950,2050,343110,10202.0,4976535.0
2008-05-30,2030,2355,1980,2355,497982,11720.0,4976535.0
2008-06-02,2700,2705,2605,2705,229078,13462.0,4976535.0
2008-06-03,2700,2810,2420,2700,783609,13437.0,4976535.0
2008-06-04,2720,3095,2500,2730,556625,13586.0,4976535.0
2008-06-05,2730,2995,2585,2715,240306,13511.0,4976535.0
2008-06-09,2655,2990,2505,2595,376496,12914.0,4976535.0
2008-06-10,2635,2640,2250,2335,198692,11620.0,4976535.0
2008-06-11,2370,2380,2230,2295,110138,11421.0,4976535.0
2008-06-12,2290,2635,2260,2635,408652,13113.0,4976535.0
2008-06-13,2600,2825,2405,2585,296145,12864.0,4976535.0
2008-06-16,2750,2890,2435,2485,299655,12367.0,4976535.0
2008-06-17,2540,2540,2310,2410,130200,11993.0,4976535.0
2008-06-18,2420,2450,2320,2325,99292,11570.0,4976535.0
2008-06-19,2280,2280,2150,2230,128811,11098.0,4976535.0
2008-06-20,2230,2390,2195,2295,60343,11421.0,4976535.0
2008-06-23,2280,2280,2140,2150,76706,10700.0,4976535.0
2008-06-24,2150,2470,2050,2335,236834,11620.0,4976535.0
2008-06-25,2450,2450,2210,2290,41923,11396.0,4976535.0
2008-06-26,2250,2305,2150,2260,51921,11247.0,4976535.0
2008-06-27,2250,2260,2110,2110,71002,10500.0,4976535.0
2008-06-30,2140,2425,2005,2100,183684,10451.0,4976535.0
2008-07-01,2025,2190,2025,2095,34184,10426.0,4976535.0
2008-07-02,2030,2150,1915,1925,44772,9580.0,4976535.0
2008-07-03,1790,2210,1790,1915,339599,9530.0,4976535.0
2008-07-04,1905,2200,1880,2200,237493,11036.0,5016535.0
2008-07-07,2270,2270,2005,2080,192378,10434.0,5016535.0
2008-07-08,2035,2205,1960,2030,94448,10184.0,5016535.0
2008-07-09,2085,2185,2005,2005,62195,10058.0,5016535.0
2008-07-10,2070,2100,1975,2035,39045,10209.0,5016535.0
2008-07-11,2080,2220,2040,2190,72188,10986.0,5016535.0
2008-07-14,2130,2290,2125,2235,49287,11212.0,5016535.0
2008-07-15,2190,2350,2185,2350,51190,11789.0,5016535.0
2008-07-16,2330,2700,2220,2700,547699,13545.0,5016535.0
2008-07-17,2725,2795,2435,2530,421787,12692.0,5016535.0
2008-07-18,2610,2665,2300,2395,263427,12015.0,5016535.0
2008-07-21,2375,2480,2320,2480,111045,12441.0,5016535.0
2008-07-22,2360,2475,2235,2235,101534,11212.0,5016535.0
2008-07-23,2240,2450,2165,2320,135591,11638.0,5016535.0
2008-07-24,2320,2385,2270,2330,34756,11689.0,5016535.0
2008-07-25,2325,2385,2250,2290,46627,11488.0,5016535.0
2008-07-28,2385,2385,2300,2320,30107,11638.0,5016535.0
2008-07-29,2380,2380,2190,2290,57609,11488.0,5016535.0
2008-07-30,2300,2395,2265,2350,24437,11789.0,5016535.0
2008-07-31,2350,2495,2350,2440,42346,12240.0,5016535.0
2008-08-01,2455,2570,2325,2380,65229,11939.0,5016535.0
2008-08-04,2260,2440,2260,2350,31722,11789.0,5016535.0
2008-08-05,2330,2500,2330,2370,52749,11889.0,5016535.0
2008-08-06,2385,2440,2300,2350,36635,11789.0,5016535.0
2008-08-07,2395,2425,2280,2350,9267,11789.0,5016535.0
2008-08-08,2400,2400,2265,2270,36891,11388.0,5016535.0
2008-08-11,2280,2350,2135,2175,62576,10911.0,5016535.0
2008-08-12,2235,2305,2150,2305,21646,11563.0,5016535.0
2008-08-13,2270,2310,2210,2235,17610,11212.0,5016535.0
2008-08-14,2150,2390,2150,2355,30561,11814.0,5016535.0
2008-08-18,2300,2355,2300,2300,6651,11538.0,5016535.0
2008-08-19,2410,2410,2150,2245,35612,11262.0,5016535.0
2008-08-20,2230,2310,2185,2185,16861,10961.0,5016535.0
2008-08-21,2155,2195,1940,2050,78751,10284.0,5016535.0
2008-08-22,2050,2050,1920,1920,27118,9632.0,5016535.0
2008-08-25,2070,2070,1905,1910,7579,9582.0,5016535.0
2008-08-26,1835,1975,1830,1935,13110,9707.0,5016535.0
2008-08-27,1850,1935,1850,1915,13548,9607.0,5016535.0
2008-08-28,2010,2010,1810,1840,23634,9230.0,5016535.0
2008-08-29,1820,1900,1800,1865,11815,9356.0,5016535.0
2008-09-01,1960,1960,1790,1790,19337,8980.0,5016535.0
2008-09-02,1640,1850,1535,1535,57593,7700.0,5016535.0
2008-09-03,1640,1640,1450,1575,22081,7901.0,5016535.0
2008-09-04,1505,1690,1500,1605,25615,8052.0,5016535.0
2008-09-05,1560,1650,1560,1605,21075,8052.0,5016535.0
2008-09-08,1575,1845,1575,1650,164052,8277.0,5016535.0
2008-09-09,1640,1765,1625,1645,30388,8252.0,5016535.0
2008-09-10,1610,1870,1610,1820,58862,9130.0,5016535.0
2008-09-11,1820,1970,1795,1840,16560,9230.0,5016535.0
2008-09-12,1815,1970,1730,1830,30239,9180.0,5016535.0
2008-09-16,1585,1695,1570,1665,32976,8353.0,5016535.0
2008-09-17,1640,1760,1635,1690,44348,8478.0,5016535.0
2008-09-18,1680,1730,1600,1605,17667,8052.0,5016535.0
2008-09-19,1770,1770,1605,1640,24275,8227.0,5016535.0
2008-09-22,1685,1705,1615,1615,9765,8102.0,5016535.0
2008-09-23,1520,1650,1520,1600,7554,8026.0,5016535.0
2008-09-24,1605,1650,1560,1560,31149,7826.0,5016535.0
2008-09-25,1550,1630,1540,1575,18395,7901.0,5016535.0
2008-09-26,1575,1640,1575,1620,12641,8127.0,5016535.0
2008-09-29,1740,1740,1605,1625,11204,8152.0,5016535.0
2008-09-30,1430,1590,1430,1590,13183,7976.0,5016535.0
2008-10-01,1700,1700,1545,1545,24996,7751.0,5016535.0
2008-10-02,1540,1585,1540,1570,10399,7876.0,5016535.0
2008-10-06,1510,1620,1505,1520,10909,7625.0,5016535.0
2008-10-07,1520,1575,1500,1520,25655,7625.0,5016535.0
2008-10-08,1500,1545,1430,1480,11619,7424.0,5016535.0
2008-10-09,1490,1535,1445,1525,15456,7650.0,5016535.0
2008-10-10,1615,1615,1370,1485,8325,7450.0,5016535.0
2008-10-13,1330,1570,1330,1470,25470,7374.0,5016535.0
2008-10-14,1475,1530,1450,1480,20987,7424.0,5016535.0
2008-10-15,1475,1475,1400,1440,4812,7224.0,5016535.0
2008-10-16,1440,1440,1325,1380,3182,6923.0,5016535.0
2008-10-17,1380,1400,1325,1330,19740,6672.0,5016535.0
2008-10-20,1225,1410,1140,1200,39993,6020.0,5016535.0
2008-10-21,1250,1250,1125,1130,29228,5669.0,5016535.0
2008-10-22,1130,1260,1045,1060,34731,5318.0,5016535.0
2008-10-23,960,1115,940,950,30660,4766.0,5016535.0
2008-10-24,900,955,810,840,78188,4214.0,5016535.0
2008-10-27,900,900,745,745,20943,3737.0,5016535.0
2008-10-28,700,800,700,795,12383,3988.0,5016535.0
2008-10-29,765,910,765,830,13968,4164.0,5016535.0
2008-10-30,940,950,785,950,11663,4766.0,5016535.0
2008-10-31,1040,1040,900,1010,1449,5067.0,5016535.0
2008-11-03,910,1080,910,1050,10288,5267.0,5016535.0
2008-11-04,985,1160,980,1045,9815,5242.0,5016535.0
2008-11-05,1010,1130,1010,1125,34882,5644.0,5016535.0
2008-11-06,995,1075,995,1040,6175,5217.0,5016535.0
2008-11-07,910,1100,910,1100,13011,5518.0,5016535.0
2008-11-10,1100,1230,1040,1040,43204,5217.0,5016535.0
2008-11-11,1000,1135,1000,1030,3324,5167.0,5016535.0
2008-11-12,1005,1095,960,1095,8150,5493.0,5016535.0
2008-11-13,955,1220,955,1180,826,5920.0,5016535.0
2008-11-14,1180,1195,1020,1065,10564,5343.0,5016535.0
2008-11-17,1085,1085,940,980,34960,4916.0,5016535.0
2008-11-18,955,1045,935,985,2806,4941.0,5016535.0
2008-11-19,985,1015,935,985,4931,4941.0,5016535.0
2008-11-20,985,985,850,860,14153,4314.0,5016535.0
2008-11-21,780,915,780,895,5248,4490.0,5016535.0
2008-11-24,855,895,835,840,16733,4214.0,5016535.0
2008-11-25,850,945,850,945,24471,4741.0,5016535.0
2008-11-26,1060,1060,880,1035,3406,5192.0,5016535.0
2008-11-27,1035,1080,925,1080,32052,5418.0,5016535.0
2008-11-28,1080,1100,990,1070,2801,5368.0,5016535.0
2008-12-01,960,1030,960,970,12633,4866.0,5016535.0
2008-12-02,1095,1115,1030,1115,77092,5593.0,5016535.0
2008-12-03,1215,1280,1175,1280,124821,6421.0,5016535.0
2008-12-04,1300,1470,1300,1460,406447,7324.0,5016535.0
2008-12-05,1490,1490,1245,1305,171853,6547.0,5016535.0
2008-12-08,1300,1410,1190,1330,185924,6672.0,5016535.0
2008-12-09,1345,1395,1230,1230,56190,6170.0,5016535.0
2008-12-10,1230,1230,1125,1170,72974,5869.0,5016535.0
2008-12-11,1180,1240,1150,1235,28064,6195.0,5016535.0
2008-12-12,1225,1235,1130,1130,43309,5669.0,5016535.0
2008-12-15,1160,1280,1155,1250,49793,6271.0,5016535.0
2008-12-16,1195,1245,1150,1210,26729,6070.0,5016535.0
2008-12-17,1245,1260,1180,1250,35057,6271.0,5016535.0
2008-12-18,1210,1285,1210,1230,30203,6170.0,5016535.0
2008-12-19,1175,1275,1175,1265,31533,6346.0,5016535.0
2008-12-22,1200,1290,1200,1260,31897,6321.0,5016535.0
2008-12-23,1250,1290,1190,1210,44232,6070.0,5016535.0
2008-12-24,1220,1290,1175,1290,19692,6471.0,5016535.0
2008-12-26,1300,1330,1200,1300,28823,6521.0,5016535.0
2008-12-29,1245,1300,1245,1300,7358,6521.0,5016535.0
2008-12-30,1245,1300,1230,1230,9850,6170.0,5016535.0
2009-01-02,1250,1285,1185,1250,4139,6271.0,5016535.0
2009-01-05,1275,1275,1215,1220,2518,6120.0,5016535.0
2009-01-06,1220,1245,1180,1225,22425,6145.0,5016535.0
2009-01-07,1235,1235,1175,1215,8523,6095.0,5016535.0
2009-01-08,1220,1220,1170,1170,6975,5869.0,5016535.0
2009-01-09,1220,1220,1170,1180,8576,5920.0,5016535.0
2009-01-12,1180,1180,1130,1170,10943,5869.0,5016535.0
2009-01-13,1130,1205,1130,1160,17100,5819.0,5016535.0
2009-01-14,1150,1185,1125,1175,17408,5894.0,5016535.0
2009-01-15,1115,1150,1005,1115,22007,5593.0,5016535.0
2009-01-16,1085,1150,1085,1125,4902,5644.0,5016535.0
2009-01-19,1120,1200,1100,1160,31280,5819.0,5016535.0
2009-01-20,1230,1230,1140,1175,11341,5894.0,5016535.0
2009-01-21,1215,1215,1120,1130,18080,5669.0,5016535.0
2009-01-22,1120,1170,1120,1160,13434,5819.0,5016535.0
2009-01-23,1160,1160,1160,1160,2188,5819.0,5016535.0
2009-01-28,1185,1185,1115,1160,9557,5819.0,5016535.0
2009-01-29,1130,1330,1130,1300,170300,6521.0,5016535.0
2009-01-30,1280,1320,1210,1320,64449,6622.0,5016535.0
2009-02-02,1295,1335,1265,1315,17890,6597.0,5016535.0
2009-02-03,1315,1390,1280,1315,19576,6597.0,5016535.0
2009-02-04,1315,1335,1280,1315,30341,6597.0,5016535.0
2009-02-05,1340,1380,1265,1365,19846,6848.0,5016535.0
2009-02-06,1330,1385,1325,1330,9873,6672.0,5016535.0
2009-02-09,1370,1370,1315,1340,11724,6722.0,5016535.0
2009-02-10,1345,1375,1335,1365,7192,6848.0,5016535.0
2009-02-11,1365,1545,1310,1455,67986,7299.0,5016535.0
2009-02-12,1455,1510,1430,1435,11559,7199.0,5016535.0
2009-02-13,1410,1445,1390,1430,13414,7174.0,5016535.0
2009-02-16,1390,1500,1375,1410,10429,7073.0,5016535.0
2009-02-17,1410,1410,1305,1390,15461,6973.0,5016535.0
2009-02-18,1350,1400,1300,1390,8368,6973.0,5016535.0
2009-02-19,1330,1390,1330,1380,3081,6923.0,5016535.0
2009-02-20,1370,1380,1250,1335,13137,6697.0,5016535.0
2009-02-23,1265,1340,1205,1325,12187,6647.0,5016535.0
2009-02-24,1260,1300,1260,1290,7037,6471.0,5016535.0
2009-02-25,1350,1350,1245,1245,4325,6246.0,5016535.0
2009-02-26,1285,1300,1230,1240,9975,6221.0,5016535.0
2009-02-27,1260,1285,1220,1285,777,6446.0,5016535.0
2009-03-02,1230,1265,1145,1160,27603,5819.0,5016535.0
2009-03-03,1155,1230,1155,1200,4164,6020.0,5016535.0
2009-03-04,1255,1255,1150,1230,13698,6170.0,5016535.0
2009-03-05,1260,1265,1180,1255,3654,6296.0,5016535.0
2009-03-06,1160,1255,1160,1210,2414,6070.0,5016535.0
2009-03-09,1250,1250,1180,1215,52678,6095.0,5016535.0
2009-03-10,1215,1295,1195,1240,11599,6221.0,5016535.0
2009-03-11,1260,1345,1250,1290,4404,6471.0,5016535.0
2009-03-12,1320,1480,1270,1430,108247,7174.0,5016535.0
2009-03-13,1430,1470,1350,1450,37100,7274.0,5016535.0
2009-03-16,1465,1470,1370,1410,16769,7073.0,5016535.0
2009-03-17,1475,1480,1400,1470,55293,7374.0,5016535.0
2009-03-18,1495,1600,1495,1535,12227,7700.0,5016535.0
2009-03-19,1595,1750,1535,1570,38468,7876.0,5016535.0
2009-03-20,1590,1700,1540,1590,1992,7976.0,5016535.0
2009-03-23,1590,1590,1425,1530,10465,7675.0,5016535.0
2009-03-24,1485,1575,1485,1490,11236,7475.0,5016535.0
2009-03-25,1575,1575,1490,1505,5791,7550.0,5016535.0
2009-03-26,1540,1540,1420,1500,12254,7525.0,5016535.0
2009-03-27,1570,1690,1565,1600,30304,8026.0,5016535.0
2009-03-30,1600,1645,1520,1565,8692,7851.0,5016535.0
2009-03-31,1565,1700,1565,1690,30681,8478.0,5016535.0
2009-04-01,1780,1780,1650,1700,16262,8528.0,5016535.0
2009-04-02,1805,1805,1695,1760,11727,8829.0,5016535.0
2009-04-03,1790,1790,1715,1760,2798,8829.0,5016535.0
2009-04-06,1990,1995,1730,1800,7610,9030.0,5016535.0
2009-04-07,1820,1890,1770,1810,7359,9080.0,5016535.0
2009-04-08,1890,1890,1700,1775,13020,8904.0,5016535.0
2009-04-09,1680,1965,1680,1840,8533,9230.0,5016535.0
2009-04-10,1950,1950,1780,1780,6161,8929.0,5016535.0
2009-04-13,1950,1950,1790,1790,10650,8980.0,5016535.0
2009-04-14,1910,1910,1735,1740,10233,8729.0,5016535.0
2009-04-15,1690,1740,1670,1695,28370,8503.0,5016535.0
2009-04-16,1730,1740,1675,1695,36422,8503.0,5016535.0
2009-04-17,1680,1720,1645,1695,29845,8503.0,5016535.0
2009-04-20,1700,1740,1660,1725,7556,8654.0,5016535.0
2009-04-21,1735,1750,1630,1710,27469,8578.0,5016535.0
2009-04-22,1710,1725,1685,1710,14810,8578.0,5016535.0
2009-04-23,1680,1735,1675,1735,12595,8704.0,5016535.0
2009-04-24,1900,1900,1720,1735,28592,8704.0,5016535.0
2009-04-27,1725,1850,1725,1815,11674,9105.0,5016535.0
2009-04-28,1755,1970,1720,1810,5439,9080.0,5016535.0
2009-04-29,1745,1795,1690,1785,30417,8955.0,5016535.0
2009-04-30,1715,1780,1715,1770,172,8879.0,5016535.0
2009-05-04,1770,1770,1660,1685,18253,8453.0,5016535.0
2009-05-06,1675,1730,1620,1690,50920,8478.0,5016535.0
2009-05-07,1650,1690,1635,1680,24417,8428.0,5016535.0
2009-05-08,1630,1660,1620,1635,26914,8202.0,5016535.0
2009-05-11,1635,1635,1535,1625,9865,8152.0,5016535.0
2009-05-12,1645,1645,1540,1580,87652,7926.0,5016535.0
2009-05-13,1580,1655,1550,1650,99350,8277.0,5016535.0
2009-05-14,1650,1670,1600,1650,95047,8277.0,5016535.0
2009-05-15,1690,1690,1635,1645,22474,8252.0,5016535.0
2009-05-18,1670,1680,1630,1650,19307,8277.0,5016535.0
2009-05-19,1670,1850,1670,1795,149500,9005.0,5016535.0
2009-05-20,1790,1790,1720,1770,58543,8879.0,5016535.0
2009-05-21,1800,1800,1715,1750,42338,8779.0,5016535.0
2009-05-22,1705,1775,1660,1710,23626,8578.0,5016535.0
2009-05-25,1670,1735,1615,1720,33116,8628.0,5016535.0
2009-05-26,1720,1770,1680,1725,17821,8654.0,5016535.0
2009-05-27,1800,1800,1630,1700,22571,8528.0,5016535.0
2009-05-28,1650,1670,1570,1600,28109,8026.0,5016535.0
2009-05-29,1575,1635,1555,1600,9725,8026.0,5016535.0
2009-06-01,1555,1680,1555,1640,5443,8227.0,5016535.0
2009-06-02,1600,1640,1580,1635,32488,8202.0,5016535.0
2009-06-03,1590,1620,1520,1605,130308,8052.0,5016535.0
2009-06-04,1565,1615,1545,1575,36835,7901.0,5016535.0
2009-06-05,1550,1610,1550,1585,14485,7951.0,5016535.0
2009-06-08,1590,1730,1555,1650,66775,8277.0,5016535.0
2009-06-09,1650,1720,1600,1650,12827,8277.0,5016535.0
2009-06-10,1650,1665,1585,1650,493,8277.0,5016535.0
2009-06-11,1610,1685,1595,1600,25911,8026.0,5016535.0
2009-06-12,1665,1665,1600,1630,24184,8177.0,5016535.0
2009-06-15,1605,1645,1580,1610,14781,8077.0,5016535.0
2009-06-16,1580,1620,1560,1610,19624,8077.0,5016535.0
2009-06-17,1635,1750,1615,1635,17723,8202.0,5016535.0
2009-06-18,1620,1665,1590,1620,30729,8127.0,5016535.0
2009-06-19,1570,1635,1565,1595,19082,8001.0,5016535.0
2009-06-22,1595,1595,1570,1585,28246,7951.0,5016535.0
2009-06-23,1550,1605,1550,1560,15155,7826.0,5016535.0
2009-06-24,1525,1790,1525,1780,76458,8929.0,5016535.0
2009-06-25,1780,1810,1695,1760,34903,8829.0,5016535.0
2009-06-26,1725,1925,1725,1850,53481,9281.0,5016535.0
2009-06-29,1970,1970,1900,1930,17688,9682.0,5016535.0
2009-06-30,1855,2005,1800,1880,45171,9431.0,5016535.0
2009-07-01,1800,1930,1770,1800,26690,9030.0,5016535.0
2009-07-02,1915,1915,1745,1765,45901,8854.0,5016535.0
2009-07-03,1855,1930,1810,1930,73663,9682.0,5016535.0
2009-07-06,1865,1970,1850,1945,20108,9757.0,5016535.0
2009-07-07,1900,1985,1890,1940,24127,9732.0,5016535.0
2009-07-08,1940,1950,1880,1880,23641,9431.0,5016535.0
2009-07-09,1810,2160,1810,2160,221374,10836.0,5016535.0
2009-07-10,2155,2155,1945,2070,121627,10384.0,5016535.0
2009-07-13,2035,2075,1920,2075,45719,10409.0,5016535.0
2009-07-14,2080,2300,2000,2290,66021,11488.0,5016535.0
2009-07-15,2290,2320,2200,2300,35056,11538.0,5016535.0
2009-07-16,2350,2350,2200,2285,23308,11463.0,5016535.0
2009-07-17,2260,2290,1945,2005,416933,10058.0,5016535.0
2009-07-20,2015,2015,1850,1875,100346,9406.0,5016535.0
2009-07-21,1900,1935,1855,1900,90745,9531.0,5016535.0
2009-07-22,1935,1935,1865,1875,26256,9406.0,5016535.0
2009-07-23,1885,1885,1825,1870,28057,9381.0,5016535.0
2009-07-24,1850,1880,1780,1790,38057,8980.0,5016535.0
2009-07-27,1760,1835,1715,1835,67792,9205.0,5016535.0
2009-07-28,1835,1835,1785,1810,13788,9080.0,5016535.0
2009-07-29,1820,1830,1765,1810,24082,9080.0,5016535.0
2009-07-30,1825,1825,1770,1820,13039,9130.0,5016535.0
2009-07-31,1775,1820,1765,1790,25827,8980.0,5016535.0
2009-08-03,1795,1800,1770,1790,19778,8980.0,5016535.0
2009-08-04,1790,1845,1775,1815,25164,9105.0,5016535.0
2009-08-05,1780,1840,1770,1810,11201,9080.0,5016535.0
2009-08-06,1835,1835,1770,1810,18119,9080.0,5016535.0
2009-08-07,1780,1830,1780,1820,42915,9130.0,5016535.0
2009-08-10,1800,1900,1800,1855,34839,9306.0,5016535.0
2009-08-11,1820,1865,1820,1860,14932,9331.0,5016535.0
2009-08-12,1865,1865,1840,1855,10566,9306.0,5016535.0
2009-08-13,1870,1940,1855,1915,29216,9607.0,5016535.0
2009-08-14,1900,1940,1850,1865,12352,9356.0,5016535.0
2009-08-17,1880,1880,1790,1820,36180,9130.0,5016535.0
2009-08-18,1800,1845,1800,1825,26234,9155.0,5016535.0
2009-08-19,1850,1860,1810,1840,19296,9230.0,5016535.0
2009-08-20,1850,1920,1830,1850,32727,9281.0,5016535.0
2009-08-21,1850,1885,1820,1830,45342,9180.0,5016535.0
