대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-20,1414,1438,1348,1350,10290,27000.0,12000000.0
2005-01-21,1348,1447,1348,1437,12450,28740.0,12000000.0
2005-01-24,1450,1450,1414,1440,10239,28800.0,12000000.0
2005-01-25,1438,1557,1409,1560,16339,31200.0,12000000.0
2005-01-26,1575,1695,1452,1619,91062,32400.0,12000000.0
2005-01-27,1557,1623,1547,1619,25464,32400.0,12000000.0
2005-01-28,1503,1621,1483,1578,29239,31560.0,12000000.0
2005-01-31,1516,1619,1498,1619,5895,32400.0,12000000.0
2005-02-01,1619,1619,1522,1589,24071,31800.0,12000000.0
2005-02-02,1553,1619,1549,1614,21096,32280.0,12000000.0
2005-02-03,1648,1648,1588,1638,8314,32760.0,12000000.0
2005-02-04,1660,1732,1660,1671,36076,33420.0,12000000.0
2005-02-07,1660,1702,1648,1679,22785,33600.0,12000000.0
2005-02-11,1678,1738,1648,1740,26183,34800.0,12000000.0
2005-02-14,1708,1798,1648,1740,32981,34800.0,12000000.0
2005-02-15,1771,1771,1686,1755,17822,35100.0,12000000.0
2005-02-16,1695,1738,1660,1725,14223,34500.0,12000000.0
2005-02-17,1732,1732,1675,1677,11491,33540.0,12000000.0
2005-02-18,1712,1712,1619,1640,10238,32820.0,12000000.0
2005-02-21,1623,1675,1596,1677,11056,33540.0,12000000.0
2005-02-22,1708,1767,1691,1691,24780,33840.0,12000000.0
2005-02-23,1619,1691,1619,1691,1055,33840.0,12000000.0
2005-02-24,1633,1738,1630,1661,19976,33240.0,12000000.0
2005-02-25,1708,1708,1660,1700,2713,34020.0,12000000.0
2005-02-28,1717,1717,1648,1700,5481,34020.0,12000000.0
2005-03-02,1720,1744,1699,1725,10084,34500.0,12000000.0
2005-03-03,1699,1816,1699,1797,71285,35940.0,12000000.0
2005-03-04,1792,1876,1762,1877,81513,37560.0,12000000.0
2005-03-07,1870,1960,1870,1949,80468,39000.0,12000000.0
2005-03-08,1948,1972,1828,1877,39810,37560.0,12000000.0
2005-03-09,1876,1891,1767,1854,44763,37080.0,12000000.0
2005-03-10,1806,1858,1767,1800,26616,36000.0,12000000.0
2005-03-11,1798,1858,1720,1770,36535,35400.0,12000000.0
2005-03-14,1887,1941,1851,1860,191126,37200.0,12000000.0
2005-03-15,1895,1895,1708,1764,24814,35280.0,12000000.0
2005-03-16,1691,1694,1553,1661,60394,33240.0,12000000.0
2005-03-17,1633,1642,1561,1596,24973,31920.0,12000000.0
2005-03-18,1561,1591,1495,1497,29572,29940.0,12000000.0
2005-03-21,1447,1471,1378,1407,39615,28140.0,12000000.0
2005-03-22,1387,1429,1363,1404,58495,28080.0,12000000.0
2005-03-23,1402,1409,1360,1397,12830,27960.0,12000000.0
2005-03-24,1402,1411,1372,1397,53559,27960.0,12000000.0
2005-03-25,1409,1465,1396,1437,17102,28740.0,12000000.0
2005-03-28,1456,1542,1452,1503,15378,30060.0,12000000.0
2005-03-29,1516,1522,1485,1503,13973,30060.0,12000000.0
2005-03-30,1498,1529,1492,1518,3836,30360.0,12000000.0
2005-03-31,1516,1529,1498,1521,11067,30420.0,12000000.0
2005-04-01,1498,1522,1450,1499,13375,30000.0,12000000.0
2005-04-04,1553,1553,1450,1461,19474,29220.0,12000000.0
2005-04-06,1459,1459,1387,1457,21764,29160.0,12000000.0
2005-04-07,1442,1477,1414,1440,14833,28800.0,12000000.0
2005-04-08,1417,1452,1417,1443,6413,28860.0,12000000.0
2005-04-11,1459,1459,1429,1443,9621,28860.0,12000000.0
2005-04-12,1442,1442,1432,1440,496,28800.0,12000000.0
2005-04-13,1438,1498,1438,1490,26057,29820.0,12000000.0
2005-04-14,1450,1468,1438,1461,30128,29220.0,12000000.0
2005-04-15,1459,1474,1438,1476,9927,29520.0,12000000.0
2005-04-18,1392,1481,1392,1470,16456,29400.0,12000000.0
2005-04-19,1477,1477,1438,1440,6926,28800.0,12000000.0
2005-04-20,1485,1485,1438,1463,8311,29280.0,12000000.0
2005-04-21,1459,1481,1438,1463,9114,29280.0,12000000.0
2005-04-22,1468,1474,1442,1470,2762,29400.0,12000000.0
2005-04-25,1481,1485,1438,1479,3806,29580.0,12000000.0
2005-04-26,1477,1477,1450,1476,1164,29520.0,12000000.0
2005-04-27,1450,1474,1438,1470,5704,29400.0,12000000.0
2005-04-28,1442,1462,1438,1457,5774,29160.0,12000000.0
2005-04-29,1438,1438,1411,1434,4919,28680.0,12000000.0
2005-05-02,1438,1456,1409,1431,6897,28620.0,12000000.0
2005-05-03,1409,1447,1409,1422,3026,28440.0,12000000.0
2005-05-04,1420,1426,1384,1401,7018,28020.0,12000000.0
2005-05-06,1384,1452,1384,1452,8347,29040.0,12000000.0
2005-05-09,1495,1495,1384,1463,6383,29280.0,12000000.0
2005-05-10,1477,1477,1426,1457,2168,29160.0,12000000.0
2005-05-11,1396,1485,1396,1440,7228,28800.0,12000000.0
2005-05-12,1450,1450,1409,1440,7714,28800.0,12000000.0
2005-05-13,1438,1477,1429,1452,677,29040.0,12000000.0
2005-05-16,1438,1468,1432,1440,15141,28800.0,12000000.0
2005-05-17,1420,1456,1417,1425,8080,28500.0,12000000.0
2005-05-18,1417,1477,1414,1427,13763,28560.0,12000000.0
2005-05-19,1417,1465,1417,1434,20707,28680.0,12000000.0
2005-05-20,1450,1450,1420,1437,6125,28740.0,12000000.0
2005-05-23,1435,1462,1423,1434,4432,28680.0,12000000.0
2005-05-24,1426,1444,1420,1446,6497,28920.0,12000000.0
2005-05-25,1485,1485,1423,1461,4175,29220.0,12000000.0
2005-05-26,1417,1459,1417,1446,7454,28920.0,12000000.0
2005-05-27,1444,1465,1438,1452,5085,29040.0,12000000.0
2005-05-30,1462,1520,1444,1488,17147,29760.0,12000000.0
2005-05-31,1462,1485,1459,1485,951,29700.0,12000000.0
2005-06-01,1462,1485,1447,1467,8017,29340.0,12000000.0
2005-06-02,1477,1481,1450,1479,10156,29580.0,12000000.0
2005-06-03,1450,1481,1432,1440,35499,28800.0,12000000.0
2005-06-07,1438,1459,1405,1431,12372,28620.0,12000000.0
2005-06-08,1414,1435,1409,1431,13849,28620.0,12000000.0
2005-06-09,1429,1456,1426,1440,5721,28800.0,12000000.0
2005-06-10,1429,1495,1429,1497,19479,29940.0,12000000.0
2005-06-13,1495,1498,1465,1499,11679,30000.0,12000000.0
2005-06-14,1481,1481,1426,1437,5663,28740.0,12000000.0
2005-06-15,1462,1462,1366,1383,118361,27660.0,12000000.0
2005-06-16,1399,1409,1378,1409,15684,28200.0,12000000.0
2005-06-17,1411,1411,1391,1404,3790,28080.0,12000000.0
2005-06-20,1402,1402,1378,1401,13375,28020.0,12000000.0
2005-06-21,1381,1414,1381,1396,3025,27900.0,12000000.0
2005-06-22,1384,1409,1378,1396,16710,27900.0,12000000.0
2005-06-23,1405,1405,1372,1388,12655,27780.0,12000000.0
2005-06-24,1387,1402,1378,1391,19013,27840.0,12000000.0
2005-06-27,1378,1384,1360,1379,8421,27600.0,12000000.0
2005-06-28,1366,1378,1348,1379,16490,27600.0,12000000.0
2005-06-29,1378,1409,1366,1388,27072,27780.0,12000000.0
2005-06-30,1378,1432,1366,1404,33925,28080.0,12000000.0
2005-07-01,1402,1495,1402,1488,17162,29760.0,12000000.0
2005-07-04,1507,1507,1426,1461,11501,29220.0,12000000.0
2005-07-05,1459,1660,1444,1661,80094,33240.0,12000000.0
2005-07-06,1675,1675,1573,1653,67057,33060.0,12000000.0
2005-07-07,1645,1678,1645,1661,24863,33240.0,12000000.0
2005-07-08,1654,1654,1588,1619,16080,32400.0,12000000.0
2005-07-11,1588,1645,1588,1589,25290,31800.0,12000000.0
2005-07-12,1666,1666,1524,1584,12231,31680.0,12000000.0
2005-07-13,1583,1609,1516,1553,27379,31080.0,12000000.0
2005-07-14,1534,1585,1534,1539,10314,30780.0,12000000.0
2005-07-15,1540,1583,1522,1553,26792,31080.0,12000000.0
2005-07-18,1588,1588,1502,1529,19290,30600.0,12000000.0
2005-07-19,1513,1557,1492,1521,22678,30420.0,12000000.0
2005-07-20,1511,1542,1492,1499,31827,30000.0,12000000.0
2005-07-21,1520,1520,1489,1507,28833,30120.0,12000000.0
2005-07-22,1498,1503,1459,1470,20558,29400.0,12000000.0
2005-07-25,1462,1492,1462,1488,16265,29760.0,12000000.0
2005-07-26,1492,1492,1462,1490,18911,29820.0,12000000.0
2005-07-27,1495,1585,1489,1533,33337,30660.0,12000000.0
2005-07-28,1553,1553,1513,1527,9254,30540.0,12000000.0
2005-07-29,1542,1542,1511,1524,7392,30480.0,12000000.0
2005-08-01,1516,1583,1481,1584,14680,31680.0,12000000.0
2005-08-02,1619,1619,1557,1587,4579,31740.0,12000000.0
2005-08-03,1606,1612,1511,1553,6926,31080.0,12000000.0
2005-08-04,1516,1567,1516,1518,20614,30360.0,12000000.0
2005-08-05,1516,1547,1485,1521,12210,30420.0,12000000.0
2005-08-08,1492,1553,1492,1507,9213,30120.0,12000000.0
2005-08-09,1547,1547,1498,1539,6396,30780.0,12000000.0
2005-08-10,1529,1547,1516,1545,7019,30900.0,12000000.0
2005-08-11,1553,1553,1498,1527,10719,30540.0,12000000.0
2005-08-12,1522,1524,1474,1527,6370,30540.0,12000000.0
2005-08-16,1502,1534,1498,1499,23943,30000.0,12000000.0
2005-08-17,1492,1492,1420,1440,53766,28800.0,12000000.0
2005-08-18,1447,1462,1384,1437,25922,28740.0,12000000.0
2005-08-19,1435,1435,1391,1401,48791,28020.0,12000000.0
2005-08-22,1414,1450,1378,1446,7936,28920.0,12000000.0
2005-08-23,1468,1468,1414,1422,3454,28440.0,12000000.0
2005-08-24,1438,1459,1372,1379,40191,27600.0,12000000.0
2005-08-25,1405,1426,1363,1379,34265,27600.0,12000000.0
2005-08-26,1372,1435,1372,1434,19898,28680.0,12000000.0
2005-08-29,1387,1426,1348,1362,20942,27240.0,12000000.0
2005-08-30,1384,1402,1370,1386,10012,27720.0,12000000.0
2005-08-31,1384,1426,1378,1425,9305,28500.0,12000000.0
2005-09-01,1384,1429,1384,1407,15655,28140.0,12000000.0
2005-09-02,1426,1435,1392,1437,20349,28740.0,12000000.0
2005-09-05,1468,1468,1411,1416,19553,28320.0,12000000.0
2005-09-06,1414,1459,1414,1449,12503,28980.0,12000000.0
2005-09-07,1426,1452,1409,1455,24940,29100.0,12000000.0
2005-09-08,1456,1474,1442,1449,21023,28980.0,12000000.0
2005-09-09,1481,1481,1438,1443,5979,28860.0,12000000.0
2005-09-12,1465,1474,1442,1461,3476,29220.0,12000000.0
2005-09-13,1481,1520,1462,1476,23914,29520.0,12000000.0
2005-09-14,1447,1485,1447,1481,19386,29640.0,12000000.0
2005-09-15,1516,1516,1471,1494,7896,29880.0,12000000.0
2005-09-16,1498,1542,1492,1545,18653,30900.0,12000000.0
2005-09-20,1557,1648,1557,1596,41756,31920.0,12000000.0
2005-09-21,1619,1619,1561,1589,18657,31800.0,12000000.0
2005-09-22,1564,1639,1561,1619,19694,32400.0,12000000.0
2005-09-23,1666,1666,1583,1619,76154,32400.0,12000000.0
2005-09-26,1606,1654,1601,1623,32018,32460.0,12000000.0
2005-09-27,1630,1784,1623,1704,105043,34080.0,12000000.0
2005-09-28,1708,1852,1708,1828,116239,36540.0,12000000.0
2005-09-29,1825,1828,1767,1830,53520,36600.0,12000000.0
2005-09-30,1785,1831,1695,1794,68006,35880.0,12000000.0
2005-10-04,1804,1819,1726,1815,51084,36300.0,12000000.0
2005-10-05,1798,1810,1744,1800,64377,36000.0,12000000.0
2005-10-06,1785,2038,1776,2003,202923,40080.0,12000000.0
2005-10-07,2006,2059,1917,2015,104704,40320.0,12000000.0
2005-10-10,1954,2050,1954,2015,72960,40320.0,12000000.0
2005-10-11,1972,2044,1945,2037,50210,40740.0,12000000.0
2005-10-12,1960,2033,1960,1998,63070,39960.0,12000000.0
2005-10-13,1966,2007,1905,1961,30806,39240.0,12000000.0
2005-10-14,1978,1978,1843,1871,54238,37440.0,12000000.0
2005-10-17,1852,1905,1729,1758,88218,35160.0,12000000.0
2005-10-18,1756,1806,1744,1776,30017,35520.0,12000000.0
2005-10-19,1816,1816,1651,1653,28337,33060.0,12000000.0
2005-10-20,1684,1726,1651,1728,35703,34560.0,12000000.0
2005-10-21,1639,1798,1639,1770,64649,35400.0,12000000.0
2005-10-24,1765,1798,1708,1764,26626,35280.0,12000000.0
2005-10-25,1738,1785,1738,1770,39193,35400.0,12000000.0
2005-10-26,1756,1810,1753,1770,14019,35400.0,12000000.0
2005-10-27,1774,1798,1750,1797,42523,35940.0,12000000.0
2005-10-28,1792,1792,1714,1773,9926,35460.0,12000000.0
2005-10-31,1792,1792,1744,1782,1791,35640.0,12000000.0
2005-11-01,1738,1780,1708,1709,43584,34200.0,12000000.0
2005-11-02,1750,1750,1712,1712,10258,34260.0,12000000.0
2005-11-03,1756,1756,1678,1733,27983,34680.0,12000000.0
2005-11-04,1732,1765,1717,1740,5521,34800.0,12000000.0
2005-11-07,1758,1758,1678,1691,68913,33840.0,12000000.0
2005-11-08,1704,1750,1695,1722,38759,34440.0,12000000.0
2005-11-09,1762,1978,1762,1980,346693,39600.0,12000000.0
2005-11-10,2110,2275,2097,2277,473439,45540.0,12000000.0
2005-11-11,2359,2541,2275,2327,268514,46560.0,12000000.0
2005-11-14,2296,2632,2190,2342,325442,46860.0,12000000.0
2005-11-15,2349,2442,2127,2280,401287,45600.0,12000000.0
2005-11-16,2275,2374,2224,2244,110931,44880.0,12000000.0
2005-11-17,2227,2413,2158,2369,319702,47400.0,12000000.0
2005-11-18,2374,2452,2338,2453,177986,49080.0,12000000.0
2005-11-21,2547,2572,2266,2399,238002,48000.0,12000000.0
2005-11-22,2635,2635,2431,2460,103205,49200.0,12000000.0
2005-11-23,2400,2574,2344,2550,180916,51000.0,12000000.0
2005-11-24,2428,2578,2386,2489,106628,49800.0,12000000.0
2005-11-25,2446,2509,2399,2405,48450,48120.0,12000000.0
2005-11-28,2380,2440,2305,2322,39827,46440.0,12000000.0
2005-11-29,2326,2356,2236,2322,62907,46440.0,12000000.0
2005-11-30,2349,2488,2323,2484,65142,49680.0,12000000.0
2005-12-01,2436,2514,2380,2514,78987,50280.0,12000000.0
2005-12-02,2572,2572,2434,2435,79805,48720.0,12000000.0
2005-12-05,2425,2793,2425,2640,116982,52800.0,12000000.0
2005-12-06,2638,2668,2434,2637,167594,52740.0,12000000.0
2005-12-07,2638,2656,2503,2505,26906,50100.0,12000000.0
2005-12-08,2547,2547,2310,2327,27001,46560.0,12000000.0
2005-12-09,2320,2356,2271,2274,32892,45480.0,12000000.0
2005-12-12,2271,2335,2271,2277,18994,45540.0,12000000.0
2005-12-13,2236,2344,2236,2267,14288,45360.0,12000000.0
2005-12-14,2320,2335,2271,2315,8492,46320.0,12000000.0
2005-12-15,2331,2349,2280,2352,8072,47040.0,12000000.0
2005-12-16,2288,2446,2164,2255,15765,45120.0,12000000.0
2005-12-19,2199,2278,2199,2258,5378,45180.0,12000000.0
2005-12-20,2244,2338,2152,2153,16343,43080.0,12000000.0
2005-12-21,2152,2206,2107,2177,8054,43560.0,12000000.0
2005-12-22,2177,2177,1930,1974,46653,39480.0,12000000.0
2005-12-23,2002,2002,1915,1971,41752,39420.0,12000000.0
2005-12-26,1921,2059,1917,1998,30597,39960.0,12000000.0
2005-12-27,1954,2097,1954,2100,41941,42000.0,12000000.0
2005-12-28,2038,2097,2038,2046,5690,40920.0,12000000.0
2005-12-29,2044,2097,2038,2091,4346,41820.0,12000000.0
2006-01-02,2050,2097,2044,2054,3426,41100.0,12000000.0
2006-01-03,2065,2179,2056,2123,11968,42480.0,12000000.0
2006-01-04,2158,2172,2105,2148,9276,42960.0,12000000.0
2006-01-05,2127,2179,2056,2057,13318,41160.0,12000000.0
2006-01-06,2038,2074,1948,2025,32892,40500.0,12000000.0
2006-01-09,1981,2023,1969,1971,3670,39420.0,12000000.0
2006-01-10,1927,1984,1917,1961,17783,39240.0,12000000.0
2006-01-11,1954,2015,1945,1985,19535,39720.0,12000000.0
2006-01-12,1978,2020,1960,1985,4007,39720.0,12000000.0
2006-01-13,1984,2016,1939,1980,3744,39600.0,12000000.0
2006-01-16,1939,2023,1939,2012,5761,40260.0,12000000.0
2006-01-17,1987,2011,1954,1956,13141,39120.0,12000000.0
2006-01-18,1978,1978,1744,1890,19521,37800.0,12000000.0
2006-01-19,1784,1876,1784,1810,10289,36180.0,12000000.0
2006-01-20,1806,1885,1723,1725,38840,34500.0,12000000.0
2006-01-23,1720,1810,1567,1568,41153,31380.0,12000000.0
2006-01-24,1511,1678,1511,1589,52590,31800.0,12000000.0
2006-01-25,1619,1619,1542,1587,262288,31740.0,12000000.0
2006-01-26,1557,1561,1516,1518,95597,30360.0,12000000.0
2006-01-27,1519,1564,1503,1518,148307,30360.0,12000000.0
2006-01-31,1540,1673,1513,1551,456802,31020.0,12000000.0
2006-02-01,1567,1720,1553,1596,595280,31920.0,12000000.0
2006-02-02,1645,1695,1575,1635,392381,32700.0,12000000.0
2006-02-03,1633,1633,1540,1551,171938,31020.0,12000000.0
2006-02-06,1522,1524,1409,1427,306202,28560.0,12000000.0
2006-02-07,1411,1452,1411,1440,82624,28800.0,12000000.0
2006-02-08,1411,1447,1381,1383,158460,27660.0,12000000.0
2006-02-09,1392,1414,1375,1401,62956,28020.0,12000000.0
2006-02-10,1399,1411,1381,1404,74219,28080.0,12000000.0
2006-02-13,1411,1450,1409,1440,47730,28800.0,12000000.0
2006-02-14,1435,1456,1409,1427,66645,28560.0,12000000.0
2006-02-15,1450,1452,1396,1401,64429,28020.0,12000000.0
2006-02-16,1402,1426,1339,1413,193331,28260.0,12000000.0
2006-02-17,1432,1442,1366,1379,95807,27600.0,12000000.0
2006-02-20,1384,1402,1363,1386,52189,27720.0,12000000.0
2006-02-21,1375,1405,1370,1391,43462,27840.0,12000000.0
2006-02-22,1391,1432,1391,1416,30471,28320.0,12000000.0
2006-02-23,1414,1456,1405,1449,41899,28980.0,12000000.0
2006-02-24,1456,1483,1442,1473,27170,29460.0,12000000.0
2006-02-27,1465,1495,1450,1463,22554,29280.0,12000000.0
2006-02-28,1489,1489,1426,1461,24317,29220.0,12000000.0
2006-03-02,1459,1462,1426,1437,15695,28740.0,12000000.0
2006-03-03,1438,1471,1409,1440,9411,28800.0,12000000.0
2006-03-06,1438,1438,1378,1391,26082,27840.0,12000000.0
2006-03-07,1391,1396,1370,1383,18366,27660.0,12000000.0
2006-03-08,1378,1381,1345,1350,23622,27000.0,12000000.0
2006-03-09,1348,1402,1348,1377,16992,27540.0,12000000.0
2006-03-10,1351,1375,1351,1359,21263,27180.0,12000000.0
2006-03-13,1366,1387,1357,1359,9758,27180.0,12000000.0
2006-03-14,1372,1378,1345,1346,35034,26940.0,12000000.0
2006-03-15,1375,1375,1354,1356,16227,27120.0,12000000.0
2006-03-16,1354,1372,1342,1359,27105,27180.0,12000000.0
2006-03-17,1342,1370,1333,1344,16722,26880.0,12000000.0
2006-03-20,1327,1347,1327,1337,23051,26760.0,12000000.0
2006-03-21,1333,1429,1333,1391,11977,27840.0,12000000.0
2006-03-22,1391,1399,1348,1350,23141,27000.0,12000000.0
2006-03-23,1348,1405,1348,1379,20774,27600.0,12000000.0
2006-03-24,1363,1402,1272,1314,72436,26280.0,12000000.0
2006-03-27,1312,1333,1280,1280,32619,25620.0,12000000.0
2006-03-28,1280,1315,1259,1278,44837,25560.0,12000000.0
2006-03-29,1264,1288,1264,1280,11498,25620.0,12000000.0
2006-03-30,1288,1342,1288,1326,9975,26520.0,12000000.0
2006-03-31,1339,1370,1321,1362,4548,27240.0,12000000.0
2006-04-03,1360,1409,1360,1396,5165,27900.0,12000000.0
2006-04-04,1391,1420,1321,1396,12257,27900.0,12000000.0
2006-04-05,1405,1426,1378,1401,8812,28020.0,12000000.0
2006-04-06,1409,1409,1372,1379,15079,27600.0,12000000.0
2006-04-07,1405,1405,1348,1379,15475,27600.0,12000000.0
2006-04-10,1351,1417,1351,1413,13136,28260.0,12000000.0
2006-04-11,1432,1432,1378,1409,10089,28200.0,12000000.0
2006-04-12,1409,1553,1409,1463,67855,29280.0,12000000.0
2006-04-13,1529,1681,1529,1578,769542,31560.0,12000000.0
2006-04-14,1603,1603,1495,1515,152827,30300.0,12000000.0
2006-04-17,1522,1547,1481,1515,133030,30300.0,12000000.0
2006-04-18,1477,1524,1429,1467,107778,29340.0,12000000.0
2006-04-19,1468,1529,1468,1515,206849,30300.0,12000000.0
2006-04-20,1498,1522,1435,1443,73425,28860.0,12000000.0
2006-04-21,1459,1462,1409,1416,76062,28320.0,12000000.0
2006-04-24,1414,1447,1409,1440,47357,28800.0,12000000.0
2006-04-25,1438,1468,1372,1404,134758,28080.0,12000000.0
2006-04-26,1438,1529,1417,1476,544990,29520.0,12000000.0
2006-04-27,1557,1591,1331,1418,584193,28380.0,12000000.0
2006-04-28,1414,1414,1337,1352,182592,27060.0,12000000.0
2006-05-02,1337,1372,1337,1350,63131,27000.0,12000000.0
2006-05-03,1348,1360,1345,1359,109213,27180.0,12000000.0
2006-05-04,1348,1366,1339,1352,50219,27060.0,12000000.0
2006-05-08,1351,1392,1345,1356,97993,27120.0,12000000.0
2006-05-09,1360,1360,1327,1329,39113,26580.0,12000000.0
2006-05-10,1327,1342,1303,1316,84004,26340.0,12000000.0
2006-05-11,1300,1324,1288,1302,77814,26040.0,12000000.0
2006-05-12,1276,1298,1270,1284,32510,25680.0,12000000.0
2006-05-15,1276,1276,1231,1254,56694,25080.0,12000000.0
2006-05-16,1243,1276,1174,1196,73929,23940.0,12000000.0
2006-05-17,1219,1219,1168,1221,78448,24420.0,12000000.0
2006-05-18,1192,1192,1156,1187,36903,23760.0,12000000.0
2006-05-19,1159,1208,1159,1194,19930,23880.0,12000000.0
2006-05-22,1182,1200,1162,1173,36524,23460.0,12000000.0
2006-05-23,1162,1180,1150,1179,9387,23580.0,12000000.0
2006-05-24,1177,1177,1129,1158,24320,23160.0,12000000.0
2006-05-25,1141,1174,1084,1092,52233,21840.0,12000000.0
2006-05-26,1093,1120,1088,1092,32409,21840.0,12000000.0
2006-05-29,1102,1165,1089,1136,14759,22740.0,12000000.0
2006-05-30,1165,1182,1108,1140,15066,22800.0,12000000.0
2006-06-01,1117,1138,1089,1122,4422,22440.0,12000000.0
2006-06-02,1099,1174,1079,1110,24455,22200.0,12000000.0
2006-06-05,1105,1105,1066,1092,15607,21840.0,12000000.0
2006-06-07,1089,1089,927,1044,11513,20880.0,12000000.0
2006-06-08,1042,1048,999,1023,4418,20460.0,12000000.0
2006-06-09,1018,1048,1016,1031,26144,20640.0,12000000.0
2006-06-12,1018,1048,1012,1049,9917,21000.0,12000000.0
2006-06-13,1071,1071,982,1023,14611,20460.0,12000000.0
2006-06-14,982,1043,982,1038,4855,20760.0,12000000.0
2006-06-15,1030,1069,1024,1058,17542,21180.0,12000000.0
2006-06-16,1102,1102,1045,1058,18658,21180.0,12000000.0
2006-06-19,1033,1057,1018,1038,9504,20760.0,12000000.0
2006-06-20,1018,1043,1018,1038,26453,20760.0,12000000.0
2006-06-21,1003,1036,1003,1017,9461,20340.0,12000000.0
2006-06-22,1021,1043,1016,1020,14744,20400.0,12000000.0
2006-06-23,1043,1043,1016,1035,1239,20700.0,12000000.0
2006-06-26,1024,1045,977,1031,1330,20640.0,12000000.0
2006-06-27,1043,1048,999,1011,17395,20220.0,12000000.0
2006-06-28,991,1009,979,1003,2199,20040.0,12000000.0
2006-06-29,994,1108,994,1035,3943,20700.0,12000000.0
2006-06-30,1027,1075,1027,1035,7888,20700.0,12000000.0
2006-07-03,1060,1060,1030,1056,11395,21120.0,12000000.0
2006-07-04,1054,1054,1018,1020,24569,20400.0,12000000.0
2006-07-05,1018,1025,1007,1011,14159,20220.0,12000000.0
2006-07-06,994,1009,982,995,12330,19920.0,12000000.0
2006-07-07,994,1007,988,999,19238,19980.0,12000000.0
2006-07-10,973,994,964,982,88578,19620.0,12000000.0
2006-07-11,1018,1126,1007,1008,764994,20160.0,12000000.0
2006-07-12,1003,1016,927,930,218846,18600.0,12000000.0
2006-07-13,927,927,887,897,180160,17940.0,12000000.0
2006-07-14,874,883,856,870,74463,17400.0,12000000.0
2006-07-18,850,862,829,840,40597,16800.0,12000000.0
2006-07-19,844,879,838,843,40333,16860.0,12000000.0
2006-07-20,859,868,844,870,41259,17400.0,12000000.0
2006-07-21,868,874,850,866,41499,17340.0,12000000.0
2006-07-24,841,874,841,866,28204,17340.0,12000000.0
2006-07-25,892,892,868,873,24602,17460.0,12000000.0
2006-07-26,871,888,868,892,60876,17820.0,12000000.0
2006-07-27,877,897,868,879,43786,17580.0,12000000.0
2006-07-28,877,897,856,870,21851,17400.0,12000000.0
2006-07-31,874,887,845,864,30543,17280.0,12000000.0
2006-08-01,862,888,850,866,26079,17340.0,12000000.0
2006-08-02,853,874,853,870,35489,17400.0,12000000.0
2006-08-03,859,887,856,870,20782,17400.0,12000000.0
2006-08-04,868,883,868,884,32302,17700.0,12000000.0
2006-08-07,883,905,856,858,28031,17160.0,12000000.0
2006-08-08,856,866,856,864,56715,17280.0,12000000.0
2006-08-09,850,874,850,876,31728,17520.0,12000000.0
2006-08-10,880,892,862,892,23804,17820.0,12000000.0
2006-08-11,898,958,888,892,22915,17820.0,12000000.0
2006-08-14,888,905,880,900,26134,18000.0,12000000.0
2006-08-16,897,927,897,905,101233,18120.0,12000000.0
2006-08-17,916,940,895,897,300343,17940.0,12000000.0
2006-08-18,895,913,883,893,49766,17880.0,12000000.0
2006-08-21,905,916,898,903,50607,18060.0,12000000.0
2006-08-22,897,925,897,915,33711,18300.0,12000000.0
2006-08-23,913,952,905,936,85124,18720.0,12000000.0
2006-08-24,931,970,931,966,99635,19320.0,12000000.0
2006-08-25,967,1012,967,1013,89878,20280.0,12000000.0
