삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-20,2895,3065,2895,3050,343609,47894.0,15702890.0
2007-04-23,3155,3350,3100,3250,907472,51034.0,15702890.0
2007-04-24,3260,3435,3150,3360,512269,52762.0,15702890.0
2007-04-25,3400,3500,3330,3410,511210,53547.0,15702890.0
2007-04-26,3495,3495,3260,3325,293583,52212.0,15702890.0
2007-04-27,3305,3325,3120,3180,242411,49935.0,15702890.0
2007-04-30,3180,3245,3035,3075,188758,48286.0,15702890.0
2007-05-02,3085,3325,3085,3325,222650,52212.0,15702890.0
2007-05-03,3370,3415,3225,3360,259318,52762.0,15702890.0
2007-05-04,3340,3420,3300,3350,201999,52605.0,15702890.0
2007-05-07,3380,3445,3320,3400,219055,53390.0,15702890.0
2007-05-08,3430,3430,3280,3320,183557,52134.0,15702890.0
2007-05-09,3360,3360,3100,3295,425532,51741.0,15702890.0
2007-05-10,3305,3735,3305,3600,993686,56530.0,15702890.0
2007-05-11,3505,3705,3450,3620,372453,56844.0,15702890.0
2007-05-14,3680,3725,3520,3565,334384,55981.0,15702890.0
2007-05-15,3580,3660,3400,3400,209942,53390.0,15702890.0
2007-05-16,3450,3495,3300,3445,245110,54096.0,15702890.0
2007-05-17,3475,3730,3460,3655,581807,57394.0,15702890.0
2007-05-18,3730,3730,3535,3640,201928,57159.0,15702890.0
2007-05-21,3540,3600,3480,3560,289065,55902.0,15702890.0
2007-05-22,3630,3650,3530,3580,278611,56216.0,15702890.0
2007-05-23,3580,3640,3480,3620,297477,56844.0,15702890.0
2007-05-25,3535,3610,3480,3600,209770,56530.0,15702890.0
2007-05-28,3640,3640,3525,3600,194943,56530.0,15702890.0
2007-05-29,3610,3720,3545,3720,444878,58415.0,15702890.0
2007-05-30,3800,3840,3655,3690,258589,57944.0,15702890.0
2007-05-31,3680,3750,3580,3600,213836,56530.0,15702890.0
2007-06-01,3635,3665,3515,3540,159798,55588.0,15702890.0
2007-06-04,3525,3590,3445,3460,225500,54332.0,15702890.0
2007-06-05,3500,3540,3310,3405,272923,53468.0,15702890.0
2007-06-07,3335,3530,3220,3530,232423,55431.0,15702890.0
2007-06-08,3495,3560,3390,3390,123272,53233.0,15702890.0
2007-06-11,3425,3440,3250,3300,255115,51820.0,15702890.0
2007-06-12,3300,3355,3260,3320,97754,52134.0,15702890.0
2007-06-13,3300,3300,3200,3200,303737,50249.0,15702890.0
2007-06-14,3205,3290,3205,3250,166318,51034.0,15702890.0
2007-06-15,3250,3450,3250,3400,248220,53390.0,15702890.0
2007-06-18,3485,3485,3375,3460,283742,54332.0,15702890.0
2007-06-19,3495,3495,3390,3390,210061,53233.0,15702890.0
2007-06-20,3405,3655,3365,3395,333910,53311.0,15702890.0
2007-06-21,3360,3570,3360,3400,216665,53390.0,15702890.0
2007-06-22,3420,3485,3305,3380,115856,53076.0,15702890.0
2007-06-25,3360,3410,3300,3380,164045,53076.0,15702890.0
2007-06-26,3380,3415,3190,3230,95227,50720.0,15702890.0
2007-06-27,3230,3250,3075,3150,106649,49464.0,15702890.0
2007-06-28,3160,3235,3110,3110,60907,48836.0,15702890.0
2007-06-29,3120,3185,3095,3100,66058,48679.0,15702890.0
2007-07-02,3160,3160,3070,3090,107516,48522.0,15702890.0
2007-07-03,3120,3190,3100,3140,190632,49307.0,15702890.0
2007-07-04,3145,3255,3140,3240,177582,50877.0,15702890.0
2007-07-05,3285,3370,3275,3295,198746,51741.0,15702890.0
2007-07-06,3320,3465,3315,3455,189637,54253.0,15702890.0
2007-07-09,3500,3550,3400,3455,125808,54253.0,15702890.0
2007-07-10,3455,3495,3405,3485,69905,54725.0,15702890.0
2007-07-11,3455,3980,3400,3735,307534,58650.0,15702890.0
2007-07-12,3730,3970,3730,3945,321946,61948.0,15702890.0
2007-07-13,4080,4535,4055,4535,885765,71213.0,15702890.0
2007-07-16,5170,5210,5050,5210,525599,81812.0,15702890.0
2007-07-18,5990,5990,5200,5330,2654919,83696.0,15702890.0
2007-07-19,5280,5300,4650,4840,1542380,76002.0,15702890.0
2007-07-20,5010,5560,4755,5560,1832068,87308.0,15702890.0
2007-07-23,5750,6290,5250,5330,2081427,83696.0,15702890.0
2007-07-24,5420,5520,4910,5050,709358,79300.0,15702890.0
2007-07-25,5090,5380,4955,5290,392110,83068.0,15702890.0
2007-07-26,5370,5370,5020,5020,342404,78829.0,15702890.0
2007-07-27,4800,5000,4630,4675,243118,73411.0,15702890.0
2007-07-30,4675,5070,4645,4855,150739,76238.0,15702890.0
2007-07-31,4980,5490,4980,5140,263869,80713.0,15702890.0
2007-08-01,5200,5230,4860,4900,124655,76944.0,15702890.0
2007-08-02,5100,5100,4645,4720,140598,74118.0,15702890.0
2007-08-03,4760,5340,4760,4980,577132,78200.0,15702890.0
2007-08-06,4790,5230,4725,4980,274713,78200.0,15702890.0
2007-08-07,5290,5290,4860,4950,208833,77729.0,15702890.0
2007-08-08,5010,5100,4870,4980,192675,78200.0,15702890.0
2007-08-09,5160,5500,5060,5260,468956,82597.0,15702890.0
2007-08-10,5100,5100,4830,4930,246819,77415.0,15702890.0
2007-08-13,4945,5080,4770,4880,202325,76630.0,15702890.0
2007-08-14,4880,4880,4300,4580,255736,71919.0,15702890.0
2007-08-16,4350,4350,3895,3900,191017,61241.0,15702890.0
2007-08-17,3760,3980,3710,3800,169578,59671.0,15702890.0
2007-08-20,4070,4350,4005,4300,270978,67522.0,15702890.0
2007-08-21,4200,4730,4200,4330,260481,67994.0,15702890.0
2007-08-22,4450,4485,4330,4380,71214,68779.0,15702890.0
2007-08-23,4470,4665,4370,4370,213360,68622.0,15702890.0
2007-08-24,4370,4445,4170,4240,90803,66580.0,15702890.0
2007-08-27,4400,4495,4200,4285,149054,67287.0,15702890.0
2007-08-28,4330,4925,4020,4925,782383,77337.0,15702890.0
2007-08-29,4750,5660,4750,5660,1945196,88878.0,15702890.0
2007-08-30,5840,6440,5020,5300,3886684,83225.0,15702890.0
2007-08-31,5420,5750,5300,5400,806215,84796.0,15702890.0
2007-09-03,5690,5870,5300,5510,1359105,86523.0,15702890.0
2007-09-04,5520,5760,5270,5290,710557,83068.0,15702890.0
2007-09-05,5420,5600,4970,4970,388214,78043.0,15702890.0
2007-09-06,4955,5690,4925,5620,1338677,88250.0,15702890.0
2007-09-07,5620,6020,5310,5410,1782111,84953.0,15702890.0
2007-09-10,5170,6020,5150,5720,2538801,89821.0,15702890.0
2007-09-11,5800,6570,5770,6570,3721490,103168.0,15702890.0
2007-09-12,6930,7250,6350,6350,4905571,99713.0,15702890.0
2007-09-13,6200,6670,5750,6160,1542406,96730.0,15702890.0
2007-09-14,6490,6930,6240,6380,2482997,100184.0,15702890.0
2007-09-17,6510,6950,6330,6800,2591282,106780.0,15702890.0
2007-09-18,6880,7150,6050,6200,2543649,97358.0,15702890.0
2007-09-19,6610,6610,5660,5740,945762,90135.0,15702890.0
2007-09-20,5740,6000,5500,6000,548192,94217.0,15702890.0
2007-09-21,5950,6050,5800,5900,277379,92647.0,15702890.0
2007-09-27,5900,5980,5490,5520,376691,86680.0,15702890.0
2007-09-28,5590,6020,5550,5930,847617,93118.0,15702890.0
2007-10-01,6000,6090,5780,5810,507775,91234.0,15702890.0
2007-10-02,5820,6120,5790,5990,903631,94060.0,15702890.0
2007-10-04,5980,6020,5740,5760,481709,90449.0,15702890.0
2007-10-05,5840,5840,5500,5550,268607,87151.0,15702890.0
2007-10-08,5630,5810,5570,5590,247520,87779.0,15702890.0
2007-10-09,5680,5690,5350,5460,288217,85738.0,15702890.0
2007-10-10,5550,5590,5340,5350,205902,84010.0,15702890.0
2007-10-11,5270,5350,5050,5200,205620,81655.0,15702890.0
2007-10-12,5140,5700,5070,5320,531682,83539.0,15702890.0
2007-10-15,5370,5470,5040,5220,233944,81969.0,15702890.0
2007-10-16,5120,5230,4960,5020,167197,78829.0,15702890.0
2007-10-17,4900,4990,4550,4745,241199,74510.0,15702890.0
2007-10-18,4655,5000,4655,4760,344518,74746.0,15702890.0
2007-10-19,4790,4950,4550,4600,120995,72233.0,15702890.0
2007-10-22,4205,4270,4110,4230,240659,66423.0,15702890.0
2007-10-23,4350,4730,4345,4600,462644,72233.0,15702890.0
2007-10-24,4570,4760,4285,4350,310222,68308.0,15702890.0
2007-10-25,4360,4540,4220,4240,166177,66580.0,15702890.0
2007-10-26,4200,4335,4115,4270,149258,67051.0,15702890.0
2007-10-29,4310,4425,4270,4300,139706,67522.0,15702890.0
2007-10-30,4315,4350,4200,4320,176176,67836.0,15702890.0
2007-10-31,4390,4965,4385,4965,936273,77965.0,15702890.0
2007-11-01,5120,5170,4805,4825,537938,75766.0,15702890.0
2007-11-02,4650,5200,4480,5030,383841,78986.0,15702890.0
2007-11-05,5100,5140,4860,4870,188431,76473.0,15702890.0
2007-11-06,5010,5010,4750,4810,175938,75531.0,15702890.0
2007-11-07,4900,4990,4700,4700,207143,73804.0,15702890.0
2007-11-08,4585,4630,4390,4450,178931,69878.0,15702890.0
2007-11-09,4410,4850,4355,4710,231842,73961.0,15702890.0
2007-11-12,4605,4630,4210,4430,122504,69564.0,15702890.0
2007-11-13,4340,4550,4330,4480,143359,70349.0,15702890.0
2007-11-14,4600,5100,4530,4790,591685,75217.0,15702890.0
2007-11-15,4790,4795,4400,4420,202765,69407.0,15702890.0
2007-11-16,4300,4400,4005,4355,174790,68386.0,15702890.0
2007-11-19,4410,4445,4255,4270,105346,67051.0,15702890.0
2007-11-20,4165,4220,4040,4175,174136,65560.0,15702890.0
2007-11-21,4205,4250,4020,4020,170060,63126.0,15702890.0
2007-11-22,4000,4100,3950,4000,97031,62812.0,15702890.0
2007-11-23,4005,4070,3715,3745,173721,58807.0,15702890.0
2007-11-26,3830,3965,3805,3895,100293,61163.0,15702890.0
2007-11-27,3770,3830,3710,3805,86856,59749.0,15702890.0
2007-11-28,3880,4035,3880,3910,94292,61398.0,15702890.0
2007-11-29,4000,4050,3950,3955,72772,62105.0,15702890.0
2007-11-30,3930,4100,3930,4010,63257,62969.0,15702890.0
2007-12-03,4090,4355,4050,4240,190839,66580.0,15702890.0
2007-12-04,4185,4335,4070,4195,141174,65874.0,15702890.0
2007-12-05,4195,4250,4140,4225,53180,66345.0,15702890.0
2007-12-06,4650,4855,4565,4855,564332,76238.0,15702890.0
2007-12-07,5070,5570,4415,4505,1377265,70742.0,15702890.0
2007-12-10,4500,4500,4240,4260,268728,66894.0,15702890.0
2007-12-11,4270,4550,4200,4280,221298,67208.0,15702890.0
2007-12-12,4180,4245,4100,4240,129825,66580.0,15702890.0
2007-12-13,4260,4475,4195,4350,147383,68308.0,15702890.0
2007-12-14,4375,4390,4205,4230,96911,66423.0,15702890.0
2007-12-17,4110,4230,4085,4115,171453,64617.0,15702890.0
2007-12-18,4000,4150,3975,4125,83943,64774.0,15702890.0
2007-12-20,4225,4260,4055,4055,72012,63675.0,15702890.0
2007-12-21,4120,4120,4000,4080,51647,64068.0,15702890.0
2007-12-24,4090,4160,4075,4120,80217,64696.0,15702890.0
2007-12-26,4170,4190,4070,4110,92459,64539.0,15702890.0
2007-12-27,4070,4145,4050,4145,49635,65088.0,15702890.0
2007-12-28,4105,4130,4055,4055,38952,63675.0,15702890.0
2008-01-02,4030,4095,4005,4005,57861,62890.0,15702890.0
2008-01-03,3990,4060,3980,4040,47163,63440.0,15702890.0
2008-01-04,4050,4100,3990,4050,64449,63597.0,15702890.0
2008-01-07,4000,4000,3850,3920,65701,61555.0,15702890.0
2008-01-08,3950,3970,3900,3920,48435,61555.0,15702890.0
2008-01-09,3910,3950,3820,3905,46859,61320.0,15702890.0
2008-01-10,3955,4150,3955,4045,86034,63518.0,15702890.0
2008-01-11,3980,4090,3860,3890,92692,61084.0,15702890.0
2008-01-14,3820,3980,3820,3820,76610,59985.0,15702890.0
2008-01-15,3940,3975,3755,3785,100888,59435.0,15702890.0
2008-01-16,3720,3750,3630,3650,118775,57316.0,15702890.0
2008-01-17,3670,3720,3550,3650,110200,57316.0,15702890.0
2008-01-18,3600,3665,3520,3655,33582,57394.0,15702890.0
2008-01-21,3690,3750,3570,3570,63193,56059.0,15702890.0
2008-01-22,3600,3600,3150,3400,67445,53390.0,15702890.0
2008-01-23,3405,3690,3405,3490,67170,54803.0,15702890.0
2008-01-24,3550,3890,3550,3785,283296,59435.0,15702890.0
2008-01-25,3855,3970,3800,3800,84437,59671.0,15702890.0
2008-01-28,3700,3800,3650,3740,60630,58729.0,15702890.0
2008-01-29,3825,4060,3735,3850,101034,60456.0,15702890.0
2008-01-30,3870,4080,3820,3870,188846,60770.0,15702890.0
2008-01-31,3730,3965,3730,3880,45248,60927.0,15702890.0
2008-02-01,4000,4000,3835,3900,73360,61241.0,15702890.0
2008-02-04,4000,4095,3965,4020,167928,63126.0,15702890.0
2008-02-05,4095,4290,4000,4200,108694,65952.0,15702890.0
2008-02-11,4150,4365,4060,4265,105575,66973.0,15702890.0
2008-02-12,4900,4900,4880,4900,188492,76944.0,15702890.0
2008-02-13,5390,5630,5250,5630,2835062,88407.0,15702890.0
2008-02-14,5680,5940,5050,5180,2794912,81341.0,15702890.0
2008-02-15,5160,5420,5030,5090,1231810,79928.0,15702890.0
2008-02-18,5110,5240,4875,5100,804455,80085.0,15702890.0
2008-02-19,5100,5340,4990,5090,829398,79928.0,15702890.0
2008-02-20,5090,5100,4770,4820,526672,75688.0,15702890.0
2008-02-21,4860,4985,4770,4800,378656,75374.0,15702890.0
2008-02-22,4750,4915,4685,4800,278983,75374.0,15702890.0
2008-02-25,4810,5190,4800,4980,615505,78200.0,15702890.0
2008-02-26,5050,5180,4800,4800,303323,75374.0,15702890.0
2008-02-27,4885,4945,4785,4800,200715,75374.0,15702890.0
2008-02-28,4960,4960,4780,4805,190338,75452.0,15702890.0
2008-02-29,4800,4840,4720,4720,165494,74118.0,15702890.0
2008-03-03,4690,4690,4520,4530,187668,71134.0,15702890.0
2008-03-04,4545,4595,4420,4595,200385,72155.0,15702890.0
2008-03-05,4580,4660,4510,4605,200502,72312.0,15702890.0
2008-03-06,4625,5100,4605,4835,359245,75923.0,15702890.0
2008-03-07,4740,4800,4650,4650,132844,73018.0,15702890.0
2008-03-10,4545,4640,4350,4500,228192,70663.0,15702890.0
2008-03-11,4500,4700,4280,4700,115246,73804.0,15702890.0
2008-03-12,4920,4920,4680,4765,98601,74824.0,15702890.0
2008-03-13,4780,4785,4605,4605,94929,72312.0,15702890.0
2008-03-14,4610,4745,4355,4600,126014,72233.0,15702890.0
2008-03-17,4565,4565,4420,4460,129790,70035.0,15702890.0
2008-03-18,4465,4580,4400,4485,109591,70427.0,15702890.0
2008-03-19,4625,4785,4550,4550,139625,71448.0,15702890.0
2008-03-20,4465,4565,4435,4510,46947,70820.0,15702890.0
2008-03-21,4600,4640,4530,4580,53403,71919.0,15702890.0
2008-03-24,4585,4750,4585,4700,84310,73804.0,15702890.0
2008-03-25,4795,4795,4650,4740,62013,74432.0,15702890.0
2008-03-26,4720,4870,4700,4700,115800,73804.0,15702890.0
2008-03-27,4750,5100,4660,4930,243867,77415.0,15702890.0
2008-03-28,4965,4990,4865,4900,88882,76944.0,15702890.0
2008-03-31,4930,5070,4890,4930,150908,77415.0,15702890.0
2008-04-01,4930,4980,4730,4800,158397,75374.0,15702890.0
2008-04-02,4860,4925,4775,4860,119270,76316.0,15702890.0
2008-04-03,4860,5120,4825,5090,290996,79928.0,15702890.0
2008-04-04,5120,5180,4980,5050,153939,79300.0,15702890.0
2008-04-07,5060,5110,4925,5100,120856,80085.0,15702890.0
2008-04-08,5100,5250,5050,5200,228970,81655.0,15702890.0
2008-04-10,5160,5200,5070,5160,79365,81027.0,15702890.0
2008-04-11,5270,5270,5090,5190,73680,81498.0,15702890.0
2008-04-14,5120,5150,5020,5040,81852,79143.0,15702890.0
2008-04-15,5070,5240,4995,5030,180855,78986.0,15702890.0
2008-04-16,5120,5120,4980,5010,110797,78671.0,15702890.0
2008-04-17,5070,5070,4940,4995,114138,78436.0,15702890.0
2008-04-18,4990,5040,4860,4990,152574,78357.0,15702890.0
2008-04-21,5000,5090,4900,5050,122203,79300.0,15702890.0
2008-04-22,5050,5070,4965,5000,88822,78514.0,15702890.0
2008-04-23,5000,5140,4920,5140,140428,80713.0,15702890.0
2008-04-24,5220,5400,5140,5140,367623,80713.0,15702890.0
2008-04-25,5160,5350,5140,5170,187913,81184.0,15702890.0
2008-04-28,5060,5170,5060,5150,132563,80870.0,15702890.0
2008-04-29,5200,5200,5080,5160,71905,81027.0,15702890.0
2008-04-30,5160,5200,5060,5160,87024,81027.0,15702890.0
2008-05-02,5190,5250,5100,5220,135214,81969.0,15702890.0
2008-05-06,5210,5750,5210,5590,282019,87779.0,15702890.0
2008-05-07,5590,5650,5350,5500,158220,86366.0,15702890.0
2008-05-08,5500,5700,5360,5640,224094,88564.0,15702890.0
2008-05-09,5750,5750,5500,5740,161263,90135.0,15702890.0
2008-05-13,5780,5780,5510,5750,143923,90292.0,15702890.0
2008-05-14,5800,6090,5620,5900,298468,92647.0,15702890.0
2008-05-15,5990,6150,5810,6050,363277,95002.0,15702890.0
2008-05-16,6120,6180,5870,5930,226717,93118.0,15702890.0
2008-05-19,5930,5930,5660,5740,150683,90135.0,15702890.0
2008-05-20,5940,6150,5860,5880,820535,92333.0,15702890.0
2008-05-21,5850,5850,5620,5700,233654,89506.0,15702890.0
2008-05-22,5610,5910,5520,5850,106943,91862.0,15702890.0
2008-05-23,5900,6120,5850,6120,289820,96102.0,15702890.0
2008-05-26,6050,6080,5860,5970,160598,93746.0,15702890.0
2008-05-27,5990,6050,5780,5830,238915,91548.0,15702890.0
2008-05-28,5930,5980,5820,5830,124826,91548.0,15702890.0
2008-05-29,5980,5980,5810,5810,102158,91234.0,15702890.0
2008-05-30,5900,5930,5770,5810,132448,91234.0,15702890.0
2008-06-02,5820,6010,5790,6010,157151,94374.0,15702890.0
2008-06-03,6030,6410,6030,6250,876210,98143.0,15702890.0
2008-06-04,6400,6480,6160,6330,417221,99399.0,15702890.0
2008-06-05,6520,7100,6450,6550,1666652,102854.0,15702890.0
2008-06-09,6450,6790,6250,6760,549683,106152.0,15702890.0
2008-06-10,6850,6970,6400,6410,607066,100656.0,15702890.0
2008-06-11,6480,6650,6150,6150,434818,96573.0,15702890.0
2008-06-12,6160,6280,6000,6150,219999,96573.0,15702890.0
2008-06-13,6180,6300,5740,5770,363128,90606.0,15702890.0
2008-06-16,5850,5940,5710,5820,192051,91391.0,15702890.0
2008-06-17,5820,5930,5490,5700,221126,89506.0,15702890.0
2008-06-18,5670,5750,5600,5600,156656,87936.0,15702890.0
2008-06-19,5650,5800,5560,5650,120146,88721.0,15702890.0
2008-06-20,5780,5790,5630,5750,83911,90292.0,15702890.0
2008-06-23,5650,5710,5590,5700,44775,89506.0,15702890.0
2008-06-24,5620,5820,5580,5740,105199,90135.0,15702890.0
2008-06-25,5800,5960,5770,5930,171762,93118.0,15702890.0
2008-06-26,5970,6180,5860,5870,258813,92176.0,15702890.0
2008-06-27,5690,5930,5580,5820,124967,91391.0,15702890.0
2008-06-30,5800,5820,5570,5600,154010,87936.0,15702890.0
2008-07-01,5650,5670,5240,5310,191232,83382.0,15702890.0
2008-07-02,5310,5410,4650,4950,201669,77729.0,15702890.0
2008-07-03,4800,4845,4470,4770,267749,74903.0,15702890.0
2008-07-04,4875,4970,4705,4730,86787,74275.0,15702890.0
2008-07-07,4750,4750,4545,4545,87399,71370.0,15702890.0
2008-07-08,4550,4645,4175,4330,229918,67994.0,15702890.0
2008-07-09,4500,4750,4450,4520,283396,70977.0,15702890.0
2008-07-10,4330,4765,4330,4710,161240,73961.0,15702890.0
2008-07-11,4710,5100,4690,5100,162071,80085.0,15702890.0
2008-07-14,5020,5260,5020,5150,108838,80870.0,15702890.0
2008-07-15,5090,5160,4850,4885,75374,76709.0,15702890.0
2008-07-16,4920,5070,4740,4890,91967,76787.0,15702890.0
2008-07-17,5140,5140,4970,5020,83048,78829.0,15702890.0
2008-07-18,5050,5110,4860,4930,74386,77415.0,15702890.0
2008-07-21,4940,5170,4940,5100,140649,80085.0,15702890.0
2008-07-22,5090,5220,5070,5200,80104,81655.0,15702890.0
2008-07-23,5360,5750,5360,5560,361095,87308.0,15702890.0
2008-07-24,5660,5680,5350,5470,115030,85895.0,15702890.0
2008-07-25,5400,5510,5320,5320,77998,83539.0,15702890.0
2008-07-28,5410,5560,5410,5540,95639,86994.0,15702890.0
2008-07-29,5380,5470,5260,5320,48686,83539.0,15702890.0
2008-07-30,5460,5470,5350,5400,39898,84796.0,15702890.0
2008-07-31,5490,5510,5350,5430,41327,85267.0,15702890.0
2008-08-01,5400,5480,5380,5400,25108,84796.0,15702890.0
2008-08-04,5390,5400,5080,5150,71951,80870.0,15702890.0
2008-08-05,5070,5150,4720,4720,144125,74118.0,15702890.0
2008-08-06,4890,4930,4750,4780,75483,75060.0,15702890.0
2008-08-07,4810,4810,4640,4650,72901,73018.0,15702890.0
2008-08-08,4530,4815,4530,4745,53713,74510.0,15702890.0
2008-08-11,4790,4920,4675,4675,84072,73411.0,15702890.0
2008-08-12,4655,4780,4655,4755,48645,74667.0,15702890.0
2008-08-13,4850,4850,4650,4780,18947,75060.0,15702890.0
2008-08-14,4780,4865,4700,4780,31790,75060.0,15702890.0
2008-08-18,4780,4840,4630,4700,48548,73804.0,15702890.0
2008-08-19,4620,4625,4400,4520,58843,70977.0,15702890.0
2008-08-20,4510,4600,4460,4490,32829,70506.0,15702890.0
2008-08-21,4475,4545,4370,4390,65989,68936.0,15702890.0
2008-08-22,4320,4320,4210,4235,44912,66502.0,15702890.0
2008-08-25,4230,4290,4135,4145,66206,65088.0,15702890.0
2008-08-26,3925,4100,3925,4050,69214,63597.0,15702890.0
2008-08-27,4010,4195,3995,4140,84405,65010.0,15702890.0
2008-08-28,4140,4270,4060,4065,17281,63832.0,15702890.0
2008-08-29,4075,4170,4000,4010,34751,62969.0,15702890.0
2008-09-01,3925,3985,3510,3525,95039,55353.0,15702890.0
2008-09-02,3515,3650,3260,3385,181024,53154.0,15702890.0
2008-09-03,3220,3480,3220,3480,96625,54646.0,15702890.0
2008-09-04,3480,4000,3460,3860,188745,60613.0,15702890.0
2008-09-05,3750,3860,3630,3830,50514,60142.0,15702890.0
2008-09-08,3810,4180,3810,4055,82307,63675.0,15702890.0
2008-09-09,4015,4100,3915,3960,79239,62183.0,15702890.0
2008-09-10,3940,3950,3820,3940,28850,61869.0,15702890.0
2008-09-11,3940,4020,3935,3985,38694,62576.0,15702890.0
2008-09-12,4050,4120,4050,4090,61812,64225.0,15702890.0
2008-09-16,3610,3800,3530,3565,90332,55981.0,15702890.0
2008-09-17,3640,3830,3640,3750,40662,58886.0,15702890.0
2008-09-18,3600,3740,3505,3695,39554,58022.0,15702890.0
2008-09-19,3890,3965,3830,3930,56293,61712.0,15702890.0
2008-09-22,4000,4120,3905,3950,105697,62026.0,15702890.0
2008-09-23,3880,4000,3740,3965,64009,62262.0,15702890.0
2008-09-24,3900,4055,3880,4040,55656,63440.0,15702890.0
2008-09-25,4130,4130,3970,4035,56069,63361.0,15702890.0
2008-09-26,4040,4045,3880,3900,82699,61241.0,15702890.0
2008-09-29,3915,4020,3835,3890,48040,61084.0,15702890.0
2008-09-30,3560,3770,3420,3770,33699,59200.0,15702890.0
2008-10-01,3780,3885,3730,3750,48303,58886.0,15702890.0
2008-10-02,3710,3790,3680,3725,33656,58493.0,15702890.0
2008-10-06,3610,3700,3455,3455,30079,54253.0,15702890.0
2008-10-07,3205,3440,3200,3365,40751,52840.0,15702890.0
2008-10-08,3155,3240,2915,2920,121368,45852.0,15702890.0
2008-10-09,2880,3050,2870,2960,73817,46481.0,15702890.0
2008-10-10,2800,2800,2550,2690,53677,42241.0,15702890.0
2008-10-13,2715,2900,2715,2860,76728,44910.0,15702890.0
2008-10-14,3025,3230,3025,3225,115197,50642.0,15702890.0
2008-10-15,3160,3185,2965,3040,54714,47737.0,15702890.0
2008-10-16,2680,2825,2585,2600,134200,40828.0,15702890.0
2008-10-17,2735,2815,2500,2650,51872,41613.0,15702890.0
2008-10-20,2620,2770,2580,2670,43015,41927.0,15702890.0
2008-10-21,2710,2790,2600,2700,32503,42398.0,15702890.0
2008-10-22,2655,2690,2580,2600,33853,40828.0,15702890.0
2008-10-23,2435,2440,2330,2355,46621,36980.0,15702890.0
2008-10-24,2310,2380,2005,2005,94385,31484.0,15702890.0
2008-10-27,1730,2080,1705,1850,169738,29050.0,15702890.0
2008-10-28,1670,2125,1670,2125,96550,33369.0,15702890.0
2008-10-29,2155,2355,1850,2030,435665,31877.0,15702890.0
