무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-11,2270.0,2290.0,2220.0,2220.0,10488.0,49145.0,2213750.0
2006-05-12,2200.0,2230.0,2150.0,2195.0,8520.0,48592.0,2213750.0
2006-05-15,2165.0,2175.0,2100.0,2155.0,15570.0,47706.0,2213750.0
2006-05-16,2130.0,2155.0,2110.0,2120.0,4130.0,46932.0,2213750.0
2006-05-17,2100.0,2290.0,2100.0,2200.0,6387.0,48702.0,2213750.0
2006-05-18,2150.0,2165.0,2060.0,2165.0,7145.0,47928.0,2213750.0
2006-05-19,2080.0,2210.0,2070.0,2210.0,5716.0,48924.0,2213750.0
2006-05-22,2200.0,2280.0,2170.0,2220.0,4885.0,49145.0,2213750.0
2006-05-23,2230.0,2230.0,2130.0,2200.0,4292.0,48702.0,2213750.0
2006-05-24,2210.0,2210.0,2125.0,2200.0,3079.0,48702.0,2213750.0
2006-05-25,2230.0,2230.0,2135.0,2160.0,1002.0,47817.0,2213750.0
2006-05-26,2140.0,2205.0,2080.0,2155.0,7520.0,47706.0,2213750.0
2006-05-29,2110.0,2190.0,2110.0,2145.0,1432.0,47485.0,2213750.0
2006-05-30,2170.0,2170.0,2050.0,2100.0,4555.0,46489.0,2213750.0
2006-06-01,2040.0,2095.0,2005.0,2005.0,4567.0,44386.0,2213750.0
2006-06-02,2005.0,2060.0,1935.0,1965.0,17184.0,43500.0,2213750.0
2006-06-05,1985.0,2045.0,1935.0,2040.0,3700.0,45160.0,2213750.0
2006-06-07,2080.0,2080.0,1950.0,2015.0,1195.0,44607.0,2213750.0
2006-06-08,2015.0,2015.0,1920.0,1985.0,1741.0,43943.0,2213750.0
2006-06-09,1985.0,1990.0,1845.0,1905.0,10109.0,42172.0,2213750.0
2006-06-12,1850.0,1910.0,1850.0,1895.0,1572.0,41951.0,2213750.0
2006-06-13,1915.0,1915.0,1820.0,1885.0,1119.0,41729.0,2213750.0
2006-06-14,1855.0,1900.0,1855.0,1900.0,1527.0,42061.0,2213750.0
2006-06-15,1900.0,1925.0,1835.0,1835.0,2629.0,40622.0,2213750.0
2006-06-16,1860.0,1910.0,1830.0,1910.0,2078.0,42283.0,2213750.0
2006-06-19,1910.0,1930.0,1860.0,1910.0,1354.0,42283.0,2213750.0
2006-06-20,1910.0,1910.0,1850.0,1895.0,264.0,41951.0,2213750.0
2006-06-21,1865.0,1910.0,1850.0,1900.0,1584.0,42061.0,2213750.0
2006-06-22,1900.0,1945.0,1840.0,1945.0,5125.0,43057.0,2213750.0
2006-06-23,1900.0,1925.0,1780.0,1925.0,17127.0,42615.0,2213750.0
2006-06-26,1925.0,1925.0,1845.0,1920.0,1560.0,42504.0,2213750.0
2006-06-27,1920.0,1920.0,1840.0,1915.0,4891.0,42393.0,2213750.0
2006-06-28,1910.0,1910.0,1810.0,1810.0,2844.0,40069.0,2213750.0
2006-06-29,1850.0,1860.0,1820.0,1850.0,3716.0,40954.0,2213750.0
2006-06-30,1895.0,1895.0,1830.0,1870.0,1681.0,41397.0,2213750.0
2006-07-03,1875.0,2055.0,1830.0,2045.0,6901.0,45271.0,2213750.0
2006-07-04,2035.0,2035.0,1950.0,2020.0,2127.0,44718.0,2213750.0
2006-07-05,1980.0,2170.0,1980.0,2150.0,11792.0,47596.0,2213750.0
2006-07-06,2130.0,2185.0,2060.0,2130.0,14822.0,47153.0,2213750.0
2006-07-07,2130.0,2130.0,2130.0,2130.0,0.0,47153.0,2213750.0
2006-07-10,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-11,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-12,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-13,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-14,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-18,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-19,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-20,2130.0,2130.0,2130.0,2130.0,0.0,,
2006-07-21,2090.0,2090.0,1920.0,1950.0,104230.0,43168.0,22137500.0
2006-07-24,1950.0,2035.0,1890.0,1950.0,32244.0,43168.0,22137500.0
2006-07-25,1955.0,1990.0,1860.0,1925.0,25589.0,42615.0,22137500.0
2006-07-26,1900.0,1945.0,1830.0,1835.0,47239.0,40622.0,22137500.0
2006-07-27,1815.0,1875.0,1800.0,1805.0,27977.0,39958.0,22137500.0
2006-07-28,1800.0,1805.0,1540.0,1790.0,20565.0,39626.0,22137500.0
2006-07-31,1770.0,1830.0,1745.0,1765.0,25049.0,39073.0,22137500.0
2006-08-01,1790.0,1810.0,1740.0,1745.0,8032.0,38630.0,22137500.0
2006-08-02,1725.0,1780.0,1715.0,1775.0,7013.0,39294.0,22137500.0
2006-08-03,1745.0,1775.0,1725.0,1770.0,10466.0,39183.0,22137500.0
2006-08-04,1765.0,2035.0,1745.0,1790.0,50922.0,39626.0,22137500.0
2006-08-07,1850.0,1850.0,1725.0,1770.0,38613.0,39183.0,22137500.0
2006-08-08,1780.0,1790.0,1690.0,1700.0,39940.0,37634.0,22137500.0
2006-08-09,1730.0,1735.0,1620.0,1630.0,109284.0,36084.0,22137500.0
2006-08-10,1620.0,1680.0,1535.0,1550.0,120548.0,34313.0,22137500.0
2006-08-11,1575.0,1585.0,1510.0,1515.0,109202.0,33538.0,22137500.0
2006-08-14,1540.0,1580.0,1520.0,1580.0,36939.0,34977.0,22137500.0
2006-08-16,1600.0,1605.0,1535.0,1580.0,40505.0,34977.0,22137500.0
2006-08-17,1545.0,1590.0,1495.0,1520.0,121785.0,33649.0,22137500.0
2006-08-18,1520.0,1520.0,1480.0,1510.0,74367.0,33428.0,22137500.0
2006-08-21,1505.0,1525.0,1470.0,1495.0,55202.0,33096.0,22137500.0
2006-08-22,1485.0,1530.0,1460.0,1465.0,86603.0,32431.0,22137500.0
2006-08-23,1500.0,1550.0,1485.0,1530.0,228335.0,33870.0,22137500.0
2006-08-24,1535.0,1575.0,1510.0,1510.0,66085.0,33428.0,22137500.0
2006-08-25,1565.0,1595.0,1515.0,1570.0,183146.0,34756.0,22137500.0
2006-08-28,1580.0,1805.0,1580.0,1805.0,387181.0,39958.0,22137500.0
2006-08-29,1855.0,1945.0,1780.0,1875.0,285778.0,41508.0,22137500.0
2006-08-30,1875.0,1925.0,1810.0,1870.0,86456.0,41397.0,22137500.0
2006-08-31,1880.0,1920.0,1825.0,1870.0,57820.0,41397.0,22137500.0
2006-09-01,1870.0,1870.0,1800.0,1800.0,64516.0,39848.0,22137500.0
2006-09-04,1800.0,1835.0,1770.0,1825.0,46994.0,40401.0,22137500.0
2006-09-05,1830.0,1855.0,1770.0,1845.0,70929.0,40844.0,22137500.0
2006-09-06,1845.0,1845.0,1790.0,1825.0,33696.0,40401.0,22137500.0
2006-09-07,1770.0,1825.0,1770.0,1775.0,40982.0,39294.0,22137500.0
2006-09-08,1785.0,1785.0,1715.0,1765.0,36245.0,39073.0,22137500.0
2006-09-11,1780.0,1780.0,1730.0,1730.0,25227.0,38298.0,22137500.0
2006-09-12,1730.0,1755.0,1720.0,1755.0,24124.0,38851.0,22137500.0
2006-09-13,1740.0,1775.0,1730.0,1745.0,12721.0,38630.0,22137500.0
2006-09-14,1730.0,1760.0,1725.0,1745.0,21112.0,38630.0,22137500.0
2006-09-15,1730.0,1890.0,1730.0,1855.0,48722.0,41065.0,22137500.0
2006-09-18,1845.0,2020.0,1845.0,1960.0,134448.0,43390.0,22137500.0
2006-09-19,1960.0,2010.0,1920.0,1980.0,154532.0,43832.0,22137500.0
2006-09-20,2000.0,2230.0,1975.0,2200.0,277276.0,48702.0,22137500.0
2006-09-21,2280.0,2285.0,2170.0,2210.0,129721.0,48924.0,22137500.0
2006-09-22,2200.0,2205.0,2060.0,2205.0,86890.0,48813.0,22137500.0
2006-09-25,2200.0,2285.0,2135.0,2255.0,87631.0,49920.0,22137500.0
2006-09-26,2255.0,2260.0,2145.0,2245.0,38390.0,49699.0,22137500.0
2006-09-27,2200.0,2265.0,2175.0,2200.0,8347.0,48702.0,22137500.0
2006-09-28,2245.0,2245.0,2130.0,2130.0,45335.0,47153.0,22137500.0
2006-09-29,2195.0,2195.0,2100.0,2110.0,43514.0,46710.0,22137500.0
2006-10-02,2165.0,2165.0,1980.0,2080.0,64792.0,46046.0,22137500.0
2006-10-04,2145.0,2145.0,2070.0,2110.0,41433.0,46710.0,22137500.0
2006-10-09,2030.0,2095.0,1970.0,2020.0,50668.0,44718.0,22137500.0
2006-10-10,2000.0,2020.0,1990.0,2000.0,35596.0,44275.0,22137500.0
2006-10-11,2090.0,2095.0,1970.0,1990.0,26269.0,44054.0,22137500.0
2006-10-12,1970.0,2100.0,1970.0,1990.0,16296.0,44054.0,22137500.0
2006-10-13,2020.0,2060.0,2000.0,2015.0,14803.0,44607.0,22137500.0
2006-10-16,2050.0,2085.0,2010.0,2070.0,18546.0,45825.0,22137500.0
2006-10-17,2100.0,2100.0,2040.0,2075.0,4912.0,45935.0,22137500.0
2006-10-18,2105.0,2105.0,2030.0,2095.0,5539.0,46378.0,22137500.0
2006-10-19,2120.0,2120.0,2045.0,2090.0,14320.0,46267.0,22137500.0
2006-10-20,2055.0,2130.0,2055.0,2100.0,5392.0,46489.0,22137500.0
2006-10-23,2025.0,2120.0,2025.0,2100.0,25073.0,46489.0,22137500.0
2006-10-24,2120.0,2120.0,2045.0,2095.0,43976.0,46378.0,22137500.0
2006-10-25,2100.0,2100.0,2040.0,2045.0,22265.0,45271.0,22137500.0
2006-10-26,2080.0,2080.0,1990.0,1990.0,48138.0,44054.0,22137500.0
2006-10-27,1960.0,2010.0,1960.0,1970.0,57972.0,43611.0,22137500.0
2006-10-30,1925.0,2020.0,1925.0,2015.0,24473.0,44607.0,22137500.0
2006-10-31,2020.0,2155.0,2020.0,2155.0,71045.0,47706.0,22137500.0
2006-11-01,2210.0,2215.0,1955.0,2140.0,238149.0,47374.0,22137500.0
2006-11-02,2145.0,2155.0,2000.0,2035.0,32522.0,45050.0,22137500.0
2006-11-03,2050.0,2085.0,2010.0,2070.0,18455.0,45825.0,22137500.0
2006-11-06,2070.0,2070.0,2030.0,2050.0,106293.0,45382.0,22137500.0
2006-11-07,2050.0,2090.0,2030.0,2070.0,18581.0,45825.0,22137500.0
2006-11-08,2050.0,2100.0,2040.0,2060.0,14957.0,45603.0,22137500.0
2006-11-09,2070.0,2080.0,2015.0,2080.0,19202.0,46046.0,22137500.0
2006-11-10,2075.0,2110.0,2040.0,2080.0,21559.0,46046.0,22137500.0
2006-11-13,2080.0,2190.0,2080.0,2150.0,50876.0,47596.0,22137500.0
2006-11-14,2115.0,2180.0,2110.0,2145.0,172284.0,47485.0,22137500.0
2006-11-15,2150.0,2255.0,2150.0,2255.0,86048.0,49920.0,22137500.0
2006-11-16,2220.0,2290.0,2220.0,2290.0,67555.0,50695.0,22137500.0
2006-11-17,2260.0,2520.0,2260.0,2420.0,196756.0,53573.0,22137500.0
2006-11-20,2420.0,2780.0,2420.0,2630.0,973268.0,58222.0,22137500.0
2006-11-21,2630.0,2665.0,2480.0,2600.0,191181.0,57558.0,22137500.0
2006-11-22,2610.0,2990.0,2600.0,2950.0,850624.0,65306.0,22137500.0
2006-11-23,2900.0,3150.0,2810.0,3000.0,428404.0,66412.0,22137500.0
2006-11-24,3090.0,3450.0,2950.0,3450.0,521523.0,76374.0,22137500.0
2006-11-27,3595.0,3880.0,2935.0,2935.0,1220785.0,64974.0,22137500.0
2006-11-28,2860.0,3375.0,2710.0,3350.0,920315.0,74161.0,22137500.0
2006-11-29,3350.0,3600.0,2970.0,3230.0,645904.0,71504.0,22137500.0
2006-11-30,3180.0,3315.0,2990.0,3080.0,446928.0,68184.0,22137500.0
2006-12-01,3025.0,3120.0,2815.0,2900.0,354837.0,64199.0,22137500.0
2006-12-04,2990.0,3085.0,2930.0,2945.0,157186.0,65195.0,22137500.0
2006-12-05,2900.0,3070.0,2850.0,2915.0,211008.0,64531.0,22137500.0
2006-12-06,2870.0,3065.0,2870.0,3010.0,122259.0,66634.0,22137500.0
2006-12-07,2970.0,3330.0,2960.0,3250.0,247852.0,71947.0,22137500.0
2006-12-08,3490.0,3735.0,3280.0,3735.0,720300.0,82684.0,22137500.0
2006-12-11,3870.0,4290.0,3850.0,4000.0,1051344.0,88550.0,22137500.0
2006-12-12,4000.0,4345.0,3715.0,4120.0,565769.0,91206.0,22137500.0
2006-12-13,4015.0,4235.0,3995.0,4040.0,325230.0,89436.0,22137500.0
2006-12-14,3980.0,4300.0,3920.0,4040.0,444439.0,89436.0,22137500.0
2006-12-15,4040.0,4135.0,3860.0,3900.0,371970.0,86336.0,22137500.0
2006-12-18,3850.0,3850.0,3315.0,3315.0,872795.0,73386.0,22137500.0
2006-12-19,3200.0,3400.0,3030.0,3140.0,1302320.0,69512.0,22137500.0
2006-12-20,3100.0,3100.0,2750.0,2865.0,1712688.0,63424.0,22137500.0
2006-12-21,2870.0,2980.0,2775.0,2900.0,839854.0,64199.0,22137500.0
2006-12-22,2910.0,3055.0,2850.0,2850.0,787538.0,63092.0,22137500.0
2006-12-26,2810.0,2890.0,2670.0,2730.0,447491.0,60435.0,22137500.0
2006-12-27,2650.0,2740.0,2580.0,2580.0,399607.0,57115.0,22137500.0
2006-12-28,2550.0,2685.0,2550.0,2640.0,364759.0,58443.0,22137500.0
2007-01-02,2685.0,2685.0,2470.0,2480.0,351708.0,54901.0,22137500.0
2007-01-03,2500.0,2680.0,2485.0,2620.0,509699.0,58000.0,22137500.0
2007-01-04,2630.0,2740.0,2485.0,2510.0,406927.0,55565.0,22137500.0
2007-01-05,2550.0,2550.0,2360.0,2410.0,302110.0,53351.0,22137500.0
2007-01-08,2390.0,2455.0,2365.0,2425.0,186147.0,53683.0,22137500.0
2007-01-09,2405.0,2490.0,2405.0,2485.0,219640.0,55012.0,22137500.0
2007-01-10,2505.0,2605.0,2460.0,2490.0,342849.0,55122.0,22137500.0
2007-01-11,2490.0,2535.0,2420.0,2450.0,222958.0,54237.0,22137500.0
2007-01-12,2460.0,2470.0,2415.0,2420.0,169150.0,53573.0,22137500.0
2007-01-15,2415.0,2455.0,2330.0,2335.0,147059.0,51691.0,22137500.0
2007-01-16,2335.0,2340.0,2245.0,2315.0,313534.0,51248.0,22137500.0
2007-01-17,2325.0,2330.0,2200.0,2250.0,252876.0,49809.0,22137500.0
2007-01-18,2230.0,2265.0,2205.0,2220.0,191524.0,49145.0,22137500.0
2007-01-19,2220.0,2230.0,2100.0,2150.0,145806.0,47596.0,22137500.0
2007-01-22,2160.0,2160.0,2060.0,2080.0,125614.0,46046.0,22137500.0
2007-01-23,2075.0,2125.0,2050.0,2095.0,160883.0,46378.0,22137500.0
2007-01-24,2145.0,2405.0,2120.0,2405.0,1234060.0,53241.0,22137500.0
2007-01-25,2480.0,2610.0,2245.0,2300.0,1263873.0,50916.0,22137500.0
2007-01-26,2265.0,2520.0,2230.0,2375.0,489533.0,52577.0,22137500.0
2007-01-29,2405.0,2520.0,2285.0,2285.0,295894.0,50584.0,22137500.0
2007-01-30,2255.0,2340.0,2200.0,2300.0,246035.0,50916.0,22137500.0
2007-01-31,2320.0,2645.0,2295.0,2645.0,1145680.0,58554.0,22137500.0
2007-02-01,2700.0,2890.0,2600.0,2890.0,968197.0,63977.0,22137500.0
2007-02-02,3000.0,3080.0,2770.0,2800.0,1226583.0,61985.0,22137500.0
2007-02-05,2750.0,2915.0,2700.0,2895.0,572692.0,64088.0,22137500.0
2007-02-06,2940.0,2950.0,2810.0,2840.0,417807.0,62870.0,22137500.0
2007-02-07,2780.0,2820.0,2625.0,2745.0,442937.0,60767.0,22137500.0
2007-02-08,2775.0,2840.0,2700.0,2800.0,343246.0,61985.0,22137500.0
2007-02-09,2800.0,3130.0,2715.0,2745.0,1470771.0,60767.0,22137500.0
2007-02-12,2750.0,2835.0,2690.0,2725.0,260165.0,60325.0,22137500.0
2007-02-13,2725.0,2725.0,2560.0,2685.0,342485.0,59439.0,22137500.0
2007-02-14,2675.0,2800.0,2665.0,2780.0,338261.0,61542.0,22137500.0
2007-02-15,2750.0,2920.0,2740.0,2865.0,312688.0,63424.0,22137500.0
2007-02-16,2915.0,2950.0,2825.0,2855.0,225833.0,63203.0,22137500.0
2007-02-20,2880.0,2910.0,2720.0,2725.0,197798.0,60325.0,22137500.0
2007-02-21,2730.0,2775.0,2670.0,2685.0,166112.0,59439.0,22137500.0
2007-02-22,2680.0,2680.0,2570.0,2645.0,207760.0,58554.0,22137500.0
2007-02-23,2615.0,2675.0,2600.0,2640.0,110396.0,58443.0,22137500.0
2007-02-26,2640.0,2730.0,2600.0,2630.0,113937.0,58222.0,22137500.0
2007-02-27,2550.0,2600.0,2500.0,2525.0,150693.0,55897.0,22137500.0
2007-02-28,2420.0,2450.0,2215.0,2450.0,84295.0,54237.0,22137500.0
2007-03-02,2395.0,2545.0,2395.0,2525.0,82285.0,55897.0,22137500.0
2007-03-05,2465.0,2570.0,2460.0,2460.0,63837.0,54458.0,22137500.0
2007-03-06,2450.0,2530.0,2450.0,2480.0,40414.0,54901.0,22137500.0
2007-03-07,2485.0,2775.0,2485.0,2580.0,522404.0,57115.0,22137500.0
2007-03-08,2635.0,2670.0,2560.0,2580.0,101073.0,57115.0,22137500.0
2007-03-09,2620.0,2630.0,2500.0,2505.0,109501.0,55454.0,22137500.0
2007-03-12,2505.0,2580.0,2495.0,2570.0,87939.0,56893.0,22137500.0
2007-03-13,2560.0,2795.0,2530.0,2730.0,722116.0,60435.0,22137500.0
2007-03-14,2650.0,2790.0,2635.0,2700.0,240555.0,59771.0,22137500.0
2007-03-15,2730.0,2930.0,2720.0,2860.0,577064.0,63313.0,22137500.0
2007-03-16,2880.0,2890.0,2770.0,2830.0,264628.0,62649.0,22137500.0
2007-03-19,2850.0,2950.0,2695.0,2700.0,456713.0,59771.0,22137500.0
2007-03-20,2730.0,2730.0,2570.0,2640.0,409821.0,58443.0,22137500.0
2007-03-21,2650.0,2670.0,2535.0,2545.0,267049.0,56340.0,22137500.0
2007-03-22,2545.0,2635.0,2510.0,2615.0,279831.0,57890.0,22137500.0
2007-03-23,2615.0,2835.0,2590.0,2770.0,405217.0,61321.0,22137500.0
2007-03-26,2770.0,2830.0,2670.0,2715.0,263170.0,60103.0,22137500.0
2007-03-27,2715.0,2800.0,2630.0,2685.0,374232.0,59439.0,22137500.0
2007-03-28,2685.0,2850.0,2640.0,2840.0,607116.0,62870.0,22137500.0
2007-03-29,2840.0,2950.0,2795.0,2845.0,768338.0,62981.0,22137500.0
2007-03-30,2850.0,2885.0,2720.0,2755.0,396307.0,60989.0,22137500.0
2007-04-02,2750.0,2900.0,2725.0,2880.0,685597.0,63756.0,22137500.0
2007-04-03,2935.0,3000.0,2835.0,2910.0,733566.0,64420.0,22137500.0
2007-04-04,2940.0,2940.0,2800.0,2885.0,364533.0,63867.0,22137500.0
2007-04-05,2865.0,2995.0,2830.0,2995.0,564131.0,66302.0,22137500.0
2007-04-06,3025.0,3060.0,2965.0,3005.0,710649.0,66523.0,22137500.0
2007-04-09,3020.0,3045.0,2940.0,2985.0,489320.0,66080.0,22137500.0
2007-04-10,3010.0,3090.0,2970.0,2970.0,532072.0,65748.0,22137500.0
2007-04-11,2980.0,3000.0,2865.0,2880.0,406239.0,63756.0,22137500.0
2007-04-12,2880.0,2915.0,2830.0,2900.0,190366.0,64199.0,22137500.0
2007-04-13,2900.0,2925.0,2850.0,2860.0,220809.0,63313.0,22137500.0
2007-04-16,2905.0,3025.0,2895.0,2965.0,626652.0,65638.0,22137500.0
2007-04-17,2965.0,2985.0,2875.0,2940.0,363986.0,65084.0,22137500.0
2007-04-18,2950.0,2950.0,2875.0,2885.0,259539.0,63867.0,22137500.0
2007-04-19,2895.0,2905.0,2780.0,2820.0,280150.0,62428.0,22137500.0
2007-04-20,2825.0,2890.0,2800.0,2855.0,151874.0,63203.0,22137500.0
2007-04-23,2865.0,2950.0,2855.0,2905.0,292507.0,64309.0,22137500.0
2007-04-24,2935.0,3025.0,2905.0,2965.0,415933.0,65638.0,22137500.0
2007-04-25,2970.0,2970.0,2835.0,2870.0,308803.0,63535.0,22137500.0
2007-04-26,2870.0,2990.0,2830.0,2970.0,474370.0,65748.0,22137500.0
2007-04-27,3020.0,3220.0,2970.0,3150.0,1796380.0,69733.0,22137500.0
2007-04-30,3150.0,3270.0,3090.0,3120.0,1175012.0,69069.0,22137500.0
2007-05-02,3165.0,3210.0,3005.0,3015.0,706137.0,66745.0,22137500.0
2007-05-03,3000.0,3175.0,2980.0,3175.0,567778.0,70287.0,22137500.0
2007-05-04,3155.0,3280.0,3120.0,3210.0,778076.0,71061.0,22137500.0
2007-05-07,3250.0,3280.0,3120.0,3150.0,359261.0,69733.0,22137500.0
2007-05-08,3180.0,3180.0,3050.0,3140.0,294851.0,69512.0,22137500.0
2007-05-09,3100.0,3170.0,3050.0,3155.0,189406.0,69844.0,22137500.0
2007-05-10,3165.0,3245.0,3110.0,3110.0,482240.0,68848.0,22137500.0
2007-05-11,3040.0,3220.0,3040.0,3190.0,381787.0,70619.0,22137500.0
2007-05-14,3230.0,3445.0,3220.0,3390.0,687041.0,75046.0,22137500.0
2007-05-15,3390.0,3390.0,3250.0,3250.0,399153.0,71947.0,22137500.0
2007-05-16,3300.0,3330.0,3220.0,3330.0,236434.0,73718.0,22137500.0
2007-05-17,3370.0,3480.0,2980.0,3100.0,1217558.0,68626.0,22137500.0
2007-05-18,3050.0,3160.0,3005.0,3050.0,413254.0,67519.0,22137500.0
2007-05-21,3080.0,3085.0,2960.0,2960.0,324405.0,65527.0,22137500.0
2007-05-22,3040.0,3040.0,2900.0,2995.0,277779.0,66302.0,22137500.0
2007-05-23,3000.0,3035.0,2960.0,3000.0,131591.0,66412.0,22137500.0
2007-05-25,3000.0,3025.0,2940.0,3020.0,119569.0,66855.0,22137500.0
2007-05-28,3030.0,3060.0,2965.0,2985.0,204342.0,66080.0,22137500.0
2007-05-29,2990.0,3095.0,2945.0,3035.0,306751.0,67187.0,22137500.0
2007-05-30,3025.0,3085.0,2975.0,3085.0,310378.0,68294.0,22137500.0
2007-05-31,3110.0,3135.0,3015.0,3080.0,331522.0,68184.0,22137500.0
2007-06-01,3070.0,3115.0,2965.0,2985.0,403404.0,66080.0,22137500.0
2007-06-04,2985.0,3060.0,2970.0,3000.0,140807.0,66412.0,22137500.0
2007-06-05,3040.0,3045.0,2990.0,2990.0,132116.0,66191.0,22137500.0
2007-06-07,2990.0,3035.0,2930.0,3015.0,386732.0,66745.0,22137500.0
2007-06-08,2980.0,3110.0,2975.0,3110.0,254948.0,68848.0,22137500.0
2007-06-11,3130.0,3135.0,3030.0,3065.0,148622.0,67851.0,22137500.0
2007-06-12,3085.0,3090.0,3025.0,3045.0,94415.0,67409.0,22137500.0
2007-06-13,3040.0,3130.0,3040.0,3060.0,201820.0,67741.0,22137500.0
2007-06-14,3060.0,3100.0,3030.0,3095.0,246081.0,68516.0,22137500.0
2007-06-15,3100.0,3190.0,3045.0,3160.0,407502.0,69954.0,22137500.0
2007-06-18,3220.0,3350.0,3210.0,3280.0,636663.0,72611.0,22137500.0
2007-06-19,3310.0,3310.0,3195.0,3220.0,234803.0,71283.0,22137500.0
2007-06-20,3220.0,3255.0,3075.0,3100.0,233519.0,68626.0,22137500.0
2007-06-21,3110.0,3205.0,3030.0,3200.0,201466.0,70840.0,22137500.0
2007-06-22,3250.0,3250.0,3075.0,3165.0,197715.0,70065.0,22137500.0
2007-06-25,3165.0,3175.0,3090.0,3165.0,199106.0,70065.0,22137500.0
2007-06-26,3175.0,3175.0,3055.0,3060.0,196622.0,67741.0,22137500.0
2007-06-27,3035.0,3050.0,2925.0,3025.0,196487.0,66966.0,22137500.0
2007-06-28,3070.0,3130.0,3005.0,3060.0,177522.0,67741.0,22137500.0
2007-06-29,3070.0,3110.0,3030.0,3055.0,72728.0,67630.0,22137500.0
2007-07-02,3055.0,3080.0,3015.0,3065.0,76123.0,67851.0,22137500.0
2007-07-03,3075.0,3165.0,3070.0,3150.0,139465.0,69733.0,22137500.0
2007-07-04,3250.0,3250.0,3100.0,3100.0,267744.0,68626.0,22137500.0
2007-07-05,3165.0,3165.0,3010.0,3120.0,154692.0,69069.0,22137500.0
2007-07-06,3100.0,3120.0,3025.0,3110.0,112360.0,68848.0,22137500.0
2007-07-09,3135.0,3135.0,3055.0,3060.0,73402.0,67741.0,22137500.0
2007-07-10,3065.0,3100.0,3025.0,3075.0,58035.0,68073.0,22137500.0
2007-07-11,3100.0,3230.0,3095.0,3110.0,242354.0,68848.0,22137500.0
2007-07-12,3120.0,3155.0,3065.0,3140.0,151900.0,69512.0,22137500.0
2007-07-13,3200.0,3225.0,3120.0,3135.0,214912.0,69401.0,22137500.0
2007-07-16,3145.0,3315.0,3120.0,3220.0,585071.0,71283.0,22137500.0
2007-07-18,3240.0,3550.0,3220.0,3440.0,842649.0,76153.0,22137500.0
2007-07-19,3440.0,3475.0,3305.0,3450.0,280989.0,76374.0,22137500.0
2007-07-20,3475.0,3515.0,3270.0,3450.0,469034.0,76374.0,22137500.0
2007-07-23,3470.0,3630.0,3435.0,3535.0,202056.0,78256.0,22137500.0
2007-07-24,3600.0,3600.0,3400.0,3500.0,353824.0,77481.0,22137500.0
2007-07-25,3420.0,3475.0,3355.0,3370.0,115960.0,74603.0,22137500.0
2007-07-26,3360.0,3430.0,3250.0,3290.0,181429.0,72832.0,22137500.0
2007-07-27,3200.0,3280.0,3155.0,3155.0,113488.0,69844.0,22137500.0
2007-07-30,3035.0,3215.0,3035.0,3215.0,100593.0,71172.0,22137500.0
2007-07-31,3265.0,3340.0,3170.0,3340.0,153977.0,73939.0,22137500.0
2007-08-01,3300.0,3300.0,3115.0,3115.0,84993.0,68958.0,22137500.0
2007-08-02,3140.0,3250.0,3080.0,3080.0,107412.0,68184.0,22137500.0
2007-08-03,3180.0,3180.0,3090.0,3105.0,55780.0,68737.0,22137500.0
2007-08-06,3100.0,3160.0,3090.0,3105.0,44938.0,68737.0,22137500.0
2007-08-07,3120.0,3165.0,3090.0,3100.0,39294.0,68626.0,22137500.0
2007-08-08,3100.0,3195.0,3060.0,3180.0,78211.0,70397.0,22137500.0
2007-08-09,3215.0,3215.0,3120.0,3140.0,71390.0,69512.0,22137500.0
2007-08-10,3090.0,3160.0,2980.0,3005.0,123631.0,66523.0,22137500.0
2007-08-13,3005.0,3050.0,2930.0,3015.0,151923.0,66745.0,22137500.0
2007-08-14,3015.0,3050.0,2935.0,2960.0,67046.0,65527.0,22137500.0
2007-08-16,2900.0,2900.0,2610.0,2670.0,216814.0,59107.0,22137500.0
2007-08-17,2620.0,2750.0,2590.0,2600.0,89525.0,57558.0,22137500.0
2007-08-20,2660.0,2770.0,2660.0,2750.0,88774.0,60878.0,22137500.0
2007-08-21,2725.0,2825.0,2720.0,2755.0,146876.0,60989.0,22137500.0
2007-08-22,2770.0,2850.0,2750.0,2790.0,64066.0,61764.0,22137500.0
2007-08-23,2815.0,2850.0,2790.0,2840.0,130347.0,62870.0,22137500.0
2007-08-24,2865.0,2870.0,2815.0,2840.0,40011.0,62870.0,22137500.0
2007-08-27,2850.0,2890.0,2840.0,2850.0,44411.0,63092.0,22137500.0
2007-08-28,2875.0,2875.0,2820.0,2855.0,86016.0,63203.0,22137500.0
2007-08-29,2750.0,2815.0,2715.0,2785.0,27566.0,61653.0,22137500.0
2007-08-30,2830.0,2840.0,2765.0,2810.0,29895.0,62206.0,22137500.0
2007-08-31,2775.0,2835.0,2775.0,2835.0,30577.0,62760.0,22137500.0
2007-09-03,2830.0,2945.0,2830.0,2880.0,40005.0,63756.0,22137500.0
