매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-22,2990,3045,2960,3000,152650,48399.0,16133092.0
2015-09-23,2960,3000,2885,2905,168650,46867.0,16133092.0
2015-09-24,2945,2960,2885,2900,129031,46786.0,16133092.0
2015-09-25,2890,2920,2890,2900,73735,46786.0,16133092.0
2015-09-30,2850,2930,2850,2890,83002,46625.0,16133092.0
2015-10-01,2880,2920,2855,2900,84094,46786.0,16133092.0
2015-10-02,2925,3130,2925,3010,333873,48561.0,16133092.0
2015-10-05,3025,3115,3000,3115,362932,50255.0,16133092.0
2015-10-06,3215,3320,3105,3105,816956,50093.0,16133092.0
2015-10-07,3110,3150,3050,3050,185735,49206.0,16133092.0
2015-10-08,3070,3195,3055,3170,314790,51142.0,16133092.0
2015-10-12,3175,3200,3120,3175,191620,51223.0,16133092.0
2015-10-13,3195,3450,3095,3165,678105,51061.0,16133092.0
2015-10-14,3235,3345,3160,3170,313384,51142.0,16133092.0
2015-10-15,3170,3240,3150,3185,110277,51384.0,16133092.0
2015-10-16,3220,3245,3135,3230,183321,52110.0,16133092.0
2015-10-19,3185,3250,3140,3140,168409,50658.0,16133092.0
2015-10-20,3165,3225,3140,3155,96319,50900.0,16133092.0
2015-10-21,3155,3190,3100,3100,136918,50013.0,16133092.0
2015-10-22,3080,3120,3040,3040,167142,49045.0,16133092.0
2015-10-23,3095,3530,3045,3160,2174566,50981.0,16133092.0
2015-10-26,3265,3350,3200,3300,645634,53239.0,16133092.0
2015-10-27,3270,3335,3210,3290,193276,53078.0,16133092.0
2015-10-28,3320,3465,3290,3425,708370,55256.0,16133092.0
2015-10-29,3450,3455,3240,3280,352864,52917.0,16133092.0
2015-10-30,3280,3295,3150,3265,237737,52675.0,16133092.0
2015-11-02,3265,3270,3170,3230,145712,52110.0,16133092.0
2015-11-03,3180,3280,3165,3225,163286,52029.0,16133092.0
2015-11-04,3230,3330,3180,3185,177114,51384.0,16133092.0
2015-11-05,3160,3220,3160,3180,115988,51303.0,16133092.0
2015-11-06,3185,3335,3155,3285,242187,52997.0,16133092.0
2015-11-09,3285,3300,3100,3105,217882,50093.0,16133092.0
2015-11-10,3095,3095,2990,3025,161334,48803.0,16133092.0
2015-11-11,3010,3100,3010,3075,58269,49609.0,16133092.0
2015-11-12,3075,3080,3040,3045,71961,49125.0,16133092.0
2015-11-13,3005,3045,2940,2975,158592,47996.0,16133092.0
2015-11-16,2925,2930,2875,2930,148901,47270.0,16133092.0
2015-11-17,2935,3000,2895,2970,110332,47915.0,16133092.0
2015-11-18,2970,2985,2900,2960,190203,47754.0,16133092.0
2015-11-19,2950,3030,2920,3025,106742,48803.0,16133092.0
2015-11-20,3025,3050,2975,3020,75806,48722.0,16133092.0
2015-11-23,2970,3070,2970,3025,65364,48803.0,16133092.0
2015-11-24,2990,3075,2990,3040,98391,49045.0,16133092.0
2015-11-25,3020,3060,3010,3020,81936,48722.0,16133092.0
2015-11-26,3020,3045,3010,3020,74173,48722.0,16133092.0
2015-11-27,3020,3150,3005,3090,180570,49851.0,16133092.0
2015-11-30,3140,3285,3095,3130,590680,50497.0,16133092.0
2015-12-01,3130,3190,3090,3180,113352,51303.0,16133092.0
2015-12-02,3195,3230,3130,3195,147868,51545.0,16133092.0
2015-12-03,3160,3210,3145,3165,92936,51061.0,16133092.0
2015-12-04,3130,3230,3100,3190,150101,51465.0,16133092.0
2015-12-07,3260,3270,3155,3200,91866,51626.0,16133092.0
2015-12-08,3180,3205,3115,3135,121486,50577.0,16133092.0
2015-12-09,3155,3225,3135,3180,129726,51303.0,16133092.0
2015-12-10,3180,3250,3100,3140,185692,50658.0,16133092.0
2015-12-11,3110,3175,3050,3090,73940,49851.0,16133092.0
2015-12-14,3110,3265,2965,2985,469514,48157.0,16133092.0
2015-12-15,3015,3070,2980,2990,121742,48238.0,16133092.0
2015-12-16,2990,3080,2990,3040,104988,49045.0,16133092.0
2015-12-17,3025,3085,3025,3080,83487,49690.0,16133092.0
2015-12-18,3080,3310,3050,3295,532025,53159.0,16133092.0
2015-12-21,3410,3490,3325,3370,1136550,54369.0,16133092.0
2015-12-22,3405,4090,3355,3570,3108189,57595.0,16133092.0
2015-12-23,3600,3660,3355,3465,690121,55901.0,16133092.0
2015-12-24,3495,4050,3495,3850,5764340,62112.0,16133092.0
2015-12-28,3970,3980,3615,3680,1132315,59370.0,16133092.0
2015-12-29,3915,3940,3690,3710,960487,59854.0,16133092.0
2015-12-30,3690,3755,3635,3720,445288,60015.0,16133092.0
2016-01-04,3880,3885,3495,3495,965152,56385.0,16133092.0
2016-01-05,3400,3615,3380,3565,691315,57514.0,16133092.0
2016-01-06,3640,3650,3445,3605,591972,58160.0,16133092.0
2016-01-07,3550,3660,3445,3510,506127,56627.0,16133092.0
2016-01-08,3420,3485,3305,3395,298572,54772.0,16133092.0
2016-01-11,3400,3495,3340,3390,383150,54691.0,16133092.0
2016-01-12,3400,3440,3325,3390,154217,54691.0,16133092.0
2016-01-13,3405,3475,3405,3455,142427,55740.0,16133092.0
2016-01-14,3440,3440,3230,3350,369373,54046.0,16133092.0
2016-01-15,3365,3400,3295,3325,127302,53643.0,16133092.0
2016-01-18,3310,3380,3225,3365,157742,54288.0,16133092.0
2016-01-19,3330,3450,3180,3310,359458,53401.0,16133092.0
2016-01-20,3315,3325,3055,3200,302690,51626.0,16133092.0
2016-01-21,3145,3190,3070,3070,236896,49529.0,16133092.0
2016-01-22,3070,3125,3000,3015,348586,48641.0,16133092.0
2016-01-25,3060,3150,3040,3135,204639,50577.0,16133092.0
2016-01-26,3135,3155,3080,3100,101680,50013.0,16133092.0
2016-01-27,3110,3205,3110,3130,195498,50497.0,16133092.0
2016-01-28,3150,3290,3120,3230,154314,52110.0,16133092.0
2016-01-29,3210,3295,3210,3260,103245,52594.0,16133092.0
2016-02-01,3280,3280,3175,3200,73243,51626.0,16133092.0
2016-02-02,3170,3220,3160,3175,77268,51223.0,16133092.0
2016-02-03,3185,3220,3070,3110,100711,50174.0,16133092.0
2016-02-04,3100,3150,3065,3130,59824,50497.0,16133092.0
2016-02-05,3155,3160,3075,3115,85842,50255.0,16133092.0
2016-02-11,3090,3090,2900,2970,339480,47915.0,16133092.0
2016-02-12,2950,2975,2750,2785,180329,44931.0,16133092.0
2016-02-15,2815,2920,2815,2900,105680,46786.0,16133092.0
2016-02-16,2910,2950,2870,2900,130913,46786.0,16133092.0
2016-02-17,2905,2960,2860,2880,112857,46463.0,16133092.0
2016-02-18,2910,3070,2900,3005,153414,48480.0,16133092.0
2016-02-19,3060,3085,2960,2965,79091,47835.0,16133092.0
2016-02-22,2965,3025,2960,3020,69542,48722.0,16133092.0
2016-02-23,3060,3445,3035,3190,1780916,51465.0,16133092.0
2016-02-24,3160,3285,3110,3205,536288,51707.0,16133092.0
2016-02-25,3210,3270,3110,3130,314228,50497.0,16133092.0
2016-02-26,3120,3160,3105,3120,121265,50335.0,16133092.0
2016-02-29,3125,3130,3030,3070,143909,49529.0,16133092.0
2016-03-02,3090,3180,3080,3150,147679,50819.0,16133092.0
2016-03-03,3180,3180,3080,3150,169424,50819.0,16133092.0
2016-03-04,3100,3160,3100,3110,137940,50174.0,16133092.0
2016-03-07,3115,3165,3105,3130,119133,50497.0,16133092.0
2016-03-08,3155,3160,3065,3100,138642,50013.0,16133092.0
2016-03-09,3115,3150,3060,3150,93091,50819.0,16133092.0
2016-03-10,3150,3210,3125,3170,149018,51142.0,16133092.0
2016-03-11,3170,3265,3140,3225,218328,52029.0,16133092.0
2016-03-14,3275,3530,3250,3300,2062975,53239.0,16133092.0
2016-03-15,3365,3575,3225,3245,2526545,52352.0,16133092.0
2016-03-16,3270,3290,3135,3190,423107,51465.0,16133092.0
2016-03-17,3220,3370,3190,3350,624172,54046.0,16133092.0
2016-03-18,3390,3460,3320,3360,669609,54207.0,16133092.0
2016-03-21,3355,3385,3305,3370,283237,54369.0,16133092.0
2016-03-22,3390,3440,3320,3380,309123,54530.0,16133092.0
2016-03-23,3340,3395,3315,3315,213675,53481.0,16133092.0
2016-03-24,3315,3360,3270,3360,159737,54207.0,16133092.0
2016-03-25,3360,3410,3300,3340,220981,53885.0,16133092.0
2016-03-28,3400,3405,3280,3355,177111,54127.0,16133092.0
2016-03-29,3380,3400,3350,3400,248600,54853.0,16133092.0
2016-03-30,3405,3425,3305,3330,201572,53723.0,16133092.0
2016-03-31,3340,3370,3300,3320,223544,53562.0,16133092.0
2016-04-01,3350,3460,3335,3390,393469,54691.0,16133092.0
2016-04-04,3430,3500,3375,3475,509575,56062.0,16133092.0
2016-04-05,3440,3660,3425,3575,1206152,57676.0,16133092.0
2016-04-06,3555,3595,3495,3560,307729,57434.0,16133092.0
2016-04-07,3560,3600,3455,3455,269988,55740.0,16133092.0
2016-04-08,3455,3550,3395,3460,342906,55820.0,16133092.0
2016-04-11,3495,3540,3385,3390,350501,54691.0,16133092.0
2016-04-12,3415,3500,3355,3465,235762,55901.0,16133092.0
2016-04-14,3535,3590,3350,3350,412878,54046.0,16133092.0
2016-04-15,3355,3485,3340,3480,228218,56143.0,16133092.0
2016-04-18,3485,3540,3400,3480,121365,56143.0,16133092.0
2016-04-19,3480,3535,3420,3500,316137,56466.0,16133092.0
2016-04-20,3520,3630,3440,3470,695023,55982.0,16133092.0
2016-04-21,3480,3605,3475,3550,459503,57272.0,16133092.0
2016-04-22,3600,4615,3600,4615,10120777,74454.0,16133092.0
2016-04-25,4575,4610,4150,4290,7871957,69211.0,16133092.0
2016-04-26,4235,4520,4175,4450,6908545,71792.0,16133092.0
2016-04-27,4615,5340,4440,4495,22848665,72518.0,16133092.0
2016-04-28,4410,4520,4215,4240,2867223,68404.0,16133092.0
2016-04-29,4195,4375,4150,4230,2359372,68243.0,16133092.0
2016-05-02,4150,4195,3920,3970,1886569,64048.0,16133092.0
2016-05-03,4050,4170,4005,4035,1574473,65097.0,16133092.0
2016-05-04,4080,4395,3925,4010,4155606,64694.0,16133092.0
2016-05-09,4010,4085,3930,4080,835864,65823.0,16133092.0
2016-05-10,4080,4175,4005,4015,1091118,64774.0,16133092.0
2016-05-11,4050,4280,4040,4140,1979296,66791.0,16133092.0
2016-05-12,4170,4290,4100,4260,1788285,68727.0,16133092.0
2016-05-13,4260,4345,4120,4130,1153341,66630.0,16133092.0
2016-05-16,4095,4095,3825,3835,1502481,61870.0,16133092.0
2016-05-17,3880,3910,3735,3770,862223,60822.0,16133092.0
2016-05-18,3810,3900,3745,3820,1065861,61628.0,16133092.0
2016-05-19,4065,4150,3835,3835,1933505,61870.0,16133092.0
2016-05-20,3810,3900,3785,3825,404163,61709.0,16133092.0
2016-05-23,3835,3875,3805,3840,344691,61951.0,16133092.0
2016-05-24,3850,3885,3755,3885,542608,62677.0,16133092.0
2016-05-25,3900,3945,3835,3835,463777,61870.0,16133092.0
2016-05-26,3890,4060,3835,4020,1357390,64855.0,16133092.0
2016-05-27,4045,4080,3950,3950,684315,63726.0,16133092.0
2016-05-30,3980,3985,3805,3810,415558,61467.0,16133092.0
2016-05-31,3820,4090,3795,3955,1201496,63806.0,16133092.0
2016-06-01,4060,4150,3935,3950,1161329,63726.0,16133092.0
2016-06-02,3970,4075,3880,4065,716008,65581.0,16133092.0
2016-06-03,4100,4130,3985,4100,839874,66146.0,16133092.0
2016-06-07,4170,4255,4120,4195,1251019,67678.0,16133092.0
2016-06-08,4200,4255,4090,4090,873811,65984.0,16133092.0
2016-06-09,4100,4110,3925,3960,511513,63887.0,16133092.0
2016-06-10,3960,3970,3870,3890,358325,62758.0,16133092.0
2016-06-13,3905,3985,3890,3895,368164,62838.0,16133092.0
2016-06-14,3890,3990,3820,3935,435407,63484.0,16133092.0
2016-06-15,3970,3985,3900,3915,239452,63161.0,16133092.0
2016-06-16,3945,4340,3920,4150,5291893,66952.0,16133092.0
2016-06-17,4215,4285,4035,4120,1985755,66468.0,16133092.0
2016-06-20,4150,4380,4120,4355,2624616,70260.0,16133092.0
2016-06-21,4325,4355,4155,4220,1411357,68082.0,16133092.0
2016-06-22,4200,4270,4040,4065,1188330,65581.0,16133092.0
2016-06-23,4100,4370,4090,4135,2698713,66710.0,16133092.0
2016-06-24,4115,5330,3705,5110,22178438,82440.0,16133092.0
2016-06-27,5590,5690,4520,4570,13157437,73728.0,16133092.0
2016-06-28,4770,4900,4215,4275,7264591,68969.0,16133092.0
2016-06-29,4255,4370,4245,4340,2472995,70018.0,16133092.0
2016-06-30,4280,4445,4270,4360,2262448,70340.0,16133092.0
2016-07-01,4370,4565,4365,4405,3037539,71066.0,16133092.0
2016-07-04,4350,4405,4250,4305,1337981,69453.0,16133092.0
2016-07-05,4330,4405,4300,4345,975648,70098.0,16133092.0
2016-07-06,4430,4620,4310,4335,3862820,69937.0,16133092.0
2016-07-07,4360,4480,4350,4350,1762228,70179.0,16133092.0
2016-07-08,4385,4475,4350,4375,1220851,70582.0,16133092.0
2016-07-11,4385,4385,4115,4155,1205138,67033.0,16133092.0
2016-07-12,4160,4195,4030,4060,831660,65500.0,16133092.0
2016-07-13,4070,4185,4060,4150,753927,66952.0,16133092.0
2016-07-14,4155,4180,4050,4050,407775,65339.0,16133092.0
2016-07-15,4025,4145,4020,4070,470628,65662.0,16133092.0
2016-07-18,4095,4120,4030,4120,356696,66468.0,16133092.0
2016-07-19,4150,4235,4130,4130,649899,66630.0,16133092.0
2016-07-20,4130,4250,4130,4230,386222,68243.0,16133092.0
2016-07-21,4240,4250,4130,4165,351825,67194.0,16133092.0
2016-07-22,4200,4255,4170,4215,407857,68001.0,16133092.0
2016-07-25,4260,4360,4225,4250,786311,68566.0,16133092.0
2016-07-26,4280,4320,4230,4290,348334,69211.0,16133092.0
2016-07-27,4345,4345,4230,4230,345512,68243.0,16133092.0
2016-07-28,4220,4395,4215,4385,618370,70744.0,16133092.0
2016-07-29,4410,4430,4280,4280,559305,69050.0,16133092.0
2016-08-01,4270,4375,4230,4235,351384,68324.0,16133092.0
2016-08-02,4225,4270,4145,4145,359827,66872.0,16133092.0
2016-08-03,4135,4275,4120,4215,421726,68001.0,16133092.0
2016-08-04,4230,4355,4230,4295,426138,69292.0,16133092.0
2016-08-05,4335,4400,4170,4195,378570,67678.0,16133092.0
2016-08-08,4205,4350,4205,4340,365602,70018.0,16133092.0
2016-08-09,4355,4400,4260,4360,318130,70340.0,16133092.0
2016-08-10,4320,4365,4280,4335,193924,69937.0,16133092.0
2016-08-11,4365,4415,4250,4250,326888,68566.0,16133092.0
2016-08-12,4250,4430,4215,4430,563563,71470.0,16133092.0
2016-08-16,4415,4415,4265,4285,483053,69130.0,16133092.0
2016-08-17,4280,4430,4275,4330,453733,69856.0,16133092.0
2016-08-18,4345,4355,4245,4330,344966,69856.0,16133092.0
2016-08-19,4420,4445,4190,4190,505536,67598.0,16133092.0
2016-08-22,4190,4345,4045,4050,687763,65339.0,16133092.0
2016-08-23,4060,4110,4050,4065,333480,65581.0,16133092.0
2016-08-24,4070,4080,3890,3890,450831,62758.0,16133092.0
2016-08-25,3885,3925,3820,3850,262772,62112.0,16133092.0
2016-08-26,3830,3885,3770,3785,192318,61064.0,16133092.0
2016-08-29,3760,3900,3730,3730,333739,60176.0,16133092.0
2016-08-30,3720,3840,3720,3795,151524,61225.0,16133092.0
2016-08-31,3820,3870,3720,3725,185639,60096.0,16133092.0
2016-09-01,3770,3845,3725,3810,162057,61467.0,16133092.0
2016-09-02,3810,3840,3740,3780,166857,60983.0,16133092.0
2016-09-05,3820,3820,3740,3790,155218,61144.0,16133092.0
2016-09-06,3810,3820,3685,3685,218468,59450.0,16133092.0
2016-09-07,3685,3775,3670,3735,174618,60257.0,16133092.0
2016-09-08,3720,3820,3540,3600,280795,58079.0,16133092.0
2016-09-09,3600,3640,3525,3600,118267,58079.0,16133092.0
2016-09-12,3545,3585,3495,3520,203294,56788.0,16133092.0
2016-09-13,3535,3645,3535,3635,159398,58644.0,16133092.0
2016-09-19,3635,3655,3590,3605,183339,58160.0,16133092.0
2016-09-20,3630,3750,3615,3710,256801,59854.0,16133092.0
2016-09-21,3715,3765,3685,3710,158029,59854.0,16133092.0
2016-09-22,3715,3780,3705,3780,162385,60983.0,16133092.0
2016-09-23,3800,3840,3755,3810,205922,61467.0,16133092.0
2016-09-26,3800,3830,3765,3800,132916,61306.0,16133092.0
2016-09-27,3740,3780,3710,3730,112871,60176.0,16133092.0
2016-09-28,3730,3770,3710,3710,133701,59854.0,16133092.0
2016-09-29,3715,3790,3715,3780,117782,60983.0,16133092.0
2016-09-30,3720,3765,3645,3645,148216,58805.0,16133092.0
2016-10-04,3585,3670,3580,3600,190892,58079.0,16133092.0
2016-10-05,3580,3630,3570,3575,152863,57676.0,16133092.0
2016-10-06,3600,3775,3580,3775,217611,60902.0,16133092.0
2016-10-07,3775,3785,3665,3670,127767,59208.0,16133092.0
2016-10-10,3710,3725,3630,3655,88796,58966.0,16133092.0
2016-10-11,3655,3695,3560,3600,73155,58079.0,16133092.0
2016-10-12,3540,3790,3540,3730,508334,60176.0,16133092.0
2016-10-13,3770,3790,3620,3680,130991,59370.0,16133092.0
2016-10-14,3625,3800,3610,3705,143415,59773.0,16133092.0
2016-10-17,3745,3760,3650,3690,65399,59531.0,16133092.0
2016-10-18,3690,3730,3620,3620,80031,58402.0,16133092.0
2016-10-19,3620,3660,3595,3620,56105,58402.0,16133092.0
2016-10-20,3620,3650,3500,3510,91537,56627.0,16133092.0
2016-10-21,3525,3545,3435,3440,106145,55498.0,16133092.0
2016-10-24,3425,3465,3365,3395,167144,54772.0,16133092.0
2016-10-25,3685,3970,3370,3370,3276866,54369.0,16133092.0
2016-10-26,3370,3380,3100,3215,577907,51868.0,16133092.0
2016-10-27,3215,3295,3210,3215,115169,51868.0,16133092.0
2016-10-28,3200,3245,3120,3160,156864,50981.0,16133092.0
2016-10-31,3160,3160,2955,2955,205184,47673.0,16133092.0
2016-11-01,2850,3080,2850,3005,184729,48480.0,16133092.0
2016-11-02,2990,3060,2865,2915,221717,47028.0,16133092.0
2016-11-03,2870,2950,2845,2905,152720,46867.0,16133092.0
2016-11-04,2860,2920,2835,2920,130356,47109.0,16133092.0
2016-11-07,2965,3035,2965,3020,128984,48722.0,16133092.0
2016-11-08,3025,3075,3015,3065,96762,49448.0,16133092.0
2016-11-09,3070,3635,2985,3160,3996064,50981.0,16133092.0
2016-11-10,3060,3140,2985,3100,701956,50013.0,16133092.0
2016-11-11,3100,3235,3055,3100,383370,50013.0,16133092.0
2016-11-14,3075,3150,3070,3120,252842,50335.0,16133092.0
2016-11-15,3110,3170,3080,3120,203806,50335.0,16133092.0
2016-11-16,3140,3275,3130,3220,306941,51949.0,16133092.0
2016-11-17,3220,3340,3190,3340,382662,53885.0,16133092.0
2016-11-18,3305,3310,3200,3200,304905,51626.0,16133092.0
2016-11-21,3185,3220,3110,3125,129324,50416.0,16133092.0
2016-11-22,3135,3180,3125,3180,63910,51303.0,16133092.0
2016-11-23,3180,3200,3045,3050,106441,49206.0,16133092.0
2016-11-24,3030,3115,2990,3000,157556,48399.0,16133092.0
2016-11-25,3005,3060,3000,3045,44661,49125.0,16133092.0
2016-11-28,3045,3095,3005,3005,55318,48480.0,16133092.0
2016-11-29,2975,3055,2935,2990,112080,48238.0,16133092.0
2016-11-30,2990,3040,2980,3010,39805,48561.0,16133092.0
2016-12-01,3010,3040,2980,3020,54992,48722.0,16133092.0
2016-12-02,3025,3140,3020,3070,220437,49529.0,16133092.0
2016-12-05,3080,3220,2990,2990,232600,48238.0,16133092.0
2016-12-06,3000,3080,2970,2990,98922,48238.0,16133092.0
2016-12-07,2980,3020,2940,2940,69345,47431.0,16133092.0
2016-12-08,2950,3040,2950,3005,89547,48480.0,16133092.0
2016-12-09,2990,3105,2990,3040,130347,49045.0,16133092.0
2016-12-12,3085,3150,3050,3120,104043,50335.0,16133092.0
2016-12-13,3100,3230,3100,3125,156639,50416.0,16133092.0
2016-12-14,3140,3210,3140,3190,121447,51465.0,16133092.0
2016-12-15,3190,3200,3150,3185,88628,51384.0,16133092.0
2016-12-16,3225,3225,3155,3180,60906,51303.0,16133092.0
2016-12-19,3195,3195,3140,3180,60279,51303.0,16133092.0
2016-12-20,3190,3230,3150,3185,87146,51384.0,16133092.0
2016-12-21,3195,3215,3140,3155,75365,50900.0,16133092.0
2016-12-22,3190,3500,3185,3290,3796687,53177.0,16163092.0
2016-12-23,3300,3335,3260,3310,524332,53500.0,16163092.0
2016-12-26,3340,3350,3250,3250,343840,52530.0,16163092.0
2016-12-27,3220,3320,3200,3200,263171,51722.0,16163092.0
2016-12-28,3200,3300,3185,3245,142332,52449.0,16163092.0
2016-12-29,3245,3480,3245,3265,947591,52772.0,16163092.0
2017-01-02,3280,3690,3280,3575,2502622,57783.0,16163092.0
2017-01-03,3570,3615,3485,3510,792594,56732.0,16163092.0
2017-01-04,3540,3680,3485,3650,696771,58995.0,16163092.0
2017-01-05,3710,3830,3560,3600,729673,58187.0,16163092.0
2017-01-06,3545,3585,3475,3480,264199,56248.0,16163092.0
2017-01-09,3540,3635,3460,3460,391825,55924.0,16163092.0
2017-01-10,3480,3565,3480,3525,199907,56975.0,16163092.0
2017-01-11,3525,3620,3500,3580,212157,57864.0,16163092.0
2017-01-12,3620,3710,3540,3630,599385,58672.0,16163092.0
2017-01-13,3630,3760,3630,3630,354244,58672.0,16163092.0
2017-01-16,3625,3625,3400,3475,237688,56167.0,16163092.0
2017-01-17,3475,3580,3415,3465,135751,56005.0,16163092.0
2017-01-18,3480,3570,3425,3530,127204,57056.0,16163092.0
2017-01-19,3530,3580,3515,3530,68845,57056.0,16163092.0
2017-01-20,3530,3545,3375,3425,94623,55359.0,16163092.0
2017-01-23,3405,3425,3280,3280,102507,53015.0,16163092.0
2017-01-24,3280,3375,3280,3375,64190,54550.0,16163092.0
2017-01-25,3395,3400,3200,3230,120658,52207.0,16163092.0
2017-01-26,3255,3340,3250,3340,43038,53985.0,16163092.0
2017-01-31,3430,3430,3335,3350,37635,54146.0,16163092.0
2017-02-01,3350,3380,3300,3350,59146,54146.0,16163092.0
2017-02-02,3410,3420,3320,3330,56804,53823.0,16163092.0
2017-02-03,3330,3390,3270,3360,94795,54308.0,16163092.0
2017-02-06,3360,3390,3300,3310,75657,53500.0,16163092.0
2017-02-07,3310,3400,3300,3350,58429,54146.0,16163092.0
2017-02-08,3380,3480,3350,3475,324892,56167.0,16163092.0
2017-02-09,3475,3550,3470,3540,171997,57217.0,16163092.0
2017-02-10,3550,3555,3475,3550,121637,57379.0,16163092.0
2017-02-13,3545,3550,3500,3530,112179,57056.0,16163092.0
2017-02-14,3550,3550,3440,3465,86482,56005.0,16163092.0
2017-02-15,3455,3500,3370,3460,136942,55924.0,16163092.0
2017-02-16,3460,3485,3430,3475,61989,56167.0,16163092.0
2017-02-17,3435,3565,3435,3540,136738,57217.0,16163092.0
2017-02-20,3540,3655,3505,3595,207267,58106.0,16163092.0
2017-02-21,3630,3630,3575,3600,83102,58187.0,16163092.0
2017-02-22,3630,3705,3585,3690,294971,59642.0,16163092.0
2017-02-23,3690,3755,3615,3720,316766,60127.0,16163092.0
2017-02-24,3720,3760,3640,3755,125207,60692.0,16163092.0
2017-02-27,3790,3790,3665,3670,128143,59319.0,16163092.0
2017-02-28,3700,3705,3540,3570,70395,57702.0,16163092.0
2017-03-02,3575,3640,3550,3580,62048,57864.0,16163092.0
2017-03-03,3650,3680,3475,3530,162431,57056.0,16163092.0
2017-03-06,3500,3610,3500,3610,84709,58349.0,16163092.0
2017-03-07,3580,3645,3580,3630,44465,58672.0,16163092.0
2017-03-08,3630,3695,3625,3675,75132,59399.0,16163092.0
2017-03-09,3700,3715,3645,3690,62256,59642.0,16163092.0
2017-03-10,3655,3705,3530,3670,69874,59319.0,16163092.0
2017-03-13,3670,3725,3660,3705,103417,59884.0,16163092.0
2017-03-14,3665,3930,3665,3835,481446,61985.0,16163092.0
2017-03-15,3780,3980,3780,3850,463673,62228.0,16163092.0
2017-03-16,3850,3945,3820,3885,193644,62794.0,16163092.0
2017-03-17,3900,4000,3810,4000,331549,64652.0,16163092.0
2017-03-20,4050,4050,3850,3850,185318,62228.0,16163092.0
2017-03-21,3850,3895,3730,3840,78747,62066.0,16163092.0
2017-03-22,3840,3890,3775,3880,60799,62713.0,16163092.0
2017-03-23,3880,3985,3825,3960,158367,64006.0,16163092.0
2017-03-24,3920,4025,3900,3965,119183,64087.0,16163092.0
2017-03-27,3965,4470,3925,4080,2455943,65945.0,16163092.0
2017-03-28,4060,4120,3850,3865,596709,62470.0,16163092.0
2017-03-29,3895,4495,3895,4085,6744874,66026.0,16163092.0
2017-03-30,4180,4310,4095,4170,2920569,67400.0,16163092.0
2017-03-31,4285,4365,4045,4160,1833181,67238.0,16163092.0
2017-04-03,4325,4430,4145,4385,1814050,70875.0,16163092.0
2017-04-04,4480,4480,3845,3910,1966969,63198.0,16163092.0
2017-04-05,3910,4990,3865,4500,15045783,72734.0,16163092.0
2017-04-06,4600,4600,4145,4315,4015536,69744.0,16163092.0
2017-04-07,4330,4345,4090,4135,1524343,66834.0,16163092.0
2017-04-10,4260,4270,3905,3975,1480719,64248.0,16163092.0
2017-04-11,3930,3995,3755,3845,1051491,62147.0,16163092.0
2017-04-12,3810,3840,3725,3760,539980,60773.0,16163092.0
2017-04-13,3785,3905,3785,3845,479013,62147.0,16163092.0
2017-04-14,3810,3830,3690,3690,421466,59642.0,16163092.0
2017-04-17,3725,3825,3705,3770,245457,60935.0,16163092.0
2017-04-18,3840,3995,3785,3800,726874,61420.0,16163092.0
2017-04-19,3840,3875,3785,3840,166518,62066.0,16163092.0
2017-04-20,3850,3945,3770,3925,257551,63440.0,16163092.0
2017-04-21,3870,3990,3840,3930,227954,63521.0,16163092.0
2017-04-24,3885,3950,3840,3910,265286,63198.0,16163092.0
2017-04-25,3870,3960,3865,3870,178911,62551.0,16163092.0
2017-04-26,3870,3900,3785,3805,197223,61501.0,16163092.0
2017-04-27,3795,3840,3730,3780,182112,61096.0,16163092.0
2017-04-28,3750,3810,3600,3600,286688,58187.0,16163092.0
2017-05-02,3565,3595,3495,3500,312198,56571.0,16163092.0
2017-05-04,3505,3580,3500,3525,139543,56975.0,16163092.0
2017-05-08,3530,3970,3530,3695,2215550,59723.0,16163092.0
2017-05-10,3695,3725,3640,3700,293072,59803.0,16163092.0
2017-05-11,3770,3775,3655,3655,284998,59076.0,16163092.0
2017-05-12,3660,3920,3660,3750,700044,60612.0,16163092.0
2017-05-15,3850,3870,3745,3750,516380,60612.0,16163092.0
2017-05-16,3755,3795,3675,3720,220196,60127.0,16163092.0
2017-05-17,3765,3825,3720,3800,322371,61420.0,16163092.0
2017-05-18,3750,4105,3740,3945,1962696,63763.0,16163092.0
2017-05-19,3945,4020,3880,3880,456928,62713.0,16163092.0
2017-05-22,3850,4035,3850,3950,390999,63844.0,16163092.0
2017-05-23,4050,4200,3930,4095,1488534,66188.0,16163092.0
2017-05-24,4070,4145,3980,4040,490121,65299.0,16163092.0
2017-05-25,4105,4150,4030,4135,386252,66834.0,16163092.0
2017-05-26,4140,4180,4065,4085,227872,66026.0,16163092.0
2017-05-29,4090,4120,3950,3980,327433,64329.0,16163092.0
2017-05-30,3955,4075,3930,4035,283507,65218.0,16163092.0
2017-05-31,4020,4045,3990,4030,144318,65137.0,16163092.0
2017-06-01,4045,4065,4005,4020,157166,64976.0,16163092.0
2017-06-02,4055,4060,3955,3955,190924,63925.0,16163092.0
2017-06-05,3950,3995,3920,3940,130669,63683.0,16163092.0
2017-06-07,3960,4180,3955,4130,685032,66754.0,16163092.0
2017-06-08,4200,4325,4150,4195,1360544,67804.0,16163092.0
2017-06-09,4225,4280,4150,4175,325416,67481.0,16163092.0
