성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-08,4175,4395,4155,4375,80660,31938.0,7300000.0
2015-05-11,4410,4550,4410,4500,225786,32850.0,7300000.0
2015-05-12,4555,4565,4455,4500,94196,32850.0,7300000.0
2015-05-13,4530,4865,4530,4710,676038,34383.0,7300000.0
2015-05-14,4710,4800,4630,4730,178272,34529.0,7300000.0
2015-05-15,4780,4790,4495,4495,208041,32814.0,7300000.0
2015-05-18,4465,4465,4210,4235,185896,30916.0,7300000.0
2015-05-19,4170,4205,4000,4140,312630,30222.0,7300000.0
2015-05-20,4175,4205,4075,4090,121526,29857.0,7300000.0
2015-05-21,4285,4290,4020,4105,135225,29966.0,7300000.0
2015-05-22,4105,4225,4095,4165,77582,30404.0,7300000.0
2015-05-26,4165,4210,4100,4110,62873,30003.0,7300000.0
2015-05-27,4100,4125,3920,3920,98523,28616.0,7300000.0
2015-05-28,3920,3975,3750,3795,181758,27704.0,7300000.0
2015-05-29,3770,4040,3765,3975,145253,29018.0,7300000.0
2015-06-01,3980,4230,3925,4035,240527,29456.0,7300000.0
2015-06-02,4190,4440,4130,4350,562234,31755.0,7300000.0
2015-06-03,4535,4535,4000,4065,483213,29674.0,7300000.0
2015-06-04,4045,4100,3780,3800,302761,27740.0,7300000.0
2015-06-05,3770,3850,3700,3735,125083,27266.0,7300000.0
2015-06-08,3775,3860,3700,3750,87402,27375.0,7300000.0
2015-06-09,3750,3840,3715,3750,61799,27375.0,7300000.0
2015-06-10,3755,3780,3700,3700,48291,27010.0,7300000.0
2015-06-11,3710,3800,3700,3750,91554,27375.0,7300000.0
2015-06-12,3800,3900,3740,3740,97727,27302.0,7300000.0
2015-06-15,3710,3725,3495,3595,112149,26244.0,7300000.0
2015-06-16,3515,3590,3305,3350,113457,24455.0,7300000.0
2015-06-17,3320,3505,3320,3505,48946,25586.0,7300000.0
2015-06-18,3500,3560,3430,3465,19516,25294.0,7300000.0
2015-06-19,3465,3500,3385,3485,36704,25440.0,7300000.0
2015-06-22,3490,3510,3435,3485,67439,25440.0,7300000.0
2015-06-23,3505,3625,3505,3575,56236,26098.0,7300000.0
2015-06-24,3595,3650,3575,3650,60664,26645.0,7300000.0
2015-06-25,3650,3650,3585,3590,42518,26207.0,7300000.0
2015-06-26,3620,3620,3530,3530,32512,25769.0,7300000.0
2015-06-29,3475,3490,3365,3420,62001,24966.0,7300000.0
2015-06-30,3380,3405,3310,3380,67242,24674.0,7300000.0
2015-07-01,3355,3445,3325,3445,45258,25148.0,7300000.0
2015-07-02,3445,3480,3390,3390,44676,24747.0,7300000.0
2015-07-03,3390,3390,3310,3340,34712,24382.0,7300000.0
2015-07-06,3320,3320,3230,3230,74817,23579.0,7300000.0
2015-07-07,3230,3295,3170,3200,63025,23360.0,7300000.0
2015-07-08,3165,3260,3150,3170,39039,23141.0,7300000.0
2015-07-09,3150,3295,3100,3225,93458,23542.0,7300000.0
2015-07-10,3230,3280,3185,3245,38707,23688.0,7300000.0
2015-07-13,3290,3370,3250,3340,52241,24382.0,7300000.0
2015-07-14,3340,3370,3310,3325,45196,24272.0,7300000.0
2015-07-15,3320,3385,3270,3385,84117,24710.0,7300000.0
2015-07-16,3555,3665,3400,3415,160825,24930.0,7300000.0
2015-07-17,3475,3475,3330,3400,46276,24820.0,7300000.0
2015-07-20,3375,3415,3350,3415,20493,24930.0,7300000.0
2015-07-21,3415,3485,3400,3475,46461,25368.0,7300000.0
2015-07-22,3480,3480,3400,3400,21269,24820.0,7300000.0
2015-07-23,3405,3430,3370,3390,28819,24747.0,7300000.0
2015-07-24,3365,3435,3330,3400,33837,24820.0,7300000.0
2015-07-27,3400,3415,3360,3360,25377,24528.0,7300000.0
2015-07-28,3355,3360,3255,3335,46206,24346.0,7300000.0
2015-07-29,3335,3405,3275,3405,34713,24856.0,7300000.0
2015-07-30,3400,3520,3360,3520,88512,25696.0,7300000.0
2015-07-31,3550,3600,3425,3470,71590,25331.0,7300000.0
2015-08-03,3470,3485,3355,3355,56279,24492.0,7300000.0
2015-08-04,3345,3415,3325,3390,17280,24747.0,7300000.0
2015-08-05,3390,3435,3390,3395,10497,24784.0,7300000.0
2015-08-06,3445,3480,3395,3425,20267,25002.0,7300000.0
2015-08-07,3430,3480,3420,3470,18329,25331.0,7300000.0
2015-08-10,3470,3570,3465,3515,50698,25660.0,7300000.0
2015-08-11,3540,3565,3505,3515,20323,25660.0,7300000.0
2015-08-12,3500,3545,3460,3510,70667,25623.0,7300000.0
2015-08-13,3510,3565,3480,3555,20624,25952.0,7300000.0
2015-08-17,3530,3740,3530,3725,114158,27192.0,7300000.0
2015-08-18,3710,3715,3565,3565,51407,26024.0,7300000.0
2015-08-19,3565,3580,3475,3500,47789,25550.0,7300000.0
2015-08-20,3500,3525,3450,3525,17786,25732.0,7300000.0
2015-08-21,3230,3435,3170,3170,71469,23141.0,7300000.0
2015-08-24,3105,3460,3105,3270,61196,23871.0,7300000.0
2015-08-25,3300,3425,3190,3405,20351,24856.0,7300000.0
2015-08-26,3430,3430,3350,3415,19114,24930.0,7300000.0
2015-08-27,3415,3460,3415,3440,15394,25112.0,7300000.0
2015-08-28,3495,3510,3410,3500,26918,25550.0,7300000.0
2015-08-31,3520,3540,3455,3520,18090,25696.0,7300000.0
2015-09-01,3500,3510,3455,3500,9123,25550.0,7300000.0
2015-09-02,3450,3510,3400,3510,28544,25623.0,7300000.0
2015-09-03,3520,3575,3495,3530,36880,25769.0,7300000.0
2015-09-04,3545,3560,3435,3460,34320,25258.0,7300000.0
2015-09-07,3450,3595,3430,3565,52523,26024.0,7300000.0
2015-09-08,3595,3600,3455,3490,64445,25477.0,7300000.0
2015-09-09,3505,3595,3505,3550,31876,25915.0,7300000.0
2015-09-10,3550,3640,3525,3600,39492,26280.0,7300000.0
2015-09-11,3595,3600,3540,3570,14119,26061.0,7300000.0
2015-09-14,3545,3575,3465,3500,24365,25550.0,7300000.0
2015-09-15,3610,3610,3410,3480,83179,25404.0,7300000.0
2015-09-16,3490,3600,3470,3525,56608,25732.0,7300000.0
2015-09-17,3520,3535,3450,3535,28251,25806.0,7300000.0
2015-09-18,3570,3620,3510,3575,41918,26098.0,7300000.0
2015-09-21,3535,3605,3535,3575,21915,26098.0,7300000.0
2015-09-22,3610,4045,3575,3990,654710,29127.0,7300000.0
2015-09-23,4005,4230,3875,3990,415557,29127.0,7300000.0
2015-09-24,4030,4100,3825,3890,379303,28397.0,7300000.0
2015-09-25,3890,4245,3890,4045,196376,29528.0,7300000.0
2015-09-30,4030,4275,3955,4200,172554,30660.0,7300000.0
2015-10-01,4200,4385,4090,4355,171990,31792.0,7300000.0
2015-10-02,4395,4440,4265,4310,114519,31463.0,7300000.0
2015-10-05,4315,4320,4045,4070,153739,29711.0,7300000.0
2015-10-06,4120,4120,3935,4025,92374,29382.0,7300000.0
2015-10-07,4075,4075,3990,4005,49023,29236.0,7300000.0
2015-10-08,4050,4215,4045,4180,74852,30514.0,7300000.0
2015-10-12,4140,4275,4110,4160,40277,30368.0,7300000.0
2015-10-13,4180,4200,4120,4155,30120,30332.0,7300000.0
2015-10-14,4160,4185,3995,4030,59311,29419.0,7300000.0
2015-10-15,4080,4080,4000,4040,18299,29492.0,7300000.0
2015-10-16,4005,4085,3985,4050,55744,29565.0,7300000.0
2015-10-19,4060,4135,4005,4055,30230,29602.0,7300000.0
2015-10-20,4055,4260,3990,4085,100894,29820.0,7300000.0
2015-10-21,4165,4250,4070,4170,98764,30441.0,7300000.0
2015-10-22,4170,5420,4170,5200,4411895,37960.0,7300000.0
2015-10-23,4950,5200,4740,4975,709050,36318.0,7300000.0
2015-10-26,4975,6000,4975,5160,2090930,37668.0,7300000.0
2015-10-27,5010,5110,4740,4850,631318,35405.0,7300000.0
2015-10-28,4920,4935,4690,4695,328273,34274.0,7300000.0
2015-10-29,4770,4825,4650,4730,175802,34529.0,7300000.0
2015-10-30,4660,4745,4480,4520,221490,32996.0,7300000.0
2015-11-02,4430,4550,4390,4550,162113,33215.0,7300000.0
2015-11-03,4585,4660,4480,4485,129552,32740.0,7300000.0
2015-11-04,4500,4805,4500,4660,236496,34018.0,7300000.0
2015-11-05,4690,4770,4535,4620,106055,33726.0,7300000.0
2015-11-06,4600,4625,4375,4400,128302,32120.0,7300000.0
2015-11-09,4350,4395,4100,4145,122786,30258.0,7300000.0
2015-11-10,4020,4205,3975,4150,120110,30295.0,7300000.0
2015-11-11,4080,4280,4080,4170,65329,30441.0,7300000.0
2015-11-12,4240,5400,4200,4770,3124652,34821.0,7300000.0
2015-11-13,4725,4725,4385,4405,511522,32156.0,7300000.0
2015-11-16,4360,4390,4045,4045,224458,29528.0,7300000.0
2015-11-17,4020,4250,4000,4220,190140,30806.0,7300000.0
2015-11-18,4220,4345,4135,4180,124574,30514.0,7300000.0
2015-11-19,4190,4365,4110,4325,156030,31572.0,7300000.0
2015-11-20,4340,4365,4200,4320,74226,31536.0,7300000.0
2015-11-23,4320,4470,4300,4470,100635,32631.0,7300000.0
2015-11-24,4470,4495,4430,4460,67827,32558.0,7300000.0
2015-11-25,4490,4490,4250,4375,89688,31938.0,7300000.0
2015-11-26,4375,4460,4330,4460,101193,32558.0,7300000.0
2015-11-27,4430,4460,4330,4450,162601,32485.0,7300000.0
2015-11-30,4670,4785,4380,4450,304299,32485.0,7300000.0
2015-12-01,4465,4560,4380,4500,96245,32850.0,7300000.0
2015-12-02,4460,4570,4420,4485,106957,32740.0,7300000.0
2015-12-03,4435,4790,4410,4710,262438,34383.0,7300000.0
2015-12-04,4690,5000,4625,4725,287676,34492.0,7300000.0
2015-12-07,4730,4860,4705,4740,113482,34602.0,7300000.0
2015-12-08,4830,4900,4600,4900,187308,35770.0,7300000.0
2015-12-09,4855,5780,4850,4910,2226113,35843.0,7300000.0
2015-12-10,4890,4895,4570,4660,327623,34018.0,7300000.0
2015-12-11,4630,5130,4565,4880,409480,35624.0,7300000.0
2015-12-14,4800,4990,4700,4840,141925,35332.0,7300000.0
2015-12-15,4900,5470,4900,5450,1658651,39785.0,7300000.0
2015-12-16,5500,5670,5260,5320,588902,38836.0,7300000.0
2015-12-17,5410,5580,5200,5530,494028,40369.0,7300000.0
2015-12-18,5630,6900,5630,5940,6083498,43362.0,7300000.0
2015-12-21,6050,6300,5890,6300,1060162,45990.0,7300000.0
2015-12-22,6300,6450,6030,6040,526034,44092.0,7300000.0
2015-12-23,5920,6010,5550,5590,547977,40807.0,7300000.0
2015-12-24,5680,5910,5470,5500,458695,40150.0,7300000.0
2015-12-28,5490,5730,5390,5560,200814,40588.0,7300000.0
2015-12-29,5690,5690,5370,5590,182051,40807.0,7300000.0
2015-12-30,5570,6380,5450,5800,648402,42340.0,7300000.0
2016-01-04,5800,6070,5700,5980,350281,43654.0,7300000.0
2016-01-05,5840,6090,5800,5830,281721,42559.0,7300000.0
2016-01-06,5840,5880,5450,5600,260099,40880.0,7300000.0
2016-01-07,5520,5700,5510,5640,159025,41172.0,7300000.0
2016-01-08,5500,5770,5200,5740,209664,41902.0,7300000.0
2016-01-11,5600,5700,5350,5390,135063,39347.0,7300000.0
2016-01-12,5300,5440,5220,5350,127185,39055.0,7300000.0
2016-01-13,5400,5470,5300,5460,83090,39858.0,7300000.0
2016-01-14,5310,5460,5100,5230,146985,38179.0,7300000.0
2016-01-15,5280,5420,5120,5230,85823,38179.0,7300000.0
2016-01-18,5230,5240,5020,5200,43635,37960.0,7300000.0
2016-01-19,5200,5250,5000,5140,85697,37522.0,7300000.0
2016-01-20,5180,5180,4750,4830,189234,35259.0,7300000.0
2016-01-21,4715,4845,4520,4700,158907,34310.0,7300000.0
2016-01-22,4660,4750,4550,4560,78157,33288.0,7300000.0
2016-01-25,4610,4820,4540,4790,93506,34967.0,7300000.0
2016-01-26,4790,4795,4500,4550,102691,33215.0,7300000.0
2016-01-27,4600,4635,4320,4440,112895,32412.0,7300000.0
2016-01-28,4440,4520,4335,4490,47786,32777.0,7300000.0
2016-01-29,4450,4570,4400,4560,74658,33288.0,7300000.0
2016-02-01,4595,4605,4500,4575,41463,33398.0,7300000.0
2016-02-02,4580,4610,4505,4570,55674,33361.0,7300000.0
2016-02-03,4565,4565,4300,4350,115325,31755.0,7300000.0
2016-02-04,4385,4475,4290,4425,46991,32302.0,7300000.0
2016-02-05,4340,4470,4320,4350,42675,31755.0,7300000.0
2016-02-11,4220,4220,3845,3845,219475,28068.0,7300000.0
2016-02-12,3700,3790,3550,3685,190801,26900.0,7300000.0
2016-02-15,3600,3885,3600,3800,260657,27740.0,7300000.0
2016-02-16,3800,3935,3800,3895,67036,28434.0,7300000.0
2016-02-17,3810,3975,3810,3850,61777,28105.0,7300000.0
2016-02-18,3930,3990,3890,3990,52817,29127.0,7300000.0
2016-02-19,3960,4135,3930,4135,75296,30186.0,7300000.0
2016-02-22,4100,4170,4085,4135,35487,30186.0,7300000.0
2016-02-23,4150,4160,4015,4020,48216,29346.0,7300000.0
2016-02-24,4010,4105,3975,4070,63385,29711.0,7300000.0
2016-02-25,4115,4140,4085,4095,22398,29894.0,7300000.0
2016-02-26,4120,4350,4050,4165,122715,30404.0,7300000.0
2016-02-29,4145,4260,4135,4250,83179,31025.0,7300000.0
2016-03-02,4210,4325,4210,4300,48674,31390.0,7300000.0
2016-03-03,4300,4330,4250,4305,44982,31426.0,7300000.0
2016-03-04,4300,4315,4205,4250,35752,31025.0,7300000.0
2016-03-07,4290,4325,4200,4235,55919,30916.0,7300000.0
2016-03-08,4240,4275,4175,4245,34317,30988.0,7300000.0
2016-03-09,4240,4385,4240,4290,50957,31317.0,7300000.0
2016-03-10,4285,4335,4150,4280,55372,31244.0,7300000.0
2016-03-11,4270,4380,4200,4350,71729,31755.0,7300000.0
2016-03-14,4390,4440,4350,4430,70566,32339.0,7300000.0
2016-03-15,4425,4445,4330,4400,53420,32120.0,7300000.0
2016-03-16,4405,4405,4210,4290,42164,31317.0,7300000.0
2016-03-17,4310,4440,4290,4300,65793,31390.0,7300000.0
2016-03-18,4300,4400,4265,4350,51563,31755.0,7300000.0
2016-03-21,4350,4355,4260,4290,24883,31317.0,7300000.0
2016-03-22,4270,4310,4150,4170,40979,30441.0,7300000.0
2016-03-23,4230,4390,4165,4390,94327,32047.0,7300000.0
2016-03-24,4400,4405,4290,4310,60083,31463.0,7300000.0
2016-03-25,4310,4310,4200,4200,38265,30660.0,7300000.0
2016-03-28,4225,4240,4160,4220,22384,30806.0,7300000.0
2016-03-29,4220,4320,4170,4225,62370,30842.0,7300000.0
2016-03-30,4225,4270,4185,4260,26291,31098.0,7300000.0
2016-03-31,4275,4400,4215,4400,57458,32120.0,7300000.0
2016-04-01,4330,4360,4265,4280,81347,31244.0,7300000.0
2016-04-04,4350,5340,4350,5040,2647370,36792.0,7300000.0
2016-04-05,4920,5040,4810,4940,490336,36062.0,7300000.0
2016-04-06,4920,5030,4835,4905,241877,35806.0,7300000.0
2016-04-07,4955,5150,4820,4820,166222,35186.0,7300000.0
2016-04-08,4950,5820,4845,5060,4010324,36938.0,7300000.0
2016-04-11,5070,5320,5070,5200,470103,37960.0,7300000.0
2016-04-12,5250,5350,5060,5260,363208,38398.0,7300000.0
2016-04-14,5210,5290,5120,5280,152821,38544.0,7300000.0
2016-04-15,5330,5430,4895,4895,454301,35734.0,7300000.0
2016-04-18,4885,5120,4870,4900,202137,35770.0,7300000.0
2016-04-19,4985,4985,4865,4900,121563,35770.0,7300000.0
2016-04-20,4895,5140,4890,5020,170599,36646.0,7300000.0
2016-04-21,5040,5250,5040,5180,287997,37814.0,7300000.0
2016-04-22,5230,6480,4950,5830,5011718,42559.0,7300000.0
2016-04-25,5830,5920,5550,5770,728948,42121.0,7300000.0
2016-04-26,5880,5890,5640,5740,438700,41902.0,7300000.0
2016-04-27,5700,5860,5460,5540,457172,40442.0,7300000.0
2016-04-28,5650,5760,5530,5550,166486,40515.0,7300000.0
2016-04-29,5500,5520,5380,5440,137453,39712.0,7300000.0
2016-05-02,5130,5440,5100,5140,264234,37522.0,7300000.0
2016-05-03,5090,5650,5090,5430,311674,39639.0,7300000.0
2016-05-04,5430,5560,5350,5460,134978,39858.0,7300000.0
2016-05-09,5550,5590,5330,5430,99660,39639.0,7300000.0
2016-05-10,5380,5550,5360,5530,94001,40369.0,7300000.0
2016-05-11,5730,5810,5560,5660,284281,41318.0,7300000.0
2016-05-12,5710,5710,5540,5650,114372,41245.0,7300000.0
2016-05-13,5710,5870,5500,5660,202189,41318.0,7300000.0
2016-05-16,5640,5840,5550,5810,203284,42413.0,7300000.0
2016-05-17,6000,6200,5510,5510,544049,40223.0,7300000.0
2016-05-18,5580,5580,5220,5220,199861,38106.0,7300000.0
2016-05-19,5300,5400,5150,5260,64790,38398.0,7300000.0
2016-05-20,5190,5360,5150,5330,59230,38909.0,7300000.0
2016-05-23,5330,5400,5200,5270,84715,38471.0,7300000.0
2016-05-24,5220,5440,5220,5330,85746,38909.0,7300000.0
2016-05-25,5590,5800,5420,5490,297997,40077.0,7300000.0
2016-05-26,5490,5570,5300,5480,97010,40004.0,7300000.0
2016-05-27,5480,5570,5390,5460,78777,39858.0,7300000.0
2016-05-30,5610,5610,5250,5300,71620,38690.0,7300000.0
2016-05-31,5300,5480,5300,5420,89740,39566.0,7300000.0
2016-06-01,5420,5850,5400,5640,420277,41172.0,7300000.0
2016-06-02,5640,5700,5550,5670,100767,41391.0,7300000.0
2016-06-03,5740,5780,5570,5720,224642,41756.0,7300000.0
2016-06-07,5740,5930,5700,5790,294017,42267.0,7300000.0
2016-06-08,5870,6030,5470,5520,442283,40296.0,7300000.0
2016-06-09,5530,5850,5530,5830,254765,42559.0,7300000.0
2016-06-10,5930,5930,5770,5930,179579,43289.0,7300000.0
2016-06-13,5900,5920,5510,5530,129556,40369.0,7300000.0
2016-06-14,5530,5680,5280,5400,142043,39420.0,7300000.0
2016-06-15,5410,5500,5360,5460,44107,39858.0,7300000.0
2016-06-16,5460,5530,5200,5210,105116,38033.0,7300000.0
2016-06-17,5210,5280,4990,4990,138301,36427.0,7300000.0
2016-06-20,4990,5160,4985,5160,64258,37668.0,7300000.0
2016-06-21,5110,5190,4970,5100,84488,37230.0,7300000.0
2016-06-22,5120,5420,5000,5290,85057,38617.0,7300000.0
2016-06-23,5210,5270,5030,5070,49346,37011.0,7300000.0
2016-06-24,5130,5280,4420,4595,187777,33544.0,7300000.0
2016-06-27,4350,4800,4350,4700,94716,34310.0,7300000.0
2016-06-28,4700,4915,4600,4880,66406,35624.0,7300000.0
2016-06-29,4960,5190,4910,4935,62794,36026.0,7300000.0
2016-06-30,5140,5140,4980,5020,44474,36646.0,7300000.0
2016-07-01,5060,5200,4990,5060,76587,36938.0,7300000.0
2016-07-04,5120,5170,5020,5100,34234,37230.0,7300000.0
2016-07-05,5100,5120,5020,5100,31650,37230.0,7300000.0
2016-07-06,5050,5110,4935,5050,50467,36865.0,7300000.0
2016-07-07,5090,5200,5030,5200,85217,37960.0,7300000.0
2016-07-08,5230,5400,5210,5320,182418,38836.0,7300000.0
2016-07-11,5320,5330,5180,5230,47095,38179.0,7300000.0
2016-07-12,5320,5320,5090,5160,55269,37668.0,7300000.0
2016-07-13,5170,5370,5170,5370,89571,39201.0,7300000.0
2016-07-14,5460,5480,5250,5380,69194,39274.0,7300000.0
2016-07-15,5380,5550,5330,5390,103196,39347.0,7300000.0
2016-07-18,5390,5420,5310,5360,43084,39128.0,7300000.0
2016-07-19,5370,5560,5370,5490,111560,40077.0,7300000.0
2016-07-20,5490,5540,5410,5420,54251,39566.0,7300000.0
2016-07-21,5540,6290,5460,5460,1053411,39858.0,7300000.0
2016-07-22,5400,5500,5310,5360,122823,39128.0,7300000.0
2016-07-25,5280,5460,5280,5310,60672,38763.0,7300000.0
2016-07-26,5240,5370,5220,5340,61976,38982.0,7300000.0
2016-07-27,5370,5460,5290,5300,52439,38690.0,7300000.0
2016-07-28,5340,5400,5300,5380,28818,39274.0,7300000.0
2016-07-29,5430,5430,5330,5400,24179,39420.0,7300000.0
2016-08-01,5400,5480,5330,5470,50490,39931.0,7300000.0
2016-08-02,5460,5600,5400,5600,96124,40880.0,7300000.0
2016-08-03,5520,5620,5470,5530,90322,40369.0,7300000.0
2016-08-04,5590,5740,5530,5530,130652,40369.0,7300000.0
2016-08-05,5530,5650,5420,5500,43547,40150.0,7300000.0
2016-08-08,5500,5520,5370,5370,55488,39201.0,7300000.0
2016-08-09,5360,5450,5230,5380,80012,39274.0,7300000.0
2016-08-10,5380,5530,5330,5450,59197,39785.0,7300000.0
2016-08-11,5410,5520,5410,5480,32209,40004.0,7300000.0
2016-08-12,5560,5560,5360,5460,38872,39858.0,7300000.0
2016-08-16,5410,5520,5340,5390,55284,39347.0,7300000.0
2016-08-17,5420,5420,5180,5230,53208,38179.0,7300000.0
2016-08-18,5200,5310,5150,5180,35529,37814.0,7300000.0
2016-08-19,5180,5290,5170,5230,14663,38179.0,7300000.0
2016-08-22,5120,5310,5090,5290,38922,38617.0,7300000.0
2016-08-23,5290,5290,5090,5140,46908,37522.0,7300000.0
2016-08-24,5100,5250,5100,5110,17993,37303.0,7300000.0
2016-08-25,5030,5170,5030,5100,33524,37230.0,7300000.0
2016-08-26,5040,5130,5020,5110,17943,37303.0,7300000.0
2016-08-29,5110,5110,4980,4980,33375,36354.0,7300000.0
2016-08-30,4980,5090,4880,4985,30810,36390.0,7300000.0
2016-08-31,5010,5040,4845,4910,33581,35843.0,7300000.0
2016-09-01,4860,4950,4860,4950,24501,36135.0,7300000.0
2016-09-02,4960,5050,4850,5010,19829,36573.0,7300000.0
2016-09-05,4970,5070,4970,5070,17425,37011.0,7300000.0
2016-09-06,5030,5120,5020,5100,22137,37230.0,7300000.0
2016-09-07,5100,5150,5010,5010,23765,36573.0,7300000.0
2016-09-08,5010,5050,4800,4930,40175,35989.0,7300000.0
2016-09-09,4900,4980,4860,4925,13888,35952.0,7300000.0
2016-09-12,4925,4925,4760,4875,8981,35588.0,7300000.0
2016-09-13,4800,4920,4800,4880,10038,35624.0,7300000.0
2016-09-19,4985,5000,4740,5000,27520,36500.0,7300000.0
2016-09-20,4980,5090,4980,5090,25464,37157.0,7300000.0
2016-09-21,5090,5130,5020,5080,30522,37084.0,7300000.0
2016-09-22,5090,5210,5090,5150,26670,37595.0,7300000.0
2016-09-23,5160,5310,5040,5230,51678,38179.0,7300000.0
2016-09-26,5260,5310,5210,5240,30175,38252.0,7300000.0
2016-09-27,5240,5470,5230,5340,69048,38982.0,7300000.0
2016-09-28,5490,5600,5370,5470,148773,39931.0,7300000.0
2016-09-29,5530,5540,5430,5460,41360,39858.0,7300000.0
2016-09-30,5460,5470,5350,5400,42014,39420.0,7300000.0
2016-10-04,5400,5530,5300,5500,50429,40150.0,7300000.0
2016-10-05,5500,5550,5450,5450,41186,39785.0,7300000.0
2016-10-06,5420,5610,5420,5560,99367,40588.0,7300000.0
2016-10-07,5560,5720,5450,5500,136545,40150.0,7300000.0
2016-10-10,5410,5610,5410,5610,57025,40953.0,7300000.0
2016-10-11,5610,5700,5580,5630,90012,41099.0,7300000.0
2016-10-12,5620,5850,5610,5710,182482,41683.0,7300000.0
2016-10-13,5760,5780,5530,5650,44533,41245.0,7300000.0
2016-10-14,5650,5650,5450,5650,70573,41245.0,7300000.0
2016-10-17,5700,5700,5520,5550,51395,40515.0,7300000.0
2016-10-18,5500,5590,5430,5590,37480,40807.0,7300000.0
2016-10-19,5590,5650,5530,5580,43641,40734.0,7300000.0
2016-10-20,5580,5910,5580,5810,273776,42413.0,7300000.0
2016-10-21,5810,5850,5640,5730,98206,41829.0,7300000.0
2016-10-24,5750,5790,5640,5740,59768,41902.0,7300000.0
2016-10-25,5800,5980,5640,5940,178998,43362.0,7300000.0
2016-10-26,6000,6000,5470,5580,186206,40734.0,7300000.0
2016-10-27,5610,5610,5380,5550,54657,40515.0,7300000.0
2016-10-28,5610,5750,5480,5580,50501,40734.0,7300000.0
2016-10-31,5480,5580,5120,5120,62658,37376.0,7300000.0
2016-11-01,5130,5320,5130,5200,30319,37960.0,7300000.0
2016-11-02,5200,5410,5030,5030,50173,36719.0,7300000.0
2016-11-03,5370,5370,5030,5120,68438,37376.0,7300000.0
2016-11-04,5120,5120,5000,5060,12726,36938.0,7300000.0
2016-11-07,5060,5270,5020,5200,36706,37960.0,7300000.0
2016-11-08,5250,5310,5150,5290,23029,38617.0,7300000.0
2016-11-09,5290,5290,4300,4700,225595,34310.0,7300000.0
2016-11-10,4800,5000,4795,4895,106749,35734.0,7300000.0
2016-11-11,4890,4890,4610,4770,58845,34821.0,7300000.0
2016-11-14,4770,4800,4570,4745,36513,34638.0,7300000.0
2016-11-15,4745,4745,4590,4600,22869,33580.0,7300000.0
2016-11-16,4600,4695,4500,4600,50011,33580.0,7300000.0
2016-11-17,4610,4645,4465,4505,60243,32886.0,7300000.0
2016-11-18,4520,4590,4480,4520,21642,32996.0,7300000.0
2016-11-21,4520,4550,4470,4525,24717,33032.0,7300000.0
2016-11-22,4630,4630,4455,4515,15090,32960.0,7300000.0
2016-11-23,4480,4540,4400,4400,27907,32120.0,7300000.0
2016-11-24,4350,4380,4165,4255,28376,31062.0,7300000.0
2016-11-25,4190,4275,4100,4195,23730,30624.0,7300000.0
2016-11-28,4190,4205,4100,4145,37780,30258.0,7300000.0
2016-11-29,4150,4285,4150,4210,20376,30733.0,7300000.0
2016-11-30,4210,4280,4170,4215,15969,30770.0,7300000.0
2016-12-01,4235,4235,4150,4150,31329,30295.0,7300000.0
2016-12-02,4155,4200,4015,4025,22022,29382.0,7300000.0
2016-12-05,4025,4025,3835,3990,30028,29127.0,7300000.0
2016-12-06,3905,4120,3905,4045,37735,29528.0,7300000.0
2016-12-07,4045,4045,3965,4030,10967,29419.0,7300000.0
2016-12-08,3990,4115,3990,4115,31102,30040.0,7300000.0
2016-12-09,4115,4210,4050,4210,35587,30733.0,7300000.0
2016-12-12,4210,4275,4210,4225,29775,30842.0,7300000.0
2016-12-13,4230,4255,4160,4215,20640,30770.0,7300000.0
2016-12-14,4230,4280,4190,4235,26293,30916.0,7300000.0
2016-12-15,4220,4600,4220,4455,115891,32522.0,7300000.0
2016-12-16,4390,4535,4385,4455,20411,32522.0,7300000.0
2016-12-19,4455,4485,4370,4415,15337,32230.0,7300000.0
2016-12-20,4370,4460,4370,4420,18461,32266.0,7300000.0
2016-12-21,4415,4490,4385,4465,18277,32594.0,7300000.0
2016-12-22,4465,4465,4380,4430,9338,32339.0,7300000.0
2016-12-23,4430,4470,4380,4380,9730,31974.0,7300000.0
2016-12-26,4380,4425,4375,4420,29733,32266.0,7300000.0
2016-12-27,4430,4480,4300,4430,52783,32339.0,7300000.0
2016-12-28,4430,4495,4405,4405,18423,32156.0,7300000.0
2016-12-29,4405,4455,4345,4385,16937,32010.0,7300000.0
2017-01-02,4410,4460,4355,4405,23284,32156.0,7300000.0
2017-01-03,4405,4520,4405,4495,23033,32814.0,7300000.0
2017-01-04,4500,4575,4480,4575,32263,33398.0,7300000.0
2017-01-05,4595,4625,4495,4555,33589,33252.0,7300000.0
2017-01-06,4555,4615,4505,4515,44786,32960.0,7300000.0
2017-01-09,4565,4580,4515,4530,18926,33069.0,7300000.0
2017-01-10,4530,4615,4510,4600,41999,33580.0,7300000.0
2017-01-11,4660,4660,4560,4615,22585,33690.0,7300000.0
2017-01-12,4605,4640,4530,4530,18938,33069.0,7300000.0
2017-01-13,4530,4570,4515,4530,19531,33069.0,7300000.0
2017-01-16,4530,4580,4490,4520,40090,32996.0,7300000.0
2017-01-17,4520,4600,4500,4575,10763,33398.0,7300000.0
2017-01-18,4600,4600,4520,4580,13974,33434.0,7300000.0
