신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-24,2680,2755,2670,2730,50627,49731.0,18216437.0
2008-03-25,2745,2770,2720,2740,43834,49913.0,18216437.0
2008-03-26,2770,2770,2605,2675,83016,48729.0,18216437.0
2008-03-27,2695,2710,2550,2650,136954,48274.0,18216437.0
2008-03-28,2655,2655,2600,2625,64746,47818.0,18216437.0
2008-03-31,2650,2650,2595,2615,79150,47636.0,18216437.0
2008-04-01,2620,2720,2590,2710,180196,49367.0,18216437.0
2008-04-02,2795,3080,2710,2865,485976,52190.0,18216437.0
2008-04-03,2930,3060,2865,2980,402184,54285.0,18216437.0
2008-04-04,2985,2985,2870,2920,127492,53192.0,18216437.0
2008-04-07,2940,3085,2895,3085,253514,56198.0,18216437.0
2008-04-08,3050,3165,3010,3120,209741,56835.0,18216437.0
2008-04-10,3085,3160,3050,3100,104760,56471.0,18216437.0
2008-04-11,3070,3120,2980,3010,106546,54831.0,18216437.0
2008-04-14,3010,3105,2960,3040,99701,55378.0,18216437.0
2008-04-15,3000,3070,2985,3070,75391,55924.0,18216437.0
2008-04-16,3130,3130,3015,3050,77903,55560.0,18216437.0
2008-04-17,3090,3090,2960,3020,97763,55014.0,18216437.0
2008-04-18,3040,3040,2910,2970,103057,54103.0,18216437.0
2008-04-21,2970,3030,2950,2995,109992,54558.0,18216437.0
2008-04-22,3010,3440,3010,3440,1003400,62665.0,18216437.0
2008-04-23,3565,3645,3385,3545,871359,64577.0,18216437.0
2008-04-24,3545,3685,3420,3630,587801,66126.0,18216437.0
2008-04-25,3650,3780,3560,3625,470701,66035.0,18216437.0
2008-04-28,3675,3795,3625,3685,244554,67128.0,18216437.0
2008-04-29,3690,3720,3480,3550,264081,64668.0,18216437.0
2008-04-30,3555,3900,3380,3850,425872,70133.0,18216437.0
2008-05-02,3880,4015,3780,3860,263680,70315.0,18216437.0
2008-05-06,3800,3880,3790,3835,155062,69860.0,18216437.0
2008-05-07,3910,3930,3815,3835,178678,69860.0,18216437.0
2008-05-08,3850,4060,3785,4060,333810,73959.0,18216437.0
2008-05-09,4140,4150,4010,4090,139940,74505.0,18216437.0
2008-05-13,4070,4100,3995,4050,169108,73777.0,18216437.0
2008-05-14,4005,4070,3920,4070,223514,74141.0,18216437.0
2008-05-15,4100,4100,3950,4050,199585,73777.0,18216437.0
2008-05-16,4050,4050,3790,3900,179947,71044.0,18216437.0
2008-05-19,3900,3900,3560,3755,163098,68403.0,18216437.0
2008-05-20,3795,3795,3580,3740,155571,68129.0,18216437.0
2008-05-21,3715,3755,3600,3725,83627,67886.0,18224554.0
2008-05-22,3605,3725,3605,3700,87775,67431.0,18224554.0
2008-05-23,3705,3800,3650,3750,110968,68342.0,18224554.0
2008-05-26,3750,3790,3630,3700,73204,67431.0,18224554.0
2008-05-27,3700,3770,3660,3730,73182,67978.0,18224554.0
2008-05-28,3750,3790,3670,3735,84551,68069.0,18224554.0
2008-05-29,3710,3835,3700,3825,109050,69709.0,18224554.0
2008-05-30,3845,3965,3750,3900,172103,71076.0,18224554.0
2008-06-02,3900,4115,3900,4060,230118,73992.0,18224554.0
2008-06-03,4200,4295,4070,4185,309117,76270.0,18224554.0
2008-06-04,4120,4205,4050,4150,145860,75642.0,18227026.0
2008-06-05,4105,4255,4105,4180,106343,76189.0,18227026.0
2008-06-09,4170,4200,3995,4095,158174,74640.0,18227026.0
2008-06-10,4165,4165,3995,4100,113709,74731.0,18227026.0
2008-06-11,4060,4130,3995,4045,96570,73728.0,18227026.0
2008-06-12,4080,4080,3920,3965,116963,72270.0,18227026.0
2008-06-13,3875,4000,3710,3750,149015,68351.0,18227026.0
2008-06-16,3795,3795,3700,3760,76593,68534.0,18227026.0
2008-06-17,3760,3850,3560,3830,144944,69810.0,18227026.0
2008-06-18,3775,3870,3700,3850,53336,70181.0,18228796.0
2008-06-19,3830,3860,3720,3820,53416,69634.0,18228796.0
2008-06-20,3890,3890,3680,3765,39695,68631.0,18228796.0
2008-06-23,3660,3760,3610,3700,39215,67447.0,18228796.0
2008-06-24,3625,3700,3625,3690,32622,67264.0,18228796.0
2008-06-25,3635,3740,3635,3735,37833,68085.0,18228796.0
2008-06-26,3680,3840,3680,3820,74787,69634.0,18228796.0
2008-06-27,3820,3830,3650,3825,49339,69725.0,18228796.0
2008-06-30,3800,3885,3730,3840,54024,69999.0,18228796.0
2008-07-01,3890,3935,3780,3840,69769,69999.0,18228796.0
2008-07-02,3800,3890,3620,3720,119902,67811.0,18228796.0
2008-07-03,3505,3670,3500,3635,56077,66262.0,18228796.0
2008-07-04,3610,3880,3480,3780,201507,68905.0,18228796.0
2008-07-07,3770,3785,3635,3650,75187,66535.0,18228796.0
2008-07-08,3630,3675,3215,3340,131588,60884.0,18228796.0
2008-07-09,3350,3395,2910,2970,231050,54140.0,18228796.0
2008-07-10,2905,3080,2880,3080,112185,56145.0,18228796.0
2008-07-11,3000,3180,2980,3115,126935,56783.0,18228796.0
2008-07-14,3055,3155,3055,3120,70805,56874.0,18228796.0
2008-07-15,3080,3120,2975,3040,64476,55416.0,18228796.0
2008-07-16,3065,3140,2900,3050,29334,55598.0,18228796.0
2008-07-17,3150,3150,3060,3120,60353,56874.0,18228796.0
2008-07-18,3100,3150,3015,3030,48210,55233.0,18228796.0
2008-07-21,3000,3320,3000,3290,128900,59973.0,18228796.0
2008-07-22,3145,3345,3145,3300,107433,60155.0,18228796.0
2008-07-23,3320,3480,3320,3450,76799,62889.0,18228796.0
2008-07-24,3590,3590,3435,3520,59681,64165.0,18228796.0
2008-07-25,3435,3510,3370,3465,67423,63163.0,18228796.0
2008-07-28,3430,3570,3400,3540,129488,64530.0,18228796.0
2008-07-29,3450,3575,3270,3400,300221,61978.0,18228796.0
2008-07-30,3400,3420,3195,3200,85610,58332.0,18228796.0
2008-07-31,3250,3250,3060,3100,125708,56561.0,18245437.0
2008-08-01,3035,3040,2935,2995,223401,54645.0,18245437.0
2008-08-04,2970,2975,2630,2725,435134,49719.0,18245437.0
2008-08-05,2710,2770,2505,2600,351639,47438.0,18245437.0
2008-08-06,2595,2595,2215,2215,813310,40414.0,18245437.0
2008-08-07,2200,2460,2190,2400,598582,43789.0,18245437.0
2008-08-08,2365,2375,2250,2260,329663,41235.0,18245437.0
2008-08-11,2305,2505,2270,2400,250714,43789.0,18245437.0
2008-08-12,2385,2460,2385,2415,84278,44063.0,18245437.0
2008-08-13,2490,2575,2400,2465,139957,44975.0,18245437.0
2008-08-14,2470,2545,2400,2500,54631,45615.0,18245806.0
2008-08-18,2500,2725,2420,2490,458388,45432.0,18245806.0
2008-08-19,2480,2485,2340,2340,76338,42695.0,18245806.0
2008-08-20,2310,2415,2275,2325,68533,42421.0,18245806.0
2008-08-21,2400,2400,2245,2300,92594,41965.0,18245806.0
2008-08-22,2250,2300,2190,2220,43518,40506.0,18245806.0
2008-08-25,2275,2275,2150,2195,58055,40050.0,18245806.0
2008-08-26,2175,2175,1870,1870,505900,34120.0,18245806.0
2008-08-27,1870,1945,1850,1900,132833,34667.0,18245806.0
2008-08-28,1910,2085,1900,1990,120058,36309.0,18245806.0
2008-08-29,2000,2050,1965,1985,67925,36218.0,18245806.0
2008-09-01,1900,1950,1700,1820,68545,33207.0,18245806.0
2008-09-02,1810,1890,1710,1775,78315,32386.0,18245806.0
2008-09-03,1710,1760,1650,1725,112195,31474.0,18245806.0
2008-09-04,1720,1875,1720,1830,95403,33390.0,18245806.0
2008-09-05,1760,2010,1760,1955,80629,35671.0,18245806.0
2008-09-08,1955,2220,1955,2175,245317,39685.0,18245806.0
2008-09-09,2185,2330,2055,2330,134769,42513.0,18245806.0
2008-09-10,2330,2450,2235,2350,171483,42878.0,18245806.0
2008-09-11,2320,2400,2175,2335,165497,42604.0,18245806.0
2008-09-12,2255,2435,2000,2370,83086,43243.0,18245806.0
2008-09-16,2030,2185,2015,2100,133180,38316.0,18245806.0
2008-09-17,2120,2295,2100,2250,131803,41053.0,18245806.0
2008-09-18,2240,2240,2110,2200,112574,40141.0,18245806.0
2008-09-19,2295,2350,2275,2350,73710,42878.0,18245806.0
2008-09-22,2400,2510,2350,2455,89511,44793.0,18245806.0
2008-09-23,2400,2575,2400,2525,61766,46071.0,18245806.0
2008-09-24,2550,2590,2400,2590,199077,47257.0,18245806.0
2008-09-25,2595,2620,2515,2605,65093,47530.0,18245806.0
2008-09-26,2610,2610,2455,2550,104803,46527.0,18245806.0
2008-09-29,2630,2790,2600,2750,195349,50176.0,18245806.0
2008-09-30,2510,2920,2470,2845,191609,51909.0,18245806.0
2008-10-01,2820,2910,2820,2840,63470,51818.0,18245806.0
2008-10-02,2830,2985,2765,2870,59300,52365.0,18245806.0
2008-10-06,2890,2895,2575,2700,142101,49264.0,18245806.0
2008-10-07,2650,2700,2540,2680,60676,48899.0,18245806.0
2008-10-08,2610,2650,2280,2485,156572,45341.0,18245806.0
2008-10-09,2485,2830,2465,2780,224058,50723.0,18245806.0
2008-10-10,2605,3000,2525,2845,451679,51909.0,18245806.0
2008-10-13,2950,3100,2855,3100,280954,56562.0,18245806.0
2008-10-14,3190,3265,3040,3060,273940,55832.0,18245806.0
2008-10-15,3040,3045,2870,2920,257614,53278.0,18245806.0
2008-10-16,2700,2725,2485,2605,217273,47530.0,18245806.0
2008-10-17,2790,2790,2270,2500,131901,45615.0,18245806.0
2008-10-20,2445,2745,2320,2720,92923,49629.0,18245806.0
2008-10-21,2670,2835,2645,2720,127380,49629.0,18245806.0
2008-10-22,2750,2775,2510,2710,66430,49446.0,18245806.0
2008-10-23,2680,2680,2390,2475,105183,45158.0,18245806.0
2008-10-24,2470,2490,2105,2105,143261,38407.0,18245806.0
2008-10-27,1790,1940,1790,1790,321852,32660.0,18245806.0
2008-10-28,1525,1820,1525,1745,777096,31839.0,18245806.0
2008-10-29,1945,2005,1570,1775,414604,32386.0,18245806.0
2008-10-30,1940,2040,1820,2040,207136,37221.0,18245806.0
2008-10-31,2150,2320,2045,2285,179003,41692.0,18245806.0
2008-11-03,2360,2375,2260,2325,97591,42421.0,18245806.0
2008-11-04,2395,2435,2200,2380,236862,43425.0,18245806.0
2008-11-05,2405,2660,2385,2620,299122,47804.0,18245806.0
2008-11-06,2500,2580,2255,2450,174134,44702.0,18245806.0
2008-11-07,2350,2540,2205,2520,87656,45979.0,18245806.0
2008-11-10,2500,2630,2490,2525,78106,46071.0,18245806.0
2008-11-11,2445,2445,2335,2420,105563,44155.0,18245806.0
2008-11-12,2315,2380,2225,2300,74351,41965.0,18245806.0
2008-11-13,2190,2250,2000,2140,88562,39046.0,18245806.0
2008-11-14,2265,2290,2150,2210,33539,40323.0,18245806.0
2008-11-17,2200,2360,2150,2300,77599,41965.0,18245806.0
2008-11-18,2225,2295,2170,2250,25815,41053.0,18245806.0
2008-11-19,2285,2285,2010,2160,50333,39411.0,18245806.0
2008-11-20,1970,2020,1915,1965,97422,35853.0,18245806.0
2008-11-21,1935,2155,1785,2150,140408,39228.0,18245806.0
2008-11-24,2150,2245,2050,2100,55397,38316.0,18245806.0
2008-11-25,2150,2240,2035,2090,42352,38134.0,18245806.0
2008-11-26,2070,2170,2070,2105,107396,38407.0,18245806.0
2008-11-27,2140,2230,2120,2160,51671,39411.0,18245806.0
2008-11-28,2200,2220,2145,2150,56265,39228.0,18245806.0
2008-12-01,2210,2210,2095,2180,34989,39776.0,18245806.0
2008-12-02,1990,2145,1990,2130,26465,38864.0,18245806.0
2008-12-03,2205,2205,2070,2150,30267,39228.0,18245806.0
2008-12-04,2150,2190,2100,2130,29430,38864.0,18245806.0
2008-12-05,2030,2185,2030,2120,17618,38681.0,18245806.0
2008-12-08,2100,2380,2100,2375,120201,43334.0,18245806.0
2008-12-09,2375,2390,2140,2275,101850,41509.0,18245806.0
2008-12-10,2230,2350,2230,2280,50483,41600.0,18245806.0
2008-12-11,2300,2320,2240,2320,70426,42330.0,18245806.0
2008-12-12,2260,2340,2170,2250,77619,41053.0,18245806.0
2008-12-15,2315,2380,2240,2350,100670,42878.0,18245806.0
2008-12-16,2330,2420,2295,2345,56925,42786.0,18245806.0
2008-12-17,2400,2410,2320,2350,63563,42878.0,18245806.0
2008-12-18,2330,2500,2305,2500,86745,45615.0,18245806.0
2008-12-19,2495,2540,2420,2515,72442,45888.0,18245806.0
2008-12-22,2570,2685,2540,2550,200508,46527.0,18245806.0
2008-12-23,2505,2630,2390,2480,79622,45250.0,18245806.0
2008-12-24,2430,2595,2380,2585,172357,47165.0,18245806.0
2008-12-26,2645,2645,2520,2645,57985,48260.0,18245806.0
2008-12-29,2645,2645,2550,2630,161088,47986.0,18245806.0
2008-12-30,2570,2740,2570,2700,70987,49264.0,18245806.0
2009-01-02,2800,2800,2705,2760,47111,50358.0,18245806.0
2009-01-05,2840,2840,2710,2830,131679,51636.0,18245806.0
2009-01-06,2850,3130,2800,2935,453453,53551.0,18245806.0
2009-01-07,2950,2950,2835,2835,136383,51727.0,18245806.0
2009-01-08,2755,2850,2730,2815,75373,51362.0,18245806.0
2009-01-09,2800,2900,2770,2900,74294,52913.0,18245806.0
2009-01-12,2920,3090,2870,3035,149063,55376.0,18245806.0
2009-01-13,3020,3080,2980,3065,62908,55923.0,18245806.0
2009-01-14,3080,3255,3065,3250,363650,59299.0,18245806.0
2009-01-15,3250,3340,3160,3230,169373,58934.0,18245806.0
2009-01-16,3250,3250,3140,3245,87479,59208.0,18245806.0
2009-01-19,3295,3335,3250,3315,95584,60485.0,18245806.0
2009-01-20,3260,3330,3250,3305,75298,60302.0,18245806.0
2009-01-21,3250,3470,3210,3425,264169,62492.0,18245806.0
2009-01-22,3470,3720,3470,3630,177855,66232.0,18245806.0
2009-01-23,3510,3675,3510,3620,106919,66050.0,18245806.0
2009-01-28,3720,3825,3690,3825,281945,69790.0,18245806.0
2009-01-29,3975,3995,3890,3935,187620,71797.0,18245806.0
2009-01-30,3900,3980,3820,3970,220468,72436.0,18245806.0
2009-02-02,4025,4240,3960,4205,268678,76724.0,18245806.0
2009-02-03,4345,4660,4215,4570,325322,83383.0,18245806.0
2009-02-04,4640,4870,4550,4800,387771,87580.0,18245806.0
2009-02-05,4850,4900,4340,4380,666725,79917.0,18245806.0
2009-02-06,4300,4350,4090,4120,1040460,75173.0,18245806.0
2009-02-09,4200,4340,4155,4200,297704,76632.0,18245806.0
2009-02-10,4360,4405,4185,4405,207555,80373.0,18245806.0
2009-02-11,4295,4580,4230,4550,191609,83018.0,18245806.0
2009-02-12,4600,4705,4550,4650,206567,84843.0,18245806.0
2009-02-13,4650,4700,4500,4550,160034,83018.0,18245806.0
2009-02-16,4520,4560,4300,4330,141658,79004.0,18245806.0
2009-02-17,4125,4275,3700,3950,439137,72071.0,18245806.0
2009-02-18,3750,3990,3745,3875,170767,70932.0,18305146.0
2009-02-19,3850,3990,3740,3830,136839,70109.0,18305146.0
2009-02-20,3810,3885,3520,3610,123732,66082.0,18305146.0
2009-02-23,3400,3750,3400,3740,79929,68461.0,18305146.0
2009-02-24,3850,4180,3795,3950,229975,72305.0,18305146.0
2009-02-25,3955,4020,3860,3955,74335,72397.0,18305146.0
2009-02-26,3995,4045,3880,3975,78560,72763.0,18305146.0
2009-02-27,3975,4240,3975,4225,143788,77339.0,18305146.0
2009-03-02,4225,4225,3750,4045,121596,74044.0,18305146.0
2009-03-03,3990,4080,3800,4080,139883,74685.0,18305146.0
2009-03-04,4160,4300,4095,4250,196856,77797.0,18305146.0
2009-03-05,4300,4355,4235,4270,72257,78163.0,18305146.0
2009-03-06,4270,4450,4200,4400,171370,80543.0,18305146.0
2009-03-09,4450,4850,4450,4760,563407,87132.0,18305146.0
2009-03-10,4760,4870,4240,4300,771463,78712.0,18305146.0
2009-03-11,4460,4460,4100,4350,277058,79627.0,18305146.0
2009-03-12,4260,4365,4230,4345,76613,79564.0,18311716.0
2009-03-13,4435,4435,4250,4295,43560,78649.0,18311716.0
2009-03-16,4215,4310,4100,4180,72357,76543.0,18311716.0
2009-03-17,4130,4220,4090,4170,115816,76360.0,18311716.0
2009-03-18,4180,4260,4140,4260,68323,78008.0,18311716.0
2009-03-19,4310,4310,4150,4240,42610,77642.0,18311716.0
2009-03-20,4350,4875,4290,4875,858159,89270.0,18311716.0
2009-03-23,4910,5110,4910,5020,554040,91925.0,18311716.0
2009-03-24,5150,5460,5020,5370,659582,98334.0,18311716.0
2009-03-25,5600,5870,5500,5500,855716,100714.0,18311716.0
2009-03-26,5550,5740,5450,5660,329898,103644.0,18311716.0
2009-03-27,5700,5930,5530,5660,269737,103644.0,18311716.0
2009-03-30,5700,5700,5240,5290,330319,96869.0,18311716.0
2009-03-31,5300,5880,5300,5580,305725,102179.0,18311716.0
2009-04-01,5690,5870,5590,5780,272984,105842.0,18311716.0
2009-04-02,5870,6100,5790,5830,446072,106757.0,18311716.0
2009-04-03,5950,5950,5640,5790,258736,106025.0,18311716.0
2009-04-06,5850,5950,5690,5880,368366,107673.0,18311716.0
2009-04-07,5900,6000,5730,6000,264278,109870.0,18311716.0
2009-04-08,5990,6520,5900,6040,904658,110603.0,18311716.0
2009-04-09,6150,6800,6150,6570,1127003,120308.0,18311716.0
2009-04-10,6740,6830,6380,6800,962422,124520.0,18311716.0
2009-04-13,6730,7000,6700,6940,569240,127083.0,18311716.0
2009-04-14,6930,7130,6650,7020,564400,129496.0,18446699.0
2009-04-15,6900,7350,6870,7090,798174,130787.0,18446699.0
2009-04-16,7240,7600,7050,7080,607771,130603.0,18446699.0
2009-04-17,7120,7190,6550,6900,595322,127282.0,18446699.0
2009-04-20,6830,6910,6680,6890,221780,127098.0,18446699.0
2009-04-21,6650,7260,6640,7260,305467,133923.0,18446699.0
2009-04-22,7300,7450,7120,7350,364505,135583.0,18446699.0
2009-04-23,7360,7500,7200,7350,246433,135583.0,18446699.0
2009-04-24,7440,7440,6800,7140,309618,131709.0,18446699.0
2009-04-27,7150,7180,6690,6800,240155,125438.0,18446699.0
2009-04-28,6720,6800,6010,6340,681793,116952.0,18446699.0
2009-04-29,6350,6840,6310,6840,405764,126175.0,18446699.0
2009-04-30,6940,7040,6790,6900,202018,127282.0,18446699.0
2009-05-04,6910,7090,6800,6800,134985,125438.0,18446699.0
2009-05-06,6920,6950,6660,6790,146551,125253.0,18446699.0
2009-05-07,6900,6900,6520,6800,108439,125438.0,18446699.0
2009-05-08,6790,6810,6570,6790,125848,125253.0,18446699.0
2009-05-11,6850,7170,6680,7130,423268,131525.0,18446699.0
2009-05-12,7130,7300,7030,7180,257168,132447.0,18446699.0
2009-05-13,7230,7340,7160,7340,272303,135399.0,18446699.0
2009-05-14,7320,7760,7190,7670,723170,141486.0,18446699.0
2009-05-15,7930,8140,7630,7690,653283,141938.0,18457457.0
2009-05-18,7760,7850,7530,7790,303553,143784.0,18457457.0
2009-05-19,7920,8280,7860,8250,849916,152274.0,18457457.0
2009-05-20,8430,8470,8110,8180,404150,150982.0,18457457.0
2009-05-21,8180,8940,8180,8910,1398221,164456.0,18457457.0
2009-05-22,9000,10200,8800,9690,1220729,178853.0,18457457.0
2009-05-25,9690,9800,8630,9690,1044482,178853.0,18457457.0
2009-05-26,9990,10250,9640,10100,810451,186420.0,18457457.0
2009-05-27,10300,10550,9650,10000,863014,184575.0,18457457.0
2009-05-28,9990,10450,9710,10050,523059,185497.0,18457457.0
2009-05-29,10050,10200,9510,10000,451792,184575.0,18457457.0
2009-06-01,9910,10250,9720,10200,405618,188309.0,18461645.0
2009-06-02,10250,10750,9990,10400,582379,192001.0,18461645.0
2009-06-03,10500,11400,10250,11300,885924,208617.0,18461645.0
2009-06-04,11150,11400,10500,10900,454037,201232.0,18461645.0
2009-06-05,11050,11100,10200,10200,259852,188309.0,18461645.0
2009-06-08,10300,10500,10000,10200,223319,188309.0,18461645.0
2009-06-09,10450,10450,9830,9830,213065,181478.0,18461645.0
2009-06-10,9880,10400,9540,10350,344787,191078.0,18461645.0
2009-06-11,10300,10350,9900,9900,263712,182770.0,18461645.0
2009-06-12,10050,10150,9650,9900,132974,182770.0,18461645.0
2009-06-15,10000,10100,9700,9840,127537,181663.0,18461645.0
2009-06-16,9750,10300,9580,10050,204553,185540.0,18461645.0
2009-06-17,10000,10200,9820,10000,187299,184616.0,18461645.0
2009-06-18,10050,10650,9900,10200,260618,188309.0,18461645.0
2009-06-19,10350,10400,9890,10200,242567,188309.0,18461645.0
2009-06-22,10200,10300,10050,10100,119353,186463.0,18461645.0
2009-06-23,9880,10150,9770,9800,196212,180924.0,18461645.0
2009-06-24,9850,9980,9480,9900,146324,182770.0,18461645.0
2009-06-25,9960,10400,9890,10300,197366,190155.0,18461645.0
2009-06-26,10400,11100,10400,10800,343553,199386.0,18461645.0
2009-06-29,10900,11000,10300,10350,225363,191078.0,18461645.0
2009-06-30,10400,10500,9840,10350,259186,191078.0,18461645.0
2009-07-01,10350,10500,9950,10150,219882,187386.0,18461645.0
2009-07-02,10200,10200,9850,9910,183257,182955.0,18461645.0
2009-07-03,9700,9890,9650,9860,235568,182032.0,18461645.0
2009-07-06,9950,10600,9800,10400,419932,192001.0,18461645.0
2009-07-07,10550,10600,10150,10250,180068,189232.0,18461645.0
2009-07-08,10250,10350,9890,10200,160697,188309.0,18461645.0
2009-07-09,10400,10700,10350,10500,411218,193847.0,18461645.0
2009-07-10,10800,11400,10600,10800,879517,199386.0,18461645.0
2009-07-13,10750,10750,9870,9870,386939,182216.0,18461645.0
2009-07-14,10000,10150,9600,9900,204758,182770.0,18461645.0
2009-07-15,9900,10150,9800,10000,139199,184616.0,18461645.0
2009-07-16,10200,10200,9400,9510,221983,175570.0,18461645.0
2009-07-17,9600,9790,9360,9790,138488,180740.0,18461645.0
2009-07-20,9810,10100,9810,9990,125100,184432.0,18461645.0
2009-07-21,10000,10100,9850,9950,94144,183693.0,18461645.0
2009-07-22,10000,10350,9870,9990,104017,184432.0,18461645.0
2009-07-23,10000,10150,9870,9900,86016,182770.0,18461645.0
2009-07-24,10000,10550,9950,10300,207723,190155.0,18461645.0
2009-07-27,10450,10750,10350,10650,298629,196617.0,18461645.0
2009-07-28,10800,10800,10300,10650,205222,196617.0,18461727.0
2009-07-29,10750,10900,10500,10650,208048,196617.0,18461727.0
2009-07-30,10600,11100,10400,11100,385352,204925.0,18461727.0
2009-07-31,11400,11600,10750,11000,566588,203079.0,18461727.0
2009-08-03,11300,11300,10600,10600,324838,195694.0,18461727.0
2009-08-04,10700,10950,9990,10350,308477,191079.0,18461727.0
2009-08-05,10450,10500,10100,10350,245162,191079.0,18461727.0
2009-08-06,10350,10350,9870,10200,346208,188310.0,18461727.0
2009-08-07,10050,10650,10000,10650,190830,196617.0,18461727.0
2009-08-10,10700,10850,10150,10500,261012,193848.0,18461727.0
2009-08-11,10450,10600,10250,10450,130616,192925.0,18461727.0
2009-08-12,10350,10550,10150,10550,116859,194771.0,18461727.0
2009-08-13,11000,11700,10700,11500,1091138,212310.0,18461727.0
2009-08-14,11600,12000,11300,11400,590712,210464.0,18461727.0
2009-08-17,11400,12050,11250,11300,629632,208618.0,18461727.0
2009-08-18,11200,11700,11100,11700,440483,216002.0,18461727.0
2009-08-19,12300,13450,12200,12600,2539488,232618.0,18461727.0
2009-08-20,12850,13750,12500,13550,1280092,250156.0,18461727.0
2009-08-21,13600,13750,12900,13450,649865,248310.0,18461727.0
2009-08-24,13650,14150,13100,13300,741170,245541.0,18461727.0
2009-08-25,13350,13950,12700,13650,757502,252003.0,18461727.0
2009-08-26,14000,14700,13850,14100,1044789,260310.0,18461727.0
2009-08-27,14150,14450,13800,13900,520030,256618.0,18461727.0
2009-08-28,14000,14200,13400,13650,451370,252003.0,18461727.0
2009-08-31,13600,14350,13500,13850,581322,255695.0,18461727.0
2009-09-01,14050,14200,13500,14000,651519,258464.0,18461727.0
2009-09-02,13700,14700,13500,14700,1022038,271387.0,18461727.0
2009-09-03,14900,15250,14450,14650,676804,270464.0,18461727.0
2009-09-04,14800,15100,14600,15050,398849,277849.0,18461727.0
2009-09-07,15200,15450,14750,14900,579855,275080.0,18461727.0
2009-09-08,15100,15200,14450,14800,537852,273234.0,18461727.0
