케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-22,4812,4888,4693,4752,62781,47306.0,9470748.0
2010-12-23,4754,4793,4655,4700,34718,46785.0,9470748.0
2010-12-24,4850,4850,4660,4662,23657,46407.0,9470748.0
2010-12-27,4735,4735,4574,4642,59295,46217.0,9470748.0
2010-12-28,4611,4793,4611,4766,59570,47448.0,9470748.0
2010-12-29,4774,4783,4678,4757,18795,47354.0,9470748.0
2010-12-30,4783,4783,4655,4680,36468,46596.0,9470748.0
2011-01-03,4678,5049,4660,4995,239668,49721.0,9470748.0
2011-01-04,4973,5173,4973,5138,231726,51142.0,9470748.0
2011-01-05,5182,5182,5021,5146,82425,51237.0,9470748.0
2011-01-06,5135,5316,5069,5194,118788,51710.0,9470748.0
2011-01-07,5202,5459,5164,5365,387026,53415.0,9470748.0
2011-01-10,5373,5421,5135,5422,333000,53983.0,9470748.0
2011-01-11,5629,5629,5373,5375,663135,53510.0,9470748.0
2011-01-12,5383,5430,5334,5337,275044,53131.0,9470748.0
2011-01-13,5401,5526,5354,5508,386051,54836.0,9470748.0
2011-01-14,5477,5753,5477,5726,386355,57014.0,9470748.0
2011-01-17,5782,5782,5506,5517,124964,54930.0,9470748.0
2011-01-18,5582,5610,5325,5546,168638,55214.0,9470748.0
2011-01-19,5516,5582,5430,5546,118001,55214.0,9470748.0
2011-01-20,5563,5686,5477,5613,178099,55877.0,9470748.0
2011-01-21,5669,5695,5421,5451,128280,54267.0,9470748.0
2011-01-24,5467,5526,5325,5394,99649,53699.0,9470748.0
2011-01-25,5458,5535,5307,5526,260358,55025.0,9470748.0
2011-01-26,5602,6086,5563,6022,933402,59950.0,9470748.0
2011-01-27,6106,6106,5820,5870,777485,58435.0,9470748.0
2011-01-28,5867,5906,5602,5709,270500,56824.0,9470748.0
2011-01-31,5535,5679,5421,5508,208203,54836.0,9470748.0
2011-02-01,5572,5820,5526,5603,360008,55783.0,9470748.0
2011-02-07,5695,5906,5592,5898,355253,58719.0,9470748.0
2011-02-08,5991,6076,5896,5898,651032,58719.0,9470748.0
2011-02-09,5906,5943,5610,5832,281314,58056.0,9470748.0
2011-02-10,5744,5811,5705,5709,153729,56824.0,9470748.0
2011-02-11,5659,5744,5430,5566,313984,55404.0,9470748.0
2011-02-14,5602,5695,5506,5584,120071,55593.0,9470748.0
2011-02-15,5705,5705,5450,5517,91755,54930.0,9470748.0
2011-02-16,5535,5535,5231,5403,201890,53794.0,9470748.0
2011-02-17,5354,5401,5040,5375,184695,53510.0,9470748.0
2011-02-18,5383,5477,5278,5346,127432,53226.0,9470748.0
2011-02-21,5334,5373,5106,5194,107369,51710.0,9470748.0
2011-02-22,5155,5192,5002,5061,121955,50384.0,9470748.0
2011-02-23,4983,5155,4983,5042,86969,50195.0,9470748.0
2011-02-24,4992,5106,4774,4937,115092,49153.0,9470748.0
2011-02-25,4992,4992,4831,4927,60812,49058.0,9470748.0
2011-02-28,4917,4973,4764,4766,59482,47448.0,9470748.0
2011-03-02,4764,4812,4707,4738,56356,47164.0,9470748.0
2011-03-03,4754,5278,4735,4966,348875,49437.0,9470748.0
2011-03-04,4897,4992,4821,4871,199448,48490.0,9470748.0
2011-03-07,4868,4888,4821,4832,73446,48111.0,9470748.0
2011-03-08,4831,5031,4812,4947,95811,49248.0,9470748.0
2011-03-09,5021,5125,4945,5032,92243,50100.0,9470748.0
2011-03-10,5011,5069,4917,4985,70028,49627.0,9470748.0
2011-03-11,4935,4983,4841,4871,98378,48490.0,9470748.0
2011-03-14,4821,4926,4621,4752,156062,47306.0,9470748.0
2011-03-15,4660,5278,4660,5165,1370450,51426.0,9470748.0
2011-03-16,5231,5925,5040,5593,2410082,55688.0,9470748.0
2011-03-17,5943,6153,5059,5061,1564190,50384.0,9470748.0
2011-03-18,5135,5298,4897,5004,505956,49816.0,9470748.0
2011-03-21,5087,5155,4945,5109,269716,50858.0,9470748.0
2011-03-22,5182,5411,5135,5212,492095,51900.0,9470748.0
2011-03-23,5268,5363,5192,5212,259343,51900.0,9470748.0
2011-03-24,5288,5363,5211,5232,245103,52089.0,9470748.0
2011-03-25,5288,5334,5097,5204,230073,51805.0,9470748.0
2011-03-28,5325,5440,5202,5413,633457,53889.0,9470748.0
2011-03-29,5516,5782,5325,5613,2454842,55877.0,9470748.0
2011-03-30,5649,5762,5298,5356,1194156,53320.0,9470748.0
2011-03-31,5354,5401,5221,5356,295837,53320.0,9470748.0
2011-04-01,5354,5459,5325,5460,298587,54362.0,9470748.0
2011-04-04,5459,5877,5334,5593,851395,55688.0,9470748.0
2011-04-05,5686,5811,5516,5517,1201645,54930.0,9470748.0
2011-04-06,5526,5535,5334,5375,455405,53510.0,9470748.0
2011-04-07,5391,5686,5325,5546,651262,55214.0,9470748.0
2011-04-08,5619,5619,5248,5279,676925,52563.0,9470748.0
2011-04-11,5258,5325,5192,5252,208301,52279.0,9470748.0
2011-04-12,5248,5334,5002,5089,257556,50669.0,9470748.0
2011-04-13,5002,5079,4935,4947,196529,49248.0,9470748.0
2011-04-14,5011,5040,4907,4995,103137,49721.0,9470748.0
2011-04-15,5002,5087,4955,5042,123501,50195.0,9470748.0
2011-04-18,5079,5087,4907,4956,143377,49343.0,9470748.0
2011-04-19,4878,4964,4850,4899,119077,48774.0,9470748.0
2011-04-20,4897,5040,4897,4995,124395,49721.0,9470748.0
2011-04-21,4983,5135,4955,5023,143182,50006.0,9470748.0
2011-04-22,5011,5011,4831,4899,131914,48774.0,9470748.0
2011-04-25,4897,4955,4802,4804,91913,47827.0,9470748.0
2011-04-26,4793,4868,4740,4832,116879,48111.0,9470748.0
2011-04-27,4831,4907,4783,4804,82388,47827.0,9470748.0
2011-04-28,4793,4897,4764,4766,93442,47448.0,9470748.0
2011-04-29,4774,4850,4655,4738,89280,47164.0,9470748.0
2011-05-02,4764,4850,4722,4804,54402,47827.0,9470748.0
2011-05-03,4793,4821,4660,4713,70867,46928.0,9470748.0
2011-05-04,4783,4812,4673,4728,40581,47070.0,9470748.0
2011-05-06,4726,4726,4564,4709,119631,46880.0,9470748.0
2011-05-09,4707,4888,4688,4852,124151,48301.0,9470748.0
2011-05-11,4983,5164,4983,5061,297456,50384.0,9470748.0
2011-05-12,5040,5049,4878,5032,101304,50100.0,9470748.0
2011-05-13,5079,5087,4897,4947,101555,49248.0,9470748.0
2011-05-16,4907,4964,4660,4662,191597,46407.0,9470748.0
2011-05-17,4754,4907,4673,4738,174972,47164.0,9470748.0
2011-05-18,4754,4802,4599,4709,179546,46880.0,9470748.0
2011-05-19,4683,4783,4460,4491,156507,44702.0,9470748.0
2011-05-20,4554,4554,4293,4395,88154,43755.0,9470748.0
2011-05-23,4393,4470,4136,4167,126506,41482.0,9470748.0
2011-05-24,4045,4161,4003,4133,82000,41150.0,9470748.0
2011-05-25,4121,4213,4045,4105,40928,40866.0,9470748.0
2011-05-26,4070,4173,4055,4125,55528,41056.0,9470748.0
2011-05-27,4070,4169,4055,4125,67372,41056.0,9470748.0
2011-05-30,4131,4223,4050,4054,74687,40345.0,9470748.0
2011-05-31,4146,4146,3998,4054,32925,40345.0,9470748.0
2011-06-01,4050,4165,4050,4095,42792,40772.0,9470748.0
2011-06-02,3994,4036,3908,3952,60239,39351.0,9470748.0
2011-06-03,3922,4022,3922,3986,24907,39682.0,9470748.0
2011-06-07,3989,3989,3770,3786,83014,37694.0,9470748.0
2011-06-08,3785,3888,3694,3806,62978,37883.0,9470748.0
2011-06-09,3737,3842,3737,3819,34097,38025.0,9470748.0
2011-06-10,3879,3888,3780,3811,25365,37930.0,9470748.0
2011-06-13,3789,3803,3722,3729,36619,37125.0,9470748.0
2011-06-14,3718,3789,3594,3682,66522,36652.0,9470748.0
2011-06-15,3679,3789,3679,3791,31348,37741.0,9470748.0
2011-06-16,3789,3851,3709,3801,38587,37836.0,9470748.0
2011-06-17,3798,3822,3669,3687,39043,36699.0,9470748.0
2011-06-20,3755,3755,3623,3625,49256,36084.0,9470748.0
2011-06-21,3618,3665,3565,3610,35950,35941.0,9470748.0
2011-06-22,3613,3727,3603,3724,64012,37078.0,9470748.0
2011-06-23,3765,3765,3633,3714,36398,36983.0,9470748.0
2011-06-24,3714,3746,3628,3739,62770,37220.0,9470748.0
2011-06-27,3669,3989,3669,3843,90198,38262.0,9470748.0
2011-06-28,3851,3861,3760,3816,42986,37978.0,9470748.0
2011-06-29,3856,3898,3765,3816,38442,37978.0,9470748.0
2011-06-30,3798,3955,3798,3957,50596,39398.0,9470748.0
2011-07-01,3951,4013,3898,3957,54964,39398.0,9470748.0
2011-07-04,4040,4173,3979,4142,116570,41245.0,9470748.0
2011-07-05,4146,4156,3994,4049,69367,40298.0,9470748.0
2011-07-06,4050,4090,3955,4024,69352,40061.0,9470748.0
2011-07-07,4136,4173,3861,3891,295116,38735.0,9470748.0
2011-07-08,3888,3917,3822,3886,113426,38688.0,9470748.0
2011-07-11,3879,3879,3798,3824,78193,38072.0,9470748.0
2011-07-12,3793,3793,3646,3653,69080,36368.0,9470748.0
2011-07-13,3651,3751,3651,3704,43309,36889.0,9470748.0
2011-07-14,3679,3741,3598,3601,63758,35847.0,9470748.0
2011-07-15,3598,3718,3598,3648,44421,36320.0,9470748.0
2011-07-18,3760,3760,3699,3739,33919,37220.0,9470748.0
2011-07-19,3737,3789,3722,3781,38722,37646.0,9470748.0
2011-07-20,3812,3879,3808,3811,68558,37930.0,9470748.0
2011-07-21,3803,3879,3751,3833,50779,38167.0,9470748.0
2011-07-22,3817,3856,3755,3801,71527,37836.0,9470748.0
2011-07-25,3760,3851,3718,3719,60148,37031.0,9470748.0
2011-07-26,3699,3770,3618,3682,31445,36652.0,9470748.0
2011-07-27,3669,3760,3665,3757,45052,37409.0,9470748.0
2011-07-28,3709,3898,3660,3862,95418,38451.0,9470748.0
2011-07-29,3837,4173,3837,3947,383462,39304.0,9470748.0
2011-08-01,3994,4131,3970,4100,131829,40819.0,9470748.0
2011-08-02,4126,4712,4098,4713,1759194,46928.0,9470748.0
2011-08-03,4726,5135,4359,4471,2209668,44513.0,9470748.0
2011-08-04,4564,4812,4183,4328,1062816,43092.0,9470748.0
2011-08-05,3994,4090,3679,3724,592874,37697.0,9628808.0
2011-08-08,3536,3780,3184,3330,576240,33701.0,9628808.0
2011-08-09,3032,3113,2828,2912,443282,29464.0,9628808.0
2011-08-10,3091,3138,3024,3087,333213,31245.0,9628808.0
2011-08-11,2908,3308,2900,3215,200601,32545.0,9628808.0
2011-08-12,3299,3437,3233,3282,139472,33219.0,9628808.0
2011-08-16,3461,3461,3223,3234,379677,32738.0,9628808.0
2011-08-17,3233,3237,3123,3201,283300,32401.0,9628808.0
2011-08-18,3228,3257,2961,3063,233488,31005.0,9628808.0
2011-08-19,2890,2947,2795,2811,215630,28453.0,9628808.0
2011-08-22,2767,2995,2710,2848,213897,28838.0,9628808.0
2011-08-23,2908,2985,2872,2930,70700,29657.0,9628808.0
2011-08-24,2995,3024,2862,2882,63374,29175.0,9628808.0
2011-08-25,2956,2990,2823,2853,67131,28886.0,9628808.0
2011-08-26,2804,2908,2804,2892,49175,29272.0,9628808.0
2011-08-29,2908,3036,2890,3005,79763,30427.0,9628808.0
2011-08-30,3061,3233,3005,3055,110961,30908.0,9628808.0
2011-08-31,3081,3099,2975,3059,62064,30957.0,9628808.0
2011-09-01,3099,3499,3056,3376,447858,34182.0,9628808.0
2011-09-02,3308,3470,3118,3206,191211,32449.0,9628808.0
2011-09-05,3133,3156,2990,3063,81776,31005.0,9628808.0
2011-09-06,2965,3027,2847,2925,64882,29609.0,9628808.0
2011-09-07,2918,3032,2918,3030,48547,30668.0,9628808.0
2011-09-08,3061,3113,2943,2996,40446,30331.0,9628808.0
2011-09-09,2928,2975,2890,2916,28488,29512.0,9628808.0
2011-09-14,2918,2952,2767,2807,70399,28405.0,9628808.0
2011-09-15,2808,2938,2762,2764,70590,27972.0,9628808.0
2011-09-16,2813,2918,2800,2877,26627,29127.0,9628808.0
2011-09-19,2876,2952,2852,2872,29655,29079.0,9628808.0
2011-09-20,2890,2995,2808,2863,28566,28983.0,9628808.0
2011-09-21,2895,2928,2862,2892,41787,29272.0,9628808.0
2011-09-22,2928,2928,2776,2782,42799,28164.0,9628808.0
2011-09-23,2567,2737,2510,2563,84378,25950.0,9628808.0
2011-09-26,2552,2634,2181,2188,156954,22146.0,9628808.0
2011-09-27,2186,2324,2186,2268,34302,22965.0,9628808.0
2011-09-28,2333,2367,2233,2283,28830,23109.0,9628808.0
2011-09-29,2186,2338,2186,2268,49282,22965.0,9628808.0
2011-09-30,2272,2348,2272,2340,56146,23687.0,9628808.0
2011-10-04,2248,2248,2157,2227,24889,22531.0,9628808.0
2011-10-05,2209,2276,2129,2164,46076,21906.0,9628808.0
2011-10-06,2186,2272,2139,2227,32005,22531.0,9628808.0
2011-10-07,2281,2329,2233,2293,37208,23205.0,9628808.0
2011-10-10,2314,2343,2300,2321,49208,23494.0,9628808.0
2011-10-11,2343,2443,2343,2407,60356,24361.0,9628808.0
2011-10-12,2357,2443,2309,2435,31784,24650.0,9628808.0
2011-10-13,2481,2594,2443,2506,88944,25372.0,9628808.0
2011-10-14,2481,2585,2396,2479,46684,25083.0,9628808.0
2011-10-17,2486,2604,2481,2526,83008,25564.0,9628808.0
2011-10-18,2447,2505,2433,2460,38703,24890.0,9628808.0
2011-10-19,2471,2519,2415,2455,41286,24842.0,9628808.0
2011-10-20,2452,2519,2329,2336,91913,23639.0,9628808.0
2011-10-21,2338,2420,2338,2392,40833,24216.0,9628808.0
2011-10-24,2510,2649,2428,2511,76364,25420.0,9628808.0
2011-10-25,2567,2624,2538,2540,75451,25709.0,9628808.0
2011-10-26,2481,2719,2466,2711,116347,27442.0,9628808.0
2011-10-27,2685,2985,2661,2701,193353,27346.0,9628808.0
2011-10-28,2724,2808,2695,2701,74858,27346.0,9628808.0
2011-10-31,2705,2823,2585,2745,59684,27779.0,9628808.0
2011-11-01,2657,2742,2649,2706,65257,27394.0,9628808.0
2011-11-02,2594,2690,2567,2620,58082,26527.0,9628808.0
2011-11-03,2624,2724,2567,2603,33362,26335.0,9628808.0
2011-11-04,2614,2724,2614,2701,37989,27346.0,9628808.0
2011-11-07,2705,2813,2675,2740,53871,27731.0,9628808.0
2011-11-08,2729,2804,2710,2730,67375,27635.0,9628808.0
2011-11-09,2772,2956,2732,2836,150097,28694.0,9628808.0
2011-11-10,2705,2705,2629,2701,70022,27346.0,9628808.0
2011-11-11,2724,2790,2685,2716,48437,27490.0,9628808.0
2011-11-14,2772,2833,2757,2816,64088,28501.0,9628808.0
2011-11-15,2795,2795,2695,2730,47114,27635.0,9628808.0
2011-11-16,2719,2767,2581,2583,69935,26142.0,9628808.0
2011-11-17,2604,2714,2585,2669,34325,27009.0,9628808.0
2011-11-18,2661,2661,2547,2598,45110,26287.0,9628808.0
2011-11-21,2557,2653,2557,2568,42947,25998.0,9628808.0
2011-11-22,2505,2685,2505,2634,32357,26672.0,9628808.0
2011-11-23,2634,2644,2481,2558,45048,25901.0,9628808.0
2011-11-24,2542,2644,2457,2612,52045,26431.0,9628808.0
2011-11-25,2585,2644,2476,2545,69840,25757.0,9628808.0
2011-11-28,2538,2604,2505,2558,30785,25901.0,9628808.0
2011-11-29,2572,2644,2572,2634,88204,26672.0,9628808.0
2011-11-30,2639,3027,2609,3030,818632,30668.0,9628808.0
2011-12-01,3138,3180,2980,3072,688345,31101.0,9628808.0
2011-12-02,3118,3180,2890,2983,474515,30186.0,9628808.0
2011-12-05,3019,3223,2980,3091,609393,31294.0,9628808.0
2011-12-06,3128,3199,2918,2920,333929,29560.0,9628808.0
2011-12-07,2956,3041,2885,3040,161073,30764.0,9628808.0
2011-12-08,2980,3066,2928,2944,146136,29801.0,9628808.0
2011-12-09,2900,2933,2813,2872,177031,29079.0,9628808.0
2011-12-12,2908,2990,2867,2968,133534,30042.0,9628808.0
2011-12-13,2970,2990,2885,2934,77472,29705.0,9628808.0
2011-12-14,2961,2961,2872,2902,80084,29368.0,9628808.0
2011-12-15,2847,2918,2772,2826,92796,28598.0,9628808.0
2011-12-16,2818,2885,2776,2887,46509,29223.0,9628808.0
2011-12-19,2872,2890,2457,2558,319630,25901.0,9628808.0
2011-12-20,2519,2644,2519,2644,103767,26768.0,9628808.0
2011-12-21,2714,2729,2644,2664,76886,26961.0,9628808.0
2011-12-22,2649,2732,2634,2735,45941,27683.0,9628808.0
2011-12-23,2737,2823,2719,2721,27257,27538.0,9628808.0
2011-12-26,2747,2904,2747,2902,140226,29368.0,9628808.0
2011-12-27,2847,2928,2785,2840,96622,28742.0,9628808.0
2011-12-28,2800,2863,2731,2753,64811,27442.0,9628808.0
2011-12-29,2751,2756,2688,2753,30964,27442.0,9628808.0
2012-01-02,2698,2800,2698,2743,47270,27346.0,9628808.0
2012-01-03,2751,2868,2728,2863,83847,28549.0,9628808.0
2012-01-04,2873,2901,2858,2878,59644,28694.0,9628808.0
2012-01-05,2896,2978,2848,2941,112287,29320.0,9628808.0
2012-01-06,2945,3031,2877,2921,121465,29127.0,9628808.0
2012-01-09,2905,2905,2813,2868,71361,28598.0,9628808.0
2012-01-10,2848,2973,2848,2956,90783,29464.0,9628808.0
2012-01-11,2954,2988,2901,2966,87048,29560.0,9628808.0
2012-01-12,2963,3138,2945,3033,253120,30234.0,9628808.0
2012-01-13,3065,3118,2905,2966,139504,29560.0,9628808.0
2012-01-16,2963,2963,2877,2888,55052,28790.0,9628808.0
2012-01-17,2896,2963,2868,2926,79519,29175.0,9628808.0
2012-01-18,2925,3040,2905,2984,125608,29753.0,9628808.0
2012-01-19,3040,3133,3022,3071,218620,30620.0,9628808.0
2012-01-20,3090,3090,3008,3048,101485,30379.0,9628808.0
2012-01-25,3031,3176,3018,3081,167097,30716.0,9628808.0
2012-01-26,3099,3162,3040,3090,94804,30812.0,9628808.0
2012-01-27,3148,3171,3065,3095,82961,30860.0,9628808.0
2012-01-30,3099,3128,3018,3018,65812,30090.0,9628808.0
2012-01-31,3008,3080,2978,3038,56789,30283.0,9628808.0
2012-02-01,3031,3108,2998,3062,93854,30523.0,9628808.0
2012-02-02,3085,3181,3040,3062,156043,30523.0,9628808.0
2012-02-03,3080,3185,3040,3139,251885,31294.0,9628808.0
2012-02-06,3157,3239,3123,3125,236081,31149.0,9628808.0
2012-02-07,3148,3254,3099,3255,184171,32449.0,9628808.0
2012-02-08,3259,3335,3200,3255,229068,32449.0,9628808.0
2012-02-09,3215,3235,3090,3129,206076,31197.0,9628808.0
2012-02-10,3138,3225,3075,3225,135067,32160.0,9628808.0
2012-02-13,3244,3282,3157,3202,72428,31919.0,9628808.0
2012-02-14,3225,3370,3176,3313,267600,33027.0,9628808.0
2012-02-15,3321,3370,3268,3337,97649,33268.0,9628808.0
2012-02-16,3321,3412,3282,3366,146134,33556.0,9628808.0
2012-02-17,3379,3427,3321,3419,158914,34086.0,9628808.0
2012-02-20,3393,3466,3311,3318,112363,33075.0,9628808.0
2012-02-21,3272,3316,3263,3303,66845,32931.0,9628808.0
2012-02-22,3340,3355,3277,3313,55504,33027.0,9628808.0
2012-02-23,3311,3311,3220,3235,64805,32257.0,9628808.0
2012-02-24,3215,3432,3215,3390,112623,33797.0,9628808.0
2012-02-27,3389,3389,3272,3332,89072,33219.0,9628808.0
2012-02-28,3331,3403,3316,3400,104110,33893.0,9628808.0
2012-02-29,3398,3514,3398,3415,73090,34038.0,9628808.0
2012-03-02,3471,3471,3355,3415,44379,34038.0,9628808.0
2012-03-05,3427,3427,3316,3328,55285,33171.0,9628808.0
2012-03-06,3331,3427,3259,3274,85176,32642.0,9628808.0
2012-03-07,3239,3272,3190,3274,45044,32642.0,9628808.0
2012-03-08,3263,3292,3239,3270,27905,32594.0,9628808.0
2012-03-09,3272,3282,3239,3284,37496,32738.0,9628808.0
2012-03-12,3417,3417,3292,3313,60845,33027.0,9628808.0
2012-03-13,3287,3326,3249,3274,59417,32642.0,9628808.0
2012-03-14,3302,3326,3272,3289,34310,32786.0,9628808.0
2012-03-15,3277,3302,3239,3250,37555,32401.0,9628808.0
2012-03-16,3259,3263,3195,3216,52191,32064.0,9628808.0
2012-03-19,3205,3244,3171,3207,28576,31968.0,9628808.0
2012-03-20,3215,3263,3162,3193,50518,31823.0,9628808.0
2012-03-21,3268,3268,3176,3178,22454,31679.0,9628808.0
2012-03-22,3225,3225,3143,3144,37634,31342.0,9628808.0
2012-03-23,3143,3143,2998,3028,125096,30186.0,9628808.0
2012-03-26,3085,3085,2978,2984,85157,29753.0,9628808.0
2012-03-27,2988,2998,2848,2946,91023,29368.0,9628808.0
2012-03-28,2905,3008,2896,2912,48353,29031.0,9628808.0
2012-03-29,2901,2920,2848,2898,59386,28886.0,9628808.0
2012-03-30,2896,2998,2896,2975,32459,29657.0,9628808.0
2012-04-02,2958,3008,2945,2984,17459,29753.0,9628808.0
2012-04-03,2963,3022,2949,2975,26461,29657.0,9628808.0
2012-04-04,2925,2973,2853,2898,27332,28886.0,9628808.0
2012-04-05,2833,2896,2785,2844,50908,28357.0,9628808.0
2012-04-06,2823,2868,2804,2840,32509,28309.0,9628808.0
2012-04-09,2785,2838,2698,2704,68011,26961.0,9628808.0
2012-04-10,2663,2781,2663,2686,15519,26768.0,9628808.0
2012-04-12,2663,2781,2631,2676,15815,26672.0,9628808.0
2012-04-13,2678,2833,2678,2821,44493,28116.0,9628808.0
2012-04-16,2776,2833,2751,2776,34193,27683.0,9628808.0
2012-04-17,2751,2790,2703,2748,63799,27394.0,9628808.0
2012-04-18,2751,2800,2741,2801,14872,27924.0,9628808.0
2012-04-19,2761,2848,2761,2801,10821,27924.0,9628808.0
2012-04-20,2761,2781,2713,2753,28731,27870.0,9778918.0
2012-04-23,2731,2781,2708,2733,38941,27674.0,9778918.0
2012-04-24,2718,3128,2703,2714,52701,27479.0,9778918.0
2012-04-25,2723,2766,2693,2724,38549,27577.0,9778918.0
2012-04-26,2736,2790,2668,2686,40614,27185.0,9778918.0
2012-04-27,2673,2713,2646,2691,19109,27234.0,9778918.0
2012-04-30,2688,2736,2663,2699,40790,27332.0,9778918.0
2012-05-02,2731,2983,2731,2878,81469,29141.0,9778918.0
2012-05-03,2853,2915,2853,2873,15942,29092.0,9778918.0
2012-05-04,2843,2963,2843,2926,27160,29630.0,9778918.0
2012-05-07,2873,2920,2858,2903,23243,29386.0,9778918.0
2012-05-08,2868,2925,2868,2912,38646,29483.0,9778918.0
2012-05-09,2858,2935,2858,2863,13179,28994.0,9778918.0
2012-05-10,2905,2983,2868,2951,46597,29875.0,9778918.0
2012-05-11,2978,2978,2910,2951,32193,29875.0,9778918.0
2012-05-14,2925,2958,2881,2903,30150,29386.0,9778918.0
2012-05-15,2896,2896,2751,2796,51353,28310.0,9778918.0
2012-05-16,2800,2800,2708,2719,50075,27528.0,9778918.0
2012-05-17,2703,2771,2655,2666,70965,26990.0,9778918.0
2012-05-18,2606,2606,2442,2473,90253,25034.0,9778918.0
2012-05-21,2491,2573,2476,2531,28032,25621.0,9778918.0
2012-05-22,2524,2587,2524,2554,9797,25865.0,9778918.0
2012-05-23,2519,2553,2496,2506,41668,25376.0,9778918.0
2012-05-24,2496,2558,2491,2554,25683,25865.0,9778918.0
2012-05-25,2529,2582,2529,2584,26321,26159.0,9778918.0
2012-05-29,2558,2708,2543,2589,20114,26208.0,9778918.0
2012-05-30,2606,2606,2543,2554,28484,25865.0,9778918.0
2012-05-31,2543,2606,2539,2589,16430,26208.0,9778918.0
2012-06-01,2553,2587,2548,2579,16686,26110.0,9778918.0
2012-06-04,2515,2515,2316,2434,58768,24643.0,9778918.0
2012-06-05,2442,2491,2404,2434,12981,24643.0,9778918.0
2012-06-07,2471,2529,2427,2501,27893,25327.0,9778918.0
2012-06-08,2501,2548,2491,2496,20311,25279.0,9778918.0
2012-06-11,2471,2577,2471,2574,27162,26061.0,9778918.0
2012-06-12,2573,2577,2519,2569,12142,26012.0,9778918.0
2012-06-13,2582,2723,2539,2699,62383,27332.0,9778918.0
2012-06-14,2693,2693,2591,2594,33750,26256.0,9778918.0
2012-06-15,2606,2606,2548,2554,30037,25865.0,9778918.0
2012-06-18,2563,2698,2563,2617,20435,26501.0,9778918.0
2012-06-19,2568,2678,2568,2631,21729,26648.0,9778918.0
2012-06-20,2636,2655,2621,2656,22955,26892.0,9778918.0
2012-06-21,2631,2693,2621,2661,39914,26941.0,9778918.0
2012-06-22,2601,2641,2577,2626,8809,26599.0,9778918.0
2012-06-25,2626,2641,2591,2608,20820,26403.0,9778918.0
2012-06-26,2606,2626,2591,2604,19964,26354.0,9778918.0
2012-06-27,2582,2636,2582,2608,29580,26403.0,9778918.0
2012-06-28,2606,2668,2601,2631,18111,26648.0,9778918.0
2012-06-29,2606,2646,2606,2636,32708,26696.0,9778918.0
2012-07-02,2641,2741,2636,2676,48944,27088.0,9778918.0
2012-07-03,2655,2741,2655,2743,34806,27772.0,9778918.0
2012-07-04,2741,2790,2708,2728,36602,27625.0,9778918.0
2012-07-05,2728,2800,2698,2733,37489,27674.0,9778918.0
2012-07-06,2731,2736,2688,2704,13825,27381.0,9778918.0
2012-07-09,2703,2718,2659,2686,8868,27185.0,9778918.0
2012-07-10,2655,2751,2655,2671,16712,27039.0,9778918.0
2012-07-11,2673,2693,2646,2681,14382,27136.0,9778918.0
2012-07-12,2673,2785,2668,2681,6802,27136.0,9778918.0
2012-07-13,2703,2703,2577,2646,21891,26794.0,9778918.0
2012-07-16,2646,2673,2587,2608,14291,26403.0,9778918.0
