오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-26,3210,3245,3200,3235,24478,27950.0,8640000.0
2007-03-27,3235,3250,3200,3230,6115,27907.0,8640000.0
2007-03-28,3200,3250,3200,3205,27056,27691.0,8640000.0
2007-03-29,3240,3240,3200,3220,12169,27821.0,8640000.0
2007-03-30,3240,3240,3200,3220,24410,27821.0,8640000.0
2007-04-02,3220,3280,3200,3230,22093,27907.0,8640000.0
2007-04-03,3230,3275,3225,3245,31945,28037.0,8640000.0
2007-04-04,3245,3335,3240,3335,64905,28814.0,8640000.0
2007-04-05,3290,3360,3265,3280,42930,28339.0,8640000.0
2007-04-06,3300,3340,3270,3305,51352,28555.0,8640000.0
2007-04-09,3305,3350,3280,3290,37170,28426.0,8640000.0
2007-04-10,3260,3380,3260,3300,79516,28512.0,8640000.0
2007-04-11,3320,3435,3305,3340,41851,28858.0,8640000.0
2007-04-12,3300,3370,3265,3350,56489,28944.0,8640000.0
2007-04-13,3350,3370,3300,3300,14768,28512.0,8640000.0
2007-04-16,3300,3600,3300,3500,72313,30240.0,8640000.0
2007-04-17,3500,3500,3400,3400,21861,29376.0,8640000.0
2007-04-18,3460,3460,3400,3420,14982,29549.0,8640000.0
2007-04-19,3455,3455,3350,3385,42594,29246.0,8640000.0
2007-04-20,3345,3475,3345,3455,19019,29851.0,8640000.0
2007-04-23,3425,3530,3425,3460,24122,29894.0,8640000.0
2007-04-24,3460,3495,3435,3435,7519,29678.0,8640000.0
2007-04-25,3420,3630,3420,3500,49095,30240.0,8640000.0
2007-04-26,3505,3550,3490,3540,16889,30586.0,8640000.0
2007-04-27,3540,3550,3510,3535,23769,30542.0,8640000.0
2007-04-30,3500,3600,3500,3540,10654,30586.0,8640000.0
2007-05-02,3600,3600,3525,3550,38943,30672.0,8640000.0
2007-05-03,3700,3785,3555,3600,157957,31104.0,8640000.0
2007-05-04,3595,3595,3515,3570,35171,30845.0,8640000.0
2007-05-07,3550,3700,3530,3580,76460,30931.0,8640000.0
2007-05-08,3600,3850,3595,3650,258360,31536.0,8640000.0
2007-05-09,3670,3675,3555,3650,89604,31536.0,8640000.0
2007-05-10,3650,3655,3485,3485,75133,30110.0,8640000.0
2007-05-11,3480,3510,3355,3430,36320,29635.0,8640000.0
2007-05-14,3415,3550,3410,3430,31933,29635.0,8640000.0
2007-05-15,3485,3485,3400,3430,22456,29635.0,8640000.0
2007-05-16,3440,3440,3385,3430,36634,29635.0,8640000.0
2007-05-17,3435,3530,3350,3495,21246,30197.0,8640000.0
2007-05-18,3500,3500,3440,3500,7588,30240.0,8640000.0
2007-05-21,3530,3550,3450,3500,12871,30240.0,8640000.0
2007-05-22,3450,3500,3450,3450,22072,29808.0,8640000.0
2007-05-23,3470,3490,3430,3450,32724,29808.0,8640000.0
2007-05-25,3450,3495,3405,3490,11907,30154.0,8640000.0
2007-05-28,3520,3520,2975,3450,34841,29808.0,8640000.0
2007-05-29,3480,3520,3430,3430,24459,29635.0,8640000.0
2007-05-30,3430,3500,3400,3500,41486,30240.0,8640000.0
2007-05-31,3500,3615,3460,3495,37372,30197.0,8640000.0
2007-06-01,3550,3550,3450,3490,20937,30154.0,8640000.0
2007-06-04,3495,3495,3425,3490,24896,30154.0,8640000.0
2007-06-05,3495,3525,3450,3490,17799,30154.0,8640000.0
2007-06-07,3425,3500,3425,3485,27950,30110.0,8640000.0
2007-06-08,3500,3540,3485,3530,14323,30499.0,8640000.0
2007-06-11,3515,3590,3510,3590,34888,31018.0,8640000.0
2007-06-12,3590,3595,3545,3590,34835,31018.0,8640000.0
2007-06-13,3600,3620,3585,3620,17519,31277.0,8640000.0
2007-06-14,3620,3650,3600,3630,16882,31363.0,8640000.0
2007-06-15,3640,3810,3640,3750,69171,32400.0,8640000.0
2007-06-18,3750,3800,3665,3680,39660,31795.0,8640000.0
2007-06-19,3670,3730,3650,3715,40870,32098.0,8640000.0
2007-06-20,3695,3755,3650,3680,34924,31795.0,8640000.0
2007-06-21,3650,3730,3630,3680,48370,31795.0,8640000.0
2007-06-22,3780,3780,3645,3690,31474,31882.0,8640000.0
2007-06-25,3725,3725,3670,3690,37788,31882.0,8640000.0
2007-06-26,3710,3805,3685,3770,26137,32573.0,8640000.0
2007-06-27,3920,4335,3820,3920,494205,33869.0,8640000.0
2007-06-28,3950,4140,3800,4075,131267,35208.0,8640000.0
2007-06-29,4200,4590,4135,4450,210583,38448.0,8640000.0
2007-07-02,4570,4800,4325,4440,159235,38362.0,8640000.0
2007-07-03,4440,4445,4000,4130,154502,35683.0,8640000.0
2007-07-04,4195,4320,4030,4130,101860,35683.0,8640000.0
2007-07-05,4200,4530,4130,4300,112274,37152.0,8640000.0
2007-07-06,4300,4475,4070,4135,64781,35726.0,8640000.0
2007-07-09,4230,4230,3995,4010,78613,34646.0,8640000.0
2007-07-10,4015,4090,3955,4050,53102,34992.0,8640000.0
2007-07-11,4045,4430,4045,4240,102036,36634.0,8640000.0
2007-07-12,4220,4300,4150,4280,37766,36979.0,8640000.0
2007-07-13,4340,4350,4230,4330,48151,37411.0,8640000.0
2007-07-16,4330,4450,4230,4360,86560,37670.0,8640000.0
2007-07-18,4350,4375,4230,4230,48819,36547.0,8640000.0
2007-07-19,4165,4340,4165,4200,24681,36288.0,8640000.0
2007-07-20,4210,4395,4165,4215,169925,36418.0,8640000.0
2007-07-23,4205,4295,4100,4200,42143,36288.0,8640000.0
2007-07-24,4255,4255,4075,4180,27301,36115.0,8640000.0
2007-07-25,4050,4180,4050,4160,24381,35942.0,8640000.0
2007-07-26,4110,4190,4050,4160,39105,35942.0,8640000.0
2007-07-27,4050,4180,4050,4080,25947,35251.0,8640000.0
2007-07-30,4145,4180,4080,4155,16492,35899.0,8640000.0
2007-07-31,4155,4270,4105,4200,14838,36288.0,8640000.0
2007-08-01,4165,4290,4135,4140,37979,35770.0,8640000.0
2007-08-02,4090,4160,4050,4150,13380,35856.0,8640000.0
2007-08-03,4115,4200,4050,4050,16958,34992.0,8640000.0
2007-08-06,4200,4200,3950,4080,15782,35251.0,8640000.0
2007-08-07,4150,4150,3950,4080,18623,35251.0,8640000.0
2007-08-08,4035,4105,4010,4080,6874,35251.0,8640000.0
2007-08-09,4150,4150,4000,4080,14723,35251.0,8640000.0
2007-08-10,4000,4180,3965,4000,22835,34560.0,8640000.0
2007-08-13,4050,4100,3970,4100,9851,35424.0,8640000.0
2007-08-14,4135,4200,4025,4180,17059,36115.0,8640000.0
2007-08-16,4160,4200,3585,4140,71536,35770.0,8640000.0
2007-08-17,4150,4150,3900,4130,21637,35683.0,8640000.0
2007-08-20,4190,4190,4000,4050,25652,34992.0,8640000.0
2007-08-21,4100,4100,3950,4050,21920,34992.0,8640000.0
2007-08-22,3960,4090,3930,3950,11511,34128.0,8640000.0
2007-08-23,3950,3980,3880,3980,10715,34387.0,8640000.0
2007-08-24,3980,4050,3910,3995,25585,34517.0,8640000.0
2007-08-27,4100,4100,3980,4045,7401,34949.0,8640000.0
2007-08-28,4045,4075,3990,4025,5913,34776.0,8640000.0
2007-08-29,4500,4625,4025,4025,580407,34776.0,8640000.0
2007-08-30,4115,4170,3900,4145,110200,35813.0,8640000.0
2007-08-31,4140,4170,4005,4010,72530,34646.0,8640000.0
2007-09-03,3980,4010,3910,3940,45632,34042.0,8640000.0
2007-09-04,3930,3995,3900,3940,47927,34042.0,8640000.0
2007-09-05,4000,4020,3910,3935,19259,33998.0,8640000.0
2007-09-06,3975,3975,3850,3930,15226,33955.0,8640000.0
2007-09-07,3940,3955,3915,3930,5403,33955.0,8640000.0
2007-09-10,3950,3950,3725,3815,11868,32962.0,8640000.0
2007-09-11,3760,3940,3760,3865,14361,33394.0,8640000.0
2007-09-12,3850,3890,3835,3860,9297,33350.0,8640000.0
2007-09-13,3845,3860,3750,3860,10595,33350.0,8640000.0
2007-09-14,3880,3930,3800,3855,15271,33307.0,8640000.0
2007-09-17,3825,3900,3780,3840,18776,33178.0,8640000.0
2007-09-18,3845,3855,3780,3830,11583,33091.0,8640000.0
2007-09-19,3830,3865,3735,3760,44969,32486.0,8640000.0
2007-09-20,3825,3825,3760,3765,10905,32530.0,8640000.0
2007-09-21,3790,3800,3730,3790,4100,32746.0,8640000.0
2007-09-27,3770,3950,3770,3800,17654,32832.0,8640000.0
2007-09-28,3850,3850,3770,3830,11251,33091.0,8640000.0
2007-10-01,3830,3850,3795,3820,16500,33005.0,8640000.0
2007-10-02,3825,3920,3800,3870,22617,33437.0,8640000.0
2007-10-04,3925,3950,3810,3845,34591,33221.0,8640000.0
2007-10-05,3830,3860,3795,3830,23662,33091.0,8640000.0
2007-10-08,3830,3850,3750,3850,21516,33264.0,8640000.0
2007-10-09,3855,3880,3810,3870,31944,33437.0,8640000.0
2007-10-10,3900,4295,3900,4010,98740,34646.0,8640000.0
2007-10-11,3900,4040,3860,3900,11644,33696.0,8640000.0
2007-10-12,3990,3990,3700,3815,14690,32962.0,8640000.0
2007-10-15,3795,3850,3760,3765,14327,32530.0,8640000.0
2007-10-16,3795,3795,3525,3535,12843,30542.0,8640000.0
2007-10-17,3510,3625,3200,3610,41498,31190.0,8640000.0
2007-10-18,3610,3700,3550,3655,13556,31579.0,8640000.0
2007-10-19,3655,3715,3565,3710,12115,32054.0,8640000.0
2007-10-22,3700,3705,3595,3650,2635,31536.0,8640000.0
2007-10-23,3650,3650,3510,3545,2348,30629.0,8640000.0
2007-10-24,3605,3770,3500,3560,10619,30758.0,8640000.0
2007-10-25,3560,3560,3500,3500,1916,30240.0,8640000.0
2007-10-26,3500,3500,3215,3320,11246,29390.0,8852289.0
2007-10-29,3320,3435,3290,3300,12241,29213.0,8852289.0
2007-10-30,3310,3375,3245,3250,16257,28770.0,8852289.0
2007-10-31,3230,3300,3200,3225,21971,28549.0,8852289.0
2007-11-01,3505,3505,3210,3210,7400,29097.0,9064578.0
2007-11-02,3280,3340,3200,3200,13764,29007.0,9064578.0
2007-11-05,3250,3395,3225,3280,11524,29732.0,9064578.0
2007-11-06,3330,3485,3290,3400,11409,30820.0,9064578.0
2007-11-07,3400,3440,3325,3395,4367,30774.0,9064578.0
2007-11-08,3395,3600,3390,3490,25604,31635.0,9064578.0
2007-11-09,3500,3540,3390,3450,5978,32005.0,9276867.0
2007-11-12,3450,3460,3310,3380,8963,32073.0,9489156.0
2007-11-13,3500,3500,3270,3385,14501,32121.0,9489156.0
2007-11-14,3385,3465,3300,3430,12675,32548.0,9489156.0
2007-11-15,3425,3425,3290,3370,7676,31978.0,9489156.0
2007-11-16,3315,3455,3300,3445,5256,32690.0,9489156.0
2007-11-19,3360,3475,3315,3375,10849,33459.0,9913734.0
2007-11-20,3410,3410,3315,3395,4316,33657.0,9913734.0
2007-11-21,3325,3410,3325,3405,6331,33756.0,9913734.0
2007-11-22,3405,3430,3270,3415,7816,33855.0,9913734.0
2007-11-23,3465,3465,3260,3260,3976,35087.0,10762890.0
2007-11-26,3265,3320,3240,3315,12439,35679.0,10762890.0
2007-11-27,3315,3315,3210,3280,7923,35302.0,10762890.0
2007-11-28,3250,3280,3240,3280,4010,35302.0,10762890.0
2007-11-29,3315,3315,3150,3200,36659,34441.0,10762890.0
2007-11-30,3160,3220,3105,3215,10072,34603.0,10762890.0
2007-12-03,3180,3695,3150,3265,29293,35141.0,10762890.0
2007-12-04,3295,3295,3240,3270,3455,35195.0,10762890.0
2007-12-05,3260,3570,3220,3495,15518,37616.0,10762890.0
2007-12-06,3425,3510,3425,3490,108228,37562.0,10762890.0
2007-12-07,3490,3500,3405,3500,5982,37670.0,10762890.0
2007-12-10,3500,3550,3360,3500,9481,37670.0,10762890.0
2007-12-11,3610,3610,3405,3450,36375,37132.0,10762890.0
2007-12-12,3500,3500,3350,3415,6849,36755.0,10762890.0
2007-12-13,3400,3430,3255,3340,32413,35948.0,10762890.0
2007-12-14,3370,3370,3315,3370,6573,36271.0,10762890.0
2007-12-17,3280,3335,3250,3330,5884,35840.0,10762890.0
2007-12-18,3290,3450,3290,3450,66232,37132.0,10762890.0
2007-12-20,3540,3560,3385,3475,61425,37401.0,10762890.0
2007-12-21,3410,3410,3265,3300,13708,35518.0,10762890.0
2007-12-24,3305,3320,3280,3305,2426,35571.0,10762890.0
2007-12-26,3340,3340,3270,3330,6438,35840.0,10762890.0
2007-12-27,3250,3285,3175,3205,12471,34495.0,10762890.0
2007-12-28,3205,3345,3170,3295,5617,35464.0,10762890.0
2008-01-02,3290,3300,3180,3180,20211,34226.0,10762890.0
2008-01-03,3205,3265,3165,3200,2939,34441.0,10762890.0
2008-01-04,3365,3365,3160,3270,1192,35195.0,10762890.0
2008-01-07,3220,3220,3185,3190,4745,34334.0,10762890.0
2008-01-08,3355,3355,3195,3240,8,34872.0,10762890.0
2008-01-09,3160,3240,3160,3240,2478,34872.0,10762890.0
2008-01-10,3290,3290,3135,3210,11729,34549.0,10762890.0
2008-01-11,3200,3235,3150,3235,5503,34818.0,10762890.0
2008-01-14,3200,3200,3160,3190,9323,34334.0,10762890.0
2008-01-15,3240,3240,3110,3190,1658,34334.0,10762890.0
2008-01-16,3150,3210,3045,3195,5963,34387.0,10762890.0
2008-01-17,3200,3200,3100,3150,3921,33903.0,10762890.0
2008-01-18,3195,3195,3060,3190,1910,34334.0,10762890.0
2008-01-21,3110,3160,3000,3145,4524,33849.0,10762890.0
2008-01-22,3145,3145,3110,3140,2583,33795.0,10762890.0
2008-01-23,3140,3140,3015,3100,869,33365.0,10762890.0
2008-01-24,3100,3200,3050,3100,6179,33365.0,10762890.0
2008-01-25,3200,3200,3000,3120,6204,33580.0,10762890.0
2008-01-28,3100,3140,2970,3030,5347,32612.0,10762890.0
2008-01-29,2970,3030,2800,2995,3514,32235.0,10762890.0
2008-01-30,3000,3200,2880,2995,24176,32235.0,10762890.0
2008-01-31,2920,3015,2880,3000,3435,32289.0,10762890.0
2008-02-01,3010,3070,2925,3070,10539,33042.0,10762890.0
2008-02-04,3040,3070,3025,3070,1724,33042.0,10762890.0
2008-02-05,3080,3300,3030,3300,6441,35518.0,10762890.0
2008-02-11,3280,3300,3100,3105,2992,33419.0,10762890.0
2008-02-12,3255,3255,3225,3240,16,34872.0,10762890.0
2008-02-13,3140,3240,3140,3190,164,34334.0,10762890.0
2008-02-14,3170,3215,3150,3150,1302,33903.0,10762890.0
2008-02-15,3195,3195,3135,3180,340,34226.0,10762890.0
2008-02-18,3100,3200,3075,3105,11743,33419.0,10762890.0
2008-02-19,3105,3200,3025,3090,2842,33257.0,10762890.0
2008-02-20,3075,3150,3010,3050,2362,32827.0,10762890.0
2008-02-21,3055,3110,3000,3050,3461,32827.0,10762890.0
2008-02-22,3075,3280,3025,3115,4894,33526.0,10762890.0
2008-02-25,3115,3180,2950,3100,9147,33365.0,10762890.0
2008-02-26,3100,3110,2965,3110,7820,33473.0,10762890.0
2008-02-27,3085,3100,3000,3065,5541,32988.0,10762890.0
2008-02-28,3075,3085,3000,3050,8231,32827.0,10762890.0
2008-02-29,3075,3075,3015,3060,674,32934.0,10762890.0
2008-03-03,3070,3070,3000,3040,4278,32719.0,10762890.0
2008-03-04,3070,3150,2980,3050,7647,32827.0,10762890.0
2008-03-05,3000,3250,3000,3150,8073,33903.0,10762890.0
2008-03-06,3085,3090,2990,3020,29443,32504.0,10762890.0
2008-03-07,3020,3020,2870,2950,21209,31751.0,10762890.0
2008-03-10,2930,2990,2900,2945,3568,31697.0,10762890.0
2008-03-11,2990,2990,2890,2890,558,31105.0,10762890.0
2008-03-12,3000,3000,2890,2970,4467,31966.0,10762890.0
2008-03-13,2920,2995,2895,2945,1910,31697.0,10762890.0
2008-03-14,2910,3085,2910,2950,3210,31751.0,10762890.0
2008-03-17,2905,3000,2520,2775,4921,29867.0,10762890.0
2008-03-18,2800,2900,2800,2890,1545,31105.0,10762890.0
2008-03-19,2905,2905,2840,2900,2836,31212.0,10762890.0
2008-03-20,2900,3000,2805,3000,5078,32289.0,10762890.0
2008-03-21,3095,3095,2910,3030,1066,32612.0,10762890.0
2008-03-24,3030,3095,2945,2945,3860,31697.0,10762890.0
2008-03-25,3050,3050,2910,2945,767,31697.0,10762890.0
2008-03-26,3015,3035,2960,2965,2376,31912.0,10762890.0
2008-03-27,2940,3050,2935,3025,10082,32558.0,10762890.0
2008-03-28,3025,3055,2965,3030,43,32612.0,10762890.0
2008-03-31,3050,3130,2980,3100,50120,33365.0,10762890.0
2008-04-01,3035,3110,2940,2940,1543,31643.0,10762890.0
2008-04-02,3095,3100,3045,3100,6120,33365.0,10762890.0
2008-04-03,3100,3100,3000,3090,163,33257.0,10762890.0
2008-04-04,3090,3100,3015,3100,7722,33365.0,10762890.0
2008-04-07,3050,3100,3050,3100,2342,33365.0,10762890.0
2008-04-08,3100,3100,2955,3100,7074,33365.0,10762890.0
2008-04-10,3095,3100,2965,3025,2791,32558.0,10762890.0
2008-04-11,3080,3150,3075,3135,9094,33742.0,10762890.0
2008-04-14,3195,3195,3000,3120,1115,33580.0,10762890.0
2008-04-15,3120,3120,3050,3115,72,33526.0,10762890.0
2008-04-16,3200,3580,3130,3205,208709,34495.0,10762890.0
2008-04-17,3225,3525,3100,3215,157084,34603.0,10762890.0
2008-04-18,3225,3500,3180,3345,45469,36002.0,10762890.0
2008-04-21,3490,3490,3250,3250,4695,34979.0,10762890.0
2008-04-22,3300,3300,3100,3265,55948,35141.0,10762890.0
2008-04-23,3250,3310,3205,3305,2103,35571.0,10762890.0
2008-04-24,3300,3400,3225,3365,2605,36217.0,10762890.0
2008-04-25,3300,3395,3260,3280,8055,35302.0,10762890.0
2008-04-28,3280,3400,3280,3280,6916,35302.0,10762890.0
2008-04-29,3385,3385,3265,3380,6980,36379.0,10762890.0
2008-04-30,3375,3480,3260,3370,2355,36271.0,10762890.0
2008-05-02,3375,3375,3255,3280,2186,35302.0,10762890.0
2008-05-06,3360,3360,3240,3275,371,35248.0,10762890.0
2008-05-07,3280,3280,3215,3260,2549,35087.0,10762890.0
2008-05-08,3260,3300,3175,3300,16181,35518.0,10762890.0
2008-05-09,3440,3440,3200,3350,7446,36056.0,10762890.0
2008-05-13,3350,3500,3275,3335,22225,35894.0,10762890.0
2008-05-14,3340,3385,3245,3265,8175,35141.0,10762890.0
2008-05-15,3265,3265,3250,3265,11100,35141.0,10762890.0
2008-05-16,3340,3340,3230,3310,396,35625.0,10762890.0
2008-05-19,3310,3310,3230,3235,6967,34818.0,10762890.0
2008-05-20,3300,3300,3220,3250,4374,34979.0,10762890.0
2008-05-21,3250,3295,3250,3280,5873,35302.0,10762890.0
2008-05-22,3310,3450,3220,3365,335,36217.0,10762890.0
2008-05-23,3275,3365,3270,3300,1046,35518.0,10762890.0
2008-05-26,3320,3320,3200,3280,645,35302.0,10762890.0
2008-05-27,3240,3435,3200,3240,4595,34872.0,10762890.0
2008-05-28,3200,3290,3185,3290,4452,35410.0,10762890.0
2008-05-29,3380,3380,3000,3115,3906,33526.0,10762890.0
2008-05-30,3300,3300,3110,3180,1629,34226.0,10762890.0
2008-06-02,3200,3200,3150,3150,7748,33903.0,10762890.0
2008-06-03,3200,3290,3145,3200,3717,34441.0,10762890.0
2008-06-04,3110,3275,3110,3215,636,34603.0,10762890.0
2008-06-05,3215,3220,3030,3090,20883,33257.0,10762890.0
2008-06-09,3020,3200,3020,3100,307,33365.0,10762890.0
2008-06-10,3055,3095,3050,3095,3666,33311.0,10762890.0
2008-06-11,3045,3125,2970,3000,11459,32289.0,10762890.0
2008-06-12,2960,3090,2960,3000,782,32289.0,10762890.0
2008-06-13,2950,3100,2950,3050,2761,32827.0,10762890.0
2008-06-16,3085,3085,3030,3070,253,33042.0,10762890.0
2008-06-17,3100,3100,3030,3100,567,33365.0,10762890.0
2008-06-18,3000,3050,2985,2995,5635,32235.0,10762890.0
2008-06-19,2995,3075,2965,3030,14850,32612.0,10762890.0
2008-06-20,2955,3100,2950,3030,3164,32612.0,10762890.0
2008-06-23,3030,3080,2980,3030,5420,32612.0,10762890.0
2008-06-24,2955,3030,2950,3020,1358,32504.0,10762890.0
2008-06-25,2970,3015,2950,3000,3644,32289.0,10762890.0
2008-06-26,2920,3080,2920,3065,805,32988.0,10762890.0
2008-06-27,3065,3090,2960,3040,22,32719.0,10762890.0
2008-06-30,3040,3040,2980,3000,2000,32289.0,10762890.0
2008-07-01,2970,3040,2860,3040,1954,32719.0,10762890.0
2008-07-02,3035,3035,2900,3000,6448,32289.0,10762890.0
2008-07-03,2865,2995,2865,2990,3025,32181.0,10762890.0
2008-07-04,3150,3150,2805,2860,4122,30782.0,10762890.0
2008-07-07,2860,3085,2800,3050,3879,32827.0,10762890.0
2008-07-08,2905,3100,2905,3060,7610,32934.0,10762890.0
2008-07-09,3140,3140,3095,3095,89,33311.0,10762890.0
2008-07-10,3125,3125,3035,3035,19,32665.0,10762890.0
2008-07-11,2960,3035,2955,3035,4358,32665.0,10762890.0
2008-07-14,2905,3120,2905,2970,2673,31966.0,10762890.0
2008-07-15,3140,3140,2885,2900,2428,31212.0,10762890.0
2008-07-16,2900,2995,2900,2920,125,31428.0,10762890.0
2008-07-17,2920,2920,2900,2900,446,31212.0,10762890.0
2008-07-18,2950,2950,2900,2900,305,31212.0,10762890.0
2008-07-21,2840,2970,2840,2950,2341,31751.0,10762890.0
2008-07-22,2960,2960,2950,2950,194,31751.0,10762890.0
2008-07-23,2960,2965,2920,2925,4716,31481.0,10762890.0
2008-07-24,2900,2940,2900,2925,220,31481.0,10762890.0
2008-07-25,2900,3030,2900,2930,1680,31535.0,10762890.0
2008-07-28,2970,2970,2840,2870,1998,30889.0,10762890.0
2008-07-29,2825,2920,2825,2920,2540,31428.0,10762890.0
2008-07-30,2905,2930,2900,2900,721,31212.0,10762890.0
2008-07-31,2905,2930,2900,2930,1440,31535.0,10762890.0
2008-08-01,2910,2990,2900,2990,1610,32181.0,10762890.0
2008-08-04,3030,3030,2880,2905,576,31266.0,10762890.0
2008-08-05,2870,2880,2850,2875,923,30943.0,10762890.0
2008-08-06,2985,2985,2765,2770,6851,29813.0,10762890.0
2008-08-07,2730,2850,2730,2750,3557,29598.0,10762890.0
2008-08-08,2720,2780,2650,2715,17854,29221.0,10762890.0
2008-08-11,2700,2770,2670,2725,764,29329.0,10762890.0
2008-08-12,2700,2720,2690,2720,1178,29275.0,10762890.0
2008-08-13,2725,2725,2610,2645,4301,28468.0,10762890.0
2008-08-14,2615,2700,2615,2620,1521,28199.0,10762890.0
2008-08-18,2620,2695,2620,2695,129,29006.0,10762890.0
2008-08-19,2695,2695,2605,2605,1649,28037.0,10762890.0
2008-08-20,2670,2785,2660,2740,2874,29490.0,10762890.0
2008-08-21,2725,2725,2530,2580,7902,27768.0,10762890.0
2008-08-22,2680,2680,2550,2570,805,27661.0,10762890.0
2008-08-25,2930,2930,2610,2780,6072,29921.0,10762890.0
2008-08-26,2625,2775,2615,2615,2000,28145.0,10762890.0
2008-08-27,2615,2880,2615,2880,3802,30997.0,10762890.0
2008-08-28,2870,2870,2650,2720,2177,29275.0,10762890.0
2008-08-29,2710,2725,2680,2725,76,29329.0,10762890.0
2008-09-01,2610,2685,2610,2685,12428,28898.0,10762890.0
2008-09-02,2425,2685,2425,2660,1685,28629.0,10762890.0
2008-09-03,2660,2660,2580,2620,2776,28199.0,10762890.0
2008-09-04,2505,2885,2505,2610,3608,28091.0,10762890.0
2008-09-05,2610,2785,2560,2675,410,28791.0,10762890.0
2008-09-08,2680,2950,2560,2700,4505,29060.0,10762890.0
2008-09-09,2700,2780,2585,2780,308,29921.0,10762890.0
2008-09-10,2780,2840,2700,2750,130,29598.0,10762890.0
2008-09-11,2780,2780,2745,2780,3001,29921.0,10762890.0
2008-09-12,2800,2820,2650,2815,261,30298.0,10762890.0
2008-09-16,2660,2825,2660,2800,7271,30136.0,10762890.0
2008-09-17,3000,3000,2735,2880,1381,30997.0,10762890.0
2008-09-18,2660,2870,2660,2680,438,28845.0,10762890.0
2008-09-19,2840,2840,2675,2770,1562,29813.0,10762890.0
2008-09-22,2770,2980,2700,2750,21276,29598.0,10762890.0
2008-09-23,2610,2750,2610,2650,3316,28522.0,10762890.0
2008-09-24,2745,2745,2610,2665,3910,28683.0,10762890.0
2008-09-25,2650,2655,2590,2650,10610,28522.0,10762890.0
2008-09-26,2650,2735,2580,2655,2287,28575.0,10762890.0
2008-09-29,2720,2720,2600,2610,2402,28091.0,10762890.0
2008-09-30,2230,2490,2220,2355,247731,25347.0,10762890.0
2008-10-01,2400,2435,2350,2400,23428,25831.0,10762890.0
2008-10-02,2400,2440,2360,2400,12034,25831.0,10762890.0
2008-10-06,2400,2400,2260,2260,13104,24324.0,10762890.0
2008-10-07,2225,2380,2180,2345,31757,25239.0,10762890.0
2008-10-08,2330,2335,2260,2265,11644,24378.0,10762890.0
2008-10-09,2200,2400,2100,2250,3571,24217.0,10762890.0
2008-10-10,1970,2330,1970,2300,30098,24755.0,10762890.0
2008-10-13,2210,2300,2205,2295,10840,24701.0,10762890.0
2008-10-14,2395,2395,2245,2280,15680,24539.0,10762890.0
2008-10-15,2245,2315,2245,2305,12611,24808.0,10762890.0
2008-10-16,2245,2245,2000,2150,34113,23140.0,10762890.0
2008-10-17,2200,2200,2020,2110,7684,22710.0,10762890.0
2008-10-20,2020,2095,1950,2075,3165,22333.0,10762890.0
2008-10-21,2030,2085,2025,2075,1525,22333.0,10762890.0
2008-10-22,2050,2290,1960,2065,8059,22225.0,10762890.0
2008-10-23,2000,2010,1800,1990,17416,21418.0,10762890.0
2008-10-24,1930,2180,1695,1700,7916,18297.0,10762890.0
2008-10-27,1515,1940,1515,1895,8539,20396.0,10762890.0
2008-10-28,1620,1980,1615,1900,16131,20449.0,10762890.0
2008-10-29,1630,2000,1630,1950,9387,20988.0,10762890.0
2008-10-30,1900,2050,1815,2000,5247,21526.0,10762890.0
2008-10-31,2000,2050,1825,2050,2405,22064.0,10762890.0
